cell,drug,true_value,predicted_value
238,3,0.4711512,0.5954956412315369
255,3,0.48710367,0.5740087032318115
256,3,0.48023343,0.5931267142295837
257,3,0.5335799,0.5598617792129517
259,3,0.45851514,0.5722273588180542
261,3,0.49117738,0.5919893383979797
268,3,0.4967304,0.5878790616989136
274,3,0.4550721,0.5809351205825806
279,3,0.48983198,0.593664288520813
280,3,0.46595618,0.6021118760108948
284,3,0.4426093,0.5916017293930054
287,3,0.48075482,0.5802150964736938
288,3,0.52554923,0.5911189317703247
294,3,0.46615145,0.5755636692047119
295,3,0.48497137,0.5714254379272461
301,3,0.4522242,0.5782430171966553
306,3,0.45578668,0.5774052143096924
315,3,0.49122638,0.5831088423728943
317,3,0.47175914,0.5818616151809692
322,3,0.452775,0.5903030633926392
334,3,0.44531322,0.565122127532959
335,3,0.46321553,0.5919009447097778
340,3,0.5376242,0.5887464284896851
342,3,0.46820313,0.5767228603363037
344,3,0.4726517,0.5830665230751038
345,3,0.50266,0.5967967510223389
346,3,0.48123115,0.5809418559074402
347,3,0.45796445,0.5789852142333984
349,3,0.4529474,0.5948811769485474
362,3,0.45568547,0.5799694657325745
363,3,0.47644377,0.5702847242355347
364,3,0.45021173,0.564927875995636
365,3,0.45778427,0.568827748298645
368,3,0.5159844,0.5896248817443848
369,3,0.47978166,0.5762602090835571
371,3,0.48153126,0.584668755531311
372,3,0.46340185,0.5931037068367004
374,3,0.43002263,0.5494720935821533
375,3,0.47451273,0.5777434706687927
376,3,0.47067314,0.5813538432121277
377,3,0.47000653,0.557522714138031
378,3,0.43695852,0.5654222369194031
379,3,0.5394432,0.5612035989761353
381,3,0.4744922,0.5656907558441162
382,3,0.44286504,0.5552936792373657
383,3,0.4691304,0.5783668160438538
384,3,0.527235,0.5748618841171265
385,3,0.44830677,0.5801364779472351
386,3,0.4747012,0.6025186777114868
387,3,0.45841423,0.6080342531204224
388,3,0.48997036,0.5857354402542114
389,3,0.46099043,0.582412838935852
391,3,0.49756768,0.5707769393920898
395,3,0.45173064,0.5677405595779419
396,3,0.47339785,0.6044293642044067
398,3,0.52256364,0.6098482608795166
400,3,0.4620232,0.5611286163330078
405,3,0.48656136,0.5871156454086304
406,3,0.51724964,0.5999401211738586
407,3,0.49770483,0.5782639980316162
408,3,0.43099743,0.578755795955658
410,3,0.44169426,0.5604089498519897
411,3,0.45125124,0.5942491292953491
412,3,0.46346432,0.585707426071167
426,3,0.47006547,0.5857653021812439
427,3,0.4533091,0.5690242052078247
428,3,0.5021464,0.5941555500030518
429,3,0.47406712,0.5796067118644714
430,3,0.488731,0.5697835087776184
431,3,0.5132317,0.6020810008049011
432,3,0.45759013,0.5824440121650696
433,3,0.5168263,0.5933104157447815
434,3,0.47079444,0.595705509185791
435,3,0.48120874,0.6018138527870178
436,3,0.46076104,0.5899184942245483
437,3,0.463902,0.5982741117477417
438,3,0.4612497,0.5948771238327026
439,3,0.44946304,0.5999298095703125
441,3,0.41073346,0.5725181102752686
442,3,0.45955446,0.5793236494064331
449,3,0.5223509,0.5905181169509888
452,3,0.452621,0.5638242363929749
454,3,0.4901242,0.5839686393737793
455,3,0.50811946,0.5790432691574097
456,3,0.4895666,0.5935767889022827
457,3,0.4816613,0.602001428604126
459,3,0.43511188,0.5808334350585938
460,3,0.52787095,0.5915818214416504
461,3,0.47108972,0.592127799987793
463,3,0.48149627,0.5922257900238037
464,3,0.4925354,0.6119823455810547
465,3,0.50275046,0.6056491732597351
467,3,0.4532199,0.5781803131103516
470,3,0.50584143,0.5659773349761963
472,3,0.45340562,0.5635532140731812
483,3,0.5230734,0.5941907167434692
484,3,0.51536953,0.6009317636489868
486,3,0.50013894,0.5679351091384888
494,3,0.455156,0.5926114320755005
495,3,0.48828906,0.6016822457313538
498,3,0.46599123,0.5649195909500122
505,3,0.45732415,0.5656180381774902
506,3,0.47694814,0.5699070692062378
508,3,0.5011956,0.5912351012229919
509,3,0.49294043,0.5900978446006775
512,3,0.43548128,0.5479625463485718
514,3,0.4154823,0.5604979991912842
517,3,0.445602,0.5572892427444458
518,3,0.43663624,0.5638371109962463
519,3,0.49145973,0.6029618978500366
520,3,0.44348043,0.5861843824386597
521,3,0.5021014,0.585355281829834
523,3,0.42589268,0.5442901849746704
524,3,0.4392509,0.5796037912368774
525,3,0.49060044,0.5811660289764404
526,3,0.47229913,0.5872622728347778
527,3,0.4479501,0.5532143115997314
528,3,0.4433997,0.5660561919212341
529,3,0.50775784,0.586737871170044
530,3,0.4448645,0.582721471786499
532,3,0.46926156,0.5745022892951965
533,3,0.5148716,0.5812078714370728
534,3,0.44323832,0.5887405872344971
535,3,0.47625127,0.554889440536499
536,3,0.4901199,0.5867148041725159
537,3,0.48807445,0.5968285202980042
538,3,0.524239,0.5897610187530518
542,3,0.49985406,0.6006868481636047
544,3,0.48227426,0.5827665328979492
545,3,0.5501139,0.6145421266555786
547,3,0.4607917,0.6004968881607056
549,3,0.441066,0.6012426614761353
550,3,0.5543826,0.608772337436676
551,3,0.48848692,0.5876234173774719
553,3,0.48884514,0.5991548895835876
559,3,0.48226333,0.5877261161804199
561,3,0.45403188,0.5843949317932129
564,3,0.57219046,0.6098493933677673
567,3,0.49016246,0.5909157395362854
571,3,0.558741,0.5888310074806213
575,3,0.50415623,0.6084800958633423
576,3,0.5539067,0.6193199157714844
577,3,0.50501305,0.5985503196716309
578,3,0.47610995,0.6034888029098511
579,3,0.47004768,0.5913068652153015
583,3,0.47691822,0.5891432166099548
584,3,0.45360756,0.585263729095459
592,3,0.5150611,0.6028752326965332
595,3,0.4641127,0.5894591212272644
596,3,0.4758583,0.5777326822280884
599,3,0.5100451,0.5962748527526855
600,3,0.48718518,0.599687397480011
602,3,0.5255492,0.5883843302726746
604,3,0.486972,0.5958195924758911
607,3,0.5544863,0.5982770919799805
609,3,0.4873686,0.5950376987457275
619,3,0.5286955,0.6154263019561768
620,3,0.48493874,0.6146289110183716
624,3,0.46613404,0.591110348701477
627,3,0.46521035,0.5883032083511353
630,3,0.46975517,0.5879194736480713
631,3,0.49220785,0.584302544593811
634,3,0.46355027,0.5743775367736816
638,3,0.47315562,0.603046715259552
639,3,0.576769,0.5960568189620972
640,3,0.45908085,0.6044398546218872
642,3,0.44102454,0.5840668082237244
643,3,0.47492844,0.5941229462623596
645,3,0.45377105,0.5895309448242188
649,3,0.46232042,0.5721020102500916
652,3,0.47699264,0.5862250328063965
653,3,0.47901234,0.5960100293159485
654,3,0.50620687,0.6081131100654602
655,3,0.51349,0.5752855539321899
656,3,0.5723415,0.5910037159919739
657,3,0.49989697,0.5656636953353882
658,3,0.47140458,0.5529941320419312
659,3,0.4978784,0.5875051021575928
660,3,0.44911194,0.6019248366355896
661,3,0.4515107,0.6011208891868591
662,3,0.48178443,0.5698200464248657
663,3,0.444882,0.5694403648376465
664,3,0.4139036,0.5749343633651733
665,3,0.44857618,0.5579382181167603
674,3,0.45101348,0.5626610517501831
675,3,0.48917902,0.5759755969047546
676,3,0.45762348,0.5642356276512146
677,3,0.46531245,0.5601826906204224
679,3,0.49339843,0.5694186091423035
680,3,0.41022792,0.5710921287536621
685,3,0.46385586,0.6051597595214844
686,3,0.47539932,0.5823878645896912
687,3,0.47084296,0.5752769112586975
688,3,0.46193457,0.5956608057022095
698,3,0.46755698,0.5966888070106506
707,3,0.52619296,0.5600324869155884
708,3,0.52706426,0.5875334739685059
709,3,0.44749525,0.5571640133857727
728,3,0.48958272,0.5683902502059937
730,3,0.4693791,0.5785424709320068
733,3,0.42738253,0.5677709579467773
735,3,0.47308707,0.5879387259483337
736,3,0.45316783,0.5640753507614136
743,3,0.54236025,0.6234205365180969
747,3,0.5106389,0.5659988522529602
752,3,0.46416414,0.5818745493888855
753,3,0.5459698,0.5736349821090698
756,3,0.45296347,0.5703762769699097
757,3,0.56020814,0.5848081111907959
758,3,0.40867084,0.5872534513473511
760,3,0.51824147,0.6015135049819946
762,3,0.47774088,0.5718945264816284
763,3,0.4580767,0.559480607509613
764,3,0.48682588,0.5730830430984497
765,3,0.459566,0.5615684986114502
769,3,0.46688947,0.5877031087875366
773,3,0.45342767,0.5961199402809143
776,3,0.510189,0.5991592407226562
778,3,0.46960372,0.5739638805389404
782,3,0.5109146,0.6171021461486816
783,3,0.4714869,0.5897024869918823
784,3,0.48081046,0.5878971815109253
786,3,0.5193309,0.5830549001693726
787,3,0.46601722,0.5950602889060974
788,3,0.50877726,0.5920880436897278
789,3,0.4480485,0.5419900417327881
793,3,0.48235562,0.5888569951057434
795,3,0.4605736,0.5778173208236694
799,3,0.47197595,0.57193922996521
801,3,0.53797466,0.6009560823440552
802,3,0.49583718,0.5947954654693604
811,3,0.49436006,0.5892016291618347
813,3,0.51315767,0.5914292335510254
814,3,0.48743817,0.6000749468803406
817,3,0.4645477,0.5764346718788147
818,3,0.4381578,0.5776498317718506
820,3,0.5363404,0.5800765752792358
823,3,0.44998607,0.5806783437728882
825,3,0.44693962,0.608461856842041
838,3,0.5237018,0.6122088432312012
839,3,0.4625779,0.5953510403633118
841,3,0.4607822,0.5597533583641052
842,3,0.4738696,0.5721480250358582
844,3,0.44197223,0.5527480840682983
845,3,0.43304592,0.5677673816680908
847,3,0.41940466,0.5515443682670593
848,3,0.4334088,0.5652498602867126
851,3,0.46582073,0.5553476810455322
853,3,0.45318663,0.5718948245048523
854,3,0.5593222,0.5735708475112915
868,3,0.5580116,0.6315509080886841
872,3,0.46745443,0.5812740921974182
875,3,0.46838602,0.5758424997329712
876,3,0.47213992,0.5949544906616211
877,3,0.45618594,0.5800443291664124
883,3,0.46487406,0.5914283990859985
884,3,0.49179903,0.5795260071754456
887,3,0.44932398,0.599195122718811
888,3,0.43938866,0.5900564789772034
889,3,0.44786376,0.5937789678573608
890,3,0.45698726,0.5912148952484131
891,3,0.43323115,0.5822652578353882
893,3,0.50226647,0.5911933779716492
894,3,0.45300534,0.6002840995788574
895,3,0.47369426,0.6039373874664307
896,3,0.45630524,0.5890240669250488
897,3,0.48071966,0.6006719470024109
899,3,0.44878498,0.6026231050491333
900,3,0.467334,0.5911200046539307
901,3,0.48446307,0.5781765580177307
902,3,0.53238684,0.5832417011260986
904,3,0.46347007,0.5903258323669434
910,3,0.5496889,0.5733842253684998
915,3,0.51898766,0.5789973139762878
916,3,0.5638291,0.6041380167007446
919,3,0.47994965,0.5954234600067139
926,3,0.4514614,0.5878021717071533
928,3,0.4790756,0.5898430347442627
934,3,0.45696843,0.5633099675178528
940,3,0.48486906,0.5860053300857544
941,3,0.554137,0.5740914344787598
946,3,0.55350506,0.5691598653793335
0,12,0.6000677,0.591671347618103
1,12,0.57221437,0.5872455835342407
2,12,0.5735949,0.587630569934845
3,12,0.6061686,0.5922597646713257
4,12,0.50272703,0.587773859500885
5,12,0.54156524,0.5802186727523804
6,12,0.5967271,0.5800621509552002
7,12,0.5689533,0.5902612209320068
8,12,0.4934669,0.5484811663627625
9,12,0.54538596,0.5694762468338013
10,12,0.5687758,0.5749083757400513
11,12,0.6295838,0.6004965305328369
12,12,0.5637479,0.5826424360275269
13,12,0.60343814,0.5827487111091614
14,12,0.57426125,0.5766122341156006
15,12,0.5767286,0.5813342332839966
16,12,0.61873895,0.5941141247749329
17,12,0.50658643,0.57026207447052
18,12,0.5220277,0.5626804232597351
19,12,0.46282834,0.5690158009529114
20,12,0.56128085,0.5915781259536743
21,12,0.57669127,0.5763037800788879
22,12,0.5752365,0.5842608213424683
23,12,0.5485645,0.5776821374893188
24,12,0.620509,0.6183241009712219
26,12,0.5655479,0.5858390927314758
27,12,0.6133081,0.5895986557006836
28,12,0.54430187,0.586758017539978
29,12,0.5779284,0.5859581828117371
30,12,0.52260745,0.5801984667778015
31,12,0.4909305,0.5482786297798157
32,12,0.5253928,0.549932599067688
33,12,0.5453145,0.5920472145080566
34,12,0.56492853,0.571660578250885
35,12,0.59848595,0.5873978137969971
36,12,0.5489952,0.5807254314422607
37,12,0.6365499,0.5970132946968079
38,12,0.57366467,0.608964204788208
39,12,0.54148364,0.565667986869812
40,12,0.5815616,0.5879312753677368
42,12,0.5223544,0.5716343522071838
43,12,0.6485633,0.6093745827674866
44,12,0.6259761,0.5866466164588928
45,12,0.54141486,0.5663880109786987
46,12,0.58777463,0.5732781887054443
47,12,0.60819906,0.5737369060516357
48,12,0.5694793,0.5609674453735352
49,12,0.57901895,0.5940484404563904
50,12,0.6037082,0.5899139046669006
51,12,0.6049741,0.5990632176399231
52,12,0.5461876,0.5738565325737
53,12,0.6152836,0.5955892205238342
54,12,0.5631472,0.5806819796562195
55,12,0.54064894,0.5810902714729309
56,12,0.6030202,0.6024079918861389
57,12,0.49899518,0.5931577682495117
58,12,0.5704353,0.5969642400741577
59,12,0.58918804,0.593294620513916
60,12,0.5605176,0.553708016872406
61,12,0.56602573,0.6055364012718201
62,12,0.5666529,0.5988450050354004
63,12,0.5944285,0.6401448845863342
65,12,0.55473214,0.5553176999092102
66,12,0.59262985,0.5896708965301514
67,12,0.56888705,0.5720402598381042
68,12,0.5704442,0.5930842757225037
69,12,0.4986252,0.6074748039245605
70,12,0.64254504,0.6034390926361084
71,12,0.54844266,0.5772849321365356
72,12,0.5711434,0.5787827968597412
73,12,0.56461155,0.5801504254341125
74,12,0.58225447,0.5931336283683777
75,12,0.5812975,0.5942169427871704
76,12,0.5206875,0.5785887241363525
77,12,0.59951574,0.5914797782897949
78,12,0.55421513,0.5797412991523743
79,12,0.5475811,0.5890072584152222
80,12,0.5637004,0.5794480443000793
81,12,0.55892724,0.5901548862457275
82,12,0.59330636,0.5815081000328064
83,12,0.57309115,0.5984892249107361
84,12,0.5709252,0.5837682485580444
85,12,0.64788884,0.6094545125961304
86,12,0.5746069,0.588235080242157
87,12,0.5698543,0.6039760112762451
88,12,0.6176738,0.5942330360412598
89,12,0.6173907,0.5992329120635986
90,12,0.5677818,0.5949206948280334
91,12,0.51582706,0.6129249930381775
92,12,0.5691089,0.5965549349784851
93,12,0.6497131,0.6083818674087524
94,12,0.59864676,0.6090156435966492
95,12,0.64317304,0.6053818464279175
96,12,0.63848835,0.5987741947174072
97,12,0.5783223,0.5880641341209412
98,12,0.5486814,0.5538307428359985
99,12,0.60618645,0.59263676404953
100,12,0.6078084,0.5830527544021606
101,12,0.5938217,0.5986133813858032
102,12,0.58048534,0.5680672526359558
104,12,0.4104451,0.5740401148796082
105,12,0.59903914,0.6123039722442627
106,12,0.587328,0.5918941497802734
107,12,0.6547329,0.615608811378479
108,12,0.6137915,0.6172357797622681
111,12,0.5493684,0.5652182102203369
113,12,0.49217957,0.5817835330963135
114,12,0.5742344,0.5839924216270447
115,12,0.53451484,0.5895905494689941
116,12,0.65722114,0.6185953617095947
117,12,0.62731075,0.5896313786506653
118,12,0.5855307,0.6109811067581177
119,12,0.57255274,0.5893224477767944
120,12,0.60755074,0.6084068417549133
121,12,0.53359395,0.595371663570404
122,12,0.6050366,0.588774561882019
123,12,0.5936979,0.5955426692962646
124,12,0.57550615,0.6055092811584473
125,12,0.53479284,0.5807800889015198
126,12,0.5612131,0.5804204344749451
127,12,0.60832137,0.5837349891662598
128,12,0.5583586,0.5724763870239258
129,12,0.58147645,0.5702534914016724
131,12,0.5545627,0.5914058089256287
132,12,0.64451295,0.6059560179710388
133,12,0.6350004,0.6067243814468384
134,12,0.5221674,0.5923482179641724
135,12,0.509443,0.6046376824378967
137,12,0.62806696,0.5868302583694458
139,12,0.5761498,0.5829347968101501
140,12,0.54050434,0.5809948444366455
141,12,0.57503694,0.5577972531318665
142,12,0.64309347,0.6126875877380371
143,12,0.6286032,0.5968794822692871
144,12,0.5960208,0.6057888269424438
145,12,0.6141522,0.597000777721405
146,12,0.59846556,0.5919345617294312
147,12,0.588803,0.6033139228820801
148,12,0.5406135,0.5833484530448914
149,12,0.59111285,0.6132016181945801
150,12,0.59330493,0.610010027885437
151,12,0.53964245,0.577281653881073
152,12,0.5745583,0.5938003063201904
153,12,0.56795424,0.5722924470901489
154,12,0.5719173,0.570671796798706
155,12,0.5955315,0.5731309652328491
156,12,0.55887425,0.5935692191123962
157,12,0.57181346,0.5714163184165955
158,12,0.57783633,0.5928758978843689
159,12,0.59402186,0.585124135017395
161,12,0.5640382,0.5981560349464417
162,12,0.5794399,0.6053872108459473
163,12,0.60547364,0.6012522578239441
164,12,0.62943,0.5753076076507568
165,12,0.61757964,0.6136682033538818
166,12,0.6115089,0.6119154691696167
167,12,0.5191441,0.5609394907951355
169,12,0.5420403,0.6003581285476685
170,12,0.57156163,0.5862293243408203
171,12,0.61443734,0.596462607383728
172,12,0.6234657,0.5895131826400757
173,12,0.6426082,0.5905188322067261
174,12,0.40265977,0.5699280500411987
175,12,0.57768,0.5908378958702087
176,12,0.52698964,0.5765885710716248
177,12,0.56565344,0.5895750522613525
178,12,0.6284045,0.607296347618103
179,12,0.59437585,0.5820624828338623
181,12,0.5710195,0.5981316566467285
182,12,0.5948658,0.5939897298812866
183,12,0.5766429,0.5891755819320679
184,12,0.5346585,0.601296067237854
186,12,0.55872583,0.5773751735687256
187,12,0.64186275,0.6290897130966187
188,12,0.5411498,0.573563277721405
189,12,0.58831936,0.584088146686554
190,12,0.5726011,0.5836663842201233
191,12,0.63208294,0.6066344380378723
192,12,0.5641681,0.5536555051803589
193,12,0.5428187,0.5804312229156494
194,12,0.573323,0.5883635878562927
195,12,0.5791397,0.5707800388336182
196,12,0.5949761,0.5795421600341797
197,12,0.5699363,0.5770612359046936
198,12,0.5460713,0.5767815113067627
199,12,0.57555777,0.5818345546722412
200,12,0.5494659,0.56877201795578
201,12,0.5755437,0.5645195245742798
202,12,0.61337113,0.5836495757102966
203,12,0.5343505,0.5963374376296997
204,12,0.59253514,0.5856289863586426
205,12,0.57784724,0.5802597403526306
206,12,0.5817415,0.5811985731124878
207,12,0.5322758,0.571501612663269
208,12,0.5444126,0.5884510278701782
210,12,0.53954154,0.5849156379699707
211,12,0.5753699,0.5697318315505981
212,12,0.5648778,0.5804142355918884
214,12,0.61200047,0.6014084815979004
215,12,0.56583273,0.5890377759933472
216,12,0.56102854,0.5702268481254578
217,12,0.57654256,0.5933935046195984
218,12,0.5526061,0.5656043291091919
219,12,0.59244853,0.59078049659729
220,12,0.6275275,0.6033545732498169
221,12,0.5464232,0.6000603437423706
222,12,0.57290983,0.5860718488693237
224,12,0.43571192,0.5785044431686401
226,12,0.58877236,0.5962134003639221
227,12,0.57863337,0.5767247676849365
228,12,0.5589622,0.5828199982643127
229,12,0.5391975,0.5898224115371704
230,12,0.61990505,0.5985840559005737
231,12,0.52968276,0.5614300966262817
232,12,0.56683004,0.5745872259140015
233,12,0.6277049,0.6020503044128418
234,12,0.6311834,0.5885109901428223
235,12,0.56767106,0.584735631942749
236,12,0.57925767,0.5749843716621399
237,12,0.62613386,0.5832149982452393
238,12,0.5801019,0.595212459564209
239,12,0.6266067,0.6131782531738281
240,12,0.62678874,0.6043271422386169
241,12,0.6386763,0.6052603721618652
242,12,0.6010575,0.6018511056900024
243,12,0.53427356,0.5874775648117065
244,12,0.5336687,0.5802558064460754
245,12,0.6460247,0.6030726432800293
246,12,0.5847103,0.5983343124389648
248,12,0.6235817,0.6138128042221069
249,12,0.5791793,0.6010531187057495
250,12,0.5672594,0.5825743079185486
251,12,0.5326669,0.5732126832008362
252,12,0.60570866,0.6041386723518372
253,12,0.58369094,0.5818495154380798
254,12,0.65373886,0.6191295385360718
255,12,0.57335454,0.574852705001831
256,12,0.5893448,0.5927890539169312
257,12,0.49836576,0.5600148439407349
258,12,0.55136174,0.5831339955329895
259,12,0.5499738,0.5721073746681213
260,12,0.5651448,0.6005488634109497
261,12,0.5928714,0.5912227630615234
263,12,0.56559217,0.5708326101303101
264,12,0.5170975,0.5897261500358582
265,12,0.5899811,0.5924652814865112
266,12,0.5980779,0.5994294881820679
267,12,0.5639595,0.6011096239089966
268,12,0.56146663,0.5863163471221924
269,12,0.64778775,0.6076641082763672
270,12,0.5924119,0.6118788719177246
271,12,0.60754377,0.6080701351165771
272,12,0.5823122,0.5968788862228394
273,12,0.58676,0.59492427110672
274,12,0.5411472,0.5802625417709351
275,12,0.58809507,0.5855197906494141
276,12,0.5861456,0.5995491147041321
277,12,0.5300716,0.6028237342834473
278,12,0.5348862,0.6043617725372314
279,12,0.61787164,0.5925686359405518
280,12,0.5614362,0.6013715863227844
281,12,0.632372,0.5882978439331055
282,12,0.594567,0.5964529514312744
283,12,0.56878257,0.588820219039917
284,12,0.6008212,0.5903546810150146
285,12,0.5304715,0.5745092034339905
286,12,0.559894,0.5952053666114807
287,12,0.5758109,0.5801995396614075
288,12,0.5762468,0.590869665145874
289,12,0.58182436,0.6053037643432617
290,12,0.5980116,0.5947145819664001
291,12,0.6150694,0.5840126276016235
292,12,0.6015528,0.576622486114502
293,12,0.5771868,0.5658648610115051
294,12,0.558955,0.5760185718536377
295,12,0.5411313,0.5708568096160889
296,12,0.6319368,0.5845329165458679
297,12,0.6107695,0.5876495838165283
298,12,0.58180505,0.5947840809822083
299,12,0.6038393,0.5902497172355652
300,12,0.6307856,0.5891691446304321
301,12,0.6272912,0.5772566795349121
302,12,0.6234239,0.6053308844566345
303,12,0.6088512,0.5846584439277649
304,12,0.5726633,0.5941916704177856
305,12,0.5235812,0.593217134475708
306,12,0.5307597,0.5775012969970703
307,12,0.64307714,0.6120743751525879
308,12,0.59133095,0.592138946056366
309,12,0.63014835,0.6181961297988892
310,12,0.60091215,0.6038971543312073
311,12,0.5906895,0.5983337759971619
312,12,0.6178254,0.5987732410430908
313,12,0.57451177,0.5875118970870972
314,12,0.5946554,0.5810858607292175
315,12,0.6110049,0.5837281346321106
316,12,0.61402446,0.5960367918014526
317,12,0.57648194,0.5818899869918823
318,12,0.6256656,0.584326982498169
319,12,0.6057811,0.6025575995445251
320,12,0.60178363,0.6053137183189392
321,12,0.5765696,0.6113677024841309
322,12,0.6333293,0.5902342200279236
323,12,0.5003218,0.5811317563056946
324,12,0.59727746,0.5941197872161865
325,12,0.6124317,0.6117579936981201
326,12,0.59109795,0.5867466926574707
327,12,0.57583034,0.5836158990859985
328,12,0.65218955,0.614391565322876
329,12,0.57892275,0.5905945301055908
330,12,0.6546741,0.6069772839546204
331,12,0.5363808,0.5878718495368958
332,12,0.5807895,0.5938759446144104
333,12,0.5263938,0.5802133083343506
334,12,0.5344289,0.5654225945472717
335,12,0.5878583,0.5919222831726074
337,12,0.5887969,0.5784087777137756
339,12,0.60939443,0.569144606590271
341,12,0.51823497,0.5785744190216064
342,12,0.58995575,0.5768862962722778
343,12,0.5429309,0.5863288640975952
344,12,0.5717295,0.5826561450958252
345,12,0.6170075,0.5950201749801636
346,12,0.6098644,0.581063985824585
347,12,0.5769054,0.5785024762153625
348,12,0.58031625,0.5937086343765259
349,12,0.5919524,0.5944910645484924
350,12,0.5989494,0.597183108329773
352,12,0.5617533,0.5829900503158569
353,12,0.63448703,0.5961019992828369
354,12,0.6279602,0.5835531949996948
355,12,0.58488786,0.5911821126937866
356,12,0.6163262,0.6112127900123596
358,12,0.5475653,0.5728902816772461
359,12,0.59092724,0.5994065999984741
361,12,0.56973577,0.5899307131767273
362,12,0.5669015,0.5800985097885132
363,12,0.5593942,0.5700016021728516
364,12,0.57131755,0.5650345087051392
365,12,0.5026804,0.5691014528274536
367,12,0.49218938,0.5716551542282104
368,12,0.5697704,0.589541494846344
369,12,0.58565974,0.5775607824325562
370,12,0.50676614,0.6056889295578003
371,12,0.5575192,0.585168182849884
372,12,0.5675311,0.5909183025360107
375,12,0.5732171,0.5779035091400146
376,12,0.5696651,0.5809473991394043
377,12,0.52323174,0.5599439144134521
378,12,0.56927335,0.5653672218322754
379,12,0.4909393,0.5622425079345703
381,12,0.55355394,0.5661492347717285
382,12,0.4914452,0.5555245280265808
383,12,0.58426774,0.5772762894630432
384,12,0.5451559,0.5758762359619141
385,12,0.5614621,0.5790410041809082
