cell,drug,true_value,predicted_value
130,0,0.57867473,0.5553654432296753
131,0,0.5699193,0.5366107225418091
132,0,0.60931253,0.5540451407432556
133,0,0.584721,0.5534813404083252
134,0,0.44123062,0.5286165475845337
135,0,0.5123269,0.5448384881019592
137,0,0.5278544,0.5302587747573853
138,0,0.48479143,0.5029797554016113
139,0,0.5012751,0.5130118727684021
140,0,0.53871477,0.5265476107597351
141,0,0.51470184,0.49578848481178284
142,0,0.5475061,0.5542029738426208
143,0,0.51830006,0.5299502611160278
144,0,0.51695436,0.5402576923370361
145,0,0.5599547,0.5384308099746704
146,0,0.51508224,0.5218315124511719
147,0,0.4983681,0.5361246466636658
148,0,0.49507254,0.5142906904220581
149,0,0.49933666,0.5486323833465576
150,0,0.5387301,0.5485987067222595
151,0,0.51681215,0.5040796995162964
152,0,0.54133356,0.5297918319702148
153,0,0.49369624,0.5005102753639221
154,0,0.50418156,0.5137233734130859
155,0,0.52398765,0.5170212388038635
156,0,0.47709367,0.5242645144462585
157,0,0.5252035,0.505408525466919
158,0,0.5327505,0.5267798900604248
159,0,0.5179463,0.5336878895759583
160,0,0.52738065,0.527859091758728
162,0,0.5007734,0.5416995286941528
163,0,0.51992464,0.541118860244751
164,0,0.48399958,0.5105902552604675
165,0,0.5403401,0.5592732429504395
166,0,0.60765725,0.561428964138031
167,0,0.5008567,0.5038182735443115
169,0,0.49458438,0.5307959318161011
170,0,0.47385198,0.516543984413147
171,0,0.51083726,0.5301556587219238
172,0,0.5703935,0.523233950138092
173,0,0.5257939,0.5213885307312012
174,0,0.44815564,0.5061401128768921
175,0,0.5434886,0.5384664535522461
176,0,0.5392868,0.521162211894989
177,0,0.5213321,0.5205795764923096
178,0,0.52219224,0.5438579320907593
179,0,0.533505,0.517899751663208
181,0,0.55055,0.5313544273376465
182,0,0.538163,0.5298449397087097
183,0,0.5191791,0.5175378322601318
184,0,0.48765478,0.5331224799156189
185,0,0.5339976,0.5373753905296326
186,0,0.5384934,0.5218020677566528
187,0,0.5565449,0.566120445728302
188,0,0.5052986,0.5119343996047974
189,0,0.53414434,0.5103400945663452
190,0,0.53543097,0.5145550966262817
191,0,0.60049504,0.542086124420166
192,0,0.3854047,0.48891204595565796
193,0,0.45795375,0.5067720413208008
194,0,0.5032217,0.5179269909858704
195,0,0.52391076,0.5051974058151245
196,0,0.53810096,0.5146512389183044
197,0,0.54320294,0.5093142986297607
198,0,0.5330071,0.5117194652557373
199,0,0.51982206,0.5206620097160339
200,0,0.5335105,0.49875375628471375
201,0,0.4975031,0.49877220392227173
202,0,0.5483554,0.511891782283783
203,0,0.5638145,0.5325695872306824
204,0,0.46042472,0.5106548070907593
205,0,0.54315543,0.5074585676193237
206,0,0.5258062,0.5196244716644287
207,0,0.54271364,0.5038111805915833
208,0,0.54102874,0.5279151201248169
210,0,0.5643096,0.5258625745773315
211,0,0.5303097,0.5016331672668457
212,0,0.54993737,0.5193719267845154
213,0,0.5371497,0.522168755531311
214,0,0.58237034,0.542288064956665
215,0,0.5513923,0.531857967376709
216,0,0.53535336,0.5055772066116333
218,0,0.54249144,0.5058051943778992
219,0,0.52071583,0.5199335813522339
220,0,0.53090364,0.5371077060699463
221,0,0.5288281,0.5421231985092163
222,0,0.5121852,0.5196965932846069
223,0,0.46462312,0.511745035648346
224,0,0.39798567,0.5129368901252747
225,0,0.52682567,0.502062201499939
226,0,0.5288654,0.5332229137420654
227,0,0.5046136,0.5038354396820068
228,0,0.52568436,0.5135011672973633
230,0,0.48822287,0.5340102910995483
231,0,0.48610663,0.5000096559524536
232,0,0.51087195,0.504147469997406
233,0,0.5078721,0.537081241607666
234,0,0.52324957,0.5313857793807983
235,0,0.52546453,0.5191927552223206
236,0,0.5227249,0.5161850452423096
237,0,0.49668863,0.515074610710144
239,0,0.52743727,0.5474793910980225
240,0,0.55339175,0.5392628908157349
241,0,0.5421623,0.5382370352745056
242,0,0.5189705,0.5386741757392883
243,0,0.531666,0.5265246033668518
244,0,0.5196453,0.5120401382446289
245,0,0.5279429,0.5417426824569702
246,0,0.5630892,0.5298917293548584
247,0,0.5439855,0.5290758609771729
248,0,0.5295379,0.5592858791351318
249,0,0.5300603,0.5344540476799011
250,0,0.5019232,0.5159751176834106
251,0,0.50758183,0.5034059882164001
252,0,0.54749393,0.5346171259880066
253,0,0.5184904,0.5109665393829346
254,0,0.52980405,0.5617926120758057
255,0,0.51260555,0.5124009847640991
256,0,0.5288242,0.5230318307876587
257,0,0.50079113,0.5012573599815369
258,0,0.555277,0.5134238004684448
259,0,0.48865741,0.5139545798301697
260,0,0.535184,0.530732274055481
262,0,0.53647584,0.5342272520065308
263,0,0.51658916,0.4976922571659088
264,0,0.521769,0.5273373126983643
265,0,0.554942,0.5232830047607422
266,0,0.54869103,0.5337285995483398
267,0,0.53450257,0.5320430994033813
268,0,0.5385153,0.5231262445449829
269,0,0.5513074,0.5425189733505249
270,0,0.5824431,0.5542089939117432
271,0,0.5635201,0.5478175282478333
272,0,0.55433244,0.5377053618431091
273,0,0.5436517,0.531296968460083
275,0,0.5328313,0.5153009295463562
276,0,0.5489284,0.5321001410484314
277,0,0.5375775,0.5366817712783813
278,0,0.5680229,0.5459165573120117
279,0,0.5399643,0.5316862463951111
280,0,0.5646302,0.543725848197937
281,0,0.49232128,0.5203601121902466
282,0,0.55910873,0.5276154279708862
283,0,0.5393644,0.5192006826400757
284,0,0.5028763,0.5212912559509277
285,0,0.48191974,0.5048444271087646
286,0,0.55849266,0.5288297533988953
287,0,0.5008323,0.5095542669296265
288,0,0.53344715,0.5321907997131348
289,0,0.5109803,0.5391309857368469
290,0,0.5273146,0.5312628149986267
291,0,0.4577395,0.5180478692054749
292,0,0.48244596,0.5034700036048889
293,0,0.49030083,0.49670085310935974
294,0,0.5134105,0.5143433213233948
295,0,0.53563786,0.5054550170898438
296,0,0.49708998,0.5163561105728149
297,0,0.45945057,0.5233091115951538
298,0,0.487448,0.5269772410392761
299,0,0.48431695,0.5187696218490601
300,0,0.5332637,0.5213598012924194
301,0,0.5168506,0.5030605792999268
302,0,0.48605052,0.5353062748908997
303,0,0.5108064,0.5179257988929749
304,0,0.5409366,0.5234276652336121
305,0,0.50338906,0.523638129234314
306,0,0.5065521,0.5166638493537903
307,0,0.52656597,0.5449883937835693
308,0,0.53894323,0.5233975648880005
309,0,0.53896755,0.5527839660644531
310,0,0.4680088,0.5390692949295044
311,0,0.54252654,0.5284870862960815
312,0,0.51844096,0.5330363512039185
313,0,0.53438085,0.5161474943161011
314,0,0.47543147,0.5119059085845947
315,0,0.539059,0.522247850894928
316,0,0.4879417,0.5271680355072021
317,0,0.5509598,0.524093747138977
318,0,0.50080323,0.512513279914856
319,0,0.48633152,0.5413877964019775
320,0,0.52374935,0.5434713959693909
321,0,0.534053,0.5457003712654114
322,0,0.4409663,0.5237589478492737
323,0,0.49883282,0.5115535259246826
324,0,0.5341563,0.5246005058288574
325,0,0.5113693,0.5560766458511353
326,0,0.44853964,0.5178128480911255
327,0,0.48255485,0.5143569707870483
328,0,0.5810094,0.5530083179473877
329,0,0.5371886,0.5237518548965454
330,0,0.5561866,0.54613196849823
331,0,0.50006294,0.5261998176574707
332,0,0.49289438,0.5258211493492126
334,0,0.5149335,0.4922143220901489
335,0,0.53201085,0.5246672630310059
337,0,0.38899866,0.5082534551620483
338,0,0.5313577,0.5323032140731812
339,0,0.45888576,0.49811363220214844
340,0,0.5036986,0.5341625213623047
341,0,0.60623544,0.5080820322036743
342,0,0.5111119,0.5164773464202881
343,0,0.4569327,0.5209563970565796
344,0,0.49705026,0.5116465091705322
345,0,0.528506,0.5323671698570251
346,0,0.52315533,0.5238089561462402
347,0,0.540029,0.5176439881324768
348,0,0.5091394,0.527107298374176
349,0,0.51950955,0.5357485413551331
350,0,0.53007287,0.53362637758255
351,0,0.50074714,0.5051566362380981
352,0,0.5168592,0.5161996483802795
353,0,0.5282841,0.5263465046882629
354,0,0.5133802,0.5186358690261841
355,0,0.49496305,0.5226172208786011
356,0,0.53566897,0.5455695986747742
358,0,0.5006144,0.4983281195163727
359,0,0.50569266,0.534302830696106
360,0,0.50050473,0.5057592988014221
361,0,0.5136263,0.5221848487854004
362,0,0.55435634,0.5174888372421265
363,0,0.5038463,0.5072876811027527
364,0,0.51653415,0.5057260990142822
366,0,0.52916616,0.5186154246330261
367,0,0.52967626,0.5093953609466553
368,0,0.49393532,0.5311959981918335
369,0,0.51637465,0.5162343978881836
370,0,0.424979,0.54268878698349
371,0,0.40314588,0.5127677917480469
372,0,0.52464485,0.5205405354499817
373,0,0.5445207,0.5179754495620728
374,0,0.535857,0.491574227809906
375,0,0.51827914,0.5147852301597595
376,0,0.5392941,0.5254654288291931
377,0,0.5368467,0.4989677667617798
378,0,0.51293266,0.5047407150268555
379,0,0.47397715,0.5034385919570923
380,0,0.5274608,0.5209921002388
381,0,0.51671106,0.5042754411697388
382,0,0.54020315,0.49136602878570557
383,0,0.49954718,0.5179717540740967
384,0,0.48095018,0.5157923698425293
385,0,0.4993162,0.5079612135887146
386,0,0.5440965,0.5351593494415283
387,0,0.5716636,0.5412439703941345
388,0,0.5540972,0.5263364315032959
389,0,0.56846976,0.5158331394195557
390,0,0.47734004,0.5101258754730225
391,0,0.46450925,0.5124691128730774
392,0,0.49976802,0.5374948382377625
393,0,0.561374,0.5419089794158936
394,0,0.5072881,0.5175601243972778
396,0,0.5373418,0.5381240844726562
397,0,0.5130969,0.5246579051017761
398,0,0.5056704,0.5392494201660156
399,0,0.5339383,0.5150969624519348
400,0,0.5134232,0.4974260926246643
401,0,0.52326035,0.5288341641426086
402,0,0.5298848,0.5147844552993774
403,0,0.52758586,0.5300151705741882
404,0,0.5094166,0.5181106925010681
406,0,0.4863886,0.5487754940986633
408,0,0.49803343,0.5048942565917969
409,0,0.44449607,0.5330421924591064
410,0,0.482505,0.49732205271720886
411,0,0.543308,0.5282220244407654
412,0,0.52371645,0.52861487865448
413,0,0.55132616,0.5161961913108826
414,0,0.4473507,0.5195658802986145
416,0,0.5415639,0.5241318941116333
417,0,0.536117,0.5124096870422363
418,0,0.54213655,0.5201674699783325
419,0,0.5140549,0.5063424110412598
421,0,0.5421902,0.5080476999282837
422,0,0.55005634,0.5126898288726807
423,0,0.5317445,0.5105287432670593
424,0,0.54637235,0.535101056098938
425,0,0.54408205,0.5355468988418579
426,0,0.5336189,0.525661289691925
427,0,0.5050245,0.5100899934768677
428,0,0.54784614,0.5377340912818909
429,0,0.52225965,0.5191888809204102
430,0,0.5665616,0.5078046321868896
431,0,0.5290315,0.5470916032791138
432,0,0.48804924,0.5034134387969971
433,0,0.48480198,0.5264445543289185
434,0,0.51392984,0.5298584699630737
435,0,0.51760614,0.5378208756446838
436,0,0.5297876,0.5364633798599243
437,0,0.582125,0.5290690660476685
438,0,0.5302159,0.5240053534507751
439,0,0.5327301,0.5338641405105591
440,0,0.618907,0.5391797423362732
441,0,0.5493045,0.4966443181037903
442,0,0.50035816,0.5247615575790405
443,0,0.55872446,0.5107672214508057
444,0,0.5211547,0.49678143858909607
445,0,0.5471464,0.5210152864456177
446,0,0.5377389,0.5235775709152222
447,0,0.49804118,0.5316375494003296
448,0,0.5321146,0.5466573238372803
449,0,0.5557205,0.5314009189605713
450,0,0.5031008,0.5324037671089172
451,0,0.5187836,0.5351580381393433
452,0,0.50844824,0.4998922049999237
453,0,0.4878281,0.5185221433639526
454,0,0.43838847,0.5140715837478638
455,0,0.537964,0.5235661268234253
456,0,0.53791374,0.5362222194671631
457,0,0.51264876,0.5317509770393372
458,0,0.51519144,0.527971625328064
459,0,0.507615,0.5147603750228882
460,0,0.4994113,0.5270525217056274
461,0,0.57035846,0.5339951515197754
462,0,0.5538501,0.5081261992454529
463,0,0.5194552,0.5348007678985596
464,0,0.6161336,0.5584051609039307
465,0,0.6084599,0.5431441068649292
466,0,0.50090086,0.5230995416641235
467,0,0.54550284,0.506557285785675
468,0,0.5247496,0.5207854509353638
469,0,0.41667825,0.5302085876464844
470,0,0.49801934,0.5063888430595398
471,0,0.5315186,0.5014351606369019
472,0,0.5410484,0.5071457624435425
473,0,0.5296607,0.530895471572876
474,0,0.53961205,0.5391501784324646
475,0,0.5272757,0.5463650226593018
476,0,0.49429545,0.5274718999862671
477,0,0.55445915,0.5382131934165955
478,0,0.5383561,0.5289998650550842
479,0,0.5472722,0.5576446056365967
480,0,0.513408,0.5420315861701965
481,0,0.5470118,0.5344114303588867
482,0,0.50569767,0.515019416809082
483,0,0.42132095,0.528077244758606
484,0,0.5270483,0.5496256351470947
485,0,0.494788,0.5119447708129883
486,0,0.496323,0.5055364966392517
487,0,0.40471685,0.5096330642700195
488,0,0.48874396,0.508591890335083
489,0,0.47794464,0.5229599475860596
490,0,0.5097294,0.546971321105957
491,0,0.51953655,0.5431392788887024
492,0,0.5235999,0.522085428237915
493,0,0.5313867,0.5240432620048523
494,0,0.50028574,0.5167922377586365
495,0,0.5180043,0.542137861251831
496,0,0.54137665,0.5172678232192993
497,0,0.525871,0.49580714106559753
498,0,0.5104979,0.5120967626571655
500,0,0.52479833,0.5214091539382935
502,0,0.594965,0.5304471254348755
503,0,0.54881096,0.5447540283203125
504,0,0.5314427,0.5211514234542847
505,0,0.48361233,0.5012475252151489
506,0,0.48560646,0.5146421194076538
508,0,0.41796926,0.5285539031028748
509,0,0.52819264,0.5431687235832214
510,0,0.53175837,0.5163799524307251
511,0,0.49714783,0.5056063532829285
512,0,0.4100841,0.4839612543582916
513,0,0.501965,0.49446043372154236
514,0,0.49089372,0.5002473592758179
515,0,0.47520405,0.49899545311927795
516,0,0.49538478,0.48730021715164185
517,0,0.49399754,0.497245728969574
518,0,0.42781067,0.4997178316116333
519,0,0.52205724,0.5326244831085205
520,0,0.541312,0.5258072018623352
521,0,0.53763324,0.528407096862793
522,0,0.521598,0.5292336940765381
523,0,0.39139777,0.4755992889404297
524,0,0.520221,0.5059709548950195
525,0,0.5041125,0.512966513633728
526,0,0.4343207,0.5216145515441895
527,0,0.52128494,0.490953266620636
528,0,0.517979,0.5071340203285217
529,0,0.5436784,0.5327526330947876
530,0,0.5260819,0.5237576961517334
531,0,0.4716012,0.538410484790802
532,0,0.5345713,0.5133202075958252
533,0,0.4913532,0.5214046239852905
535,0,0.48428547,0.4875752627849579
536,0,0.4827648,0.523851215839386
537,0,0.61298585,0.543357789516449
538,0,0.57356364,0.5240797996520996
539,0,0.5402277,0.5242598056793213
540,0,0.5382139,0.5350214242935181
541,0,0.5368555,0.5108734965324402
542,0,0.58113384,0.5489353537559509
543,0,0.53721243,0.5285073518753052
544,0,0.5411344,0.5267255902290344
546,0,0.522735,0.5307111740112305
547,0,0.55012065,0.5485236644744873
548,0,0.51904446,0.5183520913124084
549,0,0.5393999,0.5299822092056274
550,0,0.5784749,0.5493922233581543
551,0,0.48970708,0.5229490995407104
552,0,0.5834812,0.5420548915863037
553,0,0.5374816,0.5452225208282471
554,0,0.5298032,0.5137789845466614
555,0,0.5625011,0.5342229604721069
556,0,0.53170437,0.5341935157775879
557,0,0.54522836,0.5343642830848694
558,0,0.54883575,0.5515282154083252
559,0,0.5054527,0.5270777940750122
560,0,0.59328157,0.5488877296447754
561,0,0.55100703,0.5117215514183044
562,0,0.5361713,0.5400283336639404
563,0,0.54208815,0.5365569591522217
564,0,0.5159742,0.5432255864143372
565,0,0.598837,0.5411902666091919
566,0,0.5309784,0.5471138954162598
567,0,0.52174366,0.5377212762832642
568,0,0.4856504,0.5239923000335693
570,0,0.54980725,0.5209090709686279
571,0,0.5548644,0.5348905920982361
572,0,0.5386812,0.5374594330787659
573,0,0.56456846,0.5181878805160522
574,0,0.63979685,0.560466468334198
575,0,0.5607315,0.5593721866607666
576,0,0.57281697,0.5591363906860352
577,0,0.47460902,0.5317150950431824
578,0,0.59521806,0.5487934947013855
579,0,0.55247253,0.530939519405365
580,0,0.52884185,0.5245307683944702
581,0,0.56709707,0.5060080885887146
582,0,0.5840951,0.5439239740371704
584,0,0.50498235,0.5127765536308289
585,0,0.5483685,0.5534393787384033
586,0,0.5264687,0.5261759161949158
587,0,0.56670976,0.5406246185302734
588,0,0.54316366,0.5485000610351562
589,0,0.52154684,0.5097405910491943
591,0,0.6080366,0.5785167813301086
592,0,0.6020867,0.5477715730667114
593,0,0.5328605,0.5220369696617126
594,0,0.5389716,0.5172742605209351
595,0,0.5872922,0.5297111868858337
596,0,0.5487075,0.5149321556091309
597,0,0.578321,0.5116641521453857
598,0,0.5538699,0.5196636915206909
599,0,0.59895337,0.5328179001808167
600,0,0.52468044,0.5463283061981201
601,0,0.548126,0.5327068567276001
603,0,0.58167946,0.5597243309020996
605,0,0.6011554,0.5419315695762634
606,0,0.5629868,0.5263744592666626
607,0,0.5399188,0.5294327139854431
608,0,0.56562996,0.5762761831283569
609,0,0.4970498,0.529184103012085
610,0,0.54721487,0.5380221009254456
611,0,0.49272403,0.5306693315505981
612,0,0.4929395,0.5255194902420044
613,0,0.5464183,0.5594700574874878
614,0,0.5160402,0.5538042783737183
616,0,0.52471966,0.5410087704658508
617,0,0.49028262,0.504330039024353
619,0,0.6257988,0.5585265159606934
620,0,0.5910169,0.5650911331176758
621,0,0.53395915,0.5117493867874146
623,0,0.542421,0.5489544868469238
624,0,0.5360393,0.5319814085960388
625,0,0.54612,0.5201255083084106
626,0,0.59194654,0.5418902635574341
628,0,0.5481826,0.5189113616943359
629,0,0.5278569,0.5351012945175171
630,0,0.52683264,0.5348349213600159
631,0,0.6017083,0.5248664021492004
632,0,0.5057709,0.5384362936019897
633,0,0.5461848,0.5431580543518066
636,0,0.518538,0.5280508399009705
637,0,0.5289793,0.5213366150856018
638,0,0.5323325,0.5450789332389832
639,0,0.537558,0.539350688457489
640,0,0.5432551,0.5581265091896057
641,0,0.5573477,0.545708179473877
642,0,0.4778457,0.515477180480957
644,0,0.52875733,0.5166885852813721
645,0,0.5573564,0.5343926548957825
646,0,0.55477387,0.5478392243385315
647,0,0.53192794,0.5288013219833374
648,0,0.5377763,0.5284939408302307
649,0,0.5347405,0.5111533999443054
650,0,0.48093826,0.5043328404426575
651,0,0.57559055,0.5372763872146606
652,0,0.5344823,0.527434229850769
654,0,0.533958,0.5412635803222656
655,0,0.5298075,0.5075088143348694
656,0,0.48010057,0.5252307057380676
658,0,0.48142284,0.48890870809555054
659,0,0.4975114,0.5155490636825562
660,0,0.5259958,0.535236120223999
661,0,0.5240549,0.5365001559257507
662,0,0.49445516,0.5057892203330994
663,0,0.51830083,0.5021109580993652
664,0,0.49383935,0.5009120106697083
665,0,0.54171294,0.49689385294914246
666,0,0.5153402,0.5216706991195679
667,0,0.50537366,0.522895097732544
668,0,0.5217738,0.5283277630805969
669,0,0.5668863,0.5324867963790894
670,0,0.5466878,0.5043980479240417
671,0,0.5466283,0.5294104814529419
672,0,0.4907429,0.522928774356842
673,0,0.503361,0.5097694993019104
674,0,0.41262728,0.4985703229904175
675,0,0.4617246,0.5107811689376831
676,0,0.4929197,0.49887895584106445
677,0,0.52007204,0.49758991599082947
679,0,0.5377867,0.5081806182861328
680,0,0.5250281,0.5025816559791565
682,0,0.55041003,0.5418745279312134
683,0,0.5355546,0.5230173468589783
684,0,0.5246705,0.529244065284729
685,0,0.53272074,0.5334206819534302
686,0,0.47612423,0.5113154649734497
687,0,0.55035067,0.5177216529846191
688,0,0.5431209,0.5219810009002686
689,0,0.51297647,0.5207593441009521
690,0,0.5240357,0.5183513164520264
691,0,0.5362579,0.541635274887085
692,0,0.5167334,0.5226060152053833
693,0,0.513028,0.5235520005226135
694,0,0.5676553,0.5262380838394165
695,0,0.56257075,0.5488759279251099
696,0,0.4695831,0.5259758830070496
697,0,0.53791773,0.546481728553772
698,0,0.52240354,0.5242273211479187
699,0,0.48500317,0.5194798707962036
700,0,0.5151686,0.5084359645843506
701,0,0.5113755,0.5260680317878723
702,0,0.5134592,0.5314943194389343
703,0,0.619068,0.5650629997253418
704,0,0.5176191,0.5136995911598206
705,0,0.5168067,0.518232524394989
706,0,0.5367891,0.5077561736106873
707,0,0.49554655,0.4986371695995331
708,0,0.50597274,0.5308641791343689
709,0,0.519133,0.5006211996078491
711,0,0.479305,0.5242695808410645
712,0,0.48539022,0.515511691570282
713,0,0.50245434,0.5222199559211731
714,0,0.5101093,0.5091938376426697
715,0,0.53392315,0.5513887405395508
716,0,0.54736006,0.5308582782745361
717,0,0.52513653,0.5210824012756348
718,0,0.5415008,0.5093109607696533
719,0,0.547901,0.5271299481391907
720,0,0.5384992,0.5373166799545288
721,0,0.5369207,0.5250043869018555
722,0,0.5323268,0.5526166558265686
723,0,0.5384475,0.5227457284927368
724,0,0.5046473,0.49833038449287415
725,0,0.5930849,0.5060747861862183
726,0,0.5148555,0.5326133966445923
727,0,0.4769912,0.5248677730560303
728,0,0.55865854,0.504497230052948
730,0,0.5214503,0.5127365589141846
731,0,0.53486913,0.5256799459457397
732,0,0.5027821,0.5343391299247742
733,0,0.4437133,0.49397534132003784
734,0,0.5738668,0.5630883574485779
735,0,0.52825963,0.5342508554458618
736,0,0.5314809,0.5097213983535767
737,0,0.5487607,0.5460655689239502
738,0,0.49825114,0.5234003067016602
739,0,0.5405382,0.5420821905136108
740,0,0.54168314,0.5299315452575684
741,0,0.50264615,0.5088537931442261
742,0,0.5375646,0.5141427516937256
744,0,0.53354806,0.5004613995552063
745,0,0.5255953,0.5468716025352478
746,0,0.47506508,0.518541693687439
747,0,0.5072981,0.5065475106239319
748,0,0.5271293,0.5258633494377136
749,0,0.54400593,0.5293325781822205
750,0,0.51610637,0.5272784233093262
751,0,0.5634251,0.5434321165084839
752,0,0.5788916,0.5209265947341919
753,0,0.5248973,0.5079687237739563
754,0,0.5170866,0.519279956817627
755,0,0.48178184,0.521880567073822
756,0,0.4757156,0.5020583271980286
757,0,0.566665,0.5327564477920532
758,0,0.529961,0.5143808722496033
759,0,0.45922557,0.5259941816329956
760,0,0.574085,0.5550001263618469
762,0,0.5143438,0.5088307857513428
763,0,0.49298024,0.4970749318599701
764,0,0.50055104,0.515840470790863
765,0,0.53493553,0.49776726961135864
766,0,0.4976653,0.5115445852279663
767,0,0.5298358,0.5313230156898499
768,0,0.47929153,0.5275178551673889
769,0,0.5189668,0.5153574347496033
770,0,0.5361994,0.5584890246391296
771,0,0.4771589,0.5179141759872437
773,0,0.5223967,0.5398784875869751
774,0,0.47935745,0.5006329417228699
775,0,0.51329654,0.5186301469802856
776,0,0.5263177,0.529306948184967
777,0,0.5187869,0.5173497796058655
779,0,0.55199325,0.531659722328186
780,0,0.48361138,0.5273240208625793
781,0,0.5521881,0.5355345010757446
782,0,0.54039806,0.5595096349716187
783,0,0.5077148,0.5209631323814392
784,0,0.52499217,0.5128983855247498
785,0,0.5317359,0.5166297554969788
786,0,0.519778,0.5087779760360718
787,0,0.39795703,0.5280303955078125
788,0,0.53909814,0.5350813269615173
790,0,0.5263057,0.5609832406044006
791,0,0.51293075,0.5115653872489929
792,0,0.5378472,0.5236392617225647
793,0,0.52390236,0.5212140083312988
794,0,0.47870478,0.5215818881988525
795,0,0.5437375,0.5132014155387878
796,0,0.5462085,0.5148837566375732
797,0,0.53828037,0.5215075016021729
798,0,0.47438544,0.5191136598587036
799,0,0.47713253,0.49895310401916504
800,0,0.5281137,0.5175195932388306
801,0,0.49502316,0.5445210337638855
