cell,drug,true_value,predicted_value
105,0,0.5029267,0.5867786407470703
106,0,0.47888482,0.5628151297569275
107,0,0.5271837,0.5877958536148071
108,0,0.45798355,0.589962899684906
109,0,0.49564037,0.5752200484275818
110,0,0.53522444,0.5899186134338379
111,0,0.513345,0.5372133851051331
112,0,0.5010469,0.5391519665718079
113,0,0.5408016,0.5522258281707764
114,0,0.53494024,0.5561264753341675
115,0,0.564139,0.5627397894859314
116,0,0.531843,0.5925479531288147
117,0,0.4224434,0.5610123872756958
118,0,0.5433214,0.5846503973007202
119,0,0.5308975,0.5610781908035278
120,0,0.5748063,0.5816396474838257
121,0,0.51394475,0.5693559646606445
122,0,0.5243346,0.5611016154289246
123,0,0.55278885,0.5678708553314209
124,0,0.5273334,0.5764472484588623
125,0,0.5252495,0.5473832488059998
126,0,0.53887767,0.5497939586639404
127,0,0.54600585,0.5546436309814453
130,0,0.57867473,0.5855284929275513
131,0,0.5699193,0.5669310688972473
132,0,0.60931253,0.5816065073013306
133,0,0.584721,0.5815185308456421
134,0,0.44123062,0.5637149810791016
135,0,0.5123269,0.5765820145606995
137,0,0.5278544,0.5609520673751831
138,0,0.48479143,0.5381900072097778
139,0,0.5012751,0.5530781745910645
140,0,0.53871477,0.5533273220062256
141,0,0.51470184,0.530260443687439
142,0,0.5475061,0.5870516300201416
143,0,0.51830006,0.5645450353622437
144,0,0.51695436,0.5737593770027161
145,0,0.5599547,0.5698119401931763
146,0,0.51508224,0.560971736907959
147,0,0.4983681,0.5733516216278076
148,0,0.49507254,0.5520555377006531
149,0,0.49933666,0.5837271213531494
150,0,0.5387301,0.5806878209114075
151,0,0.51681215,0.543034017086029
152,0,0.54133356,0.5651500225067139
153,0,0.49369624,0.5367410182952881
154,0,0.50418156,0.5433356165885925
155,0,0.52398765,0.546360969543457
156,0,0.47709367,0.561798095703125
157,0,0.5252035,0.5423961281776428
158,0,0.5327505,0.5658642053604126
159,0,0.5179463,0.5614126920700073
160,0,0.52738065,0.5646275877952576
162,0,0.5007734,0.5771918892860413
163,0,0.51992464,0.5758770704269409
164,0,0.48399958,0.5453806519508362
165,0,0.5403401,0.5905033349990845
166,0,0.60765725,0.5879378318786621
167,0,0.5008567,0.5348943471908569
169,0,0.49458438,0.5722299218177795
170,0,0.47385198,0.5586422681808472
171,0,0.51083726,0.5688182711601257
172,0,0.5703935,0.5567829608917236
173,0,0.5257939,0.5630531907081604
174,0,0.44815564,0.5387327075004578
175,0,0.5434886,0.5696070790290833
176,0,0.5392868,0.5498168468475342
177,0,0.5213321,0.5583755970001221
178,0,0.52219224,0.5793650150299072
179,0,0.533505,0.5531745553016663
181,0,0.55055,0.5706930756568909
182,0,0.538163,0.566879153251648
183,0,0.5191791,0.5590132474899292
184,0,0.48765478,0.571753203868866
185,0,0.5339976,0.5676846504211426
186,0,0.5384934,0.5535026788711548
187,0,0.5565449,0.6012166738510132
188,0,0.5052986,0.5477855205535889
189,0,0.53414434,0.5521649718284607
190,0,0.53543097,0.557471752166748
191,0,0.60049504,0.5767022371292114
192,0,0.3854047,0.5222901701927185
193,0,0.45795375,0.5480448603630066
194,0,0.5032217,0.5539861917495728
195,0,0.52391076,0.5395030975341797
196,0,0.53810096,0.5505203604698181
197,0,0.54320294,0.5461942553520203
198,0,0.5330071,0.5474327802658081
199,0,0.51982206,0.5559419393539429
200,0,0.5335105,0.5397416949272156
201,0,0.4975031,0.5347533226013184
202,0,0.5483554,0.5527793169021606
203,0,0.5638145,0.5712601542472839
204,0,0.46042472,0.5546889305114746
205,0,0.54315543,0.548071563243866
206,0,0.5258062,0.5529650449752808
207,0,0.54271364,0.54164057970047
208,0,0.54102874,0.5619500279426575
210,0,0.5643096,0.5567740201950073
211,0,0.5303097,0.5410940051078796
212,0,0.54993737,0.5529927611351013
213,0,0.5371497,0.5560097694396973
214,0,0.58237034,0.5744875073432922
215,0,0.5513923,0.5631164312362671
216,0,0.53535336,0.5399670600891113
218,0,0.54249144,0.5364409685134888
219,0,0.52071583,0.5594860911369324
220,0,0.53090364,0.5766685009002686
221,0,0.5288281,0.5725286602973938
222,0,0.5121852,0.5570538640022278
223,0,0.46462312,0.5494045615196228
224,0,0.39798567,0.548399806022644
225,0,0.52682567,0.5326299667358398
226,0,0.5288654,0.5672317147254944
227,0,0.5046136,0.5446847677230835
228,0,0.52568436,0.5489627122879028
230,0,0.48822287,0.5729608535766602
231,0,0.48610663,0.5320239067077637
232,0,0.51087195,0.5422638654708862
233,0,0.5078721,0.5753778219223022
234,0,0.52324957,0.5630534887313843
235,0,0.52546453,0.5559017658233643
236,0,0.5227249,0.5501773357391357
237,0,0.49668863,0.5540506839752197
239,0,0.52743727,0.5847276449203491
240,0,0.55339175,0.5742796659469604
241,0,0.5421623,0.5758888721466064
242,0,0.5189705,0.5721335411071777
243,0,0.531666,0.5616735219955444
244,0,0.5196453,0.5490535497665405
245,0,0.5279429,0.5749284029006958
246,0,0.5630892,0.5689091086387634
247,0,0.5439855,0.5624136328697205
248,0,0.5295379,0.5889269113540649
249,0,0.5300603,0.5709819793701172
250,0,0.5019232,0.5511585474014282
251,0,0.50758183,0.5422055721282959
252,0,0.54749393,0.5732213258743286
253,0,0.5184904,0.5502094030380249
254,0,0.52980405,0.5946946144104004
255,0,0.51260555,0.5486253499984741
256,0,0.5288242,0.5606449246406555
257,0,0.50079113,0.5321446657180786
258,0,0.555277,0.5515663623809814
259,0,0.48865741,0.5425218939781189
260,0,0.535184,0.5709507465362549
262,0,0.53647584,0.5743266940116882
263,0,0.51658916,0.5378812551498413
264,0,0.521769,0.5604182481765747
265,0,0.554942,0.5647192001342773
266,0,0.54869103,0.5711944103240967
267,0,0.53450257,0.5726253390312195
268,0,0.5385153,0.5582399368286133
269,0,0.5513074,0.5777562856674194
270,0,0.5824431,0.5853713750839233
271,0,0.5635201,0.5825964212417603
272,0,0.55433244,0.5700138211250305
273,0,0.5436517,0.5679921507835388
275,0,0.5328313,0.5562561750411987
276,0,0.5489284,0.5696592330932617
277,0,0.5375775,0.5779077410697937
278,0,0.5680229,0.5735133290290833
279,0,0.5399643,0.5633985996246338
280,0,0.5646302,0.5739008188247681
281,0,0.49232128,0.5606938600540161
282,0,0.55910873,0.5643752813339233
283,0,0.5393644,0.5585768222808838
284,0,0.5028763,0.5634946823120117
285,0,0.48191974,0.5447444915771484
286,0,0.55849266,0.5685840249061584
287,0,0.5008323,0.5482041239738464
288,0,0.53344715,0.5651142001152039
289,0,0.5109803,0.5754271745681763
290,0,0.5273146,0.5689129829406738
291,0,0.4577395,0.5538338422775269
292,0,0.48244596,0.5442529916763306
293,0,0.49030083,0.5340321063995361
294,0,0.5134105,0.5451889634132385
295,0,0.53563786,0.5403391122817993
296,0,0.49708998,0.5510609149932861
297,0,0.45945057,0.5595808029174805
298,0,0.487448,0.5629593133926392
299,0,0.48431695,0.5605696439743042
300,0,0.5332637,0.5581846237182617
301,0,0.5168506,0.5475158095359802
302,0,0.48605052,0.5762730836868286
303,0,0.5108064,0.5546436309814453
304,0,0.5409366,0.5616165399551392
305,0,0.50338906,0.56443190574646
306,0,0.5065521,0.5478807091712952
307,0,0.52656597,0.5816621780395508
308,0,0.53894323,0.5609174966812134
309,0,0.53896755,0.5908633470535278
310,0,0.4680088,0.5731545090675354
311,0,0.54252654,0.565121054649353
312,0,0.51844096,0.5701748132705688
313,0,0.53438085,0.5571537017822266
314,0,0.47543147,0.5514716506004333
315,0,0.539059,0.5582550764083862
316,0,0.4879417,0.5661290287971497
317,0,0.5509598,0.5536659359931946
318,0,0.50080323,0.5530836582183838
319,0,0.48633152,0.5794001817703247
320,0,0.52374935,0.5788871645927429
321,0,0.534053,0.5832107067108154
322,0,0.4409663,0.5632545948028564
323,0,0.49883282,0.5528118014335632
324,0,0.5341563,0.5673145055770874
325,0,0.5113693,0.5886009931564331
326,0,0.44853964,0.5570468902587891
327,0,0.48255485,0.5528172254562378
328,0,0.5810094,0.5874170064926147
329,0,0.5371886,0.562981367111206
330,0,0.5561866,0.5807700157165527
331,0,0.50006294,0.5628908276557922
332,0,0.49289438,0.5642150640487671
334,0,0.5149335,0.530974268913269
335,0,0.53201085,0.5633586049079895
337,0,0.38899866,0.5470706820487976
338,0,0.5313577,0.570368766784668
339,0,0.45888576,0.5377753376960754
340,0,0.5036986,0.5630319118499756
341,0,0.60623544,0.546711266040802
342,0,0.5111119,0.5488367080688477
343,0,0.4569327,0.5572072863578796
344,0,0.49705026,0.5522295832633972
345,0,0.528506,0.5683940649032593
346,0,0.52315533,0.5560228824615479
347,0,0.540029,0.5502443909645081
348,0,0.5091394,0.5662828087806702
349,0,0.51950955,0.5693299770355225
350,0,0.53007287,0.5729951858520508
351,0,0.50074714,0.5339105129241943
352,0,0.5168592,0.5529284477233887
353,0,0.5282841,0.5665105581283569
354,0,0.5133802,0.5562807321548462
355,0,0.49496305,0.5596375465393066
356,0,0.53566897,0.5853296518325806
358,0,0.5006144,0.5410175919532776
359,0,0.50569266,0.5744527578353882
360,0,0.50050473,0.547785222530365
361,0,0.5136263,0.56137615442276
362,0,0.55435634,0.552178144454956
363,0,0.5038463,0.5429507493972778
364,0,0.51653415,0.5365797281265259
366,0,0.52916616,0.5547536015510559
367,0,0.52967626,0.5417352914810181
368,0,0.49393532,0.566174328327179
369,0,0.51637465,0.5485978722572327
370,0,0.424979,0.5763465166091919
371,0,0.40314588,0.5536420345306396
372,0,0.52464485,0.5587630271911621
373,0,0.5445207,0.5447781085968018
374,0,0.535857,0.5212137699127197
375,0,0.51827914,0.5509687662124634
376,0,0.5392941,0.5552471280097961
377,0,0.5368467,0.5320395231246948
378,0,0.51293266,0.5391802787780762
379,0,0.47397715,0.5345069169998169
380,0,0.5274608,0.5599522590637207
381,0,0.51671106,0.5393308401107788
382,0,0.54020315,0.5246862173080444
383,0,0.49954718,0.5464077591896057
384,0,0.48095018,0.5495216846466064
385,0,0.4993162,0.5475974678993225
386,0,0.5440965,0.57425457239151
387,0,0.5716636,0.5771291255950928
388,0,0.5540972,0.5608470439910889
389,0,0.56846976,0.5550000667572021
390,0,0.47734004,0.5509036779403687
391,0,0.46450925,0.5474537014961243
392,0,0.49976802,0.5749163031578064
393,0,0.561374,0.5750006437301636
394,0,0.5072881,0.5493743419647217
396,0,0.5373418,0.5721060037612915
397,0,0.5130969,0.5604321956634521
398,0,0.5056704,0.576123058795929
399,0,0.5339383,0.5589298605918884
400,0,0.5134232,0.5327239632606506
401,0,0.52326035,0.5645424127578735
402,0,0.5298848,0.5543321967124939
403,0,0.52758586,0.5694408416748047
404,0,0.5094166,0.5582695603370667
406,0,0.4863886,0.5759282112121582
408,0,0.49803343,0.544140100479126
409,0,0.44449607,0.5672829151153564
410,0,0.482505,0.5315042734146118
411,0,0.543308,0.5629509687423706
412,0,0.52371645,0.5598015785217285
413,0,0.55132616,0.5533828139305115
414,0,0.4473507,0.5567741990089417
416,0,0.5415639,0.5629108548164368
417,0,0.536117,0.5477131009101868
418,0,0.54213655,0.5593875646591187
419,0,0.5140549,0.5435638427734375
421,0,0.5421902,0.5455057621002197
422,0,0.55005634,0.5525755882263184
423,0,0.5317445,0.5501696467399597
424,0,0.54637235,0.5708973407745361
425,0,0.54408205,0.5706008076667786
426,0,0.5336189,0.5585848093032837
427,0,0.5050245,0.5425039529800415
428,0,0.54784614,0.566942036151886
429,0,0.52225965,0.5533105134963989
430,0,0.5665616,0.5415137410163879
431,0,0.5290315,0.5758581757545471
432,0,0.48804924,0.5478013753890991
433,0,0.48480198,0.5622406601905823
434,0,0.51392984,0.5665100812911987
435,0,0.51760614,0.5712919235229492
436,0,0.5297876,0.5617371797561646
437,0,0.582125,0.5693414211273193
438,0,0.5302159,0.5614691972732544
439,0,0.5327301,0.5731306076049805
440,0,0.618907,0.5726446509361267
441,0,0.5493045,0.5393157005310059
442,0,0.50035816,0.5531432628631592
443,0,0.55872446,0.5500427484512329
444,0,0.5211547,0.5405576825141907
445,0,0.5471464,0.553901195526123
446,0,0.5377389,0.5605264902114868
447,0,0.49804118,0.5677980184555054
448,0,0.5321146,0.5826575756072998
449,0,0.5557205,0.561091959476471
450,0,0.5031008,0.5700873732566833
451,0,0.5187836,0.5742008090019226
452,0,0.50844824,0.5343376398086548
453,0,0.4878281,0.5555652379989624
454,0,0.43838847,0.5497832298278809
455,0,0.537964,0.554157018661499
456,0,0.53791374,0.5686315298080444
457,0,0.51264876,0.5683002471923828
458,0,0.51519144,0.568254292011261
459,0,0.507615,0.5505592226982117
460,0,0.4994113,0.5648910999298096
461,0,0.57035846,0.5647722482681274
462,0,0.5538501,0.5438477993011475
463,0,0.5194552,0.5615091323852539
464,0,0.6161336,0.5843223333358765
465,0,0.6084599,0.5778053998947144
466,0,0.50090086,0.5620246529579163
467,0,0.54550284,0.5465429425239563
468,0,0.5247496,0.5592827796936035
469,0,0.41667825,0.5654768347740173
470,0,0.49801934,0.5379266738891602
471,0,0.5315186,0.5392013788223267
472,0,0.5410484,0.5360143184661865
473,0,0.5296607,0.5666643381118774
474,0,0.53961205,0.5746690630912781
475,0,0.5272757,0.5793313980102539
476,0,0.49429545,0.5657399892807007
477,0,0.55445915,0.5738951563835144
478,0,0.5383561,0.5645742416381836
479,0,0.5472722,0.5918351411819458
480,0,0.513408,0.579873263835907
481,0,0.5470118,0.5657450556755066
482,0,0.50569767,0.554109513759613
483,0,0.42132095,0.5623165369033813
484,0,0.5270483,0.5744496583938599
485,0,0.494788,0.5540904998779297
486,0,0.496323,0.540883481502533
487,0,0.40471685,0.5461584329605103
488,0,0.48874396,0.5502679944038391
489,0,0.47794464,0.5613753199577332
490,0,0.5097294,0.5823811292648315
491,0,0.51953655,0.5747517943382263
492,0,0.5235999,0.5613179206848145
493,0,0.5313867,0.5606914758682251
494,0,0.50028574,0.5571749210357666
495,0,0.5180043,0.5729841589927673
496,0,0.54137665,0.5493044853210449
497,0,0.525871,0.5346376895904541
498,0,0.5104979,0.5400691628456116
500,0,0.52479833,0.5620726943016052
502,0,0.594965,0.5688424110412598
503,0,0.54881096,0.5775754451751709
504,0,0.5314427,0.5614787936210632
505,0,0.48361233,0.5328225493431091
506,0,0.48560646,0.5467168092727661
508,0,0.41796926,0.564881443977356
509,0,0.52819264,0.5654140710830688
510,0,0.53175837,0.557138204574585
511,0,0.49714783,0.5465902090072632
512,0,0.4100841,0.5190187692642212
513,0,0.501965,0.5276726484298706
514,0,0.49089372,0.531133770942688
515,0,0.47520405,0.5343355536460876
516,0,0.49538478,0.5229843258857727
517,0,0.49399754,0.5315316915512085
518,0,0.42781067,0.5355789661407471
519,0,0.52205724,0.5688372850418091
520,0,0.541312,0.5581883192062378
521,0,0.53763324,0.556727409362793
522,0,0.521598,0.5660479664802551
523,0,0.39139777,0.5125452876091003
524,0,0.520221,0.5469298958778381
525,0,0.5041125,0.5491616725921631
526,0,0.4343207,0.5567792654037476
527,0,0.52128494,0.5220150947570801
528,0,0.517979,0.5392321348190308
529,0,0.5436784,0.5580950975418091
530,0,0.5260819,0.5558010339736938
531,0,0.4716012,0.5711647868156433
532,0,0.5345713,0.5464288592338562
533,0,0.4913532,0.5524892807006836
535,0,0.48428547,0.5244335532188416
536,0,0.4827648,0.5561497211456299
537,0,0.61298585,0.5708802938461304
538,0,0.57356364,0.5589113235473633
539,0,0.5402277,0.5610662698745728
540,0,0.5382139,0.5694715976715088
541,0,0.5368555,0.5488375425338745
542,0,0.58113384,0.5764172077178955
543,0,0.53721243,0.5588194131851196
544,0,0.5411344,0.5592167377471924
546,0,0.522735,0.5660616755485535
547,0,0.55012065,0.5742318034172058
548,0,0.51904446,0.5567154884338379
549,0,0.5393999,0.5696280002593994
550,0,0.5784749,0.5810847282409668
551,0,0.48970708,0.5592890381813049
552,0,0.5834812,0.5778495073318481
553,0,0.5374816,0.5759255886077881
554,0,0.5298032,0.5542211532592773
555,0,0.5625011,0.5593333840370178
556,0,0.53170437,0.5713859796524048
557,0,0.54522836,0.5719283819198608
558,0,0.54883575,0.586065411567688
559,0,0.5054527,0.5632665157318115
560,0,0.59328157,0.5830464363098145
561,0,0.55100703,0.5526699423789978
562,0,0.5361713,0.5774633884429932
563,0,0.54208815,0.5752148628234863
564,0,0.5159742,0.5785771012306213
565,0,0.598837,0.572320818901062
566,0,0.5309784,0.583074688911438
567,0,0.52174366,0.5660400986671448
568,0,0.4856504,0.5646986961364746
570,0,0.54980725,0.5584679841995239
571,0,0.5548644,0.5641005635261536
572,0,0.5386812,0.5750788450241089
573,0,0.56456846,0.558355450630188
574,0,0.63979685,0.5953876972198486
575,0,0.5607315,0.5856600999832153
576,0,0.57281697,0.5940674543380737
577,0,0.47460902,0.5688821077346802
578,0,0.59521806,0.5783714652061462
579,0,0.55247253,0.5640943050384521
580,0,0.52884185,0.5612953305244446
581,0,0.56709707,0.5482959747314453
582,0,0.5840951,0.5787050127983093
584,0,0.50498235,0.5538859963417053
585,0,0.5483685,0.5876597166061401
586,0,0.5264687,0.5634129643440247
587,0,0.56670976,0.573684811592102
588,0,0.54316366,0.5760414600372314
589,0,0.52154684,0.5482908487319946
591,0,0.6080366,0.6056667566299438
592,0,0.6020867,0.5759490728378296
593,0,0.5328605,0.5588467121124268
594,0,0.5389716,0.5528442859649658
595,0,0.5872922,0.560645580291748
596,0,0.5487075,0.5478843450546265
597,0,0.578321,0.5512391328811646
598,0,0.5538699,0.5592201948165894
599,0,0.59895337,0.5677463412284851
600,0,0.52468044,0.576569676399231
601,0,0.548126,0.568265974521637
603,0,0.58167946,0.5909991264343262
605,0,0.6011554,0.5753216743469238
606,0,0.5629868,0.569443941116333
607,0,0.5399188,0.5677312612533569
608,0,0.56562996,0.6120719909667969
609,0,0.4970498,0.5647691488265991
610,0,0.54721487,0.5706015825271606
611,0,0.49272403,0.5677188038825989
612,0,0.4929395,0.5641183853149414
613,0,0.5464183,0.5934889316558838
614,0,0.5160402,0.588567852973938
616,0,0.52471966,0.5751551985740662
617,0,0.49028262,0.5422564744949341
619,0,0.6257988,0.5887784957885742
620,0,0.5910169,0.5934265851974487
621,0,0.53395915,0.5490596294403076
623,0,0.542421,0.5851482152938843
624,0,0.5360393,0.5635024309158325
625,0,0.54612,0.5578157901763916
626,0,0.59194654,0.5726115107536316
628,0,0.5481826,0.5550867319107056
629,0,0.5278569,0.5657941102981567
630,0,0.52683264,0.5633639693260193
631,0,0.6017083,0.5558183789253235
632,0,0.5057709,0.576178789138794
633,0,0.5461848,0.5743452906608582
636,0,0.518538,0.5659263730049133
637,0,0.5289793,0.5588583946228027
638,0,0.5323325,0.5755367279052734
639,0,0.537558,0.5712011456489563
640,0,0.5432551,0.5848648548126221
641,0,0.5573477,0.5782119035720825
642,0,0.4778457,0.5524824857711792
644,0,0.52875733,0.5476337671279907
645,0,0.5573564,0.5630677938461304
646,0,0.55477387,0.5751485228538513
647,0,0.53192794,0.5668030977249146
648,0,0.5377763,0.5667859315872192
649,0,0.5347405,0.544003963470459
650,0,0.48093826,0.5345889329910278
651,0,0.57559055,0.5724818706512451
652,0,0.5344823,0.5594866871833801
654,0,0.533958,0.5779658555984497
655,0,0.5298075,0.5454745888710022
656,0,0.48010057,0.5588010549545288
658,0,0.48142284,0.5251668691635132
659,0,0.4975114,0.5573703050613403
660,0,0.5259958,0.573506236076355
661,0,0.5240549,0.5714194774627686
662,0,0.49445516,0.5373332500457764
663,0,0.51830083,0.537595808506012
664,0,0.49383935,0.5404064655303955
665,0,0.54171294,0.5271711945533752
666,0,0.5153402,0.5614749789237976
667,0,0.50537366,0.5609389543533325
668,0,0.5217738,0.5701407194137573
669,0,0.5668863,0.5648806691169739
670,0,0.5466878,0.5455210208892822
671,0,0.5466283,0.5657435655593872
672,0,0.4907429,0.5625433325767517
673,0,0.503361,0.5498050451278687
674,0,0.41262728,0.5322831869125366
675,0,0.4617246,0.5472729206085205
676,0,0.4929197,0.5358225703239441
677,0,0.52007204,0.5295833349227905
679,0,0.5377867,0.5425537824630737
680,0,0.5250281,0.5388597249984741
682,0,0.55041003,0.5780071020126343
683,0,0.5355546,0.5626755952835083
684,0,0.5246705,0.5664089322090149
685,0,0.53272074,0.5722602009773254
686,0,0.47612423,0.5502902269363403
687,0,0.55035067,0.5499064326286316
688,0,0.5431209,0.5599015951156616
689,0,0.51297647,0.5619575381278992
690,0,0.5240357,0.5577254891395569
691,0,0.5362579,0.5768901109695435
692,0,0.5167334,0.5611270070075989
693,0,0.513028,0.5600444078445435
694,0,0.5676553,0.5648093223571777
695,0,0.56257075,0.5837441682815552
696,0,0.4695831,0.5661482810974121
697,0,0.53791773,0.5820164084434509
698,0,0.52240354,0.562165379524231
699,0,0.48500317,0.5626720190048218
700,0,0.5151686,0.5464307069778442
701,0,0.5113755,0.5617579221725464
702,0,0.5134592,0.5677611827850342
703,0,0.619068,0.5983150005340576
704,0,0.5176191,0.5544576048851013
705,0,0.5168067,0.5529968738555908
706,0,0.5367891,0.5397443771362305
707,0,0.49554655,0.5327214002609253
708,0,0.50597274,0.5644476413726807
709,0,0.519133,0.528753399848938
711,0,0.479305,0.5623306632041931
712,0,0.48539022,0.5540704727172852
713,0,0.50245434,0.5585286617279053
714,0,0.5101093,0.5494170784950256
715,0,0.53392315,0.590196430683136
716,0,0.54736006,0.5698932409286499
717,0,0.52513653,0.5601603984832764
718,0,0.5415008,0.549476683139801
719,0,0.547901,0.5633540749549866
720,0,0.5384992,0.5704144239425659
721,0,0.5369207,0.5655523538589478
722,0,0.5323268,0.5857022404670715
723,0,0.5384475,0.5627161264419556
724,0,0.5046473,0.5415407419204712
725,0,0.5930849,0.5468010306358337
726,0,0.5148555,0.5720149874687195
727,0,0.4769912,0.5644053220748901
728,0,0.55865854,0.5393995046615601
730,0,0.5214503,0.545523464679718
731,0,0.53486913,0.5680696368217468
732,0,0.5027821,0.5736662149429321
733,0,0.4437133,0.5362741351127625
734,0,0.5738668,0.5905551910400391
735,0,0.52825963,0.5606171488761902
736,0,0.5314809,0.5380924940109253
737,0,0.5487607,0.5723443031311035
738,0,0.49825114,0.5596910715103149
739,0,0.5405382,0.5766692161560059
740,0,0.54168314,0.5684788227081299
741,0,0.50264615,0.5448215007781982
742,0,0.5375646,0.5507510900497437
744,0,0.53354806,0.5338908433914185
745,0,0.5255953,0.5851733684539795
746,0,0.47506508,0.5572140216827393
747,0,0.5072981,0.5391905307769775
748,0,0.5271293,0.5634903907775879
749,0,0.54400593,0.5674147605895996
750,0,0.51610637,0.5683549046516418
751,0,0.5634251,0.5784757733345032
752,0,0.5788916,0.5522581338882446
753,0,0.5248973,0.5440135598182678
754,0,0.5170866,0.5545807480812073
755,0,0.48178184,0.5585913062095642
756,0,0.4757156,0.5412260293960571
757,0,0.566665,0.5596482753753662
758,0,0.529961,0.5522254109382629
759,0,0.45922557,0.5587339997291565
760,0,0.574085,0.5787809491157532
762,0,0.5143438,0.5436462163925171
763,0,0.49298024,0.529897928237915
764,0,0.50055104,0.5458880662918091
765,0,0.53493553,0.5301225781440735
766,0,0.4976653,0.5525628328323364
767,0,0.5298358,0.5691783428192139
768,0,0.47929153,0.5632437467575073
769,0,0.5189668,0.5573480725288391
770,0,0.5361994,0.5931227803230286
771,0,0.4771589,0.5589973330497742
773,0,0.5223967,0.5702530145645142
774,0,0.47935745,0.5380595326423645
775,0,0.51329654,0.5564049482345581
776,0,0.5263177,0.5672373175621033
777,0,0.5187869,0.55706787109375
779,0,0.55199325,0.5713052749633789
780,0,0.48361138,0.5637472867965698
781,0,0.5521881,0.5731860995292664
782,0,0.54039806,0.5927535891532898
783,0,0.5077148,0.5557692646980286
784,0,0.52499217,0.5519558191299438
785,0,0.5317359,0.5526958703994751
786,0,0.519778,0.5474424362182617
787,0,0.39795703,0.5636762380599976
788,0,0.53909814,0.5651589035987854
790,0,0.5263057,0.5959641933441162
791,0,0.51293075,0.5575701594352722
792,0,0.5378472,0.5595144033432007
793,0,0.52390236,0.5592697858810425
794,0,0.47870478,0.5606894493103027
795,0,0.5437375,0.5452229976654053
796,0,0.5462085,0.5573227405548096
797,0,0.53828037,0.5581802129745483
798,0,0.47438544,0.5584875345230103
799,0,0.47713253,0.5371553897857666
