cell,drug,true_value,predicted_value
82,5,0.52566695,0.5439366698265076
83,5,0.56355804,0.5579260587692261
84,5,0.5425674,0.5421457290649414
85,5,0.5180522,0.5762287378311157
86,5,0.5332358,0.5487117171287537
87,5,0.48512304,0.5674114227294922
88,5,0.5467227,0.5569199323654175
89,5,0.60969037,0.5661270618438721
91,5,0.5748566,0.5768107175827026
92,5,0.52021646,0.5621814131736755
93,5,0.5087768,0.5746023654937744
94,5,0.47923878,0.573096752166748
95,5,0.5694549,0.5669696927070618
96,5,0.5438649,0.5609757900238037
97,5,0.4597808,0.5515609979629517
98,5,0.50959414,0.5132665634155273
99,5,0.49718484,0.555903434753418
100,5,0.5408005,0.53811115026474
101,5,0.62151,0.5627833604812622
102,5,0.40628985,0.525227427482605
103,5,0.5507946,0.5511758327484131
104,5,0.5183269,0.5284683704376221
105,5,0.5692255,0.5754022598266602
106,5,0.551919,0.5499939918518066
107,5,0.5511904,0.5749911665916443
108,5,0.55156875,0.5778850317001343
109,5,0.5565732,0.5657925605773926
110,5,0.4747675,0.5814790725708008
111,5,0.5301347,0.5228095054626465
112,5,0.5181807,0.525826632976532
113,5,0.54329985,0.5400278568267822
114,5,0.5304604,0.5440495014190674
115,5,0.55058146,0.5534522533416748
116,5,0.48080793,0.5891890525817871
117,5,0.53711534,0.5517501831054688
118,5,0.5295202,0.5765383243560791
119,5,0.5542487,0.5508543252944946
120,5,0.5496607,0.5721949934959412
121,5,0.61783874,0.5570323467254639
122,5,0.5066273,0.5486917495727539
123,5,0.5320513,0.5579441785812378
124,5,0.6010904,0.5665146708488464
125,5,0.45982602,0.5400106906890869
126,5,0.5355124,0.5385286808013916
127,5,0.54017776,0.5453561544418335
130,5,0.6081351,0.5774410963058472
131,5,0.5473555,0.5532882213592529
132,5,0.56297874,0.5732956528663635
133,5,0.56000066,0.5717446804046631
134,5,0.52567124,0.5533617734909058
135,5,0.5591241,0.5679415464401245
137,5,0.4973716,0.54996657371521
138,5,0.5044488,0.5255718231201172
139,5,0.5527151,0.539668619632721
140,5,0.56096375,0.5449984669685364
141,5,0.5039233,0.5154721736907959
142,5,0.47381434,0.580734133720398
143,5,0.5668529,0.5544223785400391
144,5,0.548988,0.5635366439819336
145,5,0.53148717,0.5600327253341675
146,5,0.5447858,0.5512372255325317
147,5,0.5622647,0.5601478219032288
148,5,0.52650696,0.5405240058898926
149,5,0.5375795,0.5749699473381042
150,5,0.56288904,0.5724005699157715
151,5,0.53669286,0.5287637114524841
152,5,0.51739734,0.5572729110717773
153,5,0.5297606,0.5278419256210327
154,5,0.5350064,0.5315794944763184
155,5,0.507441,0.5378692746162415
156,5,0.5450262,0.5553827285766602
157,5,0.52299184,0.5266525745391846
158,5,0.49576747,0.557326078414917
159,5,0.5255491,0.5505504608154297
160,5,0.37024054,0.5559374094009399
161,5,0.51655585,0.5543684959411621
162,5,0.55260575,0.5709491968154907
163,5,0.5584763,0.5646390914916992
164,5,0.53171116,0.5352727174758911
165,5,0.55727464,0.5822542309761047
166,5,0.5640789,0.579754650592804
167,5,0.52502376,0.5170556902885437
168,5,0.5339334,0.5252327919006348
169,5,0.40557685,0.5588176250457764
170,5,0.47413132,0.5475530028343201
171,5,0.47746938,0.5598267316818237
172,5,0.41963908,0.548740565776825
173,5,0.47275382,0.5522294044494629
174,5,0.52855384,0.5274907350540161
175,5,0.55767614,0.5534724593162537
176,5,0.5405201,0.5393741130828857
177,5,0.5534413,0.5507951974868774
178,5,0.4236052,0.5698913931846619
179,5,0.53385377,0.5413488149642944
181,5,0.5661231,0.5579216480255127
182,5,0.41715753,0.5562389492988586
183,5,0.42976153,0.5497498512268066
184,5,0.5548361,0.5632110238075256
185,5,0.5645538,0.5547349452972412
186,5,0.53174376,0.542683482170105
187,5,0.47457668,0.5990334749221802
188,5,0.53868526,0.5318833589553833
189,5,0.41950595,0.5403031706809998
190,5,0.5041611,0.5459914803504944
191,5,0.56731284,0.5715721845626831
192,5,0.5081425,0.5056049227714539
193,5,0.48326224,0.5374467372894287
194,5,0.5338613,0.5448791980743408
195,5,0.53971857,0.5255784392356873
196,5,0.5577808,0.5387200117111206
197,5,0.47487488,0.5326200723648071
198,5,0.51157326,0.5345051288604736
199,5,0.55950505,0.5418573617935181
200,5,0.52546257,0.522445559501648
201,5,0.5168351,0.5203776955604553
202,5,0.44959822,0.5414925217628479
203,5,0.55309933,0.5604262351989746
204,5,0.5391218,0.5437331199645996
205,5,0.4826778,0.5365499258041382
206,5,0.51559305,0.5421622395515442
207,5,0.5394736,0.5282019376754761
208,5,0.5308612,0.5493602156639099
210,5,0.5409147,0.5455911755561829
211,5,0.52971613,0.524945080280304
212,5,0.5355718,0.5416630506515503
213,5,0.5393079,0.5406306982040405
214,5,0.53518,0.5600247383117676
215,5,0.5491566,0.5506542921066284
216,5,0.5223154,0.5265339612960815
217,5,0.42178616,0.5565211772918701
218,5,0.5021743,0.524917483329773
219,5,0.52359825,0.5512404441833496
220,5,0.52992696,0.566526472568512
221,5,0.521587,0.5646220445632935
222,5,0.5357604,0.5455751419067383
223,5,0.53331417,0.5408262014389038
224,5,0.5441882,0.5358670353889465
225,5,0.52832043,0.5145232677459717
226,5,0.53911453,0.5563327670097351
227,5,0.58720285,0.5316768884658813
228,5,0.5451535,0.5380169153213501
229,5,0.4738669,0.548682451248169
230,5,0.613036,0.563376784324646
231,5,0.54152036,0.5159936547279358
232,5,0.5395773,0.5304130911827087
233,5,0.5062808,0.5662792325019836
234,5,0.5544761,0.5492287874221802
235,5,0.5929803,0.5477286577224731
236,5,0.55124253,0.5358471274375916
237,5,0.52346796,0.5426164865493774
238,5,0.63148046,0.5549230575561523
239,5,0.5609418,0.5779386758804321
240,5,0.57223094,0.5668869018554688
241,5,0.5395479,0.5672940015792847
242,5,0.5606267,0.5639724135398865
243,5,0.5538093,0.5497338175773621
244,5,0.50452846,0.5369438529014587
245,5,0.6118924,0.5686482787132263
246,5,0.62390345,0.5604286193847656
247,5,0.62433636,0.5529616475105286
248,5,0.60728264,0.5794817805290222
249,5,0.5642158,0.5635635852813721
250,5,0.48521805,0.540713906288147
251,5,0.37837443,0.531381368637085
252,5,0.36777604,0.5658644437789917
253,5,0.5435929,0.5390546321868896
254,5,0.5305109,0.5880470275878906
255,5,0.53144926,0.5344805717468262
256,5,0.5274393,0.551190197467804
257,5,0.5051734,0.5181324481964111
258,5,0.4777867,0.5428283214569092
259,5,0.54168504,0.5297024846076965
260,5,0.5472594,0.5621058344841003
262,5,0.5519167,0.5632075071334839
263,5,0.48855314,0.5286168456077576
264,5,0.50932467,0.5507127046585083
265,5,0.4911101,0.5519832968711853
266,5,0.33038688,0.5641505718231201
267,5,0.49295163,0.5640964508056641
268,5,0.5124086,0.5464163422584534
269,5,0.56238514,0.5702516436576843
270,5,0.4719555,0.5807263255119324
271,5,0.55043536,0.5762524604797363
272,5,0.52997077,0.5613200664520264
273,5,0.4904939,0.556666374206543
275,5,0.57145196,0.5458173155784607
276,5,0.5186028,0.5610476732254028
277,5,0.5321939,0.5668185949325562
278,5,0.47408542,0.570102870464325
279,5,0.45016438,0.554384171962738
280,5,0.42153808,0.5665466785430908
281,5,0.53041786,0.5532641410827637
282,5,0.5482225,0.5561102628707886
283,5,0.51872915,0.5491040349006653
285,5,0.49824038,0.5321701765060425
286,5,0.5494297,0.5556118488311768
287,5,0.5408332,0.5374903082847595
288,5,0.5399681,0.5532470345497131
289,5,0.46989128,0.5695128440856934
290,5,0.5069762,0.5598866939544678
291,5,0.54369766,0.5464942455291748
292,5,0.54102546,0.534882128238678
293,5,0.52823573,0.5193910598754883
294,5,0.54378915,0.532930850982666
295,5,0.5102989,0.5297518372535706
296,5,0.6135294,0.5431457757949829
297,5,0.5529141,0.5488149523735046
298,5,0.44779742,0.5544755458831787
299,5,0.505982,0.5489519834518433
300,5,0.44534862,0.5491068363189697
301,5,0.54472727,0.5339310169219971
302,5,0.5455247,0.569258451461792
303,5,0.5288734,0.5434060096740723
305,5,0.57805103,0.5536653399467468
306,5,0.60675967,0.5364706516265869
307,5,0.5497072,0.5755306482315063
308,5,0.53875196,0.5524203777313232
309,5,0.5573246,0.5856301784515381
310,5,0.5510644,0.5637474060058594
311,5,0.62483317,0.5574626922607422
312,5,0.5569022,0.5608798265457153
313,5,0.44788757,0.5481356978416443
314,5,0.44522968,0.5426066517829895
315,5,0.52220654,0.5412014722824097
316,5,0.40300885,0.557600736618042
317,5,0.5401178,0.5433183312416077
318,5,0.53735226,0.5427218675613403
319,5,0.48399964,0.5677206516265869
320,5,0.5602182,0.5699604749679565
321,5,0.49977186,0.5759834051132202
322,5,0.60637116,0.5490866899490356
323,5,0.5212212,0.5409006476402283
324,5,0.48851514,0.5549019575119019
325,5,0.5116123,0.5810995697975159
326,5,0.5912568,0.5469006299972534
327,5,0.53073454,0.5431187748908997
328,5,0.54828554,0.5813968181610107
329,5,0.53863966,0.5504621267318726
330,5,0.5677576,0.5684390068054199
331,5,0.5274881,0.5489521622657776
332,5,0.52955467,0.5577308535575867
333,5,0.48308018,0.5376884341239929
334,5,0.5062722,0.5184780359268188
335,5,0.5563965,0.5528281927108765
336,5,0.53406364,0.5367090106010437
337,5,0.5392088,0.5365207195281982
338,5,0.48052645,0.5584334135055542
339,5,0.52499866,0.52506422996521
340,5,0.53311443,0.5503649711608887
342,5,0.5179655,0.5364229679107666
343,5,0.5336765,0.5465280413627625
344,5,0.53524864,0.540094256401062
345,5,0.6033526,0.5553088188171387
346,5,0.53839207,0.5420292615890503
347,5,0.52689916,0.5372046232223511
348,5,0.5947466,0.5571843385696411
349,5,0.5915115,0.5552579760551453
350,5,0.53587586,0.5612040758132935
351,5,0.5265377,0.5244162678718567
352,5,0.44552347,0.542176365852356
353,5,0.54833144,0.5567187070846558
354,5,0.5294573,0.5458363890647888
355,5,0.45301268,0.5529264211654663
356,5,0.55104905,0.5748777389526367
357,5,0.49251512,0.5749776363372803
358,5,0.4164402,0.5276169776916504
359,5,0.4481682,0.5628361701965332
360,5,0.43121588,0.5365912914276123
361,5,0.5016891,0.5519391298294067
362,5,0.53771484,0.5411255359649658
363,5,0.5172955,0.5277913808822632
364,5,0.53069067,0.5258160829544067
365,5,0.54499453,0.5275080800056458
366,5,0.53223425,0.5416440963745117
367,5,0.5246427,0.5294610261917114
368,5,0.54385984,0.5522907972335815
369,5,0.5426769,0.5353909730911255
370,5,0.5658078,0.5704195499420166
371,5,0.4887989,0.5414459109306335
372,5,0.6152125,0.5493503212928772
373,5,0.52291447,0.5348989963531494
374,5,0.47031057,0.5079931020736694
375,5,0.53276503,0.5366199016571045
376,5,0.54352385,0.5444285869598389
377,5,0.5148643,0.5171425342559814
378,5,0.53428227,0.5252701044082642
379,5,0.5155546,0.514250636100769
380,5,0.54229504,0.5471888184547424
381,5,0.5321673,0.5235043168067932
382,5,0.5176338,0.5110355615615845
383,5,0.50701594,0.5361321568489075
384,5,0.5908558,0.5339452624320984
385,5,0.55319107,0.5344138145446777
386,5,0.52261513,0.560781717300415
387,5,0.5106685,0.5671637058258057
388,5,0.5375682,0.5458167791366577
389,5,0.5481713,0.5458941459655762
390,5,0.5355655,0.5397671461105347
391,5,0.5383466,0.5318242311477661
392,5,0.5389494,0.5668339133262634
393,5,0.52178675,0.5706732273101807
394,5,0.534586,0.536858856678009
395,5,0.52980286,0.5282953977584839
396,5,0.5603664,0.5627254247665405
397,5,0.5364453,0.5498680472373962
398,5,0.5461195,0.5665320754051208
399,5,0.49765447,0.550518274307251
400,5,0.5316728,0.5182493329048157
401,5,0.5437015,0.5507535934448242
402,5,0.5499906,0.5437237024307251
403,5,0.54204357,0.558302640914917
404,5,0.61350745,0.547719419002533
406,5,0.55198544,0.5676682591438293
408,5,0.51172,0.5334599018096924
409,5,0.4862182,0.5572788715362549
410,5,0.52922,0.5169485807418823
411,5,0.54083616,0.5511012077331543
412,5,0.5163474,0.5500474572181702
413,5,0.40200302,0.5444828271865845
414,5,0.5040519,0.5478529930114746
415,5,0.43184623,0.5441146492958069
416,5,0.54539484,0.5546631217002869
418,5,0.46310693,0.5497302412986755
419,5,0.5517237,0.5322318077087402
420,5,0.43953195,0.5496495962142944
421,5,0.4442218,0.5347102880477905
422,5,0.4920545,0.5399419069290161
423,5,0.5212418,0.5414546728134155
424,5,0.51391864,0.5629028081893921
425,5,0.5557442,0.5632480978965759
426,5,0.535426,0.5473440885543823
427,5,0.5167863,0.5307043194770813
428,5,0.54249793,0.558562159538269
429,5,0.5304957,0.5423803329467773
430,5,0.51432264,0.5260964632034302
431,5,0.5599379,0.566686749458313
432,5,0.4879358,0.5339378118515015
433,5,0.43164662,0.5526441335678101
434,5,0.5489448,0.5564538836479187
435,5,0.55094504,0.5628101229667664
436,5,0.5556412,0.5498916506767273
437,5,0.56193864,0.5578581690788269
438,5,0.5491305,0.5503867268562317
439,5,0.5399306,0.5610917806625366
440,5,0.49163693,0.5663299560546875
441,5,0.5958936,0.5245574116706848
442,5,0.5533613,0.5415685772895813
443,5,0.53687423,0.5407847166061401
444,5,0.50293154,0.5286726951599121
445,5,0.52537894,0.5458506941795349
446,5,0.5310655,0.5488755702972412
447,5,0.5208321,0.5599106550216675
448,5,0.5651326,0.5719413757324219
449,5,0.6158187,0.5526160001754761
450,5,0.5474766,0.5572545528411865
451,5,0.46081784,0.567513644695282
452,5,0.5289746,0.5220827460289001
453,5,0.5001173,0.5484516024589539
454,5,0.57323307,0.5400288105010986
455,5,0.53534913,0.5427384972572327
456,5,0.5164657,0.5595347881317139
457,5,0.49061507,0.5596177577972412
458,5,0.5005901,0.560028076171875
459,5,0.52855337,0.5418081879615784
460,5,0.49041653,0.5526660680770874
461,5,0.55359113,0.5559161305427551
462,5,0.52625203,0.5331551432609558
463,5,0.45287943,0.5502446889877319
464,5,0.56291074,0.5773011445999146
465,5,0.5653506,0.5727689266204834
466,5,0.61614054,0.5509026646614075
467,5,0.5321009,0.5332937836647034
468,5,0.54736763,0.5498863458633423
469,5,0.5471425,0.5552754402160645
470,5,0.5371816,0.5241971611976624
471,5,0.5042104,0.5232598781585693
472,5,0.50522804,0.5231728553771973
473,5,0.52845967,0.5568410158157349
474,5,0.598268,0.5634742975234985
475,5,0.4222698,0.5715487599372864
476,5,0.5400004,0.5580112934112549
477,5,0.46264842,0.5649904012680054
478,5,0.5105834,0.5534742474555969
479,5,0.56439495,0.5839462876319885
480,5,0.54481804,0.5728472471237183
481,5,0.5311961,0.5539880990982056
482,5,0.47282887,0.544480562210083
483,5,0.5108544,0.5512285828590393
484,5,0.5569849,0.5655254125595093
485,5,0.47245687,0.5406487584114075
486,5,0.535087,0.5247495174407959
487,5,0.5425573,0.5339315533638
488,5,0.5531668,0.5375151634216309
489,5,0.53594804,0.5498754382133484
490,5,0.5450837,0.5746315121650696
491,5,0.56375384,0.564379096031189
492,5,0.54197544,0.5534816384315491
493,5,0.5458907,0.553300142288208
494,5,0.5190133,0.5485913753509521
495,5,0.5490004,0.5623810887336731
496,5,0.52068025,0.5378375053405762
497,5,0.5279521,0.5211131572723389
498,5,0.52693474,0.5279322862625122
499,5,0.5492854,0.5536687970161438
500,5,0.5659216,0.5516653060913086
501,5,0.5294104,0.5511795878410339
502,5,0.5575564,0.5596824884414673
503,5,0.49293882,0.5720809698104858
504,5,0.6047025,0.553746223449707
505,5,0.5339481,0.5240451693534851
506,5,0.54005265,0.5318668484687805
507,5,0.5375458,0.5312707424163818
508,5,0.5426986,0.5535950660705566
509,5,0.5511285,0.5584571361541748
510,5,0.55526865,0.545401930809021
511,5,0.54005086,0.5346753001213074
512,5,0.5328195,0.5001494288444519
513,5,0.48206618,0.5150117874145508
514,5,0.5368829,0.5180177092552185
515,5,0.57485634,0.5209689140319824
516,5,0.4969332,0.513114333152771
517,5,0.5176159,0.5168407559394836
518,5,0.5323511,0.5202194452285767
519,5,0.52216405,0.5599387884140015
520,5,0.5413404,0.5473101139068604
521,5,0.5341885,0.5476574897766113
522,5,0.5145431,0.5571897029876709
523,5,0.49275732,0.49241963028907776
524,5,0.55497396,0.5314247608184814
525,5,0.55613923,0.5362731218338013
526,5,0.62003374,0.544906497001648
527,5,0.5297375,0.5068737864494324
528,5,0.5329057,0.5267118215560913
529,5,0.5412316,0.5466778874397278
530,5,0.55242455,0.5424844026565552
531,5,0.5536176,0.5609774589538574
532,5,0.53723025,0.5333653092384338
533,5,0.5428754,0.5411796569824219
534,5,0.55682737,0.5492854118347168
535,5,0.5268968,0.5100995302200317
536,5,0.47656003,0.5457040071487427
537,5,0.56155086,0.5601452589035034
538,5,0.55841017,0.5463840961456299
539,5,0.5419219,0.5505840182304382
540,5,0.5577543,0.5626082420349121
541,5,0.49341315,0.53460693359375
542,5,0.55030644,0.567626953125
543,5,0.5312101,0.550498366355896
544,5,0.51884526,0.54770827293396
546,5,0.5615533,0.5576631426811218
547,5,0.5566664,0.5653368234634399
548,5,0.5296051,0.5392824411392212
549,5,0.5667006,0.5625503659248352
550,5,0.55796444,0.5734527111053467
551,5,0.5437206,0.5468546748161316
552,5,0.5010136,0.5683801174163818
553,5,0.558969,0.5631544589996338
554,5,0.5478491,0.5440523028373718
555,5,0.5309082,0.5516409277915955
556,5,0.5379059,0.5631295442581177
557,5,0.47426683,0.5633281469345093
558,5,0.6038963,0.5770583748817444
559,5,0.54259664,0.5477356910705566
560,5,0.4317156,0.5787001848220825
561,5,0.4747971,0.5409420728683472
563,5,0.54824966,0.5694438815116882
564,5,0.43174917,0.5687061548233032
565,5,0.5542638,0.5617741346359253
566,5,0.49277955,0.5763224959373474
567,5,0.5475875,0.5568930506706238
568,5,0.55485404,0.553135871887207
569,5,0.5082557,0.5596211552619934
570,5,0.55547297,0.548102855682373
571,5,0.54099363,0.5543298721313477
572,5,0.49274668,0.5687658786773682
573,5,0.53938466,0.547990620136261
574,5,0.5922291,0.58869469165802
575,5,0.5589302,0.5757875442504883
576,5,0.48860976,0.5857634544372559
577,5,0.5051445,0.5580032467842102
578,5,0.55829024,0.5680940747261047
579,5,0.5403791,0.5522000789642334
580,5,0.6177831,0.5526333451271057
581,5,0.5035926,0.5381489992141724
582,5,0.6242666,0.5684958100318909
583,5,0.53827673,0.5514612793922424
584,5,0.4754415,0.5445562601089478
585,5,0.5257681,0.5780272483825684
586,5,0.5360727,0.5579226613044739
587,5,0.53073055,0.5678175091743469
588,5,0.5445335,0.5666444301605225
589,5,0.5559238,0.5412241816520691
590,5,0.5480603,0.5814542174339294
591,5,0.65479344,0.6039287447929382
592,5,0.54978895,0.5685901045799255
593,5,0.59327084,0.5482652187347412
594,5,0.54566693,0.5469309687614441
595,5,0.5522985,0.5500620603561401
596,5,0.533206,0.5365077257156372
597,5,0.47975335,0.5402331948280334
598,5,0.5379169,0.5503259897232056
599,5,0.5518711,0.5574322938919067
600,5,0.5509913,0.5629268884658813
601,5,0.4859066,0.5639848709106445
603,5,0.56887203,0.5859036445617676
605,5,0.55783147,0.5623077154159546
607,5,0.5528301,0.5553783178329468
608,5,0.5346319,0.6039922833442688
609,5,0.5342014,0.5542520880699158
610,5,0.54650503,0.5660487413406372
611,5,0.5580399,0.5610496997833252
612,5,0.54137075,0.5569579601287842
613,5,0.5464952,0.5875884294509888
614,5,0.5572344,0.5808294415473938
616,5,0.5051045,0.5691133141517639
617,5,0.42376184,0.5337715148925781
618,5,0.5495023,0.5389615297317505
619,5,0.51210326,0.5798482894897461
620,5,0.5556998,0.5845046043395996
621,5,0.4963147,0.542302131652832
623,5,0.52869606,0.5820236206054688
624,5,0.5518582,0.5525336861610413
625,5,0.53594494,0.5515726208686829
626,5,0.43695396,0.5638512969017029
627,5,0.52579075,0.5451363325119019
628,5,0.5362,0.543994128704071
629,5,0.5564381,0.5580114126205444
630,5,0.5392856,0.5530006885528564
631,5,0.5231841,0.5487842559814453
632,5,0.52320534,0.5651888251304626
633,5,0.49648044,0.5653348565101624
634,5,0.5190701,0.5340473651885986
635,5,0.54365754,0.5404683351516724
636,5,0.52552646,0.5565173625946045
637,5,0.4903177,0.5477092266082764
638,5,0.55392146,0.5657094120979309
639,5,0.5572338,0.5582780838012695
640,5,0.526908,0.576596200466156
641,5,0.5327392,0.57364821434021
642,5,0.51778007,0.5410681366920471
644,5,0.54139227,0.5393975973129272
645,5,0.5326857,0.5545477271080017
646,5,0.54551053,0.5631881952285767
647,5,0.54783136,0.5584319233894348
648,5,0.50620544,0.556786060333252
649,5,0.52976495,0.5319640636444092
650,5,0.5121072,0.5228520035743713
651,5,0.41561803,0.5664810538291931
652,5,0.5486661,0.5486295223236084
653,5,0.54012185,0.5568957328796387
654,5,0.5518686,0.5697157382965088
655,5,0.51639235,0.529504656791687
656,5,0.5243857,0.5481711030006409
658,5,0.5198161,0.5057786107063293
659,5,0.5302028,0.5453048944473267
660,5,0.5363245,0.5622429251670837
661,5,0.51547074,0.5612684488296509
662,5,0.50882673,0.5279802083969116
663,5,0.5201242,0.5241655111312866
664,5,0.5111392,0.5285516977310181
665,5,0.5257165,0.5160688757896423
666,5,0.50090164,0.5545874238014221
667,5,0.48151457,0.5498238205909729
668,5,0.5316405,0.5615614652633667
669,5,0.55784816,0.5524431467056274
670,5,0.49303478,0.5330196022987366
671,5,0.5810674,0.5575147271156311
672,5,0.51375926,0.552716851234436
673,5,0.50253564,0.5383807420730591
674,5,0.5188117,0.5184924006462097
675,5,0.5175309,0.5340737700462341
676,5,0.53217155,0.5197970271110535
677,5,0.5380469,0.5172615051269531
678,5,0.4885122,0.5122330784797668
679,5,0.5213236,0.52852863073349
680,5,0.50166863,0.527365505695343
681,5,0.5569059,0.5754439830780029
682,5,0.42995784,0.5720381736755371
683,5,0.4032004,0.5560364127159119
684,5,0.5394539,0.5613992214202881
685,5,0.5108469,0.5648040771484375
686,5,0.5500174,0.537337601184845
687,5,0.53293836,0.535321056842804
688,5,0.53662604,0.5515572428703308
689,5,0.52058816,0.5529853105545044
690,5,0.5111798,0.5489984750747681
691,5,0.53358257,0.5677129030227661
692,5,0.5463602,0.5524592995643616
693,5,0.54378337,0.5513852834701538
694,5,0.5597106,0.5588160753250122
695,5,0.4283606,0.5766065120697021
696,5,0.5078964,0.557038426399231
697,5,0.589436,0.5735584497451782
698,5,0.5358638,0.5514582395553589
699,5,0.53737766,0.5540934801101685
700,5,0.51970243,0.5369187593460083
701,5,0.45869476,0.5543994307518005
702,5,0.551954,0.5554383993148804
703,5,0.5531728,0.5911163091659546
704,5,0.39421204,0.5419245362281799
705,5,0.46476918,0.5472568869590759
706,5,0.5226391,0.5273622274398804
707,5,0.51745564,0.5190740823745728
708,5,0.52627337,0.5519091486930847
709,5,0.5197849,0.5133471488952637
710,5,0.5212361,0.5168051719665527
711,5,0.5251816,0.5567474961280823
712,5,0.5373346,0.544076144695282
713,5,0.46634385,0.5516998767852783
714,5,0.49615818,0.5405386686325073
715,5,0.5137861,0.5830035209655762
716,5,0.4966938,0.5634699463844299
717,5,0.5738758,0.5535643100738525
719,5,0.6256456,0.5559197068214417
720,5,0.40817258,0.5637930035591125
721,5,0.49463186,0.5529649257659912
722,5,0.54663384,0.579383373260498
723,5,0.5726737,0.5486499071121216
724,5,0.40483534,0.5289368033409119
725,5,0.41167203,0.53566575050354
726,5,0.5163151,0.5615043640136719
727,5,0.4820978,0.5544774532318115
728,5,0.53580755,0.526104748249054
729,5,0.546574,0.5502773523330688
730,5,0.549061,0.5333031415939331
731,5,0.6146182,0.5557054281234741
732,5,0.53114533,0.5635752081871033
733,5,0.53250575,0.5225663781166077
734,5,0.57890517,0.5848414897918701
735,5,0.4947601,0.5501977801322937
736,5,0.5128146,0.5249729752540588
737,5,0.54197097,0.562367856502533
738,5,0.47800276,0.5491519570350647
739,5,0.5575109,0.5666944980621338
740,5,0.55634296,0.5584677457809448
741,5,0.44437918,0.5375598669052124
742,5,0.49499705,0.5407283306121826
743,5,0.5466975,0.5881552696228027
744,5,0.5124583,0.5208469033241272
745,5,0.5005988,0.575214147567749
746,5,0.5911578,0.5468654632568359
747,5,0.5405437,0.528246283531189
748,5,0.5952877,0.5514159202575684
749,5,0.50152516,0.5593833923339844
750,5,0.5318558,0.5565049648284912
751,5,0.4520997,0.5693632364273071
752,5,0.5484162,0.5399959087371826
753,5,0.53146136,0.5294975638389587
754,5,0.50901204,0.5414172410964966
755,5,0.5352502,0.5500708818435669
756,5,0.52434236,0.5299243927001953
757,5,0.54250187,0.5493682026863098
758,5,0.46483698,0.5406574010848999
759,5,0.5156712,0.5515642762184143
760,5,0.56728685,0.5695664286613464
761,5,0.51965445,0.534696102142334
762,5,0.5060671,0.5321254730224609
763,5,0.5291828,0.5156940221786499
764,5,0.529059,0.5341900587081909
765,5,0.60409224,0.5197334289550781
766,5,0.62069553,0.5401957035064697
