cell,drug,true_value,predicted_value
195,10,0.45437363,0.5596778392791748
196,10,0.46530837,0.5685933232307434
197,10,0.5198774,0.5639826059341431
198,10,0.42129573,0.5644779205322266
199,10,0.5055493,0.5730816125869751
200,10,0.44390458,0.5500408411026001
201,10,0.45636395,0.5571200847625732
202,10,0.46552908,0.5691040754318237
203,10,0.47702074,0.5847458243370056
204,10,0.47769484,0.5768305063247681
205,10,0.48834956,0.56563800573349
206,10,0.45805886,0.5667455196380615
207,10,0.43995085,0.5611424446105957
208,10,0.4564603,0.5776028037071228
210,10,0.4995955,0.5693870782852173
211,10,0.46096876,0.5606527924537659
212,10,0.44334394,0.5657142400741577
214,10,0.5189095,0.5834845900535583
215,10,0.4677858,0.5770664215087891
216,10,0.4620685,0.5565385818481445
217,10,0.5218045,0.5843898057937622
218,10,0.4610373,0.5547012686729431
219,10,0.47519538,0.5795135498046875
220,10,0.5265851,0.5944242477416992
221,10,0.55397385,0.5862106084823608
222,10,0.512514,0.5733994245529175
223,10,0.46103153,0.568966269493103
224,10,0.48248067,0.5631628632545471
226,10,0.49059436,0.5787724852561951
227,10,0.4650703,0.5653146505355835
228,10,0.4382782,0.5702235698699951
229,10,0.45834425,0.574831485748291
230,10,0.57140386,0.5911498665809631
231,10,0.4444666,0.5466495156288147
232,10,0.4638195,0.5641127824783325
233,10,0.58408016,0.5906397700309753
234,10,0.49233833,0.5785545110702515
235,10,0.48704118,0.5735692977905273
236,10,0.45574573,0.5636224150657654
237,10,0.49700525,0.574947714805603
238,10,0.5824607,0.5844164490699768
239,10,0.508535,0.6014211177825928
240,10,0.53302705,0.5908924341201782
241,10,0.49267802,0.5972152352333069
242,10,0.48950404,0.5889562368392944
243,10,0.41094592,0.5767871141433716
244,10,0.5096008,0.5665684342384338
245,10,0.4817774,0.592660665512085
246,10,0.5011905,0.5877658128738403
248,10,0.51486117,0.6009341478347778
249,10,0.49974015,0.5882871150970459
251,10,0.4564761,0.5613109469413757
252,10,0.5287491,0.5902949571609497
253,10,0.4831828,0.5713924169540405
254,10,0.6041177,0.6056580543518066
255,10,0.57720006,0.5627564191818237
256,10,0.597413,0.5782027244567871
257,10,0.43996304,0.5465807914733887
258,10,0.49568114,0.5728920102119446
259,10,0.4539234,0.5579475164413452
260,10,0.56431985,0.589695930480957
261,10,0.4503962,0.5825139284133911
263,10,0.46132082,0.5601662397384644
264,10,0.47296205,0.5737720131874084
265,10,0.47640106,0.5801625847816467
266,10,0.49311048,0.5885030031204224
267,10,0.51226175,0.5860586762428284
268,10,0.5251094,0.5724829435348511
269,10,0.56145597,0.595475435256958
270,10,0.49369183,0.6023159623146057
271,10,0.47335318,0.5981920957565308
272,10,0.47568518,0.582647979259491
273,10,0.49418637,0.5837558507919312
274,10,0.4490871,0.5681353807449341
275,10,0.48637652,0.5731149911880493
276,10,0.5075574,0.5843745470046997
277,10,0.5062248,0.5883475542068481
278,10,0.46316656,0.5894850492477417
279,10,0.5199355,0.5822170376777649
280,10,0.5011143,0.5881235599517822
281,10,0.49894935,0.5780922174453735
282,10,0.48899668,0.5848525166511536
283,10,0.49370703,0.5728855133056641
284,10,0.5642326,0.5776179432868958
285,10,0.4556609,0.5612794756889343
286,10,0.50938195,0.578618049621582
287,10,0.47963604,0.5668567419052124
288,10,0.54568994,0.580272376537323
289,10,0.47960466,0.5941376686096191
290,10,0.49374175,0.5868360996246338
291,10,0.48504472,0.5762271285057068
292,10,0.46731266,0.5653730034828186
293,10,0.4823329,0.5513967871665955
294,10,0.44812608,0.5589014291763306
295,10,0.447594,0.5622457265853882
296,10,0.4991032,0.5731943249702454
297,10,0.50109196,0.5758510828018188
298,10,0.53964764,0.5798406600952148
299,10,0.49433115,0.5777816772460938
300,10,0.4976119,0.5769379138946533
301,10,0.475882,0.5647500157356262
302,10,0.516984,0.595654308795929
303,10,0.5659135,0.5774306058883667
304,10,0.50125736,0.5861722230911255
305,10,0.5311438,0.5828198790550232
306,10,0.48152265,0.5659017562866211
307,10,0.5276839,0.5992307066917419
308,10,0.51414835,0.5818086862564087
309,10,0.52593017,0.6065393686294556
310,10,0.5121543,0.5901816487312317
311,10,0.5193497,0.5846322774887085
312,10,0.447022,0.586609423160553
313,10,0.52101976,0.5791480541229248
314,10,0.5179089,0.5716648101806641
315,10,0.4933151,0.5662722587585449
316,10,0.52779907,0.5856796503067017
317,10,0.4534611,0.5696218013763428
318,10,0.5129641,0.5740454196929932
319,10,0.48097256,0.5885947942733765
320,10,0.487341,0.5930011868476868
321,10,0.5689339,0.5987377166748047
322,10,0.6043688,0.5781498551368713
323,10,0.47038463,0.5679892897605896
324,10,0.48174167,0.5824503302574158
325,10,0.49880302,0.6021848917007446
326,10,0.4637347,0.5723993182182312
327,10,0.4975483,0.5733963251113892
328,10,0.52740604,0.6089502573013306
329,10,0.4751231,0.5798556804656982
330,10,0.5432368,0.5961929559707642
331,10,0.51663816,0.5769436359405518
332,10,0.49351698,0.583469569683075
333,10,0.48123646,0.5640329718589783
334,10,0.45222318,0.5504188537597656
335,10,0.53289104,0.5839343070983887
336,10,0.4729022,0.5665754675865173
337,10,0.46769702,0.5656601190567017
339,10,0.47414845,0.5596520900726318
341,10,0.47939587,0.5723278522491455
342,10,0.4489584,0.5676802396774292
343,10,0.4594071,0.5745018124580383
344,10,0.4914832,0.5678902864456177
345,10,0.4941316,0.5859465599060059
346,10,0.43235478,0.5667248964309692
347,10,0.6054712,0.5661932229995728
348,10,0.5458303,0.5830692052841187
349,10,0.46479815,0.5783151388168335
350,10,0.59906954,0.5881625413894653
352,10,0.4370681,0.5705281496047974
353,10,0.5122054,0.5851193070411682
354,10,0.49648327,0.5721622705459595
355,10,0.5018029,0.5804312229156494
356,10,0.5610252,0.594971776008606
358,10,0.47972336,0.5566768646240234
359,10,0.5263467,0.5842891931533813
361,10,0.52281106,0.5796597003936768
362,10,0.4598459,0.5655554533004761
363,10,0.4539078,0.5550748109817505
364,10,0.4194752,0.557003915309906
365,10,0.43259603,0.5560797452926636
367,10,0.45995864,0.5581716895103455
368,10,0.46671268,0.5764622688293457
369,10,0.4608717,0.5627501010894775
370,10,0.51355296,0.5935828685760498
371,10,0.4860463,0.5675978660583496
372,10,0.50140715,0.5798279047012329
375,10,0.46088296,0.5624064803123474
376,10,0.47526833,0.5700623989105225
377,10,0.42203656,0.5455431342124939
378,10,0.4447019,0.5520197749137878
381,10,0.44717425,0.5535342693328857
382,10,0.4436558,0.5425862073898315
383,10,0.45624176,0.5671991109848022
384,10,0.44725695,0.5606247782707214
385,10,0.4650946,0.5636471509933472
386,10,0.47133815,0.5890716910362244
387,10,0.5082032,0.589532732963562
388,10,0.57933915,0.572819173336029
389,10,0.4969665,0.5763964056968689
390,10,0.5652187,0.569282054901123
391,10,0.45198068,0.5585317015647888
392,10,0.49115118,0.590546727180481
393,10,0.5378292,0.5944633483886719
394,10,0.44507048,0.5666323304176331
395,10,0.4384321,0.557979166507721
396,10,0.5018079,0.5891874432563782
398,10,0.49158368,0.5911964774131775
399,10,0.56027085,0.5767173767089844
400,10,0.42646003,0.5525926351547241
401,10,0.47600627,0.5848409533500671
403,10,0.52004814,0.5849301815032959
404,10,0.48441273,0.5798128843307495
406,10,0.45224336,0.5935696363449097
407,10,0.47567993,0.5676625967025757
408,10,0.5005431,0.5649352073669434
409,10,0.47931415,0.5855830907821655
410,10,0.40143818,0.5474019646644592
411,10,0.48956555,0.5793666839599609
412,10,0.48115698,0.5751379728317261
413,10,0.4735462,0.5665863752365112
414,10,0.47898436,0.5784788131713867
415,10,0.60899884,0.5748289227485657
416,10,0.5326412,0.5818251371383667
417,10,0.47173873,0.5711184740066528
418,10,0.50107,0.5791750550270081
419,10,0.5078277,0.5663703680038452
420,10,0.5152027,0.5800344944000244
421,10,0.49400082,0.5639179944992065
422,10,0.51440376,0.568074107170105
423,10,0.5061706,0.5699750185012817
424,10,0.5177408,0.5941165685653687
425,10,0.5023111,0.5918420553207397
426,10,0.45407408,0.5725061893463135
427,10,0.46403718,0.5581737160682678
428,10,0.58971786,0.5837767124176025
429,10,0.57737875,0.5664621591567993
430,10,0.45971087,0.5525479316711426
431,10,0.5438985,0.5884591341018677
432,10,0.4699,0.5655849575996399
433,10,0.5207819,0.5809531211853027
434,10,0.487572,0.5807838439941406
435,10,0.48239142,0.5874711871147156
436,10,0.56269705,0.5819091796875
437,10,0.5035498,0.5836539268493652
438,10,0.49188635,0.5753373503684998
439,10,0.51428366,0.5860929489135742
440,10,0.48528752,0.5960006713867188
441,10,0.45894274,0.5557639598846436
442,10,0.44340983,0.5659323930740356
443,10,0.487456,0.5690463781356812
444,10,0.479001,0.5577605962753296
445,10,0.47612184,0.5751849412918091
446,10,0.51142925,0.5778982639312744
447,10,0.4992344,0.5877141356468201
448,10,0.5035833,0.5968104600906372
449,10,0.44407487,0.5803594589233398
450,10,0.5011367,0.5836765766143799
451,10,0.49953932,0.5937395691871643
452,10,0.45846283,0.5522960424423218
453,10,0.5120903,0.5768130421638489
454,10,0.4911539,0.5710461139678955
455,10,0.4532453,0.5662313103675842
456,10,0.47990572,0.5795929431915283
457,10,0.49165374,0.5878000259399414
458,10,0.4984278,0.5854494571685791
459,10,0.44747093,0.5688133239746094
460,10,0.5024051,0.5745574831962585
461,10,0.46857077,0.5819815397262573
462,10,0.47313705,0.5610874891281128
463,10,0.46016937,0.5780036449432373
464,10,0.46892324,0.5981435775756836
465,10,0.4991794,0.5924352407455444
466,10,0.5238681,0.5809329748153687
467,10,0.48864707,0.5649052262306213
468,10,0.4919573,0.5780341029167175
469,10,0.50371796,0.5809822678565979
470,10,0.4465172,0.5552961826324463
471,10,0.46829775,0.5578722357749939
472,10,0.45541328,0.5520654320716858
473,10,0.5583719,0.5855899453163147
474,10,0.50180775,0.5908113121986389
475,10,0.5009247,0.5928163528442383
476,10,0.48654252,0.5829030871391296
477,10,0.4741534,0.5860280990600586
478,10,0.46415868,0.5818057656288147
479,10,0.57721674,0.6076723337173462
480,10,0.53196,0.5976952314376831
481,10,0.42917535,0.5822939276695251
482,10,0.5251499,0.5718303918838501
484,10,0.45559043,0.5886340141296387
485,10,0.49049532,0.5673978328704834
486,10,0.47593817,0.5544235706329346
488,10,0.47815087,0.5677815675735474
489,10,0.54323286,0.5824982523918152
490,10,0.49790585,0.6000685691833496
491,10,0.49472228,0.5894460082054138
492,10,0.54804766,0.5847490429878235
493,10,0.5535016,0.5812875032424927
494,10,0.4896978,0.5789752006530762
495,10,0.48649144,0.586746871471405
497,10,0.46171758,0.5571215152740479
498,10,0.44036087,0.5553528070449829
499,10,0.51282865,0.5814093947410583
500,10,0.50813943,0.5772292613983154
501,10,0.5208103,0.5777407288551331
502,10,0.5665342,0.5906662940979004
504,10,0.47312412,0.5842207074165344
505,10,0.47223294,0.5544086694717407
506,10,0.44155264,0.5606539249420166
508,10,0.52864885,0.5818029046058655
509,10,0.45124152,0.5804638266563416
510,10,0.47848126,0.5730941295623779
511,10,0.46729386,0.563562273979187
512,10,0.43494713,0.5365010499954224
514,10,0.4243249,0.5490726232528687
515,10,0.40729883,0.5530840158462524
517,10,0.44733593,0.5492525100708008
518,10,0.4558065,0.5501977205276489
519,10,0.43369332,0.583340048789978
520,10,0.52034813,0.5743383169174194
521,10,0.44541067,0.5742819905281067
522,10,0.5270347,0.5830018520355225
523,10,0.43454412,0.5329755544662476
524,10,0.46708378,0.5599991083145142
525,10,0.516517,0.5664808750152588
526,10,0.44919178,0.5691208243370056
527,10,0.44432786,0.5408650040626526
528,10,0.40194005,0.5575287342071533
529,10,0.46149486,0.5695248246192932
530,10,0.53839415,0.5746710300445557
531,10,0.4341028,0.5926981568336487
532,10,0.44239247,0.5663605332374573
534,10,0.53508735,0.5776641964912415
535,10,0.4281536,0.5449448227882385
536,10,0.48616478,0.5753804445266724
537,10,0.4549927,0.5868792533874512
538,10,0.4175308,0.5751267075538635
540,10,0.4712369,0.5845189690589905
541,10,0.49754378,0.5662120580673218
542,10,0.4683902,0.590825080871582
544,10,0.47503054,0.5731871128082275
546,10,0.5367824,0.5878618955612183
547,10,0.5364329,0.5901885628700256
549,10,0.57301176,0.5892325639724731
550,10,0.5215345,0.5977296233177185
551,10,0.44333118,0.5789514780044556
552,10,0.52339965,0.5902630090713501
553,10,0.48849586,0.5880460739135742
554,10,0.496589,0.5702898502349854
556,10,0.5262688,0.5857186317443848
557,10,0.6121462,0.5882483720779419
558,10,0.4875721,0.5978215932846069
559,10,0.46014324,0.580937385559082
560,10,0.4825844,0.602921724319458
561,10,0.46785322,0.5681495070457458
563,10,0.48406437,0.5960549116134644
564,10,0.4963078,0.5950115919113159
565,10,0.5191132,0.5892647504806519
566,10,0.4665572,0.6010158061981201
567,10,0.45904064,0.5828958749771118
568,10,0.5369873,0.5847254991531372
569,10,0.48826286,0.5842703580856323
570,10,0.45612583,0.571607232093811
571,10,0.47306234,0.5785419940948486
572,10,0.5276257,0.5935801863670349
573,10,0.5335587,0.575027346611023
574,10,0.5435917,0.6140153408050537
575,10,0.4913029,0.596481442451477
576,10,0.56681997,0.604826807975769
577,10,0.50447357,0.5816382169723511
578,10,0.4761825,0.5905770659446716
579,10,0.48910013,0.5802441835403442
580,10,0.4749162,0.5797301530838013
581,10,0.46741828,0.5693910121917725
582,10,0.45828673,0.5929962396621704
583,10,0.53691137,0.5783638954162598
584,10,0.48166642,0.5716789960861206
585,10,0.5088178,0.5943740010261536
586,10,0.552688,0.5835832953453064
587,10,0.5200728,0.5939508676528931
588,10,0.4761626,0.5924814343452454
589,10,0.5007703,0.5721406936645508
590,10,0.5665383,0.6045724153518677
592,10,0.5200536,0.5956149697303772
593,10,0.52395475,0.5781359672546387
594,10,0.49144349,0.5744158029556274
595,10,0.60856897,0.5779408812522888
596,10,0.43392196,0.567986249923706
597,10,0.47409445,0.5701814889907837
598,10,0.52709216,0.5789346694946289
599,10,0.46050152,0.5807329416275024
600,10,0.50433856,0.5854803919792175
601,10,0.5218714,0.5898510813713074
602,10,0.46733907,0.5793478488922119
603,10,0.5135356,0.603885293006897
604,10,0.46991786,0.5830902457237244
605,10,0.43549693,0.5839030742645264
606,10,0.54555243,0.5867922306060791
607,10,0.4665393,0.5810509920120239
608,10,0.630386,0.621975302696228
609,10,0.49074692,0.5847954154014587
610,10,0.5425895,0.5909075736999512
611,10,0.48049045,0.5849704146385193
612,10,0.5033246,0.5805503726005554
613,10,0.4961985,0.607848048210144
614,10,0.5885316,0.604804515838623
616,10,0.56856877,0.5941762924194336
617,10,0.469296,0.5647794604301453
618,10,0.47927108,0.5679246187210083
619,10,0.51127076,0.5998566150665283
620,10,0.46670967,0.6054495573043823
621,10,0.47410178,0.567651629447937
623,10,0.5250672,0.6034506559371948
624,10,0.44991153,0.5826599597930908
625,10,0.5616039,0.5820026397705078
627,10,0.43451726,0.5732578039169312
628,10,0.481474,0.5701011419296265
629,10,0.4526117,0.5873024463653564
630,10,0.49531615,0.5794805288314819
631,10,0.4626695,0.5769586563110352
632,10,0.4970372,0.5863916873931885
633,10,0.4951145,0.5874263644218445
634,10,0.46465695,0.5619223117828369
635,10,0.48142517,0.5686551332473755
636,10,0.49221498,0.5852450132369995
637,10,0.46616638,0.577368438243866
639,10,0.512654,0.5817601680755615
640,10,0.5613696,0.5968421697616577
641,10,0.5412801,0.5967053174972534
642,10,0.49594653,0.5686208009719849
643,10,0.42656392,0.585537850856781
644,10,0.4360405,0.5684425234794617
645,10,0.51382107,0.5818049907684326
647,10,0.4957654,0.5880211591720581
648,10,0.5069993,0.5856554508209229
649,10,0.4309899,0.5609121322631836
652,10,0.47770348,0.5726596117019653
653,10,0.52197015,0.5834429264068604
654,10,0.52538913,0.5954555869102478
655,10,0.4384692,0.563581109046936
656,10,0.43187326,0.5773120522499084
658,10,0.43559307,0.5422650575637817
659,10,0.5087318,0.5726826190948486
660,10,0.51553905,0.584686279296875
661,10,0.54099745,0.5864084362983704
662,10,0.461135,0.5584049820899963
663,10,0.4511286,0.5521520972251892
664,10,0.49004358,0.5640043020248413
665,10,0.4360433,0.5508865118026733
666,10,0.5077494,0.585710883140564
667,10,0.4920657,0.5768041014671326
668,10,0.56985223,0.5858650803565979
669,10,0.4743805,0.5760318636894226
670,10,0.43594277,0.5639129877090454
671,10,0.46196017,0.5850258469581604
672,10,0.5071649,0.5798228979110718
673,10,0.4762595,0.569112241268158
674,10,0.4471977,0.5459453463554382
675,10,0.44654834,0.5616998076438904
676,10,0.43611613,0.5514557361602783
677,10,0.4412608,0.5507135987281799
679,10,0.42833498,0.5567141771316528
680,10,0.4653937,0.556312084197998
681,10,0.6039079,0.5997901558876038
682,10,0.52110964,0.5952894687652588
683,10,0.51310325,0.5872069597244263
684,10,0.49545395,0.5863446593284607
685,10,0.4951015,0.5837001800537109
686,10,0.4760959,0.5734564065933228
687,10,0.44547927,0.5615779757499695
688,10,0.5038294,0.5812931656837463
689,10,0.47679043,0.5786733627319336
690,10,0.48205554,0.5736450552940369
691,10,0.46472788,0.5911546945571899
692,10,0.49126315,0.5824611186981201
693,10,0.48505864,0.5782402157783508
694,10,0.50208163,0.5841972827911377
695,10,0.45264417,0.5992486476898193
696,10,0.5077421,0.5882304906845093
697,10,0.61326647,0.6007013320922852
698,10,0.5332991,0.5800756216049194
699,10,0.46872625,0.5780140161514282
700,10,0.44345313,0.5654115080833435
701,10,0.50163686,0.5811910629272461
702,10,0.6074939,0.5842524766921997
703,10,0.49985734,0.6090642213821411
704,10,0.47771883,0.5688213109970093
705,10,0.50256395,0.5762854814529419
706,10,0.44515738,0.5536203980445862
707,10,0.4187842,0.5464322566986084
708,10,0.48203677,0.5752174258232117
709,10,0.44868118,0.5469488501548767
710,10,0.41260013,0.5497708320617676
711,10,0.47615656,0.5820507407188416
712,10,0.52098894,0.5753272771835327
713,10,0.4773535,0.5812479257583618
714,10,0.502403,0.56927090883255
715,10,0.56649196,0.605915904045105
716,10,0.5278789,0.587156355381012
717,10,0.48500514,0.5822023749351501
718,10,0.4681584,0.5650412440299988
719,10,0.4831355,0.5850558876991272
720,10,0.48537445,0.5874613523483276
721,10,0.6051649,0.5795081257820129
722,10,0.56720906,0.6038541197776794
723,10,0.49471587,0.5783550143241882
724,10,0.46807626,0.560457706451416
725,10,0.4482028,0.5627689957618713
726,10,0.51452506,0.5900275707244873
727,10,0.47757348,0.5827720165252686
728,10,0.4430927,0.5557212829589844
729,10,0.49708232,0.5794847011566162
730,10,0.46278492,0.5591785907745361
731,10,0.50779116,0.5845475792884827
732,10,0.513172,0.5871254801750183
733,10,0.44469583,0.5542582273483276
734,10,0.46827155,0.6032829284667969
735,10,0.4637399,0.576080858707428
736,10,0.4526257,0.5535203218460083
737,10,0.501658,0.5824584364891052
738,10,0.45968592,0.5752256512641907
739,10,0.53411436,0.5913561582565308
740,10,0.49426976,0.5856408476829529
741,10,0.4635462,0.5680116415023804
742,10,0.4634668,0.565594494342804
743,10,0.5420708,0.6055057048797607
745,10,0.48775685,0.5970771908760071
746,10,0.48942342,0.5794427394866943
747,10,0.45462906,0.558168888092041
748,10,0.54595155,0.5803187489509583
749,10,0.55389535,0.5809142589569092
750,10,0.48948884,0.5849403142929077
751,10,0.5114541,0.5953887104988098
752,10,0.4290976,0.5676426291465759
753,10,0.44788158,0.5618331432342529
754,10,0.50970525,0.575821042060852
755,10,0.5180647,0.5776321291923523
756,10,0.4814194,0.5619655847549438
757,10,0.45667246,0.5731595754623413
758,10,0.46707323,0.5741063356399536
759,10,0.49073428,0.5766663551330566
760,10,0.4783368,0.5930063128471375
761,10,0.48325583,0.5651063919067383
762,10,0.45792425,0.5626164674758911
763,10,0.4255752,0.5479494333267212
764,10,0.44741142,0.5582231283187866
765,10,0.42983586,0.5448442101478577
766,10,0.47794905,0.5717337131500244
767,10,0.44692123,0.5816267728805542
768,10,0.52344203,0.5773811340332031
769,10,0.48161808,0.5734598636627197
770,10,0.61888725,0.6104158163070679
771,10,0.48636577,0.5729551911354065
772,10,0.49416813,0.5871520042419434
773,10,0.47193798,0.5855653285980225
774,10,0.43299443,0.5560893416404724
775,10,0.47556666,0.5810036063194275
776,10,0.50321025,0.5839644074440002
777,10,0.4717433,0.5760425925254822
778,10,0.47443202,0.5566489696502686
779,10,0.5009059,0.5905743837356567
780,10,0.48350185,0.5818725228309631
782,10,0.5826004,0.6013785600662231
783,10,0.49080873,0.5751139521598816
784,10,0.46738648,0.5719290971755981
785,10,0.4850795,0.5747602581977844
786,10,0.4876902,0.5670891404151917
787,10,0.5251782,0.5789545178413391
788,10,0.50105476,0.5781674385070801
789,10,0.43484306,0.5283150672912598
790,10,0.5902588,0.6086055040359497
791,10,0.5127546,0.5745589733123779
792,10,0.47565144,0.5791564583778381
793,10,0.5046329,0.5744920969009399
794,10,0.4895258,0.579067587852478
795,10,0.4942028,0.566595196723938
797,10,0.4738667,0.581447958946228
798,10,0.49549374,0.5802398920059204
799,10,0.44707388,0.5599070191383362
800,10,0.5217673,0.577864944934845
801,10,0.5045782,0.5846115350723267
802,10,0.49492016,0.5820271372795105
803,10,0.50216347,0.583240270614624
