cell,drug,true_value,predicted_value
111,10,0.4328544,0.571330726146698
113,10,0.48021406,0.5951001048088074
114,10,0.46786225,0.5943539142608643
115,10,0.48888606,0.6020519137382507
116,10,0.5548025,0.634617030620575
117,10,0.51266,0.6117391586303711
118,10,0.6114298,0.6284703612327576
119,10,0.5236871,0.6029847860336304
120,10,0.49198616,0.6227989196777344
121,10,0.52617973,0.6085529923439026
122,10,0.54211324,0.6054526567459106
123,10,0.4968834,0.6058462858200073
124,10,0.5048846,0.6166606545448303
125,10,0.47455493,0.5873602628707886
126,10,0.47858107,0.5941914319992065
127,10,0.44076154,0.5993228554725647
128,10,0.42742828,0.5957893133163452
131,10,0.42395228,0.6055536270141602
133,10,0.49074802,0.6195272207260132
134,10,0.4850031,0.6085585355758667
135,10,0.52299494,0.616500198841095
137,10,0.46014473,0.6059136390686035
139,10,0.49351737,0.600741446018219
141,10,0.46217033,0.5730696320533752
142,10,0.4877809,0.6162981986999512
143,10,0.4864872,0.6099926233291626
144,10,0.5092187,0.6183927059173584
145,10,0.6005219,0.612488329410553
146,10,0.4884592,0.6052328944206238
147,10,0.51197004,0.6147283315658569
148,10,0.47455692,0.5969648361206055
149,10,0.501108,0.6229877471923828
150,10,0.4858233,0.6220405101776123
151,10,0.4826291,0.5908981561660767
152,10,0.48757258,0.6072064638137817
153,10,0.43849194,0.5939777493476868
154,10,0.4562786,0.5808004140853882
155,10,0.44392145,0.5930222272872925
156,10,0.5106916,0.6128451824188232
157,10,0.4651859,0.5809707045555115
158,10,0.5262473,0.6160305738449097
159,10,0.49827364,0.6008464694023132
161,10,0.5870893,0.6117812395095825
162,10,0.52284986,0.6221158504486084
163,10,0.5198969,0.6167594194412231
164,10,0.45471108,0.5941399335861206
165,10,0.5540842,0.6256909966468811
166,10,0.50607246,0.6256766319274902
167,10,0.45029333,0.574182391166687
169,10,0.52366304,0.6201870441436768
170,10,0.492387,0.6046774387359619
171,10,0.6125396,0.619429349899292
172,10,0.459615,0.6074631214141846
173,10,0.47305486,0.6100199818611145
174,10,0.45701504,0.5841087698936462
175,10,0.4898413,0.5961936712265015
176,10,0.461788,0.5859606862068176
177,10,0.5079028,0.6108365654945374
178,10,0.53250784,0.6180430054664612
179,10,0.5084258,0.5990687608718872
181,10,0.48237258,0.6175212860107422
182,10,0.49705464,0.6124417781829834
183,10,0.47779378,0.6049081087112427
184,10,0.5316644,0.6167445182800293
186,10,0.45168748,0.5970345735549927
187,10,0.5523863,0.6460716724395752
188,10,0.45666564,0.5871307849884033
189,10,0.50277114,0.5974380373954773
190,10,0.47906595,0.6062197685241699
191,10,0.49303502,0.6218694448471069
192,10,0.4028109,0.5631566047668457
193,10,0.464211,0.5921390056610107
194,10,0.448358,0.599751889705658
195,10,0.45437363,0.591119647026062
196,10,0.46530837,0.5955959558486938
197,10,0.5198774,0.5961799621582031
198,10,0.42129573,0.5897066593170166
199,10,0.5055493,0.5966978669166565
200,10,0.44390458,0.580571711063385
201,10,0.45636395,0.5874989032745361
202,10,0.46552908,0.5956084728240967
203,10,0.47702074,0.6120790243148804
204,10,0.47769484,0.6079383492469788
205,10,0.48834956,0.5961863398551941
206,10,0.45805886,0.5947856307029724
207,10,0.43995085,0.590604305267334
208,10,0.4564603,0.6041315197944641
210,10,0.4995955,0.5991671085357666
211,10,0.46096876,0.5928124189376831
212,10,0.44334394,0.5929738283157349
214,10,0.5189095,0.609764814376831
215,10,0.4677858,0.603480875492096
216,10,0.4620685,0.5853596925735474
217,10,0.5218045,0.6104718446731567
218,10,0.4610373,0.5819897651672363
219,10,0.47519538,0.6080180406570435
220,10,0.5265851,0.6227688789367676
221,10,0.55397385,0.6112955808639526
222,10,0.512514,0.5985769033432007
223,10,0.46103153,0.5986143946647644
224,10,0.48248067,0.5926392078399658
226,10,0.49059436,0.6090543866157532
227,10,0.4650703,0.5918827652931213
228,10,0.4382782,0.5938616394996643
229,10,0.45834425,0.6016846299171448
230,10,0.57140386,0.6163326501846313
231,10,0.4444666,0.5613712668418884
232,10,0.4638195,0.5863861441612244
233,10,0.58408016,0.6152942180633545
234,10,0.49233833,0.6038368940353394
235,10,0.48704118,0.5986050367355347
236,10,0.45574573,0.5959432125091553
237,10,0.49700525,0.6032828092575073
238,10,0.5824607,0.6064295768737793
239,10,0.508535,0.630707859992981
240,10,0.53302705,0.6169044375419617
241,10,0.49267802,0.623165488243103
242,10,0.48950404,0.613811731338501
243,10,0.41094592,0.6003269553184509
244,10,0.5096008,0.5902747511863708
245,10,0.4817774,0.6167433261871338
246,10,0.5011905,0.6150340437889099
248,10,0.51486117,0.6221925616264343
249,10,0.49974015,0.6109994649887085
251,10,0.4564761,0.5897479057312012
252,10,0.5287491,0.6188405752182007
253,10,0.4831828,0.60393226146698
254,10,0.6041177,0.633463978767395
255,10,0.57720006,0.5924011468887329
256,10,0.597413,0.60785311460495
257,10,0.43996304,0.5736987590789795
258,10,0.49568114,0.5993828773498535
259,10,0.4539234,0.5848420858383179
260,10,0.56431985,0.6182625889778137
261,10,0.4503962,0.6084806323051453
263,10,0.46132082,0.592129111289978
264,10,0.47296205,0.6004078388214111
265,10,0.47640106,0.6067041754722595
266,10,0.49311048,0.6143511533737183
267,10,0.51226175,0.614525556564331
268,10,0.5251094,0.5979602932929993
269,10,0.56145597,0.6220327615737915
270,10,0.49369183,0.6278958320617676
271,10,0.47335318,0.6249492168426514
272,10,0.47568518,0.6100670695304871
273,10,0.49418637,0.6121742725372314
274,10,0.4490871,0.5933016538619995
275,10,0.48637652,0.604081928730011
276,10,0.5075574,0.6144124865531921
277,10,0.5062248,0.6206393241882324
278,10,0.46316656,0.6163568496704102
279,10,0.5199355,0.6074899435043335
280,10,0.5011143,0.6153222322463989
281,10,0.49894935,0.6094491481781006
282,10,0.48899668,0.6139166355133057
283,10,0.49370703,0.6009343862533569
284,10,0.5642326,0.6073257923126221
285,10,0.4556609,0.5898032784461975
286,10,0.50938195,0.6049148440361023
287,10,0.47963604,0.5932555198669434
288,10,0.54568994,0.6076587438583374
289,10,0.47960466,0.6200309991836548
290,10,0.49374175,0.6170117259025574
291,10,0.48504472,0.6035895943641663
292,10,0.46731266,0.5978842377662659
293,10,0.4823329,0.5847814083099365
294,10,0.44812608,0.5860428810119629
295,10,0.447594,0.5840739607810974
296,10,0.4991032,0.6013656854629517
297,10,0.50109196,0.6083741188049316
298,10,0.53964764,0.6144317984580994
299,10,0.49433115,0.6100907325744629
300,10,0.4976119,0.6095156073570251
301,10,0.475882,0.5950462222099304
302,10,0.516984,0.6216538548469543
303,10,0.5659135,0.6055155992507935
304,10,0.50125736,0.6109498739242554
305,10,0.5311438,0.6089001893997192
306,10,0.48152265,0.5927287936210632
307,10,0.5276839,0.6273455619812012
308,10,0.51414835,0.6120147705078125
309,10,0.52593017,0.632102370262146
310,10,0.5121543,0.6168966293334961
311,10,0.5193497,0.6168345212936401
312,10,0.447022,0.6151952743530273
313,10,0.52101976,0.6117798089981079
314,10,0.5179089,0.6034077405929565
315,10,0.4933151,0.5922210812568665
316,10,0.52779907,0.6155215501785278
317,10,0.4534611,0.5959997773170471
318,10,0.5129641,0.6049312353134155
319,10,0.48097256,0.6120232343673706
320,10,0.487341,0.6187359094619751
321,10,0.5689339,0.6267145872116089
322,10,0.6043688,0.6085636615753174
323,10,0.47038463,0.5984047055244446
324,10,0.48174167,0.6086561679840088
325,10,0.49880302,0.6230356097221375
326,10,0.4637347,0.5984286069869995
327,10,0.4975483,0.5993340015411377
328,10,0.52740604,0.6342008709907532
329,10,0.4751231,0.6070324182510376
330,10,0.5432368,0.6223057508468628
331,10,0.51663816,0.6069082021713257
332,10,0.49351698,0.6117768287658691
333,10,0.48123646,0.5899966359138489
334,10,0.45222318,0.5813933610916138
335,10,0.53289104,0.6093475818634033
336,10,0.4729022,0.5927628874778748
337,10,0.46769702,0.5952086448669434
339,10,0.47414845,0.589297890663147
341,10,0.47939587,0.595999002456665
342,10,0.4489584,0.5899521112442017
343,10,0.4594071,0.602371096611023
344,10,0.4914832,0.6012277007102966
345,10,0.4941316,0.6035574078559875
346,10,0.43235478,0.599424421787262
347,10,0.6054712,0.5924602746963501
348,10,0.5458303,0.6146681308746338
349,10,0.46479815,0.6031748056411743
350,10,0.59906954,0.6162788271903992
352,10,0.4370681,0.5976859331130981
353,10,0.5122054,0.6098631620407104
354,10,0.49648327,0.6018966436386108
355,10,0.5018029,0.6090642213821411
356,10,0.5610252,0.6236691474914551
358,10,0.47972336,0.5918561220169067
359,10,0.5263467,0.6229161024093628
361,10,0.52281106,0.610877513885498
362,10,0.4598459,0.5920419096946716
363,10,0.4539078,0.5856475830078125
364,10,0.4194752,0.5826559662818909
365,10,0.43259603,0.5823614597320557
367,10,0.45995864,0.5851401686668396
368,10,0.46671268,0.6032425165176392
369,10,0.4608717,0.5876632928848267
370,10,0.51355296,0.6219929456710815
371,10,0.4860463,0.598598837852478
372,10,0.50140715,0.610308825969696
375,10,0.46088296,0.5881637334823608
376,10,0.47526833,0.5972996354103088
377,10,0.42203656,0.570688009262085
378,10,0.4447019,0.5786610841751099
381,10,0.44717425,0.5798369646072388
382,10,0.4436558,0.5704605579376221
383,10,0.45624176,0.5930502414703369
384,10,0.44725695,0.5831257104873657
385,10,0.4650946,0.592606246471405
386,10,0.47133815,0.6216955184936523
387,10,0.5082032,0.6161690950393677
388,10,0.57933915,0.5989066362380981
389,10,0.4969665,0.5991855263710022
390,10,0.5652187,0.5991295576095581
391,10,0.45198068,0.5803277492523193
392,10,0.49115118,0.6147858500480652
393,10,0.5378292,0.6220279335975647
394,10,0.44507048,0.5918861031532288
395,10,0.4384321,0.5836869478225708
396,10,0.5018079,0.6161945462226868
398,10,0.49158368,0.6189119815826416
399,10,0.56027085,0.6149125099182129
400,10,0.42646003,0.5802723169326782
401,10,0.47600627,0.6159989237785339
403,10,0.52004814,0.6087609529495239
404,10,0.48441273,0.6069934368133545
406,10,0.45224336,0.6191264986991882
407,10,0.47567993,0.5918859839439392
408,10,0.5005431,0.5929935574531555
409,10,0.47931415,0.6100709438323975
410,10,0.40143818,0.5753214359283447
411,10,0.48956555,0.6081847548484802
412,10,0.48115698,0.5961203575134277
413,10,0.4735462,0.5928534865379333
414,10,0.47898436,0.607923150062561
415,10,0.60899884,0.604996383190155
416,10,0.5326412,0.6101920008659363
417,10,0.47173873,0.5996190905570984
418,10,0.50107,0.6083084344863892
419,10,0.5078277,0.5975502729415894
420,10,0.5152027,0.6087933778762817
421,10,0.49400082,0.5920357704162598
422,10,0.51440376,0.5964938402175903
423,10,0.5061706,0.6029975414276123
424,10,0.5177408,0.6224042177200317
425,10,0.5023111,0.6176561117172241
426,10,0.45407408,0.5986796617507935
427,10,0.46403718,0.5866327285766602
428,10,0.58971786,0.6075953245162964
429,10,0.57737875,0.5944539308547974
430,10,0.45971087,0.580299437046051
431,10,0.5438985,0.6165800094604492
432,10,0.4699,0.5925546884536743
433,10,0.5207819,0.6059339046478271
434,10,0.487572,0.6058498620986938
435,10,0.48239142,0.6131482124328613
436,10,0.56269705,0.6108349561691284
437,10,0.5035498,0.6099656820297241
438,10,0.49188635,0.6049565672874451
439,10,0.51428366,0.6124234795570374
440,10,0.48528752,0.6210399270057678
441,10,0.45894274,0.5857727527618408
442,10,0.44340983,0.5904189348220825
443,10,0.487456,0.5973220467567444
444,10,0.479001,0.5848221182823181
445,10,0.47612184,0.6012827754020691
446,10,0.51142925,0.6068719625473022
447,10,0.4992344,0.6159499287605286
448,10,0.5035833,0.6225706338882446
449,10,0.44407487,0.6020863056182861
450,10,0.5011367,0.6136615872383118
451,10,0.49953932,0.6209707260131836
452,10,0.45846283,0.5797585248947144
453,10,0.5120903,0.6005483865737915
454,10,0.4911539,0.5961709022521973
455,10,0.4532453,0.586676836013794
456,10,0.47990572,0.6050668954849243
457,10,0.49165374,0.6134142875671387
458,10,0.4984278,0.6135978102684021
459,10,0.44747093,0.5956105589866638
460,10,0.5024051,0.5960136651992798
461,10,0.46857077,0.6110597848892212
462,10,0.47313705,0.5924984216690063
463,10,0.46016937,0.6059966683387756
464,10,0.46892324,0.6231397390365601
465,10,0.4991794,0.6172300577163696
466,10,0.5238681,0.6078475713729858
467,10,0.48864707,0.5934852361679077
468,10,0.4919573,0.6102398633956909
469,10,0.50371796,0.610938549041748
470,10,0.4465172,0.5805563926696777
471,10,0.46829775,0.5850445032119751
472,10,0.45541328,0.5747700929641724
473,10,0.5583719,0.6188151836395264
474,10,0.50180775,0.6148144006729126
475,10,0.5009247,0.6190396547317505
476,10,0.48654252,0.6121049523353577
477,10,0.4741534,0.6197134256362915
478,10,0.46415868,0.6110625267028809
479,10,0.57721674,0.6356472969055176
480,10,0.53196,0.6262902021408081
481,10,0.42917535,0.6085588932037354
482,10,0.5251499,0.6033859252929688
484,10,0.45559043,0.6096945405006409
485,10,0.49049532,0.5995274782180786
486,10,0.47593817,0.5789128541946411
488,10,0.47815087,0.5943364500999451
489,10,0.54323286,0.6071043014526367
490,10,0.49790585,0.628101110458374
491,10,0.49472228,0.6116833090782166
492,10,0.54804766,0.6126658916473389
493,10,0.5535016,0.6095341444015503
494,10,0.4896978,0.6123101711273193
495,10,0.48649144,0.6111865043640137
497,10,0.46171758,0.5860310792922974
498,10,0.44036087,0.5823466777801514
499,10,0.51282865,0.6143474578857422
500,10,0.50813943,0.6054561734199524
501,10,0.5208103,0.6052365899085999
502,10,0.5665342,0.6191776990890503
504,10,0.47312412,0.6139557957649231
505,10,0.47223294,0.5801200866699219
506,10,0.44155264,0.5864325761795044
508,10,0.52864885,0.6080335378646851
509,10,0.45124152,0.602622389793396
510,10,0.47848126,0.6061553955078125
511,10,0.46729386,0.5950342416763306
512,10,0.43494713,0.5591422319412231
514,10,0.4243249,0.5742272734642029
515,10,0.40729883,0.5787873268127441
517,10,0.44733593,0.5757381916046143
518,10,0.4558065,0.5762736797332764
519,10,0.43369332,0.6131793856620789
520,10,0.52034813,0.599357008934021
521,10,0.44541067,0.5960338711738586
522,10,0.5270347,0.6148688793182373
523,10,0.43454412,0.5568411350250244
524,10,0.46708378,0.592666745185852
525,10,0.516517,0.5961471796035767
526,10,0.44919178,0.6020063161849976
527,10,0.44432786,0.5647165775299072
528,10,0.40194005,0.5852344632148743
529,10,0.46149486,0.5956164598464966
530,10,0.53839415,0.598364531993866
531,10,0.4341028,0.6146438717842102
532,10,0.44239247,0.5934211015701294
534,10,0.53508735,0.603422999382019
535,10,0.4281536,0.5708693265914917
536,10,0.48616478,0.6016908288002014
537,10,0.4549927,0.6141440868377686
538,10,0.4175308,0.5972508192062378
540,10,0.4712369,0.613371729850769
541,10,0.49754378,0.5948687195777893
542,10,0.4683902,0.6136252880096436
544,10,0.47503054,0.5993521213531494
546,10,0.5367824,0.6176158785820007
547,10,0.5364329,0.6165686845779419
549,10,0.57301176,0.6216955780982971
550,10,0.5215345,0.6200690865516663
551,10,0.44333118,0.5998780727386475
552,10,0.52339965,0.6144890785217285
553,10,0.48849586,0.6122275590896606
554,10,0.496589,0.6047555804252625
556,10,0.5262688,0.6112908720970154
557,10,0.6121462,0.6206303834915161
558,10,0.4875721,0.6213361620903015
559,10,0.46014324,0.602887749671936
560,10,0.4825844,0.6307910680770874
561,10,0.46785322,0.5954120755195618
563,10,0.48406437,0.6238652467727661
564,10,0.4963078,0.6157445907592773
565,10,0.5191132,0.61339271068573
566,10,0.4665572,0.6286017894744873
567,10,0.45904064,0.6091633439064026
568,10,0.5369873,0.6125648617744446
569,10,0.48826286,0.6116910576820374
570,10,0.45612583,0.5980974435806274
571,10,0.47306234,0.6061984896659851
572,10,0.5276257,0.6218249797821045
573,10,0.5335587,0.6004798412322998
574,10,0.5435917,0.640356183052063
575,10,0.4913029,0.6219733953475952
576,10,0.56681997,0.628675103187561
577,10,0.50447357,0.6046713590621948
578,10,0.4761825,0.6181156635284424
579,10,0.48910013,0.604978084564209
580,10,0.4749162,0.6064479947090149
581,10,0.46741828,0.5961408019065857
582,10,0.45828673,0.6142507791519165
583,10,0.53691137,0.6081384420394897
584,10,0.48166642,0.6001877784729004
585,10,0.5088178,0.6189581155776978
586,10,0.552688,0.6127142906188965
587,10,0.5200728,0.6235371828079224
588,10,0.4761626,0.6144971251487732
589,10,0.5007703,0.6008862257003784
590,10,0.5665383,0.632891058921814
592,10,0.5200536,0.6179366707801819
593,10,0.52395475,0.6018388271331787
594,10,0.49144349,0.5998005270957947
595,10,0.60856897,0.6045325994491577
596,10,0.43392196,0.593944787979126
597,10,0.47409445,0.5982649326324463
598,10,0.52709216,0.6085576415061951
599,10,0.46050152,0.6036944389343262
600,10,0.50433856,0.6131141185760498
601,10,0.5218714,0.6187218427658081
602,10,0.46733907,0.6031632423400879
603,10,0.5135356,0.6295710802078247
604,10,0.46991786,0.6081037521362305
605,10,0.43549693,0.6125631928443909
606,10,0.54555243,0.6153478026390076
607,10,0.4665393,0.6052470803260803
608,10,0.630386,0.6448873281478882
609,10,0.49074692,0.6089206337928772
610,10,0.5425895,0.6218564510345459
611,10,0.48049045,0.6120035648345947
612,10,0.5033246,0.6074568033218384
613,10,0.4961985,0.6323089599609375
614,10,0.5885316,0.6307213306427002
616,10,0.56856877,0.6221780776977539
617,10,0.469296,0.5941526889801025
618,10,0.47927108,0.5998278260231018
619,10,0.51127076,0.6204530000686646
620,10,0.46670967,0.6299439072608948
621,10,0.47410178,0.5921770334243774
623,10,0.5250672,0.6324836611747742
624,10,0.44991153,0.6030528545379639
625,10,0.5616039,0.6098029613494873
627,10,0.43451726,0.5988007187843323
628,10,0.481474,0.6002335548400879
629,10,0.4526117,0.6125890016555786
630,10,0.49531615,0.6057892441749573
631,10,0.4626695,0.6048381328582764
632,10,0.4970372,0.618837833404541
633,10,0.4951145,0.6099766492843628
634,10,0.46465695,0.5889764428138733
635,10,0.48142517,0.597053050994873
636,10,0.49221498,0.6096845269203186
637,10,0.46616638,0.6061511039733887
639,10,0.512654,0.6050475835800171
640,10,0.5613696,0.6201051473617554
641,10,0.5412801,0.6261894702911377
642,10,0.49594653,0.5940603017807007
643,10,0.42656392,0.6112470626831055
644,10,0.4360405,0.5968834161758423
645,10,0.51382107,0.6068912744522095
647,10,0.4957654,0.6125627160072327
648,10,0.5069993,0.6108251214027405
649,10,0.4309899,0.5844839811325073
652,10,0.47770348,0.5986025333404541
653,10,0.52197015,0.608041524887085
654,10,0.52538913,0.623274564743042
655,10,0.4384692,0.5894614458084106
656,10,0.43187326,0.5995761752128601
658,10,0.43559307,0.5689808130264282
659,10,0.5087318,0.6030391454696655
660,10,0.51553905,0.6155281066894531
661,10,0.54099745,0.6144145727157593
662,10,0.461135,0.5819318294525146
663,10,0.4511286,0.581328272819519
664,10,0.49004358,0.5915321111679077
665,10,0.4360433,0.5739777684211731
666,10,0.5077494,0.6143983006477356
667,10,0.4920657,0.6016381978988647
668,10,0.56985223,0.618972897529602
669,10,0.4743805,0.5981761813163757
670,10,0.43594277,0.5933235287666321
671,10,0.46196017,0.6124535202980042
672,10,0.5071649,0.6042718887329102
673,10,0.4762595,0.5959148406982422
674,10,0.4471977,0.5710080862045288
675,10,0.44654834,0.5853574872016907
676,10,0.43611613,0.5740035176277161
677,10,0.4412608,0.5754029750823975
679,10,0.42833498,0.5788236260414124
680,10,0.4653937,0.5856516361236572
681,10,0.6039079,0.6293963193893433
682,10,0.52110964,0.623282253742218
683,10,0.51310325,0.6170674562454224
684,10,0.49545395,0.6126787662506104
685,10,0.4951015,0.6176849007606506
686,10,0.4760959,0.5999172925949097
687,10,0.44547927,0.5835643410682678
688,10,0.5038294,0.6082013249397278
689,10,0.47679043,0.6114366054534912
690,10,0.48205554,0.6051003932952881
691,10,0.46472788,0.6147467494010925
692,10,0.49126315,0.6095483303070068
693,10,0.48505864,0.6051995754241943
694,10,0.50208163,0.6152628660202026
695,10,0.45264417,0.6261659264564514
696,10,0.5077421,0.6173875331878662
697,10,0.61326647,0.6303937435150146
698,10,0.5332991,0.6095346808433533
699,10,0.46872625,0.6111816167831421
700,10,0.44345313,0.5970369577407837
701,10,0.50163686,0.6083409190177917
702,10,0.6074939,0.6132109761238098
703,10,0.49985734,0.6354657411575317
704,10,0.47771883,0.5989573001861572
705,10,0.50256395,0.6012371182441711
706,10,0.44515738,0.5797542333602905
707,10,0.4187842,0.5765973329544067
708,10,0.48203677,0.5963090658187866
709,10,0.44868118,0.5732738971710205
710,10,0.41260013,0.5756176710128784
711,10,0.47615656,0.6082590818405151
712,10,0.52098894,0.6053211688995361
713,10,0.4773535,0.6054967045783997
714,10,0.502403,0.5988683700561523
715,10,0.56649196,0.6360519528388977
716,10,0.5278789,0.6117137670516968
717,10,0.48500514,0.6109427213668823
718,10,0.4681584,0.5947749614715576
719,10,0.4831355,0.6093998551368713
720,10,0.48537445,0.6122103333473206
721,10,0.6051649,0.6103113293647766
722,10,0.56720906,0.6335692405700684
723,10,0.49471587,0.6057870388031006
724,10,0.46807626,0.5918519496917725
725,10,0.4482028,0.5978259444236755
726,10,0.51452506,0.6195421814918518
727,10,0.47757348,0.6130817532539368
728,10,0.4430927,0.5791890621185303
729,10,0.49708232,0.6042958498001099
730,10,0.46278492,0.5847787857055664
731,10,0.50779116,0.6122218370437622
732,10,0.513172,0.613896906375885
733,10,0.44469583,0.5813131928443909
734,10,0.46827155,0.627068817615509
735,10,0.4637399,0.5999541282653809
736,10,0.4526257,0.5824425220489502
737,10,0.501658,0.6087517738342285
738,10,0.45968592,0.6005884408950806
739,10,0.53411436,0.6187260746955872
740,10,0.49426976,0.6112377047538757
741,10,0.4635462,0.5960061550140381
742,10,0.4634668,0.5958633422851562
743,10,0.5420708,0.625941276550293
745,10,0.48775685,0.62017822265625
746,10,0.48942342,0.6058202981948853
747,10,0.45462906,0.5848771333694458
748,10,0.54595155,0.6046977043151855
749,10,0.55389535,0.6106821298599243
750,10,0.48948884,0.6128320693969727
751,10,0.5114541,0.6185879111289978
752,10,0.4290976,0.5949538946151733
753,10,0.44788158,0.5876408815383911
754,10,0.50970525,0.5996428728103638
755,10,0.5180647,0.6041619181632996
756,10,0.4814194,0.5886602997779846
757,10,0.45667246,0.5952999591827393
758,10,0.46707323,0.5994863510131836
759,10,0.49073428,0.6011995077133179
760,10,0.4783368,0.6117739677429199
761,10,0.48325583,0.5928756594657898
762,10,0.45792425,0.589832067489624
763,10,0.4255752,0.5718573927879333
764,10,0.44741142,0.5882425308227539
765,10,0.42983586,0.5780141949653625
766,10,0.47794905,0.602961540222168
767,10,0.44692123,0.6050817966461182
768,10,0.52344203,0.6040900945663452
769,10,0.48161808,0.6020581722259521
770,10,0.61888725,0.6415343880653381
771,10,0.48636577,0.6041367053985596
772,10,0.49416813,0.6178176999092102
773,10,0.47193798,0.6119322180747986
774,10,0.43299443,0.5835998058319092
775,10,0.47556666,0.6051554083824158
776,10,0.50321025,0.6113163232803345
777,10,0.4717433,0.6033685803413391
778,10,0.47443202,0.5820667743682861
779,10,0.5009059,0.6183840036392212
780,10,0.48350185,0.6090155243873596
782,10,0.5826004,0.6292228102684021
783,10,0.49080873,0.6032817959785461
784,10,0.46738648,0.600135326385498
785,10,0.4850795,0.601294994354248
786,10,0.4876902,0.5937786102294922
787,10,0.5251782,0.6083393096923828
788,10,0.50105476,0.602956235408783
789,10,0.43484306,0.550845742225647
790,10,0.5902588,0.6374477744102478
791,10,0.5127546,0.6064083576202393
792,10,0.47565144,0.607879638671875
793,10,0.5046329,0.6056708693504333
794,10,0.4895258,0.6078096032142639
795,10,0.4942028,0.5929421186447144
797,10,0.4738667,0.6147364377975464
798,10,0.49549374,0.6075439453125
799,10,0.44707388,0.588463306427002
800,10,0.5217673,0.6064078211784363
801,10,0.5045782,0.6066737174987793
802,10,0.49492016,0.6118911504745483
803,10,0.50216347,0.6099671125411987
804,10,0.5130222,0.6047240495681763
