cell,drug,true_value,predicted_value
86,2,0.5779122,0.5819668173789978
87,2,0.5899951,0.598809003829956
88,2,0.55411565,0.5956167578697205
91,2,0.6083361,0.6108649373054504
92,2,0.5918012,0.5892122387886047
93,2,0.5929356,0.6046119928359985
94,2,0.54736185,0.6052107214927673
95,2,0.56515115,0.6066933870315552
96,2,0.58429974,0.5977432727813721
97,2,0.53671926,0.5869957804679871
98,2,0.5247057,0.5547916889190674
99,2,0.55217046,0.5878829956054688
100,2,0.57164353,0.5792331695556641
101,2,0.56501615,0.599176287651062
102,2,0.49866235,0.5642864108085632
103,2,0.5500016,0.5965237617492676
104,2,0.54009223,0.5680029392242432
106,2,0.56595385,0.5920240879058838
107,2,0.6051756,0.6142641305923462
109,2,0.59137017,0.6005371809005737
110,2,0.600631,0.616632878780365
111,2,0.5385972,0.5640966296195984
112,2,0.53955615,0.5680164694786072
113,2,0.5520964,0.5790495872497559
114,2,0.5667026,0.5860340595245361
115,2,0.5358091,0.5912872552871704
116,2,0.5737915,0.6189189553260803
117,2,0.54290944,0.5927656888961792
118,2,0.5947066,0.6052456498146057
119,2,0.56919014,0.5944671630859375
122,2,0.5464624,0.590552568435669
123,2,0.57726485,0.5974134206771851
126,2,0.5092025,0.5712127685546875
127,2,0.57438654,0.5855506658554077
131,2,0.5800112,0.5933799743652344
132,2,0.58544743,0.6102844476699829
133,2,0.59694934,0.6127461194992065
134,2,0.5814553,0.595366358757019
135,2,0.5929653,0.6102834343910217
137,2,0.5247515,0.59140545129776
138,2,0.55058765,0.5713900327682495
139,2,0.5107025,0.579098105430603
140,2,0.52945584,0.5876204967498779
141,2,0.52637416,0.5572595596313477
142,2,0.5848305,0.6132043600082397
143,2,0.5755114,0.594414472579956
144,2,0.550915,0.6035992503166199
145,2,0.50576633,0.6006522178649902
146,2,0.55487216,0.5880762934684753
147,2,0.5394847,0.6003386974334717
148,2,0.54968935,0.5792744159698486
149,2,0.55600965,0.6100143194198608
150,2,0.5971389,0.6085413694381714
151,2,0.5145863,0.5738721489906311
152,2,0.55195296,0.5906942486763
154,2,0.56352806,0.5764847993850708
155,2,0.4959523,0.5771758556365967
156,2,0.55388594,0.5925393104553223
157,2,0.5611735,0.5708842277526855
158,2,0.53637385,0.5887531042098999
159,2,0.51049864,0.589479923248291
160,2,0.58676505,0.5908564329147339
161,2,0.53650415,0.5929526090621948
162,2,0.6057498,0.6040911078453064
163,2,0.5880993,0.6005823016166687
164,2,0.56605244,0.5779858231544495
166,2,0.5725713,0.6176348328590393
167,2,0.54331845,0.5589964389801025
168,2,0.51403105,0.573392391204834
169,2,0.51489896,0.5985146164894104
170,2,0.54521585,0.5781364440917969
172,2,0.54789335,0.5899720191955566
173,2,0.46007943,0.5856763124465942
174,2,0.53765416,0.5704411268234253
175,2,0.58843464,0.5891842842102051
176,2,0.5751035,0.5807634592056274
177,2,0.57290095,0.5824741125106812
178,2,0.58343166,0.6060654520988464
179,2,0.51602733,0.5845983028411865
183,2,0.5445955,0.5832151770591736
184,2,0.56663656,0.596678614616394
185,2,0.5727401,0.595773458480835
186,2,0.5506698,0.577202558517456
188,2,0.54905444,0.5699913501739502
191,2,0.5975293,0.6096525192260742
192,2,0.5414046,0.5512308478355408
194,2,0.5243961,0.5839967131614685
195,2,0.5537489,0.5729881525039673
196,2,0.5438424,0.5785082578659058
197,2,0.5028929,0.5769801735877991
198,2,0.520722,0.5772280693054199
199,2,0.58520055,0.5793233513832092
200,2,0.5265545,0.5668449401855469
201,2,0.53575253,0.5697336196899414
202,2,0.5744942,0.5827566385269165
203,2,0.524288,0.5975276231765747
204,2,0.5192039,0.5811208486557007
205,2,0.55195856,0.5732772946357727
206,2,0.55459684,0.581479012966156
207,2,0.5203548,0.5677295923233032
208,2,0.5648773,0.5842863321304321
210,2,0.5836821,0.5862545371055603
211,2,0.5192174,0.5684280395507812
212,2,0.5429792,0.5820280313491821
213,2,0.537118,0.5827966928482056
214,2,0.5641277,0.5994396209716797
215,2,0.5502993,0.5905611515045166
216,2,0.5524871,0.5684301853179932
217,2,0.5322726,0.5834782719612122
218,2,0.54525477,0.5661354660987854
220,2,0.52498406,0.6000000238418579
221,2,0.5991731,0.5981135368347168
222,2,0.5799629,0.5812572240829468
223,2,0.5778664,0.5796782374382019
225,2,0.53129786,0.5644972920417786
226,2,0.53766704,0.6024807095527649
227,2,0.5135316,0.5723599791526794
228,2,0.52087003,0.5780836343765259
229,2,0.5887215,0.5859861373901367
231,2,0.572833,0.5566690564155579
232,2,0.530903,0.5711109042167664
233,2,0.5403211,0.5989868640899658
236,2,0.5005163,0.5764591693878174
237,2,0.53276145,0.5790539383888245
238,2,0.5258519,0.5959146618843079
239,2,0.59690684,0.6090866327285767
240,2,0.57721364,0.6012454628944397
241,2,0.5997352,0.6024582386016846
243,2,0.55604017,0.5871289372444153
244,2,0.5527146,0.576911211013794
249,2,0.5905563,0.5974317193031311
250,2,0.5641539,0.5759902000427246
252,2,0.54297125,0.5977519750595093
253,2,0.5023,0.5808310508728027
254,2,0.5887777,0.6163012981414795
255,2,0.5657631,0.578824520111084
257,2,0.5126613,0.558035135269165
259,2,0.55737424,0.5739014744758606
262,2,0.586854,0.5961599349975586
263,2,0.5473084,0.5638448596000671
264,2,0.5306702,0.5874614119529724
265,2,0.53521407,0.5857775211334229
266,2,0.5625745,0.5925450921058655
267,2,0.6032033,0.5990837812423706
268,2,0.56228715,0.5876526832580566
269,2,0.55771977,0.6093741655349731
270,2,0.54489475,0.6121248006820679
271,2,0.5644256,0.6087757349014282
272,2,0.5764007,0.5960488319396973
273,2,0.51992303,0.5943448543548584
275,2,0.5131237,0.5831046104431152
276,2,0.5927441,0.5926899909973145
277,2,0.52142704,0.5959124565124512
278,2,0.6037798,0.6024567484855652
279,2,0.58640224,0.5938143730163574
280,2,0.5878803,0.6023585796356201
282,2,0.5353742,0.5920106172561646
285,2,0.54938763,0.5723830461502075
286,2,0.54142827,0.5898239612579346
288,2,0.54046947,0.5897525548934937
289,2,0.55994034,0.6049469709396362
290,2,0.53900135,0.591312050819397
291,2,0.5746473,0.5806472897529602
293,2,0.53076667,0.5634151101112366
294,2,0.5635094,0.5749582052230835
295,2,0.56180704,0.5697219371795654
296,2,0.53889227,0.5803840756416321
298,2,0.508496,0.590011715888977
300,2,0.5783761,0.5821576118469238
301,2,0.5794029,0.5696461796760559
303,2,0.51341957,0.5790192484855652
308,2,0.5465202,0.5895714163780212
310,2,0.5896248,0.6001752614974976
312,2,0.52227557,0.5973861813545227
313,2,0.54643846,0.5857846736907959
315,2,0.51286715,0.5810195803642273
317,2,0.5512731,0.5855286717414856
318,2,0.5065198,0.5777269601821899
319,2,0.57358897,0.597867488861084
320,2,0.5637526,0.6012595891952515
321,2,0.5435495,0.6044421195983887
322,2,0.54075557,0.5862025022506714
323,2,0.5816831,0.5787217617034912
324,2,0.5450879,0.589045524597168
325,2,0.5878214,0.6154593229293823
327,2,0.5496396,0.5738059282302856
328,2,0.5473556,0.6141640543937683
329,2,0.5662574,0.58771812915802
330,2,0.5841088,0.6067423820495605
331,2,0.5104782,0.5845595002174377
332,2,0.57751596,0.5893261432647705
333,2,0.5801665,0.5690983533859253
334,2,0.56489223,0.5601651668548584
335,2,0.58096147,0.5858519077301025
336,2,0.5342834,0.5789636969566345
337,2,0.5095286,0.5792169570922852
338,2,0.5421649,0.5994647145271301
339,2,0.5049291,0.5644114017486572
340,2,0.5731355,0.5901123881340027
342,2,0.5651467,0.5803565979003906
343,2,0.5236282,0.5845271944999695
344,2,0.52496785,0.5777714252471924
346,2,0.5128647,0.5829164385795593
347,2,0.54907596,0.5762430429458618
349,2,0.53584397,0.5967506170272827
350,2,0.51429284,0.5955688953399658
351,2,0.5313259,0.570988655090332
352,2,0.51998144,0.5791237950325012
354,2,0.5681531,0.5788453817367554
360,2,0.5746111,0.5778137445449829
362,2,0.5720174,0.5841723680496216
363,2,0.56532854,0.5715804100036621
364,2,0.54094535,0.5658500790596008
365,2,0.5678077,0.5697746276855469
366,2,0.5635982,0.5792151689529419
367,2,0.5206988,0.570665717124939
368,2,0.53023714,0.5939170122146606
369,2,0.5511684,0.5746467709541321
370,2,0.59631705,0.608311653137207
371,2,0.5279796,0.5780631303787231
373,2,0.54831856,0.5764502286911011
374,2,0.5187341,0.5528669357299805
375,2,0.5341528,0.5774972438812256
376,2,0.55986065,0.5852329730987549
377,2,0.53708494,0.5579339861869812
378,2,0.56855893,0.5659623146057129
380,2,0.55395293,0.5826165080070496
381,2,0.5660738,0.5620816349983215
382,2,0.5128849,0.5569787621498108
383,2,0.48831674,0.5848619937896729
384,2,0.548154,0.5735535621643066
385,2,0.51731503,0.5678653717041016
386,2,0.57052284,0.6034075021743774
387,2,0.5868693,0.6046363115310669
388,2,0.54907995,0.5848278999328613
389,2,0.5272759,0.5787004232406616
390,2,0.5352816,0.5758647918701172
391,2,0.55430853,0.5688310265541077
392,2,0.5717106,0.6048043966293335
393,2,0.52159095,0.6032953262329102
394,2,0.55159426,0.5767427086830139
396,2,0.57368946,0.6002878546714783
398,2,0.5395059,0.6053521633148193
399,2,0.48814082,0.5851225256919861
400,2,0.5319469,0.5573774576187134
402,2,0.5780389,0.5815155506134033
403,2,0.5726304,0.5931956768035889
406,2,0.55494875,0.6075124740600586
408,2,0.56714416,0.5746588706970215
409,2,0.5345471,0.5934253334999084
410,2,0.535213,0.5568888187408447
411,2,0.5879474,0.5911679863929749
412,2,0.5344907,0.5855458974838257
413,2,0.5555908,0.5809904932975769
414,2,0.52231014,0.580554723739624
415,2,0.5178813,0.5819969773292542
416,2,0.5357037,0.5865311622619629
418,2,0.5373114,0.586733341217041
420,2,0.55736536,0.579454779624939
421,2,0.569563,0.5742742419242859
422,2,0.5343743,0.5804117918014526
423,2,0.52228993,0.5757426619529724
424,2,0.5410416,0.596952497959137
426,2,0.55915046,0.58720862865448
427,2,0.5358529,0.5725688934326172
428,2,0.56560326,0.5949876308441162
429,2,0.53235686,0.5809211730957031
430,2,0.5017013,0.5661910176277161
431,2,0.5720531,0.6097816228866577
434,2,0.54390645,0.5961989760398865
435,2,0.5849489,0.6016083359718323
436,2,0.5685181,0.5945996046066284
437,2,0.54668957,0.5957661867141724
438,2,0.5505833,0.5890606641769409
439,2,0.5847691,0.5970155000686646
441,2,0.5275982,0.5642018914222717
442,2,0.5797397,0.576111912727356
443,2,0.559082,0.5782986283302307
444,2,0.53017515,0.5653349161148071
445,2,0.5433106,0.5823013186454773
446,2,0.5354636,0.5862249732017517
447,2,0.53636247,0.5957866907119751
448,2,0.58556724,0.60848468542099
449,2,0.5563535,0.5937849283218384
450,2,0.5794285,0.5940232276916504
451,2,0.56536776,0.6013170480728149
452,2,0.52019036,0.5608378052711487
453,2,0.5078647,0.5822415947914124
454,2,0.51905704,0.57872074842453
455,2,0.55991435,0.5848554372787476
456,2,0.57931393,0.5961758494377136
458,2,0.5345726,0.5922776460647583
459,2,0.5695435,0.577210545539856
460,2,0.58245355,0.5898163914680481
461,2,0.5838985,0.5941263437271118
462,2,0.54312396,0.5743572115898132
463,2,0.5358164,0.5906807780265808
464,2,0.59069425,0.6132784485816956
465,2,0.59671617,0.6029096841812134
467,2,0.5532888,0.5729818940162659
468,2,0.56511104,0.5847448110580444
470,2,0.53593224,0.5653287172317505
471,2,0.50018483,0.5663313865661621
472,2,0.53979987,0.5695845484733582
473,2,0.5294915,0.5908335447311401
474,2,0.5185212,0.5986592173576355
476,2,0.5388923,0.5873648524284363
478,2,0.55360585,0.592941164970398
481,2,0.58358485,0.5891615152359009
483,2,0.54216003,0.5921152830123901
484,2,0.5798756,0.603842556476593
485,2,0.54306,0.5799237489700317
486,2,0.5352669,0.5629664659500122
487,2,0.5321751,0.5806698799133301
488,2,0.5833367,0.5760093927383423
489,2,0.5624441,0.5858606696128845
491,2,0.59752935,0.6000745296478271
492,2,0.55741954,0.5854313969612122
493,2,0.52210885,0.5876849889755249
494,2,0.5648419,0.5867658257484436
495,2,0.57924664,0.6014347076416016
496,2,0.53834915,0.5780444145202637
497,2,0.5675377,0.5640437602996826
498,2,0.56069535,0.5674426555633545
499,2,0.5581977,0.5869064927101135
500,2,0.5509925,0.5860209465026855
501,2,0.575449,0.5852364301681519
503,2,0.5805326,0.6039700508117676
505,2,0.5644622,0.5613223910331726
506,2,0.48034826,0.5745953917503357
507,2,0.56456023,0.572934091091156
508,2,0.583769,0.5903013348579407
509,2,0.5870307,0.595014214515686
510,2,0.5206241,0.5857310891151428
512,2,0.5466045,0.5439385771751404
513,2,0.49291193,0.5585805773735046
514,2,0.5460128,0.560332179069519
515,2,0.53047645,0.5686187744140625
516,2,0.49058086,0.5580307245254517
517,2,0.5281509,0.5580915212631226
518,2,0.5359294,0.5594066381454468
519,2,0.5251518,0.5942429304122925
520,2,0.5712453,0.5820139050483704
521,2,0.5525317,0.5889017581939697
522,2,0.57564735,0.5872050523757935
523,2,0.5102157,0.5387204885482788
524,2,0.56746846,0.5707552433013916
525,2,0.5287632,0.5770455598831177
526,2,0.58428323,0.5854735970497131
527,2,0.54391766,0.5515567064285278
528,2,0.56188315,0.5688895583152771
529,2,0.56587857,0.593194305896759
530,2,0.5726525,0.5850303173065186
531,2,0.56859624,0.6051082611083984
532,2,0.4998831,0.5869649648666382
533,2,0.54588425,0.5884023904800415
534,2,0.5539757,0.5957522988319397
535,2,0.54145765,0.5529001951217651
536,2,0.55034214,0.5854343771934509
537,2,0.5381414,0.6059167981147766
538,2,0.58477396,0.5886351466178894
539,2,0.57338625,0.5884982347488403
541,2,0.5236041,0.5724426507949829
542,2,0.5879512,0.6061370372772217
543,2,0.54346645,0.5893398523330688
544,2,0.54734045,0.5851818323135376
547,2,0.5660218,0.5997384786605835
548,2,0.5696239,0.5830886363983154
549,2,0.5581969,0.5961920022964478
550,2,0.58877194,0.6079386472702026
551,2,0.5449958,0.5850653052330017
552,2,0.57676864,0.6000341176986694
553,2,0.5760757,0.6043552160263062
554,2,0.5680496,0.5763338804244995
555,2,0.54480326,0.5894327163696289
556,2,0.59530044,0.5985686779022217
557,2,0.5281509,0.5938296318054199
560,2,0.5757721,0.6113884449005127
561,2,0.5642309,0.5758689641952515
563,2,0.54924804,0.6033892631530762
566,2,0.6011061,0.6059061288833618
567,2,0.5536251,0.5942606925964355
568,2,0.56390226,0.5894647836685181
570,2,0.5491527,0.5811367034912109
571,2,0.5737828,0.5933425426483154
572,2,0.5848829,0.600821316242218
573,2,0.53437084,0.5807284116744995
575,2,0.5902676,0.6126525402069092
576,2,0.5577469,0.6128102540969849
577,2,0.5019913,0.5923759937286377
578,2,0.585582,0.6067331433296204
579,2,0.55564713,0.5926446318626404
584,2,0.57175785,0.5782260894775391
585,2,0.60138756,0.6130017638206482
586,2,0.5516534,0.5878878235816956
587,2,0.5487149,0.5986926555633545
589,2,0.51144826,0.5754947662353516
590,2,0.5810979,0.6067016124725342
591,2,0.6245537,0.638148307800293
592,2,0.5851678,0.6073954105377197
593,2,0.5307532,0.5852524638175964
594,2,0.52891916,0.5796822905540466
595,2,0.5009281,0.5908708572387695
596,2,0.56257594,0.5762485265731812
599,2,0.55915296,0.5922466516494751
600,2,0.5678981,0.6028620004653931
603,2,0.59870887,0.6153688430786133
605,2,0.59093016,0.6020790934562683
607,2,0.5869589,0.5917476415634155
608,2,0.57680905,0.6316123604774475
609,2,0.5069513,0.5907538533210754
610,2,0.58969647,0.5959819555282593
611,2,0.56453586,0.5878908634185791
612,2,0.5761652,0.5889427661895752
613,2,0.597389,0.6185507774353027
614,2,0.5896812,0.6128201484680176
616,2,0.5583909,0.6054140329360962
618,2,0.5509024,0.5789480209350586
619,2,0.5729457,0.6098333597183228
620,2,0.587368,0.6188681125640869
621,2,0.55017084,0.5720798373222351
624,2,0.58489907,0.5912405848503113
625,2,0.55744505,0.5827253460884094
626,2,0.6094716,0.6027196049690247
627,2,0.545883,0.5880134701728821
628,2,0.58502924,0.5841412544250488
629,2,0.5482328,0.5948877930641174
630,2,0.55445963,0.5937010645866394
631,2,0.54628015,0.5860210657119751
632,2,0.5986373,0.5992666482925415
633,2,0.5208146,0.6014144420623779
634,2,0.5340473,0.576179027557373
635,2,0.5360108,0.5742302536964417
636,2,0.56197166,0.5905307531356812
637,2,0.5359094,0.5823396444320679
638,2,0.58347476,0.6027124524116516
640,2,0.5710548,0.6135015487670898
641,2,0.57552093,0.604080080986023
642,2,0.59178334,0.5765013694763184
644,2,0.5378077,0.5789228081703186
645,2,0.5279133,0.5925869941711426
646,2,0.5502478,0.6061515808105469
649,2,0.5504654,0.5774980783462524
650,2,0.51877856,0.5653263926506042
651,2,0.5445344,0.6021155714988708
652,2,0.57845527,0.5843100547790527
653,2,0.54450935,0.5937181711196899
654,2,0.5799174,0.6029943227767944
656,2,0.52456665,0.587534487247467
658,2,0.55144274,0.551781952381134
659,2,0.5618982,0.580039918422699
661,2,0.59777784,0.5994437336921692
662,2,0.5246111,0.5657208561897278
663,2,0.53341204,0.5602661371231079
665,2,0.544746,0.5587819814682007
666,2,0.53248787,0.5869793891906738
667,2,0.5798005,0.5884736776351929
668,2,0.50176764,0.5959318280220032
669,2,0.57683796,0.5917856693267822
671,2,0.52853656,0.5906052589416504
673,2,0.54423416,0.572897732257843
674,2,0.55327916,0.5637657642364502
675,2,0.5633286,0.5759866237640381
676,2,0.5457303,0.5625473260879517
677,2,0.5279689,0.5628672242164612
678,2,0.5062172,0.5612125992774963
679,2,0.5430342,0.5673048496246338
680,2,0.5522854,0.5690842866897583
682,2,0.5576545,0.6034892797470093
684,2,0.56060237,0.5917212963104248
685,2,0.56214696,0.599761426448822
686,2,0.51264733,0.578507661819458
687,2,0.56495637,0.5776193141937256
688,2,0.55769837,0.5858533382415771
690,2,0.5357074,0.5836452841758728
697,2,0.51396924,0.6081172227859497
700,2,0.5010615,0.5701248645782471
703,2,0.62119085,0.6253310441970825
704,2,0.5300193,0.5815458297729492
706,2,0.55673784,0.56852787733078
707,2,0.52969486,0.5616214275360107
708,2,0.55869645,0.5908462405204773
709,2,0.5519986,0.56201171875
710,2,0.5281609,0.5568830370903015
711,2,0.5679449,0.5867346525192261
714,2,0.5053896,0.5740401744842529
715,2,0.59589,0.6124142408370972
717,2,0.56961685,0.5866848230361938
718,2,0.5217221,0.5754142999649048
719,2,0.5625708,0.5885497331619263
720,2,0.5764897,0.5942925214767456
721,2,0.42658213,0.5880622863769531
726,2,0.5185848,0.5957920551300049
728,2,0.56288826,0.5718884468078613
729,2,0.5496851,0.5897295475006104
733,2,0.52860385,0.5587807297706604
734,2,0.6177464,0.6205097436904907
735,2,0.5729545,0.5941247344017029
736,2,0.540604,0.5692898035049438
737,2,0.5675725,0.5987793803215027
739,2,0.5539841,0.6038873195648193
743,2,0.5435935,0.6181145310401917
744,2,0.5310129,0.5668250322341919
745,2,0.5650517,0.6090390682220459
747,2,0.54239756,0.5693018436431885
748,2,0.5681743,0.5903581380844116
750,2,0.54267764,0.5951138734817505
751,2,0.58873445,0.6049222946166992
752,2,0.58361405,0.5812780857086182
753,2,0.5266996,0.5735212564468384
754,2,0.5294903,0.583046555519104
756,2,0.5220425,0.5698440074920654
757,2,0.5757865,0.5886229276657104
760,2,0.5846033,0.6040561199188232
761,2,0.519849,0.5756855607032776
762,2,0.5496862,0.5703715085983276
763,2,0.563132,0.5627260208129883
764,2,0.5136639,0.5747150182723999
765,2,0.5213858,0.562982439994812
767,2,0.58715636,0.5905414819717407
768,2,0.55200005,0.5965273380279541
769,2,0.57058024,0.5823011994361877
770,2,0.5627474,0.6222688555717468
771,2,0.5244212,0.5827392339706421
773,2,0.580241,0.5973840951919556
775,2,0.55596155,0.5872959494590759
776,2,0.56448233,0.5921972393989563
777,2,0.5666901,0.5839588642120361
780,2,0.54814255,0.5894938707351685
781,2,0.59282947,0.5997767448425293
782,2,0.53719604,0.6182277202606201
783,2,0.58054847,0.5849248170852661
784,2,0.5615573,0.5814319849014282
786,2,0.5085977,0.5759654641151428
787,2,0.53474003,0.5941358208656311
788,2,0.5665912,0.5955551266670227
790,2,0.59178,0.617926299571991
791,2,0.5775603,0.5819514989852905
792,2,0.538934,0.5892273187637329
793,2,0.5367508,0.5845313668251038
795,2,0.5577691,0.5763890147209167
798,2,0.52340233,0.5861971378326416
799,2,0.52698576,0.5661535859107971
800,2,0.49296662,0.5859164595603943
801,2,0.5759966,0.6039040088653564
802,2,0.55390763,0.5943800806999207
804,2,0.53399813,0.6017471551895142
805,2,0.5819646,0.5935915112495422
806,2,0.5262642,0.5896639823913574
807,2,0.60011125,0.6147210597991943
808,2,0.5819612,0.6066414713859558
809,2,0.5186101,0.5798805952072144
810,2,0.560106,0.5906906723976135
811,2,0.5857631,0.5879276394844055
812,2,0.56927884,0.598841667175293
814,2,0.53368455,0.6044484376907349
815,2,0.530702,0.5851480960845947
816,2,0.5564848,0.5813518166542053
817,2,0.5472779,0.5725701451301575
818,2,0.51695913,0.5791103839874268
819,2,0.5610555,0.6187251806259155
820,2,0.53438777,0.5849257707595825
823,2,0.56873035,0.5814881324768066
825,2,0.5961455,0.6059231162071228
826,2,0.5131054,0.5687650442123413
829,2,0.5613391,0.5817031860351562
830,2,0.5745226,0.5812073945999146
832,2,0.5759848,0.5837451219558716
833,2,0.5843859,0.5793257355690002
834,2,0.5773392,0.592750072479248
836,2,0.59925646,0.6096936464309692
837,2,0.6031186,0.6030682325363159
838,2,0.5813678,0.6167846918106079
839,2,0.55023706,0.5951897501945496
840,2,0.5564278,0.593543291091919
841,2,0.53942263,0.5619214773178101
843,2,0.54463154,0.5633566379547119
844,2,0.5346851,0.5552297830581665
845,2,0.5481748,0.5733781456947327
846,2,0.5351402,0.5480791330337524
847,2,0.5246249,0.5583681464195251
848,2,0.5745882,0.5633596181869507
849,2,0.5604046,0.5960984230041504
850,2,0.5342237,0.5790663361549377
851,2,0.5682707,0.5488334894180298
852,2,0.51274955,0.5924328565597534
853,2,0.5477845,0.5741129517555237
854,2,0.55668074,0.5760855674743652
858,2,0.5411183,0.5977783799171448
859,2,0.5885554,0.6123915910720825
861,2,0.53843087,0.6048179864883423
862,2,0.5301712,0.5736192464828491
863,2,0.5366202,0.5950431823730469
865,2,0.5347376,0.5823506116867065
866,2,0.57182956,0.5757477879524231
868,2,0.597717,0.6301745176315308
870,2,0.5310182,0.6044211387634277
873,2,0.5358468,0.596332848072052
874,2,0.61180574,0.6161018013954163
875,2,0.4651709,0.5664897561073303
876,2,0.5898673,0.5844647884368896
877,2,0.55410594,0.5721602439880371
879,2,0.52766025,0.579773485660553
880,2,0.6039749,0.6017228960990906
881,2,0.5835047,0.5951957702636719
882,2,0.52738065,0.5901147723197937
884,2,0.5666878,0.5806217789649963
885,2,0.5636774,0.5819162130355835
886,2,0.54607475,0.6025177240371704
887,2,0.5460887,0.5927746891975403
888,2,0.5409586,0.5829179286956787
889,2,0.5274394,0.5862312912940979
890,2,0.54877913,0.5840178728103638
891,2,0.5471534,0.5705493092536926
894,2,0.5831334,0.5953875780105591
895,2,0.5713548,0.6029357314109802
896,2,0.539161,0.5856112241744995
897,2,0.53661627,0.5948550701141357
898,2,0.57411975,0.5927236676216125
899,2,0.55444276,0.5936795473098755
901,2,0.5317751,0.5834790468215942
902,2,0.5745024,0.5846874117851257
903,2,0.54705113,0.5822820067405701
904,2,0.55493784,0.5845707654953003
905,2,0.5839158,0.5923253893852234
908,2,0.5785221,0.6258881092071533
910,2,0.5217889,0.5747230052947998
912,2,0.5722388,0.6034640073776245
914,2,0.52823734,0.6009711027145386
915,2,0.52602535,0.5835869908332825
916,2,0.539314,0.6034135818481445
917,2,0.5405372,0.5778080224990845
919,2,0.5943157,0.5920093059539795
920,2,0.51915973,0.5977356433868408
922,2,0.5830193,0.6078089475631714
926,2,0.51950485,0.5852452516555786
927,2,0.5393318,0.5749711990356445
928,2,0.5838386,0.5870016813278198
929,2,0.5306751,0.5863839983940125
930,2,0.55866677,0.5878311395645142
933,2,0.5630334,0.5854637026786804
934,2,0.56283265,0.5677658915519714
935,2,0.58857465,0.5874521732330322
936,2,0.558519,0.5858126878738403
938,2,0.50209504,0.571646511554718
939,2,0.5447052,0.5805310010910034
940,2,0.5534894,0.5947146415710449
941,2,0.5555498,0.5750324130058289
942,2,0.57316345,0.6142367124557495
943,2,0.5342436,0.587154746055603
944,2,0.5220937,0.5757253170013428
946,2,0.568874,0.5717775225639343
947,2,0.61745524,0.6248173117637634
0,9,0.62820613,0.5905241370201111
1,9,0.604396,0.5893548727035522
2,9,0.59071386,0.5862149596214294
3,9,0.6249723,0.588472306728363
4,9,0.59206337,0.591973602771759
5,9,0.59284556,0.5761396884918213
6,9,0.6158159,0.578998863697052
7,9,0.6139827,0.5874688029289246
8,9,0.5135134,0.5444030165672302
9,9,0.5949758,0.5680128335952759
10,9,0.5890349,0.5730739235877991
11,9,0.64905465,0.5989503860473633
12,9,0.6110385,0.5770341157913208
13,9,0.64261675,0.5813157558441162
14,9,0.60258305,0.5712296366691589
15,9,0.6049486,0.5836604833602905
16,9,0.60052574,0.5918954610824585
17,9,0.5370995,0.5672876834869385
18,9,0.44536185,0.561500072479248
