cell,drug,true_value,predicted_value
498,3,0.46599123,0.5562756061553955
505,3,0.45732415,0.5545448660850525
506,3,0.47694814,0.5622377395629883
508,3,0.5011956,0.5815438628196716
509,3,0.49294043,0.5839235782623291
512,3,0.43548128,0.5366690158843994
514,3,0.4154823,0.5497731566429138
517,3,0.445602,0.5467432737350464
518,3,0.43663624,0.550122082233429
519,3,0.49145973,0.5883579254150391
520,3,0.44348043,0.5763769149780273
521,3,0.5021014,0.5738260746002197
523,3,0.42589268,0.531259298324585
524,3,0.4392509,0.563951849937439
525,3,0.49060044,0.5659732222557068
526,3,0.47229913,0.5751290917396545
527,3,0.4479501,0.5393935441970825
528,3,0.4433997,0.5584188103675842
529,3,0.50775784,0.5742427110671997
530,3,0.4448645,0.5710628628730774
532,3,0.46926156,0.5645296573638916
533,3,0.5148716,0.572128176689148
534,3,0.44323832,0.5798361301422119
535,3,0.47625127,0.5436274409294128
536,3,0.4901199,0.5735841989517212
537,3,0.48807445,0.5864359736442566
538,3,0.524239,0.5764997601509094
542,3,0.49985406,0.5929247140884399
544,3,0.48227426,0.5760627388954163
545,3,0.5501139,0.6073733568191528
547,3,0.4607917,0.5889406800270081
549,3,0.441066,0.5923424363136292
550,3,0.5543826,0.5987365245819092
551,3,0.48848692,0.577412486076355
553,3,0.48884514,0.5899689793586731
559,3,0.48226333,0.5785605311393738
561,3,0.45403188,0.5711623430252075
564,3,0.57219046,0.5971553921699524
567,3,0.49016246,0.585498571395874
571,3,0.558741,0.580276608467102
575,3,0.50415623,0.5989130735397339
576,3,0.5539067,0.6065119504928589
577,3,0.50501305,0.5844855308532715
578,3,0.47610995,0.5911164879798889
579,3,0.47004768,0.5814158916473389
583,3,0.47691822,0.5811362266540527
584,3,0.45360756,0.5732858180999756
592,3,0.5150611,0.5949012041091919
595,3,0.4641127,0.5794481039047241
596,3,0.4758583,0.5689900517463684
599,3,0.5100451,0.5862016677856445
600,3,0.48718518,0.5890610814094543
602,3,0.5255492,0.5765829086303711
604,3,0.486972,0.5856561064720154
607,3,0.5544863,0.5853418111801147
609,3,0.4873686,0.5840020775794983
619,3,0.5286955,0.6073454022407532
620,3,0.48493874,0.6082221269607544
624,3,0.46613404,0.5798617601394653
627,3,0.46521035,0.5735636949539185
630,3,0.46975517,0.5806154608726501
631,3,0.49220785,0.5742006301879883
634,3,0.46355027,0.5629619359970093
638,3,0.47315562,0.5930155515670776
639,3,0.576769,0.587701141834259
640,3,0.45908085,0.5977634787559509
642,3,0.44102454,0.5709350109100342
643,3,0.47492844,0.5835424065589905
645,3,0.45377105,0.5832915306091309
649,3,0.46232042,0.5613731145858765
652,3,0.47699264,0.5757614374160767
653,3,0.47901234,0.5838679075241089
654,3,0.50620687,0.5972832441329956
655,3,0.51349,0.5643092393875122
656,3,0.5723415,0.5738293528556824
657,3,0.49989697,0.5544213056564331
658,3,0.47140458,0.5432960987091064
659,3,0.4978784,0.5793315172195435
660,3,0.44911194,0.5885117650032043
661,3,0.4515107,0.5829288363456726
662,3,0.48178443,0.5591061115264893
663,3,0.444882,0.5550652146339417
664,3,0.4139036,0.5606397986412048
665,3,0.44857618,0.5490443706512451
674,3,0.45101348,0.5495090484619141
675,3,0.48917902,0.5614334344863892
676,3,0.45762348,0.552952229976654
677,3,0.46531245,0.555992603302002
679,3,0.49339843,0.5592690110206604
680,3,0.41022792,0.5586331486701965
685,3,0.46385586,0.5918292999267578
686,3,0.47539932,0.5688391327857971
687,3,0.47084296,0.5650186538696289
688,3,0.46193457,0.5815297961235046
698,3,0.46755698,0.5823988318443298
707,3,0.52619296,0.5469271540641785
708,3,0.52706426,0.5789844989776611
709,3,0.44749525,0.5489524602890015
728,3,0.48958272,0.5553945302963257
730,3,0.4693791,0.5615378022193909
733,3,0.42738253,0.5525482892990112
735,3,0.47308707,0.5776565074920654
736,3,0.45316783,0.5543553829193115
743,3,0.54236025,0.6118025779724121
747,3,0.5106389,0.5578138828277588
752,3,0.46416414,0.5699044466018677
753,3,0.5459698,0.5607411861419678
756,3,0.45296347,0.5587383508682251
757,3,0.56020814,0.5778506994247437
758,3,0.40867084,0.5743669271469116
760,3,0.51824147,0.5975054502487183
762,3,0.47774088,0.5628193616867065
763,3,0.4580767,0.5471553206443787
764,3,0.48682588,0.5615501999855042
765,3,0.459566,0.5481081604957581
769,3,0.46688947,0.5761109590530396
773,3,0.45342767,0.5856751203536987
776,3,0.510189,0.5860540270805359
778,3,0.46960372,0.5601659417152405
782,3,0.5109146,0.6103641986846924
783,3,0.4714869,0.5772317051887512
784,3,0.48081046,0.56993168592453
786,3,0.5193309,0.5677034854888916
787,3,0.46601722,0.5813976526260376
788,3,0.50877726,0.5805237293243408
789,3,0.4480485,0.5323523879051208
793,3,0.48235562,0.5769210457801819
795,3,0.4605736,0.5640708208084106
799,3,0.47197595,0.5599405765533447
801,3,0.53797466,0.5901045203208923
802,3,0.49583718,0.5833402872085571
811,3,0.49436006,0.5810264945030212
813,3,0.51315767,0.5816272497177124
814,3,0.48743817,0.5866283178329468
817,3,0.4645477,0.5637223124504089
818,3,0.4381578,0.5704904794692993
820,3,0.5363404,0.5721516013145447
823,3,0.44998607,0.5697119832038879
825,3,0.44693962,0.5922732353210449
838,3,0.5237018,0.5967719554901123
839,3,0.4625779,0.5842850208282471
841,3,0.4607822,0.5516550540924072
842,3,0.4738696,0.5641683340072632
844,3,0.44197223,0.5413318872451782
845,3,0.43304592,0.5602939128875732
847,3,0.41940466,0.5430271625518799
848,3,0.4334088,0.554111123085022
851,3,0.46582073,0.5419470071792603
853,3,0.45318663,0.5596462488174438
854,3,0.5593222,0.5654616951942444
868,3,0.5580116,0.6209185719490051
872,3,0.46745443,0.5662307143211365
875,3,0.46838602,0.5577782392501831
876,3,0.47213992,0.577294111251831
877,3,0.45618594,0.5624798536300659
883,3,0.46487406,0.5868657231330872
884,3,0.49179903,0.5688155889511108
887,3,0.44932398,0.5892231464385986
888,3,0.43938866,0.573575496673584
889,3,0.44786376,0.5815305709838867
890,3,0.45698726,0.5757327079772949
891,3,0.43323115,0.5675184726715088
893,3,0.50226647,0.5800302028656006
894,3,0.45300534,0.5871773958206177
895,3,0.47369426,0.5922871828079224
896,3,0.45630524,0.5746892690658569
897,3,0.48071966,0.5892806053161621
899,3,0.44878498,0.5913914442062378
900,3,0.467334,0.5792899131774902
901,3,0.48446307,0.5716712474822998
902,3,0.53238684,0.5741039514541626
904,3,0.46347007,0.577649712562561
910,3,0.5496889,0.5624672770500183
915,3,0.51898766,0.5703050494194031
916,3,0.5638291,0.5952231287956238
919,3,0.47994965,0.5816411972045898
926,3,0.4514614,0.5745974779129028
928,3,0.4790756,0.5814831256866455
934,3,0.45696843,0.5522385239601135
940,3,0.48486906,0.5755047798156738
941,3,0.554137,0.5652769804000854
946,3,0.55350506,0.5571690797805786
8,4,0.51555717,0.4961235225200653
10,4,0.5270462,0.5324136018753052
13,4,0.52259713,0.542905330657959
16,4,0.5799598,0.5522475838661194
18,4,0.57712233,0.5193181037902832
20,4,0.5248136,0.5506545305252075
21,4,0.5992617,0.534777820110321
24,4,0.61695874,0.5867502689361572
27,4,0.50300366,0.5496318340301514
31,4,0.55323774,0.5007568001747131
32,4,0.4533259,0.4986044466495514
33,4,0.6087876,0.5532432794570923
34,4,0.58288646,0.5311064720153809
36,4,0.5318475,0.5387433767318726
39,4,0.5781058,0.5288935899734497
42,4,0.49525958,0.530370831489563
43,4,0.5673624,0.5732028484344482
44,4,0.5382812,0.5495745539665222
45,4,0.5730246,0.5310260057449341
46,4,0.5823905,0.5332250595092773
48,4,0.5359782,0.5176966190338135
49,4,0.60657823,0.5524347424507141
50,4,0.52235293,0.5527769327163696
60,4,0.49206188,0.5109881162643433
62,4,0.5670852,0.5630852580070496
65,4,0.47641367,0.5087553262710571
68,4,0.49300724,0.5534199476242065
72,4,0.55721533,0.5382970571517944
77,4,0.5987741,0.5523105263710022
88,4,0.5757768,0.556939423084259
95,4,0.5776191,0.5697823762893677
98,4,0.5633518,0.5104624032974243
100,4,0.5873334,0.5411028861999512
103,4,0.55065054,0.5494194626808167
108,4,0.6043707,0.575011670589447
111,4,0.58763534,0.5177632570266724
114,4,0.5556033,0.5418447256088257
115,4,0.58238435,0.5497405529022217
119,4,0.6004144,0.549889326095581
122,4,0.57244855,0.549874484539032
123,4,0.5643473,0.5592778921127319
124,4,0.5526556,0.5670812726020813
127,4,0.58213115,0.5392510294914246
132,4,0.5730698,0.5655214190483093
133,4,0.5546687,0.5685551166534424
135,4,0.5951248,0.5676263570785522
136,4,0.58252007,0.5502026081085205
137,4,0.577332,0.5461801290512085
140,4,0.5434673,0.545623779296875
141,4,0.3757836,0.5125264525413513
142,4,0.61572784,0.5819876790046692
143,4,0.5498885,0.5601896643638611
144,4,0.5557784,0.5663353204727173
145,4,0.5684331,0.5584105253219604
146,4,0.46618617,0.5502249002456665
149,4,0.6144073,0.5722256898880005
154,4,0.500696,0.5294983386993408
155,4,0.6094904,0.5384323000907898
157,4,0.5476643,0.5274726152420044
159,4,0.560777,0.5472626090049744
161,4,0.60528153,0.5579859018325806
163,4,0.6067135,0.5628806352615356
166,4,0.5968977,0.5739492177963257
167,4,0.5692974,0.5181931257247925
168,4,0.42208302,0.5262976288795471
172,4,0.5665769,0.5495959520339966
174,4,0.55839545,0.5282173156738281
175,4,0.535081,0.5521609783172607
176,4,0.5711552,0.538745641708374
178,4,0.60608315,0.570594847202301
185,4,0.52252775,0.5553359985351562
186,4,0.58858776,0.5424570441246033
187,4,0.5792651,0.5964711904525757
188,4,0.48300418,0.5280588269233704
192,4,0.52727556,0.5082310438156128
194,4,0.595819,0.5461836457252502
195,4,0.5923837,0.5227261781692505
196,4,0.5830616,0.5336812734603882
197,4,0.59094995,0.5341421961784363
198,4,0.607612,0.5305072069168091
199,4,0.49857962,0.542435884475708
200,4,0.5729603,0.5234997272491455
201,4,0.53559756,0.5226489305496216
205,4,0.46815202,0.5390301942825317
206,4,0.5447151,0.5434785485267639
207,4,0.58766425,0.5291800498962402
208,4,0.6010404,0.5444802045822144
209,4,0.6438844,0.589450478553772
210,4,0.6041773,0.5431331396102905
211,4,0.52371114,0.5253857970237732
212,4,0.5856092,0.5376090407371521
214,4,0.570206,0.5606326460838318
215,4,0.61197674,0.5503292083740234
218,4,0.4599015,0.5243653655052185
225,4,0.40612203,0.5136100053787231
226,4,0.5647738,0.5610612630844116
228,4,0.47904912,0.5415524244308472
229,4,0.52025914,0.552558958530426
231,4,0.5624501,0.506096601486206
232,4,0.51610535,0.5318808555603027
234,4,0.54546666,0.5468473434448242
236,4,0.5977165,0.5363994240760803
237,4,0.58793545,0.5508937835693359
238,4,0.61221117,0.5527780652046204
255,4,0.54888177,0.5357476472854614
256,4,0.5053703,0.5556287169456482
257,4,0.5242243,0.5160388946533203
259,4,0.5179687,0.5317723155021667
261,4,0.60596466,0.5529414415359497
268,4,0.57113224,0.5444889068603516
274,4,0.5926755,0.5382181406021118
279,4,0.60742646,0.5525827407836914
280,4,0.53278226,0.5634446144104004
284,4,0.5057066,0.5505626797676086
287,4,0.52303153,0.5383046269416809
288,4,0.5085496,0.5594297051429749
294,4,0.5460384,0.5339967608451843
295,4,0.5356634,0.5284088253974915
301,4,0.48199245,0.5400959253311157
306,4,0.53493094,0.5380679368972778
315,4,0.58014536,0.5386744737625122
317,4,0.55600494,0.5430455207824707
322,4,0.5341243,0.5492151975631714
334,4,0.5057307,0.5185902118682861
335,4,0.547159,0.5524765849113464
340,4,0.59394825,0.5527173280715942
342,4,0.52274275,0.5327140688896179
344,4,0.4902986,0.5455095767974854
345,4,0.499671,0.5546207427978516
346,4,0.58474004,0.5383002758026123
347,4,0.49750826,0.5347830057144165
349,4,0.5812901,0.5534238815307617
362,4,0.5230481,0.5413223505020142
363,4,0.5619255,0.5257443785667419
364,4,0.5594949,0.5235276818275452
365,4,0.5884468,0.5321048498153687
368,4,0.60531336,0.5507864952087402
369,4,0.48005787,0.5302085876464844
371,4,0.54076356,0.5466159582138062
372,4,0.5174845,0.5514134764671326
374,4,0.45542166,0.5059040784835815
375,4,0.5354611,0.5380359292030334
376,4,0.55883056,0.5405861139297485
377,4,0.5222148,0.5099923610687256
378,4,0.5315844,0.5256712436676025
379,4,0.5956704,0.509838342666626
381,4,0.49503794,0.5189752578735352
382,4,0.54758304,0.510668933391571
383,4,0.5908758,0.5334169864654541
384,4,0.59376055,0.5323866009712219
385,4,0.49228215,0.536781907081604
386,4,0.53242946,0.567048192024231
387,4,0.5083777,0.5653939247131348
388,4,0.5739058,0.5414533615112305
389,4,0.5793857,0.5389283299446106
391,4,0.59199584,0.5265843868255615
395,4,0.5746895,0.5262991189956665
396,4,0.55856335,0.563831627368927
398,4,0.62025565,0.5704662799835205
400,4,0.53105617,0.5213974118232727
405,4,0.5771788,0.5423672199249268
406,4,0.56985927,0.5615243315696716
407,4,0.5225751,0.5367162227630615
408,4,0.4963463,0.5348266363143921
410,4,0.5223239,0.5142166614532471
411,4,0.49431393,0.5510650873184204
412,4,0.5253113,0.5463141202926636
426,4,0.5644336,0.5484699010848999
427,4,0.5676682,0.526265561580658
428,4,0.56327826,0.5554352402687073
429,4,0.58053106,0.5387930274009705
430,4,0.4521409,0.5240090489387512
431,4,0.580129,0.5642169117927551
432,4,0.4462112,0.5398352146148682
433,4,0.5510691,0.555157482624054
434,4,0.57888365,0.5471867322921753
435,4,0.5488514,0.5663801431655884
436,4,0.53815573,0.5503370761871338
437,4,0.54229915,0.5581952333450317
438,4,0.4868987,0.553170919418335
439,4,0.44001132,0.5666265487670898
441,4,0.4821355,0.5275137424468994
442,4,0.55020285,0.5404183864593506
449,4,0.58763045,0.5478887557983398
452,4,0.56118405,0.5172879099845886
454,4,0.5451532,0.5401714444160461
455,4,0.51142734,0.5384018421173096
456,4,0.55392367,0.5544774532318115
457,4,0.53416777,0.5606112480163574
459,4,0.5746261,0.5347710847854614
460,4,0.5850062,0.5481064319610596
461,4,0.5809723,0.554652988910675
463,4,0.6114188,0.547774612903595
464,4,0.57948554,0.5724469423294067
465,4,0.57524955,0.5675604343414307
467,4,0.49372837,0.5305300951004028
470,4,0.51843566,0.5251069664955139
472,4,0.5136304,0.5267809629440308
483,4,0.5923804,0.5624553561210632
484,4,0.5915572,0.5605978965759277
486,4,0.45726496,0.5227290391921997
494,4,0.4992564,0.5525814294815063
495,4,0.6050941,0.5624834895133972
498,4,0.5155077,0.5258927345275879
505,4,0.5507438,0.5214502811431885
506,4,0.46219814,0.5326941013336182
508,4,0.5429827,0.5520339012145996
509,4,0.60009396,0.5578621029853821
512,4,0.54858625,0.5007355213165283
514,4,0.56924886,0.5161529183387756
515,4,0.5355793,0.5184059143066406
517,4,0.5404636,0.513501763343811
518,4,0.60127276,0.5173231363296509
519,4,0.5465733,0.557392954826355
520,4,0.53075385,0.5470143556594849
521,4,0.54397553,0.543510913848877
523,4,0.53061646,0.4941191077232361
524,4,0.49090144,0.5358020067214966
525,4,0.5522238,0.5344038605690002
526,4,0.5653122,0.5508139133453369
527,4,0.5049434,0.5017893314361572
528,4,0.50575644,0.5230823755264282
529,4,0.55530244,0.5449645519256592
530,4,0.5866307,0.5388491153717041
532,4,0.55263126,0.5367578268051147
533,4,0.59978133,0.5436102151870728
534,4,0.55314595,0.5515824556350708
535,4,0.52131164,0.5085976719856262
536,4,0.5441514,0.5440733432769775
537,4,0.5873072,0.5569643378257751
538,4,0.57591915,0.5463548302650452
542,4,0.6058588,0.5620272755622864
544,4,0.57530403,0.5434249639511108
545,4,0.5969428,0.5784652829170227
547,4,0.5802539,0.5595015287399292
549,4,0.5510527,0.5658631324768066
550,4,0.56182027,0.5702536106109619
551,4,0.61249655,0.5488376617431641
553,4,0.523911,0.5567895770072937
559,4,0.5997028,0.5515270829200745
561,4,0.47815734,0.5386412143707275
564,4,0.6116018,0.5691569447517395
567,4,0.5957515,0.5540039539337158
571,4,0.5661979,0.5496445894241333
575,4,0.5951873,0.5699530839920044
576,4,0.59752965,0.5788599252700806
577,4,0.55389726,0.5547264814376831
578,4,0.58593816,0.5641260147094727
579,4,0.5857974,0.5505058765411377
583,4,0.566372,0.5497024059295654
584,4,0.4732643,0.5427237749099731
592,4,0.6093631,0.5676267147064209
595,4,0.6088765,0.549066424369812
596,4,0.52910095,0.5375264883041382
599,4,0.6042976,0.5580062866210938
600,4,0.55992305,0.5596718788146973
602,4,0.5912529,0.5440533757209778
604,4,0.58928263,0.5551763772964478
607,4,0.59421295,0.5539414882659912
609,4,0.5802786,0.556378960609436
619,4,0.56922734,0.5787373781204224
620,4,0.56815195,0.5808342695236206
624,4,0.54636574,0.5470375418663025
627,4,0.5385289,0.5439122915267944
630,4,0.5951512,0.5472970008850098
631,4,0.6035731,0.5423007011413574
634,4,0.57756215,0.5269458293914795
638,4,0.5930963,0.5613660216331482
639,4,0.60802954,0.5531600713729858
640,4,0.5300893,0.5661312341690063
642,4,0.5194718,0.5397002696990967
643,4,0.5910437,0.5541093945503235
645,4,0.5977125,0.5515275001525879
649,4,0.5783363,0.5324983596801758
652,4,0.57111996,0.543931782245636
653,4,0.56427115,0.5550210475921631
654,4,0.60334057,0.5703385472297668
655,4,0.51385874,0.5324001312255859
656,4,0.6099568,0.5468852519989014
657,4,0.51725703,0.5221502780914307
658,4,0.6015985,0.5100678205490112
659,4,0.48202854,0.5499216914176941
660,4,0.50584716,0.564160168170929
661,4,0.56941444,0.5614280700683594
662,4,0.5724169,0.523643970489502
663,4,0.46453232,0.523845911026001
664,4,0.5424526,0.5317279100418091
665,4,0.4416043,0.515960693359375
674,4,0.537887,0.5166615843772888
675,4,0.59236574,0.5315357446670532
676,4,0.5586449,0.5174686908721924
677,4,0.5722115,0.5171265602111816
679,4,0.5803833,0.5259557366371155
680,4,0.53084576,0.5217700004577637
685,4,0.6066456,0.5640422105789185
686,4,0.57549894,0.5396624803543091
687,4,0.56524646,0.5315371751785278
688,4,0.4882846,0.5519673824310303
698,4,0.49558976,0.5530794858932495
707,4,0.570885,0.5151420831680298
708,4,0.57658553,0.5484349727630615
709,4,0.51347136,0.5164799690246582
728,4,0.5378633,0.5201643109321594
730,4,0.58915687,0.527660608291626
733,4,0.5008507,0.5230648517608643
735,4,0.5607216,0.5493261814117432
736,4,0.5419701,0.524735689163208
743,4,0.5693623,0.5851823687553406
747,4,0.559789,0.5236170291900635
752,4,0.53817016,0.541043758392334
753,4,0.5778399,0.532629132270813
756,4,0.5243674,0.5281240344047546
757,4,0.5795913,0.5470671653747559
758,4,0.4796073,0.5417948961257935
760,4,0.5858315,0.5662870407104492
762,4,0.566636,0.5313202142715454
763,4,0.54357684,0.5115556716918945
764,4,0.5967416,0.5328956842422485
765,4,0.55750394,0.5115712881088257
769,4,0.49619222,0.5489364862442017
773,4,0.59822804,0.5579009056091309
776,4,0.5518552,0.5594926476478577
778,4,0.56257975,0.5299088954925537
782,4,0.609043,0.5837815999984741
783,4,0.5412585,0.5497802495956421
784,4,0.5284318,0.5407072305679321
786,4,0.5692797,0.5396249294281006
787,4,0.49868762,0.5526450872421265
788,4,0.53232306,0.5463124513626099
789,4,0.5266143,0.4942731261253357
793,4,0.5742583,0.5495574474334717
795,4,0.60141623,0.5315233469009399
799,4,0.54018486,0.5310715436935425
801,4,0.5648471,0.561887264251709
802,4,0.5874917,0.5579692721366882
811,4,0.5853035,0.5479757189750671
813,4,0.56494236,0.5489480495452881
814,4,0.5832045,0.5558671951293945
817,4,0.6055443,0.5330630540847778
818,4,0.5557302,0.5404820442199707
820,4,0.60563654,0.5410648584365845
823,4,0.5185609,0.546180248260498
825,4,0.47601107,0.5640247464179993
838,4,0.61548,0.5721579790115356
839,4,0.53634983,0.555293083190918
841,4,0.53835875,0.5178865790367126
842,4,0.5652772,0.5289558172225952
844,4,0.45182952,0.5120337009429932
845,4,0.40857008,0.528468132019043
847,4,0.41052255,0.5158980488777161
848,4,0.5132469,0.5195589065551758
851,4,0.47370607,0.503789484500885
853,4,0.59711045,0.5366181135177612
854,4,0.5834098,0.5305171012878418
868,4,0.56411076,0.5990630984306335
872,4,0.48038325,0.5388681888580322
