cell,drug,true_value,predicted_value
127,7,0.5435325,0.5718441009521484
128,7,0.53512114,0.5578587055206299
129,7,0.5162344,0.556702733039856
131,7,0.5566106,0.5840016603469849
132,7,0.5942213,0.5993679761886597
133,7,0.575699,0.602149248123169
134,7,0.55970323,0.5766294002532959
135,7,0.5897681,0.5927085280418396
137,7,0.5702201,0.5716646909713745
139,7,0.5466195,0.5683891773223877
140,7,0.5531127,0.5674988031387329
141,7,0.5393966,0.5398766994476318
142,7,0.5995006,0.6096372008323669
143,7,0.6058091,0.578999400138855
144,7,0.5923003,0.5904616117477417
145,7,0.5835907,0.585966944694519
146,7,0.5774682,0.573783814907074
147,7,0.5578117,0.5879260897636414
148,7,0.5834623,0.5622197389602661
149,7,0.6139177,0.599911630153656
150,7,0.5634713,0.5992823839187622
151,7,0.53341585,0.5544368624687195
152,7,0.5613948,0.5901862382888794
153,7,0.55224484,0.5542194247245789
154,7,0.53652984,0.5552442073822021
155,7,0.5924634,0.5598801374435425
156,7,0.57706493,0.580100953578949
157,7,0.54889655,0.552808403968811
158,7,0.52516407,0.5812905430793762
159,7,0.587599,0.5755965113639832
161,7,0.56664616,0.584529459476471
162,7,0.53878915,0.5907630920410156
163,7,0.5977001,0.5885545611381531
164,7,0.51860344,0.5574026703834534
165,7,0.5774182,0.6107473969459534
166,7,0.5685394,0.6063660979270935
167,7,0.5538325,0.5454680919647217
168,7,0.5668619,0.5519639253616333
169,7,0.51512927,0.5877050161361694
170,7,0.5214647,0.5778260231018066
171,7,0.61186415,0.584391713142395
172,7,0.49959013,0.5824210047721863
173,7,0.55726737,0.5806599855422974
174,7,0.53804725,0.5517325401306152
175,7,0.56354123,0.5796895027160645
176,7,0.5383142,0.5656964778900146
177,7,0.5783741,0.5756076574325562
178,7,0.58893114,0.6004709005355835
179,7,0.55267,0.5657591223716736
180,7,0.54122764,0.5681109428405762
181,7,0.4808242,0.579826295375824
182,7,0.571145,0.5833600759506226
183,7,0.56485033,0.576112687587738
184,7,0.5542378,0.5904295444488525
185,7,0.57199556,0.5804212093353271
186,7,0.5586629,0.5687113404273987
187,7,0.56587416,0.629682183265686
188,7,0.5781162,0.5563851594924927
189,7,0.5370937,0.5685396194458008
190,7,0.5827269,0.5688823461532593
191,7,0.6068788,0.5943282842636108
192,7,0.5443795,0.5308415293693542
193,7,0.5677513,0.5629395246505737
194,7,0.5788379,0.572686493396759
195,7,0.5471946,0.5497251152992249
196,7,0.55499864,0.5630742311477661
197,7,0.55328876,0.5584519505500793
198,7,0.5314455,0.5624634027481079
199,7,0.5376706,0.56888347864151
200,7,0.50147504,0.5475676655769348
201,7,0.5739702,0.5450723171234131
202,7,0.524411,0.5713871717453003
203,7,0.5870782,0.5875253677368164
204,7,0.56677085,0.5684803128242493
205,7,0.5343714,0.5696843266487122
206,7,0.5613586,0.5688795447349548
207,7,0.54645,0.5538250803947449
208,7,0.54103386,0.5751928687095642
210,7,0.59423774,0.5684830546379089
211,7,0.53057545,0.5505608320236206
212,7,0.5597224,0.5645105242729187
214,7,0.57777154,0.587124764919281
215,7,0.53627706,0.5773124694824219
216,7,0.5538952,0.5508171916007996
217,7,0.5707747,0.5832216739654541
218,7,0.5488124,0.5483969449996948
219,7,0.5792911,0.574895441532135
220,7,0.53828007,0.5940237045288086
221,7,0.5393408,0.5905824303627014
222,7,0.51125187,0.5722602009773254
223,7,0.5732807,0.5604053735733032
224,7,0.54921514,0.5574501752853394
225,7,0.5441184,0.5408583879470825
226,7,0.5580963,0.5823120474815369
227,7,0.5242005,0.5596853494644165
228,7,0.558911,0.5656111240386963
229,7,0.5675718,0.5771626234054565
230,7,0.56859136,0.587594747543335
231,7,0.5439008,0.5446221232414246
232,7,0.5294897,0.5549517869949341
233,7,0.564996,0.5926342606544495
234,7,0.5943045,0.574425220489502
235,7,0.539776,0.5711004137992859
236,7,0.58456516,0.5581892728805542
237,7,0.55625355,0.5687090754508972
238,7,0.58922356,0.5820314884185791
239,7,0.5895709,0.6014028787612915
240,7,0.56517124,0.5912735462188721
241,7,0.5678918,0.5955125093460083
242,7,0.5558137,0.5900887250900269
243,7,0.53616875,0.5776537656784058
244,7,0.5484564,0.5642077326774597
245,7,0.55270433,0.5934769511222839
246,7,0.5638018,0.5846020579338074
248,7,0.5787417,0.6068804264068604
249,7,0.58157396,0.5861955285072327
250,7,0.5515512,0.5674739480018616
251,7,0.50924957,0.555508553981781
252,7,0.5834205,0.5949376225471497
253,7,0.56615716,0.564565896987915
254,7,0.5573942,0.6140633821487427
255,7,0.5630245,0.5603711605072021
256,7,0.53083926,0.5774414539337158
257,7,0.5719761,0.5469632148742676
258,7,0.5517244,0.566529393196106
259,7,0.5516535,0.5523123741149902
260,7,0.5662636,0.5906568169593811
261,7,0.5616758,0.5761317014694214
263,7,0.5306472,0.5534847974777222
264,7,0.5502457,0.5742896199226379
265,7,0.57982105,0.5819151401519775
266,7,0.55576366,0.5911035537719727
267,7,0.56226957,0.5896822214126587
268,7,0.58447665,0.5735816955566406
269,7,0.5840219,0.5965926051139832
270,7,0.52985126,0.6027296185493469
271,7,0.56821,0.5985111594200134
272,7,0.5929979,0.5876296758651733
273,7,0.52535295,0.5804428458213806
274,7,0.56484574,0.566767692565918
275,7,0.5634277,0.5729734897613525
276,7,0.54076,0.5927624702453613
277,7,0.5480049,0.5946454405784607
278,7,0.5367339,0.5953715443611145
279,7,0.53290975,0.5798220634460449
280,7,0.54616123,0.5929582715034485
281,7,0.5749531,0.5780194401741028
282,7,0.51843965,0.5839368104934692
283,7,0.49347132,0.581124484539032
284,7,0.5364406,0.5760794878005981
285,7,0.5247407,0.5586031079292297
286,7,0.52226603,0.5838689804077148
287,7,0.5857639,0.5634492039680481
288,7,0.5622345,0.5800378322601318
289,7,0.56865674,0.5950300693511963
290,7,0.5397662,0.5823876261711121
291,7,0.54819745,0.5686744451522827
292,7,0.5749213,0.5586800575256348
293,7,0.45600066,0.544301450252533
294,7,0.5204414,0.5620322227478027
295,7,0.563925,0.5554792284965515
296,7,0.5284749,0.5639556646347046
297,7,0.5932627,0.575120747089386
298,7,0.55625147,0.5851051807403564
299,7,0.5648832,0.5777730941772461
300,7,0.54066193,0.5786499977111816
301,7,0.55596364,0.5603229999542236
302,7,0.542924,0.5941597819328308
303,7,0.54462653,0.5665284395217896
304,7,0.5454938,0.5808556079864502
305,7,0.5483366,0.5858128666877747
306,7,0.5417875,0.5620306730270386
307,7,0.572625,0.599515974521637
308,7,0.5387084,0.5816819667816162
309,7,0.5256619,0.6162431240081787
310,7,0.5821465,0.5862208604812622
311,7,0.54756004,0.5799547433853149
312,7,0.5921319,0.5860810279846191
313,7,0.540156,0.5751481056213379
314,7,0.55738276,0.5685157775878906
315,7,0.5762297,0.5709795355796814
316,7,0.57817924,0.5895019173622131
317,7,0.5519913,0.5688751935958862
318,7,0.571765,0.5650939345359802
319,7,0.57282645,0.5971270799636841
320,7,0.58435875,0.5964946746826172
321,7,0.57894766,0.6037349104881287
322,7,0.5660699,0.5733036994934082
323,7,0.52035767,0.5679395198822021
324,7,0.55734617,0.5837030410766602
325,7,0.62674594,0.6078050136566162
326,7,0.5558166,0.5711068511009216
327,7,0.5534135,0.5673540830612183
328,7,0.5863449,0.6048852205276489
329,7,0.5438662,0.5780390501022339
330,7,0.5543655,0.5951278209686279
331,7,0.5101863,0.5756276845932007
332,7,0.5534447,0.5870633721351624
333,7,0.5800304,0.5643888711929321
334,7,0.5307325,0.5361457467079163
335,7,0.5236363,0.580331027507782
336,7,0.54946613,0.5597745180130005
337,7,0.5745355,0.5592728853225708
339,7,0.5440084,0.5493841171264648
340,7,0.57830536,0.5784417986869812
341,7,0.50093704,0.5662968158721924
342,7,0.5581491,0.5584001541137695
343,7,0.56848365,0.5711901187896729
344,7,0.5448816,0.5641487836837769
345,7,0.5815983,0.5821020603179932
346,7,0.5611082,0.5689948797225952
347,7,0.54120183,0.5637264847755432
348,7,0.5367786,0.5818175077438354
349,7,0.58624387,0.579545795917511
350,7,0.5734759,0.5856047868728638
352,7,0.50142527,0.5695639848709106
353,7,0.5350269,0.5818941593170166
354,7,0.5505024,0.5683466792106628
355,7,0.57629305,0.5824315547943115
356,7,0.5761629,0.605492115020752
358,7,0.5216946,0.5567255616188049
359,7,0.6018735,0.5917466282844543
360,7,0.51230735,0.5653704404830933
361,7,0.5535671,0.5748874545097351
362,7,0.556546,0.5665570497512817
363,7,0.56944567,0.5547397136688232
364,7,0.53912985,0.5515367984771729
365,7,0.5474647,0.5506159067153931
367,7,0.5835247,0.5545545816421509
368,7,0.5885995,0.5803966522216797
369,7,0.58424026,0.560598611831665
370,7,0.58886683,0.5909829139709473
371,7,0.5732916,0.5701248645782471
372,7,0.56015277,0.573707103729248
374,7,0.51023316,0.5299733281135559
375,7,0.5729652,0.565726637840271
376,7,0.55129844,0.5679184198379517
377,7,0.550482,0.5431417226791382
378,7,0.54436255,0.5511085391044617
379,7,0.50544435,0.5486264824867249
381,7,0.5568023,0.5504670143127441
382,7,0.5110867,0.538214385509491
383,7,0.56175363,0.5592107772827148
384,7,0.5578736,0.5646347999572754
385,7,0.5693333,0.559348464012146
386,7,0.56416553,0.5869206190109253
387,7,0.5194031,0.5968152284622192
388,7,0.55202,0.5736387372016907
389,7,0.5777907,0.5687657594680786
390,7,0.5534714,0.5633739233016968
391,7,0.5349013,0.5586390495300293
392,7,0.5431018,0.5953879356384277
393,7,0.56778455,0.5956674218177795
394,7,0.5466375,0.5634199976921082
395,7,0.54606926,0.5522062182426453
396,7,0.55695426,0.5869874954223633
398,7,0.5921928,0.5923311710357666
399,7,0.52524513,0.5715692639350891
400,7,0.5593136,0.5444173812866211
401,7,0.56002694,0.5820262432098389
402,7,0.54341286,0.5681383609771729
403,7,0.5655971,0.5864683389663696
404,7,0.5720435,0.56964510679245
406,7,0.59358,0.5903515815734863
407,7,0.5822552,0.5643610954284668
408,7,0.5660906,0.55628502368927
409,7,0.5771012,0.5867632627487183
410,7,0.5109728,0.5428716540336609
411,7,0.5066905,0.5783726572990417
412,7,0.5796683,0.5720082521438599
413,7,0.48217586,0.5704004764556885
414,7,0.563965,0.5687417984008789
415,7,0.5586786,0.5713446736335754
416,7,0.5465895,0.5810039043426514
417,7,0.5476604,0.5673226714134216
418,7,0.5506369,0.5763020515441895
419,7,0.5253806,0.5592633485794067
420,7,0.5708535,0.5736135244369507
421,7,0.56196845,0.560080885887146
422,7,0.5350907,0.5660467743873596
423,7,0.5128657,0.5674391388893127
424,7,0.5499033,0.5915349721908569
425,7,0.53219837,0.5875129699707031
426,7,0.5758991,0.5745515823364258
427,7,0.56556207,0.5555363297462463
428,7,0.5678779,0.5814012289047241
429,7,0.57828814,0.5669201612472534
430,7,0.5726791,0.5552651286125183
431,7,0.58141977,0.590184211730957
432,7,0.5431831,0.5722072720527649
433,7,0.5793341,0.5799298882484436
434,7,0.5890253,0.5792100429534912
435,7,0.5881389,0.5903138518333435
436,7,0.5858283,0.5727828145027161
437,7,0.5443352,0.5838597416877747
438,7,0.5535128,0.5788659453392029
439,7,0.5604771,0.587598979473114
440,7,0.57173073,0.5934965014457703
441,7,0.54577583,0.5496625900268555
442,7,0.5289288,0.5669775009155273
443,7,0.53370225,0.5664011240005493
444,7,0.5108928,0.5545229911804199
445,7,0.5811496,0.5666587352752686
446,7,0.54347277,0.5756275057792664
447,7,0.5692572,0.5857833623886108
448,7,0.5821379,0.6000269651412964
449,7,0.55204445,0.5784584283828735
450,7,0.55807495,0.5835012197494507
451,7,0.59464437,0.590274453163147
452,7,0.5420781,0.5505498051643372
453,7,0.5293723,0.573613166809082
454,7,0.56673884,0.5655018091201782
455,7,0.55126315,0.5688706636428833
456,7,0.56490797,0.5847476124763489
457,7,0.58511883,0.5902280807495117
458,7,0.53069043,0.5847662687301636
459,7,0.49871394,0.5675384998321533
460,7,0.56748605,0.5833497047424316
461,7,0.5739436,0.5783576965332031
462,7,0.5218053,0.5524015426635742
463,7,0.60348064,0.5771970748901367
464,7,0.59016657,0.6021275520324707
465,7,0.590276,0.5977619886398315
466,7,0.5828562,0.5769243240356445
467,7,0.5137718,0.5579648613929749
468,7,0.5604796,0.5745891332626343
469,7,0.5589519,0.5823756456375122
470,7,0.5374197,0.5509719252586365
471,7,0.50930315,0.5475984811782837
472,7,0.53048706,0.5487743020057678
473,7,0.5538428,0.5829933881759644
474,7,0.5622542,0.5913374423980713
475,7,0.54224515,0.6055300235748291
476,7,0.58025104,0.5820893049240112
477,7,0.4970751,0.587293803691864
478,7,0.48477423,0.5809435844421387
479,7,0.51264995,0.6112346053123474
480,7,0.56518316,0.5969491600990295
481,7,0.5387544,0.57877516746521
482,7,0.5252833,0.5719487071037292
483,7,0.57681745,0.5767143964767456
484,7,0.58284074,0.5911219120025635
485,7,0.5198543,0.570366621017456
486,7,0.5673366,0.5538558959960938
488,7,0.52383834,0.5599801540374756
489,7,0.52010393,0.5724954605102539
490,7,0.5829404,0.5970233082771301
491,7,0.56538856,0.590125560760498
492,7,0.5051358,0.5741243362426758
493,7,0.53548586,0.576122522354126
494,7,0.56938076,0.5718387961387634
495,7,0.58889043,0.5944214463233948
497,7,0.51863605,0.5482838749885559
498,7,0.55486995,0.5493547320365906
499,7,0.56943166,0.5735422968864441
500,7,0.5421433,0.5784127712249756
501,7,0.5438684,0.5762854218482971
502,7,0.5859755,0.585746705532074
504,7,0.5276226,0.5799860954284668
505,7,0.5570516,0.5486510992050171
506,7,0.5638766,0.5570835471153259
508,7,0.57842606,0.5834463834762573
509,7,0.5757004,0.5776793956756592
510,7,0.5680233,0.5660783052444458
511,7,0.53414863,0.5612775683403015
512,7,0.54351825,0.5302658081054688
514,7,0.54158103,0.5433040857315063
515,7,0.5168177,0.5462840795516968
517,7,0.5455099,0.540326714515686
518,7,0.5226364,0.5458171367645264
519,7,0.55923563,0.5878745317459106
520,7,0.5817328,0.5727276802062988
521,7,0.5657409,0.5711780786514282
522,7,0.5752048,0.5845610499382019
523,7,0.5342521,0.5234493613243103
524,7,0.5562528,0.5622403621673584
525,7,0.57016325,0.5615965723991394
526,7,0.56767434,0.5698761940002441
527,7,0.51981413,0.5310415029525757
528,7,0.5732513,0.5509177446365356
529,7,0.55695856,0.5735582113265991
530,7,0.57803726,0.5686632394790649
531,7,0.5539795,0.5803835391998291
532,7,0.5780927,0.5564184188842773
533,7,0.5656494,0.5632185935974121
534,7,0.594433,0.571716845035553
535,7,0.55912787,0.5367380380630493
536,7,0.5850726,0.5729281902313232
537,7,0.58613664,0.585786759853363
538,7,0.5866893,0.5729966163635254
540,7,0.5764627,0.588168740272522
541,7,0.5489673,0.5625171065330505
542,7,0.5464048,0.5911742448806763
544,7,0.57342994,0.5769222974777222
546,7,0.54864436,0.582004725933075
547,7,0.58573455,0.5916962623596191
549,7,0.56106967,0.5845910310745239
550,7,0.59326535,0.6011103987693787
551,7,0.59468454,0.5719276070594788
552,7,0.5398144,0.598016619682312
553,7,0.57184666,0.5909932255744934
554,7,0.50386286,0.5716288685798645
556,7,0.49799427,0.5879989862442017
557,7,0.56556576,0.59090256690979
558,7,0.58880335,0.6056855320930481
559,7,0.5828772,0.5754637122154236
560,7,0.5564688,0.6024824380874634
561,7,0.53160137,0.5661730766296387
563,7,0.5490448,0.5944652557373047
564,7,0.59598666,0.6004337668418884
565,7,0.55449915,0.5878641605377197
566,7,0.5839976,0.6034375429153442
567,7,0.58999926,0.5810462236404419
568,7,0.55198926,0.5747449994087219
569,7,0.545227,0.5883257985115051
570,7,0.49811256,0.5724292993545532
571,7,0.5512551,0.5784227848052979
572,7,0.5574481,0.5964782238006592
573,7,0.5539088,0.5751411318778992
574,7,0.59516376,0.6154948472976685
575,7,0.58630604,0.6007306575775146
576,7,0.60020626,0.6130679845809937
577,7,0.5964386,0.5890214443206787
578,7,0.58664906,0.5935853123664856
579,7,0.5887519,0.5819681882858276
580,7,0.5872645,0.5773683786392212
581,7,0.54791254,0.5666037201881409
582,7,0.56941587,0.5954571962356567
583,7,0.5681422,0.5798219442367554
584,7,0.5272085,0.5695632696151733
585,7,0.5658567,0.6063666343688965
586,7,0.53048074,0.5833045840263367
587,7,0.59330535,0.5957974195480347
588,7,0.58437717,0.5947234034538269
589,7,0.51881886,0.5649306178092957
590,7,0.5988282,0.6047201752662659
592,7,0.5885757,0.5954883694648743
593,7,0.539083,0.5805671215057373
594,7,0.5699413,0.5761314630508423
595,7,0.58181465,0.5784324407577515
596,7,0.5375351,0.5617128610610962
597,7,0.5050729,0.5692280530929565
598,7,0.5431608,0.5771373510360718
599,7,0.5829986,0.5858220458030701
600,7,0.5876207,0.5892869234085083
601,7,0.53282595,0.5870438814163208
602,7,0.57765484,0.5738926529884338
603,7,0.5577402,0.6138533353805542
604,7,0.5666992,0.5848832130432129
605,7,0.59809005,0.5911657214164734
606,7,0.51392317,0.5897056460380554
607,7,0.58343494,0.5821567177772522
608,7,0.6096454,0.6317493319511414
609,7,0.58768404,0.5825433731079102
610,7,0.49355564,0.5890323519706726
611,7,0.5522377,0.5873293876647949
612,7,0.55281705,0.587488055229187
613,7,0.58349097,0.6149135828018188
614,7,0.5603742,0.607395350933075
616,7,0.5793278,0.593345046043396
617,7,0.5359405,0.5595154762268066
618,7,0.487361,0.5645276308059692
619,7,0.5988874,0.6109856367111206
620,7,0.55533725,0.6087662577629089
621,7,0.53352267,0.5685798525810242
623,7,0.58905214,0.6054090857505798
624,7,0.58943474,0.5753183960914612
625,7,0.520909,0.5741755962371826
627,7,0.5706966,0.5690428614616394
628,7,0.50673133,0.5706254839897156
629,7,0.5390318,0.5794298052787781
630,7,0.57863665,0.5764926671981812
631,7,0.56213266,0.5728923082351685
632,7,0.55636656,0.5967880487442017
633,7,0.52768636,0.5930521488189697
634,7,0.539989,0.5578885078430176
635,7,0.53917426,0.5710583925247192
636,7,0.5791077,0.5810428857803345
637,7,0.5376362,0.5701431632041931
638,7,0.5901567,0.5927922129631042
639,7,0.6009837,0.5918599963188171
640,7,0.5864209,0.6001436114311218
641,7,0.5762624,0.5995191335678101
642,7,0.550138,0.5705455541610718
643,7,0.5729663,0.5835135579109192
644,7,0.5677161,0.5600672364234924
645,7,0.58461666,0.5820345878601074
647,7,0.556307,0.5824766755104065
648,7,0.5840619,0.5792049765586853
649,7,0.523818,0.5548752546310425
652,7,0.5647628,0.5749741792678833
653,7,0.578956,0.5867564678192139
654,7,0.5918592,0.5979073643684387
655,7,0.5742037,0.558495044708252
656,7,0.5474807,0.5743078589439392
657,7,0.57867545,0.5515384078025818
658,7,0.5270999,0.5346622467041016
659,7,0.5685633,0.5701315999031067
660,7,0.5838196,0.5865752696990967
661,7,0.5604583,0.588058590888977
662,7,0.5923107,0.5565505027770996
663,7,0.50555956,0.5470390915870667
664,7,0.56587386,0.5532477498054504
665,7,0.5363002,0.5436789393424988
666,7,0.522478,0.5774081945419312
667,7,0.5708474,0.5782284736633301
668,7,0.5486228,0.5856927037239075
669,7,0.50399226,0.5810425281524658
670,7,0.5085193,0.562767744064331
671,7,0.5804532,0.5860269665718079
672,7,0.5416189,0.5781518220901489
673,7,0.57105464,0.5636675953865051
674,7,0.541955,0.5437512993812561
675,7,0.55337715,0.5599009990692139
676,7,0.53343934,0.5505275726318359
677,7,0.5433945,0.5408186912536621
679,7,0.56401694,0.5554360151290894
680,7,0.50985086,0.5556938648223877
681,7,0.58104616,0.5979199409484863
682,7,0.54507315,0.5949550867080688
683,7,0.5440102,0.579139769077301
684,7,0.5102741,0.5873954892158508
685,7,0.5337021,0.5911049842834473
686,7,0.56974614,0.5661344528198242
687,7,0.5558713,0.5620331168174744
688,7,0.544433,0.581894040107727
689,7,0.5836429,0.5806817412376404
690,7,0.5499855,0.5753735899925232
691,7,0.57713574,0.5954164266586304
692,7,0.5592125,0.5787806510925293
693,7,0.5858761,0.5776457786560059
694,7,0.5600147,0.5856409668922424
695,7,0.62716556,0.6048245429992676
696,7,0.5769718,0.5853394269943237
697,7,0.5070165,0.6033741235733032
698,7,0.5667125,0.5802955627441406
699,7,0.5773253,0.5798187255859375
700,7,0.57022196,0.5666674375534058
701,7,0.5518058,0.5805927515029907
702,7,0.5422213,0.5785305500030518
703,7,0.5989758,0.6214949488639832
704,7,0.5523546,0.5663078427314758
705,7,0.5503844,0.5701550245285034
706,7,0.5448548,0.5525157451629639
707,7,0.5265011,0.5434542298316956
708,7,0.5668028,0.5821160078048706
709,7,0.53869784,0.5375118255615234
710,7,0.52581674,0.5423233509063721
711,7,0.55869764,0.5805984735488892
712,7,0.5472066,0.5687085390090942
713,7,0.5454785,0.5803893208503723
714,7,0.5339585,0.5658570528030396
715,7,0.58726025,0.6127610206604004
716,7,0.57743776,0.590768575668335
717,7,0.5645752,0.5772679448127747
718,7,0.5713472,0.5661160349845886
719,7,0.548163,0.5806780457496643
720,7,0.5702067,0.590909481048584
721,7,0.5879636,0.5835380554199219
722,7,0.5839146,0.6049456596374512
723,7,0.5219552,0.5791252851486206
724,7,0.51314235,0.5570789575576782
725,7,0.534939,0.5648304224014282
726,7,0.59342915,0.5909855365753174
727,7,0.58118683,0.5843608379364014
728,7,0.5452193,0.5548017621040344
729,7,0.5875043,0.5744917392730713
730,7,0.5400847,0.5573834776878357
731,7,0.5287903,0.5827796459197998
732,7,0.550476,0.591585636138916
733,7,0.56700635,0.5478959679603577
734,7,0.6028923,0.6121658086776733
735,7,0.56409633,0.5768877267837524
736,7,0.5740885,0.5458530187606812
737,7,0.58248895,0.5900439023971558
738,7,0.5529314,0.5757578611373901
739,7,0.58058953,0.5902685523033142
740,7,0.56339884,0.584541380405426
741,7,0.5611653,0.5573369264602661
742,7,0.5726369,0.5636138319969177
743,7,0.5742659,0.6135767698287964
745,7,0.5732041,0.6050401329994202
746,7,0.5532559,0.5689080953598022
747,7,0.5356117,0.549231231212616
748,7,0.56585777,0.581157386302948
749,7,0.52419746,0.5821607112884521
750,7,0.55164933,0.5868782997131348
751,7,0.5511789,0.5955387949943542
752,7,0.52426434,0.56732577085495
753,7,0.572309,0.558796226978302
754,7,0.55067694,0.5634516477584839
755,7,0.55326426,0.5721338987350464
756,7,0.5446393,0.5517536401748657
757,7,0.58257306,0.5767483115196228
758,7,0.5824416,0.5692613124847412
759,7,0.5924576,0.5787128210067749
760,7,0.58773077,0.5948708653450012
761,7,0.5731688,0.560563325881958
762,7,0.57609993,0.5579258799552917
763,7,0.54307675,0.5401204824447632
764,7,0.57987803,0.5625709295272827
765,7,0.5248057,0.542233943939209
766,7,0.53777367,0.5691722631454468
767,7,0.59199977,0.5862827301025391
768,7,0.5678427,0.5777482986450195
769,7,0.55632126,0.5705996751785278
770,7,0.5713426,0.616330623626709
771,7,0.5739264,0.5767225027084351
772,7,0.59954214,0.5886968374252319
773,7,0.5862414,0.5821917057037354
774,7,0.56967235,0.5440451502799988
775,7,0.5306155,0.5678548812866211
776,7,0.5992483,0.5856286287307739
777,7,0.54957414,0.5736875534057617
778,7,0.5547157,0.5574849843978882
779,7,0.5479747,0.5906754732131958
780,7,0.52520895,0.5821160078048706
781,7,0.56106114,0.5909373760223389
782,7,0.598184,0.6115087270736694
783,7,0.538417,0.5745380520820618
784,7,0.5482251,0.5637999176979065
