cell,drug,true_value,predicted_value
125,7,0.54912406,0.542227566242218
126,7,0.5802556,0.5416715145111084
127,7,0.5435325,0.547490119934082
128,7,0.53512114,0.5366410613059998
129,7,0.5162344,0.5348816514015198
131,7,0.5566106,0.5554165840148926
132,7,0.5942213,0.5708920359611511
133,7,0.575699,0.5736543536186218
134,7,0.55970323,0.557213544845581
135,7,0.5897681,0.5721670389175415
137,7,0.5702201,0.5532206296920776
139,7,0.5466195,0.5454996824264526
140,7,0.5531127,0.5511147379875183
141,7,0.5393966,0.5186795592308044
142,7,0.5995006,0.57724928855896
143,7,0.6058091,0.5608148574829102
144,7,0.5923003,0.5691742897033691
145,7,0.5835907,0.5647060871124268
146,7,0.5774682,0.5570769309997559
147,7,0.5578117,0.565725564956665
148,7,0.5834623,0.5428922176361084
149,7,0.6139177,0.5791374444961548
150,7,0.5634713,0.5756531953811646
151,7,0.53341585,0.5344423651695251
152,7,0.5613948,0.5584723949432373
153,7,0.55224484,0.5396034717559814
154,7,0.53652984,0.5382166504859924
155,7,0.5924634,0.5445596575737
156,7,0.57706493,0.5613099336624146
157,7,0.54889655,0.5360198020935059
158,7,0.52516407,0.5578804016113281
159,7,0.587599,0.5575826168060303
161,7,0.56664616,0.5650914907455444
162,7,0.53878915,0.573413610458374
163,7,0.5977001,0.5700756311416626
164,7,0.51860344,0.5427954196929932
165,7,0.5774182,0.5859304666519165
166,7,0.5685394,0.5802613496780396
167,7,0.5538325,0.5262985229492188
168,7,0.5668619,0.5325595736503601
169,7,0.51512927,0.562559962272644
170,7,0.5214647,0.5538078546524048
171,7,0.61186415,0.5639413595199585
172,7,0.49959013,0.5522701144218445
173,7,0.55726737,0.560424268245697
174,7,0.53804725,0.5297011137008667
175,7,0.56354123,0.5587131381034851
176,7,0.5383142,0.5513978600502014
177,7,0.5783741,0.5588395595550537
178,7,0.58893114,0.572333812713623
179,7,0.55267,0.545271635055542
180,7,0.54122764,0.5432930588722229
181,7,0.4808242,0.5656769275665283
182,7,0.571145,0.5623688697814941
183,7,0.56485033,0.5509033203125
184,7,0.5542378,0.5662628412246704
185,7,0.57199556,0.5648330450057983
186,7,0.5586629,0.5472047924995422
187,7,0.56587416,0.6015215516090393
188,7,0.5781162,0.537264347076416
189,7,0.5370937,0.5433570146560669
190,7,0.5827269,0.5507201552391052
191,7,0.6068788,0.5724143981933594
192,7,0.5443795,0.5147911310195923
193,7,0.5677513,0.5384960174560547
194,7,0.5788379,0.5507179498672485
195,7,0.5471946,0.533488392829895
196,7,0.55499864,0.5417618751525879
197,7,0.55328876,0.5405744314193726
198,7,0.5314455,0.5359349846839905
199,7,0.5376706,0.5462748408317566
200,7,0.50147504,0.5291911959648132
201,7,0.5739702,0.5277763605117798
202,7,0.524411,0.5434339046478271
203,7,0.5870782,0.5595043897628784
204,7,0.56677085,0.5492293834686279
205,7,0.5343714,0.5421863794326782
206,7,0.5613586,0.5431445837020874
207,7,0.54645,0.5350494980812073
208,7,0.54103386,0.5545341372489929
210,7,0.59423774,0.5505838394165039
211,7,0.53057545,0.5339564085006714
212,7,0.5597224,0.5429618954658508
214,7,0.57777154,0.5658282041549683
215,7,0.53627706,0.5570821166038513
216,7,0.5538952,0.5328012108802795
217,7,0.5707747,0.5594285726547241
218,7,0.5488124,0.5336183309555054
219,7,0.5792911,0.5560216903686523
220,7,0.53828007,0.5746334791183472
221,7,0.5393408,0.5688071250915527
222,7,0.51125187,0.5462057590484619
223,7,0.5732807,0.5401966571807861
224,7,0.54921514,0.5399186611175537
225,7,0.5441184,0.51792973279953
226,7,0.5580963,0.5596972703933716
227,7,0.5242005,0.5406907200813293
228,7,0.558911,0.5464273691177368
229,7,0.5675718,0.5542389750480652
230,7,0.56859136,0.5688257217407227
231,7,0.5439008,0.5135276317596436
232,7,0.5294897,0.536801278591156
233,7,0.564996,0.5708298683166504
234,7,0.5943045,0.55489182472229
235,7,0.539776,0.5467497110366821
236,7,0.58456516,0.5450819730758667
237,7,0.55625355,0.5518717169761658
238,7,0.58922356,0.5606276988983154
239,7,0.5895709,0.5814292430877686
240,7,0.56517124,0.573244571685791
241,7,0.5678918,0.5766549706459045
242,7,0.5558137,0.5677388906478882
243,7,0.53616875,0.5532305240631104
244,7,0.5484564,0.5391217470169067
245,7,0.55270433,0.5721797943115234
246,7,0.5638018,0.5678501129150391
248,7,0.5787417,0.5819287300109863
249,7,0.58157396,0.567570686340332
250,7,0.5515512,0.5481172800064087
251,7,0.50924957,0.5353010296821594
252,7,0.5834205,0.5683183670043945
253,7,0.56615716,0.5473741888999939
254,7,0.5573942,0.5897260308265686
255,7,0.5630245,0.5425406694412231
256,7,0.53083926,0.5553483366966248
257,7,0.5719761,0.5246282815933228
258,7,0.5517244,0.5444011688232422
259,7,0.5516535,0.5401428937911987
260,7,0.5662636,0.5654317140579224
261,7,0.5616758,0.5564279556274414
263,7,0.5306472,0.5338732004165649
264,7,0.5502457,0.5541232228279114
265,7,0.57982105,0.5551639199256897
266,7,0.55576366,0.5669500231742859
267,7,0.56226957,0.5647889971733093
268,7,0.58447665,0.5468171238899231
269,7,0.5840219,0.5751825571060181
270,7,0.52985126,0.5796440839767456
271,7,0.56821,0.578244686126709
272,7,0.5929979,0.5624370574951172
273,7,0.52535295,0.5581871271133423
274,7,0.56484574,0.5452746748924255
275,7,0.5634277,0.5505324006080627
276,7,0.54076,0.5645249485969543
277,7,0.5480049,0.5688245296478271
278,7,0.5367339,0.5670711994171143
279,7,0.53290975,0.5590053796768188
280,7,0.54616123,0.566864550113678
281,7,0.5749531,0.5558464527130127
282,7,0.51843965,0.5642066597938538
283,7,0.49347132,0.5493618845939636
284,7,0.5364406,0.5584667921066284
285,7,0.5247407,0.5363848805427551
286,7,0.52226603,0.556403636932373
287,7,0.5857639,0.5419883728027344
288,7,0.5622345,0.5638130307197571
289,7,0.56865674,0.5735979676246643
290,7,0.5397662,0.5621156096458435
291,7,0.54819745,0.5483958721160889
292,7,0.5749213,0.5377521514892578
293,7,0.45600066,0.5303160548210144
294,7,0.5204414,0.5392950773239136
295,7,0.563925,0.5325397849082947
296,7,0.5284749,0.5489695072174072
297,7,0.5932627,0.5510177612304688
298,7,0.55625147,0.561248242855072
299,7,0.5648832,0.5535492897033691
300,7,0.54066193,0.5546003580093384
301,7,0.55596364,0.5432648062705994
302,7,0.542924,0.5762518644332886
303,7,0.54462653,0.5525321960449219
304,7,0.5454938,0.55938720703125
305,7,0.5483366,0.5545375347137451
306,7,0.5417875,0.5441776514053345
307,7,0.572625,0.5748111009597778
308,7,0.5387084,0.560147762298584
309,7,0.5256619,0.5830284357070923
310,7,0.5821465,0.5678268671035767
311,7,0.54756004,0.5612228512763977
312,7,0.5921319,0.5626088976860046
313,7,0.540156,0.5521113872528076
314,7,0.55738276,0.5458016395568848
315,7,0.5762297,0.5429932475090027
316,7,0.57817924,0.559605062007904
317,7,0.5519913,0.5473881959915161
318,7,0.571765,0.5512756109237671
319,7,0.57282645,0.5659862756729126
320,7,0.58435875,0.5780946612358093
321,7,0.57894766,0.5763689279556274
322,7,0.5660699,0.5544767379760742
323,7,0.52035767,0.5441665649414062
324,7,0.55734617,0.5605093240737915
325,7,0.62674594,0.5800924301147461
326,7,0.5558166,0.5545767545700073
327,7,0.5534135,0.5466227531433105
328,7,0.5863449,0.5806922912597656
329,7,0.5438662,0.5545466542243958
330,7,0.5543655,0.5731301307678223
331,7,0.5101863,0.5537551641464233
332,7,0.5534447,0.5615708827972412
333,7,0.5800304,0.5405564904212952
334,7,0.5307325,0.5244861841201782
335,7,0.5236363,0.5600671768188477
336,7,0.54946613,0.5421606302261353
337,7,0.5745355,0.5392481684684753
339,7,0.5440084,0.5329124927520752
340,7,0.57830536,0.5601009726524353
341,7,0.50093704,0.5402411222457886
342,7,0.5581491,0.5412638783454895
343,7,0.56848365,0.5497832298278809
344,7,0.5448816,0.5469241142272949
345,7,0.5815983,0.5597158670425415
346,7,0.5611082,0.5450616478919983
347,7,0.54120183,0.5415725708007812
348,7,0.5367786,0.5645769834518433
349,7,0.58624387,0.5576714873313904
350,7,0.5734759,0.5687206983566284
352,7,0.50142527,0.5438907146453857
353,7,0.5350269,0.5641482472419739
354,7,0.5505024,0.5505733489990234
355,7,0.57629305,0.5571101307868958
356,7,0.5761629,0.5805492401123047
358,7,0.5216946,0.5276968479156494
359,7,0.6018735,0.565694272518158
360,7,0.51230735,0.5425464510917664
361,7,0.5535671,0.5573127269744873
362,7,0.556546,0.5475047826766968
363,7,0.56944567,0.5319883823394775
364,7,0.53912985,0.5327576398849487
365,7,0.5474647,0.5346041321754456
367,7,0.5835247,0.5351601243019104
368,7,0.5885995,0.5587885975837708
369,7,0.58424026,0.535444974899292
370,7,0.58886683,0.5754256248474121
371,7,0.5732916,0.5463104248046875
372,7,0.56015277,0.5578318238258362
374,7,0.51023316,0.5152145624160767
375,7,0.5729652,0.540894627571106
376,7,0.55129844,0.5498341917991638
377,7,0.550482,0.5172964930534363
378,7,0.54436255,0.5301274061203003
379,7,0.50544435,0.5215827226638794
381,7,0.5568023,0.5288569927215576
382,7,0.5110867,0.5145362019538879
383,7,0.56175363,0.5431309342384338
384,7,0.5578736,0.5373287796974182
385,7,0.5693333,0.5411946773529053
386,7,0.56416553,0.5681458711624146
387,7,0.5194031,0.571044385433197
388,7,0.55202,0.5570670366287231
389,7,0.5777907,0.5459341406822205
390,7,0.5534714,0.5437359809875488
391,7,0.5349013,0.532272219657898
392,7,0.5431018,0.5719019174575806
393,7,0.56778455,0.5767651796340942
394,7,0.5466375,0.5450446605682373
395,7,0.54606926,0.5295708179473877
396,7,0.55695426,0.5709352493286133
398,7,0.5921928,0.5747808218002319
399,7,0.52524513,0.5530243515968323
400,7,0.5593136,0.527614176273346
401,7,0.56002694,0.5530873537063599
402,7,0.54341286,0.5538672208786011
403,7,0.5655971,0.561809778213501
404,7,0.5720435,0.5530098080635071
406,7,0.59358,0.572008490562439
407,7,0.5822552,0.5385648608207703
408,7,0.5660906,0.5423123240470886
409,7,0.5771012,0.5619069337844849
410,7,0.5109728,0.5218673348426819
411,7,0.5066905,0.5568336248397827
412,7,0.5796683,0.5532686114311218
413,7,0.48217586,0.5429069995880127
414,7,0.563965,0.5544110536575317
415,7,0.5586786,0.5501611828804016
416,7,0.5465895,0.5596363544464111
417,7,0.5476604,0.5418153405189514
418,7,0.5506369,0.5548346042633057
419,7,0.5253806,0.5387001633644104
420,7,0.5708535,0.5477675795555115
421,7,0.56196845,0.5428895354270935
422,7,0.5350907,0.5442440509796143
423,7,0.5128657,0.5443034172058105
424,7,0.5499033,0.5689858198165894
425,7,0.53219837,0.5680841207504272
426,7,0.5758991,0.5533304214477539
427,7,0.56556207,0.5351678133010864
428,7,0.5678779,0.5652925372123718
429,7,0.57828814,0.548738956451416
430,7,0.5726791,0.528398871421814
431,7,0.58141977,0.5686014890670776
432,7,0.5431831,0.5363718271255493
433,7,0.5793341,0.5612627267837524
434,7,0.5890253,0.5602108240127563
435,7,0.5881389,0.567710816860199
436,7,0.5858283,0.564018726348877
437,7,0.5443352,0.5607810616493225
438,7,0.5535128,0.5570756196975708
439,7,0.5604771,0.5654805898666382
440,7,0.57173073,0.5694990158081055
441,7,0.54577583,0.5309110283851624
442,7,0.5289288,0.5467610955238342
443,7,0.53370225,0.5490448474884033
444,7,0.5108928,0.5336500406265259
445,7,0.5811496,0.5526071786880493
446,7,0.54347277,0.5562088489532471
447,7,0.5692572,0.5665292739868164
448,7,0.5821379,0.579230785369873
449,7,0.55204445,0.5565809011459351
450,7,0.55807495,0.5638110637664795
451,7,0.59464437,0.5717533230781555
452,7,0.5420781,0.5244458317756653
453,7,0.5293723,0.5485581755638123
454,7,0.56673884,0.5457524657249451
455,7,0.55126315,0.5473153591156006
456,7,0.56490797,0.5593617558479309
457,7,0.58511883,0.5654800534248352
458,7,0.53069043,0.560982882976532
459,7,0.49871394,0.5425851345062256
460,7,0.56748605,0.5524864196777344
461,7,0.5739436,0.5542281270027161
462,7,0.5218053,0.5364575386047363
463,7,0.60348064,0.5514874458312988
464,7,0.59016657,0.5772342681884766
465,7,0.590276,0.5731849670410156
466,7,0.5828562,0.5576571226119995
467,7,0.5137718,0.5438660383224487
468,7,0.5604796,0.5579705238342285
469,7,0.5589519,0.5631127953529358
470,7,0.5374197,0.530160665512085
471,7,0.50930315,0.532861590385437
472,7,0.53048706,0.5251485109329224
473,7,0.5538428,0.5615262985229492
474,7,0.5622542,0.5687785744667053
475,7,0.54224515,0.5713886618614197
476,7,0.58025104,0.5615627765655518
477,7,0.4970751,0.5660332441329956
478,7,0.48477423,0.558262288570404
479,7,0.51264995,0.5872319340705872
480,7,0.56518316,0.5798299312591553
481,7,0.5387544,0.5584027767181396
482,7,0.5252833,0.5482226014137268
483,7,0.57681745,0.5589680671691895
484,7,0.58284074,0.5717673301696777
485,7,0.5198543,0.5451633334159851
486,7,0.5673366,0.5277898907661438
488,7,0.52383834,0.5425903797149658
489,7,0.52010393,0.5572569370269775
490,7,0.5829404,0.5788457989692688
491,7,0.56538856,0.5675407648086548
492,7,0.5051358,0.5593859553337097
493,7,0.53548586,0.5580745935440063
494,7,0.56938076,0.5546280145645142
495,7,0.58889043,0.5647748708724976
497,7,0.51863605,0.5292182564735413
498,7,0.55486995,0.5356286764144897
499,7,0.56943166,0.5578259825706482
500,7,0.5421433,0.5556689500808716
501,7,0.5438684,0.5546861886978149
502,7,0.5859755,0.566868782043457
504,7,0.5276226,0.55915367603302
505,7,0.5570516,0.5320632457733154
506,7,0.5638766,0.541470468044281
508,7,0.57842606,0.5591431856155396
509,7,0.5757004,0.5672235488891602
510,7,0.5680233,0.5522855520248413
511,7,0.53414863,0.5399025678634644
512,7,0.54351825,0.5087447166442871
514,7,0.54158103,0.5251816511154175
515,7,0.5168177,0.5236340165138245
517,7,0.5455099,0.5195322036743164
518,7,0.5226364,0.5245179533958435
519,7,0.55923563,0.5671285390853882
520,7,0.5817328,0.5518392324447632
521,7,0.5657409,0.5499829053878784
522,7,0.5752048,0.5610529184341431
523,7,0.5342521,0.502812385559082
524,7,0.5562528,0.5386365056037903
525,7,0.57016325,0.5400149822235107
526,7,0.56767434,0.552057683467865
527,7,0.51981413,0.5122080445289612
528,7,0.5732513,0.5352845191955566
529,7,0.55695856,0.5503385663032532
530,7,0.57803726,0.5481374263763428
531,7,0.5539795,0.5705965161323547
532,7,0.5780927,0.5410814881324768
533,7,0.5656494,0.5489466190338135
534,7,0.594433,0.555641233921051
535,7,0.55912787,0.5144845247268677
536,7,0.5850726,0.5526313185691833
537,7,0.58613664,0.5656253695487976
538,7,0.5866893,0.5519526600837708
540,7,0.5764627,0.5632623434066772
541,7,0.5489673,0.5386168360710144
542,7,0.5464048,0.5665185451507568
544,7,0.57342994,0.5496239066123962
546,7,0.54864436,0.5669695138931274
547,7,0.58573455,0.5667319297790527
549,7,0.56106967,0.5669840574264526
550,7,0.59326535,0.5755928158760071
551,7,0.59468454,0.5501830577850342
552,7,0.5398144,0.5714305639266968
553,7,0.57184666,0.5629098415374756
554,7,0.50386286,0.5458619594573975
556,7,0.49799427,0.5660299062728882
557,7,0.56556576,0.5684945583343506
558,7,0.58880335,0.5778210163116455
559,7,0.5828772,0.553000807762146
560,7,0.5564688,0.5817896127700806
561,7,0.53160137,0.5430931448936462
563,7,0.5490448,0.5732933282852173
564,7,0.59598666,0.5736340284347534
565,7,0.55449915,0.5606414675712585
566,7,0.5839976,0.5852588415145874
567,7,0.58999926,0.5587788820266724
568,7,0.55198926,0.5615418553352356
569,7,0.545227,0.5613999366760254
570,7,0.49811256,0.5495255589485168
571,7,0.5512551,0.5579827427864075
572,7,0.5574481,0.5734381675720215
573,7,0.5539088,0.5527441501617432
574,7,0.59516376,0.5958676338195801
575,7,0.58630604,0.5771273970603943
576,7,0.60020626,0.5900822877883911
577,7,0.5964386,0.558853030204773
578,7,0.58664906,0.5665775537490845
579,7,0.5887519,0.5529571771621704
580,7,0.5872645,0.5594040155410767
581,7,0.54791254,0.5430861711502075
582,7,0.56941587,0.5670539140701294
583,7,0.5681422,0.5534399747848511
584,7,0.5272085,0.5490841865539551
585,7,0.5658567,0.5801140069961548
586,7,0.53048074,0.5637475252151489
587,7,0.59330535,0.5718561410903931
588,7,0.58437717,0.5665945410728455
589,7,0.51881886,0.5457775592803955
590,7,0.5988282,0.5874201059341431
592,7,0.5885757,0.5698195099830627
593,7,0.539083,0.5539895296096802
594,7,0.5699413,0.5519092082977295
595,7,0.58181465,0.5523248910903931
596,7,0.5375351,0.5385625958442688
597,7,0.5050729,0.5455307960510254
598,7,0.5431608,0.5596855282783508
599,7,0.5829986,0.5620301961898804
600,7,0.5876207,0.5687251091003418
601,7,0.53282595,0.5681841373443604
602,7,0.57765484,0.5502825975418091
603,7,0.5577402,0.5876317620277405
604,7,0.5666992,0.55690598487854
605,7,0.59809005,0.5628937482833862
606,7,0.51392317,0.5669455528259277
607,7,0.58343494,0.5613642930984497
608,7,0.6096454,0.6059021949768066
609,7,0.58768404,0.5586565732955933
610,7,0.49355564,0.569949746131897
611,7,0.5522377,0.5651143789291382
612,7,0.55281705,0.5629407167434692
613,7,0.58349097,0.589831531047821
614,7,0.5603742,0.5875009894371033
616,7,0.5793278,0.5726979970932007
617,7,0.5359405,0.5391432046890259
618,7,0.487361,0.5416338443756104
619,7,0.5988874,0.582644522190094
620,7,0.55533725,0.5852054357528687
621,7,0.53352267,0.5454591512680054
623,7,0.58905214,0.5866379737854004
624,7,0.58943474,0.5525304675102234
625,7,0.520909,0.5510948300361633
627,7,0.5706966,0.5478145480155945
628,7,0.50673133,0.5486859083175659
629,7,0.5390318,0.561450719833374
630,7,0.57863665,0.5577089786529541
631,7,0.56213266,0.5489183664321899
632,7,0.55636656,0.5695326924324036
633,7,0.52768636,0.5677143335342407
634,7,0.539989,0.5342197418212891
635,7,0.53917426,0.5463802814483643
636,7,0.5791077,0.5606768131256104
637,7,0.5376362,0.5551127195358276
638,7,0.5901567,0.5672111511230469
639,7,0.6009837,0.5590143799781799
640,7,0.5864209,0.5762010812759399
641,7,0.5762624,0.5759191513061523
642,7,0.550138,0.5442997217178345
643,7,0.5729663,0.5615667104721069
644,7,0.5677161,0.5379302501678467
645,7,0.58461666,0.5602298974990845
647,7,0.556307,0.5626652240753174
648,7,0.5840619,0.5604509115219116
649,7,0.523818,0.5341609120368958
652,7,0.5647628,0.5521137714385986
653,7,0.578956,0.5623029470443726
654,7,0.5918592,0.5753907561302185
655,7,0.5742037,0.5356766581535339
656,7,0.5474807,0.554664671421051
657,7,0.57867545,0.530796229839325
658,7,0.5270999,0.5162373781204224
659,7,0.5685633,0.5532823801040649
660,7,0.5838196,0.567068338394165
661,7,0.5604583,0.570199728012085
662,7,0.5923107,0.5359013676643372
663,7,0.50555956,0.5252496004104614
664,7,0.56587386,0.5382234454154968
665,7,0.5363002,0.5202863216400146
666,7,0.522478,0.5587406158447266
667,7,0.5708474,0.5530701875686646
668,7,0.5486228,0.5694342255592346
669,7,0.50399226,0.556359052658081
670,7,0.5085193,0.5369493961334229
671,7,0.5804532,0.5599156618118286
672,7,0.5416189,0.5558494925498962
673,7,0.57105464,0.5456116199493408
674,7,0.541955,0.5228021144866943
675,7,0.55337715,0.5395722389221191
676,7,0.53343934,0.5230125784873962
677,7,0.5433945,0.5261372327804565
679,7,0.56401694,0.5339498519897461
680,7,0.50985086,0.5327609777450562
681,7,0.58104616,0.5733120441436768
682,7,0.54507315,0.5730988383293152
683,7,0.5440102,0.5594662427902222
684,7,0.5102741,0.5639883279800415
685,7,0.5337021,0.5669534802436829
686,7,0.56974614,0.5436621904373169
687,7,0.5558713,0.5394102334976196
688,7,0.544433,0.5547463893890381
689,7,0.5836429,0.5567594766616821
690,7,0.5499855,0.5528804063796997
691,7,0.57713574,0.5685505867004395
692,7,0.5592125,0.5581606030464172
693,7,0.5858761,0.5556845664978027
694,7,0.5600147,0.5601578950881958
695,7,0.62716556,0.5778889656066895
696,7,0.5769718,0.5617660880088806
697,7,0.5070165,0.5756186246871948
698,7,0.5667125,0.5570794343948364
699,7,0.5773253,0.554783821105957
700,7,0.57022196,0.5444695949554443
701,7,0.5518058,0.5579904913902283
702,7,0.5422213,0.5597150325775146
703,7,0.5989758,0.5957441329956055
704,7,0.5523546,0.5453022122383118
705,7,0.5503844,0.5473273992538452
706,7,0.5448548,0.526970386505127
707,7,0.5265011,0.5237375497817993
708,7,0.5668028,0.5553419589996338
709,7,0.53869784,0.5281297564506531
710,7,0.52581674,0.524219274520874
711,7,0.55869764,0.5586957335472107
712,7,0.5472066,0.5546134114265442
713,7,0.5454785,0.5561217069625854
714,7,0.5339585,0.5450818538665771
715,7,0.58726025,0.5867326855659485
716,7,0.57743776,0.5618779063224792
717,7,0.5645752,0.5578413605690002
718,7,0.5713472,0.5436011552810669
719,7,0.548163,0.5579497218132019
720,7,0.5702067,0.5682718753814697
721,7,0.5879636,0.5562779903411865
722,7,0.5839146,0.5825117230415344
723,7,0.5219552,0.555126965045929
724,7,0.51314235,0.535234272480011
725,7,0.534939,0.5402389764785767
726,7,0.59342915,0.5667760968208313
727,7,0.58118683,0.5609451532363892
728,7,0.5452193,0.5279874205589294
729,7,0.5875043,0.5555373430252075
730,7,0.5400847,0.5361700057983398
731,7,0.5287903,0.5623136758804321
732,7,0.550476,0.5661932826042175
733,7,0.56700635,0.5267816781997681
734,7,0.6028923,0.5832883715629578
735,7,0.56409633,0.5556681156158447
736,7,0.5740885,0.5315357446670532
737,7,0.58248895,0.571070671081543
738,7,0.5529314,0.5533630847930908
739,7,0.58058953,0.5703268051147461
740,7,0.56339884,0.5623319745063782
741,7,0.5611653,0.5389533042907715
742,7,0.5726369,0.5437115430831909
743,7,0.5742659,0.5899672508239746
745,7,0.5732041,0.5778135061264038
746,7,0.5532559,0.5535189509391785
747,7,0.5356117,0.5321091413497925
748,7,0.56585777,0.5539286732673645
749,7,0.52419746,0.5586892366409302
750,7,0.55164933,0.5621945261955261
751,7,0.5511789,0.5733147859573364
752,7,0.52426434,0.5487571954727173
753,7,0.572309,0.5356190800666809
754,7,0.55067694,0.5513453483581543
755,7,0.55326426,0.5532494783401489
756,7,0.5446393,0.5351887941360474
757,7,0.58257306,0.5541176199913025
758,7,0.5824416,0.5467636585235596
759,7,0.5924576,0.5554971098899841
760,7,0.58773077,0.5813091993331909
761,7,0.5731688,0.5413737893104553
762,7,0.57609993,0.5346707105636597
763,7,0.54307675,0.5191823244094849
764,7,0.57987803,0.5404825210571289
765,7,0.5248057,0.524889349937439
766,7,0.53777367,0.545228123664856
767,7,0.59199977,0.5628015398979187
768,7,0.5678427,0.5590447783470154
769,7,0.55632126,0.548386812210083
770,7,0.5713426,0.5930207967758179
771,7,0.5739264,0.555579662322998
772,7,0.59954214,0.5622886419296265
773,7,0.5862414,0.5593467950820923
774,7,0.56967235,0.5294793844223022
775,7,0.5306155,0.554368257522583
776,7,0.5992483,0.5601813793182373
777,7,0.54957414,0.5507640242576599
778,7,0.5547157,0.5377243757247925
779,7,0.5479747,0.567308783531189
780,7,0.52520895,0.5577571392059326
781,7,0.56106114,0.5675990581512451
782,7,0.598184,0.5873444080352783
783,7,0.538417,0.5532550811767578
