cell,drug,true_value,predicted_value
116,1,0.64121,0.6706998348236084
117,1,0.5932831,0.6428136825561523
118,1,0.6442711,0.6638898253440857
119,1,0.55335116,0.6336826086044312
120,1,0.6482811,0.6576452255249023
121,1,0.62953377,0.643318772315979
122,1,0.55908793,0.6389809250831604
123,1,0.5739412,0.6402242183685303
124,1,0.6450093,0.6511320471763611
125,1,0.5642796,0.6310304403305054
126,1,0.5113322,0.6327695250511169
127,1,0.598561,0.6280872821807861
128,1,0.5877723,0.627076268196106
131,1,0.5905812,0.6336485147476196
132,1,0.636812,0.6532269716262817
133,1,0.5651338,0.6508779525756836
134,1,0.61565685,0.6353895664215088
135,1,0.65380234,0.6551322937011719
137,1,0.54816806,0.6371265649795532
139,1,0.5703061,0.6334336400032043
140,1,0.5543506,0.6254386901855469
141,1,0.56853324,0.6000284552574158
142,1,0.5515254,0.6495893001556396
143,1,0.6449972,0.6501822471618652
144,1,0.6338346,0.6579859256744385
145,1,0.59282684,0.639790415763855
146,1,0.6461406,0.6421883702278137
147,1,0.62946624,0.6520137190818787
148,1,0.58004576,0.6339082717895508
149,1,0.6056818,0.6586161255836487
150,1,0.66005707,0.6579025387763977
151,1,0.5874674,0.6293308138847351
152,1,0.5975496,0.6451847553253174
153,1,0.55596566,0.6303187608718872
154,1,0.5661993,0.6054790019989014
155,1,0.5791899,0.6208292841911316
156,1,0.59875244,0.6488220691680908
158,1,0.62743,0.6499727964401245
159,1,0.61643744,0.6279854774475098
161,1,0.61473715,0.6511147022247314
162,1,0.63415956,0.6565544605255127
163,1,0.6373708,0.6497084498405457
164,1,0.57096887,0.6274950504302979
165,1,0.65203243,0.6609120965003967
166,1,0.60434365,0.6525522470474243
167,1,0.54308873,0.6034348011016846
169,1,0.6636321,0.6552060842514038
170,1,0.6114253,0.6427022218704224
171,1,0.56520486,0.6559931039810181
172,1,0.618539,0.6413812637329102
173,1,0.616026,0.6503256559371948
174,1,0.5360688,0.6211297512054443
175,1,0.6014563,0.6222962141036987
176,1,0.5235979,0.6152311563491821
177,1,0.6323431,0.6459251046180725
178,1,0.61078304,0.6527287364006042
179,1,0.5864429,0.6305685639381409
181,1,0.6200991,0.6540820002555847
182,1,0.6101452,0.647257924079895
183,1,0.5464328,0.6455732583999634
184,1,0.63272077,0.6531779766082764
186,1,0.57408696,0.6230594515800476
187,1,0.6943534,0.6825757026672363
188,1,0.55800754,0.6142567992210388
189,1,0.58647525,0.6365914344787598
190,1,0.58873165,0.639152467250824
191,1,0.58989716,0.6536390781402588
192,1,0.50505686,0.5919492840766907
193,1,0.5409773,0.6370431184768677
194,1,0.5355797,0.638674259185791
195,1,0.50530744,0.6220647096633911
196,1,0.5924361,0.6252604722976685
197,1,0.5434768,0.6261559724807739
198,1,0.5482781,0.6164752840995789
199,1,0.5601561,0.6338522434234619
200,1,0.5153781,0.619342565536499
201,1,0.52042264,0.6092250943183899
202,1,0.5243029,0.6320626735687256
203,1,0.53555375,0.6482597589492798
204,1,0.5500234,0.6406659483909607
205,1,0.5428679,0.6368536949157715
206,1,0.5853307,0.6314034461975098
207,1,0.52650476,0.6225577592849731
208,1,0.6270508,0.6386790871620178
210,1,0.5408827,0.6283393502235413
211,1,0.5975799,0.6221425533294678
212,1,0.5604241,0.6279691457748413
214,1,0.6163501,0.6406189203262329
215,1,0.5638655,0.632565975189209
216,1,0.5336249,0.615478515625
217,1,0.61576164,0.6464519500732422
218,1,0.5228885,0.6138702034950256
219,1,0.5704324,0.646368145942688
220,1,0.65476793,0.6589696407318115
221,1,0.6642285,0.6461406946182251
222,1,0.63201684,0.6348565816879272
223,1,0.57483345,0.6315745711326599
224,1,0.6436548,0.6290966272354126
226,1,0.60707575,0.6427175998687744
227,1,0.57143456,0.6289072036743164
228,1,0.54796153,0.6367396116256714
229,1,0.6043698,0.6375964879989624
230,1,0.6415554,0.6501983404159546
231,1,0.52159476,0.5992801189422607
232,1,0.56883854,0.6322683095932007
233,1,0.64075655,0.6492597460746765
234,1,0.5212166,0.6373594999313354
235,1,0.58974147,0.6296610236167908
236,1,0.5768357,0.6185791492462158
237,1,0.6178871,0.6398082971572876
238,1,0.5895022,0.6399303674697876
239,1,0.6546134,0.6649302244186401
240,1,0.6147559,0.6547257900238037
241,1,0.5927755,0.6576223373413086
242,1,0.641712,0.6518170833587646
243,1,0.6523015,0.6443917751312256
244,1,0.6297366,0.6260334253311157
245,1,0.64262635,0.6540790796279907
246,1,0.6274517,0.6502028703689575
248,1,0.6190044,0.6550275087356567
249,1,0.6484811,0.649348258972168
251,1,0.5486805,0.6274160146713257
252,1,0.6465289,0.6561676859855652
253,1,0.6182425,0.633855938911438
254,1,0.6441569,0.6707072257995605
255,1,0.61896926,0.6143503785133362
256,1,0.64498335,0.6453391909599304
257,1,0.5358882,0.6044775247573853
258,1,0.5603474,0.6331369280815125
259,1,0.5122093,0.6142984628677368
260,1,0.6284984,0.646050214767456
261,1,0.58165115,0.6372867226600647
263,1,0.52754086,0.6221405267715454
264,1,0.56215334,0.6367435455322266
265,1,0.6080459,0.6444942951202393
266,1,0.6339326,0.6558873653411865
267,1,0.6662682,0.6518398523330688
268,1,0.6105814,0.6296231150627136
269,1,0.6429926,0.6532617211341858
270,1,0.6529005,0.6628224849700928
271,1,0.64082825,0.6593376398086548
272,1,0.6063049,0.6431213617324829
273,1,0.6260811,0.641131579875946
274,1,0.58007497,0.6295838356018066
275,1,0.5394089,0.6372328996658325
276,1,0.6122894,0.6489431262016296
277,1,0.6177119,0.6520479917526245
278,1,0.6060709,0.6604447960853577
279,1,0.56677544,0.6458312273025513
280,1,0.56148785,0.6470646858215332
281,1,0.5570913,0.6423352360725403
282,1,0.5545133,0.6557127237319946
283,1,0.53220403,0.6384221315383911
284,1,0.62765306,0.6398193836212158
285,1,0.52483803,0.6253748536109924
286,1,0.53703105,0.6437445878982544
287,1,0.5590643,0.6293011903762817
288,1,0.64765614,0.6353267431259155
289,1,0.56127125,0.6579609513282776
290,1,0.64629906,0.6523962020874023
291,1,0.5932002,0.6542182564735413
292,1,0.5268083,0.6392667293548584
293,1,0.58198553,0.6219183802604675
294,1,0.54384804,0.6202211380004883
295,1,0.5453279,0.6128844022750854
296,1,0.5926579,0.6422178745269775
297,1,0.5877621,0.6394585371017456
298,1,0.62777674,0.6448498964309692
299,1,0.59179324,0.6447751522064209
300,1,0.58816755,0.6419966816902161
301,1,0.5461949,0.6306352615356445
302,1,0.6509711,0.6596239805221558
303,1,0.5968483,0.6421433687210083
304,1,0.5774102,0.6461502313613892
305,1,0.61010695,0.64401775598526
306,1,0.5430097,0.619705319404602
307,1,0.65354925,0.6662713885307312
308,1,0.6377038,0.6445738077163696
309,1,0.65393484,0.6650183200836182
310,1,0.6380696,0.6476857662200928
311,1,0.6467942,0.6494354605674744
312,1,0.60991293,0.650856614112854
313,1,0.6392598,0.6464192867279053
314,1,0.6191963,0.6452506184577942
316,1,0.54169226,0.6479986310005188
317,1,0.56303895,0.6225854754447937
318,1,0.6142166,0.6440143585205078
319,1,0.62711,0.6503028273582458
320,1,0.63377655,0.6656016111373901
321,1,0.66031367,0.6660803556442261
322,1,0.5566781,0.642780065536499
323,1,0.5365748,0.6354413032531738
324,1,0.5859351,0.6435399651527405
325,1,0.6407073,0.6603914499282837
326,1,0.5965671,0.6362487077713013
327,1,0.5430075,0.6416970491409302
328,1,0.6628282,0.6697584986686707
329,1,0.6394187,0.6416650414466858
330,1,0.6167225,0.6562384366989136
331,1,0.63648814,0.6417700052261353
332,1,0.5574231,0.6466580033302307
333,1,0.51513934,0.6357789039611816
334,1,0.5432346,0.6190967559814453
335,1,0.5836096,0.6501542329788208
336,1,0.5563799,0.6270616054534912
337,1,0.6359708,0.6288317441940308
341,1,0.5720482,0.6334550976753235
342,1,0.5062806,0.6274138689041138
343,1,0.52215606,0.6374555826187134
344,1,0.5870241,0.637411892414093
345,1,0.5934357,0.6436740159988403
346,1,0.55895466,0.6287689805030823
347,1,0.6412623,0.6225138902664185
348,1,0.6114625,0.654197096824646
349,1,0.6070631,0.6414268016815186
350,1,0.6423029,0.6515054702758789
352,1,0.57051,0.6355661153793335
353,1,0.6225723,0.6455998420715332
354,1,0.5988799,0.634253203868866
355,1,0.60637766,0.6508696675300598
356,1,0.6249056,0.6601715683937073
358,1,0.50081104,0.6187798380851746
359,1,0.6546133,0.6517444849014282
361,1,0.6065048,0.648024320602417
362,1,0.5325883,0.6111440658569336
363,1,0.57615864,0.6127964854240417
364,1,0.5736953,0.614047646522522
365,1,0.4644254,0.6135730147361755
367,1,0.5319853,0.6169395446777344
368,1,0.5619326,0.6304326057434082
369,1,0.57291794,0.624816358089447
370,1,0.6536775,0.6543335318565369
371,1,0.5981298,0.6336920857429504
372,1,0.59022737,0.6446160674095154
375,1,0.48221675,0.6209293603897095
376,1,0.5819641,0.6261814832687378
377,1,0.57517606,0.6041929125785828
378,1,0.5417912,0.6062833070755005
381,1,0.53227895,0.6140799522399902
382,1,0.5341797,0.5934876799583435
383,1,0.49847403,0.6288108825683594
384,1,0.57920784,0.614579975605011
385,1,0.5223384,0.6344818472862244
386,1,0.5899381,0.6542351245880127
387,1,0.60695165,0.6512930989265442
388,1,0.6338321,0.6299898624420166
389,1,0.5439739,0.6323560476303101
390,1,0.62504464,0.6330952644348145
391,1,0.5684822,0.6131809949874878
392,1,0.6381634,0.6566206812858582
393,1,0.63258153,0.6598795652389526
394,1,0.5787872,0.621492862701416
395,1,0.57290155,0.6146975159645081
396,1,0.60804605,0.654242992401123
398,1,0.59297276,0.6570801734924316
399,1,0.6386795,0.6466304063796997
400,1,0.51902354,0.6069986820220947
401,1,0.6214279,0.6437272429466248
403,1,0.58813506,0.6423109769821167
404,1,0.5774639,0.6377219557762146
406,1,0.6328571,0.6518034338951111
407,1,0.5380331,0.6245360970497131
408,1,0.5990958,0.632643461227417
409,1,0.6387173,0.6527771949768066
410,1,0.62345326,0.6028896570205688
411,1,0.60224396,0.6404243111610413
412,1,0.5737487,0.6227546334266663
413,1,0.5765493,0.6301506757736206
414,1,0.61789274,0.6398731470108032
415,1,0.65115803,0.6368690729141235
416,1,0.56538707,0.6523113250732422
417,1,0.52592665,0.6393011808395386
418,1,0.6033208,0.6450414657592773
419,1,0.5584389,0.6290022730827332
420,1,0.57646936,0.6451042890548706
421,1,0.5178728,0.6284434199333191
422,1,0.5819742,0.6323897242546082
423,1,0.5734285,0.6376766562461853
424,1,0.62886095,0.6533831357955933
425,1,0.6014208,0.6504512429237366
426,1,0.60119855,0.6301616430282593
427,1,0.54227394,0.6128199100494385
428,1,0.6393418,0.6420245170593262
429,1,0.63339025,0.6308072805404663
430,1,0.5442289,0.6097028255462646
431,1,0.61081576,0.641674816608429
432,1,0.6144865,0.6322786211967468
433,1,0.6359916,0.6467322111129761
434,1,0.6299643,0.6464248895645142
435,1,0.62020594,0.6508535146713257
436,1,0.61053526,0.638242781162262
437,1,0.6155929,0.6485188603401184
438,1,0.6035716,0.6427063941955566
439,1,0.64591503,0.6504193544387817
440,1,0.628668,0.6513069868087769
441,1,0.54437613,0.6189557909965515
442,1,0.556099,0.6185191869735718
443,1,0.568457,0.638156533241272
444,1,0.522094,0.6271837949752808
445,1,0.5466829,0.6346123218536377
446,1,0.62742895,0.6388115882873535
447,1,0.6230658,0.6506456136703491
448,1,0.6481255,0.65583735704422
449,1,0.5630367,0.6374013423919678
450,1,0.58959985,0.647091269493103
451,1,0.62825716,0.6621407866477966
452,1,0.5636275,0.6066968441009521
453,1,0.5332368,0.639555037021637
454,1,0.5876756,0.6390904188156128
455,1,0.5842018,0.6177145838737488
456,1,0.5339098,0.6397563219070435
457,1,0.6398263,0.6522378921508789
458,1,0.59288156,0.6440557241439819
459,1,0.5236299,0.6273294687271118
460,1,0.5181137,0.6344485282897949
461,1,0.5775574,0.6429033279418945
462,1,0.58971876,0.6229180097579956
463,1,0.6033018,0.637854278087616
464,1,0.62080914,0.6538764238357544
465,1,0.561024,0.6493390202522278
466,1,0.57774144,0.6421069502830505
467,1,0.60843474,0.6320459246635437
468,1,0.58031887,0.6452411413192749
469,1,0.5960649,0.6411176919937134
470,1,0.50364864,0.6097418069839478
471,1,0.54138154,0.6191241145133972
472,1,0.5453246,0.6086345911026001
473,1,0.6494272,0.6506698131561279
474,1,0.59356546,0.6481974124908447
475,1,0.65385705,0.6591129302978516
476,1,0.6175547,0.6504226922988892
477,1,0.644407,0.6508902311325073
478,1,0.63382393,0.6482400298118591
479,1,0.6653536,0.6700813174247742
480,1,0.59771013,0.6561548709869385
481,1,0.5473219,0.6452466249465942
482,1,0.57468337,0.63768470287323
483,1,0.62188363,0.6436123847961426
484,1,0.62027764,0.6400256752967834
485,1,0.6016043,0.6395331621170044
486,1,0.53306264,0.6102573275566101
488,1,0.53100336,0.6314185857772827
489,1,0.63572174,0.6461323499679565
490,1,0.62835133,0.6631158590316772
491,1,0.5880188,0.6467939615249634
492,1,0.62512946,0.6489124298095703
493,1,0.63731927,0.6455053091049194
494,1,0.62143123,0.6473718881607056
495,1,0.62192583,0.6487548351287842
497,1,0.5459161,0.6207544803619385
498,1,0.54388523,0.608130931854248
499,1,0.63931936,0.6509373784065247
500,1,0.58361727,0.6451353430747986
501,1,0.5489618,0.640624463558197
502,1,0.57733,0.6533131003379822
504,1,0.645496,0.6483838558197021
505,1,0.5283225,0.6101077795028687
506,1,0.5569451,0.6127147078514099
508,1,0.6007293,0.6443917155265808
509,1,0.57017505,0.6300627589225769
510,1,0.5872922,0.6412523984909058
511,1,0.5564808,0.6289303302764893
512,1,0.4948653,0.5928099751472473
514,1,0.5190808,0.6090182065963745
515,1,0.5945909,0.6048386096954346
517,1,0.52450615,0.6007611751556396
518,1,0.51794714,0.6064484119415283
519,1,0.650047,0.6521630883216858
520,1,0.50854325,0.6368351578712463
521,1,0.5350899,0.631951630115509
522,1,0.62062746,0.6568872928619385
523,1,0.4711509,0.5879175662994385
524,1,0.52923614,0.6264373660087585
525,1,0.6311529,0.6326411962509155
526,1,0.5645369,0.6364988088607788
527,1,0.5045696,0.5895618200302124
528,1,0.53894585,0.6141794919967651
529,1,0.5469062,0.6286303997039795
530,1,0.59835416,0.6350672245025635
531,1,0.57595503,0.6493410468101501
532,1,0.5381625,0.6295437216758728
533,1,0.63905364,0.6285943388938904
534,1,0.5000101,0.6398310661315918
535,1,0.51879036,0.6032188534736633
536,1,0.5858459,0.6332020163536072
537,1,0.59061146,0.6506602764129639
538,1,0.5697939,0.6388752460479736
540,1,0.63762254,0.6551513075828552
541,1,0.5808418,0.6292532682418823
542,1,0.59700865,0.6454520225524902
544,1,0.5975761,0.6307244300842285
546,1,0.6073858,0.6513996124267578
547,1,0.648757,0.6472960710525513
549,1,0.6376928,0.6570736169815063
550,1,0.6408219,0.6556121110916138
551,1,0.59035313,0.631671667098999
552,1,0.634115,0.6514965295791626
553,1,0.58759326,0.6469075083732605
554,1,0.6105488,0.6371974945068359
556,1,0.64325356,0.6495901346206665
557,1,0.6456723,0.654693067073822
558,1,0.6229312,0.6601764559745789
559,1,0.6223448,0.637355387210846
560,1,0.6475496,0.6680201292037964
561,1,0.57018226,0.632797360420227
563,1,0.63033617,0.6585928201675415
564,1,0.6146752,0.6582566499710083
565,1,0.6288099,0.6394522190093994
566,1,0.66551536,0.6630260944366455
567,1,0.5904767,0.6378962397575378
568,1,0.63779116,0.6479769349098206
569,1,0.5890097,0.642947793006897
570,1,0.65076476,0.6334620118141174
571,1,0.5771179,0.6343382000923157
572,1,0.61707485,0.6613792777061462
573,1,0.6252917,0.6367087364196777
574,1,0.66457224,0.674784243106842
575,1,0.5884834,0.655249297618866
576,1,0.6040671,0.6684439182281494
577,1,0.6235343,0.6448655128479004
578,1,0.5786182,0.6500791311264038
579,1,0.56190026,0.6384228467941284
580,1,0.57602733,0.6457687616348267
581,1,0.54881144,0.6320312023162842
582,1,0.63156444,0.6506356596946716
583,1,0.59549856,0.6364322900772095
584,1,0.5659739,0.6401243209838867
585,1,0.6412277,0.6583642959594727
586,1,0.60512656,0.6501854658126831
587,1,0.60598993,0.6572794914245605
588,1,0.59474117,0.6489046216011047
589,1,0.579916,0.6343868374824524
590,1,0.6167268,0.6678733229637146
592,1,0.59812665,0.6518049836158752
593,1,0.55368704,0.6441335082054138
594,1,0.5829606,0.6430259943008423
595,1,0.6373874,0.6412896513938904
596,1,0.5850826,0.6272189617156982
597,1,0.5619728,0.6339468359947205
598,1,0.60445064,0.6449110507965088
599,1,0.560277,0.6433132886886597
600,1,0.5885559,0.6459084749221802
601,1,0.5958295,0.6522371172904968
602,1,0.611793,0.6382408738136292
603,1,0.6405394,0.666868269443512
604,1,0.6001764,0.640799880027771
605,1,0.60330886,0.6475682258605957
606,1,0.6161152,0.6444135904312134
607,1,0.56319624,0.646516740322113
608,1,0.67255265,0.6847532987594604
609,1,0.5890944,0.645956814289093
610,1,0.63893557,0.6617271900177002
611,1,0.62271845,0.6535950899124146
612,1,0.6346446,0.6415458917617798
613,1,0.6625943,0.6691862344741821
614,1,0.62823033,0.6712134480476379
616,1,0.6027879,0.6608253717422485
617,1,0.52578,0.6357139945030212
618,1,0.54092634,0.6413525938987732
619,1,0.60354424,0.6713969707489014
620,1,0.63007754,0.6579203009605408
621,1,0.5602266,0.6339150071144104
623,1,0.645327,0.6753569841384888
624,1,0.5793158,0.6336657404899597
625,1,0.6310287,0.6485023498535156
627,1,0.5870796,0.6340999603271484
628,1,0.53224134,0.6293995976448059
629,1,0.6373727,0.643518328666687
630,1,0.6403238,0.6362445950508118
631,1,0.55019253,0.6349880695343018
632,1,0.5739162,0.6529926061630249
633,1,0.5719872,0.6450179815292358
634,1,0.59681827,0.624712347984314
635,1,0.57544386,0.6334706544876099
636,1,0.5982014,0.6420536637306213
637,1,0.618199,0.6374178528785706
638,1,0.6556053,0.6489828824996948
639,1,0.60986096,0.6391680836677551
640,1,0.6254055,0.653513491153717
641,1,0.640071,0.6530548930168152
642,1,0.5776761,0.6330869197845459
643,1,0.59277976,0.6411609053611755
644,1,0.522858,0.6346098184585571
645,1,0.55032265,0.6374081373214722
647,1,0.56958896,0.6517811417579651
648,1,0.59866977,0.647480845451355
649,1,0.5865129,0.6214492917060852
652,1,0.5538489,0.6273569464683533
653,1,0.6226025,0.6490738987922668
654,1,0.58854043,0.6669952869415283
655,1,0.5015818,0.6264404058456421
656,1,0.54985976,0.6374893188476562
658,1,0.5019453,0.5950770378112793
659,1,0.5907571,0.6426092982292175
660,1,0.6237782,0.6499398946762085
661,1,0.60395765,0.652161180973053
662,1,0.49635458,0.6127105951309204
663,1,0.57997614,0.6220360398292542
664,1,0.60069764,0.6277652978897095
665,1,0.50951827,0.6032352447509766
666,1,0.6042743,0.6495783925056458
667,1,0.5682682,0.6369357705116272
668,1,0.61892974,0.6541171073913574
669,1,0.56256086,0.6366995573043823
670,1,0.59201247,0.63096684217453
671,1,0.62666625,0.645864725112915
672,1,0.6206709,0.6433107852935791
673,1,0.51906395,0.6362812519073486
674,1,0.48444706,0.6000711917877197
675,1,0.49367857,0.6162968277931213
676,1,0.50320756,0.6076930165290833
677,1,0.52781427,0.607063889503479
679,1,0.55507666,0.6122350096702576
680,1,0.5781687,0.6228781938552856
681,1,0.61142135,0.653917670249939
682,1,0.62732434,0.6576710939407349
683,1,0.61672586,0.6525124311447144
684,1,0.6074104,0.6498216390609741
685,1,0.6218034,0.657194197177887
686,1,0.5824426,0.6341783404350281
687,1,0.56102425,0.6163668632507324
688,1,0.6233067,0.6495392322540283
689,1,0.6254512,0.6505371332168579
690,1,0.59342736,0.645872950553894
691,1,0.609077,0.6561649441719055
692,1,0.56944144,0.6439123153686523
693,1,0.6163241,0.6471654176712036
694,1,0.6188087,0.6461710929870605
695,1,0.6200016,0.6624706983566284
696,1,0.61247337,0.6558220386505127
697,1,0.6557297,0.6614776849746704
698,1,0.5947937,0.6508501172065735
699,1,0.5802307,0.6425186395645142
700,1,0.51787424,0.6394132971763611
701,1,0.58315575,0.6452523469924927
702,1,0.5517425,0.645723819732666
703,1,0.67866397,0.6652098894119263
704,1,0.5453704,0.6375020146369934
705,1,0.600073,0.6420341730117798
706,1,0.5426997,0.6054929494857788
707,1,0.5333539,0.5976859927177429
708,1,0.5996529,0.62804114818573
709,1,0.52967376,0.6015619039535522
710,1,0.51044834,0.614603579044342
711,1,0.5679194,0.650322675704956
712,1,0.58253795,0.6403498649597168
713,1,0.55511063,0.6435682773590088
714,1,0.5322203,0.637879490852356
715,1,0.6268378,0.6660336852073669
716,1,0.5902063,0.6481456160545349
717,1,0.55294317,0.6526446342468262
718,1,0.5677357,0.6339535713195801
719,1,0.5654039,0.6461113095283508
720,1,0.576467,0.6506574153900146
721,1,0.6450407,0.641897439956665
722,1,0.6492609,0.6693179607391357
723,1,0.55934495,0.6395296454429626
724,1,0.5179345,0.6313300728797913
725,1,0.57501423,0.62885582447052
726,1,0.59923303,0.6529155969619751
727,1,0.6193961,0.6500545740127563
728,1,0.5648171,0.6023011207580566
729,1,0.5932025,0.6410902738571167
730,1,0.59017736,0.6121247410774231
731,1,0.600518,0.6493072509765625
732,1,0.6213318,0.6492177248001099
733,1,0.4951554,0.6177043914794922
734,1,0.57722074,0.6579682230949402
735,1,0.57956636,0.6321333646774292
736,1,0.5775366,0.6052971482276917
737,1,0.57431257,0.640876829624176
738,1,0.5720286,0.6427007913589478
739,1,0.62975436,0.6564344167709351
740,1,0.62627536,0.652046799659729
741,1,0.5457781,0.6380861401557922
742,1,0.58826053,0.6341872215270996
743,1,0.61804926,0.6695386171340942
745,1,0.61869067,0.6556621789932251
746,1,0.5858055,0.6393553018569946
747,1,0.5175932,0.60886549949646
748,1,0.5784461,0.6359472870826721
749,1,0.6297728,0.6496026515960693
750,1,0.63210046,0.6458310484886169
751,1,0.6114612,0.6612256169319153
752,1,0.5326655,0.6253721714019775
753,1,0.49850887,0.6161244511604309
754,1,0.58527225,0.6342970728874207
755,1,0.623147,0.6399240493774414
756,1,0.5313325,0.6237353086471558
757,1,0.5717242,0.6252055764198303
758,1,0.58438635,0.6378833055496216
759,1,0.60708374,0.6435112357139587
760,1,0.59035957,0.6380794644355774
761,1,0.58039075,0.6283831000328064
762,1,0.49861678,0.6167126893997192
763,1,0.53600323,0.5981729030609131
764,1,0.5127865,0.6186013221740723
765,1,0.5169203,0.6092823147773743
766,1,0.5625809,0.6377629637718201
767,1,0.57641953,0.6450825929641724
768,1,0.57141846,0.6387747526168823
769,1,0.6228519,0.639500081539154
770,1,0.6708407,0.6740044355392456
771,1,0.57508874,0.6471028923988342
772,1,0.63095105,0.6519829034805298
773,1,0.5536556,0.644437849521637
774,1,0.51759726,0.6184274554252625
775,1,0.58724153,0.6411586403846741
776,1,0.5913381,0.6495115160942078
777,1,0.580339,0.6419690847396851
778,1,0.50022143,0.6143284440040588
779,1,0.63233334,0.6571172475814819
780,1,0.5828343,0.6432037353515625
782,1,0.65711796,0.6606279015541077
783,1,0.59325063,0.643361508846283
784,1,0.55531794,0.6403962969779968
785,1,0.59833944,0.639624834060669
786,1,0.56743866,0.628753662109375
787,1,0.6434879,0.6403748989105225
788,1,0.5715952,0.6380146741867065
789,1,0.46020886,0.5866334438323975
790,1,0.66079694,0.6715922951698303
791,1,0.5717926,0.6412750482559204
792,1,0.62899905,0.636273205280304
793,1,0.56682324,0.6408333778381348
794,1,0.5602923,0.6422292590141296
795,1,0.565609,0.627163290977478
797,1,0.59935814,0.6438957452774048
798,1,0.60614806,0.6488590240478516
799,1,0.55463856,0.6263177990913391
800,1,0.61359257,0.6436980962753296
801,1,0.6367344,0.6408157348632812
802,1,0.6139803,0.640845775604248
803,1,0.59854704,0.647957444190979
804,1,0.6211498,0.6394561529159546
