cell,drug,true_value,predicted_value
99,7,0.5459079,0.587044358253479
100,7,0.5441751,0.5687133073806763
101,7,0.5505906,0.5930440425872803
102,7,0.5514798,0.5563408732414246
103,7,0.57860816,0.5789499878883362
104,7,0.51902187,0.5611252784729004
105,7,0.59973454,0.6047937870025635
106,7,0.56407225,0.5815460681915283
107,7,0.60778767,0.6077561378479004
108,7,0.6001021,0.6069846749305725
111,7,0.5532579,0.5527652502059937
113,7,0.5154597,0.568600058555603
114,7,0.57480043,0.5734357833862305
115,7,0.5502075,0.5847169160842896
116,7,0.5833962,0.6144564747810364
117,7,0.55701834,0.5827968120574951
118,7,0.54715115,0.6043593883514404
119,7,0.5496587,0.5783125162124634
120,7,0.5894989,0.6005083322525024
121,7,0.57915103,0.5896570682525635
122,7,0.5805691,0.5790370106697083
123,7,0.5739436,0.5898869037628174
124,7,0.5662062,0.5952988266944885
125,7,0.54912406,0.5690362453460693
126,7,0.5802556,0.5679291486740112
127,7,0.5435325,0.5769546031951904
128,7,0.53512114,0.5652903914451599
129,7,0.5162344,0.5649034976959229
131,7,0.5566106,0.5843563079833984
132,7,0.5942213,0.6013693809509277
133,7,0.575699,0.6040784120559692
134,7,0.55970323,0.5844285488128662
135,7,0.5897681,0.5963013172149658
137,7,0.5702201,0.5787150859832764
139,7,0.5466195,0.571900486946106
140,7,0.5531127,0.5740062594413757
141,7,0.5393966,0.5424902439117432
142,7,0.5995006,0.6067986488342285
143,7,0.6058091,0.5882907509803772
144,7,0.5923003,0.593987226486206
145,7,0.5835907,0.5906081199645996
146,7,0.5774682,0.5792081356048584
147,7,0.5578117,0.5929518938064575
148,7,0.5834623,0.571016788482666
149,7,0.6139177,0.6031213998794556
150,7,0.5634713,0.5996865034103394
151,7,0.53341585,0.5647740960121155
152,7,0.5613948,0.588484525680542
153,7,0.55224484,0.5638664364814758
154,7,0.53652984,0.5627716779708862
155,7,0.5924634,0.5671273469924927
156,7,0.57706493,0.5872131586074829
157,7,0.54889655,0.5582607388496399
158,7,0.52516407,0.5912400484085083
159,7,0.587599,0.5782845616340637
161,7,0.56664616,0.5903061628341675
162,7,0.53878915,0.5945937633514404
163,7,0.5977001,0.5920660495758057
164,7,0.51860344,0.5680911540985107
165,7,0.5774182,0.6131367683410645
166,7,0.5685394,0.6099601984024048
167,7,0.5538325,0.5478804707527161
168,7,0.5668619,0.5599775910377502
169,7,0.51512927,0.5923621654510498
170,7,0.5214647,0.5791993141174316
171,7,0.61186415,0.5893572568893433
172,7,0.49959013,0.5797539949417114
173,7,0.55726737,0.5828565359115601
174,7,0.53804725,0.5571863055229187
175,7,0.56354123,0.5819371938705444
176,7,0.5383142,0.5678114891052246
177,7,0.5783741,0.5808559060096741
178,7,0.58893114,0.6016868352890015
179,7,0.55267,0.5735310316085815
180,7,0.54122764,0.5796687006950378
181,7,0.4808242,0.5900048017501831
182,7,0.571145,0.5895605087280273
183,7,0.56485033,0.5820163488388062
184,7,0.5542378,0.5906484723091125
185,7,0.57199556,0.5867229700088501
186,7,0.5586629,0.5737221240997314
187,7,0.56587416,0.627408504486084
188,7,0.5781162,0.5594602823257446
189,7,0.5370937,0.5736168622970581
190,7,0.5827269,0.5773048996925354
191,7,0.6068788,0.5969688892364502
192,7,0.5443795,0.5358448028564453
193,7,0.5677513,0.5728328824043274
194,7,0.5788379,0.5779339671134949
195,7,0.5471946,0.5581111311912537
196,7,0.55499864,0.5680170059204102
197,7,0.55328876,0.5647585988044739
198,7,0.5314455,0.5652153491973877
199,7,0.5376706,0.5716040730476379
200,7,0.50147504,0.5533607602119446
201,7,0.5739702,0.5537232756614685
202,7,0.524411,0.5709164142608643
203,7,0.5870782,0.5847303867340088
204,7,0.56677085,0.5759067535400391
205,7,0.5343714,0.5684458017349243
206,7,0.5613586,0.5710127353668213
207,7,0.54645,0.5602945685386658
208,7,0.54103386,0.5778844356536865
210,7,0.59423774,0.573273777961731
211,7,0.53057545,0.5572980046272278
212,7,0.5597224,0.5697847008705139
214,7,0.57777154,0.5925923585891724
215,7,0.53627706,0.5827480554580688
216,7,0.5538952,0.5551626682281494
217,7,0.5707747,0.5860573053359985
218,7,0.5488124,0.5546658039093018
219,7,0.5792911,0.575448215007782
220,7,0.53828007,0.5988019704818726
221,7,0.5393408,0.5957579612731934
222,7,0.51125187,0.5759851932525635
223,7,0.5732807,0.5695132613182068
224,7,0.54921514,0.5648932456970215
225,7,0.5441184,0.5517968535423279
226,7,0.5580963,0.5856800079345703
227,7,0.5242005,0.5641921758651733
228,7,0.558911,0.568659245967865
229,7,0.5675718,0.5837555527687073
230,7,0.56859136,0.5917773246765137
231,7,0.5439008,0.5473650693893433
232,7,0.5294897,0.5629689693450928
233,7,0.564996,0.595566987991333
234,7,0.5943045,0.5785465240478516
235,7,0.539776,0.5747825503349304
236,7,0.58456516,0.562811553478241
237,7,0.55625355,0.5760838985443115
238,7,0.58922356,0.580916166305542
239,7,0.5895709,0.6079145669937134
240,7,0.56517124,0.5944612622261047
241,7,0.5678918,0.5989758968353271
242,7,0.5558137,0.5936232805252075
243,7,0.53616875,0.5792034864425659
244,7,0.5484564,0.5702284574508667
245,7,0.55270433,0.5958322286605835
246,7,0.5638018,0.5909335613250732
248,7,0.5787417,0.6082122921943665
249,7,0.58157396,0.5919511318206787
250,7,0.5515512,0.5723080635070801
251,7,0.50924957,0.5608833432197571
252,7,0.5834205,0.5963611602783203
253,7,0.56615716,0.5709441900253296
254,7,0.5573942,0.6154788732528687
255,7,0.5630245,0.5663555264472961
256,7,0.53083926,0.5805546045303345
257,7,0.5719761,0.5463356971740723
258,7,0.5517244,0.5731222033500671
259,7,0.5516535,0.5605432391166687
260,7,0.5662636,0.593405544757843
261,7,0.5616758,0.5830683708190918
263,7,0.5306472,0.56187504529953
264,7,0.5502457,0.5818893909454346
265,7,0.57982105,0.5812804698944092
266,7,0.55576366,0.5939306020736694
267,7,0.56226957,0.5933491587638855
268,7,0.58447665,0.5766556262969971
269,7,0.5840219,0.5995303392410278
270,7,0.52985126,0.6074855327606201
271,7,0.56821,0.6032804846763611
272,7,0.5929979,0.5888915061950684
273,7,0.52535295,0.5848991870880127
274,7,0.56484574,0.5714958906173706
275,7,0.5634277,0.578228771686554
276,7,0.54076,0.5910995006561279
277,7,0.5480049,0.5936558246612549
278,7,0.5367339,0.6017917394638062
279,7,0.53290975,0.5845885276794434
280,7,0.54616123,0.5952571630477905
281,7,0.5749531,0.5779001712799072
282,7,0.51843965,0.5897542238235474
283,7,0.49347132,0.5794126987457275
284,7,0.5364406,0.584667444229126
285,7,0.5247407,0.5630725622177124
286,7,0.52226603,0.5844496488571167
287,7,0.5857639,0.5674049258232117
288,7,0.5622345,0.5852768421173096
289,7,0.56865674,0.6008629202842712
290,7,0.5397662,0.5867294073104858
291,7,0.54819745,0.577200174331665
292,7,0.5749213,0.5641937851905823
293,7,0.45600066,0.5551329255104065
294,7,0.5204414,0.5667411684989929
295,7,0.563925,0.5624104142189026
296,7,0.5284749,0.5750834941864014
297,7,0.5932627,0.5777295827865601
298,7,0.55625147,0.5854213237762451
299,7,0.5648832,0.5788146257400513
300,7,0.54066193,0.5824747085571289
301,7,0.55596364,0.566063642501831
302,7,0.542924,0.6003878116607666
303,7,0.54462653,0.5774573683738708
304,7,0.5454938,0.586999773979187
305,7,0.5483366,0.5851211547851562
306,7,0.5417875,0.56697678565979
307,7,0.572625,0.6008909940719604
308,7,0.5387084,0.5845460891723633
309,7,0.5256619,0.6139568090438843
310,7,0.5821465,0.5957101583480835
311,7,0.54756004,0.585351824760437
312,7,0.5921319,0.5885712504386902
313,7,0.540156,0.5798656344413757
314,7,0.55738276,0.5755302309989929
315,7,0.5762297,0.5713495016098022
316,7,0.57817924,0.589840829372406
317,7,0.5519913,0.5754845142364502
318,7,0.571765,0.5747392177581787
319,7,0.57282645,0.5949375629425049
320,7,0.58435875,0.5988272428512573
321,7,0.57894766,0.6042271852493286
322,7,0.5660699,0.5797669291496277
323,7,0.52035767,0.5701686143875122
324,7,0.55734617,0.5844326019287109
325,7,0.62674594,0.6065443158149719
326,7,0.5558166,0.5773085355758667
327,7,0.5534135,0.5747681856155396
328,7,0.5863449,0.6108053922653198
329,7,0.5438662,0.5845134854316711
330,7,0.5543655,0.5922898650169373
331,7,0.5101863,0.5769979357719421
332,7,0.5534447,0.5854407548904419
333,7,0.5800304,0.5728094577789307
334,7,0.5307325,0.5510777831077576
335,7,0.5236363,0.5851839780807495
336,7,0.54946613,0.571839451789856
337,7,0.5745355,0.5691848397254944
339,7,0.5440084,0.5560266971588135
340,7,0.57830536,0.5815434455871582
341,7,0.50093704,0.5658180713653564
342,7,0.5581491,0.5647721886634827
343,7,0.56848365,0.5782701969146729
344,7,0.5448816,0.5713489651679993
345,7,0.5815983,0.5825563073158264
346,7,0.5611082,0.5717988610267639
347,7,0.54120183,0.5695581436157227
348,7,0.5367786,0.5886954069137573
349,7,0.58624387,0.5834860801696777
350,7,0.5734759,0.591326117515564
352,7,0.50142527,0.5744935274124146
353,7,0.5350269,0.586182713508606
354,7,0.5505024,0.5767017602920532
355,7,0.57629305,0.583953857421875
356,7,0.5761629,0.6073260307312012
358,7,0.5216946,0.5594536662101746
359,7,0.6018735,0.5936259031295776
360,7,0.51230735,0.5690367817878723
361,7,0.5535671,0.581214427947998
362,7,0.556546,0.571447491645813
363,7,0.56944567,0.5591164827346802
364,7,0.53912985,0.5575176477432251
365,7,0.5474647,0.5581726431846619
367,7,0.5835247,0.5604385137557983
368,7,0.5885995,0.5800455808639526
369,7,0.58424026,0.565226137638092
370,7,0.58886683,0.5982471704483032
371,7,0.5732916,0.5684257745742798
372,7,0.56015277,0.5800614953041077
374,7,0.51023316,0.5382667779922485
375,7,0.5729652,0.5648285150527954
376,7,0.55129844,0.5709693431854248
377,7,0.550482,0.5432261228561401
378,7,0.54436255,0.5551447868347168
379,7,0.50544435,0.5487971901893616
381,7,0.5568023,0.5537260174751282
382,7,0.5110867,0.5468888282775879
383,7,0.56175363,0.5677145719528198
384,7,0.5578736,0.564797580242157
385,7,0.5693333,0.5651950836181641
386,7,0.56416553,0.5911139249801636
387,7,0.5194031,0.5977580547332764
388,7,0.55202,0.5802526473999023
389,7,0.5777907,0.5757587552070618
390,7,0.5534714,0.5726852416992188
391,7,0.5349013,0.5639868974685669
392,7,0.5431018,0.5998319387435913
393,7,0.56778455,0.5986658334732056
394,7,0.5466375,0.5702463388442993
395,7,0.54606926,0.5579680800437927
396,7,0.55695426,0.5937329530715942
398,7,0.5921928,0.597014307975769
399,7,0.52524513,0.5785853862762451
400,7,0.5593136,0.5477079153060913
401,7,0.56002694,0.5843727588653564
402,7,0.54341286,0.5728886127471924
403,7,0.5655971,0.5870306491851807
404,7,0.5720435,0.5741851329803467
406,7,0.59358,0.5954530835151672
407,7,0.5822552,0.5664210915565491
408,7,0.5660906,0.5644258856773376
409,7,0.5771012,0.5881392955780029
410,7,0.5109728,0.5443143844604492
411,7,0.5066905,0.5841636657714844
412,7,0.5796683,0.5742747187614441
413,7,0.48217586,0.5728521943092346
414,7,0.563965,0.5740036964416504
415,7,0.5586786,0.5784417390823364
416,7,0.5465895,0.5841754674911499
417,7,0.5476604,0.5726521015167236
418,7,0.5506369,0.5821875333786011
419,7,0.5253806,0.5665268898010254
420,7,0.5708535,0.5807577967643738
421,7,0.56196845,0.567978024482727
422,7,0.5350907,0.5725329518318176
423,7,0.5128657,0.5730414390563965
424,7,0.5499033,0.5962086915969849
425,7,0.53219837,0.5948110818862915
426,7,0.5758991,0.5768170952796936
427,7,0.56556207,0.5601438283920288
428,7,0.5678779,0.5880318880081177
429,7,0.57828814,0.5705718994140625
430,7,0.5726791,0.5571693181991577
431,7,0.58141977,0.5930665731430054
432,7,0.5431831,0.5662063360214233
433,7,0.5793341,0.5830639600753784
434,7,0.5890253,0.5879099369049072
435,7,0.5881389,0.5906664133071899
436,7,0.5858283,0.581296443939209
437,7,0.5443352,0.586194634437561
438,7,0.5535128,0.5800958871841431
439,7,0.5604771,0.5923436880111694
440,7,0.57173073,0.5969058275222778
441,7,0.54577583,0.559095025062561
442,7,0.5289288,0.5685057044029236
443,7,0.53370225,0.5688313245773315
444,7,0.5108928,0.5605807900428772
445,7,0.5811496,0.5780541896820068
446,7,0.54347277,0.580825924873352
447,7,0.5692572,0.5894585251808167
448,7,0.5821379,0.6008337736129761
449,7,0.55204445,0.5850569009780884
450,7,0.55807495,0.5860118865966797
451,7,0.59464437,0.5952038764953613
452,7,0.5420781,0.5491536259651184
453,7,0.5293723,0.5808946490287781
454,7,0.56673884,0.5709751844406128
455,7,0.55126315,0.5714935064315796
456,7,0.56490797,0.5866386890411377
457,7,0.58511883,0.5894172191619873
458,7,0.53069043,0.5878615379333496
459,7,0.49871394,0.5721388459205627
460,7,0.56748605,0.5806940197944641
461,7,0.5739436,0.5852696895599365
462,7,0.5218053,0.5600191354751587
463,7,0.60348064,0.5795513987541199
464,7,0.59016657,0.6051640510559082
465,7,0.590276,0.6007746458053589
466,7,0.5828562,0.5829100608825684
467,7,0.5137718,0.5683443546295166
468,7,0.5604796,0.5800707340240479
469,7,0.5589519,0.5846536159515381
470,7,0.5374197,0.5556349754333496
471,7,0.50930315,0.5567151308059692
472,7,0.53048706,0.5557736158370972
473,7,0.5538428,0.5893598794937134
474,7,0.5622542,0.593561053276062
475,7,0.54224515,0.6015090942382812
476,7,0.58025104,0.586513876914978
477,7,0.4970751,0.5917211771011353
478,7,0.48477423,0.5840432643890381
479,7,0.51264995,0.6166993975639343
480,7,0.56518316,0.6019411087036133
481,7,0.5387544,0.5832866430282593
482,7,0.5252833,0.5756205320358276
483,7,0.57681745,0.5812833905220032
484,7,0.58284074,0.5979303121566772
485,7,0.5198543,0.5720159411430359
486,7,0.5673366,0.5564472079277039
488,7,0.52383834,0.5683681964874268
489,7,0.52010393,0.581649661064148
490,7,0.5829404,0.6014838814735413
491,7,0.56538856,0.5982414484024048
492,7,0.5051358,0.5826846361160278
493,7,0.53548586,0.583081841468811
494,7,0.56938076,0.5768777132034302
495,7,0.58889043,0.5910107493400574
497,7,0.51863605,0.5545270442962646
498,7,0.55486995,0.5567304491996765
499,7,0.56943166,0.572421133518219
500,7,0.5421433,0.5824872255325317
501,7,0.5438684,0.5787402987480164
502,7,0.5859755,0.5879302024841309
504,7,0.5276226,0.5852619409561157
505,7,0.5570516,0.5490880012512207
506,7,0.5638766,0.5608766078948975
508,7,0.57842606,0.5872531533241272
509,7,0.5757004,0.5873808860778809
510,7,0.5680233,0.5759168863296509
511,7,0.53414863,0.5648689270019531
512,7,0.54351825,0.5296167731285095
514,7,0.54158103,0.5470108985900879
515,7,0.5168177,0.5533175468444824
517,7,0.5455099,0.544249415397644
518,7,0.5226364,0.5508509278297424
519,7,0.55923563,0.5924550294876099
520,7,0.5817328,0.5784091949462891
521,7,0.5657409,0.5748100280761719
522,7,0.5752048,0.5874425172805786
523,7,0.5342521,0.526438295841217
524,7,0.5562528,0.5621842741966248
525,7,0.57016325,0.5636036396026611
526,7,0.56767434,0.5757868885993958
527,7,0.51981413,0.538783073425293
528,7,0.5732513,0.5587449669837952
529,7,0.55695856,0.5770255327224731
530,7,0.57803726,0.5732709169387817
531,7,0.5539795,0.5939782857894897
532,7,0.5780927,0.5646240711212158
533,7,0.5656494,0.5698922872543335
534,7,0.594433,0.5803252458572388
535,7,0.55912787,0.5376768708229065
536,7,0.5850726,0.5769844055175781
537,7,0.58613664,0.5890343189239502
538,7,0.5866893,0.5774667263031006
540,7,0.5764627,0.5908819437026978
541,7,0.5489673,0.569138765335083
542,7,0.5464048,0.594027042388916
544,7,0.57342994,0.5754883289337158
546,7,0.54864436,0.5871456861495972
547,7,0.58573455,0.5945100784301758
549,7,0.56106967,0.5931274890899658
550,7,0.59326535,0.6031219959259033
551,7,0.59468454,0.5773744583129883
552,7,0.5398144,0.5972694158554077
553,7,0.57184666,0.5930726528167725
554,7,0.50386286,0.5749331712722778
556,7,0.49799427,0.5906028747558594
557,7,0.56556576,0.5944420099258423
558,7,0.58880335,0.6080198287963867
559,7,0.5828772,0.5821730494499207
560,7,0.5564688,0.610126256942749
561,7,0.53160137,0.573528528213501
563,7,0.5490448,0.5983474254608154
564,7,0.59598666,0.6010072231292725
565,7,0.55449915,0.5914250612258911
566,7,0.5839976,0.6050091981887817
567,7,0.58999926,0.5850632190704346
568,7,0.55198926,0.5821624994277954
569,7,0.545227,0.5866657495498657
570,7,0.49811256,0.5794233083724976
571,7,0.5512551,0.5855933427810669
572,7,0.5574481,0.5972614288330078
573,7,0.5539088,0.5818949937820435
574,7,0.59516376,0.6220028400421143
575,7,0.58630604,0.6016320586204529
576,7,0.60020626,0.6131224036216736
577,7,0.5964386,0.5894856452941895
578,7,0.58664906,0.5927469730377197
579,7,0.5887519,0.5839130282402039
580,7,0.5872645,0.5830847024917603
581,7,0.54791254,0.5715675950050354
582,7,0.56941587,0.5969171524047852
583,7,0.5681422,0.5811449289321899
584,7,0.5272085,0.5768259763717651
585,7,0.5658567,0.6103688478469849
586,7,0.53048074,0.5886934995651245
587,7,0.59330535,0.5998256206512451
588,7,0.58437717,0.5982146859169006
589,7,0.51881886,0.5711251497268677
590,7,0.5988282,0.6073042154312134
592,7,0.5885757,0.5980687141418457
593,7,0.539083,0.5824695825576782
594,7,0.5699413,0.5800133943557739
595,7,0.58181465,0.5810749530792236
596,7,0.5375351,0.568304181098938
597,7,0.5050729,0.5749818086624146
598,7,0.5431608,0.583450436592102
599,7,0.5829986,0.586844265460968
600,7,0.5876207,0.592078447341919
601,7,0.53282595,0.5963778495788574
602,7,0.57765484,0.5775766372680664
603,7,0.5577402,0.6141603589057922
604,7,0.5666992,0.5876486301422119
605,7,0.59809005,0.5906108617782593
606,7,0.51392317,0.5924291610717773
607,7,0.58343494,0.5855743288993835
608,7,0.6096454,0.6290237903594971
609,7,0.58768404,0.5869373083114624
610,7,0.49355564,0.5976364612579346
611,7,0.5522377,0.5904757976531982
612,7,0.55281705,0.5890761613845825
613,7,0.58349097,0.6157838106155396
614,7,0.5603742,0.6123347282409668
616,7,0.5793278,0.6001541614532471
617,7,0.5359405,0.5675385594367981
618,7,0.487361,0.5683865547180176
619,7,0.5988874,0.6113060712814331
620,7,0.55533725,0.6126490831375122
621,7,0.53352267,0.5733066201210022
623,7,0.58905214,0.6109417676925659
624,7,0.58943474,0.581879734992981
625,7,0.520909,0.5816293954849243
627,7,0.5706966,0.5780799388885498
628,7,0.50673133,0.5756202340126038
629,7,0.5390318,0.5870236158370972
630,7,0.57863665,0.582476019859314
631,7,0.56213266,0.5751789808273315
632,7,0.55636656,0.5991964340209961
633,7,0.52768636,0.5949932336807251
634,7,0.539989,0.5662707090377808
635,7,0.53917426,0.5748337507247925
636,7,0.5791077,0.5846145153045654
637,7,0.5376362,0.5799435377120972
638,7,0.5901567,0.5964260101318359
639,7,0.6009837,0.5879901647567749
640,7,0.5864209,0.6001901626586914
641,7,0.5762624,0.6026302576065063
642,7,0.550138,0.5711678862571716
643,7,0.5729663,0.5870773792266846
644,7,0.5677161,0.5713281631469727
645,7,0.58461666,0.5831272602081299
647,7,0.556307,0.5873551368713379
648,7,0.5840619,0.5859708786010742
649,7,0.523818,0.5616706609725952
652,7,0.5647628,0.5774840116500854
653,7,0.578956,0.5879355669021606
654,7,0.5918592,0.6001158952713013
655,7,0.5742037,0.5612410306930542
656,7,0.5474807,0.5802942514419556
657,7,0.57867545,0.5541906356811523
658,7,0.5270999,0.5404373407363892
659,7,0.5685633,0.5755730271339417
660,7,0.5838196,0.5907852649688721
661,7,0.5604583,0.5918385982513428
662,7,0.5923107,0.5555622577667236
663,7,0.50555956,0.5540142059326172
664,7,0.56587386,0.5615497827529907
665,7,0.5363002,0.5469844937324524
666,7,0.522478,0.5848368406295776
667,7,0.5708474,0.5836992263793945
668,7,0.5486228,0.5939674377441406
669,7,0.50399226,0.5811145305633545
670,7,0.5085193,0.5690174102783203
671,7,0.5804532,0.5870189666748047
672,7,0.5416189,0.5844323039054871
673,7,0.57105464,0.5704295039176941
674,7,0.541955,0.5467327833175659
675,7,0.55337715,0.5647612810134888
676,7,0.53343934,0.5509839057922363
677,7,0.5433945,0.55117267370224
679,7,0.56401694,0.5578655004501343
680,7,0.50985086,0.5563979744911194
681,7,0.58104616,0.5989765524864197
682,7,0.54507315,0.6002051830291748
683,7,0.5440102,0.5901099443435669
684,7,0.5102741,0.5899993181228638
685,7,0.5337021,0.5950005054473877
686,7,0.56974614,0.5737934112548828
687,7,0.5558713,0.5671648979187012
688,7,0.544433,0.5825258493423462
689,7,0.5836429,0.5828615427017212
690,7,0.5499855,0.5768463611602783
691,7,0.57713574,0.5946343541145325
692,7,0.5592125,0.5848397016525269
693,7,0.5858761,0.5828665494918823
694,7,0.5600147,0.5891920328140259
695,7,0.62716556,0.6108825206756592
696,7,0.5769718,0.589178204536438
697,7,0.5070165,0.6042841672897339
698,7,0.5667125,0.5856777429580688
699,7,0.5773253,0.5804644823074341
700,7,0.57022196,0.5675106644630432
701,7,0.5518058,0.5866705179214478
702,7,0.5422213,0.5846004486083984
703,7,0.5989758,0.6202937364578247
704,7,0.5523546,0.5740002393722534
705,7,0.5503844,0.5784628391265869
706,7,0.5448548,0.5526278018951416
707,7,0.5265011,0.5448122024536133
708,7,0.5668028,0.579480767250061
709,7,0.53869784,0.5454761981964111
710,7,0.52581674,0.5498010516166687
711,7,0.55869764,0.5847939252853394
712,7,0.5472066,0.576092004776001
713,7,0.5454785,0.5841342210769653
714,7,0.5339585,0.5716021060943604
715,7,0.58726025,0.6125786304473877
716,7,0.57743776,0.5871257781982422
717,7,0.5645752,0.5809120535850525
718,7,0.5713472,0.5712827444076538
719,7,0.548163,0.5876877903938293
720,7,0.5702067,0.5935981273651123
721,7,0.5879636,0.584467887878418
722,7,0.5839146,0.6062185764312744
723,7,0.5219552,0.5805785655975342
724,7,0.51314235,0.5601774454116821
725,7,0.534939,0.5668923258781433
726,7,0.59342915,0.5924811959266663
727,7,0.58118683,0.5857922434806824
728,7,0.5452193,0.554882824420929
729,7,0.5875043,0.5838807225227356
730,7,0.5400847,0.5607432126998901
731,7,0.5287903,0.585722804069519
732,7,0.550476,0.592552900314331
733,7,0.56700635,0.5526232719421387
734,7,0.6028923,0.6119085550308228
735,7,0.56409633,0.5815935134887695
736,7,0.5740885,0.5508231520652771
737,7,0.58248895,0.5915553569793701
738,7,0.5529314,0.5816259384155273
739,7,0.58058953,0.5964927673339844
740,7,0.56339884,0.5907003879547119
741,7,0.5611653,0.5668872594833374
742,7,0.5726369,0.5706335306167603
743,7,0.5742659,0.6146169900894165
745,7,0.5732041,0.6061474084854126
746,7,0.5532559,0.5764492750167847
747,7,0.5356117,0.5577755570411682
748,7,0.56585777,0.5871244668960571
749,7,0.52419746,0.5870194435119629
750,7,0.55164933,0.5901256799697876
751,7,0.5511789,0.5967050790786743
752,7,0.52426434,0.5735139846801758
753,7,0.572309,0.5593277215957642
754,7,0.55067694,0.5729812383651733
755,7,0.55326426,0.5806180238723755
756,7,0.5446393,0.5597327351570129
757,7,0.58257306,0.578998327255249
758,7,0.5824416,0.5759578943252563
759,7,0.5924576,0.5840272903442383
760,7,0.58773077,0.598096489906311
761,7,0.5731688,0.565740704536438
762,7,0.57609993,0.5640520453453064
763,7,0.54307675,0.5451673269271851
764,7,0.57987803,0.5597559213638306
765,7,0.5248057,0.5491665601730347
766,7,0.53777367,0.5745031833648682
767,7,0.59199977,0.5901343822479248
768,7,0.5678427,0.5840149521827698
769,7,0.55632126,0.573119044303894
770,7,0.5713426,0.6152282357215881
771,7,0.5739264,0.5783554315567017
772,7,0.59954214,0.5925267934799194
773,7,0.5862414,0.5879498720169067
774,7,0.56967235,0.5560951828956604
775,7,0.5306155,0.5779544711112976
776,7,0.5992483,0.5910255908966064
777,7,0.54957414,0.579750120639801
778,7,0.5547157,0.5601879358291626
779,7,0.5479747,0.5966825485229492
780,7,0.52520895,0.5891437530517578
781,7,0.56106114,0.5947971343994141
782,7,0.598184,0.6108273267745972
783,7,0.538417,0.5763956308364868
