cell,drug,true_value,predicted_value
509,4,0.60009396,0.5631082057952881
512,4,0.54858625,0.504956066608429
514,4,0.56924886,0.5217112302780151
515,4,0.5355793,0.5263006687164307
517,4,0.5404636,0.5181542038917542
518,4,0.60127276,0.5290432572364807
519,4,0.5465733,0.5667555332183838
520,4,0.53075385,0.5533508658409119
521,4,0.54397553,0.5502111911773682
523,4,0.53061646,0.5015785694122314
524,4,0.49090144,0.5408850908279419
525,4,0.5522238,0.5419396758079529
526,4,0.5653122,0.5538202524185181
527,4,0.5049434,0.5061690807342529
528,4,0.50575644,0.531206488609314
529,4,0.55530244,0.5470475554466248
530,4,0.5866307,0.5435128808021545
532,4,0.55263126,0.535976231098175
533,4,0.59978133,0.546798586845398
534,4,0.55314595,0.5566843748092651
535,4,0.52131164,0.508262038230896
536,4,0.5441514,0.5496773719787598
537,4,0.5873072,0.5666319131851196
538,4,0.57591915,0.5523104667663574
542,4,0.6058588,0.5695406794548035
544,4,0.57530403,0.5492477416992188
545,4,0.5969428,0.5935543775558472
547,4,0.5802539,0.5696794986724854
549,4,0.5510527,0.5671288967132568
550,4,0.56182027,0.5729759931564331
551,4,0.61249655,0.5532017946243286
553,4,0.523911,0.5680859088897705
559,4,0.5997028,0.5519483685493469
561,4,0.47815734,0.5438673496246338
564,4,0.6116018,0.5758863687515259
567,4,0.5957515,0.5614966750144958
571,4,0.5661979,0.5577881336212158
575,4,0.5951873,0.5875248908996582
576,4,0.59752965,0.5894365906715393
577,4,0.55389726,0.5633955001831055
578,4,0.58593816,0.5712201595306396
579,4,0.5857974,0.5557724833488464
583,4,0.566372,0.5563839673995972
584,4,0.4732643,0.5494751334190369
592,4,0.6093631,0.5720217227935791
595,4,0.6088765,0.5526829361915588
596,4,0.52910095,0.5425379276275635
599,4,0.6042976,0.5613759756088257
600,4,0.55992305,0.5678588151931763
602,4,0.5912529,0.5524657964706421
604,4,0.58928263,0.5611704587936401
607,4,0.59421295,0.559942364692688
609,4,0.5802786,0.5619137287139893
619,4,0.56922734,0.584080696105957
620,4,0.56815195,0.5918397307395935
624,4,0.54636574,0.552975058555603
627,4,0.5385289,0.5506605505943298
630,4,0.5951512,0.5551757216453552
631,4,0.6035731,0.5508673191070557
634,4,0.57756215,0.5377659797668457
638,4,0.5930963,0.5667619705200195
639,4,0.60802954,0.5564641952514648
640,4,0.5300893,0.5792429447174072
642,4,0.5194718,0.5427824258804321
643,4,0.5910437,0.561638593673706
645,4,0.5977125,0.5551493167877197
649,4,0.5783363,0.5321615934371948
652,4,0.57111996,0.5499988198280334
653,4,0.56427115,0.5601303577423096
654,4,0.60334057,0.5795258283615112
655,4,0.51385874,0.5357136726379395
656,4,0.6099568,0.5493799448013306
657,4,0.51725703,0.5259051322937012
658,4,0.6015985,0.5134913325309753
659,4,0.48202854,0.5499484539031982
660,4,0.50584716,0.5708737373352051
661,4,0.56941444,0.5684829950332642
662,4,0.5724169,0.5343751907348633
663,4,0.46453232,0.5259292125701904
664,4,0.5424526,0.53432697057724
665,4,0.4416043,0.5176916718482971
674,4,0.537887,0.5241702795028687
675,4,0.59236574,0.5418384075164795
676,4,0.5586449,0.5238118171691895
677,4,0.5722115,0.5270814299583435
679,4,0.5803833,0.5334343910217285
680,4,0.53084576,0.5291527509689331
685,4,0.6066456,0.5672292113304138
686,4,0.57549894,0.5434694886207581
687,4,0.56524646,0.540895938873291
688,4,0.4882846,0.5588756203651428
698,4,0.49558976,0.5570356845855713
707,4,0.570885,0.5193009376525879
708,4,0.57658553,0.5563759803771973
709,4,0.51347136,0.5188758373260498
728,4,0.5378633,0.529091477394104
730,4,0.58915687,0.539527177810669
733,4,0.5008507,0.5225942134857178
735,4,0.5607216,0.5593589544296265
736,4,0.5419701,0.5282372236251831
743,4,0.5693623,0.5922638177871704
747,4,0.559789,0.5297446250915527
752,4,0.53817016,0.547055721282959
753,4,0.5778399,0.5341463088989258
756,4,0.5243674,0.5335338115692139
757,4,0.5795913,0.5534149408340454
758,4,0.4796073,0.5486602783203125
760,4,0.5858315,0.5773893594741821
762,4,0.566636,0.5379608869552612
763,4,0.54357684,0.517525315284729
764,4,0.5967416,0.541997492313385
765,4,0.55750394,0.5200479030609131
769,4,0.49619222,0.5508096218109131
773,4,0.59822804,0.5639140009880066
776,4,0.5518552,0.5671478509902954
778,4,0.56257975,0.5353101491928101
782,4,0.609043,0.5891308784484863
783,4,0.5412585,0.554543673992157
784,4,0.5284318,0.5469478368759155
786,4,0.5692797,0.5401095747947693
787,4,0.49868762,0.5590673685073853
788,4,0.53232306,0.5552189350128174
789,4,0.5266143,0.49151548743247986
793,4,0.5742583,0.5540992021560669
795,4,0.60141623,0.5381219983100891
799,4,0.54018486,0.5312415957450867
801,4,0.5648471,0.5669652223587036
802,4,0.5874917,0.5621888041496277
811,4,0.5853035,0.5556444525718689
813,4,0.56494236,0.5569068789482117
814,4,0.5832045,0.5635133981704712
817,4,0.6055443,0.5356438159942627
818,4,0.5557302,0.5443409085273743
820,4,0.60563654,0.5412700176239014
823,4,0.5185609,0.5497806668281555
825,4,0.47601107,0.569857120513916
838,4,0.61548,0.5887264609336853
839,4,0.53634983,0.5599501132965088
841,4,0.53835875,0.5203877687454224
842,4,0.5652772,0.534321665763855
844,4,0.45182952,0.513648271560669
845,4,0.40857008,0.531700611114502
847,4,0.41052255,0.508484423160553
848,4,0.5132469,0.5266972780227661
851,4,0.47370607,0.5092655420303345
853,4,0.59711045,0.5357391238212585
854,4,0.5834098,0.5440905690193176
868,4,0.56411076,0.612229585647583
872,4,0.48038325,0.5440570712089539
875,4,0.51432437,0.530541718006134
876,4,0.54969406,0.5578497648239136
877,4,0.47188663,0.5407673120498657
883,4,0.5317036,0.5646284818649292
884,4,0.587797,0.5434304475784302
887,4,0.5053367,0.5687107443809509
888,4,0.5094261,0.5524371862411499
889,4,0.50708216,0.5528406500816345
890,4,0.47875214,0.5524613857269287
891,4,0.4720773,0.5387423634529114
893,4,0.54062253,0.557873547077179
894,4,0.5678414,0.5704675316810608
895,4,0.55885017,0.5702105760574341
896,4,0.46791917,0.5489853024482727
897,4,0.5579411,0.5644354820251465
899,4,0.5174165,0.5692750811576843
900,4,0.49295178,0.554330050945282
901,4,0.53163075,0.5424270033836365
902,4,0.59505284,0.547478437423706
904,4,0.489444,0.5497400760650635
910,4,0.5960384,0.5398646593093872
915,4,0.58313626,0.5501816868782043
916,4,0.5766884,0.5738783478736877
919,4,0.582847,0.5603386759757996
926,4,0.55822694,0.551903247833252
928,4,0.5970861,0.5563050508499146
934,4,0.5021078,0.5296169519424438
940,4,0.5907085,0.5574402809143066
941,4,0.5881447,0.5421394109725952
946,4,0.5927457,0.5369176864624023
0,5,0.5097757,0.5734550952911377
1,5,0.5587776,0.5718440413475037
2,5,0.5415212,0.5677688121795654
3,5,0.54940826,0.5736342668533325
4,5,0.54520094,0.5690217018127441
5,5,0.48498493,0.5581943392753601
6,5,0.5041901,0.5626771450042725
7,5,0.5118468,0.5733928680419922
8,5,0.50767046,0.531495213508606
9,5,0.5799865,0.5469596982002258
10,5,0.5368875,0.556128740310669
11,5,0.5355346,0.5802757740020752
12,5,0.54374456,0.5632634162902832
13,5,0.54946685,0.5607480406761169
14,5,0.56978244,0.5534443259239197
15,5,0.5337513,0.561066746711731
16,5,0.5084204,0.5758814811706543
17,5,0.52946776,0.552515983581543
18,5,0.52224743,0.5496253967285156
19,5,0.5265851,0.5445459485054016
20,5,0.47206393,0.5690772533416748
21,5,0.53136003,0.5628084540367126
22,5,0.5440837,0.5657776594161987
23,5,0.46473828,0.5531774759292603
24,5,0.4745449,0.598956823348999
25,5,0.51765203,0.5529526472091675
26,5,0.59449524,0.5729345679283142
27,5,0.53319645,0.5745644569396973
28,5,0.55888355,0.5678017735481262
29,5,0.4551562,0.56525057554245
30,5,0.5176884,0.5577201843261719
31,5,0.50523126,0.534845232963562
32,5,0.5214581,0.5298801064491272
33,5,0.5503434,0.5753525495529175
34,5,0.5341419,0.5574527978897095
35,5,0.53420514,0.5661993026733398
36,5,0.54144526,0.5686501860618591
37,5,0.51341945,0.5810622572898865
38,5,0.53185534,0.5942018032073975
39,5,0.53383046,0.5523832440376282
40,5,0.4224742,0.5677781701087952
41,5,0.5138735,0.5627377033233643
42,5,0.4355803,0.5470594763755798
43,5,0.558636,0.5919291973114014
44,5,0.46596912,0.5676323771476746
45,5,0.53212756,0.5570613145828247
47,5,0.6097513,0.5539833903312683
48,5,0.5158498,0.5477414131164551
49,5,0.5254654,0.5829581618309021
50,5,0.53223896,0.5713716149330139
51,5,0.6285112,0.5883938074111938
52,5,0.53294605,0.5524132251739502
53,5,0.56315345,0.5775009989738464
54,5,0.5308725,0.5622931718826294
55,5,0.5131086,0.5574066638946533
56,5,0.54877365,0.5860092639923096
57,5,0.480911,0.570625901222229
59,5,0.40685862,0.5764327049255371
60,5,0.5213939,0.5386072993278503
61,5,0.49037346,0.588018000125885
62,5,0.42596772,0.5864678621292114
63,5,0.59055746,0.63152015209198
64,5,0.56365615,0.5871624946594238
65,5,0.5152163,0.5450364351272583
66,5,0.5421223,0.5697528123855591
67,5,0.46671945,0.5555384159088135
68,5,0.540698,0.5803559422492981
69,5,0.54040885,0.5902560949325562
70,5,0.53941244,0.5908794403076172
71,5,0.48755467,0.5565364360809326
72,5,0.5515012,0.570960283279419
73,5,0.43166286,0.5590236783027649
74,5,0.51494735,0.5801493525505066
75,5,0.5367109,0.5787671208381653
76,5,0.49909043,0.5594300031661987
78,5,0.4214862,0.560765266418457
79,5,0.48613492,0.5683344006538391
80,5,0.42479616,0.5569394826889038
81,5,0.4468103,0.5701526403427124
82,5,0.52566695,0.5618672370910645
83,5,0.56355804,0.5775125026702881
84,5,0.5425674,0.5623812675476074
85,5,0.5180522,0.5991532802581787
86,5,0.5332358,0.5679193735122681
87,5,0.48512304,0.5843538045883179
88,5,0.5467227,0.5788751244544983
89,5,0.60969037,0.5856719017028809
91,5,0.5748566,0.5977194905281067
92,5,0.52021646,0.5820883512496948
93,5,0.5087768,0.5941767692565918
94,5,0.47923878,0.5942959785461426
95,5,0.5694549,0.586430549621582
96,5,0.5438649,0.5796571969985962
97,5,0.4597808,0.5761160254478455
98,5,0.50959414,0.5410891771316528
99,5,0.49718484,0.5726231336593628
100,5,0.5408005,0.562147855758667
101,5,0.62151,0.5814546942710876
102,5,0.40628985,0.5488625764846802
103,5,0.5507946,0.5762198567390442
104,5,0.5183269,0.5536337494850159
105,5,0.5692255,0.5974614024162292
106,5,0.551919,0.5749499797821045
107,5,0.5511904,0.6009628772735596
108,5,0.55156875,0.6039783954620361
109,5,0.5565732,0.5876796245574951
110,5,0.4747675,0.6052154302597046
111,5,0.5301347,0.5523674488067627
112,5,0.5181807,0.5531603097915649
113,5,0.54329985,0.5626539587974548
114,5,0.5304604,0.5732860565185547
115,5,0.55058146,0.5785003900527954
116,5,0.48080793,0.6069697141647339
117,5,0.53711534,0.5711394548416138
118,5,0.5295202,0.595670223236084
119,5,0.5542487,0.5733115673065186
120,5,0.5496607,0.5949903130531311
121,5,0.61783874,0.5800687670707703
122,5,0.5066273,0.5713971853256226
123,5,0.5320513,0.5856235027313232
124,5,0.6010904,0.5879665017127991
125,5,0.45982602,0.5612075924873352
126,5,0.5355124,0.5611478090286255
127,5,0.54017776,0.5722532272338867
130,5,0.6081351,0.6030541658401489
131,5,0.5473555,0.5816959142684937
132,5,0.56297874,0.5981519222259521
133,5,0.56000066,0.5993390679359436
134,5,0.52567124,0.5783227682113647
135,5,0.5591241,0.5889394283294678
137,5,0.4973716,0.580605149269104
138,5,0.5044488,0.550513505935669
139,5,0.5527151,0.5661749839782715
140,5,0.56096375,0.5728550553321838
141,5,0.5039233,0.5457568168640137
142,5,0.47381434,0.6046728491783142
143,5,0.5668529,0.5758011937141418
144,5,0.548988,0.5880898237228394
145,5,0.53148717,0.5866243839263916
146,5,0.5447858,0.573345422744751
147,5,0.5622647,0.582227885723114
148,5,0.52650696,0.5642956495285034
149,5,0.5375795,0.5975030660629272
150,5,0.56288904,0.5955066084861755
151,5,0.53669286,0.556408703327179
152,5,0.51739734,0.5798808932304382
153,5,0.5297606,0.5524663925170898
154,5,0.5350064,0.5633039474487305
155,5,0.507441,0.56526118516922
156,5,0.5450262,0.5745666027069092
157,5,0.52299184,0.557054877281189
158,5,0.49576747,0.5745947360992432
159,5,0.5255491,0.5807052850723267
160,5,0.37024054,0.576825737953186
161,5,0.51655585,0.57932448387146
162,5,0.55260575,0.5895639657974243
163,5,0.5584763,0.5887472629547119
164,5,0.53171116,0.5582165122032166
165,5,0.55727464,0.606072723865509
166,5,0.5640789,0.6052875518798828
167,5,0.52502376,0.5507411360740662
168,5,0.5339334,0.5551347732543945
169,5,0.40557685,0.5815389156341553
170,5,0.47413132,0.5682187080383301
171,5,0.47746938,0.579876184463501
172,5,0.41963908,0.5725699663162231
173,5,0.47275382,0.5732223391532898
174,5,0.52855384,0.5525752902030945
175,5,0.55767614,0.585599422454834
176,5,0.5405201,0.5695235729217529
177,5,0.5534413,0.5696825981140137
178,5,0.4236052,0.5913388133049011
179,5,0.53385377,0.5627090930938721
181,5,0.5661231,0.57796311378479
182,5,0.41715753,0.5783103108406067
183,5,0.42976153,0.5685172080993652
184,5,0.5548361,0.5830639004707336
185,5,0.5645538,0.5843023657798767
186,5,0.53174376,0.5699707865715027
187,5,0.47457668,0.6187193393707275
188,5,0.53868526,0.5651183128356934
189,5,0.41950595,0.5648616552352905
190,5,0.5041611,0.5653111338615417
191,5,0.56731284,0.5905212759971619
192,5,0.5081425,0.5389686822891235
193,5,0.48326224,0.5586814880371094
194,5,0.5338613,0.5723113417625427
195,5,0.53971857,0.554238498210907
196,5,0.5577808,0.5671284794807434
197,5,0.47487488,0.5585699081420898
198,5,0.51157326,0.5643559694290161
199,5,0.55950505,0.5692562460899353
200,5,0.52546257,0.5516799092292786
201,5,0.5168351,0.5477928519248962
202,5,0.44959822,0.5649158358573914
203,5,0.55309933,0.5842928886413574
204,5,0.5391218,0.5625774264335632
205,5,0.4826778,0.5606045126914978
206,5,0.51559305,0.5683354735374451
207,5,0.5394736,0.5530298948287964
208,5,0.5308612,0.5759672522544861
210,5,0.5409147,0.5736817121505737
211,5,0.52971613,0.5537964701652527
212,5,0.5355718,0.5685726404190063
213,5,0.5393079,0.5682426691055298
214,5,0.53518,0.5899262428283691
215,5,0.5491566,0.5812782645225525
216,5,0.5223154,0.5548361539840698
217,5,0.42178616,0.5754392743110657
218,5,0.5021743,0.5539759397506714
219,5,0.52359825,0.5716627240180969
220,5,0.52992696,0.5886521339416504
221,5,0.521587,0.5871755480766296
222,5,0.5357604,0.5703935027122498
223,5,0.53331417,0.5596306324005127
224,5,0.5441882,0.5546125769615173
225,5,0.52832043,0.5464519262313843
226,5,0.53911453,0.5777676105499268
227,5,0.58720285,0.5546294450759888
228,5,0.5451535,0.5638258457183838
229,5,0.4738669,0.5763006806373596
230,5,0.613036,0.5841525793075562
231,5,0.54152036,0.5456684827804565
232,5,0.5395773,0.5545111894607544
233,5,0.5062808,0.5883222222328186
234,5,0.5544761,0.5773583650588989
235,5,0.5929803,0.5680983066558838
236,5,0.55124253,0.5645845532417297
237,5,0.52346796,0.5622069239616394
238,5,0.63148046,0.585064709186554
239,5,0.5609418,0.5963130593299866
240,5,0.57223094,0.5903544425964355
241,5,0.5395479,0.5897313356399536
242,5,0.5606267,0.5850645303726196
243,5,0.5538093,0.5757124423980713
244,5,0.50452846,0.5642225742340088
245,5,0.6118924,0.5881822109222412
246,5,0.62390345,0.581974446773529
247,5,0.62433636,0.5760675072669983
248,5,0.60728264,0.6063366532325745
249,5,0.5642158,0.5867294073104858
250,5,0.48521805,0.5651086568832397
251,5,0.37837443,0.5517204999923706
252,5,0.36777604,0.584566056728363
253,5,0.5435929,0.5604044198989868
254,5,0.5305109,0.6082307696342468
255,5,0.53144926,0.5615580081939697
256,5,0.5274393,0.5720857977867126
257,5,0.5051734,0.5509903430938721
258,5,0.4777867,0.5646766424179077
259,5,0.54168504,0.5614920258522034
260,5,0.5472594,0.5823058485984802
262,5,0.5519167,0.587428629398346
263,5,0.48855314,0.5486713647842407
264,5,0.50932467,0.5743944644927979
265,5,0.4911101,0.5749943852424622
266,5,0.33038688,0.5840277671813965
267,5,0.49295163,0.5830540657043457
268,5,0.5124086,0.5723336338996887
269,5,0.56238514,0.5931583046913147
270,5,0.4719555,0.5977516174316406
271,5,0.55043536,0.5964559316635132
272,5,0.52997077,0.5857717990875244
273,5,0.4904939,0.5792355537414551
275,5,0.57145196,0.5677580237388611
276,5,0.5186028,0.5818576812744141
277,5,0.5321939,0.5890346765518188
278,5,0.47408542,0.5911082029342651
279,5,0.45016438,0.5778478384017944
280,5,0.42153808,0.5896012783050537
281,5,0.53041786,0.5710508227348328
282,5,0.5482225,0.5781154036521912
283,5,0.51872915,0.5702152252197266
285,5,0.49824038,0.5547983646392822
286,5,0.5494297,0.5776723623275757
287,5,0.5408332,0.560710072517395
288,5,0.5399681,0.5803595781326294
289,5,0.46989128,0.5885442495346069
290,5,0.5069762,0.5800313353538513
291,5,0.54369766,0.5637373328208923
292,5,0.54102546,0.5552374720573425
293,5,0.52823573,0.5449100136756897
294,5,0.54378915,0.5639539957046509
295,5,0.5102989,0.5552573204040527
296,5,0.6135294,0.5654494762420654
297,5,0.5529141,0.5708363652229309
298,5,0.44779742,0.5764763355255127
299,5,0.505982,0.5703791379928589
300,5,0.44534862,0.5715838670730591
301,5,0.54472727,0.5591247081756592
302,5,0.5455247,0.5896366238594055
303,5,0.5288734,0.5648025274276733
305,5,0.57805103,0.5737608671188354
306,5,0.60675967,0.5645111799240112
307,5,0.5497072,0.5922939777374268
308,5,0.53875196,0.5726895928382874
309,5,0.5573246,0.6051594018936157
310,5,0.5510644,0.5836834907531738
311,5,0.62483317,0.5774321556091309
312,5,0.5569022,0.5823944807052612
313,5,0.44788757,0.5634757280349731
314,5,0.44522968,0.5628101825714111
315,5,0.52220654,0.5707100629806519
316,5,0.40300885,0.5777158737182617
317,5,0.5401178,0.5726622343063354
318,5,0.53735226,0.5638408064842224
319,5,0.48399964,0.5872693657875061
320,5,0.5602182,0.591108500957489
321,5,0.49977186,0.5948237180709839
322,5,0.60637116,0.5714789628982544
323,5,0.5212212,0.5618627071380615
324,5,0.48851514,0.5780215859413147
325,5,0.5116123,0.6028026342391968
326,5,0.5912568,0.5694603323936462
327,5,0.53073454,0.565658450126648
328,5,0.54828554,0.6011645793914795
329,5,0.53863966,0.5723814964294434
330,5,0.5677576,0.5923178195953369
331,5,0.5274881,0.5758357644081116
332,5,0.52955467,0.5742257237434387
333,5,0.48308018,0.5580295920372009
334,5,0.5062722,0.5425801873207092
335,5,0.5563965,0.576723039150238
336,5,0.53406364,0.5596472024917603
337,5,0.5392088,0.5573587417602539
338,5,0.48052645,0.5817052125930786
339,5,0.52499866,0.5473974943161011
340,5,0.53311443,0.5809285044670105
342,5,0.5179655,0.5631016492843628
343,5,0.5336765,0.5679865479469299
344,5,0.53524864,0.563693642616272
345,5,0.6033526,0.581868588924408
346,5,0.53839207,0.571751594543457
347,5,0.52689916,0.5652021169662476
348,5,0.5947466,0.5779691338539124
349,5,0.5915115,0.5842506289482117
350,5,0.53587586,0.583764910697937
351,5,0.5265377,0.5517477989196777
352,5,0.44552347,0.5650548934936523
353,5,0.54833144,0.5800435543060303
354,5,0.5294573,0.56978440284729
355,5,0.45301268,0.5739885568618774
356,5,0.55104905,0.5966127514839172
357,5,0.49251512,0.5958084464073181
358,5,0.4164402,0.548479437828064
359,5,0.4481682,0.5835515260696411
360,5,0.43121588,0.5569488406181335
361,5,0.5016891,0.569841206073761
362,5,0.53771484,0.5693327784538269
363,5,0.5172955,0.5572912693023682
364,5,0.53069067,0.555855393409729
365,5,0.54499453,0.5552380084991455
366,5,0.53223425,0.5697525143623352
367,5,0.5246427,0.5577226877212524
368,5,0.54385984,0.5807779431343079
369,5,0.5426769,0.5633957982063293
