cell,drug,true_value,predicted_value
91,8,0.60541,0.5302075147628784
92,8,0.61085975,0.500672459602356
93,8,0.6127075,0.5202401280403137
94,8,0.6250046,0.5110756158828735
95,8,0.5874994,0.514887273311615
96,8,0.6053919,0.4938763380050659
97,8,0.569687,0.5025091767311096
98,8,0.5818405,0.4513365924358368
99,8,0.6126957,0.4918803572654724
100,8,0.6009435,0.47170960903167725
101,8,0.60747385,0.5027288198471069
102,8,0.59557295,0.4541032910346985
103,8,0.59126383,0.49830326437950134
104,8,0.5558661,0.46193939447402954
105,8,0.61109203,0.5245660543441772
106,8,0.6021321,0.48680001497268677
107,8,0.6237721,0.5225067138671875
108,8,0.6165336,0.5408860445022583
111,8,0.5526977,0.4705857038497925
113,8,0.59625566,0.478682279586792
114,8,0.59370863,0.4971892237663269
115,8,0.58833855,0.4983035922050476
116,8,0.61464715,0.536118745803833
117,8,0.6110707,0.4892168939113617
118,8,0.56597495,0.5201643705368042
119,8,0.5941046,0.49189111590385437
120,8,0.5968686,0.5248811841011047
121,8,0.59276396,0.5123023986816406
122,8,0.59482735,0.4872002601623535
123,8,0.6076191,0.5101351737976074
125,8,0.5206897,0.479436993598938
126,8,0.6006916,0.47274526953697205
127,8,0.5736583,0.4874005913734436
128,8,0.5477834,0.47141033411026
129,8,0.56786233,0.47455263137817383
131,8,0.57984436,0.5005332827568054
132,8,0.5801746,0.5206432938575745
133,8,0.61087763,0.5236325263977051
134,8,0.6012322,0.498188316822052
135,8,0.6037381,0.5183274745941162
137,8,0.58776426,0.4968440532684326
139,8,0.56645155,0.47238028049468994
140,8,0.58250016,0.485127717256546
141,8,0.57678103,0.4576566815376282
142,8,0.6120526,0.5409026145935059
143,8,0.6012867,0.49190986156463623
144,8,0.6158833,0.502822995185852
145,8,0.5961391,0.5091955065727234
146,8,0.6028732,0.4880950152873993
147,8,0.6127137,0.5015250444412231
148,8,0.6033434,0.4726763367652893
149,8,0.62168723,0.5229752063751221
150,8,0.6186403,0.5168372988700867
151,8,0.5973245,0.4580545127391815
152,8,0.59420174,0.4989118278026581
153,8,0.59357774,0.4592018723487854
154,8,0.5855886,0.47413909435272217
155,8,0.592025,0.4746578335762024
156,8,0.6136828,0.4895094037055969
157,8,0.41708058,0.4716028571128845
158,8,0.5992367,0.4895060062408447
159,8,0.60391414,0.49803847074508667
161,8,0.60539126,0.4957212805747986
162,8,0.5956248,0.5104973316192627
163,8,0.60766715,0.5067955255508423
164,8,0.5962646,0.4676538109779358
165,8,0.61273503,0.5351524353027344
166,8,0.58992624,0.5332241058349609
167,8,0.5853589,0.46602845191955566
169,8,0.61550784,0.49843674898147583
170,8,0.59378177,0.4821445941925049
171,8,0.6086207,0.48916929960250854
172,8,0.60189635,0.4873601794242859
173,8,0.61076844,0.4820534586906433
174,8,0.5866491,0.4676656424999237
175,8,0.58493805,0.5071898698806763
176,8,0.51146203,0.49169421195983887
177,8,0.60938555,0.4799306094646454
178,8,0.60608315,0.5196464657783508
179,8,0.6011374,0.48512202501296997
181,8,0.6016862,0.494512140750885
182,8,0.6074277,0.49283134937286377
183,8,0.5963314,0.4770967364311218
184,8,0.6144945,0.5014501810073853
186,8,0.576969,0.48300063610076904
187,8,0.64068747,0.540704607963562
188,8,0.601726,0.48276400566101074
189,8,0.5335215,0.47759169340133667
190,8,0.6013706,0.4709712564945221
191,8,0.61167204,0.5095908641815186
192,8,0.55771923,0.455658495426178
193,8,0.5388871,0.47598105669021606
194,8,0.59558374,0.48924314975738525
195,8,0.6000105,0.4601937532424927
196,8,0.5510048,0.4805355668067932
197,8,0.6063912,0.4652027487754822
198,8,0.5317887,0.4842980206012726
199,8,0.5558201,0.48369523882865906
200,8,0.52685124,0.45763689279556274
201,8,0.5742572,0.45349693298339844
202,8,0.5333012,0.4766210615634918
203,8,0.5749128,0.4957316517829895
204,8,0.5589448,0.4740118980407715
205,8,0.5964081,0.4679874777793884
206,8,0.5338966,0.4859580993652344
207,8,0.5768037,0.4612670838832855
208,8,0.49543476,0.49148449301719666
210,8,0.5448461,0.48790809512138367
211,8,0.58716196,0.45862454175949097
212,8,0.52729225,0.4845118522644043
214,8,0.599227,0.5127875804901123
215,8,0.5560291,0.4994772672653198
216,8,0.5419743,0.46429651975631714
217,8,0.5908145,0.4867464005947113
218,8,0.58904725,0.4647220969200134
219,8,0.59221053,0.4772292375564575
220,8,0.61045665,0.5055593252182007
221,8,0.6000859,0.5121054649353027
222,8,0.6031482,0.49150729179382324
223,8,0.5819482,0.47527554631233215
224,8,0.60066575,0.4750291407108307
226,8,0.5980159,0.5082887411117554
227,8,0.59297186,0.46231335401535034
228,8,0.60329455,0.4788455665111542
229,8,0.6103325,0.4925532937049866
230,8,0.5989476,0.5016502141952515
231,8,0.5483766,0.4685569107532501
232,8,0.59783685,0.46624237298965454
233,8,0.6044886,0.506662130355835
234,8,0.61028594,0.4962015450000763
235,8,0.5697029,0.48445525765419006
236,8,0.601774,0.47751981019973755
237,8,0.593828,0.4711921811103821
238,8,0.604647,0.5065522193908691
239,8,0.6177378,0.5150771141052246
240,8,0.6144758,0.5044107437133789
241,8,0.6145478,0.5015659332275391
242,8,0.6168823,0.5061627626419067
243,8,0.55892706,0.4942830801010132
244,8,0.5849514,0.4808756113052368
245,8,0.5994652,0.5135052800178528
246,8,0.5848389,0.4965924620628357
248,8,0.59814286,0.5368440747261047
249,8,0.58696294,0.5055429339408875
250,8,0.58236074,0.4753192067146301
251,8,0.5862478,0.46180227398872375
252,8,0.5974935,0.5011387467384338
253,8,0.6011501,0.4679979979991913
254,8,0.61580074,0.5318768620491028
255,8,0.58067906,0.4749104678630829
256,8,0.61004525,0.4842999577522278
257,8,0.5124155,0.47022131085395813
258,8,0.563893,0.47400498390197754
259,8,0.5931082,0.47408607602119446
260,8,0.5889664,0.4934752285480499
261,8,0.5992322,0.5029404163360596
263,8,0.59074265,0.45596396923065186
264,8,0.55806047,0.49467986822128296
265,8,0.6035831,0.49057555198669434
266,8,0.59092355,0.5012880563735962
267,8,0.55864537,0.5054851770401001
268,8,0.576201,0.4947893023490906
269,8,0.6111445,0.5135914087295532
270,8,0.60793096,0.5262848138809204
271,8,0.59232646,0.5171312093734741
272,8,0.5877126,0.5128781199455261
273,8,0.59841746,0.5010380744934082
274,8,0.56114507,0.4826483726501465
275,8,0.5764063,0.47941774129867554
276,8,0.5925642,0.499348521232605
277,8,0.6100395,0.5053125619888306
279,8,0.58211386,0.4979528486728668
280,8,0.58578134,0.5193569660186768
281,8,0.5846697,0.4848872721195221
282,8,0.6075283,0.48993930220603943
283,8,0.55799377,0.48732393980026245
284,8,0.58926636,0.48385757207870483
285,8,0.59193534,0.4672667980194092
286,8,0.59811175,0.4974566102027893
287,8,0.5806296,0.4724162220954895
288,8,0.6043004,0.49949032068252563
289,8,0.56627554,0.51533043384552
290,8,0.60220736,0.4939609169960022
291,8,0.5982601,0.47898924350738525
292,8,0.5865072,0.45790213346481323
293,8,0.5892331,0.4530886113643646
294,8,0.61157686,0.4797852635383606
295,8,0.5934783,0.4770663380622864
296,8,0.5783047,0.47531789541244507
297,8,0.6088175,0.4870903491973877
298,8,0.5983494,0.49180716276168823
299,8,0.5940556,0.4861496686935425
300,8,0.5979854,0.48102688789367676
301,8,0.5909359,0.4670701026916504
302,8,0.61409235,0.5026935338973999
303,8,0.58996236,0.4717491865158081
304,8,0.6108671,0.4899393916130066
305,8,0.5829098,0.4926778972148895
306,8,0.5961262,0.47519731521606445
307,8,0.56262136,0.5119702816009521
308,8,0.6067338,0.485357403755188
309,8,0.6270557,0.528815507888794
310,8,0.61227864,0.5053033828735352
311,8,0.6174285,0.49439460039138794
312,8,0.6193338,0.5028604865074158
313,8,0.5939805,0.48273128271102905
314,8,0.58765894,0.47351738810539246
315,8,0.5279036,0.4963623881340027
316,8,0.6166211,0.4987979829311371
317,8,0.5926962,0.48852038383483887
318,8,0.5918764,0.4679197669029236
319,8,0.5994458,0.5214126110076904
320,8,0.6139876,0.5137337446212769
321,8,0.6179426,0.5155695676803589
322,8,0.6008939,0.48628097772598267
323,8,0.6000895,0.4735894799232483
324,8,0.60133666,0.49466291069984436
325,8,0.61039364,0.5338963270187378
326,8,0.58182365,0.4861713647842407
327,8,0.60341495,0.47794216871261597
328,8,0.61993754,0.5215284824371338
329,8,0.6000571,0.4908679723739624
330,8,0.6151552,0.5138459801673889
331,8,0.57193947,0.4907674789428711
332,8,0.601047,0.4938944876194
333,8,0.5980659,0.47572287917137146
334,8,0.58782655,0.4500383734703064
335,8,0.60829496,0.48787999153137207
336,8,0.59351766,0.48109346628189087
337,8,0.59623176,0.4697420001029968
339,8,0.5846372,0.4511905908584595
341,8,0.6013253,0.47654613852500916
342,8,0.55172104,0.4819335639476776
343,8,0.59200937,0.4852334260940552
344,8,0.60638696,0.47678428888320923
345,8,0.6026479,0.5084322690963745
346,8,0.5807793,0.48656168580055237
347,8,0.5885888,0.4776589572429657
348,8,0.6036732,0.4898127317428589
349,8,0.6024717,0.5081573128700256
350,8,0.59897316,0.49342426657676697
352,8,0.6026269,0.48220008611679077
353,8,0.60526913,0.4948132634162903
354,8,0.5908573,0.4795584976673126
355,8,0.58597183,0.48661553859710693
356,8,0.5912192,0.523511528968811
358,8,0.5884749,0.4553007185459137
359,8,0.612938,0.49703216552734375
361,8,0.6034268,0.48148542642593384
362,8,0.59376186,0.48269203305244446
363,8,0.58834344,0.46947962045669556
364,8,0.5642703,0.46686404943466187
365,8,0.5932273,0.4642733335494995
367,8,0.5839223,0.46842461824417114
368,8,0.59979963,0.5007797479629517
369,8,0.53667617,0.4780643880367279
370,8,0.61939317,0.5169661045074463
371,8,0.5881728,0.47684982419013977
372,8,0.6165579,0.4813692569732666
374,8,0.573427,0.44645631313323975
375,8,0.4295631,0.4808129072189331
376,8,0.58893144,0.4867599606513977
377,8,0.56773376,0.4661473333835602
378,8,0.5880213,0.46480774879455566
379,8,0.54341024,0.47722628712654114
381,8,0.5836726,0.4710782766342163
382,8,0.5751226,0.4567936062812805
383,8,0.59656954,0.48012080788612366
384,8,0.54371357,0.49093925952911377
385,8,0.60163945,0.466195285320282
386,8,0.62235504,0.4985145926475525
387,8,0.622116,0.5162001848220825
388,8,0.57057446,0.4900473654270172
389,8,0.5705132,0.4849480390548706
390,8,0.59276175,0.4749796390533447
391,8,0.529818,0.48386162519454956
392,8,0.6072224,0.5090587139129639
393,8,0.6059466,0.5075452923774719
394,8,0.59247154,0.48083674907684326
395,8,0.58601546,0.4663568139076233
396,8,0.6161228,0.4980645775794983
398,8,0.6109875,0.5106503963470459
399,8,0.60002774,0.4699574410915375
400,8,0.57639813,0.45529621839523315
401,8,0.59512025,0.49612289667129517
403,8,0.5933226,0.4980059862136841
404,8,0.6009821,0.4756227731704712
406,8,0.6021728,0.5127501487731934
407,8,0.5713387,0.4902692139148712
408,8,0.59342843,0.4648677706718445
409,8,0.60361165,0.5003403425216675
410,8,0.5946847,0.46366456151008606
411,8,0.60810125,0.49027326703071594
412,8,0.5951102,0.5052246451377869
413,8,0.56311834,0.4839811325073242
414,8,0.5924711,0.4735080897808075
415,8,0.5821803,0.47984856367111206
416,8,0.60195607,0.4886493980884552
417,8,0.5968411,0.47177356481552124
418,8,0.5940862,0.48061656951904297
419,8,0.589646,0.46556031703948975
420,8,0.60725904,0.4779536724090576
421,8,0.5560051,0.47125372290611267
422,8,0.5069021,0.4769352674484253
423,8,0.589532,0.47325384616851807
424,8,0.54907244,0.5000269412994385
425,8,0.6056265,0.5007104873657227
426,8,0.59084916,0.49013781547546387
427,8,0.5807566,0.47113463282585144
428,8,0.59784925,0.5067276954650879
429,8,0.59221053,0.4832563102245331
430,8,0.5915686,0.47975635528564453
431,8,0.5496639,0.5186814069747925
432,8,0.5986788,0.46923568844795227
433,8,0.60967493,0.48795628547668457
434,8,0.6085433,0.5071496963500977
435,8,0.60279435,0.5088759064674377
437,8,0.61808574,0.4958640933036804
438,8,0.60553604,0.4873342216014862
439,8,0.6092234,0.5005446076393127
440,8,0.58708215,0.5075536966323853
441,8,0.56637484,0.4579760730266571
442,8,0.567051,0.48929741978645325
443,8,0.59551215,0.4682460427284241
444,8,0.60082924,0.45930013060569763
445,8,0.59743387,0.4787406921386719
447,8,0.60505784,0.4982558488845825
448,8,0.6048513,0.5206405520439148
449,8,0.609314,0.49982699751853943
450,8,0.601586,0.49815234541893005
451,8,0.6054005,0.5031408667564392
452,8,0.53122395,0.4667121171951294
453,8,0.6052213,0.48611825704574585
454,8,0.5939677,0.4810275733470917
455,8,0.5761433,0.4983106553554535
456,8,0.6093081,0.5081286430358887
457,8,0.60786945,0.5011807680130005
458,8,0.6091307,0.49374550580978394
459,8,0.53448415,0.48155003786087036
460,8,0.6080792,0.5018602609634399
461,8,0.6024021,0.4956124722957611
462,8,0.55469084,0.46289491653442383
463,8,0.57049024,0.49206554889678955
464,8,0.6136286,0.5298235416412354
465,8,0.59851277,0.5183262825012207
466,8,0.60196847,0.4826117753982544
467,8,0.59255946,0.4651288688182831
468,8,0.60793364,0.48257923126220703
469,8,0.60822266,0.4975447654724121
470,8,0.5919474,0.4674278795719147
471,8,0.57436424,0.46148988604545593
472,8,0.5630488,0.47005510330200195
473,8,0.6033265,0.48384636640548706
474,8,0.6047118,0.5111429691314697
475,8,0.6005481,0.5203233957290649
476,8,0.537779,0.4927765130996704
477,8,0.60979736,0.5077080726623535
478,8,0.605634,0.48862457275390625
479,8,0.60660833,0.526238203048706
480,8,0.5853559,0.5086292624473572
481,8,0.5802246,0.5031096935272217
482,8,0.54644185,0.4749087691307068
483,8,0.5987262,0.49856480956077576
484,8,0.6149215,0.5297529697418213
485,8,0.5927964,0.4751361906528473
486,8,0.567335,0.4790116548538208
488,8,0.5824223,0.46806347370147705
489,8,0.59304893,0.4822603166103363
490,8,0.6060655,0.5154584050178528
491,8,0.6178816,0.517212986946106
492,8,0.60819495,0.4750792980194092
493,8,0.60327494,0.48565593361854553
494,8,0.6112972,0.47081536054611206
495,8,0.599273,0.5167169570922852
497,8,0.5818372,0.45492810010910034
498,8,0.5940963,0.46856993436813354
499,8,0.60918236,0.47451484203338623
500,8,0.6043167,0.484622597694397
501,8,0.60031515,0.4804997146129608
502,8,0.6170065,0.4919244945049286
504,8,0.60742193,0.4821944236755371
505,8,0.56682795,0.46739518642425537
506,8,0.55493647,0.47389745712280273
508,8,0.6075331,0.49379920959472656
509,8,0.5474397,0.5120201706886292
510,8,0.6060139,0.4791240394115448
511,8,0.5997931,0.46559351682662964
512,8,0.4620666,0.4505038559436798
514,8,0.5368275,0.45772621035575867
515,8,0.5600727,0.46725180745124817
517,8,0.5269771,0.46021366119384766
518,8,0.5658135,0.4672459661960602
519,8,0.6187789,0.5007685422897339
520,8,0.59929174,0.49255865812301636
521,8,0.5714635,0.49767208099365234
522,8,0.5962206,0.48991385102272034
524,8,0.5891148,0.46967142820358276
525,8,0.5989718,0.4736485481262207
526,8,0.59772193,0.4890124201774597
527,8,0.55380166,0.45375701785087585
528,8,0.5691931,0.46250489354133606
529,8,0.5957115,0.5021462440490723
530,8,0.5526268,0.4885352849960327
531,8,0.54970604,0.5045501589775085
532,8,0.59512734,0.46971121430397034
533,8,0.5774827,0.48293977975845337
534,8,0.50767565,0.49468138813972473
535,8,0.55250955,0.45161503553390503
536,8,0.5986522,0.48743128776550293
537,8,0.6026213,0.5113036036491394
538,8,0.60410696,0.49701792001724243
540,8,0.5656027,0.49849697947502136
541,8,0.59041834,0.4726013243198395
542,8,0.593867,0.5175946354866028
544,8,0.5904925,0.4945835471153259
546,8,0.60117275,0.4905215799808502
547,8,0.59146553,0.5110732316970825
549,8,0.6244066,0.4897124171257019
550,8,0.5874539,0.5230879783630371
551,8,0.5609908,0.491691529750824
552,8,0.6017009,0.5144456624984741
553,8,0.60161006,0.5103750228881836
554,8,0.5923939,0.47165924310684204
556,8,0.58688587,0.5025827884674072
557,8,0.59920436,0.49924081563949585
558,8,0.60752916,0.5235205888748169
559,8,0.5978967,0.4945102632045746
560,8,0.61368483,0.5186764597892761
561,8,0.55045295,0.47875094413757324
563,8,0.61079663,0.5031168460845947
564,8,0.6044418,0.5254625082015991
565,8,0.61181676,0.5043896436691284
566,8,0.6154869,0.5184905529022217
567,8,0.54892725,0.5032410621643066
568,8,0.60999316,0.48122143745422363
569,8,0.58222973,0.4895936846733093
570,8,0.5628633,0.48737213015556335
571,8,0.59794265,0.5025290250778198
572,8,0.6059484,0.5007315874099731
573,8,0.5662868,0.48708218336105347
574,8,0.6300294,0.529079258441925
575,8,0.5884083,0.5276697874069214
576,8,0.5755196,0.5371102094650269
577,8,0.58011687,0.5022599697113037
578,8,0.6018118,0.5118002891540527
579,8,0.59383816,0.4960974156856537
580,8,0.5977246,0.4895278811454773
581,8,0.60098755,0.46998512744903564
582,8,0.57112175,0.5215679407119751
584,8,0.5666117,0.47422462701797485
585,8,0.6126075,0.5364567637443542
586,8,0.60619146,0.4870069622993469
587,8,0.612835,0.5025100708007812
588,8,0.5980167,0.5199582576751709
589,8,0.56615645,0.46800199151039124
590,8,0.58749825,0.516085147857666
592,8,0.6058864,0.5107868909835815
593,8,0.56314236,0.49145904183387756
594,8,0.5503774,0.47874683141708374
595,8,0.5583884,0.4914131164550781
596,8,0.57943517,0.4767321050167084
597,8,0.59163725,0.47034671902656555
598,8,0.5985149,0.47671741247177124
599,8,0.5970521,0.5057633519172668
600,8,0.60441196,0.5143507719039917
601,8,0.5930607,0.49401921033859253
602,8,0.59110445,0.49354925751686096
603,8,0.6192593,0.5371211171150208
604,8,0.59361196,0.5021745562553406
605,8,0.58860534,0.5090651512145996
606,8,0.53722435,0.4924812912940979
607,8,0.6094698,0.504152774810791
608,8,0.62846375,0.5549119114875793
609,8,0.5732063,0.49966612458229065
610,8,0.5954353,0.5028629302978516
611,8,0.59954494,0.4937131404876709
612,8,0.593571,0.49670910835266113
613,8,0.62019354,0.5392705798149109
614,8,0.61728084,0.5222657918930054
616,8,0.61663014,0.5078893899917603
617,8,0.606869,0.4657100439071655
618,8,0.43998805,0.46913787722587585
619,8,0.61063945,0.5392259955406189
620,8,0.60546684,0.5341767072677612
621,8,0.57218117,0.473005473613739
623,8,0.62608635,0.5143100023269653
624,8,0.60779977,0.49861961603164673
625,8,0.5976229,0.47293442487716675
627,8,0.5987544,0.4871060848236084
628,8,0.59229124,0.48494356870651245
629,8,0.6066356,0.48917776346206665
630,8,0.5942856,0.5005840063095093
631,8,0.5596914,0.48162129521369934
632,8,0.5936946,0.5127804279327393
633,8,0.5488161,0.5188772678375244
634,8,0.5767604,0.4762689471244812
635,8,0.5652435,0.47525739669799805
636,8,0.55945146,0.4893966317176819
637,8,0.5973579,0.4838571548461914
638,8,0.6089402,0.5101860165596008
639,8,0.602915,0.5191439390182495
640,8,0.60322744,0.5243704319000244
641,8,0.62569654,0.5124233961105347
642,8,0.5833662,0.4835052490234375
643,8,0.6076674,0.5010716319084167
644,8,0.5830781,0.47266775369644165
645,8,0.6015819,0.5028900504112244
647,8,0.6009016,0.49007314443588257
648,8,0.60624033,0.491666316986084
649,8,0.5582025,0.47823986411094666
652,8,0.605697,0.49908876419067383
653,8,0.5965835,0.5071371793746948
654,8,0.60855263,0.5065628290176392
655,8,0.58822757,0.47133058309555054
656,8,0.5343956,0.4904056191444397
658,8,0.5688635,0.4526245594024658
659,8,0.6005092,0.4799697995185852
660,8,0.60846907,0.5019397139549255
661,8,0.62040627,0.5049135088920593
662,8,0.5949771,0.4750139117240906
663,8,0.59661746,0.4649648666381836
664,8,0.5971236,0.4568234086036682
665,8,0.5620462,0.45499616861343384
666,8,0.61027217,0.4837365448474884
667,8,0.6037151,0.49233072996139526
668,8,0.6052786,0.4929611086845398
669,8,0.58623946,0.5061618685722351
670,8,0.56221974,0.46814846992492676
671,8,0.5976621,0.49958524107933044
672,8,0.6082724,0.492026686668396
673,8,0.59184015,0.47095829248428345
674,8,0.5752463,0.4678815007209778
675,8,0.5648891,0.485134094953537
676,8,0.5605949,0.46889233589172363
677,8,0.58542913,0.4565911889076233
679,8,0.5320917,0.4807145297527313
680,8,0.49924678,0.4605233669281006
681,8,0.61161935,0.5060204267501831
682,8,0.60854906,0.5078244209289551
683,8,0.6022038,0.48577290773391724
684,8,0.58210033,0.4953439235687256
685,8,0.602369,0.5056774616241455
686,8,0.59887534,0.47620105743408203
687,8,0.5369116,0.4839528203010559
688,8,0.60004807,0.4881652295589447
689,8,0.5933603,0.4874744415283203
690,8,0.5986659,0.48077496886253357
691,8,0.5895089,0.5067564249038696
692,8,0.5430842,0.4902351200580597
693,8,0.5523031,0.4854799509048462
694,8,0.61418647,0.4935671389102936
695,8,0.6200274,0.5203205347061157
696,8,0.59694093,0.4859512448310852
697,8,0.61326647,0.5111993551254272
698,8,0.61078745,0.48980510234832764
699,8,0.59144306,0.485667884349823
700,8,0.59341156,0.46723151206970215
701,8,0.59522194,0.49533355236053467
702,8,0.6114033,0.48718273639678955
703,8,0.62454265,0.5477547645568848
704,8,0.5939732,0.48079589009284973
705,8,0.5998469,0.48135098814964294
706,8,0.5318848,0.47371262311935425
707,8,0.56911254,0.4626019597053528
708,8,0.5834548,0.5120173096656799
709,8,0.57438475,0.45686376094818115
710,8,0.5714114,0.4544234871864319
711,8,0.607801,0.48839235305786133
712,8,0.6024269,0.47791188955307007
713,8,0.60313004,0.4899100363254547
714,8,0.5978164,0.4702494442462921
715,8,0.5981385,0.5202419757843018
716,8,0.59192187,0.49774283170700073
717,8,0.60685426,0.4840622544288635
718,8,0.5294454,0.4726376533508301
719,8,0.6078632,0.4967224597930908
720,8,0.55974203,0.5094677209854126
721,8,0.5989537,0.49588045477867126
722,8,0.60507137,0.5141160488128662
723,8,0.5899289,0.4875124990940094
724,8,0.58630574,0.4585462212562561
725,8,0.5940241,0.4661978781223297
726,8,0.60162866,0.5060527324676514
727,8,0.5953635,0.4859759509563446
728,8,0.5831772,0.4745628535747528
729,8,0.60716623,0.4911750555038452
730,8,0.5864852,0.48582422733306885
731,8,0.60000086,0.48792898654937744
732,8,0.6069191,0.5062815546989441
733,8,0.58456856,0.45802196860313416
734,8,0.61214954,0.5350551009178162
735,8,0.59775245,0.4984920620918274
736,8,0.571474,0.46528804302215576
737,8,0.598758,0.5171938538551331
738,8,0.5787493,0.4878595769405365
739,8,0.6082948,0.506909191608429
740,8,0.60286707,0.4959077835083008
741,8,0.58098704,0.46507522463798523
742,8,0.55626416,0.48182213306427
743,8,0.6489885,0.5447747707366943
745,8,0.6155853,0.5234480500221252
746,8,0.59233785,0.4840124249458313
747,8,0.51540387,0.47144627571105957
748,8,0.5912296,0.49592500925064087
749,8,0.6052618,0.4929850101470947
750,8,0.6032494,0.4926914572715759
751,8,0.6045692,0.5143881440162659
752,8,0.607428,0.4833473563194275
753,8,0.5773587,0.4708006978034973
754,8,0.5906905,0.48369961977005005
755,8,0.59726363,0.48468464612960815
756,8,0.5356649,0.4624828100204468
757,8,0.59663737,0.5041753053665161
758,8,0.6030564,0.47653111815452576
759,8,0.6121995,0.49811437726020813
760,8,0.5999786,0.5245378017425537
761,8,0.5737243,0.4733288288116455
762,8,0.5517765,0.46951690316200256
763,8,0.55823684,0.46368172764778137
764,8,0.5965667,0.47759950160980225
765,8,0.58165675,0.4593026041984558
766,8,0.59566545,0.46898317337036133
767,8,0.59511685,0.5042824745178223
768,8,0.561002,0.49638426303863525
769,8,0.56561804,0.47527211904525757
770,8,0.6291873,0.5242595076560974
771,8,0.5951755,0.49044638872146606
772,8,0.6143613,0.5012921690940857
773,8,0.6021218,0.5064132213592529
774,8,0.5916707,0.4595734477043152
775,8,0.58896387,0.47471943497657776
776,8,0.61414194,0.5032482147216797
777,8,0.6055421,0.48636236786842346
778,8,0.4308689,0.4766513407230377
779,8,0.60804945,0.4990665912628174
780,8,0.5701638,0.4968881607055664
782,8,0.61175853,0.538501501083374
783,8,0.59965444,0.48523062467575073
784,8,0.58929944,0.4759519100189209
785,8,0.60580593,0.4758857488632202
786,8,0.59182364,0.4750872850418091
787,8,0.5816008,0.4900820553302765
788,8,0.5913889,0.5060520172119141
789,8,0.5742439,0.4381030201911926
790,8,0.61784667,0.5310131311416626
791,8,0.5916,0.47661149501800537
792,8,0.5697211,0.4869729280471802
793,8,0.6031504,0.4832601249217987
794,8,0.60065657,0.4846053421497345
795,8,0.5710398,0.475411593914032
797,8,0.58642256,0.4767751693725586
