cell,drug,true_value,predicted_value
70,0,0.5179121,0.5600205659866333
71,0,0.5212628,0.5253071784973145
72,0,0.52654696,0.5344467163085938
73,0,0.47148943,0.5269345045089722
74,0,0.52202606,0.5448646545410156
75,0,0.50139654,0.5435863137245178
76,0,0.5338845,0.5265762209892273
78,0,0.4966318,0.5299433469772339
79,0,0.49209884,0.540756106376648
80,0,0.53176206,0.5261813402175903
81,0,0.5328908,0.5380393862724304
82,0,0.49344864,0.5347569584846497
83,0,0.5025131,0.5523579716682434
84,0,0.47235578,0.5320262908935547
85,0,0.5067248,0.5650672912597656
86,0,0.5182998,0.5380850434303284
87,0,0.55202055,0.5572324991226196
88,0,0.5045512,0.5463765859603882
89,0,0.55476177,0.5551859140396118
91,0,0.55265254,0.5692118406295776
93,0,0.5453548,0.5640946626663208
94,0,0.5193667,0.5626725554466248
95,0,0.5440941,0.5589954257011414
96,0,0.5570015,0.5498405694961548
97,0,0.5670185,0.5430264472961426
98,0,0.5243677,0.511030375957489
99,0,0.5227373,0.5459697246551514
100,0,0.4553826,0.5300283432006836
101,0,0.51957667,0.553917646408081
102,0,0.47619432,0.5178532004356384
103,0,0.5084133,0.5421392917633057
104,0,0.44495404,0.5246835350990295
105,0,0.5029267,0.5690767765045166
106,0,0.47888482,0.5441110134124756
107,0,0.5271837,0.5706749558448792
108,0,0.45798355,0.5727534294128418
109,0,0.49564037,0.5542221069335938
110,0,0.53522444,0.5729768872261047
111,0,0.513345,0.5175069570541382
112,0,0.5010469,0.5219317078590393
113,0,0.5408016,0.5312410593032837
114,0,0.53494024,0.5387634038925171
115,0,0.564139,0.5459008812904358
116,0,0.531843,0.5764793157577515
117,0,0.4224434,0.5431973934173584
118,0,0.5433214,0.5610482096672058
119,0,0.5308975,0.5431779623031616
120,0,0.5748063,0.5657576322555542
121,0,0.51394475,0.5514549612998962
122,0,0.5243346,0.5409129858016968
123,0,0.55278885,0.5513674020767212
124,0,0.5273334,0.5603578686714172
125,0,0.5252495,0.5272998213768005
126,0,0.53887767,0.5282812714576721
127,0,0.54600585,0.5394641757011414
130,0,0.57867473,0.5630954504013062
131,0,0.5699193,0.5487387180328369
132,0,0.60931253,0.564171314239502
133,0,0.584721,0.566521167755127
134,0,0.44123062,0.5454274415969849
135,0,0.5123269,0.5583613514900208
137,0,0.5278544,0.5434262156486511
138,0,0.48479143,0.5153653621673584
139,0,0.5012751,0.5322376489639282
140,0,0.53871477,0.5356304049491882
141,0,0.51470184,0.5101431608200073
142,0,0.5475061,0.5722752809524536
143,0,0.51830006,0.5455566644668579
144,0,0.51695436,0.555741548538208
145,0,0.5599547,0.5513665080070496
146,0,0.51508224,0.5417225956916809
147,0,0.4983681,0.553485631942749
148,0,0.49507254,0.5299931168556213
149,0,0.49933666,0.5634496212005615
150,0,0.5387301,0.563143789768219
151,0,0.51681215,0.5228279232978821
152,0,0.54133356,0.5487766861915588
153,0,0.49369624,0.520542562007904
154,0,0.50418156,0.5253642201423645
155,0,0.52398765,0.5281473398208618
156,0,0.47709367,0.544069766998291
157,0,0.5252035,0.5210678577423096
158,0,0.5327505,0.5438634753227234
159,0,0.5179463,0.5445802807807922
160,0,0.52738065,0.5450801253318787
162,0,0.5007734,0.5603264570236206
163,0,0.51992464,0.5577566027641296
164,0,0.48399958,0.5269532799720764
165,0,0.5403401,0.576906681060791
166,0,0.60765725,0.5704166889190674
167,0,0.5008567,0.518328070640564
169,0,0.49458438,0.55061936378479
170,0,0.47385198,0.5373241305351257
171,0,0.51083726,0.5478761196136475
172,0,0.5703935,0.5413419008255005
173,0,0.5257939,0.5428898334503174
174,0,0.44815564,0.5223932266235352
175,0,0.5434886,0.546501874923706
176,0,0.5392868,0.5301270484924316
177,0,0.5213321,0.5385866165161133
178,0,0.52219224,0.5619416832923889
179,0,0.533505,0.5371991991996765
181,0,0.55055,0.5509026050567627
182,0,0.538163,0.5477352142333984
183,0,0.5191791,0.5372152328491211
184,0,0.48765478,0.5540867447853088
185,0,0.5339976,0.548088550567627
186,0,0.5384934,0.533609926700592
187,0,0.5565449,0.5855225324630737
188,0,0.5052986,0.5293307304382324
189,0,0.53414434,0.5320918560028076
190,0,0.53543097,0.5337045192718506
191,0,0.60049504,0.5600305795669556
192,0,0.3854047,0.5041866302490234
193,0,0.45795375,0.52734375
194,0,0.5032217,0.5364099144935608
195,0,0.52391076,0.5203719139099121
196,0,0.53810096,0.5326671600341797
197,0,0.54320294,0.5255147218704224
198,0,0.5330071,0.5292849540710449
199,0,0.51982206,0.5375229120254517
200,0,0.5335105,0.5178651809692383
201,0,0.4975031,0.5151485204696655
202,0,0.5483554,0.5339190363883972
203,0,0.5638145,0.5503340363502502
204,0,0.46042472,0.5355199575424194
205,0,0.54315543,0.5276436805725098
206,0,0.5258062,0.5345451831817627
207,0,0.54271364,0.5208390355110168
208,0,0.54102874,0.5435435175895691
210,0,0.5643096,0.5399382710456848
211,0,0.5303097,0.5203689932823181
212,0,0.54993737,0.5334885716438293
213,0,0.5371497,0.5356664061546326
214,0,0.58237034,0.5542125701904297
215,0,0.5513923,0.5456415414810181
216,0,0.53535336,0.5221704244613647
218,0,0.54249144,0.5176821947097778
219,0,0.52071583,0.5414062142372131
220,0,0.53090364,0.559363067150116
221,0,0.5288281,0.5548805594444275
222,0,0.5121852,0.5403449535369873
223,0,0.46462312,0.5320942401885986
224,0,0.39798567,0.5303841233253479
225,0,0.52682567,0.5092716217041016
226,0,0.5288654,0.5488388538360596
227,0,0.5046136,0.52392578125
228,0,0.52568436,0.5297969579696655
230,0,0.48822287,0.5541149973869324
231,0,0.48610663,0.51203852891922
232,0,0.51087195,0.5232211351394653
233,0,0.5078721,0.5583974123001099
234,0,0.52324957,0.5436396598815918
235,0,0.52546453,0.5352537631988525
236,0,0.5227249,0.5276404619216919
237,0,0.49668863,0.5342894792556763
239,0,0.52743727,0.5675387382507324
240,0,0.55339175,0.5560847520828247
241,0,0.5421623,0.5589389801025391
242,0,0.5189705,0.5562079548835754
243,0,0.531666,0.5428258776664734
244,0,0.5196453,0.5319992303848267
245,0,0.5279429,0.5594339966773987
246,0,0.5630892,0.5511574149131775
247,0,0.5439855,0.5458980798721313
248,0,0.5295379,0.5734338164329529
249,0,0.5300603,0.5549799203872681
250,0,0.5019232,0.5325391292572021
251,0,0.50758183,0.5230222940444946
252,0,0.54749393,0.5546005964279175
253,0,0.5184904,0.5319691896438599
254,0,0.52980405,0.5755937695503235
255,0,0.51260555,0.5292808413505554
256,0,0.5288242,0.5425596833229065
257,0,0.50079113,0.5130400657653809
258,0,0.555277,0.5334203243255615
259,0,0.48865741,0.5228676795959473
260,0,0.535184,0.550956666469574
262,0,0.53647584,0.5536731481552124
263,0,0.51658916,0.5188053250312805
264,0,0.521769,0.5426498651504517
265,0,0.554942,0.5423429012298584
266,0,0.54869103,0.5541031956672668
267,0,0.53450257,0.5517706871032715
268,0,0.5385153,0.5395885705947876
269,0,0.5513074,0.5620664358139038
270,0,0.5824431,0.5705044865608215
271,0,0.5635201,0.5667152404785156
272,0,0.55433244,0.5532060861587524
273,0,0.5436517,0.5509271621704102
275,0,0.5328313,0.5349735021591187
276,0,0.5489284,0.5532137155532837
277,0,0.5375775,0.5566762685775757
278,0,0.5680229,0.5621540546417236
279,0,0.5399643,0.5451886057853699
280,0,0.5646302,0.5554102063179016
281,0,0.49232128,0.5406131744384766
282,0,0.55910873,0.5466257929801941
283,0,0.5393644,0.540904700756073
284,0,0.5028763,0.5424978137016296
285,0,0.48191974,0.5242282152175903
286,0,0.55849266,0.5463159680366516
287,0,0.5008323,0.5290880799293518
288,0,0.53344715,0.547548770904541
289,0,0.5109803,0.5561790466308594
290,0,0.5273146,0.5498475432395935
291,0,0.4577395,0.5385429859161377
292,0,0.48244596,0.5251710414886475
293,0,0.49030083,0.5161693096160889
294,0,0.5134105,0.5290706157684326
295,0,0.53563786,0.5233219861984253
296,0,0.49708998,0.5337285995483398
297,0,0.45945057,0.5420114398002625
298,0,0.487448,0.5487273931503296
299,0,0.48431695,0.5423562526702881
300,0,0.5332637,0.5413525700569153
301,0,0.5168506,0.5245355367660522
302,0,0.48605052,0.55788654088974
303,0,0.5108064,0.5335298776626587
304,0,0.5409366,0.5444134473800659
305,0,0.50338906,0.5464534759521484
306,0,0.5065521,0.5271742939949036
307,0,0.52656597,0.5673471689224243
308,0,0.53894323,0.544597864151001
309,0,0.53896755,0.5732129812240601
310,0,0.4680088,0.5556811690330505
311,0,0.54252654,0.5523818731307983
312,0,0.51844096,0.5519750118255615
313,0,0.53438085,0.5357100963592529
314,0,0.47543147,0.5320473909378052
315,0,0.539059,0.5366548299789429
316,0,0.4879417,0.5462439656257629
317,0,0.5509598,0.5355528593063354
318,0,0.50080323,0.5329475402832031
319,0,0.48633152,0.5594660639762878
320,0,0.52374935,0.5600736141204834
321,0,0.534053,0.5671647787094116
322,0,0.4409663,0.5438950061798096
323,0,0.49883282,0.5318590402603149
324,0,0.5341563,0.5447874069213867
325,0,0.5113693,0.5711781978607178
326,0,0.44853964,0.5379112362861633
327,0,0.48255485,0.5335939526557922
328,0,0.5810094,0.5730003118515015
329,0,0.5371886,0.5449484586715698
330,0,0.5561866,0.562698483467102
331,0,0.50006294,0.5445253849029541
332,0,0.49289438,0.5453784465789795
334,0,0.5149335,0.5105374455451965
335,0,0.53201085,0.5421571731567383
337,0,0.38899866,0.528587818145752
338,0,0.5313577,0.5502490997314453
339,0,0.45888576,0.5172972083091736
340,0,0.5036986,0.5425553917884827
341,0,0.60623544,0.5312530398368835
342,0,0.5111119,0.5305572748184204
343,0,0.4569327,0.5396711826324463
344,0,0.49705026,0.5329061150550842
345,0,0.528506,0.5488208532333374
346,0,0.52315533,0.5371029376983643
347,0,0.540029,0.5313590168952942
348,0,0.5091394,0.5480603575706482
349,0,0.51950955,0.5496892929077148
350,0,0.53007287,0.5501322746276855
351,0,0.50074714,0.5171476602554321
352,0,0.5168592,0.5348485708236694
353,0,0.5282841,0.547173023223877
354,0,0.5133802,0.5368869304656982
355,0,0.49496305,0.5421323776245117
356,0,0.53566897,0.5655425786972046
358,0,0.5006144,0.5179858803749084
359,0,0.50569266,0.5554615259170532
360,0,0.50050473,0.5261572599411011
361,0,0.5136263,0.539784848690033
362,0,0.55435634,0.5318018198013306
363,0,0.5038463,0.5227893590927124
364,0,0.51653415,0.5218762159347534
366,0,0.52916616,0.5364828109741211
367,0,0.52967626,0.5239859819412231
368,0,0.49393532,0.5457967519760132
369,0,0.51637465,0.5290783643722534
370,0,0.424979,0.5601586699485779
371,0,0.40314588,0.5325344204902649
372,0,0.52464485,0.5403105020523071
373,0,0.5445207,0.5258280038833618
374,0,0.535857,0.5044832825660706
375,0,0.51827914,0.5308740139007568
376,0,0.5392941,0.5364471673965454
377,0,0.5368467,0.513007640838623
378,0,0.51293266,0.5168793201446533
379,0,0.47397715,0.5156063437461853
380,0,0.5274608,0.5397443771362305
381,0,0.51671106,0.5187942981719971
382,0,0.54020315,0.5073891878128052
383,0,0.49954718,0.531136691570282
384,0,0.48095018,0.5304315686225891
385,0,0.4993162,0.5242093801498413
386,0,0.5440965,0.5548534393310547
387,0,0.5716636,0.5578035116195679
388,0,0.5540972,0.5403246879577637
389,0,0.56846976,0.5340215563774109
390,0,0.47734004,0.5324829816818237
391,0,0.46450925,0.5270612239837646
392,0,0.49976802,0.5579291582107544
393,0,0.561374,0.5601789951324463
394,0,0.5072881,0.5300190448760986
396,0,0.5373418,0.5536718368530273
397,0,0.5130969,0.541363537311554
398,0,0.5056704,0.5593904256820679
399,0,0.5339383,0.5384364724159241
400,0,0.5134232,0.5142627358436584
401,0,0.52326035,0.5456463098526001
402,0,0.5298848,0.53321772813797
403,0,0.52758586,0.5487302541732788
404,0,0.5094166,0.5375417470932007
406,0,0.4863886,0.5596885681152344
408,0,0.49803343,0.524965763092041
409,0,0.44449607,0.5498912334442139
410,0,0.482505,0.5138705968856812
411,0,0.543308,0.54203200340271
412,0,0.52371645,0.5424187183380127
413,0,0.55132616,0.5343702435493469
414,0,0.4473507,0.5367469191551208
416,0,0.5415639,0.5415034294128418
417,0,0.536117,0.5285053849220276
418,0,0.54213655,0.540031909942627
419,0,0.5140549,0.5247334241867065
421,0,0.5421902,0.524931788444519
422,0,0.55005634,0.5323059558868408
423,0,0.5317445,0.5302509665489197
424,0,0.54637235,0.5539220571517944
425,0,0.54408205,0.5522927045822144
426,0,0.5336189,0.5407212376594543
427,0,0.5050245,0.5247476100921631
428,0,0.54784614,0.5508297681808472
429,0,0.52225965,0.534396231174469
430,0,0.5665616,0.5226690173149109
431,0,0.5290315,0.5598582625389099
432,0,0.48804924,0.5283448696136475
433,0,0.48480198,0.5403871536254883
434,0,0.51392984,0.5480338335037231
435,0,0.51760614,0.5544340014457703
436,0,0.5297876,0.5429006814956665
437,0,0.582125,0.549899160861969
438,0,0.5302159,0.5401650667190552
439,0,0.5327301,0.5513836741447449
440,0,0.618907,0.5565407276153564
441,0,0.5493045,0.5180500149726868
442,0,0.50035816,0.5356441140174866
443,0,0.55872446,0.5293165445327759
444,0,0.5211547,0.519427478313446
445,0,0.5471464,0.5363643169403076
446,0,0.5377389,0.5424809455871582
447,0,0.49804118,0.550670325756073
448,0,0.5321146,0.5643024444580078
449,0,0.5557205,0.5454637408256531
450,0,0.5031008,0.5514716506004333
451,0,0.5187836,0.556431233882904
452,0,0.50844824,0.5173345804214478
453,0,0.4878281,0.5388542413711548
454,0,0.43838847,0.5324850082397461
455,0,0.537964,0.5358164310455322
456,0,0.53791374,0.5477924346923828
457,0,0.51264876,0.5497381091117859
458,0,0.51519144,0.5469735264778137
459,0,0.507615,0.5312831997871399
460,0,0.4994113,0.5433846712112427
461,0,0.57035846,0.5469733476638794
462,0,0.5538501,0.524030327796936
463,0,0.5194552,0.5430068969726562
464,0,0.6161336,0.5702333450317383
465,0,0.6084599,0.5630364418029785
466,0,0.50090086,0.5426428318023682
467,0,0.54550284,0.5253734588623047
468,0,0.5247496,0.5413941144943237
469,0,0.41667825,0.5491980910301208
470,0,0.49801934,0.519780158996582
471,0,0.5315186,0.5200536847114563
472,0,0.5410484,0.5190340876579285
473,0,0.5296607,0.5464081168174744
474,0,0.53961205,0.557580292224884
475,0,0.5272757,0.5620275139808655
476,0,0.49429545,0.5478740930557251
477,0,0.55445915,0.5550967454910278
478,0,0.5383561,0.5452038645744324
479,0,0.5472722,0.5725939869880676
480,0,0.513408,0.5609990358352661
481,0,0.5470118,0.5471053123474121
482,0,0.50569767,0.5339967012405396
483,0,0.42132095,0.5442935228347778
484,0,0.5270483,0.5573920011520386
485,0,0.494788,0.533047616481781
486,0,0.496323,0.5213015675544739
487,0,0.40471685,0.5267149209976196
488,0,0.48874396,0.5287937521934509
489,0,0.47794464,0.5438389778137207
490,0,0.5097294,0.5683133006095886
491,0,0.51953655,0.5588105916976929
492,0,0.5235999,0.5436636805534363
493,0,0.5313867,0.5441466569900513
494,0,0.50028574,0.5372555255889893
495,0,0.5180043,0.5579644441604614
496,0,0.54137665,0.532201886177063
497,0,0.525871,0.5169511437416077
498,0,0.5104979,0.5223497748374939
500,0,0.52479833,0.5417771339416504
502,0,0.594965,0.5504372119903564
503,0,0.54881096,0.5584719181060791
504,0,0.5314427,0.5457061529159546
505,0,0.48361233,0.5185378193855286
506,0,0.48560646,0.5253939628601074
508,0,0.41796926,0.5464656352996826
509,0,0.52819264,0.5504859089851379
510,0,0.53175837,0.537732720375061
511,0,0.49714783,0.5268925428390503
512,0,0.4100841,0.4985924959182739
513,0,0.501965,0.5117602944374084
514,0,0.49089372,0.5133757591247559
515,0,0.47520405,0.5183103084564209
516,0,0.49538478,0.5049632787704468
517,0,0.49399754,0.5141313672065735
518,0,0.42781067,0.5155435800552368
519,0,0.52205724,0.548820972442627
520,0,0.541312,0.5382686257362366
521,0,0.53763324,0.5403993129730225
522,0,0.521598,0.5478832125663757
523,0,0.39139777,0.493449866771698
524,0,0.520221,0.5249080061912537
525,0,0.5041125,0.5291430950164795
526,0,0.4343207,0.5384012460708618
527,0,0.52128494,0.5045082569122314
528,0,0.517979,0.5214422345161438
529,0,0.5436784,0.5416257977485657
530,0,0.5260819,0.5389701724052429
531,0,0.4716012,0.5545824766159058
532,0,0.5345713,0.5287133455276489
533,0,0.4913532,0.5360810160636902
535,0,0.48428547,0.5053980946540833
536,0,0.4827648,0.5388859510421753
537,0,0.61298585,0.5549173951148987
538,0,0.57356364,0.5389959812164307
539,0,0.5402277,0.5441166758537292
540,0,0.5382139,0.5534694194793701
541,0,0.5368555,0.528660237789154
542,0,0.58113384,0.5593594312667847
543,0,0.53721243,0.5398856401443481
544,0,0.5411344,0.5417935252189636
546,0,0.522735,0.5490828156471252
547,0,0.55012065,0.5595394968986511
548,0,0.51904446,0.5338202714920044
549,0,0.5393999,0.5528799295425415
550,0,0.5784749,0.5656164288520813
551,0,0.48970708,0.5413882732391357
552,0,0.5834812,0.558252215385437
553,0,0.5374816,0.5575315356254578
554,0,0.5298032,0.5332552194595337
555,0,0.5625011,0.5435951948165894
556,0,0.53170437,0.5539891719818115
557,0,0.54522836,0.552043616771698
558,0,0.54883575,0.5692147612571716
559,0,0.5054527,0.5439083576202393
560,0,0.59328157,0.5682406425476074
561,0,0.55100703,0.5307374000549316
562,0,0.5361713,0.5621930360794067
563,0,0.54208815,0.5574791431427002
564,0,0.5159742,0.5615234971046448
565,0,0.598837,0.5547204613685608
566,0,0.5309784,0.5650328397750854
567,0,0.52174366,0.5495051145553589
568,0,0.4856504,0.5467617511749268
570,0,0.54980725,0.5390490293502808
571,0,0.5548644,0.5475736856460571
572,0,0.5386812,0.5565513968467712
573,0,0.56456846,0.5402576923370361
574,0,0.63979685,0.5792515873908997
575,0,0.5607315,0.5681918263435364
576,0,0.57281697,0.5753430724143982
577,0,0.47460902,0.5494203567504883
578,0,0.59521806,0.5609968900680542
579,0,0.55247253,0.5459530353546143
580,0,0.52884185,0.5431432127952576
581,0,0.56709707,0.5285191535949707
582,0,0.5840951,0.5617022514343262
584,0,0.50498235,0.533326268196106
585,0,0.5483685,0.568065345287323
586,0,0.5264687,0.5461148023605347
587,0,0.56670976,0.5569254159927368
588,0,0.54316366,0.5614622831344604
589,0,0.52154684,0.5314766764640808
591,0,0.6080366,0.5949681997299194
592,0,0.6020867,0.5619320273399353
593,0,0.5328605,0.5396158695220947
594,0,0.5389716,0.5377078652381897
595,0,0.5872922,0.5435041189193726
596,0,0.5487075,0.5293892621994019
597,0,0.578321,0.5301801562309265
598,0,0.5538699,0.5399689674377441
599,0,0.59895337,0.5493327379226685
600,0,0.52468044,0.556583046913147
601,0,0.548126,0.551293671131134
603,0,0.58167946,0.5762647390365601
605,0,0.6011554,0.5538716912269592
606,0,0.5629868,0.5504894852638245
607,0,0.5399188,0.5465637445449829
608,0,0.56562996,0.5965265035629272
609,0,0.4970498,0.5473902821540833
610,0,0.54721487,0.5547817945480347
611,0,0.49272403,0.5498902797698975
612,0,0.4929395,0.547114908695221
613,0,0.5464183,0.5770236253738403
614,0,0.5160402,0.5723812580108643
616,0,0.52471966,0.5571835041046143
617,0,0.49028262,0.5241215229034424
619,0,0.6257988,0.5719988346099854
620,0,0.5910169,0.5745143890380859
621,0,0.53395915,0.5308802127838135
623,0,0.542421,0.569714367389679
624,0,0.5360393,0.5457015633583069
625,0,0.54612,0.5396091938018799
626,0,0.59194654,0.5539431571960449
628,0,0.5481826,0.5341759920120239
629,0,0.5278569,0.5469141602516174
630,0,0.52683264,0.545838475227356
631,0,0.6017083,0.5393760204315186
632,0,0.5057709,0.5571327209472656
633,0,0.5461848,0.5568407773971558
636,0,0.518538,0.5451666116714478
637,0,0.5289793,0.5400166511535645
638,0,0.5323325,0.5587247610092163
639,0,0.537558,0.5547930002212524
640,0,0.5432551,0.5670154094696045
641,0,0.5573477,0.5605860352516174
642,0,0.4778457,0.5334484577178955
644,0,0.52875733,0.5313513278961182
645,0,0.5573564,0.5482441186904907
646,0,0.55477387,0.5586940050125122
647,0,0.53192794,0.5483378171920776
648,0,0.5377763,0.548548698425293
649,0,0.5347405,0.5240268707275391
650,0,0.48093826,0.5163499712944031
651,0,0.57559055,0.5529152750968933
652,0,0.5344823,0.5405524373054504
654,0,0.533958,0.5611767172813416
655,0,0.5298075,0.5253159999847412
656,0,0.48010057,0.5400277972221375
658,0,0.48142284,0.5049844980239868
659,0,0.4975114,0.5365874767303467
660,0,0.5259958,0.5533332228660583
661,0,0.5240549,0.5541965365409851
662,0,0.49445516,0.521736741065979
663,0,0.51830083,0.5202592611312866
664,0,0.49383935,0.5207100510597229
665,0,0.54171294,0.5104986429214478
666,0,0.5153402,0.5418900847434998
667,0,0.50537366,0.542868435382843
668,0,0.5217738,0.55135178565979
669,0,0.5668863,0.5451163649559021
670,0,0.5466878,0.5265346765518188
671,0,0.5466283,0.5473803877830505
672,0,0.4907429,0.5445597171783447
673,0,0.503361,0.5286180973052979
674,0,0.41262728,0.5129251480102539
675,0,0.4617246,0.5255520939826965
676,0,0.4929197,0.5172224640846252
677,0,0.52007204,0.510378897190094
679,0,0.5377867,0.5234569311141968
680,0,0.5250281,0.5214011669158936
682,0,0.55041003,0.5602508187294006
683,0,0.5355546,0.5442509055137634
684,0,0.5246705,0.5493242144584656
685,0,0.53272074,0.5544543266296387
686,0,0.47612423,0.5280793905258179
687,0,0.55035067,0.5278509855270386
688,0,0.5431209,0.5439705848693848
689,0,0.51297647,0.5420156121253967
690,0,0.5240357,0.5375429391860962
691,0,0.5362579,0.5579953193664551
692,0,0.5167334,0.5411501526832581
693,0,0.513028,0.5422103404998779
694,0,0.5676553,0.5485435724258423
695,0,0.56257075,0.5665635466575623
696,0,0.4695831,0.5477622747421265
697,0,0.53791773,0.5653506517410278
698,0,0.52240354,0.5429927110671997
699,0,0.48500317,0.543513298034668
700,0,0.5151686,0.5273205041885376
701,0,0.5113755,0.5441754460334778
702,0,0.5134592,0.5461284518241882
703,0,0.619068,0.5814238786697388
704,0,0.5176191,0.5325288772583008
705,0,0.5168067,0.5364913940429688
706,0,0.5367891,0.5221903324127197
707,0,0.49554655,0.5133630037307739
708,0,0.50597274,0.5455471873283386
709,0,0.519133,0.5115689039230347
711,0,0.479305,0.5438029766082764
712,0,0.48539022,0.5367723703384399
713,0,0.50245434,0.5424976348876953
714,0,0.5101093,0.5287624597549438
715,0,0.53392315,0.5708417892456055
716,0,0.54736006,0.5488108396530151
717,0,0.52513653,0.5410298705101013
718,0,0.5415008,0.5282645225524902
719,0,0.547901,0.5466040968894958
720,0,0.5384992,0.5535991191864014
721,0,0.5369207,0.5440801382064819
722,0,0.5323268,0.5704904794692993
723,0,0.5384475,0.5430111885070801
724,0,0.5046473,0.5193500518798828
725,0,0.5930849,0.5275450944900513
726,0,0.5148555,0.5521926879882812
727,0,0.4769912,0.5449966788291931
728,0,0.55865854,0.5212323665618896
730,0,0.5214503,0.5259916186332703
731,0,0.53486913,0.5460023880004883
732,0,0.5027821,0.5544477701187134
733,0,0.4437133,0.5147254467010498
734,0,0.5738668,0.5762053728103638
735,0,0.52825963,0.5436718463897705
736,0,0.5314809,0.5191315412521362
737,0,0.5487607,0.5553037524223328
738,0,0.49825114,0.5396588444709778
739,0,0.5405382,0.5570083856582642
740,0,0.54168314,0.5495758652687073
741,0,0.50264615,0.5241888761520386
742,0,0.5375646,0.5302109718322754
744,0,0.53354806,0.5137792229652405
745,0,0.5255953,0.5640089511871338
746,0,0.47506508,0.5413902997970581
747,0,0.5072981,0.5216468572616577
748,0,0.5271293,0.5448505878448486
749,0,0.54400593,0.5472732782363892
750,0,0.51610637,0.5499855875968933
751,0,0.5634251,0.5623838305473328
752,0,0.5788916,0.5320725440979004
753,0,0.5248973,0.524878740310669
754,0,0.5170866,0.5377859473228455
755,0,0.48178184,0.540264368057251
756,0,0.4757156,0.5205313563346863
757,0,0.566665,0.5423412322998047
758,0,0.529961,0.5327291488647461
759,0,0.45922557,0.5431014895439148
760,0,0.574085,0.5606391429901123
762,0,0.5143438,0.5251965522766113
763,0,0.49298024,0.5113288164138794
764,0,0.50055104,0.52834153175354
765,0,0.53493553,0.5135356187820435
766,0,0.4976653,0.5331472158432007
767,0,0.5298358,0.5499553680419922
768,0,0.47929153,0.545234203338623
769,0,0.5189668,0.5356570482254028
770,0,0.5361994,0.5750720500946045
771,0,0.4771589,0.5382722616195679
773,0,0.5223967,0.5512201189994812
774,0,0.47935745,0.5176267623901367
775,0,0.51329654,0.5370333194732666
776,0,0.5263177,0.549072802066803
777,0,0.5187869,0.5371766090393066
779,0,0.55199325,0.5496417284011841
780,0,0.48361138,0.5434690117835999
781,0,0.5521881,0.554135262966156
782,0,0.54039806,0.5751789212226868
783,0,0.5077148,0.5397363305091858
784,0,0.52499217,0.5316519737243652
785,0,0.5317359,0.5350484848022461
786,0,0.519778,0.5286118984222412
787,0,0.39795703,0.5427119731903076
788,0,0.53909814,0.548750638961792
790,0,0.5263057,0.5802242755889893
791,0,0.51293075,0.5358937382698059
792,0,0.5378472,0.5393373370170593
793,0,0.52390236,0.5363975167274475
794,0,0.47870478,0.5428171753883362
795,0,0.5437375,0.5283949375152588
796,0,0.5462085,0.5342789888381958
797,0,0.53828037,0.5403958559036255
798,0,0.47438544,0.5385147929191589
799,0,0.47713253,0.5190329551696777
800,0,0.5281137,0.5381563901901245
