cell,drug,true_value,predicted_value
80,22,0.5822784,0.5578762888908386
81,22,0.5821828,0.5658133029937744
82,22,0.56876683,0.5623942613601685
83,22,0.6224699,0.5770660638809204
84,22,0.5636713,0.5595051050186157
85,22,0.5701618,0.5919750332832336
86,22,0.5902841,0.5660661458969116
87,22,0.6049638,0.5849207043647766
88,22,0.59082776,0.5744080543518066
89,22,0.5357977,0.5831166505813599
90,22,0.60602796,0.5742131471633911
91,22,0.6387011,0.6013361215591431
92,22,0.5753157,0.5797418355941772
93,22,0.62778336,0.5911864638328552
94,22,0.57698464,0.5901306867599487
95,22,0.59182274,0.5868647694587708
96,22,0.551689,0.5797948837280273
97,22,0.5869253,0.5716136693954468
98,22,0.55109,0.542389988899231
99,22,0.57803154,0.5731390118598938
100,22,0.5705595,0.5606959462165833
101,22,0.58522093,0.5790698528289795
102,22,0.5549967,0.5470929741859436
103,22,0.5879668,0.5726937055587769
104,22,0.54698545,0.5485001802444458
105,22,0.6361136,0.5969305634498596
106,22,0.6082451,0.5706636905670166
107,22,0.637772,0.5984196662902832
108,22,0.6189264,0.6020811796188354
111,22,0.54560953,0.5474368929862976
113,22,0.5884842,0.5588658452033997
114,22,0.5904576,0.5686745047569275
115,22,0.59133106,0.5749223232269287
116,22,0.6273635,0.6037876009941101
117,22,0.62120473,0.5673381686210632
118,22,0.6124033,0.5910979509353638
119,22,0.60438466,0.5721193552017212
120,22,0.61693496,0.590678870677948
121,22,0.6145897,0.5801310539245605
122,22,0.6100979,0.5694140195846558
123,22,0.6028299,0.5819070339202881
124,22,0.56746274,0.5869317650794983
125,22,0.5943227,0.5588009357452393
126,22,0.56500816,0.5597085356712341
127,22,0.5843676,0.5688701868057251
132,22,0.6060053,0.5954917669296265
133,22,0.6152452,0.5923089981079102
134,22,0.5786749,0.570471465587616
135,22,0.5643286,0.5857434868812561
137,22,0.5640809,0.571106493473053
139,22,0.55631655,0.5646564960479736
140,22,0.6156191,0.5673381090164185
141,22,0.57545567,0.5417715311050415
142,22,0.6266744,0.597387433052063
144,22,0.5855268,0.5833441019058228
145,22,0.581906,0.5798895955085754
147,22,0.5785195,0.5831575989723206
149,22,0.6345361,0.5950798988342285
150,22,0.5616979,0.5925856828689575
152,22,0.6071312,0.5778471231460571
153,22,0.52935565,0.552452564239502
154,22,0.5738171,0.5556782484054565
155,22,0.5906731,0.5600466132164001
156,22,0.59648037,0.5720837116241455
157,22,0.59353584,0.5515221953392029
158,22,0.57982445,0.5724784135818481
159,22,0.60879266,0.5750563144683838
161,22,0.5684472,0.5757274627685547
163,22,0.60715246,0.5882744789123535
164,22,0.55249196,0.555362343788147
165,22,0.58420604,0.5990883111953735
166,22,0.63170385,0.60204017162323
167,22,0.5732376,0.5482242107391357
168,22,0.5935654,0.551497220993042
169,22,0.5799614,0.5793346166610718
170,22,0.5675146,0.5668880939483643
172,22,0.5925781,0.5694783926010132
173,22,0.5617527,0.5730382204055786
174,22,0.58551484,0.5490627288818359
175,22,0.58367884,0.5802474021911621
176,22,0.5823997,0.5633316040039062
177,22,0.57928294,0.5674588084220886
178,22,0.61214197,0.589015543460846
179,22,0.60238886,0.5624920129776001
181,22,0.5658827,0.5785844326019287
182,22,0.56442565,0.5739885568618774
183,22,0.5921108,0.5673888921737671
184,22,0.61533517,0.5816932916641235
185,22,0.5933411,0.5777962803840637
186,22,0.5915425,0.5679657459259033
187,22,0.49871776,0.6156256794929504
188,22,0.5623756,0.5598050355911255
191,22,0.5997649,0.5899417400360107
192,22,0.54350954,0.5338473320007324
193,22,0.6151127,0.558556318283081
194,22,0.6021001,0.5655384659767151
195,22,0.56762844,0.5509771108627319
196,22,0.5938241,0.5635354518890381
197,22,0.5198781,0.5589032173156738
198,22,0.61921144,0.560543954372406
199,22,0.5640969,0.5684724450111389
200,22,0.5558904,0.5488685965538025
201,22,0.5675217,0.5467479825019836
204,22,0.5997352,0.5626659989356995
205,22,0.58136183,0.5548034906387329
206,22,0.60247016,0.5612136125564575
207,22,0.5884184,0.5526223182678223
208,22,0.6024885,0.5722962617874146
211,22,0.5551715,0.5519773960113525
212,22,0.5972774,0.5652898550033569
214,22,0.6073782,0.5858683586120605
215,22,0.6040957,0.5752626061439514
216,22,0.5940475,0.5529206395149231
217,22,0.6095976,0.5731823444366455
218,22,0.5670643,0.5511314868927002
220,22,0.5715639,0.5854381918907166
221,22,0.61180484,0.5848910808563232
222,22,0.58712155,0.5665878057479858
223,22,0.5315787,0.5601197481155396
226,22,0.5580663,0.5741006135940552
227,22,0.56571406,0.5558381080627441
228,22,0.56801885,0.5627189874649048
229,22,0.56525886,0.5697660446166992
230,22,0.5800817,0.5811984539031982
231,22,0.58022416,0.5461628437042236
232,22,0.55685,0.5511201620101929
233,22,0.6132767,0.5836178660392761
234,22,0.62100804,0.5732980966567993
235,22,0.5487321,0.5659871101379395
236,22,0.6142812,0.5621188879013062
237,22,0.549938,0.5620794892311096
238,22,0.60640776,0.5811483860015869
239,22,0.5914197,0.5953254699707031
240,22,0.58283776,0.5821834206581116
241,22,0.6169302,0.5863854289054871
242,22,0.57233715,0.5839991569519043
243,22,0.60439116,0.5731546878814697
244,22,0.5578368,0.5632327198982239
245,22,0.6184753,0.5859787464141846
246,22,0.6213902,0.5783027410507202
248,22,0.613383,0.6009378433227539
249,22,0.6147568,0.5818488597869873
250,22,0.59699404,0.5614655017852783
251,22,0.5470511,0.5529844164848328
252,22,0.60576797,0.5827755928039551
253,22,0.5852523,0.5594884753227234
254,22,0.63244283,0.6036893129348755
255,22,0.5963622,0.5590558052062988
256,22,0.5971497,0.5707011222839355
257,22,0.5916456,0.5460669994354248
258,22,0.6230878,0.5634639859199524
259,22,0.5835377,0.5555607080459595
260,22,0.5415964,0.5812109708786011
261,22,0.6129143,0.5794561505317688
263,22,0.54895055,0.5491893291473389
264,22,0.59417653,0.5740147233009338
265,22,0.60427463,0.5722509622573853
266,22,0.5539301,0.5825502276420593
267,22,0.53845143,0.5828211903572083
268,22,0.5864768,0.5699401497840881
269,22,0.5879808,0.5888121724128723
271,22,0.5663868,0.5933018922805786
272,22,0.5889029,0.5843288898468018
273,22,0.6111029,0.579853892326355
274,22,0.6103692,0.5604531168937683
275,22,0.5820424,0.5656083822250366
276,22,0.5969178,0.5821235775947571
277,22,0.62237954,0.5844172835350037
278,22,0.59706,0.5874041318893433
279,22,0.5925942,0.5736515522003174
280,22,0.6315827,0.5846114158630371
281,22,0.57591975,0.5679845809936523
282,22,0.61119175,0.5745625495910645
283,22,0.5941837,0.5712984800338745
284,22,0.57672316,0.5707336068153381
285,22,0.6004314,0.553429126739502
286,22,0.56188744,0.5763363838195801
287,22,0.6118133,0.557855486869812
288,22,0.5486126,0.576457142829895
289,22,0.59716964,0.5841735005378723
290,22,0.57986075,0.5762568116188049
291,22,0.58556527,0.5661507844924927
293,22,0.55686486,0.544052243232727
294,22,0.5206319,0.560910701751709
295,22,0.53698903,0.5531522631645203
296,22,0.5725145,0.5616090297698975
297,22,0.5977703,0.5666226744651794
298,22,0.59129584,0.5750417709350586
299,22,0.60202205,0.5684701800346375
300,22,0.6021528,0.5684025287628174
301,22,0.5825091,0.5548864603042603
302,22,0.60033494,0.5839914083480835
303,22,0.5827705,0.5619936585426331
304,22,0.61886704,0.5765024423599243
305,22,0.5649976,0.5754151344299316
306,22,0.6079827,0.5574302673339844
307,22,0.5893113,0.5943068861961365
308,22,0.59469676,0.5708270072937012
309,22,0.6061535,0.6011567711830139
310,22,0.57182837,0.583296000957489
311,22,0.5568123,0.5781255960464478
313,22,0.5719233,0.565051794052124
314,22,0.54764503,0.562320351600647
315,22,0.6037972,0.5653605461120605
316,22,0.6069403,0.5751241445541382
317,22,0.55800265,0.5671700239181519
318,22,0.57869744,0.5624159574508667
319,22,0.6046324,0.5873990058898926
320,22,0.552838,0.5872257351875305
321,22,0.59370947,0.5943586826324463
323,22,0.57815605,0.5602396726608276
324,22,0.61064506,0.5740200877189636
325,22,0.58224857,0.5953143835067749
326,22,0.57474387,0.5666313171386719
327,22,0.5613116,0.5612678527832031
328,22,0.6202778,0.5970965623855591
329,22,0.59471136,0.5728325843811035
330,22,0.567805,0.5916938185691833
331,22,0.61356807,0.5736019611358643
332,22,0.5821308,0.5737704634666443
333,22,0.56090313,0.5559123754501343
334,22,0.5363422,0.5423707365989685
335,22,0.5408755,0.5717737674713135
336,22,0.5680252,0.5564961433410645
337,22,0.5333208,0.5549850463867188
339,22,0.55512625,0.54271399974823
340,22,0.60120803,0.5726048946380615
341,22,0.5472343,0.5599300861358643
342,22,0.60027593,0.5593032836914062
343,22,0.5704335,0.5656450986862183
344,22,0.58044004,0.5603294372558594
345,22,0.61605495,0.5793915390968323
346,22,0.59759647,0.5676928758621216
347,22,0.602807,0.5648462772369385
348,22,0.55546355,0.577296257019043
349,22,0.61188126,0.5774182677268982
350,22,0.56005263,0.5805338621139526
352,22,0.5310788,0.5634633302688599
353,22,0.5757657,0.5741992592811584
354,22,0.5583958,0.5644502639770508
358,22,0.5941148,0.5473499298095703
359,22,0.6261742,0.5845115184783936
360,22,0.59394246,0.5565892457962036
361,22,0.5808244,0.5704831480979919
362,22,0.5586994,0.5621097087860107
363,22,0.55363435,0.5538397431373596
364,22,0.5827262,0.551055371761322
365,22,0.59437,0.5509798526763916
367,22,0.5697115,0.5515086650848389
368,22,0.6126761,0.5732409954071045
369,22,0.60898656,0.5586099624633789
370,22,0.58332664,0.5862001180648804
371,22,0.5646776,0.5644771456718445
372,22,0.55543447,0.5715054869651794
375,22,0.5861545,0.5611016750335693
376,22,0.60591495,0.5686610341072083
377,22,0.58023393,0.5457754731178284
378,22,0.52572876,0.5493085384368896
381,22,0.5512188,0.5500429272651672
382,22,0.560341,0.5388630032539368
383,22,0.59117085,0.5590400695800781
384,22,0.6033195,0.561301052570343
385,22,0.5528766,0.5576468110084534
386,22,0.5735175,0.5840631127357483
387,22,0.6313228,0.5893272757530212
388,22,0.5984228,0.572263240814209
389,22,0.5508468,0.5657475590705872
390,22,0.56948465,0.5602397322654724
391,22,0.5718004,0.555817723274231
392,22,0.6188129,0.5850042104721069
393,22,0.5939138,0.5862500667572021
395,22,0.58132935,0.551758348941803
396,22,0.58208203,0.5832751989364624
398,22,0.5931181,0.583686113357544
399,22,0.58292437,0.5656112432479858
400,22,0.56130844,0.543601393699646
401,22,0.61548203,0.5756940841674805
402,22,0.57407504,0.5661395788192749
403,22,0.5831716,0.579820454120636
404,22,0.56220543,0.5670758485794067
