cell,drug,true_value,predicted_value
70,8,0.61062825,0.5535085201263428
71,8,0.5896234,0.5114133358001709
72,8,0.5577548,0.5279566645622253
73,8,0.58950794,0.5189539194107056
74,8,0.6099957,0.5346667766571045
75,8,0.6153815,0.5378507375717163
76,8,0.5669774,0.5190148949623108
77,8,0.5861297,0.5357314348220825
78,8,0.60034716,0.5195257663726807
79,8,0.59884244,0.5293469429016113
80,8,0.59913665,0.5171788930892944
81,8,0.6056684,0.5295242071151733
82,8,0.59030944,0.5263726711273193
83,8,0.61374396,0.5423835515975952
84,8,0.5992615,0.5228107571601868
85,8,0.61551964,0.5570958852767944
86,8,0.5491954,0.5318238735198975
87,8,0.6151156,0.5510798692703247
88,8,0.59857756,0.5434167385101318
89,8,0.56440336,0.549782395362854
90,8,0.59523934,0.5394912958145142
91,8,0.60541,0.5633841753005981
92,8,0.61085975,0.5440694093704224
93,8,0.6127075,0.5578362941741943
94,8,0.6250046,0.5549778342247009
95,8,0.5874994,0.5521791577339172
96,8,0.6053919,0.5399602651596069
97,8,0.569687,0.537822961807251
98,8,0.5818405,0.4969295859336853
99,8,0.6126957,0.5380323529243469
100,8,0.6009435,0.5192816257476807
101,8,0.60747385,0.5456887483596802
102,8,0.59557295,0.5093744397163391
103,8,0.59126383,0.5396885871887207
104,8,0.5558661,0.5118346214294434
105,8,0.61109203,0.558952271938324
106,8,0.6021321,0.5366343259811401
107,8,0.6237721,0.5625271797180176
108,8,0.6165336,0.5706639289855957
111,8,0.5526977,0.5078946352005005
113,8,0.59625566,0.5234061479568481
114,8,0.59370863,0.5322784185409546
115,8,0.58833855,0.5386255383491516
116,8,0.61464715,0.5722707509994507
117,8,0.6110707,0.5379006862640381
118,8,0.56597495,0.5580912828445435
119,8,0.5941046,0.5341418981552124
120,8,0.5968686,0.5605998635292053
121,8,0.59276396,0.5477786064147949
122,8,0.59482735,0.5362216234207153
123,8,0.6076191,0.5453523397445679
125,8,0.5206897,0.5227214097976685
126,8,0.6006916,0.5193030834197998
127,8,0.5736583,0.5292870402336121
128,8,0.5477834,0.5200181603431702
129,8,0.56786233,0.5172520279884338
131,8,0.57984436,0.5438796877861023
132,8,0.5801746,0.5588468909263611
133,8,0.61087763,0.5608493089675903
134,8,0.6012322,0.5407729148864746
135,8,0.6037381,0.5556315779685974
137,8,0.58776426,0.5334371328353882
139,8,0.56645155,0.5238804817199707
140,8,0.58250016,0.5286983251571655
141,8,0.57678103,0.4997645616531372
142,8,0.6120526,0.566707968711853
143,8,0.6012867,0.5408970713615417
144,8,0.6158833,0.5474971532821655
145,8,0.5961391,0.5487185120582581
146,8,0.6028732,0.5336101651191711
147,8,0.6127137,0.5446165204048157
148,8,0.6033434,0.5233380198478699
149,8,0.62168723,0.5596140027046204
150,8,0.6186403,0.557388186454773
151,8,0.5973245,0.5139588117599487
152,8,0.59420174,0.5423001050949097
153,8,0.59357774,0.5110254287719727
154,8,0.5855886,0.5182262063026428
155,8,0.592025,0.5216935873031616
156,8,0.6136828,0.5360174179077148
157,8,0.41708058,0.5112451314926147
158,8,0.5992367,0.5375943183898926
159,8,0.60391414,0.5358287692070007
161,8,0.60539126,0.5414541959762573
162,8,0.5956248,0.5498570799827576
163,8,0.60766715,0.5499574542045593
164,8,0.5962646,0.518186092376709
165,8,0.61273503,0.572486400604248
166,8,0.58992624,0.5638535022735596
167,8,0.5853589,0.5071375370025635
169,8,0.61550784,0.5402646064758301
170,8,0.59378177,0.527479887008667
171,8,0.6086207,0.5403966307640076
172,8,0.60189635,0.5320751070976257
173,8,0.61076844,0.5325579047203064
174,8,0.5866491,0.5137600898742676
175,8,0.58493805,0.540851354598999
176,8,0.51146203,0.5226682424545288
177,8,0.60938555,0.5340695977210999
178,8,0.60608315,0.5531953573226929
179,8,0.6011374,0.5273644924163818
181,8,0.6016862,0.5420466661453247
182,8,0.6074277,0.5393368005752563
183,8,0.5963314,0.5265287160873413
184,8,0.6144945,0.548991322517395
186,8,0.576969,0.52733314037323
187,8,0.64068747,0.5792537927627563
188,8,0.601726,0.518004834651947
189,8,0.5335215,0.5229637026786804
190,8,0.6013706,0.5256398320198059
191,8,0.61167204,0.5518096685409546
192,8,0.55771923,0.4918726980686188
193,8,0.5388871,0.5197426676750183
194,8,0.59558374,0.5297404527664185
195,8,0.6000105,0.5081724524497986
196,8,0.5510048,0.5206257104873657
197,8,0.6063912,0.5169109106063843
198,8,0.5317887,0.522233247756958
199,8,0.5558201,0.5302313566207886
200,8,0.52685124,0.5074014663696289
201,8,0.5742572,0.5051694512367249
202,8,0.5333012,0.5248684287071228
203,8,0.5749128,0.5449380874633789
204,8,0.5589448,0.5233757495880127
205,8,0.5964081,0.519514799118042
206,8,0.5338966,0.5275240540504456
207,8,0.5768037,0.510945200920105
208,8,0.49543476,0.5323979258537292
210,8,0.5448461,0.532443642616272
211,8,0.58716196,0.5066505074501038
212,8,0.52729225,0.5284779071807861
214,8,0.599227,0.550681471824646
215,8,0.5560291,0.5377819538116455
216,8,0.5419743,0.5096793174743652
217,8,0.5908145,0.5349413156509399
218,8,0.58904725,0.5078602433204651
219,8,0.59221053,0.53128981590271
220,8,0.61045665,0.5477405786514282
221,8,0.6000859,0.5515092611312866
222,8,0.6031482,0.5354371070861816
223,8,0.5819482,0.5228546261787415
224,8,0.60066575,0.5201888084411621
226,8,0.5980159,0.544920027256012
227,8,0.59297186,0.5151718854904175
228,8,0.60329455,0.5212726593017578
229,8,0.6103325,0.5377692580223083
230,8,0.5989476,0.546432375907898
231,8,0.5483766,0.507488489151001
232,8,0.59783685,0.5119059085845947
233,8,0.6044886,0.548618733882904
234,8,0.61028594,0.5369762182235718
235,8,0.5697029,0.5279160737991333
236,8,0.601774,0.5175273418426514
237,8,0.593828,0.5246486663818359
238,8,0.604647,0.5450867414474487
239,8,0.6177378,0.5594189763069153
240,8,0.6144758,0.5510689616203308
241,8,0.6145478,0.5506066083908081
242,8,0.6168823,0.5464520454406738
243,8,0.55892706,0.5376982092857361
244,8,0.5849514,0.5245152711868286
245,8,0.5994652,0.5507110953330994
246,8,0.5848389,0.5434741973876953
248,8,0.59814286,0.5658913850784302
249,8,0.58696294,0.5466788411140442
250,8,0.58236074,0.5226455926895142
251,8,0.5862478,0.5122144818305969
252,8,0.5974935,0.5475762486457825
253,8,0.6011501,0.520947277545929
254,8,0.61580074,0.569747269153595
255,8,0.58067906,0.519703209400177
256,8,0.61004525,0.53188556432724
257,8,0.5124155,0.5050427913665771
258,8,0.563893,0.5228829383850098
259,8,0.5931082,0.5152209997177124
260,8,0.5889664,0.54505455493927
261,8,0.5992322,0.5391409397125244
263,8,0.59074265,0.5093966126441956
264,8,0.55806047,0.5365740060806274
265,8,0.6035831,0.5330989360809326
266,8,0.59092355,0.5452650189399719
267,8,0.55864537,0.5474255084991455
268,8,0.576201,0.5341333150863647
269,8,0.6111445,0.5551878213882446
270,8,0.60793096,0.5628647804260254
271,8,0.59232646,0.5577259063720703
272,8,0.5877126,0.5494507551193237
273,8,0.59841746,0.541108250617981
274,8,0.56114507,0.5206863880157471
275,8,0.5764063,0.5229368209838867
276,8,0.5925642,0.5462641716003418
277,8,0.6100395,0.550380289554596
279,8,0.58211386,0.5370228290557861
280,8,0.58578134,0.552247166633606
281,8,0.5846697,0.5347023010253906
282,8,0.6075283,0.539069652557373
283,8,0.55799377,0.532852292060852
284,8,0.58926636,0.5322301387786865
285,8,0.59193534,0.51592618227005
286,8,0.59811175,0.5370844602584839
287,8,0.5806296,0.5158566832542419
288,8,0.6043004,0.5392764806747437
289,8,0.56627554,0.5525726079940796
290,8,0.60220736,0.541610062122345
291,8,0.5982601,0.5282824635505676
292,8,0.5865072,0.5128198862075806
293,8,0.5892331,0.5042799115180969
294,8,0.61157686,0.5165584087371826
295,8,0.5934783,0.5136539936065674
296,8,0.5783047,0.525155782699585
297,8,0.6088175,0.5325988531112671
298,8,0.5983494,0.5376105308532715
299,8,0.5940556,0.5266845226287842
300,8,0.5979854,0.5322412252426147
301,8,0.5909359,0.5141438245773315
302,8,0.61409235,0.5490615367889404
303,8,0.58996236,0.5231579542160034
304,8,0.6108671,0.5378768444061279
305,8,0.5829098,0.539677083492279
306,8,0.5961262,0.5167054533958435
307,8,0.56262136,0.5557078719139099
308,8,0.6067338,0.5355448126792908
309,8,0.6270557,0.5669504404067993
310,8,0.61227864,0.5497472286224365
311,8,0.6174285,0.5399380922317505
312,8,0.6193338,0.543253481388092
313,8,0.5939805,0.5303809642791748
314,8,0.58765894,0.5205587148666382
315,8,0.5279036,0.5317285060882568
316,8,0.6166211,0.5410680770874023
317,8,0.5926962,0.526967465877533
318,8,0.5918764,0.522003710269928
319,8,0.5994458,0.5537384748458862
320,8,0.6139876,0.5530562996864319
321,8,0.6179426,0.5594063997268677
322,8,0.6008939,0.5349642634391785
323,8,0.6000895,0.5213383436203003
324,8,0.60133666,0.536327600479126
325,8,0.61039364,0.5667327046394348
326,8,0.58182365,0.5281371474266052
327,8,0.60341495,0.5229553580284119
328,8,0.61993754,0.5699230432510376
329,8,0.6000571,0.5380730032920837
330,8,0.6151552,0.5526627898216248
331,8,0.57193947,0.5360797643661499
332,8,0.601047,0.5382043123245239
333,8,0.5980659,0.5199028849601746
334,8,0.58782655,0.49756792187690735
335,8,0.60829496,0.535119891166687
336,8,0.59351766,0.5224238634109497
337,8,0.59623176,0.5189028978347778
339,8,0.5846372,0.5039241313934326
341,8,0.6013253,0.5231108665466309
342,8,0.55172104,0.5212689638137817
343,8,0.59200937,0.5323238968849182
344,8,0.60638696,0.5223283767700195
345,8,0.6026479,0.5430622100830078
346,8,0.5807793,0.5294302701950073
347,8,0.5885888,0.5254279375076294
348,8,0.6036732,0.5387737154960632
349,8,0.6024717,0.5415914058685303
350,8,0.59897316,0.544438898563385
352,8,0.6026269,0.5275993943214417
353,8,0.60526913,0.5400193333625793
354,8,0.5908573,0.5316487550735474
355,8,0.58597183,0.5345355272293091
356,8,0.5912192,0.5585062503814697
358,8,0.5884749,0.5071393847465515
359,8,0.612938,0.545154333114624
361,8,0.6034268,0.5317080616950989
362,8,0.59376186,0.5222998857498169
363,8,0.58834344,0.5150731205940247
364,8,0.5642703,0.5102959871292114
365,8,0.5932273,0.5093477368354797
367,8,0.5839223,0.5146206617355347
368,8,0.59979963,0.5383802056312561
369,8,0.53667617,0.5210344791412354
370,8,0.61939317,0.5545333623886108
371,8,0.5881728,0.5229426622390747
372,8,0.6165579,0.5305465459823608
374,8,0.573427,0.490680456161499
375,8,0.4295631,0.5233526229858398
376,8,0.58893144,0.5278292894363403
377,8,0.56773376,0.5025109052658081
378,8,0.5880213,0.5082302093505859
379,8,0.54341024,0.5050109624862671
381,8,0.5836726,0.509998619556427
382,8,0.5751226,0.49568575620651245
383,8,0.59656954,0.5232980251312256
384,8,0.54371357,0.5251564383506775
385,8,0.60163945,0.5152386426925659
386,8,0.62235504,0.5437171459197998
387,8,0.622116,0.5525162816047668
388,8,0.57057446,0.5369725823402405
389,8,0.5705132,0.5292549133300781
390,8,0.59276175,0.5238223075866699
391,8,0.529818,0.5192000865936279
392,8,0.6072224,0.55091792345047
393,8,0.6059466,0.5529148578643799
394,8,0.59247154,0.5214892625808716
395,8,0.58601546,0.5101979374885559
396,8,0.6161228,0.5463218688964844
398,8,0.6109875,0.549700140953064
399,8,0.60002774,0.5250840187072754
400,8,0.57639813,0.5012110471725464
401,8,0.59512025,0.5346388220787048
403,8,0.5933226,0.5425745844841003
404,8,0.6009821,0.528650164604187
406,8,0.6021728,0.553785502910614
407,8,0.5713387,0.5238273739814758
408,8,0.59342843,0.516230583190918
409,8,0.60361165,0.5410816669464111
410,8,0.5946847,0.5040106773376465
411,8,0.60810125,0.5381072759628296
412,8,0.5951102,0.5349931716918945
413,8,0.56311834,0.5274150371551514
414,8,0.5924711,0.5277368426322937
415,8,0.5821803,0.5266199707984924
416,8,0.60195607,0.5344711542129517
417,8,0.5968411,0.520648717880249
418,8,0.5940862,0.5309000611305237
419,8,0.589646,0.5161036849021912
420,8,0.60725904,0.527396559715271
421,8,0.5560051,0.5185464024543762
422,8,0.5069021,0.5233449935913086
423,8,0.589532,0.5226738452911377
424,8,0.54907244,0.5468580722808838
425,8,0.6056265,0.5459887981414795
426,8,0.59084916,0.5341092348098755
427,8,0.5807566,0.514651894569397
428,8,0.59784925,0.5431332588195801
429,8,0.59221053,0.526388943195343
430,8,0.5915686,0.5149266123771667
431,8,0.5496639,0.5550709962844849
432,8,0.5986788,0.5143712759017944
433,8,0.60967493,0.5373004078865051
434,8,0.6085433,0.5454574823379517
435,8,0.60279435,0.550808310508728
437,8,0.61808574,0.5428823828697205
438,8,0.60553604,0.533210039138794
439,8,0.6092234,0.5443210601806641
440,8,0.58708215,0.5502104163169861
441,8,0.56637484,0.5054633617401123
442,8,0.567051,0.5273172855377197
443,8,0.59551215,0.5209794640541077
444,8,0.60082924,0.5098855495452881
445,8,0.59743387,0.528619647026062
447,8,0.60505784,0.5408446788787842
448,8,0.6048513,0.5555942058563232
449,8,0.609314,0.5385621786117554
450,8,0.601586,0.5426943302154541
451,8,0.6054005,0.5482334494590759
452,8,0.53122395,0.5068101286888123
453,8,0.6052213,0.5321695804595947
454,8,0.5939677,0.5220591425895691
455,8,0.5761433,0.5315872430801392
456,8,0.6093081,0.5428611040115356
457,8,0.60786945,0.5440222024917603
458,8,0.6091307,0.5430751442909241
459,8,0.53448415,0.5259490609169006
460,8,0.6080792,0.5371202826499939
461,8,0.6024021,0.5379716753959656
462,8,0.55469084,0.5135307312011719
463,8,0.57049024,0.5367368459701538
464,8,0.6136286,0.5632550716400146
465,8,0.59851277,0.5578616261482239
466,8,0.60196847,0.5331289768218994
467,8,0.59255946,0.5156956315040588
468,8,0.60793364,0.5282604694366455
469,8,0.60822266,0.5412691831588745
470,8,0.5919474,0.5101608633995056
471,8,0.57436424,0.508017361164093
472,8,0.5630488,0.5104749202728271
473,8,0.6033265,0.5385732650756836
474,8,0.6047118,0.5501323938369751
475,8,0.6005481,0.5595029592514038
476,8,0.537779,0.538871169090271
477,8,0.60979736,0.548655092716217
478,8,0.605634,0.537734866142273
479,8,0.60660833,0.5682302117347717
480,8,0.5853559,0.5545560121536255
481,8,0.5802246,0.5404289960861206
482,8,0.54644185,0.5285220742225647
483,8,0.5987262,0.535272479057312
484,8,0.6149215,0.553489089012146
485,8,0.5927964,0.5209068655967712
486,8,0.567335,0.5160653591156006
488,8,0.5824223,0.5172526240348816
489,8,0.59304893,0.536165714263916
490,8,0.6060655,0.5592011213302612
491,8,0.6178816,0.5532734990119934
492,8,0.60819495,0.5322991609573364
493,8,0.60327494,0.5387179851531982
494,8,0.6112972,0.5266615152359009
495,8,0.599273,0.5492132902145386
497,8,0.5818372,0.5056133270263672
498,8,0.5940963,0.5107052326202393
499,8,0.60918236,0.5277984142303467
500,8,0.6043167,0.5334546566009521
501,8,0.60031515,0.5301382541656494
502,8,0.6170065,0.5441299676895142
504,8,0.60742193,0.5323039889335632
505,8,0.56682795,0.5079121589660645
506,8,0.55493647,0.5142085552215576
508,8,0.6075331,0.5379970669746399
509,8,0.5474397,0.5425822734832764
510,8,0.6060139,0.5282435417175293
511,8,0.5997931,0.5115036368370056
512,8,0.4620666,0.4870307147502899
514,8,0.5368275,0.5049111843109131
515,8,0.5600727,0.504065990447998
517,8,0.5269771,0.49945294857025146
518,8,0.5658135,0.5058773159980774
519,8,0.6187789,0.5427359342575073
520,8,0.59929174,0.5327762365341187
521,8,0.5714635,0.5315600633621216
522,8,0.5962206,0.5398753881454468
524,8,0.5891148,0.5178784728050232
525,8,0.5989718,0.5208839178085327
526,8,0.59772193,0.5301326513290405
527,8,0.55380166,0.4933607280254364
528,8,0.5691931,0.5099895000457764
529,8,0.5957115,0.5357413291931152
530,8,0.5526268,0.5312983393669128
531,8,0.54970604,0.5464233756065369
532,8,0.59512734,0.5185117721557617
533,8,0.5774827,0.5266249775886536
534,8,0.50767565,0.5390245318412781
535,8,0.55250955,0.4951067566871643
536,8,0.5986522,0.5344066619873047
537,8,0.6026213,0.5491131544113159
538,8,0.60410696,0.5342155694961548
540,8,0.5656027,0.5454655885696411
541,8,0.59041834,0.5202231407165527
542,8,0.593867,0.5533925294876099
544,8,0.5904925,0.5343412756919861
546,8,0.60117275,0.5399751663208008
547,8,0.59146553,0.5499932765960693
549,8,0.6244066,0.5430974960327148
550,8,0.5874539,0.5601310133934021
551,8,0.5609908,0.531844437122345
552,8,0.6017009,0.5557796955108643
553,8,0.60161006,0.5502780675888062
554,8,0.5923939,0.525540292263031
556,8,0.58688587,0.5474726557731628
557,8,0.59920436,0.5451732277870178
558,8,0.60752916,0.5623515248298645
559,8,0.5978967,0.5366939902305603
560,8,0.61368483,0.5601065158843994
561,8,0.55045295,0.5255492925643921
563,8,0.61079663,0.5486409664154053
564,8,0.6044418,0.5557132959365845
565,8,0.61181676,0.5513200759887695
566,8,0.6154869,0.5574257969856262
567,8,0.54892725,0.5417100191116333
568,8,0.60999316,0.5342166423797607
569,8,0.58222973,0.5366433262825012
570,8,0.5628633,0.5331305265426636
571,8,0.59794265,0.5409883856773376
572,8,0.6059484,0.5494754314422607
573,8,0.5662868,0.5341900587081909
574,8,0.6300294,0.5741455554962158
575,8,0.5884083,0.5651987791061401
576,8,0.5755196,0.5691584944725037
577,8,0.58011687,0.5410892963409424
578,8,0.6018118,0.5515328049659729
579,8,0.59383816,0.5390761494636536
580,8,0.5977246,0.5352922081947327
581,8,0.60098755,0.5188162326812744
582,8,0.57112175,0.5530849695205688
584,8,0.5666117,0.5245752334594727
585,8,0.6126075,0.5639637112617493
586,8,0.60619146,0.5372740030288696
587,8,0.612835,0.5503849387168884
588,8,0.5980167,0.5564347505569458
589,8,0.56615645,0.5201752185821533
590,8,0.58749825,0.5627667307853699
592,8,0.6058864,0.5543497800827026
593,8,0.56314236,0.5353298187255859
594,8,0.5503774,0.5278805494308472
595,8,0.5583884,0.5368224382400513
596,8,0.57943517,0.5202909708023071
597,8,0.59163725,0.5225402116775513
598,8,0.5985149,0.5308344960212708
599,8,0.5970521,0.5440526008605957
600,8,0.60441196,0.5502782464027405
601,8,0.5930607,0.5426641702651978
602,8,0.59110445,0.5347257852554321
603,8,0.6192593,0.5722074508666992
604,8,0.59361196,0.5442085266113281
605,8,0.58860534,0.5500931143760681
606,8,0.53722435,0.541576623916626
607,8,0.6094698,0.539670467376709
608,8,0.62846375,0.5882434844970703
609,8,0.5732063,0.540471076965332
610,8,0.5954353,0.5466499924659729
611,8,0.59954494,0.5427009463310242
612,8,0.593571,0.540209174156189
613,8,0.62019354,0.573496401309967
614,8,0.61728084,0.5646315813064575
616,8,0.61663014,0.5518976449966431
617,8,0.606869,0.5136013627052307
618,8,0.43998805,0.5210626125335693
619,8,0.61063945,0.5687195062637329
620,8,0.60546684,0.571261465549469
621,8,0.57218117,0.5219078660011292
623,8,0.62608635,0.5594170689582825
624,8,0.60779977,0.5378566980361938
625,8,0.5976229,0.5289357304573059
627,8,0.5987544,0.5330203175544739
628,8,0.59229124,0.5268473625183105
629,8,0.6066356,0.537895679473877
630,8,0.5942856,0.5383737087249756
631,8,0.5596914,0.5313588380813599
632,8,0.5936946,0.5502364039421082
633,8,0.5488161,0.5532076954841614
634,8,0.5767604,0.5193886756896973
635,8,0.5652435,0.5241271257400513
636,8,0.55945146,0.5389429330825806
637,8,0.5973579,0.5301425457000732
638,8,0.6089402,0.5497713088989258
639,8,0.602915,0.5496761798858643
640,8,0.60322744,0.5632911920547485
641,8,0.62569654,0.5559301376342773
642,8,0.5833662,0.5274926424026489
643,8,0.6076674,0.5419822931289673
644,8,0.5830781,0.5244261026382446
645,8,0.6015819,0.541027307510376
647,8,0.6009016,0.5389295220375061
648,8,0.60624033,0.5398364663124084
649,8,0.5582025,0.5172442197799683
652,8,0.605697,0.5354498624801636
653,8,0.5965835,0.5474131107330322
654,8,0.60855263,0.5525081753730774
655,8,0.58822757,0.5158343315124512
656,8,0.5343956,0.5336074829101562
658,8,0.5688635,0.4933641254901886
659,8,0.6005092,0.5262786149978638
660,8,0.60846907,0.5462844371795654
661,8,0.62040627,0.5452966690063477
662,8,0.5949771,0.5134900808334351
663,8,0.59661746,0.5095903873443604
664,8,0.5971236,0.5106281638145447
665,8,0.5620462,0.49908214807510376
666,8,0.61027217,0.5326040387153625
667,8,0.6037151,0.5356224775314331
668,8,0.6052786,0.5447556972503662
669,8,0.58623946,0.5385348796844482
670,8,0.56221974,0.5151122212409973
671,8,0.5976621,0.5403245687484741
672,8,0.6082724,0.5363113284111023
673,8,0.59184015,0.5218977928161621
674,8,0.5752463,0.5025961399078369
675,8,0.5648891,0.5171692967414856
676,8,0.5605949,0.5074933767318726
677,8,0.58542913,0.49941691756248474
679,8,0.5320917,0.5146464705467224
680,8,0.49924678,0.5123486518859863
681,8,0.61161935,0.5548549890518188
682,8,0.60854906,0.5545833110809326
683,8,0.6022038,0.5351624488830566
684,8,0.58210033,0.5417293310165405
685,8,0.602369,0.543654203414917
686,8,0.59887534,0.5220574736595154
687,8,0.5369116,0.5237659215927124
688,8,0.60004807,0.5343669056892395
689,8,0.5933603,0.5311466455459595
690,8,0.5986659,0.5275192856788635
691,8,0.5895089,0.5499299764633179
692,8,0.5430842,0.5338965654373169
693,8,0.5523031,0.5352333188056946
694,8,0.61418647,0.5412006378173828
695,8,0.6200274,0.5582268238067627
696,8,0.59694093,0.5370756387710571
697,8,0.61326647,0.5578852295875549
698,8,0.61078745,0.5370038747787476
699,8,0.59144306,0.5333704948425293
700,8,0.59341156,0.5170925855636597
701,8,0.59522194,0.537676215171814
702,8,0.6114033,0.5408397316932678
703,8,0.62454265,0.5777526497840881
704,8,0.5939732,0.5249355435371399
705,8,0.5998469,0.526390552520752
706,8,0.5318848,0.5104432106018066
707,8,0.56911254,0.5032972097396851
708,8,0.5834548,0.5406144261360168
709,8,0.57438475,0.49776986241340637
710,8,0.5714114,0.5015776753425598
711,8,0.607801,0.5356130599975586
712,8,0.6024269,0.5269255638122559
713,8,0.60313004,0.5351395606994629
714,8,0.5978164,0.5213732123374939
715,8,0.5981385,0.5638447999954224
716,8,0.59192187,0.5439058542251587
717,8,0.60685426,0.5326999425888062
718,8,0.5294454,0.5196414589881897
719,8,0.6078632,0.5378092527389526
720,8,0.55974203,0.5467852354049683
721,8,0.5989537,0.5393252372741699
722,8,0.60507137,0.5618550181388855
723,8,0.5899289,0.5312762260437012
724,8,0.58630574,0.507404625415802
725,8,0.5940241,0.5167994499206543
726,8,0.60162866,0.5455164909362793
727,8,0.5953635,0.5346035361289978
728,8,0.5831772,0.5118246078491211
729,8,0.60716623,0.5340567827224731
730,8,0.5864852,0.5163019895553589
731,8,0.60000086,0.5384349822998047
732,8,0.6069191,0.5477697253227234
733,8,0.58456856,0.5050191879272461
734,8,0.61214954,0.5721664428710938
735,8,0.59775245,0.5356095433235168
736,8,0.571474,0.5098394155502319
737,8,0.598758,0.5504031181335449
738,8,0.5787493,0.5331941246986389
739,8,0.6082948,0.5499366521835327
740,8,0.60286707,0.5391228199005127
741,8,0.58098704,0.5145672559738159
742,8,0.55626416,0.5225545763969421
743,8,0.6489885,0.5722569823265076
745,8,0.6155853,0.5638420581817627
746,8,0.59233785,0.5258064270019531
747,8,0.51540387,0.5117855072021484
748,8,0.5912296,0.5383349657058716
749,8,0.6052618,0.5388765335083008
750,8,0.6032494,0.543622612953186
751,8,0.6045692,0.5538371801376343
752,8,0.607428,0.5232536792755127
753,8,0.5773587,0.513739824295044
754,8,0.5906905,0.5271584987640381
755,8,0.59726363,0.531633734703064
756,8,0.5356649,0.5104660987854004
757,8,0.59663737,0.5352762341499329
758,8,0.6030564,0.5264061093330383
759,8,0.6121995,0.5345410108566284
760,8,0.5999786,0.5563199520111084
761,8,0.5737243,0.5169910192489624
762,8,0.5517765,0.5164018273353577
763,8,0.55823684,0.501413881778717
764,8,0.5965667,0.5183346271514893
765,8,0.58165675,0.5008417367935181
766,8,0.59566545,0.5200870633125305
767,8,0.59511685,0.5435179471969604
768,8,0.561002,0.5400933027267456
769,8,0.56561804,0.5245083570480347
770,8,0.6291873,0.5651074647903442
771,8,0.5951755,0.5282555818557739
772,8,0.6143613,0.5430835485458374
773,8,0.6021218,0.5443019270896912
774,8,0.5916707,0.5082745552062988
775,8,0.58896387,0.5290760397911072
776,8,0.61414194,0.54135662317276
777,8,0.6055421,0.5276939868927002
778,8,0.4308689,0.5146932601928711
779,8,0.60804945,0.5449950695037842
780,8,0.5701638,0.5399356484413147
782,8,0.61175853,0.5710031986236572
783,8,0.59965444,0.5287772417068481
784,8,0.58929944,0.523084282875061
785,8,0.60580593,0.5253483057022095
786,8,0.59182364,0.5196794271469116
787,8,0.5816008,0.5374915599822998
788,8,0.5913889,0.5462343692779541
789,8,0.5742439,0.4769558012485504
790,8,0.61784667,0.5701584815979004
791,8,0.5916,0.5257787704467773
792,8,0.5697211,0.5334294438362122
793,8,0.6031504,0.5257304906845093
794,8,0.60065657,0.5334910154342651
795,8,0.5710398,0.5193284749984741
797,8,0.58642256,0.53086256980896
798,8,0.5978191,0.532014012336731
799,8,0.5923468,0.5080760717391968
800,8,0.51772976,0.5285159945487976
