cell,drug,true_value,predicted_value
147,12,0.588803,0.6086866855621338
148,12,0.5406135,0.593109667301178
149,12,0.59111285,0.6172259449958801
150,12,0.59330493,0.6168506145477295
151,12,0.53964245,0.5900084376335144
152,12,0.5745583,0.6012729406356812
153,12,0.56795424,0.5858633518218994
154,12,0.5719173,0.5806726217269897
155,12,0.5955315,0.5849247574806213
156,12,0.55887425,0.605172336101532
157,12,0.57181346,0.5780926942825317
158,12,0.57783633,0.6053183078765869
159,12,0.59402186,0.5971240997314453
161,12,0.5640382,0.6067548990249634
162,12,0.5794399,0.6149210929870605
163,12,0.60547364,0.6114954948425293
164,12,0.62943,0.587263822555542
165,12,0.61757964,0.622041642665863
166,12,0.6115089,0.6171709299087524
167,12,0.5191441,0.5697861909866333
169,12,0.5420403,0.6072591543197632
170,12,0.57156163,0.5993760228157043
171,12,0.61443734,0.6122252345085144
172,12,0.6234657,0.5986559391021729
173,12,0.6426082,0.6074024438858032
174,12,0.40265977,0.5797240734100342
175,12,0.57768,0.5965445041656494
176,12,0.52698964,0.5860800743103027
177,12,0.56565344,0.6017704606056213
178,12,0.6284045,0.6115328669548035
179,12,0.59437585,0.5887099504470825
181,12,0.5710195,0.609359622001648
182,12,0.5948658,0.6075760722160339
183,12,0.5766429,0.5988984107971191
184,12,0.5346585,0.6118069887161255
186,12,0.55872583,0.5895419120788574
187,12,0.64186275,0.6396512985229492
188,12,0.5411498,0.5823450684547424
189,12,0.58831936,0.5910600423812866
190,12,0.5726011,0.6006183624267578
191,12,0.63208294,0.6152642965316772
192,12,0.5641681,0.5608616471290588
193,12,0.5428187,0.5880165100097656
194,12,0.573323,0.5953173637390137
195,12,0.5791397,0.5819005966186523
196,12,0.5949761,0.5868986248970032
197,12,0.5699363,0.585838258266449
198,12,0.5460713,0.5823929309844971
199,12,0.57555777,0.5941288471221924
200,12,0.5494659,0.5747824311256409
201,12,0.5755437,0.5762472152709961
202,12,0.61337113,0.5923252105712891
203,12,0.5343505,0.6109811663627625
204,12,0.59253514,0.5995206236839294
205,12,0.57784724,0.5913207530975342
206,12,0.5817415,0.5923284888267517
207,12,0.5322758,0.5829545259475708
208,12,0.5444126,0.5972778797149658
210,12,0.53954154,0.5924721360206604
211,12,0.5753699,0.5827350616455078
212,12,0.5648778,0.5858539342880249
214,12,0.61200047,0.6039750576019287
215,12,0.56583273,0.5977128744125366
216,12,0.56102854,0.5766180753707886
217,12,0.57654256,0.6058321595191956
218,12,0.5526061,0.5782859325408936
219,12,0.59244853,0.6030840873718262
220,12,0.6275275,0.6195051074028015
221,12,0.5464232,0.6070156693458557
222,12,0.57290983,0.5921844244003296
224,12,0.43571192,0.5908779501914978
226,12,0.58877236,0.6057363152503967
227,12,0.57863337,0.586125373840332
228,12,0.5589622,0.5892575979232788
229,12,0.5391975,0.5974067449569702
230,12,0.61990505,0.612663984298706
231,12,0.52968276,0.563359797000885
232,12,0.56683004,0.5852105617523193
233,12,0.6277049,0.6092556715011597
234,12,0.6311834,0.5975499749183655
235,12,0.56767106,0.5921353101730347
236,12,0.57925767,0.585098385810852
237,12,0.62613386,0.6003785133361816
238,12,0.5801019,0.6020646691322327
239,12,0.6266067,0.6264468431472778
240,12,0.62678874,0.6129240989685059
241,12,0.6386763,0.6199891567230225
242,12,0.6010575,0.6106128692626953
243,12,0.53427356,0.5971750020980835
244,12,0.5336687,0.5879619717597961
245,12,0.6460247,0.612022876739502
246,12,0.5847103,0.6080402135848999
248,12,0.6235817,0.6198961138725281
249,12,0.5791793,0.6085557341575623
250,12,0.5672594,0.5946441888809204
251,12,0.5326669,0.5845762491226196
252,12,0.60570866,0.6107425689697266
253,12,0.58369094,0.5940882563591003
254,12,0.65373886,0.6287074685096741
255,12,0.57335454,0.5890432596206665
256,12,0.5893448,0.6021353006362915
257,12,0.49836576,0.566575288772583
258,12,0.55136174,0.5932698845863342
259,12,0.5499738,0.5842601656913757
260,12,0.5651448,0.6120142340660095
261,12,0.5928714,0.5999733805656433
263,12,0.56559217,0.5841819047927856
264,12,0.5170975,0.598090648651123
265,12,0.5899811,0.6020022630691528
266,12,0.5980779,0.6092538833618164
267,12,0.5639595,0.6099675893783569
268,12,0.56146663,0.5915327072143555
269,12,0.64778775,0.6153501272201538
270,12,0.5924119,0.6195026636123657
271,12,0.60754377,0.61687171459198
272,12,0.5823122,0.6035588979721069
273,12,0.58676,0.6063441634178162
274,12,0.5411472,0.5863438844680786
275,12,0.58809507,0.5963573455810547
276,12,0.5861456,0.6108705997467041
277,12,0.5300716,0.6118566393852234
278,12,0.5348862,0.6127668619155884
279,12,0.61787164,0.6030828952789307
280,12,0.5614362,0.6078084707260132
281,12,0.632372,0.6021765470504761
282,12,0.594567,0.6084312200546265
283,12,0.56878257,0.5963060855865479
284,12,0.6008212,0.6033569574356079
285,12,0.5304715,0.5847459435462952
286,12,0.559894,0.6019065380096436
287,12,0.5758109,0.5902297496795654
288,12,0.5762468,0.6049951910972595
289,12,0.58182436,0.6160187125205994
290,12,0.5980116,0.6105812191963196
291,12,0.6150694,0.5994845032691956
292,12,0.6015528,0.5889464020729065
293,12,0.5771868,0.5775952339172363
294,12,0.558955,0.586689293384552
295,12,0.5411313,0.5800894498825073
296,12,0.6319368,0.5953727960586548
297,12,0.6107695,0.6017336845397949
298,12,0.58180505,0.6064985990524292
299,12,0.6038393,0.6012485027313232
300,12,0.6307856,0.5998308062553406
301,12,0.6272912,0.5894677042961121
302,12,0.6234239,0.6191960573196411
303,12,0.6088512,0.5998430848121643
304,12,0.5726633,0.605867862701416
305,12,0.5235812,0.6042194366455078
306,12,0.5307597,0.5912182331085205
307,12,0.64307714,0.6220057606697083
308,12,0.59133095,0.6040253639221191
309,12,0.63014835,0.628176212310791
310,12,0.60091215,0.6145914793014526
311,12,0.5906895,0.6107696890830994
312,12,0.6178254,0.6092002391815186
313,12,0.57451177,0.6029555797576904
314,12,0.5946554,0.597274124622345
315,12,0.6110049,0.5861393213272095
316,12,0.61402446,0.606872022151947
317,12,0.57648194,0.5928640365600586
318,12,0.6256656,0.5992884039878845
319,12,0.6057811,0.6099580526351929
320,12,0.60178363,0.6176357269287109
321,12,0.5765696,0.620764970779419
322,12,0.6333293,0.6023519039154053
323,12,0.5003218,0.5936334729194641
324,12,0.59727746,0.6047849655151367
325,12,0.6124317,0.620684027671814
326,12,0.59109795,0.592859148979187
327,12,0.57583034,0.5965492129325867
328,12,0.65218955,0.627662718296051
329,12,0.57892275,0.6022660732269287
330,12,0.6546741,0.615048885345459
331,12,0.5363808,0.5985622406005859
332,12,0.5807895,0.6049472093582153
333,12,0.5263938,0.5892729759216309
334,12,0.5344289,0.576646625995636
335,12,0.5878583,0.605181872844696
337,12,0.5887969,0.5928364992141724
339,12,0.60939443,0.5846422910690308
341,12,0.51823497,0.5907533168792725
342,12,0.58995575,0.5835850238800049
343,12,0.5429309,0.5990253686904907
344,12,0.5717295,0.5941182374954224
345,12,0.6170075,0.5999081134796143
346,12,0.6098644,0.5884852409362793
347,12,0.5769054,0.586616039276123
348,12,0.58031625,0.60895836353302
349,12,0.5919524,0.602957546710968
350,12,0.5989494,0.611910343170166
352,12,0.5617533,0.5927124619483948
353,12,0.63448703,0.6053950786590576
354,12,0.6279602,0.5934898853302002
355,12,0.58488786,0.605543315410614
356,12,0.6163262,0.6233221888542175
358,12,0.5475653,0.5822092890739441
359,12,0.59092724,0.6101175546646118
361,12,0.56973577,0.6016803979873657
362,12,0.5669015,0.5920864343643188
363,12,0.5593942,0.5813982486724854
364,12,0.57131755,0.5780075788497925
365,12,0.5026804,0.5821816325187683
367,12,0.49218938,0.580524206161499
368,12,0.5697704,0.5990807414054871
369,12,0.58565974,0.5861420631408691
370,12,0.50676614,0.620943546295166
371,12,0.5575192,0.5939611196517944
372,12,0.5675311,0.601659893989563
375,12,0.5732171,0.585317850112915
376,12,0.5696651,0.5915426015853882
377,12,0.52323174,0.5670427680015564
378,12,0.56927335,0.5749512314796448
379,12,0.4909393,0.5636385679244995
381,12,0.55355394,0.5762454271316528
382,12,0.4914452,0.5626336336135864
383,12,0.58426774,0.585567831993103
384,12,0.5451559,0.5828505158424377
385,12,0.5614621,0.5867904424667358
386,12,0.58280206,0.6116757392883301
387,12,0.6359444,0.6113042831420898
388,12,0.57432723,0.5966552495956421
389,12,0.6416656,0.5928506851196289
390,12,0.587873,0.5952169895172119
391,12,0.4458163,0.5807570219039917
392,12,0.6059525,0.6151032447814941
393,12,0.6149456,0.6174960136413574
394,12,0.59587485,0.5883132219314575
395,12,0.5739471,0.5776986479759216
396,12,0.58281994,0.611083447933197
398,12,0.59996116,0.6139273643493652
399,12,0.6237095,0.6061870455741882
400,12,0.5548243,0.5758514404296875
402,12,0.5486707,0.592634916305542
403,12,0.5576689,0.6049044132232666
404,12,0.5303912,0.5986303687095642
406,12,0.61391956,0.6112760305404663
407,12,0.6060448,0.5829653143882751
408,12,0.56945133,0.5866193175315857
409,12,0.5080523,0.6058692336082458
410,12,0.57026124,0.5686559677124023
411,12,0.5338203,0.6022872924804688
412,12,0.60156804,0.5948046445846558
413,12,0.55415964,0.5914726257324219
414,12,0.6242595,0.5997104644775391
415,12,0.60464746,0.5946171879768372
416,12,0.6176901,0.6041704416275024
417,12,0.5811224,0.5910334587097168
418,12,0.54843754,0.6020482182502747
419,12,0.5965865,0.5859816670417786
420,12,0.59593374,0.6019525527954102
421,12,0.5145413,0.5874618291854858
422,12,0.57661325,0.5887576937675476
423,12,0.61119586,0.5942605137825012
424,12,0.59237427,0.6129534244537354
425,12,0.6235161,0.6126846671104431
426,12,0.5800798,0.5949868559837341
427,12,0.5714121,0.5807348489761353
428,12,0.5749076,0.6033255457878113
429,12,0.57543916,0.5900232195854187
430,12,0.51596576,0.575016438961029
431,12,0.5813338,0.6099485158920288
432,12,0.5714533,0.5878501534461975
433,12,0.6415731,0.6054461598396301
434,12,0.48489255,0.607452392578125
435,12,0.5726018,0.6118004322052002
436,12,0.59278214,0.6020213961601257
437,12,0.5678362,0.6060808300971985
438,12,0.583736,0.6008208990097046
439,12,0.6432463,0.6084253787994385
440,12,0.5881856,0.6131657958030701
441,12,0.56786937,0.5791798233985901
442,12,0.5419873,0.5905592441558838
443,12,0.58009356,0.5920047163963318
444,12,0.5613257,0.5795948505401611
445,12,0.5906191,0.596356987953186
446,12,0.5840611,0.5995252132415771
447,12,0.5600791,0.6106312274932861
448,12,0.583181,0.6160787343978882
449,12,0.61921334,0.5978056192398071
450,12,0.59944844,0.606259822845459
451,12,0.6012772,0.61548912525177
452,12,0.49288726,0.5736285448074341
453,12,0.57059574,0.5999225974082947
454,12,0.5712674,0.5909712314605713
455,12,0.5682534,0.5833399295806885
456,12,0.63029665,0.6018592119216919
457,12,0.54672647,0.6087906360626221
458,12,0.58237714,0.6102315187454224
459,12,0.60646975,0.5918369293212891
460,12,0.6139726,0.5962202548980713
461,12,0.6084877,0.6018242835998535
462,12,0.61682194,0.5816274881362915
463,12,0.5537309,0.5955700874328613
464,12,0.6493003,0.6156718730926514
465,12,0.53357846,0.613723635673523
466,12,0.57810265,0.6030575633049011
467,12,0.5722941,0.5893222689628601
468,12,0.5784272,0.6012904644012451
469,12,0.5573897,0.6089311838150024
470,12,0.5135356,0.5768346786499023
471,12,0.5743995,0.5773928761482239
472,12,0.5605277,0.5731617212295532
473,12,0.6107709,0.6096618175506592
474,12,0.57377464,0.6085814237594604
475,12,0.56239635,0.6149395704269409
476,12,0.57599056,0.6094051599502563
477,12,0.6159358,0.6093990206718445
478,12,0.57793725,0.6060253977775574
479,12,0.6311833,0.6285697221755981
480,12,0.6276014,0.620532214641571
481,12,0.50622684,0.6018235087394714
482,12,0.5722447,0.5940898656845093
483,12,0.56408125,0.6028342843055725
484,12,0.48559675,0.6093311309814453
485,12,0.53837,0.5911595821380615
486,12,0.49721023,0.5755391120910645
488,12,0.52280813,0.5911427140235901
489,12,0.5890179,0.602380633354187
490,12,0.6494309,0.6209089756011963
491,12,0.5270417,0.6085669994354248
492,12,0.6125057,0.6076000928878784
493,12,0.5636625,0.6020280122756958
494,12,0.59301317,0.6062899231910706
495,12,0.5795582,0.6060057878494263
497,12,0.55375516,0.5774918794631958
498,12,0.5811054,0.5777502059936523
499,12,0.59143287,0.6102652549743652
500,12,0.58257383,0.5993731021881104
501,12,0.6155064,0.6008740067481995
502,12,0.5775521,0.6143912076950073
504,12,0.63011783,0.6054968237876892
505,12,0.46447778,0.5797378420829773
506,12,0.5437502,0.5821918249130249
508,12,0.53018034,0.6038776636123657
509,12,0.5407682,0.6031509041786194
510,12,0.63250536,0.5976647138595581
511,12,0.57054985,0.5883210301399231
512,12,0.53240865,0.5544206500053406
514,12,0.51198053,0.5710614919662476
515,12,0.5380516,0.5741314888000488
517,12,0.51642346,0.5707219243049622
518,12,0.54966426,0.5703849792480469
519,12,0.6295364,0.6047099828720093
520,12,0.62879443,0.5975872874259949
521,12,0.5764361,0.5909547805786133
522,12,0.6105325,0.6097225546836853
523,12,0.54644287,0.5516477823257446
524,12,0.5009115,0.5827181339263916
525,12,0.4491451,0.5908891558647156
526,12,0.48115,0.5981911420822144
527,12,0.5212831,0.5603858828544617
528,12,0.56138027,0.5804665088653564
529,12,0.6073128,0.5885055661201477
531,12,0.6010465,0.611314058303833
532,12,0.6192159,0.5879968404769897
533,12,0.62388057,0.589541494846344
534,12,0.63561934,0.598400354385376
535,12,0.43919063,0.5639870762825012
536,12,0.56937605,0.5983201861381531
537,12,0.59474707,0.6058926582336426
538,12,0.60573786,0.593291163444519
540,12,0.60351545,0.6105853915214539
541,12,0.5570151,0.5869393944740295
542,12,0.60252887,0.607263445854187
544,12,0.5702928,0.5930039286613464
546,12,0.5575755,0.6079627871513367
547,12,0.49847996,0.6103852987289429
549,12,0.6011683,0.6149194836616516
550,12,0.63744193,0.6173182725906372
551,12,0.60894096,0.5960935354232788
552,12,0.5991789,0.6118672490119934
553,12,0.58551323,0.6072035431861877
554,12,0.51986045,0.5968098640441895
556,12,0.55889165,0.6067653894424438
557,12,0.541235,0.6124576330184937
558,12,0.56884974,0.6152302026748657
559,12,0.5735797,0.5997731685638428
560,12,0.6028899,0.6240867972373962
561,12,0.55063653,0.5901097655296326
563,12,0.6302429,0.6170570850372314
564,12,0.59971917,0.6100268363952637
565,12,0.59702295,0.6066491603851318
566,12,0.61717224,0.6218247413635254
567,12,0.5737699,0.600888729095459
568,12,0.58561575,0.6079243421554565
569,12,0.6045238,0.6061296463012695
570,12,0.50493795,0.5922977924346924
571,12,0.5490989,0.598556399345398
572,12,0.5275311,0.6188349723815918
573,12,0.46518204,0.599500298500061
574,12,0.619114,0.6346818208694458
575,12,0.59846,0.6161261796951294
576,12,0.60076356,0.6248036623001099
577,12,0.55762106,0.6021334528923035
578,12,0.60407203,0.610843300819397
579,12,0.57411045,0.6005715727806091
580,12,0.5552212,0.6040537357330322
581,12,0.52610373,0.5913757085800171
582,12,0.5021897,0.6091166734695435
584,12,0.599538,0.5929527878761292
585,12,0.5583935,0.6170490384101868
586,12,0.6197577,0.6098397374153137
587,12,0.618915,0.6149174571037292
588,12,0.5940364,0.6087883710861206
589,12,0.5646074,0.5928924083709717
590,12,0.65001637,0.6273468732833862
592,12,0.59395516,0.6125034093856812
593,12,0.5385601,0.5965931415557861
594,12,0.6343851,0.5964010953903198
595,12,0.60937476,0.5957851409912109
596,12,0.59302974,0.5853044986724854
597,12,0.59900707,0.5909384489059448
598,12,0.61097443,0.603346049785614
599,12,0.6001546,0.6039461493492126
600,12,0.5525253,0.6085471510887146
601,12,0.5953283,0.6137682795524597
602,12,0.57888824,0.5954825282096863
603,12,0.65195215,0.6236829161643982
604,12,0.61390436,0.6005455255508423
605,12,0.5423137,0.6079585552215576
606,12,0.600891,0.6110743880271912
607,12,0.5411086,0.6009875535964966
608,12,0.6621193,0.6383302211761475
609,12,0.52270144,0.6029952764511108
610,12,0.5867691,0.6151443123817444
611,12,0.5544336,0.604990541934967
612,12,0.4978271,0.6042860746383667
613,12,0.5471318,0.6288594007492065
614,12,0.6489027,0.6251977682113647
616,12,0.64378345,0.6172803640365601
617,12,0.5557276,0.5884379744529724
618,12,0.5466302,0.5919358134269714
619,12,0.5726036,0.6172870397567749
620,12,0.63261414,0.6237624287605286
621,12,0.5354854,0.5884835124015808
623,12,0.5886431,0.6282099485397339
624,12,0.6361583,0.5989705324172974
625,12,0.6294991,0.6046181917190552
627,12,0.5999441,0.5948391556739807
628,12,0.5791522,0.5888913869857788
629,12,0.54708415,0.6076596975326538
630,12,0.60483634,0.5991008281707764
631,12,0.6077791,0.5949845314025879
632,12,0.5319508,0.6139910817146301
633,12,0.60760397,0.6091024279594421
634,12,0.56736374,0.5835897922515869
635,12,0.56872195,0.5918817520141602
636,12,0.5491395,0.605221152305603
637,12,0.57744706,0.5979228019714355
638,12,0.5949804,0.6123129725456238
639,12,0.6379292,0.597708523273468
640,12,0.6082799,0.6154283285140991
641,12,0.47875336,0.6177971363067627
642,12,0.51508987,0.5894714593887329
643,12,0.6200057,0.6066731214523315
644,12,0.57477856,0.5882618427276611
645,12,0.6136215,0.5998687744140625
647,12,0.61746913,0.6082546710968018
648,12,0.6028141,0.6068201065063477
649,12,0.5693741,0.5804935097694397
652,12,0.5388992,0.5915246605873108
653,12,0.62941813,0.6045286655426025
654,12,0.58922046,0.6194834113121033
655,12,0.59420836,0.5837860107421875
656,12,0.56359977,0.5971086025238037
657,12,0.5666537,0.574547290802002
658,12,0.51034284,0.5647168755531311
659,12,0.5713162,0.59993976354599
660,12,0.5954091,0.6125971078872681
661,12,0.57265997,0.6093602180480957
662,12,0.5112619,0.5786623954772949
663,12,0.48641646,0.5739659070968628
664,12,0.5809148,0.5877522230148315
665,12,0.536388,0.5681329965591431
666,12,0.5960544,0.6060647964477539
667,12,0.6320858,0.6012137532234192
668,12,0.619565,0.6128100156784058
669,12,0.5624991,0.5985676050186157
670,12,0.47079265,0.5887714624404907
671,12,0.5630291,0.6030281782150269
672,12,0.53326035,0.6012501120567322
673,12,0.58497787,0.5905506610870361
674,12,0.43626592,0.5699227452278137
675,12,0.45755792,0.5837274789810181
676,12,0.4828379,0.5732580423355103
677,12,0.45904115,0.5721645355224609
679,12,0.47253224,0.574870765209198
680,12,0.56458735,0.5785743594169617
681,12,0.61053747,0.6241847276687622
682,12,0.6471253,0.6164621114730835
683,12,0.6116296,0.6073645353317261
684,12,0.5714572,0.6085811257362366
685,12,0.5823146,0.6099246740341187
686,12,0.51364815,0.5922519564628601
687,12,0.5675373,0.5809001922607422
688,12,0.62727803,0.599988579750061
689,12,0.5421039,0.6026191711425781
690,12,0.5818124,0.6007809638977051
691,12,0.6474887,0.6159481406211853
692,12,0.6353316,0.6027286052703857
693,12,0.55923927,0.6005680561065674
694,12,0.49967596,0.6127370595932007
695,12,0.6389831,0.6223148703575134
696,12,0.62815505,0.6102375388145447
697,12,0.62677705,0.6177207231521606
698,12,0.5703462,0.6027650833129883
699,12,0.5962265,0.6044614911079407
700,12,0.5738725,0.5918276309967041
701,12,0.5501714,0.6022708415985107
702,12,0.601996,0.6059357523918152
703,12,0.6022065,0.6312170624732971
704,12,0.5183669,0.5921250581741333
705,12,0.61486506,0.597244381904602
706,12,0.5117423,0.575405478477478
707,12,0.5646636,0.5683520436286926
708,12,0.60341436,0.59328693151474
709,12,0.57774407,0.5682849287986755
710,12,0.51972735,0.5715751647949219
711,12,0.5111987,0.605828046798706
712,12,0.57337606,0.5998920202255249
713,12,0.5286698,0.599341094493866
714,12,0.55326664,0.5923988223075867
715,12,0.64024097,0.6312292814254761
716,12,0.56432056,0.6054439544677734
717,12,0.5518616,0.6038322448730469
718,12,0.5646672,0.5912178754806519
719,12,0.5845166,0.6035624742507935
720,12,0.5560939,0.6077817678451538
721,12,0.5813955,0.6043486595153809
722,12,0.63657594,0.624457061290741
723,12,0.59879833,0.5971851348876953
724,12,0.58788,0.5826483964920044
725,12,0.57452285,0.5873000025749207
726,12,0.6067237,0.6093992590904236
727,12,0.57033384,0.6086922883987427
728,12,0.52120566,0.5758602619171143
729,12,0.57667154,0.6000891923904419
730,12,0.49814367,0.5809658765792847
731,12,0.56623054,0.608564555644989
732,12,0.5847457,0.6107596158981323
733,12,0.4682482,0.5782349705696106
734,12,0.5504642,0.6224210262298584
735,12,0.5774316,0.5998232364654541
736,12,0.56944543,0.5755776166915894
737,12,0.60771054,0.6074991226196289
738,12,0.56987274,0.6012357473373413
739,12,0.6027927,0.6152635812759399
740,12,0.5903952,0.6089436411857605
741,12,0.5663172,0.5923723578453064
742,12,0.54757017,0.5897732973098755
743,12,0.62272245,0.6227995157241821
745,12,0.5115922,0.6190069913864136
746,12,0.6174693,0.5972840189933777
747,12,0.5866977,0.5783431529998779
748,12,0.6145263,0.5952050089836121
749,12,0.6113618,0.6055154800415039
750,12,0.5683177,0.6079120635986328
751,12,0.5790647,0.6125825047492981
752,12,0.5534451,0.5927866101264954
753,12,0.5571752,0.5832525491714478
754,12,0.5960918,0.5946474075317383
755,12,0.48709053,0.5970895290374756
756,12,0.5728031,0.5847101211547852
757,12,0.55749726,0.5936380624771118
758,12,0.6206046,0.5949704051017761
760,12,0.6071538,0.6121314764022827
761,12,0.5538928,0.5901318192481995
762,12,0.5870078,0.585802435874939
763,12,0.50314534,0.5673807859420776
764,12,0.57294214,0.5850650072097778
765,12,0.5734453,0.5722960233688354
766,12,0.5740595,0.5961754322052002
767,12,0.6408268,0.604521632194519
768,12,0.53542674,0.6032075881958008
769,12,0.65300333,0.5970460772514343
770,12,0.6567484,0.6349108219146729
771,12,0.55523056,0.5975432991981506
772,12,0.56262666,0.6092713475227356
773,12,0.6225579,0.603238582611084
774,12,0.570445,0.5782248973846436
775,12,0.5868195,0.6015874147415161
776,12,0.5341934,0.6046923398971558
777,12,0.5640184,0.596504807472229
778,12,0.5734218,0.5799345970153809
779,12,0.60104203,0.613519549369812
780,12,0.51332223,0.6001716256141663
781,12,0.537427,0.6110073328018188
782,12,0.64509773,0.6208611726760864
783,12,0.5854142,0.5962968468666077
784,12,0.5646019,0.5941879749298096
785,12,0.59448063,0.5968269109725952
786,12,0.5836085,0.5877808332443237
787,12,0.48291388,0.6030852794647217
788,12,0.56181866,0.5967246890068054
789,12,0.41391703,0.5475510954856873
790,12,0.6503034,0.6303033232688904
791,12,0.6119414,0.6005309820175171
792,12,0.61018443,0.5997382402420044
793,12,0.5673073,0.5964643955230713
794,12,0.63284916,0.602432131767273
795,12,0.5697566,0.5848681926727295
797,12,0.56872064,0.6066912412643433
798,12,0.6301324,0.6028936505317688
