cell,drug,true_value,predicted_value
186,9,0.55267996,0.5493662357330322
187,9,0.63830566,0.6039087176322937
188,9,0.57818806,0.5430560111999512
189,9,0.59928346,0.5510658621788025
190,9,0.61210674,0.5606831312179565
191,9,0.61754376,0.5774253010749817
192,9,0.50534976,0.5204974412918091
193,9,0.56770295,0.551253080368042
194,9,0.555535,0.5575531721115112
195,9,0.58374554,0.5442655682563782
196,9,0.54849553,0.5525274276733398
197,9,0.6024573,0.548579752445221
198,9,0.5905405,0.5472685098648071
199,9,0.61128825,0.5581240653991699
200,9,0.56207675,0.5396066904067993
201,9,0.5975343,0.5352649688720703
202,9,0.59009844,0.5581426620483398
203,9,0.5961182,0.5699689388275146
204,9,0.59275657,0.5561566948890686
205,9,0.5202884,0.5524331331253052
206,9,0.5818433,0.5536701679229736
207,9,0.5701645,0.5430762767791748
208,9,0.63033295,0.5617735385894775
210,9,0.5847301,0.5601024627685547
211,9,0.61371654,0.5421093106269836
212,9,0.6142856,0.5549734234809875
214,9,0.5617596,0.5706562995910645
215,9,0.5856864,0.5624430179595947
216,9,0.5095415,0.5362192988395691
217,9,0.5966521,0.5671558976173401
218,9,0.5590837,0.5357028841972351
219,9,0.61208403,0.5628921389579773
220,9,0.45964208,0.577481746673584
221,9,0.6134307,0.5748938918113708
222,9,0.5686222,0.5557796359062195
223,9,0.57031643,0.5526062846183777
224,9,0.5373261,0.547577440738678
226,9,0.5657301,0.5682374238967896
227,9,0.55838704,0.5431159138679504
228,9,0.5805809,0.5505741834640503
229,9,0.55733305,0.5613880753517151
230,9,0.6126751,0.5722113251686096
231,9,0.57651365,0.5317075252532959
232,9,0.59799296,0.5440255999565125
233,9,0.6180364,0.5786335468292236
234,9,0.48495165,0.5635290145874023
235,9,0.58924085,0.5572395324707031
236,9,0.5251715,0.5453596115112305
237,9,0.5717158,0.556247353553772
238,9,0.6025333,0.5668913722038269
239,9,0.6382566,0.5867035984992981
240,9,0.6537445,0.5792908668518066
241,9,0.6521236,0.5776373147964478
242,9,0.636981,0.5747851729393005
243,9,0.585453,0.5610690116882324
244,9,0.6347936,0.548126220703125
245,9,0.64572537,0.5764911770820618
246,9,0.58740395,0.5698447823524475
248,9,0.6042815,0.5871530175209045
249,9,0.60754496,0.5732948780059814
250,9,0.565086,0.5542200803756714
251,9,0.5831888,0.5414966940879822
252,9,0.61449,0.5753796696662903
253,9,0.60595703,0.5547518730163574
254,9,0.624903,0.5898228883743286
256,9,0.5884014,0.5611864328384399
257,9,0.5540092,0.5291883945465088
258,9,0.6251198,0.5519065856933594
259,9,0.58387756,0.5412649512290955
260,9,0.63843584,0.5739820003509521
261,9,0.592741,0.5631133317947388
263,9,0.6024689,0.5408613085746765
264,9,0.47989255,0.562676191329956
265,9,0.59396607,0.5656214356422424
266,9,0.6303231,0.5699082016944885
267,9,0.6357253,0.5723888874053955
268,9,0.5868025,0.5632131099700928
269,9,0.63541263,0.5774880647659302
270,9,0.5806254,0.583233118057251
271,9,0.60295683,0.5826848149299622
272,9,0.5252116,0.5681058168411255
273,9,0.60531974,0.5640615224838257
274,9,0.58974224,0.5511276721954346
275,9,0.6003479,0.5575544238090515
276,9,0.61520284,0.572208046913147
277,9,0.61568534,0.5741527080535889
279,9,0.5688708,0.5644077658653259
280,9,0.49905053,0.5771652460098267
281,9,0.61425525,0.5681933760643005
282,9,0.62099636,0.5674741268157959
283,9,0.61321265,0.5583363175392151
284,9,0.6047287,0.5645627379417419
285,9,0.6000072,0.5470993518829346
286,9,0.60196555,0.568524956703186
287,9,0.58241856,0.5502228736877441
288,9,0.6048492,0.567509651184082
289,9,0.6346257,0.5769827365875244
290,9,0.6003558,0.5682836771011353
291,9,0.5942214,0.5566092729568481
292,9,0.48525432,0.5470890998840332
293,9,0.5620039,0.5348482131958008
294,9,0.6230039,0.5459299087524414
295,9,0.56530267,0.5409915447235107
296,9,0.57217866,0.5564171075820923
297,9,0.6016438,0.562526524066925
298,9,0.50996536,0.5650550127029419
299,9,0.61240476,0.5591672658920288
300,9,0.5977912,0.5622276067733765
301,9,0.55238146,0.5489298701286316
302,9,0.64100325,0.5752987861633301
303,9,0.6230347,0.5562599301338196
304,9,0.5831082,0.5647556185722351
305,9,0.5701577,0.566735029220581
306,9,0.5715058,0.551760196685791
307,9,0.6366477,0.5795550346374512
308,9,0.56988907,0.564109742641449
309,9,0.6305592,0.5891892910003662
310,9,0.6228109,0.571830153465271
311,9,0.5923177,0.5685546398162842
312,9,0.42307228,0.5712387561798096
313,9,0.6033112,0.5570653080940247
314,9,0.6015263,0.5546818375587463
315,9,0.5836618,0.5561230182647705
316,9,0.55507135,0.5692021250724792
317,9,0.5992445,0.5527876019477844
318,9,0.6084055,0.5547611117362976
319,9,0.48978984,0.5779619812965393
320,9,0.64091957,0.5760466456413269
321,9,0.50329816,0.5797159671783447
322,9,0.5886015,0.5635817646980286
323,9,0.6003242,0.5577878952026367
324,9,0.60390955,0.5643406510353088
325,9,0.5361918,0.5884032249450684
326,9,0.59079814,0.557388424873352
327,9,0.636151,0.5536288022994995
328,9,0.6051613,0.5905027389526367
329,9,0.4959958,0.5610798597335815
330,9,0.64593494,0.5789780616760254
331,9,0.5240937,0.557966947555542
332,9,0.60239697,0.5677279233932495
333,9,0.61905336,0.5514563322067261
334,9,0.53174764,0.5349360704421997
335,9,0.6049794,0.5659418106079102
336,9,0.5896047,0.5549565553665161
337,9,0.5945144,0.5483570098876953
339,9,0.5882379,0.5416516065597534
341,9,0.59921926,0.5565190315246582
342,9,0.59501255,0.5475513935089111
343,9,0.59740376,0.5568993091583252
344,9,0.6295627,0.5550582408905029
345,9,0.56196004,0.565900444984436
346,9,0.61507326,0.5565131306648254
347,9,0.52758086,0.5502011775970459
348,9,0.6231614,0.5667296648025513
349,9,0.5857258,0.5688917636871338
350,9,0.50709426,0.571129560470581
352,9,0.5526498,0.555533766746521
353,9,0.6234119,0.5675861835479736
354,9,0.54762626,0.55854332447052
355,9,0.5989636,0.5594519376754761
356,9,0.6187496,0.5835951566696167
358,9,0.6208653,0.5402891635894775
359,9,0.6454371,0.5712826251983643
361,9,0.58932,0.5618617534637451
362,9,0.5841346,0.5504751801490784
363,9,0.5649395,0.540370523929596
364,9,0.5075466,0.5403551459312439
365,9,0.5563829,0.5456856489181519
367,9,0.5827754,0.5429556965827942
368,9,0.56201345,0.561377763748169
369,9,0.573046,0.5492424964904785
370,9,0.582838,0.5812127590179443
371,9,0.62754804,0.5527984499931335
372,9,0.63400465,0.5579407811164856
374,9,0.56542295,0.5240522623062134
375,9,0.6019862,0.5504790544509888
376,9,0.59961134,0.5530661344528198
377,9,0.5782457,0.5291325449943542
378,9,0.56078357,0.537746787071228
379,9,0.5064477,0.5323077440261841
381,9,0.56977296,0.5373494029045105
382,9,0.5753609,0.5238088369369507
383,9,0.5319317,0.5516639351844788
384,9,0.53601074,0.5524776577949524
385,9,0.5710809,0.5487456321716309
386,9,0.63658684,0.5731291174888611
387,9,0.6127468,0.5784456133842468
388,9,0.591459,0.5593664050102234
389,9,0.59760153,0.5572072267532349
390,9,0.5513278,0.5558567047119141
391,9,0.57992196,0.54148930311203
392,9,0.6244188,0.5752147436141968
393,9,0.60835296,0.5768982768058777
394,9,0.6056044,0.5494248867034912
395,9,0.55819315,0.5368431806564331
396,9,0.6361876,0.571224570274353
398,9,0.60850614,0.5778518915176392
399,9,0.601631,0.558106541633606
400,9,0.5661715,0.5358754992485046
401,9,0.63747054,0.5535970330238342
403,9,0.6246887,0.5684914588928223
404,9,0.48366866,0.5594355463981628
406,9,0.5827851,0.5729929804801941
407,9,0.56974274,0.5486918687820435
408,9,0.49731535,0.545042872428894
409,9,0.5950367,0.5655845403671265
410,9,0.45661816,0.5328415036201477
411,9,0.64114904,0.564177393913269
412,9,0.5746722,0.5580389499664307
413,9,0.5828396,0.5550329089164734
414,9,0.5807915,0.5564649701118469
415,9,0.61411816,0.5605087280273438
416,9,0.5922325,0.5613088607788086
417,9,0.61657304,0.5521219968795776
418,9,0.6304983,0.5621132850646973
419,9,0.5902612,0.5422839522361755
420,9,0.6307954,0.5545826554298401
421,9,0.6050426,0.5461268424987793
422,9,0.59421164,0.5544723272323608
423,9,0.60255873,0.554573655128479
424,9,0.6419921,0.5731887817382812
425,9,0.60493743,0.5738047361373901
426,9,0.5870596,0.557177722454071
427,9,0.49691564,0.540648877620697
428,9,0.59119827,0.5676713585853577
429,9,0.627363,0.5529508590698242
430,9,0.5651417,0.544887125492096
431,9,0.59052753,0.5742248296737671
432,9,0.5853005,0.5480704307556152
433,9,0.5782955,0.5651979446411133
434,9,0.5544307,0.5711020231246948
435,9,0.59787685,0.5727253556251526
437,9,0.56674933,0.5695537328720093
438,9,0.6194037,0.5599779486656189
439,9,0.58827156,0.5723429322242737
440,9,0.6105219,0.5741110444068909
441,9,0.6195564,0.5404263734817505
442,9,0.5801918,0.5557445287704468
443,9,0.52323335,0.5517416596412659
444,9,0.5465502,0.5429213047027588
445,9,0.5837938,0.5572267770767212
446,9,0.60977614,0.5599299669265747
447,9,0.6236993,0.5684287548065186
448,9,0.63224477,0.5854319930076599
449,9,0.550202,0.5636652708053589
450,9,0.57747155,0.5657555460929871
451,9,0.6368313,0.5733581781387329
452,9,0.5968413,0.5320918560028076
453,9,0.5454788,0.5630659461021423
454,9,0.59832233,0.5525375008583069
455,9,0.540138,0.549704909324646
456,9,0.6128773,0.5679671764373779
457,9,0.6047656,0.5689536929130554
458,9,0.5894332,0.5716551542282104
459,9,0.6265662,0.5531491041183472
460,9,0.6107131,0.5655763149261475
461,9,0.5788212,0.5637732744216919
462,9,0.5786254,0.5445629358291626
463,9,0.58434623,0.5591894388198853
464,9,0.61946344,0.5856642723083496
465,9,0.61047566,0.580620288848877
466,9,0.59535414,0.5605227947235107
467,9,0.5971419,0.5458459258079529
468,9,0.62724733,0.561016321182251
469,9,0.6272036,0.5691273212432861
470,9,0.60476893,0.5393544435501099
471,9,0.56564605,0.5411370992660522
472,9,0.5657582,0.5371624231338501
473,9,0.50421226,0.5691163539886475
474,9,0.6342238,0.5718666911125183
475,9,0.5978278,0.5764904618263245
476,9,0.5814877,0.5679562091827393
477,9,0.6060526,0.5732506513595581
478,9,0.5851534,0.5660778284072876
479,9,0.5252092,0.5903899669647217
480,9,0.61463404,0.5795899033546448
481,9,0.5099113,0.5665068626403809
482,9,0.5065889,0.5534146428108215
483,9,0.6102363,0.5624517202377319
484,9,0.64664066,0.572090744972229
485,9,0.5823796,0.5543467998504639
486,9,0.5858564,0.5428199172019958
488,9,0.60105133,0.5505443811416626
489,9,0.59559685,0.5617121458053589
490,9,0.5968771,0.5788733959197998
491,9,0.60148257,0.5816712379455566
492,9,0.5984524,0.563490092754364
493,9,0.57534945,0.5614781379699707
494,9,0.59285635,0.5589041709899902
495,9,0.58807546,0.5745470523834229
497,9,0.5846816,0.5383501648902893
498,9,0.5765279,0.5406079292297363
499,9,0.6002183,0.5608670711517334
500,9,0.6013498,0.5601673126220703
501,9,0.60041165,0.5585000514984131
502,9,0.61814576,0.5751718282699585
504,9,0.61506665,0.5680286288261414
505,9,0.5656125,0.537022590637207
506,9,0.6287815,0.545182466506958
508,9,0.58702147,0.5656634569168091
509,9,0.5700984,0.5700589418411255
510,9,0.5951125,0.5536465644836426
511,9,0.6246144,0.5494831204414368
512,9,0.53110635,0.5115952491760254
514,9,0.5067232,0.5320625901222229
515,9,0.5409851,0.5325334072113037
517,9,0.5759595,0.5286683440208435
518,9,0.57729197,0.5316588878631592
519,9,0.62165284,0.5657792091369629
520,9,0.5646937,0.5599882006645203
521,9,0.5668302,0.5592569708824158
522,9,0.5947524,0.5670089721679688
523,9,0.5449785,0.5137584209442139
524,9,0.6129253,0.5487707853317261
525,9,0.5695604,0.553419291973114
526,9,0.58975077,0.557498574256897
527,9,0.5402271,0.5244464874267578
528,9,0.59353936,0.5419612526893616
529,9,0.57465243,0.5607849359512329
530,9,0.5519342,0.5579227209091187
531,9,0.59420896,0.5741596817970276
532,9,0.5915123,0.548576831817627
533,9,0.599791,0.5548262596130371
534,9,0.53977704,0.564113438129425
535,9,0.59411377,0.5246069431304932
536,9,0.47446954,0.5595284700393677
537,9,0.59564906,0.5696238875389099
538,9,0.41094524,0.5607109069824219
540,9,0.5923715,0.5718556642532349
541,9,0.5655131,0.5496167540550232
542,9,0.5759044,0.5743340253829956
544,9,0.5767601,0.5592390298843384
546,9,0.64749736,0.5676437616348267
547,9,0.601062,0.5785490274429321
549,9,0.6024468,0.5722223520278931
550,9,0.6382758,0.5837498903274536
551,9,0.54137963,0.5594602823257446
552,9,0.6169889,0.5759224891662598
553,9,0.57432604,0.5740151405334473
554,9,0.5824866,0.5573329925537109
556,9,0.6190601,0.5687836408615112
557,9,0.59302926,0.5712791681289673
558,9,0.59721154,0.5849676132202148
559,9,0.5718892,0.562267005443573
560,9,0.6365108,0.5844111442565918
561,9,0.5807268,0.556453287601471
563,9,0.61129695,0.5757772922515869
564,9,0.61968625,0.5810906887054443
565,9,0.5116841,0.5740703344345093
566,9,0.6650371,0.5818870067596436
567,9,0.56430256,0.5665073394775391
568,9,0.57980853,0.5618911385536194
569,9,0.6397897,0.5691686868667603
570,9,0.5553345,0.5600511431694031
571,9,0.5847584,0.5629223585128784
572,9,0.6394804,0.5772488117218018
573,9,0.60679585,0.5598686933517456
574,9,0.5945389,0.5951559543609619
575,9,0.53417146,0.5850223898887634
576,9,0.62925565,0.5891855359077454
577,9,0.6086289,0.5705152750015259
578,9,0.60842294,0.5768221616744995
579,9,0.5688512,0.5629780888557434
580,9,0.63014966,0.5631431341171265
581,9,0.57334983,0.5526643991470337
582,9,0.58880854,0.5760866403579712
584,9,0.6021831,0.5546994209289551
585,9,0.6538154,0.5874636173248291
586,9,0.5825298,0.5689581632614136
587,9,0.64716566,0.5759457945823669
588,9,0.5797454,0.576994001865387
589,9,0.62480813,0.5529326796531677
590,9,0.65005696,0.5820367336273193
592,9,0.5823404,0.5791254043579102
593,9,0.6358273,0.5616755485534668
594,9,0.5933255,0.5623310804367065
595,9,0.57930726,0.5617708563804626
596,9,0.5518308,0.5490913391113281
597,9,0.60790175,0.5538132190704346
598,9,0.62602234,0.5628964900970459
599,9,0.5962902,0.5717786550521851
600,9,0.5788799,0.5743378400802612
601,9,0.5995016,0.5717791318893433
602,9,0.5845878,0.5585393905639648
603,9,0.6041207,0.5914621353149414
604,9,0.5269583,0.5659233331680298
605,9,0.60419106,0.567727267742157
606,9,0.6537702,0.5660340785980225
607,9,0.5714183,0.5672231316566467
608,9,0.6507975,0.6064808368682861
609,9,0.6188992,0.5649816989898682
610,9,0.5470927,0.5774182081222534
611,9,0.6298191,0.5713532567024231
612,9,0.6145809,0.5675909519195557
613,9,0.6013528,0.5916794538497925
614,9,0.59906393,0.5880781412124634
616,9,0.62271523,0.5780531764030457
617,9,0.6217988,0.542244017124176
618,9,0.5279067,0.554737389087677
619,9,0.6359692,0.5850328207015991
620,9,0.58129364,0.5888710021972656
621,9,0.5920428,0.5545151233673096
623,9,0.55795974,0.5869736671447754
624,9,0.62234175,0.5619433522224426
625,9,0.5136406,0.5664933919906616
628,9,0.58783805,0.5567591190338135
629,9,0.63567275,0.5659498572349548
630,9,0.59118736,0.5624792575836182
631,9,0.5784208,0.5562453269958496
632,9,0.65341437,0.5740532875061035
633,9,0.6122496,0.5749416351318359
634,9,0.4747388,0.5448533296585083
635,9,0.53168297,0.5589313507080078
636,9,0.61492956,0.5675351023674011
637,9,0.5681776,0.5559555292129517
638,9,0.5439174,0.5791915655136108
639,9,0.64632946,0.5672754645347595
640,9,0.61783713,0.5834720134735107
641,9,0.6237549,0.5844134092330933
642,9,0.49785253,0.554172933101654
643,9,0.58293986,0.5733034610748291
644,9,0.5660705,0.5545539855957031
645,9,0.50428283,0.5623654723167419
647,9,0.466588,0.5656172037124634
648,9,0.558694,0.5663767457008362
649,9,0.55914414,0.5457046031951904
652,9,0.5847197,0.5602798461914062
653,9,0.59269774,0.5670623183250427
654,9,0.5951674,0.5789330005645752
655,9,0.62042713,0.543982982635498
656,9,0.58995783,0.560588002204895
658,9,0.59319764,0.5279502272605896
659,9,0.6017613,0.557796061038971
660,9,0.61740947,0.5705598592758179
661,9,0.6197423,0.5701305270195007
662,9,0.59598255,0.5406124591827393
663,9,0.5031037,0.5383005142211914
664,9,0.5896333,0.5434707403182983
665,9,0.5613726,0.5313609838485718
666,9,0.5995296,0.5641418099403381
667,9,0.6097269,0.5631699562072754
668,9,0.6306017,0.5695489048957825
669,9,0.59706616,0.5665949583053589
670,9,0.60159755,0.5495407581329346
671,9,0.60295725,0.5679357051849365
672,9,0.56184846,0.5643213987350464
673,9,0.59066075,0.5533454418182373
674,9,0.5163034,0.5290447473526001
675,9,0.5633937,0.5445084571838379
676,9,0.57392246,0.5311185717582703
677,9,0.51593965,0.5346004962921143
679,9,0.5665026,0.5419936776161194
680,9,0.4779777,0.5437405705451965
681,9,0.57568103,0.5839704275131226
682,9,0.55625075,0.5807538032531738
683,9,0.652191,0.5641524791717529
684,9,0.6480159,0.5703017711639404
685,9,0.6090405,0.5736991167068481
686,9,0.6184053,0.5530474781990051
687,9,0.5959844,0.5460821390151978
688,9,0.6066665,0.5624238848686218
689,9,0.61064875,0.5642600059509277
690,9,0.6119335,0.5603790283203125
691,9,0.5203612,0.5805202722549438
692,9,0.631616,0.5655118227005005
693,9,0.61335397,0.5641568899154663
694,9,0.5994245,0.5726493000984192
695,9,0.61550593,0.5840886831283569
696,9,0.6227575,0.5688295364379883
697,9,0.6450368,0.5823725461959839
698,9,0.5947427,0.5669748783111572
699,9,0.6459585,0.5651155710220337
700,9,0.611975,0.5486361384391785
701,9,0.61247724,0.5633217692375183
702,9,0.5992993,0.5613157749176025
703,9,0.6629212,0.5969963669776917
704,9,0.59279764,0.5543601512908936
705,9,0.6214436,0.5578113794326782
706,9,0.57982856,0.5369555950164795
707,9,0.551986,0.5302340388298035
708,9,0.5622811,0.5583392381668091
709,9,0.57854897,0.5303566455841064
710,9,0.5932076,0.5347533226013184
711,9,0.59157157,0.566436767578125
712,9,0.59525007,0.5537714958190918
713,9,0.613514,0.5608201622962952
714,9,0.5833225,0.5535664558410645
715,9,0.66599977,0.5865048766136169
716,9,0.6234288,0.5697444677352905
717,9,0.621111,0.5610454082489014
718,9,0.598253,0.5517383217811584
719,9,0.60313386,0.5657342672348022
720,9,0.6198983,0.5714165568351746
721,9,0.61250496,0.56574547290802
722,9,0.61806935,0.5845664143562317
723,9,0.6051191,0.5608968138694763
724,9,0.6029587,0.5414950847625732
725,9,0.6015865,0.5510754585266113
726,9,0.60395086,0.5691511631011963
727,9,0.5948514,0.5672920942306519
728,9,0.6011585,0.5352113842964172
729,9,0.5858764,0.5633316040039062
730,9,0.58601713,0.5411356687545776
731,9,0.59403837,0.5690543055534363
732,9,0.58984506,0.5721566081047058
733,9,0.58898383,0.5396499037742615
734,9,0.58089525,0.595108151435852
735,9,0.61236393,0.5605591535568237
736,9,0.5734588,0.5385071635246277
737,9,0.61933273,0.5706548690795898
738,9,0.43987215,0.5652501583099365
739,9,0.6250643,0.5769760608673096
740,9,0.6098775,0.5689069032669067
741,9,0.5501369,0.5471263527870178
742,9,0.52902037,0.5530088543891907
743,9,0.6307891,0.5939774513244629
745,9,0.62769794,0.5831060409545898
746,9,0.59405726,0.5569736361503601
747,9,0.58063143,0.5383762121200562
748,9,0.6020474,0.5628238320350647
749,9,0.6173526,0.5662100315093994
750,9,0.57868415,0.5709891319274902
751,9,0.62791455,0.576987087726593
752,9,0.59701127,0.5560743808746338
753,9,0.56368995,0.5456499457359314
754,9,0.56881917,0.5547587275505066
755,9,0.6075517,0.5569305419921875
756,9,0.56304145,0.5442652702331543
757,9,0.5704903,0.5597677230834961
758,9,0.59132,0.5553494691848755
759,9,0.5943591,0.5600967407226562
760,9,0.6143698,0.583537220954895
761,9,0.58611923,0.546542227268219
762,9,0.58910507,0.544828474521637
763,9,0.5644855,0.5268867015838623
764,9,0.57936305,0.5435166358947754
765,9,0.56451374,0.5304181575775146
766,9,0.6217916,0.5506643056869507
767,9,0.58680296,0.5678401589393616
768,9,0.5671547,0.5645039677619934
769,9,0.6113924,0.5580640435218811
770,9,0.65927744,0.5890558958053589
771,9,0.5897948,0.5583443641662598
772,9,0.65920067,0.5701115727424622
773,9,0.52936316,0.5673900842666626
774,9,0.5501419,0.5395876169204712
775,9,0.4975472,0.5603886246681213
776,9,0.62185854,0.5676043033599854
777,9,0.58955306,0.5540785789489746
778,9,0.5892183,0.5426994562149048
779,9,0.60458094,0.5741453170776367
780,9,0.60924554,0.5624963045120239
782,9,0.58917814,0.5892819166183472
783,9,0.61262184,0.5562379360198975
784,9,0.58170193,0.5534390211105347
785,9,0.6083315,0.5593932867050171
786,9,0.61474043,0.5491377115249634
787,9,0.6151637,0.5664881467819214
788,9,0.47874522,0.5694510340690613
789,9,0.566226,0.5086895227432251
790,9,0.5889145,0.593401312828064
791,9,0.6269393,0.5593297481536865
792,9,0.5965875,0.5599451065063477
793,9,0.6244863,0.5559220910072327
794,9,0.5943833,0.5658413171768188
795,9,0.5305658,0.5478519201278687
797,9,0.63776886,0.5648815631866455
798,9,0.55472505,0.5600062608718872
799,9,0.59389687,0.5403130650520325
800,9,0.6355641,0.5527762174606323
