cell,drug,true_value,predicted_value
139,17,0.5334886,0.5595132112503052
140,17,0.54352814,0.5594161152839661
141,17,0.56112736,0.5314299464225769
142,17,0.61614156,0.5919064283370972
143,17,0.5311508,0.5732474327087402
144,17,0.557021,0.5813397169113159
145,17,0.6005705,0.5736806988716125
146,17,0.50046676,0.5672990083694458
147,17,0.54009986,0.5774445533752441
148,17,0.5110451,0.5595704317092896
149,17,0.59559745,0.5882081985473633
150,17,0.5059673,0.5866056680679321
151,17,0.5170375,0.5525373220443726
152,17,0.57275677,0.5701924562454224
153,17,0.54256666,0.5521780848503113
154,17,0.5002887,0.5451840758323669
155,17,0.60158396,0.5516853332519531
156,17,0.53339124,0.5746155977249146
157,17,0.5602033,0.5462292432785034
158,17,0.50203985,0.5735659599304199
159,17,0.60483354,0.5619257688522339
160,17,0.6014206,0.5678699016571045
161,17,0.5883331,0.576220691204071
162,17,0.5848248,0.584602952003479
163,17,0.5977312,0.579780101776123
164,17,0.5389014,0.5539345741271973
165,17,0.5873384,0.5941981077194214
166,17,0.5892382,0.5909134149551392
167,17,0.559042,0.5378923416137695
168,17,0.54160184,0.5425513982772827
169,17,0.51978445,0.5755996704101562
170,17,0.5427687,0.5668212175369263
171,17,0.53754663,0.5793865323066711
172,17,0.55966717,0.5670118927955627
173,17,0.5728482,0.5717755556106567
174,17,0.5644663,0.545749306678772
175,17,0.5603946,0.560753583908081
176,17,0.5094635,0.5511833429336548
177,17,0.5433408,0.5691776275634766
178,17,0.60608315,0.5852426886558533
179,17,0.5710549,0.556569516658783
180,17,0.58417386,0.5549846887588501
181,17,0.5363518,0.5764693021774292
182,17,0.5461861,0.5743955373764038
183,17,0.5423575,0.5659809708595276
184,17,0.61746854,0.5777713656425476
185,17,0.51968604,0.570976972579956
186,17,0.5701477,0.5575593113899231
187,17,0.60072666,0.6093645095825195
188,17,0.6040972,0.5507826209068298
190,17,0.54940695,0.5631468296051025
191,17,0.62328756,0.5853922963142395
192,17,0.570458,0.5261603593826294
193,17,0.56556046,0.5550100207328796
194,17,0.59529144,0.564234733581543
195,17,0.57356465,0.5498648881912231
196,17,0.57366264,0.5576524138450623
197,17,0.57232577,0.5556704998016357
198,17,0.55930465,0.5506941080093384
199,17,0.5416576,0.5607612729072571
200,17,0.48694584,0.5430541038513184
201,17,0.5820347,0.5437101721763611
202,17,0.5905717,0.5599135160446167
203,17,0.595112,0.5780295729637146
204,17,0.54132,0.5651882290840149
205,17,0.58553016,0.5560053586959839
206,17,0.52424324,0.5566266775131226
207,17,0.54529685,0.5484459400177002
208,17,0.5600321,0.5653674602508545
210,17,0.5424036,0.561816930770874
211,17,0.5443197,0.5473724603652954
212,17,0.5621369,0.5536539554595947
213,17,0.5677007,0.5597569346427917
214,17,0.599227,0.5757381916046143
215,17,0.57137454,0.5654110908508301
216,17,0.49644512,0.545331597328186
217,17,0.5562721,0.5725553631782532
218,17,0.5218699,0.540259599685669
219,17,0.5079464,0.5683485865592957
220,17,0.5791165,0.5841895341873169
221,17,0.51068175,0.5758585929870605
222,17,0.5067344,0.5610231161117554
223,17,0.5166066,0.5584433078765869
224,17,0.48862174,0.5522475838661194
225,17,0.47931895,0.5291504263877869
226,17,0.540313,0.57362961769104
227,17,0.5235599,0.5524219870567322
228,17,0.5565584,0.5553995370864868
229,17,0.5540481,0.56697678565979
230,17,0.56278163,0.5788154006004333
231,17,0.51794285,0.5289991497993469
232,17,0.5044597,0.5502392649650574
233,17,0.5586177,0.5789111852645874
234,17,0.5927167,0.5667002201080322
235,17,0.5874839,0.5621126890182495
236,17,0.5583109,0.5531469583511353
237,17,0.582886,0.5616315603256226
238,17,0.57813764,0.5688267946243286
239,17,0.60945433,0.5932758450508118
240,17,0.57680225,0.5811604857444763
241,17,0.572472,0.5862918496131897
242,17,0.57085496,0.5796175003051758
243,17,0.5797166,0.5622788667678833
244,17,0.53602594,0.5515221357345581
245,17,0.585228,0.58161860704422
246,17,0.5642157,0.5775696635246277
248,17,0.57796085,0.5928695201873779
249,17,0.594311,0.5747524499893188
250,17,0.58651644,0.5574270486831665
251,17,0.55185354,0.5502950549125671
252,17,0.5872843,0.5791279673576355
253,17,0.5326397,0.5607483983039856
254,17,0.61234456,0.5985736846923828
255,17,0.58184415,0.5531829595565796
256,17,0.5898946,0.5685945749282837
257,17,0.50573355,0.5346927642822266
258,17,0.5875977,0.5599490404129028
259,17,0.5268757,0.5472572445869446
260,17,0.61525166,0.5777773857116699
261,17,0.57370055,0.5673766136169434
262,17,0.58691466,0.5779281854629517
263,17,0.55951893,0.550541877746582
264,17,0.585976,0.566525936126709
265,17,0.5312689,0.5708496570587158
266,17,0.5643068,0.5770809650421143
267,17,0.5715438,0.577850878238678
268,17,0.5920304,0.5587897300720215
269,17,0.5778349,0.5843303203582764
270,17,0.5866532,0.5915650725364685
271,17,0.5843129,0.5868133902549744
272,17,0.57446814,0.5729285478591919
273,17,0.5340548,0.5747824907302856
274,17,0.58095425,0.5545568466186523
275,17,0.5648192,0.5648303627967834
276,17,0.54167235,0.5788662433624268
277,17,0.5324059,0.5807950496673584
278,17,0.6208654,0.580145537853241
279,17,0.52665514,0.5711120963096619
280,17,0.59520596,0.57957524061203
281,17,0.6024744,0.5692155361175537
282,17,0.52895594,0.5771023035049438
283,17,0.50412786,0.5629284381866455
284,17,0.5792376,0.5700486302375793
285,17,0.5296584,0.5530601739883423
286,17,0.5942791,0.5704926252365112
287,17,0.60263044,0.5553182363510132
288,17,0.57655543,0.569634735584259
289,17,0.5482857,0.5829901099205017
290,17,0.5457488,0.5768254995346069
291,17,0.57279986,0.5629450082778931
292,17,0.5833789,0.552284836769104
293,17,0.50756735,0.5426864624023438
294,17,0.4767238,0.5492550134658813
295,17,0.5409889,0.5462974309921265
296,17,0.5510065,0.5607307553291321
297,17,0.57634777,0.5671458840370178
298,17,0.5989065,0.5674586296081543
299,17,0.5691991,0.567887544631958
300,17,0.5785985,0.569250226020813
301,17,0.5451424,0.5543676614761353
302,17,0.5398958,0.5859872698783875
303,17,0.5506653,0.5622938275337219
304,17,0.60623795,0.5731085538864136
305,17,0.5849103,0.5709112882614136
306,17,0.5376775,0.5525346994400024
307,17,0.584243,0.5866144895553589
308,17,0.5292109,0.5715022087097168
309,17,0.5507592,0.5953056216239929
310,17,0.5423678,0.5811481475830078
311,17,0.52357775,0.5739749670028687
312,17,0.5808801,0.5754313468933105
313,17,0.51569635,0.5655427575111389
314,17,0.59035444,0.5589736700057983
315,17,0.59307295,0.5550491213798523
316,17,0.56920063,0.5751506686210632
317,17,0.5248545,0.5588061213493347
318,17,0.59190506,0.5629985332489014
319,17,0.5783029,0.5803884863853455
320,17,0.570506,0.5855779647827148
321,17,0.5863241,0.5861284732818604
322,17,0.54359615,0.5694644451141357
323,17,0.56869465,0.5595492720603943
324,17,0.5982259,0.5721901655197144
325,17,0.5965667,0.5942003726959229
326,17,0.53908217,0.5625883936882019
327,17,0.5251209,0.5619719624519348
328,17,0.59982157,0.5978937149047852
329,17,0.54091126,0.5691117644309998
330,17,0.5289465,0.5837527513504028
331,17,0.51383454,0.5662376880645752
332,17,0.59678364,0.573529839515686
333,17,0.60469383,0.5570524334907532
334,17,0.5560345,0.538216233253479
335,17,0.58554053,0.5704435110092163
336,17,0.5732296,0.5557932257652283
337,17,0.51849496,0.5560033321380615
338,17,0.52611053,0.5783673524856567
339,17,0.5311164,0.5478911995887756
340,17,0.5938192,0.5658813714981079
341,17,0.5407162,0.5558211803436279
342,17,0.59041244,0.5530907511711121
343,17,0.56231576,0.566712498664856
344,17,0.5011218,0.5626827478408813
345,17,0.5638288,0.5697357654571533
346,17,0.5740647,0.5578995943069458
347,17,0.547157,0.5540955662727356
348,17,0.49178603,0.5746352672576904
349,17,0.6029504,0.5697106719017029
350,17,0.59909546,0.5764533281326294
351,17,0.47551027,0.5404682159423828
352,17,0.5204931,0.5618752241134644
353,17,0.55516696,0.5759998559951782
354,17,0.57148314,0.5607813000679016
355,17,0.53646654,0.5690101385116577
356,17,0.5733763,0.5892925262451172
357,17,0.59092534,0.5914017558097839
358,17,0.5642383,0.5459650754928589
359,17,0.5560427,0.5788924694061279
360,17,0.6057538,0.5535843372344971
361,17,0.5948997,0.5687950849533081
362,17,0.550929,0.55589759349823
363,17,0.5631779,0.546783447265625
364,17,0.5667645,0.5436782240867615
365,17,0.5883411,0.5464755296707153
366,17,0.5675433,0.5573496222496033
367,17,0.60222703,0.5474610924720764
368,17,0.60529935,0.5658465623855591
369,17,0.5872241,0.5529379844665527
370,17,0.55520797,0.5847063660621643
371,17,0.5430825,0.5598511695861816
372,17,0.5197489,0.5676026344299316
373,17,0.50482285,0.5526525378227234
374,17,0.50475866,0.5240350961685181
375,17,0.58998644,0.5517337322235107
376,17,0.5020015,0.5580981373786926
377,17,0.52366686,0.531351625919342
378,17,0.5208961,0.5402871370315552
379,17,0.514145,0.5309046506881714
380,17,0.58120644,0.5606801509857178
381,17,0.5893906,0.5422165393829346
382,17,0.54947,0.5306557416915894
383,17,0.5703077,0.5525551438331604
384,17,0.56404895,0.5518132448196411
385,17,0.51646245,0.5556769371032715
386,17,0.5370022,0.5830206871032715
387,17,0.5569072,0.5831415057182312
388,17,0.56849104,0.5627263784408569
389,17,0.56271845,0.5606562495231628
390,17,0.57076114,0.558965265750885
391,17,0.5598032,0.5477184653282166
392,17,0.51981497,0.5835782289505005
393,17,0.59732634,0.5836789608001709
394,17,0.56724215,0.5537249445915222
395,17,0.5551938,0.544981837272644
396,17,0.52766365,0.5792232751846313
397,17,0.5785029,0.5682403445243835
398,17,0.5751674,0.5884690880775452
399,17,0.5463668,0.5696181058883667
400,17,0.54962003,0.5385189652442932
401,17,0.5454836,0.5691455602645874
402,17,0.56057835,0.5601763129234314
403,17,0.5496903,0.5737231373786926
404,17,0.56977606,0.563078761100769
406,17,0.6012468,0.5821524858474731
407,17,0.5899025,0.5522786378860474
408,17,0.54140556,0.554458737373352
409,17,0.60034674,0.5726312398910522
410,17,0.51323646,0.5374692678451538
411,17,0.45162523,0.5708072185516357
412,17,0.5964599,0.563596248626709
413,17,0.5585522,0.5561216473579407
414,17,0.58130443,0.5656919479370117
415,17,0.6083201,0.5623624920845032
416,17,0.55516,0.5703141689300537
417,17,0.5742903,0.5576222538948059
418,17,0.5615061,0.5697882771492004
419,17,0.5369482,0.5530859231948853
420,17,0.59619653,0.5652183294296265
421,17,0.55336004,0.5528891086578369
422,17,0.5573556,0.5575026273727417
423,17,0.53934705,0.5580672025680542
424,17,0.56987596,0.5804075002670288
425,17,0.5733876,0.5772002935409546
426,17,0.58352286,0.5600632429122925
427,17,0.5680631,0.5460832118988037
428,17,0.5760574,0.5708345770835876
429,17,0.5743621,0.5557867288589478
430,17,0.5875144,0.544306218624115
431,17,0.59561276,0.5775871276855469
432,17,0.54481196,0.5510502457618713
433,17,0.55541784,0.5729992389678955
434,17,0.5797029,0.5740847587585449
435,17,0.58272254,0.5790897607803345
436,17,0.57324076,0.5658087134361267
437,17,0.57178175,0.5733205676078796
438,17,0.54730034,0.5651899576187134
439,17,0.56517494,0.5794630646705627
440,17,0.61174196,0.5804025530815125
441,17,0.56157964,0.5456644892692566
442,17,0.52781516,0.5577517151832581
443,17,0.53773516,0.559018075466156
444,17,0.5423477,0.5490682125091553
445,17,0.5979668,0.5615702271461487
446,17,0.50308836,0.5684664845466614
447,17,0.5523858,0.5770814418792725
448,17,0.52030754,0.5880305767059326
449,17,0.51030916,0.5646930932998657
450,17,0.5502828,0.5750540494918823
451,17,0.55727965,0.5826965570449829
452,17,0.5503557,0.5394254922866821
453,17,0.5040156,0.564054012298584
454,17,0.56382495,0.5590698719024658
455,17,0.55349165,0.5550072193145752
456,17,0.61029553,0.5718284249305725
457,17,0.61874604,0.574589729309082
458,17,0.5197895,0.57576984167099
459,17,0.56523395,0.5589619874954224
460,17,0.6046235,0.5655152797698975
461,17,0.56419516,0.5704857707023621
462,17,0.56616503,0.5465216636657715
463,17,0.61975807,0.5628442764282227
464,17,0.5792293,0.5886359214782715
465,17,0.61328995,0.583362340927124
466,17,0.5822423,0.5672789812088013
467,17,0.49914852,0.5539859533309937
468,17,0.5579124,0.5692625045776367
469,17,0.58490187,0.5759984850883484
470,17,0.5365023,0.5420248508453369
471,17,0.5469311,0.5450401902198792
472,17,0.508891,0.5363842844963074
473,17,0.6021589,0.5736804008483887
474,17,0.5638847,0.5764387845993042
475,17,0.55321527,0.5846307873725891
476,17,0.5689999,0.5760022401809692
477,17,0.53928995,0.5793261528015137
478,17,0.5288395,0.5716484785079956
479,17,0.46102124,0.6002723574638367
480,17,0.53674,0.5893020033836365
481,17,0.54137367,0.571659505367279
482,17,0.5072449,0.5624047517776489
483,17,0.5733199,0.5708013772964478
484,17,0.5782911,0.578603982925415
485,17,0.5770805,0.5570559501647949
486,17,0.57952756,0.544543445110321
487,17,0.5298885,0.5535298585891724
488,17,0.5399149,0.5557964444160461
489,17,0.54915434,0.5665815472602844
490,17,0.58673775,0.5910488367080688
491,17,0.5673152,0.5771499276161194
492,17,0.51077306,0.573424220085144
493,17,0.5541425,0.5700420141220093
494,17,0.5539748,0.5704967975616455
495,17,0.6057029,0.576292097568512
496,17,0.5604325,0.5528863072395325
497,17,0.57300967,0.5433337092399597
498,17,0.54194105,0.5432421565055847
499,17,0.5985086,0.5694131851196289
500,17,0.5804236,0.5667248964309692
501,17,0.6036294,0.5649803876876831
502,17,0.6188339,0.5787863731384277
503,17,0.5503499,0.5903493762016296
504,17,0.59800327,0.5716609954833984
505,17,0.52871525,0.5421249270439148
506,17,0.5263836,0.5462210178375244
507,17,0.5348294,0.5489627122879028
508,17,0.54512215,0.5700632929801941
509,17,0.5421296,0.5699241161346436
510,17,0.5209548,0.5629278421401978
511,17,0.5628863,0.5550349354743958
512,17,0.5347542,0.5196923017501831
513,17,0.4778959,0.5331228375434875
514,17,0.5272221,0.5347000956535339
515,17,0.585264,0.5395051836967468
517,17,0.55579513,0.5353989601135254
518,17,0.5558779,0.5352484583854675
519,17,0.5870476,0.5753046274185181
520,17,0.5793707,0.5610845685005188
521,17,0.56529593,0.5622286200523376
522,17,0.59383726,0.5730258226394653
523,17,0.5188927,0.5166826248168945
524,17,0.5381772,0.5555013418197632
525,17,0.55224943,0.5557101368904114
526,17,0.56654215,0.5647180080413818
527,17,0.49135688,0.5246188640594482
528,17,0.5681318,0.5438129901885986
529,17,0.5492312,0.559627115726471
530,17,0.5552818,0.56160569190979
531,17,0.55958605,0.5809952616691589
532,17,0.5720645,0.5531131029129028
533,17,0.5423788,0.5602070689201355
534,17,0.5544824,0.5691972970962524
535,17,0.521818,0.528200089931488
536,17,0.58225584,0.5644980669021606
537,17,0.57490635,0.574810802936554
538,17,0.53531414,0.5641119480133057
539,17,0.5775763,0.5678250193595886
540,17,0.5100536,0.5777344107627869
541,17,0.5054965,0.5548818707466125
542,17,0.61061484,0.5778360962867737
543,17,0.57545227,0.5628085136413574
544,17,0.590509,0.5615703463554382
546,17,0.5200477,0.5768060684204102
547,17,0.57934535,0.5781527161598206
548,17,0.53143823,0.5587854385375977
549,17,0.56449175,0.5805759429931641
550,17,0.58044,0.5906428694725037
551,17,0.5839255,0.5640610456466675
552,17,0.5405642,0.5819590091705322
553,17,0.57399267,0.5738289952278137
554,17,0.5576083,0.5617534518241882
555,17,0.5714213,0.5628847479820251
556,17,0.55727524,0.5740930438041687
557,17,0.5580974,0.5795876979827881
558,17,0.6075499,0.5889909267425537
559,17,0.5997031,0.56395423412323
560,17,0.5695891,0.5957481861114502
561,17,0.5452807,0.5601950883865356
562,17,0.5705176,0.5778890252113342
563,17,0.5564412,0.5857760906219482
564,17,0.6021415,0.5832294821739197
565,17,0.6030082,0.5741443634033203
566,17,0.5649349,0.5918623208999634
567,17,0.5972102,0.5713595151901245
568,17,0.59086657,0.5706358551979065
569,17,0.5490945,0.572863757610321
570,17,0.51189053,0.5639657974243164
571,17,0.5659174,0.5677452087402344
572,17,0.5972939,0.5864109992980957
573,17,0.56124955,0.5633089542388916
574,17,0.6046697,0.604437530040741
575,17,0.6007197,0.5856561660766602
576,17,0.61609983,0.5970190763473511
577,17,0.55314904,0.5705749988555908
578,17,0.60400206,0.5811739563941956
579,17,0.605316,0.5673148036003113
580,17,0.5799443,0.5695988535881042
581,17,0.56964415,0.5568010807037354
582,17,0.56174105,0.5807172060012817
583,17,0.58125496,0.5670198202133179
584,17,0.5331546,0.5632573962211609
585,17,0.56022906,0.5898216962814331
586,17,0.52526194,0.5740495920181274
587,17,0.56784266,0.5844003558158875
588,17,0.6028498,0.5769981145858765
589,17,0.5211631,0.5578745603561401
590,17,0.5723869,0.5952984094619751
591,17,0.6139129,0.612175464630127
592,17,0.59008133,0.5816986560821533
593,17,0.4907096,0.5640151500701904
594,17,0.5367199,0.5636709928512573
595,17,0.58246434,0.5644189119338989
596,17,0.57173836,0.5541261434555054
597,17,0.54457545,0.5601178407669067
598,17,0.5788443,0.567854106426239
599,17,0.58025676,0.5759440064430237
600,17,0.57084954,0.5769214630126953
601,17,0.5689074,0.5776809453964233
602,17,0.5947232,0.5624229311943054
603,17,0.58686316,0.5986590385437012
604,17,0.58764434,0.570756733417511
605,17,0.6058649,0.577157199382782
606,17,0.5798375,0.5772947072982788
607,17,0.5746894,0.5707943439483643
608,17,0.6309967,0.6141512393951416
609,17,0.6046767,0.5725023746490479
610,17,0.4954711,0.58131343126297
611,17,0.5564999,0.5758795142173767
612,17,0.57908946,0.5733359456062317
613,17,0.5752035,0.5987110733985901
614,17,0.560153,0.595085859298706
616,17,0.5591152,0.583555281162262
617,17,0.5247788,0.5543259382247925
618,17,0.5360282,0.5591443181037903
619,17,0.5822252,0.5894654989242554
620,17,0.60308903,0.5948145389556885
621,17,0.5366631,0.5563357472419739
623,17,0.59974676,0.5939912796020508
624,17,0.5709254,0.5660118460655212
625,17,0.57618433,0.5693196058273315
626,17,0.54897124,0.578478991985321
627,17,0.59540504,0.564232349395752
628,17,0.5246501,0.5596429109573364
629,17,0.54399884,0.573113739490509
630,17,0.591683,0.5645566582679749
631,17,0.55967104,0.5638839602470398
632,17,0.60340035,0.5833650827407837
633,17,0.563634,0.5782115459442139
634,17,0.52290064,0.5502708554267883
635,17,0.54090196,0.5618809461593628
636,17,0.5665801,0.5722203850746155
637,17,0.5694951,0.5662669539451599
638,17,0.5771012,0.5792516469955444
639,17,0.6146543,0.5682602524757385
640,17,0.60322446,0.5826464891433716
641,17,0.5766837,0.5844964385032654
642,17,0.5554257,0.5586822032928467
643,17,0.5751391,0.5747801065444946
644,17,0.57318896,0.5545271635055542
645,17,0.6022076,0.5648605227470398
646,17,0.5792886,0.5753500461578369
647,17,0.5833444,0.5738041400909424
648,17,0.5659467,0.5694179534912109
649,17,0.5491287,0.5468930602073669
650,17,0.50375175,0.5378502011299133
651,17,0.565338,0.5819830894470215
652,17,0.5717385,0.5607495307922363
653,17,0.59710467,0.572873592376709
654,17,0.5927717,0.5861793160438538
655,17,0.55779004,0.5502599477767944
656,17,0.53205967,0.5641571283340454
657,17,0.5317986,0.540151834487915
658,17,0.5039735,0.5326478481292725
659,17,0.5502653,0.5640078783035278
660,17,0.5579823,0.578199028968811
661,17,0.583687,0.5787667632102966
662,17,0.5266776,0.5447969436645508
663,17,0.5609204,0.5433332920074463
664,17,0.5125279,0.5502282381057739
665,17,0.48978344,0.5330697298049927
666,17,0.5814609,0.5712951421737671
667,17,0.604871,0.566280722618103
668,17,0.55007035,0.579184889793396
669,17,0.6101242,0.5643104910850525
670,17,0.59217066,0.5520739555358887
671,17,0.52856517,0.5733435153961182
672,17,0.5830983,0.5682660341262817
673,17,0.5485329,0.5573301315307617
674,17,0.568535,0.536425769329071
675,17,0.5615768,0.5510097146034241
676,17,0.54242647,0.5372675657272339
677,17,0.5353511,0.5340371131896973
678,17,0.48125374,0.5212466716766357
679,17,0.58039075,0.5453028678894043
680,17,0.5072256,0.5460360646247864
681,17,0.5983131,0.5889278650283813
682,17,0.5592963,0.5849338173866272
683,17,0.578573,0.5693457126617432
684,17,0.5352649,0.5741753578186035
685,17,0.58856565,0.5801864266395569
686,17,0.5588584,0.5588051080703735
687,17,0.5636895,0.5482559204101562
688,17,0.48635173,0.568885087966919
689,17,0.570984,0.570797860622406
690,17,0.53049487,0.5675445795059204
691,17,0.5858471,0.5816774368286133
692,17,0.5496186,0.5709791779518127
693,17,0.5259026,0.5657508373260498
694,17,0.57450503,0.5746060609817505
695,17,0.5774221,0.5911939144134521
696,17,0.5470262,0.5776267051696777
697,17,0.48297426,0.5895469784736633
698,17,0.54442805,0.5723367929458618
699,17,0.5600201,0.5715157985687256
700,17,0.5617821,0.5566784143447876
701,17,0.56957847,0.5736986994743347
702,17,0.532614,0.5719435811042786
703,17,0.5869086,0.6053333878517151
704,17,0.52762216,0.5628689527511597
705,17,0.5133549,0.5621130466461182
706,17,0.54936165,0.5423700213432312
707,17,0.5012052,0.5344324707984924
708,17,0.5837433,0.565597653388977
709,17,0.5215042,0.5321295857429504
710,17,0.5761657,0.5390586853027344
711,17,0.59061444,0.5713905096054077
712,17,0.55803025,0.5641348958015442
713,17,0.56704223,0.5684839487075806
714,17,0.53790957,0.5586320161819458
715,17,0.61578304,0.5983123779296875
716,17,0.5564222,0.5722439885139465
717,17,0.50883156,0.5708605051040649
718,17,0.5883532,0.5577040910720825
719,17,0.5693195,0.5720664262771606
720,17,0.5884221,0.5767148733139038
721,17,0.5468178,0.5720013976097107
722,17,0.5807349,0.5909557938575745
723,17,0.59847134,0.566516637802124
724,17,0.5527508,0.5508266687393188
725,17,0.5953954,0.5555541515350342
726,17,0.5715976,0.5796413421630859
727,17,0.6072795,0.5722824931144714
728,17,0.5435536,0.5418939590454102
729,17,0.57397527,0.5660001635551453
730,17,0.53220415,0.544490396976471
731,17,0.54863274,0.576806902885437
732,17,0.57934386,0.5776314735412598
733,17,0.5885226,0.5428133606910706
734,17,0.6353252,0.5939968228340149
735,17,0.5759913,0.5650280117988586
736,17,0.5511698,0.5385911464691162
737,17,0.59920585,0.5751315355300903
738,17,0.58181036,0.5660764575004578
739,17,0.57020044,0.5816128849983215
740,17,0.4508834,0.5743796229362488
741,17,0.44237986,0.5541291236877441
742,17,0.513853,0.557296872138977
743,17,0.5062847,0.5953868627548218
744,17,0.49382812,0.537592351436615
745,17,0.6146825,0.5873867869377136
746,17,0.5672854,0.5659003257751465
747,17,0.5288225,0.5460137128829956
748,17,0.5593532,0.5692908763885498
749,17,0.5634733,0.5707181096076965
750,17,0.60627127,0.5777957439422607
751,17,0.62831426,0.5828989744186401
752,17,0.5233551,0.559888482093811
753,17,0.5892689,0.5505816340446472
