cell,drug,true_value,predicted_value
71,18,0.44576988,0.5520310997962952
72,18,0.5091648,0.5541384220123291
73,18,0.48936552,0.5522547960281372
74,18,0.47509134,0.5680405497550964
75,18,0.5375924,0.5681891441345215
76,18,0.4835452,0.5510279536247253
78,18,0.4930633,0.555659294128418
79,18,0.47724763,0.5631446242332458
80,18,0.46956065,0.5537683963775635
81,18,0.5292406,0.5625532865524292
82,18,0.48542354,0.5588697195053101
84,18,0.48979905,0.5587571859359741
85,18,0.47566494,0.5849155783653259
86,18,0.5244013,0.5586779117584229
87,18,0.5506132,0.5787685513496399
88,18,0.50675905,0.5708262920379639
91,18,0.4851024,0.5891401767730713
92,18,0.4791416,0.5734143853187561
93,18,0.523826,0.5841009616851807
94,18,0.5329545,0.5834826231002808
95,18,0.5083096,0.5820497274398804
96,18,0.47924936,0.5717793107032776
97,18,0.4967831,0.5639156103134155
98,18,0.42479962,0.532005786895752
99,18,0.49720475,0.5677500367164612
100,18,0.38006714,0.5536143183708191
102,18,0.4862526,0.5418680906295776
103,18,0.4438329,0.5641541481018066
104,18,0.4485569,0.5444014668464661
105,18,0.48769814,0.5875177383422852
106,18,0.47708765,0.563660740852356
107,18,0.50202554,0.5918880105018616
108,18,0.5050021,0.5885018110275269
109,18,0.5210958,0.5778656005859375
110,18,0.52368325,0.5933247804641724
111,18,0.48731086,0.5388422608375549
112,18,0.44654292,0.5425582528114319
113,18,0.5073248,0.5547106266021729
114,18,0.47459993,0.5583727359771729
115,18,0.5205184,0.5644985437393188
116,18,0.55139154,0.5982667207717896
117,18,0.45489937,0.5698034763336182
118,18,0.5403017,0.5849770307540894
119,18,0.46915454,0.5639176368713379
120,18,0.46956134,0.5864483714103699
122,18,0.49095878,0.5645039677619934
123,18,0.52463996,0.5704891681671143
126,18,0.47965622,0.5538551807403564
127,18,0.5225037,0.5566102266311646
131,18,0.5589935,0.5665779709815979
132,18,0.51041085,0.5801207423210144
133,18,0.5043305,0.5828509330749512
134,18,0.5814553,0.5656774044036865
135,18,0.5050996,0.5799396634101868
137,18,0.46866718,0.5645301342010498
138,18,0.45511654,0.5417023301124573
139,18,0.45607236,0.5572581887245178
140,18,0.44726628,0.5584959387779236
141,18,0.43144503,0.5360232591629028
142,18,0.5694026,0.5872205495834351
143,18,0.534928,0.5706285834312439
144,18,0.5032175,0.5783312320709229
145,18,0.45249596,0.5701616406440735
146,18,0.48074308,0.5653530359268188
147,18,0.48201293,0.5746779441833496
148,18,0.47348195,0.5558982491493225
149,18,0.5259032,0.5859196782112122
150,18,0.5174627,0.5811296105384827
151,18,0.45656124,0.5464311838150024
152,18,0.4946321,0.5680339336395264
153,18,0.48013523,0.5473533868789673
154,18,0.47608057,0.5450735092163086
155,18,0.5123153,0.551630973815918
156,18,0.49827138,0.570385217666626
157,18,0.44318867,0.541609525680542
158,18,0.47672698,0.5667243599891663
159,18,0.44179183,0.5652295351028442
160,18,0.47928357,0.5698764324188232
161,18,0.495536,0.5716822147369385
162,18,0.5403039,0.5816364288330078
163,18,0.5347059,0.5786155462265015
164,18,0.5011113,0.549508810043335
165,18,0.5657937,0.5907966494560242
166,18,0.50296795,0.5866016745567322
167,18,0.4556943,0.5385315418243408
168,18,0.4544075,0.5421887040138245
169,18,0.49614692,0.5713301301002502
170,18,0.49200046,0.561281681060791
171,18,0.46303803,0.5710946917533875
172,18,0.51611274,0.5626511573791504
173,18,0.5330452,0.5641595125198364
174,18,0.48422006,0.5370497107505798
175,18,0.531035,0.5647570490837097
176,18,0.46866915,0.5544426441192627
177,18,0.54468495,0.5624865293502808
178,18,0.516843,0.58028244972229
179,18,0.5048764,0.557786762714386
181,18,0.52347237,0.5709996223449707
182,18,0.55917263,0.5704994201660156
183,18,0.48247403,0.5633542537689209
184,18,0.51602894,0.5748752355575562
185,18,0.49464178,0.5679006576538086
186,18,0.45974123,0.555357813835144
187,18,0.5365405,0.6075381636619568
188,18,0.44587484,0.5460491180419922
189,18,0.46393493,0.5554314255714417
190,18,0.46650058,0.5597971081733704
191,18,0.47164106,0.5802870392799377
192,18,0.35003772,0.5244336724281311
193,18,0.45791718,0.5535413026809692
194,18,0.43681365,0.5594658851623535
195,18,0.46651283,0.5439207553863525
198,18,0.45623854,0.550827145576477
199,18,0.4781295,0.5597966909408569
200,18,0.4574036,0.538982093334198
201,18,0.44777405,0.5389401316642761
202,18,0.48376974,0.5573283433914185
203,18,0.45294267,0.5717953443527222
204,18,0.45697248,0.5594640374183655
205,18,0.4909783,0.5534013509750366
206,18,0.51652056,0.5550848245620728
207,18,0.4631636,0.5471146106719971
208,18,0.48271,0.5664576292037964
210,18,0.55305773,0.5621803402900696
211,18,0.48348853,0.5436918139457703
212,18,0.49813586,0.5542815923690796
213,18,0.48490342,0.5578763484954834
214,18,0.53095555,0.5734959244728088
215,18,0.51463544,0.5650190711021423
216,18,0.46802163,0.5443176031112671
217,18,0.46405068,0.5669008493423462
218,18,0.4595887,0.5420779585838318
219,18,0.4646629,0.5651162266731262
220,18,0.4692774,0.5799136161804199
221,18,0.5130099,0.5767803192138672
222,18,0.48709038,0.5610158443450928
223,18,0.4440392,0.5564481019973755
224,18,0.44507477,0.5536690354347229
225,18,0.45340788,0.535545825958252
226,18,0.5015291,0.5700498223304749
228,18,0.50381863,0.555435061454773
229,18,0.5116032,0.5617235898971558
231,18,0.4494333,0.5342748165130615
232,18,0.46420023,0.5483106970787048
233,18,0.5136587,0.5783047676086426
234,18,0.42394513,0.5669194459915161
236,18,0.46080908,0.5509328842163086
237,18,0.52684325,0.5605679750442505
239,18,0.47743785,0.5888869762420654
241,18,0.5431691,0.5791156888008118
242,18,0.4988976,0.575134813785553
243,18,0.45506594,0.562341570854187
244,18,0.4633902,0.5546666383743286
249,18,0.50159335,0.5739737153053284
250,18,0.4947364,0.5549008846282959
251,18,0.44716614,0.5463510751724243
252,18,0.5184977,0.5769062638282776
253,18,0.46514937,0.5547966957092285
254,18,0.52285963,0.5972651243209839
255,18,0.4587142,0.5523535013198853
256,18,0.48574072,0.5650695562362671
257,18,0.44529358,0.5337463617324829
258,18,0.44089562,0.5583407878875732
259,18,0.5056512,0.548096776008606
260,18,0.52885413,0.5728582739830017
262,18,0.4959743,0.5777376890182495
263,18,0.5097097,0.5442460775375366
264,18,0.48340365,0.5645583868026733
265,18,0.48394233,0.5660025477409363
266,18,0.4815032,0.5757021903991699
267,18,0.4678756,0.5746055245399475
268,18,0.4566911,0.5648057460784912
269,18,0.4669972,0.5834134817123413
270,18,0.5979095,0.5849799513816833
271,18,0.5512782,0.5840635895729065
272,18,0.5509981,0.573176383972168
273,18,0.52510774,0.5701918601989746
276,18,0.47206658,0.573792576789856
277,18,0.5263947,0.5774533748626709
278,18,0.5510234,0.5813660621643066
279,18,0.47365457,0.5678921937942505
280,18,0.59107465,0.5768458843231201
281,18,0.48580986,0.5651549100875854
282,18,0.49448326,0.569843590259552
283,18,0.47773772,0.5619907379150391
285,18,0.5076801,0.5480093955993652
286,18,0.5276823,0.5675403475761414
287,18,0.43501613,0.5524765849113464
288,18,0.50209326,0.5699350237846375
289,18,0.5175686,0.5809677839279175
290,18,0.49989524,0.5741417407989502
291,18,0.47794425,0.5600029230117798
292,18,0.4567678,0.547235369682312
293,18,0.48553333,0.5374984741210938
294,18,0.4792648,0.5489819645881653
295,18,0.46940777,0.5465748310089111
297,18,0.52521104,0.5668100118637085
298,18,0.49921778,0.5685177445411682
300,18,0.44556502,0.5619586110115051
301,18,0.4563542,0.5511796474456787
302,18,0.46459848,0.5836352109909058
303,18,0.48832086,0.557354748249054
307,18,0.48298106,0.5859993696212769
308,18,0.4928194,0.5673208236694336
309,18,0.480961,0.5912310481071472
310,18,0.4837011,0.5777562856674194
312,18,0.46764174,0.5705801248550415
313,18,0.4984662,0.5625144243240356
315,18,0.44998327,0.555355429649353
316,18,0.44588777,0.5709159970283508
317,18,0.48601627,0.5573238134384155
318,18,0.47883472,0.5587772727012634
319,18,0.55340755,0.5783703923225403
320,18,0.5298709,0.5806728005409241
321,18,0.5408248,0.5888850688934326
323,18,0.4699693,0.5547762513160706
324,18,0.48433417,0.5682040452957153
325,18,0.5094373,0.5897252559661865
327,18,0.4926632,0.5587350130081177
328,18,0.47830054,0.5915526151657104
329,18,0.4982437,0.5636795163154602
330,18,0.47887042,0.5843574404716492
331,18,0.4668092,0.5654929876327515
332,18,0.44874388,0.5722088813781738
333,18,0.49118668,0.5519846677780151
334,18,0.46585333,0.5348639488220215
335,18,0.51690805,0.5664656162261963
336,18,0.5271409,0.5532029271125793
337,18,0.42885816,0.5535733699798584
338,18,0.46273744,0.574337363243103
339,18,0.46306697,0.543412446975708
340,18,0.5125242,0.5640546083450317
342,18,0.52183306,0.5511026382446289
343,18,0.45062727,0.5621364116668701
344,18,0.46812463,0.5585662126541138
346,18,0.49224263,0.5571948289871216
347,18,0.51391107,0.5554320216178894
350,18,0.49768624,0.5737651586532593
351,18,0.41672575,0.5410628318786621
352,18,0.49228147,0.5549509525299072
353,18,0.53705186,0.5713129043579102
354,18,0.53015774,0.5597645044326782
355,18,0.4906786,0.5676917433738708
356,18,0.50168765,0.5854724645614624
357,18,0.47245535,0.5838067531585693
358,18,0.46000898,0.5435835123062134
359,18,0.4475217,0.575595498085022
360,18,0.48267147,0.5536633729934692
361,18,0.47696844,0.5641719102859497
362,18,0.45683056,0.5536329746246338
363,18,0.48181492,0.544929027557373
364,18,0.4559477,0.5420090556144714
365,18,0.45286202,0.5454261302947998
366,18,0.4853598,0.556086540222168
367,18,0.42286167,0.5465627312660217
368,18,0.4431029,0.5635340213775635
369,18,0.45335802,0.5503320097923279
370,18,0.48811433,0.5850904583930969
371,18,0.489955,0.5565412640571594
373,18,0.44999152,0.5524288415908813
374,18,0.4090458,0.5259484052658081
375,18,0.41969454,0.5510673522949219
376,18,0.4782017,0.5572342872619629
377,18,0.45875826,0.5347225666046143
378,18,0.47307333,0.5393679738044739
379,18,0.35810885,0.5358450412750244
380,18,0.47805572,0.5615420937538147
381,18,0.45202804,0.54193115234375
382,18,0.42602864,0.5287945866584778
383,18,0.426992,0.5520691275596619
385,18,0.48196077,0.5515226125717163
386,18,0.512887,0.5758920907974243
387,18,0.5145502,0.5801629424095154
388,18,0.50507027,0.5626789331436157
389,18,0.44353154,0.5578559041023254
390,18,0.47103354,0.5566471815109253
391,18,0.47595826,0.5454288721084595
392,18,0.4989527,0.580096960067749
393,18,0.4692727,0.5817562937736511
394,18,0.45803985,0.5533039569854736
395,18,0.45000538,0.5431698560714722
396,18,0.5603387,0.5768700242042542
397,18,0.48904714,0.5656618475914001
398,18,0.53737646,0.5789193511009216
399,18,0.4165717,0.5643582344055176
400,18,0.45819414,0.5381687879562378
402,18,0.5651968,0.5580083727836609
403,18,0.48451948,0.5721654891967773
406,18,0.47368753,0.5788578391075134
408,18,0.48565555,0.5509781241416931
409,18,0.5110682,0.5707233548164368
410,18,0.43711376,0.534850001335144
411,18,0.46890545,0.5672823190689087
412,18,0.47560948,0.562168538570404
413,18,0.49702907,0.5568513870239258
414,18,0.45514697,0.5617619156837463
415,18,0.44358292,0.5594891309738159
416,18,0.54618794,0.5670872330665588
418,18,0.4775538,0.5650193691253662
420,18,0.46481276,0.5630466938018799
421,18,0.484123,0.5510071516036987
422,18,0.49624765,0.5565851926803589
423,18,0.5028924,0.555748462677002
424,18,0.49959543,0.5762248039245605
425,18,0.52545667,0.5748676061630249
426,18,0.4739237,0.5601820945739746
427,18,0.4442139,0.5476686954498291
428,18,0.47901934,0.5722518563270569
429,18,0.4505863,0.5588482618331909
430,18,0.4331635,0.5421141982078552
431,18,0.49783954,0.5759565830230713
432,18,0.43487635,0.5503398180007935
433,18,0.44767523,0.5655550956726074
434,18,0.5261333,0.570465624332428
435,18,0.57974595,0.577116847038269
436,18,0.45773774,0.566614031791687
437,18,0.48889574,0.5739349722862244
438,18,0.53356457,0.5646129846572876
440,18,0.44662628,0.578696608543396
442,18,0.5388324,0.5566222667694092
443,18,0.49994373,0.557721734046936
444,18,0.4723803,0.5445492267608643
445,18,0.51383907,0.5595864057540894
446,18,0.47321075,0.5635275840759277
447,18,0.47998112,0.5731557607650757
448,18,0.52009386,0.5834912657737732
450,18,0.45293036,0.5708163380622864
451,18,0.46495476,0.5786696672439575
452,18,0.48333913,0.5404524803161621
453,18,0.46156916,0.5603793859481812
455,18,0.56785196,0.5539846420288086
456,18,0.5417048,0.5700132846832275
457,18,0.5264925,0.5730193853378296
458,18,0.5169486,0.5706844925880432
459,18,0.48072466,0.5564885139465332
460,18,0.47994965,0.5669951438903809
461,18,0.48891,0.5681648254394531
462,18,0.4676482,0.5452847480773926
463,18,0.54975003,0.5628256797790527
464,18,0.59667236,0.5866906642913818
465,18,0.599117,0.5830849409103394
467,18,0.48368976,0.5510638356208801
468,18,0.5064597,0.5664158463478088
469,18,0.45539495,0.5717162489891052
470,18,0.45495197,0.5404344201087952
471,18,0.44791386,0.541719913482666
472,18,0.4809944,0.5405064821243286
473,18,0.5404185,0.5698750019073486
475,18,0.54209095,0.5841653347015381
476,18,0.51850843,0.5690608024597168
477,18,0.53574705,0.5738663673400879
478,18,0.48693928,0.5663557052612305
479,18,0.5486175,0.5932477712631226
480,18,0.50666994,0.5847162008285522
481,18,0.51641583,0.5692615509033203
482,18,0.49372518,0.5594282150268555
483,18,0.47712806,0.564976692199707
484,18,0.5327861,0.5781862735748291
485,18,0.48747522,0.5547451972961426
486,18,0.44470578,0.5433518886566162
487,18,0.49635765,0.5535982251167297
488,18,0.4529323,0.5554881691932678
489,18,0.48878846,0.5662550330162048
490,18,0.47416496,0.586614727973938
491,18,0.5454479,0.5763319730758667
492,18,0.4756718,0.5660306811332703
494,18,0.4856586,0.564638078212738
495,18,0.48618844,0.5741153955459595
496,18,0.44938892,0.5528196692466736
497,18,0.45274392,0.5415794849395752
498,18,0.44352987,0.5431473851203918
499,18,0.45485672,0.5652375221252441
501,18,0.5049735,0.5649732351303101
502,18,0.47192082,0.574009358882904
503,18,0.51218903,0.5832419395446777
505,18,0.4743445,0.5424586534500122
506,18,0.4268796,0.5485202670097351
507,18,0.4744839,0.5489288568496704
508,18,0.5769082,0.5676230788230896
509,18,0.5504396,0.5710477828979492
510,18,0.47627312,0.5613948702812195
511,18,0.4598621,0.5490164160728455
512,18,0.35097614,0.5234593749046326
513,18,0.45359012,0.531959593296051
514,18,0.47101524,0.5375447273254395
515,18,0.48121664,0.5376872420310974
516,18,0.45196268,0.5300698280334473
517,18,0.4567463,0.5349745750427246
518,18,0.36772996,0.5373823642730713
519,18,0.47049153,0.57264643907547
520,18,0.5352255,0.5609595775604248
521,18,0.51088667,0.5603345036506653
522,18,0.5031079,0.5713483691215515
523,18,0.35298926,0.5177242159843445
524,18,0.5359717,0.5503932237625122
525,18,0.5241903,0.55414879322052
527,18,0.46393093,0.5260405540466309
528,18,0.4527278,0.5440970659255981
529,18,0.5126668,0.5600113868713379
530,18,0.46798182,0.5598437190055847
531,18,0.5515816,0.5738831758499146
532,18,0.481277,0.5516441464424133
533,18,0.43244937,0.5558170676231384
534,18,0.46922597,0.5632086396217346
535,18,0.43069664,0.5303058624267578
536,18,0.49974716,0.5604450702667236
537,18,0.50756973,0.5731174945831299
539,18,0.47211924,0.5681090354919434
540,18,0.49155557,0.5736609101295471
541,18,0.501109,0.5527442097663879
542,18,0.580627,0.5764145851135254
543,18,0.52522415,0.5631507635116577
544,18,0.4732217,0.5605602860450745
547,18,0.54876465,0.578141987323761
548,18,0.4675526,0.5588477849960327
550,18,0.46359935,0.5859277248382568
551,18,0.46189433,0.5625394582748413
552,18,0.56095046,0.5793312788009644
553,18,0.5268805,0.5776782631874084
554,18,0.4869672,0.5561069250106812
555,18,0.52344435,0.5641681551933289
556,18,0.4824231,0.5740571022033691
557,18,0.48725882,0.5753958821296692
559,18,0.512136,0.5671229958534241
560,18,0.5179223,0.5868487358093262
561,18,0.52557427,0.5570029020309448
563,18,0.5056425,0.5791164040565491
564,18,0.5586056,0.5801990032196045
565,18,0.5263659,0.5744850039482117
566,18,0.49459165,0.5868556499481201
567,18,0.49930596,0.5692369937896729
568,18,0.39245185,0.568959653377533
569,18,0.4444338,0.5719271302223206
570,18,0.47144365,0.5627774000167847
571,18,0.5713742,0.5658632516860962
572,18,0.48994473,0.5813116431236267
573,18,0.50209,0.5627695322036743
575,18,0.55597407,0.5847532749176025
576,18,0.5243796,0.5948209762573242
577,18,0.48908758,0.5710448026657104
578,18,0.5488551,0.5780484676361084
579,18,0.47009918,0.5656554698944092
581,18,0.4606244,0.5529325008392334
583,18,0.49500746,0.5630174875259399
584,18,0.5000101,0.5592666864395142
585,18,0.5967628,0.5894466042518616
586,18,0.49893504,0.5689114332199097
588,18,0.5219921,0.5780845284461975
590,18,0.5377747,0.5893765687942505
592,18,0.5213396,0.5783721208572388
594,18,0.53025156,0.5614534616470337
595,18,0.4785219,0.5629562735557556
596,18,0.49998218,0.5524297952651978
597,18,0.47589192,0.5562171936035156
598,18,0.454155,0.5649636387825012
599,18,0.5677153,0.5719738006591797
600,18,0.52978283,0.5755675435066223
603,18,0.5616812,0.5937321186065674
605,18,0.5094668,0.5732563734054565
607,18,0.5426422,0.568274199962616
608,18,0.5409043,0.6103827953338623
609,18,0.484661,0.5670837163925171
610,18,0.5290146,0.5769317746162415
611,18,0.5130938,0.5717592239379883
612,18,0.5520995,0.5698655247688293
613,18,0.48877084,0.5926533341407776
614,18,0.50822496,0.5930919647216797
616,18,0.47578117,0.5808709859848022
617,18,0.500405,0.5503738522529602
618,18,0.47305325,0.5535433292388916
619,18,0.5364242,0.588802695274353
620,18,0.56139,0.5913227796554565
621,18,0.5016043,0.5557506680488586
623,18,0.5369685,0.5904874205589294
624,18,0.48407358,0.563906192779541
625,18,0.45607665,0.5659340023994446
626,18,0.5495215,0.5736196637153625
627,18,0.5266267,0.5589559078216553
628,18,0.50993496,0.5571216344833374
630,18,0.49780023,0.564804196357727
631,18,0.5121281,0.5625707507133484
632,18,0.53878576,0.5795955061912537
633,18,0.5104188,0.5764914751052856
634,18,0.47017655,0.5486209392547607
635,18,0.4630512,0.5598118901252747
636,18,0.51357263,0.5698837041854858
637,18,0.46154606,0.5606328248977661
638,18,0.5461934,0.5779051184654236
639,18,0.48855814,0.5728573799133301
640,18,0.4852242,0.5823348164558411
641,18,0.48515716,0.5810225605964661
642,18,0.54107744,0.5590958595275879
644,18,0.5117198,0.5528225898742676
645,18,0.4650653,0.5668789744377136
646,18,0.5321581,0.5777716040611267
647,18,0.461407,0.5697029829025269
648,18,0.49730685,0.5690129995346069
649,18,0.49633175,0.5486928224563599
650,18,0.4837506,0.5407230854034424
651,18,0.50085557,0.5778796672821045
652,18,0.5475579,0.5612534284591675
653,18,0.47295323,0.571666419506073
654,18,0.44550717,0.5811849236488342
655,18,0.42500114,0.5449068546295166
656,18,0.47771093,0.5615657567977905
658,18,0.3455972,0.5286263823509216
659,18,0.50473064,0.5608134269714355
660,18,0.58789885,0.5743780732154846
661,18,0.51776,0.5761739611625671
662,18,0.43834692,0.5438259840011597
663,18,0.48980534,0.5411707162857056
664,18,0.51083,0.5466321706771851
665,18,0.40777072,0.5323898792266846
667,18,0.4592419,0.5625576972961426
668,18,0.46195385,0.5745259523391724
669,18,0.5548931,0.5673986077308655
670,18,0.44828287,0.5514621138572693
672,18,0.5026985,0.5656609535217285
673,18,0.46185994,0.5547084212303162
674,18,0.46791935,0.534481942653656
675,18,0.497844,0.5451076626777649
676,18,0.44882292,0.5374895930290222
677,18,0.46321562,0.5348570942878723
678,18,0.4154734,0.5318284034729004
679,18,0.4655834,0.5450360774993896
680,18,0.529835,0.5426210165023804
681,18,0.44042337,0.5792474746704102
682,18,0.5097067,0.5793493986129761
683,18,0.43845963,0.569001317024231
684,18,0.47831118,0.5716993808746338
685,18,0.48872927,0.5750067830085754
686,18,0.4326286,0.5551682710647583
687,18,0.48908883,0.5517444610595703
688,18,0.48601618,0.5682967901229858
690,18,0.49740112,0.561238706111908
691,18,0.4759669,0.5765880346298218
692,18,0.47935835,0.5648666024208069
693,18,0.49514437,0.5645774602890015
694,18,0.47809005,0.5720610618591309
695,18,0.5011863,0.5890827178955078
696,18,0.47072765,0.5719525814056396
698,18,0.4682582,0.5670015215873718
699,18,0.4585735,0.5662161111831665
700,18,0.47754776,0.5517082214355469
701,18,0.45328847,0.5685343742370605
702,18,0.46269986,0.5693910121917725
703,18,0.49800622,0.5985103249549866
704,18,0.51136345,0.5546989440917969
705,18,0.4485196,0.560150146484375
706,18,0.47447553,0.54105544090271
707,18,0.45206213,0.5341235399246216
708,18,0.45672214,0.5634232759475708
709,18,0.4444467,0.5337689518928528
710,18,0.50570196,0.5355870127677917
711,18,0.52397555,0.5720093846321106
712,18,0.535664,0.5604157447814941
713,18,0.4693253,0.5640389919281006
714,18,0.45627478,0.5551241636276245
715,18,0.5184999,0.5937103033065796
716,18,0.49416786,0.5743887424468994
718,18,0.4830425,0.552415132522583
720,18,0.5145679,0.5757369995117188
721,18,0.53085756,0.5678125619888306
722,18,0.4850021,0.5897347927093506
724,18,0.47472054,0.5443665981292725
725,18,0.4075751,0.5514864921569824
726,18,0.55851954,0.5738407969474792
727,18,0.44902217,0.569258451461792
728,18,0.46755198,0.5436862707138062
729,18,0.4650451,0.5643101334571838
730,18,0.4414017,0.546629011631012
732,18,0.48498583,0.5724356174468994
733,18,0.490169,0.5388553738594055
734,18,0.5923243,0.5925567150115967
735,18,0.4941554,0.563896894454956
736,18,0.44260502,0.5400791168212891
737,18,0.52279097,0.574299693107605
738,18,0.48358127,0.563883900642395
739,18,0.46248925,0.5790846347808838
740,18,0.48763952,0.5723170042037964
741,18,0.45685545,0.551182746887207
742,18,0.46488973,0.5547397136688232
743,18,0.58038414,0.595665693283081
744,18,0.43121916,0.540794849395752
745,18,0.49903175,0.5844786167144775
747,18,0.4783916,0.5432727336883545
749,18,0.4914755,0.5711309909820557
750,18,0.4907394,0.5698671340942383
751,18,0.452045,0.5825563073158264
752,18,0.496197,0.5582875609397888
753,18,0.4649828,0.547602117061615
754,18,0.47423756,0.5589781403541565
755,18,0.46542108,0.5626660585403442
756,18,0.48674408,0.5455951690673828
757,18,0.4917334,0.5618875026702881
758,18,0.5187011,0.5573328137397766
759,18,0.5086953,0.5619171857833862
760,18,0.56380564,0.5805754661560059
761,18,0.4675744,0.5515130758285522
762,18,0.45644498,0.5453564524650574
763,18,0.45428407,0.5358573198318481
764,18,0.43877998,0.5492570996284485
767,18,0.52115387,0.5713856816291809
768,18,0.5112019,0.568486213684082
769,18,0.45763335,0.5609130859375
770,18,0.49986377,0.5966920852661133
771,18,0.5118033,0.5616432428359985
772,18,0.49021953,0.5732938647270203
773,18,0.51386756,0.5718103647232056
774,18,0.50144786,0.5424168705940247
775,18,0.484326,0.5611111521720886
777,18,0.53063184,0.5617671608924866
779,18,0.50448334,0.5756913423538208
780,18,0.5288839,0.568411648273468
781,18,0.48143533,0.5774241089820862
782,18,0.51511866,0.592542290687561
783,18,0.46933702,0.5627095699310303
784,18,0.46291864,0.5586289167404175
785,18,0.472939,0.5589982271194458
786,18,0.44153014,0.5527258515357971
787,18,0.5286641,0.567958652973175
788,18,0.54684794,0.5668779015541077
790,18,0.49940294,0.5975254774093628
791,18,0.47889093,0.562373161315918
792,18,0.40325877,0.5625698566436768
793,18,0.47838134,0.5626501441001892
795,18,0.49750966,0.5505630970001221
796,18,0.4776955,0.559227466583252
797,18,0.4542471,0.5637126564979553
798,18,0.54298115,0.5623641014099121
799,18,0.47241366,0.5438611507415771
801,18,0.5724354,0.5743750333786011
802,18,0.4361148,0.5705260634422302
803,18,0.5228211,0.5764832496643066
805,18,0.531034,0.5675841569900513
806,18,0.47077057,0.5616071224212646
807,18,0.480421,0.588016927242279
808,18,0.48333335,0.5806173086166382
809,18,0.49851146,0.5601605176925659
810,18,0.46664062,0.5693548321723938
811,18,0.55347276,0.5644523501396179
812,18,0.46962672,0.5717415809631348
813,18,0.49003366,0.5661417245864868
814,18,0.49911168,0.5715489387512207
815,18,0.49832442,0.5554429292678833
816,18,0.47775474,0.5608517527580261
817,18,0.45488974,0.5500563383102417
818,18,0.462674,0.5554856061935425
819,18,0.49336883,0.5978741645812988
821,18,0.43707368,0.5584694147109985
822,18,0.45913523,0.5701905488967896
823,18,0.49005243,0.554633378982544
825,18,0.520295,0.5786045789718628
826,18,0.44356203,0.5446366667747498
829,18,0.44269884,0.5645833611488342
830,18,0.43863168,0.5611247420310974
832,18,0.49162307,0.5588492155075073
833,18,0.4888481,0.5575000643730164
834,18,0.5378293,0.5675289630889893
836,18,0.53211904,0.5871497392654419
837,18,0.50464463,0.5831130743026733
838,18,0.47761443,0.5907008647918701
839,18,0.4897987,0.5732989311218262
840,18,0.44868258,0.5729153156280518
841,18,0.47587174,0.5374665260314941
844,18,0.4490798,0.529037356376648
845,18,0.47681412,0.5418956279754639
846,18,0.41741627,0.5216257572174072
847,18,0.4131571,0.5286650657653809
849,18,0.4759723,0.5768795013427734
850,18,0.4945919,0.5575335025787354
851,18,0.46331444,0.5264545679092407
852,18,0.47536337,0.5640688538551331
853,18,0.47647223,0.5495532155036926
854,18,0.5105297,0.5509973764419556
857,18,0.49497005,0.5632752776145935
858,18,0.5228847,0.5706003904342651
859,18,0.49522293,0.5852319002151489
861,18,0.506944,0.5813575387001038
