cell,drug,true_value,predicted_value
186,18,0.45974123,0.5601707696914673
187,18,0.5365405,0.613524854183197
188,18,0.44587484,0.5487251281738281
189,18,0.46393493,0.5612987279891968
190,18,0.46650058,0.565658688545227
191,18,0.47164106,0.5850024819374084
192,18,0.35003772,0.5245163440704346
193,18,0.45791718,0.5593690276145935
194,18,0.43681365,0.5639904737472534
195,18,0.46651283,0.5484203696250916
198,18,0.45623854,0.5496739149093628
199,18,0.4781295,0.5611562728881836
200,18,0.4574036,0.5431864857673645
201,18,0.44777405,0.5428729057312012
202,18,0.48376974,0.5653780698776245
203,18,0.45294267,0.5790283679962158
204,18,0.45697248,0.5637295842170715
205,18,0.4909783,0.5617980360984802
206,18,0.51652056,0.5590397119522095
207,18,0.4631636,0.5495924949645996
208,18,0.48271,0.5661945343017578
210,18,0.55305773,0.5589355230331421
211,18,0.48348853,0.5475413203239441
212,18,0.49813586,0.556302547454834
213,18,0.48490342,0.5577495098114014
214,18,0.53095555,0.5747430324554443
215,18,0.51463544,0.5656759738922119
216,18,0.46802163,0.5454446077346802
217,18,0.46405068,0.5712980031967163
218,18,0.4595887,0.5428038239479065
219,18,0.4646629,0.5721014738082886
220,18,0.4692774,0.5837911367416382
221,18,0.5130099,0.5760864615440369
222,18,0.48709038,0.5621002316474915
223,18,0.4440392,0.5601944327354431
224,18,0.44507477,0.5546607971191406
225,18,0.45340788,0.5338976383209229
226,18,0.5015291,0.5742684602737427
228,18,0.50381863,0.5575346350669861
229,18,0.5116032,0.5668880939483643
231,18,0.4494333,0.52501380443573
232,18,0.46420023,0.5491467714309692
233,18,0.5136587,0.5807510614395142
234,18,0.42394513,0.5659276247024536
236,18,0.46080908,0.5538376569747925
237,18,0.52684325,0.5626929998397827
239,18,0.47743785,0.5943307876586914
241,18,0.5431691,0.5867646932601929
242,18,0.4988976,0.5799115896224976
243,18,0.45506594,0.5654714107513428
244,18,0.4633902,0.5549034476280212
249,18,0.50159335,0.5787787437438965
250,18,0.4947364,0.5592745542526245
251,18,0.44716614,0.5496098399162292
252,18,0.5184977,0.5821892023086548
253,18,0.46514937,0.5592733025550842
254,18,0.52285963,0.6004147529602051
255,18,0.4587142,0.5515260100364685
256,18,0.48574072,0.570819079875946
257,18,0.44529358,0.5339104533195496
258,18,0.44089562,0.5608763694763184
259,18,0.5056512,0.5479429960250854
260,18,0.52885413,0.5820956230163574
262,18,0.4959743,0.5807622075080872
263,18,0.5097097,0.5490012168884277
264,18,0.48340365,0.568401575088501
265,18,0.48394233,0.5695915222167969
266,18,0.4815032,0.5785706639289856
267,18,0.4678756,0.5804045796394348
268,18,0.4566911,0.5620875358581543
269,18,0.4669972,0.5846880078315735
270,18,0.5979095,0.5897486805915833
271,18,0.5512782,0.5862302780151367
272,18,0.5509981,0.5749726295471191
273,18,0.52510774,0.5727719068527222
276,18,0.47206658,0.579716682434082
277,18,0.5263947,0.5836203098297119
278,18,0.5510234,0.5817680954933167
279,18,0.47365457,0.5718647837638855
280,18,0.59107465,0.5783085227012634
281,18,0.48580986,0.5732428431510925
282,18,0.49448326,0.5747151970863342
283,18,0.47773772,0.5655173063278198
285,18,0.5076801,0.5509192943572998
286,18,0.5276823,0.572435200214386
287,18,0.43501613,0.5563534498214722
288,18,0.50209326,0.5734257698059082
289,18,0.5175686,0.5836141109466553
290,18,0.49989524,0.5775999426841736
291,18,0.47794425,0.562414288520813
292,18,0.4567678,0.5551982522010803
293,18,0.48553333,0.5421900153160095
294,18,0.4792648,0.5514572858810425
295,18,0.46940777,0.5464605093002319
297,18,0.52521104,0.5699726343154907
298,18,0.49921778,0.5724571943283081
300,18,0.44556502,0.5667294263839722
301,18,0.4563542,0.5526509284973145
302,18,0.46459848,0.5863478779792786
303,18,0.48832086,0.5612059831619263
307,18,0.48298106,0.5898659229278564
308,18,0.4928194,0.569997251033783
309,18,0.480961,0.5966339111328125
310,18,0.4837011,0.5808808207511902
312,18,0.46764174,0.5771952867507935
313,18,0.4984662,0.5665931701660156
315,18,0.44998327,0.5593932867050171
316,18,0.44588777,0.5736339092254639
317,18,0.48601627,0.5568649768829346
318,18,0.47883472,0.5650918483734131
319,18,0.55340755,0.5833762884140015
320,18,0.5298709,0.5849512219429016
321,18,0.5408248,0.5891855359077454
323,18,0.4699693,0.561051070690155
324,18,0.48433417,0.5725054144859314
325,18,0.5094373,0.5929353833198547
327,18,0.4926632,0.563173770904541
328,18,0.47830054,0.5982288718223572
329,18,0.4982437,0.5657211542129517
330,18,0.47887042,0.5877141356468201
331,18,0.4668092,0.5681397914886475
332,18,0.44874388,0.5742073655128479
333,18,0.49118668,0.557961642742157
334,18,0.46585333,0.5390122532844543
335,18,0.51690805,0.573716402053833
336,18,0.5271409,0.5572723150253296
337,18,0.42885816,0.5585509538650513
338,18,0.46273744,0.5780422687530518
339,18,0.46306697,0.5463221073150635
340,18,0.5125242,0.5623756647109985
342,18,0.52183306,0.5525463819503784
343,18,0.45062727,0.5658502578735352
344,18,0.46812463,0.562688946723938
346,18,0.49224263,0.5592219829559326
347,18,0.51391107,0.5561304688453674
350,18,0.49768624,0.5761545300483704
351,18,0.41672575,0.5423125624656677
352,18,0.49228147,0.5595552921295166
353,18,0.53705186,0.5718246102333069
354,18,0.53015774,0.5631063580513
355,18,0.4906786,0.5724039077758789
356,18,0.50168765,0.5907536149024963
357,18,0.47245535,0.5900315046310425
358,18,0.46000898,0.5502707362174988
359,18,0.4475217,0.5837956666946411
360,18,0.48267147,0.5589505434036255
361,18,0.47696844,0.5682852268218994
362,18,0.45683056,0.5560362339019775
363,18,0.48181492,0.5460164546966553
364,18,0.4559477,0.5437427163124084
365,18,0.45286202,0.5462996959686279
366,18,0.4853598,0.5573501586914062
367,18,0.42286167,0.5462591648101807
368,18,0.4431029,0.5652647018432617
369,18,0.45335802,0.5502934455871582
370,18,0.48811433,0.585712194442749
371,18,0.489955,0.5605686902999878
373,18,0.44999152,0.5531183481216431
374,18,0.4090458,0.5255646705627441
375,18,0.41969454,0.5547399520874023
376,18,0.4782017,0.5590203404426575
377,18,0.45875826,0.5339628458023071
378,18,0.47307333,0.5416067242622375
379,18,0.35810885,0.5332048535346985
380,18,0.47805572,0.5663975477218628
381,18,0.45202804,0.541351318359375
382,18,0.42602864,0.5310235023498535
383,18,0.426992,0.5515738725662231
385,18,0.48196077,0.5548211336135864
386,18,0.512887,0.582510232925415
387,18,0.5145502,0.5824810266494751
388,18,0.50507027,0.5643192529678345
389,18,0.44353154,0.5635502338409424
390,18,0.47103354,0.5593159198760986
391,18,0.47595826,0.5458779335021973
392,18,0.4989527,0.5833475589752197
393,18,0.4692727,0.5867093801498413
394,18,0.45803985,0.5554397106170654
395,18,0.45000538,0.5440453886985779
396,18,0.5603387,0.5798834562301636
397,18,0.48904714,0.5722442865371704
398,18,0.53737646,0.58538818359375
399,18,0.4165717,0.569774329662323
400,18,0.45819414,0.5374382734298706
402,18,0.5651968,0.5623891353607178
403,18,0.48451948,0.5761034488677979
406,18,0.47368753,0.5799859762191772
408,18,0.48565555,0.5535588264465332
409,18,0.5110682,0.5725497603416443
410,18,0.43711376,0.5364058017730713
411,18,0.46890545,0.5709105730056763
412,18,0.47560948,0.5642935037612915
413,18,0.49702907,0.5621780157089233
414,18,0.45514697,0.5648451447486877
415,18,0.44358292,0.5629274249076843
416,18,0.54618794,0.5724563598632812
418,18,0.4775538,0.5691772699356079
420,18,0.46481276,0.5693668127059937
421,18,0.484123,0.5537518262863159
422,18,0.49624765,0.5601930618286133
423,18,0.5028924,0.5600091814994812
424,18,0.49959543,0.5828019380569458
425,18,0.52545667,0.5791880488395691
426,18,0.4739237,0.562130868434906
427,18,0.4442139,0.5483953356742859
428,18,0.47901934,0.5734442472457886
429,18,0.4505863,0.5579075813293457
430,18,0.4331635,0.5445209741592407
431,18,0.49783954,0.5811359286308289
432,18,0.43487635,0.5555374026298523
433,18,0.44767523,0.5706473588943481
434,18,0.5261333,0.5744043588638306
435,18,0.57974595,0.5797275304794312
436,18,0.45773774,0.5703404545783997
437,18,0.48889574,0.575136661529541
438,18,0.53356457,0.5691804885864258
440,18,0.44662628,0.5831208229064941
442,18,0.5388324,0.5573184490203857
443,18,0.49994373,0.5583832859992981
444,18,0.4723803,0.5464509725570679
445,18,0.51383907,0.561758279800415
446,18,0.47321075,0.5649585127830505
447,18,0.47998112,0.5764888525009155
448,18,0.52009386,0.586247444152832
450,18,0.45293036,0.5765488743782043
451,18,0.46495476,0.5838332176208496
452,18,0.48333913,0.5398043394088745
453,18,0.46156916,0.564481794834137
455,18,0.56785196,0.5553387999534607
456,18,0.5417048,0.5738466382026672
457,18,0.5264925,0.5784655809402466
458,18,0.5169486,0.5766960978507996
459,18,0.48072466,0.5602250099182129
460,18,0.47994965,0.5717480182647705
461,18,0.48891,0.5731386542320251
462,18,0.4676482,0.5508993268013
463,18,0.54975003,0.5684499740600586
464,18,0.59667236,0.5873303413391113
465,18,0.599117,0.5862923264503479
467,18,0.48368976,0.5545203685760498
468,18,0.5064597,0.5713462233543396
469,18,0.45539495,0.578729510307312
470,18,0.45495197,0.5426615476608276
471,18,0.44791386,0.5434032082557678
472,18,0.4809944,0.5381466150283813
473,18,0.5404185,0.5735138654708862
475,18,0.54209095,0.5834654569625854
476,18,0.51850843,0.5755645036697388
477,18,0.53574705,0.5809742212295532
478,18,0.48693928,0.5715372562408447
479,18,0.5486175,0.5976915955543518
480,18,0.50666994,0.5875152945518494
481,18,0.51641583,0.5715134143829346
482,18,0.49372518,0.5619490742683411
483,18,0.47712806,0.5718690752983093
484,18,0.5327861,0.576465368270874
485,18,0.48747522,0.5613600015640259
486,18,0.44470578,0.5454140901565552
487,18,0.49635765,0.556836724281311
488,18,0.4529323,0.5606175661087036
489,18,0.48878846,0.5684558153152466
490,18,0.47416496,0.5901510119438171
491,18,0.5454479,0.5757990479469299
492,18,0.4756718,0.5712283849716187
494,18,0.4856586,0.570157527923584
495,18,0.48618844,0.5793445706367493
496,18,0.44938892,0.5530659556388855
497,18,0.45274392,0.5446246862411499
498,18,0.44352987,0.5427987575531006
499,18,0.45485672,0.5691832304000854
501,18,0.5049735,0.5701500177383423
502,18,0.47192082,0.5815918445587158
503,18,0.51218903,0.5888016223907471
505,18,0.4743445,0.5434623956680298
506,18,0.4268796,0.5485440492630005
507,18,0.4744839,0.5522793531417847
508,18,0.5769082,0.5738741755485535
509,18,0.5504396,0.5689783096313477
510,18,0.47627312,0.5639682412147522
511,18,0.4598621,0.5539420247077942
512,18,0.35097614,0.5217633247375488
513,18,0.45359012,0.5329775810241699
514,18,0.47101524,0.5357503890991211
515,18,0.48121664,0.5407988429069519
516,18,0.45196268,0.5309502482414246
517,18,0.4567463,0.5361846685409546
518,18,0.36772996,0.5392162799835205
519,18,0.47049153,0.5717330574989319
520,18,0.5352255,0.5646536350250244
521,18,0.51088667,0.5609852075576782
522,18,0.5031079,0.577112078666687
523,18,0.35298926,0.5172218680381775
524,18,0.5359717,0.5560755729675293
525,18,0.5241903,0.5584338903427124
527,18,0.46393093,0.5256329774856567
528,18,0.4527278,0.5490033626556396
529,18,0.5126668,0.560907781124115
530,18,0.46798182,0.5614614486694336
531,18,0.5515816,0.5762132406234741
532,18,0.481277,0.5538409948348999
533,18,0.43244937,0.559456467628479
534,18,0.46922597,0.5666950941085815
535,18,0.43069664,0.5293407440185547
536,18,0.49974716,0.5623687505722046
537,18,0.50756973,0.5747802257537842
539,18,0.47211924,0.5721228718757629
540,18,0.49155557,0.5774968862533569
541,18,0.501109,0.5533071756362915
542,18,0.580627,0.577410101890564
543,18,0.52522415,0.5645273923873901
544,18,0.4732217,0.5635458827018738
547,18,0.54876465,0.5801149010658264
548,18,0.4675526,0.5574444532394409
550,18,0.46359935,0.5929152965545654
551,18,0.46189433,0.5657161474227905
552,18,0.56095046,0.5840708017349243
553,18,0.5268805,0.5775129795074463
554,18,0.4869672,0.5644474625587463
555,18,0.52344435,0.563090980052948
556,18,0.4824231,0.5803554058074951
557,18,0.48725882,0.5808871388435364
559,18,0.512136,0.566904604434967
560,18,0.5179223,0.5958157777786255
561,18,0.52557427,0.5598587989807129
563,18,0.5056425,0.5849452614784241
564,18,0.5586056,0.5866096019744873
565,18,0.5263659,0.5788660049438477
566,18,0.49459165,0.5902882814407349
567,18,0.49930596,0.572016716003418
568,18,0.39245185,0.574012279510498
569,18,0.4444338,0.5738927721977234
570,18,0.47144365,0.5648319721221924
571,18,0.5713742,0.569169282913208
572,18,0.48994473,0.5868737697601318
573,18,0.50209,0.5649438500404358
575,18,0.55597407,0.5867125988006592
576,18,0.5243796,0.6012194156646729
577,18,0.48908758,0.5758867263793945
578,18,0.5488551,0.5854820013046265
579,18,0.47009918,0.5687030553817749
581,18,0.4606244,0.558817982673645
583,18,0.49500746,0.5679391622543335
584,18,0.5000101,0.5637348890304565
585,18,0.5967628,0.5890339016914368
586,18,0.49893504,0.5749446153640747
588,18,0.5219921,0.5816011428833008
590,18,0.5377747,0.5969662666320801
592,18,0.5213396,0.5809801816940308
594,18,0.53025156,0.5648380517959595
595,18,0.4785219,0.5723650455474854
596,18,0.49998218,0.5578277111053467
597,18,0.47589192,0.5630970001220703
598,18,0.454155,0.5702928304672241
599,18,0.5677153,0.5756756663322449
600,18,0.52978283,0.57737135887146
603,18,0.5616812,0.5968974828720093
605,18,0.5094668,0.5779198408126831
607,18,0.5426422,0.5724616050720215
608,18,0.5409043,0.6160230040550232
609,18,0.484661,0.5735267996788025
610,18,0.5290146,0.5838839411735535
611,18,0.5130938,0.5756206512451172
612,18,0.5520995,0.5693783760070801
613,18,0.48877084,0.598432183265686
614,18,0.50822496,0.596799373626709
616,18,0.47578117,0.5863727331161499
617,18,0.500405,0.5555551648139954
618,18,0.47305325,0.5604314804077148
619,18,0.5364242,0.5960646271705627
620,18,0.56139,0.5966893434524536
621,18,0.5016043,0.5598034858703613
623,18,0.5369685,0.596772313117981
624,18,0.48407358,0.5664435625076294
625,18,0.45607665,0.5695096254348755
626,18,0.5495215,0.5769951939582825
627,18,0.5266267,0.5650885105133057
628,18,0.50993496,0.5615829229354858
630,18,0.49780023,0.568549633026123
631,18,0.5121281,0.565260648727417
632,18,0.53878576,0.5806126594543457
633,18,0.5104188,0.5782809257507324
634,18,0.47017655,0.5489065647125244
635,18,0.4630512,0.5621894598007202
636,18,0.51357263,0.572981059551239
637,18,0.46154606,0.5666303634643555
638,18,0.5461934,0.5792322158813477
639,18,0.48855814,0.5751911997795105
640,18,0.4852242,0.5881079435348511
641,18,0.48515716,0.5880128145217896
642,18,0.54107744,0.5606523752212524
644,18,0.5117198,0.5566048622131348
645,18,0.4650653,0.5695555210113525
646,18,0.5321581,0.5763770341873169
647,18,0.461407,0.5747836232185364
648,18,0.49730685,0.5744805335998535
649,18,0.49633175,0.5480740070343018
650,18,0.4837506,0.5401362180709839
651,18,0.50085557,0.5806277394294739
652,18,0.5475579,0.5625512599945068
653,18,0.47295323,0.577538251876831
654,18,0.44550717,0.5878496766090393
655,18,0.42500114,0.5500905513763428
656,18,0.47771093,0.5634479522705078
658,18,0.3455972,0.5268317461013794
659,18,0.50473064,0.5669471025466919
660,18,0.58789885,0.5766299366950989
661,18,0.51776,0.5779316425323486
662,18,0.43834692,0.5458619594573975
663,18,0.48980534,0.5430095195770264
664,18,0.51083,0.5505865812301636
665,18,0.40777072,0.5337268114089966
667,18,0.4592419,0.5693676471710205
668,18,0.46195385,0.5778893828392029
669,18,0.5548931,0.5707459449768066
670,18,0.44828287,0.5574277639389038
672,18,0.5026985,0.5681935548782349
673,18,0.46185994,0.5597308278083801
674,18,0.46791935,0.5363138914108276
675,18,0.497844,0.5493420958518982
676,18,0.44882292,0.5380375385284424
677,18,0.46321562,0.5376428365707397
678,18,0.4154734,0.5284935235977173
679,18,0.4655834,0.54439777135849
680,18,0.529835,0.5474042296409607
681,18,0.44042337,0.5906397104263306
682,18,0.5097067,0.5859488248825073
683,18,0.43845963,0.5757386684417725
684,18,0.47831118,0.5762908458709717
685,18,0.48872927,0.5811200141906738
686,18,0.4326286,0.5577766299247742
687,18,0.48908883,0.5489649772644043
688,18,0.48601618,0.5714770555496216
690,18,0.49740112,0.5681871175765991
691,18,0.4759669,0.5816590785980225
692,18,0.47935835,0.5699087977409363
693,18,0.49514437,0.5676183700561523
694,18,0.47809005,0.5774338245391846
695,18,0.5011863,0.592423677444458
696,18,0.47072765,0.5777511596679688
698,18,0.4682582,0.5711492300033569
699,18,0.4585735,0.5709846019744873
700,18,0.47754776,0.5554518103599548
701,18,0.45328847,0.5711499452590942
702,18,0.46269986,0.5707734227180481
703,18,0.49800622,0.6069959402084351
704,18,0.51136345,0.5612759590148926
705,18,0.4485196,0.5650299191474915
706,18,0.47447553,0.5427290797233582
707,18,0.45206213,0.5362286567687988
708,18,0.45672214,0.5660464763641357
709,18,0.4444467,0.5312457084655762
710,18,0.50570196,0.5325618982315063
711,18,0.52397555,0.5733609795570374
712,18,0.535664,0.5625886917114258
713,18,0.4693253,0.5694326758384705
714,18,0.45627478,0.5609295964241028
715,18,0.5184999,0.6008897423744202
716,18,0.49416786,0.5780373811721802
718,18,0.4830425,0.5573451519012451
720,18,0.5145679,0.5794565081596375
721,18,0.53085756,0.5710331797599792
722,18,0.4850021,0.5986199975013733
724,18,0.47472054,0.5499082803726196
725,18,0.4075751,0.5559463500976562
726,18,0.55851954,0.5793036818504333
727,18,0.44902217,0.5774391889572144
728,18,0.46755198,0.543587327003479
729,18,0.4650451,0.5657989978790283
730,18,0.4414017,0.548099935054779
732,18,0.48498583,0.5789483785629272
733,18,0.490169,0.5432991981506348
734,18,0.5923243,0.5958634614944458
735,18,0.4941554,0.5656240582466125
736,18,0.44260502,0.5429061651229858
737,18,0.52279097,0.5749896764755249
738,18,0.48358127,0.5669978857040405
739,18,0.46248925,0.5858364701271057
740,18,0.48763952,0.5768322348594666
741,18,0.45685545,0.5574527978897095
742,18,0.46488973,0.5586884021759033
743,18,0.58038414,0.5975334644317627
744,18,0.43121916,0.5368650555610657
745,18,0.49903175,0.5883257389068604
747,18,0.4783916,0.545465350151062
749,18,0.4914755,0.5766589641571045
750,18,0.4907394,0.5747637748718262
751,18,0.452045,0.5859630703926086
752,18,0.496197,0.5572880506515503
753,18,0.4649828,0.5498241186141968
754,18,0.47423756,0.55938720703125
755,18,0.46542108,0.5660195350646973
756,18,0.48674408,0.5493258237838745
757,18,0.4917334,0.5628029108047485
758,18,0.5187011,0.563511848449707
759,18,0.5086953,0.5674099922180176
760,18,0.56380564,0.5813531875610352
761,18,0.4675744,0.5542794466018677
762,18,0.45644498,0.550112247467041
763,18,0.45428407,0.5331367254257202
764,18,0.43877998,0.5494371056556702
767,18,0.52115387,0.5748374462127686
768,18,0.5112019,0.5722243189811707
769,18,0.45763335,0.563746452331543
770,18,0.49986377,0.6004393696784973
771,18,0.5118033,0.5661518573760986
772,18,0.49021953,0.5795601606369019
773,18,0.51386756,0.5743014812469482
774,18,0.50144786,0.541624903678894
775,18,0.484326,0.5654188394546509
777,18,0.53063184,0.5656691193580627
779,18,0.50448334,0.5808895826339722
780,18,0.5288839,0.5721291899681091
781,18,0.48143533,0.5815091133117676
782,18,0.51511866,0.5958917140960693
783,18,0.46933702,0.5657340288162231
784,18,0.46291864,0.5615795850753784
785,18,0.472939,0.5620009303092957
786,18,0.44153014,0.5570179224014282
787,18,0.5286641,0.5721269845962524
788,18,0.54684794,0.5677868127822876
790,18,0.49940294,0.6036276817321777
791,18,0.47889093,0.566297173500061
792,18,0.40325877,0.5648472309112549
793,18,0.47838134,0.5666505098342896
795,18,0.49750966,0.5526723265647888
796,18,0.4776955,0.5651845932006836
797,18,0.4542471,0.5703758001327515
798,18,0.54298115,0.568318784236908
799,18,0.47241366,0.545864999294281
801,18,0.5724354,0.5759100914001465
802,18,0.4361148,0.5729516744613647
803,18,0.5228211,0.5780225396156311
805,18,0.531034,0.57120281457901
806,18,0.47077057,0.5661235451698303
807,18,0.480421,0.5924879908561707
808,18,0.48333335,0.5861258506774902
809,18,0.49851146,0.5629169940948486
810,18,0.46664062,0.5767734050750732
811,18,0.55347276,0.5627409219741821
812,18,0.46962672,0.5754188299179077
813,18,0.49003366,0.5665723085403442
814,18,0.49911168,0.5771694183349609
815,18,0.49832442,0.5554306507110596
816,18,0.47775474,0.568013072013855
817,18,0.45488974,0.551785409450531
818,18,0.462674,0.5602097511291504
819,18,0.49336883,0.6029028296470642
821,18,0.43707368,0.5631262063980103
822,18,0.45913523,0.5734682679176331
823,18,0.49005243,0.5586800575256348
825,18,0.520295,0.5828550457954407
826,18,0.44356203,0.5495352745056152
829,18,0.44269884,0.564879298210144
830,18,0.43863168,0.5654395818710327
832,18,0.49162307,0.563400149345398
833,18,0.4888481,0.5616508722305298
834,18,0.5378293,0.5679888725280762
836,18,0.53211904,0.592111349105835
837,18,0.50464463,0.5887166857719421
838,18,0.47761443,0.5957579612731934
839,18,0.4897987,0.5774083137512207
840,18,0.44868258,0.5792103409767151
841,18,0.47587174,0.5351977944374084
844,18,0.4490798,0.5299531817436218
845,18,0.47681412,0.5414377450942993
846,18,0.41741627,0.5212575793266296
847,18,0.4131571,0.5253079533576965
849,18,0.4759723,0.5821577906608582
850,18,0.4945919,0.5615523457527161
851,18,0.46331444,0.5291516184806824
852,18,0.47536337,0.5671596527099609
853,18,0.47647223,0.5503747463226318
854,18,0.5105297,0.5542060136795044
857,18,0.49497005,0.5662543773651123
858,18,0.5228847,0.5812566876411438
859,18,0.49522293,0.5900370478630066
861,18,0.506944,0.5883054733276367
