cell,drug,true_value,predicted_value
289,5,0.46989128,0.5577309727668762
290,5,0.5069762,0.5452173948287964
291,5,0.54369766,0.5281881093978882
292,5,0.54102546,0.5214426517486572
293,5,0.52823573,0.5131348371505737
294,5,0.54378915,0.5343483686447144
295,5,0.5102989,0.5263988971710205
296,5,0.6135294,0.5321529507637024
297,5,0.5529141,0.5399751663208008
298,5,0.44779742,0.5454601645469666
299,5,0.505982,0.5406655073165894
300,5,0.44534862,0.5372323393821716
301,5,0.54472727,0.5220680236816406
302,5,0.5455247,0.55473393201828
303,5,0.5288734,0.5308835506439209
305,5,0.57805103,0.5461704730987549
306,5,0.60675967,0.5298360586166382
307,5,0.5497072,0.5643097162246704
308,5,0.53875196,0.5403993725776672
309,5,0.5573246,0.5729813575744629
310,5,0.5510644,0.5550891160964966
311,5,0.62483317,0.547271192073822
312,5,0.5569022,0.5520868301391602
313,5,0.44788757,0.5333584547042847
314,5,0.44522968,0.5290307998657227
315,5,0.52220654,0.5450592637062073
316,5,0.40300885,0.5420198440551758
317,5,0.5401178,0.5414667725563049
318,5,0.53735226,0.5266106128692627
319,5,0.48399964,0.560714066028595
320,5,0.5602182,0.5592805743217468
321,5,0.49977186,0.5671417713165283
322,5,0.60637116,0.54381263256073
323,5,0.5212212,0.5294355750083923
324,5,0.48851514,0.5458800196647644
325,5,0.5116123,0.577212393283844
326,5,0.5912568,0.5362964272499084
327,5,0.53073454,0.5289927124977112
328,5,0.54828554,0.5704764723777771
329,5,0.53863966,0.541446328163147
330,5,0.5677576,0.562280535697937
331,5,0.5274881,0.5426508188247681
332,5,0.52955467,0.5439865589141846
333,5,0.48308018,0.5289257764816284
334,5,0.5062722,0.5102670788764954
335,5,0.5563965,0.5440877676010132
336,5,0.53406364,0.5314432978630066
337,5,0.5392088,0.5240154266357422
338,5,0.48052645,0.5503281354904175
339,5,0.52499866,0.5148434042930603
340,5,0.53311443,0.5607061982154846
342,5,0.5179655,0.5400078296661377
343,5,0.5336765,0.5377134084701538
344,5,0.53524864,0.5310952663421631
345,5,0.6033526,0.5567692518234253
346,5,0.53839207,0.5404222011566162
347,5,0.52689916,0.5347976684570312
348,5,0.5947466,0.5432453751564026
349,5,0.5915115,0.5558526515960693
350,5,0.53587586,0.552392840385437
351,5,0.5265377,0.5165247321128845
352,5,0.44552347,0.5316256880760193
353,5,0.54833144,0.5450074076652527
354,5,0.5294573,0.5368761420249939
355,5,0.45301268,0.5364122986793518
356,5,0.55104905,0.5646215677261353
357,5,0.49251512,0.561349630355835
358,5,0.4164402,0.5154039859771729
359,5,0.4481682,0.5507457852363586
360,5,0.43121588,0.5264857411384583
361,5,0.5016891,0.5369309782981873
362,5,0.53771484,0.5417008399963379
363,5,0.5172955,0.5254047513008118
364,5,0.53069067,0.5242115259170532
365,5,0.54499453,0.525032639503479
366,5,0.53223425,0.5472291111946106
367,5,0.5246427,0.5281504392623901
368,5,0.54385984,0.558290958404541
369,5,0.5426769,0.5326760411262512
370,5,0.5658078,0.5610384941101074
371,5,0.4887989,0.5352683067321777
372,5,0.6152125,0.5333021283149719
373,5,0.52291447,0.5315848588943481
374,5,0.47031057,0.5081446766853333
375,5,0.53276503,0.53801429271698
376,5,0.54352385,0.5390436053276062
377,5,0.5148643,0.5243050456047058
378,5,0.53428227,0.5197196006774902
379,5,0.5155546,0.5247582793235779
380,5,0.54229504,0.5411585569381714
381,5,0.5321673,0.5238399505615234
382,5,0.5176338,0.5136837959289551
383,5,0.50701594,0.5378710031509399
384,5,0.5908558,0.5396853685379028
385,5,0.55319107,0.5244646072387695
386,5,0.52261513,0.5526822209358215
387,5,0.5106685,0.5645298361778259
388,5,0.5375682,0.548425018787384
389,5,0.5481713,0.5359000563621521
390,5,0.5355655,0.5268145799636841
391,5,0.5383466,0.5350013375282288
392,5,0.5389494,0.559471070766449
393,5,0.52178675,0.5597102642059326
394,5,0.534586,0.5327920913696289
395,5,0.52980286,0.5219729542732239
396,5,0.5603664,0.5536589622497559
397,5,0.5364453,0.5377263426780701
398,5,0.5461195,0.5595957636833191
399,5,0.49765447,0.5318130254745483
400,5,0.5316728,0.5135492086410522
401,5,0.5437015,0.5471208095550537
402,5,0.5499906,0.5341871380805969
403,5,0.54204357,0.5495445132255554
404,5,0.61350745,0.5345831513404846
406,5,0.55198544,0.5648065805435181
408,5,0.51172,0.5224753022193909
409,5,0.4862182,0.5543813705444336
410,5,0.52922,0.5196409821510315
411,5,0.54083616,0.5433008670806885
412,5,0.5163474,0.5501824021339417
413,5,0.40200302,0.5360258221626282
414,5,0.5040519,0.5335307121276855
415,5,0.43184623,0.5327498912811279
416,5,0.54539484,0.5420442819595337
418,5,0.46310693,0.5371019840240479
419,5,0.5517237,0.5230227112770081
420,5,0.43953195,0.5313315987586975
421,5,0.4442218,0.523775041103363
422,5,0.4920545,0.5321719646453857
423,5,0.5212418,0.5292614102363586
424,5,0.51391864,0.5492938160896301
425,5,0.5557442,0.5557156801223755
426,5,0.535426,0.5474110841751099
427,5,0.5167863,0.5258253812789917
428,5,0.54249793,0.5567017793655396
429,5,0.5304957,0.5379605889320374
430,5,0.51432264,0.5318010449409485
431,5,0.5599379,0.569290280342102
432,5,0.4879358,0.5263334512710571
433,5,0.43164662,0.5461151599884033
434,5,0.5489448,0.5500401258468628
435,5,0.55094504,0.5571918487548828
436,5,0.5556412,0.5486687421798706
437,5,0.56193864,0.5547361373901367
438,5,0.5491305,0.5437582731246948
439,5,0.5399306,0.5515899062156677
440,5,0.49163693,0.557123064994812
441,5,0.5958936,0.5151521563529968
442,5,0.5533613,0.5433766841888428
443,5,0.53687423,0.5299607515335083
444,5,0.50293154,0.5185105800628662
445,5,0.52537894,0.5375217795372009
446,5,0.5310655,0.543325662612915
447,5,0.5208321,0.5503885746002197
448,5,0.5651326,0.5667083263397217
449,5,0.6158187,0.5531679391860962
450,5,0.5474766,0.5526167154312134
451,5,0.46081784,0.5547463893890381
452,5,0.5289746,0.5193809866905212
453,5,0.5001173,0.5343907475471497
454,5,0.57323307,0.5368613600730896
455,5,0.53534913,0.5485496520996094
456,5,0.5164657,0.5594120025634766
457,5,0.49061507,0.5466101169586182
458,5,0.5005901,0.5448219776153564
459,5,0.52855337,0.5340356826782227
460,5,0.49041653,0.5529943704605103
461,5,0.55359113,0.5526127815246582
462,5,0.52625203,0.5263664722442627
463,5,0.45287943,0.5519131422042847
464,5,0.56291074,0.5805803537368774
465,5,0.5653506,0.5688080787658691
466,5,0.61614054,0.537302553653717
467,5,0.5321009,0.524551272392273
468,5,0.54736763,0.5378251671791077
469,5,0.5471425,0.549211859703064
470,5,0.5371816,0.523971676826477
471,5,0.5042104,0.5187103748321533
472,5,0.50522804,0.528867781162262
473,5,0.52845967,0.5551359057426453
474,5,0.598268,0.5589738488197327
475,5,0.4222698,0.5649018287658691
476,5,0.5400004,0.5426785945892334
477,5,0.46264842,0.5577217936515808
478,5,0.5105834,0.5452201962471008
479,5,0.56439495,0.5707719922065735
480,5,0.54481804,0.5638044476509094
481,5,0.5311961,0.5542032718658447
482,5,0.47282887,0.5337252020835876
483,5,0.5108544,0.5489258766174316
484,5,0.5569849,0.5744990110397339
485,5,0.47245687,0.532112717628479
486,5,0.535087,0.5280840396881104
487,5,0.5425573,0.5265077948570251
488,5,0.5531668,0.5258795022964478
489,5,0.53594804,0.5403991937637329
490,5,0.5450837,0.5658793449401855
491,5,0.56375384,0.564274251461029
492,5,0.54197544,0.5357595086097717
493,5,0.5458907,0.5393707156181335
494,5,0.5190133,0.535561740398407
495,5,0.5490004,0.563554584980011
496,5,0.52068025,0.5410157442092896
497,5,0.5279521,0.5166774392127991
498,5,0.52693474,0.5260813236236572
499,5,0.5492854,0.5335334539413452
500,5,0.5659216,0.5392367839813232
501,5,0.5294104,0.5407966375350952
502,5,0.5575564,0.5480401515960693
503,5,0.49293882,0.5652855038642883
504,5,0.6047025,0.5354396104812622
505,5,0.5339481,0.5221430659294128
506,5,0.54005265,0.5292874574661255
507,5,0.5375458,0.5245835185050964
508,5,0.5426986,0.5454638004302979
509,5,0.5511285,0.5595778226852417
510,5,0.55526865,0.5330633521080017
511,5,0.54005086,0.5216042995452881
512,5,0.5328195,0.5054329633712769
513,5,0.48206618,0.5152497291564941
514,5,0.5368829,0.5188901424407959
515,5,0.57485634,0.5231117606163025
516,5,0.4969332,0.5109587907791138
517,5,0.5176159,0.5153439044952393
518,5,0.5323511,0.5228947997093201
519,5,0.52216405,0.5488297343254089
520,5,0.5413404,0.5428134799003601
521,5,0.5341885,0.5496310591697693
522,5,0.5145431,0.5488555431365967
523,5,0.49275732,0.4970663785934448
524,5,0.55497396,0.5232822895050049
525,5,0.55613923,0.5268410444259644
526,5,0.62003374,0.5387507677078247
527,5,0.5297375,0.5104743838310242
528,5,0.5329057,0.5223548412322998
529,5,0.5412316,0.5574951171875
530,5,0.55242455,0.5437303781509399
531,5,0.5536176,0.5557395219802856
532,5,0.53723025,0.5316299200057983
533,5,0.5428754,0.5393542647361755
534,5,0.55682737,0.5512821674346924
535,5,0.5268968,0.5122207403182983
536,5,0.47656003,0.5426317453384399
537,5,0.56155086,0.5645701289176941
538,5,0.55841017,0.5484291911125183
539,5,0.5419219,0.5438896417617798
540,5,0.5577543,0.5537714958190918
541,5,0.49341315,0.5296161770820618
542,5,0.55030644,0.571312427520752
543,5,0.5312101,0.5482556819915771
544,5,0.51884526,0.5515556335449219
546,5,0.5615533,0.5456522107124329
547,5,0.5566664,0.5640382766723633
548,5,0.5296051,0.5378650426864624
549,5,0.5667006,0.544015645980835
550,5,0.55796444,0.5686087608337402
551,5,0.5437206,0.5450568795204163
552,5,0.5010136,0.5659313201904297
553,5,0.558969,0.5644678473472595
554,5,0.5478491,0.5279512405395508
555,5,0.5309082,0.5529981255531311
556,5,0.5379059,0.5538038015365601
557,5,0.47426683,0.5484563112258911
558,5,0.6038963,0.5758312940597534
559,5,0.54259664,0.546971321105957
560,5,0.4317156,0.5601792931556702
561,5,0.4747971,0.5314311981201172
563,5,0.54824966,0.5560387969017029
564,5,0.43174917,0.5660208463668823
565,5,0.5542638,0.5559683442115784
566,5,0.49277955,0.5644513368606567
567,5,0.5475875,0.5533356070518494
568,5,0.55485404,0.5402904748916626
569,5,0.5082557,0.5441738367080688
570,5,0.55547297,0.54353266954422
571,5,0.54099363,0.554633378982544
572,5,0.49274668,0.5522241592407227
573,5,0.53938466,0.5382744073867798
574,5,0.5922291,0.5775755643844604
575,5,0.5589302,0.5762749910354614
576,5,0.48860976,0.5835475921630859
577,5,0.5051445,0.5522044897079468
578,5,0.55829024,0.5672940015792847
579,5,0.5403791,0.5542040467262268
580,5,0.6177831,0.5420069694519043
581,5,0.5035926,0.5280544757843018
582,5,0.6242666,0.5676518082618713
583,5,0.53827673,0.550995409488678
584,5,0.4754415,0.5295395255088806
585,5,0.5257681,0.5783439874649048
586,5,0.5360727,0.5405237674713135
587,5,0.53073055,0.5540552139282227
588,5,0.5445335,0.5721576809883118
589,5,0.5559238,0.5279231071472168
590,5,0.5480603,0.5670225024223328
591,5,0.65479344,0.5982535481452942
592,5,0.54978895,0.564517617225647
593,5,0.59327084,0.538750410079956
594,5,0.54566693,0.53450608253479
595,5,0.5522985,0.5508967638015747
596,5,0.533206,0.5314141511917114
597,5,0.47975335,0.5291916131973267
598,5,0.5379169,0.5362899303436279
599,5,0.5518711,0.5594242811203003
600,5,0.5509913,0.5641608238220215
601,5,0.4859066,0.5464959740638733
603,5,0.56887203,0.583658754825592
605,5,0.55783147,0.5626978874206543
607,5,0.5528301,0.5523816347122192
608,5,0.5346319,0.6065212488174438
609,5,0.5342014,0.5497976541519165
610,5,0.54650503,0.5506742000579834
611,5,0.5580399,0.5509010553359985
612,5,0.54137075,0.5479692816734314
613,5,0.5464952,0.5790635347366333
614,5,0.5572344,0.573917806148529
616,5,0.5051045,0.5630607008934021
617,5,0.42376184,0.5211304426193237
618,5,0.5495023,0.5270793437957764
619,5,0.51210326,0.583422839641571
620,5,0.5556998,0.5827773809432983
621,5,0.4963147,0.528856635093689
623,5,0.52869606,0.5659000277519226
624,5,0.5518582,0.5477698445320129
625,5,0.53594494,0.537253737449646
626,5,0.43695396,0.5626350045204163
627,5,0.52579075,0.5424647331237793
628,5,0.5362,0.537599503993988
629,5,0.5564381,0.5483764410018921
630,5,0.5392856,0.5545685887336731
631,5,0.5231841,0.5420178174972534
632,5,0.52320534,0.5552488565444946
633,5,0.49648044,0.5627859830856323
634,5,0.5190701,0.5320632457733154
635,5,0.54365754,0.5324161052703857
636,5,0.52552646,0.5458841323852539
637,5,0.4903177,0.5384283661842346
638,5,0.55392146,0.5608681440353394
639,5,0.5572338,0.5684783458709717
640,5,0.526908,0.5748146772384644
641,5,0.5327392,0.5618079900741577
642,5,0.51778007,0.5367072820663452
644,5,0.54139227,0.5336244106292725
645,5,0.5326857,0.5590589046478271
646,5,0.54551053,0.5638919472694397
647,5,0.54783136,0.5458438992500305
648,5,0.50620544,0.5456669330596924
649,5,0.52976495,0.5325164794921875
650,5,0.5121072,0.5220962762832642
651,5,0.41561803,0.5585821866989136
652,5,0.5486661,0.5499215126037598
653,5,0.54012185,0.5605428218841553
654,5,0.5518686,0.555875301361084
655,5,0.51639235,0.5271497368812561
656,5,0.5243857,0.5443504452705383
658,5,0.5198161,0.5091995000839233
659,5,0.5302028,0.5346916317939758
660,5,0.5363245,0.5527241230010986
661,5,0.51547074,0.5557854175567627
662,5,0.50882673,0.5252758264541626
663,5,0.5201242,0.5209954380989075
664,5,0.5111392,0.5152630805969238
665,5,0.5257165,0.5153021812438965
666,5,0.50090164,0.5365849733352661
667,5,0.48151457,0.5431477427482605
668,5,0.5316405,0.5499124526977539
669,5,0.55784816,0.5558497905731201
670,5,0.49303478,0.5224277377128601
671,5,0.5810674,0.5457507371902466
672,5,0.51375926,0.5444340109825134
673,5,0.50253564,0.5297070741653442
674,5,0.5188117,0.523485541343689
675,5,0.5175309,0.5353968739509583
676,5,0.53217155,0.5232413411140442
677,5,0.5380469,0.5156804323196411
678,5,0.4885122,0.513095498085022
679,5,0.5213236,0.5325683355331421
680,5,0.50166863,0.5223348140716553
681,5,0.5569059,0.5599358081817627
682,5,0.42995784,0.5578353404998779
683,5,0.4032004,0.5375746488571167
684,5,0.5394539,0.5481303334236145
685,5,0.5108469,0.556903600692749
686,5,0.5500174,0.5265101194381714
687,5,0.53293836,0.5380740165710449
688,5,0.53662604,0.5397350192070007
689,5,0.52058816,0.5367953777313232
690,5,0.5111798,0.5351588129997253
691,5,0.53358257,0.5584359169006348
692,5,0.5463602,0.5401384830474854
693,5,0.54378337,0.5394402742385864
694,5,0.5597106,0.5466212034225464
695,5,0.4283606,0.566012978553772
696,5,0.5078964,0.5425463914871216
697,5,0.589436,0.5649576187133789
698,5,0.5358638,0.5382647514343262
699,5,0.53737766,0.5388898849487305
700,5,0.51970243,0.5268436670303345
701,5,0.45869476,0.5426503419876099
702,5,0.551954,0.5495679378509521
703,5,0.5531728,0.5901699066162109
704,5,0.39421204,0.5367334485054016
705,5,0.46476918,0.5307193994522095
706,5,0.5226391,0.5297458171844482
707,5,0.51745564,0.5216291546821594
708,5,0.52627337,0.5571256875991821
709,5,0.5197849,0.5155433416366577
710,5,0.5212361,0.5127859115600586
711,5,0.5251816,0.5426569581031799
712,5,0.5373346,0.5319808721542358
713,5,0.46634385,0.5396406650543213
714,5,0.49615818,0.5247105360031128
715,5,0.5137861,0.5676348209381104
716,5,0.4966938,0.5535538196563721
717,5,0.5738758,0.5352481603622437
719,5,0.6256456,0.5439648628234863
720,5,0.40817258,0.5559535026550293
721,5,0.49463186,0.5438436269760132
722,5,0.54663384,0.5665043592453003
723,5,0.5726737,0.5455707311630249
724,5,0.40483534,0.518439769744873
725,5,0.41167203,0.526020348072052
726,5,0.5163151,0.5493134260177612
727,5,0.4820978,0.5443024635314941
728,5,0.53580755,0.5294899940490723
729,5,0.546574,0.5424061417579651
730,5,0.549061,0.5373013615608215
731,5,0.6146182,0.5469962358474731
732,5,0.53114533,0.5502009391784668
733,5,0.53250575,0.5162525773048401
734,5,0.57890517,0.5817831754684448
735,5,0.4947601,0.5566129684448242
736,5,0.5128146,0.5203588008880615
737,5,0.54197097,0.5665842294692993
738,5,0.47800276,0.5409033894538879
739,5,0.5575109,0.5611864924430847
740,5,0.55634296,0.5490356087684631
741,5,0.44437918,0.5244463682174683
742,5,0.49499705,0.5336281657218933
743,5,0.5466975,0.5829018354415894
744,5,0.5124583,0.5235545635223389
745,5,0.5005988,0.5688222050666809
746,5,0.5911578,0.5366731286048889
747,5,0.5405437,0.5251641273498535
748,5,0.5952877,0.544464111328125
749,5,0.50152516,0.5474185347557068
750,5,0.5318558,0.5462054014205933
751,5,0.4520997,0.5690224170684814
752,5,0.5484162,0.5382668972015381
753,5,0.53146136,0.5324891209602356
754,5,0.50901204,0.5380434393882751
755,5,0.5352502,0.5424329042434692
756,5,0.52434236,0.5202232599258423
757,5,0.54250187,0.5551009178161621
758,5,0.46483698,0.5338226556777954
759,5,0.5156712,0.5443858504295349
760,5,0.56728685,0.5748025178909302
761,5,0.51965445,0.5261820554733276
762,5,0.5060671,0.5207355618476868
763,5,0.5291828,0.5223537683486938
764,5,0.529059,0.5348828434944153
765,5,0.60409224,0.517949104309082
766,5,0.62069553,0.5263664722442627
