cell,drug,true_value,predicted_value
60,7,0.54260653,0.5289371609687805
61,7,0.53279173,0.5899131298065186
62,7,0.5558954,0.5791935920715332
63,7,0.5986676,0.6249525547027588
65,7,0.55594325,0.5313252806663513
66,7,0.5064811,0.5674220323562622
67,7,0.5430973,0.5584617853164673
68,7,0.5570115,0.5758076906204224
69,7,0.5909986,0.5868871212005615
70,7,0.52475864,0.5951120853424072
71,7,0.5251159,0.5555306673049927
72,7,0.5667297,0.5600009560585022
73,7,0.5283039,0.5649887323379517
74,7,0.589432,0.5762227177619934
75,7,0.5833231,0.5711596012115479
76,7,0.56133336,0.556403636932373
77,7,0.5386965,0.5733563899993896
78,7,0.5473515,0.5661076903343201
79,7,0.5298687,0.5717827081680298
80,7,0.52664006,0.56183922290802
81,7,0.5680087,0.5731024146080017
82,7,0.5246429,0.5660557746887207
83,7,0.52696717,0.5764049887657166
84,7,0.56906354,0.5657792091369629
85,7,0.5716891,0.597372829914093
86,7,0.5382276,0.5674776434898376
87,7,0.52356,0.5889467000961304
88,7,0.56732124,0.5756422281265259
89,7,0.5588311,0.5848480463027954
90,7,0.5734581,0.5684304237365723
91,7,0.5986656,0.5969151258468628
92,7,0.57064486,0.5833916664123535
93,7,0.5619216,0.5929574966430664
94,7,0.5737217,0.5993743538856506
95,7,0.5824627,0.5856411457061768
96,7,0.5248846,0.5777633190155029
97,7,0.58462274,0.5632839798927307
98,7,0.5240034,0.5351914763450623
99,7,0.5459079,0.5757238864898682
100,7,0.5441751,0.5656427145004272
101,7,0.5505906,0.585059642791748
102,7,0.5514798,0.5486628413200378
103,7,0.57860816,0.5692203640937805
104,7,0.51902187,0.5523091554641724
105,7,0.59973454,0.5942963361740112
106,7,0.56407225,0.5715992450714111
107,7,0.60778767,0.5993531942367554
108,7,0.6001021,0.5953719019889832
111,7,0.5532579,0.5395361185073853
113,7,0.5154597,0.5601522922515869
114,7,0.57480043,0.5628188252449036
115,7,0.5502075,0.5691179037094116
116,7,0.5833962,0.6084402799606323
117,7,0.55701834,0.5773748159408569
118,7,0.54715115,0.5980710387229919
119,7,0.5496587,0.5699231624603271
120,7,0.5894989,0.5883711576461792
121,7,0.57915103,0.5735090970993042
122,7,0.5805691,0.566916823387146
123,7,0.5739436,0.575494110584259
124,7,0.5662062,0.5836316347122192
125,7,0.54912406,0.5510501265525818
126,7,0.5802556,0.5574911832809448
127,7,0.5435325,0.5586308240890503
128,7,0.53512114,0.5560618042945862
129,7,0.5162344,0.5566660165786743
131,7,0.5566106,0.5691205263137817
132,7,0.5942213,0.5851115584373474
133,7,0.575699,0.5870703458786011
134,7,0.55970323,0.5738914608955383
135,7,0.5897681,0.5889371633529663
137,7,0.5702201,0.5677868127822876
139,7,0.5466195,0.5601291656494141
140,7,0.5531127,0.56769859790802
141,7,0.5393966,0.5335542559623718
142,7,0.5995006,0.5925532579421997
143,7,0.6058091,0.572338342666626
144,7,0.5923003,0.5903633236885071
145,7,0.5835907,0.5811319351196289
146,7,0.5774682,0.5698357820510864
147,7,0.5578117,0.5809179544448853
148,7,0.5834623,0.5633875131607056
149,7,0.6139177,0.5921885371208191
150,7,0.5634713,0.5903893709182739
151,7,0.53341585,0.5563469529151917
152,7,0.5613948,0.5735997557640076
153,7,0.55224484,0.5535266995429993
154,7,0.53652984,0.5514052510261536
155,7,0.5924634,0.5586373805999756
156,7,0.57706493,0.5751512050628662
157,7,0.54889655,0.5479024052619934
158,7,0.52516407,0.5793365240097046
159,7,0.587599,0.5719074010848999
161,7,0.56664616,0.5797855854034424
162,7,0.53878915,0.5844504833221436
163,7,0.5977001,0.5824383497238159
164,7,0.51860344,0.5550242066383362
165,7,0.5774182,0.595665693283081
166,7,0.5685394,0.5915685892105103
167,7,0.5538325,0.5342177748680115
168,7,0.5668619,0.5475575923919678
169,7,0.51512927,0.5912039875984192
170,7,0.5214647,0.5705790519714355
171,7,0.61186415,0.5844643115997314
172,7,0.49959013,0.5700181722640991
173,7,0.55726737,0.5737556219100952
174,7,0.53804725,0.5442370176315308
175,7,0.56354123,0.5701342821121216
176,7,0.5383142,0.5580437779426575
177,7,0.5783741,0.5747548341751099
178,7,0.58893114,0.5894109010696411
179,7,0.55267,0.5605252981185913
180,7,0.54122764,0.5555190443992615
181,7,0.4808242,0.5847277641296387
182,7,0.571145,0.5772332549095154
183,7,0.56485033,0.5722047090530396
184,7,0.5542378,0.5857104659080505
185,7,0.57199556,0.5780656933784485
186,7,0.5586629,0.5599164962768555
187,7,0.56587416,0.6179534196853638
188,7,0.5781162,0.5528245568275452
189,7,0.5370937,0.5595278739929199
190,7,0.5827269,0.5710781216621399
191,7,0.6068788,0.5866211652755737
192,7,0.5443795,0.5290664434432983
193,7,0.5677513,0.5581237077713013
194,7,0.5788379,0.5635658502578735
195,7,0.5471946,0.5526242256164551
196,7,0.55499864,0.5604614019393921
197,7,0.55328876,0.5567438006401062
198,7,0.5314455,0.5555522441864014
199,7,0.5376706,0.5626238584518433
200,7,0.50147504,0.5462339520454407
201,7,0.5739702,0.542782187461853
202,7,0.524411,0.5619844198226929
203,7,0.5870782,0.5853193998336792
204,7,0.56677085,0.5666950941085815
205,7,0.5343714,0.5555853843688965
206,7,0.5613586,0.5593364834785461
207,7,0.54645,0.5471986532211304
208,7,0.54103386,0.5677591562271118
210,7,0.59423774,0.5633669495582581
211,7,0.53057545,0.5485715270042419
212,7,0.5597224,0.55853670835495
214,7,0.57777154,0.5776907205581665
215,7,0.53627706,0.5710108876228333
216,7,0.5538952,0.5472985506057739
217,7,0.5707747,0.5792027711868286
218,7,0.5488124,0.5463221073150635
219,7,0.5792911,0.5750690698623657
220,7,0.53828007,0.5899132490158081
221,7,0.5393408,0.5801619291305542
222,7,0.51125187,0.5600762367248535
223,7,0.5732807,0.5595743656158447
224,7,0.54921514,0.5607843399047852
225,7,0.5441184,0.5339866280555725
226,7,0.5580963,0.576595664024353
227,7,0.5242005,0.5509161949157715
228,7,0.558911,0.5537580251693726
229,7,0.5675718,0.5697662234306335
230,7,0.56859136,0.5840195417404175
231,7,0.5439008,0.5257251858711243
232,7,0.5294897,0.5497040152549744
233,7,0.564996,0.5846889615058899
234,7,0.5943045,0.5698061585426331
235,7,0.539776,0.565795361995697
236,7,0.58456516,0.5560650825500488
237,7,0.55625355,0.5657549500465393
238,7,0.58922356,0.5736058950424194
239,7,0.5895709,0.5996026396751404
240,7,0.56517124,0.5861538052558899
241,7,0.5678918,0.5886160135269165
242,7,0.5558137,0.5824962258338928
243,7,0.53616875,0.5626997947692871
244,7,0.5484564,0.5569429397583008
245,7,0.55270433,0.5871851444244385
246,7,0.5638018,0.5836379528045654
248,7,0.5787417,0.5969638824462891
249,7,0.58157396,0.5797989368438721
250,7,0.5515512,0.5605617165565491
251,7,0.50924957,0.5529621243476868
252,7,0.5834205,0.5834085941314697
253,7,0.56615716,0.5660585165023804
254,7,0.5573942,0.6083861589431763
255,7,0.5630245,0.5587949156761169
256,7,0.53083926,0.5717050433158875
257,7,0.5719761,0.54067462682724
258,7,0.5517244,0.5623123645782471
259,7,0.5516535,0.5519201755523682
260,7,0.5662636,0.5830749869346619
261,7,0.5616758,0.5742234587669373
263,7,0.5306472,0.5526539087295532
264,7,0.5502457,0.5658683180809021
265,7,0.57982105,0.5731186866760254
266,7,0.55576366,0.5824915170669556
267,7,0.56226957,0.5806794166564941
268,7,0.58447665,0.5647270679473877
269,7,0.5840219,0.5899690389633179
270,7,0.52985126,0.5951833724975586
271,7,0.56821,0.5907878279685974
272,7,0.5929979,0.5762178897857666
273,7,0.52535295,0.5756279826164246
274,7,0.56484574,0.5588235259056091
275,7,0.5634277,0.5692664384841919
276,7,0.54076,0.5827616453170776
277,7,0.5480049,0.5873957872390747
278,7,0.5367339,0.5812267065048218
279,7,0.53290975,0.5747256278991699
280,7,0.54616123,0.580053448677063
281,7,0.5749531,0.5723623037338257
282,7,0.51843965,0.5788885354995728
283,7,0.49347132,0.5669015645980835
284,7,0.5364406,0.5741244554519653
285,7,0.5247407,0.5553041696548462
286,7,0.52226603,0.5741626620292664
287,7,0.5857639,0.5549249649047852
288,7,0.5622345,0.5758190751075745
289,7,0.56865674,0.5908195972442627
290,7,0.5397662,0.5831766128540039
291,7,0.54819745,0.5656554698944092
292,7,0.5749213,0.5593246817588806
293,7,0.45600066,0.5457227826118469
294,7,0.5204414,0.5507725477218628
295,7,0.563925,0.5502365231513977
296,7,0.5284749,0.5644631385803223
297,7,0.5932627,0.5725787281990051
298,7,0.55625147,0.5797216892242432
299,7,0.5648832,0.5743049383163452
300,7,0.54066193,0.5730178356170654
301,7,0.55596364,0.5562344193458557
302,7,0.542924,0.5915611982345581
303,7,0.54462653,0.5703756809234619
304,7,0.5454938,0.576941967010498
305,7,0.5483366,0.5742630362510681
306,7,0.5417875,0.5608748197555542
307,7,0.572625,0.5927079916000366
308,7,0.5387084,0.5718051195144653
309,7,0.5256619,0.6076517105102539
310,7,0.5821465,0.5823420286178589
311,7,0.54756004,0.5844165086746216
312,7,0.5921319,0.5801066160202026
313,7,0.540156,0.5768389701843262
314,7,0.55738276,0.5689973831176758
315,7,0.5762297,0.5571647882461548
316,7,0.57817924,0.5851471424102783
317,7,0.5519913,0.563768208026886
318,7,0.571765,0.5687333941459656
319,7,0.57282645,0.5831994414329529
320,7,0.58435875,0.5917119979858398
321,7,0.57894766,0.595798134803772
322,7,0.5660699,0.5700670480728149
323,7,0.52035767,0.5634846091270447
324,7,0.55734617,0.5787039399147034
325,7,0.62674594,0.5992269515991211
326,7,0.5558166,0.5688185095787048
327,7,0.5534135,0.5654451251029968
328,7,0.5863449,0.6051957011222839
329,7,0.5438662,0.5719350576400757
330,7,0.5543655,0.589576244354248
331,7,0.5101863,0.5697665214538574
332,7,0.5534447,0.5778454542160034
333,7,0.5800304,0.5568878650665283
334,7,0.5307325,0.538364827632904
335,7,0.5236363,0.5760029554367065
336,7,0.54946613,0.5534606575965881
337,7,0.5745355,0.5585774779319763
339,7,0.5440084,0.5585475564002991
340,7,0.57830536,0.5698400735855103
341,7,0.50093704,0.5603958964347839
342,7,0.5581491,0.5542710423469543
343,7,0.56848365,0.5632457733154297
344,7,0.5448816,0.5609530210494995
345,7,0.5815983,0.5732760429382324
346,7,0.5611082,0.5595279932022095
347,7,0.54120183,0.5538867115974426
348,7,0.5367786,0.580244243144989
349,7,0.58624387,0.5731655955314636
350,7,0.5734759,0.584148645401001
352,7,0.50142527,0.5623586177825928
353,7,0.5350269,0.5798994302749634
354,7,0.5505024,0.5643124580383301
355,7,0.57629305,0.5780689716339111
356,7,0.5761629,0.5954230427742004
358,7,0.5216946,0.5546309947967529
359,7,0.6018735,0.5885722637176514
360,7,0.51230735,0.5607466697692871
361,7,0.5535671,0.5729312300682068
362,7,0.556546,0.5640920400619507
363,7,0.56944567,0.549437403678894
364,7,0.53912985,0.5465975403785706
365,7,0.5474647,0.5483419299125671
367,7,0.5835247,0.5493030548095703
368,7,0.5885995,0.5743380784988403
369,7,0.58424026,0.5540577173233032
370,7,0.58886683,0.5911193490028381
371,7,0.5732916,0.564921498298645
372,7,0.56015277,0.5691874027252197
374,7,0.51023316,0.5274746417999268
375,7,0.5729652,0.553876519203186
376,7,0.55129844,0.5626257658004761
377,7,0.550482,0.5295889377593994
378,7,0.54436255,0.5432630777359009
379,7,0.50544435,0.5390501022338867
381,7,0.5568023,0.5420405864715576
382,7,0.5110867,0.5310367345809937
383,7,0.56175363,0.5547192692756653
384,7,0.5578736,0.5508583188056946
385,7,0.5693333,0.5543612837791443
386,7,0.56416553,0.5798453092575073
387,7,0.5194031,0.5848745107650757
388,7,0.55202,0.5675003528594971
389,7,0.5777907,0.56162428855896
390,7,0.5534714,0.5644910335540771
391,7,0.5349013,0.5490269064903259
392,7,0.5431018,0.5838459730148315
393,7,0.56778455,0.5895153284072876
394,7,0.5466375,0.5577977895736694
395,7,0.54606926,0.545961320400238
396,7,0.55695426,0.5796689987182617
398,7,0.5921928,0.5860676765441895
399,7,0.52524513,0.579674243927002
400,7,0.5593136,0.541996419429779
401,7,0.56002694,0.5788829326629639
402,7,0.54341286,0.5611823201179504
403,7,0.5655971,0.578498125076294
404,7,0.5720435,0.5718419551849365
406,7,0.59358,0.5870159864425659
407,7,0.5822552,0.5543279647827148
408,7,0.5660906,0.5528798699378967
409,7,0.5771012,0.5758910775184631
410,7,0.5109728,0.5400721430778503
411,7,0.5066905,0.5726916790008545
412,7,0.5796683,0.5682255029678345
413,7,0.48217586,0.5605420470237732
414,7,0.563965,0.5690265893936157
415,7,0.5586786,0.5659400224685669
416,7,0.5465895,0.578351616859436
417,7,0.5476604,0.5611801743507385
418,7,0.5506369,0.5726014971733093
419,7,0.5253806,0.5545477867126465
420,7,0.5708535,0.5696884989738464
421,7,0.56196845,0.556140124797821
422,7,0.5350907,0.5612384080886841
423,7,0.5128657,0.5645878911018372
424,7,0.5499033,0.5873414278030396
425,7,0.53219837,0.5872406959533691
426,7,0.5758991,0.5656402707099915
427,7,0.56556207,0.5481852889060974
428,7,0.5678779,0.5770460963249207
429,7,0.57828814,0.5602518320083618
430,7,0.5726791,0.5423201322555542
431,7,0.58141977,0.5838152170181274
432,7,0.5431831,0.5561749935150146
433,7,0.5793341,0.57859206199646
434,7,0.5890253,0.5737984776496887
435,7,0.5881389,0.5790239572525024
436,7,0.5858283,0.5701085329055786
437,7,0.5443352,0.5779250860214233
438,7,0.5535128,0.5693483948707581
439,7,0.5604771,0.5821094512939453
440,7,0.57173073,0.5872389078140259
441,7,0.54577583,0.5460503101348877
442,7,0.5289288,0.5598244071006775
443,7,0.53370225,0.5600330233573914
444,7,0.5108928,0.5488539338111877
445,7,0.5811496,0.5621666312217712
446,7,0.54347277,0.5723648071289062
447,7,0.5692572,0.580376148223877
448,7,0.5821379,0.5915762782096863
449,7,0.55204445,0.567781388759613
450,7,0.55807495,0.5789267420768738
451,7,0.59464437,0.5851454734802246
452,7,0.5420781,0.5388308763504028
453,7,0.5293723,0.569760799407959
454,7,0.56673884,0.5600140690803528
455,7,0.55126315,0.5551542043685913
456,7,0.56490797,0.5737453699111938
457,7,0.58511883,0.5761460065841675
458,7,0.53069043,0.5841320753097534
459,7,0.49871394,0.5585361123085022
460,7,0.56748605,0.5694555044174194
461,7,0.5739436,0.5731558799743652
462,7,0.5218053,0.548272430896759
463,7,0.60348064,0.5669923424720764
464,7,0.59016657,0.5929497480392456
465,7,0.590276,0.5832664966583252
466,7,0.5828562,0.5752955675125122
467,7,0.5137718,0.5550935864448547
468,7,0.5604796,0.5723758935928345
469,7,0.5589519,0.5748353600502014
470,7,0.5374197,0.5439906120300293
471,7,0.50930315,0.5506337285041809
472,7,0.53048706,0.5403009057044983
473,7,0.5538428,0.5814293622970581
474,7,0.5622542,0.5835933685302734
475,7,0.54224515,0.5882153511047363
476,7,0.58025104,0.5774515271186829
477,7,0.4970751,0.580917477607727
478,7,0.48477423,0.5748313665390015
479,7,0.51264995,0.6016973853111267
480,7,0.56518316,0.5958199501037598
481,7,0.5387544,0.5731303691864014
482,7,0.5252833,0.5652509927749634
483,7,0.57681745,0.5728719830513
484,7,0.58284074,0.5868518948554993
485,7,0.5198543,0.5655899047851562
486,7,0.5673366,0.5436040163040161
488,7,0.52383834,0.555288553237915
489,7,0.52010393,0.5711095929145813
490,7,0.5829404,0.5957845449447632
491,7,0.56538856,0.5795513391494751
492,7,0.5051358,0.5754722356796265
493,7,0.53548586,0.5734187364578247
494,7,0.56938076,0.5753057599067688
495,7,0.58889043,0.5804479718208313
497,7,0.51863605,0.5458307266235352
498,7,0.55486995,0.5495002269744873
499,7,0.56943166,0.5776073932647705
500,7,0.5421433,0.5705640912055969
501,7,0.5438684,0.572245180606842
502,7,0.5859755,0.5847610831260681
504,7,0.5276226,0.5774662494659424
505,7,0.5570516,0.5461646914482117
506,7,0.5638766,0.5530396699905396
508,7,0.57842606,0.5734903216362
509,7,0.5757004,0.578045129776001
510,7,0.5680233,0.5653729438781738
511,7,0.53414863,0.5610356330871582
512,7,0.54351825,0.5173529982566833
514,7,0.54158103,0.5370526909828186
515,7,0.5168177,0.5424764156341553
517,7,0.5455099,0.5382682681083679
518,7,0.5226364,0.5383006930351257
519,7,0.55923563,0.5766605734825134
520,7,0.5817328,0.5678783655166626
521,7,0.5657409,0.5616368055343628
522,7,0.5752048,0.580010175704956
523,7,0.5342521,0.5162050127983093
524,7,0.5562528,0.5518592596054077
525,7,0.57016325,0.5594420433044434
526,7,0.56767434,0.5637484788894653
527,7,0.51981413,0.5251317620277405
528,7,0.5732513,0.5480067729949951
529,7,0.55695856,0.5603671073913574
530,7,0.57803726,0.5578658580780029
531,7,0.5539795,0.5812735557556152
532,7,0.5780927,0.5553799867630005
533,7,0.5656494,0.5635538697242737
534,7,0.594433,0.5692647695541382
535,7,0.55912787,0.5322808027267456
536,7,0.5850726,0.5646849274635315
537,7,0.58613664,0.5811374187469482
538,7,0.5866893,0.5669793486595154
540,7,0.5764627,0.578719437122345
541,7,0.5489673,0.5564945936203003
542,7,0.5464048,0.5797173976898193
544,7,0.57342994,0.5625655651092529
546,7,0.54864436,0.579845666885376
547,7,0.58573455,0.5844590663909912
549,7,0.56106967,0.5861758589744568
550,7,0.59326535,0.5898934602737427
551,7,0.59468454,0.5657516121864319
552,7,0.5398144,0.5843182802200317
553,7,0.57184666,0.5758064389228821
554,7,0.50386286,0.563997745513916
556,7,0.49799427,0.5786490440368652
557,7,0.56556576,0.5853211283683777
558,7,0.58880335,0.5918363928794861
559,7,0.5828772,0.5679908394813538
560,7,0.5564688,0.5972297191619873
561,7,0.53160137,0.5559599995613098
563,7,0.5490448,0.5886638164520264
564,7,0.59598666,0.5893149375915527
565,7,0.55449915,0.5758556723594666
566,7,0.5839976,0.5978338122367859
567,7,0.58999926,0.5722019672393799
568,7,0.55198926,0.5770405530929565
569,7,0.545227,0.5772652626037598
570,7,0.49811256,0.559444785118103
571,7,0.5512551,0.5708407163619995
572,7,0.5574481,0.5853508114814758
573,7,0.5539088,0.5662415027618408
574,7,0.59516376,0.607969343662262
575,7,0.58630604,0.5884659886360168
576,7,0.60020626,0.5987421870231628
577,7,0.5964386,0.5759620666503906
578,7,0.58664906,0.5828663110733032
579,7,0.5887519,0.5698163509368896
580,7,0.5872645,0.5719720125198364
581,7,0.54791254,0.557465136051178
582,7,0.56941587,0.5827795267105103
583,7,0.5681422,0.5669422149658203
584,7,0.5272085,0.5635436177253723
585,7,0.5658567,0.5930056571960449
586,7,0.53048074,0.581405758857727
587,7,0.59330535,0.5886397361755371
588,7,0.58437717,0.5804468989372253
589,7,0.51881886,0.562092125415802
590,7,0.5988282,0.5956212282180786
592,7,0.5885757,0.5858184695243835
593,7,0.539083,0.5666192770004272
594,7,0.5699413,0.5656362771987915
595,7,0.58181465,0.568273663520813
596,7,0.5375351,0.5544490814208984
597,7,0.5050729,0.5621611475944519
598,7,0.5431608,0.5741083025932312
599,7,0.5829986,0.5745948553085327
600,7,0.5876207,0.5793210864067078
601,7,0.53282595,0.5817404985427856
602,7,0.57765484,0.5671205520629883
603,7,0.5577402,0.5993442535400391
604,7,0.5666992,0.5712143778800964
605,7,0.59809005,0.577392578125
606,7,0.51392317,0.584349513053894
607,7,0.58343494,0.5730752944946289
608,7,0.6096454,0.6196596622467041
609,7,0.58768404,0.5723928213119507
610,7,0.49355564,0.5866658687591553
611,7,0.5522377,0.5794322490692139
612,7,0.55281705,0.5752648115158081
613,7,0.58349097,0.6019104719161987
614,7,0.5603742,0.5997720956802368
616,7,0.5793278,0.5882998108863831
617,7,0.5359405,0.5557645559310913
618,7,0.487361,0.5593571662902832
619,7,0.5988874,0.5925425887107849
620,7,0.55533725,0.5995255708694458
621,7,0.53352267,0.5592408180236816
623,7,0.58905214,0.6040990948677063
624,7,0.58943474,0.5683789253234863
625,7,0.520909,0.5747840404510498
627,7,0.5706966,0.564177393913269
628,7,0.50673133,0.5603099465370178
629,7,0.5390318,0.582334041595459
630,7,0.57863665,0.5693011283874512
631,7,0.56213266,0.5651708245277405
632,7,0.55636656,0.5843608975410461
633,7,0.52768636,0.5835306644439697
634,7,0.539989,0.5501682162284851
635,7,0.53917426,0.5581199526786804
636,7,0.5791077,0.5763632655143738
637,7,0.5376362,0.566657543182373
638,7,0.5901567,0.5796079635620117
639,7,0.6009837,0.5708151459693909
640,7,0.5864209,0.5870984792709351
641,7,0.5762624,0.5932067632675171
642,7,0.550138,0.55715012550354
643,7,0.5729663,0.5754346251487732
644,7,0.5677161,0.5558327436447144
645,7,0.58461666,0.5705442428588867
647,7,0.556307,0.5791288614273071
648,7,0.5840619,0.5768211483955383
649,7,0.523818,0.5499247312545776
652,7,0.5647628,0.5611019134521484
653,7,0.578956,0.5751667022705078
654,7,0.5918592,0.588897705078125
655,7,0.5742037,0.5538742542266846
656,7,0.5474807,0.5682913064956665
657,7,0.57867545,0.5409560203552246
658,7,0.5270999,0.5340672731399536
659,7,0.5685633,0.5645626783370972
660,7,0.5838196,0.5822983980178833
661,7,0.5604583,0.5826141238212585
662,7,0.5923107,0.5474802255630493
663,7,0.50555956,0.5388683676719666
664,7,0.56587386,0.5553874373435974
665,7,0.5363002,0.5347113013267517
666,7,0.522478,0.5773188471794128
667,7,0.5708474,0.5715230107307434
668,7,0.5486228,0.5851893424987793
669,7,0.50399226,0.5686519145965576
670,7,0.5085193,0.5517230033874512
671,7,0.5804532,0.5753129720687866
672,7,0.5416189,0.5700998306274414
673,7,0.57105464,0.5573185682296753
674,7,0.541955,0.5381621718406677
675,7,0.55337715,0.555345356464386
676,7,0.53343934,0.5427388548851013
677,7,0.5433945,0.5406680107116699
679,7,0.56401694,0.5466006398200989
680,7,0.50985086,0.5437092185020447
681,7,0.58104616,0.595055103302002
682,7,0.54507315,0.591598629951477
683,7,0.5440102,0.5830744504928589
684,7,0.5102741,0.5799117088317871
685,7,0.5337021,0.5845333337783813
686,7,0.56974614,0.5622580051422119
687,7,0.5558713,0.5500391721725464
688,7,0.544433,0.570953905582428
689,7,0.5836429,0.5810606479644775
690,7,0.5499855,0.5710742473602295
691,7,0.57713574,0.5881643295288086
692,7,0.5592125,0.5747024416923523
693,7,0.5858761,0.5712760090827942
694,7,0.5600147,0.5779576301574707
695,7,0.62716556,0.599705159664154
696,7,0.5769718,0.5842643976211548
697,7,0.5070165,0.598565936088562
698,7,0.5667125,0.5738381147384644
699,7,0.5773253,0.5756868124008179
700,7,0.57022196,0.5573374032974243
701,7,0.5518058,0.5744649767875671
702,7,0.5422213,0.5802615284919739
703,7,0.5989758,0.6086462736129761
704,7,0.5523546,0.5654615163803101
705,7,0.5503844,0.566997230052948
706,7,0.5448548,0.5435763001441956
707,7,0.5265011,0.5381396412849426
708,7,0.5668028,0.5668756365776062
709,7,0.53869784,0.5347009301185608
710,7,0.52581674,0.5370143055915833
711,7,0.55869764,0.5740591883659363
712,7,0.5472066,0.5677951574325562
713,7,0.5454785,0.5735571384429932
714,7,0.5339585,0.5622385740280151
715,7,0.58726025,0.6085235476493835
716,7,0.57743776,0.5796854496002197
717,7,0.5645752,0.5767913460731506
718,7,0.5713472,0.55802321434021
719,7,0.548163,0.574830174446106
720,7,0.5702067,0.5826809406280518
721,7,0.5879636,0.577618420124054
722,7,0.5839146,0.6015636324882507
723,7,0.5219552,0.5709818601608276
724,7,0.51314235,0.5557519197463989
725,7,0.534939,0.559971809387207
726,7,0.59342915,0.5841094255447388
727,7,0.58118683,0.57867032289505
728,7,0.5452193,0.5410463213920593
729,7,0.5875043,0.5716516971588135
730,7,0.5400847,0.5514161586761475
731,7,0.5287903,0.5808402299880981
732,7,0.550476,0.585006833076477
733,7,0.56700635,0.5421684980392456
734,7,0.6028923,0.5975847840309143
735,7,0.56409633,0.5708263516426086
736,7,0.5740885,0.5461019277572632
737,7,0.58248895,0.5818947553634644
738,7,0.5529314,0.5673772096633911
739,7,0.58058953,0.5883486270904541
740,7,0.56339884,0.580496609210968
741,7,0.5611653,0.5621037483215332
742,7,0.5726369,0.5614792108535767
743,7,0.5742659,0.6000563502311707
745,7,0.5732041,0.5963159799575806
746,7,0.5532559,0.5699061155319214
747,7,0.5356117,0.5441737174987793
748,7,0.56585777,0.5668725371360779
749,7,0.52419746,0.5799246430397034
750,7,0.55164933,0.5756293535232544
751,7,0.5511789,0.5845077037811279
752,7,0.52426434,0.5649269819259644
753,7,0.572309,0.5512712001800537
754,7,0.55067694,0.5625272989273071
755,7,0.55326426,0.5694235563278198
756,7,0.5446393,0.5522131323814392
757,7,0.58257306,0.5661352872848511
758,7,0.5824416,0.561469316482544
759,7,0.5924576,0.5693464279174805
760,7,0.58773077,0.5897480845451355
761,7,0.5731688,0.5547250509262085
762,7,0.57609993,0.5539241433143616
763,7,0.54307675,0.5322213768959045
764,7,0.57987803,0.5557809472084045
765,7,0.5248057,0.5400819778442383
766,7,0.53777367,0.5647290945053101
767,7,0.59199977,0.5724694728851318
768,7,0.5678427,0.5721026659011841
769,7,0.55632126,0.5625982284545898
770,7,0.5713426,0.6120425462722778
771,7,0.5739264,0.5728675723075867
772,7,0.59954214,0.5841514468193054
773,7,0.5862414,0.5747410655021667
774,7,0.56967235,0.5500583648681641
775,7,0.5306155,0.5709654092788696
776,7,0.5992483,0.5792434811592102
777,7,0.54957414,0.5650704503059387
778,7,0.5547157,0.5512787103652954
779,7,0.5479747,0.5850334167480469
780,7,0.52520895,0.5715067386627197
781,7,0.56106114,0.586281418800354
782,7,0.598184,0.6037009954452515
783,7,0.538417,0.5700871348381042
