cell,drug,true_value,predicted_value
82,5,0.52566695,0.5468448400497437
83,5,0.56355804,0.5653342008590698
84,5,0.5425674,0.5501004457473755
85,5,0.5180522,0.5802403092384338
86,5,0.5332358,0.5550722479820251
87,5,0.48512304,0.5720358490943909
88,5,0.5467227,0.5613429546356201
89,5,0.60969037,0.5779742002487183
91,5,0.5748566,0.5853955745697021
92,5,0.52021646,0.5682462453842163
93,5,0.5087768,0.5835469961166382
94,5,0.47923878,0.5817551612854004
95,5,0.5694549,0.5726924538612366
96,5,0.5438649,0.5712064504623413
97,5,0.4597808,0.5704140663146973
98,5,0.50959414,0.527879536151886
99,5,0.49718484,0.5617645382881165
100,5,0.5408005,0.5454344749450684
101,5,0.62151,0.5713420510292053
102,5,0.40628985,0.5353101491928101
103,5,0.5507946,0.5651000142097473
104,5,0.5183269,0.5339805483818054
105,5,0.5692255,0.588303804397583
106,5,0.551919,0.5615183115005493
107,5,0.5511904,0.5897562503814697
108,5,0.55156875,0.5977383255958557
109,5,0.5565732,0.5776882767677307
110,5,0.4747675,0.5991291999816895
111,5,0.5301347,0.5351454019546509
112,5,0.5181807,0.5408252477645874
113,5,0.54329985,0.5515254735946655
114,5,0.5304604,0.5631402730941772
115,5,0.55058146,0.5644870400428772
116,5,0.48080793,0.5992707014083862
117,5,0.53711534,0.5560781955718994
118,5,0.5295202,0.5825365781784058
119,5,0.5542487,0.5610374212265015
120,5,0.5496607,0.5815609097480774
121,5,0.61783874,0.5674312710762024
122,5,0.5066273,0.5580742955207825
123,5,0.5320513,0.5753277540206909
124,5,0.6010904,0.5732883214950562
125,5,0.45982602,0.5504904389381409
126,5,0.5355124,0.5522045493125916
127,5,0.54017776,0.5641329288482666
130,5,0.6081351,0.5913276076316833
131,5,0.5473555,0.570727527141571
132,5,0.56297874,0.5899063944816589
133,5,0.56000066,0.5899730324745178
134,5,0.52567124,0.5623928308486938
135,5,0.5591241,0.5774848461151123
137,5,0.4973716,0.5680407285690308
138,5,0.5044488,0.5366407036781311
139,5,0.5527151,0.5498422980308533
140,5,0.56096375,0.5573961734771729
141,5,0.5039233,0.5328668355941772
142,5,0.47381434,0.5980437397956848
143,5,0.5668529,0.5669612884521484
144,5,0.548988,0.5748680233955383
145,5,0.53148717,0.5728297233581543
146,5,0.5447858,0.5607783794403076
147,5,0.5622647,0.5712087154388428
148,5,0.52650696,0.5512598752975464
149,5,0.5375795,0.5850935578346252
150,5,0.56288904,0.5774737000465393
151,5,0.53669286,0.539910078048706
152,5,0.51739734,0.5690023899078369
153,5,0.5297606,0.5375452637672424
154,5,0.5350064,0.5444711446762085
155,5,0.507441,0.5505734086036682
156,5,0.5450262,0.5599319934844971
157,5,0.52299184,0.5408015251159668
158,5,0.49576747,0.5611121654510498
159,5,0.5255491,0.5674359798431396
160,5,0.37024054,0.5670337677001953
161,5,0.51655585,0.5667255520820618
162,5,0.55260575,0.5744399428367615
163,5,0.5584763,0.5769573450088501
164,5,0.53171116,0.5447630882263184
165,5,0.55727464,0.5935248136520386
166,5,0.5640789,0.5973734259605408
167,5,0.52502376,0.5352561473846436
168,5,0.5339334,0.543576717376709
169,5,0.40557685,0.5724080204963684
170,5,0.47413132,0.5559775829315186
171,5,0.47746938,0.565708577632904
172,5,0.41963908,0.562237024307251
173,5,0.47275382,0.5589338541030884
174,5,0.52855384,0.5380081534385681
175,5,0.55767614,0.5696548223495483
176,5,0.5405201,0.5579854846000671
177,5,0.5534413,0.5556443333625793
178,5,0.4236052,0.580298125743866
179,5,0.53385377,0.5517212152481079
181,5,0.5661231,0.5685046315193176
182,5,0.41715753,0.5635050535202026
183,5,0.42976153,0.5531389713287354
184,5,0.5548361,0.570661187171936
185,5,0.5645538,0.5715178847312927
186,5,0.53174376,0.5511327385902405
187,5,0.47457668,0.6059130430221558
188,5,0.53868526,0.546780526638031
189,5,0.41950595,0.5496742725372314
190,5,0.5041611,0.5515568256378174
191,5,0.56731284,0.5814916491508484
192,5,0.5081425,0.5195267200469971
193,5,0.48326224,0.5493395328521729
194,5,0.5338613,0.5559105277061462
195,5,0.53971857,0.5384752154350281
196,5,0.5577808,0.5490177869796753
197,5,0.47487488,0.5500022172927856
198,5,0.51157326,0.551453709602356
199,5,0.55950505,0.5563749074935913
200,5,0.52546257,0.5388048887252808
201,5,0.5168351,0.5331264138221741
202,5,0.44959822,0.5540704727172852
203,5,0.55309933,0.5695620179176331
204,5,0.5391218,0.5479401350021362
205,5,0.4826778,0.5455030798912048
206,5,0.51559305,0.5609310269355774
207,5,0.5394736,0.5426473617553711
208,5,0.5308612,0.5660040378570557
210,5,0.5409147,0.5632131099700928
211,5,0.52971613,0.5383076667785645
212,5,0.5355718,0.558078408241272
213,5,0.5393079,0.56051105260849
214,5,0.53518,0.5783606767654419
215,5,0.5491566,0.5655122399330139
216,5,0.5223154,0.540139377117157
217,5,0.42178616,0.5627914071083069
218,5,0.5021743,0.5370029807090759
219,5,0.52359825,0.5596699714660645
220,5,0.52992696,0.5724283456802368
221,5,0.521587,0.5765195488929749
222,5,0.5357604,0.556870698928833
223,5,0.53331417,0.5438893437385559
224,5,0.5441882,0.5434081554412842
225,5,0.52832043,0.5305407047271729
226,5,0.53911453,0.5657413005828857
227,5,0.58720285,0.537144660949707
228,5,0.5451535,0.5493520498275757
229,5,0.4738669,0.5609062314033508
230,5,0.613036,0.5686955451965332
231,5,0.54152036,0.5369682908058167
232,5,0.5395773,0.5389999747276306
233,5,0.5062808,0.573859453201294
234,5,0.5544761,0.5673391222953796
235,5,0.5929803,0.5561329126358032
236,5,0.55124253,0.5484988689422607
237,5,0.52346796,0.5522515773773193
238,5,0.63148046,0.5723316669464111
239,5,0.5609418,0.5842881202697754
240,5,0.57223094,0.5765033960342407
241,5,0.5395479,0.5794442296028137
242,5,0.5606267,0.572769284248352
243,5,0.5538093,0.5647874474525452
244,5,0.50452846,0.5532901287078857
245,5,0.6118924,0.5770834684371948
246,5,0.62390345,0.5671319365501404
247,5,0.62433636,0.564095139503479
248,5,0.60728264,0.5915616750717163
249,5,0.5642158,0.570032000541687
250,5,0.48521805,0.5506895184516907
251,5,0.37837443,0.5388500690460205
252,5,0.36777604,0.5749530792236328
253,5,0.5435929,0.5465695261955261
254,5,0.5305109,0.5973804593086243
255,5,0.53144926,0.5483562350273132
256,5,0.5274393,0.5645995140075684
257,5,0.5051734,0.5321512222290039
258,5,0.4777867,0.5482383370399475
259,5,0.54168504,0.5474869608879089
260,5,0.5472594,0.5683355331420898
262,5,0.5519167,0.575236439704895
263,5,0.48855314,0.5312950611114502
264,5,0.50932467,0.5654457807540894
265,5,0.4911101,0.5625777840614319
266,5,0.33038688,0.5751594305038452
267,5,0.49295163,0.5707813501358032
268,5,0.5124086,0.5660976767539978
269,5,0.56238514,0.5826333165168762
270,5,0.4719555,0.5887740254402161
271,5,0.55043536,0.5865181684494019
272,5,0.52997077,0.5737390518188477
273,5,0.4904939,0.5654159188270569
275,5,0.57145196,0.5534520149230957
276,5,0.5186028,0.570587694644928
277,5,0.5321939,0.5784928798675537
278,5,0.47408542,0.5828300714492798
279,5,0.45016438,0.5699481964111328
280,5,0.42153808,0.5772650241851807
281,5,0.53041786,0.5584664344787598
282,5,0.5482225,0.5645083785057068
283,5,0.51872915,0.5633310079574585
285,5,0.49824038,0.5448541045188904
286,5,0.5494297,0.5715534090995789
287,5,0.5408332,0.5460444092750549
288,5,0.5399681,0.565955638885498
289,5,0.46989128,0.5732407569885254
290,5,0.5069762,0.5656222105026245
291,5,0.54369766,0.5519137382507324
292,5,0.54102546,0.5406053066253662
293,5,0.52823573,0.534216046333313
294,5,0.54378915,0.5496042966842651
295,5,0.5102989,0.5397390127182007
296,5,0.6135294,0.5510124564170837
297,5,0.5529141,0.5540252923965454
298,5,0.44779742,0.5606486797332764
299,5,0.505982,0.5567746758460999
300,5,0.44534862,0.5602353811264038
301,5,0.54472727,0.5414628982543945
302,5,0.5455247,0.5729548335075378
303,5,0.5288734,0.5538927912712097
305,5,0.57805103,0.5623433589935303
306,5,0.60675967,0.5494735240936279
307,5,0.5497072,0.5819518566131592
308,5,0.53875196,0.5585383176803589
309,5,0.5573246,0.5935157537460327
310,5,0.5510644,0.573078453540802
311,5,0.62483317,0.5637637972831726
312,5,0.5569022,0.5707170963287354
313,5,0.44788757,0.5508252382278442
314,5,0.44522968,0.5516073703765869
315,5,0.52220654,0.5624969005584717
316,5,0.40300885,0.5642264485359192
317,5,0.5401178,0.5580602884292603
318,5,0.53735226,0.5484234094619751
319,5,0.48399964,0.5797834396362305
320,5,0.5602182,0.5777758359909058
321,5,0.49977186,0.5832915902137756
322,5,0.60637116,0.5536191463470459
323,5,0.5212212,0.5512815117835999
324,5,0.48851514,0.5707317590713501
325,5,0.5116123,0.5945016741752625
326,5,0.5912568,0.5567885041236877
327,5,0.53073454,0.5497817993164062
328,5,0.54828554,0.5864755511283875
329,5,0.53863966,0.5606913566589355
330,5,0.5677576,0.5789957046508789
331,5,0.5274881,0.5620627403259277
332,5,0.52955467,0.5626660585403442
333,5,0.48308018,0.5473993420600891
334,5,0.5062722,0.5308022499084473
335,5,0.5563965,0.5637280941009521
336,5,0.53406364,0.5468438863754272
337,5,0.5392088,0.5415574312210083
338,5,0.48052645,0.5709868669509888
339,5,0.52499866,0.5323335528373718
340,5,0.53311443,0.5696638822555542
342,5,0.5179655,0.5524557828903198
343,5,0.5336765,0.5537005662918091
344,5,0.53524864,0.5542542338371277
345,5,0.6033526,0.5704809427261353
346,5,0.53839207,0.5624810457229614
347,5,0.52689916,0.556318998336792
348,5,0.5947466,0.5638456344604492
349,5,0.5915115,0.575572669506073
350,5,0.53587586,0.5734548568725586
351,5,0.5265377,0.5393524169921875
352,5,0.44552347,0.5510410070419312
353,5,0.54833144,0.5638890266418457
354,5,0.5294573,0.5572518706321716
355,5,0.45301268,0.5610090494155884
356,5,0.55104905,0.5867412090301514
357,5,0.49251512,0.584065318107605
358,5,0.4164402,0.5360324382781982
359,5,0.4481682,0.5746491551399231
360,5,0.43121588,0.545363187789917
361,5,0.5016891,0.5594180226325989
362,5,0.53771484,0.5549328327178955
363,5,0.5172955,0.5398275852203369
364,5,0.53069067,0.5338582992553711
365,5,0.54499453,0.5412235260009766
366,5,0.53223425,0.5548055768013
367,5,0.5246427,0.5462820529937744
368,5,0.54385984,0.5670672059059143
369,5,0.5426769,0.5506470799446106
370,5,0.5658078,0.5795581340789795
371,5,0.4887989,0.54787677526474
372,5,0.6152125,0.5591672658920288
373,5,0.52291447,0.5476468801498413
374,5,0.47031057,0.5231178998947144
375,5,0.53276503,0.5492247343063354
376,5,0.54352385,0.5607427358627319
377,5,0.5148643,0.537717342376709
378,5,0.53428227,0.5384011268615723
379,5,0.5155546,0.5380194187164307
380,5,0.54229504,0.5606531500816345
381,5,0.5321673,0.5380887985229492
382,5,0.5176338,0.5278306007385254
383,5,0.50701594,0.5506234169006348
384,5,0.5908558,0.5513137578964233
385,5,0.55319107,0.5425282716751099
386,5,0.52261513,0.5711129903793335
387,5,0.5106685,0.5797397494316101
388,5,0.5375682,0.5648248195648193
389,5,0.5481713,0.5539892315864563
390,5,0.5355655,0.548119068145752
391,5,0.5383466,0.5492655038833618
392,5,0.5389494,0.5732741355895996
393,5,0.52178675,0.5764320492744446
394,5,0.534586,0.5478700399398804
395,5,0.52980286,0.5390042662620544
396,5,0.5603664,0.5715552568435669
397,5,0.5364453,0.5587465763092041
398,5,0.5461195,0.5766177177429199
399,5,0.49765447,0.5539530515670776
400,5,0.5316728,0.5333710312843323
401,5,0.5437015,0.5569082498550415
402,5,0.5499906,0.5543642044067383
403,5,0.54204357,0.5671079158782959
404,5,0.61350745,0.5526817440986633
406,5,0.55198544,0.5768448114395142
408,5,0.51172,0.5391167402267456
409,5,0.4862182,0.5690485239028931
410,5,0.52922,0.5335207581520081
411,5,0.54083616,0.5616111755371094
412,5,0.5163474,0.562036395072937
413,5,0.40200302,0.5519449710845947
414,5,0.5040519,0.5530068278312683
415,5,0.43184623,0.556755542755127
416,5,0.54539484,0.5644505620002747
418,5,0.46310693,0.5580191016197205
419,5,0.5517237,0.5400108695030212
420,5,0.43953195,0.5529608726501465
421,5,0.4442218,0.5459334254264832
422,5,0.4920545,0.5553172826766968
423,5,0.5212418,0.5521403551101685
424,5,0.51391864,0.5696697235107422
425,5,0.5557442,0.5674530267715454
426,5,0.535426,0.5584453344345093
427,5,0.5167863,0.537757396697998
428,5,0.54249793,0.571037769317627
429,5,0.5304957,0.5516718626022339
430,5,0.51432264,0.5462124943733215
431,5,0.5599379,0.5845854878425598
432,5,0.4879358,0.5440957546234131
433,5,0.43164662,0.5617050528526306
434,5,0.5489448,0.5683801174163818
435,5,0.55094504,0.5709522366523743
436,5,0.5556412,0.5674214959144592
437,5,0.56193864,0.5710721015930176
438,5,0.5491305,0.5619471073150635
439,5,0.5399306,0.5687421560287476
440,5,0.49163693,0.5804119110107422
441,5,0.5958936,0.5350408554077148
442,5,0.5533613,0.5551135540008545
443,5,0.53687423,0.5469571352005005
444,5,0.50293154,0.5390841960906982
445,5,0.52537894,0.555661141872406
446,5,0.5310655,0.5606181025505066
447,5,0.5208321,0.5648694634437561
448,5,0.5651326,0.580660343170166
449,5,0.6158187,0.5670831203460693
450,5,0.5474766,0.5664688944816589
451,5,0.46081784,0.57215416431427
452,5,0.5289746,0.5349208116531372
453,5,0.5001173,0.5581570863723755
454,5,0.57323307,0.550265908241272
455,5,0.53534913,0.5552918910980225
456,5,0.5164657,0.5725225210189819
457,5,0.49061507,0.5716046094894409
458,5,0.5005901,0.5624111890792847
459,5,0.52855337,0.5510039329528809
460,5,0.49041653,0.5712840557098389
461,5,0.55359113,0.5705884695053101
462,5,0.52625203,0.5430397987365723
463,5,0.45287943,0.5713141560554504
464,5,0.56291074,0.5917520523071289
465,5,0.5653506,0.5850399732589722
466,5,0.61614054,0.5582842826843262
467,5,0.5321009,0.542198896408081
468,5,0.54736763,0.5566794872283936
469,5,0.5471425,0.5656823515892029
470,5,0.5371816,0.5413907766342163
471,5,0.5042104,0.5357731580734253
472,5,0.50522804,0.5388021469116211
473,5,0.52845967,0.5640127658843994
474,5,0.598268,0.5733657479286194
475,5,0.4222698,0.5817313194274902
476,5,0.5400004,0.5621424913406372
477,5,0.46264842,0.5766519904136658
478,5,0.5105834,0.5687618851661682
479,5,0.56439495,0.5890434384346008
480,5,0.54481804,0.576808750629425
481,5,0.5311961,0.5717394351959229
482,5,0.47282887,0.5512610077857971
483,5,0.5108544,0.5587817430496216
484,5,0.5569849,0.5808825492858887
485,5,0.47245687,0.552800178527832
486,5,0.535087,0.5464155077934265
487,5,0.5425573,0.5405890941619873
488,5,0.5531668,0.5441609621047974
489,5,0.53594804,0.5591170787811279
490,5,0.5450837,0.5810433626174927
491,5,0.56375384,0.5777723789215088
492,5,0.54197544,0.5597724914550781
493,5,0.5458907,0.5609514117240906
494,5,0.5190133,0.5542073249816895
495,5,0.5490004,0.5780599117279053
496,5,0.52068025,0.5527986288070679
497,5,0.5279521,0.5343678593635559
498,5,0.52693474,0.5428251028060913
499,5,0.5492854,0.5555821657180786
500,5,0.5659216,0.5597042441368103
501,5,0.5294104,0.5616710186004639
502,5,0.5575564,0.5688294172286987
503,5,0.49293882,0.5851839780807495
504,5,0.6047025,0.5610083937644958
505,5,0.5339481,0.5338246822357178
506,5,0.54005265,0.5453348755836487
507,5,0.5375458,0.5403399467468262
508,5,0.5426986,0.5650214552879333
509,5,0.5511285,0.5731856822967529
510,5,0.55526865,0.5534701943397522
511,5,0.54005086,0.5443965792655945
512,5,0.5328195,0.5208660960197449
513,5,0.48206618,0.5307050943374634
514,5,0.5368829,0.5316869020462036
515,5,0.57485634,0.5327045917510986
516,5,0.4969332,0.5210355520248413
517,5,0.5176159,0.5299452543258667
518,5,0.5323511,0.5343354940414429
519,5,0.52216405,0.5725944638252258
520,5,0.5413404,0.5639462471008301
521,5,0.5341885,0.5627819895744324
522,5,0.5145431,0.5699189305305481
523,5,0.49275732,0.5134689211845398
524,5,0.55497396,0.5460532307624817
525,5,0.55613923,0.545617401599884
526,5,0.62003374,0.5524736642837524
527,5,0.5297375,0.5237935781478882
528,5,0.5329057,0.5364038348197937
529,5,0.5412316,0.5672640800476074
530,5,0.55242455,0.5596988201141357
531,5,0.5536176,0.5720579028129578
532,5,0.53723025,0.5470426678657532
533,5,0.5428754,0.5545470714569092
534,5,0.55682737,0.5632894039154053
535,5,0.5268968,0.523404061794281
536,5,0.47656003,0.5609263181686401
537,5,0.56155086,0.5799447298049927
538,5,0.55841017,0.5636939406394958
539,5,0.5419219,0.5648420453071594
540,5,0.5577543,0.572874903678894
541,5,0.49341315,0.5442776679992676
542,5,0.55030644,0.5829519033432007
543,5,0.5312101,0.5625952482223511
544,5,0.51884526,0.5639722347259521
546,5,0.5615533,0.5654289126396179
547,5,0.5566664,0.584028422832489
548,5,0.5296051,0.5566721558570862
549,5,0.5667006,0.5685211420059204
550,5,0.55796444,0.5846641063690186
551,5,0.5437206,0.5609607696533203
552,5,0.5010136,0.581132709980011
553,5,0.558969,0.5813319683074951
554,5,0.5478491,0.5516964197158813
555,5,0.5309082,0.5715596675872803
556,5,0.5379059,0.5735090374946594
557,5,0.47426683,0.5712524652481079
558,5,0.6038963,0.5893999934196472
559,5,0.54259664,0.5608144998550415
560,5,0.4317156,0.5815308690071106
561,5,0.4747971,0.5504885911941528
563,5,0.54824966,0.5749846696853638
564,5,0.43174917,0.5826865434646606
565,5,0.5542638,0.5756580829620361
566,5,0.49277955,0.5843532681465149
567,5,0.5475875,0.5686355829238892
568,5,0.55485404,0.5608861446380615
569,5,0.5082557,0.5697051286697388
570,5,0.55547297,0.5605148077011108
571,5,0.54099363,0.569938063621521
572,5,0.49274668,0.5761033892631531
573,5,0.53938466,0.5574023127555847
574,5,0.5922291,0.5919630527496338
575,5,0.5589302,0.5958048701286316
576,5,0.48860976,0.6013696789741516
577,5,0.5051445,0.5755140781402588
578,5,0.55829024,0.5838737487792969
579,5,0.5403791,0.5676683783531189
580,5,0.6177831,0.561474621295929
581,5,0.5035926,0.5474699139595032
582,5,0.6242666,0.5781357288360596
583,5,0.53827673,0.564911425113678
584,5,0.4754415,0.5535999536514282
585,5,0.5257681,0.595806360244751
586,5,0.5360727,0.5641270875930786
587,5,0.53073055,0.5736989378929138
588,5,0.5445335,0.584622859954834
589,5,0.5559238,0.5460450649261475
590,5,0.5480603,0.585561215877533
591,5,0.65479344,0.6125434637069702
592,5,0.54978895,0.5843289494514465
593,5,0.59327084,0.5584337711334229
594,5,0.54566693,0.5580317974090576
595,5,0.5522985,0.5691170692443848
596,5,0.533206,0.5519835948944092
597,5,0.47975335,0.5512055158615112
598,5,0.5379169,0.5558654069900513
599,5,0.5518711,0.5745298862457275
600,5,0.5509913,0.5840015411376953
601,5,0.4859066,0.5692229270935059
603,5,0.56887203,0.5969980359077454
605,5,0.55783147,0.5750893354415894
607,5,0.5528301,0.5700663924217224
608,5,0.5346319,0.6172008514404297
609,5,0.5342014,0.5656524896621704
610,5,0.54650503,0.5745161175727844
611,5,0.5580399,0.5691256523132324
612,5,0.54137075,0.5651158094406128
613,5,0.5464952,0.599629819393158
614,5,0.5572344,0.5908396244049072
616,5,0.5051045,0.5787835717201233
617,5,0.42376184,0.5356985330581665
618,5,0.5495023,0.5482247471809387
619,5,0.51210326,0.5971807241439819
620,5,0.5556998,0.5997565388679504
621,5,0.4963147,0.5506662130355835
623,5,0.52869606,0.5864520072937012
624,5,0.5518582,0.5645802617073059
625,5,0.53594494,0.5570082664489746
626,5,0.43695396,0.5750650763511658
627,5,0.52579075,0.5620269775390625
628,5,0.5362,0.5581357479095459
629,5,0.5564381,0.5671178698539734
630,5,0.5392856,0.5686649084091187
631,5,0.5231841,0.5555450916290283
632,5,0.52320534,0.5776858925819397
633,5,0.49648044,0.5799986720085144
634,5,0.5190701,0.5518423318862915
635,5,0.54365754,0.5493367314338684
636,5,0.52552646,0.5628101229667664
637,5,0.4903177,0.5594017505645752
638,5,0.55392146,0.5813729166984558
639,5,0.5572338,0.5778831839561462
640,5,0.526908,0.5961176753044128
641,5,0.5327392,0.5801827311515808
642,5,0.51778007,0.5572926998138428
644,5,0.54139227,0.5474889278411865
645,5,0.5326857,0.5696438550949097
646,5,0.54551053,0.5830854177474976
647,5,0.54783136,0.5645362734794617
648,5,0.50620544,0.5640554428100586
649,5,0.52976495,0.5474323630332947
650,5,0.5121072,0.5306767821311951
651,5,0.41561803,0.580435037612915
652,5,0.5486661,0.5627037882804871
653,5,0.54012185,0.5734522342681885
654,5,0.5518686,0.5787551403045654
655,5,0.51639235,0.5456162691116333
656,5,0.5243857,0.5596870183944702
658,5,0.5198161,0.524432361125946
659,5,0.5302028,0.5497692823410034
660,5,0.5363245,0.5721665620803833
661,5,0.51547074,0.572400689125061
662,5,0.50882673,0.5345015525817871
663,5,0.5201242,0.5397697687149048
664,5,0.5111392,0.5400781035423279
665,5,0.5257165,0.5306265354156494
666,5,0.50090164,0.5546869039535522
667,5,0.48151457,0.5604445934295654
668,5,0.5316405,0.565313994884491
669,5,0.55784816,0.5717960596084595
670,5,0.49303478,0.5461151599884033
671,5,0.5810674,0.5670803189277649
672,5,0.51375926,0.5633300542831421
673,5,0.50253564,0.5481162667274475
674,5,0.5188117,0.5317031145095825
675,5,0.5175309,0.54791259765625
676,5,0.53217155,0.5367480516433716
677,5,0.5380469,0.5324339270591736
678,5,0.4885122,0.532354474067688
679,5,0.5213236,0.5464289784431458
680,5,0.50166863,0.5442513823509216
681,5,0.5569059,0.5801109075546265
682,5,0.42995784,0.5749719738960266
683,5,0.4032004,0.5584597587585449
684,5,0.5394539,0.5696774125099182
685,5,0.5108469,0.5753768682479858
686,5,0.5500174,0.54597407579422
687,5,0.53293836,0.5499030351638794
688,5,0.53662604,0.5598355531692505
689,5,0.52058816,0.5608776807785034
690,5,0.5111798,0.5587977766990662
691,5,0.53358257,0.5765824317932129
692,5,0.5463602,0.5591859817504883
693,5,0.54378337,0.5595096349716187
694,5,0.5597106,0.5638351440429688
695,5,0.4283606,0.5830905437469482
696,5,0.5078964,0.5645371675491333
697,5,0.589436,0.5856931805610657
698,5,0.5358638,0.5601148009300232
699,5,0.53737766,0.5614139437675476
700,5,0.51970243,0.5462394952774048
701,5,0.45869476,0.5634082555770874
702,5,0.551954,0.5643962025642395
703,5,0.5531728,0.6053000092506409
704,5,0.39421204,0.5568490028381348
705,5,0.46476918,0.550998330116272
706,5,0.5226391,0.541122555732727
707,5,0.51745564,0.532883882522583
708,5,0.52627337,0.5666877627372742
709,5,0.5197849,0.5292731523513794
710,5,0.5212361,0.532588005065918
711,5,0.5251816,0.5627608299255371
712,5,0.5373346,0.5532615780830383
713,5,0.46634385,0.5563583374023438
714,5,0.49615818,0.5512778759002686
715,5,0.5137861,0.5901764631271362
716,5,0.4966938,0.5729211568832397
717,5,0.5738758,0.5577974915504456
719,5,0.6256456,0.5623323917388916
720,5,0.40817258,0.5735582709312439
721,5,0.49463186,0.5667939186096191
722,5,0.54663384,0.5883457660675049
723,5,0.5726737,0.5632619857788086
724,5,0.40483534,0.5379860997200012
725,5,0.41167203,0.5488438010215759
726,5,0.5163151,0.567145049571991
727,5,0.4820978,0.5653154850006104
728,5,0.53580755,0.5415074229240417
729,5,0.546574,0.5640164017677307
730,5,0.549061,0.5476938486099243
731,5,0.6146182,0.5634682178497314
732,5,0.53114533,0.5723397731781006
733,5,0.53250575,0.5309513211250305
734,5,0.57890517,0.5994842052459717
735,5,0.4947601,0.5692955851554871
736,5,0.5128146,0.5370961427688599
737,5,0.54197097,0.5805416107177734
738,5,0.47800276,0.5613784790039062
739,5,0.5575109,0.5794618725776672
740,5,0.55634296,0.5686300992965698
741,5,0.44437918,0.542599618434906
742,5,0.49499705,0.5491609573364258
743,5,0.5466975,0.6019759178161621
744,5,0.5124583,0.5387141108512878
745,5,0.5005988,0.5834798812866211
746,5,0.5911578,0.5527981519699097
747,5,0.5405437,0.5416128039360046
748,5,0.5952877,0.5660130381584167
749,5,0.50152516,0.5676162838935852
750,5,0.5318558,0.5618775486946106
751,5,0.4520997,0.5810592770576477
752,5,0.5484162,0.5556619167327881
753,5,0.53146136,0.5428539514541626
754,5,0.50901204,0.5551431179046631
755,5,0.5352502,0.5581902265548706
756,5,0.52434236,0.5396319627761841
757,5,0.54250187,0.5695945024490356
758,5,0.46483698,0.5517058372497559
759,5,0.5156712,0.5613532066345215
760,5,0.56728685,0.5870758295059204
761,5,0.51965445,0.5433878302574158
762,5,0.5060671,0.5423667430877686
763,5,0.5291828,0.5331090688705444
764,5,0.529059,0.5488821268081665
765,5,0.60409224,0.5342656373977661
766,5,0.62069553,0.5513036847114563
