cell,drug,true_value,predicted_value
337,6,0.70762634,0.5149552822113037
338,6,0.7314776,0.5385448336601257
339,6,0.6836803,0.49778130650520325
340,6,0.69597363,0.534805953502655
342,6,0.6688253,0.5149502754211426
343,6,0.6960549,0.5242382287979126
344,6,0.70750403,0.5171409845352173
346,6,0.70665723,0.5257505774497986
347,6,0.6743977,0.5215823650360107
350,6,0.67204654,0.5386320352554321
351,6,0.6286734,0.5052552819252014
352,6,0.7243699,0.5163316130638123
353,6,0.6431475,0.5339489579200745
354,6,0.71844584,0.522047758102417
355,6,0.6741354,0.5254824161529541
356,6,0.69715506,0.5508266687393188
357,6,0.71516144,0.5482504367828369
358,6,0.6376258,0.4979263246059418
359,6,0.6629838,0.5389156341552734
360,6,0.6578114,0.5102380514144897
361,6,0.66016686,0.524890124797821
362,6,0.6724286,0.5191152691841125
363,6,0.65851676,0.5099958181381226
364,6,0.656867,0.5084473490715027
365,6,0.6722828,0.5093053579330444
366,6,0.7163685,0.5245209336280823
367,6,0.6308162,0.5112305879592896
368,6,0.66124994,0.5325779318809509
369,6,0.65239716,0.5196407437324524
370,6,0.7488201,0.5484135150909424
371,6,0.6759968,0.518159806728363
373,6,0.6656437,0.5165355205535889
374,6,0.6563858,0.48955491185188293
375,6,0.66141886,0.5203864574432373
376,6,0.66043574,0.5265477299690247
377,6,0.69747376,0.5024028420448303
378,6,0.670477,0.501518726348877
379,6,0.6441924,0.5028595924377441
380,6,0.6772137,0.52796471118927
381,6,0.63592136,0.506117045879364
382,6,0.6555873,0.49265915155410767
383,6,0.6834998,0.5186086297035217
385,6,0.6408205,0.5108746886253357
386,6,0.7039783,0.5423308610916138
387,6,0.7573998,0.5449587106704712
388,6,0.66437423,0.530871570110321
389,6,0.69495535,0.5259675979614258
390,6,0.67839974,0.5149514079093933
391,6,0.6344974,0.515101432800293
392,6,0.72397184,0.5446160435676575
393,6,0.6984098,0.5457072854042053
394,6,0.6651803,0.5186029672622681
395,6,0.6414501,0.506646454334259
396,6,0.69401217,0.5415642261505127
397,6,0.6787318,0.5214258432388306
399,6,0.68073344,0.5184080004692078
400,6,0.6441988,0.5000876188278198
402,6,0.6682288,0.5211243033409119
403,6,0.71462065,0.5339541435241699
406,6,0.6773336,0.5492997169494629
408,6,0.67469716,0.5096056461334229
409,6,0.6826852,0.5329664945602417
410,6,0.6731679,0.5034162998199463
411,6,0.7429709,0.5268354415893555
412,6,0.6576695,0.5302749276161194
413,6,0.6884726,0.5200070142745972
414,6,0.6708843,0.5232887864112854
415,6,0.6726498,0.5191901922225952
418,6,0.7352363,0.52288419008255
420,6,0.6849107,0.5208036303520203
421,6,0.67664105,0.5111209154129028
422,6,0.65210557,0.5150464773178101
423,6,0.6519056,0.5139131546020508
424,6,0.6492724,0.5342649817466736
425,6,0.68892246,0.5395817756652832
426,6,0.5810578,0.5283903479576111
427,6,0.64235204,0.5130224227905273
428,6,0.68099797,0.539940595626831
429,6,0.6660099,0.5220878720283508
430,6,0.6338962,0.5115231275558472
431,6,0.744157,0.5508684515953064
432,6,0.70278937,0.5111644268035889
433,6,0.6781425,0.528924822807312
434,6,0.69783896,0.5364601612091064
435,6,0.72283375,0.5415326952934265
436,6,0.6914279,0.5344855785369873
437,6,0.7039462,0.5356435775756836
438,6,0.6991257,0.5264575481414795
440,6,0.6639705,0.5432189702987671
442,6,0.67121387,0.5243844985961914
443,6,0.6737722,0.5117118954658508
444,6,0.66830504,0.5013117790222168
445,6,0.68936324,0.5225406885147095
446,6,0.6990685,0.5267322063446045
447,6,0.6791445,0.5359881520271301
448,6,0.6939023,0.5489595532417297
450,6,0.67939305,0.5358755588531494
451,6,0.6853105,0.5409486889839172
452,6,0.6726333,0.5053938627243042
453,6,0.69495624,0.5230182409286499
455,6,0.69344586,0.5238522291183472
456,6,0.7097353,0.5357338190078735
457,6,0.6860914,0.5341947078704834
458,6,0.6987921,0.5329889059066772
459,6,0.68433386,0.5184592604637146
460,6,0.69139445,0.533260703086853
461,6,0.69667596,0.5367829203605652
462,6,0.6636041,0.5126636624336243
463,6,0.66220975,0.5340334177017212
464,6,0.74691325,0.5599102973937988
465,6,0.7242027,0.5544679760932922
467,6,0.673169,0.5089865922927856
468,6,0.688835,0.524718165397644
469,6,0.6869361,0.5370325446128845
470,6,0.6280421,0.5056049823760986
471,6,0.6750785,0.5009375214576721
472,6,0.6875277,0.5071734189987183
473,6,0.6707791,0.5304697751998901
475,6,0.7145139,0.548633337020874
476,6,0.6743699,0.5311230421066284
477,6,0.71488,0.5433543920516968
478,6,0.67420274,0.5304283499717712
479,6,0.6622567,0.5588281154632568
480,6,0.7086789,0.5457450747489929
481,6,0.695003,0.5369786024093628
482,6,0.68326944,0.5157778859138489
483,6,0.6416782,0.5307063460350037
484,6,0.64135647,0.5512467622756958
485,6,0.64373416,0.5122196674346924
486,6,0.6583958,0.5108609199523926
487,6,0.7337128,0.5161614418029785
488,6,0.72486895,0.5147315263748169
489,6,0.68579876,0.52845299243927
490,6,0.68397754,0.5529956817626953
491,6,0.74576944,0.5450567603111267
492,6,0.6915376,0.5269110798835754
494,6,0.69132507,0.5208252668380737
495,6,0.6317774,0.5449696779251099
496,6,0.66509575,0.5203503966331482
497,6,0.67123985,0.49889296293258667
498,6,0.6539111,0.5115600824356079
499,6,0.6940609,0.525164008140564
501,6,0.66128767,0.524737536907196
502,6,0.7352012,0.5374611020088196
503,6,0.69556755,0.5500370860099792
505,6,0.6951522,0.5047216415405273
507,6,0.6518637,0.5116426944732666
508,6,0.71415347,0.5326110124588013
509,6,0.7113551,0.5405510663986206
510,6,0.69842297,0.5225089192390442
511,6,0.68686676,0.5096922516822815
512,6,0.62971044,0.48676759004592896
513,6,0.672854,0.49670714139938354
514,6,0.65702325,0.49888741970062256
516,6,0.65241945,0.49161434173583984
517,6,0.63852423,0.49948403239250183
518,6,0.64381254,0.5027097463607788
519,6,0.6874726,0.5363131761550903
520,6,0.67930204,0.527148425579071
521,6,0.64166164,0.5306442975997925
522,6,0.6643387,0.5323218107223511
523,6,0.61053044,0.47899913787841797
524,6,0.6909897,0.5080452561378479
525,6,0.6966827,0.5152522921562195
527,6,0.627546,0.49175870418548584
528,6,0.68348426,0.5087498426437378
529,6,0.69951564,0.5330651998519897
530,6,0.6775659,0.5277064442634583
531,6,0.73023796,0.5410826802253723
532,6,0.7270352,0.5152521729469299
533,6,0.6962388,0.5235700607299805
534,6,0.69631636,0.5349876880645752
535,6,0.6490697,0.49085330963134766
536,6,0.6962205,0.5300981998443604
537,6,0.7179842,0.5449086427688599
539,6,0.70946765,0.5315357446670532
540,6,0.70054615,0.5384373068809509
541,6,0.6947811,0.5148496627807617
542,6,0.68506134,0.5527719855308533
543,6,0.7080815,0.5322651863098145
544,6,0.6654827,0.5328683257102966
547,6,0.66926795,0.548377513885498
548,6,0.67423004,0.5212857127189636
550,6,0.73860985,0.5548433661460876
551,6,0.64275515,0.5269027948379517
552,6,0.67757386,0.5490207672119141
553,6,0.71991557,0.54897540807724
554,6,0.669899,0.5165311098098755
555,6,0.6731774,0.5376852750778198
556,6,0.7458683,0.5386632680892944
557,6,0.67318064,0.5369498133659363
559,6,0.6854109,0.5324851870536804
560,6,0.7146176,0.5506138801574707
561,6,0.6776994,0.5137592554092407
563,6,0.7091181,0.5438978672027588
564,6,0.6836348,0.5458031296730042
565,6,0.6974136,0.5426619648933411
566,6,0.69361,0.5488513112068176
567,6,0.6923931,0.5397247672080994
568,6,0.70149136,0.5299949645996094
569,6,0.6865294,0.5324524641036987
570,6,0.68892115,0.5294738411903381
571,6,0.65185654,0.5365115404129028
572,6,0.7072293,0.5417323112487793
573,6,0.6731464,0.5264034271240234
575,6,0.7007695,0.5599045753479004
576,6,0.72286206,0.5640705823898315
577,6,0.6644937,0.5353999137878418
578,6,0.683522,0.5480510592460632
579,6,0.69563013,0.5332527756690979
581,6,0.7190256,0.5136595964431763
583,6,0.7192368,0.5344178080558777
584,6,0.6613782,0.5178021192550659
585,6,0.7469562,0.5573245286941528
586,6,0.6635047,0.5295185446739197
587,6,0.668814,0.5447804927825928
588,6,0.7268583,0.5528983473777771
590,6,0.6833876,0.5562858581542969
592,6,0.6661859,0.5512314438819885
594,6,0.6955809,0.5211747288703918
595,6,0.68493307,0.5331816673278809
596,6,0.6678002,0.51761794090271
597,6,0.73326623,0.5150607228279114
598,6,0.6523513,0.5244928598403931
599,6,0.73729575,0.5388516783714294
600,6,0.7017408,0.5467121005058289
603,6,0.70919967,0.5655753016471863
605,6,0.69533867,0.5471659302711487
607,6,0.6994047,0.533353865146637
609,6,0.69518834,0.5362478494644165
610,6,0.69163346,0.5394375324249268
611,6,0.69961023,0.5349829196929932
612,6,0.72189206,0.532882809638977
613,6,0.7013837,0.5639739632606506
614,6,0.6954569,0.5583744049072266
616,6,0.6720374,0.5467836260795593
617,6,0.7133209,0.5046645402908325
618,6,0.69555664,0.5120168924331665
619,6,0.7005267,0.561847448348999
620,6,0.70804125,0.5666356086730957
621,6,0.6842938,0.5146809816360474
623,6,0.68719137,0.5517207384109497
624,6,0.7069489,0.5327209234237671
625,6,0.6880286,0.5272631645202637
626,6,0.6752355,0.5434026718139648
627,6,0.66120684,0.5295966863632202
628,6,0.66471606,0.5224897861480713
630,6,0.6332098,0.5368983149528503
631,6,0.64038503,0.5282723307609558
632,6,0.69753474,0.5392072796821594
633,6,0.6787975,0.5459925532341003
634,6,0.6634605,0.5188490152359009
635,6,0.6823678,0.5177078247070312
636,6,0.69576025,0.5335463285446167
637,6,0.69045734,0.5244691371917725
638,6,0.68558884,0.5470478534698486
639,6,0.63432145,0.5486981868743896
640,6,0.6662698,0.5632688999176025
641,6,0.72323203,0.5490121841430664
642,6,0.680599,0.5202820301055908
644,6,0.7014478,0.5187560319900513
645,6,0.6389585,0.539819598197937
646,6,0.71125823,0.5457103252410889
647,6,0.6812191,0.5319923162460327
648,6,0.7343488,0.5327861309051514
649,6,0.6659673,0.5131924152374268
650,6,0.65093356,0.5029116868972778
651,6,0.6834398,0.5401382446289062
652,6,0.68690187,0.5310043692588806
653,6,0.67536396,0.541955828666687
654,6,0.6923669,0.5471158623695374
655,6,0.71411943,0.5088807344436646
656,6,0.7052113,0.5265487432479858
658,6,0.62594163,0.4924730956554413
659,6,0.70515484,0.5239533185958862
660,6,0.7040363,0.5388078689575195
661,6,0.71067566,0.5374318957328796
662,6,0.66859895,0.5080848932266235
663,6,0.6516586,0.5045929551124573
664,6,0.7086775,0.5025538206100464
665,6,0.6329213,0.4952652156352997
667,6,0.6871287,0.5273107886314392
668,6,0.67005014,0.5334177017211914
669,6,0.6908543,0.5369873046875
670,6,0.7077439,0.5073565244674683
672,6,0.7207405,0.5279709100723267
673,6,0.7011458,0.5110915899276733
674,6,0.6411698,0.5010510087013245
675,6,0.6784175,0.5131880044937134
676,6,0.6229801,0.5006405115127563
677,6,0.6514033,0.49842363595962524
678,6,0.6662284,0.49374425411224365
679,6,0.6892067,0.5119767189025879
680,6,0.67722654,0.5045350790023804
681,6,0.71302134,0.5468358397483826
682,6,0.6920543,0.5450319051742554
683,6,0.65101135,0.5254648923873901
684,6,0.67476726,0.5340245366096497
685,6,0.69601595,0.5366579294204712
686,6,0.7221429,0.5118488669395447
687,6,0.69075936,0.519453763961792
688,6,0.6877958,0.5271775722503662
690,6,0.6697439,0.5190282464027405
691,6,0.7527192,0.5439398288726807
692,6,0.6907493,0.5257012248039246
693,6,0.7210536,0.5255679488182068
694,6,0.73017716,0.5346620082855225
695,6,0.74760985,0.5488359332084656
696,6,0.6942405,0.5292834043502808
698,6,0.6678979,0.5261683464050293
699,6,0.706249,0.5255711078643799
700,6,0.67386323,0.5117990374565125
701,6,0.66813195,0.530150294303894
702,6,0.6833486,0.5359829664230347
703,6,0.697287,0.5699440240859985
704,6,0.71775776,0.5174756050109863
705,6,0.67459196,0.5199503898620605
706,6,0.68477094,0.5100512504577637
707,6,0.6219319,0.500586986541748
708,6,0.659834,0.5347232818603516
709,6,0.6715247,0.49834588170051575
710,6,0.68486047,0.49568989872932434
711,6,0.6716508,0.5278521180152893
712,6,0.6693072,0.5210214257240295
713,6,0.674775,0.5233506560325623
714,6,0.6904151,0.5110305547714233
715,6,0.68327975,0.5573110580444336
716,6,0.6714507,0.5380325317382812
718,6,0.64547557,0.5137337446212769
720,6,0.6911253,0.5400725603103638
721,6,0.7268134,0.5286779403686523
722,6,0.6909379,0.5554693937301636
724,6,0.65524435,0.49914875626564026
725,6,0.66732293,0.5072266459465027
726,6,0.6658033,0.5345931053161621
727,6,0.68999994,0.528397798538208
728,6,0.68359566,0.509391725063324
729,6,0.7137,0.5266051292419434
730,6,0.66210985,0.5132678747177124
732,6,0.7382044,0.5384666919708252
733,6,0.66348153,0.5012530088424683
734,6,0.7347543,0.5712624788284302
735,6,0.69613373,0.5341441035270691
736,6,0.63457173,0.5087755918502808
737,6,0.6712683,0.5463961362838745
738,6,0.72853416,0.5250484347343445
739,6,0.6859109,0.5452315807342529
740,6,0.6949732,0.536054253578186
741,6,0.68932444,0.5087874531745911
742,6,0.71067697,0.5163778066635132
743,6,0.76551133,0.5655967593193054
744,6,0.6167062,0.50508052110672
745,6,0.71347237,0.5499693155288696
747,6,0.67796373,0.5088844895362854
749,6,0.69242483,0.5324652194976807
750,6,0.7316078,0.5327616930007935
751,6,0.6763684,0.5467069745063782
752,6,0.6903874,0.5201719403266907
753,6,0.6835228,0.5074018836021423
754,6,0.6764352,0.5220820903778076
755,6,0.7373704,0.5250940322875977
756,6,0.6910787,0.5033489465713501
757,6,0.6704972,0.5368080735206604
759,6,0.7308945,0.5251688957214355
760,6,0.6895962,0.5560511350631714
761,6,0.66901344,0.5130883455276489
762,6,0.621426,0.5129040479660034
763,6,0.66198355,0.5000762939453125
764,6,0.6482913,0.5153142213821411
767,6,0.7091932,0.538953423500061
768,6,0.71688426,0.5324808359146118
769,6,0.68225193,0.5208325386047363
770,6,0.7281619,0.5606217384338379
771,6,0.6532865,0.5180559158325195
772,6,0.6628985,0.5378227233886719
773,6,0.6727822,0.5409458875656128
774,6,0.72264606,0.5028416514396667
775,6,0.6656925,0.5228220820426941
777,6,0.6757587,0.5180033445358276
779,6,0.672059,0.5336498022079468
780,6,0.71006,0.5260022878646851
781,6,0.70694506,0.536601185798645
782,6,0.6882814,0.5636612772941589
783,6,0.7074205,0.5230515599250793
784,6,0.7131261,0.5166926383972168
785,6,0.73443305,0.5194697380065918
786,6,0.69770074,0.5128369331359863
787,6,0.68992954,0.5326061248779297
788,6,0.6991445,0.5405266284942627
790,6,0.7318202,0.5649669170379639
791,6,0.68323183,0.5166963338851929
792,6,0.73632246,0.5253928303718567
793,6,0.672296,0.5249805450439453
795,6,0.6515004,0.5136605501174927
796,6,0.65803623,0.5198357701301575
797,6,0.69666475,0.5224324464797974
798,6,0.6702011,0.5219391584396362
799,6,0.67141473,0.5017607808113098
801,6,0.71242446,0.5498982667922974
802,6,0.69712746,0.5344573259353638
803,6,0.69706124,0.5417712926864624
805,6,0.7345923,0.5344219207763672
806,6,0.70636034,0.524454653263092
807,6,0.72850233,0.5580874681472778
808,6,0.7391517,0.5443896055221558
809,6,0.7068391,0.5171934366226196
810,6,0.67803735,0.5292688608169556
811,6,0.674458,0.5362503528594971
812,6,0.6777895,0.5363836884498596
813,6,0.6601689,0.5356088280677795
814,6,0.73795086,0.5456171631813049
815,6,0.701546,0.5160230398178101
816,6,0.70003444,0.5197296142578125
817,6,0.6462223,0.5124167203903198
818,6,0.6941983,0.5161809921264648
819,6,0.69823104,0.5615158677101135
821,6,0.6970382,0.521610677242279
822,6,0.68851113,0.5331829190254211
823,6,0.6620222,0.5206931829452515
825,6,0.68768877,0.5429446697235107
826,6,0.69778746,0.5046786069869995
829,6,0.6811257,0.5205226540565491
830,6,0.6934006,0.521712064743042
832,6,0.7127114,0.5204586982727051
833,6,0.67734444,0.5170079469680786
834,6,0.6912434,0.5308142900466919
836,6,0.70746356,0.5552464723587036
837,6,0.69487166,0.5475301742553711
838,6,0.6787791,0.5578242540359497
839,6,0.6732706,0.5325195789337158
840,6,0.68259966,0.5343128442764282
841,6,0.6585025,0.5024457573890686
844,6,0.63439995,0.4934837818145752
845,6,0.697155,0.5109780430793762
846,6,0.64620656,0.48253291845321655
847,6,0.66178626,0.49205148220062256
849,6,0.69359416,0.535158097743988
850,6,0.6701678,0.5168420076370239
851,6,0.6280082,0.49196651577949524
852,6,0.67135406,0.5312777161598206
853,6,0.6538878,0.5163779258728027
854,6,0.68672025,0.523412823677063
857,6,0.7427298,0.5266889929771423
858,6,0.72234684,0.5379813313484192
859,6,0.71270144,0.5527681112289429
861,6,0.72156686,0.5434240698814392
862,6,0.7183286,0.5069772005081177
863,6,0.69289476,0.5344641804695129
864,6,0.67554075,0.5480769872665405
865,6,0.666456,0.5197908878326416
866,6,0.6972576,0.5123846530914307
867,6,0.7355676,0.5254722833633423
868,6,0.6702449,0.5804266929626465
