cell,drug,true_value,predicted_value
177,18,0.54468495,0.529843270778656
178,18,0.516843,0.5460910797119141
179,18,0.5048764,0.5239890217781067
181,18,0.52347237,0.5369048714637756
182,18,0.55917263,0.5360576510429382
183,18,0.48247403,0.5267990231513977
184,18,0.51602894,0.5401086211204529
185,18,0.49464178,0.5377388596534729
186,18,0.45974123,0.5256683826446533
187,18,0.5365405,0.5717401504516602
188,18,0.44587484,0.5158859491348267
189,18,0.46393493,0.5203844904899597
190,18,0.46650058,0.5243443250656128
191,18,0.47164106,0.5507462620735168
192,18,0.35003772,0.4942232370376587
193,18,0.45791718,0.5195754170417786
194,18,0.43681365,0.527707576751709
195,18,0.46651283,0.512107253074646
198,18,0.45623854,0.5184887647628784
199,18,0.4781295,0.5252773761749268
200,18,0.4574036,0.5056204795837402
201,18,0.44777405,0.5082896947860718
202,18,0.48376974,0.5237275958061218
203,18,0.45294267,0.5373655557632446
204,18,0.45697248,0.5238518714904785
205,18,0.4909783,0.5179296731948853
206,18,0.51652056,0.5213019847869873
207,18,0.4631636,0.5136498212814331
208,18,0.48271,0.5341320037841797
210,18,0.55305773,0.5301926136016846
211,18,0.48348853,0.5116990804672241
212,18,0.49813586,0.5242045521736145
213,18,0.48490342,0.527609646320343
214,18,0.53095555,0.543048620223999
215,18,0.51463544,0.5344809889793396
216,18,0.46802163,0.5116201639175415
217,18,0.46405068,0.5326547026634216
218,18,0.4595887,0.5106855630874634
219,18,0.4646629,0.5320050716400146
220,18,0.4692774,0.5474744439125061
221,18,0.5130099,0.5438669919967651
222,18,0.48709038,0.5277583003044128
223,18,0.4440392,0.5216869711875916
224,18,0.44507477,0.5153918266296387
225,18,0.45340788,0.5029433965682983
226,18,0.5015291,0.5368894338607788
228,18,0.50381863,0.5230896472930908
229,18,0.5116032,0.5277072787284851
231,18,0.4494333,0.5012398958206177
232,18,0.46420023,0.514262318611145
233,18,0.5136587,0.5462203025817871
234,18,0.42394513,0.5337035059928894
236,18,0.46080908,0.5188093185424805
237,18,0.52684325,0.5261366367340088
239,18,0.47743785,0.5541055202484131
241,18,0.5431691,0.5455126762390137
242,18,0.4988976,0.5392725467681885
243,18,0.45506594,0.5312697291374207
244,18,0.4633902,0.521152675151825
249,18,0.50159335,0.5417953729629517
250,18,0.4947364,0.5239285230636597
251,18,0.44716614,0.5132794976234436
252,18,0.5184977,0.5424692630767822
253,18,0.46514937,0.5220915079116821
254,18,0.52285963,0.5644528865814209
255,18,0.4587142,0.5185788869857788
256,18,0.48574072,0.530238151550293
257,18,0.44529358,0.5021191835403442
258,18,0.44089562,0.5229299068450928
259,18,0.5056512,0.5151355862617493
260,18,0.52885413,0.5401206016540527
262,18,0.4959743,0.5441542267799377
263,18,0.5097097,0.5078001022338867
264,18,0.48340365,0.5323804616928101
265,18,0.48394233,0.5331459641456604
266,18,0.4815032,0.5424720048904419
267,18,0.4678756,0.5386286377906799
268,18,0.4566911,0.526818037033081
269,18,0.4669972,0.5482642650604248
270,18,0.5979095,0.5551700592041016
271,18,0.5512782,0.5507611036300659
272,18,0.5509981,0.5404293537139893
273,18,0.52510774,0.5366675853729248
276,18,0.47206658,0.5404688119888306
277,18,0.5263947,0.5450960993766785
278,18,0.5510234,0.5445300936698914
279,18,0.47365457,0.5357417464256287
280,18,0.59107465,0.5444349050521851
281,18,0.48580986,0.5308804512023926
282,18,0.49448326,0.5365689992904663
283,18,0.47773772,0.5283287167549133
285,18,0.5076801,0.5142521858215332
286,18,0.5276823,0.5351372957229614
287,18,0.43501613,0.5228656530380249
288,18,0.50209326,0.5333985090255737
289,18,0.5175686,0.5436650514602661
290,18,0.49989524,0.5384120941162109
291,18,0.47794425,0.5260394811630249
292,18,0.4567678,0.5171636939048767
293,18,0.48553333,0.5074591636657715
294,18,0.4792648,0.5189033150672913
295,18,0.46940777,0.5160735845565796
297,18,0.52521104,0.5290230512619019
298,18,0.49921778,0.5341078042984009
300,18,0.44556502,0.5286887884140015
301,18,0.4563542,0.5152521133422852
302,18,0.46459848,0.547680139541626
303,18,0.48832086,0.5258446931838989
307,18,0.48298106,0.550626277923584
308,18,0.4928194,0.531015157699585
309,18,0.480961,0.5600026845932007
310,18,0.4837011,0.5435337424278259
312,18,0.46764174,0.5397790670394897
313,18,0.4984662,0.5245985984802246
315,18,0.44998327,0.5243101119995117
316,18,0.44588777,0.5345673561096191
317,18,0.48601627,0.5270001292228699
318,18,0.47883472,0.5268764495849609
319,18,0.55340755,0.5441803932189941
320,18,0.5298709,0.548835039138794
321,18,0.5408248,0.548770546913147
323,18,0.4699693,0.52193284034729
324,18,0.48433417,0.5342055559158325
325,18,0.5094373,0.5597712993621826
327,18,0.4926632,0.5257306098937988
328,18,0.47830054,0.5584626197814941
329,18,0.4982437,0.5317638516426086
330,18,0.47887042,0.5457843542098999
331,18,0.4668092,0.5306395292282104
332,18,0.44874388,0.5342069864273071
333,18,0.49118668,0.5180445909500122
334,18,0.46585333,0.503541111946106
335,18,0.51690805,0.534400999546051
336,18,0.5271409,0.520906388759613
337,18,0.42885816,0.5207772254943848
338,18,0.46273744,0.5428202748298645
339,18,0.46306697,0.5103727579116821
340,18,0.5125242,0.5326739549636841
342,18,0.52183306,0.5211440324783325
343,18,0.45062727,0.5296772718429565
344,18,0.46812463,0.5210372805595398
346,18,0.49224263,0.5259498357772827
347,18,0.51391107,0.5220528841018677
350,18,0.49768624,0.541617751121521
351,18,0.41672575,0.5111860036849976
352,18,0.49228147,0.5231308937072754
353,18,0.53705186,0.5363078117370605
354,18,0.53015774,0.5255205631256104
355,18,0.4906786,0.5317502021789551
356,18,0.50168765,0.5517299771308899
357,18,0.47245535,0.5520435571670532
358,18,0.46000898,0.5078086853027344
359,18,0.4475217,0.539896547794342
360,18,0.48267147,0.5178719758987427
361,18,0.47696844,0.5292788743972778
362,18,0.45683056,0.5237072110176086
363,18,0.48181492,0.5152473449707031
364,18,0.4559477,0.5129995942115784
365,18,0.45286202,0.5123292207717896
366,18,0.4853598,0.5267781615257263
367,18,0.42286167,0.5137544870376587
368,18,0.4431029,0.5342740416526794
369,18,0.45335802,0.5200677514076233
370,18,0.48811433,0.5474594831466675
371,18,0.489955,0.5231965780258179
373,18,0.44999152,0.5217113494873047
374,18,0.4090458,0.4966773986816406
375,18,0.41969454,0.5205111503601074
376,18,0.4782017,0.5274882912635803
377,18,0.45875826,0.5043633580207825
378,18,0.47307333,0.5077395439147949
379,18,0.35810885,0.5058321952819824
380,18,0.47805572,0.5286514759063721
381,18,0.45202804,0.5095319151878357
382,18,0.42602864,0.4984148442745209
383,18,0.426992,0.5203723311424255
385,18,0.48196077,0.5147294998168945
386,18,0.512887,0.5426144599914551
387,18,0.5145502,0.5454061031341553
388,18,0.50507027,0.5308940410614014
389,18,0.44353154,0.5272564888000488
390,18,0.47103354,0.5205458998680115
391,18,0.47595826,0.5165457725524902
392,18,0.4989527,0.5473679304122925
393,18,0.4692727,0.5472456216812134
394,18,0.45803985,0.5216725468635559
395,18,0.45000538,0.5131474733352661
396,18,0.5603387,0.5407488346099854
397,18,0.48904714,0.5308293104171753
398,18,0.53737646,0.5438673496246338
399,18,0.4165717,0.5302611589431763
400,18,0.45819414,0.5056957006454468
402,18,0.5651968,0.5259108543395996
403,18,0.48451948,0.5382870435714722
406,18,0.47368753,0.547829270362854
408,18,0.48565555,0.5160846710205078
409,18,0.5110682,0.5364465713500977
410,18,0.43711376,0.5034638047218323
411,18,0.46890545,0.5298963785171509
412,18,0.47560948,0.532663106918335
413,18,0.49702907,0.5222216844558716
414,18,0.45514697,0.5287428498268127
415,18,0.44358292,0.5258516073226929
416,18,0.54618794,0.5348507165908813
418,18,0.4775538,0.5301328897476196
420,18,0.46481276,0.5273884534835815
421,18,0.484123,0.5174160003662109
422,18,0.49624765,0.5198918581008911
423,18,0.5028924,0.5221657156944275
424,18,0.49959543,0.5395848155021667
425,18,0.52545667,0.5379173159599304
426,18,0.4739237,0.5293726325035095
427,18,0.4442139,0.5180827379226685
428,18,0.47901934,0.5400556921958923
429,18,0.4505863,0.5253463983535767
430,18,0.4331635,0.5113528370857239
431,18,0.49783954,0.5486235022544861
432,18,0.43487635,0.5163458585739136
433,18,0.44767523,0.534492015838623
434,18,0.5261333,0.5382617712020874
435,18,0.57974595,0.5404312014579773
436,18,0.45773774,0.5353623628616333
437,18,0.48889574,0.5377075672149658
438,18,0.53356457,0.5282716751098633
440,18,0.44662628,0.5430167317390442
442,18,0.5388324,0.5243620276451111
443,18,0.49994373,0.5218477845191956
444,18,0.4723803,0.511160671710968
445,18,0.51383907,0.5268030166625977
446,18,0.47321075,0.5298002362251282
447,18,0.47998112,0.5407604575157166
448,18,0.52009386,0.5503894090652466
450,18,0.45293036,0.5376404523849487
451,18,0.46495476,0.5436034798622131
452,18,0.48333913,0.5086755752563477
453,18,0.46156916,0.5312832593917847
455,18,0.56785196,0.525916576385498
456,18,0.5417048,0.5384072065353394
457,18,0.5264925,0.5361329317092896
458,18,0.5169486,0.537724494934082
459,18,0.48072466,0.5214911699295044
460,18,0.47994965,0.5344241857528687
461,18,0.48891,0.5335569381713867
462,18,0.4676482,0.5154109597206116
463,18,0.54975003,0.5320717692375183
464,18,0.59667236,0.5539777278900146
465,18,0.599117,0.5508887767791748
467,18,0.48368976,0.5153428912162781
468,18,0.5064597,0.5301948189735413
469,18,0.45539495,0.539871871471405
470,18,0.45495197,0.5095961689949036
471,18,0.44791386,0.510358452796936
472,18,0.4809944,0.5084865093231201
473,18,0.5404185,0.535068929195404
475,18,0.54209095,0.5463542938232422
476,18,0.51850843,0.5373638868331909
477,18,0.53574705,0.5414407849311829
478,18,0.48693928,0.5346019268035889
479,18,0.5486175,0.5550860166549683
480,18,0.50666994,0.5497117042541504
481,18,0.51641583,0.5349127054214478
482,18,0.49372518,0.5235670804977417
483,18,0.47712806,0.5347546339035034
484,18,0.5327861,0.5491302609443665
485,18,0.48747522,0.519605815410614
486,18,0.44470578,0.5136429667472839
487,18,0.49635765,0.5243551731109619
488,18,0.4529323,0.5190033316612244
489,18,0.48878846,0.5316162109375
490,18,0.47416496,0.5540234446525574
491,18,0.5454479,0.5422430038452148
492,18,0.4756718,0.531665027141571
494,18,0.4856586,0.5268511176109314
495,18,0.48618844,0.5426737070083618
496,18,0.44938892,0.5244766473770142
497,18,0.45274392,0.5101330876350403
498,18,0.44352987,0.5146435499191284
499,18,0.45485672,0.5327360033988953
501,18,0.5049735,0.5303148031234741
502,18,0.47192082,0.5437936782836914
503,18,0.51218903,0.5529652833938599
505,18,0.4743445,0.5101081728935242
506,18,0.4268796,0.5148681402206421
507,18,0.4744839,0.5203360319137573
508,18,0.5769082,0.5340837240219116
509,18,0.5504396,0.5383405685424805
510,18,0.47627312,0.5265570878982544
511,18,0.4598621,0.51556396484375
512,18,0.35097614,0.48848921060562134
513,18,0.45359012,0.5017040371894836
514,18,0.47101524,0.5041137337684631
515,18,0.48121664,0.5087634325027466
516,18,0.45196268,0.5022171139717102
517,18,0.4567463,0.5041438341140747
518,18,0.36772996,0.5062475204467773
519,18,0.47049153,0.5389331579208374
520,18,0.5352255,0.5285651683807373
521,18,0.51088667,0.5290299654006958
522,18,0.5031079,0.5351483821868896
523,18,0.35298926,0.48541024327278137
524,18,0.5359717,0.5110291242599487
525,18,0.5241903,0.5203724503517151
527,18,0.46393093,0.495309442281723
528,18,0.4527278,0.5105045437812805
529,18,0.5126668,0.5310237407684326
530,18,0.46798182,0.5270872116088867
531,18,0.5515816,0.5427857041358948
532,18,0.481277,0.5200263261795044
533,18,0.43244937,0.5272204875946045
534,18,0.46922597,0.5334038138389587
535,18,0.43069664,0.5000914931297302
536,18,0.49974716,0.5289252996444702
537,18,0.50756973,0.5432699918746948
539,18,0.47211924,0.5332752466201782
540,18,0.49155557,0.5396794080734253
541,18,0.501109,0.5187726020812988
542,18,0.580627,0.5473917126655579
543,18,0.52522415,0.5322062969207764
544,18,0.4732217,0.5312212109565735
547,18,0.54876465,0.5461783409118652
548,18,0.4675526,0.5225556492805481
550,18,0.46359935,0.5525654554367065
551,18,0.46189433,0.528888463973999
552,18,0.56095046,0.5455102324485779
553,18,0.5268805,0.543402910232544
554,18,0.4869672,0.524034857749939
555,18,0.52344435,0.5338335037231445
556,18,0.4824231,0.5395863056182861
557,18,0.48725882,0.5438744425773621
559,18,0.512136,0.533041775226593
560,18,0.5179223,0.5541238188743591
561,18,0.52557427,0.518055260181427
563,18,0.5056425,0.5448036789894104
564,18,0.5586056,0.5494015216827393
565,18,0.5263659,0.54035484790802
566,18,0.49459165,0.5528013706207275
567,18,0.49930596,0.5389108657836914
568,18,0.39245185,0.5354069471359253
569,18,0.4444338,0.5363655090332031
570,18,0.47144365,0.527319073677063
571,18,0.5713742,0.5346783399581909
572,18,0.48994473,0.543924868106842
573,18,0.50209,0.5293871164321899
575,18,0.55597407,0.5538056492805481
576,18,0.5243796,0.5622586607933044
577,18,0.48908758,0.5378140807151794
578,18,0.5488551,0.548566460609436
579,18,0.47009918,0.5329862833023071
581,18,0.4606244,0.5200691223144531
583,18,0.49500746,0.5345687866210938
584,18,0.5000101,0.5236985683441162
585,18,0.5967628,0.5532253980636597
586,18,0.49893504,0.5367767214775085
588,18,0.5219921,0.5488458871841431
590,18,0.5377747,0.5575547218322754
592,18,0.5213396,0.5501532554626465
594,18,0.53025156,0.526857852935791
595,18,0.4785219,0.5355198383331299
596,18,0.49998218,0.5201401114463806
597,18,0.47589192,0.5208843946456909
598,18,0.454155,0.5307576656341553
599,18,0.5677153,0.5399495363235474
600,18,0.52978283,0.5454346537590027
603,18,0.5616812,0.5600311756134033
605,18,0.5094668,0.545021116733551
607,18,0.5426422,0.537253201007843
608,18,0.5409043,0.5771033763885498
609,18,0.484661,0.5332884192466736
610,18,0.5290146,0.5407211780548096
611,18,0.5130938,0.5391547679901123
612,18,0.5520995,0.5344569087028503
613,18,0.48877084,0.5644233226776123
614,18,0.50822496,0.557961642742157
616,18,0.47578117,0.5469858050346375
617,18,0.500405,0.5138707160949707
618,18,0.47305325,0.5179482698440552
619,18,0.5364242,0.5583205819129944
620,18,0.56139,0.5617090463638306
621,18,0.5016043,0.5215798020362854
623,18,0.5369685,0.5571544170379639
624,18,0.48407358,0.5343706011772156
625,18,0.45607665,0.5330631732940674
626,18,0.5495215,0.5434424877166748
627,18,0.5266267,0.529067873954773
628,18,0.50993496,0.5241308212280273
630,18,0.49780023,0.5363204479217529
631,18,0.5121281,0.5287143588066101
632,18,0.53878576,0.5421198606491089
633,18,0.5104188,0.5456419587135315
634,18,0.47017655,0.5179662704467773
635,18,0.4630512,0.5223579406738281
636,18,0.51357263,0.5370362997055054
637,18,0.46154606,0.5285316705703735
638,18,0.5461934,0.5427924394607544
639,18,0.48855814,0.5405833125114441
640,18,0.4852242,0.5533093214035034
641,18,0.48515716,0.5491820573806763
642,18,0.54107744,0.5220447778701782
644,18,0.5117198,0.5217291712760925
645,18,0.4650653,0.5404098033905029
646,18,0.5321581,0.544348955154419
647,18,0.461407,0.5383017659187317
648,18,0.49730685,0.5357984900474548
649,18,0.49633175,0.5167626142501831
650,18,0.4837506,0.5078321099281311
651,18,0.50085557,0.5430490970611572
652,18,0.5475579,0.528734028339386
653,18,0.47295323,0.5393025875091553
654,18,0.44550717,0.5491571426391602
655,18,0.42500114,0.5150446891784668
656,18,0.47771093,0.5290750861167908
658,18,0.3455972,0.49585390090942383
659,18,0.50473064,0.5271901488304138
660,18,0.58789885,0.541402280330658
661,18,0.51776,0.5398764610290527
662,18,0.43834692,0.5144826769828796
663,18,0.48980534,0.5092190504074097
664,18,0.51083,0.5102460384368896
665,18,0.40777072,0.5040081739425659
667,18,0.4592419,0.5317233800888062
668,18,0.46195385,0.5392339825630188
669,18,0.5548931,0.5363882184028625
670,18,0.44828287,0.5162451267242432
672,18,0.5026985,0.532198429107666
673,18,0.46185994,0.5202974677085876
674,18,0.46791935,0.5064451694488525
675,18,0.497844,0.5186160802841187
676,18,0.44882292,0.507111132144928
677,18,0.46321562,0.5047407150268555
678,18,0.4154734,0.4970027804374695
679,18,0.4655834,0.5139363408088684
680,18,0.529835,0.5076562762260437
681,18,0.44042337,0.5508399605751038
682,18,0.5097067,0.5473282933235168
683,18,0.43845963,0.5309691429138184
684,18,0.47831118,0.537307620048523
685,18,0.48872927,0.5399820804595947
686,18,0.4326286,0.5191322565078735
687,18,0.48908883,0.520094096660614
688,18,0.48601618,0.5313162803649902
690,18,0.49740112,0.5262961387634277
691,18,0.4759669,0.5446546077728271
692,18,0.47935835,0.5342427492141724
693,18,0.49514437,0.5299001932144165
694,18,0.47809005,0.538696825504303
695,18,0.5011863,0.5520769953727722
696,18,0.47072765,0.53583824634552
698,18,0.4682582,0.5319075584411621
699,18,0.4585735,0.5296420454978943
700,18,0.47754776,0.5195606350898743
701,18,0.45328847,0.5329464077949524
702,18,0.46269986,0.5383217930793762
703,18,0.49800622,0.5667001008987427
704,18,0.51136345,0.5228129029273987
705,18,0.4485196,0.5224313735961914
706,18,0.47447553,0.5140153169631958
707,18,0.45206213,0.503498911857605
708,18,0.45672214,0.5368542075157166
709,18,0.4444467,0.5022357702255249
710,18,0.50570196,0.5016821026802063
711,18,0.52397555,0.53501296043396
712,18,0.535664,0.5267862677574158
713,18,0.4693253,0.5276550054550171
714,18,0.45627478,0.521551251411438
715,18,0.5184999,0.5569593906402588
716,18,0.49416786,0.5397875308990479
718,18,0.4830425,0.5207984447479248
720,18,0.5145679,0.5423916578292847
721,18,0.53085756,0.5301108360290527
722,18,0.4850021,0.5558604598045349
724,18,0.47472054,0.5094113349914551
725,18,0.4075751,0.5125892162322998
726,18,0.55851954,0.5402677059173584
727,18,0.44902217,0.5339890718460083
728,18,0.46755198,0.5126701593399048
729,18,0.4650451,0.530556321144104
730,18,0.4414017,0.5180768966674805
732,18,0.48498583,0.5384112596511841
733,18,0.490169,0.5073305368423462
734,18,0.5923243,0.5617506504058838
735,18,0.4941554,0.5365185737609863
736,18,0.44260502,0.5110280513763428
737,18,0.52279097,0.544001579284668
738,18,0.48358127,0.5301405191421509
739,18,0.46248925,0.5437091588973999
740,18,0.48763952,0.5375620126724243
741,18,0.45685545,0.5176205635070801
742,18,0.46488973,0.5199263095855713
743,18,0.58038414,0.5630778074264526
744,18,0.43121916,0.5102956295013428
745,18,0.49903175,0.5489586591720581
747,18,0.4783916,0.5150126814842224
749,18,0.4914755,0.5348546504974365
750,18,0.4907394,0.5373034477233887
751,18,0.452045,0.5478154420852661
752,18,0.496197,0.5230954885482788
753,18,0.4649828,0.5148066282272339
754,18,0.47423756,0.5251877307891846
755,18,0.46542108,0.5281290411949158
756,18,0.48674408,0.512517511844635
757,18,0.4917334,0.5353716015815735
758,18,0.5187011,0.5241132974624634
759,18,0.5086953,0.530375599861145
760,18,0.56380564,0.5510507822036743
761,18,0.4675744,0.5175292491912842
762,18,0.45644498,0.5164936780929565
763,18,0.45428407,0.505464494228363
764,18,0.43877998,0.519633412361145
767,18,0.52115387,0.5371430516242981
768,18,0.5112019,0.534544825553894
769,18,0.45763335,0.5237897634506226
770,18,0.49986377,0.5626729726791382
771,18,0.5118033,0.5290176868438721
772,18,0.49021953,0.5384737253189087
773,18,0.51386756,0.5384184718132019
774,18,0.50144786,0.5082019567489624
775,18,0.484326,0.5295543670654297
777,18,0.53063184,0.5234339237213135
779,18,0.50448334,0.5411381721496582
780,18,0.5288839,0.5279162526130676
781,18,0.48143533,0.5405551195144653
782,18,0.51511866,0.5625923275947571
783,18,0.46933702,0.5299796462059021
784,18,0.46291864,0.5245934128761292
785,18,0.472939,0.5253800749778748
786,18,0.44153014,0.5201324224472046
787,18,0.5286641,0.5327283143997192
788,18,0.54684794,0.5351284742355347
790,18,0.49940294,0.5627978444099426
791,18,0.47889093,0.5247094631195068
792,18,0.40325877,0.5294204950332642
793,18,0.47838134,0.5276119112968445
795,18,0.49750966,0.5212743878364563
796,18,0.4776955,0.5262666940689087
797,18,0.4542471,0.5283505916595459
798,18,0.54298115,0.5308576822280884
799,18,0.47241366,0.5097682476043701
801,18,0.5724354,0.544660210609436
802,18,0.4361148,0.5352669954299927
803,18,0.5228211,0.5451260805130005
805,18,0.531034,0.5353338718414307
806,18,0.47077057,0.5308307409286499
807,18,0.480421,0.555655837059021
808,18,0.48333335,0.5497719049453735
809,18,0.49851146,0.5238163471221924
810,18,0.46664062,0.5354331135749817
811,18,0.55347276,0.5346699953079224
812,18,0.46962672,0.5407828092575073
813,18,0.49003366,0.5357038974761963
814,18,0.49911168,0.5434107780456543
815,18,0.49832442,0.5229520797729492
816,18,0.47775474,0.5265857577323914
817,18,0.45488974,0.5192294120788574
818,18,0.462674,0.5219665765762329
819,18,0.49336883,0.5635719299316406
821,18,0.43707368,0.5262765884399414
822,18,0.45913523,0.5382969379425049
823,18,0.49005243,0.5213903188705444
825,18,0.520295,0.5432892441749573
826,18,0.44356203,0.5100102424621582
829,18,0.44269884,0.5272761583328247
830,18,0.43863168,0.5257470607757568
832,18,0.49162307,0.5243173241615295
833,18,0.4888481,0.5235119462013245
834,18,0.5378293,0.5313457250595093
836,18,0.53211904,0.5546774864196777
837,18,0.50464463,0.5486879944801331
838,18,0.47761443,0.5545822381973267
839,18,0.4897987,0.5365234613418579
840,18,0.44868258,0.5374187231063843
841,18,0.47587174,0.5056183338165283
844,18,0.4490798,0.49693867564201355
845,18,0.47681412,0.5140471458435059
846,18,0.41741627,0.4899727702140808
847,18,0.4131571,0.4939998984336853
849,18,0.4759723,0.5406942963600159
850,18,0.4945919,0.5212692022323608
851,18,0.46331444,0.49586784839630127
852,18,0.47536337,0.5341460704803467
853,18,0.47647223,0.5161672234535217
854,18,0.5105297,0.5250856876373291
857,18,0.49497005,0.5301547646522522
858,18,0.5228847,0.5446094274520874
859,18,0.49522293,0.5521546602249146
861,18,0.506944,0.5480952262878418
