cell,drug,true_value,predicted_value
872,3,0.46745443,0.5729749202728271
875,3,0.46838602,0.5619831085205078
876,3,0.47213992,0.5836306214332581
877,3,0.45618594,0.5704226493835449
883,3,0.46487406,0.5853699445724487
884,3,0.49179903,0.5669623613357544
887,3,0.44932398,0.5949691534042358
888,3,0.43938866,0.5825702548027039
889,3,0.44786376,0.5852347612380981
890,3,0.45698726,0.5818179249763489
891,3,0.43323115,0.5705441236495972
893,3,0.50226647,0.5808151364326477
894,3,0.45300534,0.5938479900360107
895,3,0.47369426,0.5951805114746094
896,3,0.45630524,0.5790443420410156
897,3,0.48071966,0.5948100686073303
899,3,0.44878498,0.5948878526687622
900,3,0.467334,0.5818796157836914
901,3,0.48446307,0.5661066770553589
902,3,0.53238684,0.5711835026741028
904,3,0.46347007,0.5814922451972961
910,3,0.5496889,0.5642098784446716
915,3,0.51898766,0.5740458965301514
916,3,0.5638291,0.5983366966247559
919,3,0.47994965,0.5825133323669434
926,3,0.4514614,0.5807098150253296
928,3,0.4790756,0.5799141526222229
934,3,0.45696843,0.5532739758491516
940,3,0.48486906,0.577056884765625
941,3,0.554137,0.5688506364822388
946,3,0.55350506,0.555650532245636
0,6,0.7342779,0.48585253953933716
1,6,0.6969861,0.48657456040382385
2,6,0.7025003,0.4840568006038666
3,6,0.68145984,0.4883016347885132
4,6,0.69330376,0.48289769887924194
5,6,0.6904048,0.4665926694869995
6,6,0.67947745,0.47422316670417786
7,6,0.67292535,0.48278096318244934
8,6,0.64737225,0.4431965947151184
10,6,0.6842403,0.46562933921813965
11,6,0.7089853,0.4950440526008606
12,6,0.68624496,0.4689640402793884
13,6,0.64100355,0.47634103894233704
15,6,0.6805938,0.4747363030910492
16,6,0.6871343,0.48670241236686707
17,6,0.6821928,0.4641880989074707
18,6,0.6374736,0.46399685740470886
19,6,0.6758689,0.45763930678367615
20,6,0.6940643,0.4787636995315552
21,6,0.636965,0.4755971431732178
22,6,0.7019883,0.4799555540084839
23,6,0.6757874,0.46125221252441406
24,6,0.71656287,0.5207629203796387
25,6,0.6919961,0.4632329046726227
27,6,0.6867932,0.4891092777252197
28,6,0.71978575,0.47881004214286804
29,6,0.66693884,0.48475512862205505
30,6,0.6953039,0.47397005558013916
31,6,0.636154,0.4488651156425476
32,6,0.64331067,0.4447465240955353
33,6,0.6589105,0.48965317010879517
34,6,0.65409577,0.4688129425048828
35,6,0.6920226,0.481731653213501
36,6,0.6828436,0.4800538420677185
37,6,0.6904406,0.49304190278053284
38,6,0.6799666,0.5116549730300903
39,6,0.6554868,0.460640549659729
40,6,0.63978994,0.4813710153102875
41,6,0.6553069,0.47734251618385315
42,6,0.65713733,0.4559405446052551
44,6,0.67556214,0.4779994785785675
45,6,0.67593807,0.47208064794540405
48,6,0.64160806,0.46066656708717346
49,6,0.67449176,0.49958065152168274
50,6,0.7195035,0.48913875222206116
52,6,0.6732926,0.46131035685539246
54,6,0.68880624,0.47864657640457153
56,6,0.66995966,0.4993184804916382
57,6,0.65195173,0.4868098497390747
59,6,0.6657706,0.4854070544242859
60,6,0.644154,0.4499022364616394
61,6,0.67814153,0.5042499899864197
62,6,0.71461606,0.5067554116249084
63,6,0.75819296,0.5555403828620911
64,6,0.70816475,0.4984334111213684
65,6,0.62926745,0.4543718099594116
66,6,0.6732558,0.48300305008888245
67,6,0.7160526,0.4689057469367981
68,6,0.65576977,0.49017801880836487
69,6,0.6984728,0.5102091431617737
70,6,0.69818556,0.5073339343070984
71,6,0.6647034,0.4657909870147705
72,6,0.6841685,0.4875347316265106
73,6,0.6698184,0.47020313143730164
74,6,0.6903661,0.4897453188896179
75,6,0.65924203,0.49215230345726013
76,6,0.6610728,0.4726397395133972
78,6,0.65862554,0.4685252904891968
79,6,0.6856744,0.4786834716796875
80,6,0.65976673,0.46851611137390137
81,6,0.681606,0.478779673576355
82,6,0.69004875,0.4775354862213135
84,6,0.69657916,0.47221097350120544
85,6,0.6836672,0.506098747253418
86,6,0.70981455,0.4801393151283264
87,6,0.6864928,0.5012998580932617
88,6,0.6555816,0.49388587474823
91,6,0.719379,0.5163667798042297
92,6,0.70582944,0.4959644079208374
94,6,0.6940877,0.5064327716827393
95,6,0.73344564,0.5067660808563232
96,6,0.6862288,0.49752333760261536
97,6,0.7023136,0.49751585721969604
98,6,0.63818437,0.45483726263046265
99,6,0.67167985,0.48821085691452026
100,6,0.6873281,0.4739627242088318
102,6,0.6775576,0.46133938431739807
103,6,0.6339041,0.49409398436546326
104,6,0.6982369,0.46326592564582825
105,6,0.73035496,0.5168899893760681
106,6,0.70308954,0.4896371066570282
107,6,0.7221752,0.5177624225616455
108,6,0.74486005,0.528213381767273
109,6,0.7094292,0.508057713508606
110,6,0.74546665,0.5226632952690125
111,6,0.675237,0.46679115295410156
112,6,0.6437805,0.46670857071876526
113,6,0.69226104,0.4784272611141205
114,6,0.6369013,0.4902903437614441
115,6,0.7079858,0.49681833386421204
116,6,0.6927272,0.5265077948570251
118,6,0.6610029,0.5102860331535339
119,6,0.66103053,0.4896969795227051
120,6,0.73157626,0.514205813407898
122,6,0.6946269,0.4844030737876892
123,6,0.6858078,0.5011067986488342
126,6,0.6606085,0.4718625545501709
127,6,0.6888199,0.4883750379085541
131,6,0.70626056,0.5014904141426086
132,6,0.6978027,0.5140520334243774
133,6,0.715996,0.5201191306114197
134,6,0.7130489,0.4901641309261322
135,6,0.71343535,0.5096505284309387
137,6,0.64724404,0.4939829707145691
138,6,0.6415589,0.462478905916214
139,6,0.66993445,0.47611674666404724
140,6,0.66092944,0.4843689203262329
141,6,0.64990115,0.4573717713356018
142,6,0.6984059,0.5260494947433472
143,6,0.71414256,0.4902934730052948
144,6,0.7162329,0.49919378757476807
145,6,0.6893311,0.5009592771530151
146,6,0.74649024,0.48482954502105713
147,6,0.71347004,0.5001108646392822
148,6,0.6909297,0.47317972779273987
149,6,0.7295485,0.5130518078804016
150,6,0.73048884,0.509702205657959
151,6,0.6864264,0.46456724405288696
152,6,0.67080444,0.4954701364040375
153,6,0.67241794,0.46084681153297424
154,6,0.65876466,0.474587082862854
155,6,0.6264879,0.4762501120567322
156,6,0.68548274,0.48791807889938354
157,6,0.67752105,0.4670156240463257
158,6,0.6688906,0.488319993019104
159,6,0.6679242,0.49305322766304016
160,6,0.70304173,0.4943038821220398
161,6,0.6722498,0.49132242798805237
162,6,0.74025965,0.504831075668335
163,6,0.6809172,0.5052617192268372
164,6,0.6986808,0.4703689515590668
165,6,0.7388559,0.5274451971054077
166,6,0.717391,0.5257972478866577
167,6,0.6464737,0.4636937379837036
168,6,0.66695076,0.46769705414772034
169,6,0.6533068,0.4989635944366455
170,6,0.68155664,0.47762417793273926
171,6,0.68270946,0.48926734924316406
172,6,0.6826273,0.4838235080242157
173,6,0.6914915,0.48538005352020264
174,6,0.66179025,0.46829259395599365
175,6,0.7266917,0.5023660063743591
176,6,0.7008732,0.4818747043609619
177,6,0.67526907,0.48191654682159424
178,6,0.69033676,0.5119074583053589
179,6,0.664603,0.48148077726364136
181,6,0.6489525,0.49533611536026
182,6,0.7403155,0.49159160256385803
183,6,0.6820147,0.4782428741455078
184,6,0.6991222,0.49822819232940674
185,6,0.6637109,0.5019584894180298
186,6,0.6623979,0.48112753033638
187,6,0.71876645,0.533623993396759
188,6,0.62635684,0.47624409198760986
189,6,0.6651322,0.47515374422073364
190,6,0.7307001,0.47433677315711975
191,6,0.73992056,0.5086748600006104
192,6,0.6172326,0.45001596212387085
193,6,0.6570776,0.470950186252594
194,6,0.6689907,0.4820902645587921
195,6,0.6840682,0.4657430052757263
197,6,0.6804356,0.47095397114753723
198,6,0.692627,0.47637248039245605
199,6,0.7200519,0.48469018936157227
200,6,0.677725,0.4627688527107239
201,6,0.68934286,0.45776060223579407
202,6,0.65462047,0.4782789945602417
203,6,0.6682358,0.49794793128967285
204,6,0.6773245,0.4740499258041382
205,6,0.6559226,0.46971479058265686
206,6,0.6766699,0.4822487235069275
207,6,0.68009025,0.46427977085113525
208,6,0.67764366,0.4885963797569275
210,6,0.68733484,0.4887043833732605
211,6,0.71573484,0.46236348152160645
212,6,0.67986333,0.4847676157951355
213,6,0.70071185,0.4830925464630127
214,6,0.6887808,0.5098363757133484
215,6,0.68732345,0.49483951926231384
216,6,0.68224835,0.47067344188690186
217,6,0.67183626,0.48547378182411194
218,6,0.6545083,0.46509337425231934
219,6,0.73651725,0.48248720169067383
220,6,0.7307092,0.4981178641319275
221,6,0.7296361,0.50655198097229
222,6,0.71321887,0.4854903519153595
223,6,0.7151452,0.474764347076416
224,6,0.7237601,0.47048574686050415
225,6,0.6619665,0.4619000554084778
226,6,0.72930604,0.49799007177352905
228,6,0.69617105,0.47824156284332275
229,6,0.73988795,0.490569531917572
231,6,0.6634313,0.463322252035141
232,6,0.7189557,0.4650424122810364
233,6,0.6599687,0.5032969117164612
234,6,0.6886201,0.49474993348121643
236,6,0.65030044,0.47713762521743774
237,6,0.6911903,0.4750344753265381
239,6,0.7188276,0.5135022401809692
241,6,0.74843496,0.5036638975143433
242,6,0.74518806,0.5022984743118286
243,6,0.7330451,0.4905044436454773
244,6,0.7118263,0.47706276178359985
249,6,0.7074298,0.5036360025405884
250,6,0.6741404,0.4777907133102417
251,6,0.6484248,0.46538791060447693
252,6,0.67386943,0.5004442930221558
253,6,0.7143166,0.4735477566719055
254,6,0.6962367,0.5266021490097046
255,6,0.6650942,0.47343605756759644
256,6,0.7397029,0.4863899052143097
257,6,0.6409139,0.4646924138069153
258,6,0.64937454,0.47591620683670044
259,6,0.66894484,0.47288376092910767
260,6,0.6895034,0.49756985902786255
262,6,0.6727602,0.5014910697937012
263,6,0.6787599,0.4569794535636902
264,6,0.66252637,0.4921973645687103
265,6,0.6753983,0.4874938428401947
266,6,0.68092513,0.49787792563438416
267,6,0.68675625,0.49896055459976196
268,6,0.67063344,0.4896945655345917
269,6,0.71957207,0.5096700191497803
270,6,0.6878777,0.5178554058074951
271,6,0.66120756,0.5147033929824829
272,6,0.6282031,0.5034235119819641
273,6,0.6701122,0.4979454278945923
276,6,0.68554753,0.4979041814804077
277,6,0.67802143,0.5016215443611145
278,6,0.65804315,0.5127651691436768
279,6,0.63406485,0.49586641788482666
280,6,0.7115115,0.507744312286377
281,6,0.67934936,0.48313531279563904
282,6,0.7155754,0.49196767807006836
283,6,0.6565506,0.48834142088890076
285,6,0.6803319,0.46706104278564453
286,6,0.6852031,0.49759146571159363
287,6,0.6793525,0.472328245639801
288,6,0.65330046,0.4941994547843933
289,6,0.67314863,0.5041896104812622
290,6,0.6984763,0.4943080544471741
291,6,0.69695634,0.481031596660614
292,6,0.673565,0.4633372724056244
293,6,0.66937125,0.45652711391448975
294,6,0.6410025,0.47785133123397827
295,6,0.6366756,0.47158440947532654
297,6,0.7293807,0.4841483235359192
298,6,0.643781,0.487154483795166
300,6,0.6770256,0.4832555651664734
301,6,0.68622595,0.46749958395957947
302,6,0.68250036,0.4995384216308594
303,6,0.6803754,0.4769357740879059
307,6,0.71320903,0.508933961391449
308,6,0.7150545,0.4880025386810303
309,6,0.69675374,0.5212733149528503
310,6,0.73633146,0.5015026330947876
312,6,0.66738456,0.49561959505081177
313,6,0.6654835,0.47694775462150574
315,6,0.65593517,0.49090462923049927
316,6,0.6714738,0.4871162474155426
317,6,0.6748313,0.4859280586242676
318,6,0.67596895,0.4726613163948059
319,6,0.7138014,0.5120261907577515
320,6,0.70218354,0.5066623091697693
321,6,0.67807734,0.5117744207382202
323,6,0.6854395,0.47622090578079224
324,6,0.65413123,0.4897872805595398
325,6,0.718483,0.5238412618637085
327,6,0.6737586,0.47511589527130127
328,6,0.68414366,0.5192822217941284
329,6,0.6987228,0.492729514837265
330,6,0.67868644,0.5094023942947388
331,6,0.6694039,0.4904915690422058
332,6,0.6656926,0.48876968026161194
333,6,0.7004952,0.4677521884441376
334,6,0.6961749,0.45379143953323364
335,6,0.66444176,0.4866187870502472
336,6,0.69859886,0.4753386676311493
337,6,0.70762634,0.47222936153411865
338,6,0.7314776,0.4966648519039154
339,6,0.6836803,0.4542559087276459
340,6,0.69597363,0.498552143573761
342,6,0.6688253,0.47797393798828125
343,6,0.6960549,0.4824821650981903
344,6,0.70750403,0.47441810369491577
346,6,0.70665723,0.4871077239513397
347,6,0.6743977,0.48046573996543884
350,6,0.67204654,0.4962998628616333
351,6,0.6286734,0.4623340964317322
352,6,0.7243699,0.4790724515914917
353,6,0.6431475,0.4931710362434387
354,6,0.71844584,0.4835229814052582
355,6,0.6741354,0.4829893112182617
356,6,0.69715506,0.5108147263526917
357,6,0.71516144,0.5100330114364624
358,6,0.6376258,0.45817047357559204
359,6,0.6629838,0.4974634349346161
360,6,0.6578114,0.46795403957366943
361,6,0.66016686,0.48209279775619507
362,6,0.6724286,0.47928619384765625
363,6,0.65851676,0.469234824180603
364,6,0.656867,0.46575966477394104
365,6,0.6722828,0.4677512049674988
366,6,0.7163685,0.4839165210723877
367,6,0.6308162,0.4714512825012207
368,6,0.66124994,0.4943747818470001
369,6,0.65239716,0.47715967893600464
370,6,0.7488201,0.5060820579528809
371,6,0.6759968,0.47805652022361755
373,6,0.6656437,0.4744967818260193
374,6,0.6563858,0.4495558440685272
375,6,0.66141886,0.47946566343307495
376,6,0.66043574,0.4884141683578491
377,6,0.69747376,0.46383416652679443
378,6,0.670477,0.4652171730995178
379,6,0.6441924,0.4674815237522125
380,6,0.6772137,0.4854866862297058
381,6,0.63592136,0.4692063331604004
382,6,0.6555873,0.4537002146244049
383,6,0.6834998,0.4789195656776428
385,6,0.6408205,0.46578556299209595
386,6,0.7039783,0.5024161338806152
387,6,0.7573998,0.5088900923728943
388,6,0.66437423,0.49113398790359497
389,6,0.69495535,0.48006588220596313
390,6,0.67839974,0.4734368920326233
391,6,0.6344974,0.4764031171798706
392,6,0.72397184,0.505679726600647
393,6,0.6984098,0.5069684982299805
394,6,0.6651803,0.480455607175827
395,6,0.6414501,0.4678821861743927
396,6,0.69401217,0.4994874596595764
397,6,0.6787318,0.48310041427612305
399,6,0.68073344,0.47933894395828247
400,6,0.6441988,0.4578094482421875
402,6,0.6682288,0.4793672561645508
403,6,0.71462065,0.4939213693141937
406,6,0.6773336,0.5107004642486572
408,6,0.67469716,0.46656256914138794
409,6,0.6826852,0.4949614405632019
410,6,0.6731679,0.46034669876098633
411,6,0.7429709,0.4898056387901306
412,6,0.6576695,0.49561983346939087
413,6,0.6884726,0.4846271574497223
414,6,0.6708843,0.4788181185722351
