cell,drug,true_value,predicted_value
768,9,0.5671547,0.5376753211021423
769,9,0.6113924,0.5310205817222595
770,9,0.65927744,0.5647751092910767
771,9,0.5897948,0.5301550626754761
772,9,0.65920067,0.542937159538269
773,9,0.52936316,0.5372304916381836
774,9,0.5501419,0.5052888989448547
775,9,0.4975472,0.5278139710426331
776,9,0.62185854,0.5422192811965942
777,9,0.58955306,0.5317076444625854
778,9,0.5892183,0.5109539031982422
779,9,0.60458094,0.5459914207458496
780,9,0.60924554,0.5409848093986511
782,9,0.58917814,0.5644965171813965
783,9,0.61262184,0.5355572700500488
784,9,0.58170193,0.5300832986831665
785,9,0.6083315,0.533417284488678
786,9,0.61474043,0.5257110595703125
787,9,0.6151637,0.5366827249526978
788,9,0.47874522,0.5402839183807373
789,9,0.566226,0.4862382411956787
790,9,0.5889145,0.5689462423324585
791,9,0.6269393,0.5294990539550781
792,9,0.5965875,0.5305293798446655
793,9,0.6244863,0.5338655710220337
794,9,0.5943833,0.535609245300293
795,9,0.5305658,0.518042802810669
797,9,0.63776886,0.5359350442886353
798,9,0.55472505,0.5338764190673828
799,9,0.59389687,0.5145764350891113
