cell,drug,true_value,predicted_value
72,2,0.58527905,0.5965357422828674
73,2,0.5200617,0.600942850112915
75,2,0.538916,0.6185317635536194
76,2,0.5289409,0.600898027420044
78,2,0.5657145,0.6024231910705566
79,2,0.4952637,0.608394980430603
80,2,0.5132307,0.5984017252922058
81,2,0.5298758,0.6127414703369141
82,2,0.5347938,0.6043248176574707
83,2,0.5205488,0.6173535585403442
84,2,0.5465937,0.613004744052887
85,2,0.49700397,0.6354551911354065
86,2,0.5779122,0.6066733002662659
87,2,0.5899951,0.611824631690979
88,2,0.55411565,0.6188494563102722
91,2,0.6083361,0.6282522678375244
92,2,0.5918012,0.616354763507843
93,2,0.5929356,0.6296456456184387
94,2,0.54736185,0.631967306137085
95,2,0.56515115,0.6234069466590881
96,2,0.58429974,0.6266317367553711
97,2,0.53671926,0.6065315008163452
98,2,0.5247057,0.5813079476356506
99,2,0.55217046,0.6103612184524536
100,2,0.57164353,0.612307071685791
101,2,0.56501615,0.6210591793060303
102,2,0.49866235,0.5988205671310425
103,2,0.5500016,0.6160786151885986
104,2,0.54009223,0.6015345454216003
106,2,0.56595385,0.6204020380973816
107,2,0.6051756,0.6416343450546265
109,2,0.59137017,0.6181200742721558
110,2,0.600631,0.6331228613853455
111,2,0.5385972,0.5861018896102905
112,2,0.53955615,0.5940015316009521
113,2,0.5520964,0.6019803285598755
114,2,0.5667026,0.6114233136177063
115,2,0.5358091,0.6088739633560181
116,2,0.5737915,0.6383817791938782
117,2,0.54290944,0.616212010383606
118,2,0.5947066,0.6207200884819031
119,2,0.56919014,0.6137167811393738
122,2,0.5464624,0.6144823431968689
123,2,0.57726485,0.6169474124908447
126,2,0.5092025,0.5943955183029175
127,2,0.57438654,0.6111781597137451
131,2,0.5800112,0.6191295385360718
132,2,0.58544743,0.6270453929901123
133,2,0.59694934,0.6264150142669678
134,2,0.5814553,0.6175462603569031
135,2,0.5929653,0.6254488825798035
137,2,0.5247515,0.6172316074371338
138,2,0.55058765,0.5889610648155212
139,2,0.5107025,0.613032341003418
140,2,0.52945584,0.6040675640106201
141,2,0.52637416,0.5872554779052734
142,2,0.5848305,0.6319274306297302
143,2,0.5755114,0.6227530241012573
144,2,0.550915,0.6273708343505859
145,2,0.50576633,0.6182870864868164
146,2,0.55487216,0.6145082712173462
147,2,0.5394847,0.624841570854187
148,2,0.54968935,0.6107784509658813
149,2,0.55600965,0.6331953406333923
150,2,0.5971389,0.6276967525482178
151,2,0.5145863,0.5976390242576599
152,2,0.55195296,0.6144294738769531
154,2,0.56352806,0.5922957062721252
155,2,0.4959523,0.5928745269775391
156,2,0.55388594,0.6070364117622375
157,2,0.5611735,0.591529130935669
158,2,0.53637385,0.6116420030593872
159,2,0.51049864,0.6090243458747864
160,2,0.58676505,0.6148024201393127
161,2,0.53650415,0.6200870275497437
162,2,0.6057498,0.6249676942825317
163,2,0.5880993,0.6239417791366577
164,2,0.56605244,0.6052796840667725
166,2,0.5725713,0.6399788856506348
167,2,0.54331845,0.5880908370018005
168,2,0.51403105,0.5905708074569702
169,2,0.51489896,0.6213606595993042
170,2,0.54521585,0.6041339635848999
172,2,0.54789335,0.6135782599449158
173,2,0.46007943,0.6189436912536621
174,2,0.53765416,0.5902570486068726
175,2,0.58843464,0.6151528358459473
176,2,0.5751035,0.5985453724861145
177,2,0.57290095,0.6130591630935669
178,2,0.58343166,0.6255099773406982
179,2,0.51602733,0.6055008172988892
183,2,0.5445955,0.6117339134216309
184,2,0.56663656,0.6217087507247925
185,2,0.5727401,0.6081222295761108
186,2,0.5506698,0.5958328247070312
188,2,0.54905444,0.5959683060646057
191,2,0.5975293,0.6300203800201416
192,2,0.5414046,0.5764997005462646
194,2,0.5243961,0.6189383864402771
195,2,0.5537489,0.5967762470245361
196,2,0.5438424,0.61174476146698
197,2,0.5028929,0.6018855571746826
198,2,0.520722,0.5945031642913818
199,2,0.58520055,0.6100727915763855
200,2,0.5265545,0.5961355566978455
201,2,0.53575253,0.5930983424186707
202,2,0.5744942,0.603955090045929
203,2,0.524288,0.6213295459747314
204,2,0.5192039,0.6056975722312927
205,2,0.55195856,0.6035178899765015
206,2,0.55459684,0.608873724937439
207,2,0.5203548,0.5960921049118042
208,2,0.5648773,0.6131632924079895
210,2,0.5836821,0.607513964176178
211,2,0.5192174,0.5968328714370728
212,2,0.5429792,0.6070029139518738
213,2,0.537118,0.6122335195541382
214,2,0.5641277,0.6250364780426025
215,2,0.5502993,0.615662157535553
216,2,0.5524871,0.5967971682548523
217,2,0.5322726,0.614668607711792
218,2,0.54525477,0.5915988683700562
220,2,0.52498406,0.6289559602737427
221,2,0.5991731,0.6203197240829468
222,2,0.5799629,0.6066873669624329
223,2,0.5778664,0.6067153215408325
225,2,0.53129786,0.5855599641799927
226,2,0.53766704,0.6181843876838684
227,2,0.5135316,0.5996919870376587
228,2,0.52087003,0.6070281267166138
229,2,0.5887215,0.6099923253059387
231,2,0.572833,0.5826533436775208
232,2,0.530903,0.6007063388824463
233,2,0.5403211,0.6274978518486023
236,2,0.5005163,0.5926371812820435
237,2,0.53276145,0.6103119850158691
238,2,0.5258519,0.626052975654602
239,2,0.59690684,0.6350388526916504
240,2,0.57721364,0.6247313022613525
241,2,0.5997352,0.6321696639060974
243,2,0.55604017,0.613333523273468
244,2,0.5527146,0.6022968292236328
249,2,0.5905563,0.6277361512184143
250,2,0.5641539,0.6063821911811829
252,2,0.54297125,0.6231409311294556
253,2,0.5023,0.6060459017753601
254,2,0.5887777,0.6409926414489746
255,2,0.5657631,0.5930296182632446
257,2,0.5126613,0.5839254856109619
259,2,0.55737424,0.5932185649871826
262,2,0.586854,0.6227884292602539
263,2,0.5473084,0.584338903427124
264,2,0.5306702,0.6132785081863403
265,2,0.53521407,0.612837553024292
266,2,0.5625745,0.6160412430763245
267,2,0.6032033,0.6158463954925537
268,2,0.56228715,0.6086828708648682
269,2,0.55771977,0.6290371417999268
270,2,0.54489475,0.6349307894706726
271,2,0.5644256,0.6295638084411621
272,2,0.5764007,0.6154709458351135
273,2,0.51992303,0.6168636679649353
275,2,0.5131237,0.6084226965904236
276,2,0.5927441,0.6194470524787903
277,2,0.52142704,0.6221054792404175
278,2,0.6037798,0.6217678785324097
279,2,0.58640224,0.6161854267120361
280,2,0.5878803,0.6279453039169312
282,2,0.5353742,0.6169828772544861
285,2,0.54938763,0.6052384376525879
286,2,0.54142827,0.6170133948326111
288,2,0.54046947,0.6060537099838257
289,2,0.55994034,0.6222684979438782
290,2,0.53900135,0.6203527450561523
291,2,0.5746473,0.6071665287017822
293,2,0.53076667,0.5964258909225464
294,2,0.5635094,0.5987040996551514
295,2,0.56180704,0.5921711325645447
296,2,0.53889227,0.6122764348983765
298,2,0.508496,0.611923336982727
300,2,0.5783761,0.6179146766662598
301,2,0.5794029,0.6048823595046997
303,2,0.51341957,0.6112329959869385
308,2,0.5465202,0.6191638708114624
310,2,0.5896248,0.6270147562026978
312,2,0.52227557,0.6205441951751709
313,2,0.54643846,0.6049925684928894
315,2,0.51286715,0.6102262139320374
317,2,0.5512731,0.5997484922409058
318,2,0.5065198,0.6106619834899902
319,2,0.57358897,0.621023416519165
320,2,0.5637526,0.6257278919219971
321,2,0.5435495,0.629143476486206
322,2,0.54075557,0.6164716482162476
323,2,0.5816831,0.6060510873794556
324,2,0.5450879,0.6153930425643921
325,2,0.5878214,0.6337206363677979
327,2,0.5496396,0.6065486669540405
328,2,0.5473556,0.633387565612793
329,2,0.5662574,0.6163166761398315
330,2,0.5841088,0.6260157823562622
331,2,0.5104782,0.6177482604980469
332,2,0.57751596,0.6123147010803223
333,2,0.5801665,0.5983480215072632
334,2,0.56489223,0.5894913673400879
335,2,0.58096147,0.614104151725769
336,2,0.5342834,0.602172315120697
337,2,0.5095286,0.6032409071922302
338,2,0.5421649,0.6203149557113647
339,2,0.5049291,0.6009806990623474
340,2,0.5731355,0.6101723909378052
342,2,0.5651467,0.6077919602394104
343,2,0.5236282,0.6085708141326904
344,2,0.52496785,0.6064708232879639
346,2,0.5128647,0.6126668453216553
347,2,0.54907596,0.6052427291870117
349,2,0.53584397,0.6206938028335571
350,2,0.51429284,0.6204521656036377
351,2,0.5313259,0.5858997106552124
352,2,0.51998144,0.6083158254623413
354,2,0.5681531,0.6089421510696411
360,2,0.5746111,0.6019285917282104
362,2,0.5720174,0.5984026789665222
363,2,0.56532854,0.5903726816177368
364,2,0.54094535,0.5853736400604248
365,2,0.5678077,0.5842487812042236
366,2,0.5635982,0.6025025248527527
367,2,0.5206988,0.5954786539077759
368,2,0.53023714,0.6067010760307312
369,2,0.5511684,0.5997354984283447
370,2,0.59631705,0.6333509683609009
371,2,0.5279796,0.6124623417854309
373,2,0.54831856,0.5972650647163391
374,2,0.5187341,0.5788496732711792
375,2,0.5341528,0.5941711664199829
376,2,0.55986065,0.5898163914680481
377,2,0.53708494,0.5867462158203125
378,2,0.56855893,0.5893567204475403
380,2,0.55395293,0.6020412445068359
381,2,0.5660738,0.5881946682929993
382,2,0.5128849,0.5826364755630493
383,2,0.48831674,0.6074329614639282
384,2,0.548154,0.5912715196609497
385,2,0.51731503,0.6044512391090393
386,2,0.57052284,0.6298290491104126
387,2,0.5868693,0.6298871040344238
388,2,0.54907995,0.6094303131103516
389,2,0.5272759,0.6073520183563232
390,2,0.5352816,0.6091519594192505
391,2,0.55430853,0.593427300453186
392,2,0.5717106,0.6255412101745605
393,2,0.52159095,0.6274442076683044
394,2,0.55159426,0.6040405631065369
396,2,0.57368946,0.620424747467041
398,2,0.5395059,0.6312011480331421
399,2,0.48814082,0.6129772067070007
400,2,0.5319469,0.5836798548698425
402,2,0.5780389,0.6098865270614624
403,2,0.5726304,0.6152346730232239
406,2,0.55494875,0.6293676495552063
408,2,0.56714416,0.603705108165741
409,2,0.5345471,0.6151232123374939
410,2,0.535213,0.5828883051872253
411,2,0.5879474,0.6112871766090393
412,2,0.5344907,0.6126692295074463
413,2,0.5555908,0.5994243621826172
414,2,0.52231014,0.6074638962745667
415,2,0.5178813,0.6057733297348022
416,2,0.5357037,0.6132469177246094
418,2,0.5373114,0.613623857498169
420,2,0.55736536,0.6083279848098755
421,2,0.569563,0.5997295379638672
422,2,0.5343743,0.6076176762580872
423,2,0.52228993,0.603943943977356
424,2,0.5410416,0.6194114685058594
426,2,0.55915046,0.6027785539627075
427,2,0.5358529,0.5918902158737183
428,2,0.56560326,0.6143608093261719
429,2,0.53235686,0.6074166297912598
430,2,0.5017013,0.5863034725189209
431,2,0.5720531,0.6273741722106934
434,2,0.54390645,0.6217149496078491
435,2,0.5849489,0.6213818192481995
436,2,0.5685181,0.6189247369766235
437,2,0.54668957,0.622587263584137
438,2,0.5505833,0.6151303052902222
439,2,0.5847691,0.6222179532051086
441,2,0.5275982,0.5934063792228699
442,2,0.5797397,0.5998317003250122
443,2,0.559082,0.606613039970398
444,2,0.53017515,0.5913218259811401
445,2,0.5433106,0.6081949472427368
446,2,0.5354636,0.6195510029792786
447,2,0.53636247,0.6254940032958984
448,2,0.58556724,0.6338399052619934
449,2,0.5563535,0.6151857972145081
450,2,0.5794285,0.6229114532470703
451,2,0.56536776,0.6266336441040039
452,2,0.52019036,0.5829029083251953
453,2,0.5078647,0.61122727394104
454,2,0.51905704,0.6096614003181458
455,2,0.55991435,0.6055371761322021
456,2,0.57931393,0.6180081963539124
458,2,0.5345726,0.6181923151016235
459,2,0.5695435,0.5977307558059692
460,2,0.58245355,0.6097221374511719
461,2,0.5838985,0.61574387550354
462,2,0.54312396,0.600543200969696
463,2,0.5358164,0.6135572791099548
464,2,0.59069425,0.6323482990264893
465,2,0.59671617,0.6232089400291443
467,2,0.5532888,0.603346049785614
468,2,0.56511104,0.6165701150894165
470,2,0.53593224,0.588738203048706
471,2,0.50018483,0.5971097350120544
472,2,0.53979987,0.5899267196655273
473,2,0.5294915,0.6202300786972046
474,2,0.5185212,0.6260853409767151
476,2,0.5388923,0.6154373288154602
478,2,0.55360585,0.6190822720527649
481,2,0.58358485,0.6188791990280151
483,2,0.54216003,0.6176611185073853
484,2,0.5798756,0.6185613870620728
485,2,0.54306,0.6151477098464966
486,2,0.5352669,0.5895261764526367
487,2,0.5321751,0.6035217046737671
488,2,0.5833367,0.601019561290741
489,2,0.5624441,0.6145570278167725
491,2,0.59752935,0.6199460625648499
492,2,0.55741954,0.6136993169784546
493,2,0.52210885,0.6178615093231201
494,2,0.5648419,0.6143176555633545
495,2,0.57924664,0.6180845499038696
496,2,0.53834915,0.5942254662513733
497,2,0.5675377,0.5938680171966553
498,2,0.56069535,0.5845327973365784
499,2,0.5581977,0.6185638904571533
500,2,0.5509925,0.6150426864624023
501,2,0.575449,0.6146662831306458
503,2,0.5805326,0.6282729506492615
505,2,0.5644622,0.5891382694244385
506,2,0.48034826,0.5881075263023376
507,2,0.56456023,0.594024658203125
508,2,0.583769,0.6155888438224792
509,2,0.5870307,0.6198986768722534
510,2,0.5206241,0.6127810478210449
512,2,0.5466045,0.5754930973052979
513,2,0.49291193,0.5828256607055664
514,2,0.5460128,0.5852705240249634
515,2,0.53047645,0.5868326425552368
516,2,0.49058086,0.5809195041656494
517,2,0.5281509,0.5887975692749023
518,2,0.5359294,0.5834964513778687
519,2,0.5251518,0.6223512291908264
520,2,0.5712453,0.6129107475280762
521,2,0.5525317,0.6153773069381714
522,2,0.57564735,0.6139229536056519
523,2,0.5102157,0.571994423866272
524,2,0.56746846,0.5969351530075073
525,2,0.5287632,0.6060305833816528
526,2,0.58428323,0.6114360690116882
527,2,0.54391766,0.5702112913131714
528,2,0.56188315,0.589640736579895
529,2,0.56587857,0.6230438947677612
530,2,0.5726525,0.625954270362854
531,2,0.56859624,0.630034327507019
532,2,0.4998831,0.6049699187278748
533,2,0.54588425,0.6149677038192749
534,2,0.5539757,0.6197399497032166
535,2,0.54145765,0.579829752445221
536,2,0.55034214,0.6154609322547913
537,2,0.5381414,0.6284159421920776
538,2,0.58477396,0.6165125966072083
539,2,0.57338625,0.618713915348053
541,2,0.5236041,0.6072864532470703
542,2,0.5879512,0.6329255104064941
543,2,0.54346645,0.6093605160713196
544,2,0.54734045,0.6092051863670349
547,2,0.5660218,0.6262184977531433
548,2,0.5696239,0.6068243980407715
549,2,0.5581969,0.6256036162376404
550,2,0.58877194,0.6288871765136719
551,2,0.5449958,0.6110966205596924
552,2,0.57676864,0.6222266554832458
553,2,0.5760757,0.6217933893203735
554,2,0.5680496,0.6049297451972961
555,2,0.54480326,0.6129732131958008
556,2,0.59530044,0.6234035491943359
557,2,0.5281509,0.6245779991149902
560,2,0.5757721,0.6295292377471924
561,2,0.5642309,0.6023433208465576
563,2,0.54924804,0.626321017742157
566,2,0.6011061,0.6333342790603638
567,2,0.5536251,0.6129846572875977
568,2,0.56390226,0.615094780921936
570,2,0.5491527,0.6125485897064209
571,2,0.5737828,0.6150717735290527
572,2,0.5848829,0.6224521398544312
573,2,0.53437084,0.6124109029769897
575,2,0.5902676,0.6315556764602661
576,2,0.5577469,0.6400676369667053
577,2,0.5019913,0.6214025020599365
578,2,0.585582,0.6287487745285034
579,2,0.55564713,0.6129758954048157
584,2,0.57175785,0.6128021478652954
585,2,0.60138756,0.6340495347976685
586,2,0.5516534,0.6191908717155457
587,2,0.5487149,0.6253750324249268
589,2,0.51144826,0.6001056432723999
590,2,0.5810979,0.6359606981277466
591,2,0.6245537,0.6466668844223022
592,2,0.5851678,0.6288257837295532
593,2,0.5307532,0.6109873652458191
594,2,0.52891916,0.6097633838653564
595,2,0.5009281,0.6147252917289734
596,2,0.56257594,0.6020298004150391
599,2,0.55915296,0.6217500567436218
600,2,0.5678981,0.6243745684623718
603,2,0.59870887,0.6375268697738647
605,2,0.59093016,0.6194863319396973
607,2,0.5869589,0.6178220510482788
608,2,0.57680905,0.6539262533187866
609,2,0.5069513,0.6161404848098755
610,2,0.58969647,0.6243466138839722
611,2,0.56453586,0.6223915219306946
612,2,0.5761652,0.61597740650177
613,2,0.597389,0.6409168839454651
614,2,0.5896812,0.6394079327583313
616,2,0.5583909,0.6326932311058044
618,2,0.5509024,0.6055991053581238
619,2,0.5729457,0.6308025121688843
620,2,0.587368,0.6372008919715881
621,2,0.55017084,0.6077001094818115
624,2,0.58489907,0.6155992150306702
625,2,0.55744505,0.6159812211990356
626,2,0.6094716,0.6171520352363586
627,2,0.545883,0.6112446784973145
628,2,0.58502924,0.6047912836074829
629,2,0.5482328,0.615123987197876
630,2,0.55445963,0.6144407987594604
631,2,0.54628015,0.6052654981613159
632,2,0.5986373,0.6261715888977051
633,2,0.5208146,0.628314197063446
634,2,0.5340473,0.6024841070175171
635,2,0.5360108,0.5996036529541016
636,2,0.56197166,0.6162735819816589
637,2,0.5359094,0.614249587059021
638,2,0.58347476,0.6245119571685791
640,2,0.5710548,0.6398701667785645
641,2,0.57552093,0.6314635276794434
642,2,0.59178334,0.6019717454910278
644,2,0.5378077,0.6052931547164917
645,2,0.5279133,0.6188483238220215
646,2,0.5502478,0.6244421601295471
649,2,0.5504654,0.6033576130867004
650,2,0.51877856,0.5932773351669312
651,2,0.5445344,0.6216533184051514
652,2,0.57845527,0.610851526260376
653,2,0.54450935,0.6198444962501526
654,2,0.5799174,0.6296757459640503
656,2,0.52456665,0.6079388856887817
658,2,0.55144274,0.5726568698883057
659,2,0.5618982,0.600864827632904
661,2,0.59777784,0.623475193977356
662,2,0.5246111,0.5922037959098816
663,2,0.53341204,0.5966302752494812
665,2,0.544746,0.5802536010742188
666,2,0.53248787,0.6099194884300232
667,2,0.5798005,0.6095252633094788
668,2,0.50176764,0.6251084804534912
669,2,0.57683796,0.6147966980934143
671,2,0.52853656,0.6164684891700745
673,2,0.54423416,0.6026971936225891
674,2,0.55327916,0.5860137939453125
675,2,0.5633286,0.598766565322876
676,2,0.5457303,0.5870226621627808
677,2,0.5279689,0.578866720199585
678,2,0.5062172,0.5848510265350342
679,2,0.5430342,0.5933948159217834
680,2,0.5522854,0.5976603627204895
682,2,0.5576545,0.6259766817092896
684,2,0.56060237,0.6168640851974487
685,2,0.56214696,0.6203920841217041
686,2,0.51264733,0.6031908392906189
687,2,0.56495637,0.5964479446411133
688,2,0.55769837,0.6148056387901306
690,2,0.5357074,0.6095081567764282
697,2,0.51396924,0.627109169960022
700,2,0.5010615,0.6096614003181458
703,2,0.62119085,0.6434507369995117
704,2,0.5300193,0.6085298657417297
706,2,0.55673784,0.5907790660858154
707,2,0.52969486,0.5822913646697998
708,2,0.55869645,0.6068992614746094
709,2,0.5519986,0.5830215811729431
710,2,0.5281609,0.5908738970756531
711,2,0.5679449,0.6161256432533264
714,2,0.5053896,0.600213885307312
715,2,0.59589,0.631995677947998
717,2,0.56961685,0.610676646232605
718,2,0.5217221,0.5994870662689209
719,2,0.5625708,0.6148113012313843
720,2,0.5764897,0.6195424199104309
721,2,0.42658213,0.6162886619567871
726,2,0.5185848,0.615979015827179
728,2,0.56288826,0.5885974764823914
729,2,0.5496851,0.617893397808075
733,2,0.52860385,0.5910283327102661
734,2,0.6177464,0.6405454874038696
735,2,0.5729545,0.6094132661819458
736,2,0.540604,0.591784656047821
737,2,0.5675725,0.6143426895141602
739,2,0.5539841,0.6308276653289795
743,2,0.5435935,0.6371450424194336
744,2,0.5310129,0.584872841835022
745,2,0.5650517,0.62314772605896
747,2,0.54239756,0.5920099020004272
748,2,0.5681743,0.6140264272689819
750,2,0.54267764,0.6176879405975342
751,2,0.58873445,0.6276028752326965
752,2,0.58361405,0.6109135746955872
753,2,0.5266996,0.6001409292221069
754,2,0.5294903,0.6080526113510132
756,2,0.5220425,0.5976954698562622
757,2,0.5757865,0.6047087907791138
760,2,0.5846033,0.6254291534423828
761,2,0.519849,0.6052470207214355
762,2,0.5496862,0.5893359184265137
763,2,0.563132,0.5860546231269836
764,2,0.5136639,0.5916019678115845
765,2,0.5213858,0.5866594314575195
767,2,0.58715636,0.6162880659103394
768,2,0.55200005,0.619948148727417
769,2,0.57058024,0.6130973100662231
770,2,0.5627474,0.643638014793396
771,2,0.5244212,0.6130796670913696
773,2,0.580241,0.616963803768158
775,2,0.55596155,0.6092708110809326
776,2,0.56448233,0.6130542755126953
777,2,0.5666901,0.6012793779373169
780,2,0.54814255,0.6075104475021362
781,2,0.59282947,0.6262196898460388
782,2,0.53719604,0.642460823059082
783,2,0.58054847,0.6129781603813171
784,2,0.5615573,0.6116423606872559
786,2,0.5085977,0.6004984974861145
787,2,0.53474003,0.6158629059791565
788,2,0.5665912,0.6140885353088379
790,2,0.59178,0.642686128616333
791,2,0.5775603,0.6118826866149902
792,2,0.538934,0.6141805648803711
793,2,0.5367508,0.6118090748786926
795,2,0.5577691,0.6122816205024719
798,2,0.52340233,0.6176130771636963
799,2,0.52698576,0.5984259843826294
800,2,0.49296662,0.6066064834594727
801,2,0.5759966,0.6245635747909546
802,2,0.55390763,0.6147559285163879
804,2,0.53399813,0.6194718480110168
805,2,0.5819646,0.6138890385627747
806,2,0.5262642,0.6128530502319336
807,2,0.60011125,0.6322122812271118
808,2,0.5819612,0.6288920044898987
809,2,0.5186101,0.6078220009803772
810,2,0.560106,0.6197138428688049
811,2,0.5857631,0.6029089093208313
812,2,0.56927884,0.6273529529571533
814,2,0.53368455,0.6220166087150574
815,2,0.530702,0.6081715822219849
816,2,0.5564848,0.6084496378898621
817,2,0.5472779,0.6038222312927246
818,2,0.51695913,0.6072216033935547
819,2,0.5610555,0.6521658301353455
820,2,0.53438777,0.605201005935669
823,2,0.56873035,0.5994822978973389
825,2,0.5961455,0.6268786787986755
826,2,0.5131054,0.5982159376144409
829,2,0.5613391,0.6140271425247192
830,2,0.5745226,0.6142733097076416
832,2,0.5759848,0.6068270206451416
833,2,0.5843859,0.6089963316917419
834,2,0.5773392,0.6136353611946106
836,2,0.59925646,0.6295485496520996
837,2,0.6031186,0.6246533989906311
838,2,0.5813678,0.6277173757553101
839,2,0.55023706,0.6142987012863159
840,2,0.5564278,0.6223586201667786
841,2,0.53942263,0.5851780772209167
843,2,0.54463154,0.5863091945648193
844,2,0.5346851,0.5776225328445435
845,2,0.5481748,0.5898586511611938
846,2,0.5351402,0.5737481713294983
847,2,0.5246249,0.5810813903808594
848,2,0.5745882,0.585198163986206
849,2,0.5604046,0.6148643493652344
850,2,0.5342237,0.6070008277893066
851,2,0.5682707,0.5680240392684937
852,2,0.51274955,0.6102571487426758
853,2,0.5477845,0.5975648164749146
854,2,0.55668074,0.5980619192123413
858,2,0.5411183,0.6270785927772522
859,2,0.5885554,0.6282614469528198
861,2,0.53843087,0.630607008934021
862,2,0.5301712,0.6077473163604736
863,2,0.5366202,0.6081147193908691
865,2,0.5347376,0.6091248393058777
866,2,0.57182956,0.6026859283447266
868,2,0.597717,0.6563669443130493
870,2,0.5310182,0.6322744488716125
873,2,0.5358468,0.6213541626930237
874,2,0.61180574,0.6329482197761536
875,2,0.4651709,0.5948423147201538
876,2,0.5898673,0.6031246185302734
877,2,0.55410594,0.6045608520507812
879,2,0.52766025,0.602156937122345
880,2,0.6039749,0.6229304671287537
881,2,0.5835047,0.6171077489852905
882,2,0.52738065,0.6135146617889404
884,2,0.5666878,0.6049599051475525
885,2,0.5636774,0.610342264175415
886,2,0.54607475,0.6250261068344116
887,2,0.5460887,0.6219947934150696
888,2,0.5409586,0.6116053462028503
889,2,0.5274394,0.6152286529541016
890,2,0.54877913,0.6134533882141113
891,2,0.5471534,0.5947682857513428
894,2,0.5831334,0.614709734916687
895,2,0.5713548,0.624949038028717
896,2,0.539161,0.6121413111686707
897,2,0.53661627,0.6178838014602661
898,2,0.57411975,0.6180562973022461
899,2,0.55444276,0.6270737648010254
901,2,0.5317751,0.6113796234130859
902,2,0.5745024,0.604229748249054
903,2,0.54705113,0.6021534204483032
904,2,0.55493784,0.6119920015335083
905,2,0.5839158,0.6197580099105835
908,2,0.5785221,0.6356484293937683
910,2,0.5217889,0.5963702201843262
912,2,0.5722388,0.6274150609970093
914,2,0.52823734,0.6162311434745789
915,2,0.52602535,0.6064282059669495
916,2,0.539314,0.6250565648078918
917,2,0.5405372,0.6049616932868958
919,2,0.5943157,0.6196584701538086
920,2,0.51915973,0.6219804883003235
922,2,0.5830193,0.6283673048019409
926,2,0.51950485,0.6102915406227112
927,2,0.5393318,0.5956213474273682
928,2,0.5838386,0.6133473515510559
929,2,0.5306751,0.6200969219207764
930,2,0.55866677,0.6095983982086182
933,2,0.5630334,0.6186869740486145
934,2,0.56283265,0.5930647850036621
935,2,0.58857465,0.6082994937896729
936,2,0.558519,0.6176105737686157
938,2,0.50209504,0.5998235940933228
939,2,0.5447052,0.6061446666717529
940,2,0.5534894,0.6097514629364014
941,2,0.5555498,0.5975546836853027
942,2,0.57316345,0.62882000207901
943,2,0.5342436,0.6180026531219482
944,2,0.5220937,0.6058766841888428
946,2,0.568874,0.5930928587913513
947,2,0.61745524,0.648250937461853
0,9,0.62820613,0.5812130570411682
1,9,0.604396,0.5751604437828064
2,9,0.59071386,0.5740128755569458
3,9,0.6249723,0.5755655765533447
4,9,0.59206337,0.5763776302337646
5,9,0.59284556,0.5640228390693665
6,9,0.6158159,0.5729944705963135
7,9,0.6139827,0.5792025327682495
8,9,0.5135134,0.526454508304596
9,9,0.5949758,0.5542099475860596
10,9,0.5890349,0.5642997026443481
11,9,0.64905465,0.5926023721694946
12,9,0.6110385,0.5699435472488403
13,9,0.64261675,0.5705429911613464
14,9,0.60258305,0.5627680420875549
15,9,0.6049486,0.5749567747116089
16,9,0.60052574,0.5815410614013672
17,9,0.5370995,0.554240345954895
18,9,0.44536185,0.5446076393127441
19,9,0.61879987,0.5563781261444092
