cell,drug,true_value,predicted_value
100,10,0.4966058,0.5673145055770874
101,10,0.523275,0.5811502933502197
102,10,0.45880908,0.5569213032722473
103,10,0.53521067,0.5719821453094482
104,10,0.43016315,0.5603697896003723
105,10,0.5485424,0.5909662246704102
106,10,0.44488582,0.5753966569900513
107,10,0.62492627,0.591670036315918
108,10,0.5508242,0.5908030271530151
111,10,0.4328544,0.5475444793701172
113,10,0.48021406,0.5628511905670166
114,10,0.46786225,0.5668036937713623
115,10,0.48888606,0.576296329498291
116,10,0.5548025,0.5998942852020264
117,10,0.51266,0.5746366381645203
118,10,0.6114298,0.5933783650398254
119,10,0.5236871,0.5712270736694336
120,10,0.49198616,0.5861108899116516
121,10,0.52617973,0.5776056051254272
122,10,0.54211324,0.569862425327301
123,10,0.4968834,0.5773928165435791
124,10,0.5048846,0.5809291005134583
125,10,0.47455493,0.562070369720459
126,10,0.47858107,0.5682740807533264
127,10,0.44076154,0.5675255656242371
128,10,0.42742828,0.5615666508674622
131,10,0.42395228,0.5790722370147705
133,10,0.49074802,0.5897083878517151
134,10,0.4850031,0.5768990516662598
135,10,0.52299494,0.5817403197288513
137,10,0.46014473,0.5691098570823669
139,10,0.49351737,0.5686460733413696
141,10,0.46217033,0.5408571362495422
142,10,0.4877809,0.5930521488189697
143,10,0.4864872,0.576268196105957
144,10,0.5092187,0.5826234817504883
145,10,0.6005219,0.5716237425804138
146,10,0.4884592,0.5714536905288696
147,10,0.51197004,0.5798134207725525
148,10,0.47455692,0.5712782144546509
149,10,0.501108,0.5905275344848633
150,10,0.4858233,0.5872652530670166
151,10,0.4826291,0.561193585395813
152,10,0.48757258,0.572867751121521
153,10,0.43849194,0.5614521503448486
154,10,0.4562786,0.5532208681106567
155,10,0.44392145,0.5575390458106995
156,10,0.5106916,0.5770599246025085
157,10,0.4651859,0.5505359172821045
158,10,0.5262473,0.5797719359397888
159,10,0.49827364,0.5613468885421753
161,10,0.5870893,0.5729779005050659
162,10,0.52284986,0.5832768678665161
163,10,0.5198969,0.5842832326889038
164,10,0.45471108,0.5626428127288818
165,10,0.5540842,0.5942733287811279
166,10,0.50607246,0.5904684066772461
167,10,0.45029333,0.5481091737747192
169,10,0.52366304,0.5794446468353271
170,10,0.492387,0.5750978589057922
171,10,0.6125396,0.5803877115249634
172,10,0.459615,0.5728391408920288
173,10,0.47305486,0.5744768977165222
174,10,0.45701504,0.5559809803962708
175,10,0.4898413,0.5713428258895874
176,10,0.461788,0.5567541122436523
177,10,0.5079028,0.5727142691612244
178,10,0.53250784,0.5859373807907104
179,10,0.5084258,0.5674794912338257
181,10,0.48237258,0.585416316986084
182,10,0.49705464,0.5812501311302185
183,10,0.47779378,0.5750120282173157
184,10,0.5316644,0.58505779504776
186,10,0.45168748,0.5620891451835632
187,10,0.5523863,0.6075313091278076
188,10,0.45666564,0.5530620217323303
189,10,0.50277114,0.5697306394577026
190,10,0.47906595,0.5712604522705078
191,10,0.49303502,0.5882006287574768
192,10,0.4028109,0.5317043662071228
193,10,0.464211,0.5629010796546936
194,10,0.448358,0.5706347227096558
195,10,0.45437363,0.5580482482910156
196,10,0.46530837,0.5624271631240845
197,10,0.5198774,0.5626360774040222
198,10,0.42129573,0.5613970160484314
199,10,0.5055493,0.5723589062690735
200,10,0.44390458,0.5535047054290771
201,10,0.45636395,0.5550163984298706
202,10,0.46552908,0.5674350261688232
203,10,0.47702074,0.5804815292358398
204,10,0.47769484,0.5710883140563965
205,10,0.48834956,0.5646433234214783
206,10,0.45805886,0.5628750324249268
207,10,0.43995085,0.5578159093856812
208,10,0.4564603,0.5721178650856018
210,10,0.4995955,0.5709640979766846
211,10,0.46096876,0.5578003525733948
212,10,0.44334394,0.5652907490730286
214,10,0.5189095,0.5799960494041443
215,10,0.4677858,0.5736402273178101
216,10,0.4620685,0.5562066435813904
217,10,0.5218045,0.579806923866272
218,10,0.4610373,0.5484629273414612
219,10,0.47519538,0.5710505247116089
220,10,0.5265851,0.5868992209434509
221,10,0.55397385,0.581718921661377
222,10,0.512514,0.5648325681686401
223,10,0.46103153,0.5621419548988342
224,10,0.48248067,0.5605024099349976
226,10,0.49059436,0.5724099278450012
227,10,0.4650703,0.5581929683685303
228,10,0.4382782,0.5604413747787476
229,10,0.45834425,0.5740166306495667
230,10,0.57140386,0.5805231332778931
231,10,0.4444666,0.5415801405906677
232,10,0.4638195,0.5606731176376343
233,10,0.58408016,0.5878288149833679
234,10,0.49233833,0.5717473030090332
235,10,0.48704118,0.5706537961959839
236,10,0.45574573,0.5555741190910339
237,10,0.49700525,0.5685502290725708
238,10,0.5824607,0.57399982213974
239,10,0.508535,0.5943678617477417
240,10,0.53302705,0.5838685035705566
241,10,0.49267802,0.5875702500343323
242,10,0.48950404,0.5830883979797363
243,10,0.41094592,0.570347785949707
244,10,0.5096008,0.5627175569534302
245,10,0.4817774,0.5838786363601685
246,10,0.5011905,0.5779863595962524
248,10,0.51486117,0.590310275554657
249,10,0.49974015,0.5820299386978149
251,10,0.4564761,0.5617711544036865
252,10,0.5287491,0.5847049951553345
253,10,0.4831828,0.569197952747345
254,10,0.6041177,0.5923826098442078
255,10,0.57720006,0.561384916305542
256,10,0.597413,0.5712419152259827
257,10,0.43996304,0.5453206300735474
258,10,0.49568114,0.5680640935897827
259,10,0.4539234,0.5503746867179871
260,10,0.56431985,0.585580587387085
261,10,0.4503962,0.5735026597976685
263,10,0.46132082,0.5584460496902466
264,10,0.47296205,0.5726451277732849
265,10,0.47640106,0.5746620893478394
266,10,0.49311048,0.581874430179596
267,10,0.51226175,0.5843427181243896
268,10,0.5251094,0.5664944648742676
269,10,0.56145597,0.586340069770813
270,10,0.49369183,0.5886327028274536
271,10,0.47335318,0.5888049602508545
272,10,0.47568518,0.5800236463546753
273,10,0.49418637,0.5767375826835632
274,10,0.4490871,0.5627539157867432
275,10,0.48637652,0.5735814571380615
276,10,0.5075574,0.5863568782806396
277,10,0.5062248,0.5842181444168091
278,10,0.46316656,0.5877195596694946
279,10,0.5199355,0.5752285122871399
280,10,0.5011143,0.5832156538963318
281,10,0.49894935,0.572420060634613
282,10,0.48899668,0.5830947160720825
283,10,0.49370703,0.5717315077781677
284,10,0.5642326,0.5782046914100647
285,10,0.4556609,0.5599945187568665
286,10,0.50938195,0.5742527842521667
287,10,0.47963604,0.5617281198501587
288,10,0.54568994,0.5743995308876038
289,10,0.47960466,0.5916516780853271
290,10,0.49374175,0.5782407522201538
291,10,0.48504472,0.5717849731445312
292,10,0.46731266,0.562073826789856
293,10,0.4823329,0.5531860589981079
294,10,0.44812608,0.5557025671005249
295,10,0.447594,0.5570733547210693
296,10,0.4991032,0.5681344270706177
297,10,0.50109196,0.5723088979721069
298,10,0.53964764,0.5806466341018677
299,10,0.49433115,0.5733080506324768
300,10,0.4976119,0.5678839683532715
301,10,0.475882,0.563956081867218
302,10,0.516984,0.5872634649276733
303,10,0.5659135,0.5709342956542969
304,10,0.50125736,0.5778152942657471
305,10,0.5311438,0.5749789476394653
306,10,0.48152265,0.561758279800415
307,10,0.5276839,0.5861489772796631
308,10,0.51414835,0.5793240070343018
309,10,0.52593017,0.5986424684524536
310,10,0.5121543,0.5855783224105835
311,10,0.5193497,0.5785263776779175
312,10,0.447022,0.5786381363868713
313,10,0.52101976,0.575272798538208
314,10,0.5179089,0.5659251809120178
315,10,0.4933151,0.5613230466842651
316,10,0.52779907,0.5832149386405945
317,10,0.4534611,0.5652099847793579
318,10,0.5129641,0.5705633759498596
319,10,0.48097256,0.5842342376708984
320,10,0.487341,0.5882654190063477
321,10,0.5689339,0.5884006023406982
322,10,0.6043688,0.5726368427276611
323,10,0.47038463,0.562030017375946
324,10,0.48174167,0.5793024301528931
325,10,0.49880302,0.5910463333129883
326,10,0.4637347,0.5678228139877319
327,10,0.4975483,0.5698227286338806
328,10,0.52740604,0.5908194780349731
329,10,0.4751231,0.5753615498542786
330,10,0.5432368,0.5848721265792847
331,10,0.51663816,0.5691747665405273
332,10,0.49351698,0.5832552909851074
333,10,0.48123646,0.566779375076294
334,10,0.45222318,0.5487220883369446
335,10,0.53289104,0.5750302076339722
336,10,0.4729022,0.5645694732666016
337,10,0.46769702,0.5623122453689575
339,10,0.47414845,0.5548127293586731
341,10,0.47939587,0.565365195274353
342,10,0.4489584,0.5609118938446045
343,10,0.4594071,0.5682300329208374
344,10,0.4914832,0.5681744813919067
345,10,0.4941316,0.5736809968948364
346,10,0.43235478,0.5694767236709595
347,10,0.6054712,0.5631369948387146
348,10,0.5458303,0.577462375164032
349,10,0.46479815,0.5735526084899902
350,10,0.59906954,0.5801849365234375
352,10,0.4370681,0.5660723447799683
353,10,0.5122054,0.5793727040290833
354,10,0.49648327,0.5693283081054688
355,10,0.5018029,0.5791225433349609
356,10,0.5610252,0.5926634073257446
358,10,0.47972336,0.5613589882850647
359,10,0.5263467,0.5827063322067261
361,10,0.52281106,0.5740610361099243
362,10,0.4598459,0.5613507032394409
363,10,0.4539078,0.5544538497924805
364,10,0.4194752,0.5501255393028259
365,10,0.43259603,0.5540943741798401
367,10,0.45995864,0.5549753904342651
368,10,0.46671268,0.5720674991607666
369,10,0.4608717,0.5543820858001709
370,10,0.51355296,0.5875124931335449
371,10,0.4860463,0.5723623633384705
372,10,0.50140715,0.5736886858940125
375,10,0.46088296,0.5571678876876831
376,10,0.47526833,0.5674648284912109
377,10,0.42203656,0.5406606197357178
378,10,0.4447019,0.5515272617340088
381,10,0.44717425,0.5478870272636414
382,10,0.4436558,0.5405728816986084
383,10,0.45624176,0.5631973743438721
384,10,0.44725695,0.558356761932373
385,10,0.4650946,0.5629857778549194
386,10,0.47133815,0.582510769367218
387,10,0.5082032,0.5855196714401245
388,10,0.57933915,0.5674028992652893
389,10,0.4969665,0.567074179649353
390,10,0.5652187,0.5703555345535278
391,10,0.45198068,0.5562597513198853
392,10,0.49115118,0.5836607217788696
393,10,0.5378292,0.584704577922821
394,10,0.44507048,0.558688223361969
395,10,0.4384321,0.5510625839233398
396,10,0.5018079,0.5806760191917419
398,10,0.49158368,0.5876390933990479
399,10,0.56027085,0.5740845203399658
400,10,0.42646003,0.5503648519515991
401,10,0.47600627,0.5713874101638794
403,10,0.52004814,0.5793520212173462
404,10,0.48441273,0.5693910121917725
406,10,0.45224336,0.5829850435256958
407,10,0.47567993,0.563346266746521
408,10,0.5005431,0.5606141686439514
409,10,0.47931415,0.5774408578872681
410,10,0.40143818,0.5530720949172974
411,10,0.48956555,0.5762913227081299
412,10,0.48115698,0.563366711139679
413,10,0.4735462,0.5689510703086853
414,10,0.47898436,0.5721204280853271
415,10,0.60899884,0.5715096592903137
416,10,0.5326412,0.5709616541862488
417,10,0.47173873,0.564703106880188
418,10,0.50107,0.5757775902748108
419,10,0.5078277,0.5616183876991272
420,10,0.5152027,0.5745426416397095
421,10,0.49400082,0.5609965324401855
422,10,0.51440376,0.5684155821800232
423,10,0.5061706,0.569625973701477
424,10,0.5177408,0.5857292413711548
425,10,0.5023111,0.5798623561859131
426,10,0.45407408,0.5665628910064697
427,10,0.46403718,0.553295373916626
428,10,0.58971786,0.575910210609436
429,10,0.57737875,0.5595293045043945
430,10,0.45971087,0.5494512915611267
431,10,0.5438985,0.5790762305259705
432,10,0.4699,0.5634321570396423
433,10,0.5207819,0.5738787055015564
434,10,0.487572,0.5756025314331055
435,10,0.48239142,0.5828317403793335
436,10,0.56269705,0.5716847777366638
437,10,0.5035498,0.5732276439666748
438,10,0.49188635,0.5701677799224854
439,10,0.51428366,0.5807075500488281
440,10,0.48528752,0.5826318860054016
441,10,0.45894274,0.5608503222465515
442,10,0.44340983,0.5641143321990967
443,10,0.487456,0.5646467208862305
444,10,0.479001,0.5584192872047424
445,10,0.47612184,0.5706793665885925
446,10,0.51142925,0.5745422840118408
447,10,0.4992344,0.5813866853713989
448,10,0.5035833,0.5917800664901733
449,10,0.44407487,0.5736758708953857
450,10,0.5011367,0.5796585083007812
451,10,0.49953932,0.5817617774009705
452,10,0.45846283,0.5489211678504944
453,10,0.5120903,0.5722488760948181
454,10,0.4911539,0.5678341388702393
455,10,0.4532453,0.5570002794265747
456,10,0.47990572,0.575687825679779
457,10,0.49165374,0.5772179365158081
458,10,0.4984278,0.5855785608291626
459,10,0.44747093,0.5672008991241455
460,10,0.5024051,0.5718622803688049
461,10,0.46857077,0.5759786367416382
462,10,0.47313705,0.5578721165657043
463,10,0.46016937,0.5708353519439697
464,10,0.46892324,0.5892786979675293
465,10,0.4991794,0.583781898021698
466,10,0.5238681,0.5747627019882202
467,10,0.48864707,0.5609821677207947
468,10,0.4919573,0.5757908821105957
469,10,0.50371796,0.5784741640090942
470,10,0.4465172,0.551500678062439
471,10,0.46829775,0.5604223608970642
472,10,0.45541328,0.5500835180282593
473,10,0.5583719,0.5759420394897461
474,10,0.50180775,0.5808846950531006
475,10,0.5009247,0.5893617868423462
476,10,0.48654252,0.578658401966095
477,10,0.4741534,0.5806398391723633
478,10,0.46415868,0.5759032964706421
479,10,0.57721674,0.5983020067214966
480,10,0.53196,0.5883351564407349
481,10,0.42917535,0.5748115181922913
482,10,0.5251499,0.5691044330596924
484,10,0.45559043,0.5800007581710815
485,10,0.49049532,0.5677933096885681
486,10,0.47593817,0.5531741380691528
488,10,0.47815087,0.5617771744728088
489,10,0.54323286,0.5732280611991882
490,10,0.49790585,0.587645411491394
491,10,0.49472228,0.584213137626648
492,10,0.54804766,0.5754698514938354
493,10,0.5535016,0.5735055208206177
494,10,0.4896978,0.5742487907409668
495,10,0.48649144,0.5796656608581543
497,10,0.46171758,0.555566668510437
498,10,0.44036087,0.5536396503448486
499,10,0.51282865,0.5712099075317383
500,10,0.50813943,0.574453592300415
501,10,0.5208103,0.5705682039260864
502,10,0.5665342,0.5799474716186523
504,10,0.47312412,0.5821020007133484
505,10,0.47223294,0.5492814779281616
506,10,0.44155264,0.5552984476089478
508,10,0.52864885,0.5745325684547424
509,10,0.45124152,0.5752954483032227
510,10,0.47848126,0.5692799091339111
511,10,0.46729386,0.5668174028396606
512,10,0.43494713,0.5317746996879578
514,10,0.4243249,0.5478965044021606
515,10,0.40729883,0.5510714054107666
517,10,0.44733593,0.5481499433517456
518,10,0.4558065,0.547700822353363
519,10,0.43369332,0.5817303657531738
520,10,0.52034813,0.5667695999145508
521,10,0.44541067,0.5649001002311707
522,10,0.5270347,0.5762430429458618
523,10,0.43454412,0.5300744771957397
524,10,0.46708378,0.5639427304267883
525,10,0.516517,0.5651216506958008
526,10,0.44919178,0.5671314001083374
527,10,0.44432786,0.5391634702682495
528,10,0.40194005,0.553939700126648
529,10,0.46149486,0.5679123401641846
530,10,0.53839415,0.5669534206390381
531,10,0.4341028,0.5841071605682373
532,10,0.44239247,0.5605164170265198
534,10,0.53508735,0.5729068517684937
535,10,0.4281536,0.5432754755020142
536,10,0.48616478,0.5721708536148071
537,10,0.4549927,0.5775430202484131
538,10,0.4175308,0.57232666015625
540,10,0.4712369,0.5784661173820496
541,10,0.49754378,0.5613089203834534
542,10,0.4683902,0.5818228721618652
544,10,0.47503054,0.5721700191497803
546,10,0.5367824,0.5779944658279419
547,10,0.5364329,0.5835540294647217
549,10,0.57301176,0.5811481475830078
550,10,0.5215345,0.5898352861404419
551,10,0.44333118,0.5712183713912964
552,10,0.52339965,0.5819374322891235
553,10,0.48849586,0.5832054615020752
554,10,0.496589,0.5705069899559021
556,10,0.5262688,0.5790020227432251
557,10,0.6121462,0.5812571048736572
558,10,0.4875721,0.5916242003440857
559,10,0.46014324,0.5726599097251892
560,10,0.4825844,0.5951219797134399
561,10,0.46785322,0.5673414468765259
563,10,0.48406437,0.5862659811973572
564,10,0.4963078,0.585792064666748
565,10,0.5191132,0.5822033882141113
566,10,0.4665572,0.5918585062026978
567,10,0.45904064,0.573552131652832
568,10,0.5369873,0.5679320693016052
569,10,0.48826286,0.5810364484786987
570,10,0.45612583,0.5691549777984619
571,10,0.47306234,0.572187602519989
572,10,0.5276257,0.5860006213188171
573,10,0.5335587,0.5715577602386475
574,10,0.5435917,0.602016806602478
575,10,0.4913029,0.5911484956741333
576,10,0.56681997,0.5957434177398682
577,10,0.50447357,0.5747974514961243
578,10,0.4761825,0.5843600630760193
579,10,0.48910013,0.5745514631271362
580,10,0.4749162,0.5731198787689209
581,10,0.46741828,0.5673186779022217
582,10,0.45828673,0.5807756185531616
583,10,0.53691137,0.5750616788864136
584,10,0.48166642,0.5703271627426147
585,10,0.5088178,0.5886861085891724
586,10,0.552688,0.5796273350715637
587,10,0.5200728,0.5863152742385864
588,10,0.4761626,0.5839724540710449
589,10,0.5007703,0.565212607383728
590,10,0.5665383,0.5962691307067871
592,10,0.5200536,0.5838819742202759
593,10,0.52395475,0.5719146728515625
594,10,0.49144349,0.5746808648109436
595,10,0.60856897,0.5723732709884644
596,10,0.43392196,0.5632548928260803
597,10,0.47409445,0.5685786604881287
598,10,0.52709216,0.5744246244430542
599,10,0.46050152,0.5761415958404541
600,10,0.50433856,0.5828573703765869
601,10,0.5218714,0.5820893049240112
602,10,0.46733907,0.5665029883384705
603,10,0.5135356,0.5950989723205566
604,10,0.46991786,0.5785282850265503
605,10,0.43549693,0.5860202312469482
606,10,0.54555243,0.5829396843910217
607,10,0.4665393,0.5741405487060547
608,10,0.630386,0.6102942228317261
609,10,0.49074692,0.5764336585998535
610,10,0.5425895,0.582114040851593
611,10,0.48049045,0.5784981846809387
612,10,0.5033246,0.5794155597686768
613,10,0.4961985,0.5995603799819946
614,10,0.5885316,0.5952857136726379
616,10,0.56856877,0.5808899998664856
617,10,0.469296,0.5644603967666626
618,10,0.47927108,0.5700085163116455
619,10,0.51127076,0.5905865430831909
620,10,0.46670967,0.5915835499763489
621,10,0.47410178,0.5668271780014038
623,10,0.5250672,0.5931800603866577
624,10,0.44991153,0.5731356143951416
625,10,0.5616039,0.5720084309577942
627,10,0.43451726,0.5723326206207275
628,10,0.481474,0.5676410794258118
629,10,0.4526117,0.5758849382400513
630,10,0.49531615,0.5699254274368286
631,10,0.4626695,0.5712931156158447
632,10,0.4970372,0.5883039832115173
633,10,0.4951145,0.5798993110656738
634,10,0.46465695,0.5563234090805054
635,10,0.48142517,0.5691704154014587
636,10,0.49221498,0.5735514760017395
637,10,0.46616638,0.5716995000839233
639,10,0.512654,0.5714024901390076
640,10,0.5613696,0.5876481533050537
641,10,0.5412801,0.5933796167373657
642,10,0.49594653,0.5682461261749268
643,10,0.42656392,0.5827441215515137
644,10,0.4360405,0.5639557838439941
645,10,0.51382107,0.5713436007499695
647,10,0.4957654,0.5759435892105103
648,10,0.5069993,0.5750695466995239
649,10,0.4309899,0.5589042901992798
652,10,0.47770348,0.5676298141479492
653,10,0.52197015,0.5725769400596619
654,10,0.52538913,0.5880364179611206
655,10,0.4384692,0.5600180625915527
656,10,0.43187326,0.57578444480896
658,10,0.43559307,0.5475748777389526
659,10,0.5087318,0.5673906803131104
660,10,0.51553905,0.5813374519348145
661,10,0.54099745,0.5813839435577393
662,10,0.461135,0.5531271696090698
663,10,0.4511286,0.5524407029151917
664,10,0.49004358,0.5575295090675354
665,10,0.4360433,0.5461750030517578
666,10,0.5077494,0.5752286911010742
667,10,0.4920657,0.5721889734268188
668,10,0.56985223,0.579677164554596
669,10,0.4743805,0.5715876817703247
670,10,0.43594277,0.5642701387405396
671,10,0.46196017,0.5756179094314575
672,10,0.5071649,0.5721818804740906
673,10,0.4762595,0.5645755529403687
674,10,0.4471977,0.541144073009491
675,10,0.44654834,0.5584360361099243
676,10,0.43611613,0.5484421849250793
677,10,0.4412608,0.5509216785430908
679,10,0.42833498,0.553153932094574
680,10,0.4653937,0.5554190874099731
681,10,0.6039079,0.5888563394546509
682,10,0.52110964,0.585830807685852
683,10,0.51310325,0.5779159069061279
684,10,0.49545395,0.5847281813621521
685,10,0.4951015,0.5843268632888794
686,10,0.4760959,0.570064902305603
687,10,0.44547927,0.5558345317840576
688,10,0.5038294,0.5743073225021362
689,10,0.47679043,0.5753764510154724
690,10,0.48205554,0.573853611946106
691,10,0.46472788,0.5860602855682373
692,10,0.49126315,0.5778913497924805
693,10,0.48505864,0.5731915831565857
694,10,0.50208163,0.5809310078620911
695,10,0.45264417,0.5917038917541504
696,10,0.5077421,0.5806453227996826
697,10,0.61326647,0.5923320055007935
698,10,0.5332991,0.5767209529876709
699,10,0.46872625,0.5802615880966187
700,10,0.44345313,0.5602975487709045
701,10,0.50163686,0.578323483467102
702,10,0.6074939,0.5752760171890259
703,10,0.49985734,0.6032816171646118
704,10,0.47771883,0.5676489472389221
705,10,0.50256395,0.5689938068389893
706,10,0.44515738,0.550071656703949
707,10,0.4187842,0.5460751056671143
708,10,0.48203677,0.5659250617027283
709,10,0.44868118,0.5447998046875
710,10,0.41260013,0.5504587888717651
711,10,0.47615656,0.5778975486755371
712,10,0.52098894,0.567078173160553
713,10,0.4773535,0.5762907266616821
714,10,0.502403,0.5690264105796814
715,10,0.56649196,0.5997656583786011
716,10,0.5278789,0.5806111097335815
717,10,0.48500514,0.5762736201286316
718,10,0.4681584,0.5647048950195312
719,10,0.4831355,0.5751891732215881
720,10,0.48537445,0.5837465524673462
721,10,0.6051649,0.5774450302124023
722,10,0.56720906,0.5943706035614014
723,10,0.49471587,0.5715605616569519
724,10,0.46807626,0.5591564178466797
725,10,0.4482028,0.5668360590934753
726,10,0.51452506,0.5848066806793213
727,10,0.47757348,0.5760122537612915
728,10,0.4430927,0.5514093041419983
729,10,0.49708232,0.5780792832374573
730,10,0.46278492,0.5520728826522827
731,10,0.50779116,0.5763418078422546
732,10,0.513172,0.5888316631317139
733,10,0.44469583,0.5538093447685242
734,10,0.46827155,0.597382128238678
735,10,0.4637399,0.5685956478118896
736,10,0.4526257,0.5507895350456238
737,10,0.501658,0.5767217874526978
738,10,0.45968592,0.572637677192688
739,10,0.53411436,0.5814416408538818
740,10,0.49426976,0.5775196552276611
741,10,0.4635462,0.5620110630989075
742,10,0.4634668,0.5627800226211548
743,10,0.5420708,0.5938025712966919
745,10,0.48775685,0.5909171104431152
746,10,0.48942342,0.5719269514083862
747,10,0.45462906,0.5542994737625122
748,10,0.54595155,0.574630618095398
749,10,0.55389535,0.576971173286438
750,10,0.48948884,0.5841529965400696
751,10,0.5114541,0.584784209728241
752,10,0.4290976,0.5667846202850342
753,10,0.44788158,0.5616580247879028
754,10,0.50970525,0.5673984289169312
755,10,0.5180647,0.5694479942321777
756,10,0.4814194,0.5552972555160522
757,10,0.45667246,0.5662447810173035
758,10,0.46707323,0.5673047304153442
759,10,0.49073428,0.5696474313735962
760,10,0.4783368,0.583471417427063
761,10,0.48325583,0.5647549033164978
762,10,0.45792425,0.5589311122894287
763,10,0.4255752,0.5440333485603333
764,10,0.44741142,0.555068850517273
765,10,0.42983586,0.5449776649475098
766,10,0.47794905,0.5686962604522705
767,10,0.44692123,0.5751766562461853
768,10,0.52344203,0.5753268003463745
769,10,0.48161808,0.5682233572006226
770,10,0.61888725,0.596320390701294
771,10,0.48636577,0.5694995522499084
772,10,0.49416813,0.5792956948280334
773,10,0.47193798,0.5805448889732361
774,10,0.43299443,0.5594638586044312
775,10,0.47556666,0.5727077126502991
776,10,0.50321025,0.583523154258728
777,10,0.4717433,0.5718224048614502
778,10,0.47443202,0.5543091297149658
779,10,0.5009059,0.5866972208023071
780,10,0.48350185,0.5769655704498291
782,10,0.5826004,0.5929037928581238
783,10,0.49080873,0.5718583464622498
784,10,0.46738648,0.5671084523200989
785,10,0.4850795,0.5700185298919678
786,10,0.4876902,0.5623834133148193
787,10,0.5251782,0.5725897550582886
788,10,0.50105476,0.5732518434524536
789,10,0.43484306,0.527129054069519
790,10,0.5902588,0.598883867263794
791,10,0.5127546,0.576415479183197
792,10,0.47565144,0.5704379081726074
793,10,0.5046329,0.5702605843544006
794,10,0.4895258,0.5744108557701111
795,10,0.4942028,0.5589208602905273
797,10,0.4738667,0.5797001123428345
798,10,0.49549374,0.5738013982772827
799,10,0.44707388,0.5579870939254761
800,10,0.5217673,0.5684084296226501
801,10,0.5045782,0.5747889876365662
802,10,0.49492016,0.5794345140457153
803,10,0.50216347,0.5796859264373779
804,10,0.5130222,0.5716447234153748
