cell,drug,true_value,predicted_value
219,7,0.5792911,0.5681341290473938
220,7,0.53828007,0.5833943486213684
221,7,0.5393408,0.5819257497787476
222,7,0.51125187,0.5691171884536743
223,7,0.5732807,0.5518074035644531
224,7,0.54921514,0.5486405491828918
225,7,0.5441184,0.5357968807220459
226,7,0.5580963,0.575049638748169
227,7,0.5242005,0.5480574369430542
228,7,0.558911,0.5578863024711609
229,7,0.5675718,0.5674959421157837
230,7,0.56859136,0.5820790529251099
231,7,0.5439008,0.5246001482009888
232,7,0.5294897,0.5476815104484558
233,7,0.564996,0.582938551902771
234,7,0.5943045,0.5692433714866638
235,7,0.539776,0.5614463686943054
236,7,0.58456516,0.552148699760437
237,7,0.55625355,0.5587809085845947
238,7,0.58922356,0.5760762691497803
239,7,0.5895709,0.5931269526481628
240,7,0.56517124,0.5832095742225647
241,7,0.5678918,0.5858741998672485
242,7,0.5558137,0.5820715427398682
243,7,0.53616875,0.5662763714790344
244,7,0.5484564,0.5545358061790466
245,7,0.55270433,0.584801435470581
246,7,0.5638018,0.5765435695648193
248,7,0.5787417,0.5977339148521423
249,7,0.58157396,0.5808652639389038
250,7,0.5515512,0.5577232837677002
251,7,0.50924957,0.5445257425308228
252,7,0.5834205,0.5863119959831238
253,7,0.56615716,0.5512479543685913
254,7,0.5573942,0.6041234135627747
255,7,0.5630245,0.5522769689559937
256,7,0.53083926,0.5710901618003845
257,7,0.5719761,0.5367116332054138
258,7,0.5517244,0.5606949329376221
259,7,0.5516535,0.5532141327857971
260,7,0.5662636,0.5804426670074463
261,7,0.5616758,0.5695317387580872
263,7,0.5306472,0.5399600267410278
264,7,0.5502457,0.5672997236251831
265,7,0.57982105,0.5797181725502014
266,7,0.55576366,0.5829416513442993
267,7,0.56226957,0.5797328352928162
268,7,0.58447665,0.565964937210083
269,7,0.5840219,0.5937309265136719
270,7,0.52985126,0.5977157354354858
271,7,0.56821,0.5927274823188782
272,7,0.5929979,0.5797450542449951
273,7,0.52535295,0.5738098621368408
274,7,0.56484574,0.5580959916114807
275,7,0.5634277,0.5630523562431335
276,7,0.54076,0.5800731182098389
277,7,0.5480049,0.5821273922920227
278,7,0.5367339,0.5850787162780762
279,7,0.53290975,0.5727512836456299
280,7,0.54616123,0.5867118835449219
281,7,0.5749531,0.5703549981117249
282,7,0.51843965,0.5708282589912415
283,7,0.49347132,0.5668066740036011
284,7,0.5364406,0.5692832469940186
285,7,0.5247407,0.549951434135437
286,7,0.52226603,0.577389657497406
287,7,0.5857639,0.5598379969596863
288,7,0.5622345,0.5741121768951416
289,7,0.56865674,0.5849568843841553
290,7,0.5397662,0.5769647359848022
291,7,0.54819745,0.5595051050186157
292,7,0.5749213,0.549558162689209
293,7,0.45600066,0.538081169128418
294,7,0.5204414,0.553312361240387
295,7,0.563925,0.5455853343009949
296,7,0.5284749,0.5594902634620667
297,7,0.5932627,0.563122034072876
298,7,0.55625147,0.5744010806083679
299,7,0.5648832,0.569065511226654
300,7,0.54066193,0.5676146745681763
301,7,0.55596364,0.5544769763946533
302,7,0.542924,0.5884695649147034
303,7,0.54462653,0.5582467913627625
304,7,0.5454938,0.5691820979118347
305,7,0.5483366,0.5723950862884521
306,7,0.5417875,0.5562206506729126
307,7,0.572625,0.5922266244888306
308,7,0.5387084,0.5677007436752319
309,7,0.5256619,0.603807806968689
310,7,0.5821465,0.5804537534713745
311,7,0.54756004,0.575732946395874
312,7,0.5921319,0.5809919238090515
313,7,0.540156,0.5644636750221252
314,7,0.55738276,0.5608461499214172
315,7,0.5762297,0.5638751983642578
316,7,0.57817924,0.5764466524124146
317,7,0.5519913,0.5603485107421875
318,7,0.571765,0.5580826997756958
319,7,0.57282645,0.5855120420455933
320,7,0.58435875,0.590409517288208
321,7,0.57894766,0.5945287346839905
322,7,0.5660699,0.5661258697509766
323,7,0.52035767,0.5574328899383545
324,7,0.55734617,0.5772770047187805
325,7,0.62674594,0.6000649333000183
326,7,0.5558166,0.5659481287002563
327,7,0.5534135,0.5663542747497559
328,7,0.5863449,0.6023293137550354
329,7,0.5438662,0.5654112696647644
330,7,0.5543655,0.5874331593513489
331,7,0.5101863,0.5683735013008118
332,7,0.5534447,0.5740920305252075
333,7,0.5800304,0.5549952387809753
334,7,0.5307325,0.5345702171325684
335,7,0.5236363,0.5700231194496155
336,7,0.54946613,0.5518710613250732
337,7,0.5745355,0.5497428178787231
339,7,0.5440084,0.5443543791770935
340,7,0.57830536,0.5724003314971924
341,7,0.50093704,0.5595852732658386
342,7,0.5581491,0.5522599220275879
343,7,0.56848365,0.5643212795257568
344,7,0.5448816,0.5565487146377563
345,7,0.5815983,0.574438750743866
346,7,0.5611082,0.5614328384399414
347,7,0.54120183,0.5578288435935974
348,7,0.5367786,0.5780869126319885
349,7,0.58624387,0.5786540508270264
350,7,0.5734759,0.579351544380188
352,7,0.50142527,0.5604501366615295
353,7,0.5350269,0.5720078945159912
354,7,0.5505024,0.5631502866744995
355,7,0.57629305,0.5705914497375488
356,7,0.5761629,0.5977640748023987
358,7,0.5216946,0.5430278778076172
359,7,0.6018735,0.5821717977523804
360,7,0.51230735,0.5498752593994141
361,7,0.5535671,0.5746241807937622
362,7,0.556546,0.563045084476471
363,7,0.56944567,0.5483036637306213
364,7,0.53912985,0.5443953275680542
365,7,0.5474647,0.545757532119751
367,7,0.5835247,0.5464988946914673
368,7,0.5885995,0.5732063055038452
369,7,0.58424026,0.5501489043235779
370,7,0.58886683,0.5864815711975098
371,7,0.5732916,0.5603141784667969
372,7,0.56015277,0.5682851672172546
374,7,0.51023316,0.5250270366668701
375,7,0.5729652,0.5518942475318909
376,7,0.55129844,0.5619677901268005
377,7,0.550482,0.5353908538818359
378,7,0.54436255,0.5403434634208679
379,7,0.50544435,0.5427473783493042
381,7,0.5568023,0.5423630475997925
382,7,0.5110867,0.5275150537490845
383,7,0.56175363,0.5543572902679443
384,7,0.5578736,0.5515176057815552
385,7,0.5693333,0.5523171424865723
386,7,0.56416553,0.5778924226760864
387,7,0.5194031,0.5849634408950806
388,7,0.55202,0.5676975846290588
389,7,0.5777907,0.5617998838424683
390,7,0.5534714,0.5561248064041138
391,7,0.5349013,0.5491558909416199
392,7,0.5431018,0.5856572389602661
393,7,0.56778455,0.585999608039856
394,7,0.5466375,0.5547242164611816
395,7,0.54606926,0.5455175042152405
396,7,0.55695426,0.5777912139892578
398,7,0.5921928,0.5836979150772095
399,7,0.52524513,0.5669764280319214
400,7,0.5593136,0.5312378406524658
401,7,0.56002694,0.5687446594238281
402,7,0.54341286,0.5619773864746094
403,7,0.5655971,0.5771656632423401
404,7,0.5720435,0.564166784286499
406,7,0.59358,0.5829126238822937
407,7,0.5822552,0.555799126625061
408,7,0.5660906,0.5542477369308472
409,7,0.5771012,0.5773457884788513
410,7,0.5109728,0.5346429347991943
411,7,0.5066905,0.5682649612426758
412,7,0.5796683,0.5683103799819946
413,7,0.48217586,0.5600960850715637
414,7,0.563965,0.561592698097229
415,7,0.5586786,0.5623921155929565
416,7,0.5465895,0.5696635842323303
417,7,0.5476604,0.5559031963348389
418,7,0.5506369,0.5661108493804932
419,7,0.5253806,0.5508289337158203
420,7,0.5708535,0.5626997947692871
421,7,0.56196845,0.5520693063735962
422,7,0.5350907,0.552632212638855
423,7,0.5128657,0.5590316653251648
424,7,0.5499033,0.5815708637237549
425,7,0.53219837,0.5780441164970398
426,7,0.5758991,0.5658074617385864
427,7,0.56556207,0.5460287928581238
428,7,0.5678779,0.5774891972541809
429,7,0.57828814,0.5615667104721069
430,7,0.5726791,0.5444136261940002
431,7,0.58141977,0.5811218023300171
432,7,0.5431831,0.553409993648529
433,7,0.5793341,0.5725632309913635
434,7,0.5890253,0.5732249021530151
435,7,0.5881389,0.5803331136703491
436,7,0.5858283,0.5668650269508362
437,7,0.5443352,0.5796388387680054
438,7,0.5535128,0.5676162242889404
439,7,0.5604771,0.5773566961288452
440,7,0.57173073,0.5845195651054382
441,7,0.54577583,0.5414438247680664
442,7,0.5289288,0.5602362155914307
443,7,0.53370225,0.5582862496376038
444,7,0.5108928,0.5464571714401245
445,7,0.5811496,0.5614485144615173
446,7,0.54347277,0.5677332878112793
447,7,0.5692572,0.577735424041748
448,7,0.5821379,0.5913966298103333
449,7,0.55204445,0.5710431337356567
450,7,0.55807495,0.5739994049072266
451,7,0.59464437,0.5819298624992371
452,7,0.5420781,0.5365514755249023
453,7,0.5293723,0.5684354901313782
454,7,0.56673884,0.5590312480926514
455,7,0.55126315,0.5602740049362183
456,7,0.56490797,0.578089714050293
457,7,0.58511883,0.577461838722229
458,7,0.53069043,0.5745499730110168
459,7,0.49871394,0.5583891868591309
460,7,0.56748605,0.5733398795127869
461,7,0.5739436,0.5680191516876221
462,7,0.5218053,0.5440487861633301
463,7,0.60348064,0.5672639608383179
464,7,0.59016657,0.590948760509491
465,7,0.590276,0.592972993850708
466,7,0.5828562,0.5662717223167419
467,7,0.5137718,0.5530916452407837
468,7,0.5604796,0.5665327310562134
469,7,0.5589519,0.5735244750976562
470,7,0.5374197,0.5424349904060364
471,7,0.50930315,0.5417841672897339
472,7,0.53048706,0.5439260601997375
473,7,0.5538428,0.5716800093650818
474,7,0.5622542,0.5853733420372009
475,7,0.54224515,0.5876356363296509
476,7,0.58025104,0.5745620727539062
477,7,0.4970751,0.5790689587593079
478,7,0.48477423,0.5676710605621338
479,7,0.51264995,0.599338710308075
480,7,0.56518316,0.5853114128112793
481,7,0.5387544,0.5751025676727295
482,7,0.5252833,0.5599989891052246
483,7,0.57681745,0.569408655166626
484,7,0.58284074,0.5853120684623718
485,7,0.5198543,0.5592840313911438
486,7,0.5673366,0.5443200469017029
488,7,0.52383834,0.5535990595817566
489,7,0.52010393,0.5688179731369019
490,7,0.5829404,0.5936480164527893
491,7,0.56538856,0.5805773138999939
492,7,0.5051358,0.5685109496116638
493,7,0.53548586,0.5700587034225464
494,7,0.56938076,0.5632243156433105
495,7,0.58889043,0.5827495455741882
497,7,0.51863605,0.5367544889450073
498,7,0.55486995,0.5470868945121765
499,7,0.56943166,0.564825177192688
500,7,0.5421433,0.5688413381576538
501,7,0.5438684,0.5676355361938477
502,7,0.5859755,0.5806161761283875
504,7,0.5276226,0.5674435496330261
505,7,0.5570516,0.5385434627532959
506,7,0.5638766,0.5496526956558228
508,7,0.57842606,0.5756455659866333
509,7,0.5757004,0.5796188712120056
510,7,0.5680233,0.562466025352478
511,7,0.53414863,0.5507510900497437
512,7,0.54351825,0.5215611457824707
514,7,0.54158103,0.5352486371994019
515,7,0.5168177,0.5347124934196472
517,7,0.5455099,0.5328117609024048
518,7,0.5226364,0.5393580794334412
519,7,0.55923563,0.5778000354766846
520,7,0.5817328,0.5665367245674133
521,7,0.5657409,0.564477801322937
522,7,0.5752048,0.5748836994171143
523,7,0.5342521,0.514009952545166
524,7,0.5562528,0.5532225966453552
525,7,0.57016325,0.5512672662734985
526,7,0.56767434,0.5603111386299133
527,7,0.51981413,0.5249972939491272
528,7,0.5732513,0.5443210005760193
529,7,0.55695856,0.5660134553909302
530,7,0.57803726,0.5596251487731934
531,7,0.5539795,0.5789393186569214
532,7,0.5780927,0.5491654872894287
533,7,0.5656494,0.5568762421607971
534,7,0.594433,0.5669102072715759
535,7,0.55912787,0.5277187824249268
536,7,0.5850726,0.5632784366607666
537,7,0.58613664,0.5803826451301575
538,7,0.5866893,0.5630416870117188
540,7,0.5764627,0.579761266708374
541,7,0.5489673,0.5444293022155762
542,7,0.5464048,0.581483006477356
544,7,0.57342994,0.5648491382598877
546,7,0.54864436,0.5742356777191162
547,7,0.58573455,0.5831072330474854
549,7,0.56106967,0.5790669918060303
550,7,0.59326535,0.5943025350570679
551,7,0.59468454,0.5686443448066711
552,7,0.5398144,0.5907419919967651
553,7,0.57184666,0.5774220824241638
554,7,0.50386286,0.5586086511611938
556,7,0.49799427,0.5804274678230286
557,7,0.56556576,0.5803140997886658
558,7,0.58880335,0.596234917640686
559,7,0.5828772,0.5689187049865723
560,7,0.5564688,0.5934462547302246
561,7,0.53160137,0.5582453012466431
563,7,0.5490448,0.5793792605400085
564,7,0.59598666,0.5915980935096741
565,7,0.55449915,0.5744813680648804
566,7,0.5839976,0.5960086584091187
567,7,0.58999926,0.5718984603881836
568,7,0.55198926,0.567900538444519
569,7,0.545227,0.5702321529388428
570,7,0.49811256,0.563776969909668
571,7,0.5512551,0.5691540837287903
572,7,0.5574481,0.5855906009674072
573,7,0.5539088,0.5665491819381714
574,7,0.59516376,0.6069942116737366
575,7,0.58630604,0.5920799374580383
576,7,0.60020626,0.6072492599487305
577,7,0.5964386,0.5791465640068054
578,7,0.58664906,0.585573136806488
579,7,0.5887519,0.5690641403198242
580,7,0.5872645,0.5700251460075378
581,7,0.54791254,0.5549666881561279
582,7,0.56941587,0.5793986320495605
583,7,0.5681422,0.5649282336235046
584,7,0.5272085,0.5638641715049744
585,7,0.5658567,0.5977077484130859
586,7,0.53048074,0.5744873285293579
587,7,0.59330535,0.5850894451141357
588,7,0.58437717,0.5832674503326416
589,7,0.51881886,0.5575199723243713
590,7,0.5988282,0.5960527658462524
592,7,0.5885757,0.5841401815414429
593,7,0.539083,0.5704517960548401
594,7,0.5699413,0.5656264424324036
595,7,0.58181465,0.5659627318382263
596,7,0.5375351,0.5539848208427429
597,7,0.5050729,0.5567765831947327
598,7,0.5431608,0.5675117373466492
599,7,0.5829986,0.5798672437667847
600,7,0.5876207,0.582487165927887
601,7,0.53282595,0.5780043601989746
602,7,0.57765484,0.5651403069496155
603,7,0.5577402,0.6045231223106384
604,7,0.5666992,0.5729196071624756
605,7,0.59809005,0.5793977975845337
606,7,0.51392317,0.5737317204475403
607,7,0.58343494,0.5759401321411133
608,7,0.6096454,0.6256046295166016
609,7,0.58768404,0.573747992515564
610,7,0.49355564,0.5799525380134583
611,7,0.5522377,0.5811007022857666
612,7,0.55281705,0.5751378536224365
613,7,0.58349097,0.6054940223693848
614,7,0.5603742,0.6017377376556396
616,7,0.5793278,0.5843633413314819
617,7,0.5359405,0.5505853295326233
618,7,0.487361,0.556490421295166
619,7,0.5988874,0.6029187440872192
620,7,0.55533725,0.600040078163147
621,7,0.53352267,0.562035083770752
623,7,0.58905214,0.5972890853881836
624,7,0.58943474,0.568289041519165
625,7,0.520909,0.5667243003845215
627,7,0.5706966,0.562606692314148
628,7,0.50673133,0.5587760210037231
629,7,0.5390318,0.5722403526306152
630,7,0.57863665,0.5694347620010376
631,7,0.56213266,0.559294581413269
632,7,0.55636656,0.5854358077049255
633,7,0.52768636,0.5851501226425171
634,7,0.539989,0.5509859919548035
635,7,0.53917426,0.55928635597229
636,7,0.5791077,0.5713309645652771
637,7,0.5376362,0.5649371147155762
638,7,0.5901567,0.5811405181884766
639,7,0.6009837,0.5769538283348083
640,7,0.5864209,0.5886557102203369
641,7,0.5762624,0.5874337553977966
642,7,0.550138,0.561373233795166
643,7,0.5729663,0.5759959816932678
644,7,0.5677161,0.5525556802749634
645,7,0.58461666,0.5728689432144165
647,7,0.556307,0.5764704942703247
648,7,0.5840619,0.5700332522392273
649,7,0.523818,0.5479551553726196
652,7,0.5647628,0.5677427053451538
653,7,0.578956,0.5794583559036255
654,7,0.5918592,0.5874633193016052
655,7,0.5742037,0.5495678186416626
656,7,0.5474807,0.5635226368904114
657,7,0.57867545,0.5416553616523743
658,7,0.5270999,0.5259851217269897
659,7,0.5685633,0.5611119866371155
660,7,0.5838196,0.5802865028381348
661,7,0.5604583,0.5778003931045532
662,7,0.5923107,0.544418215751648
663,7,0.50555956,0.5422201752662659
664,7,0.56587386,0.5454122424125671
665,7,0.5363002,0.5338990688323975
666,7,0.522478,0.5736891627311707
667,7,0.5708474,0.5676720142364502
668,7,0.5486228,0.5762366056442261
669,7,0.50399226,0.5747411251068115
670,7,0.5085193,0.5522526502609253
671,7,0.5804532,0.5735352039337158
672,7,0.5416189,0.5701647400856018
673,7,0.57105464,0.556892991065979
674,7,0.541955,0.5351306200027466
675,7,0.55337715,0.5526331663131714
676,7,0.53343934,0.5376201868057251
677,7,0.5433945,0.5339367985725403
679,7,0.56401694,0.5465130805969238
680,7,0.50985086,0.541200578212738
681,7,0.58104616,0.5884888172149658
682,7,0.54507315,0.5797950029373169
683,7,0.5440102,0.571990966796875
684,7,0.5102741,0.574237585067749
685,7,0.5337021,0.5842341184616089
686,7,0.56974614,0.5537679195404053
687,7,0.5558713,0.5532463788986206
688,7,0.544433,0.5687893629074097
689,7,0.5836429,0.569347620010376
690,7,0.5499855,0.5607783794403076
691,7,0.57713574,0.5881014466285706
692,7,0.5592125,0.5709875822067261
693,7,0.5858761,0.570265531539917
694,7,0.5600147,0.5748330354690552
695,7,0.62716556,0.5943016409873962
696,7,0.5769718,0.5769919157028198
697,7,0.5070165,0.5902483463287354
698,7,0.5667125,0.5742571353912354
699,7,0.5773253,0.5716422200202942
700,7,0.57022196,0.5566266775131226
701,7,0.5518058,0.5718636512756348
702,7,0.5422213,0.5728772878646851
703,7,0.5989758,0.6119991540908813
704,7,0.5523546,0.5611761212348938
705,7,0.5503844,0.5619662404060364
706,7,0.5448548,0.5414999723434448
707,7,0.5265011,0.5317344665527344
708,7,0.5668028,0.5681655406951904
709,7,0.53869784,0.5321968793869019
710,7,0.52581674,0.5355789661407471
711,7,0.55869764,0.5747057795524597
712,7,0.5472066,0.5622637271881104
713,7,0.5454785,0.5655839443206787
714,7,0.5339585,0.5560123920440674
715,7,0.58726025,0.6028125882148743
716,7,0.57743776,0.5808298587799072
717,7,0.5645752,0.5695580244064331
718,7,0.5713472,0.5561403036117554
719,7,0.548163,0.5745019912719727
720,7,0.5702067,0.581407904624939
721,7,0.5879636,0.5735255479812622
722,7,0.5839146,0.5965226888656616
723,7,0.5219552,0.5695647597312927
724,7,0.51314235,0.549033522605896
725,7,0.534939,0.5546871423721313
726,7,0.59342915,0.5798689126968384
727,7,0.58118683,0.5716801881790161
728,7,0.5452193,0.5401074290275574
729,7,0.5875043,0.5690957307815552
730,7,0.5400847,0.5505098104476929
731,7,0.5287903,0.5756255388259888
732,7,0.550476,0.580141007900238
733,7,0.56700635,0.5390298366546631
734,7,0.6028923,0.6021367311477661
735,7,0.56409633,0.5716804265975952
736,7,0.5740885,0.537233829498291
737,7,0.58248895,0.5894782543182373
738,7,0.5529314,0.5661861896514893
739,7,0.58058953,0.5852647423744202
740,7,0.56339884,0.5791311860084534
741,7,0.5611653,0.5536218881607056
742,7,0.5726369,0.5574222803115845
743,7,0.5742659,0.6078313589096069
745,7,0.5732041,0.5943382978439331
746,7,0.5532559,0.5628965497016907
747,7,0.5356117,0.5447448492050171
748,7,0.56585777,0.5673933625221252
749,7,0.52419746,0.5763184428215027
750,7,0.55164933,0.5715798139572144
751,7,0.5511789,0.5914106369018555
752,7,0.52426434,0.5624011754989624
753,7,0.572309,0.5479015707969666
754,7,0.55067694,0.5604203939437866
755,7,0.55326426,0.5643731355667114
756,7,0.5446393,0.5468387603759766
757,7,0.58257306,0.5688868165016174
758,7,0.5824416,0.5586140155792236
759,7,0.5924576,0.5707880258560181
760,7,0.58773077,0.588564932346344
761,7,0.5731688,0.549985945224762
762,7,0.57609993,0.5483946204185486
763,7,0.54307675,0.5304501056671143
764,7,0.57987803,0.5525956153869629
765,7,0.5248057,0.5362855195999146
766,7,0.53777367,0.5588256120681763
767,7,0.59199977,0.5799524784088135
768,7,0.5678427,0.5696286559104919
769,7,0.55632126,0.5619535446166992
770,7,0.5713426,0.6074432134628296
771,7,0.5739264,0.5693609714508057
772,7,0.59954214,0.5823403000831604
773,7,0.5862414,0.5695820450782776
774,7,0.56967235,0.5404775738716125
775,7,0.5306155,0.5619146227836609
776,7,0.5992483,0.5751881003379822
777,7,0.54957414,0.5630536675453186
778,7,0.5547157,0.5507678389549255
779,7,0.5479747,0.581257164478302
780,7,0.52520895,0.5710174441337585
781,7,0.56106114,0.5770150423049927
782,7,0.598184,0.6041017174720764
783,7,0.538417,0.5645407438278198
784,7,0.5482251,0.5602875351905823
