cell,drug,true_value,predicted_value
90,12,0.5677818,0.5982226133346558
91,12,0.51582706,0.6203711032867432
92,12,0.5691089,0.6051448583602905
93,12,0.6497131,0.6173958778381348
94,12,0.59864676,0.618446946144104
95,12,0.64317304,0.6136860847473145
96,12,0.63848835,0.6053993701934814
97,12,0.5783223,0.5964406728744507
98,12,0.5486814,0.5648139715194702
99,12,0.60618645,0.6006852984428406
100,12,0.6078084,0.5893511772155762
101,12,0.5938217,0.6065822839736938
102,12,0.58048534,0.576533317565918
104,12,0.4104451,0.5805222988128662
105,12,0.59903914,0.621484637260437
106,12,0.587328,0.600061297416687
107,12,0.6547329,0.6226751208305359
108,12,0.6137915,0.6205936670303345
111,12,0.5493684,0.5714157819747925
113,12,0.49217957,0.5883397459983826
114,12,0.5742344,0.5958658456802368
115,12,0.53451484,0.598707914352417
116,12,0.65722114,0.6264362335205078
117,12,0.62731075,0.5977420806884766
118,12,0.5855307,0.6165814399719238
119,12,0.57255274,0.5961021184921265
120,12,0.60755074,0.6154826879501343
121,12,0.53359395,0.6048656105995178
122,12,0.6050366,0.5936414003372192
123,12,0.5936979,0.6046121120452881
124,12,0.57550615,0.610236406326294
125,12,0.53479284,0.5855807065963745
126,12,0.5612131,0.5850620269775391
127,12,0.60832137,0.5919710397720337
128,12,0.5583586,0.5865651369094849
129,12,0.58147645,0.587361216545105
131,12,0.5545627,0.6023472547531128
132,12,0.64451295,0.6149960160255432
133,12,0.6350004,0.6136300563812256
134,12,0.5221674,0.5999661684036255
135,12,0.509443,0.6114016771316528
137,12,0.62806696,0.5959777235984802
139,12,0.5761498,0.5892362594604492
140,12,0.54050434,0.5898457765579224
141,12,0.57503694,0.5677347183227539
142,12,0.64309347,0.618363618850708
143,12,0.6286032,0.603827714920044
144,12,0.5960208,0.6082677841186523
145,12,0.6141522,0.6041041612625122
146,12,0.59846556,0.5988407135009766
147,12,0.588803,0.606520414352417
148,12,0.5406135,0.587067723274231
149,12,0.59111285,0.6172972917556763
150,12,0.59330493,0.6148701906204224
151,12,0.53964245,0.5817067623138428
152,12,0.5745583,0.6006067991256714
153,12,0.56795424,0.5798456072807312
154,12,0.5719173,0.5791866779327393
155,12,0.5955315,0.5820645689964294
156,12,0.55887425,0.5999003648757935
157,12,0.57181346,0.5754222273826599
158,12,0.57783633,0.6023821830749512
159,12,0.59402186,0.5963771343231201
161,12,0.5640382,0.6054376363754272
162,12,0.5794399,0.6129429340362549
163,12,0.60547364,0.6095391511917114
164,12,0.62943,0.5830816030502319
165,12,0.61757964,0.6249091625213623
166,12,0.6115089,0.6196931004524231
167,12,0.5191441,0.5722917318344116
169,12,0.5420403,0.607401967048645
170,12,0.57156163,0.593387246131897
171,12,0.61443734,0.6038295030593872
172,12,0.6234657,0.5970006585121155
173,12,0.6426082,0.6029940843582153
174,12,0.40265977,0.5778657793998718
175,12,0.57768,0.5971383452415466
176,12,0.52698964,0.5823103785514832
177,12,0.56565344,0.5979684591293335
178,12,0.6284045,0.6118791103363037
179,12,0.59437585,0.5908281803131104
181,12,0.5710195,0.6056926250457764
182,12,0.5948658,0.6007274389266968
183,12,0.5766429,0.5959713459014893
184,12,0.5346585,0.6090651750564575
186,12,0.55872583,0.5887563228607178
187,12,0.64186275,0.6365781426429749
188,12,0.5411498,0.5830368995666504
189,12,0.58831936,0.5904196500778198
190,12,0.5726011,0.5928171873092651
191,12,0.63208294,0.6131836175918579
192,12,0.5641681,0.5587034225463867
193,12,0.5428187,0.5872935056686401
194,12,0.573323,0.5954411029815674
195,12,0.5791397,0.5771662592887878
196,12,0.5949761,0.5851650238037109
197,12,0.5699363,0.5847699046134949
198,12,0.5460713,0.5834468603134155
199,12,0.57555777,0.594398021697998
200,12,0.5494659,0.5709698796272278
201,12,0.5755437,0.5752760171890259
202,12,0.61337113,0.5895450115203857
203,12,0.5343505,0.6050910949707031
204,12,0.59253514,0.5920425653457642
205,12,0.57784724,0.5902602672576904
206,12,0.5817415,0.592333197593689
207,12,0.5322758,0.5799160003662109
208,12,0.5444126,0.5943362712860107
210,12,0.53954154,0.5925296545028687
211,12,0.5753699,0.5785627365112305
212,12,0.5648778,0.5877939462661743
214,12,0.61200047,0.6064863204956055
215,12,0.56583273,0.598831295967102
216,12,0.56102854,0.5779004693031311
217,12,0.57654256,0.598268985748291
218,12,0.5526061,0.5753822326660156
219,12,0.59244853,0.598371148109436
220,12,0.6275275,0.6107635498046875
221,12,0.5464232,0.6079244613647461
222,12,0.57290983,0.593966007232666
224,12,0.43571192,0.585558295249939
226,12,0.58877236,0.6046186685562134
227,12,0.57863337,0.5832802057266235
228,12,0.5589622,0.5878846645355225
229,12,0.5391975,0.5988831520080566
230,12,0.61990505,0.6069148778915405
231,12,0.52968276,0.566156268119812
232,12,0.56683004,0.5836238861083984
233,12,0.6277049,0.6098189949989319
234,12,0.6311834,0.5985238552093506
235,12,0.56767106,0.5925523042678833
236,12,0.57925767,0.5837094783782959
237,12,0.62613386,0.5911009311676025
238,12,0.5801019,0.6046113967895508
239,12,0.6266067,0.6219515800476074
240,12,0.62678874,0.6113376617431641
241,12,0.6386763,0.6146053075790405
242,12,0.6010575,0.609645426273346
243,12,0.53427356,0.596585750579834
244,12,0.5336687,0.5880359411239624
245,12,0.6460247,0.6100473403930664
246,12,0.5847103,0.6053603887557983
248,12,0.6235817,0.6202390789985657
249,12,0.5791793,0.6066288948059082
250,12,0.5672594,0.5890840888023376
251,12,0.5326669,0.5814938545227051
252,12,0.60570866,0.6076644659042358
253,12,0.58369094,0.5856901407241821
254,12,0.65373886,0.6273895502090454
255,12,0.57335454,0.5819299221038818
256,12,0.5893448,0.5996072888374329
257,12,0.49836576,0.5666607618331909
258,12,0.55136174,0.5898410081863403
259,12,0.5499738,0.5789391994476318
260,12,0.5651448,0.6093273162841797
261,12,0.5928714,0.6008782386779785
263,12,0.56559217,0.5799349546432495
264,12,0.5170975,0.5973740816116333
265,12,0.5899811,0.5991162061691284
266,12,0.5980779,0.6115262508392334
267,12,0.5639595,0.6085426211357117
268,12,0.56146663,0.5921326875686646
269,12,0.64778775,0.6133081912994385
270,12,0.5924119,0.6220753788948059
271,12,0.60754377,0.6148276329040527
272,12,0.5823122,0.6037617921829224
273,12,0.58676,0.6013615131378174
274,12,0.5411472,0.5885133743286133
275,12,0.58809507,0.5919687747955322
276,12,0.5861456,0.6053173542022705
277,12,0.5300716,0.6082724332809448
278,12,0.5348862,0.6113581657409668
279,12,0.61787164,0.6005042195320129
280,12,0.5614362,0.6097228527069092
281,12,0.632372,0.5970156192779541
282,12,0.594567,0.6017507314682007
283,12,0.56878257,0.5937711596488953
284,12,0.6008212,0.5981073379516602
285,12,0.5304715,0.584965705871582
286,12,0.559894,0.6019701957702637
287,12,0.5758109,0.5879510641098022
288,12,0.5762468,0.5973944664001465
289,12,0.58182436,0.6128979921340942
290,12,0.5980116,0.6062831878662109
291,12,0.6150694,0.5943974256515503
292,12,0.6015528,0.5868930816650391
293,12,0.5771868,0.5709460973739624
294,12,0.558955,0.5825017094612122
295,12,0.5411313,0.5797277688980103
296,12,0.6319368,0.5940120220184326
297,12,0.6107695,0.5977917909622192
298,12,0.58180505,0.60111403465271
299,12,0.6038393,0.5968466997146606
300,12,0.6307856,0.5952805280685425
301,12,0.6272912,0.5838197469711304
302,12,0.6234239,0.6133040189743042
303,12,0.6088512,0.5903767347335815
304,12,0.5726633,0.6035183668136597
305,12,0.5235812,0.6026077270507812
306,12,0.5307597,0.5828037261962891
307,12,0.64307714,0.6176034212112427
308,12,0.59133095,0.6003885269165039
309,12,0.63014835,0.622650146484375
310,12,0.60091215,0.6063632965087891
311,12,0.5906895,0.6023718118667603
312,12,0.6178254,0.6051607131958008
313,12,0.57451177,0.5957792401313782
314,12,0.5946554,0.5907564163208008
315,12,0.6110049,0.5894614458084106
316,12,0.61402446,0.6021966934204102
317,12,0.57648194,0.5883963108062744
318,12,0.6256656,0.5916730165481567
319,12,0.6057811,0.6098892688751221
320,12,0.60178363,0.6130553483963013
321,12,0.5765696,0.6157325506210327
322,12,0.6333293,0.594997763633728
323,12,0.5003218,0.5884424448013306
324,12,0.59727746,0.6002081632614136
325,12,0.6124317,0.6221300959587097
326,12,0.59109795,0.5968266725540161
327,12,0.57583034,0.5918021202087402
328,12,0.65218955,0.6227887868881226
329,12,0.57892275,0.5991535186767578
330,12,0.6546741,0.6127392053604126
331,12,0.5363808,0.5975691080093384
332,12,0.5807895,0.6040515899658203
333,12,0.5263938,0.5879395008087158
334,12,0.5344289,0.5712796449661255
335,12,0.5878583,0.6004785299301147
337,12,0.5887969,0.5850652456283569
339,12,0.60939443,0.5769474506378174
341,12,0.51823497,0.5876673460006714
342,12,0.58995575,0.5878630876541138
343,12,0.5429309,0.5945518016815186
344,12,0.5717295,0.590130090713501
345,12,0.6170075,0.6034085750579834
346,12,0.6098644,0.591619610786438
347,12,0.5769054,0.5886490345001221
348,12,0.58031625,0.605158805847168
349,12,0.5919524,0.6018447875976562
350,12,0.5989494,0.6039878129959106
352,12,0.5617533,0.5910191535949707
353,12,0.63448703,0.6022218465805054
354,12,0.6279602,0.5936599969863892
355,12,0.58488786,0.5957692861557007
356,12,0.6163262,0.617107629776001
358,12,0.5475653,0.5765221118927002
359,12,0.59092724,0.610450267791748
361,12,0.56973577,0.597985565662384
362,12,0.5669015,0.5859792232513428
363,12,0.5593942,0.5767859220504761
364,12,0.57131755,0.5743611454963684
365,12,0.5026804,0.5803377032279968
367,12,0.49218938,0.5781054496765137
368,12,0.5697704,0.5940365195274353
369,12,0.58565974,0.5847107172012329
370,12,0.50676614,0.6116063594818115
371,12,0.5575192,0.5907729864120483
372,12,0.5675311,0.5955706834793091
375,12,0.5732171,0.5864764451980591
376,12,0.5696651,0.5894647836685181
377,12,0.52323174,0.5693250894546509
378,12,0.56927335,0.573100209236145
379,12,0.4909393,0.5655382871627808
381,12,0.55355394,0.575923502445221
382,12,0.4914452,0.5633779168128967
383,12,0.58426774,0.5865986347198486
384,12,0.5451559,0.5816899538040161
385,12,0.5614621,0.5868964195251465
386,12,0.58280206,0.6081886291503906
387,12,0.6359444,0.609772264957428
388,12,0.57432723,0.5943870544433594
389,12,0.6416656,0.5932216048240662
390,12,0.587873,0.5912590622901917
391,12,0.4458163,0.5806894302368164
392,12,0.6059525,0.6130965948104858
393,12,0.6149456,0.6123512983322144
394,12,0.59587485,0.5889065265655518
395,12,0.5739471,0.5769346952438354
396,12,0.58281994,0.6083582043647766
398,12,0.59996116,0.6091393232345581
399,12,0.6237095,0.5930118560791016
400,12,0.5548243,0.5667673945426941
402,12,0.5486707,0.5941681861877441
403,12,0.5576689,0.6021270751953125
404,12,0.5303912,0.5937761068344116
406,12,0.61391956,0.6103590726852417
407,12,0.6060448,0.5889484882354736
408,12,0.56945133,0.5840737819671631
409,12,0.5080523,0.6070523262023926
410,12,0.57026124,0.5703917741775513
411,12,0.5338203,0.6016827821731567
412,12,0.60156804,0.5965237617492676
413,12,0.55415964,0.5918501019477844
414,12,0.6242595,0.5919893980026245
415,12,0.60464746,0.5915626287460327
416,12,0.6176901,0.5992429256439209
417,12,0.5811224,0.5871825218200684
418,12,0.54843754,0.5953855514526367
419,12,0.5965865,0.5820362567901611
420,12,0.59593374,0.5978725552558899
421,12,0.5145413,0.581916093826294
422,12,0.57661325,0.5876216888427734
423,12,0.61119586,0.587222695350647
424,12,0.59237427,0.6094530820846558
425,12,0.6235161,0.606216549873352
426,12,0.5800798,0.5949406027793884
427,12,0.5714121,0.5792533755302429
428,12,0.5749076,0.6036546230316162
429,12,0.57543916,0.5891921520233154
430,12,0.51596576,0.5774470567703247
431,12,0.5813338,0.6137329339981079
432,12,0.5714533,0.586228609085083
433,12,0.6415731,0.6013423204421997
434,12,0.48489255,0.6026895046234131
435,12,0.5726018,0.6093695163726807
436,12,0.59278214,0.5982133150100708
437,12,0.5678362,0.6050716638565063
438,12,0.583736,0.599600076675415
439,12,0.6432463,0.6085323095321655
440,12,0.5881856,0.6098167896270752
441,12,0.56786937,0.5775324106216431
442,12,0.5419873,0.5887527465820312
443,12,0.58009356,0.5897585153579712
444,12,0.5613257,0.5777842998504639
445,12,0.5906191,0.5913708209991455
446,12,0.5840611,0.5945826768875122
447,12,0.5600791,0.6044596433639526
448,12,0.583181,0.6164677739143372
449,12,0.61921334,0.5963225364685059
450,12,0.59944844,0.6029813289642334
451,12,0.6012772,0.6106336116790771
452,12,0.49288726,0.5745474100112915
453,12,0.57059574,0.594127893447876
454,12,0.5712674,0.5884542465209961
455,12,0.5682534,0.5881564021110535
456,12,0.63029665,0.6011219620704651
457,12,0.54672647,0.6051861047744751
458,12,0.58237714,0.6029326915740967
459,12,0.60646975,0.5869898796081543
460,12,0.6139726,0.6000895500183105
461,12,0.6084877,0.6011468172073364
462,12,0.61682194,0.5810753107070923
463,12,0.5537309,0.5950764417648315
464,12,0.6493003,0.6194037199020386
465,12,0.53357846,0.6158196926116943
466,12,0.57810265,0.597331166267395
467,12,0.5722941,0.5867737531661987
468,12,0.5784272,0.597203254699707
469,12,0.5573897,0.6015582084655762
470,12,0.5135356,0.5744087100028992
471,12,0.5743995,0.574992299079895
472,12,0.5605277,0.573223352432251
473,12,0.6107709,0.6025468111038208
474,12,0.57377464,0.6081160306930542
475,12,0.56239635,0.6168289184570312
476,12,0.57599056,0.6031773090362549
477,12,0.6159358,0.6091734170913696
478,12,0.57793725,0.602303147315979
479,12,0.6311833,0.6235944032669067
480,12,0.6276014,0.616068422794342
481,12,0.50622684,0.6013007164001465
482,12,0.5722447,0.590920090675354
483,12,0.56408125,0.6009371280670166
484,12,0.48559675,0.6099526286125183
485,12,0.53837,0.5881812572479248
486,12,0.49721023,0.5766041278839111
488,12,0.52280813,0.5856590270996094
489,12,0.5890179,0.5948232412338257
490,12,0.6494309,0.6180824041366577
491,12,0.5270417,0.6106728315353394
492,12,0.6125057,0.5986744165420532
493,12,0.5636625,0.599622368812561
494,12,0.59301317,0.5955974459648132
495,12,0.5795582,0.6081655025482178
497,12,0.55375516,0.5725943446159363
498,12,0.5811054,0.5768918991088867
499,12,0.59143287,0.5961606502532959
500,12,0.58257383,0.5966209173202515
501,12,0.6155064,0.5965244770050049
502,12,0.5775521,0.6075787544250488
504,12,0.63011783,0.598365068435669
505,12,0.46447778,0.5740929841995239
506,12,0.5437502,0.5798048973083496
508,12,0.53018034,0.602049708366394
509,12,0.5407682,0.6019268035888672
510,12,0.63250536,0.5942959189414978
511,12,0.57054985,0.5808889269828796
512,12,0.53240865,0.5589557886123657
514,12,0.51198053,0.5702940225601196
515,12,0.5380516,0.5711743831634521
517,12,0.51642346,0.5682008266448975
518,12,0.54966426,0.5713081359863281
519,12,0.6295364,0.6035547852516174
520,12,0.62879443,0.5963361263275146
521,12,0.5764361,0.5922979116439819
522,12,0.6105325,0.602557897567749
523,12,0.54644287,0.5527685880661011
524,12,0.5009115,0.5845636129379272
525,12,0.4491451,0.5856071710586548
526,12,0.48115,0.5923656225204468
527,12,0.5212831,0.5580952763557434
528,12,0.56138027,0.5757186412811279
529,12,0.6073128,0.5958350300788879
531,12,0.6010465,0.6079508066177368
532,12,0.6192159,0.5856677293777466
533,12,0.62388057,0.5881166458129883
534,12,0.63561934,0.5995481014251709
535,12,0.43919063,0.5636929273605347
536,12,0.56937605,0.5953018665313721
537,12,0.59474707,0.6088579297065735
538,12,0.60573786,0.5980265140533447
540,12,0.60351545,0.6091315746307373
541,12,0.5570151,0.5846818685531616
542,12,0.60252887,0.6108471155166626
544,12,0.5702928,0.5931969881057739
546,12,0.5575755,0.607313871383667
547,12,0.49847996,0.6079965829849243
549,12,0.6011683,0.60581374168396
550,12,0.63744193,0.6177239418029785
551,12,0.60894096,0.5916378498077393
552,12,0.5991789,0.6120470762252808
553,12,0.58551323,0.6056392192840576
554,12,0.51986045,0.5921187996864319
556,12,0.55889165,0.6070594191551208
557,12,0.541235,0.607996940612793
558,12,0.56884974,0.6198477745056152
559,12,0.5735797,0.5996198654174805
560,12,0.6028899,0.6205730438232422
561,12,0.55063653,0.5896308422088623
563,12,0.6302429,0.6106635332107544
564,12,0.59971917,0.6141703128814697
565,12,0.59702295,0.606358528137207
566,12,0.61717224,0.6184788942337036
567,12,0.5737699,0.6016761064529419
568,12,0.58561575,0.6009330749511719
569,12,0.6045238,0.6027596592903137
570,12,0.50493795,0.59494948387146
571,12,0.5490989,0.5983636379241943
572,12,0.5275311,0.610732913017273
573,12,0.46518204,0.5976700782775879
574,12,0.619114,0.6302738189697266
575,12,0.59846,0.6165957450866699
576,12,0.60076356,0.6286640167236328
577,12,0.55762106,0.6031991243362427
578,12,0.60407203,0.6122326850891113
579,12,0.57411045,0.6009629964828491
580,12,0.5552212,0.5998244881629944
581,12,0.52610373,0.587378978729248
582,12,0.5021897,0.6123709678649902
584,12,0.599538,0.5897903442382812
585,12,0.5583935,0.623348593711853
586,12,0.6197577,0.6024916172027588
587,12,0.618915,0.6112369298934937
588,12,0.5940364,0.6087805032730103
589,12,0.5646074,0.5901292562484741
590,12,0.65001637,0.622728705406189
592,12,0.59395516,0.6109778881072998
593,12,0.5385601,0.5972285270690918
594,12,0.6343851,0.5937793254852295
595,12,0.60937476,0.5950065851211548
596,12,0.59302974,0.5875859260559082
597,12,0.59900707,0.5922248363494873
598,12,0.61097443,0.6012003421783447
599,12,0.6001546,0.6059098243713379
600,12,0.5525253,0.6071642637252808
601,12,0.5953283,0.6067491769790649
602,12,0.57888824,0.5944583415985107
603,12,0.65195215,0.6244221925735474
604,12,0.61390436,0.6044116020202637
605,12,0.5423137,0.6076013445854187
606,12,0.600891,0.6038062572479248
607,12,0.5411086,0.6029289960861206
608,12,0.6621193,0.6407864093780518
609,12,0.52270144,0.6040138006210327
610,12,0.5867691,0.6091129779815674
611,12,0.5544336,0.6044256687164307
612,12,0.4978271,0.6028308868408203
613,12,0.5471318,0.6288386583328247
614,12,0.6489027,0.6235184669494629
616,12,0.64378345,0.6126370429992676
617,12,0.5557276,0.5858534574508667
618,12,0.5466302,0.5889084339141846
619,12,0.5726036,0.6258854866027832
620,12,0.63261414,0.6245002746582031
621,12,0.5354854,0.5910094976425171
623,12,0.5886431,0.6207539439201355
624,12,0.6361583,0.5970951914787292
625,12,0.6294991,0.595108151435852
627,12,0.5999441,0.5926045179367065
628,12,0.5791522,0.5901736617088318
629,12,0.54708415,0.6022112369537354
630,12,0.60483634,0.5992328524589539
631,12,0.6077791,0.5932506322860718
632,12,0.5319508,0.6090493202209473
633,12,0.60760397,0.6079522371292114
634,12,0.56736374,0.5859313011169434
635,12,0.56872195,0.590041995048523
636,12,0.5491395,0.6028131246566772
637,12,0.57744706,0.5981326699256897
638,12,0.5949804,0.6090894937515259
639,12,0.6379292,0.6014989614486694
640,12,0.6082799,0.613808274269104
641,12,0.47875336,0.6148000955581665
642,12,0.51508987,0.5903512239456177
643,12,0.6200057,0.6045389771461487
644,12,0.57477856,0.5885522365570068
645,12,0.6136215,0.6006678342819214
647,12,0.61746913,0.6010205745697021
648,12,0.6028141,0.6032166481018066
649,12,0.5693741,0.5851974487304688
652,12,0.5388992,0.5961192846298218
653,12,0.62941813,0.6046174764633179
654,12,0.58922046,0.6138368844985962
655,12,0.59420836,0.579664945602417
656,12,0.56359977,0.5943348407745361
657,12,0.5666537,0.5734665393829346
658,12,0.51034284,0.5602855682373047
659,12,0.5713162,0.5939881801605225
660,12,0.5954091,0.6079968214035034
661,12,0.57265997,0.6072934865951538
662,12,0.5112619,0.5783355236053467
663,12,0.48641646,0.5811152458190918
664,12,0.5809148,0.5770952701568604
665,12,0.536388,0.5636113882064819
666,12,0.5960544,0.5982338190078735
667,12,0.6320858,0.596989095211029
668,12,0.619565,0.6045564413070679
669,12,0.5624991,0.6038700342178345
670,12,0.47079265,0.5893498659133911
671,12,0.5630291,0.601715087890625
672,12,0.53326035,0.5986900329589844
673,12,0.58497787,0.5886921882629395
674,12,0.43626592,0.5693666338920593
675,12,0.45755792,0.5819471478462219
676,12,0.4828379,0.5704847574234009
677,12,0.45904115,0.5683493614196777
679,12,0.47253224,0.5787761211395264
680,12,0.56458735,0.5805894136428833
681,12,0.61053747,0.6142827272415161
682,12,0.6471253,0.6134503483772278
683,12,0.6116296,0.6028919219970703
684,12,0.5714572,0.6069520711898804
685,12,0.5823146,0.6073751449584961
686,12,0.51364815,0.5868685245513916
687,12,0.5675373,0.5865819454193115
688,12,0.62727803,0.5984848737716675
689,12,0.5421039,0.600845456123352
690,12,0.5818124,0.5948786735534668
691,12,0.6474887,0.613285481929779
692,12,0.6353316,0.5990066528320312
693,12,0.55923927,0.5990475416183472
694,12,0.49967596,0.602508544921875
695,12,0.6389831,0.6189665794372559
696,12,0.62815505,0.6019542217254639
697,12,0.62677705,0.6152273416519165
698,12,0.5703462,0.6014831066131592
699,12,0.5962265,0.5970274209976196
700,12,0.5738725,0.5859912633895874
701,12,0.5501714,0.5990021228790283
702,12,0.601996,0.5982937812805176
703,12,0.6022065,0.6298575401306152
704,12,0.5183669,0.5926584005355835
705,12,0.61486506,0.5952674150466919
706,12,0.5117423,0.5749433040618896
707,12,0.5646636,0.5671901702880859
708,12,0.60341436,0.5945409536361694
709,12,0.57774407,0.5667331218719482
710,12,0.51972735,0.5703535079956055
711,12,0.5111987,0.6005672216415405
712,12,0.57337606,0.5961970090866089
713,12,0.5286698,0.6001925468444824
714,12,0.55326664,0.5882217884063721
715,12,0.64024097,0.6270074844360352
716,12,0.56432056,0.6078407764434814
717,12,0.5518616,0.6000293493270874
718,12,0.5646672,0.5875838994979858
719,12,0.5845166,0.6026512384414673
720,12,0.5560939,0.6070124506950378
721,12,0.5813955,0.5984760522842407
722,12,0.63657594,0.6222003698348999
723,12,0.59879833,0.5960774421691895
724,12,0.58788,0.5805693864822388
725,12,0.57452285,0.5827910900115967
726,12,0.6067237,0.6066620349884033
727,12,0.57033384,0.6018544435501099
728,12,0.52120566,0.5737102031707764
729,12,0.57667154,0.5959516763687134
730,12,0.49814367,0.5828074216842651
731,12,0.56623054,0.6037133932113647
732,12,0.5847457,0.6086044311523438
733,12,0.4682482,0.5749056339263916
734,12,0.5504642,0.6256065368652344
735,12,0.5774316,0.5971624851226807
736,12,0.56944543,0.5741400122642517
737,12,0.60771054,0.6053222417831421
738,12,0.56987274,0.5973999500274658
739,12,0.6027927,0.6096845865249634
740,12,0.5903952,0.6052199602127075
741,12,0.5663172,0.5863536596298218
742,12,0.54757017,0.5877993106842041
743,12,0.62272245,0.6262315511703491
745,12,0.5115922,0.6192780137062073
746,12,0.6174693,0.5947343111038208
747,12,0.5866977,0.5756295323371887
748,12,0.6145263,0.5984281897544861
749,12,0.6113618,0.6011723279953003
750,12,0.5683177,0.6031155586242676
751,12,0.5790647,0.6147333383560181
752,12,0.5534451,0.5879879593849182
753,12,0.5571752,0.5788973569869995
754,12,0.5960918,0.5903979539871216
755,12,0.48709053,0.5957144498825073
756,12,0.5728031,0.581883430480957
757,12,0.55749726,0.5945707559585571
758,12,0.6206046,0.5909106731414795
760,12,0.6071538,0.6104282140731812
761,12,0.5538928,0.584709882736206
762,12,0.5870078,0.5762344002723694
763,12,0.50314534,0.56650710105896
764,12,0.57294214,0.5802002549171448
765,12,0.5734453,0.5689624547958374
766,12,0.5740595,0.5906425714492798
767,12,0.6408268,0.6037116050720215
768,12,0.53542674,0.5991927981376648
769,12,0.65300333,0.5920808911323547
770,12,0.6567484,0.6249099969863892
771,12,0.55523056,0.5959887504577637
772,12,0.56262666,0.6100088357925415
773,12,0.6225579,0.6018674373626709
774,12,0.570445,0.5742262601852417
775,12,0.5868195,0.5931588411331177
776,12,0.5341934,0.6042613983154297
777,12,0.5640184,0.5972118377685547
778,12,0.5734218,0.5810843706130981
779,12,0.60104203,0.6065313816070557
780,12,0.51332223,0.6017543077468872
781,12,0.537427,0.6049977540969849
782,12,0.64509773,0.6240049004554749
783,12,0.5854142,0.5919652581214905
784,12,0.5646019,0.5887850522994995
785,12,0.59448063,0.5921424627304077
786,12,0.5836085,0.5865315198898315
787,12,0.48291388,0.597615122795105
788,12,0.56181866,0.6041160821914673
789,12,0.41391703,0.5467797517776489
790,12,0.6503034,0.6265031695365906
791,12,0.6119414,0.5951257944107056
792,12,0.61018443,0.5961102247238159
793,12,0.5673073,0.5953207015991211
794,12,0.63284916,0.5982075929641724
795,12,0.5697566,0.580215573310852
797,12,0.56872064,0.5982072353363037
798,12,0.6301324,0.5953717231750488
