cell,drug,true_value,predicted_value
85,1,0.65853506,0.6228772401809692
86,1,0.56396806,0.6045621037483215
87,1,0.6627917,0.616375207901001
88,1,0.56439334,0.6085500717163086
89,1,0.60296917,0.6106538772583008
90,1,0.55584013,0.6080652475357056
92,1,0.5545175,0.6150976419448853
93,1,0.65105164,0.618369460105896
94,1,0.6205462,0.6252596974372864
95,1,0.6675665,0.614119291305542
96,1,0.6481279,0.6088632345199585
97,1,0.549582,0.5898101329803467
98,1,0.5577722,0.5627545714378357
99,1,0.60361266,0.6051005721092224
100,1,0.6047696,0.5928969383239746
101,1,0.60806215,0.6145128607749939
102,1,0.5982917,0.5760993957519531
103,1,0.5111289,0.5918269157409668
104,1,0.5584242,0.5853399038314819
105,1,0.6442206,0.6212897896766663
106,1,0.65205216,0.597976565361023
107,1,0.63300544,0.6236908435821533
108,1,0.61927116,0.6230282187461853
111,1,0.5341045,0.5692218542098999
113,1,0.53984517,0.5866295695304871
114,1,0.5814664,0.5838543176651001
115,1,0.54887354,0.594700813293457
116,1,0.64121,0.6297852396965027
117,1,0.5932831,0.5999037027359009
118,1,0.6442711,0.6255021691322327
119,1,0.55335116,0.594937801361084
120,1,0.6482811,0.612258791923523
121,1,0.62953377,0.6025059223175049
122,1,0.55908793,0.5970461368560791
123,1,0.5739412,0.6027123928070068
124,1,0.6450093,0.6093384623527527
125,1,0.5642796,0.5882886648178101
126,1,0.5113322,0.5923575758934021
127,1,0.598561,0.588058590888977
128,1,0.5877723,0.5838340520858765
131,1,0.5905812,0.5971487164497375
132,1,0.636812,0.6119979619979858
133,1,0.5651338,0.6119760274887085
134,1,0.61565685,0.5995068550109863
135,1,0.65380234,0.6093088388442993
137,1,0.54816806,0.5925451517105103
139,1,0.5703061,0.5945881605148315
140,1,0.5543506,0.5920011401176453
141,1,0.56853324,0.5638419389724731
142,1,0.5515254,0.6170895099639893
143,1,0.6449972,0.6032512784004211
144,1,0.6338346,0.6166642904281616
145,1,0.59282684,0.6050286293029785
146,1,0.6461406,0.6017020344734192
147,1,0.62946624,0.609043300151825
148,1,0.58004576,0.5991557836532593
149,1,0.6056818,0.6167843341827393
150,1,0.66005707,0.616686999797821
151,1,0.5874674,0.5923730134963989
152,1,0.5975496,0.603370726108551
153,1,0.55596566,0.5908426642417908
154,1,0.5661993,0.5777573585510254
155,1,0.5791899,0.583466649055481
156,1,0.59875244,0.6060582399368286
158,1,0.62743,0.6105882525444031
159,1,0.61643744,0.5927795171737671
161,1,0.61473715,0.613214373588562
162,1,0.63415956,0.6141272783279419
163,1,0.6373708,0.6081823110580444
164,1,0.57096887,0.5879826545715332
165,1,0.65203243,0.6179401278495789
166,1,0.60434365,0.6147142648696899
167,1,0.54308873,0.5623354315757751
169,1,0.6636321,0.6149023771286011
170,1,0.6114253,0.601878821849823
171,1,0.56520486,0.612637460231781
172,1,0.618539,0.6017891764640808
173,1,0.616026,0.603274941444397
174,1,0.5360688,0.5748101472854614
175,1,0.6014563,0.5947949290275574
176,1,0.5235979,0.5815600156784058
177,1,0.6323431,0.6037387847900391
178,1,0.61078304,0.6194692254066467
179,1,0.5864429,0.5910047888755798
181,1,0.6200991,0.6109893321990967
182,1,0.6101452,0.6101349592208862
183,1,0.5464328,0.6019818782806396
184,1,0.63272077,0.612077534198761
186,1,0.57408696,0.5882599353790283
187,1,0.6943534,0.6369302868843079
188,1,0.55800754,0.579369068145752
189,1,0.58647525,0.5970112681388855
190,1,0.58873165,0.6023650765419006
191,1,0.58989716,0.6121683716773987
192,1,0.50505686,0.5585448741912842
193,1,0.5409773,0.5947766304016113
194,1,0.5355797,0.5951071381568909
195,1,0.50530744,0.582985520362854
196,1,0.5924361,0.5866360068321228
197,1,0.5434768,0.5854491591453552
198,1,0.5482781,0.5832745432853699
199,1,0.5601561,0.591317355632782
200,1,0.5153781,0.5776975750923157
201,1,0.52042264,0.5764909982681274
202,1,0.5243029,0.593457043170929
203,1,0.53555375,0.6052913665771484
204,1,0.5500234,0.6023366451263428
205,1,0.5428679,0.596193790435791
206,1,0.5853307,0.5893246531486511
207,1,0.52650476,0.5813087821006775
208,1,0.6270508,0.5956298112869263
210,1,0.5408827,0.5917457342147827
211,1,0.5975799,0.5819470286369324
212,1,0.5604241,0.5892161130905151
214,1,0.6163501,0.6059092879295349
215,1,0.5638655,0.5981741547584534
216,1,0.5336249,0.5775051116943359
217,1,0.61576164,0.6078509092330933
218,1,0.5228885,0.5766875743865967
219,1,0.5704324,0.5986373424530029
220,1,0.65476793,0.6194508075714111
221,1,0.6642285,0.6089965105056763
222,1,0.63201684,0.5896063446998596
223,1,0.57483345,0.5844548344612122
224,1,0.6436548,0.5821419954299927
226,1,0.60707575,0.5949105024337769
227,1,0.57143456,0.5859261751174927
228,1,0.54796153,0.5884006023406982
229,1,0.6043698,0.5998114943504333
230,1,0.6415554,0.613114595413208
231,1,0.52159476,0.5632988214492798
232,1,0.56883854,0.5879873633384705
233,1,0.64075655,0.612444281578064
234,1,0.5212166,0.5936779975891113
235,1,0.58974147,0.5931898951530457
236,1,0.5768357,0.5817059278488159
237,1,0.6178871,0.5971882343292236
238,1,0.5895022,0.5939150452613831
239,1,0.6546134,0.6237841844558716
240,1,0.6147559,0.6119526028633118
241,1,0.5927755,0.619461715221405
242,1,0.641712,0.6092342138290405
243,1,0.6523015,0.5951079726219177
244,1,0.6297366,0.5846359133720398
245,1,0.64262635,0.6121324300765991
246,1,0.6274517,0.6098621487617493
248,1,0.6190044,0.6179673075675964
249,1,0.6484811,0.6081106662750244
251,1,0.5486805,0.5835387110710144
252,1,0.6465289,0.6161311864852905
253,1,0.6182425,0.597293496131897
254,1,0.6441569,0.6260221004486084
255,1,0.61896926,0.5840260982513428
256,1,0.64498335,0.5998286604881287
257,1,0.5358882,0.5655906796455383
258,1,0.5603474,0.5961428880691528
259,1,0.5122093,0.5800738334655762
260,1,0.6284984,0.6135714650154114
261,1,0.58165115,0.5967256426811218
263,1,0.52754086,0.5885183811187744
264,1,0.56215334,0.5997669100761414
265,1,0.6080459,0.6056602597236633
266,1,0.6339326,0.6105231046676636
267,1,0.6662682,0.6146820187568665
268,1,0.6105814,0.5970661640167236
269,1,0.6429926,0.6213901042938232
270,1,0.6529005,0.6188759803771973
271,1,0.64082825,0.6166840195655823
272,1,0.6063049,0.6034644842147827
273,1,0.6260811,0.6033496856689453
274,1,0.58007497,0.5948313474655151
275,1,0.5394089,0.604416012763977
276,1,0.6122894,0.6131964921951294
277,1,0.6177119,0.6132713556289673
278,1,0.6060709,0.6163565516471863
279,1,0.56677544,0.605940043926239
280,1,0.56148785,0.6093899607658386
281,1,0.5570913,0.5975751876831055
282,1,0.5545133,0.6123377084732056
283,1,0.53220403,0.6023052930831909
284,1,0.62765306,0.6070927381515503
285,1,0.52483803,0.5854964256286621
286,1,0.53703105,0.6017192006111145
287,1,0.5590643,0.5880078673362732
288,1,0.64765614,0.6014516949653625
289,1,0.56127125,0.6202511787414551
290,1,0.64629906,0.6046148538589478
291,1,0.5932002,0.5939427614212036
292,1,0.5268083,0.5922465324401855
293,1,0.58198553,0.5773007869720459
294,1,0.54384804,0.5803159475326538
295,1,0.5453279,0.580133855342865
296,1,0.5926579,0.5947290658950806
297,1,0.5877621,0.5956474542617798
298,1,0.62777674,0.6109617948532104
299,1,0.59179324,0.6076275110244751
300,1,0.58816755,0.6050410270690918
301,1,0.5461949,0.5899358987808228
302,1,0.6509711,0.6181092858314514
303,1,0.5968483,0.6012154817581177
304,1,0.5774102,0.6067085266113281
305,1,0.61010695,0.6024397611618042
306,1,0.5430097,0.5868962407112122
307,1,0.65354925,0.621097207069397
308,1,0.6377038,0.606380820274353
309,1,0.65393484,0.6301195621490479
310,1,0.6380696,0.6083998680114746
311,1,0.6467942,0.6115845441818237
312,1,0.60991293,0.608094334602356
313,1,0.6392598,0.6073143482208252
314,1,0.6191963,0.6016672253608704
316,1,0.54169226,0.6135883927345276
317,1,0.56303895,0.5921684503555298
318,1,0.6142166,0.5974873900413513
319,1,0.62711,0.6061937212944031
320,1,0.63377655,0.6198181509971619
321,1,0.66031367,0.621623158454895
322,1,0.5566781,0.5989454984664917
323,1,0.5365748,0.5929398536682129
324,1,0.5859351,0.6099257469177246
325,1,0.6407073,0.6166231036186218
326,1,0.5965671,0.6014896035194397
327,1,0.5430075,0.5981497764587402
328,1,0.6628282,0.6244635581970215
329,1,0.6394187,0.6011015176773071
330,1,0.6167225,0.6181159615516663
331,1,0.63648814,0.5951995253562927
332,1,0.5574231,0.6079176068305969
333,1,0.51513934,0.5906577706336975
334,1,0.5432346,0.5768517255783081
335,1,0.5836096,0.6079743504524231
336,1,0.5563799,0.5893981456756592
337,1,0.6359708,0.5817049145698547
341,1,0.5720482,0.5911397933959961
342,1,0.5062806,0.5821147561073303
343,1,0.52215606,0.5936962366104126
344,1,0.5870241,0.5920308232307434
345,1,0.5934357,0.6012948751449585
346,1,0.55895466,0.589288592338562
347,1,0.6412623,0.5840027332305908
348,1,0.6114625,0.6103416681289673
349,1,0.6070631,0.5984929800033569
350,1,0.6423029,0.6090619564056396
352,1,0.57051,0.597122073173523
353,1,0.6225723,0.611966073513031
354,1,0.5988799,0.5923231840133667
355,1,0.60637766,0.6095922589302063
356,1,0.6249056,0.62374347448349
358,1,0.50081104,0.5895952582359314
359,1,0.6546133,0.6143947839736938
361,1,0.6065048,0.6048303842544556
362,1,0.5325883,0.5886031985282898
363,1,0.57615864,0.5783119201660156
364,1,0.5736953,0.5750095248222351
365,1,0.4644254,0.5742558836936951
367,1,0.5319853,0.5821033716201782
368,1,0.5619326,0.5994333028793335
369,1,0.57291794,0.585328221321106
370,1,0.6536775,0.6065878868103027
371,1,0.5981298,0.5920373201370239
372,1,0.59022737,0.6052049398422241
375,1,0.48221675,0.5818989872932434
376,1,0.5819641,0.5889381766319275
377,1,0.57517606,0.5623396039009094
378,1,0.5417912,0.567677915096283
381,1,0.53227895,0.5758993625640869
382,1,0.5341797,0.5611696839332581
383,1,0.49847403,0.5819277763366699
384,1,0.57920784,0.5814725160598755
385,1,0.5223384,0.589645504951477
386,1,0.5899381,0.6092237234115601
387,1,0.60695165,0.6168777942657471
388,1,0.6338321,0.5915998220443726
389,1,0.5439739,0.5913058519363403
390,1,0.62504464,0.5950897932052612
391,1,0.5684822,0.577828049659729
392,1,0.6381634,0.6146577000617981
393,1,0.63258153,0.6148150563240051
394,1,0.5787872,0.5869764685630798
395,1,0.57290155,0.5791701078414917
396,1,0.60804605,0.6096166372299194
398,1,0.59297276,0.6150984764099121
399,1,0.6386795,0.6064838767051697
400,1,0.51902354,0.573704719543457
401,1,0.6214279,0.6038919687271118
403,1,0.58813506,0.598111629486084
404,1,0.5774639,0.5972464084625244
406,1,0.6328571,0.6079925298690796
407,1,0.5380331,0.5842030048370361
408,1,0.5990958,0.5905561447143555
409,1,0.6387173,0.6070125102996826
410,1,0.62345326,0.5688359141349792
411,1,0.60224396,0.605675995349884
412,1,0.5737487,0.5861387252807617
413,1,0.5765493,0.5910825133323669
414,1,0.61789274,0.5979214906692505
415,1,0.65115803,0.6008554697036743
416,1,0.56538707,0.6087104678153992
417,1,0.52592665,0.5983768701553345
418,1,0.6033208,0.60480135679245
419,1,0.5584389,0.5912646651268005
420,1,0.57646936,0.6033808588981628
421,1,0.5178728,0.5925102829933167
422,1,0.5819742,0.5951236486434937
423,1,0.5734285,0.5983923077583313
424,1,0.62886095,0.6180315613746643
425,1,0.6014208,0.6117227077484131
426,1,0.60119855,0.5933070182800293
427,1,0.54227394,0.574935257434845
428,1,0.6393418,0.6003591418266296
429,1,0.63339025,0.5845527648925781
430,1,0.5442289,0.5758026242256165
431,1,0.61081576,0.600506603717804
432,1,0.6144865,0.589045524597168
433,1,0.6359916,0.6038804054260254
434,1,0.6299643,0.5984652042388916
435,1,0.62020594,0.6034988164901733
436,1,0.61053526,0.5933831930160522
437,1,0.6155929,0.6023402214050293
438,1,0.6035716,0.6019740104675293
439,1,0.64591503,0.6097293496131897
440,1,0.628668,0.6134567260742188
441,1,0.54437613,0.5850363969802856
442,1,0.556099,0.5870900750160217
443,1,0.568457,0.5926960110664368
444,1,0.522094,0.5835002660751343
445,1,0.5466829,0.59444260597229
446,1,0.62742895,0.6028017997741699
447,1,0.6230658,0.6083730459213257
448,1,0.6481255,0.6207980513572693
449,1,0.5630367,0.5996071100234985
450,1,0.58959985,0.6096671223640442
451,1,0.62825716,0.6155815124511719
452,1,0.5636275,0.5712838172912598
453,1,0.5332368,0.6002843976020813
454,1,0.5876756,0.5900192856788635
455,1,0.5842018,0.581678032875061
456,1,0.5339098,0.5997227430343628
457,1,0.6398263,0.6080963015556335
458,1,0.59288156,0.6071546077728271
459,1,0.5236299,0.5888603925704956
460,1,0.5181137,0.5945570468902588
461,1,0.5775574,0.59815514087677
462,1,0.58971876,0.5791430473327637
463,1,0.6033018,0.593993067741394
464,1,0.62080914,0.6140083074569702
465,1,0.561024,0.6121794581413269
466,1,0.57774144,0.601137101650238
467,1,0.60843474,0.5914243459701538
468,1,0.58031887,0.6049281358718872
469,1,0.5960649,0.5991029143333435
470,1,0.50364864,0.5765798091888428
471,1,0.54138154,0.5824666023254395
472,1,0.5453246,0.5726718902587891
473,1,0.6494272,0.6022411584854126
474,1,0.59356546,0.6109594702720642
475,1,0.65385705,0.6118308305740356
476,1,0.6175547,0.6086063981056213
477,1,0.644407,0.6088916659355164
478,1,0.63382393,0.5991331934928894
479,1,0.6653536,0.6288951635360718
480,1,0.59771013,0.6172499656677246
481,1,0.5473219,0.6040079593658447
482,1,0.57468337,0.597219705581665
483,1,0.62188363,0.5969268083572388
484,1,0.62027764,0.6026279330253601
485,1,0.6016043,0.5996796488761902
486,1,0.53306264,0.5775132179260254
488,1,0.53100336,0.5906339883804321
489,1,0.63572174,0.6007466912269592
490,1,0.62835133,0.6157073974609375
491,1,0.5880188,0.6112212538719177
492,1,0.62512946,0.6021382808685303
493,1,0.63731927,0.604202151298523
494,1,0.62143123,0.6039576530456543
495,1,0.62192583,0.6049933433532715
497,1,0.5459161,0.5800772905349731
498,1,0.54388523,0.5747203826904297
499,1,0.63931936,0.600189208984375
500,1,0.58361727,0.6064710021018982
501,1,0.5489618,0.6011312007904053
502,1,0.57733,0.6083823442459106
504,1,0.645496,0.6101335287094116
505,1,0.5283225,0.5702669024467468
506,1,0.5569451,0.5805853009223938
508,1,0.6007293,0.6071291565895081
509,1,0.57017505,0.6003239154815674
510,1,0.5872922,0.5993516445159912
511,1,0.5564808,0.5935628414154053
512,1,0.4948653,0.55548495054245
514,1,0.5190808,0.5698158740997314
515,1,0.5945909,0.5705037117004395
517,1,0.52450615,0.565532922744751
518,1,0.51794714,0.5704302787780762
519,1,0.650047,0.612694501876831
520,1,0.50854325,0.5950282216072083
521,1,0.5350899,0.5890793204307556
522,1,0.62062746,0.6091685891151428
523,1,0.4711509,0.5518342852592468
524,1,0.52923614,0.5867407321929932
525,1,0.6311529,0.5855012536048889
526,1,0.5645369,0.5872692465782166
527,1,0.5045696,0.5603407621383667
528,1,0.53894585,0.5801191329956055
529,1,0.5469062,0.5858902335166931
530,1,0.59835416,0.5888798236846924
531,1,0.57595503,0.6109079718589783
532,1,0.5381625,0.580324113368988
533,1,0.63905364,0.5881941318511963
534,1,0.5000101,0.5890027284622192
535,1,0.51879036,0.56361323595047
536,1,0.5858459,0.5917484760284424
537,1,0.59061146,0.600906252861023
538,1,0.5697939,0.5981430411338806
540,1,0.63762254,0.6099227666854858
541,1,0.5808418,0.585952639579773
542,1,0.59700865,0.6032594442367554
544,1,0.5975761,0.5886802077293396
546,1,0.6073858,0.6031230688095093
547,1,0.648757,0.6013447642326355
549,1,0.6376928,0.610732913017273
550,1,0.6408219,0.6171667575836182
551,1,0.59035313,0.5946787595748901
552,1,0.634115,0.6104897856712341
553,1,0.58759326,0.6051599979400635
554,1,0.6105488,0.5952186584472656
556,1,0.64325356,0.6090267896652222
557,1,0.6456723,0.6117860078811646
558,1,0.6229312,0.6208705902099609
559,1,0.6223448,0.5954993963241577
560,1,0.6475496,0.6238620281219482
561,1,0.57018226,0.5982073545455933
563,1,0.63033617,0.6143326163291931
564,1,0.6146752,0.6195991635322571
565,1,0.6288099,0.6036790609359741
566,1,0.66551536,0.6221483945846558
567,1,0.5904767,0.5971959829330444
568,1,0.63779116,0.6028343439102173
569,1,0.5890097,0.606241762638092
570,1,0.65076476,0.5939391255378723
571,1,0.5771179,0.593531608581543
572,1,0.61707485,0.6173650026321411
573,1,0.6252917,0.5987120270729065
574,1,0.66457224,0.6316187381744385
575,1,0.5884834,0.6133913397789001
576,1,0.6040671,0.6254943609237671
577,1,0.6235343,0.605734646320343
578,1,0.5786182,0.6014970541000366
579,1,0.56190026,0.5962035059928894
580,1,0.57602733,0.6031860709190369
581,1,0.54881144,0.5960073471069336
582,1,0.63156444,0.6138585209846497
583,1,0.59549856,0.5933747291564941
584,1,0.5659739,0.5996917486190796
585,1,0.6412277,0.6205207705497742
586,1,0.60512656,0.6125850677490234
587,1,0.60598993,0.6156659126281738
588,1,0.59474117,0.6076105833053589
589,1,0.579916,0.5913709402084351
590,1,0.6167268,0.6263818740844727
592,1,0.59812665,0.6076183319091797
593,1,0.55368704,0.6054791808128357
594,1,0.5829606,0.5997990369796753
595,1,0.6373874,0.59883713722229
596,1,0.5850826,0.5874029397964478
597,1,0.5619728,0.5955455899238586
598,1,0.60445064,0.603879451751709
599,1,0.560277,0.5998237729072571
600,1,0.5885559,0.6049003601074219
601,1,0.5958295,0.6110292077064514
602,1,0.611793,0.5935890674591064
603,1,0.6405394,0.6260232925415039
604,1,0.6001764,0.5981190204620361
605,1,0.60330886,0.6019338965415955
606,1,0.6161152,0.6098254919052124
607,1,0.56319624,0.6047271490097046
608,1,0.67255265,0.6404269337654114
609,1,0.5890944,0.601662278175354
610,1,0.63893557,0.6156250238418579
611,1,0.62271845,0.6103709936141968
612,1,0.6346446,0.6070501804351807
613,1,0.6625943,0.6352602243423462
614,1,0.62823033,0.6276900172233582
616,1,0.6027879,0.6130058765411377
617,1,0.52578,0.5948590040206909
618,1,0.54092634,0.5946257710456848
619,1,0.60354424,0.6225436925888062
620,1,0.63007754,0.6184622049331665
621,1,0.5602266,0.5931026935577393
623,1,0.645327,0.6258147358894348
624,1,0.5793158,0.5975627899169922
625,1,0.6310287,0.6008163094520569
627,1,0.5870796,0.5924829244613647
628,1,0.53224134,0.5877897143363953
629,1,0.6373727,0.6014716625213623
630,1,0.6403238,0.5978153944015503
631,1,0.55019253,0.5919515490531921
632,1,0.5739162,0.6154237389564514
633,1,0.5719872,0.6083345413208008
634,1,0.59681827,0.5785800218582153
635,1,0.57544386,0.6020484566688538
636,1,0.5982014,0.6035973429679871
637,1,0.618199,0.5952104330062866
638,1,0.6556053,0.6042724847793579
639,1,0.60986096,0.601693868637085
640,1,0.6254055,0.6093668937683105
641,1,0.640071,0.6147470474243164
642,1,0.5776761,0.5899054408073425
643,1,0.59277976,0.6013025641441345
644,1,0.522858,0.5866075754165649
645,1,0.55032265,0.5966231226921082
647,1,0.56958896,0.6095542907714844
648,1,0.59866977,0.6022873520851135
649,1,0.5865129,0.5773066282272339
652,1,0.5538489,0.5923032760620117
653,1,0.6226025,0.6028779745101929
654,1,0.58854043,0.6145862340927124
655,1,0.5015818,0.5849442481994629
656,1,0.54985976,0.5950088500976562
658,1,0.5019453,0.5643576383590698
659,1,0.5907571,0.5977532267570496
660,1,0.6237782,0.6112198233604431
661,1,0.60395765,0.6120493412017822
662,1,0.49635458,0.580756664276123
663,1,0.57997614,0.5768100619316101
664,1,0.60069764,0.5855422019958496
665,1,0.50951827,0.5681890249252319
666,1,0.6042743,0.607040286064148
667,1,0.5682682,0.5979946255683899
668,1,0.61892974,0.6091668009757996
669,1,0.56256086,0.5960107445716858
670,1,0.59201247,0.5901160836219788
671,1,0.62666625,0.6064399480819702
672,1,0.6206709,0.6013292074203491
673,1,0.51906395,0.591822624206543
674,1,0.48444706,0.565057635307312
675,1,0.49367857,0.5806424021720886
676,1,0.50320756,0.5679981112480164
677,1,0.52781427,0.5690957903862
679,1,0.55507666,0.5783171653747559
680,1,0.5781687,0.5776245594024658
681,1,0.61142135,0.611626148223877
682,1,0.62732434,0.614155650138855
683,1,0.61672586,0.61188805103302
684,1,0.6074104,0.6081759929656982
685,1,0.6218034,0.6181932091712952
686,1,0.5824426,0.595360279083252
687,1,0.56102425,0.5789772272109985
688,1,0.6233067,0.6055896282196045
689,1,0.6254512,0.6111456751823425
690,1,0.59342736,0.6042188405990601
691,1,0.609077,0.6155412197113037
692,1,0.56944144,0.6085604429244995
693,1,0.6163241,0.6056286692619324
694,1,0.6188087,0.6057229042053223
695,1,0.6200016,0.6235324740409851
696,1,0.61247337,0.6134602427482605
697,1,0.6557297,0.6216011047363281
698,1,0.5947937,0.6098829507827759
699,1,0.5802307,0.6045110821723938
700,1,0.51787424,0.5933340787887573
701,1,0.58315575,0.6039606332778931
702,1,0.5517425,0.6015138030052185
703,1,0.67866397,0.6300456523895264
704,1,0.5453704,0.5923922061920166
705,1,0.600073,0.5993369817733765
706,1,0.5426997,0.5709710121154785
707,1,0.5333539,0.568695068359375
708,1,0.5996529,0.5932910442352295
709,1,0.52967376,0.5644993782043457
710,1,0.51044834,0.5735459923744202
711,1,0.5679194,0.6050645709037781
712,1,0.58253795,0.5940080881118774
713,1,0.55511063,0.6043578386306763
714,1,0.5322203,0.5939549803733826
715,1,0.6268378,0.6287006735801697
716,1,0.5902063,0.6071364283561707
717,1,0.55294317,0.6079468727111816
718,1,0.5677357,0.594892680644989
719,1,0.5654039,0.6088829040527344
720,1,0.576467,0.6060984134674072
721,1,0.6450407,0.6079184412956238
722,1,0.6492609,0.623665452003479
723,1,0.55934495,0.6026775240898132
724,1,0.5179345,0.5921261310577393
725,1,0.57501423,0.5951672792434692
726,1,0.59923303,0.6137011051177979
727,1,0.6193961,0.6096749305725098
728,1,0.5648171,0.5717600584030151
729,1,0.5932025,0.6029793620109558
730,1,0.59017736,0.5744755268096924
731,1,0.600518,0.6060913801193237
732,1,0.6213318,0.6124089956283569
733,1,0.4951554,0.5765447616577148
734,1,0.57722074,0.6229052543640137
735,1,0.57956636,0.5931766033172607
736,1,0.5775366,0.5724588632583618
737,1,0.57431257,0.6054601669311523
738,1,0.5720286,0.6030108332633972
739,1,0.62975436,0.61441969871521
740,1,0.62627536,0.6058076024055481
741,1,0.5457781,0.5900403261184692
742,1,0.58826053,0.5918838381767273
743,1,0.61804926,0.6262783408164978
745,1,0.61869067,0.618062436580658
746,1,0.5858055,0.5994621515274048
747,1,0.5175932,0.5758965611457825
748,1,0.5784461,0.6047801971435547
749,1,0.6297728,0.6061699390411377
750,1,0.63210046,0.6098276376724243
751,1,0.6114612,0.6174535751342773
752,1,0.5326655,0.5902388691902161
753,1,0.49850887,0.5839159488677979
754,1,0.58527225,0.5942278504371643
755,1,0.623147,0.5984220504760742
756,1,0.5313325,0.5809932947158813
757,1,0.5717242,0.5931428670883179
758,1,0.58438635,0.5976102352142334
759,1,0.60708374,0.6007382869720459
760,1,0.59035957,0.6075398921966553
761,1,0.58039075,0.5949216485023499
762,1,0.49861678,0.585663914680481
763,1,0.53600323,0.5629409551620483
764,1,0.5127865,0.580841064453125
765,1,0.5169203,0.5718823671340942
766,1,0.5625809,0.5975499153137207
767,1,0.57641953,0.6077814102172852
768,1,0.57141846,0.5961859226226807
769,1,0.6228519,0.5974111557006836
770,1,0.6708407,0.6310059428215027
771,1,0.57508874,0.6064180135726929
772,1,0.63095105,0.6117221713066101
773,1,0.5536556,0.6024269461631775
774,1,0.51759726,0.5776431560516357
775,1,0.58724153,0.5966683626174927
776,1,0.5913381,0.6137744784355164
777,1,0.580339,0.6020031571388245
778,1,0.50022143,0.5823736190795898
779,1,0.63233334,0.6180174946784973
780,1,0.5828343,0.6069916486740112
782,1,0.65711796,0.623607873916626
783,1,0.59325063,0.6017014980316162
784,1,0.55531794,0.5965749025344849
785,1,0.59833944,0.6018978357315063
786,1,0.56743866,0.5908562541007996
787,1,0.6434879,0.5939493179321289
788,1,0.5715952,0.5966559052467346
789,1,0.46020886,0.546006441116333
790,1,0.66079694,0.6280089616775513
791,1,0.5717926,0.6026189923286438
792,1,0.62899905,0.5985952615737915
793,1,0.56682324,0.5988106727600098
794,1,0.5602923,0.6029964089393616
795,1,0.565609,0.585006594657898
797,1,0.59935814,0.605228841304779
798,1,0.60614806,0.6040024161338806
799,1,0.55463856,0.5833091735839844
800,1,0.61359257,0.5957981944084167
801,1,0.6367344,0.5992753505706787
802,1,0.6139803,0.6011401414871216
803,1,0.59854704,0.6046333909034729
804,1,0.6211498,0.5991624593734741
