cell,drug,true_value,predicted_value
115,7,0.5502075,0.5542876720428467
116,7,0.5833962,0.5905466079711914
117,7,0.55701834,0.5564837455749512
118,7,0.54715115,0.5797592997550964
119,7,0.5496587,0.5517127513885498
120,7,0.5894989,0.5759838223457336
121,7,0.57915103,0.559686005115509
122,7,0.5805691,0.5527312755584717
123,7,0.5739436,0.5600000619888306
124,7,0.5662062,0.5698522925376892
125,7,0.54912406,0.5400092601776123
126,7,0.5802556,0.541837215423584
127,7,0.5435325,0.5493899583816528
128,7,0.53512114,0.5402008295059204
129,7,0.5162344,0.5362405180931091
131,7,0.5566106,0.5573541522026062
132,7,0.5942213,0.5762557983398438
133,7,0.575699,0.5760482549667358
134,7,0.55970323,0.5569639801979065
135,7,0.5897681,0.5706298351287842
137,7,0.5702201,0.5533140301704407
139,7,0.5466195,0.5452073812484741
140,7,0.5531127,0.5485540628433228
141,7,0.5393966,0.5177077054977417
142,7,0.5995006,0.581616997718811
143,7,0.6058091,0.5551689863204956
144,7,0.5923003,0.5678863525390625
145,7,0.5835907,0.5632287859916687
146,7,0.5774682,0.5535763502120972
147,7,0.5578117,0.5637484788894653
148,7,0.5834623,0.54192715883255
149,7,0.6139177,0.575616717338562
150,7,0.5634713,0.5754363536834717
151,7,0.53341585,0.5343416333198547
152,7,0.5613948,0.559516429901123
153,7,0.55224484,0.5351309776306152
154,7,0.53652984,0.5347392559051514
155,7,0.5924634,0.5415395498275757
156,7,0.57706493,0.5579168796539307
157,7,0.54889655,0.5319727659225464
158,7,0.52516407,0.5604422688484192
159,7,0.587599,0.5561679005622864
161,7,0.56664616,0.5630406141281128
162,7,0.53878915,0.5718526840209961
163,7,0.5977001,0.5659882426261902
164,7,0.51860344,0.5389070510864258
165,7,0.5774182,0.5837006568908691
166,7,0.5685394,0.5833651423454285
167,7,0.5538325,0.5211951732635498
168,7,0.5668619,0.5306354761123657
169,7,0.51512927,0.5649189352989197
170,7,0.5214647,0.5515766739845276
171,7,0.61186415,0.5632097125053406
172,7,0.49959013,0.5522392988204956
173,7,0.55726737,0.555171012878418
174,7,0.53804725,0.5310306549072266
175,7,0.56354123,0.552219569683075
176,7,0.5383142,0.540195643901825
177,7,0.5783741,0.5552876591682434
178,7,0.58893114,0.5712667107582092
179,7,0.55267,0.5415627956390381
180,7,0.54122764,0.5485395193099976
181,7,0.4808242,0.5644252300262451
182,7,0.571145,0.5634232759475708
183,7,0.56485033,0.5543603301048279
184,7,0.5542378,0.5663999319076538
185,7,0.57199556,0.5581666231155396
186,7,0.5586629,0.5441772937774658
187,7,0.56587416,0.6026584506034851
188,7,0.5781162,0.5309114456176758
189,7,0.5370937,0.54345703125
190,7,0.5827269,0.551163375377655
191,7,0.6068788,0.570844292640686
192,7,0.5443795,0.5105161070823669
193,7,0.5677513,0.5418274402618408
194,7,0.5788379,0.5480310916900635
195,7,0.5471946,0.5281871557235718
196,7,0.55499864,0.5383079648017883
197,7,0.55328876,0.5347350835800171
198,7,0.5314455,0.5366543531417847
199,7,0.5376706,0.543575644493103
200,7,0.50147504,0.5210294723510742
201,7,0.5739702,0.5226732492446899
202,7,0.524411,0.5443813800811768
203,7,0.5870782,0.5648061037063599
204,7,0.56677085,0.5497580766677856
205,7,0.5343714,0.5426676869392395
206,7,0.5613586,0.5454672574996948
207,7,0.54645,0.5308558344841003
208,7,0.54103386,0.5506247282028198
210,7,0.59423774,0.5426536798477173
211,7,0.53057545,0.5307278633117676
212,7,0.5597224,0.5405452847480774
214,7,0.57777154,0.5638493299484253
215,7,0.53627706,0.5510330200195312
216,7,0.5538952,0.5267120599746704
217,7,0.5707747,0.5593757629394531
218,7,0.5488124,0.5277111530303955
219,7,0.5792911,0.5508451461791992
220,7,0.53828007,0.5737797021865845
221,7,0.5393408,0.5645484328269958
222,7,0.51125187,0.5484173893928528
223,7,0.5732807,0.5424867272377014
224,7,0.54921514,0.5382797122001648
225,7,0.5441184,0.5220022797584534
226,7,0.5580963,0.5588228106498718
227,7,0.5242005,0.537439227104187
228,7,0.558911,0.5431473851203918
229,7,0.5675718,0.5524806380271912
230,7,0.56859136,0.5654358863830566
231,7,0.5439008,0.5152217149734497
232,7,0.5294897,0.5338307023048401
233,7,0.564996,0.5714551210403442
234,7,0.5943045,0.551771879196167
235,7,0.539776,0.5478029251098633
236,7,0.58456516,0.5376942157745361
237,7,0.55625355,0.5489382743835449
238,7,0.58922356,0.5570295453071594
239,7,0.5895709,0.5806203484535217
240,7,0.56517124,0.5689364075660706
241,7,0.5678918,0.5724396109580994
242,7,0.5558137,0.568311870098114
243,7,0.53616875,0.5528484582901001
244,7,0.5484564,0.5412360429763794
245,7,0.55270433,0.5694088935852051
246,7,0.5638018,0.5652035474777222
248,7,0.5787417,0.5825547575950623
249,7,0.58157396,0.5630184412002563
250,7,0.5515512,0.5443238019943237
251,7,0.50924957,0.5341089963912964
252,7,0.5834205,0.5683882236480713
253,7,0.56615716,0.5441877245903015
254,7,0.5573942,0.5900803804397583
255,7,0.5630245,0.5390229225158691
256,7,0.53083926,0.5534296035766602
257,7,0.5719761,0.519808292388916
258,7,0.5517244,0.5472444295883179
259,7,0.5516535,0.5334311723709106
260,7,0.5662636,0.5676566362380981
261,7,0.5616758,0.5572448968887329
263,7,0.5306472,0.5324903726577759
264,7,0.5502457,0.5534342527389526
265,7,0.57982105,0.5548000335693359
266,7,0.55576366,0.5676581859588623
267,7,0.56226957,0.5653656125068665
268,7,0.58447665,0.5489385724067688
269,7,0.5840219,0.573398768901825
270,7,0.52985126,0.5805119276046753
271,7,0.56821,0.5788477063179016
272,7,0.5929979,0.565819263458252
273,7,0.52535295,0.5598471164703369
274,7,0.56484574,0.5429826974868774
275,7,0.5634277,0.5467790961265564
276,7,0.54076,0.5671982169151306
277,7,0.5480049,0.5702226161956787
278,7,0.5367339,0.5721907615661621
279,7,0.53290975,0.5591140985488892
280,7,0.54616123,0.5688062906265259
281,7,0.5749531,0.5540324449539185
282,7,0.51843965,0.5622384548187256
283,7,0.49347132,0.5535553693771362
284,7,0.5364406,0.5545547008514404
285,7,0.5247407,0.5363514423370361
286,7,0.52226603,0.5590108633041382
287,7,0.5857639,0.5394071340560913
288,7,0.5622345,0.5570530295372009
289,7,0.56865674,0.5728086233139038
290,7,0.5397662,0.5629235506057739
291,7,0.54819745,0.5474231839179993
292,7,0.5749213,0.5387230515480042
293,7,0.45600066,0.5259251594543457
294,7,0.5204414,0.5380913019180298
295,7,0.563925,0.5275826454162598
296,7,0.5284749,0.5473090410232544
297,7,0.5932627,0.5517146587371826
298,7,0.55625147,0.5599011778831482
299,7,0.5648832,0.5510677099227905
300,7,0.54066193,0.5544151067733765
301,7,0.55596364,0.5386334657669067
302,7,0.542924,0.5732035636901855
303,7,0.54462653,0.550431489944458
304,7,0.5454938,0.5578434467315674
305,7,0.5483366,0.5537090301513672
306,7,0.5417875,0.5390160083770752
307,7,0.572625,0.5757434368133545
308,7,0.5387084,0.5557134747505188
309,7,0.5256619,0.5893445611000061
310,7,0.5821465,0.5679039359092712
311,7,0.54756004,0.5618432760238647
312,7,0.5921319,0.5639861822128296
313,7,0.540156,0.5538346767425537
314,7,0.55738276,0.547726035118103
315,7,0.5762297,0.5441449284553528
316,7,0.57817924,0.5626636743545532
317,7,0.5519913,0.5497749447822571
318,7,0.571765,0.5507162809371948
319,7,0.57282645,0.5673215985298157
320,7,0.58435875,0.5734333395957947
321,7,0.57894766,0.5755946040153503
322,7,0.5660699,0.5564907789230347
323,7,0.52035767,0.5446816682815552
324,7,0.55734617,0.5594713687896729
325,7,0.62674594,0.5810062289237976
326,7,0.5558166,0.549284815788269
327,7,0.5534135,0.5478904843330383
328,7,0.5863449,0.5848889946937561
329,7,0.5438662,0.5535402297973633
330,7,0.5543655,0.5749737024307251
331,7,0.5101863,0.5548281073570251
332,7,0.5534447,0.5611348152160645
333,7,0.5800304,0.5401611328125
334,7,0.5307325,0.5169135332107544
335,7,0.5236363,0.556682825088501
336,7,0.54946613,0.5416557788848877
337,7,0.5745355,0.5409526824951172
339,7,0.5440084,0.5317652225494385
340,7,0.57830536,0.5522977709770203
341,7,0.50093704,0.5415166616439819
342,7,0.5581491,0.5381821990013123
343,7,0.56848365,0.5535350441932678
344,7,0.5448816,0.5440540313720703
345,7,0.5815983,0.5589621663093567
346,7,0.5611082,0.5451271533966064
347,7,0.54120183,0.5426008105278015
348,7,0.5367786,0.563663899898529
349,7,0.58624387,0.5620377063751221
350,7,0.5734759,0.5656775236129761
352,7,0.50142527,0.5476516485214233
353,7,0.5350269,0.5612239837646484
354,7,0.5505024,0.548808217048645
355,7,0.57629305,0.5571544170379639
356,7,0.5761629,0.5782219767570496
358,7,0.5216946,0.5329300165176392
359,7,0.6018735,0.5667378902435303
360,7,0.51230735,0.5411771535873413
361,7,0.5535671,0.5535820722579956
362,7,0.556546,0.5460271835327148
363,7,0.56944567,0.5348652601242065
364,7,0.53912985,0.5312578082084656
365,7,0.5474647,0.5309225916862488
367,7,0.5835247,0.5321053266525269
368,7,0.5885995,0.5557667016983032
369,7,0.58424026,0.5380204916000366
370,7,0.58886683,0.5723231434822083
371,7,0.5732916,0.5437303781509399
372,7,0.56015277,0.5532214045524597
374,7,0.51023316,0.5111057758331299
375,7,0.5729652,0.5408622026443481
376,7,0.55129844,0.5478655695915222
377,7,0.550482,0.5192878246307373
378,7,0.54436255,0.5252142548561096
379,7,0.50544435,0.5232511758804321
381,7,0.5568023,0.5245800018310547
382,7,0.5110867,0.5117878317832947
383,7,0.56175363,0.53910893201828
384,7,0.5578736,0.536991536617279
385,7,0.5693333,0.5388612151145935
386,7,0.56416553,0.5678943395614624
387,7,0.5194031,0.5722718238830566
388,7,0.55202,0.5539642572402954
389,7,0.5777907,0.547848105430603
390,7,0.5534714,0.5452079772949219
391,7,0.5349013,0.5323549509048462
392,7,0.5431018,0.5704877376556396
393,7,0.56778455,0.5745624303817749
394,7,0.5466375,0.54252690076828
395,7,0.54606926,0.5297029614448547
396,7,0.55695426,0.5659744739532471
398,7,0.5921928,0.5702413320541382
399,7,0.52524513,0.5558090209960938
400,7,0.5593136,0.5243022441864014
401,7,0.56002694,0.5581818222999573
402,7,0.54341286,0.5475338697433472
403,7,0.5655971,0.5610225796699524
404,7,0.5720435,0.5505961775779724
406,7,0.59358,0.5692168474197388
407,7,0.5822552,0.5395604968070984
408,7,0.5660906,0.5356834530830383
409,7,0.5771012,0.5605885982513428
410,7,0.5109728,0.5185708999633789
411,7,0.5066905,0.5551295280456543
412,7,0.5796683,0.5514357089996338
413,7,0.48217586,0.5449788570404053
414,7,0.563965,0.5505689382553101
415,7,0.5586786,0.547897458076477
416,7,0.5465895,0.5579703450202942
417,7,0.5476604,0.5434359312057495
418,7,0.5506369,0.5530858635902405
419,7,0.5253806,0.5369846224784851
420,7,0.5708535,0.5526520013809204
421,7,0.56196845,0.5390098690986633
422,7,0.5350907,0.5430395603179932
423,7,0.5128657,0.5466135144233704
424,7,0.5499033,0.5709881782531738
425,7,0.53219837,0.5674984455108643
426,7,0.5758991,0.5512577295303345
427,7,0.56556207,0.5352135896682739
428,7,0.5678779,0.5630316734313965
429,7,0.57828814,0.5450157523155212
430,7,0.5726791,0.5313205718994141
431,7,0.58141977,0.5653115510940552
432,7,0.5431831,0.53767991065979
433,7,0.5793341,0.5585939884185791
434,7,0.5890253,0.560855507850647
435,7,0.5881389,0.5643041729927063
436,7,0.5858283,0.5543291568756104
437,7,0.5443352,0.5601167678833008
438,7,0.5535128,0.5522061586380005
439,7,0.5604771,0.5660211443901062
440,7,0.57173073,0.5705602169036865
441,7,0.54577583,0.5285674333572388
442,7,0.5289288,0.5406733155250549
443,7,0.53370225,0.5433319807052612
444,7,0.5108928,0.5312137603759766
445,7,0.5811496,0.5490710735321045
446,7,0.54347277,0.5553064346313477
447,7,0.5692572,0.5648438930511475
448,7,0.5821379,0.5768446922302246
449,7,0.55204445,0.5540452599525452
450,7,0.55807495,0.5622305274009705
451,7,0.59464437,0.569409966468811
452,7,0.5420781,0.5225280523300171
453,7,0.5293723,0.5530840158462524
454,7,0.56673884,0.5432720184326172
455,7,0.55126315,0.5430570840835571
456,7,0.56490797,0.5597431063652039
457,7,0.58511883,0.5605653524398804
458,7,0.53069043,0.5630875825881958
459,7,0.49871394,0.5435991883277893
460,7,0.56748605,0.5525912046432495
461,7,0.5739436,0.5575456023216248
462,7,0.5218053,0.5344585180282593
463,7,0.60348064,0.556445837020874
464,7,0.59016657,0.5774123668670654
465,7,0.590276,0.5728521347045898
466,7,0.5828562,0.5552164316177368
467,7,0.5137718,0.5378270149230957
468,7,0.5604796,0.5550565719604492
469,7,0.5589519,0.5616531372070312
470,7,0.5374197,0.5279870629310608
471,7,0.50930315,0.5281990766525269
472,7,0.53048706,0.5285479426383972
473,7,0.5538428,0.5600055456161499
474,7,0.5622542,0.5715925693511963
475,7,0.54224515,0.5728352665901184
476,7,0.58025104,0.5599172711372375
477,7,0.4970751,0.568285346031189
478,7,0.48477423,0.5584307909011841
479,7,0.51264995,0.584939181804657
480,7,0.56518316,0.5757766962051392
481,7,0.5387544,0.5611804723739624
482,7,0.5252833,0.5442788600921631
483,7,0.57681745,0.5553810000419617
484,7,0.58284074,0.5683565139770508
485,7,0.5198543,0.545179009437561
486,7,0.5673366,0.5269359350204468
488,7,0.52383834,0.5430727601051331
489,7,0.52010393,0.5534940958023071
490,7,0.5829404,0.578030526638031
491,7,0.56538856,0.5666733980178833
492,7,0.5051358,0.55605149269104
493,7,0.53548586,0.5568805932998657
494,7,0.56938076,0.5519387722015381
495,7,0.58889043,0.567327082157135
497,7,0.51863605,0.5243262052536011
498,7,0.55486995,0.5307101011276245
499,7,0.56943166,0.5562703013420105
500,7,0.5421433,0.5557863712310791
501,7,0.5438684,0.5505469441413879
502,7,0.5859755,0.567476749420166
504,7,0.5276226,0.5609381794929504
505,7,0.5570516,0.523567795753479
506,7,0.5638766,0.5359338521957397
508,7,0.57842606,0.5564583539962769
509,7,0.5757004,0.5590484142303467
510,7,0.5680233,0.5489528179168701
511,7,0.53414863,0.5394774675369263
512,7,0.54351825,0.5037516951560974
514,7,0.54158103,0.5181245803833008
515,7,0.5168177,0.5250075459480286
517,7,0.5455099,0.5201659798622131
518,7,0.5226364,0.5224703550338745
519,7,0.55923563,0.565000057220459
520,7,0.5817328,0.5506990551948547
521,7,0.5657409,0.5477619767189026
522,7,0.5752048,0.561543881893158
523,7,0.5342521,0.5014029741287231
524,7,0.5562528,0.5356526374816895
525,7,0.57016325,0.5387917757034302
526,7,0.56767434,0.5499663352966309
527,7,0.51981413,0.5109788775444031
528,7,0.5732513,0.5308046340942383
529,7,0.55695856,0.548808753490448
530,7,0.57803726,0.5435657501220703
531,7,0.5539795,0.5635010004043579
532,7,0.5780927,0.5363233089447021
533,7,0.5656494,0.5418490767478943
534,7,0.594433,0.552118182182312
535,7,0.55912787,0.5131311416625977
536,7,0.5850726,0.547089159488678
537,7,0.58613664,0.5623085498809814
538,7,0.5866893,0.5482134222984314
540,7,0.5764627,0.5647931098937988
541,7,0.5489673,0.53913813829422
542,7,0.5464048,0.568276584148407
544,7,0.57342994,0.5509729385375977
546,7,0.54864436,0.5603612661361694
547,7,0.58573455,0.5672059059143066
549,7,0.56106967,0.5675252676010132
550,7,0.59326535,0.5778402090072632
551,7,0.59468454,0.54863440990448
552,7,0.5398144,0.5729788541793823
553,7,0.57184666,0.5675612688064575
554,7,0.50386286,0.5464475154876709
556,7,0.49799427,0.56512850522995
557,7,0.56556576,0.5680692195892334
558,7,0.58880335,0.580246090888977
559,7,0.5828772,0.5509729981422424
560,7,0.5564688,0.5829364657402039
561,7,0.53160137,0.5440490245819092
563,7,0.5490448,0.5744306445121765
564,7,0.59598666,0.5708093643188477
565,7,0.55449915,0.5632375478744507
566,7,0.5839976,0.5824230313301086
567,7,0.58999926,0.5583064556121826
568,7,0.55198926,0.5585618019104004
569,7,0.545227,0.5611587166786194
570,7,0.49811256,0.5525562167167664
571,7,0.5512551,0.5536412596702576
572,7,0.5574481,0.5694188475608826
573,7,0.5539088,0.55447918176651
574,7,0.59516376,0.5965533256530762
575,7,0.58630604,0.5785858631134033
576,7,0.60020626,0.5885306596755981
577,7,0.5964386,0.5625767707824707
578,7,0.58664906,0.5699728727340698
579,7,0.5887519,0.5535316467285156
580,7,0.5872645,0.5568927526473999
581,7,0.54791254,0.5419250130653381
582,7,0.56941587,0.5701926946640015
583,7,0.5681422,0.552001953125
584,7,0.5272085,0.5462297797203064
585,7,0.5658567,0.580826461315155
586,7,0.53048074,0.5618337392807007
587,7,0.59330535,0.5718556046485901
588,7,0.58437717,0.5688787698745728
589,7,0.51881886,0.5467911958694458
590,7,0.5988282,0.5833011865615845
592,7,0.5885757,0.5699406862258911
593,7,0.539083,0.552592933177948
594,7,0.5699413,0.549347996711731
595,7,0.58181465,0.5542601943016052
596,7,0.5375351,0.5406842827796936
597,7,0.5050729,0.5470075607299805
598,7,0.5431608,0.5566469430923462
599,7,0.5829986,0.5590092539787292
600,7,0.5876207,0.5666839480400085
601,7,0.53282595,0.566311240196228
602,7,0.57765484,0.55054771900177
603,7,0.5577402,0.5874650478363037
604,7,0.5666992,0.5589278936386108
605,7,0.59809005,0.5640361309051514
606,7,0.51392317,0.5674091577529907
607,7,0.58343494,0.5569831132888794
608,7,0.6096454,0.6058517694473267
609,7,0.58768404,0.5565246939659119
610,7,0.49355564,0.5714607834815979
611,7,0.5522377,0.5639787316322327
612,7,0.55281705,0.5590916872024536
613,7,0.58349097,0.5922009348869324
614,7,0.5603742,0.5841805934906006
616,7,0.5793278,0.5734294652938843
617,7,0.5359405,0.5345231890678406
618,7,0.487361,0.5435891151428223
619,7,0.5988874,0.5835140347480774
620,7,0.55533725,0.5866148471832275
621,7,0.53352267,0.5440030097961426
623,7,0.58905214,0.5855161547660828
624,7,0.58943474,0.5542250275611877
625,7,0.520909,0.5571562647819519
627,7,0.5706966,0.5478581190109253
628,7,0.50673133,0.5438172817230225
629,7,0.5390318,0.5560480356216431
630,7,0.57863665,0.5550931096076965
631,7,0.56213266,0.5472557544708252
632,7,0.55636656,0.5706554651260376
633,7,0.52768636,0.5698350667953491
634,7,0.539989,0.538166344165802
635,7,0.53917426,0.5459474325180054
636,7,0.5791077,0.5580264329910278
637,7,0.5376362,0.5516653060913086
638,7,0.5901567,0.566482424736023
639,7,0.6009837,0.5611587166786194
640,7,0.5864209,0.5755503177642822
641,7,0.5762624,0.5756189823150635
642,7,0.550138,0.5453047752380371
643,7,0.5729663,0.5634478330612183
644,7,0.5677161,0.541330099105835
645,7,0.58461666,0.55219966173172
647,7,0.556307,0.5622618794441223
648,7,0.5840619,0.5574072003364563
649,7,0.523818,0.532252848148346
652,7,0.5647628,0.5485480427742004
653,7,0.578956,0.5617783069610596
654,7,0.5918592,0.5720988512039185
655,7,0.5742037,0.5356906056404114
656,7,0.5474807,0.5503891706466675
657,7,0.57867545,0.5239413976669312
658,7,0.5270999,0.5111819505691528
659,7,0.5685633,0.5475820302963257
660,7,0.5838196,0.566062867641449
661,7,0.5604583,0.5654552578926086
662,7,0.5923107,0.5314840078353882
663,7,0.50555956,0.5292271375656128
664,7,0.56587386,0.5329285860061646
665,7,0.5363002,0.5209887027740479
666,7,0.522478,0.5591400861740112
667,7,0.5708474,0.5547002553939819
668,7,0.5486228,0.5676283240318298
669,7,0.50399226,0.5567027926445007
670,7,0.5085193,0.5386282205581665
671,7,0.5804532,0.5606377124786377
672,7,0.5416189,0.5557954907417297
673,7,0.57105464,0.5417267680168152
674,7,0.541955,0.5225064754486084
675,7,0.55337715,0.5378807783126831
676,7,0.53343934,0.5196746587753296
677,7,0.5433945,0.5204668045043945
679,7,0.56401694,0.5292682647705078
680,7,0.50985086,0.5281664133071899
681,7,0.58104616,0.573762834072113
682,7,0.54507315,0.5733078122138977
683,7,0.5440102,0.5619728565216064
684,7,0.5102741,0.5627133250236511
685,7,0.5337021,0.5635524988174438
686,7,0.56974614,0.5389827489852905
687,7,0.5558713,0.5368330478668213
688,7,0.544433,0.5555452108383179
689,7,0.5836429,0.5580146312713623
690,7,0.5499855,0.5537551045417786
691,7,0.57713574,0.5679752826690674
692,7,0.5592125,0.5585717558860779
693,7,0.5858761,0.5539393424987793
694,7,0.5600147,0.5608346462249756
695,7,0.62716556,0.5799928307533264
696,7,0.5769718,0.5635658502578735
697,7,0.5070165,0.578567385673523
698,7,0.5667125,0.5564185380935669
699,7,0.5773253,0.5552306175231934
700,7,0.57022196,0.5431336164474487
701,7,0.5518058,0.5573859810829163
702,7,0.5422213,0.5614433288574219
703,7,0.5989758,0.594136118888855
704,7,0.5523546,0.5448309779167175
705,7,0.5503844,0.5499123334884644
706,7,0.5448548,0.5286191701889038
707,7,0.5265011,0.5197013020515442
708,7,0.5668028,0.5545265674591064
709,7,0.53869784,0.5185468196868896
710,7,0.52581674,0.5186759233474731
711,7,0.55869764,0.557741641998291
712,7,0.5472066,0.5488274693489075
713,7,0.5454785,0.5559782981872559
714,7,0.5339585,0.5420068502426147
715,7,0.58726025,0.588752031326294
716,7,0.57743776,0.5639088153839111
717,7,0.5645752,0.5568497180938721
718,7,0.5713472,0.543680727481842
719,7,0.548163,0.5611358880996704
720,7,0.5702067,0.5659226179122925
721,7,0.5879636,0.5567193627357483
722,7,0.5839146,0.5827773809432983
723,7,0.5219552,0.5541800856590271
724,7,0.51314235,0.5334677696228027
725,7,0.534939,0.5409952402114868
726,7,0.59342915,0.5660881996154785
727,7,0.58118683,0.5585291981697083
728,7,0.5452193,0.528268575668335
729,7,0.5875043,0.5501638650894165
730,7,0.5400847,0.5336487293243408
731,7,0.5287903,0.5614668130874634
732,7,0.550476,0.5651929378509521
733,7,0.56700635,0.5267214775085449
734,7,0.6028923,0.5872817039489746
735,7,0.56409633,0.5606016516685486
736,7,0.5740885,0.526520311832428
737,7,0.58248895,0.5665484666824341
738,7,0.5529314,0.5520371198654175
739,7,0.58058953,0.5707096457481384
740,7,0.56339884,0.562233567237854
741,7,0.5611653,0.5398035049438477
742,7,0.5726369,0.5427727103233337
743,7,0.5742659,0.5887348651885986
745,7,0.5732041,0.5763015747070312
746,7,0.5532559,0.549286425113678
747,7,0.5356117,0.5297010540962219
748,7,0.56585777,0.5562572479248047
749,7,0.52419746,0.5590850114822388
750,7,0.55164933,0.5624001622200012
751,7,0.5511789,0.5737656354904175
752,7,0.52426434,0.5427713990211487
753,7,0.572309,0.5320422649383545
754,7,0.55067694,0.5457031726837158
755,7,0.55326426,0.5501348972320557
756,7,0.5446393,0.5314987897872925
757,7,0.58257306,0.5523165464401245
758,7,0.5824416,0.5470138192176819
759,7,0.5924576,0.554307758808136
760,7,0.58773077,0.5731855630874634
761,7,0.5731688,0.5366795063018799
762,7,0.57609993,0.5357227325439453
763,7,0.54307675,0.5167450904846191
764,7,0.57987803,0.5373517274856567
765,7,0.5248057,0.523848295211792
766,7,0.53777367,0.5464476346969604
767,7,0.59199977,0.5604363083839417
768,7,0.5678427,0.5572808980941772
769,7,0.55632126,0.5464385747909546
770,7,0.5713426,0.5914345979690552
771,7,0.5739264,0.5534282922744751
772,7,0.59954214,0.5661829710006714
773,7,0.5862414,0.56020188331604
774,7,0.56967235,0.525026798248291
775,7,0.5306155,0.5497613549232483
776,7,0.5992483,0.5615231990814209
777,7,0.54957414,0.5492343306541443
778,7,0.5547157,0.5324934720993042
779,7,0.5479747,0.5677359104156494
780,7,0.52520895,0.5544700026512146
781,7,0.56106114,0.5664545297622681
782,7,0.598184,0.5854770541191101
783,7,0.538417,0.5504879355430603
784,7,0.5482251,0.5460489392280579
