cell,drug,true_value,predicted_value
137,5,0.4973716,0.5717746615409851
138,5,0.5044488,0.5477517247200012
139,5,0.5527151,0.5640600919723511
140,5,0.56096375,0.567954421043396
141,5,0.5039233,0.5383895635604858
142,5,0.47381434,0.6006675958633423
143,5,0.5668529,0.5778671503067017
144,5,0.548988,0.5841184854507446
145,5,0.53148717,0.5790379047393799
146,5,0.5447858,0.5708185434341431
147,5,0.5622647,0.5814158916473389
148,5,0.52650696,0.5642746686935425
149,5,0.5375795,0.5950764417648315
150,5,0.56288904,0.5895348191261292
151,5,0.53669286,0.5520041584968567
152,5,0.51739734,0.5773622989654541
153,5,0.5297606,0.5530866980552673
154,5,0.5350064,0.5540987253189087
155,5,0.507441,0.5630350112915039
156,5,0.5450262,0.5766990184783936
157,5,0.52299184,0.5516754388809204
158,5,0.49576747,0.5768880248069763
159,5,0.5255491,0.5715359449386597
160,5,0.37024054,0.5766292214393616
161,5,0.51655585,0.5757715702056885
162,5,0.55260575,0.5887014865875244
163,5,0.5584763,0.5838519930839539
164,5,0.53171116,0.5604522824287415
165,5,0.55727464,0.6006637811660767
166,5,0.5640789,0.5976806282997131
167,5,0.52502376,0.5466973781585693
168,5,0.5339334,0.5449953675270081
169,5,0.40557685,0.5760141611099243
170,5,0.47413132,0.5691214799880981
171,5,0.47746938,0.5786908864974976
172,5,0.41963908,0.5737148523330688
173,5,0.47275382,0.5761066675186157
174,5,0.52855384,0.5534707903862
175,5,0.55767614,0.5753375887870789
176,5,0.5405201,0.5601962804794312
177,5,0.5534413,0.5722965002059937
178,5,0.4236052,0.5935369729995728
179,5,0.53385377,0.5652490854263306
181,5,0.5661231,0.5811532139778137
182,5,0.41715753,0.5778928995132446
183,5,0.42976153,0.5702989101409912
184,5,0.5548361,0.5832917094230652
185,5,0.5645538,0.5754984617233276
186,5,0.53174376,0.5647268295288086
187,5,0.47457668,0.6147027015686035
188,5,0.53868526,0.5529885292053223
189,5,0.41950595,0.5649416446685791
190,5,0.5041611,0.5674164891242981
191,5,0.56731284,0.591890811920166
192,5,0.5081425,0.5278491973876953
193,5,0.48326224,0.5638538599014282
194,5,0.5338613,0.5703316926956177
195,5,0.53971857,0.5512984991073608
196,5,0.5577808,0.5617204904556274
197,5,0.47487488,0.5562211275100708
198,5,0.51157326,0.5612042546272278
199,5,0.55950505,0.5670156478881836
200,5,0.52546257,0.5453131794929504
201,5,0.5168351,0.546909511089325
202,5,0.44959822,0.5694088935852051
203,5,0.55309933,0.581890344619751
204,5,0.5391218,0.5679221153259277
205,5,0.4826778,0.5608800649642944
206,5,0.51559305,0.5634409189224243
207,5,0.5394736,0.5528604388237
208,5,0.5308612,0.5734778642654419
210,5,0.5409147,0.5704045295715332
211,5,0.52971613,0.5513510704040527
212,5,0.5355718,0.5638811588287354
213,5,0.5393079,0.5655789375305176
214,5,0.53518,0.5827704668045044
215,5,0.5491566,0.573825478553772
216,5,0.5223154,0.5520204305648804
217,5,0.42178616,0.5791620016098022
218,5,0.5021743,0.5490379333496094
219,5,0.52359825,0.5712459087371826
220,5,0.52992696,0.588219404220581
221,5,0.521587,0.5840349197387695
222,5,0.5357604,0.566705584526062
223,5,0.53331417,0.5646457672119141
224,5,0.5441882,0.5564568042755127
225,5,0.52832043,0.5382646322250366
226,5,0.53911453,0.5776903629302979
227,5,0.58720285,0.5567820072174072
228,5,0.5451535,0.565109372138977
229,5,0.4738669,0.5714417695999146
230,5,0.613036,0.5809991359710693
231,5,0.54152036,0.5377535820007324
232,5,0.5395773,0.5563979744911194
233,5,0.5062808,0.585693359375
234,5,0.5544761,0.5737255811691284
235,5,0.5929803,0.5675159692764282
236,5,0.55124253,0.5570101737976074
237,5,0.52346796,0.5657508373260498
238,5,0.63148046,0.5776986479759216
239,5,0.5609418,0.5972162485122681
240,5,0.57223094,0.587032675743103
241,5,0.5395479,0.5908948183059692
242,5,0.5606267,0.5850198268890381
243,5,0.5538093,0.5738447308540344
244,5,0.50452846,0.5628842115402222
245,5,0.6118924,0.5893962383270264
246,5,0.62390345,0.5798741579055786
247,5,0.62433636,0.5754002332687378
248,5,0.60728264,0.5984826683998108
249,5,0.5642158,0.5844216346740723
250,5,0.48521805,0.5640337467193604
251,5,0.37837443,0.5538440942764282
252,5,0.36777604,0.5873385667800903
253,5,0.5435929,0.5657971501350403
254,5,0.5305109,0.6061086058616638
255,5,0.53144926,0.556675910949707
256,5,0.5274393,0.5730316638946533
257,5,0.5051734,0.5407054424285889
258,5,0.4777867,0.5686581134796143
259,5,0.54168504,0.5550479888916016
260,5,0.5472594,0.5856324434280396
262,5,0.5519167,0.5853558778762817
263,5,0.48855314,0.5526812076568604
264,5,0.50932467,0.5726163387298584
265,5,0.4911101,0.5778948068618774
266,5,0.33038688,0.5838912725448608
267,5,0.49295163,0.5846627950668335
268,5,0.5124086,0.5669304132461548
269,5,0.56238514,0.5927599668502808
270,5,0.4719555,0.597334623336792
271,5,0.55043536,0.5933372974395752
272,5,0.52997077,0.5818759799003601
273,5,0.4904939,0.5786247253417969
275,5,0.57145196,0.5672120451927185
276,5,0.5186028,0.5834575891494751
277,5,0.5321939,0.5877878665924072
278,5,0.47408542,0.5924081802368164
279,5,0.45016438,0.57508385181427
280,5,0.42153808,0.5873074531555176
281,5,0.53041786,0.574964165687561
282,5,0.5482225,0.5810071229934692
283,5,0.51872915,0.5707961320877075
285,5,0.49824038,0.5596762299537659
286,5,0.5494297,0.5760456323623657
287,5,0.5408332,0.5599974393844604
288,5,0.5399681,0.5750105381011963
289,5,0.46989128,0.585810661315918
290,5,0.5069762,0.5790046453475952
291,5,0.54369766,0.5665265321731567
292,5,0.54102546,0.5563253164291382
293,5,0.52823573,0.5474871397018433
294,5,0.54378915,0.5590505003929138
295,5,0.5102989,0.5508379340171814
296,5,0.6135294,0.5642454624176025
297,5,0.5529141,0.5694191455841064
298,5,0.44779742,0.5747575759887695
299,5,0.505982,0.5689893960952759
300,5,0.44534862,0.571725606918335
301,5,0.54472727,0.557986319065094
302,5,0.5455247,0.589516282081604
303,5,0.5288734,0.5621520280838013
305,5,0.57805103,0.5742570161819458
306,5,0.60675967,0.5587778687477112
307,5,0.5497072,0.5908855199813843
308,5,0.53875196,0.5773019790649414
309,5,0.5573246,0.599608302116394
310,5,0.5510644,0.583587646484375
311,5,0.62483317,0.5776761770248413
312,5,0.5569022,0.5799908638000488
313,5,0.44788757,0.5686354041099548
314,5,0.44522968,0.565834641456604
315,5,0.52220654,0.5691391229629517
316,5,0.40300885,0.5789923667907715
317,5,0.5401178,0.5635244846343994
318,5,0.53735226,0.5647178888320923
319,5,0.48399964,0.5855662822723389
320,5,0.5602182,0.5914105772972107
321,5,0.49977186,0.5949310064315796
322,5,0.60637116,0.57197105884552
323,5,0.5212212,0.564720869064331
324,5,0.48851514,0.5776230096817017
325,5,0.5116123,0.5989134311676025
326,5,0.5912568,0.5664044618606567
327,5,0.53073454,0.5669529438018799
328,5,0.54828554,0.6046658754348755
329,5,0.53863966,0.5728714466094971
330,5,0.5677576,0.5893828272819519
331,5,0.5274881,0.5719770193099976
332,5,0.52955467,0.5732086896896362
333,5,0.48308018,0.5598552227020264
334,5,0.5062722,0.5453599691390991
335,5,0.5563965,0.5732189416885376
336,5,0.53406364,0.563388466835022
337,5,0.5392088,0.5599432587623596
338,5,0.48052645,0.5835473537445068
339,5,0.52499866,0.5475896596908569
340,5,0.53311443,0.5718138217926025
342,5,0.5179655,0.5593848824501038
343,5,0.5336765,0.572169303894043
344,5,0.53524864,0.5647594928741455
345,5,0.6033526,0.5779663324356079
346,5,0.53839207,0.5686823129653931
347,5,0.52689916,0.5645805597305298
348,5,0.5947466,0.5761203169822693
349,5,0.5915115,0.5776886940002441
350,5,0.53587586,0.5814609527587891
351,5,0.5265377,0.5445700883865356
352,5,0.44552347,0.5643923282623291
353,5,0.54833144,0.5768347978591919
354,5,0.5294573,0.5658071637153625
355,5,0.45301268,0.5766522884368896
356,5,0.55104905,0.5945819616317749
357,5,0.49251512,0.5964698791503906
358,5,0.4164402,0.550192654132843
359,5,0.4481682,0.5843795537948608
360,5,0.43121588,0.5620790719985962
361,5,0.5016891,0.5731630325317383
362,5,0.53771484,0.5624182820320129
363,5,0.5172955,0.5529292821884155
364,5,0.53069067,0.5505905747413635
365,5,0.54499453,0.5522229671478271
366,5,0.53223425,0.5631607174873352
367,5,0.5246427,0.5537611246109009
368,5,0.54385984,0.5709138512611389
369,5,0.5426769,0.5577093362808228
370,5,0.5658078,0.5897037982940674
371,5,0.4887989,0.565565824508667
372,5,0.6152125,0.5703810453414917
373,5,0.52291447,0.5576419234275818
374,5,0.47031057,0.5303288698196411
375,5,0.53276503,0.5590372681617737
376,5,0.54352385,0.5646157264709473
377,5,0.5148643,0.5406200289726257
378,5,0.53428227,0.5450514554977417
379,5,0.5155546,0.5400656461715698
380,5,0.54229504,0.5720359086990356
381,5,0.5321673,0.5500526428222656
382,5,0.5176338,0.533936619758606
383,5,0.50701594,0.5619598031044006
384,5,0.5908558,0.5542284846305847
385,5,0.55319107,0.5579558610916138
386,5,0.52261513,0.5847017765045166
387,5,0.5106685,0.5896980166435242
388,5,0.5375682,0.5721988677978516
389,5,0.5481713,0.5684758424758911
390,5,0.5355655,0.5620354413986206
391,5,0.5383466,0.5523827075958252
392,5,0.5389494,0.5892449617385864
393,5,0.52178675,0.5903816223144531
394,5,0.534586,0.5632476806640625
395,5,0.52980286,0.5510388016700745
396,5,0.5603664,0.5862492322921753
397,5,0.5364453,0.5729341506958008
398,5,0.5461195,0.5888733863830566
399,5,0.49765447,0.5680712461471558
400,5,0.5316728,0.5444353818893433
401,5,0.5437015,0.5718757510185242
402,5,0.5499906,0.5660421848297119
403,5,0.54204357,0.5807997584342957
404,5,0.61350745,0.5685262680053711
406,5,0.55198544,0.5883104801177979
408,5,0.51172,0.5587809085845947
409,5,0.4862182,0.5812522172927856
410,5,0.52922,0.5373895168304443
411,5,0.54083616,0.5749959945678711
412,5,0.5163474,0.5705438852310181
413,5,0.40200302,0.5661076307296753
414,5,0.5040519,0.56990647315979
415,5,0.43184623,0.5710548162460327
416,5,0.54539484,0.5745645761489868
418,5,0.46310693,0.5732925534248352
419,5,0.5517237,0.5564794540405273
420,5,0.43953195,0.5706593990325928
421,5,0.4442218,0.5583245754241943
422,5,0.4920545,0.5658372640609741
423,5,0.5212418,0.5633200407028198
424,5,0.51391864,0.5900746583938599
425,5,0.5557442,0.5846493244171143
426,5,0.535426,0.5707298517227173
427,5,0.5167863,0.5556582808494568
428,5,0.54249793,0.579792857170105
429,5,0.5304957,0.5642627477645874
430,5,0.51432264,0.5467132329940796
431,5,0.5599379,0.5861372947692871
432,5,0.4879358,0.5584298968315125
433,5,0.43164662,0.5741803646087646
434,5,0.5489448,0.577953577041626
435,5,0.55094504,0.5837087631225586
436,5,0.5556412,0.571263313293457
437,5,0.56193864,0.5794103741645813
438,5,0.5491305,0.5744907259941101
439,5,0.5399306,0.5841536521911621
440,5,0.49163693,0.5870944261550903
441,5,0.5958936,0.5510505437850952
442,5,0.5533613,0.5621230602264404
443,5,0.53687423,0.5647318363189697
444,5,0.50293154,0.5513213276863098
445,5,0.52537894,0.570426344871521
446,5,0.5310655,0.5720335245132446
447,5,0.5208321,0.5807708501815796
448,5,0.5651326,0.5938494205474854
449,5,0.6158187,0.5739314556121826
450,5,0.5474766,0.5765864849090576
451,5,0.46081784,0.5868145227432251
452,5,0.5289746,0.544468879699707
453,5,0.5001173,0.5662890076637268
454,5,0.57323307,0.5623797178268433
455,5,0.53534913,0.566170334815979
456,5,0.5164657,0.579025149345398
457,5,0.49061507,0.5793147683143616
458,5,0.5005901,0.5772607326507568
459,5,0.52855337,0.5642299652099609
460,5,0.49041653,0.5741853713989258
461,5,0.55359113,0.5780972242355347
462,5,0.52625203,0.5550136566162109
463,5,0.45287943,0.5728576183319092
464,5,0.56291074,0.5948009490966797
465,5,0.5653506,0.5927213430404663
466,5,0.61614054,0.5741332769393921
467,5,0.5321009,0.558571457862854
468,5,0.54736763,0.5729705095291138
469,5,0.5471425,0.5808125138282776
470,5,0.5371816,0.5439665913581848
471,5,0.5042104,0.5501943826675415
472,5,0.50522804,0.5474152565002441
473,5,0.52845967,0.5771706104278564
474,5,0.598268,0.5858809351921082
475,5,0.4222698,0.5894677639007568
476,5,0.5400004,0.5781573057174683
477,5,0.46264842,0.5824397802352905
478,5,0.5105834,0.5754711031913757
479,5,0.56439495,0.6010288000106812
480,5,0.54481804,0.5946826934814453
481,5,0.5311961,0.5791728496551514
482,5,0.47282887,0.5679827332496643
483,5,0.5108544,0.5730435848236084
484,5,0.5569849,0.5855423212051392
485,5,0.47245687,0.5663951635360718
486,5,0.535087,0.5455850958824158
487,5,0.5425573,0.5632632970809937
488,5,0.5531668,0.5632588863372803
489,5,0.53594804,0.5713107585906982
490,5,0.5450837,0.5942560434341431
491,5,0.56375384,0.5873755812644958
492,5,0.54197544,0.5729036331176758
493,5,0.5458907,0.5742206573486328
494,5,0.5190133,0.5696457624435425
495,5,0.5490004,0.5839146375656128
496,5,0.52068025,0.558323085308075
497,5,0.5279521,0.5501950979232788
498,5,0.52693474,0.5539741516113281
499,5,0.5492854,0.5716334581375122
500,5,0.5659216,0.5707460641860962
501,5,0.5294104,0.5692393183708191
502,5,0.5575564,0.5828814506530762
503,5,0.49293882,0.59577476978302
504,5,0.6047025,0.5779231786727905
505,5,0.5339481,0.5487408638000488
506,5,0.54005265,0.5550805330276489
507,5,0.5375458,0.5582060813903809
508,5,0.5426986,0.5746943950653076
509,5,0.5511285,0.5797046422958374
510,5,0.55526865,0.5664169788360596
511,5,0.54005086,0.5585009455680847
512,5,0.5328195,0.5285624265670776
513,5,0.48206618,0.5369057655334473
514,5,0.5368829,0.5420050621032715
515,5,0.57485634,0.5495927929878235
516,5,0.4969332,0.5318500399589539
517,5,0.5176159,0.5377529859542847
518,5,0.5323511,0.5449356436729431
519,5,0.52216405,0.5811749696731567
520,5,0.5413404,0.5663957595825195
521,5,0.5341885,0.5680471658706665
522,5,0.5145431,0.5785280466079712
523,5,0.49275732,0.5220818519592285
524,5,0.55497396,0.5608400106430054
525,5,0.55613923,0.5595332384109497
526,5,0.62003374,0.5702328681945801
527,5,0.5297375,0.530999481678009
528,5,0.5329057,0.5518467426300049
529,5,0.5412316,0.5694369077682495
530,5,0.55242455,0.5708522796630859
531,5,0.5536176,0.5828241109848022
532,5,0.53723025,0.5585751533508301
533,5,0.5428754,0.5643699169158936
534,5,0.55682737,0.5722520351409912
535,5,0.5268968,0.5367923974990845
536,5,0.47656003,0.5677112340927124
537,5,0.56155086,0.5817326307296753
538,5,0.55841017,0.5674741268157959
539,5,0.5419219,0.5752394199371338
540,5,0.5577543,0.5842607021331787
541,5,0.49341315,0.562272310256958
542,5,0.55030644,0.5846375226974487
543,5,0.5312101,0.5691092014312744
544,5,0.51884526,0.570377767086029
546,5,0.5615533,0.576805591583252
547,5,0.5566664,0.58458411693573
548,5,0.5296051,0.5674995183944702
549,5,0.5667006,0.5859249830245972
550,5,0.55796444,0.5962912440299988
551,5,0.5437206,0.572392463684082
552,5,0.5010136,0.5918642282485962
553,5,0.558969,0.5847194194793701
554,5,0.5478491,0.565436601638794
555,5,0.5309082,0.5730727314949036
556,5,0.5379059,0.5824013948440552
557,5,0.47426683,0.5863872766494751
558,5,0.6038963,0.5977919101715088
559,5,0.54259664,0.5740660429000854
560,5,0.4317156,0.5995484590530396
561,5,0.4747971,0.5651203393936157
563,5,0.54824966,0.5899509191513062
564,5,0.43174917,0.591996431350708
565,5,0.5542638,0.5845919847488403
566,5,0.49277955,0.5950942635536194
567,5,0.5475875,0.5774128437042236
568,5,0.55485404,0.5759814977645874
569,5,0.5082557,0.5792175531387329
570,5,0.55547297,0.5709482431411743
571,5,0.54099363,0.5726450681686401
572,5,0.49274668,0.5908030271530151
573,5,0.53938466,0.5723246335983276
574,5,0.5922291,0.6093543767929077
575,5,0.5589302,0.5933091640472412
576,5,0.48860976,0.6042068004608154
577,5,0.5051445,0.5796488523483276
578,5,0.55829024,0.5890326499938965
579,5,0.5403791,0.5749601125717163
580,5,0.6177831,0.5735141634941101
581,5,0.5035926,0.5632692575454712
582,5,0.6242666,0.587035059928894
583,5,0.53827673,0.5702463388442993
584,5,0.4754415,0.5672562718391418
585,5,0.5257681,0.5982522964477539
586,5,0.5360727,0.5804314613342285
587,5,0.53073055,0.5885961055755615
588,5,0.5445335,0.5885497331619263
589,5,0.5559238,0.5636503100395203
590,5,0.5480603,0.5982683300971985
591,5,0.65479344,0.6192151308059692
592,5,0.54978895,0.5880242586135864
593,5,0.59327084,0.5732781291007996
594,5,0.54566693,0.5698655843734741
595,5,0.5522985,0.5703834295272827
596,5,0.533206,0.5623565912246704
597,5,0.47975335,0.5676628351211548
598,5,0.5379169,0.5722734928131104
599,5,0.5518711,0.581599235534668
600,5,0.5509913,0.5828437805175781
601,5,0.4859066,0.5822646617889404
603,5,0.56887203,0.6050958633422852
605,5,0.55783147,0.5860504508018494
607,5,0.5528301,0.5792059898376465
608,5,0.5346319,0.6207578182220459
609,5,0.5342014,0.576851487159729
610,5,0.54650503,0.5856578946113586
611,5,0.5580399,0.5820580720901489
612,5,0.54137075,0.5783342123031616
613,5,0.5464952,0.6073915958404541
614,5,0.5572344,0.6004596948623657
616,5,0.5051045,0.5914561748504639
617,5,0.42376184,0.5589192509651184
618,5,0.5495023,0.5617251396179199
619,5,0.51210326,0.6059802174568176
620,5,0.5556998,0.601149320602417
621,5,0.4963147,0.5628625154495239
623,5,0.52869606,0.6057865619659424
624,5,0.5518582,0.5759632587432861
625,5,0.53594494,0.5708061456680298
626,5,0.43695396,0.5882886648178101
627,5,0.52579075,0.5731908082962036
628,5,0.5362,0.5666348934173584
629,5,0.5564381,0.5776845216751099
630,5,0.5392856,0.5749003291130066
631,5,0.5231841,0.5699727535247803
632,5,0.52320534,0.5893192291259766
633,5,0.49648044,0.5870218276977539
634,5,0.5190701,0.5562587380409241
635,5,0.54365754,0.5672135353088379
636,5,0.52552646,0.5777127742767334
637,5,0.4903177,0.5703132152557373
638,5,0.55392146,0.5888947248458862
639,5,0.5572338,0.583849310874939
640,5,0.526908,0.5911765098571777
641,5,0.5327392,0.5924832820892334
642,5,0.51778007,0.5671473145484924
644,5,0.54139227,0.5638141632080078
645,5,0.5326857,0.5778405666351318
646,5,0.54551053,0.5836975574493408
647,5,0.54783136,0.5789724588394165
648,5,0.50620544,0.5803489685058594
649,5,0.52976495,0.5501143932342529
650,5,0.5121072,0.544201135635376
651,5,0.41561803,0.5884408950805664
652,5,0.5486661,0.5684872269630432
653,5,0.54012185,0.5846676826477051
654,5,0.5518686,0.5899945497512817
655,5,0.51639235,0.5548669099807739
656,5,0.5243857,0.57041335105896
658,5,0.5198161,0.53394615650177
659,5,0.5302028,0.5732979774475098
660,5,0.5363245,0.5771347284317017
661,5,0.51547074,0.5823690891265869
662,5,0.50882673,0.5493478775024414
663,5,0.5201242,0.550872266292572
664,5,0.5111392,0.5544464588165283
665,5,0.5257165,0.5414133071899414
666,5,0.50090164,0.5751182436943054
667,5,0.48151457,0.5761476755142212
668,5,0.5316405,0.5812591314315796
669,5,0.55784816,0.5784404277801514
670,5,0.49303478,0.5601078271865845
671,5,0.5810674,0.5809476375579834
672,5,0.51375926,0.5739939212799072
673,5,0.50253564,0.5653079748153687
674,5,0.5188117,0.5441251993179321
675,5,0.5175309,0.5578920841217041
676,5,0.53217155,0.5416626930236816
677,5,0.5380469,0.5425882339477539
678,5,0.4885122,0.5386308431625366
679,5,0.5213236,0.5515801310539246
680,5,0.50166863,0.5510565638542175
681,5,0.5569059,0.5904873609542847
682,5,0.42995784,0.5892994403839111
683,5,0.4032004,0.576622486114502
684,5,0.5394539,0.5816776752471924
685,5,0.5108469,0.5843167304992676
686,5,0.5500174,0.5635433197021484
687,5,0.53293836,0.5598879456520081
688,5,0.53662604,0.5744943618774414
689,5,0.52058816,0.572222113609314
690,5,0.5111798,0.5693014860153198
691,5,0.53358257,0.5863006114959717
692,5,0.5463602,0.5748120546340942
693,5,0.54378337,0.5740184783935547
694,5,0.5597106,0.5789982080459595
695,5,0.4283606,0.5975422859191895
696,5,0.5078964,0.5789366960525513
697,5,0.589436,0.5919831991195679
698,5,0.5358638,0.5765888690948486
699,5,0.53737766,0.5741666555404663
700,5,0.51970243,0.562382698059082
701,5,0.45869476,0.5787225961685181
702,5,0.551954,0.5785998106002808
703,5,0.5531728,0.6113375425338745
704,5,0.39421204,0.5660169124603271
705,5,0.46476918,0.5682114362716675
706,5,0.5226391,0.5477263927459717
707,5,0.51745564,0.5392436981201172
708,5,0.52627337,0.571033239364624
709,5,0.5197849,0.5409576296806335
710,5,0.5212361,0.5421239137649536
711,5,0.5251816,0.5795656442642212
712,5,0.5373346,0.5676133632659912
713,5,0.46634385,0.5736199617385864
714,5,0.49615818,0.5632361173629761
715,5,0.5137861,0.6018843650817871
716,5,0.4966938,0.5824118852615356
717,5,0.5738758,0.5752816200256348
719,5,0.6256456,0.5799329280853271
720,5,0.40817258,0.589098334312439
721,5,0.49463186,0.5761284828186035
722,5,0.54663384,0.5982661247253418
723,5,0.5726737,0.5726325511932373
724,5,0.40483534,0.5521222352981567
725,5,0.41167203,0.56034255027771
726,5,0.5163151,0.5827068090438843
727,5,0.4820978,0.5776071548461914
728,5,0.53580755,0.5456368923187256
729,5,0.546574,0.5741064548492432
730,5,0.549061,0.5541895627975464
731,5,0.6146182,0.5768643617630005
732,5,0.53114533,0.5814758539199829
733,5,0.53250575,0.5455484390258789
734,5,0.57890517,0.6068564653396606
735,5,0.4947601,0.5734081268310547
736,5,0.5128146,0.5453742742538452
737,5,0.54197097,0.582526445388794
738,5,0.47800276,0.5728600025177002
739,5,0.5575109,0.587887167930603
740,5,0.55634296,0.5806162357330322
741,5,0.44437918,0.5589038729667664
742,5,0.49499705,0.5634318590164185
743,5,0.5466975,0.6035312414169312
744,5,0.5124583,0.5415681600570679
745,5,0.5005988,0.5946866273880005
746,5,0.5911578,0.5696907043457031
747,5,0.5405437,0.5489553213119507
748,5,0.5952877,0.5760940313339233
749,5,0.50152516,0.5791704654693604
750,5,0.5318558,0.5814639329910278
751,5,0.4520997,0.5914463996887207
752,5,0.5484162,0.5620953440666199
753,5,0.53146136,0.5561552047729492
754,5,0.50901204,0.5659021139144897
755,5,0.5352502,0.5685814619064331
756,5,0.52434236,0.5511183142662048
757,5,0.54250187,0.5720268487930298
758,5,0.46483698,0.5699607133865356
759,5,0.5156712,0.575984001159668
760,5,0.56728685,0.5899184942245483
761,5,0.51965445,0.5605055093765259
762,5,0.5060671,0.5553006529808044
763,5,0.5291828,0.5393671989440918
764,5,0.529059,0.5564982891082764
765,5,0.60409224,0.5436006188392639
766,5,0.62069553,0.5669227242469788
