cell,drug,true_value,predicted_value
59,13,0.5608746,0.5730554461479187
60,13,0.44427684,0.5248340368270874
61,13,0.50530225,0.5812833309173584
62,13,0.53015375,0.5753870010375977
63,13,0.5941582,0.6200997829437256
65,13,0.46153018,0.5261898636817932
66,13,0.49313974,0.5682315826416016
67,13,0.54223204,0.5458173155784607
68,13,0.59575844,0.5679725408554077
69,13,0.5893844,0.5842940211296082
70,13,0.602222,0.5833090543746948
71,13,0.46685377,0.5485509037971497
72,13,0.44961002,0.5529255867004395
73,13,0.508727,0.5571056604385376
74,13,0.60728794,0.5671281814575195
75,13,0.59820276,0.568706750869751
76,13,0.4675178,0.5519297122955322
77,13,0.5679153,0.5675663352012634
78,13,0.48271435,0.5589817762374878
79,13,0.5612309,0.5647522211074829
80,13,0.5351375,0.5535666942596436
81,13,0.5499077,0.5656535625457764
82,13,0.5841698,0.5605444312095642
83,13,0.59489447,0.5723586082458496
84,13,0.5231387,0.5590953826904297
85,13,0.6321828,0.5881699919700623
86,13,0.5293411,0.5635903477668762
87,13,0.5864244,0.5806376934051514
88,13,0.5606178,0.5722776651382446
89,13,0.5617961,0.5773536562919617
90,13,0.5180345,0.5691805481910706
91,13,0.51708144,0.5931280255317688
92,13,0.5284827,0.5754827857017517
93,13,0.60380554,0.5857552289962769
94,13,0.5308187,0.5892767310142517
95,13,0.62421715,0.5814475417137146
96,13,0.62301314,0.5737625360488892
97,13,0.5495721,0.5673317909240723
98,13,0.46939307,0.5281679630279541
99,13,0.54081196,0.5702421069145203
100,13,0.5795704,0.5568704605102539
101,13,0.51258767,0.5813108682632446
102,13,0.55664235,0.5426533818244934
104,13,0.5607076,0.5445927381515503
105,13,0.5120395,0.5885517597198486
106,13,0.49041224,0.5684791207313538
107,13,0.5250776,0.5938060283660889
108,13,0.6213755,0.5932124853134155
111,13,0.51272243,0.5343576073646545
113,13,0.5044445,0.5510225892066956
114,13,0.5617252,0.5538225173950195
115,13,0.5338488,0.5620185136795044
116,13,0.5823132,0.600156307220459
117,13,0.51264584,0.5693577527999878
118,13,0.5291158,0.5900883674621582
119,13,0.49183732,0.5639542937278748
120,13,0.5512519,0.5855828523635864
121,13,0.5507133,0.57843017578125
122,13,0.51016647,0.5662617087364197
123,13,0.51784575,0.5706725120544434
124,13,0.57117784,0.5777459740638733
125,13,0.5318472,0.5514010190963745
126,13,0.48241276,0.5544559955596924
127,13,0.4808915,0.5574109554290771
128,13,0.46187547,0.5493844747543335
129,13,0.39451802,0.548321545124054
131,13,0.46728164,0.5649800300598145
132,13,0.5141755,0.5808117389678955
133,13,0.511731,0.5832186937332153
134,13,0.5556422,0.5669955015182495
135,13,0.5650728,0.5808667540550232
137,13,0.49181956,0.5657618045806885
139,13,0.52014804,0.557034432888031
140,13,0.52778834,0.5579872727394104
141,13,0.44583222,0.5331815481185913
142,13,0.63075763,0.5913792848587036
143,13,0.61648214,0.5703684687614441
144,13,0.55683345,0.5813807249069214
145,13,0.60995173,0.5713762044906616
146,13,0.47902396,0.5637050867080688
147,13,0.5285775,0.5783122777938843
148,13,0.51893747,0.5567931532859802
149,13,0.5978668,0.5881051421165466
150,13,0.6230098,0.5867910385131836
151,13,0.51627904,0.5506280660629272
152,13,0.51201224,0.5686253309249878
153,13,0.51697206,0.5468281507492065
154,13,0.5310137,0.5445163249969482
155,13,0.45602515,0.5532329082489014
156,13,0.5437487,0.5697329044342041
157,13,0.45836908,0.5406879186630249
158,13,0.5698548,0.5725702047348022
159,13,0.47846717,0.5630807876586914
161,13,0.52744544,0.5767720937728882
162,13,0.56698626,0.5807623267173767
163,13,0.5557913,0.5756269097328186
164,13,0.61289376,0.5448130965232849
165,13,0.6298923,0.5921026468276978
166,13,0.5574341,0.5925022959709167
167,13,0.44435683,0.532791256904602
169,13,0.510147,0.5756949186325073
170,13,0.5259598,0.5634182691574097
171,13,0.61211926,0.5734274983406067
172,13,0.5077905,0.5667363405227661
173,13,0.59844047,0.569916844367981
174,13,0.4705431,0.5432377457618713
175,13,0.4610596,0.5656439661979675
176,13,0.44661012,0.5481373071670532
177,13,0.5378359,0.5641241073608398
178,13,0.5875591,0.586053729057312
179,13,0.515457,0.5558516979217529
181,13,0.542065,0.5742733478546143
182,13,0.55913436,0.5769855976104736
183,13,0.5255322,0.5621663928031921
184,13,0.51483446,0.5793883800506592
186,13,0.5085394,0.5508230924606323
187,13,0.59535354,0.6114249229431152
188,13,0.4701607,0.5408543944358826
189,13,0.5244946,0.5559295415878296
190,13,0.5354999,0.5640805959701538
191,13,0.5278015,0.5804702043533325
192,13,0.47776592,0.51942378282547
193,13,0.46045926,0.5513631105422974
194,13,0.50219005,0.5609983205795288
195,13,0.49359736,0.5453556776046753
196,13,0.4862592,0.5536536574363708
197,13,0.52138686,0.5520106554031372
198,13,0.46548098,0.5510313510894775
199,13,0.48379162,0.5575793385505676
200,13,0.46791324,0.5427201986312866
201,13,0.47921637,0.5404127836227417
202,13,0.48195484,0.5568467974662781
203,13,0.49844712,0.5783116817474365
204,13,0.5495162,0.5626263618469238
205,13,0.5004891,0.5628769397735596
206,13,0.502163,0.5532179474830627
207,13,0.4730999,0.5429229736328125
208,13,0.48500323,0.5624332427978516
210,13,0.48084906,0.5617516040802002
211,13,0.50305927,0.5430361032485962
212,13,0.47900984,0.5542868375778198
214,13,0.6057376,0.5715652704238892
215,13,0.5228272,0.5644663572311401
216,13,0.4812782,0.540433406829834
217,13,0.5425609,0.5699974894523621
218,13,0.44716033,0.5394132137298584
219,13,0.48226833,0.5624585747718811
220,13,0.6286138,0.5860623717308044
221,13,0.5334856,0.5771859884262085
222,13,0.54584897,0.558369517326355
223,13,0.5451143,0.5510979890823364
224,13,0.520074,0.5498756170272827
226,13,0.61120814,0.570253849029541
227,13,0.50605494,0.5465109348297119
228,13,0.59173393,0.5576488971710205
229,13,0.6173457,0.5631203651428223
230,13,0.5359271,0.5790320038795471
231,13,0.4751949,0.5262758731842041
232,13,0.4873201,0.5478458404541016
233,13,0.53408027,0.5810924768447876
234,13,0.5455407,0.56513512134552
235,13,0.51889956,0.558115541934967
236,13,0.471341,0.5466871857643127
237,13,0.5492387,0.5602244138717651
238,13,0.54795814,0.5680556893348694
239,13,0.5695635,0.5892190933227539
240,13,0.56917816,0.578595757484436
241,13,0.54517585,0.5839546918869019
242,13,0.6031149,0.5746090412139893
243,13,0.6290095,0.5591472387313843
244,13,0.5368649,0.5517361760139465
245,13,0.6105622,0.580489993095398
246,13,0.5525597,0.574381947517395
248,13,0.59094745,0.590179443359375
249,13,0.5289978,0.5741432309150696
250,13,0.5549091,0.5564243793487549
251,13,0.4748094,0.5465249419212341
252,13,0.55947745,0.5788582563400269
253,13,0.5574888,0.5583842992782593
254,13,0.59212905,0.6003409028053284
255,13,0.52529514,0.5506201982498169
256,13,0.56006956,0.5675250291824341
257,13,0.55814254,0.532437264919281
258,13,0.47448477,0.5569567680358887
259,13,0.45646805,0.5460377931594849
260,13,0.5584506,0.5760837197303772
261,13,0.49944997,0.563338577747345
263,13,0.4712284,0.5454578399658203
264,13,0.5345685,0.5612399578094482
265,13,0.4766999,0.5656785368919373
266,13,0.5285559,0.5770891904830933
267,13,0.5243664,0.577460765838623
268,13,0.4674436,0.5621123909950256
269,13,0.5829895,0.5844687819480896
270,13,0.54878324,0.5854514241218567
271,13,0.59543693,0.5855568647384644
272,13,0.48733413,0.5711491107940674
273,13,0.50679135,0.5686212182044983
274,13,0.4636807,0.5508567690849304
275,13,0.49894592,0.5629520416259766
276,13,0.535124,0.5766165256500244
277,13,0.4678979,0.5791996717453003
278,13,0.48324493,0.578835666179657
279,13,0.5147839,0.5674678087234497
280,13,0.48122078,0.5786616802215576
281,13,0.4961744,0.5655201077461243
282,13,0.5367721,0.5756865739822388
283,13,0.46611607,0.5613898634910583
284,13,0.5604093,0.5703154802322388
285,13,0.46915165,0.545741617679596
286,13,0.6204825,0.5697042346000671
287,13,0.4716118,0.5530517101287842
288,13,0.47509456,0.5678428411483765
289,13,0.5752615,0.5804953575134277
290,13,0.5846778,0.5732313990592957
291,13,0.60369337,0.5589838027954102
292,13,0.50879616,0.5487521886825562
293,13,0.48339564,0.540000855922699
294,13,0.4425106,0.5463085174560547
295,13,0.48776194,0.5422542095184326
296,13,0.5452325,0.5594080090522766
297,13,0.54792315,0.5625142455101013
298,13,0.5839864,0.5779173970222473
299,13,0.48154837,0.5679401159286499
300,13,0.5426116,0.5682718753814697
301,13,0.47908333,0.552020788192749
302,13,0.58537227,0.5841168165206909
303,13,0.6071583,0.5607109665870667
304,13,0.5027486,0.5704893469810486
305,13,0.5206179,0.569878101348877
306,13,0.46356136,0.5518800616264343
307,13,0.62737525,0.5852582454681396
308,13,0.5355404,0.5697779655456543
309,13,0.6249693,0.5965071320533752
310,13,0.6034397,0.5792436003684998
311,13,0.56131095,0.5723129510879517
312,13,0.5290194,0.5724812746047974
313,13,0.55931824,0.5650354623794556
314,13,0.5048973,0.5601543188095093
315,13,0.5060572,0.5558514595031738
316,13,0.51050675,0.5742420554161072
317,13,0.4801309,0.555412769317627
318,13,0.6015665,0.5602141618728638
319,13,0.6144633,0.5778675079345703
320,13,0.5284078,0.584592878818512
321,13,0.6078945,0.5904134511947632
322,13,0.5979702,0.5689509510993958
323,13,0.49624613,0.5548096895217896
324,13,0.50344336,0.5714006423950195
325,13,0.60158825,0.592106282711029
326,13,0.5551973,0.5583465099334717
327,13,0.49708608,0.5604370832443237
328,13,0.62427336,0.5944210886955261
329,13,0.5768842,0.563951849937439
330,13,0.536669,0.5834249258041382
331,13,0.47693086,0.5664923191070557
332,13,0.53638315,0.5703795552253723
333,13,0.46500698,0.5511065125465393
334,13,0.5423366,0.5360743403434753
335,13,0.5390103,0.5700498819351196
337,13,0.5884951,0.5516754984855652
341,13,0.4742818,0.5533740520477295
342,13,0.50011927,0.5512529611587524
343,13,0.5477911,0.5627191066741943
344,13,0.52425236,0.5590229630470276
345,13,0.56771046,0.5690991282463074
346,13,0.4885894,0.553848385810852
347,13,0.4903843,0.54917311668396
348,13,0.57118446,0.5716114044189453
349,13,0.4452108,0.5703345537185669
350,13,0.504493,0.5744085907936096
352,13,0.52856326,0.5580157041549683
353,13,0.56987625,0.5706480741500854
354,13,0.572991,0.5617005825042725
355,13,0.57959384,0.5686075687408447
356,13,0.559168,0.5910922288894653
358,13,0.46832326,0.5461210608482361
359,13,0.57355845,0.5797828435897827
361,13,0.5692849,0.5741697549819946
362,13,0.4741773,0.5553083419799805
363,13,0.51822186,0.5420531034469604
364,13,0.4674739,0.5384047031402588
365,13,0.4744033,0.5403147339820862
367,13,0.49678528,0.545711100101471
368,13,0.5252517,0.5682758092880249
369,13,0.507518,0.5491957664489746
370,13,0.58035946,0.5800291299819946
371,13,0.54143804,0.5571231245994568
372,13,0.47851488,0.5665578246116638
375,13,0.4528066,0.5511329174041748
376,13,0.4774455,0.5529619455337524
377,13,0.44174907,0.5286116003990173
378,13,0.4579046,0.5369290113449097
379,13,0.465233,0.5295642018318176
381,13,0.46608716,0.5386964678764343
382,13,0.44391206,0.5274389982223511
383,13,0.5524896,0.553907573223114
384,13,0.5479079,0.5456040501594543
385,13,0.519959,0.549219012260437
386,13,0.5599427,0.5773202180862427
387,13,0.53217125,0.584752082824707
388,13,0.5064186,0.5635023713111877
389,13,0.55495906,0.5583349466323853
390,13,0.5157987,0.5564195513725281
391,13,0.4874309,0.5425804257392883
392,13,0.6184458,0.5805594325065613
393,13,0.61768514,0.5834342837333679
394,13,0.5286234,0.5518710017204285
395,13,0.46785718,0.5429918766021729
396,13,0.5866342,0.5786309242248535
398,13,0.5755417,0.5839720964431763
399,13,0.583981,0.570125937461853
400,13,0.46778882,0.5345785617828369
402,13,0.48281503,0.5562446117401123
403,13,0.50833476,0.5732719898223877
404,13,0.5223745,0.5628244280815125
406,13,0.6166564,0.5791618227958679
407,13,0.4980799,0.5509518980979919
408,13,0.5238744,0.5511292815208435
409,13,0.5189478,0.5748668909072876
410,13,0.4414674,0.5333571434020996
411,13,0.515728,0.5687924027442932
412,13,0.5193519,0.558152437210083
413,13,0.47932187,0.5555727481842041
414,13,0.60909396,0.5626022219657898
415,13,0.48262054,0.5640819072723389
416,13,0.54863393,0.5695922374725342
417,13,0.48691088,0.556826114654541
418,13,0.51670563,0.5656932592391968
419,13,0.5056775,0.5524770021438599
420,13,0.5207073,0.5633523464202881
421,13,0.48969567,0.5523175001144409
422,13,0.5006281,0.5555658936500549
423,13,0.5599629,0.5605915784835815
424,13,0.53789157,0.5795741677284241
425,13,0.54199934,0.5810835957527161
426,13,0.5519143,0.5611546635627747
427,13,0.46330646,0.5424758195877075
428,13,0.5510203,0.5711092948913574
429,13,0.49817905,0.5561161637306213
430,13,0.5395235,0.5379970669746399
431,13,0.57518506,0.5765764713287354
432,13,0.5288947,0.549624502658844
433,13,0.62598085,0.5722623467445374
434,13,0.5307675,0.5720971822738647
435,13,0.5578845,0.5770542621612549
436,13,0.52642274,0.5631359815597534
437,13,0.5239414,0.5717464089393616
438,13,0.49470577,0.5688104033470154
439,13,0.5922316,0.5781681537628174
440,13,0.5556289,0.5806664824485779
441,13,0.48824564,0.5401026010513306
442,13,0.44855964,0.554596483707428
443,13,0.47851402,0.5556239485740662
444,13,0.46031544,0.543536901473999
445,13,0.55658156,0.5586113333702087
446,13,0.5648962,0.5687546730041504
447,13,0.59172297,0.5757402777671814
448,13,0.52847105,0.5852900743484497
449,13,0.47929776,0.5636285543441772
450,13,0.59084517,0.5708979368209839
451,13,0.5883627,0.5778059363365173
452,13,0.4035079,0.5356419086456299
453,13,0.5952,0.5645251274108887
454,13,0.5135564,0.5559667348861694
455,13,0.48095614,0.5500627160072327
456,13,0.56997883,0.5698657631874084
457,13,0.5271059,0.5755646228790283
458,13,0.5531769,0.5740581154823303
459,13,0.47297367,0.5550682544708252
460,13,0.551429,0.5636718273162842
461,13,0.49992883,0.5669651031494141
462,13,0.5450923,0.5457146763801575
463,13,0.47111455,0.5622346997261047
464,13,0.5300969,0.5882714986801147
465,13,0.50602144,0.5839707255363464
466,13,0.56299365,0.5677937269210815
467,13,0.49803662,0.5525287985801697
468,13,0.52723354,0.5667366981506348
469,13,0.5614043,0.56982421875
470,13,0.4862491,0.5402818918228149
471,13,0.4885075,0.5435730218887329
472,13,0.4649125,0.5368835926055908
473,13,0.6086328,0.5726993083953857
474,13,0.56364745,0.5789377689361572
475,13,0.58131224,0.5820662975311279
476,13,0.5283092,0.5729612112045288
477,13,0.53777367,0.5726766586303711
478,13,0.5996962,0.5669403076171875
479,13,0.59209704,0.5983536243438721
480,13,0.6101732,0.5883148312568665
481,13,0.52980274,0.5695980787277222
482,13,0.50840724,0.5594988465309143
483,13,0.55898243,0.566065788269043
484,13,0.61548007,0.5765181183815002
485,13,0.4999153,0.558454155921936
486,13,0.52821994,0.5412956476211548
488,13,0.48868817,0.551846981048584
489,13,0.5459231,0.568040132522583
490,13,0.58212703,0.5864724516868591
491,13,0.56658673,0.5803787708282471
492,13,0.56620204,0.5663580298423767
493,13,0.547959,0.5666844844818115
494,13,0.554255,0.5676483511924744
495,13,0.5773449,0.5756871104240417
497,13,0.46607304,0.5418265461921692
498,13,0.46231645,0.543005645275116
499,13,0.5867448,0.5669822692871094
500,13,0.5180265,0.5661939978599548
501,13,0.5517216,0.5648767948150635
502,13,0.52091986,0.5757995247840881
504,13,0.5469974,0.5707488656044006
505,13,0.45734662,0.5342092514038086
506,13,0.4569771,0.5490065217018127
508,13,0.5651785,0.5704594850540161
509,13,0.4929281,0.5690749287605286
510,13,0.5631531,0.5607591867446899
511,13,0.49139455,0.5523650646209717
512,13,0.44290808,0.5167659521102905
514,13,0.44726142,0.5329203009605408
515,13,0.4799044,0.5342026352882385
517,13,0.45392302,0.5289190411567688
518,13,0.45049298,0.5312612056732178
519,13,0.604205,0.5781586170196533
520,13,0.57476974,0.560004711151123
521,13,0.55254126,0.5586024522781372
522,13,0.5147222,0.574946403503418
523,13,0.452762,0.513569712638855
524,13,0.48555267,0.5530254244804382
525,13,0.49907663,0.5547667741775513
526,13,0.5043049,0.5585250854492188
527,13,0.44934976,0.5203274488449097
528,13,0.46156278,0.5410783290863037
529,13,0.5740648,0.563693642616272
531,13,0.5359763,0.5786323547363281
532,13,0.5605814,0.5508718490600586
533,13,0.5500982,0.5555671453475952
534,13,0.5952324,0.5636781454086304
535,13,0.4382839,0.5248730182647705
536,13,0.5606832,0.5597442388534546
537,13,0.5315467,0.5741664171218872
538,13,0.5043733,0.5639268159866333
540,13,0.6174833,0.5734289884567261
541,13,0.497489,0.5510583519935608
542,13,0.50907767,0.5767077803611755
544,13,0.5594835,0.5621919631958008
546,13,0.5735351,0.5735725164413452
547,13,0.5413102,0.576284646987915
549,13,0.5975153,0.5783193707466125
550,13,0.51107985,0.587225079536438
551,13,0.47742537,0.5621898174285889
552,13,0.56813174,0.5816174745559692
553,13,0.56943053,0.5746861696243286
554,13,0.47772738,0.5596264004707336
556,13,0.50995064,0.5751639604568481
557,13,0.47806916,0.5772536993026733
558,13,0.54925996,0.5903655290603638
559,13,0.5439785,0.5628840923309326
560,13,0.6026057,0.589242696762085
561,13,0.48994473,0.5556387901306152
563,13,0.5740091,0.58256995677948
564,13,0.5520355,0.5836430788040161
565,13,0.5514647,0.5720352530479431
566,13,0.607342,0.5902740359306335
567,13,0.53897965,0.568047285079956
568,13,0.5532188,0.566939115524292
569,13,0.53233945,0.5707163214683533
570,13,0.5639123,0.5616375803947449
571,13,0.574052,0.565930962562561
572,13,0.6003884,0.5804955959320068
573,13,0.52858126,0.5633012056350708
574,13,0.5983008,0.6013436317443848
575,13,0.5088655,0.5863152742385864
576,13,0.5888206,0.5967502593994141
577,13,0.5146377,0.5722971558570862
578,13,0.48579854,0.5799441337585449
579,13,0.49695522,0.5649684071540833
580,13,0.5123784,0.5672622919082642
581,13,0.49085552,0.5527081489562988
582,13,0.5645414,0.5786603093147278
584,13,0.49372384,0.5605839490890503
585,13,0.51258546,0.5924490690231323
586,13,0.6246814,0.5700325965881348
587,13,0.5975466,0.5839227437973022
588,13,0.5108431,0.5773301720619202
589,13,0.49493012,0.5547271370887756
590,13,0.61155754,0.5900241732597351
592,13,0.5360645,0.5794473886489868
593,13,0.51560634,0.5600124597549438
594,13,0.47387773,0.5605018138885498
595,13,0.46542412,0.5638670921325684
596,13,0.46682355,0.5490274429321289
597,13,0.50396115,0.5557575821876526
598,13,0.56817496,0.5662732720375061
599,13,0.49940616,0.5683270692825317
600,13,0.52235585,0.5761940479278564
601,13,0.5644422,0.5786629319190979
602,13,0.55204654,0.5590876340866089
603,13,0.5966992,0.5967926979064941
604,13,0.5239124,0.5657223463058472
605,13,0.50190455,0.5747923254966736
606,13,0.57135826,0.573924720287323
607,13,0.5327462,0.5717700719833374
608,13,0.6435144,0.6157026290893555
609,13,0.52790874,0.5690012574195862
610,13,0.55512416,0.578411340713501
611,13,0.52789986,0.5741783380508423
612,13,0.553038,0.5726965665817261
613,13,0.6067615,0.5983384251594543
614,13,0.63349724,0.5970150232315063
616,13,0.61825585,0.5805999040603638
618,13,0.48241675,0.5559054613113403
619,13,0.5743621,0.5932751297950745
620,13,0.5965374,0.5934445858001709
621,13,0.48208225,0.553932785987854
623,13,0.58958906,0.5915759205818176
625,13,0.6133057,0.5668344497680664
627,13,0.6154313,0.5586048364639282
628,13,0.4936401,0.5551273822784424
629,13,0.49213776,0.5709783434867859
630,13,0.50990295,0.5614113211631775
631,13,0.46897084,0.560705840587616
632,13,0.52224183,0.5803696513175964
633,13,0.6120793,0.5759140849113464
634,13,0.4655431,0.5471706390380859
635,13,0.47763026,0.5561074614524841
636,13,0.5043041,0.5685933232307434
637,13,0.51970524,0.5616235733032227
638,13,0.5275601,0.5769491791725159
639,13,0.52932745,0.5719951391220093
640,13,0.61969084,0.5863814949989319
641,13,0.5484512,0.5868794322013855
642,13,0.48633587,0.5518361330032349
643,13,0.45030004,0.571370542049408
644,13,0.48695877,0.553451657295227
645,13,0.48302063,0.5657472610473633
647,13,0.5317871,0.5715535879135132
648,13,0.5542885,0.5696130990982056
649,13,0.54481554,0.5446519255638123
652,13,0.49357283,0.5601643919944763
653,13,0.4971681,0.5724628567695618
654,13,0.55081767,0.586385190486908
655,13,0.47136906,0.5450299978256226
656,13,0.56430197,0.5609309673309326
657,13,0.5697818,0.5362971425056458
658,13,0.43872306,0.5265120267868042
659,13,0.5400368,0.5598262548446655
660,13,0.50580966,0.5756106972694397
661,13,0.5392627,0.5764110684394836
662,13,0.4604812,0.5394080877304077
663,13,0.46173376,0.5384832620620728
664,13,0.50198925,0.5489720702171326
665,13,0.4525207,0.5280364751815796
666,13,0.5318967,0.5688374638557434
667,13,0.5805936,0.5629783868789673
668,13,0.61815727,0.5776740312576294
669,13,0.4406958,0.5635461211204529
670,13,0.4812104,0.547622561454773
671,13,0.5571207,0.5701543688774109
672,13,0.5553941,0.5639274716377258
673,13,0.51885694,0.5532116293907166
674,13,0.48108512,0.529328465461731
675,13,0.4728682,0.5482221841812134
676,13,0.48840716,0.5302480459213257
677,13,0.45415226,0.5324034094810486
679,13,0.48503092,0.542048990726471
680,13,0.48260966,0.5422930121421814
681,13,0.58266497,0.5836551785469055
682,13,0.6277746,0.5841028690338135
683,13,0.5513582,0.5729731321334839
684,13,0.5536392,0.5716189742088318
685,13,0.52598614,0.5819522142410278
686,13,0.46684006,0.5585489273071289
687,13,0.48101968,0.5501182079315186
688,13,0.54346323,0.5667816996574402
689,13,0.5064985,0.5718062520027161
690,13,0.536494,0.5615871548652649
691,13,0.60928935,0.5783681869506836
692,13,0.5267364,0.5713526010513306
693,13,0.4986721,0.5656177997589111
694,13,0.52283466,0.5760079622268677
695,13,0.61005974,0.5875985026359558
696,13,0.57718265,0.5728418231010437
697,13,0.6237142,0.5893553495407104
698,13,0.52822095,0.5693650245666504
699,13,0.4883146,0.5676524639129639
700,13,0.5219341,0.5523786544799805
701,13,0.5058454,0.5673372149467468
702,13,0.5799036,0.5694150924682617
703,13,0.55380774,0.6005274653434753
704,13,0.47970298,0.5555574893951416
705,13,0.56372195,0.5578543543815613
706,13,0.45310783,0.5368183851242065
707,13,0.45356908,0.5311984419822693
708,13,0.5506077,0.5616729259490967
709,13,0.4855075,0.5288186073303223
710,13,0.45430177,0.532019853591919
711,13,0.5308347,0.5674192905426025
712,13,0.51009333,0.5599576830863953
713,13,0.5228273,0.5652161836624146
714,13,0.48342392,0.557583212852478
715,13,0.59301454,0.598844051361084
716,13,0.49869022,0.5701761245727539
717,13,0.49988213,0.5666371583938599
718,13,0.48148927,0.5536724328994751
719,13,0.5215446,0.5737270712852478
720,13,0.5144191,0.5740914940834045
721,13,0.49053547,0.5702823400497437
722,13,0.631953,0.5933797955513
723,13,0.4920212,0.5656455755233765
724,13,0.4785156,0.5495725274085999
725,13,0.49050865,0.5559320449829102
726,13,0.5490714,0.577582597732544
727,13,0.52086866,0.5717761516571045
728,13,0.45078135,0.5363671779632568
729,13,0.477482,0.5665268898010254
730,13,0.43893886,0.545137345790863
731,13,0.54514205,0.5703486204147339
732,13,0.5528011,0.5781804323196411
733,13,0.46576354,0.5394878387451172
734,13,0.5087689,0.5943541526794434
735,13,0.4812125,0.5669417977333069
736,13,0.44679284,0.5386389493942261
737,13,0.525952,0.5759904384613037
738,13,0.53889084,0.5674078464508057
739,13,0.5754337,0.5803676843643188
740,13,0.61057526,0.5721721053123474
741,13,0.5290687,0.5506536960601807
742,13,0.5413035,0.5517442226409912
743,13,0.6018817,0.5966519713401794
745,13,0.58298737,0.5874504446983337
746,13,0.5231681,0.5586573481559753
747,13,0.45227906,0.5383502244949341
748,13,0.52556276,0.5665127038955688
749,13,0.48460457,0.5709588527679443
750,13,0.5495333,0.5744286775588989
751,13,0.5422099,0.5823711156845093
752,13,0.4955565,0.5579202175140381
753,13,0.48537546,0.5469697117805481
754,13,0.55155367,0.558290958404541
755,13,0.49265152,0.5622605085372925
756,13,0.47644055,0.5455746054649353
757,13,0.4574898,0.560404896736145
758,13,0.54454625,0.5590422749519348
759,13,0.53264433,0.5631007552146912
760,13,0.57838875,0.5782531499862671
761,13,0.48362437,0.5532755851745605
762,13,0.46954745,0.5496577024459839
763,13,0.4485204,0.5292797684669495
764,13,0.47757572,0.5490344762802124
765,13,0.45174488,0.5296368598937988
766,13,0.48308507,0.5569756031036377
767,13,0.4979708,0.5710779428482056
768,13,0.55718285,0.5678806304931641
769,13,0.5012103,0.5555481314659119
770,13,0.62486684,0.6006358861923218
771,13,0.49095786,0.5655348300933838
772,13,0.49867997,0.5772425532341003
773,13,0.5527329,0.5729779005050659
774,13,0.44310042,0.5415292978286743
775,13,0.5949606,0.5631247758865356
776,13,0.5202624,0.5755720734596252
777,13,0.484954,0.5625964403152466
778,13,0.4651831,0.5470643639564514
779,13,0.5512141,0.5820601582527161
780,13,0.48385167,0.5691076517105103
781,13,0.4914269,0.5762653350830078
782,13,0.5594161,0.595349907875061
783,13,0.5699089,0.567206621170044
784,13,0.48047647,0.5572559833526611
785,13,0.5630084,0.5616975426673889
786,13,0.49570274,0.553724467754364
787,13,0.58306235,0.565392017364502
788,13,0.58194005,0.5667179822921753
789,13,0.45592725,0.5039267539978027
790,13,0.5762317,0.6027171611785889
791,13,0.53578264,0.5652713179588318
792,13,0.49689457,0.5611534118652344
793,13,0.5023762,0.5604156255722046
794,13,0.5683787,0.5654100179672241
795,13,0.5146587,0.5506349802017212
797,13,0.5270546,0.573192834854126
798,13,0.6141177,0.5663188695907593
799,13,0.5066336,0.5451756715774536
