cell,drug,true_value,predicted_value
220,2,0.52498406,0.5633335113525391
221,2,0.5991731,0.5593066811561584
222,2,0.5799629,0.5439137816429138
223,2,0.5778664,0.5362095832824707
225,2,0.53129786,0.5171211957931519
226,2,0.53766704,0.5523574352264404
227,2,0.5135316,0.5320977568626404
228,2,0.52087003,0.5398432016372681
229,2,0.5887215,0.5485204458236694
231,2,0.572833,0.5144877433776855
232,2,0.530903,0.5314619541168213
233,2,0.5403211,0.5619228482246399
236,2,0.5005163,0.5269163846969604
237,2,0.53276145,0.5417515635490417
238,2,0.5258519,0.554459273815155
239,2,0.59690684,0.5715081691741943
240,2,0.57721364,0.561418890953064
241,2,0.5997352,0.5654569268226624
243,2,0.55604017,0.5473853349685669
244,2,0.5527146,0.5352966785430908
249,2,0.5905563,0.5585935115814209
250,2,0.5641539,0.5394552946090698
252,2,0.54297125,0.5615739226341248
253,2,0.5023,0.5386331677436829
254,2,0.5887777,0.5787647366523743
255,2,0.5657631,0.5317548513412476
257,2,0.5126613,0.5151231288909912
259,2,0.55737424,0.5256544947624207
262,2,0.586854,0.5606511831283569
263,2,0.5473084,0.5285310745239258
264,2,0.5306702,0.5487056970596313
265,2,0.53521407,0.5506026744842529
266,2,0.5625745,0.5586199164390564
267,2,0.6032033,0.5579313039779663
268,2,0.56228715,0.5450961589813232
269,2,0.55771977,0.5661576390266418
270,2,0.54489475,0.5716227293014526
271,2,0.5644256,0.5679426193237305
272,2,0.5764007,0.5570509433746338
273,2,0.51992303,0.5513635873794556
275,2,0.5131237,0.542987048625946
276,2,0.5927441,0.5571110248565674
277,2,0.52142704,0.5609829425811768
278,2,0.6037798,0.5651631355285645
279,2,0.58640224,0.5515025854110718
280,2,0.5878803,0.5609884262084961
282,2,0.5353742,0.5553451776504517
285,2,0.54938763,0.5320833325386047
286,2,0.54142827,0.5506100654602051
288,2,0.54046947,0.5461831092834473
289,2,0.55994034,0.5650511980056763
290,2,0.53900135,0.5555977821350098
291,2,0.5746473,0.5448160171508789
293,2,0.53076667,0.5239571928977966
294,2,0.5635094,0.5313817262649536
295,2,0.56180704,0.5302485227584839
296,2,0.53889227,0.5426057577133179
298,2,0.508496,0.5535564422607422
300,2,0.5783761,0.5471070408821106
301,2,0.5794029,0.5351144075393677
303,2,0.51341957,0.5430018901824951
308,2,0.5465202,0.5506752729415894
310,2,0.5896248,0.5585805177688599
312,2,0.52227557,0.5568580031394958
313,2,0.54643846,0.5435817241668701
315,2,0.51286715,0.543878972530365
317,2,0.5512731,0.5363204479217529
318,2,0.5065198,0.5422058701515198
319,2,0.57358897,0.5614610910415649
320,2,0.5637526,0.5647575855255127
321,2,0.5435495,0.5699709057807922
322,2,0.54075557,0.5497608184814453
323,2,0.5816831,0.5411469340324402
324,2,0.5450879,0.5527280569076538
325,2,0.5878214,0.5747268795967102
327,2,0.5496396,0.5405735373497009
328,2,0.5473556,0.5761269330978394
329,2,0.5662574,0.5502753257751465
330,2,0.5841088,0.5647674798965454
331,2,0.5104782,0.5453723669052124
332,2,0.57751596,0.5531353950500488
333,2,0.5801665,0.5372190475463867
334,2,0.56489223,0.5196982622146606
335,2,0.58096147,0.5510937571525574
336,2,0.5342834,0.5352065563201904
337,2,0.5095286,0.5342257022857666
338,2,0.5421649,0.5573092699050903
339,2,0.5049291,0.5247863531112671
340,2,0.5731355,0.5442801713943481
342,2,0.5651467,0.5351954102516174
343,2,0.5236282,0.541916012763977
344,2,0.52496785,0.5388001203536987
346,2,0.5128647,0.5425840020179749
347,2,0.54907596,0.5389927625656128
349,2,0.53584397,0.5542035698890686
350,2,0.51429284,0.5565720796585083
351,2,0.5313259,0.522199273109436
352,2,0.51998144,0.5418888330459595
354,2,0.5681531,0.5453732013702393
360,2,0.5746111,0.5343906879425049
362,2,0.5720174,0.5328740477561951
363,2,0.56532854,0.5266804695129395
364,2,0.54094535,0.5228151082992554
365,2,0.5678077,0.5203248858451843
366,2,0.5635982,0.5388935208320618
367,2,0.5206988,0.5254905223846436
368,2,0.53023714,0.5441372990608215
369,2,0.5511684,0.532840371131897
370,2,0.59631705,0.5647287368774414
371,2,0.5279796,0.5399045348167419
373,2,0.54831856,0.5264394283294678
374,2,0.5187341,0.5057555437088013
375,2,0.5341528,0.5322490930557251
376,2,0.55986065,0.5360535383224487
377,2,0.53708494,0.516891598701477
378,2,0.56855893,0.5191249847412109
380,2,0.55395293,0.5449029207229614
381,2,0.5660738,0.5240120887756348
382,2,0.5128849,0.5116990804672241
383,2,0.48831674,0.536971926689148
384,2,0.548154,0.5315619707107544
385,2,0.51731503,0.5335520505905151
386,2,0.57052284,0.5582942366600037
387,2,0.5868693,0.5656397938728333
388,2,0.54907995,0.5422170758247375
389,2,0.5272759,0.5431060791015625
390,2,0.5352816,0.5391281843185425
391,2,0.55430853,0.5305628776550293
392,2,0.5717106,0.5623459815979004
393,2,0.52159095,0.5646010637283325
394,2,0.55159426,0.5355151891708374
396,2,0.57368946,0.5584390163421631
398,2,0.5395059,0.5633919835090637
399,2,0.48814082,0.548820972442627
400,2,0.5319469,0.5154242515563965
402,2,0.5780389,0.5418412685394287
403,2,0.5726304,0.5563779473304749
406,2,0.55494875,0.5633584260940552
408,2,0.56714416,0.5335452556610107
409,2,0.5345471,0.553502082824707
410,2,0.535213,0.5168531537055969
411,2,0.5879474,0.5510157346725464
412,2,0.5344907,0.5433115363121033
413,2,0.5555908,0.538975715637207
414,2,0.52231014,0.5432051420211792
415,2,0.5178813,0.5427870154380798
416,2,0.5357037,0.5502307415008545
418,2,0.5373114,0.5479227304458618
420,2,0.55736536,0.5456324815750122
421,2,0.569563,0.5345083475112915
422,2,0.5343743,0.5391091108322144
423,2,0.52228993,0.5389735698699951
424,2,0.5410416,0.5588704347610474
426,2,0.55915046,0.5416674613952637
427,2,0.5358529,0.526366651058197
428,2,0.56560326,0.5513485074043274
429,2,0.53235686,0.5363403558731079
430,2,0.5017013,0.5261627435684204
431,2,0.5720531,0.5615715384483337
434,2,0.54390645,0.553609311580658
435,2,0.5849489,0.5581275820732117
436,2,0.5685181,0.5515913367271423
437,2,0.54668957,0.5546260476112366
438,2,0.5505833,0.5471253395080566
439,2,0.5847691,0.5574342012405396
441,2,0.5275982,0.5292999148368835
442,2,0.5797397,0.5334177017211914
443,2,0.559082,0.5384626388549805
444,2,0.53017515,0.5285348892211914
445,2,0.5433106,0.5441635847091675
446,2,0.5354636,0.5466751456260681
447,2,0.53636247,0.554861843585968
448,2,0.58556724,0.5653935074806213
449,2,0.5563535,0.5463171005249023
450,2,0.5794285,0.5541628003120422
451,2,0.56536776,0.5620059967041016
452,2,0.52019036,0.5190718173980713
453,2,0.5078647,0.5455237030982971
454,2,0.51905704,0.5386835932731628
455,2,0.55991435,0.5376992225646973
456,2,0.57931393,0.5538205504417419
458,2,0.5345726,0.5549123287200928
459,2,0.5695435,0.5388126969337463
460,2,0.58245355,0.5502166748046875
461,2,0.5838985,0.5507378578186035
462,2,0.54312396,0.528766393661499
463,2,0.5358164,0.5476148128509521
464,2,0.59069425,0.5708951950073242
465,2,0.59671617,0.5683167576789856
467,2,0.5532888,0.5334116220474243
468,2,0.56511104,0.5480334162712097
470,2,0.53593224,0.5193930268287659
471,2,0.50018483,0.5258556008338928
472,2,0.53979987,0.5192480087280273
473,2,0.5294915,0.5541378855705261
474,2,0.5185212,0.5590877532958984
476,2,0.5388923,0.5533708930015564
478,2,0.55360585,0.5531278252601624
481,2,0.58358485,0.5520783066749573
483,2,0.54216003,0.5491454601287842
484,2,0.5798756,0.5588196516036987
485,2,0.54306,0.5375689268112183
486,2,0.5352669,0.5262504816055298
487,2,0.5321751,0.5368446111679077
488,2,0.5833367,0.5357889533042908
489,2,0.5624441,0.5459342002868652
491,2,0.59752935,0.5628398656845093
492,2,0.55741954,0.5484081506729126
493,2,0.52210885,0.5505284070968628
494,2,0.5648419,0.5464775562286377
495,2,0.57924664,0.5597803592681885
496,2,0.53834915,0.5327982306480408
497,2,0.5675377,0.524651050567627
498,2,0.56069535,0.5197844505310059
499,2,0.5581977,0.5491591095924377
500,2,0.5509925,0.549293041229248
501,2,0.575449,0.5473318696022034
503,2,0.5805326,0.5660309791564941
505,2,0.5644622,0.521690845489502
506,2,0.48034826,0.5250630378723145
507,2,0.56456023,0.5286492705345154
508,2,0.583769,0.555275559425354
509,2,0.5870307,0.5480142831802368
510,2,0.5206241,0.5441337823867798
512,2,0.5466045,0.5052233934402466
513,2,0.49291193,0.5160034894943237
514,2,0.5460128,0.5158411860466003
515,2,0.53047645,0.5212814211845398
516,2,0.49058086,0.5119008421897888
517,2,0.5281509,0.5153642296791077
518,2,0.5359294,0.519626259803772
519,2,0.5251518,0.5588647723197937
520,2,0.5712453,0.5469141006469727
521,2,0.5525317,0.5436773300170898
522,2,0.57564735,0.5551717877388
523,2,0.5102157,0.5000613331794739
524,2,0.56746846,0.535793125629425
525,2,0.5287632,0.5338776111602783
526,2,0.58428323,0.5414643287658691
527,2,0.54391766,0.5071690678596497
528,2,0.56188315,0.5217393040657043
529,2,0.56587857,0.5472270250320435
530,2,0.5726525,0.5427349805831909
531,2,0.56859624,0.5580569505691528
532,2,0.4998831,0.5344362854957581
533,2,0.54588425,0.5398800373077393
534,2,0.5539757,0.5477218627929688
535,2,0.54145765,0.5106558799743652
536,2,0.55034214,0.5471221208572388
537,2,0.5381414,0.5570182800292969
538,2,0.58477396,0.5458900928497314
539,2,0.57338625,0.549903154373169
541,2,0.5236041,0.5357484817504883
542,2,0.5879512,0.5619028806686401
543,2,0.54346645,0.5475088953971863
544,2,0.54734045,0.5455821752548218
547,2,0.5660218,0.5615228414535522
548,2,0.5696239,0.5432662963867188
549,2,0.5581969,0.5610500574111938
550,2,0.58877194,0.5682302713394165
551,2,0.5449958,0.5441238880157471
552,2,0.57676864,0.5636157989501953
553,2,0.5760757,0.559195339679718
554,2,0.5680496,0.5420544147491455
555,2,0.54480326,0.549662709236145
556,2,0.59530044,0.555933952331543
557,2,0.5281509,0.5579922199249268
560,2,0.5757721,0.5727922916412354
561,2,0.5642309,0.5403216481208801
563,2,0.54924804,0.563395619392395
566,2,0.6011061,0.5704413652420044
567,2,0.5536251,0.5531731843948364
568,2,0.56390226,0.5478543043136597
570,2,0.5491527,0.5480027794837952
571,2,0.5737828,0.5501096844673157
572,2,0.5848829,0.5635181069374084
573,2,0.53437084,0.5475252270698547
575,2,0.5902676,0.5715048313140869
576,2,0.5577469,0.5781927704811096
577,2,0.5019913,0.5565587282180786
578,2,0.585582,0.5630396604537964
579,2,0.55564713,0.5493642091751099
584,2,0.57175785,0.5420836210250854
585,2,0.60138756,0.574130117893219
586,2,0.5516534,0.5549017190933228
587,2,0.5487149,0.5651671290397644
589,2,0.51144826,0.5392521023750305
590,2,0.5810979,0.5738533139228821
591,2,0.6245537,0.5945614576339722
592,2,0.5851678,0.5645929574966431
593,2,0.5307532,0.5479736924171448
594,2,0.52891916,0.5448555946350098
595,2,0.5009281,0.5521188974380493
596,2,0.56257594,0.5365188121795654
599,2,0.55915296,0.5579698085784912
600,2,0.5678981,0.5620934367179871
603,2,0.59870887,0.57901930809021
605,2,0.59093016,0.5580755472183228
607,2,0.5869589,0.553316593170166
608,2,0.57680905,0.5966604948043823
609,2,0.5069513,0.5517430305480957
610,2,0.58969647,0.5610952377319336
611,2,0.56453586,0.5574465990066528
612,2,0.5761652,0.5549089312553406
613,2,0.597389,0.5809966325759888
614,2,0.5896812,0.5759187936782837
616,2,0.5583909,0.5645139813423157
618,2,0.5509024,0.5386056900024414
619,2,0.5729457,0.5757455229759216
620,2,0.587368,0.5779569149017334
621,2,0.55017084,0.5392484664916992
624,2,0.58489907,0.5494267344474792
625,2,0.55744505,0.546785831451416
626,2,0.6094716,0.5597822666168213
627,2,0.545883,0.5462981462478638
628,2,0.58502924,0.5405857563018799
629,2,0.5482328,0.5526570081710815
630,2,0.55445963,0.5511891841888428
631,2,0.54628015,0.5451729893684387
632,2,0.5986373,0.5631778836250305
633,2,0.5208146,0.5603322982788086
634,2,0.5340473,0.5344444513320923
635,2,0.5360108,0.5420517921447754
636,2,0.56197166,0.5528757572174072
637,2,0.5359094,0.5451303720474243
638,2,0.58347476,0.5616400241851807
640,2,0.5710548,0.569582462310791
641,2,0.57552093,0.5678257346153259
642,2,0.59178334,0.5401210784912109
644,2,0.5378077,0.5382336378097534
645,2,0.5279133,0.5510458946228027
646,2,0.5502478,0.5614100694656372
649,2,0.5504654,0.5313836932182312
650,2,0.51877856,0.5213022232055664
651,2,0.5445344,0.5597695112228394
652,2,0.57845527,0.5440241098403931
653,2,0.54450935,0.5563074350357056
654,2,0.5799174,0.5634634494781494
656,2,0.52456665,0.5459287762641907
658,2,0.55144274,0.5081783533096313
659,2,0.5618982,0.5434479713439941
661,2,0.59777784,0.5562264919281006
662,2,0.5246111,0.525185763835907
663,2,0.53341204,0.5245951414108276
665,2,0.544746,0.5125961303710938
666,2,0.53248787,0.5502182245254517
667,2,0.5798005,0.5480831861495972
668,2,0.50176764,0.5549345016479492
669,2,0.57683796,0.5486037135124207
671,2,0.52853656,0.5522965788841248
673,2,0.54423416,0.537578284740448
674,2,0.55327916,0.5170694589614868
675,2,0.5633286,0.5304069519042969
676,2,0.5457303,0.5218140482902527
677,2,0.5279689,0.5152134299278259
678,2,0.5062172,0.5095592737197876
679,2,0.5430342,0.5244390964508057
680,2,0.5522854,0.5247859954833984
682,2,0.5576545,0.5658391714096069
684,2,0.56060237,0.5546813607215881
685,2,0.56214696,0.5603650808334351
686,2,0.51264733,0.5372763276100159
687,2,0.56495637,0.5340221524238586
688,2,0.55769837,0.548760175704956
690,2,0.5357074,0.5469035506248474
697,2,0.51396924,0.5678132772445679
700,2,0.5010615,0.5366479158401489
703,2,0.62119085,0.5820947885513306
704,2,0.5300193,0.5399516224861145
706,2,0.55673784,0.5240252017974854
707,2,0.52969486,0.5136665105819702
708,2,0.55869645,0.5459176898002625
709,2,0.5519986,0.5111300945281982
710,2,0.5281609,0.5194346904754639
711,2,0.5679449,0.5510351061820984
714,2,0.5053896,0.5386415123939514
715,2,0.59589,0.5756411552429199
717,2,0.56961685,0.5500522255897522
718,2,0.5217221,0.5383719205856323
719,2,0.5625708,0.5524754524230957
720,2,0.5764897,0.5575739145278931
721,2,0.42658213,0.5522717237472534
726,2,0.5185848,0.5578054189682007
728,2,0.56288826,0.5232878923416138
729,2,0.5496851,0.548044741153717
733,2,0.52860385,0.5252103805541992
734,2,0.6177464,0.5798426866531372
735,2,0.5729545,0.5449373722076416
736,2,0.540604,0.5179175138473511
737,2,0.5675725,0.5529587268829346
739,2,0.5539841,0.5626245141029358
743,2,0.5435935,0.5816429853439331
744,2,0.5310129,0.52091383934021
745,2,0.5650517,0.5671544671058655
747,2,0.54239756,0.5241259336471558
748,2,0.5681743,0.5526519417762756
750,2,0.54267764,0.556911826133728
751,2,0.58873445,0.5652820467948914
752,2,0.58361405,0.5365187525749207
753,2,0.5266996,0.5300198793411255
754,2,0.5294903,0.5415812730789185
756,2,0.5220425,0.5262496471405029
757,2,0.5757865,0.5410328507423401
760,2,0.5846033,0.5593670010566711
761,2,0.519849,0.5350973606109619
762,2,0.5496862,0.5273586511611938
763,2,0.563132,0.5168197154998779
764,2,0.5136639,0.5268015265464783
765,2,0.5213858,0.5153840780258179
767,2,0.58715636,0.5553615093231201
768,2,0.55200005,0.5483166575431824
769,2,0.57058024,0.5417590737342834
770,2,0.5627474,0.5783263444900513
771,2,0.5244212,0.5467125177383423
773,2,0.580241,0.5565744638442993
775,2,0.55596155,0.5434497594833374
776,2,0.56448233,0.5548164248466492
777,2,0.5666901,0.5425640344619751
780,2,0.54814255,0.5491300821304321
781,2,0.59282947,0.5586142539978027
782,2,0.53719604,0.5773090124130249
783,2,0.58054847,0.5456342101097107
784,2,0.5615573,0.5408236980438232
786,2,0.5085977,0.5366548299789429
787,2,0.53474003,0.5511090755462646
788,2,0.5665912,0.5527910590171814
790,2,0.59178,0.5822722911834717
791,2,0.5775603,0.544577419757843
792,2,0.538934,0.5457471609115601
793,2,0.5367508,0.5453161597251892
795,2,0.5577691,0.534925639629364
798,2,0.52340233,0.5481131076812744
799,2,0.52698576,0.5271517038345337
800,2,0.49296662,0.5462363958358765
801,2,0.5759966,0.5591530203819275
802,2,0.55390763,0.5497075319290161
804,2,0.53399813,0.5547664761543274
805,2,0.5819646,0.5500011444091797
806,2,0.5262642,0.5466824769973755
807,2,0.60011125,0.5703046917915344
808,2,0.5819612,0.562625527381897
809,2,0.5186101,0.542818546295166
810,2,0.560106,0.5496659278869629
811,2,0.5857631,0.5461130142211914
812,2,0.56927884,0.5573406219482422
814,2,0.53368455,0.5585184097290039
815,2,0.530702,0.5442367792129517
816,2,0.5564848,0.5469235181808472
817,2,0.5472779,0.5335351228713989
818,2,0.51695913,0.5388044714927673
819,2,0.5610555,0.5820900201797485
820,2,0.53438777,0.5354647040367126
823,2,0.56873035,0.5313876867294312
825,2,0.5961455,0.5612133145332336
826,2,0.5131054,0.5266122817993164
829,2,0.5613391,0.5442184209823608
830,2,0.5745226,0.5441309809684753
832,2,0.5759848,0.5441346764564514
833,2,0.5843859,0.5426931381225586
834,2,0.5773392,0.5496588945388794
836,2,0.59925646,0.5715818405151367
837,2,0.6031186,0.5652691125869751
838,2,0.5813678,0.5709258913993835
839,2,0.55023706,0.5543149709701538
840,2,0.5564278,0.5541287064552307
841,2,0.53942263,0.5152449607849121
843,2,0.54463154,0.5091359615325928
844,2,0.5346851,0.5049313306808472
845,2,0.5481748,0.5254920721054077
846,2,0.5351402,0.4997929036617279
847,2,0.5246249,0.5067746639251709
848,2,0.5745882,0.5169835686683655
849,2,0.5604046,0.5576145648956299
850,2,0.5342237,0.539746880531311
851,2,0.5682707,0.5057886838912964
852,2,0.51274955,0.5420551300048828
853,2,0.5477845,0.5262641906738281
854,2,0.55668074,0.532936692237854
858,2,0.5411183,0.5567728877067566
859,2,0.5885554,0.5693309307098389
861,2,0.53843087,0.5657130479812622
862,2,0.5301712,0.533186674118042
863,2,0.5366202,0.554071843624115
865,2,0.5347376,0.5409692525863647
866,2,0.57182956,0.5365030765533447
868,2,0.597717,0.5893726348876953
870,2,0.5310182,0.5636584758758545
873,2,0.5358468,0.5600490570068359
874,2,0.61180574,0.579473614692688
875,2,0.4651709,0.5273730754852295
876,2,0.5898673,0.5495216250419617
877,2,0.55410594,0.5347995162010193
879,2,0.52766025,0.5380151271820068
880,2,0.6039749,0.5630314350128174
881,2,0.5835047,0.5582839846611023
882,2,0.52738065,0.5480891466140747
884,2,0.5666878,0.5387570858001709
885,2,0.5636774,0.5385147333145142
886,2,0.54607475,0.5616030097007751
887,2,0.5460887,0.5572329759597778
888,2,0.5409586,0.5444231033325195
889,2,0.5274394,0.547934889793396
890,2,0.54877913,0.5471062660217285
891,2,0.5471534,0.5362830758094788
894,2,0.5831334,0.5558919310569763
895,2,0.5713548,0.560862123966217
896,2,0.539161,0.5425729155540466
897,2,0.53661627,0.5561703443527222
898,2,0.57411975,0.5556521415710449
899,2,0.55444276,0.5597831606864929
901,2,0.5317751,0.5388598442077637
902,2,0.5745024,0.540030837059021
903,2,0.54705113,0.5335922241210938
904,2,0.55493784,0.5485343337059021
905,2,0.5839158,0.5528895258903503
908,2,0.5785221,0.5821274518966675
910,2,0.5217889,0.5290284156799316
912,2,0.5722388,0.5639299154281616
914,2,0.52823734,0.5525678992271423
915,2,0.52602535,0.5359611511230469
916,2,0.539314,0.5633918046951294
917,2,0.5405372,0.5439938306808472
919,2,0.5943157,0.5547565221786499
920,2,0.51915973,0.5568127632141113
922,2,0.5830193,0.5672343969345093
926,2,0.51950485,0.5421133637428284
927,2,0.5393318,0.5274926424026489
928,2,0.5838386,0.5473474860191345
929,2,0.5306751,0.5548986196517944
930,2,0.55866677,0.5467783212661743
933,2,0.5630334,0.5477591753005981
934,2,0.56283265,0.5166692137718201
935,2,0.58857465,0.5452383756637573
936,2,0.558519,0.5464244484901428
938,2,0.50209504,0.528965950012207
939,2,0.5447052,0.5414016246795654
940,2,0.5534894,0.5423348546028137
941,2,0.5555498,0.5293755531311035
942,2,0.57316345,0.573531985282898
943,2,0.5342436,0.5474492311477661
944,2,0.5220937,0.5381562113761902
946,2,0.568874,0.5254306793212891
947,2,0.61745524,0.5862318873405457
8,31,0.34391326,0.35474658012390137
10,31,0.30860454,0.3691282868385315
13,31,0.2970288,0.3829173445701599
16,31,0.3314038,0.3903546929359436
18,31,0.34047884,0.38561806082725525
20,31,0.31319615,0.380257785320282
21,31,0.33401543,0.3965824842453003
31,31,0.3570872,0.37057873606681824
32,31,0.3258858,0.36549806594848633
33,31,0.43341565,0.40799203515052795
34,31,0.3180475,0.3947536051273346
36,31,0.3494897,0.3970675468444824
39,31,0.35922176,0.3785724341869354
42,31,0.32559824,0.3585868179798126
43,31,0.32756373,0.4206714928150177
44,31,0.3130056,0.3841022253036499
45,31,0.35346487,0.3989247679710388
46,31,0.35528943,0.3951765298843384
48,31,0.35233697,0.3785112798213959
