cell,drug,true_value,predicted_value
70,10,0.5113552,0.5798032879829407
71,10,0.47761375,0.5442180633544922
72,10,0.41072997,0.5502355098724365
73,10,0.44315997,0.5486290454864502
74,10,0.4737078,0.5623534917831421
75,10,0.5056265,0.5614641904830933
76,10,0.49885607,0.5444937944412231
77,10,0.46254486,0.5634241104125977
78,10,0.47515863,0.550309956073761
79,10,0.48899424,0.5576684474945068
80,10,0.5039692,0.5458329916000366
81,10,0.5077424,0.5576438903808594
82,10,0.55439013,0.5549582242965698
83,10,0.4833895,0.5644428730010986
84,10,0.4881312,0.5527697801589966
85,10,0.582608,0.5825376510620117
86,10,0.5159184,0.5577683448791504
87,10,0.52383703,0.5766464471817017
88,10,0.47146845,0.5661340355873108
89,10,0.5146599,0.5739787817001343
90,10,0.5246632,0.5610840320587158
92,10,0.50705975,0.5695809721946716
93,10,0.60253096,0.5793658494949341
94,10,0.49727345,0.5791453123092651
95,10,0.5037841,0.5757492184638977
96,10,0.60667974,0.5659086108207703
97,10,0.4623766,0.5571921467781067
98,10,0.43977952,0.5285865068435669
99,10,0.59191865,0.5629711151123047
100,10,0.4966058,0.5485572814941406
101,10,0.523275,0.5713715553283691
102,10,0.45880908,0.5378864407539368
103,10,0.53521067,0.5602207779884338
104,10,0.43016315,0.5412794351577759
105,10,0.5485424,0.5812608003616333
106,10,0.44488582,0.5562739372253418
107,10,0.62492627,0.5842379331588745
108,10,0.5508242,0.5812941789627075
111,10,0.4328544,0.5330407619476318
113,10,0.48021406,0.551673948764801
114,10,0.46786225,0.5535010099411011
115,10,0.48888606,0.5619309544563293
116,10,0.5548025,0.5929967761039734
117,10,0.51266,0.5635949373245239
118,10,0.6114298,0.579901933670044
119,10,0.5236871,0.5598607063293457
120,10,0.49198616,0.5788325071334839
121,10,0.52617973,0.5672481060028076
122,10,0.54211324,0.5579332113265991
123,10,0.4968834,0.5672667026519775
124,10,0.5048846,0.5764933824539185
125,10,0.47455493,0.5456598997116089
126,10,0.47858107,0.5489341020584106
127,10,0.44076154,0.5522524118423462
128,10,0.42742828,0.5484151840209961
131,10,0.42395228,0.564478874206543
133,10,0.49074802,0.5807681083679199
134,10,0.4850031,0.562744140625
135,10,0.52299494,0.5778266191482544
137,10,0.46014473,0.5599567890167236
139,10,0.49351737,0.5508397221565247
141,10,0.46217033,0.5276436805725098
142,10,0.4877809,0.5839160680770874
143,10,0.4864872,0.5650085210800171
144,10,0.5092187,0.5725370645523071
145,10,0.6005219,0.5706347823143005
146,10,0.4884592,0.5587183237075806
147,10,0.51197004,0.5670489072799683
148,10,0.47455692,0.5515267848968506
149,10,0.501108,0.5824413299560547
150,10,0.4858233,0.5788495540618896
151,10,0.4826291,0.541659951210022
152,10,0.48757258,0.5621806383132935
153,10,0.43849194,0.5419021844863892
154,10,0.4562786,0.5406484007835388
155,10,0.44392145,0.5464656352996826
156,10,0.5106916,0.563366711139679
157,10,0.4651859,0.5414260625839233
158,10,0.5262473,0.5649759769439697
159,10,0.49827364,0.5583117008209229
161,10,0.5870893,0.56491619348526
162,10,0.52284986,0.5750880241394043
163,10,0.5198969,0.5733485221862793
164,10,0.45471108,0.5483899712562561
165,10,0.5540842,0.5872889757156372
166,10,0.50607246,0.5839624404907227
167,10,0.45029333,0.5308893918991089
169,10,0.52366304,0.5663119554519653
170,10,0.492387,0.5559104084968567
171,10,0.6125396,0.5650845766067505
172,10,0.459615,0.5586450099945068
173,10,0.47305486,0.5596765875816345
174,10,0.45701504,0.5394409894943237
175,10,0.4898413,0.5602890253067017
176,10,0.461788,0.5471776127815247
177,10,0.5079028,0.5592049956321716
178,10,0.53250784,0.5758287906646729
179,10,0.5084258,0.5503674745559692
181,10,0.48237258,0.5650505423545837
182,10,0.49705464,0.5660309791564941
183,10,0.47779378,0.558144748210907
184,10,0.5316644,0.570453405380249
186,10,0.45168748,0.5505660772323608
187,10,0.5523863,0.6014825105667114
188,10,0.45666564,0.5431299209594727
189,10,0.50277114,0.5491650104522705
190,10,0.47906595,0.5561411380767822
191,10,0.49303502,0.5754038095474243
192,10,0.4028109,0.5207346677780151
193,10,0.464211,0.5494848489761353
194,10,0.448358,0.554132342338562
195,10,0.45437363,0.5404134392738342
196,10,0.46530837,0.5488879680633545
197,10,0.5198774,0.5446906089782715
198,10,0.42129573,0.5438350439071655
199,10,0.5055493,0.5535838603973389
200,10,0.44390458,0.533706784248352
201,10,0.45636395,0.5345973968505859
202,10,0.46552908,0.552945077419281
203,10,0.47702074,0.568897545337677
204,10,0.47769484,0.552675724029541
205,10,0.48834956,0.5481519103050232
206,10,0.45805886,0.5524164438247681
207,10,0.43995085,0.5411240458488464
208,10,0.4564603,0.5556188821792603
210,10,0.4995955,0.5551663041114807
211,10,0.46096876,0.5391693115234375
212,10,0.44334394,0.5498441457748413
214,10,0.5189095,0.568169116973877
215,10,0.4677858,0.5607733726501465
216,10,0.4620685,0.5378596782684326
217,10,0.5218045,0.5633107423782349
218,10,0.4610373,0.538666844367981
219,10,0.47519538,0.5587457418441772
220,10,0.5265851,0.5724637508392334
221,10,0.55397385,0.5713906288146973
222,10,0.512514,0.5532951951026917
223,10,0.46103153,0.5504664182662964
224,10,0.48248067,0.5479199886322021
226,10,0.49059436,0.5657310485839844
227,10,0.4650703,0.5434101819992065
228,10,0.4382782,0.5473572015762329
229,10,0.45834425,0.5592824220657349
230,10,0.57140386,0.5708160996437073
231,10,0.4444666,0.5245621204376221
232,10,0.4638195,0.5413705110549927
233,10,0.58408016,0.57129967212677
234,10,0.49233833,0.5588288307189941
235,10,0.48704118,0.5551623106002808
236,10,0.45574573,0.5440420508384705
237,10,0.49700525,0.5550005435943604
238,10,0.5824607,0.5658296346664429
239,10,0.508535,0.5847134590148926
240,10,0.53302705,0.5727711319923401
241,10,0.49267802,0.5785558223724365
242,10,0.48950404,0.571714460849762
243,10,0.41094592,0.555691659450531
244,10,0.5096008,0.5436211824417114
245,10,0.4817774,0.5740106105804443
246,10,0.5011905,0.5681748986244202
248,10,0.51486117,0.5839523673057556
249,10,0.49974015,0.5712704062461853
251,10,0.4564761,0.5434261560440063
252,10,0.5287491,0.5715755224227905
253,10,0.4831828,0.5516921281814575
254,10,0.6041177,0.5909836888313293
255,10,0.57720006,0.5471839308738708
256,10,0.597413,0.5593971610069275
257,10,0.43996304,0.527607798576355
258,10,0.49568114,0.5514076352119446
259,10,0.4539234,0.5422995686531067
260,10,0.56431985,0.570960521697998
261,10,0.4503962,0.5636498928070068
263,10,0.46132082,0.5398989915847778
264,10,0.47296205,0.5597051382064819
265,10,0.47640106,0.5608708262443542
266,10,0.49311048,0.5685299634933472
267,10,0.51226175,0.5690559148788452
268,10,0.5251094,0.5519935488700867
269,10,0.56145597,0.5751445293426514
270,10,0.49369183,0.5833612680435181
271,10,0.47335318,0.5780239105224609
272,10,0.47568518,0.5673219561576843
273,10,0.49418637,0.5631645917892456
274,10,0.4490871,0.5495681166648865
275,10,0.48637652,0.556452214717865
276,10,0.5075574,0.568273663520813
277,10,0.5062248,0.5738433599472046
278,10,0.46316656,0.5745412111282349
279,10,0.5199355,0.562541127204895
280,10,0.5011143,0.5731487274169922
281,10,0.49894935,0.5601533055305481
282,10,0.48899668,0.5659598112106323
283,10,0.49370703,0.5554507374763489
284,10,0.5642326,0.5615121126174927
285,10,0.4556609,0.5448035001754761
286,10,0.50938195,0.563011884689331
287,10,0.47963604,0.5478911399841309
288,10,0.54568994,0.5647159814834595
289,10,0.47960466,0.5746796727180481
290,10,0.49374175,0.5682448744773865
291,10,0.48504472,0.5546716451644897
292,10,0.46731266,0.5452911853790283
293,10,0.4823329,0.53641676902771
294,10,0.44812608,0.5428633093833923
295,10,0.447594,0.5414804220199585
296,10,0.4991032,0.5542800426483154
297,10,0.50109196,0.5594301223754883
298,10,0.53964764,0.5644108057022095
299,10,0.49433115,0.558860719203949
300,10,0.4976119,0.5584948062896729
301,10,0.475882,0.5463308095932007
302,10,0.516984,0.5763723850250244
303,10,0.5659135,0.5555221438407898
304,10,0.50125736,0.5649042725563049
305,10,0.5311438,0.561958909034729
306,10,0.48152265,0.5480502247810364
307,10,0.5276839,0.5786407589912415
308,10,0.51414835,0.5599879622459412
309,10,0.52593017,0.587529182434082
310,10,0.5121543,0.5718495845794678
311,10,0.5193497,0.5663561224937439
312,10,0.447022,0.567460298538208
313,10,0.52101976,0.5586987733840942
314,10,0.5179089,0.5522584915161133
315,10,0.4933151,0.5504146218299866
316,10,0.52779907,0.5682222247123718
317,10,0.4534611,0.5525004863739014
318,10,0.5129641,0.553320586681366
319,10,0.48097256,0.5735489130020142
320,10,0.487341,0.5746350884437561
321,10,0.5689339,0.5803055167198181
322,10,0.6043688,0.5604131817817688
323,10,0.47038463,0.5511337518692017
324,10,0.48174167,0.563822865486145
325,10,0.49880302,0.5846796631813049
326,10,0.4637347,0.5550473928451538
327,10,0.4975483,0.5525643229484558
328,10,0.52740604,0.5887227058410645
329,10,0.4751231,0.559293270111084
330,10,0.5432368,0.5746678113937378
331,10,0.51663816,0.5592783689498901
332,10,0.49351698,0.5654938220977783
333,10,0.48123646,0.5473906993865967
334,10,0.45222318,0.5321621894836426
335,10,0.53289104,0.5628998875617981
336,10,0.4729022,0.5477184057235718
337,10,0.46769702,0.5470318794250488
339,10,0.47414845,0.5401487350463867
341,10,0.47939587,0.5496764183044434
342,10,0.4489584,0.5473639965057373
343,10,0.4594071,0.5559553503990173
344,10,0.4914832,0.5512409210205078
345,10,0.4941316,0.5608160495758057
346,10,0.43235478,0.5530487895011902
347,10,0.6054712,0.5495684146881104
348,10,0.5458303,0.5654729604721069
349,10,0.46479815,0.5660665035247803
350,10,0.59906954,0.5702210664749146
352,10,0.4370681,0.5520188808441162
353,10,0.5122054,0.5654017925262451
354,10,0.49648327,0.5544296503067017
355,10,0.5018029,0.5606814622879028
356,10,0.5610252,0.581592321395874
358,10,0.47972336,0.5387356281280518
359,10,0.5263467,0.5717422962188721
361,10,0.52281106,0.5581667423248291
362,10,0.4598459,0.5495420098304749
363,10,0.4539078,0.5389413833618164
364,10,0.4194752,0.5377109050750732
365,10,0.43259603,0.540436863899231
367,10,0.45995864,0.5400739312171936
368,10,0.46671268,0.559358537197113
369,10,0.4608717,0.545522153377533
370,10,0.51355296,0.580038845539093
371,10,0.4860463,0.5514240860939026
372,10,0.50140715,0.5589194297790527
375,10,0.46088296,0.5453934073448181
376,10,0.47526833,0.5512522459030151
377,10,0.42203656,0.5282537937164307
378,10,0.4447019,0.5342510938644409
381,10,0.44717425,0.5356054306030273
382,10,0.4436558,0.5261088609695435
383,10,0.45624176,0.5456441640853882
384,10,0.44725695,0.5432792901992798
385,10,0.4650946,0.5446218252182007
386,10,0.47133815,0.5704528093338013
387,10,0.5082032,0.5720525979995728
388,10,0.57933915,0.5562970638275146
389,10,0.4969665,0.5545923709869385
390,10,0.5652187,0.5526257753372192
391,10,0.45198068,0.5410627722740173
392,10,0.49115118,0.5735231637954712
393,10,0.5378292,0.5754806995391846
394,10,0.44507048,0.5477205514907837
395,10,0.4384321,0.5397857427597046
396,10,0.5018079,0.5707693099975586
398,10,0.49158368,0.5748683214187622
399,10,0.56027085,0.5586000680923462
400,10,0.42646003,0.5313937067985535
401,10,0.47600627,0.5625959038734436
403,10,0.52004814,0.5657528042793274
404,10,0.48441273,0.5593549013137817
406,10,0.45224336,0.5743554830551147
407,10,0.47567993,0.5493674278259277
408,10,0.5005431,0.5451569557189941
409,10,0.47931415,0.5637418031692505
410,10,0.40143818,0.528128981590271
411,10,0.48956555,0.561080813407898
412,10,0.48115698,0.5579608678817749
413,10,0.4735462,0.5520586967468262
414,10,0.47898436,0.5568609237670898
415,10,0.60899884,0.5550915002822876
416,10,0.5326412,0.5610643625259399
417,10,0.47173873,0.550514280796051
418,10,0.50107,0.5595940351486206
419,10,0.5078277,0.544838547706604
420,10,0.5152027,0.5586916208267212
421,10,0.49400082,0.5444220304489136
422,10,0.51440376,0.5504738092422485
423,10,0.5061706,0.5506652593612671
424,10,0.5177408,0.5716651678085327
425,10,0.5023111,0.5694436430931091
426,10,0.45407408,0.5546975135803223
427,10,0.46403718,0.5408093333244324
428,10,0.58971786,0.5650323629379272
429,10,0.57737875,0.5517605543136597
430,10,0.45971087,0.5363738536834717
431,10,0.5438985,0.573845386505127
432,10,0.4699,0.5469566583633423
433,10,0.5207819,0.5613099336624146
434,10,0.487572,0.5680379867553711
435,10,0.48239142,0.5710365772247314
436,10,0.56269705,0.5614527463912964
437,10,0.5035498,0.5662263631820679
438,10,0.49188635,0.5588751435279846
439,10,0.51428366,0.5682810544967651
440,10,0.48528752,0.5741492509841919
441,10,0.45894274,0.5387254953384399
442,10,0.44340983,0.5512552261352539
443,10,0.487456,0.5479843616485596
444,10,0.479001,0.5378679037094116
445,10,0.47612184,0.5553349256515503
446,10,0.51142925,0.5596308708190918
447,10,0.4992344,0.569225549697876
448,10,0.5035833,0.5791527032852173
449,10,0.44407487,0.5606509447097778
450,10,0.5011367,0.5659791827201843
451,10,0.49953932,0.5725632905960083
452,10,0.45846283,0.5344710946083069
453,10,0.5120903,0.5558561086654663
454,10,0.4911539,0.5503219366073608
455,10,0.4532453,0.5498030185699463
456,10,0.47990572,0.5641868114471436
457,10,0.49165374,0.5685994029045105
458,10,0.4984278,0.5691608190536499
459,10,0.44747093,0.5484181642532349
460,10,0.5024051,0.5614692568778992
461,10,0.46857077,0.5631536841392517
462,10,0.47313705,0.5430406332015991
463,10,0.46016937,0.5573220252990723
464,10,0.46892324,0.5827236771583557
465,10,0.4991794,0.5786620378494263
466,10,0.5238681,0.5609853267669678
467,10,0.48864707,0.5444509983062744
468,10,0.4919573,0.5601039528846741
469,10,0.50371796,0.5658593773841858
470,10,0.4465172,0.5357303023338318
471,10,0.46829775,0.5387812256813049
472,10,0.45541328,0.5352293252944946
473,10,0.5583719,0.5667588114738464
474,10,0.50180775,0.5700858235359192
475,10,0.5009247,0.5760539770126343
476,10,0.48654252,0.56454998254776
477,10,0.4741534,0.5710629820823669
478,10,0.46415868,0.5625263452529907
479,10,0.57721674,0.5877165794372559
480,10,0.53196,0.5793945789337158
481,10,0.42917535,0.5638483762741089
482,10,0.5251499,0.5517685413360596
484,10,0.45559043,0.572645366191864
485,10,0.49049532,0.5488517880439758
486,10,0.47593817,0.5377352833747864
488,10,0.47815087,0.5487853288650513
489,10,0.54323286,0.5602045655250549
490,10,0.49790585,0.5819817781448364
491,10,0.49472228,0.5704973936080933
492,10,0.54804766,0.5626581907272339
493,10,0.5535016,0.559527575969696
494,10,0.4896978,0.5601162910461426
495,10,0.48649144,0.5686668157577515
497,10,0.46171758,0.5360383987426758
498,10,0.44036087,0.5383211970329285
499,10,0.51282865,0.5633987188339233
500,10,0.50813943,0.5606927871704102
501,10,0.5208103,0.5575511455535889
502,10,0.5665342,0.5722804665565491
504,10,0.47312412,0.5627596378326416
505,10,0.47223294,0.5372983813285828
506,10,0.44155264,0.5432290434837341
508,10,0.52864885,0.5620062351226807
509,10,0.45124152,0.5656446218490601
510,10,0.47848126,0.5534578561782837
511,10,0.46729386,0.5454646348953247
512,10,0.43494713,0.5170865654945374
514,10,0.4243249,0.5299907922744751
515,10,0.40729883,0.5347012877464294
517,10,0.44733593,0.5301342010498047
518,10,0.4558065,0.5320651531219482
519,10,0.43369332,0.5652132034301758
520,10,0.52034813,0.5575358867645264
521,10,0.44541067,0.5561034679412842
522,10,0.5270347,0.5670842528343201
523,10,0.43454412,0.5119936466217041
524,10,0.46708378,0.5455360412597656
525,10,0.516517,0.5490632057189941
526,10,0.44919178,0.5557777285575867
527,10,0.44432786,0.5223225951194763
528,10,0.40194005,0.5401645302772522
529,10,0.46149486,0.5549026131629944
530,10,0.53839415,0.5542720556259155
531,10,0.4341028,0.5708656311035156
532,10,0.44239247,0.5473117828369141
534,10,0.53508735,0.5621504783630371
535,10,0.4281536,0.5253214836120605
536,10,0.48616478,0.5560334324836731
537,10,0.4549927,0.5701165795326233
538,10,0.4175308,0.5571258068084717
540,10,0.4712369,0.5670186877250671
541,10,0.49754378,0.545408308506012
542,10,0.4683902,0.5727479457855225
544,10,0.47503054,0.5559124946594238
546,10,0.5367824,0.5661928653717041
547,10,0.5364329,0.5761607885360718
549,10,0.57301176,0.5705376863479614
550,10,0.5215345,0.5806170701980591
551,10,0.44333118,0.5564539432525635
552,10,0.52339965,0.5729153752326965
553,10,0.48849586,0.5694249272346497
554,10,0.496589,0.5551857948303223
556,10,0.5262688,0.5688432455062866
557,10,0.6121462,0.5725536346435547
558,10,0.4875721,0.5808306336402893
559,10,0.46014324,0.5610811710357666
560,10,0.4825844,0.585952639579773
561,10,0.46785322,0.5522245168685913
563,10,0.48406437,0.5750488042831421
564,10,0.4963078,0.575050950050354
565,10,0.5191132,0.570889949798584
566,10,0.4665572,0.5821982026100159
567,10,0.45904064,0.5639023780822754
568,10,0.5369873,0.5646827816963196
569,10,0.48826286,0.5657765865325928
570,10,0.45612583,0.5554437041282654
571,10,0.47306234,0.5620288848876953
572,10,0.5276257,0.5769808292388916
573,10,0.5335587,0.5568431615829468
574,10,0.5435917,0.5955696105957031
575,10,0.4913029,0.580923318862915
576,10,0.56681997,0.5886207222938538
577,10,0.50447357,0.5650510787963867
578,10,0.4761825,0.5748441815376282
579,10,0.48910013,0.5617896318435669
580,10,0.4749162,0.5623208284378052
581,10,0.46741828,0.5501962900161743
582,10,0.45828673,0.572972297668457
583,10,0.53691137,0.5602158308029175
584,10,0.48166642,0.5564361810684204
585,10,0.5088178,0.5825042724609375
586,10,0.552688,0.5671343207359314
587,10,0.5200728,0.5763401389122009
588,10,0.4761626,0.5738811492919922
589,10,0.5007703,0.5500813126564026
590,10,0.5665383,0.585404634475708
592,10,0.5200536,0.5761582255363464
593,10,0.52395475,0.5572009682655334
594,10,0.49144349,0.5588006973266602
595,10,0.60856897,0.5600746870040894
596,10,0.43392196,0.547433614730835
597,10,0.47409445,0.5517931580543518
598,10,0.52709216,0.5599424839019775
599,10,0.46050152,0.5675696134567261
600,10,0.50433856,0.5714132785797119
601,10,0.5218714,0.5713618397712708
602,10,0.46733907,0.5578839778900146
603,10,0.5135356,0.5891366600990295
604,10,0.46991786,0.5629482269287109
605,10,0.43549693,0.5696135759353638
606,10,0.54555243,0.569775402545929
607,10,0.4665393,0.5647079944610596
608,10,0.630386,0.6028798818588257
609,10,0.49074692,0.5636113882064819
610,10,0.5425895,0.5732464790344238
611,10,0.48049045,0.5682700276374817
612,10,0.5033246,0.564875602722168
613,10,0.4961985,0.5900710821151733
614,10,0.5885316,0.5869108438491821
616,10,0.56856877,0.577921986579895
617,10,0.469296,0.5459742546081543
618,10,0.47927108,0.5509893894195557
619,10,0.51127076,0.5852342844009399
620,10,0.46670967,0.5889197587966919
621,10,0.47410178,0.5508946180343628
623,10,0.5250672,0.5854077935218811
624,10,0.44991153,0.56122887134552
625,10,0.5616039,0.5610471963882446
627,10,0.43451726,0.5561118721961975
628,10,0.481474,0.5518280267715454
629,10,0.4526117,0.5650472044944763
630,10,0.49531615,0.5620770454406738
631,10,0.4626695,0.5568324327468872
632,10,0.4970372,0.5718927383422852
633,10,0.4951145,0.5705612897872925
634,10,0.46465695,0.5455378293991089
635,10,0.48142517,0.554799497127533
636,10,0.49221498,0.5657590627670288
637,10,0.46616638,0.5583389401435852
639,10,0.512654,0.564429521560669
640,10,0.5613696,0.5811351537704468
641,10,0.5412801,0.5793396830558777
642,10,0.49594653,0.5517799854278564
643,10,0.42656392,0.566878080368042
644,10,0.4360405,0.5506237745285034
645,10,0.51382107,0.5644753575325012
647,10,0.4957654,0.5664196014404297
648,10,0.5069993,0.5649641752243042
649,10,0.4309899,0.5414201617240906
652,10,0.47770348,0.5563380718231201
653,10,0.52197015,0.5658022165298462
654,10,0.52538913,0.5775346755981445
655,10,0.4384692,0.5427534580230713
656,10,0.43187326,0.5591945648193359
658,10,0.43559307,0.5242035388946533
659,10,0.5087318,0.5542811155319214
660,10,0.51553905,0.5705466270446777
661,10,0.54099745,0.5702102184295654
662,10,0.461135,0.5372143387794495
663,10,0.4511286,0.5350428819656372
664,10,0.49004358,0.5406298637390137
665,10,0.4360433,0.527876079082489
666,10,0.5077494,0.5612502694129944
667,10,0.4920657,0.5594504475593567
668,10,0.56985223,0.5702193975448608
669,10,0.4743805,0.5617015957832336
670,10,0.43594277,0.5440104603767395
671,10,0.46196017,0.5643477439880371
672,10,0.5071649,0.5572086572647095
673,10,0.4762595,0.5477571487426758
674,10,0.4471977,0.5284236073493958
675,10,0.44654834,0.5440050959587097
676,10,0.43611613,0.5336697697639465
677,10,0.4412608,0.5307885408401489
679,10,0.42833498,0.5388852953910828
680,10,0.4653937,0.5383482575416565
681,10,0.6039079,0.5812682509422302
682,10,0.52110964,0.5783064961433411
683,10,0.51310325,0.5657780170440674
684,10,0.49545395,0.5670713186264038
685,10,0.4951015,0.5692507028579712
686,10,0.4760959,0.5505819916725159
687,10,0.44547927,0.5442860722541809
688,10,0.5038294,0.5615813136100769
689,10,0.47679043,0.5625758171081543
690,10,0.48205554,0.558133065700531
691,10,0.46472788,0.5733311176300049
692,10,0.49126315,0.5605593919754028
693,10,0.48505864,0.5584005117416382
694,10,0.50208163,0.5671875476837158
695,10,0.45264417,0.5834276676177979
696,10,0.5077421,0.5654385685920715
697,10,0.61326647,0.5815186500549316
698,10,0.5332991,0.562476634979248
699,10,0.46872625,0.5639185309410095
700,10,0.44345313,0.5470240116119385
701,10,0.50163686,0.5598228573799133
702,10,0.6074939,0.564378023147583
703,10,0.49985734,0.5951184034347534
704,10,0.47771883,0.5509270429611206
705,10,0.50256395,0.5556306838989258
706,10,0.44515738,0.5397442579269409
707,10,0.4187842,0.5287651419639587
708,10,0.48203677,0.5599155426025391
709,10,0.44868118,0.5284864902496338
710,10,0.41260013,0.5307506322860718
711,10,0.47615656,0.5633783340454102
712,10,0.52098894,0.5572371482849121
713,10,0.4773535,0.5620317459106445
714,10,0.502403,0.5518360137939453
715,10,0.56649196,0.5877569913864136
716,10,0.5278789,0.5663497447967529
717,10,0.48500514,0.5609438419342041
718,10,0.4681584,0.5475444197654724
719,10,0.4831355,0.5640857815742493
720,10,0.48537445,0.5716675519943237
721,10,0.6051649,0.5632076859474182
722,10,0.56720906,0.5856337547302246
723,10,0.49471587,0.5595008730888367
724,10,0.46807626,0.5405083894729614
725,10,0.4482028,0.5445646047592163
726,10,0.51452506,0.570817232131958
727,10,0.47757348,0.5655820369720459
728,10,0.4430927,0.5345356464385986
729,10,0.49708232,0.5603522658348083
730,10,0.46278492,0.5430850982666016
731,10,0.50779116,0.5661925077438354
732,10,0.513172,0.5719711780548096
733,10,0.44469583,0.5367537140846252
734,10,0.46827155,0.5905629992485046
735,10,0.4637399,0.558637797832489
736,10,0.4526257,0.5346429347991943
737,10,0.501658,0.5681443214416504
738,10,0.45968592,0.5596262216567993
739,10,0.53411436,0.5744589567184448
740,10,0.49426976,0.5648369789123535
741,10,0.4635462,0.5487611889839172
742,10,0.4634668,0.5478761196136475
743,10,0.5420708,0.588451623916626
745,10,0.48775685,0.58226478099823
746,10,0.48942342,0.5559744834899902
747,10,0.45462906,0.5399715304374695
748,10,0.54595155,0.5590291023254395
749,10,0.55389535,0.5649795532226562
750,10,0.48948884,0.5643807053565979
751,10,0.5114541,0.5733401775360107
752,10,0.4290976,0.5495144724845886
753,10,0.44788158,0.5426898002624512
754,10,0.50970525,0.5521104335784912
755,10,0.5180647,0.5593083500862122
756,10,0.4814194,0.542499303817749
757,10,0.45667246,0.5563145875930786
758,10,0.46707323,0.5524319410324097
759,10,0.49073428,0.5583508014678955
760,10,0.4783368,0.5733070969581604
761,10,0.48325583,0.5465479493141174
762,10,0.45792425,0.5412064790725708
763,10,0.4255752,0.5295718312263489
764,10,0.44741142,0.5435821413993835
765,10,0.42983586,0.5318096876144409
766,10,0.47794905,0.5515038371086121
767,10,0.44692123,0.5643298625946045
768,10,0.52344203,0.5635697245597839
769,10,0.48161808,0.5537694692611694
770,10,0.61888725,0.5904400944709778
771,10,0.48636577,0.5556726455688477
772,10,0.49416813,0.5678697824478149
773,10,0.47193798,0.5670740008354187
774,10,0.43299443,0.5388527512550354
775,10,0.47556666,0.5576925277709961
776,10,0.50321025,0.5667335391044617
777,10,0.4717433,0.5557466149330139
778,10,0.47443202,0.5413609743118286
779,10,0.5009059,0.5710575580596924
780,10,0.48350185,0.5641721487045288
782,10,0.5826004,0.5869178771972656
783,10,0.49080873,0.5553572773933411
784,10,0.46738648,0.5506685376167297
785,10,0.4850795,0.5538359880447388
786,10,0.4876902,0.5484285950660706
787,10,0.5251782,0.5614566802978516
788,10,0.50105476,0.562663197517395
789,10,0.43484306,0.5086304545402527
790,10,0.5902588,0.5932536125183105
791,10,0.5127546,0.5567229986190796
792,10,0.47565144,0.5590320825576782
793,10,0.5046329,0.5564045310020447
794,10,0.4895258,0.5614553689956665
795,10,0.4942028,0.5452837944030762
797,10,0.4738667,0.5611404776573181
798,10,0.49549374,0.5565091371536255
799,10,0.44707388,0.536803126335144
800,10,0.5217673,0.5576270818710327
801,10,0.5045782,0.5693703889846802
802,10,0.49492016,0.5666123628616333
803,10,0.50216347,0.5680785179138184
804,10,0.5130222,0.5639277100563049
