cell,drug,true_value,predicted_value
210,14,0.6024063,0.5727585554122925
211,14,0.60865736,0.5527716875076294
212,14,0.59522015,0.5627893805503845
213,14,0.60059285,0.5672224164009094
214,14,0.6156758,0.5827916860580444
215,14,0.59686524,0.574661374092102
216,14,0.5823001,0.5529447197914124
217,14,0.6172224,0.5757137537002563
218,14,0.60328597,0.5470982193946838
219,14,0.63190275,0.5747700929641724
220,14,0.62718534,0.5914509892463684
221,14,0.63120884,0.5850692987442017
222,14,0.62000304,0.5685847997665405
223,14,0.6155223,0.5635548233985901
224,14,0.6170961,0.5618114471435547
225,14,0.56103396,0.5409563779830933
226,14,0.61926985,0.5751634836196899
227,14,0.6217105,0.556064248085022
228,14,0.62892216,0.5629987120628357
229,14,0.6125028,0.5725393891334534
230,14,0.61555153,0.5861310362815857
231,14,0.6121582,0.5373817682266235
232,14,0.61342096,0.5591496229171753
233,14,0.6211643,0.5870282649993896
234,14,0.6273156,0.5731130838394165
235,14,0.6054017,0.5669549703598022
236,14,0.6284703,0.5568599700927734
237,14,0.61046743,0.5687785148620605
238,14,0.6296503,0.5771973133087158
239,14,0.63592786,0.5987043976783752
240,14,0.63013494,0.5886951684951782
241,14,0.6402733,0.5921441912651062
242,14,0.6110112,0.5872521996498108
243,14,0.57687426,0.5704209804534912
244,14,0.60457283,0.5601023435592651
245,14,0.6240513,0.588096022605896
246,14,0.6094099,0.5826444625854492
247,14,0.59359497,0.5758030414581299
248,14,0.6231208,0.5972609519958496
249,14,0.59790504,0.5845304727554321
250,14,0.610735,0.5651217699050903
251,14,0.62263834,0.5550422668457031
252,14,0.6303083,0.5862511396408081
253,14,0.6176457,0.567474365234375
254,14,0.61885536,0.6059831380844116
255,14,0.59448105,0.5592060685157776
256,14,0.6250262,0.5755615234375
257,14,0.6086393,0.5426651239395142
258,14,0.6082143,0.5643296241760254
259,14,0.57044613,0.5539863109588623
260,14,0.63370377,0.5842409133911133
261,14,0.6142432,0.5744606852531433
262,14,0.60441345,0.5859717130661011
263,14,0.6079561,0.5560089945793152
264,14,0.6190497,0.5705074071884155
265,14,0.62838906,0.5742827653884888
266,14,0.6288186,0.576289176940918
267,14,0.64133656,0.5857588052749634
268,14,0.6129516,0.5655210018157959
269,14,0.5976167,0.5901411175727844
270,14,0.6466617,0.5955376625061035
271,14,0.609635,0.5922696590423584
272,14,0.62422425,0.5783817768096924
273,14,0.6320479,0.5762542486190796
274,14,0.58495283,0.5622437596321106
275,14,0.6020291,0.5708043575286865
276,14,0.62076366,0.5824669599533081
277,14,0.62784696,0.5851516127586365
278,14,0.60992473,0.5868116617202759
279,14,0.62537533,0.5766368508338928
280,14,0.58791625,0.5826754570007324
281,14,0.5857552,0.5744906663894653
282,14,0.6130859,0.5841747522354126
283,14,0.61696404,0.5701217651367188
284,14,0.6099698,0.5765318870544434
285,14,0.60838383,0.5594094395637512
286,14,0.62636113,0.5766524076461792
287,14,0.6169281,0.562195897102356
288,14,0.61797774,0.5769951939582825
289,14,0.634355,0.5879735946655273
290,14,0.6198394,0.5848303437232971
291,14,0.6187042,0.5703218579292297
292,14,0.6148203,0.559384286403656
293,14,0.6059268,0.5494643449783325
294,14,0.6073246,0.559627890586853
295,14,0.5883744,0.5553821325302124
296,14,0.6162335,0.5701311230659485
297,14,0.61426497,0.5767525434494019
298,14,0.6153557,0.578379213809967
299,14,0.611338,0.5736590623855591
300,14,0.61679333,0.5732965469360352
301,14,0.61501694,0.5616664886474609
302,14,0.6241096,0.5930299162864685
303,14,0.6071948,0.5716184973716736
304,14,0.5854663,0.5789062976837158
305,14,0.6325823,0.5749204158782959
306,14,0.6147993,0.5588953495025635
307,14,0.62755454,0.594634473323822
308,14,0.6231002,0.5775629281997681
309,14,0.6432055,0.6012256741523743
310,14,0.62850523,0.5883009433746338
311,14,0.6263156,0.5817827582359314
312,14,0.6318672,0.582753598690033
313,14,0.6147999,0.5741455554962158
314,14,0.60713285,0.5671811103820801
315,14,0.60735685,0.562429666519165
316,14,0.63458496,0.5811383724212646
317,14,0.61474854,0.5643671154975891
318,14,0.61117643,0.5695083141326904
319,14,0.60304666,0.5843452215194702
320,14,0.60328263,0.5920958518981934
321,14,0.61536866,0.5933804512023926
322,14,0.62383723,0.5733932256698608
323,14,0.5955784,0.5643511414527893
324,14,0.62170845,0.5785053372383118
325,14,0.6267322,0.5987259745597839
326,14,0.614152,0.5700045824050903
327,14,0.6205805,0.5691846609115601
328,14,0.62674946,0.601811408996582
329,14,0.62032443,0.5738685131072998
330,14,0.634507,0.5912786722183228
331,14,0.6261815,0.5706844925880432
332,14,0.61731935,0.5806539058685303
333,14,0.59957474,0.562189519405365
334,14,0.6044855,0.5441052317619324
335,14,0.62914586,0.576930046081543
336,14,0.6104154,0.5629441738128662
337,14,0.6127853,0.563770055770874
338,14,0.5984891,0.5839613676071167
339,14,0.6013756,0.5542919635772705
340,14,0.5926754,0.5711948275566101
341,14,0.60000515,0.5621544122695923
342,14,0.58643,0.5599799156188965
343,14,0.6181823,0.5701865553855896
344,14,0.6177029,0.5692286491394043
345,14,0.61179876,0.5746545195579529
346,14,0.6184168,0.5633801221847534
347,14,0.617253,0.55879807472229
348,14,0.62082636,0.5788851976394653
349,14,0.6168341,0.5749624371528625
350,14,0.6106798,0.5815339684486389
351,14,0.57602537,0.550539493560791
352,14,0.6086611,0.564812421798706
353,14,0.6192993,0.5818730592727661
354,14,0.61650616,0.5649818181991577
355,14,0.61329776,0.5767020583152771
356,14,0.6390222,0.5966152548789978
357,14,0.56849885,0.596435546875
358,14,0.610355,0.5534723997116089
359,14,0.6343385,0.5856988430023193
360,14,0.5893906,0.5627551078796387
361,14,0.6186389,0.5742282867431641
362,14,0.6116292,0.5631026029586792
363,14,0.6050648,0.550636887550354
364,14,0.6076598,0.5488899946212769
365,14,0.5963158,0.5537476539611816
366,14,0.5832874,0.5628743171691895
367,14,0.61738265,0.5524026155471802
368,14,0.62172157,0.5745639801025391
369,14,0.61485755,0.557399570941925
370,14,0.6377723,0.5922902822494507
371,14,0.6154796,0.5652645826339722
372,14,0.6309189,0.5780127048492432
373,14,0.57084095,0.5611480474472046
374,14,0.59684277,0.5328378081321716
375,14,0.6065021,0.5598887205123901
376,14,0.6198925,0.5638322234153748
377,14,0.54552585,0.5383510589599609
378,14,0.6080213,0.5473047494888306
379,14,0.59733117,0.5419753789901733
380,14,0.5731115,0.5680556297302246
381,14,0.6060628,0.5480456948280334
382,14,0.55973643,0.5373914241790771
383,14,0.6131343,0.5608538389205933
384,14,0.60960835,0.5580347776412964
385,14,0.6007985,0.559386134147644
386,14,0.63101566,0.5864351987838745
387,14,0.64852583,0.587101399898529
388,14,0.6109952,0.5677865147590637
389,14,0.5932754,0.566229522228241
390,14,0.5920927,0.5673072934150696
391,14,0.60663515,0.5541253685951233
392,14,0.62545615,0.5896583795547485
393,14,0.62107456,0.5918245911598206
394,14,0.60867614,0.5601752996444702
395,14,0.60379374,0.5496952533721924
396,14,0.6334665,0.5847243070602417
397,14,0.62593096,0.5762944221496582
398,14,0.61958754,0.5914970636367798
399,14,0.6178901,0.5745509266853333
400,14,0.6071108,0.5451983213424683
401,14,0.59591174,0.57956463098526
402,14,0.60286313,0.5691770315170288
403,14,0.63253605,0.5794471502304077
404,14,0.6115348,0.5701377391815186
406,14,0.62886316,0.587086021900177
407,14,0.6063208,0.5622036457061768
408,14,0.604624,0.5621832609176636
409,14,0.6201218,0.5801697969436646
410,14,0.59978086,0.5456879138946533
411,14,0.60807806,0.5769228935241699
412,14,0.610721,0.5688239336013794
413,14,0.6139102,0.5637192726135254
414,14,0.60713226,0.5665555000305176
415,14,0.61142915,0.5683428049087524
416,14,0.61966807,0.5768556594848633
417,14,0.61272776,0.5638154745101929
418,14,0.5998329,0.5743584036827087
419,14,0.60215455,0.5610288381576538
420,14,0.6233042,0.5712708234786987
421,14,0.60006624,0.5585494041442871
422,14,0.58877677,0.5645073652267456
423,14,0.60649425,0.5656222105026245
424,14,0.6403564,0.5876046419143677
425,14,0.62880236,0.5844407081604004
426,14,0.6084597,0.5669234991073608
427,14,0.5964583,0.550845742225647
428,14,0.61045456,0.579443097114563
429,14,0.61136085,0.5650749206542969
430,14,0.6209415,0.5476307272911072
431,14,0.62856865,0.5859463214874268
432,14,0.6250651,0.5590278506278992
433,14,0.62555665,0.5780311822891235
434,14,0.6227299,0.5801103115081787
435,14,0.62388444,0.5849243402481079
436,14,0.6115301,0.5733933448791504
437,14,0.6258852,0.5804715752601624
438,14,0.62224853,0.5763825178146362
439,14,0.62899697,0.5838444232940674
440,14,0.6316673,0.5849767923355103
441,14,0.6188219,0.5531582832336426
442,14,0.61441463,0.5628705024719238
443,14,0.6156196,0.570685088634491
444,14,0.5723223,0.5545061826705933
445,14,0.6164124,0.5673428773880005
446,14,0.60567707,0.5744167566299438
447,14,0.6212901,0.5860297679901123
448,14,0.6386249,0.5945500135421753
449,14,0.62095803,0.5714274048805237
450,14,0.62061834,0.5818486213684082
451,14,0.62362707,0.587772011756897
452,14,0.56132054,0.5455100536346436
453,14,0.621079,0.5700429081916809
454,14,0.61146504,0.564846396446228
455,14,0.5674533,0.5584741234779358
456,14,0.61060834,0.5790738463401794
457,14,0.61775386,0.5819821357727051
458,14,0.6109748,0.5803405046463013
459,14,0.5966656,0.563555121421814
460,14,0.5895351,0.5698279142379761
461,14,0.62091386,0.5772652626037598
462,14,0.600805,0.5575828552246094
463,14,0.6199987,0.5679751634597778
464,14,0.63491446,0.5961955785751343
465,14,0.63365895,0.5902873277664185
466,14,0.6192157,0.5766111016273499
467,14,0.6173307,0.5597666501998901
468,14,0.625794,0.5778161883354187
469,14,0.62517846,0.5797297358512878
470,14,0.5847689,0.5467654466629028
471,14,0.591221,0.5508137941360474
472,14,0.5800188,0.5437517762184143
473,14,0.62268054,0.579761266708374
474,14,0.6251044,0.5850278735160828
475,14,0.63004065,0.5892226696014404
476,14,0.6062632,0.5777172446250916
477,14,0.6303844,0.5840822458267212
478,14,0.6220631,0.5762698650360107
479,14,0.64224684,0.6022056341171265
480,14,0.6362343,0.5973680019378662
481,14,0.59191,0.5755031704902649
482,14,0.61690694,0.5649224519729614
483,14,0.6161896,0.5774118900299072
484,14,0.6012862,0.5860520601272583
485,14,0.61306775,0.563030481338501
486,14,0.61399525,0.5496433973312378
487,14,0.55661935,0.5635198354721069
488,14,0.6173781,0.5612127780914307
489,14,0.60968435,0.5736369490623474
490,14,0.62416655,0.5945066213607788
491,14,0.619213,0.5842585563659668
492,14,0.62070775,0.5769323110580444
493,14,0.6194482,0.5760716795921326
494,14,0.6297867,0.5764637589454651
495,14,0.61939067,0.5822442770004272
496,14,0.572407,0.5606760382652283
497,14,0.6128849,0.5503745079040527
498,14,0.61072296,0.5517799854278564
499,14,0.6257245,0.5761423110961914
500,14,0.62425715,0.5740453004837036
501,14,0.6222436,0.5719499588012695
502,14,0.6348792,0.5844770669937134
503,14,0.6003084,0.5930792689323425
504,14,0.63134086,0.5800186395645142
505,14,0.6106636,0.5490039587020874
506,14,0.6119924,0.5544744729995728
507,14,0.56056195,0.5568919777870178
508,14,0.6246443,0.576041579246521
509,14,0.6217476,0.5773155093193054
510,14,0.6264588,0.5717015266418457
511,14,0.6162289,0.5597067475318909
512,14,0.55854136,0.5294175148010254
513,14,0.577764,0.5420293807983398
514,14,0.61498046,0.5425722599029541
515,14,0.5572615,0.5473636984825134
516,14,0.559937,0.5365137457847595
517,14,0.56367636,0.5414653420448303
518,14,0.5975537,0.5450429320335388
519,14,0.63660127,0.5846315026283264
520,14,0.61632115,0.570452868938446
521,14,0.59373873,0.5666767358779907
522,14,0.61627436,0.5796189904212952
523,14,0.6006828,0.524225652217865
524,14,0.6188062,0.5601136088371277
525,14,0.6038842,0.5593464970588684
526,14,0.62227935,0.5706427097320557
527,14,0.550752,0.5329146385192871
528,14,0.59395695,0.5507255792617798
529,14,0.6146235,0.5692063570022583
530,14,0.611525,0.5679981708526611
531,14,0.63226795,0.5851876139640808
532,14,0.60680413,0.5602574348449707
533,14,0.6162264,0.5672883987426758
534,14,0.62545455,0.5746430158615112
535,14,0.59213096,0.538939356803894
536,14,0.6205648,0.5689366459846497
537,14,0.6116366,0.5856425762176514
538,14,0.60627735,0.5721230506896973
539,14,0.6070984,0.5761193633079529
540,14,0.59598297,0.585176944732666
541,14,0.6016973,0.559768557548523
542,14,0.6269635,0.5844343900680542
543,14,0.58561826,0.570062518119812
544,14,0.6066928,0.5666690468788147
546,14,0.6332155,0.5818120837211609
547,14,0.6200833,0.586261510848999
548,14,0.5688112,0.5634593963623047
549,14,0.64189625,0.5851742029190063
550,14,0.6368048,0.5933853387832642
551,14,0.6197527,0.5691368579864502
552,14,0.61777735,0.5860109925270081
553,14,0.6315612,0.5815330743789673
554,14,0.62177324,0.563053548336029
555,14,0.588766,0.5707278847694397
556,14,0.6291351,0.5819133520126343
557,14,0.6258456,0.5841227173805237
558,14,0.6236564,0.5933343172073364
559,14,0.61607087,0.5725859999656677
560,14,0.6325692,0.6003590822219849
561,14,0.5677405,0.5650371313095093
562,14,0.6209082,0.5905205607414246
563,14,0.62019646,0.5915669202804565
564,14,0.5965671,0.5902458429336548
565,14,0.6182924,0.5833694934844971
566,14,0.5811838,0.5963227152824402
567,14,0.6228297,0.5759796500205994
568,14,0.6302302,0.5755449533462524
569,14,0.58366936,0.5805774927139282
570,14,0.5854391,0.5689213871955872
571,14,0.61451167,0.5744669437408447
572,14,0.6049803,0.5908207893371582
573,14,0.61323243,0.5703051686286926
574,14,0.64575064,0.6089545488357544
575,14,0.63163656,0.593176543712616
576,14,0.6399866,0.6016785502433777
577,14,0.6268109,0.5795761942863464
578,14,0.6274711,0.5878680944442749
579,14,0.61908895,0.5733075141906738
580,14,0.6119855,0.578662097454071
581,14,0.62063473,0.5621080994606018
582,14,0.6246176,0.5863979458808899
583,14,0.5927403,0.578345775604248
584,14,0.59463847,0.5684518814086914
585,14,0.6276896,0.5989102721214294
586,14,0.6233989,0.5807634592056274
587,14,0.63368547,0.5899295210838318
588,14,0.61801857,0.5850579142570496
589,14,0.62276274,0.5659139752388
590,14,0.62618256,0.6021655201911926
591,14,0.6345293,0.621155858039856
592,14,0.63059306,0.5878258347511292
593,14,0.6276314,0.5729184150695801
594,14,0.5879883,0.5707712173461914
595,14,0.61010134,0.5711729526519775
596,14,0.6069561,0.5626869201660156
597,14,0.619433,0.5654253959655762
598,14,0.5823501,0.5754406452178955
599,14,0.6214187,0.5809881687164307
600,14,0.6116785,0.5825185775756836
601,14,0.6217449,0.5844628214836121
602,14,0.60495776,0.5693001747131348
603,14,0.6428357,0.6024336218833923
604,14,0.6221725,0.5758377313613892
605,14,0.61650777,0.5819046497344971
606,14,0.61537117,0.583065927028656
607,14,0.62627256,0.5788235664367676
608,14,0.64176255,0.6197299957275391
609,14,0.61922735,0.5791757106781006
610,14,0.62869376,0.5885114669799805
611,14,0.62264174,0.5835023522377014
612,14,0.626343,0.5786654949188232
613,14,0.6369483,0.605220377445221
614,14,0.63219035,0.6004787683486938
616,14,0.6343293,0.589981198310852
617,14,0.6228814,0.5586913824081421
618,14,0.6228494,0.5666205883026123
619,14,0.6400287,0.5973727703094482
620,14,0.63213545,0.601213812828064
621,14,0.6252335,0.5636012554168701
623,14,0.6434018,0.6024381518363953
624,14,0.6007287,0.5732496976852417
625,14,0.6142313,0.5762227773666382
626,14,0.58987707,0.5846608281135559
627,14,0.603985,0.5679165720939636
628,14,0.59571224,0.5647228956222534
629,14,0.63268983,0.5822544097900391
630,14,0.6073695,0.5710307359695435
631,14,0.61872685,0.571144700050354
632,14,0.6223352,0.5869656205177307
633,14,0.58424807,0.5859167575836182
634,14,0.5933995,0.5565606951713562
635,14,0.6137735,0.5660385489463806
636,14,0.6288027,0.5800477266311646
637,14,0.6302385,0.5714645385742188
638,14,0.6269406,0.5853379368782043
639,14,0.58693606,0.5764185190200806
640,14,0.58341384,0.5901631116867065
641,14,0.6483557,0.5940511226654053
642,14,0.58619314,0.5631198287010193
643,14,0.6238998,0.5777648687362671
644,14,0.6122002,0.563504695892334
645,14,0.616307,0.5732393264770508
646,14,0.5932035,0.5837662816047668
647,14,0.6234507,0.5801653861999512
648,14,0.61631715,0.5789889097213745
649,14,0.5831395,0.5578975081443787
650,14,0.5733769,0.5474337339401245
651,14,0.62700987,0.5873139500617981
652,14,0.6151038,0.5672990083694458
653,14,0.61353767,0.5779629945755005
654,14,0.62493473,0.5907948017120361
655,14,0.6075925,0.5571862459182739
656,14,0.6277868,0.572182834148407
658,14,0.6171541,0.5390666723251343
659,14,0.5744554,0.5684633851051331
660,14,0.62857544,0.5858141183853149
661,14,0.63192654,0.5865027904510498
662,14,0.6248575,0.553715705871582
663,14,0.6104725,0.5487631559371948
664,14,0.61595887,0.5578469634056091
665,14,0.5936487,0.540156364440918
666,14,0.6187418,0.5763462781906128
667,14,0.6148152,0.5740669965744019
668,14,0.61238414,0.5865587592124939
669,14,0.6306544,0.575682520866394
670,14,0.6273246,0.5616439580917358
671,14,0.61662227,0.5763264894485474
672,14,0.6260475,0.5724979639053345
673,14,0.6075399,0.5624291896820068
674,14,0.59320825,0.5430541038513184
675,14,0.59151226,0.5585651993751526
676,14,0.61079043,0.5449023246765137
677,14,0.5912882,0.5428872108459473
678,14,0.5564006,0.5351901054382324
679,14,0.58696246,0.550650954246521
680,14,0.5863731,0.5509154796600342
681,14,0.62991446,0.5919606685638428
682,14,0.63163376,0.5914779305458069
683,14,0.62886447,0.5817798972129822
684,14,0.6120257,0.5813350081443787
685,14,0.6249831,0.5857686400413513
686,14,0.62243944,0.5662010908126831
687,14,0.6010929,0.5585042238235474
688,14,0.6408656,0.5755438804626465
689,14,0.62219083,0.5790208578109741
690,14,0.62312835,0.5726467370986938
691,14,0.64231235,0.5888941884040833
692,14,0.61605954,0.5769267082214355
693,14,0.63884234,0.5760798454284668
694,14,0.63287807,0.5814899206161499
695,14,0.63963145,0.5985764861106873
696,14,0.6257992,0.5828586220741272
697,14,0.6295713,0.59456467628479
698,14,0.6331791,0.5748858451843262
699,14,0.61888224,0.5788275003433228
700,14,0.6116934,0.5605103969573975
701,14,0.61177146,0.5775442123413086
702,14,0.62857366,0.5785462856292725
703,14,0.64610803,0.6084741353988647
704,14,0.6186322,0.5658088326454163
705,14,0.6264286,0.570807933807373
706,14,0.56334126,0.5487192869186401
707,14,0.55364084,0.5427244901657104
708,14,0.6000319,0.5717905163764954
709,14,0.5940812,0.5395873785018921
710,14,0.5972967,0.54413902759552
711,14,0.62992585,0.5769991278648376
712,14,0.6203137,0.5704556703567505
713,14,0.6318525,0.5757262706756592
714,14,0.6113029,0.5662274360656738
715,14,0.65182465,0.605237603187561
716,14,0.62881154,0.5801515579223633
717,14,0.6336578,0.5760393738746643
718,14,0.6063618,0.5618139505386353
719,14,0.6205655,0.5772631764411926
720,14,0.63143915,0.5834382772445679
721,14,0.6214669,0.5747711658477783
722,14,0.6367239,0.6000306606292725
723,14,0.6173297,0.5746876001358032
724,14,0.6145365,0.5560535788536072
725,14,0.61873496,0.5605879426002502
726,14,0.62603104,0.585929274559021
727,14,0.6197421,0.5788456797599792
728,14,0.5673352,0.549376904964447
729,14,0.62392247,0.5755192041397095
730,14,0.62732214,0.5552510023117065
731,14,0.62065196,0.5796372890472412
732,14,0.62161195,0.5858919024467468
733,14,0.6064785,0.5485826730728149
734,14,0.65089315,0.6016737222671509
735,14,0.61742896,0.5713541507720947
736,14,0.60307926,0.5466217994689941
737,14,0.61569273,0.5829159617424011
738,14,0.61868906,0.5723140239715576
739,14,0.62707496,0.5879288911819458
740,14,0.6332265,0.5814707279205322
741,14,0.6217509,0.5627057552337646
742,14,0.6299728,0.5647563934326172
743,14,0.64495224,0.6057443618774414
744,14,0.5847811,0.5478801727294922
745,14,0.63516974,0.5936917066574097
746,14,0.62637055,0.5718018412590027
747,14,0.5961544,0.5493660569190979
748,14,0.6213321,0.5753480195999146
749,14,0.61742866,0.5780892372131348
750,14,0.6223372,0.583020031452179
751,14,0.6440674,0.5883888006210327
