cell,drug,true_value,predicted_value
369,4,0.48005787,0.539000391960144
371,4,0.54076356,0.5456146001815796
372,4,0.5174845,0.5516727566719055
374,4,0.45542166,0.5138877630233765
375,4,0.5354611,0.5428200364112854
376,4,0.55883056,0.5470598340034485
377,4,0.5222148,0.5217079520225525
378,4,0.5315844,0.5282443165779114
379,4,0.5956704,0.5242184400558472
381,4,0.49503794,0.5285471677780151
382,4,0.54758304,0.5134556889533997
383,4,0.5908758,0.5403140783309937
384,4,0.59376055,0.5395504236221313
385,4,0.49228215,0.5360705852508545
386,4,0.53242946,0.5662765502929688
387,4,0.5083777,0.5691731572151184
388,4,0.5739058,0.5530985593795776
389,4,0.5793857,0.5462819337844849
391,4,0.59199584,0.5354951024055481
395,4,0.5746895,0.5302427411079407
396,4,0.55856335,0.5646598935127258
398,4,0.62025565,0.5685466527938843
400,4,0.53105617,0.5212486982345581
405,4,0.5771788,0.5497334599494934
406,4,0.56985927,0.5706542134284973
407,4,0.5225751,0.5406249761581421
408,4,0.4963463,0.535459041595459
410,4,0.5223239,0.5219699144363403
411,4,0.49431393,0.5548640489578247
412,4,0.5253113,0.5525180697441101
426,4,0.5644336,0.5509133338928223
427,4,0.5676682,0.5338770151138306
428,4,0.56327826,0.5638278126716614
429,4,0.58053106,0.5477763414382935
430,4,0.4521409,0.5319246053695679
431,4,0.580129,0.5688409209251404
432,4,0.4462112,0.5355299711227417
433,4,0.5510691,0.5591597557067871
434,4,0.57888365,0.5609515905380249
435,4,0.5488514,0.5667098760604858
436,4,0.53815573,0.5535831451416016
437,4,0.54229915,0.5630511045455933
438,4,0.4868987,0.5545437335968018
439,4,0.44001132,0.563950777053833
441,4,0.4821355,0.5271922945976257
442,4,0.55020285,0.5427160859107971
449,4,0.58763045,0.5551879405975342
452,4,0.56118405,0.5236218571662903
454,4,0.5451532,0.5422055721282959
455,4,0.51142734,0.5468128323554993
456,4,0.55392367,0.5600802898406982
457,4,0.53416777,0.5610213279724121
459,4,0.5746261,0.5403066873550415
460,4,0.5850062,0.5556047558784485
461,4,0.5809723,0.5562774538993835
463,4,0.6114188,0.5513045787811279
464,4,0.57948554,0.581619918346405
465,4,0.57524955,0.5736074447631836
467,4,0.49372837,0.536810040473938
470,4,0.51843566,0.5293880701065063
472,4,0.5136304,0.528661847114563
483,4,0.5923804,0.5553646683692932
484,4,0.5915572,0.5711023807525635
486,4,0.45726496,0.5306200385093689
494,4,0.4992564,0.5490899085998535
495,4,0.6050941,0.5669057369232178
498,4,0.5155077,0.5317015647888184
505,4,0.5507438,0.5270898342132568
506,4,0.46219814,0.5380697846412659
508,4,0.5429827,0.5572364330291748
509,4,0.60009396,0.5630366802215576
512,4,0.54858625,0.5076243877410889
514,4,0.56924886,0.5221717953681946
515,4,0.5355793,0.5232922434806824
517,4,0.5404636,0.5216059684753418
518,4,0.60127276,0.5266258716583252
519,4,0.5465733,0.5631624460220337
520,4,0.53075385,0.5487709641456604
521,4,0.54397553,0.5506466627120972
523,4,0.53061646,0.5023239850997925
524,4,0.49090144,0.5336511135101318
525,4,0.5522238,0.5395461320877075
526,4,0.5653122,0.5475770831108093
527,4,0.5049434,0.5112024545669556
528,4,0.50575644,0.53032386302948
529,4,0.55530244,0.5511369705200195
530,4,0.5866307,0.5465562343597412
532,4,0.55263126,0.5368533730506897
533,4,0.59978133,0.5449521541595459
534,4,0.55314595,0.55426025390625
535,4,0.52131164,0.514570951461792
536,4,0.5441514,0.5502614974975586
537,4,0.5873072,0.5660462975502014
538,4,0.57591915,0.549121618270874
542,4,0.6058588,0.5686527490615845
544,4,0.57530403,0.551778256893158
545,4,0.5969428,0.5855543613433838
547,4,0.5802539,0.5685101747512817
549,4,0.5510527,0.5650976896286011
550,4,0.56182027,0.5778506994247437
551,4,0.61249655,0.5503978729248047
553,4,0.523911,0.5674290657043457
559,4,0.5997028,0.5526745915412903
561,4,0.47815734,0.5432332754135132
564,4,0.6116018,0.5720521211624146
567,4,0.5957515,0.5580352544784546
571,4,0.5661979,0.5558186173439026
575,4,0.5951873,0.5792306661605835
576,4,0.59752965,0.5899920463562012
577,4,0.55389726,0.5609951615333557
578,4,0.58593816,0.5696426033973694
579,4,0.5857974,0.5533922910690308
583,4,0.566372,0.5572265982627869
584,4,0.4732643,0.5448286533355713
592,4,0.6093631,0.5714569091796875
595,4,0.6088765,0.5526286959648132
596,4,0.52910095,0.5386313199996948
599,4,0.6042976,0.560226321220398
600,4,0.55992305,0.5666127800941467
602,4,0.5912529,0.5534021854400635
604,4,0.58928263,0.5592818260192871
607,4,0.59421295,0.5582579970359802
609,4,0.5802786,0.5585857629776001
619,4,0.56922734,0.585732638835907
620,4,0.56815195,0.5871687531471252
624,4,0.54636574,0.5532251000404358
627,4,0.5385289,0.5495343208312988
630,4,0.5951512,0.556289553642273
631,4,0.6035731,0.5492978096008301
634,4,0.57756215,0.53708815574646
638,4,0.5930963,0.5683178901672363
639,4,0.60802954,0.5636240243911743
640,4,0.5300893,0.5805377960205078
642,4,0.5194718,0.5413593649864197
643,4,0.5910437,0.5581962466239929
645,4,0.5977125,0.5581671595573425
649,4,0.5783363,0.5350518226623535
652,4,0.57111996,0.5492769479751587
653,4,0.56427115,0.5631496906280518
654,4,0.60334057,0.5711429715156555
655,4,0.51385874,0.5338359475135803
656,4,0.6099568,0.5480156540870667
657,4,0.51725703,0.52729731798172
658,4,0.6015985,0.5115427374839783
659,4,0.48202854,0.5466525554656982
660,4,0.50584716,0.5643402338027954
661,4,0.56941444,0.5648189783096313
662,4,0.5724169,0.5323634147644043
663,4,0.46453232,0.5271862149238586
664,4,0.5424526,0.5308682322502136
665,4,0.4416043,0.5166891813278198
674,4,0.537887,0.5219117403030396
675,4,0.59236574,0.5364398956298828
676,4,0.5586449,0.5233791470527649
677,4,0.5722115,0.518883466720581
679,4,0.5803833,0.5331413745880127
680,4,0.53084576,0.5264682769775391
685,4,0.6066456,0.5663943886756897
686,4,0.57549894,0.5424965620040894
687,4,0.56524646,0.5389055609703064
688,4,0.4882846,0.554710865020752
698,4,0.49558976,0.5537105798721313
707,4,0.570885,0.5204272866249084
708,4,0.57658553,0.5573958158493042
709,4,0.51347136,0.5201402902603149
728,4,0.5378633,0.5305882692337036
730,4,0.58915687,0.5357034206390381
733,4,0.5008507,0.5233686566352844
735,4,0.5607216,0.5556819438934326
736,4,0.5419701,0.5294039845466614
743,4,0.5693623,0.5897791385650635
747,4,0.559789,0.530959963798523
752,4,0.53817016,0.5456439852714539
753,4,0.5778399,0.5326327681541443
756,4,0.5243674,0.5319464802742004
757,4,0.5795913,0.554069459438324
758,4,0.4796073,0.5432970523834229
760,4,0.5858315,0.5746839046478271
762,4,0.566636,0.5350432395935059
763,4,0.54357684,0.518202006816864
764,4,0.5967416,0.5373972058296204
765,4,0.55750394,0.5226485133171082
769,4,0.49619222,0.5467498302459717
773,4,0.59822804,0.5610291957855225
776,4,0.5518552,0.5608338713645935
778,4,0.56257975,0.5344501733779907
782,4,0.609043,0.5879272818565369
783,4,0.5412585,0.549979567527771
784,4,0.5284318,0.5455382466316223
786,4,0.5692797,0.540081799030304
787,4,0.49868762,0.552879273891449
788,4,0.53232306,0.5579067468643188
789,4,0.5266143,0.49614953994750977
793,4,0.5742583,0.5489219427108765
795,4,0.60141623,0.5364205241203308
799,4,0.54018486,0.5292084217071533
801,4,0.5648471,0.5688033103942871
802,4,0.5874917,0.5601769685745239
811,4,0.5853035,0.5546565651893616
813,4,0.56494236,0.555707573890686
814,4,0.5832045,0.5650985240936279
817,4,0.6055443,0.533199667930603
818,4,0.5557302,0.5442677736282349
820,4,0.60563654,0.5438582897186279
823,4,0.5185609,0.5441181659698486
825,4,0.47601107,0.5692083835601807
838,4,0.61548,0.5799142122268677
839,4,0.53634983,0.5586549043655396
841,4,0.53835875,0.524192214012146
842,4,0.5652772,0.5372982621192932
844,4,0.45182952,0.5162732005119324
845,4,0.40857008,0.5327715277671814
847,4,0.41052255,0.5134696364402771
848,4,0.5132469,0.5256476402282715
851,4,0.47370607,0.508864164352417
853,4,0.59711045,0.5383095741271973
854,4,0.5834098,0.5430485010147095
868,4,0.56411076,0.6057596206665039
872,4,0.48038325,0.5417285561561584
875,4,0.51432437,0.5289095044136047
876,4,0.54969406,0.5518468618392944
877,4,0.47188663,0.5337463617324829
883,4,0.5317036,0.5640808939933777
884,4,0.587797,0.5418215990066528
887,4,0.5053367,0.5642820000648499
888,4,0.5094261,0.5499007105827332
889,4,0.50708216,0.5540207624435425
890,4,0.47875214,0.5520519614219666
891,4,0.4720773,0.5359971523284912
893,4,0.54062253,0.5558196306228638
894,4,0.5678414,0.5628759860992432
895,4,0.55885017,0.5686947107315063
896,4,0.46791917,0.5483665466308594
897,4,0.5579411,0.5613052248954773
899,4,0.5174165,0.5636621117591858
900,4,0.49295178,0.5542436838150024
901,4,0.53163075,0.5446730852127075
902,4,0.59505284,0.5467742681503296
904,4,0.489444,0.5522270202636719
910,4,0.5960384,0.5374981760978699
915,4,0.58313626,0.548800528049469
916,4,0.5766884,0.5703034400939941
919,4,0.582847,0.5564519166946411
926,4,0.55822694,0.546758770942688
928,4,0.5970861,0.5528940558433533
934,4,0.5021078,0.5274541974067688
940,4,0.5907085,0.5561438202857971
941,4,0.5881447,0.5424166321754456
946,4,0.5927457,0.5350965261459351
0,14,0.6294306,0.5626296997070312
1,14,0.62830347,0.5567074418067932
2,14,0.6227315,0.557111918926239
3,14,0.6239591,0.5601437091827393
4,14,0.6185135,0.5543698072433472
5,14,0.6127756,0.5454938411712646
6,14,0.6077088,0.5527116656303406
7,14,0.62030137,0.5613535046577454
8,14,0.5834339,0.5093191266059875
9,14,0.6032205,0.5370775461196899
10,14,0.6117865,0.5404181480407715
11,14,0.62841535,0.5749471187591553
12,14,0.61989117,0.5480025410652161
13,14,0.6307997,0.5492033958435059
14,14,0.63051826,0.5412980318069458
15,14,0.6119519,0.5505921840667725
16,14,0.61827064,0.5637950897216797
17,14,0.6003209,0.5354602336883545
18,14,0.59432817,0.527835488319397
19,14,0.59706676,0.5316915512084961
20,14,0.6281521,0.5581066608428955
21,14,0.6218747,0.5465438365936279
22,14,0.6132526,0.5528321266174316
23,14,0.6143349,0.5417512655258179
24,14,0.644523,0.5924375057220459
25,14,0.5756507,0.5442252159118652
26,14,0.6028796,0.5562403798103333
27,14,0.6203119,0.5607800483703613
28,14,0.631475,0.5525219440460205
29,14,0.6272748,0.5566415190696716
30,14,0.60922027,0.5494552254676819
31,14,0.59879065,0.5108555555343628
32,14,0.57187957,0.5145147442817688
33,14,0.62366956,0.5607599020004272
34,14,0.5797883,0.5413708090782166
35,14,0.62559235,0.5558192729949951
36,14,0.610689,0.5487834215164185
37,14,0.6200516,0.5689811706542969
38,14,0.63773066,0.5829225182533264
39,14,0.5718397,0.5332592725753784
40,14,0.62624985,0.5575059652328491
41,14,0.57399535,0.5439914464950562
42,14,0.60622615,0.5360236167907715
43,14,0.63074946,0.5817108154296875
44,14,0.6279776,0.5552048683166504
45,14,0.5948882,0.5341900587081909
46,14,0.61087394,0.5424487590789795
47,14,0.60800135,0.5396299362182617
48,14,0.6118396,0.526538610458374
49,14,0.6235792,0.5657327175140381
50,14,0.6231877,0.5596993565559387
51,14,0.6279657,0.5739983320236206
52,14,0.60761803,0.5417338609695435
53,14,0.61770165,0.5655561685562134
54,14,0.6178239,0.5468204021453857
55,14,0.6199686,0.5483174920082092
56,14,0.6312023,0.5754289627075195
57,14,0.627955,0.5678682327270508
58,14,0.6223313,0.5686254501342773
59,14,0.62784374,0.5664723515510559
60,14,0.58473,0.5181263089179993
61,14,0.6005518,0.5766972303390503
62,14,0.63012224,0.5736997723579407
63,14,0.6205053,0.6154066324234009
64,14,0.6180866,0.5732327103614807
65,14,0.60793906,0.5223722457885742
66,14,0.6272452,0.5578389763832092
67,14,0.61556387,0.5432085394859314
68,14,0.60195726,0.5650540590286255
69,14,0.62677234,0.5795353651046753
70,14,0.6246477,0.5806955099105835
71,14,0.6116472,0.5417895317077637
72,14,0.62049085,0.5496271848678589
73,14,0.6136508,0.5474406480789185
74,14,0.6289411,0.5624032020568848
75,14,0.5964985,0.5609635710716248
76,14,0.625534,0.5451560616493225
77,14,0.61534095,0.56219881772995
78,14,0.6135539,0.5490309596061707
79,14,0.6224087,0.5585343837738037
80,14,0.6184483,0.5472004413604736
81,14,0.62234986,0.5594280958175659
82,14,0.6080436,0.5531187057495117
83,14,0.62970066,0.5673468112945557
84,14,0.6160054,0.5536109805107117
85,14,0.631762,0.5854448676109314
86,14,0.6336676,0.5584755539894104
87,14,0.61603844,0.5761839151382446
88,14,0.59656143,0.5658172369003296
89,14,0.63771665,0.573801577091217
90,14,0.6043002,0.5623509287834167
91,14,0.6265342,0.5851706266403198
92,14,0.63051885,0.5691938996315002
93,14,0.62404245,0.58074951171875
94,14,0.6457426,0.5808911323547363
95,14,0.61198443,0.5771295428276062
96,14,0.6228041,0.5674690008163452
97,14,0.58020216,0.561975359916687
98,14,0.5586387,0.5236294269561768
99,14,0.6281568,0.5649510025978088
100,14,0.6034739,0.5492607355117798
101,14,0.6309669,0.5735107064247131
102,14,0.6120158,0.531825065612793
103,14,0.59817904,0.5616108775138855
104,14,0.60004467,0.5409260988235474
105,14,0.6353867,0.5856287479400635
106,14,0.61702335,0.5600838661193848
107,14,0.6305504,0.5877958536148071
108,14,0.6331003,0.58981853723526
109,14,0.5883009,0.5735964179039001
110,14,0.5724962,0.5871707797050476
111,14,0.5597003,0.5330497026443481
112,14,0.5827878,0.5359737277030945
113,14,0.6198519,0.546585202217102
114,14,0.60698664,0.5553790926933289
115,14,0.612055,0.5612806677818298
116,14,0.63407695,0.5959397554397583
117,14,0.6199214,0.5590978860855103
118,14,0.6366455,0.5853117108345032
119,14,0.6213278,0.5589823722839355
120,14,0.6224836,0.5821386575698853
121,14,0.61394453,0.5666013956069946
122,14,0.6178166,0.5581530332565308
123,14,0.5991388,0.5688251256942749
124,14,0.6357061,0.5735970139503479
125,14,0.61478966,0.5462729930877686
126,14,0.6027051,0.5463501214981079
127,14,0.59892994,0.5526654720306396
128,14,0.61557263,0.5412906408309937
129,14,0.61411405,0.5424280166625977
131,14,0.62354624,0.5641587376594543
132,14,0.6368376,0.5796207785606384
133,14,0.622544,0.5816537737846375
134,14,0.62058824,0.5616388320922852
135,14,0.62769145,0.5762449502944946
137,14,0.6239652,0.5567376613616943
138,14,0.5854107,0.5344589948654175
139,14,0.62565327,0.5492300391197205
140,14,0.6212812,0.5517358779907227
141,14,0.5632128,0.5253595113754272
142,14,0.59939444,0.589052677154541
143,14,0.6048948,0.5647891759872437
144,14,0.6324849,0.5769710540771484
145,14,0.6151964,0.5694435238838196
146,14,0.6224236,0.560214102268219
147,14,0.63097805,0.570206344127655
148,14,0.614255,0.5482399463653564
149,14,0.5965359,0.5842515230178833
150,14,0.6357288,0.5805271863937378
151,14,0.6173485,0.5399982929229736
152,14,0.61253816,0.5657233595848083
153,14,0.59448475,0.5387549996376038
154,14,0.6095798,0.5397123098373413
155,14,0.62596875,0.5439414978027344
156,14,0.626694,0.5621745586395264
157,14,0.60090446,0.538463830947876
158,14,0.61828613,0.5674011707305908
159,14,0.62127614,0.5595681071281433
160,14,0.6047745,0.5614030361175537
161,14,0.6218761,0.5657312870025635
162,14,0.6425949,0.5763787031173706
163,14,0.6258924,0.5760805606842041
164,14,0.61171204,0.5422677397727966
165,14,0.62413365,0.5889883041381836
166,14,0.63411963,0.5872147083282471
167,14,0.58216476,0.5279685258865356
169,14,0.64046705,0.5702637434005737
170,14,0.6167289,0.5558536648750305
171,14,0.62855697,0.5707024931907654
172,14,0.6103663,0.5593824982643127
173,14,0.62699646,0.5617398023605347
174,14,0.6037913,0.5355368852615356
175,14,0.62170506,0.5605834722518921
176,14,0.61103773,0.5459486246109009
177,14,0.6262842,0.5575069189071655
178,14,0.6225045,0.5819302201271057
179,14,0.593893,0.5532265901565552
181,14,0.6452582,0.566284716129303
182,14,0.62585604,0.5648099184036255
183,14,0.63229334,0.5587741136550903
184,14,0.63697124,0.5708861351013184
185,14,0.59807456,0.5644522905349731
186,14,0.5973934,0.5509199500083923
187,14,0.6398148,0.6075003743171692
188,14,0.62401783,0.542970597743988
189,14,0.6121895,0.5473575592041016
190,14,0.62820333,0.554629921913147
191,14,0.6369765,0.5773047208786011
192,14,0.60645545,0.5157973170280457
193,14,0.6156614,0.5461689233779907
194,14,0.6123946,0.5560624003410339
195,14,0.615193,0.5346245765686035
196,14,0.6160352,0.5462095737457275
197,14,0.58514446,0.5427538752555847
198,14,0.62543935,0.5438179969787598
199,14,0.6257133,0.5536372065544128
200,14,0.61832684,0.5294187068939209
201,14,0.5732205,0.530423641204834
202,14,0.613631,0.5485079884529114
203,14,0.64095974,0.5682661533355713
204,14,0.607787,0.5533169507980347
205,14,0.6263237,0.5470079183578491
206,14,0.6091947,0.5515743494033813
207,14,0.61162573,0.5381962060928345
208,14,0.6353594,0.5574711561203003
210,14,0.6024063,0.5524351596832275
211,14,0.60865736,0.5364977717399597
212,14,0.59522015,0.5478044748306274
213,14,0.60059285,0.551260232925415
214,14,0.6156758,0.5711414217948914
215,14,0.59686524,0.5593575239181519
216,14,0.5823001,0.5332227349281311
217,14,0.6172224,0.5635794401168823
218,14,0.60328597,0.5310348272323608
219,14,0.63190275,0.5592239499092102
220,14,0.62718534,0.576700747013092
221,14,0.63120884,0.5731000900268555
222,14,0.62000304,0.5557364225387573
223,14,0.6155223,0.5467849373817444
224,14,0.6170961,0.5442782044410706
225,14,0.56103396,0.5284907817840576
226,14,0.61926985,0.56770920753479
227,14,0.6217105,0.5421233773231506
228,14,0.62892216,0.5486758351325989
229,14,0.6125028,0.557985246181488
230,14,0.61555153,0.5724326372146606
231,14,0.6121582,0.523388147354126
232,14,0.61342096,0.5409941673278809
233,14,0.6211643,0.5750343799591064
234,14,0.6273156,0.5606125593185425
235,14,0.6054017,0.5556136965751648
236,14,0.6284703,0.5422987937927246
237,14,0.61046743,0.5522684454917908
238,14,0.6296503,0.5662387609481812
239,14,0.63592786,0.58595210313797
240,14,0.63013494,0.5758230090141296
241,14,0.6402733,0.5782715082168579
242,14,0.6110112,0.5716241598129272
243,14,0.57687426,0.5597012042999268
244,14,0.60457283,0.547978401184082
245,14,0.6240513,0.5756036043167114
246,14,0.6094099,0.5683474540710449
247,14,0.59359497,0.5639173984527588
248,14,0.6231208,0.588995099067688
249,14,0.59790504,0.5703746676445007
250,14,0.610735,0.5483304262161255
251,14,0.62263834,0.5386162996292114
252,14,0.6303083,0.5739624500274658
253,14,0.6176457,0.5466775298118591
254,14,0.61885536,0.5946247577667236
255,14,0.59448105,0.544239342212677
256,14,0.6250262,0.5608716011047363
257,14,0.6086393,0.5269104838371277
258,14,0.6082143,0.552523136138916
259,14,0.57044613,0.5399912595748901
260,14,0.63370377,0.5713850855827332
261,14,0.6142432,0.562872052192688
262,14,0.60441345,0.5730763673782349
263,14,0.6079561,0.5375096797943115
264,14,0.6190497,0.556615948677063
265,14,0.62838906,0.560035228729248
266,14,0.6288186,0.5746773481369019
267,14,0.64133656,0.5693010091781616
268,14,0.6129516,0.5546101331710815
269,14,0.5976167,0.5798442363739014
270,14,0.6466617,0.5865635871887207
271,14,0.609635,0.5830181837081909
272,14,0.62422425,0.5676407217979431
273,14,0.6320479,0.5628378391265869
274,14,0.58495283,0.5469026565551758
275,14,0.6020291,0.5566154718399048
276,14,0.62076366,0.5724377632141113
277,14,0.62784696,0.573543906211853
278,14,0.60992473,0.5749762058258057
279,14,0.62537533,0.5644813776016235
280,14,0.58791625,0.5736993551254272
281,14,0.5857552,0.5594682097434998
282,14,0.6130859,0.5654961466789246
283,14,0.61696404,0.5574827194213867
284,14,0.6099698,0.5621599555015564
285,14,0.60838383,0.5408769845962524
286,14,0.62636113,0.5650132894515991
287,14,0.6169281,0.5460709929466248
288,14,0.61797774,0.5631856322288513
289,14,0.634355,0.5773231983184814
290,14,0.6198394,0.5682940483093262
291,14,0.6187042,0.5544626712799072
292,14,0.6148203,0.545315146446228
293,14,0.6059268,0.5316441059112549
294,14,0.6073246,0.5427389144897461
295,14,0.5883744,0.5413892269134521
296,14,0.6162335,0.5524434447288513
297,14,0.61426497,0.555543065071106
298,14,0.6153557,0.5664147138595581
299,14,0.611338,0.5575261116027832
300,14,0.61679333,0.5589697360992432
301,14,0.61501694,0.5433067083358765
302,14,0.6241096,0.5774180889129639
303,14,0.6071948,0.5553615093231201
304,14,0.5854663,0.563782274723053
305,14,0.6325823,0.5621960163116455
306,14,0.6147993,0.5449344515800476
307,14,0.62755454,0.5849032402038574
308,14,0.6231002,0.5603063702583313
309,14,0.6432055,0.5913380980491638
310,14,0.62850523,0.5737395286560059
311,14,0.6263156,0.5656619071960449
312,14,0.6318672,0.5694963932037354
313,14,0.6147999,0.5590563416481018
314,14,0.60713285,0.5541965961456299
315,14,0.60735685,0.5530291795730591
316,14,0.63458496,0.5681660175323486
317,14,0.61474854,0.5505357384681702
318,14,0.61117643,0.5541752576828003
319,14,0.60304666,0.5758812427520752
320,14,0.60328263,0.5784326195716858
321,14,0.61536866,0.58543860912323
322,14,0.62383723,0.5593761205673218
323,14,0.5955784,0.5488119721412659
324,14,0.62170845,0.562584638595581
325,14,0.6267322,0.5879420042037964
326,14,0.614152,0.5544698238372803
327,14,0.6205805,0.5519324541091919
328,14,0.62674946,0.5938078165054321
329,14,0.62032443,0.5589578151702881
330,14,0.634507,0.5798916816711426
331,14,0.6261815,0.5585032105445862
332,14,0.61731935,0.5658606290817261
333,14,0.59957474,0.5446668267250061
334,14,0.6044855,0.5257998704910278
335,14,0.62914586,0.5635755658149719
336,14,0.6104154,0.5478674173355103
337,14,0.6127853,0.5455582737922668
338,14,0.5984891,0.5684707164764404
339,14,0.6013756,0.5367950201034546
340,14,0.5926754,0.5613216161727905
341,14,0.60000515,0.5475951433181763
342,14,0.58643,0.5442427396774292
343,14,0.6181823,0.5543993711471558
344,14,0.6177029,0.5488488674163818
345,14,0.61179876,0.5660086274147034
346,14,0.6184168,0.5526610612869263
347,14,0.617253,0.548387885093689
348,14,0.62082636,0.5656072497367859
349,14,0.6168341,0.5652185082435608
350,14,0.6106798,0.569931149482727
351,14,0.57602537,0.532577633857727
352,14,0.6086611,0.5521575212478638
353,14,0.6192993,0.5655655264854431
354,14,0.61650616,0.5518606305122375
355,14,0.61329776,0.5602723956108093
356,14,0.6390222,0.5823123455047607
357,14,0.56849885,0.5831733345985413
358,14,0.610355,0.5374784469604492
359,14,0.6343385,0.5732747316360474
360,14,0.5893906,0.5454646348953247
