cell,drug,true_value,predicted_value
40,157,0.50635535,0.50685805
40,177,0.5322903,0.515739
40,76,0.6007359,0.60272497
40,205,0.5859066,0.5674673
40,17,0.48049042,0.49911532
40,71,0.44849128,0.40769863
40,75,0.57139647,0.5556092
40,87,0.61418027,0.5707539
40,168,0.59423864,0.5472427
40,151,0.6282835,0.59804213
40,32,0.38676473,0.42364997
40,208,0.577346,0.5559502
40,164,0.53467166,0.56271535
40,162,0.59396046,0.5590061
40,187,0.5381406,0.5743518
40,142,0.51465183,0.5543573
40,80,0.6269862,0.5890159
40,61,0.55272484,0.53485775
40,125,0.53512144,0.5365404
40,0,0.62765956,0.6142861
40,135,0.6366198,0.5961834
40,44,0.55156827,0.5629402
40,154,0.45274863,0.455132
40,15,0.4020842,0.47472194
40,180,0.5623345,0.5813342
40,121,0.5592484,0.5580607
40,70,0.55894613,0.5424177
40,200,0.5978051,0.48913074
40,56,0.5032991,0.50270045
40,67,0.58168286,0.58205897
40,30,0.6176693,0.61834526
40,153,0.61580724,0.59745854
40,43,0.5047534,0.46700546
40,108,0.51715165,0.49306902
40,182,0.5509177,0.5648139
40,197,0.52789986,0.5377191
40,166,0.56129557,0.5552109
40,203,0.58088744,0.5657836
40,212,0.3943336,0.41898024
40,169,0.6129062,0.59546876
40,215,0.5739908,0.5915352
40,64,0.41715467,0.44060647
40,49,0.62681943,0.6120478
40,6,0.49272403,0.5349727
40,158,0.61203814,0.5667212
40,148,0.5080321,0.49220243
40,102,0.5858965,0.59484905
40,159,0.5544336,0.57916003
40,140,0.5735165,0.5837711
40,13,0.54262143,0.54862446
40,180,0.5801471,0.5813342
40,131,0.58794045,0.6020649
40,149,0.56372076,0.5746552
40,83,0.5603452,0.5612443
40,216,0.59447485,0.59714514
40,112,0.5433163,0.5570011
40,94,0.49896783,0.45292914
40,106,0.5669056,0.5627286
40,202,0.53150415,0.51782143
40,198,0.54418135,0.5568947
40,35,0.6298191,0.59209895
40,170,0.593778,0.58629525
40,222,0.55788666,0.5809018
40,92,0.55952233,0.5433313
40,207,0.44306654,0.4160774
40,91,0.56363136,0.5601816
40,146,0.5602534,0.56767297
40,147,0.49591476,0.5076574
40,120,0.62464637,0.60137385
40,95,0.5240587,0.5137181
40,10,0.6481502,0.60130554
40,33,0.49509203,0.5403763
40,28,0.6276539,0.6136352
40,124,0.6318304,0.58228785
40,82,0.6074637,0.59813404
40,24,0.554296,0.57626057
40,164,0.5564999,0.56271535
40,214,0.5894743,0.5896197
40,218,0.5420622,0.5513929
40,170,0.58601224,0.58629525
40,2,0.43138,0.45109293
40,204,0.4944622,0.48119357
40,98,0.5158551,0.51842374
40,96,0.44642857,0.43352908
40,36,0.43885463,0.45031828
40,173,0.62629956,0.59409136
40,33,0.48571074,0.5403763
40,129,0.6037059,0.58465195
40,65,0.6305299,0.60734737
40,38,0.5165086,0.55433124
40,104,0.5564769,0.55353206
40,130,0.59116876,0.5684675
40,115,0.5535006,0.5560987
40,132,0.59960485,0.5808923
40,201,0.4551681,0.49818373
40,171,0.4919596,0.4965239
40,99,0.5597532,0.58468753
40,51,0.5764211,0.5655845
40,199,0.5375019,0.54504114
40,57,0.5633576,0.52484703
40,113,0.61615,0.64868337
40,45,0.594003,0.5562745
40,117,0.59954494,0.5856554
40,191,0.6131727,0.5889451
40,1,0.44856995,0.44905135
40,127,0.5998318,0.58154714
40,167,0.5580399,0.5514735
40,88,0.5987232,0.56809735
40,219,0.49448073,0.4820965
40,77,0.5123028,0.43757123
40,40,0.6000996,0.5451713
40,137,0.62271845,0.58491814
40,173,0.6298693,0.59409136
87,86,0.5750235,0.5956277
87,134,0.55432147,0.5721924
87,180,0.5825338,0.5797814
87,63,0.5540856,0.58790725
87,182,0.56557083,0.56288064
87,65,0.5937642,0.6054385
87,106,0.4777529,0.56069386
87,201,0.4570486,0.49594307
87,177,0.51698536,0.5104279
87,102,0.6008269,0.5930677
87,146,0.5479862,0.56571656
87,20,0.52704144,0.5962431
87,195,0.5940105,0.61428666
87,167,0.50253564,0.5507345
87,173,0.5737319,0.5925049
87,35,0.59066075,0.59050757
87,49,0.6021364,0.61036843
87,164,0.5485329,0.56044114
87,50,0.52814764,0.53775936
87,187,0.5726125,0.57297105
87,55,0.36698183,0.42708844
87,222,0.5791451,0.57894605
87,101,0.5471493,0.5759876
87,84,0.56918126,0.5646312
87,158,0.51083684,0.56430465
87,215,0.6053977,0.5896107
87,40,0.5293754,0.5431386
87,191,0.57719034,0.58728504
87,135,0.56940126,0.59422785
87,167,0.56611073,0.5507345
87,51,0.51909417,0.5632999
87,141,0.62836003,0.63041997
87,175,0.6245181,0.62845737
87,98,0.5047419,0.514461
87,10,0.58701324,0.5993077
87,126,0.5983775,0.573034
87,45,0.54068017,0.5544671
87,176,0.56604713,0.5760115
87,169,0.5785338,0.59351575
87,18,0.5087505,0.545113
87,194,0.5251101,0.5127213
87,52,0.5094946,0.5228777
87,133,0.62068415,0.6024337
87,156,0.55059016,0.52827585
87,132,0.5569047,0.57897145
87,67,0.51369643,0.58035386
87,73,0.47479746,0.5296334
87,33,0.5480823,0.5381414
87,130,0.5548917,0.56647015
87,197,0.51885694,0.5356598
87,62,0.6033235,0.60612434
87,4,0.5118519,0.5030836
87,207,0.38258302,0.41218555
87,122,0.5550156,0.5699493
87,189,0.7018178,0.67592734
87,205,0.5449116,0.5654534
87,131,0.60753983,0.6004744
87,142,0.5860903,0.55302536
87,47,0.53389364,0.5454596
87,0,0.5921805,0.6124451
87,21,0.5442342,0.54773927
87,116,0.57105464,0.5678306
87,72,0.59870994,0.5823076
87,56,0.4788678,0.5000426
87,71,0.36953595,0.40385297
87,151,0.5735773,0.59652627
87,44,0.5278078,0.5608102
87,200,0.5032095,0.4865155
87,43,0.4160014,0.46376124
87,91,0.5548254,0.5580793
87,9,0.5403732,0.5659627
87,19,0.56918126,0.5632897
87,131,0.5787465,0.6004744
87,26,0.5395007,0.5558379
87,170,0.5585423,0.5841883
87,129,0.59087116,0.58281666
87,137,0.51906395,0.58310944
87,88,0.57219386,0.5663682
87,28,0.57877463,0.61140686
87,170,0.590889,0.5841883
87,79,0.5846004,0.60522145
87,70,0.50632244,0.5399112
87,80,0.58183366,0.58752805
87,217,0.60410607,0.61416227
87,193,0.60812926,0.5864242
87,76,0.5942295,0.60101926
87,46,0.59149295,0.58469766
87,104,0.57415444,0.5512989
87,121,0.5675379,0.5557801
87,57,0.4987942,0.5227327
87,219,0.47261736,0.4783175
87,172,0.5984688,0.5764197
87,78,0.5873127,0.59745157
87,82,0.59252506,0.5962625
87,1,0.4282725,0.44529122
87,99,0.5405538,0.58290315
87,190,0.584288,0.58596224
87,103,0.5866886,0.59991056
87,6,0.503361,0.53283393
87,212,0.3616697,0.4155777
87,162,0.5566384,0.5566448
87,15,0.4786421,0.47175068
87,120,0.5989444,0.59976834
87,60,0.48899153,0.49969697
87,203,0.6031266,0.56400305
87,183,0.46185994,0.48895478
87,155,0.5521153,0.564479
87,95,0.48812577,0.5092465
87,64,0.46825853,0.43775216
87,138,0.5992092,0.59850395
87,213,0.41149256,0.4394861
87,153,0.59149295,0.59564185
87,196,0.6231719,0.628492
87,180,0.557184,0.5797814
87,25,0.59663594,0.61162573
87,142,0.53922856,0.55302536
87,41,0.4585131,0.49963513
87,168,0.520315,0.54519254
87,216,0.57131743,0.595531
87,75,0.52437866,0.55352587
87,5,0.5884632,0.5974068
87,149,0.5352715,0.5729491
87,185,0.7011458,0.69111234
87,54,0.58871937,0.60125923
87,94,0.45380214,0.44962418
87,117,0.59184015,0.5838724
87,157,0.50410897,0.502391
87,184,0.47065577,0.47537813
87,53,0.56918126,0.56475425
87,12,0.52015495,0.54645574
87,165,0.35957408,0.4054768
87,77,0.35757086,0.43437445
87,173,0.593272,0.5925049
87,42,0.59149295,0.59412694
87,7,0.59975016,0.5912368
87,27,0.54514015,0.5249672
87,150,0.53384984,0.5483357
87,127,0.5693666,0.5798043
87,61,0.5169259,0.5326698
87,171,0.50320756,0.49370983
87,128,0.5348778,0.55637085
87,208,0.5526768,0.5545767
87,33,0.5374292,0.5381414
87,97,0.54491544,0.54847157
87,57,0.50650775,0.5227327
87,24,0.55235064,0.5742338
87,124,0.5648626,0.5808988
87,148,0.45797747,0.48986676
87,206,0.61335546,0.6207109
87,92,0.51724344,0.5414766
87,163,0.52310467,0.5438921
87,159,0.58497787,0.5774946
87,125,0.4834039,0.53397816
87,17,0.47625953,0.4961974
87,214,0.58482015,0.5880519
87,87,0.58026284,0.56875974
54,207,0.39267746,0.41491422
54,45,0.5590712,0.55310667
54,88,0.6210667,0.56523114
54,131,0.62503475,0.59898627
54,167,0.61160064,0.5493242
54,111,0.5000448,0.48705247
54,132,0.5417635,0.57765234
54,10,0.65107775,0.5979389
54,27,0.53355217,0.5248926
54,180,0.564944,0.5784778
54,202,0.5438109,0.51503795
54,84,0.5770682,0.56342876
54,28,0.6496631,0.6110639
54,121,0.60221225,0.5544612
54,192,0.548656,0.5161008
54,9,0.5683941,0.5650141
54,91,0.5955118,0.55691755
54,205,0.6293567,0.56487316
54,94,0.45946983,0.45121667
54,18,0.56047,0.5450115
54,128,0.5837438,0.55512816
54,70,0.5294138,0.53945494
54,85,0.5692649,0.55390376
54,185,0.74843496,0.6905707
54,208,0.58602226,0.5537939
54,99,0.583765,0.5814209
54,120,0.62019515,0.59852946
54,26,0.5706035,0.55485237
54,75,0.57352597,0.55329037
54,217,0.6331399,0.6132745
54,162,0.5406497,0.55588555
54,212,0.3772003,0.41748533
54,133,0.6059195,0.601405
54,78,0.6066689,0.5963493
54,193,0.5975562,0.5868558
54,37,0.43674833,0.45650372
54,1,0.42687082,0.44769356
54,98,0.4894743,0.5145721
54,65,0.5864609,0.6041117
54,151,0.62664384,0.59523106
54,116,0.59130764,0.56637335
54,131,0.6402732,0.59898627
54,218,0.57539696,0.5479788
54,122,0.56239635,0.5683991
54,126,0.5872086,0.5715695
54,200,0.5930465,0.48777318
54,79,0.6305357,0.6037535
54,123,0.64168566,0.583868
54,49,0.63582927,0.6094401
54,101,0.6179125,0.5744701
54,15,0.5249693,0.47350666
54,80,0.5940037,0.5859329
54,54,0.63818705,0.6001624
54,173,0.5926433,0.5908291
54,154,0.43997487,0.45381093
54,67,0.6420723,0.57922286
54,112,0.55426484,0.55399925
54,187,0.5924916,0.5712223
54,219,0.49849015,0.47952154
54,25,0.6322718,0.6099929
54,135,0.6540632,0.59322673
54,158,0.60659856,0.56347746
54,7,0.6423139,0.5915568
54,150,0.55813134,0.5466184
54,147,0.5375859,0.5064603
54,127,0.6310806,0.5780083
54,172,0.5864544,0.574866
54,6,0.54216224,0.53193367
54,189,0.72781515,0.67436844
54,215,0.6575361,0.588113
54,72,0.5876118,0.5804621
54,38,0.5612681,0.5516616
54,56,0.48846835,0.5007248
54,153,0.5915583,0.59416425
54,82,0.6215072,0.59480464
54,117,0.6145478,0.5821174
54,164,0.572472,0.55902416
54,63,0.6236384,0.5868616
54,31,0.66776896,0.592353
54,60,0.53457755,0.50016886
54,159,0.6386763,0.5754974
54,140,0.61323255,0.5806311
54,184,0.47509462,0.47811604
54,157,0.4977047,0.5023687
54,107,0.50703186,0.50382936
54,72,0.6352265,0.5804621
54,195,0.6572423,0.6129853
54,129,0.5383472,0.58122325
54,201,0.4856394,0.49680534
54,102,0.6326845,0.5920866
54,216,0.6308336,0.5939578
54,86,0.60641384,0.5944547
54,199,0.48915276,0.5422653
54,100,0.59395564,0.56532085
54,164,0.6257388,0.55902416
54,42,0.60478795,0.5924398
54,62,0.6189173,0.6051207
54,134,0.62888896,0.5710233
54,104,0.59247863,0.55013674
54,61,0.5570151,0.5319272
54,177,0.5174599,0.51077455
54,156,0.56370306,0.5279575
54,197,0.54517585,0.53486913
54,108,0.50969964,0.49150786
54,71,0.42316604,0.4062934
54,83,0.57061964,0.55766827
54,142,0.5550543,0.55187416
54,50,0.560522,0.5368606
54,106,0.5753434,0.55957747
54,222,0.6013514,0.5775552
54,46,0.5801464,0.5839722
54,41,0.544845,0.5010517
54,137,0.59277546,0.5822142
54,20,0.56740725,0.5955555
54,13,0.55216336,0.5445028
54,165,0.4393877,0.40803504
54,30,0.6482636,0.6150289
54,136,0.55196375,0.5314552
54,166,0.5832361,0.5526725
54,32,0.4207311,0.42241076
54,19,0.5725435,0.562665
54,24,0.587199,0.5726458
54,183,0.5431691,0.4900682
54,29,0.37718278,0.4159844
54,206,0.657491,0.6199645
54,180,0.580333,0.5784778
54,198,0.5749225,0.55326754
54,97,0.56021416,0.547368
54,175,0.65042394,0.62744826
54,156,0.505833,0.5279575
54,103,0.6083607,0.59848535
54,44,0.55542547,0.55944127
54,149,0.56977314,0.5715154
54,176,0.6011439,0.5742411
54,148,0.45513994,0.4912079
54,95,0.5257128,0.5090256
54,146,0.5766875,0.56438226
54,40,0.52722347,0.5427402
54,12,0.5398329,0.54598683
54,143,0.5957984,0.54770553
54,116,0.5678918,0.5663733
54,174,0.51071185,0.5401671
54,213,0.47473812,0.44182986
54,92,0.5901921,0.54048705
54,35,0.6521236,0.5887974
54,204,0.49805534,0.4801084
54,47,0.56855303,0.5446001
54,36,0.42950618,0.448891
54,132,0.57628953,0.57765234
54,51,0.5566608,0.5616403
54,113,0.6478953,0.64567727
54,87,0.6300311,0.56699085
54,76,0.6388927,0.59965247
54,130,0.5494464,0.56494075
54,3,0.40895098,0.42037666
54,170,0.5784961,0.5832555
54,203,0.63919693,0.5629983
54,57,0.5450469,0.5225201
54,73,0.6044444,0.528684
54,43,0.4478059,0.4653186
54,124,0.6197168,0.58037746
54,155,0.6412301,0.5631905
54,141,0.6622059,0.63022095
54,182,0.5986172,0.56243455
54,160,0.5376953,0.5065364
54,52,0.5879032,0.5224615
54,169,0.6303501,0.5927799
54,171,0.5093763,0.49509627
54,57,0.5372394,0.5225201
54,77,0.5372626,0.43566868
54,2,0.4298104,0.44976005
54,167,0.5395479,0.5493242
54,173,0.6220546,0.5908291
54,191,0.5873022,0.5859446
54,142,0.56122386,0.55187416
54,55,0.3528803,0.4288793
54,21,0.5997352,0.54632837
54,74,0.6070279,0.579349
54,196,0.6501515,0.6272365
54,194,0.5331556,0.5131578
54,179,0.6169302,0.5768433
54,138,0.61881334,0.5970253
54,33,0.54993707,0.5383727
54,214,0.60547644,0.5869501
54,168,0.6025569,0.5447233
54,17,0.49267805,0.49667287
54,118,0.61458725,0.6072376
54,33,0.5907849,0.5383727
54,4,0.559581,0.503691
54,115,0.5801394,0.55286425
54,96,0.44975144,0.43239275
54,170,0.62393546,0.5832555
54,190,0.5368912,0.5846907
54,163,0.56154376,0.5431173
54,125,0.56155163,0.53352356
54,64,0.42336762,0.43931043
54,5,0.65568125,0.59580797
54,53,0.58442026,0.5635335
83,102,0.5947952,0.5910375
83,61,0.49790302,0.53098625
83,65,0.596565,0.6032449
83,117,0.59247154,0.58128333
83,53,0.5503847,0.5629452
83,62,0.6018583,0.60413843
83,52,0.52740765,0.52212113
83,173,0.59024656,0.5901928
83,185,0.66518027,0.6896447
83,19,0.56723315,0.56198025
83,45,0.5800731,0.5525721
83,50,0.49316734,0.53681386
83,184,0.4968719,0.47787356
83,183,0.45803985,0.4901553
83,21,0.55159426,0.54544175
83,203,0.54879916,0.5623341
83,35,0.6056044,0.58819294
83,64,0.4693161,0.43996626
83,33,0.5643468,0.5381476
83,167,0.5916695,0.54882944
83,135,0.57591885,0.59193534
83,129,0.5778853,0.5804273
83,97,0.57622856,0.54685485
83,24,0.597836,0.5720075
83,121,0.49596265,0.55398494
83,72,0.59967077,0.579686
83,99,0.5737129,0.58059597
83,205,0.52861893,0.5638217
83,217,0.5897086,0.61261916
83,87,0.5654601,0.56668884
83,6,0.50728804,0.53156847
83,86,0.58532184,0.59354776
83,165,0.44888332,0.4085364
83,79,0.60397416,0.6029856
83,190,0.5451885,0.58382964
83,169,0.5830938,0.5920375
83,133,0.5942997,0.6008001
83,40,0.5798588,0.5426937
83,162,0.5501538,0.55527455
83,148,0.49261165,0.49116194
83,1,0.4325311,0.44811475
83,216,0.5787018,0.5928886
83,196,0.62204516,0.62630856
83,208,0.53752995,0.5531338
83,27,0.54919374,0.52443045
83,76,0.6249347,0.5986279
83,189,0.73892057,0.6736022
83,55,0.3862651,0.4293325
83,75,0.53527766,0.55263484
83,91,0.49367943,0.5563232
83,125,0.5429381,0.5330439
83,206,0.6046465,0.6190904
83,41,0.43254083,0.5007054
83,106,0.57732743,0.5590892
83,201,0.48936212,0.49689198
83,104,0.56892735,0.54945195
83,134,0.57650703,0.5708144
83,158,0.5515505,0.56307036
83,116,0.5466375,0.5655301
83,80,0.5239644,0.58510816
83,182,0.5597013,0.56212765
83,151,0.57408375,0.59443474
83,57,0.5459128,0.52198017
83,207,0.37224177,0.41546273
83,180,0.5432274,0.5776685
83,142,0.57965267,0.55157393
83,47,0.54238296,0.5443273
83,54,0.5915225,0.5990536
83,146,0.5514975,0.5637477
83,120,0.6060719,0.5979109
83,180,0.5506861,0.5776685
83,197,0.5286234,0.534251
83,175,0.622542,0.6266897
83,193,0.579746,0.5860184
83,131,0.60867614,0.59827304
83,164,0.5672421,0.5583534
83,127,0.56199765,0.5772102
83,177,0.48773757,0.51056206
83,12,0.51774806,0.54536796
83,155,0.5266791,0.5627352
83,46,0.5726136,0.583142
83,33,0.5529061,0.5381476
83,131,0.57126975,0.59827304
83,71,0.40011153,0.40675905
83,128,0.5425457,0.5547025
83,9,0.54248875,0.56429577
83,78,0.58557767,0.5953736
83,15,0.52735424,0.4737162
83,43,0.42434424,0.46600923
83,51,0.5545757,0.5612701
83,57,0.47294113,0.52198017
83,191,0.5718993,0.58510035
83,200,0.4338388,0.4877939
83,157,0.4640542,0.5025203
83,56,0.4885213,0.501241
83,103,0.58088505,0.5975701
83,70,0.50723505,0.5387411
83,187,0.54084426,0.57067245
83,212,0.41680756,0.41809675
83,195,0.58512866,0.6120968
83,213,0.45079714,0.44246322
83,156,0.47413924,0.5275917
83,7,0.58436126,0.59074557
83,172,0.5659344,0.57407534
83,132,0.5547992,0.57699835
83,60,0.4994643,0.50011146
83,26,0.538023,0.55429447
83,142,0.5616064,0.55157393
83,171,0.48261556,0.49525976
83,130,0.55022734,0.56427747
83,101,0.5532181,0.5737108
83,17,0.44507048,0.49696615
83,214,0.5666809,0.5861735
83,73,0.504628,0.52804124
83,77,0.35245103,0.4364582
83,122,0.5682615,0.5677259
83,219,0.4743258,0.47975168
83,173,0.5749264,0.5901928
83,98,0.5285251,0.51433855
83,194,0.51878667,0.5129496
83,44,0.53240657,0.5589655
83,170,0.59863615,0.5826427
83,84,0.55389535,0.56261384
83,92,0.5744088,0.53999656
83,28,0.5848745,0.61017513
83,170,0.56496626,0.5826427
83,215,0.54944676,0.5874128
83,167,0.534586,0.54882944
83,18,0.5234333,0.54489297
83,67,0.5675065,0.57843214
83,176,0.5542814,0.5733424
83,82,0.59274757,0.5938889
83,25,0.6081468,0.6091557
83,42,0.58578134,0.59150964
83,222,0.5845035,0.5769001
83,10,0.5878707,0.5971044
83,20,0.553549,0.5947165
83,141,0.63303435,0.62941945
83,153,0.5778551,0.59340626
83,124,0.57831144,0.57924324
83,168,0.5625304,0.5440596
83,95,0.49455926,0.50932306
83,94,0.42701346,0.45157278
83,88,0.5584387,0.56455517
83,49,0.5916978,0.60873204
83,160,0.48455924,0.50642705
83,159,0.59587485,0.57475847
83,5,0.5922121,0.59487444
83,138,0.58136505,0.59614784
83,4,0.4742153,0.5040377
83,63,0.5881376,0.5861761
83,150,0.5391489,0.54597044
83,137,0.5787872,0.5814914
99,62,0.582778,0.59293646
99,122,0.5570463,0.5560327
99,38,0.5083168,0.541013
99,52,0.42565468,0.5141715
99,80,0.49351087,0.57377565
99,161,0.47000653,0.47143942
99,214,0.58132786,0.57604545
99,186,0.5535724,0.56499195
99,15,0.5475999,0.46388066
99,9,0.500044,0.554888
99,157,0.43529305,0.48994187
99,175,0.60882396,0.6152022
99,147,0.5396094,0.4979561
99,83,0.53920895,0.54414606
99,216,0.58371943,0.5811436
99,69,0.5392807,0.54269856
99,72,0.5483875,0.56955624
99,206,0.6175113,0.60798204
99,84,0.5234893,0.55100596
99,2,0.4086114,0.43835735
99,173,0.6039528,0.5793138
99,26,0.5399485,0.54326123
99,87,0.4436836,0.55347735
99,21,0.53708494,0.52991426
99,170,0.58262634,0.5718473
99,217,0.5877929,0.60252374
99,117,0.56773376,0.5691964
99,19,0.54728,0.549654
99,187,0.51433694,0.55993223
99,148,0.49515653,0.48389822
99,222,0.57599634,0.56472063
99,139,0.5344087,0.55279773
99,204,0.41876984,0.4711671
99,7,0.56631154,0.5812047
99,215,0.5552134,0.57548535
99,65,0.6009983,0.59133714
99,92,0.4617142,0.5293798
99,142,0.5482583,0.5423255
99,34,0.44526482,0.45542747
99,18,0.5665106,0.5305078
99,135,0.55462766,0.58071893
99,14,0.49662486,0.5136297
99,72,0.6009993,0.56955624
99,132,0.5721762,0.56526405
99,137,0.575176,0.5706573
99,56,0.49036196,0.48894453
99,178,0.36907804,0.43089852
99,11,0.5649758,0.56057805
99,109,0.6010552,0.5755479
99,33,0.55205846,0.5274971
99,104,0.58089685,0.5362367
99,82,0.5300186,0.58185154
99,39,0.46535546,0.502097
99,167,0.5148643,0.54101783
99,6,0.5368467,0.5196105
99,1,0.4233763,0.43694252
99,173,0.5531292,0.5793138
99,110,0.5669893,0.57080567
99,134,0.59962004,0.559526
99,182,0.4941519,0.5503804
99,111,0.52212656,0.47574306
99,203,0.48773304,0.55249625
99,130,0.56555736,0.55122095
99,95,0.49300832,0.4937116
99,97,0.47745705,0.534755
99,112,0.5263508,0.54241616
99,177,0.4701309,0.49414584
99,205,0.4913769,0.5528398
99,171,0.4570762,0.4848218
99,24,0.56484586,0.5591996
99,107,0.48425254,0.49156213
99,45,0.48463967,0.5409075
99,99,0.5477733,0.5680204
99,47,0.51226753,0.5291773
99,195,0.5880264,0.6006347
99,194,0.46624875,0.4936631
99,16,0.46853143,0.5016108
99,71,0.44629157,0.39383742
99,123,0.5543155,0.5718368
99,192,0.46792167,0.49345013
99,46,0.5753263,0.5728845
99,140,0.55452585,0.56836814
99,30,0.6065928,0.6026995
99,164,0.50228786,0.544775
99,167,0.60376173,0.54101783
99,188,0.5866455,0.57741725
99,3,0.36525333,0.40774217
99,55,0.3690971,0.418844
