cell,drug,true_value,predicted_value
268,31,0.6807593,0.9716835021972656
272,31,0.9824267,0.9871272444725037
274,31,0.75182676,0.9799659848213196
279,31,0.67984027,0.9774195551872253
280,31,0.8441582,0.9757056832313538
281,31,0.34230658,0.9807475209236145
287,31,0.57810825,0.9823207259178162
288,31,0.7133438,0.9808134436607361
294,31,0.5584938,0.9673686027526855
295,31,0.72253287,0.9887585043907166
301,31,0.3913976,0.9810949563980103
306,31,0.5554912,0.9841234087944031
315,31,0.6602118,0.9696529507637024
317,31,0.5852056,0.9980501532554626
322,31,0.34370768,0.9845622181892395
334,31,0.42258626,0.9910491704940796
340,31,0.87122834,1.0011284351348877
342,31,0.99206257,0.9886959195137024
344,31,0.45800704,0.9735347628593445
345,31,0.81474066,0.9754412174224854
346,31,0.6847244,0.9729097485542297
347,31,0.5021696,0.9668911695480347
349,31,0.8366552,0.97516930103302
362,31,0.6616878,0.9924665689468384
363,31,0.34804517,1.0007617473602295
364,31,0.40293413,0.9980388283729553
365,31,0.51599926,0.9935051798820496
367,31,0.6348855,0.9710015654563904
368,31,0.8456391,0.991282045841217
369,31,0.76411694,0.9805868268013
371,31,0.5108075,0.982276976108551
372,31,0.45980567,0.9695049524307251
374,31,0.44637844,0.9807073473930359
375,31,0.62824297,0.9983702301979065
376,31,0.6722058,0.9901450276374817
377,31,0.64114404,0.9807164669036865
379,31,0.91955036,0.9787997603416443
381,31,0.426211,0.9807841777801514
382,31,0.55195624,0.9946874976158142
383,31,0.47098213,0.9826177954673767
384,31,0.58928716,0.9836528897285461
385,31,0.56873035,0.965557873249054
386,31,0.41711774,0.9763738512992859
388,31,0.5831975,0.9807239770889282
389,31,0.48259637,0.9692298173904419
391,31,0.54288596,0.9891823530197144
396,31,0.30523244,0.9760826230049133
398,31,0.5983479,0.9807823300361633
400,31,0.5348251,0.9935636520385742
406,31,0.7108636,0.9776236414909363
407,31,0.8881584,0.9740725755691528
408,31,0.31926626,0.9510849118232727
410,31,0.48183146,0.9805395603179932
411,31,0.5098897,0.9774793982505798
412,31,0.98536986,0.996173620223999
426,31,0.5828675,0.9956794381141663
427,31,0.6422857,0.9940951466560364
428,31,0.75917333,0.9814135432243347
429,31,0.41290855,0.9804678559303284
430,31,0.5828014,0.963084876537323
431,31,0.57599473,0.9692378640174866
432,31,0.58052737,0.9702902436256409
433,31,0.45974174,0.9742113947868347
434,31,0.36479267,0.9918054342269897
435,31,0.4120085,0.9899331331253052
436,31,0.65098816,0.9721006155014038
437,31,0.34225467,0.9704504013061523
438,31,0.37794358,0.9817082285881042
439,31,0.6448249,0.9697356820106506
441,31,0.50676197,0.969971776008606
442,31,0.53958136,0.9845412373542786
449,31,0.95789146,0.9699121117591858
452,31,0.3083637,1.002455234527588
454,31,0.6433739,0.9898468852043152
455,31,0.66716313,0.9993502497673035
456,31,0.8417386,0.9771156907081604
457,31,0.5222034,0.9739815592765808
459,31,0.5524275,0.9607128500938416
460,31,0.8884562,0.9584214091300964
461,31,0.6635692,0.9795680642127991
463,31,0.66983664,0.9664246439933777
464,31,0.868665,0.9775752425193787
465,31,0.7306086,0.9793792366981506
467,31,0.26896587,0.9740481972694397
470,31,0.90506005,0.9797833561897278
472,31,0.67733747,1.010772943496704
483,31,0.649341,0.9760596752166748
484,31,0.5314692,0.9866161942481995
486,31,0.6563798,0.9693595767021179
494,31,0.34488952,0.9892882704734802
495,31,0.7917708,0.981198251247406
498,31,0.7436631,0.9927675127983093
505,31,0.45427796,0.9766173958778381
506,31,0.8103144,0.9826745390892029
508,31,0.22243562,0.9778677821159363
509,31,0.80258155,0.9828487634658813
512,31,0.45956588,0.9364522099494934
514,31,0.37157863,0.9755272269248962
517,31,0.43914783,0.9933844208717346
518,31,0.5850428,0.9653350710868835
519,31,0.5203148,0.9709907174110413
520,31,0.73377657,0.9784504771232605
521,31,0.980589,0.993920624256134
523,31,0.552577,0.9540072083473206
524,31,0.6366331,0.965880811214447
525,31,0.35207134,0.9754623770713806
526,31,0.4903251,0.9940589070320129
527,31,0.6404158,0.9723407030105591
528,31,0.39911726,1.0025181770324707
529,31,0.6289222,0.9816893935203552
530,31,0.76270133,0.9632585644721985
531,31,0.5533571,0.9826492667198181
532,31,0.45774773,0.9896633625030518
533,31,0.761211,0.9851453304290771
534,31,0.5640317,0.9792836904525757
535,31,0.7117826,0.9931915402412415
536,31,0.5902125,0.9725344181060791
537,31,0.77957803,0.9802799820899963
538,31,0.7342598,0.9892608523368835
542,31,0.57429415,0.9837098717689514
544,31,0.87616414,0.9700632691383362
545,31,0.8845574,0.9748464822769165
546,31,0.9505635,0.9769023656845093
547,31,0.816161,0.9700395464897156
549,31,0.44535258,0.9604009985923767
550,31,0.910275,0.9729131460189819
551,31,0.7263486,0.9784882664680481
553,31,0.8705542,0.9782683253288269
559,31,0.7586004,0.9991365075111389
561,31,0.6975621,0.9744924902915955
564,31,0.96589035,0.9780750870704651
567,31,0.78649,0.9892614483833313
571,31,0.9709269,0.9906831979751587
575,31,0.8529514,0.979186475276947
576,31,0.98675036,0.9704963564872742
577,31,0.6954542,0.9692830443382263
578,31,0.9126334,0.9891442060470581
579,31,0.8308211,0.9761576652526855
583,31,0.6357981,0.9830641150474548
584,31,0.25146425,0.9758564829826355
592,31,0.7984969,0.9805014133453369
595,31,0.8543184,0.9688158631324768
596,31,0.8415258,0.9938506484031677
599,31,0.6992713,0.9890177845954895
600,31,0.7191996,0.9797195196151733
602,31,0.9472546,0.9929347038269043
604,31,0.72467,0.9824284911155701
605,31,0.7641688,0.9821845293045044
607,31,0.9636478,0.986090362071991
609,31,0.798496,0.9826294779777527
619,31,0.9275091,0.9705265760421753
620,31,0.7947693,0.9906778335571289
624,31,0.64496624,0.980865478515625
627,31,0.6164093,0.9846126437187195
630,31,0.8294642,0.9733178019523621
631,31,0.71659553,0.9933215379714966
634,31,0.5789093,1.0089097023010254
638,31,0.5425523,0.9660993218421936
639,31,0.90717936,0.9668197631835938
640,31,0.8086249,0.9904543161392212
642,31,0.3595723,0.9619815349578857
643,31,0.62771773,0.9730265736579895
645,31,0.68699396,0.9855687022209167
649,31,0.58569854,0.9916897416114807
652,31,0.7459636,0.9789197444915771
653,31,0.76361126,0.9738418459892273
654,31,0.6301154,0.9822120070457458
655,31,0.55981,0.987315833568573
656,31,0.8923496,0.9790446758270264
657,31,0.41729793,0.9692410230636597
658,31,0.5905249,0.9699335694313049
659,31,0.63731104,0.9704106450080872
660,31,0.25305852,0.9736376404762268
661,31,0.5342795,0.9618286490440369
662,31,0.70040894,0.9652946591377258
663,31,0.583779,0.9503459334373474
664,31,0.30900326,0.9804207682609558
665,31,0.5403735,0.9940378665924072
674,31,0.67068887,1.0049996376037598
675,31,0.56649905,0.9962615370750427
676,31,0.51568526,0.9834350943565369
677,31,0.51619416,0.9888171553611755
679,31,0.3455693,0.9981160759925842
680,31,0.31702682,0.9720355868339539
685,31,0.6913595,0.983613133430481
686,31,0.33894053,0.9755623936653137
687,31,0.52723855,1.000908374786377
688,31,0.34888828,0.9633768200874329
698,31,0.39037636,0.9593877196311951
707,31,0.94597495,0.9963810443878174
708,31,0.9947883,0.9978653192520142
709,31,0.42953467,0.9988147616386414
728,31,0.515288,0.983393132686615
730,31,0.60829127,0.9492226839065552
733,31,0.43989912,0.9875538945198059
735,31,0.66186094,0.9938756227493286
736,31,0.42721847,0.990069568157196
737,31,0.691495,0.988341748714447
743,31,0.6379351,0.9607828259468079
747,31,0.92519295,0.9934958815574646
752,31,0.63092107,0.9727951884269714
753,31,0.94223714,0.9978047013282776
756,31,0.45168227,0.9783492088317871
757,31,0.94058734,0.9891806840896606
758,31,0.6612605,0.9728878736495972
760,31,0.73918587,0.9785898923873901
762,31,0.62219805,0.9898415207862854
763,31,0.59003097,0.9926250576972961
764,31,0.6841306,0.9855065941810608
765,31,0.9087597,0.9911628365516663
769,31,0.44254115,0.9691423773765564
773,31,0.6560358,0.9933045506477356
776,31,0.96378624,0.9729663133621216
778,31,0.6279167,1.0020008087158203
782,31,0.92842007,0.9765707850456238
783,31,0.3302007,0.9814367890357971
784,31,0.49998355,0.9792304635047913
786,31,0.71785057,0.9823988676071167
787,31,0.2240566,0.9563193917274475
788,31,0.6408844,0.9744955897331238
789,31,0.68617237,0.9490475058555603
793,31,0.5767388,0.9748610258102417
795,31,0.85337037,0.976688802242279
799,31,0.44204733,0.9824888110160828
801,31,0.9272355,0.9813255071640015
802,31,0.951871,0.9892646670341492
811,31,0.47810426,0.9835981726646423
813,31,0.59477395,0.9728980660438538
814,31,0.83816487,0.9757071733474731
817,31,0.59031683,0.9790119528770447
818,31,0.19634885,0.9799774289131165
820,31,0.9299028,0.9779456257820129
823,31,0.509505,0.9837573766708374
825,31,0.5084252,0.9742504954338074
838,31,0.8246671,0.9529755711555481
841,31,0.72781646,0.9731847643852234
842,31,0.6781458,0.9965754151344299
844,31,0.43855533,1.0051422119140625
845,31,0.44007307,1.0074963569641113
847,31,0.33886284,0.9691336750984192
848,31,0.42965743,0.9833955764770508
851,31,0.3828546,0.9802666306495667
853,31,0.44062313,0.9854850172996521
854,31,0.9539502,1.0046937465667725
868,31,0.46654385,0.9707480669021606
872,31,0.41383344,0.980964183807373
875,31,0.56977403,0.9756035208702087
876,31,0.68176305,0.9726744294166565
883,31,0.9156358,0.9917371273040771
884,31,0.72305775,0.9924934506416321
885,31,0.98827004,0.9807417988777161
887,31,0.44783857,0.9640445709228516
888,31,0.40419662,0.9710835814476013
890,31,0.70830655,0.9591034054756165
891,31,0.6497039,0.9656282067298889
893,31,0.9250024,0.9765581488609314
894,31,0.39420304,0.9716660380363464
895,31,0.8292126,0.9657480120658875
896,31,0.40454718,0.9726746678352356
897,31,0.29462048,0.9675747752189636
899,31,0.55427307,0.9725908637046814
901,31,0.7808666,0.9855421185493469
902,31,0.9665554,0.9940209984779358
903,31,0.5502001,0.9924612045288086
904,31,0.37648967,0.9589782357215881
910,31,0.9309524,0.9998045563697815
915,31,0.7351932,0.9877391457557678
916,31,0.848172,0.9775629639625549
919,31,0.43473342,0.9752708077430725
921,31,0.84103453,0.9740880131721497
926,31,0.45252037,0.9769571423530579
927,31,0.44590223,0.9814426302909851
928,31,0.63798904,0.9792678952217102
934,31,0.4987898,0.9900749325752258
940,31,0.71147686,0.9792786240577698
941,31,0.8907482,1.0042073726654053
946,31,0.93065566,1.0089843273162842
8,40,0.85402423,0.6615662574768066
10,40,0.9430556,0.8459631204605103
13,40,0.83482534,0.8332952857017517
16,40,0.9782436,0.9178652763366699
18,40,0.76791084,0.8073128461837769
20,40,0.919279,0.8734766244888306
21,40,0.91816455,0.8309893608093262
24,40,0.8983834,0.9158830046653748
27,40,0.9740877,0.9068742394447327
31,40,0.7695195,0.6661555767059326
32,40,0.89076984,0.6919184327125549
33,40,0.987336,0.8971210718154907
34,40,0.9642605,0.8486549258232117
36,40,0.92498213,0.8603191375732422
39,40,0.81970084,0.8016254901885986
42,40,0.86866295,0.7976541519165039
43,40,0.8795006,0.901541531085968
44,40,0.9391828,0.8556075096130371
45,40,0.95191777,0.8457943201065063
46,40,0.9768638,0.8620976209640503
48,40,0.91140026,0.7790910005569458
49,40,0.95636934,0.9129845499992371
50,40,0.9839289,0.8693572878837585
60,40,0.8479427,0.7454880475997925
62,40,0.9701765,0.9160723090171814
65,40,0.8692649,0.7564516067504883
68,40,0.98130435,0.8954501152038574
72,40,0.91626537,0.8482509851455688
77,40,0.9769736,0.9095025658607483
88,40,0.98322874,0.8928385972976685
95,40,0.9773098,0.8975293636322021
98,40,0.97893614,0.754947304725647
100,40,0.96094257,0.8717200756072998
103,40,0.9875737,0.901333749294281
108,40,0.98828274,0.9471251964569092
111,40,0.8851556,0.8040915131568909
114,40,0.9890074,0.8957598209381104
115,40,0.9865853,0.9083413481712341
119,40,0.971271,0.8623313903808594
122,40,0.97525316,0.9049391150474548
123,40,0.95660627,0.9256702661514282
124,40,0.9607387,0.8869277238845825
127,40,0.9567498,0.9023979902267456
132,40,0.9615176,0.9209973216056824
133,40,0.9608752,0.9294875264167786
135,40,0.9494581,0.9277223944664001
136,40,0.81756216,0.8345112800598145
137,40,0.98024845,0.8787479996681213
140,40,0.94850194,0.8126708269119263
141,40,0.95361537,0.8012703657150269
142,40,0.98885506,0.9386565685272217
143,40,0.93386793,0.8614232540130615
144,40,0.97762686,0.9127302765846252
145,40,0.9834968,0.9519672393798828
146,40,0.81544936,0.8442709445953369
149,40,0.96732205,0.8956964015960693
154,40,0.83232903,0.8454604148864746
155,40,0.911031,0.8216270208358765
157,40,0.9046553,0.8651086091995239
159,40,0.946253,0.894726037979126
161,40,0.9371954,0.9228107333183289
163,40,0.97987634,0.9035006761550903
166,40,0.95388484,0.9345750212669373
167,40,0.9121343,0.8007597923278809
168,40,0.7447547,0.8145670890808105
172,40,0.9623583,0.9056602120399475
174,40,0.95221746,0.8509918451309204
175,40,0.9073132,0.8714255094528198
176,40,0.98097956,0.8585593700408936
178,40,0.9901924,0.9393752217292786
185,40,0.9778166,0.8597463369369507
186,40,0.9915053,0.8928559422492981
187,40,0.9575811,0.8988942503929138
188,40,0.9692077,0.7867642641067505
192,40,0.88811284,0.7077581286430359
194,40,0.98884934,0.8963060975074768
195,40,0.9737887,0.7904716730117798
196,40,0.897914,0.8436151742935181
197,40,0.92143947,0.8014969825744629
198,40,0.97916806,0.8171573281288147
199,40,0.86502206,0.841985285282135
200,40,0.939097,0.7678656578063965
201,40,0.9760959,0.7773817777633667
205,40,0.5419834,0.8358489871025085
206,40,0.91692066,0.8946591019630432
207,40,0.91157496,0.8208146095275879
208,40,0.95745116,0.854816198348999
209,40,0.9663099,0.9324930906295776
210,40,0.98458445,0.8657689690589905
211,40,0.88572377,0.7996029853820801
212,40,0.98224324,0.8459540605545044
214,40,0.9773675,0.9512463212013245
215,40,0.9851927,0.8704918622970581
218,40,0.9891683,0.8186217546463013
225,40,0.8623768,0.7789030075073242
226,40,0.9167416,0.9307378530502319
228,40,0.8512678,0.8237259387969971
229,40,0.9294402,0.8789949417114258
231,40,0.8725686,0.7013969421386719
232,40,0.7811004,0.8297306299209595
234,40,0.93041277,0.8900351524353027
236,40,0.868481,0.8000707030296326
237,40,0.8646881,0.9062182903289795
238,40,0.98267794,0.86865234375
255,40,0.95433384,0.8882294297218323
256,40,0.8266794,0.8742576837539673
257,40,0.8956945,0.7906075119972229
259,40,0.8916519,0.8247615098953247
261,40,0.9832677,0.9065559506416321
268,40,0.9826987,0.8903084993362427
274,40,0.9474815,0.8167552947998047
279,40,0.97304225,0.9004450440406799
280,40,0.94441915,0.901155412197113
284,40,0.87090814,0.9230806231498718
287,40,0.8982753,0.8299663066864014
288,40,0.9231354,0.9247450828552246
294,40,0.8758075,0.7766854763031006
295,40,0.9851028,0.8315466046333313
301,40,0.92851615,0.8317047953605652
306,40,0.9833484,0.8433297276496887
315,40,0.97645974,0.9020956158638
317,40,0.92200756,0.8771949410438538
322,40,0.741211,0.8744125366210938
334,40,0.8517256,0.7759131789207458
335,40,0.89644563,0.8905022740364075
340,40,0.9433727,0.9306857585906982
342,40,0.9374676,0.8836988210678101
344,40,0.8397208,0.8357674479484558
345,40,0.98261875,0.9118369221687317
346,40,0.94993675,0.8706707954406738
347,40,0.86274344,0.8580474853515625
349,40,0.9349238,0.9164926409721375
362,40,0.9587657,0.8865896463394165
363,40,0.96417695,0.8550708293914795
364,40,0.8652824,0.8298851847648621
365,40,0.94888794,0.7966410517692566
368,40,0.9883364,0.8974709510803223
369,40,0.8748996,0.8351297378540039
371,40,0.9772055,0.8730120062828064
372,40,0.9138814,0.836125910282135
374,40,0.9438963,0.7429320812225342
375,40,0.93855506,0.8858517408370972
376,40,0.8295723,0.868899941444397
377,40,0.85887194,0.7933727502822876
378,40,0.90617585,0.7730329036712646
379,40,0.9830749,0.7554872632026672
381,40,0.9390798,0.8214454650878906
382,40,0.98230904,0.7636854648590088
383,40,0.99039817,0.8714889287948608
384,40,0.9815206,0.855085551738739
385,40,0.8731009,0.7901952266693115
386,40,0.86925644,0.8917086720466614
387,40,0.83506286,0.8741291761398315
388,40,0.9616065,0.931982159614563
389,40,0.9812704,0.858594536781311
391,40,0.98379153,0.8425552845001221
395,40,0.9673761,0.8364416360855103
396,40,0.9063982,0.9083468317985535
398,40,0.9667593,0.9029068350791931
400,40,0.9446113,0.7772379517555237
405,40,0.9678334,0.8646856546401978
406,40,0.9474449,0.9287749528884888
407,40,0.96109414,0.8298583030700684
408,40,0.83532125,0.7928654551506042
410,40,0.9430125,0.7632821202278137
411,40,0.85936147,0.8841649293899536
412,40,0.9344352,0.9244384765625
426,40,0.9911041,0.9209506511688232
427,40,0.914559,0.8482097387313843
428,40,0.96720934,0.9345777034759521
429,40,0.9443017,0.8883196115493774
430,40,0.9119444,0.8024542331695557
431,40,0.9667573,0.9101053476333618
432,40,0.8573016,0.8227754831314087
433,40,0.97223586,0.8883538842201233
434,40,0.94548965,0.9174332022666931
435,40,0.95343274,0.9367092251777649
436,40,0.9824043,0.8890668153762817
437,40,0.9543282,0.884274959564209
438,40,0.90534204,0.8982608914375305
439,40,0.98093605,0.9064690470695496
441,40,0.6831201,0.786584734916687
442,40,0.8950201,0.8422991037368774
449,40,0.9691499,0.8812101483345032
452,40,0.9905703,0.8119229078292847
454,40,0.9899586,0.8808006048202515
455,40,0.95568675,0.9035291075706482
456,40,0.91346294,0.8939467072486877
457,40,0.8656365,0.8723328709602356
459,40,0.8613148,0.8117080926895142
460,40,0.98804647,0.8732883930206299
461,40,0.98753905,0.8959982991218567
463,40,0.92519,0.8580436110496521
464,40,0.9782064,0.9424870014190674
465,40,0.9858505,0.9101443886756897
467,40,0.84954584,0.8394876718521118
470,40,0.9302236,0.8061442375183105
472,40,0.9036919,0.9039550423622131
483,40,0.9880203,0.9052965641021729
484,40,0.98396933,0.9279131293296814
486,40,0.88340497,0.8120348453521729
494,40,0.93894064,0.8570824265480042
495,40,0.9883533,0.9272525906562805
498,40,0.84973264,0.8069038391113281
505,40,0.96537507,0.8001384139060974
506,40,0.96328574,0.8082695603370667
508,40,0.9710069,0.9078342318534851
509,40,0.97427773,0.9122650027275085
512,40,0.916454,0.6495141386985779
514,40,0.9461234,0.7378944158554077
517,40,0.99317974,0.8002244234085083
518,40,0.9705028,0.7629818916320801
519,40,0.9040691,0.8905977606773376
520,40,0.83657974,0.9104050993919373
521,40,0.9482761,0.900087296962738
523,40,0.8486,0.663953423500061
524,40,0.9021753,0.7907341718673706
525,40,0.9548337,0.8220224380493164
526,40,0.9137146,0.8751541972160339
527,40,0.82708627,0.718450665473938
528,40,0.9467051,0.8062655925750732
529,40,0.99316365,0.9255671501159668
530,40,0.86261785,0.8740848302841187
532,40,0.98140335,0.8724706172943115
533,40,0.9373222,0.8948028087615967
534,40,0.93768775,0.8802838325500488
535,40,0.96064997,0.7321494221687317
536,40,0.98727965,0.8699088096618652
537,40,0.9856215,0.8998491764068604
538,40,0.9587267,0.8841739892959595
542,40,0.98805416,0.9307591319084167
544,40,0.98658425,0.9340880513191223
545,40,0.9128419,0.9258623719215393
547,40,0.9855682,0.9277792572975159
549,40,0.8393028,0.8821747899055481
550,40,0.92635316,0.9075228571891785
551,40,0.9645905,0.8558557629585266
553,40,0.9842995,0.9073227047920227
559,40,0.9854154,0.8956805467605591
561,40,0.8895799,0.8554447293281555
564,40,0.9867219,0.9281080365180969
567,40,0.9848588,0.9083741903305054
571,40,0.9112812,0.9334595799446106
575,40,0.98443264,0.938935399055481
576,40,0.9652764,0.9395827651023865
577,40,0.9294337,0.9032124876976013
578,40,0.9532316,0.9157350659370422
579,40,0.98876035,0.8966470956802368
583,40,0.97776526,0.9316403269767761
584,40,0.92480206,0.8447689414024353
592,40,0.9783738,0.9366902112960815
595,40,0.93970495,0.8843896985054016
596,40,0.95168257,0.8472315073013306
599,40,0.99241996,0.9244917035102844
600,40,0.96989244,0.9378673434257507
602,40,0.9614318,0.9179325699806213
604,40,0.9716225,0.9006649851799011
607,40,0.973446,0.9102473855018616
609,40,0.9880536,0.9162821173667908
619,40,0.93727964,0.9297847151756287
620,40,0.9915436,0.955858588218689
624,40,0.97935396,0.8652209043502808
627,40,0.9363824,0.899908185005188
630,40,0.9696452,0.9298224449157715
631,40,0.9682134,0.8944674134254456
634,40,0.9973545,0.9030617475509644
638,40,0.9491151,0.9173803925514221
639,40,0.98141015,0.8679776191711426
640,40,0.9884737,0.9508833885192871
642,40,0.8056334,0.8222137689590454
643,40,0.94382554,0.896283745765686
645,40,0.96831715,0.9173856973648071
649,40,0.99314785,0.865600049495697
652,40,0.9666314,0.8866451382637024
653,40,0.9161695,0.9517519474029541
654,40,0.988655,0.9362524747848511
655,40,0.9383483,0.8713183999061584
656,40,0.98582757,0.8512362241744995
657,40,0.9050723,0.8122093081474304
658,40,0.93992615,0.7028672695159912
659,40,0.95317656,0.8446696400642395
660,40,0.8114838,0.9066517949104309
661,40,0.94870096,0.8984620571136475
662,40,0.97102714,0.785713791847229
663,40,0.72196037,0.7705283761024475
664,40,0.8933971,0.8249826431274414
665,40,0.9459274,0.7474614381790161
674,40,0.91417015,0.82517009973526
675,40,0.99221617,0.8616836667060852
676,40,0.950079,0.7665600180625916
677,40,0.9443722,0.726150631904602
679,40,0.99318254,0.8778201937675476
680,40,0.86056966,0.8199906349182129
685,40,0.9734686,0.918892502784729
686,40,0.97178096,0.8295279741287231
687,40,0.97044814,0.8822817802429199
688,40,0.9491632,0.8505774736404419
698,40,0.8671338,0.8425599336624146
707,40,0.95917743,0.7899171710014343
708,40,0.99712074,0.9582709670066833
709,40,0.89287096,0.7967684268951416
728,40,0.8426356,0.8228161334991455
730,40,0.9661651,0.7877108454704285
733,40,0.93715733,0.7997023463249207
735,40,0.92151666,0.9104096293449402
736,40,0.9444908,0.8244394063949585
743,40,0.86202645,0.8838211297988892
747,40,0.90205127,0.8057625889778137
752,40,0.9578412,0.8360761404037476
753,40,0.98934174,0.8505361676216125
756,40,0.8825145,0.816396951675415
757,40,0.94294214,0.8962630033493042
758,40,0.82366604,0.866568386554718
760,40,0.8980925,0.9103514552116394
762,40,0.83950394,0.8502365946769714
763,40,0.80756146,0.7701778411865234
764,40,0.98942167,0.8305884003639221
765,40,0.8588765,0.7474223375320435
769,40,0.95535874,0.8178166747093201
773,40,0.9901802,0.9226383566856384
776,40,0.9575002,0.8717988729476929
778,40,0.92912185,0.9113666415214539
782,40,0.94666845,0.9510502219200134
783,40,0.95797163,0.8654614090919495
784,40,0.9276467,0.8429278135299683
786,40,0.8539905,0.8762170672416687
787,40,0.77785575,0.8356074094772339
788,40,0.9742288,0.9318456053733826
789,40,0.92059886,0.6127321720123291
793,40,0.9671493,0.8585044145584106
795,40,0.90839213,0.8235531449317932
799,40,0.9692191,0.8089891672134399
801,40,0.94908404,0.955076277256012
802,40,0.98163694,0.9017165899276733
811,40,0.97518855,0.8842911124229431
813,40,0.9527517,0.911967933177948
814,40,0.9839159,0.9241664409637451
817,40,0.9842424,0.8308089375495911
818,40,0.96544963,0.8799593448638916
820,40,0.93082535,0.8579766750335693
823,40,0.96221656,0.8432595133781433
825,40,0.8617676,0.8825048208236694
838,40,0.9444523,0.9093963503837585
839,40,0.95321953,0.865966260433197
841,40,0.8562264,0.7843044996261597
842,40,0.9939951,0.9171600341796875
844,40,0.9512475,0.7738904356956482
845,40,0.87347305,0.89115309715271
847,40,0.8856057,0.7605245113372803
848,40,0.88469326,0.7827966213226318
851,40,0.8667734,0.6960732936859131
853,40,0.9685616,0.8342779278755188
854,40,0.9049967,0.8700826168060303
868,40,0.9827032,0.944328784942627
872,40,0.9549309,0.878049910068512
