cell,drug,true_value,predicted_value
493,0,0.7638225,0.8748828768730164
494,0,0.57024276,0.8460055589675903
495,0,0.68563145,0.9597424268722534
496,0,0.8660344,0.9673911333084106
497,0,0.7312732,0.8222612142562866
498,0,0.6468274,0.9176551103591919
500,0,0.7184637,0.8863823413848877
502,0,0.9414562,0.8819632530212402
503,0,0.802734,0.9231654405593872
504,0,0.74203813,0.8621654510498047
505,0,0.46760702,0.8768084645271301
506,0,0.48206383,0.909782350063324
508,0,0.121273674,0.9162026047706604
509,0,0.73835063,0.9650576114654541
510,0,0.7439684,0.8799576759338379
511,0,0.55658436,0.8564174175262451
512,0,0.07814063,0.8207670450210571
513,0,0.5916328,0.8582007884979248
514,0,0.51619804,0.8678642511367798
515,0,0.4106229,0.887229323387146
516,0,0.5492328,0.8564149141311646
517,0,0.5391862,0.8774559497833252
518,0,0.16184974,0.8665850162506104
519,0,0.68422955,0.899002194404602
520,0,0.8227795,0.911017894744873
521,0,0.8083831,0.9425466060638428
522,0,0.71376497,0.9164984822273254
523,0,0.018285934,0.7896938323974609
524,0,0.6788016,0.8491383790969849
525,0,0.59271795,0.8526355028152466
526,0,0.187675,0.9069238901138306
527,0,0.7218415,0.8549054861068726
528,0,0.70016086,0.9064232110977173
529,0,0.84439933,0.9638470411300659
530,0,0.72069263,0.9038254022598267
531,0,0.40659565,0.9141175746917725
532,0,0.7934543,0.8984235525131226
533,0,0.5193866,0.909254789352417
535,0,0.47122622,0.8478765487670898
536,0,0.46399736,0.9068084359169006
537,0,0.96828616,0.9437779188156128
538,0,0.9204986,0.9237481355667114
539,0,0.7952869,0.9068765044212341
540,0,0.77514094,0.9144195914268494
541,0,0.8034489,0.8886752128601074
542,0,0.94302005,0.9685205221176147
543,0,0.819605,0.9653791189193726
544,0,0.84107,0.9616453647613525
546,0,0.69281673,0.8788312673568726
547,0,0.837805,0.934894323348999
548,0,0.70582443,0.9133800268173218
549,0,0.75527084,0.8533288836479187
550,0,0.900651,0.9262596368789673
551,0,0.507566,0.9199235439300537
552,0,0.96463245,0.9587849378585815
553,0,0.77433103,0.9585731029510498
554,0,0.7467302,0.8759796619415283
555,0,0.93855405,0.9759199619293213
556,0,0.7416725,0.9121174812316895
557,0,0.7978363,0.8835189342498779
558,0,0.8485225,0.9574218988418579
559,0,0.61255896,0.9409672021865845
560,0,0.9420801,0.9242812395095825
561,0,0.8437232,0.8758189678192139
562,0,0.75191337,0.9240890145301819
563,0,0.8030838,0.9293981790542603
564,0,0.66539764,0.9496747255325317
565,0,0.96175116,0.9485093355178833
566,0,0.7068341,0.905493974685669
567,0,0.7070136,0.9551914930343628
568,0,0.48373324,0.871076762676239
570,0,0.82649285,0.8941766023635864
571,0,0.89107764,0.9532725811004639
572,0,0.79714435,0.9166960716247559
573,0,0.9193271,0.9036350250244141
574,0,0.98014706,0.9228079319000244
575,0,0.87460726,0.9694005250930786
576,0,0.8975263,0.9448463916778564
577,0,0.41662753,0.9207614064216614
578,0,0.95822644,0.9657288789749146
579,0,0.85687053,0.9392377138137817
580,0,0.7441523,0.9205832481384277
581,0,0.8995514,0.867193341255188
582,0,0.9441136,0.9626961946487427
584,0,0.59878266,0.8711864352226257
585,0,0.8038599,0.9400925636291504
586,0,0.72719586,0.8836302757263184
587,0,0.876287,0.9027810096740723
588,0,0.8345976,0.9731130599975586
589,0,0.6931025,0.8409892320632935
591,0,0.9275928,0.9545468091964722
592,0,0.96986693,0.9612398147583008
593,0,0.758014,0.891620397567749
594,0,0.78872544,0.879477858543396
595,0,0.9469229,0.9426170587539673
596,0,0.84765255,0.9053691625595093
597,0,0.9346798,0.871720552444458
598,0,0.8752439,0.8716586828231812
599,0,0.974883,0.9433703422546387
600,0,0.726242,0.9558303356170654
601,0,0.8339505,0.9246714115142822
603,0,0.90567213,0.9417972564697266
605,0,0.9622541,0.9511770009994507
606,0,0.8381754,0.8459171652793884
607,0,0.796493,0.936926007270813
608,0,0.8593667,0.9411395788192749
609,0,0.5555059,0.9291048049926758
610,0,0.8224574,0.8967680931091309
611,0,0.52515054,0.907366931438446
612,0,0.5276125,0.8948311805725098
613,0,0.815072,0.957364559173584
614,0,0.6593438,0.9391622543334961
616,0,0.696814,0.910979151725769
617,0,0.5108665,0.8329441547393799
619,0,0.9790653,0.9536441564559937
620,0,0.95550346,0.9800413846969604
621,0,0.76038086,0.8701088428497314
623,0,0.7709142,0.9103760123252869
624,0,0.77492195,0.9303877353668213
625,0,0.84821695,0.8726800680160522
626,0,0.89965826,0.9040819406509399
628,0,0.8360843,0.8938088417053223
629,0,0.7225801,0.8981068134307861
630,0,0.7482996,0.9475071430206299
631,0,0.9790198,0.9342550039291382
632,0,0.59764546,0.9148662090301514
633,0,0.82194185,0.9394975900650024
636,0,0.67950875,0.9071316719055176
637,0,0.7262884,0.8869657516479492
638,0,0.7520057,0.9347612857818604
639,0,0.7630819,0.9317882061004639
640,0,0.8327525,0.9644837379455566
641,0,0.8065571,0.8801515102386475
642,0,0.43822747,0.8741773366928101
644,0,0.75092846,0.9017622470855713
645,0,0.8863635,0.9584484100341797
646,0,0.87624776,0.9675018787384033
647,0,0.7579106,0.913098931312561
648,0,0.7922812,0.9318897724151611
649,0,0.8083668,0.9201064109802246
650,0,0.44867453,0.8868659734725952
651,0,0.8819594,0.906654417514801
652,0,0.77186584,0.9320094585418701
654,0,0.77163535,0.9266037940979004
655,0,0.772547,0.9064323902130127
656,0,0.44945762,0.89029461145401
658,0,0.45578584,0.8370358943939209
659,0,0.55281055,0.8673430681228638
660,0,0.70988435,0.9064192175865173
661,0,0.69788104,0.9074041843414307
662,0,0.5364219,0.8785569667816162
663,0,0.6693139,0.8431562185287476
664,0,0.5349106,0.8221786022186279
665,0,0.8482221,0.8884885907173157
666,0,0.65987504,0.8705137968063354
667,0,0.60770494,0.9105584621429443
668,0,0.70779425,0.8946933746337891
669,0,0.8911467,0.9292259216308594
670,0,0.8088828,0.8465708494186401
671,0,0.8019839,0.9118267297744751
672,0,0.5143453,0.8902571797370911
673,0,0.6020579,0.8833034038543701
674,0,0.036794245,0.8993622064590454
675,0,0.3196932,0.9253524541854858
676,0,0.5301213,0.8724088668823242
677,0,0.7044632,0.857606053352356
679,0,0.8370339,0.937564492225647
680,0,0.74139595,0.8811453580856323
682,0,0.8321056,0.9142048358917236
683,0,0.74394107,0.8556274175643921
684,0,0.7057649,0.9028648138046265
685,0,0.7613992,0.9274977445602417
686,0,0.4240925,0.8469010591506958
687,0,0.88699734,0.9582546949386597
688,0,0.7705667,0.8708122968673706
689,0,0.6516543,0.8738552331924438
690,0,0.70263356,0.8722054362297058
691,0,0.74510694,0.8963463306427002
692,0,0.68064207,0.8931678533554077
693,0,0.6270328,0.8581262826919556
694,0,0.8755757,0.8958155512809753
695,0,0.8539189,0.9191830158233643
696,0,0.38602364,0.8814820051193237
697,0,0.780708,0.9228335618972778
698,0,0.6743348,0.8741534948348999
699,0,0.47983685,0.8740962743759155
700,0,0.6768201,0.8851959705352783
701,0,0.6268492,0.8908448219299316
702,0,0.6501005,0.9159111976623535
703,0,0.9467111,0.9381520748138428
704,0,0.66459906,0.8820918798446655
705,0,0.6587219,0.858528733253479
706,0,0.8285866,0.935123085975647
707,0,0.5495511,0.8998826742172241
708,0,0.62528265,0.9818724393844604
709,0,0.71826655,0.8956612348556519
711,0,0.44568682,0.89849853515625
712,0,0.4806384,0.8773415088653564
713,0,0.5821436,0.9031628966331482
714,0,0.6414384,0.8671131134033203
715,0,0.71961296,0.9051597118377686
716,0,0.8034608,0.9174152612686157
717,0,0.7011557,0.8727890253067017
718,0,0.8285145,0.8851940631866455
719,0,0.8118883,0.8952800035476685
720,0,0.7613533,0.9163916110992432
721,0,0.787417,0.880408525466919
722,0,0.741327,0.935431957244873
723,0,0.7952185,0.9068899154663086
724,0,0.60580534,0.8272596597671509
725,0,0.96666414,0.8469256162643433
726,0,0.6598806,0.9230231046676636
727,0,0.42828467,0.8883075714111328
728,0,0.9055362,0.9035152196884155
730,0,0.6906019,0.8842244148254395
731,0,0.778994,0.8986104726791382
732,0,0.5900925,0.9237872362136841
733,0,0.2057848,0.8425030708312988
734,0,0.8616295,0.9456589221954346
735,0,0.7510839,0.9588677883148193
736,0,0.78124046,0.9219391345977783
737,0,0.8673485,0.9714516401290894
738,0,0.5554589,0.8743512630462646
739,0,0.7910171,0.9024848341941833
740,0,0.7800841,0.8790226578712463
741,0,0.58578837,0.8268102407455444
742,0,0.7597237,0.8397982120513916
744,0,0.7987951,0.8848185539245605
745,0,0.7085834,0.933215856552124
746,0,0.4182205,0.8830460906028748
747,0,0.62200755,0.8973315954208374
748,0,0.72498715,0.8841168880462646
749,0,0.8182062,0.9077736139297485
750,0,0.67117333,0.9030433893203735
751,0,0.8436451,0.9220702648162842
752,0,0.9236245,0.9089871644973755
753,0,0.74485874,0.8915718793869019
754,0,0.6949093,0.9238702058792114
755,0,0.4585533,0.9022140502929688
756,0,0.41606134,0.8431576490402222
757,0,0.9224506,0.973914623260498
758,0,0.75355107,0.8867017030715942
759,0,0.32964727,0.9125741720199585
760,0,0.8943393,0.9556368589401245
762,0,0.6738974,0.9057945609092712
763,0,0.5316652,0.8967927694320679
764,0,0.58017296,0.9220656156539917
765,0,0.7907022,0.8631900548934937
766,0,0.5571604,0.8530945777893066
767,0,0.7456515,0.9362020492553711
768,0,0.44940767,0.8813930749893188
769,0,0.66332173,0.8511825799942017
770,0,0.74271905,0.92279052734375
771,0,0.43148616,0.8781936764717102
773,0,0.71393067,0.9585264921188354
774,0,0.43949774,0.8576233386993408
775,0,0.67208207,0.905539870262146
776,0,0.7027446,0.8886070251464844
777,0,0.6785789,0.8780992031097412
779,0,0.8319622,0.8944549560546875
780,0,0.47239134,0.9001219868659973
781,0,0.80886644,0.8968727588653564
782,0,0.79523957,0.9539639949798584
783,0,0.61930686,0.8935812711715698
784,0,0.7171489,0.8727879524230957
785,0,0.7526608,0.8794335126876831
786,0,0.7051616,0.8881919980049133
787,0,0.11614894,0.8653790950775146
788,0,0.81616414,0.9628698825836182
790,0,0.7173109,0.9565974473953247
791,0,0.6573864,0.8609999418258667
792,0,0.78868383,0.9036142826080322
793,0,0.70676225,0.873140811920166
794,0,0.43617105,0.8979545831680298
795,0,0.8121689,0.8806123733520508
796,0,0.8247711,0.87006676197052
797,0,0.7678779,0.8588624000549316
798,0,0.40764982,0.8710085153579712
799,0,0.42620048,0.8357219696044922
800,0,0.7169213,0.8394545316696167
