cell,drug,true_value,predicted_value
156,9,0.9503254,0.9029761552810669
157,9,0.5441061,0.9111542701721191
158,9,0.93060917,0.9352302551269531
159,9,0.9417159,0.912710428237915
161,9,0.9191653,0.942975640296936
162,9,0.96752113,0.907751202583313
163,9,0.89655375,0.9340600967407227
164,9,0.7443516,0.8712984323501587
165,9,0.30454898,0.9641014337539673
166,9,0.9157622,0.9517642259597778
167,9,0.83537114,0.8617141246795654
169,9,0.9755844,0.8913363218307495
170,9,0.948827,0.9306598901748657
171,9,0.968672,0.9212647676467896
172,9,0.94002783,0.9319049119949341
173,9,0.95823246,0.9208942651748657
174,9,0.96339047,0.8987953662872314
175,9,0.955855,0.903694748878479
176,9,0.92892295,0.911258339881897
177,9,0.92057014,0.9086228609085083
178,9,0.7009401,0.957228422164917
179,9,0.8661334,0.8990346193313599
181,9,0.9786272,0.8943198919296265
182,9,0.95157456,0.9302992820739746
183,9,0.93655837,0.8852014541625977
184,9,0.93422765,0.9191099405288696
186,9,0.806511,0.9307640790939331
187,9,0.9212091,0.9163508415222168
188,9,0.8722394,0.8459569215774536
189,9,0.9297298,0.8767105340957642
190,9,0.9490065,0.8781485557556152
191,9,0.95077163,0.9307315349578857
192,9,0.49740928,0.8077257871627808
193,9,0.83324677,0.86906898021698
194,9,0.81489867,0.9350389242172241
195,9,0.91115373,0.8594729900360107
196,9,0.75318855,0.8890073299407959
197,9,0.9354332,0.8587532639503479
198,9,0.90751517,0.8769128322601318
199,9,0.9431505,0.8828948736190796
200,9,0.82276785,0.8501601815223694
201,9,0.9542951,0.845063328742981
202,9,0.9354079,0.9047118425369263
203,9,0.89480597,0.897626519203186
204,9,0.94934946,0.9281678199768066
205,9,0.58738494,0.8825044631958008
206,9,0.92972124,0.925378680229187
207,9,0.8754619,0.878527045249939
208,9,0.96533465,0.8945960998535156
210,9,0.89611226,0.911812424659729
211,9,0.965077,0.8647911548614502
212,9,0.9635423,0.8992716073989868
214,9,0.84625185,0.9620347023010254
215,9,0.8947251,0.9091203212738037
216,9,0.52586824,0.8833614587783813
217,9,0.94683015,0.928846001625061
218,9,0.8456515,0.8801004886627197
219,9,0.9265715,0.8728165626525879
220,9,0.23497072,0.9517731666564941
221,9,0.940015,0.91375732421875
222,9,0.8506289,0.9119694232940674
223,9,0.8687366,0.8987540006637573
224,9,0.69778657,0.8929492235183716
226,9,0.8508364,0.9490125179290771
227,9,0.8028236,0.866432785987854
228,9,0.8744043,0.873542308807373
229,9,0.788134,0.9152971506118774
230,9,0.9761588,0.9494079351425171
231,9,0.8923804,0.8049869537353516
232,9,0.95025194,0.8781405687332153
233,9,0.975359,0.95042884349823
234,9,0.37596348,0.9101827144622803
235,9,0.941832,0.9172106981277466
236,9,0.6127416,0.8594181537628174
237,9,0.8892236,0.934416651725769
238,9,0.9208464,0.9082944393157959
239,9,0.97550654,0.9430100917816162
240,9,0.9836596,0.9253612756729126
241,9,0.97862273,0.9226796627044678
242,9,0.9778213,0.9258317947387695
243,9,0.8937355,0.9041701555252075
244,9,0.9887562,0.8928005695343018
245,9,0.9852317,0.9367420673370361
246,9,0.9052773,0.9289522171020508
248,9,0.9524868,0.9621963500976562
249,9,0.93622607,0.9195760488510132
250,9,0.85465616,0.9126286506652832
251,9,0.8934411,0.8492202758789062
252,9,0.952318,0.9354162216186523
253,9,0.9602172,0.8997839689254761
254,9,0.964292,0.954582691192627
256,9,0.90741,0.903180718421936
257,9,0.80593157,0.8436096906661987
258,9,0.96830094,0.8783931732177734
259,9,0.91552234,0.8759138584136963
260,9,0.97373503,0.9230532646179199
261,9,0.9308337,0.9272183179855347
263,9,0.9558335,0.8666806221008301
264,9,0.33935204,0.9175562858581543
265,9,0.91361445,0.910178542137146
266,9,0.9746095,0.9320217370986938
267,9,0.9641726,0.9114859104156494
268,9,0.92541134,0.9235113859176636
269,9,0.97584105,0.9349114894866943
270,9,0.8489316,0.9301601648330688
271,9,0.9424346,0.9577289819717407
272,9,0.62131715,0.9476977586746216
273,9,0.923144,0.9023405313491821
274,9,0.90570986,0.8777816295623779
275,9,0.96059084,0.9185941219329834
276,9,0.95682704,0.9276379346847534
277,9,0.95649457,0.9382158517837524
279,9,0.84867257,0.930774450302124
280,9,0.46135807,0.930841326713562
281,9,0.9733423,0.9220027923583984
282,9,0.97051257,0.9242432117462158
283,9,0.97098225,0.9158334732055664
284,9,0.9764344,0.9418752193450928
285,9,0.95537907,0.8856861591339111
286,9,0.94431,0.9245297908782959
287,9,0.9037145,0.8877031803131104
288,9,0.9589128,0.937432050704956
289,9,0.975699,0.9353500604629517
290,9,0.9541134,0.9516739845275879
291,9,0.9364301,0.9110827445983887
292,9,0.36670828,0.8794538974761963
293,9,0.85383564,0.8673998117446899
294,9,0.9534158,0.8495019674301147
295,9,0.8588945,0.8824936151504517
296,9,0.87858075,0.9186117649078369
297,9,0.92605627,0.8999135494232178
298,9,0.52789193,0.9472815990447998
299,9,0.977244,0.9286267757415771
300,9,0.9498702,0.9295355081558228
301,9,0.78010625,0.8829528093338013
302,9,0.982624,0.9409315586090088
303,9,0.9934473,0.9385154247283936
304,9,0.85818034,0.880565881729126
305,9,0.8232915,0.8894954919815063
306,9,0.87954766,0.8911268711090088
307,9,0.9851457,0.94963538646698
308,9,0.85841244,0.924066424369812
309,9,0.9635113,0.9484778642654419
310,9,0.9714258,0.9433071613311768
311,9,0.90476394,0.9153457880020142
312,9,0.11958928,0.9088923931121826
313,9,0.964716,0.9334145784378052
314,9,0.9722113,0.9238134622573853
315,9,0.9340678,0.938613772392273
316,9,0.7581953,0.9077919721603394
317,9,0.9586261,0.9158694744110107
318,9,0.97551715,0.9233312606811523
319,9,0.39411417,0.9609907865524292
320,9,0.9811558,0.9417113065719604
321,9,0.48540464,0.9515663385391235
322,9,0.906295,0.9059745073318481
323,9,0.94922733,0.893402099609375
324,9,0.9533893,0.9264030456542969
325,9,0.69038045,0.9661843776702881
326,9,0.9115265,0.8951594829559326
327,9,0.98168296,0.8910025358200073
328,9,0.9319363,0.9531197547912598
329,9,0.43760714,0.9275438785552979
330,9,0.9778695,0.9269446134567261
331,9,0.61095315,0.9047174453735352
332,9,0.92752326,0.9109686613082886
333,9,0.9700864,0.8749589920043945
334,9,0.67846346,0.8606445789337158
335,9,0.94308704,0.918984055519104
336,9,0.9460965,0.9149724245071411
337,9,0.9505336,0.9048161506652832
339,9,0.96008086,0.892719030380249
341,9,0.9380712,0.8754278421401978
342,9,0.96455956,0.9229717254638672
343,9,0.9455075,0.9150329828262329
344,9,0.97105503,0.8803831338882446
345,9,0.82501817,0.9292036294937134
346,9,0.96837837,0.904822826385498
347,9,0.63871115,0.8997708559036255
348,9,0.9800132,0.9349567890167236
349,9,0.9176037,0.9406293630599976
350,9,0.5091357,0.956667423248291
352,9,0.7705959,0.8862423896789551
353,9,0.9784692,0.9396457672119141
354,9,0.7626351,0.9234890937805176
355,9,0.92618215,0.9029124975204468
356,9,0.95154685,0.9362342357635498
358,9,0.97896004,0.8519570827484131
359,9,0.9800071,0.917217493057251
361,9,0.9130675,0.9181549549102783
362,9,0.9318395,0.9154672622680664
363,9,0.8746788,0.8985499143600464
364,9,0.5124583,0.8797897100448608
365,9,0.80136013,0.8589175939559937
367,9,0.9063657,0.8662464618682861
368,9,0.8241528,0.9261807203292847
369,9,0.87755424,0.8917644023895264
370,9,0.868643,0.9314759969711304
371,9,0.98637986,0.9122384786605835
372,9,0.9641624,0.8760125637054443
374,9,0.8912754,0.8357125520706177
375,9,0.9770264,0.9245692491531372
376,9,0.94942653,0.9061410427093506
377,9,0.9241563,0.8613817691802979
378,9,0.8458475,0.8633989095687866
379,9,0.50451946,0.8644317388534546
381,9,0.89122295,0.8735597133636475
382,9,0.93559986,0.8465460538864136
383,9,0.67219764,0.9098416566848755
384,9,0.6993327,0.9039844274520874
385,9,0.83674335,0.8525294065475464
386,9,0.9664435,0.9115424156188965
387,9,0.9188449,0.9053549766540527
388,9,0.95633405,0.9472830295562744
389,9,0.93229127,0.9004373550415039
390,9,0.7899754,0.9222506284713745
391,9,0.9161792,0.8980027437210083
392,9,0.97579086,0.9496680498123169
393,9,0.96059763,0.9554500579833984
394,9,0.9777908,0.9176815748214722
395,9,0.8393362,0.8840638399124146
396,9,0.97701246,0.9290751218795776
398,9,0.9274104,0.9253734350204468
399,9,0.9540853,0.9136978387832642
400,9,0.87116086,0.8531492948532104
401,9,0.98673403,0.9259549379348755
403,9,0.9660467,0.9140695333480835
404,9,0.3577926,0.9161710739135742
406,9,0.8918374,0.948134183883667
407,9,0.83928627,0.8714721202850342
408,9,0.45122978,0.854127049446106
409,9,0.9380159,0.9426670074462891
410,9,0.19467533,0.8455466032028198
411,9,0.9826865,0.9067660570144653
412,9,0.90250593,0.9465049505233765
413,9,0.8906063,0.8934570550918579
414,9,0.9269704,0.9377306699752808
415,9,0.95714784,0.8952406644821167
416,9,0.937902,0.9411523342132568
417,9,0.9775369,0.896722674369812
418,9,0.9813537,0.9133986234664917
419,9,0.9524786,0.8938901424407959
420,9,0.9808338,0.8966186046600342
421,9,0.96445644,0.8821510076522827
422,9,0.94972754,0.9137618541717529
423,9,0.9778002,0.9286719560623169
424,9,0.97343683,0.9161065816879272
425,9,0.94626695,0.9372612237930298
426,9,0.9470487,0.9433752298355103
427,9,0.4398461,0.8996564149856567
428,9,0.94932836,0.9527295827865601
429,9,0.9913256,0.9176088571548462
430,9,0.83805346,0.8507804870605469
431,9,0.9028578,0.932990312576294
432,9,0.895527,0.8669265508651733
433,9,0.8741176,0.9200040102005005
434,9,0.7834232,0.936397910118103
435,9,0.94707865,0.9543768167495728
437,9,0.8156024,0.9125525951385498
438,9,0.97452444,0.9230499267578125
439,9,0.899678,0.9276944398880005
440,9,0.94801587,0.9251255989074707
441,9,0.9738734,0.8395750522613525
442,9,0.8820876,0.8872705698013306
443,9,0.61636806,0.9091334342956543
444,9,0.7384316,0.840010404586792
445,9,0.9183355,0.9214838743209839
446,9,0.98848724,0.9533684253692627
447,9,0.9803787,0.9444814920425415
448,9,0.96938974,0.936284065246582
449,9,0.75254196,0.9153890609741211
450,9,0.89176416,0.9352413415908813
451,9,0.9836632,0.9361705780029297
452,9,0.9725267,0.874742865562439
453,9,0.7416616,0.9160836935043335
454,9,0.9613885,0.9145877361297607
455,9,0.7330246,0.9402369260787964
456,9,0.9581102,0.9288132190704346
457,9,0.9222494,0.9105066061019897
458,9,0.90523607,0.9276179075241089
459,9,0.9661854,0.8723143339157104
460,9,0.96139544,0.9213865995407104
461,9,0.8832817,0.9256985187530518
462,9,0.9263372,0.9051334857940674
463,9,0.8748082,0.8941197395324707
464,9,0.9651779,0.950473427772522
465,9,0.94689864,0.9437371492385864
466,9,0.94013125,0.9146596193313599
467,9,0.9450263,0.8807319402694702
468,9,0.97656095,0.9082225561141968
469,9,0.9787173,0.9353262186050415
470,9,0.97119224,0.851299524307251
471,9,0.9065209,0.9093648195266724
472,9,0.9273055,0.9294266700744629
473,9,0.49034992,0.9383409023284912
474,9,0.9859163,0.9409440755844116
475,9,0.9307334,0.943062424659729
476,9,0.892575,0.9322669506072998
477,9,0.94324285,0.9301577806472778
478,9,0.91399676,0.9292761087417603
479,9,0.60763705,0.9440174102783203
480,9,0.94678926,0.9358516931533813
481,9,0.5254015,0.920311689376831
482,9,0.505551,0.9092569351196289
483,9,0.9660894,0.9283767938613892
484,9,0.99001807,0.9423965215682983
485,9,0.8977197,0.8885424137115479
486,9,0.9244957,0.8677575588226318
488,9,0.93589485,0.8642678260803223
489,9,0.9635018,0.9403672218322754
490,9,0.9181066,0.9480612277984619
491,9,0.9211017,0.9253504276275635
492,9,0.9355933,0.9192414283752441
493,9,0.8860214,0.932201623916626
494,9,0.91048217,0.8963139057159424
495,9,0.9226666,0.944292426109314
497,9,0.91343397,0.8374407291412354
498,9,0.90408134,0.8703457117080688
499,9,0.9363771,0.9097821712493896
500,9,0.9441311,0.9118618965148926
501,9,0.946097,0.9192513227462769
502,9,0.9519773,0.9165974855422974
504,9,0.9551079,0.9017770290374756
505,9,0.8619226,0.8747179508209229
506,9,0.9833843,0.8680046796798706
508,9,0.9116155,0.933035135269165
509,9,0.8550398,0.9311956167221069
510,9,0.91707444,0.8841657638549805
511,9,0.98306227,0.880936861038208
512,9,0.6646009,0.7755684852600098
514,9,0.50642884,0.8315881490707397
515,9,0.73175186,0.8569040298461914
517,9,0.9216068,0.8624246716499329
518,9,0.8789003,0.8363969326019287
519,9,0.95371425,0.9107348918914795
520,9,0.8521425,0.9342223405838013
521,9,0.86632395,0.9320672750473022
522,9,0.94946754,0.9413642883300781
523,9,0.76448995,0.7730745077133179
524,9,0.9455857,0.8605071306228638
525,9,0.8355678,0.875849723815918
526,9,0.9200311,0.9101256132125854
527,9,0.73248684,0.8093438148498535
528,9,0.9617003,0.8766905069351196
529,9,0.90392876,0.9431824684143066
530,9,0.765175,0.9053363800048828
531,9,0.8962144,0.9111692905426025
532,9,0.94887084,0.9096081256866455
533,9,0.9560696,0.9172254800796509
534,9,0.6976258,0.9119319915771484
535,9,0.96763015,0.832069456577301
536,9,0.3064223,0.9169607162475586
537,9,0.91150314,0.9222362041473389
538,9,0.055874266,0.9197826385498047
540,9,0.91030157,0.9231783151626587
541,9,0.8595424,0.9017741680145264
542,9,0.8816125,0.9485782384872437
544,9,0.9222185,0.94996178150177
546,9,0.98320043,0.91648268699646
547,9,0.94046855,0.9407615661621094
549,9,0.90688545,0.9100580215454102
550,9,0.9710076,0.9345118999481201
551,9,0.7029344,0.9020693302154541
552,9,0.98450583,0.9674524068832397
553,9,0.85735005,0.9348876476287842
554,9,0.8985274,0.9056471586227417
556,9,0.9591793,0.9152928590774536
557,9,0.90297234,0.9253054857254028
558,9,0.9469373,0.961046576499939
559,9,0.8821223,0.9365932941436768
560,9,0.97560364,0.9447025060653687
561,9,0.88996553,0.8932383060455322
563,9,0.9583237,0.9510347843170166
564,9,0.96786594,0.9551509618759155
565,9,0.536345,0.9327685832977295
566,9,0.97810435,0.9178657531738281
567,9,0.8376069,0.9357603788375854
568,9,0.867194,0.9058516025543213
569,9,0.9849376,0.9193881750106812
570,9,0.7756357,0.9014866352081299
571,9,0.93391883,0.945305585861206
572,9,0.99024415,0.9592224359512329
573,9,0.97267735,0.9354422092437744
574,9,0.89070773,0.9426093101501465
575,9,0.67022085,0.9528700113296509
576,9,0.96921474,0.9563674926757812
577,9,0.9488787,0.9312905073165894
578,9,0.95295805,0.9418147802352905
579,9,0.8540813,0.9306677579879761
580,9,0.98371947,0.9243556261062622
581,9,0.8635296,0.882217288017273
582,9,0.91629493,0.9425464868545532
584,9,0.9350443,0.878401517868042
585,9,0.98303485,0.9426887035369873
586,9,0.8963812,0.9246442317962646
587,9,0.9820988,0.9346505403518677
588,9,0.9134405,0.9602320194244385
589,9,0.969953,0.8766148090362549
590,9,0.98244274,0.9456018209457397
592,9,0.89567024,0.9510116577148438
593,9,0.9834491,0.907046914100647
594,9,0.9236004,0.9066778421401978
595,9,0.8839462,0.9146069288253784
596,9,0.7806246,0.8986139297485352
597,9,0.9588628,0.8915303945541382
598,9,0.9870242,0.9305160045623779
599,9,0.9451027,0.9438538551330566
600,9,0.8978606,0.9503122568130493
601,9,0.94129246,0.9397547245025635
602,9,0.9353909,0.9405504465103149
603,9,0.9185289,0.9455029964447021
604,9,0.6310524,0.932968258857727
605,9,0.94074625,0.9314783811569214
606,9,0.9743062,0.8928706645965576
607,9,0.85857296,0.9378533363342285
608,9,0.9783876,0.9562857151031494
609,9,0.97651994,0.9405465126037598
610,9,0.74050224,0.9442925453186035
611,9,0.9698508,0.917824387550354
612,9,0.9601756,0.9301222562789917
613,9,0.93446517,0.959133505821228
614,9,0.9234523,0.9543682336807251
616,9,0.9541969,0.9252192974090576
617,9,0.96081567,0.8539845943450928
618,9,0.6381949,0.885783314704895
619,9,0.9743132,0.9475120306015015
620,9,0.8932502,0.9662095308303833
621,9,0.9159431,0.8767179250717163
623,9,0.7640618,0.9416807889938354
624,9,0.9726594,0.9095032215118408
625,9,0.5529587,0.9305727481842041
628,9,0.9153657,0.8936237096786499
629,9,0.97705394,0.9130523204803467
630,9,0.94659466,0.9431644678115845
631,9,0.89900404,0.9178638458251953
632,9,0.9837373,0.9220845699310303
633,9,0.96019375,0.9401503801345825
634,9,0.27892214,0.9387218952178955
635,9,0.6595909,0.8984853029251099
636,9,0.9612795,0.9212362766265869
637,9,0.8258707,0.8948296308517456
638,9,0.7228196,0.9396121501922607
639,9,0.98102975,0.9143593311309814
640,9,0.9827362,0.9624030590057373
641,9,0.9307079,0.9094834327697754
642,9,0.45385665,0.8821456432342529
643,9,0.870922,0.920137882232666
644,9,0.8512682,0.9016441106796265
645,9,0.4904478,0.9401630163192749
647,9,0.2647709,0.9296075105667114
648,9,0.8104979,0.934372067451477
649,9,0.84831023,0.9142510890960693
652,9,0.90636617,0.9260115623474121
653,9,0.95180875,0.9604136943817139
654,9,0.93631405,0.9549083709716797
655,9,0.9910345,0.9085617065429688
656,9,0.90924346,0.8975741863250732
658,9,0.9296048,0.8001394271850586
659,9,0.9257494,0.8909022808074951
660,9,0.9538192,0.923401951789856
661,9,0.95490533,0.9222575426101685
662,9,0.92274064,0.8443211913108826
663,9,0.48454386,0.8254930973052979
664,9,0.9265088,0.8757288455963135
665,9,0.8612356,0.841264009475708
666,9,0.9321264,0.918651819229126
667,9,0.9643096,0.9285281896591187
668,9,0.9861277,0.9509254693984985
669,9,0.9264081,0.91709303855896
670,9,0.92809206,0.8549094200134277
671,9,0.92462033,0.9085564613342285
672,9,0.8141407,0.9121317863464355
673,9,0.95247924,0.9133875370025635
674,9,0.57606363,0.8909972906112671
675,9,0.85841745,0.9102276563644409
676,9,0.89109266,0.8440045118331909
677,9,0.56767285,0.829452633857727
679,9,0.8989054,0.9229000806808472
680,9,0.31390294,0.888176679611206
681,9,0.86611414,0.9506552219390869
682,9,0.78279346,0.9444936513900757
683,9,0.97949594,0.894396185874939
684,9,0.98525953,0.9216845035552979
685,9,0.9582789,0.9393866062164307
686,9,0.96788555,0.8821731805801392
687,9,0.9713139,0.9203616380691528
688,9,0.9156866,0.8823554515838623
689,9,0.9612029,0.9166183471679688
690,9,0.94864154,0.899587869644165
691,9,0.57944125,0.9072120189666748
692,9,0.98870677,0.9309951066970825
693,9,0.9232734,0.8810163736343384
694,9,0.91523623,0.9119358062744141
695,9,0.9418535,0.9407655000686646
696,9,0.96993864,0.9247491359710693
697,9,0.9878232,0.9549136161804199
698,9,0.8837656,0.8811249732971191
699,9,0.9834471,0.905638575553894
700,9,0.979525,0.9008438587188721
701,9,0.9373229,0.8962665796279907
702,9,0.9333793,0.9221272468566895
703,9,0.9739574,0.9257668256759644
704,9,0.90253633,0.8760186433792114
705,9,0.9557545,0.8756035566329956
706,9,0.9467717,0.8975169658660889
707,9,0.80410653,0.8631297945976257
708,9,0.8781152,0.9724264144897461
709,9,0.9508572,0.8610400557518005
710,9,0.97433674,0.8577467799186707
711,9,0.9078024,0.9067198038101196
712,9,0.93795145,0.9186402559280396
713,9,0.95014703,0.9062482118606567
714,9,0.918282,0.8966670036315918
715,9,0.9786655,0.9289032220840454
716,9,0.95781076,0.9104429483413696
717,9,0.95440394,0.8886450529098511
718,9,0.9611719,0.9110366106033325
719,9,0.9294052,0.9108493328094482
720,9,0.94948107,0.9164847135543823
721,9,0.9673013,0.9308592081069946
722,9,0.95468986,0.9457384347915649
723,9,0.9566287,0.9119408130645752
724,9,0.96062,0.8635529279708862
725,9,0.95390403,0.8772218227386475
726,9,0.9456535,0.9369213581085205
727,9,0.93190587,0.9207018613815308
728,9,0.9687374,0.8736265897750854
729,9,0.9057276,0.9090912342071533
730,9,0.8927452,0.8533857464790344
731,9,0.93672097,0.9311310052871704
732,9,0.9205538,0.9445300102233887
733,9,0.95208615,0.8724243640899658
734,9,0.83195674,0.9254763126373291
735,9,0.9752722,0.9338527917861938
736,9,0.90190434,0.8703515529632568
737,9,0.98846495,0.962888240814209
738,9,0.17079318,0.8820034265518188
739,9,0.97182995,0.9307396411895752
740,9,0.937355,0.9000257253646851
741,9,0.7538506,0.86179119348526
742,9,0.6301755,0.8548258543014526
743,9,0.9208615,0.9074398279190063
745,9,0.967542,0.9435852766036987
746,9,0.9230155,0.8972742557525635
747,9,0.90549797,0.8748975992202759
748,9,0.938087,0.9052625894546509
749,9,0.9710638,0.929402232170105
750,9,0.8882337,0.9384942054748535
751,9,0.9502866,0.910802960395813
752,9,0.926682,0.8843675851821899
753,9,0.8649732,0.9080876111984253
754,9,0.8876585,0.9379523992538452
755,9,0.9546794,0.9064071178436279
756,9,0.8430455,0.8681197166442871
757,9,0.87700367,0.9311932325363159
758,9,0.93084663,0.9103060960769653
759,9,0.91524285,0.9072284698486328
760,9,0.9447824,0.9290682077407837
761,9,0.9203896,0.8818638324737549
762,9,0.94654953,0.9002993106842041
763,9,0.8675546,0.8545238971710205
764,9,0.90725976,0.8833378553390503
765,9,0.85205656,0.8315225839614868
766,9,0.97189933,0.8850133419036865
767,9,0.9096906,0.9290523529052734
768,9,0.80570185,0.8982765674591064
769,9,0.93025166,0.863123893737793
770,9,0.98173577,0.9439600706100464
771,9,0.9097458,0.9034650325775146
772,9,0.9765684,0.8958793878555298
773,9,0.6516573,0.9498714208602905
774,9,0.7807816,0.8587778806686401
775,9,0.44279128,0.9491863250732422
776,9,0.9508701,0.9055830240249634
777,9,0.90687287,0.8961161375045776
778,9,0.9865273,0.9383649826049805
779,9,0.93566424,0.9280400276184082
780,9,0.93597305,0.9028035402297974
782,9,0.91272956,0.9672659635543823
783,9,0.9626136,0.9000633955001831
784,9,0.8908312,0.8908582925796509
785,9,0.9535864,0.8985106945037842
786,9,0.98167986,0.9100100994110107
787,9,0.92374235,0.8848514556884766
788,9,0.3214329,0.944731593132019
789,9,0.9023027,0.7382814884185791
790,9,0.9024455,0.9589536190032959
791,9,0.9858622,0.9146096706390381
792,9,0.93680805,0.9200834035873413
793,9,0.970501,0.8972530364990234
794,9,0.9453577,0.9285373687744141
795,9,0.6517724,0.8809713125228882
797,9,0.9754723,0.8886350393295288
798,9,0.8012951,0.9318758249282837
799,9,0.94287765,0.8575880527496338
800,9,0.9717846,0.8909893035888672
