cell,drug,true_value,predicted_value
55,22,0.9421184,0.879016101360321
56,22,0.9394567,0.9189311861991882
57,22,0.9512724,0.9030716419219971
58,22,0.95639795,0.9073203802108765
59,22,0.96617943,0.9121984243392944
60,22,0.99013066,0.903527021408081
61,22,0.9765741,0.9228312373161316
62,22,0.9873299,0.9702376127243042
63,22,0.96988463,0.9653796553611755
65,22,0.9489736,0.8932511806488037
66,22,0.983023,0.9098907113075256
67,22,0.85219246,0.8971579074859619
68,22,0.9643696,0.9351531863212585
69,22,0.96923876,0.9334608316421509
70,22,0.94903344,0.9418027997016907
71,22,0.9350747,0.8636006712913513
72,22,0.9573651,0.9888392686843872
73,22,0.950167,0.8965730667114258
74,22,0.7996031,0.890291690826416
75,22,0.95044756,0.9184155464172363
76,22,0.7835583,0.9046958684921265
77,22,0.9906944,0.9678755402565002
78,22,0.9832413,0.8666009306907654
79,22,0.981417,0.8981838226318359
80,22,0.9560791,0.8713431358337402
81,22,0.95142734,0.8962866067886353
82,22,0.951726,0.8998733758926392
83,22,0.98507,0.9351688623428345
84,22,0.92322344,0.8900620341300964
85,22,0.9090099,0.9274464845657349
86,22,0.94079417,0.8945655226707458
87,22,0.96341854,0.9221131801605225
88,22,0.9537888,0.936508059501648
89,22,0.78059286,0.9437717795372009
90,22,0.9922056,0.9387374520301819
91,22,0.9804107,0.9463600516319275
92,22,0.9292133,0.9286956191062927
93,22,0.98475635,0.9393960237503052
94,22,0.8938904,0.9277278184890747
95,22,0.9363661,0.9336749911308289
96,22,0.8756128,0.9139169454574585
97,22,0.97038734,0.9664040803909302
98,22,0.9061868,0.8962960839271545
99,22,0.9310392,0.8969541788101196
100,22,0.93389636,0.8849581480026245
101,22,0.94344187,0.9269705414772034
102,22,0.8982564,0.8684385418891907
103,22,0.9617897,0.9577499032020569
104,22,0.87216675,0.8876075148582458
105,22,0.98138916,0.9221220016479492
106,22,0.9738581,0.922166109085083
107,22,0.9816721,0.9267739653587341
108,22,0.9838535,0.9844254851341248
111,22,0.8826655,0.9468771815299988
113,22,0.96702415,0.9077141284942627
114,22,0.9832029,0.9698062539100647
115,22,0.9692487,0.9614290595054626
116,22,0.98087573,0.9647681713104248
117,22,0.9855187,0.8920190334320068
118,22,0.9756331,0.9378905892372131
119,22,0.97251785,0.9468933939933777
120,22,0.991876,0.9679153561592102
121,22,0.98949355,0.928875207901001
122,22,0.9879124,0.9132682085037231
123,22,0.97910565,0.9655601382255554
124,22,0.8715966,0.9311802387237549
125,22,0.95237887,0.8925749659538269
126,22,0.9232725,0.9180138111114502
127,22,0.9735757,0.965849757194519
132,22,0.96931666,0.9732360243797302
133,22,0.9795779,0.9841261506080627
134,22,0.9514394,0.9398564696311951
135,22,0.89792955,0.9441863298416138
137,22,0.90330523,0.9509960412979126
139,22,0.8760777,0.877581000328064
140,22,0.9677001,0.9223446846008301
141,22,0.9765797,0.8903362154960632
142,22,0.9903652,0.9910792708396912
144,22,0.9389633,0.9214814901351929
145,22,0.9675029,0.9759259223937988
147,22,0.91040146,0.9215404391288757
149,22,0.9737638,0.9357556700706482
150,22,0.880596,0.9516533613204956
152,22,0.9930425,0.9700320363044739
153,22,0.7918794,0.8806735277175903
154,22,0.960791,0.9579712748527527
155,22,0.9555279,0.9484425783157349
156,22,0.959617,0.8978453874588013
157,22,0.99426544,0.9392185807228088
158,22,0.9571469,0.9085259437561035
159,22,0.9842708,0.9681142568588257
161,22,0.9293572,0.9167777299880981
163,22,0.9733,0.9560031294822693
164,22,0.8708131,0.9032614231109619
165,22,0.950809,0.9688673615455627
166,22,0.98877054,0.9917329549789429
167,22,0.95778954,0.9230517148971558
168,22,0.97408485,0.937227189540863
169,22,0.9008751,0.8870556354522705
170,22,0.93385094,0.9154794812202454
172,22,0.9752596,0.9461060762405396
173,22,0.8933736,0.8978064656257629
174,22,0.9856821,0.9175026416778564
175,22,0.9401848,0.9814659357070923
176,22,0.9688981,0.9553964734077454
177,22,0.93549526,0.8909350633621216
178,22,0.987867,0.9649381041526794
179,22,0.97671705,0.9281631112098694
181,22,0.8634331,0.9212059378623962
182,22,0.90183926,0.925595223903656
183,22,0.94651556,0.8881286382675171
184,22,0.9711505,0.923893928527832
185,22,0.93159217,0.9454314112663269
186,22,0.9872713,0.9815675020217896
187,22,0.56774116,0.9206624031066895
188,22,0.89337635,0.9119732975959778
191,22,0.95645666,0.9609167575836182
192,22,0.86557657,0.8834137916564941
193,22,0.981123,0.8679556250572205
194,22,0.9903031,0.9450981020927429
195,22,0.9282997,0.8936250805854797
196,22,0.96690476,0.9307140111923218
197,22,0.71331096,0.8758981823921204
198,22,0.98281986,0.942392885684967
199,22,0.8860275,0.9234501123428345
200,22,0.887236,0.8919148445129395
201,22,0.93761665,0.88567054271698
204,22,0.98722774,0.9104477167129517
205,22,0.93893325,0.8744936585426331
206,22,0.9922501,0.9510124325752258
207,22,0.9749294,0.9168724417686462
208,22,0.9580638,0.9330819249153137
211,22,0.8821843,0.8812695145606995
212,22,0.96955353,0.9515653252601624
214,22,0.9928757,0.985808789730072
215,22,0.9708785,0.9610430002212524
216,22,0.9849746,0.9156575798988342
217,22,0.9881706,0.9140412211418152
218,22,0.9580447,0.9214980602264404
220,22,0.92189384,0.9288485646247864
221,22,0.9669221,0.94895339012146
222,22,0.9603436,0.9335722327232361
223,22,0.795444,0.899556577205658
226,22,0.90678257,0.9477114081382751
227,22,0.91371036,0.8684478998184204
228,22,0.903528,0.9154096841812134
229,22,0.9018209,0.9366403222084045
230,22,0.9620246,0.9239283800125122
231,22,0.9584878,0.9189450740814209
232,22,0.9016424,0.8823656439781189
233,22,0.98831886,0.9440246224403381
234,22,0.9845384,0.9392662644386292
235,22,0.8847539,0.9314476847648621
236,22,0.97569716,0.9195259809494019
237,22,0.8922728,0.8949467539787292
238,22,0.96246433,0.9331411719322205
239,22,0.9455672,0.9418920874595642
240,22,0.92525303,0.9241994619369507
241,22,0.96723515,0.9243118166923523
242,22,0.91310203,0.938943088054657
243,22,0.97099847,0.9308193922042847
244,22,0.90021646,0.9149848222732544
245,22,0.9815173,0.9411519169807434
246,22,0.9867989,0.9207442402839661
248,22,0.986138,0.9707294702529907
249,22,0.9743386,0.9396975636482239
250,22,0.9836527,0.9312006831169128
251,22,0.8457269,0.8681872487068176
252,22,0.96891695,0.9199040532112122
253,22,0.96229,0.8853472471237183
254,22,0.9870017,0.9558876156806946
255,22,0.99226844,0.9299516677856445
256,22,0.9663626,0.9001167416572571
257,22,0.9823715,0.9165387153625488
258,22,0.9842811,0.8880510330200195
259,22,0.9632222,0.9211186766624451
260,22,0.8022723,0.8988776206970215
261,22,0.9868389,0.9780921339988708
263,22,0.8702659,0.8594480156898499
264,22,0.9700271,0.9469106793403625
265,22,0.9687923,0.9194036722183228
266,22,0.8636025,0.9471315741539001
267,22,0.7783798,0.9306305646896362
268,22,0.9685474,0.9507056474685669
269,22,0.9440512,0.9372851848602295
271,22,0.90949404,0.972463846206665
272,22,0.9618462,0.9791616201400757
273,22,0.9650569,0.9198125600814819
274,22,0.97643334,0.924898087978363
275,22,0.96666485,0.9149796962738037
276,22,0.9617051,0.9376080632209778
277,22,0.983935,0.9469642043113708
278,22,0.94208336,0.9514340758323669
279,22,0.9657094,0.9437270164489746
280,22,0.9849539,0.9646462798118591
281,22,0.94860554,0.9057971239089966
282,22,0.9813013,0.9278499484062195
283,22,0.9742797,0.9346290826797485
284,22,0.96823657,0.8975158929824829
285,22,0.98314255,0.9076058864593506
286,22,0.9011613,0.9366353154182434
287,22,0.98667043,0.9064639806747437
288,22,0.86779326,0.9476251006126404
289,22,0.9586596,0.9411144852638245
290,22,0.95704377,0.9380565285682678
291,22,0.9615587,0.9003386497497559
293,22,0.92405677,0.865613579750061
294,22,0.70304686,0.9226946234703064
295,22,0.83251727,0.9412228465080261
296,22,0.9458221,0.9036071300506592
297,22,0.9571803,0.888943612575531
298,22,0.9758008,0.9136724472045898
299,22,0.9869984,0.9091118574142456
300,22,0.9836888,0.9188907146453857
301,22,0.9569125,0.8862788677215576
302,22,0.96553797,0.9241645336151123
303,22,0.9798531,0.8953092098236084
304,22,0.96823066,0.9034225940704346
305,22,0.8812045,0.9035741090774536
306,22,0.98993427,0.9213435053825378
307,22,0.9598392,0.9404459595680237
308,22,0.97196317,0.8949019908905029
309,22,0.96030354,0.9486265778541565
310,22,0.92320853,0.9346579313278198
311,22,0.8660013,0.8991168737411499
313,22,0.9480483,0.8902629613876343
314,22,0.8887684,0.8682493567466736
315,22,0.9925444,0.9585877060890198
316,22,0.96062434,0.8942455053329468
317,22,0.9126451,0.9837291836738586
318,22,0.96502435,0.873944878578186
319,22,0.9891454,0.978682816028595
320,22,0.85590625,0.9565017819404602
321,22,0.95533043,0.9362069964408875
323,22,0.94923687,0.9042805433273315
324,22,0.9852594,0.9383672475814819
325,22,0.95666015,0.9862398505210876
326,22,0.92667985,0.9175587296485901
327,22,0.89215696,0.8924714922904968
328,22,0.9788689,0.9396658539772034
329,22,0.9734067,0.9417057633399963
330,22,0.88803655,0.9322511553764343
331,22,0.981185,0.912192702293396
332,22,0.9313149,0.913996160030365
333,22,0.8982028,0.8929952383041382
334,22,0.84336394,0.8777275085449219
335,22,0.81671375,0.9040899276733398
336,22,0.9478375,0.9204013347625732
337,22,0.81162935,0.8874897956848145
339,22,0.93087757,0.8608167767524719
340,22,0.9911639,0.9846590161323547
341,22,0.84991145,0.8937264084815979
342,22,0.9925346,0.940872848033905
343,22,0.9352358,0.9312277436256409
344,22,0.9309476,0.8757322430610657
345,22,0.988841,0.9568271040916443
346,22,0.97338194,0.9505545496940613
347,22,0.98149955,0.9365856647491455
348,22,0.89088374,0.8898569941520691
349,22,0.98835146,0.9862608909606934
350,22,0.92205316,0.9417846202850342
352,22,0.77634525,0.9309318661689758
353,22,0.94209695,0.925170361995697
354,22,0.9102443,0.920079231262207
358,22,0.9740642,0.8519582152366638
359,22,0.9813035,0.9070210456848145
360,22,0.95113,0.8656091690063477
361,22,0.94417006,0.8983601927757263
362,22,0.9230554,0.963814914226532
363,22,0.92065555,0.9459822773933411
364,22,0.9763536,0.9461653828620911
365,22,0.97375554,0.9027745723724365
367,22,0.93162954,0.9186596870422363
368,22,0.9865268,0.9777634143829346
369,22,0.9874293,0.9370526075363159
370,22,0.9268007,0.924272894859314
371,22,0.9250414,0.9106900095939636
372,22,0.84492433,0.8711690902709961
375,22,0.9839257,0.9619147777557373
376,22,0.9842014,0.9619422554969788
377,22,0.9772223,0.9409368634223938
378,22,0.7796737,0.9307166934013367
381,22,0.90702635,0.9272311329841614
382,22,0.95840496,0.9189265966415405
383,22,0.9790196,0.9504778981208801
384,22,0.98978466,0.9652379155158997
385,22,0.85267276,0.872226357460022
386,22,0.897058,0.9217655658721924
387,22,0.97108305,0.9464064836502075
388,22,0.9910234,0.9636342525482178
389,22,0.8610401,0.9280106425285339
390,22,0.9482989,0.877488374710083
391,22,0.9531337,0.9537965655326843
392,22,0.9873745,0.9506538510322571
393,22,0.9705907,0.9448156356811523
395,22,0.9796016,0.945436418056488
396,22,0.9341436,0.9361857771873474
398,22,0.9392558,0.9348697066307068
399,22,0.95982033,0.8718526363372803
400,22,0.9350868,0.9057196974754333
401,22,0.9864146,0.9190422892570496
402,22,0.9342602,0.9060173034667969
403,22,0.9366121,0.9276869297027588
404,22,0.91785735,0.8983876705169678
406,22,0.9865497,0.9733342528343201
407,22,0.9756982,0.9257453680038452
408,22,0.80748904,0.8505940437316895
409,22,0.8743719,0.9589787125587463
410,22,0.9208579,0.9257374405860901
411,22,0.9331249,0.92868971824646
412,22,0.9836646,0.9624488949775696
414,22,0.99263513,0.9271703362464905
415,22,0.92461586,0.8857626914978027
416,22,0.9617981,0.9146227240562439
417,22,0.7307457,0.8895180225372314
418,22,0.9810076,0.9125829935073853
419,22,0.9863287,0.8833255767822266
420,22,0.969909,0.8943571448326111
421,22,0.9069246,0.910169243812561
422,22,0.91262144,0.9194985628128052
423,22,0.93012416,0.9039211273193359
424,22,0.9556652,0.9100227355957031
425,22,0.92745394,0.9404104948043823
426,22,0.98269945,0.9832493662834167
427,22,0.96817416,0.9395722150802612
428,22,0.9894181,0.9793253540992737
429,22,0.935862,0.947835385799408
430,22,0.91524404,0.9172371625900269
431,22,0.9836225,0.9598979353904724
433,22,0.9605129,0.9066044092178345
434,22,0.9022381,0.946550190448761
435,22,0.9747008,0.9587792754173279
436,22,0.9730241,0.9255263209342957
437,22,0.71664786,0.9200719594955444
438,22,0.9841492,0.9177871942520142
439,22,0.9038812,0.9119538068771362
440,22,0.9712889,0.9520935416221619
441,22,0.89198405,0.8687278628349304
442,22,0.8277568,0.9526029825210571
443,22,0.9218498,0.8986408710479736
444,22,0.9151157,0.8800053596496582
445,22,0.9338123,0.9430667757987976
446,22,0.9342473,0.9300013184547424
447,22,0.97629285,0.9285297393798828
448,22,0.98359376,0.9490172266960144
449,22,0.9843738,0.956257164478302
450,22,0.923449,0.9345164895057678
451,22,0.96157515,0.9353722929954529
452,22,0.888073,0.9415958523750305
453,22,0.81927156,0.9163838624954224
454,22,0.98253983,0.9165717363357544
455,22,0.9847515,0.9945957064628601
456,22,0.9200578,0.9644531011581421
457,22,0.945549,0.9183140993118286
458,22,0.9405733,0.9287564754486084
459,22,0.8773152,0.9203399419784546
460,22,0.98873115,0.9483458399772644
461,22,0.9881304,0.9571897983551025
462,22,0.9782877,0.9239568114280701
463,22,0.982686,0.9403481483459473
464,22,0.98490655,0.990300714969635
465,22,0.97916305,0.9714045524597168
466,22,0.98795915,0.8987351059913635
467,22,0.8574145,0.8702616691589355
468,22,0.9791686,0.898774266242981
469,22,0.92093873,0.9214358329772949
470,22,0.9159815,0.9197314977645874
471,22,0.9198863,0.9297576546669006
472,22,0.9619001,0.9835241436958313
473,22,0.91495883,0.9047284126281738
474,22,0.8951499,0.9645258188247681
475,22,0.97148746,0.9653620719909668
476,22,0.9453826,0.9302274584770203
477,22,0.85052806,0.9550006985664368
478,22,0.94665456,0.9408531785011292
479,22,0.9590461,0.9436140060424805
480,22,0.96716934,0.9293730854988098
481,22,0.9252433,0.9659907221794128
482,22,0.96809673,0.9044879078865051
483,22,0.98903364,0.937299907207489
484,22,0.9697819,0.9949952960014343
485,22,0.9823035,0.9057842493057251
486,22,0.9028061,0.926142156124115
488,22,0.95749605,0.8677645921707153
489,22,0.9932652,0.9144782423973083
490,22,0.9742873,0.9465622305870056
491,22,0.98322415,0.9728626608848572
492,22,0.9691402,0.906146764755249
493,22,0.8660966,0.904388427734375
494,22,0.7737776,0.8683488368988037
495,22,0.9867717,0.9821614623069763
497,22,0.9730382,0.8715672492980957
498,22,0.9492225,0.9329079985618591
499,22,0.7550476,0.8922353982925415
500,22,0.96277404,0.9185124635696411
501,22,0.93707716,0.9136488437652588
502,22,0.9840689,0.904695987701416
504,22,0.7275581,0.9006932377815247
505,22,0.9421382,0.9067065119743347
506,22,0.9873639,0.9469108581542969
508,22,0.9882507,0.9360172748565674
509,22,0.98235494,0.9912726283073425
510,22,0.96202904,0.8951103687286377
511,22,0.9312037,0.8738712668418884
512,22,0.95540625,0.8618251085281372
514,22,0.98647416,0.9030592441558838
517,22,0.9674628,0.9091551303863525
518,22,0.88225776,0.8949172496795654
519,22,0.94831157,0.9283447861671448
520,22,0.9370713,0.9434217810630798
521,22,0.98603135,0.9756132960319519
522,22,0.9891473,0.9212451577186584
523,22,0.4561217,0.8370744585990906
524,22,0.85216194,0.8959046602249146
525,22,0.8975899,0.8798750638961792
526,22,0.98606133,0.9212835431098938
527,22,0.96964777,0.9038171172142029
528,22,0.9801871,0.9410787224769592
529,22,0.99435234,0.9819459319114685
530,22,0.95777875,0.9141994714736938
531,22,0.93197644,0.9435687065124512
532,22,0.9862908,0.9224001169204712
533,22,0.9900513,0.9362501502037048
535,22,0.96607274,0.8776964545249939
536,22,0.9881963,0.9211296439170837
537,22,0.89847666,0.9597902894020081
538,22,0.98749137,0.9621925950050354
541,22,0.9845889,0.9106386303901672
542,22,0.9900072,0.9936004281044006
544,22,0.98366314,0.9793919920921326
546,22,0.9315034,0.8953366279602051
547,22,0.98886806,0.9583095908164978
549,22,0.848058,0.877448320388794
550,22,0.9699087,0.9486932754516602
551,22,0.98271614,0.9360547661781311
552,22,0.9433451,0.9790950417518616
553,22,0.98680073,0.9748892188072205
554,22,0.9329918,0.8962763547897339
556,22,0.9682858,0.9267211556434631
557,22,0.9496516,0.9168446063995361
558,22,0.98794955,0.973349392414093
559,22,0.9850148,0.9676445126533508
560,22,0.9701196,0.9460817575454712
561,22,0.88414913,0.9093586206436157
563,22,0.90204495,0.9439511895179749
564,22,0.9880955,0.9745036959648132
565,22,0.9824943,0.9744595885276794
566,22,0.94536734,0.9325996041297913
567,22,0.9887511,0.9753255248069763
568,22,0.95196587,0.8916088938713074
569,22,0.98610055,0.9160473346710205
570,22,0.9843026,0.9221107959747314
571,22,0.99355805,0.976883053779602
572,22,0.9835886,0.9313976168632507
573,22,0.8928724,0.9209387898445129
574,22,0.95219064,0.9328895211219788
575,22,0.9733813,0.9962611794471741
576,22,0.9861631,0.9602300524711609
577,22,0.92647654,0.945730984210968
578,22,0.9879526,0.9801478981971741
579,22,0.98876595,0.9615073800086975
580,22,0.9031843,0.9426240921020508
581,22,0.92595315,0.896906316280365
582,22,0.98589647,0.9705854654312134
583,22,0.99257874,0.9647517800331116
584,22,0.9844852,0.9005177021026611
585,22,0.94570297,0.9701697826385498
586,22,0.96483123,0.9019240140914917
587,22,0.89999664,0.9239625930786133
588,22,0.9937903,0.9891300797462463
589,22,0.9186145,0.8641687035560608
590,22,0.9750229,0.9385954737663269
592,22,0.987907,0.9840729236602783
593,22,0.943098,0.9227123856544495
594,22,0.8800239,0.9011292457580566
595,22,0.9219481,0.940114438533783
596,22,0.9836934,0.9295046329498291
597,22,0.9441174,0.9000236988067627
598,22,0.7790839,0.8985483646392822
599,22,0.9420295,0.9855715036392212
600,22,0.9918442,0.9873156547546387
601,22,0.9137946,0.921865701675415
602,22,0.98712224,0.9758198857307434
603,22,0.98290384,0.9631486535072327
604,22,0.9879987,0.9721776843070984
605,22,0.98287404,0.9759886860847473
606,22,0.82948875,0.875554084777832
607,22,0.98249537,0.9560008645057678
608,22,0.9842872,0.9662238955497742
609,22,0.98281705,0.9470139145851135
610,22,0.8841613,0.922182559967041
611,22,0.9702059,0.9251540899276733
612,22,0.9160272,0.9211907386779785
613,22,0.98914754,0.9804790616035461
614,22,0.9673726,0.9524936079978943
616,22,0.9822064,0.9189504981040955
617,22,0.9676788,0.858709454536438
618,22,0.9372858,0.888965904712677
619,22,0.9809083,0.9651289582252502
620,22,0.98472434,0.9963492751121521
621,22,0.98055875,0.9013625383377075
623,22,0.88707685,0.9231560826301575
624,22,0.98670346,0.9661273956298828
625,22,0.98789877,0.8936496376991272
627,22,0.9907207,0.95683354139328
628,22,0.96378154,0.9322702288627625
629,22,0.9166889,0.9306232333183289
630,22,0.9873737,0.9644574522972107
631,22,0.9910191,0.9585369825363159
632,22,0.95801103,0.9387016892433167
634,22,0.9874399,0.9742448925971985
635,22,0.8401954,0.8994060158729553
636,22,0.9873998,0.9287698864936829
637,22,0.95027405,0.8984687924385071
638,22,0.98398507,0.9626209139823914
639,22,0.97728586,0.9500759243965149
640,22,0.9918051,0.9809016585350037
641,22,0.9357908,0.9092981815338135
642,22,0.95927566,0.9050189256668091
643,22,0.9711595,0.9592532515525818
644,22,0.92925537,0.9374373555183411
645,22,0.9718748,0.9710881114006042
647,22,0.98644394,0.9300624132156372
648,22,0.9686282,0.9450692534446716
649,22,0.9832644,0.9531849026679993
652,22,0.98901904,0.9632428288459778
653,22,0.99267966,0.9672998189926147
654,22,0.98999095,0.9482325315475464
655,22,0.99105626,0.9346781373023987
656,22,0.9859084,0.9298251867294312
657,22,0.98887223,0.9134690761566162
658,22,0.8681605,0.8723840117454529
659,22,0.91021127,0.8861779570579529
660,22,0.94737273,0.9275088906288147
661,22,0.91681504,0.9230973720550537
662,22,0.924478,0.908013105392456
663,22,0.78727007,0.8704890012741089
664,22,0.8832931,0.8614561557769775
665,22,0.91373205,0.930492639541626
666,22,0.91793984,0.885826587677002
667,22,0.9751547,0.9404354095458984
668,22,0.8870488,0.9081050157546997
671,22,0.94080156,0.9327713847160339
672,22,0.9012653,0.9155468940734863
674,22,0.9301724,0.9297450184822083
675,22,0.98213065,0.9507826566696167
676,22,0.51924074,0.9254088997840881
677,22,0.94866997,0.9054197669029236
679,22,0.99550354,0.9664359092712402
680,22,0.6009501,0.8937926292419434
681,22,0.9671884,0.9317115545272827
682,22,0.92052597,0.9424002170562744
683,22,0.89022017,0.8747459650039673
684,22,0.97203773,0.9225013256072998
685,22,0.9666368,0.9525126814842224
686,22,0.91436183,0.8935577869415283
687,22,0.99100643,0.9908766150474548
688,22,0.9471826,0.8799184560775757
689,22,0.9850672,0.9077019691467285
690,22,0.92802066,0.891463041305542
694,22,0.95257795,0.9206866025924683
697,22,0.9301443,0.9381759762763977
698,22,0.91415095,0.896424412727356
699,22,0.97809976,0.9079160690307617
700,22,0.9623026,0.9125397205352783
701,22,0.9625445,0.9180296659469604
704,22,0.9527248,0.9042770862579346
705,22,0.8962987,0.8710526823997498
706,22,0.9881781,0.9616784453392029
707,22,0.99111754,0.9274194240570068
708,22,0.9947366,0.9998918175697327
709,22,0.9576878,0.918825089931488
710,22,0.9457771,0.8952128887176514
711,22,0.9457956,0.9248173236846924
712,22,0.90441114,0.8907772302627563
713,22,0.98309356,0.9194904565811157
714,22,0.9762686,0.8875323534011841
715,22,0.96980214,0.9146260619163513
717,22,0.9379085,0.8986833095550537
718,22,0.9836352,0.9095948338508606
719,22,0.93100446,0.9274781346321106
720,22,0.9144526,0.9489466547966003
721,22,0.9377476,0.913526177406311
722,22,0.98178554,0.9386356472969055
723,22,0.9843707,0.9195816516876221
724,22,0.94447047,0.8581190705299377
725,22,0.9399199,0.8850417137145996
726,22,0.98718715,0.9380778670310974
728,22,0.9764431,0.9532285928726196
729,22,0.98692113,0.9267733693122864
730,22,0.8479793,0.9166874885559082
731,22,0.9416519,0.9186716079711914
732,22,0.98741215,0.9501199722290039
733,22,0.8231724,0.8848164081573486
735,22,0.9676765,0.9868741035461426
736,22,0.9847168,0.9375513195991516
737,22,0.98511195,0.9907774329185486
743,22,0.87203914,0.9315040707588196
745,22,0.97872084,0.963814377784729
746,22,0.9559856,0.9062221050262451
747,22,0.9782506,0.9295135140419006
748,22,0.9567068,0.9303227066993713
749,22,0.96119195,0.922704815864563
750,22,0.9233065,0.9333312511444092
751,22,0.97888803,0.9143111705780029
752,22,0.93629587,0.9414193630218506
753,22,0.9837356,0.9324160218238831
754,22,0.9547914,0.9443207383155823
755,22,0.9529388,0.9230450987815857
756,22,0.87164,0.8755815029144287
757,22,0.9876025,0.9956279993057251
759,22,0.97377247,0.9388007521629333
760,22,0.97908634,0.988361656665802
761,22,0.9878525,0.8836277723312378
762,22,0.9822256,0.9278448820114136
763,22,0.98935497,0.9301385283470154
764,22,0.97832596,0.9412726759910583
765,22,0.95598125,0.9086648225784302
766,22,0.98497015,0.8850923180580139
767,22,0.988024,0.9650173783302307
768,22,0.88502467,0.8992915153503418
770,22,0.81396276,0.9222106337547302
771,22,0.9687024,0.9134160280227661
772,22,0.9347285,0.90566086769104
773,22,0.9377932,0.9769731163978577
774,22,0.9491459,0.9076274633407593
775,22,0.94846946,0.930773138999939
776,22,0.9676566,0.9015008211135864
777,22,0.98454046,0.8956884145736694
778,22,0.9974829,0.9421088099479675
779,22,0.90612286,0.919567883014679
780,22,0.9797584,0.9222332239151001
781,22,0.9032113,0.9210882782936096
782,22,0.97406065,0.9804298281669617
783,22,0.93622875,0.9124260544776917
784,22,0.94035584,0.8971655368804932
785,22,0.85891134,0.8850969672203064
786,22,0.98784417,0.8967158794403076
787,22,0.8193053,0.8815479874610901
788,22,0.9927915,0.9824122786521912
789,22,0.029131196,0.8447536826133728
790,22,0.9702757,0.9476956725120544
791,22,0.8554466,0.8932081460952759
792,22,0.9415417,0.9358263611793518
793,22,0.9236236,0.8983604907989502
794,22,0.9816855,0.9201163053512573
795,22,0.9391871,0.9140539765357971
798,22,0.93310136,0.9056448936462402
799,22,0.8533844,0.866973876953125
800,22,0.8578405,0.858881950378418
801,22,0.9931132,0.9820983409881592
802,22,0.95174134,0.9232085347175598
803,22,0.9447147,0.9479685425758362
804,22,0.9390495,0.962509036064148
805,22,0.982107,0.9336012005805969
806,22,0.94224536,0.9148892760276794
809,22,0.85936344,0.8825844526290894
811,22,0.9735617,0.9889629483222961
812,22,0.984324,0.9486159086227417
813,22,0.96428585,0.9561266899108887
814,22,0.981074,0.9764519929885864
815,22,0.9229909,0.908079981803894
816,22,0.87158704,0.8860763311386108
817,22,0.9773774,0.9118428230285645
818,22,0.92025566,0.881659984588623
819,22,0.9467675,0.9502388834953308
821,22,0.9484125,0.8768056631088257
822,22,0.9829229,0.9495589137077332
823,22,0.9827389,0.9304627776145935
824,22,0.9382326,0.9193593859672546
825,22,0.7320334,0.9092207551002502
826,22,0.890608,0.8721612691879272
829,22,0.9226589,0.8999561667442322
830,22,0.9246896,0.9008721709251404
831,22,0.8177355,0.8973580598831177
833,22,0.83373904,0.8931527137756348
834,22,0.9875451,0.927165687084198
835,22,0.9727137,0.9713228344917297
838,22,0.94520587,0.9607218503952026
839,22,0.9236365,0.9297623038291931
841,22,0.88269854,0.942270815372467
842,22,0.998412,0.9803730845451355
844,22,0.9524931,0.9203401803970337
845,22,0.98683274,0.999421238899231
846,22,0.9740477,0.8546411991119385
847,22,0.9388674,0.9119819402694702
848,22,0.87205464,0.9331163763999939
849,22,0.9428153,0.9306009411811829
