cell,drug,true_value,predicted_value
459,0,0.6110064,0.6532662510871887
460,0,0.568945,0.8249895572662354
461,0,0.9092906,0.7773803472518921
462,0,0.8981019,0.6598601341247559
463,0,0.67213875,0.7788047790527344
464,0,0.97830933,0.888634204864502
465,0,0.96689826,0.8368960022926331
466,0,0.58003175,0.7111004590988159
467,0,0.83193123,0.6239182353019714
468,0,0.7152117,0.6807336807250977
469,0,0.118461646,0.7797752618789673
470,0,0.5646842,0.6245351433753967
471,0,0.8051703,0.6102811694145203
472,0,0.87884116,0.7509852051734924
473,0,0.7463533,0.7631625533103943
474,0,0.7982361,0.8359814286231995
475,0,0.7269908,0.8695182800292969
476,0,0.5366299,0.7703371644020081
477,0,0.8470043,0.8193260431289673
478,0,0.7967426,0.7650800943374634
479,0,0.7973146,0.8638336062431335
480,0,0.6411822,0.8234164714813232
481,0,0.8206226,0.8020392656326294
482,0,0.6117654,0.7144412994384766
483,0,0.12565309,0.7966024279594421
484,0,0.72885627,0.8778876662254333
485,0,0.5399829,0.6605510115623474
486,0,0.55204946,0.6915897727012634
487,0,0.07549347,0.6908569931983948
488,0,0.50195485,0.5815137624740601
489,0,0.42814744,0.7616689205169678
490,0,0.6239573,0.8598166108131409
491,0,0.6733942,0.8390098214149475
492,0,0.70986617,0.6974102854728699
493,0,0.7638225,0.7560874223709106
494,0,0.57024276,0.6363544464111328
495,0,0.68563145,0.877509593963623
496,0,0.8660344,0.8424965143203735
497,0,0.7312732,0.5177642107009888
498,0,0.6468274,0.6607751250267029
500,0,0.7184637,0.7217835187911987
502,0,0.9414562,0.7445881366729736
503,0,0.802734,0.8489974141120911
504,0,0.74203813,0.6627978086471558
505,0,0.46760702,0.6065860986709595
506,0,0.48206383,0.672395646572113
508,0,0.121273674,0.7812634706497192
509,0,0.73835063,0.830764889717102
510,0,0.7439684,0.6848616600036621
511,0,0.55658436,0.6128889322280884
512,0,0.07814063,0.5094526410102844
513,0,0.5916328,0.6050528287887573
514,0,0.51619804,0.5403038859367371
515,0,0.4106229,0.6275105476379395
516,0,0.5492328,0.533233106136322
517,0,0.5391862,0.5949912071228027
518,0,0.16184974,0.6076750159263611
519,0,0.68422955,0.7672266960144043
520,0,0.8227795,0.7723455429077148
521,0,0.8083831,0.7982758283615112
522,0,0.71376497,0.7907921075820923
523,0,0.018285934,0.4439358115196228
524,0,0.6788016,0.6061416268348694
525,0,0.59271795,0.628190815448761
526,0,0.187675,0.6875283122062683
527,0,0.7218415,0.47918814420700073
528,0,0.70016086,0.6097407341003418
529,0,0.84439933,0.8464578986167908
530,0,0.72069263,0.7836352586746216
531,0,0.40659565,0.7661557197570801
532,0,0.7934543,0.6918125152587891
533,0,0.5193866,0.7448495030403137
535,0,0.47122622,0.48988938331604004
536,0,0.46399736,0.7566671967506409
537,0,0.96828616,0.82862389087677
538,0,0.9204986,0.7571128606796265
539,0,0.7952869,0.7938716411590576
540,0,0.77514094,0.7998589277267456
541,0,0.8034489,0.6918556690216064
542,0,0.94302005,0.8894149661064148
543,0,0.819605,0.8310240507125854
544,0,0.84107,0.8855001330375671
546,0,0.69281673,0.7357258796691895
547,0,0.837805,0.8629705905914307
548,0,0.70582443,0.7539114356040955
549,0,0.75527084,0.7357016801834106
550,0,0.900651,0.8643461465835571
551,0,0.507566,0.755197286605835
552,0,0.96463245,0.9061418771743774
553,0,0.77433103,0.8723649978637695
554,0,0.7467302,0.6673674583435059
555,0,0.93855405,0.9103301167488098
556,0,0.7416725,0.8220992088317871
557,0,0.7978363,0.7582138776779175
558,0,0.8485225,0.9234031438827515
559,0,0.61255896,0.8185412883758545
560,0,0.9420801,0.8474670648574829
561,0,0.8437232,0.7225369811058044
562,0,0.75191337,0.8411970138549805
563,0,0.8030838,0.7973567247390747
564,0,0.66539764,0.8663803339004517
565,0,0.96175116,0.8427508473396301
566,0,0.7068341,0.7848566770553589
567,0,0.7070136,0.8219282627105713
568,0,0.48373324,0.7165132761001587
570,0,0.82649285,0.7847329378128052
571,0,0.89107764,0.8335082530975342
572,0,0.79714435,0.8228989839553833
573,0,0.9193271,0.7934481501579285
574,0,0.98014706,0.8629529476165771
575,0,0.87460726,0.9016412496566772
576,0,0.8975263,0.9261796474456787
577,0,0.41662753,0.8203889727592468
578,0,0.95822644,0.8400470018386841
579,0,0.85687053,0.7817628979682922
580,0,0.7441523,0.7670974731445312
581,0,0.8995514,0.6388547420501709
582,0,0.9441136,0.8766817450523376
584,0,0.59878266,0.6695183515548706
585,0,0.8038599,0.8849812746047974
586,0,0.72719586,0.7189215421676636
587,0,0.876287,0.8123812675476074
588,0,0.8345976,0.9287678003311157
589,0,0.6931025,0.6466811299324036
591,0,0.9275928,0.9128630757331848
592,0,0.96986693,0.8724948167800903
593,0,0.758014,0.7448887825012207
594,0,0.78872544,0.6891260147094727
595,0,0.9469229,0.8332909345626831
596,0,0.84765255,0.6675800085067749
597,0,0.9346798,0.6757403612136841
598,0,0.8752439,0.7236267328262329
599,0,0.974883,0.8054560422897339
600,0,0.726242,0.8609580397605896
601,0,0.8339505,0.7936486601829529
603,0,0.90567213,0.8847564458847046
605,0,0.9622541,0.8264306783676147
606,0,0.8381754,0.7019667029380798
607,0,0.796493,0.7928784489631653
608,0,0.8593667,0.958423376083374
609,0,0.5555059,0.8216233253479004
610,0,0.8224574,0.7719430327415466
611,0,0.52515054,0.7640164494514465
612,0,0.5276125,0.758162260055542
613,0,0.815072,0.9127423763275146
614,0,0.6593438,0.910944402217865
616,0,0.696814,0.8335385322570801
617,0,0.5108665,0.5867498517036438
619,0,0.9790653,0.9262126088142395
620,0,0.95550346,0.9161345958709717
621,0,0.76038086,0.6600282788276672
623,0,0.7709142,0.7964023351669312
624,0,0.77492195,0.7710109949111938
625,0,0.84821695,0.7044525742530823
626,0,0.89965826,0.867591381072998
628,0,0.8360843,0.6967016458511353
629,0,0.7225801,0.7215278744697571
630,0,0.7482996,0.8705552816390991
631,0,0.9790198,0.7460801601409912
632,0,0.59764546,0.7696150541305542
633,0,0.82194185,0.8686909675598145
636,0,0.67950875,0.749385416507721
637,0,0.7262884,0.7110068202018738
638,0,0.7520057,0.8553960919380188
639,0,0.7630819,0.8539301156997681
640,0,0.8327525,0.9714729189872742
641,0,0.8065571,0.7804389595985413
642,0,0.43822747,0.6970157623291016
644,0,0.75092846,0.6713831424713135
645,0,0.8863635,0.8707870841026306
646,0,0.87624776,0.9042482376098633
647,0,0.7579106,0.77277010679245
648,0,0.7922812,0.8307049870491028
649,0,0.8083668,0.7163510918617249
650,0,0.44867453,0.6735351085662842
651,0,0.8819594,0.8133902549743652
652,0,0.77186584,0.7829625606536865
654,0,0.77163535,0.8386547565460205
655,0,0.772547,0.6553590893745422
656,0,0.44945762,0.7002167105674744
658,0,0.45578584,0.4899623990058899
659,0,0.55281055,0.6741228103637695
660,0,0.70988435,0.7678728103637695
661,0,0.69788104,0.7946199178695679
662,0,0.5364219,0.6507512927055359
663,0,0.6693139,0.6122168302536011
664,0,0.5349106,0.5699609518051147
665,0,0.8482221,0.5386671423912048
666,0,0.65987504,0.7153117060661316
667,0,0.60770494,0.7714974880218506
668,0,0.70779425,0.7848879098892212
669,0,0.8911467,0.7958855628967285
670,0,0.8088828,0.6085781455039978
671,0,0.8019839,0.7514145970344543
672,0,0.5143453,0.7325458526611328
673,0,0.6020579,0.6958757638931274
674,0,0.036794245,0.6193201541900635
675,0,0.3196932,0.6927443742752075
676,0,0.5301213,0.5844839811325073
677,0,0.7044632,0.514197587966919
679,0,0.8370339,0.7305915355682373
680,0,0.74139595,0.619447648525238
682,0,0.8321056,0.8444108963012695
683,0,0.74394107,0.7199729681015015
684,0,0.7057649,0.7691206932067871
685,0,0.7613992,0.7891404032707214
686,0,0.4240925,0.6129170060157776
687,0,0.88699734,0.7893587350845337
688,0,0.7705667,0.7129079103469849
689,0,0.6516543,0.6856747269630432
690,0,0.70263356,0.66994708776474
691,0,0.74510694,0.7430780529975891
692,0,0.68064207,0.748672366142273
693,0,0.6270328,0.6940993666648865
694,0,0.8755757,0.7342522144317627
695,0,0.8539189,0.8419421315193176
696,0,0.38602364,0.7368996143341064
697,0,0.780708,0.8428175449371338
698,0,0.6743348,0.7038586139678955
699,0,0.47983685,0.6875436305999756
700,0,0.6768201,0.6442428231239319
701,0,0.6268492,0.7389813661575317
702,0,0.6501005,0.8253004550933838
703,0,0.9467111,0.8751034140586853
704,0,0.66459906,0.6865853071212769
705,0,0.6587219,0.7053703665733337
706,0,0.8285866,0.678138256072998
707,0,0.5495511,0.5704333186149597
708,0,0.62528265,0.9332759380340576
709,0,0.71826655,0.5759132504463196
711,0,0.44568682,0.7085816264152527
712,0,0.4806384,0.6959719657897949
713,0,0.5821436,0.7344352602958679
714,0,0.6414384,0.6436487436294556
715,0,0.71961296,0.8358955383300781
716,0,0.8034608,0.7826985120773315
717,0,0.7011557,0.661297082901001
718,0,0.8285145,0.6987919807434082
719,0,0.8118883,0.771783173084259
720,0,0.7613533,0.7815572023391724
721,0,0.787417,0.7978395223617554
722,0,0.741327,0.8760936260223389
723,0,0.7952185,0.7758122682571411
724,0,0.60580534,0.5463697910308838
725,0,0.96666414,0.6006858944892883
726,0,0.6598806,0.8094121813774109
727,0,0.42828467,0.7169031500816345
728,0,0.9055362,0.632159411907196
730,0,0.6906019,0.6928499937057495
731,0,0.778994,0.7388163805007935
732,0,0.5900925,0.814249575138092
733,0,0.2057848,0.5512856841087341
734,0,0.8616295,0.8560585975646973
735,0,0.7510839,0.8153896927833557
736,0,0.78124046,0.6599401235580444
737,0,0.8673485,0.8905216455459595
738,0,0.5554589,0.7065749168395996
739,0,0.7910171,0.8393808603286743
740,0,0.7800841,0.7780242562294006
741,0,0.58578837,0.5863659381866455
742,0,0.7597237,0.6482207775115967
744,0,0.7987951,0.5933405160903931
745,0,0.7085834,0.8617572784423828
746,0,0.4182205,0.6724426746368408
747,0,0.62200755,0.6045697331428528
748,0,0.72498715,0.7777997255325317
749,0,0.8182062,0.7909597158432007
750,0,0.67117333,0.784629225730896
751,0,0.8436451,0.8293716907501221
752,0,0.9236245,0.6702154278755188
753,0,0.74485874,0.6384369730949402
754,0,0.6949093,0.7813950181007385
755,0,0.4585533,0.7500931024551392
756,0,0.41606134,0.5884302258491516
757,0,0.9224506,0.8555572032928467
758,0,0.75355107,0.733788013458252
759,0,0.32964727,0.770969033241272
760,0,0.8943393,0.8554839491844177
762,0,0.6738974,0.7059430480003357
763,0,0.5316652,0.5972669720649719
764,0,0.58017296,0.7196655869483948
765,0,0.7907022,0.5175327658653259
766,0,0.5571604,0.5939617156982422
767,0,0.7456515,0.8185598850250244
768,0,0.44940767,0.7384892702102661
769,0,0.66332173,0.6758381724357605
770,0,0.74271905,0.8277005553245544
771,0,0.43148616,0.6898131966590881
773,0,0.71393067,0.851127028465271
774,0,0.43949774,0.5149767994880676
775,0,0.67208207,0.7183674573898315
776,0,0.7027446,0.7258431315422058
777,0,0.6785789,0.6819259524345398
779,0,0.8319622,0.7514737248420715
780,0,0.47239134,0.7410914897918701
781,0,0.80886644,0.7773558497428894
782,0,0.79523957,0.9376498460769653
783,0,0.61930686,0.6915861368179321
784,0,0.7171489,0.6386470794677734
785,0,0.7526608,0.6679818034172058
786,0,0.7051616,0.6919324398040771
787,0,0.11614894,0.7071937322616577
788,0,0.81616414,0.8909536600112915
790,0,0.7173109,0.9206860065460205
791,0,0.6573864,0.6653047800064087
792,0,0.78868383,0.7094911336898804
793,0,0.70676225,0.678491473197937
794,0,0.43617105,0.7546077370643616
795,0,0.8121689,0.6508580446243286
796,0,0.8247711,0.7140241265296936
797,0,0.7678779,0.6643458604812622
798,0,0.40764982,0.7221814393997192
799,0,0.42620048,0.5469881296157837
