cell,drug,true_value,predicted_value
391,4,0.9895576,0.8980832099914551
395,4,0.98402554,0.8833821415901184
396,4,0.9057492,0.9317582249641418
398,4,0.9800458,0.9326537251472473
400,4,0.86492735,0.8425347805023193
405,4,0.93481445,0.9004335999488831
406,4,0.9420976,0.9508920311927795
407,4,0.7819582,0.8647333383560181
408,4,0.6400253,0.8555060029029846
410,4,0.812217,0.8182141780853271
411,4,0.6333419,0.9123552441596985
412,4,0.8346374,0.9445045590400696
426,4,0.9684767,0.9464935660362244
427,4,0.96971196,0.8892650008201599
428,4,0.9600381,0.9627559185028076
429,4,0.981413,0.9371789693832397
430,4,0.3761281,0.8548836708068848
431,4,0.9501997,0.9353410005569458
432,4,0.34723955,0.883326530456543
433,4,0.8940028,0.9333869814872742
434,4,0.961586,0.9390416741371155
435,4,0.9077183,0.9571860432624817
436,4,0.85060614,0.9269078969955444
437,4,0.8500542,0.9097517728805542
438,4,0.5961122,0.9268632531166077
439,4,0.31470776,0.9446218013763428
441,4,0.56597793,0.8568631410598755
442,4,0.8930356,0.8744528889656067
449,4,0.9645607,0.9137776494026184
452,4,0.9685269,0.8719280958175659
454,4,0.91234237,0.9224475026130676
455,4,0.7656453,0.9272316098213196
456,4,0.90419626,0.9240601658821106
457,4,0.8121041,0.9152576327323914
459,4,0.9382846,0.864931583404541
460,4,0.9704095,0.9175377488136292
461,4,0.9631459,0.922906219959259
463,4,0.97769594,0.8864768743515015
464,4,0.9553202,0.9522935748100281
465,4,0.94287616,0.936812698841095
467,4,0.6403999,0.8949366807937622
470,4,0.79524595,0.863357663154602
472,4,0.80357903,0.9341002106666565
483,4,0.9816817,0.9363646507263184
484,4,0.97451603,0.9472652673721313
486,4,0.404941,0.8627651333808899
494,4,0.66013175,0.9166983962059021
495,4,0.98978513,0.9470606446266174
498,4,0.7787757,0.856942892074585
505,4,0.9296034,0.8574678897857666
506,4,0.43919003,0.8642873167991638
508,4,0.8785299,0.9367749094963074
509,4,0.9838,0.9255116581916809
512,4,0.9141624,0.7239780426025391
514,4,0.95764995,0.7962557077407837
515,4,0.879792,0.8468847274780273
517,4,0.91473913,0.8575807809829712
518,4,0.98331225,0.8152726292610168
519,4,0.8589843,0.9250190854072571
520,4,0.851255,0.9339881539344788
521,4,0.9078559,0.9271568059921265
523,4,0.8714497,0.7563301920890808
524,4,0.61014855,0.8404156565666199
525,4,0.890883,0.8798171877861023
526,4,0.9404206,0.9194578528404236
527,4,0.7242585,0.7844232320785522
528,4,0.7288345,0.8730436563491821
529,4,0.9462425,0.9479667544364929
530,4,0.9666504,0.9019572138786316
532,4,0.9354601,0.9174810647964478
533,4,0.9900513,0.9315356612205505
534,4,0.8962587,0.9173828959465027
535,4,0.8248908,0.8096416592597961
536,4,0.8871181,0.9092399477958679
537,4,0.9569686,0.9128886461257935
538,4,0.95800585,0.9141345024108887
542,4,0.9890495,0.9509297013282776
544,4,0.9853549,0.9553728699684143
545,4,0.9410824,0.9434062242507935
547,4,0.96077216,0.9469741582870483
549,4,0.8589509,0.9229723811149597
550,4,0.900028,0.9367395639419556
551,4,0.98304963,0.8970437049865723
553,4,0.78873163,0.9327996373176575
559,4,0.99148154,0.9340909719467163
561,4,0.54023874,0.8920109868049622
564,4,0.98732936,0.9511916041374207
567,4,0.9839857,0.939425528049469
571,4,0.9655544,0.9488981366157532
575,4,0.9756583,0.955309271812439
576,4,0.9697939,0.9624046087265015
577,4,0.900891,0.9279569387435913
578,4,0.9672905,0.9440328478813171
579,4,0.97391194,0.9299556016921997
583,4,0.966659,0.9612522721290588
584,4,0.50933564,0.8902950882911682
592,4,0.98810214,0.9498000741004944
595,4,0.9871273,0.9199249744415283
596,4,0.8346274,0.8909198641777039
599,4,0.99049634,0.940153181552887
600,4,0.9379948,0.9530811905860901
602,4,0.9912047,0.9362125396728516
604,4,0.97378665,0.9263153672218323
607,4,0.9785684,0.9306387305259705
609,4,0.9699956,0.9487324357032776
619,4,0.926002,0.9499690532684326
620,4,0.94406766,0.9708115458488464
624,4,0.88554925,0.8997495770454407
627,4,0.88357127,0.9346555471420288
630,4,0.99109715,0.948054313659668
631,4,0.9909657,0.9261136054992676
634,4,0.99735475,0.9371690154075623
638,4,0.9726854,0.9426872134208679
639,4,0.976381,0.9052019715309143
640,4,0.8488792,0.9749744534492493
642,4,0.760243,0.8647601008415222
643,4,0.9581646,0.9075506329536438
645,4,0.9885986,0.9438605904579163
649,4,0.98931545,0.8998753428459167
652,4,0.9515976,0.9158453345298767
653,4,0.9610774,0.9616013169288635
654,4,0.98738,0.9672685265541077
655,4,0.7769659,0.9221419095993042
656,4,0.9850656,0.9020630121231079
657,4,0.7829816,0.8626883625984192
658,4,0.98539686,0.7956732511520386
659,4,0.56000566,0.899377167224884
660,4,0.6921709,0.928750216960907
661,4,0.9247005,0.9275370240211487
662,4,0.9424729,0.8388272523880005
663,4,0.45799857,0.8096953630447388
664,4,0.88491744,0.8870405554771423
665,4,0.2906434,0.8539940118789673
674,4,0.9277147,0.8765093088150024
675,4,0.9925087,0.9048859477043152
676,4,0.9447521,0.8406121730804443
677,4,0.96761197,0.819393515586853
679,4,0.99609125,0.9089047312736511
680,4,0.862266,0.887580156326294
685,4,0.9873154,0.9449615478515625
686,4,0.95385414,0.8950514197349548
687,4,0.9749764,0.9089531302452087
688,4,0.5884843,0.8908407092094421
698,4,0.62457776,0.887703537940979
707,4,0.97918195,0.8406768441200256
708,4,0.9945218,0.9724573493003845
709,4,0.79250693,0.8681991696357727
728,4,0.8898427,0.8609659671783447
730,4,0.96437174,0.8333263397216797
733,4,0.6975679,0.8800071477890015
735,4,0.94564575,0.93593829870224
736,4,0.9096115,0.8791004419326782
743,4,0.8636619,0.8998446464538574
747,4,0.9394259,0.8684251308441162
752,4,0.85035807,0.8657540678977966
753,4,0.9857059,0.902457058429718
756,4,0.81989175,0.8830086588859558
757,4,0.9772819,0.9245952367782593
758,4,0.55090827,0.9162059426307678
760,4,0.9511306,0.9262786507606506
762,4,0.96744406,0.9109449982643127
763,4,0.9187617,0.8337240219116211
764,4,0.9894241,0.8910685777664185
765,4,0.94191307,0.8323588371276855
769,4,0.632264,0.869625449180603
773,4,0.9877571,0.9448723196983337
776,4,0.87114453,0.9135449528694153
778,4,0.9933788,0.9456102252006531
782,4,0.9868515,0.9640069603919983
783,4,0.8708086,0.9152371287345886
784,4,0.8164963,0.8937483429908752
786,4,0.9666888,0.9240860939025879
787,4,0.6372353,0.8866407871246338
788,4,0.8630996,0.9546223282814026
789,4,0.8720632,0.6974462270736694
793,4,0.9464295,0.9050963521003723
795,4,0.9829725,0.865046501159668
799,4,0.88353634,0.8716773986816406
801,4,0.9651801,0.9706892967224121
802,4,0.9732449,0.9417372345924377
811,4,0.97033095,0.9095709919929504
813,4,0.94629073,0.9377025365829468
814,4,0.9729573,0.9514747858047485
817,4,0.98716116,0.880425214767456
818,4,0.9383355,0.9365928769111633
820,4,0.9834503,0.9113917946815491
823,4,0.77264494,0.8857471346855164
825,4,0.5229386,0.9166315197944641
838,4,0.9711926,0.9335039258003235
839,4,0.821874,0.9089937806129456
841,4,0.88935244,0.8227289915084839
842,4,0.9959898,0.9406160712242126
844,4,0.3558795,0.8546798229217529
845,4,0.06664175,0.9309541583061218
847,4,0.088115044,0.8312122225761414
848,4,0.7609164,0.842908501625061
851,4,0.5131264,0.7814964652061462
853,4,0.9878839,0.8835524320602417
854,4,0.9819068,0.9026044011116028
868,4,0.8931142,0.965414822101593
872,4,0.5582501,0.9318303465843201
875,4,0.756478,0.8577877879142761
876,4,0.8751768,0.904941737651825
877,4,0.501126,0.8872189521789551
883,4,0.84915394,0.9430047869682312
884,4,0.9925517,0.9179018139839172
887,4,0.6867742,0.9341375231742859
888,4,0.7335891,0.9238256812095642
889,4,0.72799766,0.957646369934082
890,4,0.5411874,0.8987388610839844
891,4,0.5021955,0.8667284250259399
893,4,0.883345,0.930351734161377
894,4,0.93192774,0.935239315032959
895,4,0.9092135,0.9345078468322754
896,4,0.47636798,0.9180174469947815
897,4,0.92331654,0.9571719765663147
899,4,0.77504987,0.955289363861084
900,4,0.63878727,0.9403076767921448
901,4,0.86727476,0.9196128845214844
902,4,0.9905746,0.9184715747833252
904,4,0.6031456,0.9021075963973999
910,4,0.98938876,0.8872877359390259
915,4,0.97217804,0.9160865545272827
916,4,0.94596714,0.9439415335655212
919,4,0.9494258,0.908277153968811
926,4,0.92185336,0.9227071404457092
928,4,0.98176354,0.9204060435295105
934,4,0.7088632,0.8763812780380249
940,4,0.99392676,0.9527384638786316
941,4,0.98829865,0.9152387976646423
946,4,0.9933706,0.9022545218467712
0,15,0.96161014,0.9117816686630249
1,15,0.9159131,0.8788520097732544
2,15,0.98343253,0.9082071185112
3,15,0.9279231,0.9229901432991028
4,15,0.9743392,0.9432889819145203
5,15,0.9048292,0.8941763043403625
6,15,0.8675484,0.9635031819343567
7,15,0.9862863,0.9343329071998596
8,15,0.8564015,0.69149249792099
10,15,0.9294738,0.900813639163971
11,15,0.9615007,0.9282214641571045
12,15,0.9199767,0.8925467729568481
13,15,0.9104979,0.8858610987663269
15,15,0.99028504,0.9624002575874329
16,15,0.9695014,0.9542308449745178
17,15,0.8206266,0.8187500238418579
18,15,0.98963374,0.8370832800865173
19,15,0.8708257,0.9043826460838318
20,15,0.8789592,0.9028322100639343
21,15,0.8382562,0.8689694404602051
22,15,0.81494045,0.9153342843055725
23,15,0.9667301,0.8529185056686401
24,15,0.95029634,0.9595548510551453
25,15,0.8908592,0.8824445605278015
27,15,0.9404934,0.9310621619224548
28,15,0.8478908,0.8922262787818909
29,15,0.96321326,0.907884418964386
30,15,0.9389055,0.9302186369895935
31,15,0.8225168,0.6674368977546692
32,15,0.6843875,0.7273976802825928
33,15,0.9845632,0.9112058281898499
34,15,0.9856665,0.854904055595398
35,15,0.77624017,0.9150727391242981
36,15,0.97798336,0.863253116607666
37,15,0.91671145,0.9652620553970337
38,15,0.9363854,0.9011451601982117
39,15,0.74587476,0.8314821124076843
40,15,0.94908905,0.9159676432609558
41,15,0.99810326,0.9462531208992004
42,15,0.91314954,0.8517393469810486
43,15,0.96755505,0.9287448525428772
44,15,0.91098523,0.8983479142189026
45,15,0.9887499,0.8636785745620728
48,15,0.74806076,0.8036509156227112
49,15,0.91848,0.9345695376396179
50,15,0.93330604,0.9179631471633911
52,15,0.94238436,0.8966199159622192
54,15,0.9571699,0.8575471043586731
56,15,0.92126894,0.9509153962135315
57,15,0.88569754,0.9452222585678101
59,15,0.85445863,0.9156494736671448
60,15,0.8888913,0.7997974753379822
61,15,0.9752894,0.9440308213233948
62,15,0.9844913,0.9258244633674622
63,15,0.9749271,0.9431058764457703
64,15,0.95643437,0.9350736737251282
65,15,0.5111826,0.7855526208877563
66,15,0.9787794,0.8611569404602051
67,15,0.94601446,0.8867807388305664
68,15,0.9702473,0.9150258898735046
69,15,0.878338,0.9818820357322693
70,15,0.98962855,0.9700996279716492
71,15,0.8879904,0.8398207426071167
72,15,0.98540646,0.8282166719436646
73,15,0.9487689,0.9013897776603699
74,15,0.94856155,0.870890200138092
75,15,0.9757014,0.8842818737030029
76,15,0.946592,0.8523275256156921
78,15,0.90765613,0.9007521271705627
79,15,0.93643075,0.9203054904937744
80,15,0.8872272,0.8948882222175598
81,15,0.9764778,0.9211404919624329
82,15,0.9448415,0.9640278220176697
84,15,0.9406451,0.9297406077384949
85,15,0.9465904,0.9771419763565063
86,15,0.9771728,0.8633198142051697
87,15,0.98016673,0.9413370490074158
88,15,0.9851113,0.9067251682281494
91,15,0.90883094,0.9374462962150574
92,15,0.908729,0.9489124417304993
93,15,0.9859827,0.9449612498283386
94,15,0.9521292,0.9223613142967224
95,15,0.9248996,0.9196760654449463
96,15,0.84883535,0.9582914710044861
97,15,0.9707152,0.9055777788162231
98,15,0.8273024,0.7967398166656494
99,15,0.9592987,0.9342133402824402
100,15,0.13802812,0.9152463674545288
102,15,0.9634553,0.8567244410514832
103,15,0.86841565,0.9388672113418579
104,15,0.7681106,0.8895792961120605
105,15,0.81462204,0.9336349368095398
106,15,0.93239576,0.8978904485702515
107,15,0.8953993,0.9578331112861633
108,15,0.9594127,0.9712377190589905
109,15,0.98121345,0.9554484486579895
110,15,0.9768363,0.9326887130737305
111,15,0.98959655,0.7906041741371155
112,15,0.5601561,0.8719963431358337
113,15,0.9529647,0.8870669603347778
114,15,0.9517685,0.9247240424156189
115,15,0.9811415,0.9229813814163208
116,15,0.98104835,0.9657180905342102
117,15,0.9859074,0.9350279569625854
118,15,0.9802604,0.9598067402839661
119,15,0.9543957,0.881411075592041
120,15,0.94885683,0.9872444868087769
122,15,0.9026656,0.9636364579200745
123,15,0.98836786,0.9238475561141968
126,15,0.96386176,0.873871922492981
127,15,0.9870438,0.9182612895965576
131,15,0.9758516,0.9052966833114624
132,15,0.9683413,0.9409027695655823
133,15,0.9860016,0.9431679844856262
134,15,0.9642328,0.9189615845680237
135,15,0.9380252,0.9495770335197449
137,15,0.94030166,0.9054734110832214
138,15,0.8764404,0.8845347166061401
139,15,0.93238604,0.8759604692459106
140,15,0.92095023,0.8469661474227905
141,15,0.9416001,0.8215060234069824
142,15,0.98896855,0.9644391536712646
143,15,0.9440987,0.8966138958930969
144,15,0.91442883,0.9474742412567139
145,15,0.95454663,0.9786693453788757
146,15,0.97476095,0.8993640542030334
147,15,0.8465646,0.917837381362915
148,15,0.9149104,0.8515415787696838
149,15,0.91650194,0.9221040606498718
150,15,0.95076495,0.9300917387008667
151,15,0.84624857,0.8726983666419983
152,15,0.99282634,0.9391824007034302
153,15,0.96532893,0.8915132880210876
154,15,0.99195296,0.865081787109375
155,15,0.9388839,0.8426604866981506
156,15,0.951006,0.9202492833137512
157,15,0.98970604,0.895884096622467
158,15,0.9648659,0.9512683749198914
159,15,0.9350888,0.9071823954582214
160,15,0.9155914,0.9296726584434509
161,15,0.98058087,0.9673594832420349
162,15,0.8689917,0.9022602438926697
163,15,0.8810315,0.9396414160728455
164,15,0.89182776,0.8621604442596436
165,15,0.9876452,0.9806211590766907
166,15,0.98780054,0.9482993483543396
167,15,0.97854835,0.8050953149795532
168,15,0.9559687,0.8509773015975952
169,15,0.881299,0.9034642577171326
170,15,0.97091377,0.9305660128593445
171,15,0.92972535,0.9515684247016907
172,15,0.9905843,0.9267800450325012
173,15,0.87306195,0.92281174659729
174,15,0.9507304,0.8897480964660645
175,15,0.9848823,0.8631694912910461
176,15,0.99142396,0.8831831812858582
177,15,0.9659087,0.9335137605667114
178,15,0.9676243,0.9819207787513733
179,15,0.9063367,0.8909115791320801
181,15,0.9165877,0.8780407309532166
182,15,0.9852093,0.9372103214263916
183,15,0.9727772,0.8851321935653687
184,15,0.94214606,0.9232682585716248
185,15,0.9733736,0.8809180855751038
186,15,0.9938156,0.9010897278785706
187,15,0.9674611,0.9212092757225037
188,15,0.48161855,0.8272727727890015
189,15,0.92492217,0.8562288284301758
190,15,0.9168368,0.8639853000640869
191,15,0.87717223,0.9289485812187195
192,15,0.019358477,0.736933171749115
193,15,0.9420214,0.8431631326675415
194,15,0.93203133,0.9108523726463318
195,15,0.93059886,0.8373266458511353
197,15,0.95054597,0.8390974998474121
198,15,0.8190972,0.8130384683609009
199,15,0.93761486,0.8608452081680298
200,15,0.82232016,0.8138874769210815
201,15,0.80804724,0.838634192943573
202,15,0.983888,0.8826829791069031
203,15,0.97143334,0.8917227387428284
204,15,0.9215819,0.9490757584571838
205,15,0.93785876,0.8648639917373657
206,15,0.95270747,0.9158520102500916
207,15,0.9097735,0.8420146703720093
208,15,0.8798517,0.8722001314163208
210,15,0.9843768,0.8844497203826904
211,15,0.9057775,0.8544188737869263
212,15,0.9290117,0.8502393364906311
213,15,0.9721281,0.9016500115394592
214,15,0.97107494,0.9670818448066711
215,15,0.9677036,0.8858156204223633
216,15,0.97214526,0.8496271371841431
217,15,0.94452393,0.9588824510574341
218,15,0.99406236,0.8601434230804443
219,15,0.92290807,0.8583869934082031
220,15,0.98065,0.9656786322593689
221,15,0.9741784,0.9093353152275085
222,15,0.84209025,0.9082492589950562
223,15,0.9783662,0.9046390056610107
224,15,0.9396818,0.8914443850517273
225,15,0.97045827,0.800268292427063
226,15,0.9755593,0.9451764225959778
228,15,0.96823907,0.8424635529518127
229,15,0.9786127,0.8946841359138489
231,15,0.9089747,0.702378511428833
232,15,0.950717,0.8862965106964111
233,15,0.9746638,0.9663383960723877
234,15,0.86836535,0.9175289273262024
236,15,0.96483207,0.8092696666717529
237,15,0.94636905,0.9583163261413574
239,15,0.9810898,0.9564903378486633
241,15,0.8987608,0.9207622408866882
242,15,0.92802,0.9387012124061584
243,15,0.8617941,0.8846869468688965
244,15,0.7567872,0.8923956751823425
249,15,0.89874643,0.9134554862976074
250,15,0.90786123,0.9166078567504883
251,15,0.91537184,0.8393088579177856
252,15,0.98480415,0.9390133619308472
253,15,0.8208176,0.9302120804786682
254,15,0.98666567,0.9762565493583679
255,15,0.97841835,0.9223899245262146
256,15,0.95458055,0.9101528525352478
257,15,0.96571237,0.7803505659103394
258,15,0.9079655,0.8754480481147766
259,15,0.97549623,0.8391478061676025
260,15,0.9278796,0.9361003041267395
262,15,0.97070456,0.9606829881668091
263,15,0.9856393,0.8470696210861206
264,15,0.95363915,0.9097240567207336
265,15,0.9599102,0.8934687972068787
266,15,0.97482437,0.9212077856063843
267,15,0.94126886,0.8834494352340698
268,15,0.9154671,0.9173039793968201
269,15,0.8878075,0.9466336965560913
270,15,0.8775212,0.9290609955787659
271,15,0.97605956,0.9520859122276306
272,15,0.9766157,0.934750497341156
273,15,0.91189104,0.9045127034187317
276,15,0.906658,0.9222078919410706
277,15,0.97363,0.9463779926300049
278,15,0.8929452,0.8964260220527649
279,15,0.9072824,0.9331474900245667
280,15,0.9782093,0.9305498003959656
281,15,0.9850205,0.9381638169288635
282,15,0.9696327,0.9276021122932434
283,15,0.94504726,0.9047165513038635
285,15,0.98093355,0.8571791648864746
286,15,0.95430815,0.9080840945243835
287,15,0.8732725,0.8675764203071594
288,15,0.9280124,0.945594847202301
289,15,0.98608726,0.922452986240387
290,15,0.94613945,0.9610440731048584
291,15,0.8085695,0.9334805607795715
293,15,0.90224487,0.8553972244262695
294,15,0.94112045,0.798458456993103
295,15,0.9202871,0.8458285331726074
297,15,0.98261005,0.9121149182319641
298,15,0.96028924,0.9704850316047668
300,15,0.94384396,0.9364289045333862
301,15,0.9528187,0.8760703802108765
302,15,0.97076696,0.9591912627220154
303,15,0.935411,0.9856479167938232
307,15,0.9027054,0.9716499447822571
308,15,0.9495984,0.9571460485458374
309,15,0.94232553,0.9496331810951233
310,15,0.9414356,0.9540177583694458
312,15,0.9475196,0.8901659846305847
313,15,0.97651666,0.9426459074020386
315,15,0.54853684,0.9286196231842041
316,15,0.82957715,0.9250593781471252
317,15,0.9881424,0.8692643642425537
318,15,0.97461754,0.9659729599952698
319,15,0.9718725,0.9738768339157104
320,15,0.9849446,0.9345759749412537
321,15,0.9656005,0.9769825339317322
323,15,0.9807688,0.8820037245750427
324,15,0.9823425,0.9312586188316345
325,15,0.98392093,0.9796128869056702
327,15,0.97968984,0.8677639961242676
328,15,0.92072886,0.9746671319007874
329,15,0.89042586,0.9364035129547119
330,15,0.9396857,0.9302793741226196
331,15,0.94806665,0.9334612488746643
332,15,0.95592856,0.8929385542869568
333,15,0.936354,0.8562551140785217
334,15,0.71300495,0.8384554386138916
335,15,0.9534982,0.927640974521637
336,15,0.96860427,0.905650794506073
337,15,0.9351085,0.9288404583930969
338,15,0.9614649,0.897696316242218
339,15,0.92042434,0.9189350008964539
340,15,0.97113645,0.954546332359314
342,15,0.9334301,0.9221616387367249
343,15,0.9873988,0.913735032081604
344,15,0.96576005,0.8725354671478271
346,15,0.9021559,0.8813454508781433
347,15,0.9188438,0.8907290697097778
350,15,0.9393393,0.9914575219154358
351,15,0.884835,0.845111608505249
352,15,0.9642271,0.8613619804382324
353,15,0.9848855,0.9465790390968323
354,15,0.9414901,0.9418632388114929
355,15,0.9659366,0.9054916501045227
356,15,0.98259795,0.9351665377616882
357,15,0.95805365,0.9337176084518433
358,15,0.87990755,0.8553411960601807
359,15,0.8622673,0.9414893388748169
360,15,0.92924887,0.8448480367660522
361,15,0.9014183,0.930277407169342
362,15,0.97979873,0.8866456151008606
363,15,0.9482458,0.8771975040435791
364,15,0.94667655,0.8404054641723633
365,15,0.95413697,0.8085476160049438
366,15,0.99037004,0.9428821206092834
367,15,0.4561395,0.8399277925491333
368,15,0.82214516,0.9130040407180786
369,15,0.61404365,0.872982382774353
370,15,0.8686261,0.9417235255241394
371,15,0.9789129,0.901182234287262
373,15,0.9943222,0.9095759987831116
374,15,0.9266034,0.7967275977134705
375,15,0.94673353,0.9072928428649902
376,15,0.9720409,0.8877855539321899
377,15,0.8966739,0.7822703123092651
378,15,0.9262568,0.7864930033683777
379,15,0.22272812,0.814765214920044
380,15,0.59487826,0.9327948093414307
381,15,0.73995316,0.8311251997947693
382,15,0.9241792,0.794326901435852
383,15,0.9165633,0.8875958919525146
385,15,0.9615259,0.832788348197937
386,15,0.9373704,0.9007712006568909
387,15,0.979006,0.8846157789230347
388,15,0.9898093,0.9530926942825317
389,15,0.9474013,0.8847916722297668
390,15,0.93270093,0.9248825907707214
391,15,0.93444633,0.8589778542518616
392,15,0.9603055,0.9491850733757019
393,15,0.979188,0.9719001650810242
394,15,0.9785371,0.8991066813468933
395,15,0.9178315,0.8520564436912537
396,15,0.9822154,0.9363641142845154
397,15,0.9737194,0.8939009308815002
398,15,0.9629469,0.9192575812339783
399,15,0.86490417,0.9514063000679016
400,15,0.9337725,0.7960653901100159
402,15,0.97037166,0.8955656886100769
403,15,0.9737748,0.9081773161888123
406,15,0.970644,0.96126389503479
408,15,0.94354737,0.854194164276123
409,15,0.9884065,0.9471251964569092
410,15,0.43599027,0.757413387298584
411,15,0.9663595,0.9007098078727722
