cell,drug,true_value,predicted_value
165,7,0.97686255,0.9704957008361816
166,7,0.95985454,0.9561618566513062
167,7,0.9715933,0.786488950252533
168,7,0.9751851,0.8312129974365234
169,7,0.78953564,0.8823724985122681
170,7,0.87862754,0.9209203124046326
171,7,0.9717787,0.896615207195282
172,7,0.7774677,0.9300827980041504
173,7,0.94776934,0.907092809677124
174,7,0.9572755,0.8391579389572144
175,7,0.9529929,0.883815586566925
176,7,0.938684,0.8645890951156616
177,7,0.9736023,0.8719726204872131
178,7,0.989968,0.9720919132232666
179,7,0.9477679,0.8548012971878052
180,7,0.8984507,0.8250858783721924
181,7,0.63622385,0.8504934310913086
182,7,0.9675786,0.9059317111968994
183,7,0.9473202,0.8495293855667114
184,7,0.9239392,0.9039925932884216
185,7,0.94180375,0.8630824685096741
186,7,0.983023,0.917222797870636
187,7,0.8802889,0.9116358757019043
188,7,0.97319573,0.7878674268722534
189,7,0.76982987,0.8336171507835388
190,7,0.9236529,0.840857744216919
191,7,0.9856946,0.9146295785903931
192,7,0.9561337,0.7378794550895691
193,7,0.96188754,0.8031142354011536
194,7,0.99241245,0.9224718809127808
195,7,0.9454629,0.7809245586395264
196,7,0.95094895,0.8424123525619507
197,7,0.93726116,0.7803271412849426
198,7,0.8829706,0.7846301794052124
199,7,0.8910169,0.8265330791473389
200,7,0.77770126,0.7604531645774841
201,7,0.98599243,0.7537318468093872
202,7,0.7245805,0.8548887372016907
203,7,0.91161424,0.8566415905952454
204,7,0.98330593,0.9099364876747131
205,7,0.8935314,0.8306370377540588
206,7,0.9833204,0.9230291843414307
207,7,0.9539846,0.8107012510299683
208,7,0.89445114,0.8432085514068604
210,7,0.9862546,0.8307719230651855
211,7,0.894152,0.8060643076896667
212,7,0.9567601,0.841241717338562
214,7,0.9919398,0.9687352180480957
215,7,0.89810455,0.8773744702339172
216,7,0.97217333,0.7798373699188232
217,7,0.98023313,0.925498366355896
218,7,0.9751707,0.8032819628715515
219,7,0.8898313,0.8273437023162842
220,7,0.9088559,0.9517838954925537
221,7,0.8873855,0.8934704661369324
222,7,0.82366806,0.8873691558837891
223,7,0.9827002,0.8586697578430176
224,7,0.9488143,0.8707402944564819
225,7,0.9629401,0.7205008268356323
226,7,0.9678307,0.9478844404220581
227,7,0.872302,0.824233889579773
228,7,0.94431126,0.8297958374023438
229,7,0.9616697,0.8988993167877197
230,7,0.9815652,0.9444416761398315
231,7,0.9427952,0.6454970240592957
232,7,0.9045454,0.8378564715385437
233,7,0.97164595,0.9541911482810974
234,7,0.9848023,0.9049363732337952
235,7,0.9442502,0.8748420476913452
236,7,0.9736871,0.8001542091369629
237,7,0.974758,0.9186322689056396
238,7,0.972581,0.8779383301734924
239,7,0.93168133,0.9418657422065735
240,7,0.9435315,0.9112690091133118
241,7,0.9403748,0.9150140285491943
242,7,0.9375931,0.919305682182312
243,7,0.8975025,0.8861256241798401
244,7,0.9477214,0.8641183376312256
245,7,0.9344912,0.9256079196929932
246,7,0.9596312,0.9150927662849426
248,7,0.98126334,0.9636874794960022
249,7,0.96901846,0.8930646181106567
250,7,0.96340376,0.8822603225708008
251,7,0.8062864,0.799961268901825
252,7,0.97380424,0.9122817516326904
253,7,0.97336334,0.8560320138931274
254,7,0.93793213,0.9545882940292358
255,7,0.98891574,0.8874963521957397
256,7,0.8869661,0.8564060926437378
257,7,0.9884214,0.7773416042327881
258,7,0.9322407,0.8388952612876892
259,7,0.95698804,0.8338747024536133
260,7,0.9468054,0.8999170660972595
261,7,0.9654183,0.9167713522911072
263,7,0.90490204,0.7917176485061646
264,7,0.9458563,0.8878529071807861
265,7,0.97185725,0.8738436698913574
266,7,0.94147885,0.9382913708686829
267,7,0.9304467,0.8845669031143188
268,7,0.99017584,0.9210090637207031
269,7,0.9736666,0.9316184520721436
270,7,0.84875554,0.9336113929748535
271,7,0.9656667,0.9592713713645935
272,7,0.9892235,0.9335251450538635
273,7,0.8425891,0.8612735271453857
274,7,0.9565562,0.8251419067382812
275,7,0.9106159,0.9067850708961487
276,7,0.90872437,0.9076736569404602
277,7,0.9246032,0.9369757771492004
278,7,0.74452275,0.907658576965332
279,7,0.9006549,0.9167863130569458
280,7,0.91074985,0.9190082550048828
281,7,0.9828785,0.8948968648910522
282,7,0.84624344,0.9014586210250854
283,7,0.7409859,0.8929998278617859
284,7,0.94398886,0.9208141565322876
285,7,0.89031553,0.8318268656730652
286,7,0.8635623,0.8779332637786865
287,7,0.9874244,0.8514002561569214
288,7,0.9692421,0.9397068619728088
289,7,0.95757306,0.9353395700454712
290,7,0.9324198,0.9434298276901245
291,7,0.94546914,0.8665968775749207
292,7,0.937968,0.8558670282363892
293,7,0.51067966,0.7963210344314575
294,7,0.8253375,0.7595809698104858
295,7,0.9808463,0.8401179909706116
296,7,0.90380716,0.9017768502235413
297,7,0.9797224,0.8575431108474731
298,7,0.96697474,0.9363723993301392
299,7,0.9794797,0.9176660776138306
300,7,0.9352517,0.912424623966217
301,7,0.95911086,0.8250812292098999
302,7,0.9136633,0.9427075982093811
303,7,0.96555674,0.9194369912147522
304,7,0.8942742,0.851274847984314
305,7,0.9107185,0.8413995504379272
306,7,0.94335073,0.8517775535583496
307,7,0.9731752,0.9618600606918335
308,7,0.9222594,0.8970257043838501
309,7,0.84481037,0.9455342292785645
310,7,0.97921914,0.9294288754463196
311,7,0.9183446,0.9076524972915649
312,7,0.9720687,0.8974263668060303
313,7,0.93999726,0.916403591632843
314,7,0.979518,0.8947809338569641
315,7,0.9925385,0.9345104694366455
316,7,0.95914775,0.9008483290672302
317,7,0.96348315,0.8943545818328857
318,7,0.98724955,0.8940967917442322
319,7,0.9865338,0.9757753610610962
320,7,0.9751457,0.9439758062362671
321,7,0.97068757,0.9464463591575623
322,7,0.9609772,0.8802129030227661
323,7,0.8659889,0.823764443397522
324,7,0.9589788,0.910945475101471
325,7,0.99172485,0.9763600826263428
326,7,0.94475186,0.877920925617218
327,7,0.9410327,0.8502496480941772
328,7,0.97360927,0.9487776756286621
329,7,0.93668896,0.9010523557662964
330,7,0.9227317,0.9203994274139404
331,7,0.80826825,0.8989734649658203
332,7,0.92986375,0.8848226070404053
333,7,0.97986627,0.8119632005691528
334,7,0.9353604,0.7861675024032593
335,7,0.86028504,0.9007352590560913
336,7,0.9659666,0.8793179392814636
337,7,0.9875247,0.8582022190093994
339,7,0.9718653,0.861916184425354
340,7,0.99333173,0.9584354162216187
341,7,0.7701897,0.8218057751655579
342,7,0.9824858,0.8795088529586792
343,7,0.97627735,0.9001315832138062
344,7,0.9143864,0.8427509069442749
345,7,0.98474747,0.9201525449752808
346,7,0.9628899,0.8724508881568909
347,7,0.9314312,0.82272869348526
348,7,0.91967696,0.9156385660171509
349,7,0.98925114,0.9531828761100769
350,7,0.9877007,0.9564334154129028
352,7,0.770462,0.8609045147895813
353,7,0.91165125,0.930793285369873
354,7,0.95822906,0.8907016515731812
355,7,0.9108455,0.875835657119751
356,7,0.8983031,0.9299632906913757
358,7,0.8733559,0.7984358668327332
359,7,0.9829358,0.8989169001579285
360,7,0.8039717,0.8152207732200623
361,7,0.94546527,0.8804771900177002
362,7,0.9755807,0.9000366926193237
363,7,0.9929399,0.8778955936431885
364,7,0.95001787,0.829785943031311
365,7,0.9452599,0.8077677488327026
367,7,0.98678136,0.8046053647994995
368,7,0.98831755,0.9348660111427307
369,7,0.98890907,0.8534625768661499
370,7,0.9722257,0.9249016642570496
371,7,0.9828336,0.8870301246643066
372,7,0.92913127,0.840148389339447
374,7,0.87055093,0.7097368240356445
375,7,0.99347454,0.9143230319023132
376,7,0.95284903,0.8872960805892944
377,7,0.9749465,0.7906738519668579
378,7,0.96078193,0.781912088394165
379,7,0.80022764,0.7615225911140442
381,7,0.9815136,0.8061017990112305
382,7,0.8771362,0.7477649450302124
383,7,0.9773743,0.8688216805458069
384,7,0.9750169,0.8729591369628906
385,7,0.95688725,0.7887592911720276
386,7,0.93561924,0.9075799584388733
387,7,0.8007052,0.8844257593154907
388,7,0.9746062,0.9327354431152344
389,7,0.9761931,0.858603298664093
390,7,0.9695985,0.8790186643600464
391,7,0.9327176,0.8546416759490967
392,7,0.9261048,0.9549340009689331
393,7,0.97238094,0.9586232900619507
394,7,0.8579664,0.8986570239067078
395,7,0.96969897,0.8589340448379517
396,7,0.9393881,0.9182871580123901
398,7,0.9715703,0.922792911529541
399,7,0.8868427,0.8971373438835144
400,7,0.9813478,0.7916260957717896
401,7,0.95973057,0.9068125486373901
402,7,0.9284613,0.8629155158996582
403,7,0.9536628,0.8808230757713318
404,7,0.9816648,0.8689899444580078
406,7,0.98655474,0.9518985748291016
407,7,0.9757772,0.8197997808456421
408,7,0.9495519,0.7779667377471924
409,7,0.9822139,0.9547472596168518
410,7,0.84109575,0.7778503894805908
411,7,0.78723866,0.8830668926239014
412,7,0.9932422,0.9489361047744751
413,7,0.45817956,0.8397539854049683
414,7,0.98573315,0.9351688623428345
415,7,0.94842446,0.8395592570304871
416,7,0.94803864,0.912104606628418
417,7,0.9505888,0.8590201735496521
418,7,0.9427259,0.8844688534736633
419,7,0.9122726,0.8563857078552246
420,7,0.9710581,0.8671454191207886
421,7,0.97346777,0.8339778184890747
422,7,0.92911756,0.8755344152450562
423,7,0.86690444,0.9054840803146362
424,7,0.9108312,0.895780086517334
425,7,0.8924937,0.9273622035980225
426,7,0.9937484,0.943709135055542
427,7,0.9858822,0.8650692105293274
428,7,0.9860647,0.9612361788749695
429,7,0.9913726,0.9158180952072144
430,7,0.9772996,0.8076857328414917
431,7,0.97225153,0.9124660491943359
432,7,0.9180161,0.8408992290496826
433,7,0.9751591,0.8986805081367493
434,7,0.9864554,0.9291381239891052
435,7,0.9902325,0.9580634832382202
436,7,0.98033804,0.8927890062332153
437,7,0.90680325,0.8773698806762695
438,7,0.952756,0.9089634418487549
439,7,0.948436,0.9216830134391785
440,7,0.96339303,0.9358655214309692
441,7,0.9367728,0.7685360908508301
442,7,0.88036555,0.8325306177139282
443,7,0.9266882,0.8796654939651489
444,7,0.8131484,0.7719983458518982
445,7,0.9890286,0.8964238166809082
446,7,0.96935564,0.9450973868370056
447,7,0.9757814,0.942289412021637
448,7,0.96826875,0.930777370929718
449,7,0.93557024,0.8870331048965454
450,7,0.9643657,0.9318199157714844
451,7,0.98738724,0.9320679306983948
452,7,0.9650465,0.8135122656822205
453,7,0.8953979,0.8958429098129272
454,7,0.9839741,0.8922322988510132
455,7,0.9766941,0.9206244945526123
456,7,0.96056575,0.900600790977478
457,7,0.966658,0.887516438961029
458,7,0.8813497,0.8991127610206604
459,7,0.7440922,0.8055379390716553
460,7,0.96973616,0.8840237855911255
461,7,0.9743534,0.8893656134605408
462,7,0.9051824,0.8642544746398926
463,7,0.9832057,0.8713892102241516
464,7,0.98306924,0.9505831003189087
465,7,0.97987485,0.9227874279022217
466,7,0.9867572,0.8800987005233765
467,7,0.8416199,0.8477110266685486
468,7,0.9561694,0.8855257034301758
469,7,0.95699084,0.9130781888961792
470,7,0.93905026,0.785720705986023
471,7,0.87812656,0.884074330329895
472,7,0.9879007,0.9221453666687012
473,7,0.95075184,0.9203401803970337
474,7,0.9648036,0.9430104494094849
475,7,0.91854143,0.937791109085083
476,7,0.98010063,0.9226037859916687
477,7,0.7432412,0.9216147661209106
478,7,0.6901744,0.9147388935089111
479,7,0.79451275,0.9397304654121399
480,7,0.94715357,0.9308799505233765
481,7,0.9086429,0.903965950012207
482,7,0.88990873,0.8851486444473267
483,7,0.9826486,0.9297434687614441
484,7,0.98128045,0.9498813152313232
485,7,0.8569501,0.8347059488296509
486,7,0.9793046,0.7867785692214966
488,7,0.8615749,0.7927494049072266
489,7,0.8930947,0.9268420934677124
490,7,0.9731654,0.9531102180480957
491,7,0.9466566,0.9053007960319519
492,7,0.78969026,0.8906431198120117
493,7,0.9203204,0.8988821506500244
494,7,0.9600781,0.8578161597251892
495,7,0.99000746,0.9417095184326172
497,7,0.8609963,0.7414557933807373
498,7,0.9709664,0.8020057678222656
499,7,0.9666587,0.8959081172943115
500,7,0.9248243,0.8834490776062012
501,7,0.93296486,0.8886765241622925
502,7,0.9717455,0.8678129315376282
504,7,0.86804354,0.8842200040817261
505,7,0.9746062,0.7501996159553528
506,7,0.968611,0.831890881061554
508,7,0.9799336,0.9151524901390076
509,7,0.9780055,0.9192025661468506
510,7,0.95903844,0.8582865595817566
511,7,0.91604227,0.8566367030143738
512,7,0.94510776,0.6590118408203125
514,7,0.93682367,0.694058895111084
515,7,0.685033,0.8120453357696533
517,7,0.97154933,0.7771872878074646
518,7,0.86530346,0.7621587514877319
519,7,0.9333821,0.9023517370223999
520,7,0.99097955,0.9045796394348145
521,7,0.9828465,0.9064276218414307
522,7,0.987174,0.9465060234069824
523,7,0.94675875,0.6767861843109131
524,7,0.93360823,0.7638479471206665
525,7,0.96132845,0.8144323825836182
526,7,0.9703472,0.8907135128974915
527,7,0.89547694,0.6664878129959106
528,7,0.99276656,0.8279471397399902
529,7,0.97783035,0.9330458045005798
530,7,0.9751779,0.8493530750274658
531,7,0.9193981,0.8960956931114197
532,7,0.9915832,0.8844355940818787
533,7,0.97762156,0.8986935019493103
534,7,0.98425376,0.891777753829956
535,7,0.98651445,0.7198047637939453
536,7,0.9865594,0.8775355815887451
537,7,0.97379965,0.9087381362915039
538,7,0.98550117,0.8938219547271729
540,7,0.9111909,0.9152792692184448
541,7,0.9616169,0.8468431234359741
542,7,0.940485,0.9449506998062134
544,7,0.9944878,0.9465674161911011
546,7,0.91924673,0.8911548852920532
547,7,0.98283154,0.9261727929115295
549,7,0.92456657,0.8758730888366699
550,7,0.9740704,0.9315723180770874
551,7,0.9822903,0.887541651725769
552,7,0.9450444,0.9733068943023682
553,7,0.9658955,0.9143970608711243
554,7,0.7877414,0.8532201647758484
556,7,0.74320227,0.8996978998184204
557,7,0.9486441,0.9060328006744385
558,7,0.9910035,0.9714365601539612
559,7,0.991447,0.9343092441558838
560,7,0.93576956,0.9423748254776001
561,7,0.8949158,0.8606753349304199
563,7,0.9368656,0.9543800354003906
564,7,0.98781383,0.9580556750297546
565,7,0.9444768,0.9128429889678955
566,7,0.94786423,0.9108911156654358
567,7,0.99021274,0.9176813364028931
568,7,0.9273863,0.8585336804389954
569,7,0.9258581,0.8863362669944763
570,7,0.74658,0.8712881803512573
571,7,0.96884185,0.9318140745162964
572,7,0.96093154,0.9449143409729004
573,7,0.968818,0.915217399597168
574,7,0.9711186,0.9414839744567871
575,7,0.9818601,0.9547790288925171
576,7,0.98432904,0.9672027230262756
577,7,0.98638356,0.9238773584365845
578,7,0.9829639,0.9276726245880127
579,7,0.9886055,0.8957960605621338
580,7,0.9874723,0.9208132028579712
581,7,0.93588936,0.8188261985778809
582,7,0.9714473,0.9429872035980225
583,7,0.98707736,0.9471875429153442
584,7,0.869581,0.8426052331924438
585,7,0.943304,0.9452232122421265
586,7,0.89213955,0.9143022894859314
587,7,0.97838944,0.9186210036277771
588,7,0.99312276,0.9614013433456421
589,7,0.84017515,0.8229673504829407
590,7,0.9805166,0.9387224912643433
592,7,0.98586637,0.9407117366790771
593,7,0.9132348,0.8838894367218018
594,7,0.96919763,0.855716347694397
595,7,0.98053557,0.8918880820274353
596,7,0.92526734,0.8514750599861145
597,7,0.7956556,0.8367373943328857
598,7,0.9445318,0.9009124636650085
599,7,0.98818755,0.9344701766967773
600,7,0.9903969,0.9389967322349548
601,7,0.90082484,0.9248554706573486
602,7,0.9927362,0.9311726689338684
603,7,0.92585933,0.9375969171524048
604,7,0.96758807,0.9176604747772217
605,7,0.9871592,0.9058341979980469
606,7,0.784089,0.8578259944915771
607,7,0.9831129,0.9215801358222961
608,7,0.9825365,0.9728640913963318
609,7,0.98938584,0.9432582259178162
610,7,0.72862524,0.928699791431427
611,7,0.9282956,0.8967380523681641
612,7,0.9408065,0.901458203792572
613,7,0.97749156,0.968756914138794
614,7,0.9453992,0.9617418050765991
616,7,0.96148664,0.912147045135498
617,7,0.8888038,0.7948131561279297
618,7,0.7016848,0.8263357877731323
619,7,0.9826226,0.9551407098770142
620,7,0.95165443,0.9685359001159668
621,7,0.8939417,0.8200926780700684
623,7,0.9656418,0.9325968027114868
624,7,0.9854613,0.8745105266571045
625,7,0.88482934,0.9002799391746521
627,7,0.98443615,0.9079778790473938
628,7,0.8024938,0.8183746337890625
629,7,0.9003994,0.8968648910522461
630,7,0.9912378,0.9459146857261658
631,7,0.97228175,0.8794246315956116
632,7,0.928706,0.8984689116477966
633,7,0.8808092,0.9328994154930115
634,7,0.98121846,0.9207232594490051
635,7,0.9182039,0.8471403121948242
636,7,0.9762712,0.9049307107925415
637,7,0.89396626,0.8693569898605347
638,7,0.9835788,0.9364976286888123
639,7,0.98280656,0.8713475465774536
640,7,0.99316335,0.973099946975708
641,7,0.9335256,0.876103401184082
642,7,0.92346776,0.8137768507003784
643,7,0.9566204,0.9021532535552979
644,7,0.9780286,0.8397570848464966
645,7,0.99047226,0.938239336013794
647,7,0.9544805,0.9141784906387329
648,7,0.98657185,0.9317530393600464
649,7,0.91798675,0.8776935935020447
652,7,0.96716464,0.8643617033958435
653,7,0.9921186,0.9695192575454712
654,7,0.98998266,0.955764889717102
655,7,0.99264574,0.877240777015686
656,7,0.8188545,0.8500978350639343
657,7,0.9885453,0.8221722841262817
658,7,0.88522637,0.7019000053405762
659,7,0.95467126,0.8476909399032593
660,7,0.97202873,0.91977459192276
661,7,0.9399844,0.9187473058700562
662,7,0.98372805,0.7995612621307373
663,7,0.7748586,0.7556056976318359
664,7,0.9728471,0.8296297192573547
665,7,0.95615184,0.7152252197265625
666,7,0.85603017,0.9072310328483582
667,7,0.9768544,0.9202084541320801
668,7,0.94769645,0.9507802128791809
669,7,0.59026223,0.8607943058013916
670,7,0.6134818,0.7742522954940796
671,7,0.96617,0.8796905279159546
672,7,0.91945934,0.8765425682067871
673,7,0.94474906,0.8861502408981323
674,7,0.98295546,0.8298697471618652
675,7,0.9746899,0.8708518743515015
676,7,0.9246092,0.7309364080429077
677,7,0.9472521,0.7272083759307861
679,7,0.9963144,0.8878470659255981
680,7,0.8449755,0.8485981225967407
681,7,0.9772256,0.9295690059661865
682,7,0.9217416,0.9413278698921204
683,7,0.89369017,0.8821345567703247
684,7,0.79951507,0.8916667699813843
685,7,0.9034261,0.9326052069664001
686,7,0.9688886,0.840430498123169
687,7,0.98398536,0.8860715627670288
688,7,0.8877982,0.844444751739502
689,7,0.9838456,0.9067720174789429
690,7,0.92635095,0.8687460422515869
691,7,0.8887232,0.8873947858810425
692,7,0.8888343,0.9209463596343994
693,7,0.89947456,0.8464195132255554
694,7,0.93670803,0.876720666885376
695,7,0.9744241,0.9392940998077393
696,7,0.9188645,0.9031608700752258
697,7,0.7951062,0.9472039341926575
698,7,0.93072546,0.8479189872741699
699,7,0.9671398,0.8653230667114258
700,7,0.9862495,0.8637441992759705
701,7,0.91643584,0.8747320175170898
702,7,0.7973469,0.8893283009529114
703,7,0.96049625,0.9219093322753906
704,7,0.9253766,0.8357649445533752
705,7,0.9186715,0.8316099047660828
706,7,0.97971445,0.8401342630386353
707,7,0.9211156,0.7503696084022522
708,7,0.9972962,0.9901124835014343
709,7,0.97638327,0.8028727769851685
710,7,0.9332375,0.7835174798965454
711,7,0.9448053,0.8653184175491333
712,7,0.94274044,0.8759190440177917
713,7,0.9150876,0.8747773170471191
714,7,0.92195797,0.8595751523971558
715,7,0.95177746,0.916543185710907
716,7,0.961819,0.8775762319564819
717,7,0.9440733,0.8573956489562988
718,7,0.98728126,0.8691346645355225
719,7,0.9190927,0.8899256587028503
720,7,0.9491852,0.8926272392272949
721,7,0.9884323,0.9038631319999695
722,7,0.9720531,0.9542996883392334
723,7,0.8706345,0.9005521535873413
724,7,0.8445438,0.8301188945770264
725,7,0.9170129,0.8430030345916748
726,7,0.98718715,0.9415057301521301
727,7,0.9375491,0.9070479273796082
728,7,0.9591938,0.7985920310020447
729,7,0.98498756,0.9007332921028137
730,7,0.90550303,0.7707785964012146
731,7,0.89643526,0.9135204553604126
732,7,0.94510037,0.9380584955215454
733,7,0.9893813,0.8209120631217957
734,7,0.92542034,0.9020083546638489
735,7,0.9768622,0.9256013631820679
736,7,0.99206287,0.8389190435409546
737,7,0.9945186,0.9644213914871216
738,7,0.8207396,0.8483195900917053
739,7,0.9265255,0.9362262487411499
740,7,0.8610845,0.8865824937820435
741,7,0.8708645,0.810075044631958
742,7,0.88682556,0.8083176016807556
743,7,0.90857476,0.8947099447250366
745,7,0.9615702,0.9517497420310974
746,7,0.9430143,0.8525713086128235
747,7,0.9221112,0.7844913005828857
748,7,0.9606311,0.8618942499160767
749,7,0.8751729,0.9066398739814758
750,7,0.9481105,0.9269935488700867
751,7,0.90209705,0.9089762568473816
752,7,0.8625622,0.8159075975418091
753,7,0.99289095,0.853550136089325
754,7,0.9746242,0.9183667898178101
755,7,0.9473899,0.8860112428665161
756,7,0.94900596,0.8268574476242065
757,7,0.9914492,0.9243904948234558
758,7,0.9865465,0.8830220699310303
759,7,0.98214406,0.8738648295402527
760,7,0.9723116,0.9200743436813354
761,7,0.9816576,0.8444339036941528
762,7,0.99188036,0.8746474981307983
763,7,0.96190155,0.7657079696655273
764,7,0.9893828,0.867992639541626
765,7,0.8970656,0.7207328081130981
766,7,0.91071534,0.822978675365448
767,7,0.9880051,0.915717363357544
768,7,0.94230807,0.8548519611358643
769,7,0.92028177,0.8185453414916992
770,7,0.9430709,0.9465131163597107
771,7,0.9703319,0.8785372972488403
772,7,0.9674982,0.8852680325508118
773,7,0.99023676,0.9402420520782471
774,7,0.9844877,0.7870050668716431
775,7,0.9388283,0.9361723065376282
776,7,0.97765404,0.8919987678527832
777,7,0.93163085,0.8614758849143982
778,7,0.9980757,0.9335662722587585
779,7,0.92220515,0.9288343191146851
780,7,0.8479757,0.8743027448654175
781,7,0.92650187,0.8781067728996277
782,7,0.98962724,0.9743669033050537
783,7,0.915261,0.8720401525497437
