cell,drug,true_value,predicted_value
77,24,0.99061704,0.9617670774459839
78,24,0.98692113,0.9211786389350891
79,24,0.9857613,0.938876211643219
80,24,0.9866034,0.9141781330108643
81,24,0.984836,0.9328906536102295
82,24,0.99130493,0.9429460763931274
83,24,0.9852547,0.9343717098236084
84,24,0.989188,0.934172511100769
85,24,0.98036796,0.959227979183197
86,24,0.97983384,0.9131226539611816
87,24,0.9712999,0.9385038614273071
88,24,0.9851406,0.9506590962409973
89,24,0.925155,0.9466292262077332
90,24,0.9918601,0.9570018649101257
91,24,0.98136616,0.9478314518928528
92,24,0.98665136,0.9396742582321167
93,24,0.9859827,0.9523617029190063
94,24,0.9793334,0.9467675089836121
95,24,0.9720026,0.9491193890571594
96,24,0.94043916,0.9421210289001465
97,24,0.98920363,0.9518449902534485
98,24,0.99028945,0.9382801651954651
99,24,0.97660536,0.9280753135681152
100,24,0.98765534,0.9244292974472046
101,24,0.9848731,0.9404602646827698
102,24,0.98878837,0.9279407262802124
103,24,0.98356277,0.9507784843444824
104,24,0.9894917,0.9246509075164795
105,24,0.9812976,0.9447643160820007
106,24,0.9847412,0.948417603969574
107,24,0.9673009,0.9437402486801147
108,24,0.9839502,0.9677848219871521
109,24,0.9865346,0.9467372298240662
110,24,0.9610132,0.9379934668540955
111,24,0.99242425,0.9504702687263489
112,24,0.96720564,0.9366089701652527
113,24,0.9796668,0.9300917387008667
114,24,0.9896415,0.969946563243866
115,24,0.98667294,0.9551986455917358
116,24,0.9849595,0.9599092602729797
117,24,0.9748176,0.9336847066879272
118,24,0.98397446,0.9468948841094971
119,24,0.9827749,0.953570544719696
120,24,0.991876,0.9656810164451599
121,24,0.9876437,0.9446516633033752
122,24,0.9881222,0.9501145482063293
123,24,0.9896419,0.9685342907905579
124,24,0.97352904,0.9384958148002625
125,24,0.9829639,0.9078056812286377
126,24,0.9882414,0.9350306391716003
127,24,0.9922196,0.9646590352058411
130,24,0.9505034,0.9320863485336304
131,24,0.98918176,0.9603031277656555
132,24,0.9856004,0.9674415588378906
133,24,0.9864875,0.9691096544265747
134,24,0.9841661,0.9641749262809753
135,24,0.98357785,0.9571589827537537
137,24,0.9865897,0.9571154117584229
138,24,0.98285925,0.9257552623748779
139,24,0.9812582,0.9310147762298584
140,24,0.9686693,0.9339760541915894
141,24,0.9917168,0.9326160550117493
142,24,0.9886752,0.9640436172485352
143,24,0.9781148,0.9155213236808777
144,24,0.98327476,0.9497087597846985
145,24,0.99239796,0.9668437838554382
146,24,0.97634554,0.9104920029640198
147,24,0.98173004,0.9365794062614441
148,24,0.9734479,0.9028126001358032
149,24,0.97867507,0.9463509321212769
150,24,0.9835301,0.9692526459693909
152,24,0.99118346,0.9763819575309753
153,24,0.98989743,0.9286645650863647
154,24,0.99085,0.9601645469665527
155,24,0.98303837,0.944230318069458
156,24,0.9846481,0.9311891198158264
157,24,0.994842,0.9575508236885071
158,24,0.98981124,0.9399985671043396
159,24,0.9877128,0.9617793560028076
160,24,0.9876512,0.9336414337158203
161,24,0.9897522,0.9460704922676086
162,24,0.953396,0.9451759457588196
163,24,0.98309875,0.9600566029548645
164,24,0.98349386,0.9325394034385681
165,24,0.98903996,0.9711641669273376
166,24,0.9884183,0.972934901714325
167,24,0.9871742,0.9313341975212097
168,24,0.9857699,0.9334132075309753
169,24,0.9751888,0.9258008003234863
170,24,0.9891038,0.9492854475975037
171,24,0.94384396,0.9159196019172668
172,24,0.99055344,0.955466091632843
173,24,0.98307157,0.9415967464447021
174,24,0.9848261,0.9426394104957581
175,24,0.9842472,0.9599589705467224
176,24,0.98659456,0.9691973328590393
177,24,0.982115,0.9308921694755554
178,24,0.9857078,0.959202229976654
179,24,0.9860336,0.9347890019416809
181,24,0.9765229,0.936328113079071
182,24,0.9869283,0.9401469826698303
183,24,0.9822988,0.9254498481750488
184,24,0.9834749,0.94834303855896
185,24,0.9768663,0.9427874684333801
186,24,0.99381363,0.9798445701599121
187,24,0.9606654,0.9299505949020386
188,24,0.9814519,0.9191782474517822
189,24,0.98279023,0.9045559167861938
190,24,0.9499521,0.9150311946868896
191,24,0.97999096,0.9612838625907898
192,24,0.9892339,0.8972009420394897
193,24,0.9776632,0.9190775752067566
194,24,0.98874545,0.9643872380256653
195,24,0.9872957,0.923261284828186
196,24,0.986109,0.9433044791221619
197,24,0.9825771,0.9112042188644409
198,24,0.9842249,0.9469231367111206
199,24,0.9827796,0.9298861026763916
200,24,0.976204,0.9221296906471252
201,24,0.9880493,0.914864182472229
202,24,0.9892762,0.9371626973152161
203,24,0.9655341,0.9211448431015015
204,24,0.9897745,0.951359212398529
205,24,0.98440677,0.9206492900848389
206,24,0.99211955,0.9616019129753113
207,24,0.9860513,0.9312758445739746
208,24,0.97480017,0.95009845495224
210,24,0.9849724,0.9495809078216553
211,24,0.9847966,0.9168396592140198
212,24,0.98587894,0.9589062929153442
213,24,0.9797151,0.9451128840446472
214,24,0.9919278,0.975832998752594
215,24,0.98404646,0.9581030011177063
216,24,0.98769164,0.9411193132400513
217,24,0.9893805,0.9458098411560059
218,24,0.9941362,0.9443991780281067
219,24,0.945949,0.9008970856666565
220,24,0.9874847,0.9478586316108704
221,24,0.9764312,0.9440043568611145
222,24,0.9875639,0.9516004920005798
223,24,0.98228306,0.932924747467041
224,24,0.9746182,0.9301218390464783
225,24,0.99178225,0.9160201549530029
226,24,0.99044144,0.9645803570747375
227,24,0.9815241,0.9099060893058777
228,24,0.9773446,0.9451127648353577
229,24,0.9743574,0.9411861896514893
230,24,0.99044245,0.9453852772712708
231,24,0.98497635,0.9032477140426636
232,24,0.98857397,0.9349333643913269
233,24,0.9817773,0.9625699520111084
234,24,0.98476744,0.9465498924255371
235,24,0.99206775,0.9405723810195923
236,24,0.98108906,0.9337096214294434
237,24,0.99091494,0.945264995098114
238,24,0.9802704,0.9373669028282166
239,24,0.9843991,0.9578796029090881
240,24,0.9834598,0.9398291707038879
241,24,0.98192114,0.9407021999359131
242,24,0.985534,0.9507272839546204
243,24,0.985273,0.9400696158409119
244,24,0.9885659,0.9317699670791626
245,24,0.98608834,0.9590441584587097
246,24,0.9818718,0.9430758953094482
248,24,0.98733383,0.9717427492141724
249,24,0.98465335,0.9488798975944519
250,24,0.9844153,0.9513788819313049
251,24,0.9841234,0.9090732336044312
252,24,0.98513454,0.9384113550186157
253,24,0.9778551,0.9284845590591431
254,24,0.9863749,0.9550142884254456
255,24,0.9937218,0.9565884470939636
256,24,0.9808497,0.9380492568016052
257,24,0.9904763,0.93568354845047
258,24,0.9808012,0.9094797968864441
259,24,0.98775953,0.9422176480293274
260,24,0.9825931,0.9280462265014648
261,24,0.9886471,0.9765963554382324
262,24,0.98787075,0.958398163318634
263,24,0.9765252,0.8974753618240356
264,24,0.9887902,0.9422305822372437
265,24,0.9843107,0.9410730004310608
266,24,0.9859881,0.9523681402206421
267,24,0.9794293,0.9413650631904602
268,24,0.9886518,0.9576030373573303
269,24,0.9808355,0.9506581425666809
270,24,0.97825193,0.9483180642127991
271,24,0.988469,0.9704404473304749
272,24,0.98826504,0.9654592275619507
273,24,0.98160017,0.9341825842857361
274,24,0.9786514,0.9306503534317017
275,24,0.9867329,0.9474267363548279
276,24,0.9863753,0.9518494009971619
277,24,0.97632825,0.9543413519859314
278,24,0.9686022,0.9494618773460388
279,24,0.9876401,0.9496215581893921
280,24,0.9804656,0.9593665599822998
281,24,0.98943144,0.9377307295799255
282,24,0.97884786,0.9528113603591919
283,24,0.9863688,0.9445925354957581
284,24,0.99301803,0.9346103072166443
285,24,0.9871327,0.935844361782074
286,24,0.98823434,0.9562292695045471
287,24,0.9871506,0.9407572150230408
288,24,0.98959637,0.9575889706611633
289,24,0.9848618,0.9542461633682251
290,24,0.98915243,0.9630050659179688
291,24,0.98334295,0.9396584033966064
292,24,0.97182196,0.9111203551292419
293,24,0.9917552,0.921549916267395
294,24,0.97647816,0.9271979331970215
295,24,0.98860615,0.947140097618103
296,24,0.98212874,0.944149911403656
297,24,0.9835533,0.9232096672058105
298,24,0.98856145,0.9424142241477966
299,24,0.99025047,0.9608092904090881
300,24,0.9883213,0.9489054083824158
301,24,0.9873322,0.9203214049339294
302,24,0.9855278,0.9579047560691833
303,24,0.9933415,0.9372068643569946
304,24,0.9799519,0.9117289781570435
305,24,0.98053724,0.9242091178894043
306,24,0.98895514,0.9372865557670593
307,24,0.9886051,0.9683791399002075
308,24,0.9821329,0.9361417293548584
309,24,0.9847989,0.9587896466255188
310,24,0.98551434,0.9600804448127747
311,24,0.97824645,0.9351844191551208
312,24,0.95560884,0.9363482594490051
313,24,0.99056894,0.9396042227745056
314,24,0.99175614,0.9364721179008484
315,24,0.9925165,0.9555012583732605
316,24,0.98004985,0.9309097528457642
317,24,0.9889572,0.9731320142745972
318,24,0.9907146,0.9321163296699524
319,24,0.99250996,0.9701285362243652
320,24,0.9845301,0.9678025841712952
321,24,0.983259,0.9520623087882996
322,24,0.9831561,0.9237947463989258
323,24,0.98881054,0.9341684579849243
324,24,0.84405655,0.9572091698646545
325,24,0.9870087,0.971699059009552
326,24,0.98504245,0.9449772834777832
327,24,0.98145777,0.9283430576324463
328,24,0.9856273,0.9454648494720459
329,24,0.98855984,0.9515963792800903
330,24,0.9810061,0.9500328898429871
331,24,0.98266894,0.9326850771903992
332,24,0.97828496,0.9369574189186096
333,24,0.9845627,0.9259874820709229
334,24,0.9927692,0.9184706807136536
335,24,0.9785168,0.944327712059021
336,24,0.9916614,0.9536669254302979
337,24,0.98444563,0.9337584972381592
338,24,0.9481691,0.9224566221237183
339,24,0.979221,0.9155004024505615
340,24,0.991831,0.9815632700920105
341,24,0.97998625,0.9154051542282104
342,24,0.9897057,0.9534226059913635
343,24,0.98869246,0.9550430774688721
344,24,0.9806891,0.9270138740539551
345,24,0.9882357,0.956876277923584
346,24,0.98412484,0.9525421857833862
347,24,0.9895629,0.9315628409385681
348,24,0.9882662,0.9397310018539429
349,24,0.9888596,0.965024471282959
350,24,0.99193966,0.9536881446838379
351,24,0.98569995,0.9111315011978149
352,24,0.98628986,0.9390360713005066
353,24,0.9882978,0.9504144191741943
354,24,0.9901214,0.9394304156303406
355,24,0.98160845,0.923345685005188
356,24,0.97562647,0.9424392580986023
357,24,0.9361839,0.9423916339874268
358,24,0.9876696,0.9050493240356445
359,24,0.97364354,0.9312006235122681
360,24,0.98130053,0.9200911521911621
361,24,0.98670703,0.9375739097595215
362,24,0.9909629,0.9653799533843994
363,24,0.99362504,0.9624105095863342
364,24,0.99194574,0.9545394778251648
365,24,0.9880758,0.9349095821380615
366,24,0.98586965,0.9695741534233093
367,24,0.985609,0.9230896830558777
368,24,0.98809373,0.9653011560440063
369,24,0.98672026,0.9436944127082825
370,24,0.98163396,0.9467206001281738
371,24,0.984151,0.9404153227806091
372,24,0.95845574,0.9140677452087402
373,24,0.9938238,0.9540155529975891
374,24,0.9950436,0.9274950623512268
375,24,0.99350303,0.9718874096870422
376,24,0.98926437,0.9650058746337891
377,24,0.99239844,0.9487780928611755
378,24,0.98694515,0.9430781602859497
379,24,0.9660657,0.9128482341766357
381,24,0.99265295,0.9457345008850098
382,24,0.9954655,0.944466769695282
383,24,0.99065477,0.9536624550819397
384,24,0.9910297,0.9620463848114014
385,24,0.9793971,0.9135269522666931
386,24,0.976879,0.9464364647865295
387,24,0.9793258,0.944520890712738
388,24,0.994027,0.9535946249961853
389,24,0.97951996,0.928071916103363
390,24,0.9915882,0.9298166036605835
391,24,0.9905699,0.958505392074585
392,24,0.9881694,0.9608835577964783
393,24,0.9854546,0.9531862139701843
394,24,0.98768955,0.9472900032997131
395,24,0.99245244,0.9544176459312439
396,24,0.98541635,0.9517173767089844
397,24,0.9439225,0.916804313659668
398,24,0.9788916,0.9526071548461914
399,24,0.9873668,0.9273322224617004
400,24,0.9897512,0.935696542263031
401,24,0.986656,0.9527878165245056
402,24,0.9873273,0.9449850916862488
403,24,0.9823948,0.9392006397247314
404,24,0.9895386,0.9333381056785583
406,24,0.98532987,0.9670587182044983
407,24,0.9827145,0.9300708770751953
408,24,0.9809821,0.8890865445137024
409,24,0.9620443,0.9646414518356323
410,24,0.9860687,0.934710681438446
411,24,0.9849945,0.9392626881599426
412,24,0.9932388,0.9733619093894958
413,24,0.9694492,0.9269524216651917
414,24,0.99085677,0.9581367373466492
415,24,0.98520267,0.9227992296218872
416,24,0.9907567,0.9428415298461914
417,24,0.9887881,0.9327363967895508
418,24,0.98681986,0.9376879930496216
419,24,0.98382723,0.9257011413574219
420,24,0.98296374,0.9349035620689392
421,24,0.98932123,0.9315923452377319
422,24,0.99140364,0.9438073039054871
423,24,0.99248946,0.9378643035888672
424,24,0.9823079,0.9325888156890869
425,24,0.9864166,0.9493557214736938
426,24,0.9933359,0.9730651378631592
427,24,0.9915191,0.960074245929718
428,24,0.99390376,0.9729912877082825
429,24,0.9883542,0.9538080096244812
430,24,0.9863134,0.920182466506958
431,24,0.9857133,0.955691397190094
432,24,0.93886787,0.9149812459945679
433,24,0.984823,0.9319753646850586
434,24,0.9862066,0.9551904797554016
435,24,0.99145186,0.9709452986717224
436,24,0.98629487,0.943337619304657
437,24,0.9820419,0.9433119297027588
438,24,0.98570573,0.9496567845344543
439,24,0.98367286,0.9322314858436584
440,24,0.98317456,0.9537714719772339
441,24,0.9826383,0.9096342921257019
442,24,0.98520964,0.955759584903717
443,24,0.99179476,0.9425268769264221
444,24,0.9817134,0.8948909044265747
445,24,0.9899458,0.9494911432266235
446,24,0.99463296,0.9620260000228882
447,24,0.9893914,0.9589524865150452
448,24,0.9842676,0.9683746695518494
449,24,0.9759929,0.9517859816551208
450,24,0.98982,0.9591944217681885
451,24,0.98666257,0.9587223529815674
452,24,0.99289507,0.9561203122138977
453,24,0.9877863,0.9289417266845703
454,24,0.9905199,0.9483873248100281
455,24,0.99413365,0.9859721064567566
456,24,0.98591954,0.9574210047721863
457,24,0.9833056,0.9388200640678406
458,24,0.94343823,0.9356295466423035
459,24,0.980605,0.9217241406440735
460,24,0.98665744,0.9484108686447144
461,24,0.9881304,0.9633552432060242
462,24,0.9805828,0.9500748515129089
463,24,0.9800065,0.947819709777832
464,24,0.9894138,0.9770646691322327
465,24,0.98819476,0.9669827222824097
466,24,0.9883667,0.9394167065620422
467,24,0.98723036,0.912550151348114
468,24,0.9867235,0.9461658596992493
469,24,0.98455405,0.9535588622093201
470,24,0.98629034,0.9437236189842224
471,24,0.99751437,0.9631863236427307
472,24,0.99999464,0.9861985445022583
473,24,0.97502226,0.9369763135910034
474,24,0.9892688,0.9646437764167786
475,24,0.987287,0.9619295597076416
476,24,0.98696846,0.9517579674720764
477,24,0.9867033,0.9597219824790955
478,24,0.9880185,0.9592441916465759
479,24,0.9833773,0.9530761241912842
480,24,0.9846375,0.9511086344718933
481,24,0.9692007,0.964627206325531
482,24,0.9890602,0.9312317371368408
483,24,0.9887004,0.9542911052703857
484,24,0.98930454,0.9757036566734314
485,24,0.9845381,0.9366652369499207
486,24,0.9873837,0.9261017441749573
487,24,0.9835272,0.917366623878479
488,24,0.9851182,0.915770411491394
489,24,0.9926824,0.9458591341972351
490,24,0.9857314,0.9619584083557129
491,24,0.9811201,0.9593409299850464
492,24,0.9865961,0.9423606991767883
493,24,0.986192,0.9342275261878967
494,24,0.9841943,0.923425555229187
495,24,0.9880282,0.9753985404968262
496,24,0.9911602,0.9743483662605286
497,24,0.9868108,0.9098443984985352
498,24,0.98072684,0.9585592150688171
499,24,0.9858039,0.9257963299751282
500,24,0.9876237,0.9315536022186279
501,24,0.98806995,0.9480721354484558
502,24,0.89042467,0.9277386665344238
503,24,0.98277533,0.9385733008384705
504,24,0.98562914,0.9351956844329834
505,24,0.99074805,0.9247247576713562
506,24,0.9871172,0.9321421980857849
508,24,0.9877286,0.9501010179519653
509,24,0.9886955,0.9770045876502991
510,24,0.98477095,0.935589611530304
511,24,0.98648465,0.9282037019729614
512,24,0.9859115,0.8699780106544495
513,24,0.9787303,0.8951922655105591
514,24,0.98797905,0.9239096641540527
515,24,0.9580181,0.9190733432769775
516,24,0.9755426,0.9126331210136414
517,24,0.9926961,0.9454740881919861
518,24,0.97967875,0.9125859141349792
519,24,0.973707,0.9393673539161682
520,24,0.98121226,0.9508578181266785
521,24,0.99249166,0.9727053046226501
522,24,0.9913743,0.9604020714759827
523,24,0.9914472,0.8682210445404053
524,24,0.973081,0.9191634058952332
525,24,0.9839612,0.9127054810523987
526,24,0.9879754,0.9555601477622986
527,24,0.9831408,0.9141305088996887
528,24,0.9919926,0.9581325650215149
529,24,0.9941905,0.9763628840446472
530,24,0.98573196,0.9285181760787964
531,24,0.97898006,0.9533951878547668
532,24,0.9852156,0.9503283500671387
533,24,0.9879875,0.9531726241111755
535,24,0.9921267,0.920527994632721
536,24,0.98504,0.9364781975746155
537,24,0.96077776,0.9553003907203674
538,24,0.98579645,0.9591516852378845
539,24,0.9551876,0.9387859106063843
540,24,0.98454493,0.9449054002761841
541,24,0.99061716,0.9343400001525879
542,24,0.9912084,0.9734401106834412
543,24,0.9941369,0.9697996973991394
544,24,0.9923167,0.9689206480979919
546,24,0.9838236,0.921616792678833
547,24,0.9832996,0.9567062854766846
548,24,0.9857769,0.9512137770652771
549,24,0.9796977,0.9140594005584717
550,24,0.98314,0.9501844048500061
551,24,0.9794853,0.9469648003578186
552,24,0.98336256,0.9741039872169495
553,24,0.98645335,0.9668888449668884
554,24,0.9871063,0.9273614883422852
555,24,0.9893365,0.9702171683311462
556,24,0.98602414,0.9408318996429443
557,24,0.9831435,0.9354236125946045
558,24,0.99186975,0.9706871509552002
559,24,0.9914644,0.9655458927154541
560,24,0.98618585,0.9538466334342957
561,24,0.98675674,0.9312374591827393
563,24,0.9819609,0.9606744050979614
564,24,0.9654908,0.9729713797569275
565,24,0.9853933,0.9592205286026001
566,24,0.97150654,0.9404194355010986
567,24,0.9899507,0.9711223244667053
568,24,0.9804872,0.9192260503768921
569,24,0.9862589,0.9375807642936707
570,24,0.9849017,0.922477126121521
571,24,0.9930477,0.9737352728843689
572,24,0.9902398,0.9524980187416077
573,24,0.9915017,0.9419699311256409
574,24,0.9834098,0.9405805468559265
575,24,0.98746675,0.9746114015579224
576,24,0.9877883,0.9594743847846985
577,24,0.983342,0.9523540139198303
578,24,0.9783976,0.9765273332595825
579,24,0.98016375,0.9617857336997986
580,24,0.98906225,0.9548484683036804
581,24,0.98650736,0.9252143502235413
582,24,0.9898066,0.9690994620323181
583,24,0.9927383,0.9674550890922546
584,24,0.9843073,0.9257661700248718
585,24,0.98429006,0.9621509909629822
586,24,0.98784685,0.9404841065406799
587,24,0.9499015,0.9374822378158569
588,24,0.9937888,0.9715543389320374
589,24,0.9843862,0.9012559056282043
590,24,0.98163897,0.9559306502342224
591,24,0.9686601,0.9469220042228699
592,24,0.9906846,0.9679679274559021
593,24,0.98749393,0.94362473487854
594,24,0.96994823,0.9301236271858215
595,24,0.9767315,0.9421969056129456
596,24,0.9839989,0.9502516984939575
597,24,0.9873415,0.9275307655334473
598,24,0.97950816,0.9294787049293518
599,24,0.99209297,0.9732515215873718
600,24,0.9917404,0.9719176292419434
601,24,0.9883505,0.9399561285972595
602,24,0.99284774,0.969989001750946
603,24,0.9845627,0.9594892859458923
604,24,0.98789763,0.9681876301765442
605,24,0.9862519,0.9648601412773132
606,24,0.941899,0.9068261981010437
607,24,0.9883035,0.9596968293190002
608,24,0.98375875,0.9562115669250488
609,24,0.98721224,0.9539754390716553
610,24,0.98493034,0.9507502317428589
611,24,0.97504324,0.9489607810974121
612,24,0.9857048,0.9448038339614868
613,24,0.9897184,0.9733270406723022
614,24,0.98524326,0.9552124738693237
616,24,0.9822064,0.9391316771507263
617,24,0.98027056,0.8989299535751343
618,24,0.9881139,0.9188013076782227
619,24,0.9848723,0.9627445936203003
620,24,0.9914254,0.9841006994247437
621,24,0.984429,0.9313382506370544
623,24,0.9782413,0.9477185010910034
624,24,0.98609364,0.9686840176582336
625,24,0.9915823,0.9426562786102295
626,24,0.97337204,0.9157309532165527
627,24,0.9880337,0.9602938294410706
628,24,0.98867893,0.9453957676887512
629,24,0.9854459,0.9434415698051453
630,24,0.9916681,0.9682280421257019
631,24,0.99062705,0.958463728427887
632,24,0.9836842,0.952043890953064
633,24,0.98781925,0.9490285515785217
634,24,0.9960427,0.9805951118469238
635,24,0.9859953,0.9486228823661804
636,24,0.9875289,0.9525497555732727
637,24,0.98272896,0.9302458763122559
638,24,0.9867002,0.955651044845581
639,24,0.9829855,0.9414783716201782
640,24,0.99292,0.9654360413551331
641,24,0.97567946,0.9217990040779114
642,24,0.9800161,0.9222704172134399
643,24,0.97751755,0.9521849155426025
644,24,0.98874676,0.9449310898780823
645,24,0.98780686,0.9693334698677063
646,24,0.9741211,0.9673470854759216
647,24,0.9880332,0.9512755274772644
648,24,0.98939955,0.9591492414474487
649,24,0.9941465,0.9642134308815002
650,24,0.98489225,0.9182674288749695
651,24,0.9740564,0.9267135262489319
652,24,0.9859357,0.9617664217948914
653,24,0.990466,0.9719153046607971
654,24,0.99001104,0.9569016098976135
655,24,0.99243706,0.9531578421592712
656,24,0.985903,0.9359326958656311
657,24,0.98887223,0.9331639409065247
658,24,0.9775721,0.902732253074646
659,24,0.9830113,0.9229894876480103
660,24,0.9812754,0.9561219215393066
661,24,0.97788346,0.947319746017456
662,24,0.9728687,0.9226284623146057
663,24,0.9400496,0.8931118249893188
664,24,0.98665035,0.9146986603736877
665,24,0.9939892,0.9387831687927246
666,24,0.98512846,0.9272601008415222
667,24,0.9889315,0.9462981820106506
668,24,0.98991156,0.9476261138916016
669,24,0.98577666,0.9435866475105286
670,24,0.9707282,0.8963147401809692
671,24,0.98327035,0.9384869933128357
672,24,0.97501206,0.9385873675346375
673,24,0.98669887,0.938983142375946
674,24,0.99652,0.9532536864280701
675,24,0.99250376,0.9596728682518005
676,24,0.9896111,0.931751012802124
677,24,0.9883911,0.9125832319259644
679,24,0.9941868,0.967014729976654
680,24,0.9900891,0.9304328560829163
681,24,0.9780297,0.943638026714325
682,24,0.9871899,0.9414494633674622
683,24,0.9786515,0.9166674017906189
684,24,0.97966206,0.9447422623634338
685,24,0.9891535,0.9683216214179993
686,24,0.98598087,0.9216297268867493
687,24,0.9948853,0.9774542450904846
688,24,0.9718695,0.9158363342285156
689,24,0.9878588,0.9488462209701538
690,24,0.97849244,0.9327976107597351
691,24,0.9737831,0.9431996941566467
692,24,0.98566216,0.9366665482521057
693,24,0.9163732,0.9023308157920837
694,24,0.9829356,0.935960590839386
695,24,0.9354157,0.9500405788421631
696,24,0.983914,0.9350768327713013
697,24,0.98520386,0.9562991261482239
698,24,0.97691077,0.9196476936340332
699,24,0.9821375,0.9356090426445007
700,24,0.9910819,0.948110044002533
701,24,0.9820326,0.9357561469078064
702,24,0.9777252,0.9125198125839233
703,24,0.97813594,0.957996129989624
704,24,0.9815455,0.9239093065261841
705,24,0.98122686,0.9086358547210693
706,24,0.9957927,0.9687368273735046
707,24,0.99219096,0.9508542418479919
708,24,0.9972973,0.9917877316474915
709,24,0.9940392,0.9479303956031799
710,24,0.9924107,0.9243406057357788
711,24,0.98348045,0.9533693194389343
712,24,0.9875432,0.9285274744033813
713,24,0.9816792,0.9400258660316467
714,24,0.9877596,0.9310801029205322
715,24,0.97809917,0.9366942048072815
716,24,0.9839791,0.9382789731025696
717,24,0.9829856,0.9306286573410034
718,24,0.99015635,0.9413523077964783
719,24,0.9375283,0.9479764103889465
720,24,0.98258895,0.9489202499389648
721,24,0.98899853,0.9348257780075073
722,24,0.98371524,0.9625113606452942
723,24,0.98783433,0.9409456849098206
724,24,0.988655,0.9234678745269775
725,24,0.9888808,0.9249866008758545
726,24,0.986635,0.9547020792961121
727,24,0.9833465,0.9332569241523743
728,24,0.9859567,0.95745450258255
729,24,0.98596907,0.9492751955986023
730,24,0.9821871,0.910984456539154
731,24,0.98757976,0.9493918418884277
732,24,0.9725857,0.9643274545669556
733,24,0.9923456,0.9197942614555359
734,24,0.9765486,0.9486367106437683
735,24,0.9911588,0.9754300713539124
736,24,0.99177134,0.9607291221618652
737,24,0.9940314,0.9791632294654846
738,24,0.9104409,0.9242634773254395
739,24,0.98564386,0.939106822013855
740,24,0.9637308,0.9227575659751892
741,24,0.9785589,0.9004466533660889
742,24,0.9750914,0.8961002826690674
743,24,0.9637711,0.9314295053482056
744,24,0.97765124,0.9205282330513
745,24,0.9861448,0.9579769372940063
746,24,0.9865122,0.9439172148704529
747,24,0.98460174,0.9466128945350647
748,24,0.98196214,0.9274381995201111
749,24,0.98614955,0.9426388144493103
750,24,0.98191285,0.947231650352478
751,24,0.9695682,0.9392117857933044
752,24,0.98645204,0.9458643794059753
753,24,0.99249595,0.9561462998390198
754,24,0.9930559,0.9611472487449646
755,24,0.98300654,0.9478570818901062
756,24,0.9895775,0.9183608889579773
