cell,drug,true_value,predicted_value
280,8,0.9527677,0.853925347328186
281,8,0.9766646,0.7138692140579224
282,8,0.9858244,0.7637664079666138
283,8,0.9319059,0.7895938158035278
284,8,0.9910359,0.6954421997070312
285,8,0.9848116,0.7031334638595581
286,8,0.9808751,0.7875487208366394
287,8,0.9687299,0.7283919453620911
288,8,0.989645,0.84326171875
289,8,0.92403835,0.8280740976333618
290,8,0.989938,0.8045483827590942
291,8,0.9853729,0.7050924301147461
292,8,0.9811494,0.6239722967147827
293,8,0.9917674,0.578798770904541
294,8,0.97519636,0.7342531681060791
295,8,0.98995036,0.7180155515670776
296,8,0.9726947,0.7042585611343384
297,8,0.9789739,0.689670979976654
298,8,0.98955256,0.7956875562667847
299,8,0.98869723,0.7582365274429321
300,8,0.9879834,0.752802848815918
301,8,0.9800465,0.6564074754714966
302,8,0.9855832,0.8051248788833618
303,8,0.9931922,0.6832654476165771
304,8,0.97052974,0.7063427567481995
305,8,0.944338,0.7643755078315735
306,8,0.9893134,0.7190443277359009
307,8,0.9311941,0.8776224851608276
308,8,0.9893116,0.7236269116401672
309,8,0.9853404,0.8580604791641235
310,8,0.9877054,0.8275022506713867
311,8,0.98479205,0.7362005710601807
312,8,0.97990745,0.7838631868362427
313,8,0.988245,0.685957670211792
314,8,0.99016577,0.6681249141693115
315,8,0.8494368,0.8701690435409546
316,8,0.978901,0.7271367311477661
317,8,0.98782754,0.8496173620223999
318,8,0.9892485,0.6607854962348938
319,8,0.9919148,0.9108761548995972
320,8,0.9842637,0.8480563163757324
321,8,0.9867075,0.8158244490623474
322,8,0.9793527,0.6816101670265198
323,8,0.9865407,0.6967717409133911
324,8,0.98609525,0.7835676670074463
325,8,0.99172485,0.9078012704849243
326,8,0.95885265,0.7853046655654907
327,8,0.9812268,0.6973375678062439
328,8,0.9851818,0.8457766175270081
329,8,0.98659545,0.7980130910873413
330,8,0.9785435,0.8212727308273315
331,8,0.94426113,0.7698495984077454
332,8,0.9726154,0.7567602396011353
333,8,0.9808328,0.6803747415542603
334,8,0.9928111,0.5719295740127563
335,8,0.98403776,0.7368659973144531
336,8,0.9915354,0.7559889554977417
337,8,0.9902914,0.6964157819747925
339,8,0.9939013,0.6096039414405823
341,8,0.9827827,0.6840572357177734
342,8,0.94272476,0.7470972537994385
343,8,0.98210216,0.7919161319732666
344,8,0.97880185,0.6518150568008423
345,8,0.98735243,0.8446470499038696
346,8,0.96643674,0.8057639598846436
347,8,0.9785525,0.7028073072433472
348,8,0.98870826,0.7206250429153442
349,8,0.98900676,0.894088625907898
350,8,0.99226403,0.7943248748779297
352,8,0.98249406,0.7492303848266602
353,8,0.98829705,0.7824046015739441
354,8,0.9850051,0.7364366054534912
355,8,0.9605106,0.7124133706092834
356,8,0.9583475,0.8335509300231934
358,8,0.979111,0.5890190005302429
359,8,0.9795095,0.7853462100028992
361,8,0.9834917,0.7163453102111816
362,8,0.991606,0.7935084104537964
363,8,0.99385214,0.7651263475418091
364,8,0.9655512,0.7433488368988037
365,8,0.9825199,0.6882199048995972
367,8,0.97351134,0.7223138809204102
368,8,0.9851607,0.8929497003555298
369,8,0.8670274,0.781173586845398
370,8,0.98226887,0.8028136491775513
371,8,0.98123336,0.746956467628479
372,8,0.9769305,0.6819596290588379
374,8,0.99155253,0.6182172298431396
375,8,0.21767564,0.8275266885757446
376,8,0.9792759,0.8079524040222168
377,8,0.9751696,0.7880455851554871
378,8,0.9902826,0.7340391278266907
379,8,0.8859046,0.7547838091850281
381,8,0.9895473,0.71706622838974
382,8,0.9936155,0.6444863080978394
383,8,0.9907073,0.7922064065933228
384,8,0.90708643,0.8062537908554077
385,8,0.9737784,0.6269927620887756
386,8,0.98045635,0.82103431224823
387,8,0.9720454,0.80376136302948
388,8,0.9764957,0.8069955110549927
389,8,0.944377,0.7363957166671753
390,8,0.99000096,0.6889411211013794
391,8,0.85209256,0.8026931285858154
392,8,0.9868306,0.8648748397827148
393,8,0.98864627,0.8559379577636719
394,8,0.99277276,0.7976864576339722
395,8,0.992061,0.7627271413803101
396,8,0.9849936,0.8019119501113892
398,8,0.9733815,0.8207705020904541
399,8,0.98770905,0.6517461538314819
400,8,0.9814233,0.6698830127716064
401,8,0.9797486,0.7777266502380371
403,8,0.967232,0.7793571949005127
404,8,0.9895386,0.6919896602630615
406,8,0.98157907,0.884953498840332
407,8,0.93927586,0.7445896863937378
408,8,0.963255,0.6122011542320251
409,8,0.9883794,0.8782886266708374
410,8,0.9894492,0.7023962736129761
411,8,0.9819513,0.7491246461868286
412,8,0.9926695,0.8827941417694092
413,8,0.92694646,0.7917742729187012
414,8,0.99274254,0.7515382766723633
415,8,0.9582853,0.6892539858818054
416,8,0.99007887,0.7208017110824585
417,8,0.9875422,0.6882081627845764
418,8,0.9780461,0.7063543796539307
419,8,0.9915443,0.6529611349105835
420,8,0.9865073,0.6966764330863953
421,8,0.93319947,0.7084200382232666
422,8,0.7268141,0.7240134477615356
423,8,0.9933651,0.687925398349762
424,8,0.86283135,0.755450963973999
425,8,0.98406607,0.7999188899993896
426,8,0.9929333,0.8812642693519592
427,8,0.98448,0.7748208045959473
428,8,0.9933032,0.8708727359771729
429,8,0.9898802,0.7912366390228271
430,8,0.97909087,0.7522135972976685
431,8,0.881303,0.8568501472473145
432,8,0.97688824,0.6674981117248535
433,8,0.98503757,0.751511812210083
434,8,0.9879903,0.8332496881484985
435,8,0.9892458,0.8655257225036621
437,8,0.9834577,0.7738902568817139
438,8,0.9884023,0.7669804692268372
439,8,0.9824634,0.761829137802124
440,8,0.96150875,0.8406211137771606
441,8,0.9439198,0.6019039154052734
442,8,0.93533057,0.779189944267273
443,8,0.99036425,0.690155029296875
444,8,0.98057854,0.6193335652351379
445,8,0.9887623,0.7764067053794861
447,8,0.98933876,0.8077181577682495
448,8,0.9737732,0.8557435870170593
449,8,0.9836352,0.8288968801498413
450,8,0.988565,0.8032116889953613
451,8,0.98406357,0.8554679155349731
452,8,0.8755199,0.728205680847168
453,8,0.98852986,0.7307604551315308
454,8,0.99069744,0.7511596083641052
455,8,0.98503166,0.9098038673400879
456,8,0.9856505,0.8456060886383057
457,8,0.97224396,0.7636040449142456
458,8,0.9834513,0.7412228584289551
459,8,0.824986,0.7202606201171875
460,8,0.9883781,0.8252604007720947
461,8,0.98368806,0.8089367151260376
462,8,0.9526347,0.7088238000869751
463,8,0.9241799,0.7954123020172119
464,8,0.9869888,0.9008294343948364
465,8,0.9730417,0.8718090057373047
466,8,0.9881025,0.7258117198944092
467,8,0.9825579,0.6498385667800903
468,8,0.9858932,0.7222952842712402
469,8,0.98765135,0.8030053377151489
470,8,0.9894832,0.7037826776504517
471,8,0.99751496,0.676271915435791
472,8,0.999995,0.8585678339004517
473,8,0.9859298,0.6987171173095703
474,8,0.98742974,0.8682138919830322
475,8,0.9798964,0.8683364391326904
476,8,0.85712683,0.7956186532974243
477,8,0.98402333,0.8290939331054688
478,8,0.9898465,0.7937309741973877
479,8,0.9706151,0.8348315954208374
480,8,0.9519511,0.8188357353210449
481,8,0.9575362,0.8525348901748657
482,8,0.90298724,0.7057381868362427
483,8,0.98611844,0.8230897188186646
484,8,0.99001807,0.9198123216629028
485,8,0.97781456,0.6949671506881714
486,8,0.95730937,0.7352735996246338
488,8,0.95997816,0.6408258676528931
489,8,0.9932563,0.741287350654602
490,8,0.97842634,0.8593649864196777
491,8,0.9825955,0.8602482080459595
492,8,0.9865961,0.7012423276901245
493,8,0.99005216,0.726601779460907
494,8,0.98309314,0.6578983068466187
495,8,0.98665345,0.8974586725234985
497,8,0.9720746,0.5822658538818359
498,8,0.99042636,0.7576532363891602
499,8,0.9858302,0.7095373868942261
500,8,0.9855938,0.7403119802474976
501,8,0.9850211,0.7329267859458923
502,8,0.9824053,0.7253227233886719
504,8,0.9808162,0.7100180387496948
505,8,0.9644341,0.6606364250183105
506,8,0.92010945,0.7470252513885498
508,8,0.98794097,0.8071480989456177
509,8,0.8939018,0.8942731618881226
510,8,0.9800458,0.7280709743499756
511,8,0.98802936,0.6671846508979797
512,8,0.43626437,0.596832275390625
514,8,0.8688496,0.6584166288375854
515,8,0.9540093,0.6965341567993164
517,8,0.8557941,0.662369966506958
518,8,0.9385772,0.6869321465492249
519,8,0.98157394,0.7956298589706421
520,8,0.9913527,0.755433201789856
521,8,0.97058076,0.8620072603225708
522,8,0.9896144,0.7767932415008545
524,8,0.9584807,0.6624951362609863
525,8,0.9740642,0.669040322303772
526,8,0.98234844,0.7693502902984619
527,8,0.9487688,0.6185868978500366
528,8,0.9756775,0.7080215215682983
529,8,0.99339664,0.8785196542739868
530,8,0.9006283,0.7594977617263794
531,8,0.86457604,0.813363790512085
532,8,0.99169093,0.7351757287979126
533,8,0.9719981,0.7763582468032837
534,8,0.7076417,0.7687903642654419
535,8,0.95020235,0.6180272102355957
536,8,0.98460287,0.7821202278137207
537,8,0.97360575,0.8587926626205444
538,8,0.98592925,0.8080927133560181
540,8,0.92558926,0.8211319446563721
541,8,0.9880491,0.7072819471359253
542,8,0.98153377,0.9224845170974731
544,8,0.99456656,0.877475380897522
546,8,0.9723896,0.7137154340744019
547,8,0.9738552,0.8466466665267944
549,8,0.97882056,0.6810534596443176
550,8,0.9495094,0.8527549505233765
551,8,0.9122006,0.7903878092765808
552,8,0.9940467,0.8960540294647217
553,8,0.9782956,0.886629581451416
554,8,0.97771925,0.6974636316299438
556,8,0.9597468,0.798125147819519
557,8,0.96929073,0.7357035875320435
558,8,0.99187356,0.9196468591690063
559,8,0.9906267,0.8448259830474854
560,8,0.98222613,0.8336774110794067
561,8,0.89986426,0.7337634563446045
563,8,0.9877805,0.8131730556488037
564,8,0.98316014,0.8790639638900757
565,8,0.9870811,0.8504971861839294
566,8,0.96403664,0.7997689247131348
567,8,0.90542495,0.8425611853599548
568,8,0.97997755,0.6880014538764954
569,8,0.96131366,0.7520976066589355
570,8,0.9202282,0.7858405113220215
571,8,0.9935484,0.8422175645828247
572,8,0.98951286,0.795734167098999
573,8,0.96159977,0.7979740500450134
574,8,0.9834341,0.8306492567062378
575,8,0.9688797,0.9185856580734253
576,8,0.9400574,0.8967975378036499
577,8,0.95569646,0.8300350904464722
578,8,0.98191005,0.8807468414306641
579,8,0.98120373,0.8218474388122559
580,8,0.9836186,0.8301976919174194
581,8,0.9825773,0.7007002830505371
582,8,0.9502738,0.895193338394165
584,8,0.92988515,0.7181764841079712
585,8,0.97671473,0.8923649787902832
586,8,0.9864547,0.7114402055740356
587,8,0.9804154,0.8015123009681702
588,8,0.9918169,0.9182218313217163
589,8,0.9296318,0.6620758771896362
590,8,0.95331603,0.8051882982254028
592,8,0.9862333,0.8691309690475464
593,8,0.9299017,0.7623330354690552
594,8,0.89758795,0.7103251218795776
595,8,0.9201607,0.7934476137161255
596,8,0.9708609,0.7214207649230957
597,8,0.97834104,0.6860939264297485
598,8,0.9898183,0.7001988887786865
599,8,0.9866102,0.8291918039321899
600,8,0.9904446,0.8808808922767639
601,8,0.9778947,0.763683557510376
602,8,0.9911281,0.8766541481018066
603,8,0.97944546,0.8683043718338013
604,8,0.9778178,0.8648214340209961
605,8,0.9666207,0.8834412097930908
606,8,0.806598,0.676865816116333
607,8,0.98854434,0.8438515663146973
608,8,0.98385936,0.9043194055557251
609,8,0.9603747,0.8277315497398376
610,8,0.97565603,0.7576134204864502
611,8,0.97178507,0.7932977676391602
612,8,0.9736473,0.7617546319961548
613,8,0.9894749,0.9204950332641602
614,8,0.9856763,0.8774420022964478
616,8,0.9796072,0.8121634125709534
617,8,0.97804415,0.6270188689231873
618,8,0.3039727,0.6470764875411987
619,8,0.97951823,0.899198055267334
620,8,0.9863512,0.9317620992660522
621,8,0.944578,0.722463846206665
623,8,0.9812742,0.7870182394981384
624,8,0.9864351,0.8216838836669922
625,8,0.99153775,0.6798146963119507
627,8,0.9911742,0.8235467672348022
628,8,0.9782808,0.7462027668952942
629,8,0.9793819,0.7518962621688843
630,8,0.9906619,0.8590048551559448
631,8,0.93989575,0.7983921766281128
632,8,0.96008,0.8052534461021423
633,8,0.89329714,0.8685019612312317
634,8,0.9970814,0.8252952098846436
635,8,0.9388054,0.7130717039108276
636,8,0.9189885,0.7930899262428284
637,8,0.97004145,0.742195725440979
638,8,0.98487574,0.844933032989502
639,8,0.9721082,0.8539881110191345
640,8,0.99320245,0.9101237058639526
641,8,0.9700397,0.7374410629272461
642,8,0.95236087,0.7210403084754944
643,8,0.9750697,0.8362765312194824
644,8,0.97648376,0.7392024993896484
645,8,0.99058527,0.8790867328643799
647,8,0.984219,0.7973642349243164
648,8,0.9894892,0.8326083421707153
649,8,0.96465725,0.8010090589523315
652,8,0.98750216,0.8303626775741577
653,8,0.9924887,0.9034801721572876
654,8,0.99001104,0.8307487368583679
655,8,0.9912357,0.7481646537780762
656,8,0.8358191,0.7456104755401611
658,8,0.9481332,0.5880113244056702
659,8,0.97185504,0.6966558694839478
660,8,0.97852993,0.7964555025100708
661,8,0.9846922,0.7893010377883911
662,8,0.97291946,0.7109829187393188
663,8,0.96793514,0.6366402506828308
664,8,0.98519564,0.5959333181381226
665,8,0.97261745,0.6821502447128296
666,8,0.98517454,0.7066959142684937
667,8,0.9883637,0.808527410030365
668,8,0.98991156,0.760123610496521
669,8,0.9642316,0.879789412021637
670,8,0.9140284,0.6352020502090454
671,8,0.9666202,0.7709473967552185
672,8,0.9861167,0.7529247999191284
673,8,0.9922705,0.7286731600761414
674,8,0.996061,0.7098230123519897
675,8,0.9666592,0.8050375580787659
676,8,0.9489483,0.6827954053878784
677,8,0.9822266,0.6072129011154175
679,8,0.89563113,0.813366174697876
680,8,0.68476856,0.6630829572677612
681,8,0.9865574,0.7881079912185669
682,8,0.9836583,0.8039918541908264
683,8,0.9642376,0.6896579265594482
684,8,0.9529658,0.7670810222625732
685,8,0.98482263,0.8104228973388672
686,8,0.98033965,0.6568876504898071
687,8,0.90037584,0.8708345890045166
688,8,0.95718104,0.7191523313522339
689,8,0.97853947,0.7279324531555176
690,8,0.972704,0.6963972449302673
691,8,0.9469573,0.7830314636230469
692,8,0.89239573,0.7757805585861206
693,8,0.8559018,0.7181344032287598
694,8,0.97965753,0.7496349811553955
695,8,0.9808916,0.844167947769165
696,8,0.97637683,0.733046293258667
697,8,0.9878266,0.8069047927856445
698,8,0.96585333,0.7025550603866577
699,8,0.9641334,0.7326464653015137
700,8,0.9901417,0.707706093788147
701,8,0.9596371,0.7594074010848999
702,8,0.9865758,0.7489991188049316
703,8,0.9685387,0.8794268369674683
704,8,0.9638847,0.7204980850219727
705,8,0.9683499,0.6885137557983398
706,8,0.8912373,0.760485053062439
707,8,0.9770526,0.6764521598815918
708,8,0.9972111,0.9438810348510742
709,8,0.9949399,0.6929519176483154
710,8,0.98799396,0.6411821842193604
711,8,0.9811309,0.7515196204185486
712,8,0.9875059,0.699889063835144
713,8,0.97587705,0.7664529085159302
714,8,0.9894886,0.6836748123168945
715,8,0.9443938,0.799506664276123
716,8,0.9590306,0.7950944304466248
717,8,0.974013,0.7162960767745972
718,8,0.85046977,0.7401252388954163
719,8,0.97839725,0.7978171110153198
720,8,0.89498353,0.7995798587799072
721,8,0.98513126,0.7685619592666626
722,8,0.97586274,0.8653522729873657
723,8,0.97840506,0.7976700067520142
724,8,0.9804586,0.6012253761291504
725,8,0.9838209,0.6591619253158569
726,8,0.9820641,0.8119000196456909
727,8,0.9802128,0.7287917733192444
728,8,0.9853404,0.7349790334701538
729,8,0.986717,0.7620226144790649
730,8,0.96109354,0.727068305015564
731,8,0.98677695,0.7537696361541748
732,8,0.98812395,0.8167867064476013
733,8,0.9897765,0.6347055435180664
734,8,0.96017057,0.8816804885864258
735,8,0.9895118,0.8752644062042236
736,8,0.97642213,0.7604013681411743
737,8,0.9943458,0.9208517074584961
738,8,0.9377236,0.7380229830741882
739,8,0.9842124,0.8224215507507324
740,8,0.9711312,0.7736561894416809
741,8,0.9573059,0.6341301202774048
742,8,0.88867354,0.6862757205963135
743,8,0.9733306,0.8425719738006592
745,8,0.98366845,0.8664828538894653
746,8,0.9734082,0.7337143421173096
747,8,0.7688176,0.7032332420349121
748,8,0.9706166,0.7653212547302246
749,8,0.9875038,0.776437520980835
750,8,0.986501,0.7883098721504211
751,8,0.96094024,0.8361808061599731
752,8,0.9835213,0.7510496377944946
753,8,0.98530084,0.7037723064422607
754,8,0.9934302,0.7967959642410278
755,8,0.9805075,0.7878870964050293
756,8,0.87042964,0.6460529565811157
757,8,0.9901425,0.9060583114624023
758,8,0.9887134,0.7444872856140137
759,8,0.98407495,0.8080064058303833
760,8,0.9681555,0.8986011743545532
761,8,0.9636139,0.6821702718734741
762,8,0.9366065,0.7531343698501587
763,8,0.9580228,0.6898379921913147
764,8,0.98932993,0.7991256713867188
765,8,0.9796518,0.6611109972000122
766,8,0.9779124,0.634653627872467
767,8,0.9791524,0.8577831983566284
768,8,0.89401144,0.7548902034759521
769,8,0.9034186,0.6974430084228516
770,8,0.98237383,0.811315655708313
771,8,0.97465265,0.7454507946968079
772,8,0.96598047,0.7815127372741699
773,8,0.989836,0.8703908324241638
774,8,0.98799706,0.6227743625640869
775,8,0.9945757,0.7516351938247681
776,8,0.9764814,0.7517226934432983
777,8,0.98171765,0.7302391529083252
778,8,0.20559777,0.7698443531990051
779,8,0.98036915,0.7632369995117188
780,8,0.9240007,0.7844824194908142
782,8,0.9882473,0.9100184440612793
783,8,0.9824589,0.7183676362037659
784,8,0.97173744,0.7051305770874023
785,8,0.9849578,0.7005934715270996
786,8,0.988878,0.6939834952354431
787,8,0.9222191,0.6956769227981567
788,8,0.98914534,0.9038381576538086
789,8,0.99505645,0.5183049440383911
790,8,0.98766285,0.866314172744751
791,8,0.9838017,0.6857794523239136
792,8,0.9491873,0.7789584994316101
793,8,0.9802327,0.7058292627334595
794,8,0.9904785,0.7579423785209656
795,8,0.94772184,0.6823869943618774
797,8,0.95475954,0.6995865702629089
798,8,0.9895729,0.7314132452011108
799,8,0.9849759,0.6160356998443604
800,8,0.7473352,0.658700704574585
