cell,drug,true_value,predicted_value
258,20,0.8897041,0.9029822945594788
259,20,0.5760493,0.9137370586395264
260,20,0.97762245,0.933050274848938
261,20,0.92327785,0.9596128463745117
263,20,0.7054371,0.8883849382400513
264,20,0.8350113,0.9351587295532227
265,20,0.82691395,0.9178149700164795
266,20,0.93050194,0.9408727288246155
267,20,0.9530922,0.9169687628746033
268,20,0.9078899,0.9386637210845947
269,20,0.8300962,0.9451459050178528
270,20,0.96872914,0.9428485035896301
271,20,0.9890689,0.9638844132423401
272,20,0.96893793,0.9583355188369751
273,20,0.8255786,0.9201988577842712
274,20,0.75824934,0.9047191143035889
275,20,0.91945624,0.9322797060012817
276,20,0.9564778,0.9330927133560181
277,20,0.95351636,0.9440752267837524
278,20,0.8186133,0.9412731528282166
279,20,0.88359576,0.9453986883163452
280,20,0.88287187,0.9454795718193054
281,20,0.83368623,0.9358937740325928
282,20,0.9692659,0.9303946495056152
283,20,0.7437666,0.9275196194648743
284,20,0.8364023,0.9457458257675171
285,20,0.80657566,0.9044614434242249
286,20,0.80133694,0.9208217859268188
287,20,0.8781747,0.9124608039855957
288,20,0.8685183,0.9580812454223633
289,20,0.8855497,0.9394843578338623
290,20,0.85611326,0.9561315774917603
291,20,0.74108,0.9267289638519287
293,20,0.71822447,0.8973067402839661
294,20,0.86114967,0.8934973478317261
295,20,0.88817894,0.9211990237236023
296,20,0.74484426,0.931999683380127
297,20,0.39746937,0.9145940542221069
298,20,0.9702648,0.9473876953125
299,20,0.9859355,0.9346332550048828
300,20,0.7936266,0.9338874816894531
301,20,0.7094642,0.8973146080970764
302,20,0.88506645,0.9448966979980469
303,20,0.7929944,0.9464868307113647
304,20,0.8519397,0.9102660417556763
305,20,0.9490692,0.9056185483932495
306,20,0.58719724,0.9193143844604492
307,20,0.96070343,0.9589318037033081
308,20,0.8746705,0.9285477995872498
309,20,0.92305523,0.953242301940918
310,20,0.940359,0.9473995566368103
311,20,0.74445754,0.9206588268280029
313,20,0.8084245,0.937602698802948
314,20,0.8815979,0.9296061992645264
315,20,0.9925444,0.9448708891868591
316,20,0.87235576,0.9252766370773315
317,20,0.84689635,0.9471557140350342
318,20,0.79161257,0.9306507110595703
319,20,0.96343297,0.9683919548988342
320,20,0.9096943,0.9447975158691406
321,20,0.77717495,0.9594951868057251
322,20,0.7852579,0.9241729974746704
323,20,0.76040244,0.9123830795288086
324,20,0.9421381,0.9411603808403015
325,20,0.976289,0.9748255610466003
326,20,0.9004369,0.9045540690422058
327,20,0.8572307,0.9019371271133423
328,20,0.9847811,0.9566402435302734
329,20,0.9082764,0.9398322701454163
330,20,0.8321407,0.9313684701919556
331,20,0.94437397,0.9235166311264038
332,20,0.91314155,0.9175984263420105
333,20,0.8487956,0.9040722250938416
334,20,0.7161722,0.877616286277771
335,20,0.75226015,0.9265567660331726
336,20,0.8581816,0.9288605451583862
337,20,0.87707996,0.9261413812637329
339,20,0.50362206,0.9102318286895752
340,20,0.88381094,0.9662867784500122
341,20,0.70061857,0.9080855846405029
342,20,0.8628956,0.9417192935943604
343,20,0.9758617,0.9393613934516907
344,20,0.7979535,0.8997063040733337
345,20,0.96923864,0.9399869441986084
346,20,0.8569495,0.9307889938354492
347,20,0.6910284,0.9153630137443542
348,20,0.64871925,0.9368192553520203
349,20,0.9892335,0.9593781232833862
350,20,0.9707333,0.9632861018180847
352,20,0.9863316,0.9099926948547363
353,20,0.83420265,0.9410583972930908
354,20,0.7782337,0.9427343010902405
358,20,0.831192,0.8806518316268921
359,20,0.9827941,0.9335813522338867
360,20,0.77859116,0.8870397210121155
361,20,0.8077583,0.9226692914962769
362,20,0.6924789,0.9405401945114136
363,20,0.807822,0.9329501986503601
364,20,0.7851177,0.9226076602935791
365,20,0.7444808,0.8983634114265442
367,20,0.85093886,0.8869812488555908
368,20,0.9634048,0.9508191347122192
369,20,0.9602457,0.9141173958778381
370,20,0.900531,0.9423288702964783
371,20,0.8182357,0.9241057634353638
372,20,0.8799591,0.9010792970657349
374,20,0.6953165,0.8796206712722778
375,20,0.9611678,0.9393053650856018
376,20,0.7633349,0.9402774572372437
377,20,0.73342407,0.9015109539031982
378,20,0.75899684,0.8926573395729065
381,20,0.77017236,0.9033958911895752
382,20,0.6007036,0.8920198678970337
383,20,0.87071496,0.9389153122901917
384,20,0.792855,0.9359434843063354
385,20,0.6837422,0.8744264245033264
386,20,0.9674447,0.9272511005401611
387,20,0.91782546,0.9162548780441284
388,20,0.9407191,0.9542836546897888
389,20,0.73692614,0.9179507493972778
390,20,0.529367,0.924099326133728
391,20,0.7885588,0.9228298664093018
392,20,0.9595644,0.9488100409507751
395,20,0.9144255,0.9218834638595581
396,20,0.8760577,0.9416969418525696
398,20,0.92002225,0.9364246726036072
399,20,0.7428883,0.9221424460411072
400,20,0.6466855,0.8984674215316772
401,20,0.98671114,0.9344019293785095
402,20,0.8018576,0.9178823232650757
403,20,0.86114824,0.924849271774292
404,20,0.9475616,0.9276939630508423
406,20,0.9044883,0.9633784294128418
407,20,0.8439128,0.904691219329834
408,20,0.737704,0.8696613907814026
409,20,0.9867363,0.9548562169075012
410,20,0.7631976,0.8833322525024414
411,20,0.85329723,0.924342930316925
412,20,0.97330254,0.9605312347412109
414,20,0.6565321,0.9523112177848816
415,20,0.7861854,0.9032355546951294
416,20,0.8462664,0.9377074837684631
417,20,0.8233767,0.9179940223693848
418,20,0.91918033,0.9233072400093079
419,20,0.6858279,0.9158494472503662
420,20,0.8371532,0.923091471195221
421,20,0.73015285,0.9018729329109192
422,20,0.80627894,0.9178800582885742
423,20,0.77112323,0.938936173915863
424,20,0.95827913,0.9264987111091614
425,20,0.86407703,0.9470422863960266
426,20,0.98099256,0.9634170532226562
427,20,0.78553194,0.9281839728355408
428,20,0.86649305,0.9720089435577393
429,20,0.9231966,0.9387559294700623
430,20,0.9111002,0.8858159780502319
431,20,0.8692083,0.9525681138038635
432,20,0.5561596,0.882743239402771
433,20,0.7967583,0.9271812438964844
434,20,0.90805703,0.945630669593811
435,20,0.92587376,0.956753134727478
436,20,0.91264015,0.9447115659713745
437,20,0.8648935,0.922205924987793
438,20,0.57970417,0.9339212775230408
439,20,0.68022007,0.9348985552787781
440,20,0.96237546,0.9511202573776245
441,20,0.69082236,0.8709107637405396
442,20,0.82111806,0.9191644787788391
443,20,0.77115166,0.9162884950637817
444,20,0.51613414,0.8676326274871826
445,20,0.9262694,0.9432520866394043
446,20,0.9285774,0.9521437883377075
447,20,0.91690445,0.9504220485687256
448,20,0.95107794,0.9411662817001343
449,20,0.7381863,0.9303046464920044
450,20,0.9428728,0.949821949005127
451,20,0.9174603,0.9446239471435547
452,20,0.81680954,0.9216241836547852
453,20,0.74653035,0.9326332807540894
454,20,0.7708646,0.9312741756439209
455,20,0.83179986,0.956143856048584
456,20,0.8812589,0.9334777593612671
457,20,0.8686294,0.9222667217254639
458,20,0.76786804,0.9375261068344116
459,20,0.7673784,0.9011631011962891
460,20,0.9024629,0.9330971240997314
461,20,0.82840425,0.9470871090888977
462,20,0.78613627,0.9327340126037598
463,20,0.9464518,0.9317350387573242
464,20,0.8700408,0.9673937559127808
465,20,0.7084805,0.948021650314331
466,20,0.83991235,0.9372263550758362
467,20,0.8820987,0.9046659469604492
468,20,0.78020644,0.9226704835891724
469,20,0.96283084,0.9457929134368896
470,20,0.6347339,0.8974118828773499
471,20,0.9738018,0.9297662973403931
472,20,0.76865447,0.9644448161125183
473,20,0.6301483,0.9508572816848755
474,20,0.9891797,0.9512321949005127
475,20,0.92147017,0.9474707245826721
476,20,0.9872503,0.9389960765838623
477,20,0.97945344,0.9491159319877625
478,20,0.81314963,0.9435749053955078
479,20,0.9724569,0.9527283310890198
480,20,0.95469064,0.9463862180709839
481,20,0.9869253,0.9470369815826416
482,20,0.9881402,0.9169054627418518
483,20,0.95118755,0.9379409551620483
484,20,0.99001807,0.9644725322723389
485,20,0.96946955,0.9007766246795654
486,20,0.81848675,0.8912098407745361
488,20,0.7517564,0.8868027925491333
489,20,0.6231015,0.9496856331825256
490,20,0.9657941,0.9518895745277405
491,20,0.9823487,0.9403210282325745
492,20,0.9089663,0.9312142729759216
493,20,0.8262501,0.9349149465560913
494,20,0.8938867,0.9111968278884888
495,20,0.98998964,0.9545071125030518
497,20,0.84422165,0.8765329718589783
498,20,0.7542906,0.9074829816818237
499,20,0.84389704,0.9343821406364441
500,20,0.8297945,0.9234719276428223
501,20,0.8052984,0.9334927201271057
502,20,0.9222943,0.9280270338058472
504,20,0.8214853,0.9205099940299988
505,20,0.8939357,0.9017119407653809
506,20,0.63979906,0.9068487286567688
508,20,0.9355562,0.9371671676635742
509,20,0.8819727,0.9524505138397217
510,20,0.8949001,0.9057267904281616
511,20,0.8584526,0.9079177379608154
512,20,0.27733603,0.8315494060516357
514,20,0.59202397,0.8719668984413147
517,20,0.8735998,0.9049028754234314
518,20,0.61649466,0.8819197416305542
519,20,0.6752117,0.9272171258926392
520,20,0.7764006,0.9466400146484375
521,20,0.8524713,0.9418988227844238
522,20,0.9080829,0.9549129605293274
523,20,0.14780518,0.8375504016876221
524,20,0.76996493,0.8676615953445435
525,20,0.69750816,0.8918421864509583
526,20,0.9586897,0.9385063052177429
527,20,0.4749061,0.8570117950439453
528,20,0.8805954,0.9096519947052002
529,20,0.6734824,0.957494854927063
530,20,0.69707006,0.921755850315094
531,20,0.95736605,0.9365155696868896
532,20,0.7939623,0.9383379817008972
533,20,0.66619796,0.9436212778091431
535,20,0.79653525,0.8732863664627075
536,20,0.92614794,0.9255395531654358
537,20,0.8611731,0.9423227906227112
538,20,0.6689211,0.9345316886901855
541,20,0.81450504,0.9211344718933105
542,20,0.8824017,0.9715845584869385
544,20,0.9608139,0.964484691619873
546,20,0.8563379,0.9244081974029541
547,20,0.8505021,0.9616329669952393
549,20,0.7507219,0.9221087694168091
550,20,0.9548719,0.9422519207000732
551,20,0.9350606,0.9332221150398254
552,20,0.9843546,0.9746642112731934
553,20,0.9318328,0.9584077596664429
554,20,0.7243496,0.914642333984375
556,20,0.93833834,0.9290357828140259
557,20,0.7779057,0.9362916946411133
558,20,0.95050085,0.9590778350830078
559,20,0.9276738,0.9558424353599548
560,20,0.9788567,0.95179283618927
561,20,0.8282312,0.9014992117881775
563,20,0.8067248,0.9589468836784363
564,20,0.96254885,0.9562640190124512
565,20,0.9048812,0.9519359469413757
566,20,0.89857405,0.9311212301254272
567,20,0.9301902,0.9580565690994263
568,20,0.9637332,0.91245436668396
569,20,0.6426722,0.9267046451568604
570,20,0.89860195,0.9105559587478638
571,20,0.7978326,0.9566379189491272
572,20,0.9601519,0.9502649307250977
573,20,0.95801777,0.937840461730957
574,20,0.9819128,0.9453397989273071
575,20,0.9348681,0.9712902307510376
576,20,0.95253617,0.9608050584793091
577,20,0.87632406,0.9376625418663025
578,20,0.97689927,0.9623481035232544
579,20,0.9294365,0.9440737366676331
580,20,0.8219385,0.9384500980377197
581,20,0.67106587,0.9022983312606812
582,20,0.94276464,0.9516351819038391
583,20,0.8908689,0.9667173624038696
584,20,0.59148026,0.907936692237854
585,20,0.9448398,0.9459419250488281
586,20,0.82856905,0.9398893117904663
587,20,0.9825148,0.9365738034248352
588,20,0.9732517,0.9761412143707275
589,20,0.7474084,0.9012560248374939
590,20,0.8410517,0.9495631456375122
592,20,0.9198516,0.9649299383163452
593,20,0.88041675,0.9172949194908142
594,20,0.74777156,0.9159311056137085
595,20,0.8589907,0.9388474225997925
596,20,0.89073926,0.9285954236984253
597,20,0.8857255,0.9143255949020386
598,20,0.6668099,0.9359182715415955
599,20,0.858859,0.9471305012702942
600,20,0.8948207,0.9655508995056152
601,20,0.83510953,0.947761595249176
602,20,0.86417234,0.9576356410980225
603,20,0.9831487,0.9475616812705994
604,20,0.86584914,0.9534629583358765
605,20,0.98716134,0.9457073211669922
606,20,0.8079499,0.9056175351142883
607,20,0.8061811,0.9403339624404907
608,20,0.9845575,0.9661175012588501
609,20,0.96432245,0.9517260789871216
610,20,0.6913391,0.9470881819725037
611,20,0.8197775,0.9275584816932678
612,20,0.8599726,0.9284368753433228
613,20,0.98944277,0.9596576690673828
614,20,0.9856369,0.956726610660553
616,20,0.80270976,0.9383379817008972
617,20,0.8988201,0.8875623941421509
618,20,0.7107428,0.9025876522064209
619,20,0.98670983,0.9605364203453064
620,20,0.98417205,0.9714900255203247
621,20,0.5703077,0.9021111130714417
623,20,0.80995315,0.9496742486953735
624,20,0.84715253,0.9352284669876099
625,20,0.7189386,0.945794939994812
627,20,0.9336697,0.9562119245529175
628,20,0.8798263,0.9079409241676331
629,20,0.8754533,0.9413920044898987
630,20,0.95905393,0.9557790160179138
631,20,0.8150726,0.947945237159729
632,20,0.9198991,0.9249275326728821
634,20,0.7608435,0.9599145650863647
635,20,0.8804295,0.8997267484664917
636,20,0.90428954,0.9272992610931396
637,20,0.87170863,0.9134317636489868
638,20,0.8809983,0.9557039737701416
639,20,0.9325779,0.9344503879547119
640,20,0.9931537,0.975334882736206
641,20,0.801957,0.9172190427780151
642,20,0.88463396,0.8905221223831177
643,20,0.9603126,0.942572295665741
644,20,0.7973574,0.9252128601074219
645,20,0.92837805,0.9610959887504578
647,20,0.9555437,0.9387525320053101
648,20,0.9894947,0.9476601481437683
649,20,0.7081418,0.9273260235786438
652,20,0.7213724,0.9348875284194946
653,20,0.9784873,0.9662585854530334
654,20,0.9824233,0.9603928923606873
655,20,0.89319384,0.9297609329223633
656,20,0.7361022,0.9154961109161377
657,20,0.70462674,0.9072088003158569
658,20,0.6145781,0.8606700301170349
659,20,0.8185041,0.903012216091156
660,20,0.95281416,0.9301401972770691
661,20,0.8737547,0.9291424751281738
662,20,0.8359985,0.8811039924621582
663,20,0.49953675,0.854151725769043
664,20,0.7281267,0.8989774584770203
665,20,0.72113526,0.8927474021911621
666,20,0.9052936,0.9297030568122864
668,20,0.8814427,0.952178955078125
671,20,0.9198352,0.9214637875556946
672,20,0.88439196,0.9222248196601868
674,20,0.85289526,0.9211326241493225
675,20,0.94293225,0.9369666576385498
676,20,0.74049324,0.8899182081222534
677,20,0.58711034,0.8715111017227173
679,20,0.95357543,0.9437134265899658
680,20,0.8065151,0.9068756103515625
682,20,0.852852,0.955888569355011
683,20,0.85509026,0.9199041128158569
684,20,0.8022552,0.9323724508285522
685,20,0.96675175,0.9429349899291992
686,20,0.86850077,0.908157467842102
687,20,0.856712,0.9461787939071655
688,20,0.6356648,0.8980169296264648
689,20,0.97260576,0.9247032403945923
690,20,0.7502038,0.9102059006690979
694,20,0.8947127,0.9250608682632446
697,20,0.9196524,0.955868661403656
698,20,0.90553075,0.8995788097381592
699,20,0.84985924,0.916786789894104
700,20,0.8690771,0.9233382940292358
701,20,0.8911446,0.9065002202987671
703,20,0.97314554,0.9383988976478577
704,20,0.8931152,0.894790768623352
705,20,0.63336474,0.8984604477882385
706,20,0.82640654,0.9367392063140869
707,20,0.48416576,0.8948805928230286
708,20,0.99482375,0.9806187748908997
709,20,0.62810034,0.9075444340705872
710,20,0.6487869,0.8865647315979004
711,20,0.9435431,0.9208301901817322
712,20,0.829245,0.9251375198364258
713,20,0.9274792,0.9239990711212158
714,20,0.8135619,0.9121286869049072
715,20,0.8797171,0.9355471134185791
716,20,0.8579916,0.919395387172699
717,20,0.7468814,0.9144723415374756
718,20,0.9366297,0.9201579093933105
719,20,0.98442614,0.9253994226455688
720,20,0.9292589,0.9302157163619995
721,20,0.8735976,0.9287490844726562
722,20,0.9854136,0.9556685090065002
723,20,0.9072224,0.9320278167724609
724,20,0.7651194,0.8822146058082581
725,20,0.82186884,0.900507390499115
726,20,0.98615676,0.9473832845687866
728,20,0.7586127,0.9114149808883667
729,20,0.82492995,0.9285324215888977
730,20,0.611421,0.8954983949661255
731,20,0.95350623,0.9383469820022583
732,20,0.955527,0.9464544057846069
733,20,0.61549586,0.898619532585144
735,20,0.85977614,0.9608030319213867
736,20,0.7887457,0.9120253324508667
737,20,0.91871494,0.9740633964538574
743,20,0.8581027,0.9190893173217773
745,20,0.88013166,0.954797625541687
746,20,0.9674906,0.9124955534934998
747,20,0.75411373,0.9063271284103394
748,20,0.91572773,0.9170564413070679
749,20,0.8662635,0.9371910095214844
750,20,0.9803545,0.938862681388855
751,20,0.94612545,0.9300225377082825
752,20,0.59445703,0.90533447265625
753,20,0.8277415,0.9205644130706787
754,20,0.8326196,0.9481549859046936
755,20,0.8945623,0.918077826499939
756,20,0.771403,0.8950605392456055
757,20,0.9915636,0.9535566568374634
759,20,0.9176985,0.9168225526809692
760,20,0.8843901,0.955808162689209
761,20,0.79659116,0.9057961106300354
762,20,0.94451994,0.9222426414489746
763,20,0.71910983,0.8941519260406494
764,20,0.82446533,0.930038571357727
765,20,0.6610575,0.8822152614593506
766,20,0.9456522,0.9113742709159851
767,20,0.82048655,0.9333047866821289
768,20,0.93465906,0.9159446954727173
769,20,0.7942542,0.8866937756538391
770,20,0.8625819,0.9540910124778748
771,20,0.93111086,0.9166541695594788
772,20,0.91235924,0.9122827053070068
773,20,0.8933532,0.961952269077301
774,20,0.4912761,0.8834301233291626
775,20,0.90735835,0.9588782787322998
776,20,0.88675475,0.9170682430267334
777,20,0.92985076,0.9095489382743835
778,20,0.93177915,0.9442984461784363
779,20,0.85059613,0.9363522529602051
780,20,0.97366554,0.9153376817703247
781,20,0.952401,0.9160767793655396
782,20,0.98959446,0.9681935906410217
783,20,0.9346963,0.9150052070617676
784,20,0.76031065,0.9114348292350769
785,20,0.90308535,0.9123169183731079
786,20,0.8926615,0.9270044565200806
787,20,0.90074426,0.9049478769302368
788,20,0.90353584,0.9625591039657593
789,20,0.61330974,0.8246486186981201
790,20,0.9756222,0.9675697088241577
791,20,0.88877684,0.9234105944633484
792,20,0.94820225,0.9297380447387695
793,20,0.77496016,0.9132182002067566
794,20,0.92332184,0.9401147961616516
795,20,0.63580686,0.9003720283508301
798,20,0.7175537,0.9368057250976562
799,20,0.9164058,0.8839071989059448
800,20,0.68715686,0.9045052528381348
801,20,0.9558475,0.9754985570907593
802,20,0.66047263,0.9352369904518127
803,20,0.9778997,0.9335664510726929
804,20,0.9765661,0.9490698575973511
805,20,0.8067742,0.934443473815918
806,20,0.9383758,0.9215714931488037
809,20,0.6995331,0.9060793519020081
811,20,0.9323494,0.9369593858718872
812,20,0.8394823,0.9374978542327881
813,20,0.91917205,0.9522146582603455
814,20,0.9563529,0.9598453640937805
815,20,0.7271405,0.9155465364456177
816,20,0.8331978,0.8955714106559753
817,20,0.8353976,0.897983193397522
818,20,0.8492212,0.9299594759941101
819,20,0.9502951,0.9549184441566467
821,20,0.7959574,0.9065489768981934
822,20,0.8964431,0.937557578086853
823,20,0.701992,0.9156113862991333
824,20,0.97515327,0.9503642320632935
825,20,0.949231,0.9214390516281128
826,20,0.72848827,0.8956525325775146
829,20,0.89872646,0.922003984451294
830,20,0.75363743,0.8981806039810181
831,20,0.6441137,0.9030905961990356
833,20,0.8586228,0.8979445695877075
834,20,0.7895184,0.9191606044769287
835,20,0.95056516,0.9538048505783081
838,20,0.97920465,0.947982132434845
839,20,0.6816698,0.9235694408416748
841,20,0.5340897,0.8949325084686279
842,20,0.9984143,0.9565536379814148
