cell,drug,true_value,predicted_value
530,3,0.58037055,0.9525845050811768
532,3,0.74551624,0.9671956300735474
533,3,0.93078375,0.9616681933403015
534,3,0.5690729,0.9558411836624146
535,3,0.7974874,0.9201160669326782
536,3,0.8336999,0.9442003965377808
537,3,0.7984008,0.9581387042999268
538,3,0.9367976,0.9581313133239746
542,3,0.8732669,0.9799697399139404
544,3,0.83057004,0.9779802560806274
545,3,0.9299425,0.9750375747680664
547,3,0.6763112,0.9731795787811279
549,3,0.55010366,0.9298699498176575
550,3,0.9578167,0.9612665176391602
551,3,0.804284,0.9499120712280273
553,3,0.81140256,0.9718426465988159
559,3,0.81183565,0.9710668325424194
561,3,0.63782334,0.9313727617263794
564,3,0.98704416,0.9643235206604004
567,3,0.8367444,0.9819936752319336
571,3,0.99355763,0.9820395708084106
575,3,0.87492657,0.9838917255401611
576,3,0.9652966,0.9677063226699829
577,3,0.87406594,0.9494704008102417
578,3,0.75838053,0.9805639982223511
579,3,0.7345519,0.9655890464782715
583,3,0.7917142,0.9828169345855713
584,3,0.63050675,0.9313656687736511
592,3,0.91347104,0.9799389839172363
595,3,0.6957581,0.9585438966751099
596,3,0.7707951,0.9571730494499207
599,3,0.9129399,0.9667516946792603
600,3,0.82697046,0.9795423746109009
602,3,0.96586907,0.9797976016998291
604,3,0.81416494,0.9721019268035889
607,3,0.9782306,0.9525583982467651
609,3,0.8250458,0.9578642845153809
619,3,0.9245432,0.9674491882324219
620,3,0.8051852,0.9892942905426025
624,3,0.70686287,0.9618437886238098
627,3,0.7173152,0.9656001329421997
630,3,0.74731296,0.9763333797454834
631,3,0.85168916,0.9687633514404297
634,3,0.728329,0.9848930835723877
638,3,0.74047774,0.9682759046554565
639,3,0.98159754,0.9469413757324219
640,3,0.6798421,0.9856843948364258
642,3,0.5541947,0.9245783686637878
643,3,0.7346553,0.9643610715866089
645,3,0.6437445,0.9799007177352905
649,3,0.71182823,0.963631272315979
652,3,0.76888055,0.9562832713127136
653,3,0.8010319,0.9659807682037354
654,3,0.89408946,0.9673223495483398
655,3,0.94560176,0.9557421207427979
656,3,0.9857687,0.947644829750061
657,3,0.886756,0.9312162399291992
658,3,0.7400534,0.9063025712966919
659,3,0.8374277,0.92570960521698
660,3,0.6010037,0.9463586807250977
661,3,0.61349076,0.9450924396514893
662,3,0.780531,0.9242579936981201
663,3,0.5764788,0.8989450931549072
664,3,0.382672,0.9227448105812073
665,3,0.61867845,0.9475934505462646
674,3,0.63927406,0.9512954950332642
675,3,0.85721433,0.9524794816970825
676,3,0.67085105,0.924522876739502
677,3,0.7173598,0.9262216091156006
679,3,0.9025797,0.9686164855957031
680,3,0.35020155,0.9388422966003418
685,3,0.69649523,0.9624885320663452
686,3,0.75573885,0.9273889064788818
687,3,0.76546115,0.972209095954895
688,3,0.6592275,0.920486330986023
698,3,0.6841784,0.9272946119308472
707,3,0.97295874,0.9451652765274048
708,3,0.98781264,0.9864562749862671
709,3,0.6137278,0.9620700478553772
728,3,0.8554734,0.9478169679641724
730,3,0.7162027,0.9222811460494995
733,3,0.46846873,0.9208104610443115
735,3,0.7608336,0.9833449125289917
736,3,0.6466686,0.9627672433853149
743,3,0.89132625,0.9365642070770264
747,3,0.916226,0.9462217092514038
752,3,0.69188434,0.9517508745193481
753,3,0.99099046,0.9545143842697144
756,3,0.6400009,0.925057053565979
757,3,0.9914811,0.9835885763168335
758,3,0.34921446,0.9418090581893921
760,3,0.89587516,0.9783210754394531
762,3,0.79663867,0.9561914205551147
763,3,0.68058497,0.9382864236831665
764,3,0.8325272,0.9598925113677979
765,3,0.68294555,0.9299826622009277
769,3,0.6874263,0.9087052345275879
773,3,0.6404421,0.9754256010055542
776,3,0.86632216,0.9370143413543701
778,3,0.773057,0.9603649377822876
782,3,0.8991252,0.9716182947158813
783,3,0.73779243,0.9432042837142944
784,3,0.7824756,0.9334540367126465
786,3,0.94865924,0.9384222030639648
787,3,0.6732483,0.924163818359375
788,3,0.9234608,0.9765348434448242
789,3,0.61776733,0.8625874519348145
793,3,0.78393495,0.9424196481704712
795,3,0.6760763,0.9363270401954651
799,3,0.7524867,0.9150594472885132
801,3,0.9816066,0.9754220247268677
802,3,0.85344005,0.9560922384262085
811,3,0.8467023,0.9699814319610596
813,3,0.9188223,0.9646226167678833
814,3,0.82477415,0.9716365337371826
817,3,0.70113224,0.9363836646080017
818,3,0.54276496,0.9397848844528198
820,3,0.9520164,0.9459542036056519
823,3,0.6134744,0.9569876194000244
825,3,0.5812303,0.9337151646614075
838,3,0.8910986,0.9543061256408691
839,3,0.670117,0.934895396232605
841,3,0.6934454,0.9439235329627991
842,3,0.80305266,0.9739891290664673
844,3,0.57431924,0.9560534954071045
845,3,0.50882524,0.9873389005661011
847,3,0.40846992,0.9445928335189819
848,3,0.5104237,0.9490548372268677
851,3,0.71645725,0.9059802293777466
853,3,0.6396729,0.9535502195358276
854,3,0.99165815,0.9688891172409058
868,3,0.9530588,0.9592785835266113
872,3,0.7323249,0.9389369487762451
875,3,0.72528493,0.9212851524353027
876,3,0.7238167,0.9279009103775024
877,3,0.6527993,0.9133462309837341
883,3,0.7113309,0.9726624488830566
884,3,0.87529504,0.9680486917495728
887,3,0.6007109,0.9425866603851318
888,3,0.5493999,0.9384280443191528
889,3,0.6076873,0.952731192111969
890,3,0.6458656,0.9360378980636597
891,3,0.5083619,0.9265944957733154
893,3,0.8896909,0.9652316570281982
894,3,0.62676966,0.9498780965805054
895,3,0.7379129,0.9529412984848022
896,3,0.65076125,0.9290808439254761
897,3,0.7866979,0.9476540088653564
899,3,0.60936344,0.9615985751152039
900,3,0.7279117,0.9501432180404663
901,3,0.8340927,0.9679228067398071
902,3,0.9706392,0.9642465114593506
904,3,0.6816182,0.9325251579284668
910,3,0.98503435,0.9567711353302002
915,3,0.9314389,0.9764249324798584
916,3,0.97724134,0.9576762914657593
919,3,0.76106817,0.9468578100204468
926,3,0.622652,0.931797981262207
928,3,0.77886903,0.9583419561386108
934,3,0.6756597,0.9494725465774536
940,3,0.8421504,0.984585165977478
941,3,0.9913008,0.9654320478439331
946,3,0.9934176,0.9695806503295898
0,9,0.965366,0.8821946382522583
1,9,0.9297675,0.8686870336532593
2,9,0.92249364,0.8820223808288574
3,9,0.97562253,0.882023811340332
4,9,0.93759596,0.9081889390945435
5,9,0.9482202,0.8667026162147522
6,9,0.9878538,0.9228798151016235
7,9,0.96954435,0.9189703464508057
8,9,0.5548272,0.7018113136291504
9,9,0.9502074,0.8290794491767883
10,9,0.9335867,0.8642594814300537
11,9,0.98046917,0.9057860374450684
12,9,0.9598633,0.8535315990447998
13,9,0.9799556,0.8593015670776367
14,9,0.92109126,0.776775062084198
15,9,0.97149575,0.8989454507827759
16,9,0.9528717,0.9315669536590576
17,9,0.69215095,0.7958940267562866
18,9,0.113824695,0.8353517055511475
19,9,0.992632,0.8518179655075073
20,9,0.9531214,0.8847965002059937
21,9,0.9662986,0.8614453077316284
22,9,0.9410669,0.8844505548477173
23,9,0.93645036,0.8572512865066528
24,9,0.9554989,0.916771411895752
26,9,0.9636731,0.9199614524841309
27,9,0.9027317,0.9114255309104919
28,9,0.7831524,0.8557769060134888
29,9,0.91672736,0.8711776733398438
30,9,0.9482172,0.8827493190765381
31,9,0.75989056,0.687282383441925
32,9,0.9212153,0.7150998115539551
33,9,0.6118478,0.9143213033676147
34,9,0.8484283,0.8805760145187378
35,9,0.93110144,0.8776062726974487
36,9,0.97745883,0.8797640204429626
37,9,0.9829814,0.9203922748565674
38,9,0.97470784,0.8777743577957153
39,9,0.9551522,0.8273428678512573
40,9,0.9280024,0.8832069635391235
42,9,0.9374801,0.8163174390792847
43,9,0.95985407,0.9081929922103882
44,9,0.7785124,0.8771719932556152
46,9,0.8559881,0.8780372142791748
47,9,0.9707087,0.8510675430297852
48,9,0.9325979,0.7988806962966919
49,9,0.32247624,0.9223154783248901
50,9,0.91954875,0.8762398958206177
51,9,0.8494113,0.9285502433776855
52,9,0.9525988,0.8647861480712891
53,9,0.9628382,0.9188735485076904
54,9,0.93186176,0.8473343849182129
55,9,0.94943446,0.8620533347129822
56,9,0.97255325,0.9031874537467957
57,9,0.34570768,0.8985739350318909
58,9,0.97478193,0.9138777256011963
59,9,0.89612454,0.8951499462127686
60,9,0.14820041,0.7906832695007324
61,9,0.9112094,0.9197384119033813
62,9,0.8094094,0.9284994602203369
63,9,0.8760606,0.9256763458251953
65,9,0.8401624,0.7534069418907166
66,9,0.96698725,0.8808907270431519
67,9,0.8418553,0.8508924841880798
68,9,0.9457324,0.9006446599960327
69,9,0.9034406,0.9476149082183838
70,9,0.9289259,0.9518679976463318
71,9,0.84129137,0.8175512552261353
72,9,0.9172159,0.8584350347518921
73,9,0.94895744,0.8811198472976685
74,9,0.42642114,0.8562361001968384
75,9,0.94642997,0.860602617263794
76,9,0.8220052,0.8454722166061401
77,9,0.8753253,0.9262760877609253
78,9,0.899395,0.8688838481903076
79,9,0.97589916,0.8803141117095947
80,9,0.9233712,0.8523159027099609
81,9,0.96506774,0.9024010896682739
82,9,0.94116104,0.9234987497329712
83,9,0.986178,0.8994756937026978
84,9,0.97711337,0.903386116027832
85,9,0.6005786,0.9455333948135376
86,9,0.92967033,0.8767704963684082
87,9,0.98385006,0.9000175595283508
88,9,0.9129053,0.9103149771690369
89,9,0.893908,0.9059138298034668
90,9,0.93799335,0.9263111352920532
91,9,0.8190918,0.9156372547149658
92,9,0.93438715,0.9181184768676758
93,9,0.9779077,0.9272328019142151
94,9,0.9268413,0.9083481431007385
95,9,0.8674503,0.8986132144927979
96,9,0.9894527,0.9120094776153564
97,9,0.9163524,0.9034906625747681
98,9,0.9477734,0.7857033014297485
99,9,0.97854584,0.8945314884185791
100,9,0.85170424,0.882382869720459
101,9,0.98249257,0.9143770933151245
102,9,0.9363826,0.8143293857574463
103,9,0.876595,0.905192494392395
104,9,0.81327677,0.8474780321121216
105,9,0.9716746,0.9122065305709839
106,9,0.85084707,0.8650681972503662
107,9,0.97024566,0.9019614458084106
108,9,0.8929629,0.9476717710494995
111,9,0.93349963,0.8326971530914307
113,9,0.9484834,0.8645260334014893
114,9,0.9413506,0.921782374382019
115,9,0.8288074,0.9177182912826538
116,9,0.98615813,0.9392338395118713
117,9,0.9555426,0.8972955942153931
118,9,0.9874623,0.9426931142807007
119,9,0.9153328,0.8789232969284058
120,9,0.9540215,0.9478116035461426
121,9,0.27531597,0.919499397277832
122,9,0.74283284,0.9250180721282959
123,9,0.9094753,0.926773726940155
124,9,0.93595433,0.8867863416671753
125,9,0.79134136,0.8200820684432983
126,9,0.9385454,0.8635050058364868
127,9,0.7909368,0.9113014936447144
128,9,0.8590497,0.8217349052429199
129,9,0.88026494,0.7967081069946289
131,9,0.9462025,0.9067233800888062
132,9,0.71939456,0.9287701845169067
133,9,0.86495537,0.934589147567749
134,9,0.7889536,0.9165434837341309
135,9,0.93311995,0.9345064163208008
137,9,0.87688816,0.8932627439498901
139,9,0.52733564,0.8478930592536926
140,9,0.44321552,0.8296233415603638
141,9,0.95418495,0.8062326908111572
142,9,0.88869214,0.945762038230896
143,9,0.31198835,0.8645766973495483
144,9,0.9551157,0.9206758141517639
145,9,0.98183805,0.9494527578353882
146,9,0.95518434,0.8389717936515808
147,9,0.92204326,0.8735692501068115
148,9,0.7515485,0.8296127319335938
149,9,0.9701814,0.89408278465271
150,9,0.8955532,0.922339677810669
151,9,0.96725476,0.8413506150245667
152,9,0.93797886,0.9256832599639893
153,9,0.5388141,0.8543024063110352
154,9,0.6637993,0.8611592054367065
155,9,0.93083143,0.8550357818603516
156,9,0.9503254,0.8814210891723633
157,9,0.5441061,0.8901752829551697
158,9,0.93060917,0.9290189743041992
159,9,0.9417159,0.887992262840271
161,9,0.9191653,0.9312613010406494
162,9,0.96752113,0.8849602937698364
163,9,0.89655375,0.910984992980957
164,9,0.7443516,0.8385303020477295
165,9,0.30454898,0.9644843339920044
166,9,0.9157622,0.9373661279678345
167,9,0.83537114,0.8317928314208984
169,9,0.9755844,0.854473352432251
170,9,0.948827,0.9212172031402588
171,9,0.968672,0.9022952318191528
172,9,0.94002783,0.9161099791526794
173,9,0.95823246,0.9043760299682617
174,9,0.96339047,0.880061149597168
175,9,0.955855,0.8747942447662354
176,9,0.92892295,0.8881187438964844
177,9,0.92057014,0.885481059551239
178,9,0.7009401,0.9466152191162109
179,9,0.8661334,0.8649709224700928
181,9,0.9786272,0.8655644655227661
182,9,0.95157456,0.9204171895980835
183,9,0.93655837,0.8571681976318359
184,9,0.93422765,0.8953455686569214
186,9,0.806511,0.9050043821334839
187,9,0.9212091,0.9029756188392639
188,9,0.8722394,0.7816556692123413
189,9,0.9297298,0.8344605565071106
190,9,0.9490065,0.8413068056106567
191,9,0.95077163,0.8953906297683716
192,9,0.49740928,0.7324734926223755
193,9,0.83324677,0.8156553506851196
194,9,0.81489867,0.9152501821517944
195,9,0.91115373,0.8221564292907715
196,9,0.75318855,0.8572527170181274
197,9,0.9354332,0.8169941902160645
198,9,0.90751517,0.8040565252304077
199,9,0.9431505,0.8437153100967407
200,9,0.82276785,0.7931288480758667
201,9,0.9542951,0.8088352680206299
202,9,0.9354079,0.8740357756614685
203,9,0.89480597,0.860429048538208
204,9,0.94934946,0.9077059030532837
205,9,0.58738494,0.8476730585098267
206,9,0.92972124,0.9080886840820312
207,9,0.8754619,0.8577505350112915
208,9,0.96533465,0.8584600687026978
210,9,0.89611226,0.8809689879417419
211,9,0.965077,0.8159672617912292
212,9,0.9635423,0.8591314554214478
214,9,0.84625185,0.9494470357894897
215,9,0.8947251,0.880579948425293
216,9,0.52586824,0.8435808420181274
217,9,0.94683015,0.9279211759567261
218,9,0.8456515,0.8541464805603027
219,9,0.9265715,0.8313753604888916
220,9,0.23497072,0.9393303394317627
221,9,0.940015,0.8861794471740723
222,9,0.8506289,0.8897507190704346
223,9,0.8687366,0.8756154775619507
224,9,0.69778657,0.8597413897514343
226,9,0.8508364,0.9362633228302002
227,9,0.8028236,0.8192563652992249
228,9,0.8744043,0.844119668006897
229,9,0.788134,0.9024081826210022
230,9,0.9761588,0.9309468865394592
231,9,0.8923804,0.7202615737915039
232,9,0.95025194,0.8568769693374634
233,9,0.975359,0.9349334239959717
234,9,0.37596348,0.8927497863769531
235,9,0.941832,0.900517463684082
236,9,0.6127416,0.8207153081893921
237,9,0.8892236,0.9192436933517456
238,9,0.9208464,0.8734546899795532
239,9,0.97550654,0.925886869430542
240,9,0.9836596,0.9033965468406677
241,9,0.97862273,0.9081017971038818
242,9,0.9778213,0.9084905385971069
243,9,0.8937355,0.8757572174072266
244,9,0.9887562,0.854597806930542
245,9,0.9852317,0.9191908836364746
246,9,0.9052773,0.9242689609527588
248,9,0.9524868,0.9465241432189941
249,9,0.93622607,0.8982733488082886
250,9,0.85465616,0.9050730466842651
251,9,0.8934411,0.8046855926513672
252,9,0.952318,0.9122985601425171
253,9,0.9602172,0.8683933019638062
254,9,0.964292,0.9352869987487793
256,9,0.90741,0.8793214559555054
257,9,0.80593157,0.8115717172622681
258,9,0.96830094,0.8446385860443115
259,9,0.91552234,0.8408257961273193
260,9,0.97373503,0.9031580090522766
261,9,0.9308337,0.9126691818237305
263,9,0.9558335,0.8075534105300903
264,9,0.33935204,0.8986220359802246
265,9,0.91361445,0.8760485649108887
266,9,0.9746095,0.9117755889892578
267,9,0.9641726,0.8848806619644165
268,9,0.92541134,0.8977260589599609
269,9,0.97584105,0.9214457273483276
270,9,0.8489316,0.9167591333389282
271,9,0.9424346,0.9430563449859619
272,9,0.62131715,0.9278216361999512
273,9,0.923144,0.8757811784744263
274,9,0.90570986,0.8356637954711914
275,9,0.96059084,0.9081394672393799
276,9,0.95682704,0.9142093658447266
277,9,0.95649457,0.9278297424316406
279,9,0.84867257,0.9131069779396057
280,9,0.46135807,0.9155299663543701
281,9,0.9733423,0.9130041599273682
282,9,0.97051257,0.9127991199493408
283,9,0.97098225,0.8925440311431885
284,9,0.9764344,0.9327890872955322
285,9,0.95537907,0.8366142511367798
286,9,0.94431,0.9028359651565552
287,9,0.9037145,0.8607313632965088
288,9,0.9589128,0.9181064963340759
289,9,0.975699,0.9221781492233276
290,9,0.9541134,0.9328755140304565
291,9,0.9364301,0.8959262371063232
292,9,0.36670828,0.8554584980010986
293,9,0.85383564,0.8320047855377197
294,9,0.9534158,0.7989997863769531
295,9,0.8588945,0.8398216962814331
296,9,0.87858075,0.89359450340271
297,9,0.92605627,0.8811836242675781
298,9,0.52789193,0.9373148083686829
299,9,0.977244,0.9168895483016968
300,9,0.9498702,0.9180644750595093
301,9,0.78010625,0.8562778234481812
302,9,0.982624,0.929472804069519
303,9,0.9934473,0.9323312044143677
304,9,0.85818034,0.850492000579834
305,9,0.8232915,0.8582722544670105
306,9,0.87954766,0.8747650384902954
307,9,0.9851457,0.943729817867279
308,9,0.85841244,0.9003982543945312
309,9,0.9635113,0.9356825947761536
310,9,0.9714258,0.9280931949615479
311,9,0.90476394,0.8948241472244263
312,9,0.11958928,0.8779137134552002
313,9,0.964716,0.9203097224235535
314,9,0.9722113,0.9182599782943726
315,9,0.9340678,0.9123005867004395
316,9,0.7581953,0.8905911445617676
317,9,0.9586261,0.8966473340988159
318,9,0.97551715,0.9078160524368286
319,9,0.39411417,0.9491237998008728
320,9,0.9811558,0.934044599533081
321,9,0.48540464,0.9500696063041687
322,9,0.906295,0.911436140537262
323,9,0.94922733,0.8638225793838501
324,9,0.9533893,0.9173682928085327
325,9,0.69038045,0.9624620676040649
326,9,0.9115265,0.8717122673988342
327,9,0.98168296,0.8696533441543579
328,9,0.9319363,0.941184937953949
329,9,0.43760714,0.90386962890625
330,9,0.9778695,0.9097167253494263
331,9,0.61095315,0.883633017539978
332,9,0.92752326,0.8870162963867188
333,9,0.9700864,0.842684268951416
334,9,0.67846346,0.817101240158081
335,9,0.94308704,0.9068073034286499
336,9,0.9460965,0.8884233236312866
337,9,0.9505336,0.8698759078979492
339,9,0.96008086,0.8728814125061035
341,9,0.9380712,0.8432822227478027
342,9,0.96455956,0.8959271907806396
343,9,0.9455075,0.8882553577423096
344,9,0.97105503,0.8543128967285156
345,9,0.82501817,0.9127753973007202
346,9,0.96837837,0.8808481693267822
347,9,0.63871115,0.8752989768981934
348,9,0.9800132,0.9359210729598999
349,9,0.9176037,0.9280505776405334
350,9,0.5091357,0.949846625328064
352,9,0.7705959,0.8631882071495056
353,9,0.9784692,0.9264816045761108
354,9,0.7626351,0.9098056554794312
355,9,0.92618215,0.883643388748169
356,9,0.95154685,0.9103442430496216
358,9,0.97896004,0.8089356422424316
359,9,0.9800071,0.8956388235092163
361,9,0.9130675,0.8960485458374023
362,9,0.9318395,0.89226233959198
363,9,0.8746788,0.8813756704330444
364,9,0.5124583,0.844490647315979
365,9,0.80136013,0.8304325342178345
367,9,0.9063657,0.8236192464828491
368,9,0.8241528,0.8996390104293823
369,9,0.87755424,0.8480302095413208
370,9,0.868643,0.913535475730896
371,9,0.98637986,0.8883029818534851
372,9,0.9641624,0.8503985404968262
374,9,0.8912754,0.7702493667602539
375,9,0.9770264,0.8996281623840332
376,9,0.94942653,0.878864049911499
377,9,0.9241563,0.787426233291626
378,9,0.8458475,0.80729079246521
379,9,0.50451946,0.7811250686645508
381,9,0.89122295,0.8403844833374023
382,9,0.93559986,0.7917290925979614
383,9,0.67219764,0.8881134390830994
384,9,0.6993327,0.8799158334732056
385,9,0.83674335,0.8106919527053833
