cell,drug,true_value,predicted_value
214,10,0.80018467,0.9747454524040222
215,10,0.47622037,0.9797506332397461
216,10,0.43446386,0.9917210340499878
217,10,0.8015277,0.9712523221969604
218,10,0.4254004,0.9950699806213379
219,10,0.518664,0.9706308841705322
220,10,0.8055758,0.9713617563247681
221,10,0.8802832,0.9672226905822754
222,10,0.7449845,0.97950279712677
223,10,0.43016475,1.0004221200942993
224,10,0.569342,0.9725810289382935
226,10,0.62274706,0.9781734943389893
227,10,0.4582525,0.9766722917556763
228,10,0.30641934,0.9927475452423096
229,10,0.4190105,0.9696576595306396
230,10,0.96544033,0.9616256952285767
231,10,0.3244244,0.992264986038208
232,10,0.4483486,0.9910628795623779
233,10,0.97399455,0.9734704494476318
234,10,0.623069,0.9706772565841675
235,10,0.602893,0.9780969619750977
236,10,0.40643886,0.9857611656188965
237,10,0.66889316,0.9765703678131104
238,10,0.94464684,0.9594221711158752
239,10,0.7042933,0.9733235239982605
240,10,0.81049913,0.9595849514007568
241,10,0.6135891,0.9661055207252502
242,10,0.60426235,0.9731080532073975
243,10,0.1704715,0.9671374559402466
244,10,0.7339277,0.9630817770957947
245,10,0.5600503,0.9726722240447998
246,10,0.6762629,0.969998836517334
248,10,0.757395,0.9655990600585938
249,10,0.65886474,0.975044846534729
251,10,0.4064148,0.9823741912841797
252,10,0.8043618,0.9599191546440125
253,10,0.57381594,0.9774453639984131
254,10,0.9756347,0.9593970775604248
255,10,0.9868256,0.9695425033569336
256,10,0.9774385,0.9586639404296875
257,10,0.2891503,0.9901446104049683
258,10,0.64065284,0.9653476476669312
259,10,0.38430092,0.986264705657959
260,10,0.910522,0.9577721357345581
261,10,0.3652008,0.9988288879394531
263,10,0.43264273,0.9740847945213318
264,10,0.50796723,0.9694192409515381
265,10,0.5279384,0.9774852991104126
266,10,0.6267951,0.9758689403533936
267,10,0.7115694,0.970791757106781
268,10,0.8195856,0.9634205102920532
269,10,0.9120178,0.9627248048782349
270,10,0.6177712,0.968269944190979
271,10,0.5101129,0.9805824756622314
272,10,0.5250977,0.9879686832427979
273,10,0.6241519,0.9682965874671936
274,10,0.36502442,0.9845846891403198
275,10,0.5973421,0.969426155090332
276,10,0.7066767,0.9737890362739563
277,10,0.69868326,0.9699621200561523
278,10,0.45300126,0.9767837524414062
279,10,0.7806602,0.9723318815231323
280,10,0.6651994,0.985758900642395
281,10,0.6731796,0.9803599119186401
282,10,0.6060173,0.9778389930725098
283,10,0.6402961,0.9756852388381958
284,10,0.96572584,0.9578027725219727
285,10,0.39490986,0.9831937551498413
286,10,0.724727,0.9659969210624695
287,10,0.5507133,0.9868878126144409
288,10,0.8968092,0.9744969606399536
289,10,0.5465753,0.9650092720985413
290,10,0.64183885,0.9794532656669617
291,10,0.5852573,0.9834401607513428
292,10,0.47100645,0.9925327301025391
293,10,0.5732584,0.9992413520812988
294,10,0.36886466,0.9842654466629028
295,10,0.33924887,0.9894031286239624
296,10,0.67646074,0.9847375154495239
297,10,0.667198,0.9700634479522705
298,10,0.88380355,0.9538336992263794
299,10,0.6487907,0.9813755750656128
300,10,0.6661215,0.9790703654289246
301,10,0.526854,0.9956049919128418
302,10,0.75428677,0.9737015962600708
303,10,0.972212,0.9720274209976196
304,10,0.6572399,0.9668256640434265
305,10,0.802487,0.9562480449676514
306,10,0.5651743,0.9756706953048706
307,10,0.8151233,0.9795939922332764
308,10,0.75572014,0.9659963846206665
309,10,0.77950394,0.9704132080078125
310,10,0.7361818,0.9781687259674072
311,10,0.76015806,0.9720034599304199
312,10,0.36366707,0.9785369634628296
313,10,0.8038371,0.9726003408432007
314,10,0.7985985,0.9809554815292358
315,10,0.64649093,0.9707486629486084
316,10,0.78655535,0.9607148766517639
317,10,0.37891963,0.9995291233062744
318,10,0.76453817,0.9787716269493103
319,10,0.5619754,0.9687789678573608
320,10,0.59205955,0.9812912940979004
321,10,0.93140906,0.9589816331863403
322,10,0.9818759,0.9733869433403015
323,10,0.4914892,0.989143967628479
324,10,0.5637821,0.9704276323318481
325,10,0.670293,0.9713830947875977
326,10,0.45136333,0.9786799550056458
327,10,0.6543331,0.9786745309829712
328,10,0.7940794,0.9562073945999146
329,10,0.521986,0.9767841100692749
330,10,0.8463969,0.96541827917099
331,10,0.75736886,0.9616841077804565
332,10,0.6255567,0.9694088697433472
333,10,0.5593589,0.9812489151954651
334,10,0.3648741,0.9972251653671265
335,10,0.82967424,0.9745838046073914
336,10,0.50821,0.9851257801055908
337,10,0.4731671,0.9850537776947021
339,10,0.51734734,0.9819694757461548
341,10,0.5478175,0.9728644490242004
342,10,0.34363934,0.9848169088363647
343,10,0.42050907,0.9821344614028931
344,10,0.61548775,0.9816315174102783
345,10,0.64117163,0.9730794429779053
346,10,0.2606549,0.9892851114273071
347,10,0.98983806,0.9739053249359131
348,10,0.8955517,0.9644219875335693
349,10,0.45519125,0.9793014526367188
350,10,0.99230564,0.9612295627593994
352,10,0.2923068,0.9896005392074585
353,10,0.74476403,0.971985399723053
354,10,0.6607896,0.9721934795379639
355,10,0.67480755,0.9716509580612183
356,10,0.9030667,0.9610335826873779
358,10,0.55180204,0.9756578207015991
359,10,0.78645086,0.9528852701187134
361,10,0.7908888,0.9704010486602783
362,10,0.41938454,0.9857726097106934
363,10,0.37586623,0.9930785894393921
364,10,0.1659046,1.0024504661560059
365,10,0.2575203,0.9957822561264038
367,10,0.42449233,0.9674248695373535
368,10,0.46811157,0.9817272424697876
369,10,0.42946818,0.9842567443847656
370,10,0.72554535,0.9699791669845581
371,10,0.593383,0.9794785976409912
372,10,0.6600625,0.9694497585296631
375,10,0.42474487,0.9916938543319702
376,10,0.52303475,0.993390679359436
377,10,0.17453593,1.0038402080535889
378,10,0.31684408,1.0066183805465698
381,10,0.33144766,0.9917685985565186
382,10,0.3001736,1.018017292022705
383,10,0.3966658,0.9863283634185791
384,10,0.33673,0.988753080368042
385,10,0.46104375,0.9869246482849121
386,10,0.49781394,0.9746214151382446
387,10,0.68234885,0.9682730436325073
388,10,0.98540354,0.9630682468414307
389,10,0.6528844,0.9651700258255005
390,10,0.96132636,0.9654086828231812
391,10,0.36753622,0.991185188293457
392,10,0.6200306,0.9718019366264343
393,10,0.8638887,0.970032274723053
394,10,0.31900084,0.992607593536377
395,10,0.27253225,0.9935044050216675
396,10,0.6728855,0.9704148769378662
398,10,0.6092065,0.9689464569091797
399,10,0.937587,0.9612760543823242
400,10,0.20401858,1.0001487731933594
401,10,0.52704674,0.9863220453262329
403,10,0.7657299,0.9668128490447998
404,10,0.5827819,0.9691706895828247
406,10,0.3810096,0.9763684868812561
407,10,0.523894,0.9785803556442261
408,10,0.6627332,0.9639210104942322
409,10,0.5487897,0.9736204147338867
410,10,0.09786794,1.0059576034545898
411,10,0.60598624,0.9737388491630554
412,10,0.5644413,0.9720553159713745
413,10,0.5112385,0.9780502319335938
414,10,0.55010986,0.9796762466430664
415,10,0.9839072,0.9595071077346802
416,10,0.8523611,0.9683351516723633
417,10,0.5002313,0.9800634384155273
418,10,0.678802,0.9708871841430664
419,10,0.7401104,0.9794869422912598
420,10,0.7548608,0.9750365018844604
421,10,0.64475787,0.9782333374023438
422,10,0.76997805,0.9785515069961548
423,10,0.73280597,0.9762632250785828
424,10,0.7414493,0.9635646343231201
425,10,0.68295693,0.9689985513687134
426,10,0.37847915,0.9861273765563965
427,10,0.44749206,0.9996811151504517
428,10,0.98931545,0.9795558452606201
429,10,0.9782915,0.9741899967193604
430,10,0.42359108,0.9642026424407959
431,10,0.86268765,0.9660472869873047
432,10,0.48894435,0.980137288570404
433,10,0.77659875,0.9599248170852661
434,10,0.5987102,0.9779061079025269
435,10,0.56907856,0.9799486398696899
436,10,0.9243765,0.9685839414596558
437,10,0.67833173,0.9663459062576294
438,10,0.62693304,0.9780522584915161
439,10,0.7405109,0.9573520421981812
440,10,0.58055896,0.9704398512840271
441,10,0.4191085,0.9802485704421997
442,10,0.32981965,0.9909005165100098
443,10,0.60502857,0.981187105178833
444,10,0.54480535,0.9684441089630127
445,10,0.52915645,0.9876642227172852
446,10,0.76908356,0.9783525466918945
447,10,0.67284995,0.9831275939941406
448,10,0.67804426,0.9782163500785828
449,10,0.3359927,0.9769918918609619
450,10,0.6856229,0.9713802337646484
451,10,0.6674323,0.9790205955505371
452,10,0.40732178,1.0077582597732544
453,10,0.74465096,0.9670237898826599
454,10,0.6301649,0.9905728101730347
455,10,0.37191182,0.9962632656097412
456,10,0.5501791,0.9736537933349609
457,10,0.6106341,0.9684462547302246
458,10,0.65756756,0.9624635577201843
459,10,0.3596305,0.981048583984375
460,10,0.6877308,0.9662742614746094
461,10,0.48037535,0.9846071004867554
462,10,0.51006013,0.9983764886856079
463,10,0.43391672,0.9790326356887817
464,10,0.48297906,0.9830909967422485
465,10,0.6593332,0.9801723957061768
466,10,0.8076461,0.9696147441864014
467,10,0.60869485,0.9699168801307678
468,10,0.62356436,0.9825989007949829
469,10,0.69394535,0.9754735231399536
470,10,0.33187884,0.9908421039581299
471,10,0.47543776,0.9988049268722534
472,10,0.3814074,1.0154329538345337
473,10,0.9246907,0.9547333717346191
474,10,0.68551826,0.9833798408508301
475,10,0.6743428,0.9687401056289673
476,10,0.59204954,0.976314902305603
477,10,0.51474184,0.983116865158081
478,10,0.45132393,0.97967129945755
479,10,0.9319147,0.960485577583313
480,10,0.81059587,0.9658768177032471
481,10,0.25224376,0.9871839284896851
482,10,0.817965,0.9583587050437927
484,10,0.40014294,0.9785840511322021
485,10,0.6169095,0.9818509817123413
486,10,0.5279674,0.9718971252441406
488,10,0.5392247,0.989093542098999
489,10,0.91468304,0.9629114866256714
490,10,0.65142643,0.9772776365280151
491,10,0.63005257,0.9772834777832031
492,10,0.89075994,0.9731566309928894
493,10,0.92255545,0.9560412168502808
494,10,0.6060347,0.9755445718765259
495,10,0.5947994,0.980276346206665
497,10,0.43549076,0.9844118356704712
498,10,0.29297346,0.996501088142395
499,10,0.73924184,0.968539834022522
500,10,0.71877736,0.9722946882247925
501,10,0.7882985,0.972176194190979
502,10,0.9177184,0.9591429233551025
504,10,0.50839865,0.9796372652053833
505,10,0.5036215,0.984734058380127
506,10,0.31132662,0.980728268623352
508,10,0.8220741,0.9732396602630615
509,10,0.37193418,0.9923421144485474
510,10,0.5404054,0.9803796410560608
511,10,0.4712752,0.9765983819961548
512,10,0.26486385,0.9739258289337158
514,10,0.2089317,1.0137754678726196
515,10,0.11339936,1.0041407346725464
517,10,0.33033475,0.9984989166259766
518,10,0.40091386,0.974097490310669
519,10,0.29161397,0.9678975343704224
520,10,0.80111206,0.9758217334747314
521,10,0.32485762,0.9973514080047607
522,10,0.83368325,0.9754040837287903
523,10,0.24685033,0.9824273586273193
524,10,0.47299692,0.9768375158309937
525,10,0.7506125,0.9699978828430176
526,10,0.35926217,0.994719386100769
527,10,0.3123763,1.005288004875183
528,10,0.084041916,1.0100715160369873
529,10,0.43012944,0.9871516227722168
530,10,0.8536768,0.962985634803772
531,10,0.29665858,0.9823460578918457
532,10,0.3047272,0.9831235408782959
534,10,0.8351438,0.9642964601516724
535,10,0.2068278,1.0165928602218628
536,10,0.591688,0.9692987203598022
537,10,0.40282595,0.9784281253814697
538,10,0.18693791,0.9902292490005493
540,10,0.4971137,0.976479709148407
541,10,0.67075884,0.9704224467277527
542,10,0.4787463,0.9847170114517212
544,10,0.5233456,0.9810330867767334
546,10,0.83259004,0.9618970155715942
547,10,0.84944165,0.9704498648643494
549,10,0.9146175,0.9468382596969604
550,10,0.7598604,0.960826575756073
551,10,0.3349866,0.9823920726776123
552,10,0.82144773,0.9764375686645508
553,10,0.6004622,0.981831967830658
554,10,0.6537178,0.9709097743034363
556,10,0.79407626,0.9632837772369385
557,10,0.979933,0.954493522644043
558,10,0.6025098,0.9679592847824097
559,10,0.42296374,0.9838223457336426
560,10,0.5633478,0.9644553065299988
561,10,0.47586527,0.9678216576576233
563,10,0.5762599,0.9799644947052002
564,10,0.648496,0.9742642045021057
565,10,0.77044696,0.9766921401023865
566,10,0.47342587,0.9674052000045776
567,10,0.41857842,0.9941772222518921
568,10,0.83445704,0.9545502662658691
569,10,0.60076463,0.9765969514846802
570,10,0.40681675,0.9547107815742493
571,10,0.5093058,0.9911224842071533
572,10,0.8235968,0.9644187688827515
573,10,0.8667121,0.969140350818634
574,10,0.83829814,0.9626364707946777
575,10,0.6188578,0.9815638065338135
576,10,0.9229628,0.9616556167602539
577,10,0.69207394,0.9675436019897461
578,10,0.5276299,0.9908961057662964
579,10,0.6100104,0.9850825071334839
580,10,0.5204436,0.9938976764678955
581,10,0.47320417,0.9855438470840454
582,10,0.41571042,0.9819579720497131
583,10,0.88681155,0.9813315868377686
584,10,0.5598066,0.9770202040672302
585,10,0.7007534,0.9716424942016602
586,10,0.907023,0.9645379185676575
587,10,0.7603846,0.9627054333686829
588,10,0.53001815,0.9787654280662537
589,10,0.67084044,0.9632399678230286
590,10,0.9159183,0.9699974656105042
592,10,0.7801929,0.9827300310134888
593,10,0.795742,0.9747953414916992
594,10,0.620932,0.9739490747451782
595,10,0.9869626,0.9664558172225952
596,10,0.26307258,0.9983909130096436
597,10,0.51515937,0.9694868922233582
598,10,0.83147687,0.960962176322937
599,10,0.4271016,0.990196943283081
600,10,0.70528054,0.9853326082229614
601,10,0.790433,0.9620128870010376
602,10,0.4701439,0.9931163787841797
603,10,0.72079396,0.9694384932518005
604,10,0.48874247,0.9870531558990479
605,10,0.28752762,0.9871461391448975
606,10,0.83525586,0.9419523477554321
607,10,0.46749413,0.9813199043273926
608,10,0.98483485,0.9553345441818237
609,10,0.6214675,0.9739477634429932
610,10,0.8687365,0.9641228914260864
611,10,0.5513582,0.977935791015625
612,10,0.68744653,0.9657045602798462
613,10,0.6453334,0.9747937321662903
614,10,0.961504,0.9637620449066162
616,10,0.9168648,0.9605088233947754
617,10,0.4857304,0.9675540924072266
618,10,0.5478446,0.9767278432846069
619,10,0.71908873,0.9670377969741821
620,10,0.46858066,0.9853768348693848
621,10,0.514609,0.9763144254684448
623,10,0.7679897,0.9660269021987915
624,10,0.36584216,0.9890164136886597
625,10,0.9525453,0.966040313243866
627,10,0.2599226,0.9828382730484009
628,10,0.5616128,0.9855347871780396
629,10,0.3873913,0.9813375473022461
630,10,0.6569741,0.9780068397521973
631,10,0.44077742,0.9880537986755371
632,10,0.6412373,0.977118730545044
633,10,0.6428884,0.9682009220123291
634,10,0.4491838,1.0107066631317139
635,10,0.560902,0.9673140645027161
636,10,0.624226,0.9723145961761475
637,10,0.46729007,0.9660084247589111
639,10,0.7241243,0.9674389362335205
640,10,0.9501809,0.9666990041732788
641,10,0.8082769,0.9552568197250366
642,10,0.6392697,0.9679561853408813
643,10,0.25447178,0.9832329750061035
644,10,0.27367058,1.0003385543823242
645,10,0.7620178,0.9820495843887329
647,10,0.648842,0.9735866189002991
648,10,0.717351,0.9737230539321899
649,10,0.22265017,0.9956909418106079
652,10,0.5378904,0.9790170192718506
653,10,0.81548524,0.9720714092254639
654,10,0.811399,0.9675172567367554
655,10,0.27549955,0.9977660179138184
656,10,0.26736295,0.976288914680481
658,10,0.2787212,0.9923747777938843
659,10,0.70691884,0.9737677574157715
660,10,0.7409672,0.9760963916778564
661,10,0.8453592,0.966474711894989
662,10,0.43595636,0.9753291010856628
663,10,0.38081035,0.9820777177810669
664,10,0.6170384,0.9794984459877014
665,10,0.25390914,1.0097744464874268
666,10,0.71025795,0.9681946039199829
667,10,0.628958,0.9739131331443787
668,10,0.9551651,0.9597545266151428
669,10,0.51621515,0.9972960948944092
670,10,0.2956338,0.9864442348480225
671,10,0.44376716,0.9643690586090088
672,10,0.7105468,0.9769995212554932
673,10,0.53137285,0.9797688722610474
674,10,0.32368276,1.0075900554656982
675,10,0.3289931,0.9974952936172485
676,10,0.26895046,0.9949896335601807
677,10,0.30140173,0.9963550567626953
679,10,0.19687383,0.9989625215530396
680,10,0.4567918,0.9879839420318604
681,10,0.9818667,0.9593738317489624
682,10,0.77670705,0.9581928253173828
683,10,0.71733654,0.9596213102340698
684,10,0.63804585,0.9707276821136475
685,10,0.64454013,0.9855997562408447
686,10,0.5272014,0.9784485101699829
687,10,0.3179576,0.9965884685516357
688,10,0.6677841,0.9668610095977783
689,10,0.5320215,0.9885008335113525
690,10,0.5610902,0.9740418791770935
691,10,0.46153468,0.9828155040740967
692,10,0.6265118,0.9760632514953613
693,10,0.56977737,0.9621715545654297
694,10,0.66877997,0.9745075702667236
695,10,0.39356554,0.9689058065414429
696,10,0.71117586,0.971599817276001
697,10,0.9878266,0.9580053091049194
698,10,0.7939208,0.963243842124939
699,10,0.48232016,0.9824466705322266
700,10,0.31238875,0.9964282512664795
701,10,0.66369474,0.968299150466919
702,10,0.98434526,0.9424923658370972
703,10,0.63754654,0.9679332971572876
704,10,0.5347462,0.9698641896247864
705,10,0.67185163,0.9539446830749512
706,10,0.3115952,1.0039564371109009
707,10,0.15691145,1.006333351135254
708,10,0.57409567,0.9844911098480225
709,10,0.3346255,1.0095605850219727
710,10,0.11251978,1.017354130744934
711,10,0.52651227,0.9835901260375977
712,10,0.7917244,0.9727946519851685
713,10,0.53323954,0.9720785617828369
714,10,0.69742,0.9740098118782043
715,10,0.8859635,0.9541501402854919
716,10,0.79168934,0.967966616153717
717,10,0.5755227,0.9744477272033691
718,10,0.47603127,0.9715585708618164
719,10,0.5665926,0.9704563021659851
720,10,0.5764258,0.9683629870414734
721,10,0.98869866,0.9483528137207031
722,10,0.9226879,0.9662610292434692
723,10,0.64484763,0.9672572016716003
724,10,0.4761067,0.9883339405059814
725,10,0.34944713,0.9801729917526245
726,10,0.74972767,0.9686508774757385
727,10,0.53694963,0.9734929800033569
728,10,0.30809128,1.0071063041687012
729,10,0.6551945,0.9735265970230103
730,10,0.4465536,0.9581973552703857
731,10,0.7229043,0.9735634326934814
732,10,0.74787885,0.9714957475662231
733,10,0.31524238,0.9985387325286865
734,10,0.48226303,0.9813389182090759
735,10,0.4472415,0.9879802465438843
736,10,0.36936486,0.9941939115524292
737,10,0.699797,0.9828298091888428
738,10,0.4317262,0.9820122718811035
739,10,0.8350066,0.9573472738265991
740,10,0.627318,0.959298849105835
741,10,0.4502978,0.9788035154342651
742,10,0.45294818,0.9645758867263794
743,10,0.7868154,0.949566125869751
745,10,0.5932978,0.9657508730888367
746,10,0.60795456,0.9863026142120361
747,10,0.38883954,1.0076026916503906
748,10,0.878403,0.9572781324386597
749,10,0.91426426,0.9612737894058228
750,10,0.61162233,0.9726444482803345
751,10,0.70302236,0.9632647037506104
752,10,0.25290635,0.9800847768783569
753,10,0.33589292,0.9931976795196533
754,10,0.75399196,0.9813239574432373
755,10,0.7704019,0.9789270162582397
756,10,0.5644208,0.9805073738098145
757,10,0.39992738,0.9835292100906372
758,10,0.4700678,0.9692838191986084
759,10,0.6123929,0.9749569296836853
760,10,0.5378661,0.978568434715271
761,10,0.5749407,0.981349527835846
762,10,0.4059997,0.9822912216186523
763,10,0.19572999,1.0049524307250977
764,10,0.34054968,0.9771013259887695
765,10,0.23230538,1.0073994398117065
766,10,0.5387057,0.9826599359512329
767,10,0.34664407,0.9783934354782104
768,10,0.76470464,0.9561334848403931
769,10,0.5543035,0.9628264904022217
770,10,0.97589165,0.9624505639076233
771,10,0.58889073,0.9782422780990601
772,10,0.61509645,0.9569602012634277
773,10,0.5015294,0.9837589263916016
774,10,0.24980037,1.0158734321594238
775,10,0.52719045,0.986107349395752
776,10,0.6707849,0.9706844091415405
777,10,0.5001634,0.970668375492096
778,10,0.5198995,0.9871171712875366
779,10,0.6684729,0.968359112739563
780,10,0.5672479,0.972579836845398
782,10,0.9639413,0.9687129259109497
783,10,0.6182681,0.9848589897155762
784,10,0.47312814,0.9884135723114014
785,10,0.58241457,0.985939621925354
786,10,0.6069408,0.9797233939170837
787,10,0.756785,0.9547982215881348
788,10,0.6934446,0.9799549579620361
789,10,0.2376072,0.9954180717468262
790,10,0.96659106,0.9647709131240845
791,10,0.7546751,0.971813440322876
792,10,0.5249443,0.987942099571228
793,10,0.69297385,0.9829095602035522
794,10,0.6164832,0.9694464206695557
795,10,0.63798505,0.975429356098175
797,10,0.5124559,0.979373574256897
798,10,0.6548933,0.978724479675293
799,10,0.34020624,0.9890295267105103
800,10,0.76586366,0.9518332481384277
801,10,0.7184532,0.9762496948242188
802,10,0.6439393,0.9739362001419067
803,10,0.673562,0.980580747127533
804,10,0.75338066,0.9752005338668823
805,10,0.59775555,0.9728648066520691
