cell,drug,true_value,predicted_value
452,5,0.9931838,0.9296349287033081
453,5,0.92753106,0.9358943700790405
454,5,0.9445652,0.9201056957244873
455,5,0.9947426,0.9522844552993774
456,5,0.94875413,0.9373588562011719
457,5,0.8626556,0.9269379377365112
458,5,0.9114331,0.9343973398208618
459,5,0.9560557,0.9061164855957031
460,5,0.89677626,0.9276057481765747
461,5,0.988129,0.9446465969085693
462,5,0.9904558,0.940903902053833
463,5,0.7136632,0.9286065101623535
464,5,0.9895412,0.9509332180023193
465,5,0.9881829,0.9382203817367554
466,5,0.98710096,0.9186642169952393
467,5,0.9799479,0.9060388803482056
468,5,0.98357797,0.9240435361862183
469,5,0.9852133,0.9418739080429077
470,5,0.99073195,0.9245671033859253
471,5,0.99014246,0.940415620803833
472,5,0.999995,0.965897798538208
473,5,0.9715296,0.9526585340499878
474,5,0.9684033,0.9326168298721313
475,5,0.5495581,0.9434306621551514
476,5,0.9800735,0.934166431427002
477,5,0.77408814,0.9446766376495361
478,5,0.9519429,0.9455485343933105
479,5,0.9809708,0.9486324787139893
480,5,0.9709507,0.9395846128463745
481,5,0.96802187,0.9384183883666992
482,5,0.84428644,0.9251797199249268
483,5,0.9524802,0.9334439039230347
484,5,0.989339,0.9632612466812134
485,5,0.83018035,0.9142888784408569
486,5,0.98568445,0.9047245979309082
487,5,0.9852096,0.9221172332763672
488,5,0.9851182,0.9014239311218262
489,5,0.9932652,0.953420877456665
490,5,0.97511667,0.9497092962265015
491,5,0.98374635,0.9324451684951782
492,5,0.9805817,0.9379991292953491
493,5,0.8357868,0.9253331422805786
494,5,0.945712,0.9177079200744629
495,5,0.99007106,0.9466326236724854
496,5,0.99827206,0.9729043245315552
497,5,0.9757736,0.8972612619400024
498,5,0.9840233,0.9377658367156982
499,5,0.9839196,0.9366574287414551
500,5,0.89797604,0.9134747982025146
501,5,0.9738737,0.9335737228393555
502,5,0.980473,0.9313546419143677
503,5,0.86801535,0.9347372055053711
504,5,0.96334296,0.915747880935669
505,5,0.9892988,0.9056395292282104
506,5,0.9837968,0.9333380460739136
507,5,0.9866041,0.9346834421157837
508,5,0.98319066,0.9400680065155029
509,5,0.98828185,0.9608656167984009
510,5,0.983794,0.9109514951705933
511,5,0.9864086,0.9096838235855103
512,5,0.98449224,0.8472955226898193
513,5,0.89748454,0.9086105823516846
514,5,0.9852232,0.8922795057296753
515,5,0.95055825,0.8998597860336304
516,5,0.96085924,0.92561936378479
517,5,0.9864071,0.9320876598358154
518,5,0.9736374,0.8889327049255371
519,5,0.93937486,0.9209611415863037
520,5,0.9908833,0.9452991485595703
521,5,0.9890404,0.9463368654251099
522,5,0.9677064,0.9471780061721802
523,5,0.94490695,0.853823721408844
524,5,0.97984254,0.8879202604293823
525,5,0.9840202,0.9083236455917358
526,5,0.98649734,0.9187890291213989
527,5,0.99161035,0.8977622985839844
528,5,0.99276656,0.9429028034210205
529,5,0.99435234,0.9533190727233887
530,5,0.9855094,0.9238545894622803
531,5,0.97335196,0.9320849180221558
532,5,0.9912987,0.9385792016983032
533,5,0.9900513,0.9451785087585449
534,5,0.9855123,0.9372022151947021
535,5,0.9919898,0.8855834007263184
536,5,0.85183203,0.9299367666244507
537,5,0.98427147,0.9376366138458252
538,5,0.8742489,0.9132547378540039
539,5,0.98074746,0.9263992309570312
540,5,0.98520577,0.9274687767028809
541,5,0.92944515,0.9259250164031982
542,5,0.98958355,0.9559124708175659
543,5,0.9935925,0.9663975238800049
544,5,0.98630005,0.9575080871582031
546,5,0.8618298,0.9169290065765381
547,5,0.98885685,0.956681489944458
548,5,0.9901565,0.9439045190811157
549,5,0.8563424,0.9072890281677246
550,5,0.97745323,0.9394176006317139
551,5,0.9742925,0.928788423538208
552,5,0.94929725,0.9575964212417603
553,5,0.9869993,0.9505150318145752
554,5,0.9864592,0.9193047285079956
555,5,0.9958389,0.9695116281509399
556,5,0.96908337,0.9295922517776489
557,5,0.8132954,0.9391292333602905
558,5,0.97968644,0.9369326829910278
559,5,0.9913942,0.9423495531082153
560,5,0.60268146,0.9447140693664551
561,5,0.83758146,0.9105020761489868
563,5,0.9845114,0.950023889541626
564,5,0.6082917,0.9455785751342773
565,5,0.98652685,0.9464141130447388
566,5,0.8433564,0.9252842664718628
567,5,0.98909616,0.9561450481414795
568,5,0.9808875,0.9231511354446411
569,5,0.9338855,0.9254578351974487
570,5,0.98431075,0.9014542102813721
571,5,0.99355537,0.9664078950881958
572,5,0.90973383,0.9590044021606445
573,5,0.9911562,0.934762716293335
574,5,0.92341,0.9300096035003662
575,5,0.9888417,0.963889479637146
576,5,0.8686223,0.942043662071228
577,5,0.92388934,0.930988073348999
578,5,0.98921436,0.9586797952651978
579,5,0.983799,0.9365062713623047
580,5,0.9862707,0.914788007736206
581,5,0.9280252,0.9039509296417236
582,5,0.98831606,0.9299044609069824
583,5,0.99280775,0.9586467742919922
584,5,0.8293007,0.9096704721450806
585,5,0.94388485,0.9366414546966553
586,5,0.9771789,0.9405108690261841
587,5,0.9564792,0.9328535795211792
588,5,0.9932309,0.9660941362380981
589,5,0.85241514,0.8863787651062012
590,5,0.972521,0.9391970634460449
591,5,0.9770013,0.9348561763763428
592,5,0.9865567,0.9651391506195068
593,5,0.9556945,0.9121167659759521
594,5,0.98298925,0.9185079336166382
595,5,0.9871273,0.9422520399093628
596,5,0.98172826,0.9289926290512085
597,5,0.8624888,0.9109154939651489
598,5,0.98786014,0.9422545433044434
599,5,0.99226946,0.9427026510238647
600,5,0.99183786,0.9636905193328857
601,5,0.4842274,0.9362983703613281
603,5,0.9827715,0.940498948097229
605,5,0.98693866,0.9376916885375977
607,5,0.98850423,0.932030439376831
608,5,0.95168173,0.9429546594619751
609,5,0.9810548,0.9400495290756226
610,5,0.98186404,0.9477062225341797
611,5,0.9830218,0.9259986877441406
612,5,0.97786283,0.9273391962051392
613,5,0.97985417,0.9448163509368896
614,5,0.983632,0.9441821575164795
616,5,0.90390295,0.9339476823806763
617,5,0.5562781,0.8907161951065063
618,5,0.9879793,0.906244158744812
619,5,0.92719007,0.9377032518386841
620,5,0.9897425,0.9679570198059082
621,5,0.90407795,0.9021997451782227
623,5,0.94093454,0.9507994651794434
624,5,0.98679376,0.9353615045547485
625,5,0.98919284,0.9448806047439575
626,5,0.612768,0.9221031665802002
627,5,0.9807816,0.9450043439865112
628,5,0.9791531,0.923988938331604
629,5,0.84877986,0.9264858961105347
630,5,0.99165165,0.9548686742782593
631,5,0.97403365,0.9479150772094727
632,5,0.94170946,0.9266105890274048
633,5,0.90957004,0.9413212537765503
634,5,0.9970348,0.9574278593063354
635,5,0.9835351,0.9012056589126587
636,5,0.962245,0.9262398481369019
637,5,0.8747259,0.9132306575775146
638,5,0.9857353,0.9471684694290161
639,5,0.98039466,0.9177707433700562
640,5,0.98196435,0.9694747924804688
641,5,0.92858434,0.9256690740585327
642,5,0.9394438,0.9024993181228638
644,5,0.98824555,0.9347125291824341
645,5,0.9834937,0.9555387496948242
646,5,0.9907889,0.9611583948135376
647,5,0.9864654,0.9405093193054199
648,5,0.94211906,0.9422248601913452
649,5,0.9941486,0.9340583086013794
650,5,0.97470945,0.9283108711242676
651,5,0.5067548,0.9327969551086426
652,5,0.9873275,0.9302703142166138
653,5,0.99271876,0.9472308158874512
654,5,0.9899698,0.9544615745544434
655,5,0.9802643,0.9326063394546509
656,5,0.9588116,0.9268370866775513
658,5,0.96184874,0.883690357208252
659,5,0.95738924,0.9050254821777344
660,5,0.9647842,0.931533694267273
661,5,0.9320671,0.9298528432846069
662,5,0.9310858,0.9004330635070801
663,5,0.94248354,0.8694803714752197
664,5,0.95315725,0.9120101928710938
665,5,0.99285054,0.9184162616729736
666,5,0.5754466,0.9212417602539062
667,5,0.8728213,0.9358772039413452
668,5,0.97907484,0.9530161619186401
669,5,0.98718125,0.9139652252197266
670,5,0.8839371,0.8812968730926514
671,5,0.91316503,0.915747880935669
672,5,0.9462898,0.9318954944610596
673,5,0.9587082,0.9273957014083862
674,5,0.99651843,0.9299718141555786
675,5,0.98012865,0.9300638437271118
676,5,0.98613536,0.8951718807220459
677,5,0.9889412,0.9069839715957642
678,5,0.97185516,0.9463423490524292
679,5,0.9954647,0.9344861507415771
680,5,0.9554799,0.9202381372451782
681,5,0.98743325,0.9524744749069214
682,5,0.5958536,0.9457755088806152
683,5,0.43627062,0.9211390018463135
684,5,0.9704424,0.9283992052078247
685,5,0.94552606,0.94330894947052
686,5,0.9855615,0.9125919342041016
687,5,0.9948855,0.9430989027023315
688,5,0.9492637,0.9049625396728516
689,5,0.6959844,0.913671612739563
690,5,0.930154,0.9160429239273071
691,5,0.94874233,0.9236422777175903
692,5,0.99059933,0.9276176691055298
693,5,0.9534903,0.8940621614456177
694,5,0.9808484,0.9261919260025024
695,5,0.5797406,0.932884931564331
696,5,0.93183136,0.9212251901626587
697,5,0.947321,0.9486321210861206
698,5,0.94522375,0.9051567316055298
699,5,0.967475,0.9146530628204346
700,5,0.9775301,0.9212250709533691
701,5,0.7381191,0.9120877981185913
702,5,0.9849738,0.9431737661361694
703,5,0.95447,0.9272922277450562
704,5,0.38031316,0.8994859457015991
705,5,0.7706836,0.9060635566711426
706,5,0.99484533,0.9449031352996826
707,5,0.98353356,0.921526312828064
708,5,0.99727345,0.9683588743209839
709,5,0.996242,0.9397486448287964
710,5,0.9930168,0.8954893350601196
711,5,0.955557,0.9198657274246216
712,5,0.9822947,0.9306550025939941
713,5,0.7848036,0.9164023399353027
714,5,0.9299146,0.9215410947799683
715,5,0.8974265,0.9347670078277588
716,5,0.8858004,0.9168778657913208
717,5,0.89309204,0.9052658081054688
719,5,0.9798129,0.9093647003173828
720,5,0.4639257,0.9347879886627197
721,5,0.91389465,0.937019944190979
722,5,0.97449046,0.9400254487991333
723,5,0.9238331,0.9122424125671387
724,5,0.4354613,0.8962985277175903
725,5,0.48200887,0.9103795289993286
726,5,0.9508404,0.9414873123168945
727,5,0.8688396,0.9284718036651611
728,5,0.9914536,0.92219078540802
729,5,0.9844661,0.9294064044952393
730,5,0.9798945,0.8978625535964966
731,5,0.98595256,0.9239003658294678
732,5,0.9745622,0.9397034645080566
733,5,0.99257755,0.9066671133041382
734,5,0.97783554,0.9337064027786255
735,5,0.92640483,0.9701642990112305
736,5,0.97521436,0.9371629953384399
737,5,0.994399,0.9731614589691162
738,5,0.8220362,0.9063096046447754
739,5,0.9873135,0.932868242263794
740,5,0.97904944,0.9159916639328003
741,5,0.680437,0.8997015953063965
742,5,0.87931526,0.8930419683456421
743,5,0.9282857,0.9152487516403198
744,5,0.97986937,0.9306905269622803
745,5,0.9031203,0.9460464715957642
746,5,0.9509941,0.9044713973999023
747,5,0.98755825,0.9277528524398804
748,5,0.95534843,0.9061230421066284
749,5,0.92828393,0.9367779493331909
750,5,0.97581124,0.9303009510040283
751,5,0.69673175,0.9195895195007324
752,5,0.9820239,0.9282703399658203
753,5,0.99266803,0.9303854703903198
754,5,0.9732559,0.9443081617355347
755,5,0.9764257,0.9193964004516602
756,5,0.9783806,0.9098032712936401
757,5,0.9914919,0.9541605710983276
758,5,0.8031527,0.9275122880935669
759,5,0.9408647,0.9184521436691284
760,5,0.98517984,0.96109938621521
761,5,0.96838176,0.9108562469482422
762,5,0.96291614,0.9374275207519531
763,5,0.9910774,0.9220950603485107
764,5,0.98245835,0.9358364343643188
765,5,0.98498434,0.8938190937042236
766,5,0.9845594,0.9000687599182129
767,5,0.988641,0.9341983795166016
768,5,0.9770268,0.9142999649047852
