cell,drug,true_value,predicted_value
156,11,0.8864588,0.9357190132141113
157,11,0.8431559,0.9337216019630432
158,11,0.8174038,0.9577720165252686
159,11,0.98333806,0.9268751740455627
161,11,0.956252,0.9603593349456787
162,11,0.96650004,0.928063154220581
163,11,0.96773607,0.9455704689025879
164,11,0.67190605,0.8906720280647278
165,11,0.910325,0.966274619102478
166,11,0.9846588,0.9618363380432129
167,11,0.7940491,0.8663259148597717
168,11,0.8617104,0.896386981010437
169,11,0.8772092,0.9155455827713013
170,11,0.72889566,0.9525309205055237
172,11,0.91139483,0.9530956745147705
173,11,0.8233894,0.948596179485321
174,11,0.88378906,0.9190239906311035
175,11,0.9038148,0.9044148325920105
176,11,0.86432874,0.9273707866668701
177,11,0.82991165,0.9365487098693848
178,11,0.9747383,0.9649726152420044
179,11,0.9152448,0.9198175668716431
181,11,0.8306962,0.9198778867721558
182,11,0.5244487,0.9509642124176025
183,11,0.8243201,0.9124523997306824
184,11,0.9361661,0.9365324974060059
185,11,0.874903,0.9068140983581543
186,11,0.90993464,0.9371472597122192
187,11,0.843209,0.9287712574005127
188,11,0.8712133,0.8534349203109741
191,11,0.90608156,0.9382727742195129
192,11,0.740053,0.8025063872337341
193,11,0.8698449,0.8860460519790649
194,11,0.97958356,0.9486067295074463
195,11,0.90845644,0.8976650834083557
196,11,0.86923105,0.916907787322998
197,11,0.80237466,0.8949031233787537
198,11,0.9133767,0.8778636455535889
199,11,0.77028114,0.8989005088806152
200,11,0.7687284,0.8649382591247559
201,11,0.8360319,0.8845715522766113
204,11,0.84248084,0.9662638902664185
205,11,0.83402354,0.908303439617157
206,11,0.953108,0.9354917407035828
207,11,0.85865253,0.9070402979850769
208,11,0.9515034,0.9066575765609741
210,11,0.8818539,0.9167933464050293
211,11,0.8458706,0.9013761281967163
212,11,0.84751993,0.9122040271759033
214,11,0.9028233,0.9700475931167603
215,11,0.95960736,0.9172570705413818
216,11,0.867232,0.8957282900810242
217,11,0.95735365,0.955590009689331
218,11,0.8448064,0.9043819904327393
220,11,0.9622646,0.9712003469467163
221,11,0.81865746,0.9313560724258423
222,11,0.84762496,0.9299708604812622
223,11,0.8611231,0.9226151704788208
224,11,0.89514,0.9274984002113342
226,11,0.87266576,0.960337221622467
227,11,0.82248443,0.9076074361801147
228,11,0.8991905,0.8996794819831848
229,11,0.84786046,0.9350221157073975
230,11,0.7699055,0.9780378937721252
231,11,0.84322685,0.7965313792228699
232,11,0.7652529,0.9006583094596863
233,11,0.9103189,0.9646579027175903
234,11,0.9288192,0.9221411347389221
235,11,0.8270874,0.9346842169761658
236,11,0.8400409,0.8797083497047424
237,11,0.82844794,0.9644168019294739
238,11,0.8660592,0.9241796731948853
239,11,0.87781364,0.9636976718902588
240,11,0.8585735,0.9382228255271912
241,11,0.8880809,0.941240131855011
242,11,0.7642893,0.9436128735542297
243,11,0.95135015,0.9137303829193115
244,11,0.94592994,0.9058632254600525
245,11,0.79140335,0.9488428235054016
246,11,0.79331857,0.9556939601898193
248,11,0.99034256,0.963326096534729
249,11,0.74306375,0.9355465173721313
250,11,0.8657956,0.9321092367172241
251,11,0.74733585,0.8779782056808472
252,11,0.8204548,0.9547856450080872
253,11,0.87171865,0.9345623254776001
254,11,0.98652774,0.962090015411377
255,11,0.9329473,0.9631712436676025
256,11,0.8751507,0.9429363012313843
257,11,0.8701909,0.8510363698005676
258,11,0.9204777,0.9003131985664368
259,11,0.8589342,0.9015549421310425
260,11,0.8828481,0.9420372247695923
261,11,0.9726619,0.9342886209487915
263,11,0.85443074,0.8947622776031494
264,11,0.83569586,0.937564492225647
265,11,0.9377571,0.9178485870361328
266,11,0.7126766,0.9489863514900208
267,11,0.7896595,0.9240921139717102
268,11,0.7221613,0.9372050762176514
269,11,0.9044752,0.956084132194519
270,11,0.9124152,0.9371823072433472
271,11,0.9092733,0.9714019894599915
272,11,0.89005595,0.9520400762557983
273,11,0.68420917,0.9306738972663879
274,11,0.86693394,0.8807581663131714
275,11,0.64841485,0.9469035863876343
276,11,0.80486083,0.947646975517273
277,11,0.8302885,0.9547798037528992
278,11,0.85739833,0.9334044456481934
279,11,0.8728943,0.953639030456543
280,11,0.94244826,0.9337042570114136
281,11,0.7443,0.9553096294403076
282,11,0.7773399,0.9541635513305664
283,11,0.8446367,0.9300868511199951
284,11,0.86445457,0.9772153496742249
285,11,0.9021688,0.9041914343833923
286,11,0.8226704,0.9379795789718628
287,11,0.8812673,0.8998836874961853
288,11,0.8759157,0.9597694873809814
289,11,0.8495081,0.948847234249115
290,11,0.9087079,0.9666993021965027
291,11,0.8583091,0.9371286034584045
293,11,0.7623025,0.9040024280548096
294,11,0.83243495,0.8558639287948608
295,11,0.91281873,0.889947772026062
296,11,0.763764,0.9391229152679443
297,11,0.54305077,0.9345827102661133
298,11,0.9898405,0.9651695489883423
299,11,0.86706316,0.9560592770576477
300,11,0.8634472,0.9405336380004883
301,11,0.8444274,0.9090323448181152
302,11,0.89596206,0.9626553058624268
303,11,0.8236995,0.9746917486190796
304,11,0.88038063,0.9117743372917175
305,11,0.942607,0.9149932861328125
306,11,0.8724592,0.9247995615005493
307,11,0.8683657,0.9650180339813232
308,11,0.87270963,0.9559326767921448
309,11,0.827584,0.957453191280365
310,11,0.88285995,0.9615021347999573
311,11,0.7056836,0.9494749307632446
313,11,0.86138535,0.9612163305282593
314,11,0.9019347,0.9653390645980835
315,11,0.98573273,0.9491835832595825
316,11,0.8980399,0.9241410493850708
317,11,0.8842151,0.9263559579849243
318,11,0.8669524,0.9619842767715454
319,11,0.9493932,0.9598504900932312
320,11,0.8507406,0.9592389464378357
321,11,0.79399127,0.9665852785110474
322,11,0.7971444,0.949984073638916
323,11,0.83804804,0.9226436018943787
324,11,0.9179711,0.9476280808448792
325,11,0.92088765,0.9639227986335754
326,11,0.83784896,0.9110884666442871
327,11,0.8144643,0.9070691466331482
328,11,0.98107487,0.961673378944397
329,11,0.89693147,0.9358083605766296
330,11,0.5598955,0.946766197681427
331,11,0.96364176,0.9125236868858337
332,11,0.93032163,0.9188834428787231
333,11,0.78747076,0.8881779909133911
334,11,0.78131795,0.8989620208740234
335,11,0.6882956,0.9355033040046692
336,11,0.8142154,0.9469383358955383
337,11,0.8397906,0.9294925928115845
339,11,0.81355953,0.9416923522949219
340,11,0.8764145,0.9697819352149963
341,11,0.7808671,0.8932214975357056
342,11,0.9122334,0.9362181425094604
343,11,0.75749344,0.9391924142837524
344,11,0.8100659,0.9129766225814819
345,11,0.8565891,0.9504364728927612
346,11,0.9343053,0.9145090579986572
347,11,0.84175575,0.9112489819526672
348,11,0.7559624,0.9595710039138794
349,11,0.989247,0.9489810466766357
350,11,0.856939,0.9743115305900574
352,11,0.8281011,0.8999550342559814
353,11,0.8560095,0.9591983556747437
354,11,0.7865904,0.9513992071151733
358,11,0.90852463,0.8942972421646118
359,11,0.98301554,0.9376500844955444
360,11,0.826328,0.8963851928710938
361,11,0.78654337,0.9411734342575073
362,11,0.90355325,0.9292805194854736
363,11,0.8671162,0.921785831451416
364,11,0.8715841,0.8958748579025269
365,11,0.8744201,0.8777683973312378
367,11,0.9205069,0.8790048360824585
368,11,0.9676198,0.9419021606445312
369,11,0.9455853,0.8983856439590454
370,11,0.8412953,0.9457331299781799
371,11,0.8788093,0.9347066879272461
372,11,0.91450983,0.9130728244781494
374,11,0.91595876,0.8494672179222107
375,11,0.9430854,0.9302425980567932
376,11,0.8712285,0.9208148121833801
377,11,0.85661185,0.857182502746582
378,11,0.84509933,0.877352237701416
381,11,0.85969496,0.8820271492004395
382,11,0.84830403,0.865939199924469
383,11,0.93458176,0.9202142953872681
384,11,0.92593664,0.8973243832588196
385,11,0.7658136,0.8729526400566101
386,11,0.93597597,0.9345523118972778
387,11,0.7302552,0.9196271896362305
388,11,0.90493083,0.9729197025299072
389,11,0.79092413,0.9234611988067627
390,11,0.8094796,0.9555168151855469
391,11,0.92925537,0.9032074809074402
392,11,0.96106803,0.9581930637359619
393,11,0.9684228,0.9712296724319458
395,11,0.93316936,0.8975948095321655
396,11,0.87909836,0.9496046304702759
398,11,0.9381603,0.9460237622261047
399,11,0.7467459,0.9587795734405518
400,11,0.87736607,0.8842945098876953
401,11,0.98288256,0.945804238319397
402,11,0.7632714,0.9341180920600891
403,11,0.8737193,0.9361010789871216
404,11,0.8197885,0.9468702077865601
406,11,0.93927,0.9591931104660034
407,11,0.91261417,0.8845369815826416
408,11,0.8301682,0.8917077779769897
409,11,0.9869812,0.9537538886070251
410,11,0.9267891,0.846350908279419
411,11,0.781157,0.9365196228027344
412,11,0.96261466,0.9502434730529785
414,11,0.88195145,0.9738240242004395
415,11,0.59157354,0.9171308279037476
416,11,0.94247574,0.9693794846534729
417,11,0.7986773,0.9235802888870239
418,11,0.9284794,0.9395577907562256
419,11,0.80280876,0.9276455044746399
420,11,0.8799191,0.923677921295166
421,11,0.6190374,0.9069905877113342
422,11,0.78977364,0.9340784549713135
423,11,0.8237824,0.9622324109077454
424,11,0.9745381,0.9289484024047852
425,11,0.81756866,0.9519336819648743
426,11,0.94257754,0.9565417766571045
427,11,0.8775604,0.9045571088790894
428,11,0.90593946,0.9639846086502075
429,11,0.89534855,0.9367266893386841
430,11,0.9425558,0.8644759058952332
431,11,0.9235397,0.9440897107124329
432,11,0.6718387,0.8914494514465332
433,11,0.7730138,0.9420642852783203
434,11,0.8515296,0.9507754445075989
435,11,0.89605385,0.9662842154502869
436,11,0.9723357,0.9364310503005981
437,11,0.9096608,0.9249784350395203
438,11,0.6696585,0.943744421005249
439,11,0.7547451,0.9472342729568481
440,11,0.9567335,0.9404773116111755
441,11,0.80279505,0.8720988035202026
442,11,0.80006856,0.8891273140907288
443,11,0.72711784,0.9520042538642883
444,11,0.71744144,0.8627068400382996
445,11,0.77310216,0.9420452117919922
446,11,0.88856006,0.9829554557800293
447,11,0.90525395,0.9686710834503174
448,11,0.8741389,0.950129508972168
449,11,0.8428866,0.9348056316375732
450,11,0.9473044,0.9511978626251221
451,11,0.8840223,0.9576373100280762
452,11,0.86048317,0.8917690515518188
453,11,0.7288309,0.9410017132759094
454,11,0.855919,0.9519450664520264
455,11,0.85223,0.9433301687240601
456,11,0.85882884,0.9490498900413513
457,11,0.8179361,0.9361489415168762
458,11,0.8565511,0.9442260265350342
459,11,0.85670555,0.8896290063858032
460,11,0.9590894,0.9237403273582458
461,11,0.90829587,0.9371402263641357
462,11,0.7247121,0.9238884449005127
463,11,0.96158785,0.8967466354370117
464,11,0.94711864,0.9596501588821411
465,11,0.94181025,0.9506231546401978
466,11,0.89282596,0.9518786668777466
467,11,0.9010125,0.9240185618400574
468,11,0.73673785,0.936152994632721
469,11,0.8928988,0.9478790163993835
470,11,0.83058196,0.8859557509422302
471,11,0.86979353,0.9321508407592773
472,11,0.7969506,0.9460283517837524
473,11,0.6408539,0.97726970911026
474,11,0.78914815,0.9500472545623779
475,11,0.91019905,0.953219473361969
476,11,0.87108845,0.9580976366996765
477,11,0.82713765,0.9467543363571167
478,11,0.8096904,0.9528568387031555
479,11,0.8790739,0.9630353450775146
480,11,0.89558715,0.9592373371124268
481,11,0.9289697,0.9289417266845703
482,11,0.92280084,0.9437626004219055
483,11,0.95763797,0.9525536298751831
484,11,0.98333347,0.9453557133674622
485,11,0.9517729,0.9096712470054626
486,11,0.8883279,0.876069188117981
488,11,0.74115795,0.9031214714050293
489,11,0.86933553,0.9794673323631287
490,11,0.9419233,0.9555703401565552
491,11,0.9449951,0.9248461127281189
492,11,0.7906997,0.9565935134887695
493,11,0.6772736,0.9616844058036804
494,11,0.8337661,0.9347864389419556
495,11,0.9833695,0.9577192664146423
497,11,0.831575,0.8756985664367676
498,11,0.84589756,0.8712530136108398
499,11,0.6100956,0.9450157284736633
500,11,0.7589156,0.9386855363845825
501,11,0.7783586,0.9458901882171631
502,11,0.894077,0.9338507652282715
504,11,0.69221723,0.938088595867157
505,11,0.89013916,0.8868656754493713
506,11,0.9031254,0.8805406093597412
508,11,0.9076349,0.9549862146377563
509,11,0.9453903,0.934249222278595
510,11,0.8167888,0.9060497879981995
511,11,0.8534328,0.9169192314147949
512,11,0.8109221,0.7764672040939331
514,11,0.8371173,0.8388737440109253
517,11,0.9211801,0.8858836889266968
518,11,0.83498293,0.8493866920471191
519,11,0.79645795,0.9358516335487366
520,11,0.875092,0.9499353766441345
521,11,0.9435563,0.9402974843978882
522,11,0.87885964,0.9683208465576172
523,11,0.6519407,0.7865835428237915
524,11,0.79680896,0.8623145818710327
525,11,0.8398476,0.9111341238021851
526,11,0.87486786,0.9216437935829163
527,11,0.7718775,0.8233242034912109
528,11,0.9448052,0.8902065753936768
529,11,0.9062935,0.9544996619224548
530,11,0.86357474,0.9166563749313354
531,11,0.9609949,0.9233694076538086
532,11,0.8741269,0.9404637813568115
533,11,0.8948347,0.9446647763252258
535,11,0.8662946,0.84351646900177
536,11,0.9298013,0.9260089993476868
537,11,0.9764073,0.9312531352043152
538,11,0.826486,0.9206193089485168
541,11,0.92703396,0.9255045652389526
542,11,0.9455473,0.9526218175888062
544,11,0.9807179,0.958635687828064
546,11,0.724357,0.9482251405715942
547,11,0.9726039,0.9498530030250549
549,11,0.5864596,0.9329519867897034
550,11,0.9604331,0.9536833167076111
551,11,0.96091956,0.9062427878379822
552,11,0.8652281,0.9690648317337036
553,11,0.9471458,0.9431661367416382
554,11,0.8204495,0.9250868558883667
556,11,0.92160654,0.9259819984436035
557,11,0.872353,0.9537883996963501
558,11,0.97748923,0.9675453901290894
559,11,0.96162504,0.9480127096176147
560,11,0.8328618,0.9577592611312866
561,11,0.7849447,0.9202921390533447
563,11,0.89346844,0.9725088477134705
564,11,0.9880955,0.9564496278762817
565,11,0.8711449,0.9368888139724731
566,11,0.9578707,0.9305333495140076
567,11,0.9689501,0.9411909580230713
568,11,0.88140994,0.9346505999565125
569,11,0.82445705,0.9475838541984558
570,11,0.8341503,0.9023334383964539
571,11,0.8360509,0.9639037847518921
572,11,0.8662574,0.9790685176849365
573,11,0.9158605,0.9507837891578674
574,11,0.89615834,0.9538994431495667
575,11,0.97397053,0.9529603719711304
576,11,0.9741045,0.9615998864173889
577,11,0.7935632,0.9363763332366943
578,11,0.9824675,0.9487308263778687
579,11,0.98378265,0.9322218298912048
580,11,0.8352707,0.9396458268165588
581,11,0.78708184,0.8911246657371521
582,11,0.96046555,0.9457733631134033
583,11,0.9297626,0.9592797160148621
584,11,0.6515468,0.9148255586624146
585,11,0.97902864,0.9459712505340576
586,11,0.8580332,0.9483202695846558
588,11,0.9840761,0.9633054137229919
589,11,0.8023252,0.9058284759521484
590,11,0.8133784,0.9610559940338135
592,11,0.94475406,0.9522654414176941
593,11,0.85988134,0.924532413482666
594,11,0.80790967,0.9207258224487305
595,11,0.94465786,0.9326161742210388
596,11,0.88333493,0.9169811010360718
597,11,0.9790611,0.9085336327552795
598,11,0.54245585,0.954521894454956
599,11,0.9009253,0.947067141532898
600,11,0.9533493,0.9561524391174316
601,11,0.772029,0.9625679850578308
602,11,0.9512626,0.9615388512611389
603,11,0.69620997,0.949073314666748
604,11,0.88110816,0.9426698684692383
605,11,0.98461205,0.9350807666778564
606,11,0.73464847,0.9269740581512451
607,11,0.8908975,0.9530197978019714
608,11,0.98505914,0.9627155065536499
609,11,0.95483965,0.9553504586219788
610,11,0.7600328,0.9706783294677734
611,11,0.87723744,0.9288131594657898
612,11,0.8032859,0.9489014148712158
613,11,0.9237285,0.972564697265625
614,11,0.97830474,0.9645392894744873
616,11,0.77738863,0.9440639019012451
617,11,0.94305533,0.8780004382133484
618,11,0.728251,0.9122885465621948
619,11,0.9880184,0.9547755718231201
620,11,0.9915189,0.9651731848716736
621,11,0.69120836,0.8898138999938965
623,11,0.7646084,0.9609487056732178
624,11,0.98006386,0.925620436668396
625,11,0.84167147,0.9516276121139526
627,11,0.93474084,0.9356592893600464
628,11,0.86851424,0.9210730791091919
629,11,0.82690156,0.9241658449172974
630,11,0.9836751,0.9548177123069763
631,11,0.9549666,0.9350314140319824
632,11,0.88617605,0.9422723054885864
634,11,0.8951328,0.9450435638427734
635,11,0.8907181,0.9112621545791626
636,11,0.93243486,0.937261700630188
637,11,0.88080865,0.9149688482284546
638,11,0.947925,0.9536505341529846
639,11,0.9698238,0.9219065308570862
640,11,0.9928678,0.9661454558372498
641,11,0.58741564,0.9338575601577759
642,11,0.85326153,0.8913350105285645
643,11,0.98253596,0.9200124740600586
644,11,0.77537316,0.9247994422912598
645,11,0.9875784,0.9468922019004822
647,11,0.8823322,0.946690022945404
648,11,0.9163905,0.9392825365066528
649,11,0.7571182,0.9358677864074707
652,11,0.875832,0.9450609683990479
653,11,0.9902898,0.9665865898132324
654,11,0.9405461,0.9743399620056152
655,11,0.90206486,0.9274941086769104
656,11,0.8904783,0.9208207130432129
657,11,0.83068985,0.8870792388916016
658,11,0.7405521,0.8244814276695251
659,11,0.81778073,0.9183354377746582
660,11,0.92557997,0.9428907632827759
661,11,0.8794219,0.9415720701217651
662,11,0.900898,0.8527393341064453
663,11,0.78298604,0.8399874567985535
664,11,0.87312883,0.9078056812286377
665,11,0.8748291,0.8590408563613892
666,11,0.89030373,0.9517929553985596
667,11,0.6645474,0.9452747106552124
668,11,0.7760504,0.9722943305969238
671,11,0.892011,0.9238872528076172
672,11,0.7413328,0.9360844492912292
674,11,0.8435936,0.9009572863578796
675,11,0.9505276,0.9164212942123413
676,11,0.93759996,0.8476425409317017
677,11,0.8492775,0.8539173603057861
679,11,0.900391,0.9238591194152832
680,11,0.6188033,0.9070141315460205
681,11,0.8285804,0.971940279006958
682,11,0.78686935,0.9582438468933105
683,11,0.84171945,0.9163012504577637
684,11,0.8157104,0.9368614554405212
685,11,0.8972426,0.9549887776374817
686,11,0.9726043,0.9127743244171143
687,11,0.9381249,0.9228260517120361
688,11,0.79443836,0.9097049832344055
689,11,0.84002554,0.9426590204238892
690,11,0.7991395,0.9243988990783691
697,11,0.87816346,0.9719170331954956
698,11,0.798347,0.892298698425293
699,11,0.86375594,0.9158774614334106
700,11,0.8187613,0.9292981624603271
701,11,0.8676175,0.9048042893409729
703,11,0.92375225,0.9357790350914001
704,11,0.7023693,0.8937981128692627
705,11,0.6264205,0.894719123840332
706,11,0.9501575,0.9076061248779297
707,11,0.7983722,0.8745834231376648
708,11,0.9803155,0.9838070869445801
709,11,0.8495066,0.8791525363922119
710,11,0.6351963,0.8799140453338623
711,11,0.9377962,0.924959659576416
712,11,0.8393039,0.9377608299255371
713,11,0.9629351,0.9057380557060242
714,11,0.7151856,0.9338456988334656
715,11,0.94550073,0.9492806196212769
716,11,0.73215574,0.9203577041625977
717,11,0.7728118,0.9191436767578125
718,11,0.76862997,0.9345278739929199
719,11,0.8613201,0.9187361001968384
720,11,0.7394032,0.9290305376052856
721,11,0.8818347,0.9595655202865601
722,11,0.9859404,0.9599938988685608
723,11,0.9190485,0.9240774512290955
724,11,0.8577004,0.8952305316925049
725,11,0.8600788,0.907494843006134
726,11,0.987047,0.953305721282959
728,11,0.89881843,0.8816323280334473
729,11,0.9402096,0.9221444129943848
730,11,0.8868992,0.860527515411377
731,11,0.96993554,0.9488444328308105
732,11,0.9024327,0.951909065246582
733,11,0.8014355,0.901491641998291
735,11,0.980004,0.9482365250587463
736,11,0.8527227,0.8798472881317139
737,11,0.94677275,0.9705268144607544
743,11,0.8276192,0.918388843536377
745,11,0.9070537,0.9497835040092468
746,11,0.8646974,0.9262562394142151
747,11,0.8317988,0.9003881812095642
748,11,0.9755581,0.9219240546226501
749,11,0.77317333,0.9530582427978516
750,11,0.9310759,0.9587073922157288
751,11,0.78683966,0.9265133738517761
752,11,0.87460965,0.9040148258209229
753,11,0.8687442,0.9366865158081055
754,11,0.92226774,0.9579146504402161
755,11,0.8762223,0.9253758192062378
756,11,0.7271915,0.9085094928741455
757,11,0.964001,0.9349929690361023
759,11,0.8857292,0.9139457941055298
760,11,0.9613412,0.9315516948699951
761,11,0.84381706,0.9122028350830078
762,11,0.95840883,0.9245825409889221
763,11,0.8690969,0.8677150011062622
764,11,0.89245224,0.9012256264686584
765,11,0.80851364,0.8556143045425415
766,11,0.88852906,0.9097514152526855
767,11,0.86726165,0.9400146007537842
768,11,0.89858484,0.9178547263145447
769,11,0.8073029,0.890109658241272
770,11,0.840463,0.9634320735931396
771,11,0.8864259,0.9166833162307739
772,11,0.7610017,0.9133679270744324
773,11,0.96595234,0.9543884992599487
774,11,0.76157033,0.8773812651634216
775,11,0.80052334,0.9777617454528809
776,11,0.8958627,0.9277536273002625
777,11,0.78531,0.9244528412818909
778,11,0.9223616,0.9629286527633667
779,11,0.76908493,0.9534772634506226
780,11,0.9311827,0.9078177809715271
781,11,0.9365438,0.920046329498291
782,11,0.98962724,0.966643214225769
783,11,0.91633195,0.9338431358337402
784,11,0.84960675,0.9166131019592285
785,11,0.79207814,0.9335418343544006
786,11,0.87752116,0.940767765045166
787,11,0.84840226,0.9197793006896973
788,11,0.96362984,0.955289363861084
789,11,0.81763464,0.766150176525116
790,11,0.9881306,0.964471697807312
791,11,0.81288,0.9392307996749878
792,11,0.8788207,0.9296329617500305
793,11,0.8817902,0.9183338284492493
794,11,0.8736246,0.9558505415916443
795,11,0.88486314,0.9073675870895386
798,11,0.8414786,0.961194634437561
799,11,0.8541561,0.8968179821968079
800,11,0.74475014,0.9237112402915955
801,11,0.9614462,0.9741106629371643
802,11,0.85234445,0.9570932388305664
803,11,0.89760846,0.9403886795043945
804,11,0.942233,0.9451513886451721
805,11,0.8911452,0.9324873089790344
806,11,0.8823031,0.9437663555145264
809,11,0.7888023,0.930683434009552
811,11,0.91156566,0.9128683805465698
812,11,0.9816856,0.9296587109565735
813,11,0.9067155,0.9423061609268188
814,11,0.9841756,0.9594347476959229
815,11,0.7587025,0.9267768263816833
816,11,0.79737777,0.9065394401550293
817,11,0.9025511,0.906740128993988
818,11,0.82332027,0.960243821144104
819,11,0.9341384,0.9586986303329468
821,11,0.84470665,0.9183487892150879
822,11,0.94414634,0.9341897964477539
823,11,0.8020518,0.9059053659439087
824,11,0.97385347,0.9624536037445068
825,11,0.7633142,0.934490978717804
826,11,0.60610044,0.9170615673065186
829,11,0.90200216,0.9308571219444275
830,11,0.7629122,0.9117822647094727
831,11,0.6343119,0.9016451835632324
833,11,0.7492117,0.9051999449729919
834,11,0.78063655,0.9357346892356873
835,11,0.96094364,0.9553080797195435
838,11,0.98138404,0.9337230324745178
839,11,0.7660832,0.9277886152267456
841,11,0.71261054,0.8472196459770203
842,11,0.99439895,0.9575097560882568
844,11,0.8790057,0.8749220371246338
