cell,drug,true_value,predicted_value
144,10,0.7107072,0.9722176790237427
145,10,0.9923776,0.9845058917999268
146,10,0.59479773,0.9544798135757446
147,10,0.71293145,0.9524179697036743
148,10,0.51660645,0.9489644765853882
149,10,0.64901274,0.9604252576828003
150,10,0.5820218,0.9784414768218994
151,10,0.57033634,0.9580889940261841
152,10,0.6074874,0.96930992603302
153,10,0.28259742,0.9663784503936768
154,10,0.3949697,0.9658706188201904
155,10,0.33412346,0.9663692712783813
156,10,0.72149944,0.9631798267364502
157,10,0.45378464,0.9773108959197998
158,10,0.8232975,0.9766212701797485
159,10,0.66581035,0.9720052480697632
161,10,0.9772096,0.9887014627456665
162,10,0.752082,0.9450503587722778
163,10,0.7691222,0.9722381830215454
164,10,0.3942032,0.9649242162704468
165,10,0.90868753,0.9815373420715332
166,10,0.69787663,0.9768685102462769
167,10,0.35568067,0.9542474746704102
169,10,0.7544788,0.9486643075942993
170,10,0.63432205,0.9908460378646851
171,10,0.98483574,0.962464451789856
172,10,0.42085916,0.9920902252197266
173,10,0.50818527,0.9716567993164062
174,10,0.39717498,0.9809120893478394
175,10,0.6073348,0.961194634437561
176,10,0.43345547,0.9702905416488647
177,10,0.7105986,0.9683603048324585
178,10,0.8466391,0.9742305278778076
179,10,0.721101,0.951869010925293
181,10,0.55581725,0.9588977098464966
182,10,0.651792,0.9861249923706055
183,10,0.5351202,0.9508934020996094
184,10,0.805111,0.9851474761962891
186,10,0.36205548,0.9696961641311646
187,10,0.80552816,0.9466098546981812
188,10,0.4089982,0.9360666275024414
189,10,0.6819505,0.9408237934112549
190,10,0.54351926,0.9546175003051758
191,10,0.6209499,0.9698477983474731
192,10,0.096723236,0.9326903820037842
193,10,0.4544151,0.9345273971557617
194,10,0.34270632,0.9726842641830444
195,10,0.38844484,0.9554792642593384
196,10,0.45980844,0.9654935598373413
197,10,0.7691844,0.9592211246490479
198,10,0.2170719,0.9488604068756104
199,10,0.6898032,0.9525866508483887
200,10,0.32682005,0.9428505897521973
201,10,0.39833048,0.9486085176467896
202,10,0.4592282,0.9660282135009766
203,10,0.52887994,0.9590998888015747
204,10,0.5404011,0.982170581817627
205,10,0.59986603,0.9524341821670532
206,10,0.40636584,0.9743702411651611
207,10,0.29290268,0.9516291618347168
208,10,0.4131961,0.9589275121688843
210,10,0.6664719,0.969855546951294
211,10,0.4324494,0.9558827877044678
212,10,0.3266369,0.966008186340332
214,10,0.80018467,0.983909010887146
215,10,0.47622037,0.9696877002716064
216,10,0.43446386,0.9665509462356567
217,10,0.8015277,0.9827388525009155
218,10,0.4254004,0.9703798294067383
219,10,0.518664,0.9540632963180542
220,10,0.8055758,0.9715968370437622
221,10,0.8802832,0.9536408185958862
222,10,0.7449845,0.9627584218978882
223,10,0.43016475,0.9712649583816528
224,10,0.569342,0.9588686227798462
226,10,0.62274706,0.9889686107635498
227,10,0.4582525,0.9470459222793579
228,10,0.30641934,0.9525785446166992
229,10,0.4190105,0.9588032960891724
230,10,0.96544033,0.9723465442657471
231,10,0.3244244,0.9072220325469971
232,10,0.4483486,0.9632225036621094
233,10,0.97399455,0.9733883142471313
234,10,0.623069,0.9694616794586182
235,10,0.602893,0.9786691665649414
236,10,0.40643886,0.9523882865905762
237,10,0.66889316,0.9897655248641968
238,10,0.94464684,0.9536893367767334
239,10,0.7042933,0.9710075855255127
240,10,0.81049913,0.971411943435669
241,10,0.6135891,0.9676121473312378
242,10,0.60426235,0.9689677953720093
243,10,0.1704715,0.946690559387207
244,10,0.7339277,0.9518831968307495
245,10,0.5600503,0.9771218299865723
246,10,0.6762629,0.9749754667282104
248,10,0.757395,0.9729130268096924
249,10,0.65886474,0.9707674980163574
251,10,0.4064148,0.9428457021713257
252,10,0.8043618,0.9700717926025391
253,10,0.57381594,0.9711023569107056
254,10,0.9756347,0.9730349779129028
255,10,0.9868256,0.9847667217254639
256,10,0.9774385,0.9576543569564819
257,10,0.2891503,0.9575088024139404
258,10,0.64065284,0.9463094472885132
259,10,0.38430092,0.962584376335144
260,10,0.910522,0.9700977802276611
261,10,0.3652008,0.9782426357269287
263,10,0.43264273,0.9469988346099854
264,10,0.50796723,0.9624683856964111
265,10,0.5279384,0.9631364345550537
266,10,0.6267951,0.9664163589477539
267,10,0.7115694,0.9462047815322876
268,10,0.8195856,0.972773551940918
269,10,0.9120178,0.9709210395812988
270,10,0.6177712,0.9636482000350952
271,10,0.5101129,0.9754562377929688
272,10,0.5250977,0.9790854454040527
273,10,0.6241519,0.9601677656173706
274,10,0.36502442,0.9523890018463135
275,10,0.5973421,0.9744323492050171
276,10,0.7066767,0.9706802368164062
277,10,0.69868326,0.9708477258682251
278,10,0.45300126,0.9707832336425781
279,10,0.7806602,0.9740265607833862
280,10,0.6651994,0.9700571298599243
281,10,0.6731796,0.9792468547821045
282,10,0.6060173,0.9740862846374512
283,10,0.6402961,0.9644210338592529
284,10,0.96572584,0.9869533777236938
285,10,0.39490986,0.9559422731399536
286,10,0.724727,0.9737321138381958
287,10,0.5507133,0.9538048505783081
288,10,0.8968092,0.9751142263412476
289,10,0.5465753,0.966576337814331
290,10,0.64183885,0.9914321899414062
291,10,0.5852573,0.9734545946121216
292,10,0.47100645,0.9600141048431396
293,10,0.5732584,0.9734569787979126
294,10,0.36886466,0.9246561527252197
295,10,0.33924887,0.9652427434921265
296,10,0.67646074,0.9779465198516846
297,10,0.667198,0.966124415397644
298,10,0.88380355,0.9807863235473633
299,10,0.6487907,0.9782118797302246
300,10,0.6661215,0.9825252294540405
301,10,0.526854,0.9684723615646362
302,10,0.75428677,0.9868226051330566
303,10,0.972212,0.9905072450637817
304,10,0.6572399,0.9470531940460205
305,10,0.802487,0.9464175701141357
306,10,0.5651743,0.9759479761123657
307,10,0.8151233,0.9711240530014038
308,10,0.75572014,0.9756072759628296
309,10,0.77950394,0.9687322378158569
310,10,0.7361818,0.9768341779708862
311,10,0.76015806,0.9626811742782593
312,10,0.36366707,0.9549405574798584
313,10,0.8038371,0.9793866872787476
314,10,0.7985985,0.9831116199493408
315,10,0.64649093,0.9744768142700195
316,10,0.78655535,0.9638217687606812
317,10,0.37891963,0.9747828245162964
318,10,0.76453817,0.981744647026062
319,10,0.5619754,0.979625940322876
320,10,0.59205955,0.9796524047851562
321,10,0.93140906,0.9825429916381836
322,10,0.9818759,0.9751929044723511
323,10,0.4914892,0.9668635129928589
324,10,0.5637821,0.9742695093154907
325,10,0.670293,0.9824025630950928
326,10,0.45136333,0.9522320032119751
327,10,0.6543331,0.9534308910369873
328,10,0.7940794,0.9716730117797852
329,10,0.521986,0.9692997932434082
330,10,0.8463969,0.9631351232528687
331,10,0.75736886,0.9588326215744019
332,10,0.6255567,0.9615981578826904
333,10,0.5593589,0.9555730819702148
334,10,0.3648741,0.9612395763397217
335,10,0.82967424,0.9733344316482544
336,10,0.50821,0.9673293828964233
337,10,0.4731671,0.9752597808837891
339,10,0.51734734,0.9691238403320312
341,10,0.5478175,0.9506117105484009
342,10,0.34363934,0.9831733703613281
343,10,0.42050907,0.9698463678359985
344,10,0.61548775,0.9676070213317871
345,10,0.64117163,0.969214677810669
346,10,0.2606549,0.9795137643814087
347,10,0.98983806,0.9627329111099243
348,10,0.8955517,0.9833738803863525
349,10,0.45519125,0.9725152254104614
350,10,0.99230564,0.9897992610931396
352,10,0.2923068,0.9617682695388794
353,10,0.74476403,0.9794420003890991
354,10,0.6607896,0.9802120923995972
355,10,0.67480755,0.9594181776046753
356,10,0.9030667,0.9579763412475586
358,10,0.55180204,0.9556881189346313
359,10,0.78645086,0.9544148445129395
361,10,0.7908888,0.9691406488418579
362,10,0.41938454,0.973934531211853
363,10,0.37586623,0.9694257974624634
364,10,0.1659046,0.9689916372299194
365,10,0.2575203,0.9535273313522339
367,10,0.42449233,0.9456796646118164
368,10,0.46811157,0.9778763055801392
369,10,0.42946818,0.9542593955993652
370,10,0.72554535,0.9774285554885864
371,10,0.593383,0.9593702554702759
372,10,0.6600625,0.9610270261764526
375,10,0.42474487,0.9770311117172241
376,10,0.52303475,0.9747564792633057
377,10,0.17453593,0.9473327398300171
378,10,0.31684408,0.9538931846618652
381,10,0.33144766,0.9560697078704834
382,10,0.3001736,0.9561196565628052
383,10,0.3966658,0.9706366062164307
384,10,0.33673,0.9640507698059082
385,10,0.46104375,0.9344364404678345
386,10,0.49781394,0.9539614915847778
387,10,0.68234885,0.9525034427642822
388,10,0.98540354,0.9824376106262207
389,10,0.6528844,0.9637072086334229
390,10,0.96132636,0.970313549041748
391,10,0.36753622,0.9627124071121216
392,10,0.6200306,0.970293402671814
393,10,0.8638887,0.9794341325759888
394,10,0.31900084,0.9730856418609619
395,10,0.27253225,0.9703229665756226
396,10,0.6728855,0.9697779417037964
398,10,0.6092065,0.974274754524231
399,10,0.937587,0.9784700870513916
400,10,0.20401858,0.9583407640457153
401,10,0.52704674,0.9595600366592407
403,10,0.7657299,0.9595493078231812
404,10,0.5827819,0.9766539335250854
406,10,0.3810096,0.9751365184783936
407,10,0.523894,0.9486716985702515
408,10,0.6627332,0.9152313470840454
409,10,0.5487897,0.9935276508331299
410,10,0.09786794,0.9245705604553223
411,10,0.60598624,0.9642537832260132
412,10,0.5644413,0.991722822189331
413,10,0.5112385,0.9472969770431519
414,10,0.55010986,0.9926586151123047
415,10,0.9839072,0.9699571132659912
416,10,0.8523611,0.9876160621643066
417,10,0.5002313,0.9736443758010864
418,10,0.678802,0.9787024259567261
419,10,0.7401104,0.971987247467041
420,10,0.7548608,0.9639608860015869
421,10,0.64475787,0.9626193046569824
422,10,0.76997805,0.9707480669021606
423,10,0.73280597,0.9823251962661743
424,10,0.7414493,0.9614723920822144
425,10,0.68295693,0.9726842641830444
426,10,0.37847915,0.9944719076156616
427,10,0.44749206,0.9653388261795044
428,10,0.98931545,0.9786118268966675
429,10,0.9782915,0.976048469543457
430,10,0.42359108,0.9293950796127319
431,10,0.86268765,0.9681200981140137
432,10,0.48894435,0.9464269876480103
433,10,0.77659875,0.9671629667282104
434,10,0.5987102,0.9873003959655762
435,10,0.56907856,0.982434868812561
436,10,0.9243765,0.9734331369400024
437,10,0.67833173,0.9567192792892456
438,10,0.62693304,0.969080924987793
439,10,0.7405109,0.9662636518478394
440,10,0.58055896,0.971248984336853
441,10,0.4191085,0.9465029239654541
442,10,0.32981965,0.9531759023666382
443,10,0.60502857,0.9675533771514893
444,10,0.54480535,0.9377022981643677
445,10,0.52915645,0.9752341508865356
446,10,0.76908356,0.9901608228683472
447,10,0.67284995,0.9798749685287476
448,10,0.67804426,0.9748351573944092
449,10,0.3359927,0.9676650762557983
450,10,0.6856229,0.967676043510437
451,10,0.6674323,0.9725773334503174
452,10,0.40732178,0.9743037223815918
453,10,0.74465096,0.9695712327957153
454,10,0.6301649,0.9691828489303589
455,10,0.37191182,0.9721734523773193
456,10,0.5501791,0.9688524007797241
457,10,0.6106341,0.9642391204833984
458,10,0.65756756,0.9762537479400635
459,10,0.3596305,0.9468448162078857
460,10,0.6877308,0.9699629545211792
461,10,0.48037535,0.9773896932601929
462,10,0.51006013,0.9847030639648438
463,10,0.43391672,0.9605990648269653
464,10,0.48297906,0.9858487844467163
465,10,0.6593332,0.9725900888442993
466,10,0.8076461,0.9729937314987183
467,10,0.60869485,0.9584105014801025
468,10,0.62356436,0.9706894159317017
469,10,0.69394535,0.9812488555908203
470,10,0.33187884,0.9588121175765991
471,10,0.47543776,0.9812039136886597
472,10,0.3814074,0.9890605211257935
473,10,0.9246907,0.9849575757980347
474,10,0.68551826,0.9702668190002441
475,10,0.6743428,0.970816969871521
476,10,0.59204954,0.9739800691604614
477,10,0.51474184,0.9772371053695679
478,10,0.45132393,0.9798649549484253
479,10,0.9319147,0.9816999435424805
480,10,0.81059587,0.9726344347000122
481,10,0.25224376,0.9674543142318726
482,10,0.817965,0.9647998809814453
484,10,0.40014294,0.9728720188140869
485,10,0.6169095,0.963889479637146
486,10,0.5279674,0.9396333694458008
488,10,0.5392247,0.9540622234344482
489,10,0.91468304,0.9882857799530029
490,10,0.65142643,0.9722082614898682
491,10,0.63005257,0.9568909406661987
492,10,0.89075994,0.9729851484298706
493,10,0.92255545,0.9747610092163086
494,10,0.6060347,0.9612637758255005
495,10,0.5947994,0.9812055826187134
497,10,0.43549076,0.9425345659255981
498,10,0.29297346,0.9615522623062134
499,10,0.73924184,0.984173059463501
500,10,0.71877736,0.9701257944107056
501,10,0.7882985,0.9785946607589722
502,10,0.9177184,0.9712151288986206
504,10,0.50839865,0.9672596454620361
505,10,0.5036215,0.9534618854522705
506,10,0.31132662,0.9585714340209961
508,10,0.8220741,0.9676553010940552
509,10,0.37193418,0.9820584058761597
510,10,0.5404054,0.9526021480560303
511,10,0.4712752,0.963457465171814
512,10,0.26486385,0.8827035427093506
514,10,0.2089317,0.9325602054595947
515,10,0.11339936,0.9533114433288574
517,10,0.33033475,0.963697075843811
518,10,0.40091386,0.9271647930145264
519,10,0.29161397,0.9607088565826416
520,10,0.80111206,0.9829858541488647
521,10,0.32485762,0.9829107522964478
522,10,0.83368325,0.9927774667739868
523,10,0.24685033,0.9015202522277832
524,10,0.47299692,0.9371165037155151
525,10,0.7506125,0.9496567249298096
526,10,0.35926217,0.9718763828277588
527,10,0.3123763,0.9230694770812988
528,10,0.084041916,0.9651843309402466
529,10,0.43012944,0.9767311811447144
530,10,0.8536768,0.9581884145736694
531,10,0.29665858,0.9681568145751953
532,10,0.3047272,0.9742143154144287
534,10,0.8351438,0.9630541801452637
535,10,0.2068278,0.9199801683425903
536,10,0.591688,0.9577606916427612
537,10,0.40282595,0.9638411998748779
538,10,0.18693791,0.9686436653137207
540,10,0.4971137,0.9588673114776611
541,10,0.67075884,0.9683462381362915
542,10,0.4787463,0.9787861108779907
544,10,0.5233456,0.9764049053192139
546,10,0.83259004,0.9675445556640625
547,10,0.84944165,0.9804098606109619
549,10,0.9146175,0.9652366638183594
550,10,0.7598604,0.9642553329467773
551,10,0.3349866,0.963441014289856
552,10,0.82144773,0.9908722639083862
553,10,0.6004622,0.9759629964828491
554,10,0.6537178,0.9654197692871094
556,10,0.79407626,0.9697939157485962
557,10,0.979933,0.971453070640564
558,10,0.6025098,0.9760487079620361
559,10,0.42296374,0.9785182476043701
560,10,0.5633478,0.9653645753860474
561,10,0.47586527,0.953313946723938
563,10,0.5762599,0.9926778078079224
564,10,0.648496,0.9780178070068359
565,10,0.77044696,0.9786311388015747
566,10,0.47342587,0.9583868980407715
567,10,0.41857842,0.976830005645752
568,10,0.83445704,0.9649713039398193
569,10,0.60076463,0.9738675355911255
570,10,0.40681675,0.9472728967666626
571,10,0.5093058,0.9922395944595337
572,10,0.8235968,0.9857450723648071
573,10,0.8667121,0.97248375415802
574,10,0.83829814,0.9732213020324707
575,10,0.6188578,0.9800915718078613
576,10,0.9229628,0.9720687866210938
577,10,0.69207394,0.9586483240127563
578,10,0.5276299,0.9803777933120728
579,10,0.6100104,0.97123122215271
580,10,0.5204436,0.9699161052703857
581,10,0.47320417,0.9537738561630249
582,10,0.41571042,0.9693530797958374
583,10,0.88681155,0.985304594039917
584,10,0.5598066,0.9567641019821167
585,10,0.7007534,0.965936541557312
586,10,0.907023,0.9772087335586548
587,10,0.7603846,0.9607943296432495
588,10,0.53001815,0.9908033609390259
589,10,0.67084044,0.944284200668335
590,10,0.9159183,0.9746339321136475
592,10,0.7801929,0.9814721345901489
593,10,0.795742,0.9567956924438477
594,10,0.620932,0.9660451412200928
595,10,0.9869626,0.963718056678772
596,10,0.26307258,0.9789632558822632
597,10,0.51515937,0.960519552230835
598,10,0.83147687,0.9816339015960693
599,10,0.4271016,0.9822332859039307
600,10,0.70528054,0.9875096082687378
601,10,0.790433,0.9827060699462891
602,10,0.4701439,0.9807862043380737
603,10,0.72079396,0.9656758308410645
604,10,0.48874247,0.9707498550415039
605,10,0.28752762,0.9691598415374756
606,10,0.83525586,0.9559118747711182
607,10,0.46749413,0.9812746047973633
608,10,0.98483485,0.9696471691131592
609,10,0.6214675,0.9708213806152344
610,10,0.8687365,0.9850854873657227
611,10,0.5513582,0.9781230688095093
612,10,0.68744653,0.9656996726989746
613,10,0.6453334,0.9748653173446655
614,10,0.961504,0.9708899259567261
616,10,0.9168648,0.961286187171936
617,10,0.4857304,0.9339245557785034
618,10,0.5478446,0.9589446783065796
619,10,0.71908873,0.978400707244873
620,10,0.46858066,0.9888260364532471
621,10,0.514609,0.9552671909332275
623,10,0.7679897,0.9740344285964966
624,10,0.36584216,0.9638301134109497
625,10,0.9525453,0.9798882007598877
627,10,0.2599226,0.9833980798721313
628,10,0.5616128,0.9589482545852661
629,10,0.3873913,0.9779049158096313
630,10,0.6569741,0.9845467805862427
631,10,0.44077742,0.9823763370513916
632,10,0.6412373,0.9678562879562378
633,10,0.6428884,0.9705677032470703
634,10,0.4491838,0.9967406988143921
635,10,0.560902,0.9437764883041382
636,10,0.624226,0.970154881477356
637,10,0.46729007,0.9630558490753174
639,10,0.7241243,0.9517070055007935
640,10,0.9501809,0.9860644340515137
641,10,0.8082769,0.9547727108001709
642,10,0.6392697,0.9377437829971313
643,10,0.25447178,0.9724998474121094
644,10,0.27367058,0.9709289073944092
645,10,0.7620178,0.9796254634857178
647,10,0.648842,0.971350908279419
648,10,0.717351,0.9753085374832153
649,10,0.22265017,0.9725092649459839
652,10,0.5378904,0.96980881690979
653,10,0.81548524,0.9798123836517334
654,10,0.811399,0.9869450330734253
655,10,0.27549955,0.9925762414932251
656,10,0.26736295,0.9661554098129272
658,10,0.2787212,0.9207553863525391
659,10,0.70691884,0.9556393623352051
660,10,0.7409672,0.9691088199615479
661,10,0.8453592,0.9636763334274292
662,10,0.43595636,0.9448750019073486
663,10,0.38081035,0.9038949012756348
664,10,0.6170384,0.9729011058807373
665,10,0.25390914,0.9555851221084595
666,10,0.71025795,0.9696807861328125
667,10,0.628958,0.9728840589523315
668,10,0.9551651,0.9835524559020996
669,10,0.51621515,0.9532201290130615
670,10,0.2956338,0.9244428873062134
671,10,0.44376716,0.964495062828064
672,10,0.7105468,0.9717613458633423
673,10,0.53137285,0.9750218391418457
674,10,0.32368276,0.9629958868026733
675,10,0.3289931,0.962907075881958
676,10,0.26895046,0.9353071451187134
677,10,0.30140173,0.9395309686660767
679,10,0.19687383,0.9718788862228394
680,10,0.4567918,0.9666485786437988
681,10,0.9818667,0.9790780544281006
682,10,0.77670705,0.9777611494064331
683,10,0.71733654,0.9540650844573975
684,10,0.63804585,0.9672578573226929
685,10,0.64454013,0.982815146446228
686,10,0.5272014,0.9508090019226074
687,10,0.3179576,0.9649108648300171
688,10,0.6677841,0.9486620426177979
689,10,0.5320215,0.9729753732681274
690,10,0.5610902,0.9673125743865967
691,10,0.46153468,0.9602291584014893
692,10,0.6265118,0.9762914180755615
693,10,0.56977737,0.9409252405166626
694,10,0.66877997,0.9675701856613159
695,10,0.39356554,0.966353178024292
696,10,0.71117586,0.9717559814453125
697,10,0.9878266,0.9812062978744507
698,10,0.7939208,0.9529236555099487
699,10,0.48232016,0.9605460166931152
700,10,0.31238875,0.9707843065261841
701,10,0.66369474,0.9510155916213989
702,10,0.98434526,0.9692589044570923
703,10,0.63754654,0.9582616090774536
704,10,0.5347462,0.9505950212478638
705,10,0.67185163,0.9391510486602783
706,10,0.3115952,0.9783525466918945
707,10,0.15691145,0.9573107957839966
708,10,0.57409567,0.9937310218811035
709,10,0.3346255,0.9709609746932983
710,10,0.11251978,0.9484454393386841
711,10,0.52651227,0.955070972442627
712,10,0.7917244,0.9716885089874268
713,10,0.53323954,0.9494699239730835
714,10,0.69742,0.9667285680770874
715,10,0.8859635,0.9590301513671875
716,10,0.79168934,0.9561977386474609
717,10,0.5755227,0.9646152257919312
718,10,0.47603127,0.9678381681442261
719,10,0.5665926,0.9483441114425659
720,10,0.5764258,0.9636057615280151
721,10,0.98869866,0.9634255170822144
722,10,0.9226879,0.9733948707580566
723,10,0.64484763,0.9676147699356079
724,10,0.4761067,0.9651687145233154
725,10,0.34944713,0.9654803276062012
726,10,0.74972767,0.970241904258728
727,10,0.53694963,0.982160210609436
728,10,0.30809128,0.9569638967514038
729,10,0.6551945,0.9680914878845215
730,10,0.4465536,0.9185342788696289
731,10,0.7229043,0.9925215244293213
732,10,0.74787885,0.9732221364974976
733,10,0.31524238,0.9619921445846558
734,10,0.48226303,0.9681422710418701
735,10,0.4472415,0.9801691770553589
736,10,0.36936486,0.9625908136367798
737,10,0.699797,0.9928982257843018
738,10,0.4317262,0.9420816898345947
739,10,0.8350066,0.970238208770752
740,10,0.627318,0.9498164653778076
741,10,0.4502978,0.9388694763183594
742,10,0.45294818,0.9295068979263306
743,10,0.7868154,0.9416525363922119
745,10,0.5932978,0.9715884923934937
746,10,0.60795456,0.9581259489059448
747,10,0.38883954,0.9669415950775146
748,10,0.878403,0.9522796869277954
749,10,0.91426426,0.9802770614624023
750,10,0.61162233,0.9687107801437378
751,10,0.70302236,0.9510339498519897
752,10,0.25290635,0.9589489698410034
753,10,0.33589292,0.9848892688751221
754,10,0.75399196,0.9788637161254883
755,10,0.7704019,0.9566080570220947
756,10,0.5644208,0.9617111682891846
757,10,0.39992738,0.9793328046798706
758,10,0.4700678,0.9643232822418213
759,10,0.6123929,0.9506685733795166
760,10,0.5378661,0.977995753288269
761,10,0.5749407,0.9580938816070557
762,10,0.4059997,0.972297191619873
763,10,0.19572999,0.9458682537078857
764,10,0.34054968,0.9589030742645264
765,10,0.23230538,0.946561336517334
766,10,0.5387057,0.9634486436843872
767,10,0.34664407,0.9656625986099243
768,10,0.76470464,0.9528967142105103
769,10,0.5543035,0.9363296031951904
770,10,0.97589165,0.973125696182251
771,10,0.58889073,0.9737753868103027
772,10,0.61509645,0.9446954727172852
773,10,0.5015294,0.9847899675369263
774,10,0.24980037,0.9574501514434814
775,10,0.52719045,0.9980742931365967
776,10,0.6707849,0.9547619819641113
777,10,0.5001634,0.9498113393783569
778,10,0.5198995,0.985754132270813
779,10,0.6684729,0.9718085527420044
780,10,0.5672479,0.9480750560760498
782,10,0.9639413,0.9794951677322388
783,10,0.6182681,0.9648754596710205
784,10,0.47312814,0.9602707624435425
785,10,0.58241457,0.9677011966705322
786,10,0.6069408,0.9699825048446655
787,10,0.756785,0.945236325263977
788,10,0.6934446,0.9869586229324341
789,10,0.2376072,0.8794374465942383
790,10,0.96659106,0.9749630689620972
791,10,0.7546751,0.9718682765960693
792,10,0.5249443,0.9783601760864258
793,10,0.69297385,0.9577542543411255
794,10,0.6164832,0.9699474573135376
795,10,0.63798505,0.961712121963501
797,10,0.5124559,0.9560507535934448
798,10,0.6548933,0.9771205186843872
799,10,0.34020624,0.9499518871307373
800,10,0.76586366,0.9570919275283813
801,10,0.7184532,0.9814661741256714
802,10,0.6439393,0.9726697206497192
803,10,0.673562,0.9606693983078003
804,10,0.75338066,0.964583158493042
805,10,0.59775555,0.9596850872039795
