cell,drug,true_value,predicted_value
178,1,0.9488309,1.0039408206939697
179,1,0.87270683,1.0579732656478882
181,1,0.91465497,1.051544427871704
182,1,0.9321852,1.057072401046753
183,1,0.66359687,1.0842058658599854
184,1,0.9539243,1.048287034034729
186,1,0.8582243,1.0260318517684937
187,1,0.9699384,1.0178934335708618
188,1,0.73419183,1.0387887954711914
189,1,0.8600879,1.0572822093963623
190,1,0.8623183,1.0982000827789307
191,1,0.8576519,1.0325708389282227
192,1,0.41611472,1.070942759513855
193,1,0.64031464,1.098115086555481
194,1,0.6222307,1.062300443649292
195,1,0.42167172,1.1252192258834839
196,1,0.89226896,1.0684044361114502
197,1,0.6535394,1.1139804124832153
198,1,0.680419,1.0633854866027832
199,1,0.7355668,1.0573372840881348
200,1,0.4866433,1.0965749025344849
201,1,0.51956165,1.124130129814148
202,1,0.5449459,1.0555684566497803
203,1,0.597737,1.040158748626709
204,1,0.7134368,1.10044527053833
205,1,0.65091175,1.0854196548461914
206,1,0.90293026,1.0261377096176147
207,1,0.5601029,1.1100577116012573
208,1,0.94630665,1.0435830354690552
210,1,0.6410281,1.0689997673034668
211,1,0.9091206,1.1143083572387695
212,1,0.7531476,1.0416313409805298
214,1,0.9737707,0.9972012042999268
215,1,0.7627403,1.0326162576675415
216,1,0.60921973,1.1060799360275269
217,1,0.96121293,1.0494285821914673
218,1,0.5378764,1.0728009939193726
219,1,0.76489335,1.068813681602478
220,1,0.987424,1.0431584119796753
221,1,0.9830408,1.0279536247253418
222,1,0.97509426,1.0341600179672241
223,1,0.83887476,1.095853567123413
224,1,0.987478,1.079299807548523
226,1,0.94690186,1.0300955772399902
227,1,0.8098084,1.0942237377166748
228,1,0.6765804,1.07749605178833
229,1,0.9163645,1.0437265634536743
230,1,0.9901779,1.030021071434021
231,1,0.52693486,1.0836176872253418
232,1,0.81037027,1.1052368879318237
233,1,0.98533654,1.0251507759094238
234,1,0.522508,1.0212877988815308
235,1,0.910401,1.0422792434692383
236,1,0.81427646,1.0621693134307861
237,1,0.97536314,1.0954499244689941
238,1,0.85314894,1.0275770425796509
239,1,0.9798487,1.0292530059814453
240,1,0.9223996,1.0338196754455566
241,1,0.854097,1.0413775444030762
242,1,0.97244334,1.0361496210098267
243,1,0.9837108,1.0281966924667358
244,1,0.9767057,1.0291626453399658
245,1,0.9751164,1.0347493886947632
246,1,0.96355456,1.0467336177825928
248,1,0.9583925,0.9891378879547119
249,1,0.9756008,1.0431479215621948
251,1,0.68689865,1.095371127128601
252,1,0.9767213,1.0494192838668823
253,1,0.96196383,1.0909656286239624
254,1,0.97307956,1.0109684467315674
255,1,0.98487616,1.0630682706832886
256,1,0.9810113,1.0644946098327637
257,1,0.6239741,1.0643582344055176
258,1,0.7428061,1.0645781755447388
259,1,0.4655747,1.0615772008895874
260,1,0.9492136,1.0548547506332397
261,1,0.85924995,1.0171208381652832
263,1,0.5650784,1.1170504093170166
264,1,0.767152,1.0310693979263306
265,1,0.9204398,1.0624819993972778
266,1,0.96701014,1.0275734663009644
267,1,0.9806948,1.0381784439086914
268,1,0.9539388,1.0201185941696167
269,1,0.972913,1.026841402053833
270,1,0.9692934,1.00654137134552
271,1,0.9782617,1.0185763835906982
272,1,0.932642,1.0170490741729736
273,1,0.9411864,1.0514256954193115
274,1,0.83483434,1.0719016790390015
275,1,0.64457786,1.0712212324142456
276,1,0.93200874,1.0314888954162598
277,1,0.94156945,1.031997799873352
278,1,0.892332,1.0212161540985107
279,1,0.78754896,1.0311329364776611
280,1,0.7404328,1.0192350149154663
281,1,0.74627364,1.0709422826766968
282,1,0.7202495,1.0785126686096191
283,1,0.5947525,1.0310359001159668
284,1,0.9877774,1.075793743133545
285,1,0.5482974,1.0826339721679688
286,1,0.62078744,1.0409775972366333
287,1,0.7530678,1.0880322456359863
288,1,0.98988473,1.0095062255859375
289,1,0.7448764,1.0226489305496216
290,1,0.99049693,1.0502409934997559
291,1,0.90297145,1.0832953453063965
292,1,0.5613752,1.116822361946106
293,1,0.89187205,1.1398972272872925
294,1,0.6452531,1.0544973611831665
295,1,0.6841153,1.0608866214752197
296,1,0.9103655,1.083360195159912
297,1,0.8549559,1.0898330211639404
298,1,0.9793894,1.0332516431808472
299,1,0.9125565,1.0685850381851196
300,1,0.8928558,1.0505709648132324
301,1,0.68035996,1.1063973903656006
302,1,0.9820979,1.048047423362732
303,1,0.9449184,1.091248869895935
304,1,0.7970636,1.0754196643829346
305,1,0.91141677,1.0553576946258545
306,1,0.6669696,1.0678895711898804
307,1,0.9886193,1.0132697820663452
308,1,0.9817083,1.0808595418930054
309,1,0.9755653,1.0181485414505005
310,1,0.97574145,1.0408885478973389
311,1,0.9756388,1.072040319442749
312,1,0.9070838,1.0486876964569092
313,1,0.98939836,1.090537667274475
314,1,0.9802978,1.0996862649917603
316,1,0.63382053,1.0524013042449951
317,1,0.78638697,1.0183459520339966
318,1,0.9683551,1.1052627563476562
319,1,0.981617,0.9893827438354492
320,1,0.9643084,1.0428388118743896
321,1,0.9867794,1.0188626050949097
322,1,0.7286533,1.0899604558944702
323,1,0.62149477,1.0973758697509766
324,1,0.8752603,1.044082760810852
325,1,0.9850612,0.9872151613235474
326,1,0.89585626,1.0570433139801025
327,1,0.6529103,1.0945351123809814
328,1,0.98559684,1.0100840330123901
329,1,0.98410404,1.049707293510437
330,1,0.9250852,1.0247509479522705
331,1,0.9729777,1.0186188220977783
332,1,0.72306854,1.0610899925231934
333,1,0.4853371,1.0880407094955444
334,1,0.67715496,1.1537491083145142
335,1,0.85158485,1.0670527219772339
336,1,0.7546157,1.098775863647461
337,1,0.98826444,1.089066505432129
341,1,0.81023365,1.0752516984939575
342,1,0.42277518,1.08224356174469
343,1,0.53021705,1.0647584199905396
344,1,0.85561264,1.1071574687957764
345,1,0.9021396,1.0173909664154053
346,1,0.7496974,1.0326074361801147
347,1,0.9857825,1.0646973848342896
348,1,0.9494309,1.0700716972351074
349,1,0.9425869,1.000775694847107
350,1,0.9923598,1.0302098989486694
352,1,0.8007906,1.073779582977295
353,1,0.96507,1.0535001754760742
354,1,0.92963845,1.0610789060592651
355,1,0.9172245,1.0727616548538208
356,1,0.943879,1.0289214849472046
358,1,0.39313543,1.1206588745117188
359,1,0.9789258,1.0176101922988892
361,1,0.9278883,1.0744739770889282
362,1,0.6023161,1.037192702293396
363,1,0.87328446,1.0566424131393433
364,1,0.8524435,1.0555886030197144
365,1,0.18734296,1.0877994298934937
367,1,0.5927667,1.0626102685928345
368,1,0.7671154,1.0000264644622803
369,1,0.8283528,1.0579748153686523
370,1,0.9767372,1.034811019897461
371,1,0.92430407,1.0469682216644287
372,1,0.8479072,1.091856837272644
375,1,0.26223856,1.0268535614013672
376,1,0.8647573,1.027162790298462
377,1,0.86519176,1.0501937866210938
378,1,0.6649392,1.0659286975860596
381,1,0.602251,1.0683459043502808
382,1,0.6194401,1.1052626371383667
383,1,0.37400535,1.0539079904556274
384,1,0.87023294,1.0333387851715088
385,1,0.528389,1.128251075744629
386,1,0.84625757,1.0467785596847534
387,1,0.8802797,1.0331594944000244
388,1,0.99240476,1.0287957191467285
389,1,0.66044134,1.0565683841705322
390,1,0.9817794,1.1065207719802856
391,1,0.8196494,1.0480254888534546
392,1,0.97836006,1.0265477895736694
393,1,0.9767714,1.0273511409759521
394,1,0.8767216,1.0412883758544922
395,1,0.85556835,1.0542752742767334
396,1,0.9180801,1.0388535261154175
398,1,0.8583473,1.0452316999435425
399,1,0.98484415,1.0892207622528076
400,1,0.5106472,1.0953377485275269
401,1,0.9603554,1.0477133989334106
403,1,0.85990584,1.0533102750778198
404,1,0.8504763,1.0883315801620483
406,1,0.97030604,1.0036654472351074
407,1,0.62232506,1.0538182258605957
408,1,0.8886956,1.1186561584472656
409,1,0.98334086,1.0238021612167358
410,1,0.97779804,1.0845314264297485
411,1,0.9074255,1.0736581087112427
412,1,0.8498042,0.9987528324127197
413,1,0.8251481,1.0355764627456665
414,1,0.9790417,1.0684640407562256
415,1,0.9835801,1.0933566093444824
416,1,0.79286623,1.0692874193191528
417,1,0.5552651,1.0881974697113037
418,1,0.92312306,1.0766459703445435
419,1,0.7704946,1.1118013858795166
420,1,0.8299737,1.0744078159332275
421,1,0.5025885,1.0841294527053833
422,1,0.8778057,1.0753778219223022
423,1,0.857171,1.079552173614502
424,1,0.94496363,1.054716944694519
425,1,0.9133197,1.0322794914245605
426,1,0.9536755,1.0067399740219116
427,1,0.6674704,1.046423077583313
428,1,0.99257034,1.006309151649475
429,1,0.9885314,1.0319827795028687
430,1,0.66713375,1.0342975854873657
431,1,0.925052,1.0143588781356812
432,1,0.93948114,1.0946189165115356
433,1,0.9718161,1.0519062280654907
434,1,0.9708131,1.0356146097183228
435,1,0.9659877,1.0214180946350098
436,1,0.93202937,1.0408449172973633
437,1,0.9288837,1.0276445150375366
438,1,0.92918456,1.056127667427063
439,1,0.978032,1.044040560722351
440,1,0.9587842,1.0076342821121216
441,1,0.66722065,1.1309291124343872
442,1,0.7264386,1.0459766387939453
443,1,0.8170221,1.0986248254776
444,1,0.5283058,1.1038706302642822
445,1,0.6882178,1.0602954626083374
446,1,0.9927125,1.0529274940490723
447,1,0.9678956,1.0547462701797485
448,1,0.9741429,1.0363832712173462
449,1,0.75867784,1.0271151065826416
450,1,0.89419055,1.040911316871643
451,1,0.96528333,1.0271707773208618
452,1,0.80757004,1.0751320123672485
453,1,0.5999251,1.053961992263794
454,1,0.903997,1.068249225616455
455,1,0.9055035,1.0029834508895874
456,1,0.5999739,1.029827356338501
457,1,0.96105015,1.0583748817443848
458,1,0.8816633,1.0597457885742188
459,1,0.53589386,1.0741908550262451
460,1,0.50394934,1.0149930715560913
461,1,0.8348967,1.0335172414779663
462,1,0.9252738,1.0815831422805786
463,1,0.89676535,1.0255390405654907
464,1,0.95121825,1.009400486946106
465,1,0.7448289,1.0302115678787231
466,1,0.8466144,1.0615928173065186
467,1,0.945109,1.1017533540725708
468,1,0.8436095,1.0630890130996704
469,1,0.9032177,1.0361230373382568
470,1,0.40714642,1.0931590795516968
471,1,0.6725458,1.0988707542419434
472,1,0.70270747,1.0411185026168823
473,1,0.987792,1.0597094297409058
474,1,0.89983743,1.0207942724227905
475,1,0.98675674,1.0161311626434326
476,1,0.95239943,1.0535709857940674
477,1,0.978207,1.0177017450332642
478,1,0.97998255,1.0454314947128296
479,1,0.9826801,1.0263599157333374
480,1,0.88330513,1.0304760932922363
481,1,0.6778136,1.0176506042480469
482,1,0.83756846,1.0660139322280884
483,1,0.9668133,1.0407313108444214
484,1,0.9556955,0.9871457815170288
485,1,0.920278,1.0698951482772827
486,1,0.60220635,1.0686256885528564
488,1,0.58197415,1.1195197105407715
489,1,0.99293995,1.0555909872055054
490,1,0.9561835,1.0170265436172485
491,1,0.8507845,1.01751708984375
492,1,0.96261406,1.090436577796936
493,1,0.9846544,1.0651274919509888
494,1,0.94718784,1.1040568351745605
495,1,0.96720314,1.0136454105377197
497,1,0.6795595,1.113419771194458
498,1,0.6751218,1.056827187538147
499,1,0.9765695,1.0745964050292969
500,1,0.86100507,1.0771211385726929
501,1,0.694431,1.0593047142028809
502,1,0.8109018,1.0508809089660645
504,1,0.9771803,1.0956298112869263
505,1,0.57320106,1.085235357284546
506,1,0.74106723,1.0602918863296509
508,1,0.9181131,1.0287002325057983
509,1,0.80524945,1.005480170249939
510,1,0.85970217,1.0683494806289673
511,1,0.74270695,1.1068315505981445
512,1,0.35278347,1.08541738986969
514,1,0.5104497,1.109447717666626
515,1,0.929006,1.093845248222351
517,1,0.5493154,1.098639965057373
518,1,0.5028686,1.0632877349853516
519,1,0.97331935,1.0414113998413086
520,1,0.44057062,1.0545405149459839
521,1,0.61805725,1.0383846759796143
522,1,0.9734524,1.0458194017410278
523,1,0.19380985,1.141974925994873
524,1,0.5679315,1.1076756715774536
525,1,0.9619587,1.0961534976959229
526,1,0.7780101,1.0778529644012451
527,1,0.4108984,1.1305022239685059
528,1,0.64731085,1.0824966430664062
529,1,0.6974455,1.0132054090499878
530,1,0.9034681,1.0333317518234253
531,1,0.79704577,1.0305917263031006
532,1,0.6388506,1.0626012086868286
533,1,0.98788965,1.049114465713501
534,1,0.39581877,1.0298616886138916
535,1,0.50923496,1.1351501941680908
536,1,0.87539864,1.043050765991211
537,1,0.86392564,1.018708348274231
538,1,0.8026173,1.0354646444320679
540,1,0.9700388,1.0372682809829712
541,1,0.8760206,1.0800387859344482
542,1,0.9129309,1.00043523311615
544,1,0.9501921,1.0125607252120972
546,1,0.9127785,1.0736154317855835
547,1,0.98506576,1.0160802602767944
549,1,0.9504553,1.0546457767486572
550,1,0.96241707,1.0165036916732788
551,1,0.8675187,1.0346778631210327
552,1,0.9888699,0.9935827255249023
553,1,0.86392826,0.9998183250427246
554,1,0.9415705,1.081208348274231
556,1,0.9740649,1.0316442251205444
557,1,0.97257763,1.0550537109375
558,1,0.9705766,1.0101367235183716
559,1,0.9757594,1.0348345041275024
560,1,0.9758051,1.0296895503997803
561,1,0.80231595,1.0649335384368896
563,1,0.96892583,1.0533822774887085
564,1,0.9432925,1.0155141353607178
565,1,0.9649026,1.011187195777893
566,1,0.9709062,1.0435422658920288
567,1,0.89475155,1.0170401334762573
568,1,0.96642494,1.071192741394043
569,1,0.8740823,1.0718779563903809
570,1,0.98189676,1.0401214361190796
571,1,0.8645881,1.0313092470169067
572,1,0.9586062,1.045159935951233
573,1,0.9809474,1.0408414602279663
574,1,0.9791104,1.0244815349578857
575,1,0.8722886,1.0014179944992065
576,1,0.9057823,1.0028449296951294
577,1,0.95500195,1.030171275138855
578,1,0.83641106,1.011586308479309
579,1,0.7673979,1.0517460107803345
580,1,0.834886,1.0436867475509644
581,1,0.6897544,1.0908112525939941
582,1,0.973212,1.004363775253296
583,1,0.9332114,1.0260118246078491
584,1,0.77246,1.0834847688674927
585,1,0.9635562,1.0129833221435547
586,1,0.9274166,1.0759718418121338
587,1,0.90731454,1.043881893157959
588,1,0.9245685,0.997240424156189
589,1,0.8348759,1.0864474773406982
590,1,0.9285992,1.0428169965744019
592,1,0.90889215,1.0121666193008423
593,1,0.71565217,1.0668883323669434
594,1,0.85516435,1.0897042751312256
595,1,0.9768345,1.0319416522979736
596,1,0.87918454,1.0819060802459717
597,1,0.76617473,1.080246925354004
598,1,0.94367516,1.0927367210388184
599,1,0.7640864,1.0328786373138428
600,1,0.8918997,1.0218663215637207
601,1,0.9037889,1.0480855703353882
602,1,0.9690657,1.0261017084121704
603,1,0.96016777,1.0148152112960815
604,1,0.9152107,1.0323866605758667
605,1,0.91356003,1.0105862617492676
606,1,0.90644693,1.0744942426681519
607,1,0.769479,1.0389806032180786
608,1,0.985134,0.9878071546554565
609,1,0.8907925,1.0284371376037598
610,1,0.9758723,1.0639275312423706
611,1,0.94570786,1.0536171197891235
612,1,0.97129923,1.0636141300201416
613,1,0.98959917,1.0112996101379395
614,1,0.9562619,1.0095510482788086
616,1,0.8918738,1.0296381711959839
617,1,0.54852986,1.0992450714111328
618,1,0.646212,1.0989391803741455
619,1,0.90220195,0.9978364706039429
620,1,0.9709822,0.9957563877105713
621,1,0.7475384,1.0815867185592651
623,1,0.9621962,1.0472491979599
624,1,0.84103787,1.026719570159912
625,1,0.98556316,1.0803680419921875
627,1,0.89654464,1.037731647491455
628,1,0.5927765,1.0620437860488892
629,1,0.9682985,1.0577318668365479
630,1,0.99202883,1.0089653730392456
631,1,0.70809,1.0443834066390991
632,1,0.7932884,1.051114559173584
633,1,0.8091955,1.0133264064788818
634,1,0.97218853,1.0579267740249634
635,1,0.8281151,1.0817543268203735
636,1,0.9032921,1.0568755865097046
637,1,0.9381181,1.0567106008529663
638,1,0.98717713,1.0165073871612549
639,1,0.9156283,1.0075448751449585
640,1,0.9795108,0.9858608245849609
641,1,0.9390856,1.0504578351974487
642,1,0.8167268,1.0669258832931519
643,1,0.8659733,1.0253098011016846
644,1,0.5351806,1.0803172588348389
645,1,0.7098026,1.006392002105713
647,1,0.8022346,1.0375722646713257
648,1,0.9183216,1.030871868133545
649,1,0.91945785,1.0327531099319458
652,1,0.72124505,1.0268492698669434
653,1,0.9803623,0.9957189559936523
654,1,0.88494474,1.0176312923431396
655,1,0.3910784,1.0786864757537842
656,1,0.691217,1.0676212310791016
658,1,0.40235534,1.1246670484542847
659,1,0.86467177,1.09042227268219
660,1,0.94651824,1.0389435291290283
661,1,0.90147865,1.0336229801177979
662,1,0.3738799,1.0647947788238525
663,1,0.82490915,1.0862300395965576
664,1,0.9258366,1.1069954633712769
665,1,0.44409502,1.110058069229126
666,1,0.9169224,1.0792738199234009
667,1,0.8012588,1.0405093431472778
668,1,0.963024,1.0495960712432861
669,1,0.75795466,1.0283451080322266
670,1,0.8718569,1.09168541431427
671,1,0.9478183,1.0420030355453491
672,1,0.955009,1.062600016593933
673,1,0.5109256,1.0782414674758911
674,1,0.26530918,1.0900107622146606
675,1,0.3389481,1.0548821687698364
676,1,0.40517104,1.1015435457229614
677,1,0.56864685,1.1277896165847778
679,1,0.7643976,1.0548540353775024
680,1,0.8716159,1.101216197013855
681,1,0.9349701,1.0454365015029907
682,1,0.96023774,1.0247353315353394
683,1,0.9198447,1.0575318336486816
684,1,0.9168953,1.04233980178833
685,1,0.96074957,1.0409435033798218
686,1,0.8530062,1.12766432762146
687,1,0.7923733,1.0132557153701782
688,1,0.9266807,1.0647214651107788
689,1,0.9663123,1.0813122987747192
690,1,0.87793,1.0739868879318237
691,1,0.9000615,1.0511984825134277
692,1,0.81323993,1.061211347579956
693,1,0.90655637,1.0644655227661133
694,1,0.9325694,1.0585981607437134
695,1,0.9300444,1.0241785049438477
696,1,0.9369961,1.076217770576477
697,1,0.9878266,1.0404322147369385
698,1,0.8512204,1.0502172708511353
699,1,0.8287475,1.0708168745040894
700,1,0.5026864,1.0942277908325195
701,1,0.82699007,1.0546925067901611
702,1,0.70272756,1.033048152923584
703,1,0.97757614,1.0098565816879272
704,1,0.6581168,1.0705944299697876
705,1,0.8887631,1.0589525699615479
706,1,0.6787258,1.0566794872283936
707,1,0.60991764,1.101502537727356
708,1,0.97130394,0.9750360250473022
709,1,0.58772993,1.0919103622436523
710,1,0.45016193,1.1412101984024048
711,1,0.7792531,1.0671039819717407
712,1,0.864223,1.0793334245681763
713,1,0.7131437,1.0547494888305664
714,1,0.59702665,1.1092545986175537
715,1,0.920758,1.032780408859253
716,1,0.85709256,1.0358476638793945
717,1,0.6956354,1.0846340656280518
718,1,0.81585485,1.0767322778701782
719,1,0.7624382,1.0434566736221313
720,1,0.801005,1.0404351949691772
721,1,0.98701864,1.0471018552780151
722,1,0.97697705,1.0063247680664062
723,1,0.7544782,1.0330294370651245
724,1,0.50298727,1.1179988384246826
725,1,0.8361773,1.0941038131713867
726,1,0.9087245,1.034180760383606
727,1,0.95762974,1.0817817449569702
728,1,0.8033192,1.0665034055709839
729,1,0.89342076,1.0393929481506348
730,1,0.8698354,1.0376142263412476
731,1,0.9248919,1.0587447881698608
732,1,0.96133155,1.0375936031341553
733,1,0.3474274,1.1523864269256592
734,1,0.77845156,1.0197826623916626
735,1,0.86384475,1.0061732530593872
736,1,0.8711633,1.0406224727630615
737,1,0.8531887,0.9912689924240112
738,1,0.78438896,1.0678693056106567
739,1,0.9646109,1.0296480655670166
740,1,0.9464354,1.0485879182815552
741,1,0.6680893,1.1115286350250244
742,1,0.8487026,1.072885513305664
743,1,0.87431204,1.0148719549179077
745,1,0.93842363,1.014186978340149
746,1,0.86339027,1.0762628316879272
747,1,0.50073326,1.0900928974151611
748,1,0.83181906,1.0406118631362915
749,1,0.97262776,1.0522598028182983
750,1,0.97528553,1.0493557453155518
751,1,0.8995298,1.0137943029403687
752,1,0.5917817,1.059821367263794
753,1,0.3694818,1.1034876108169556
754,1,0.907691,1.045547366142273
755,1,0.96152794,1.0550404787063599
756,1,0.59160244,1.1237751245498657
757,1,0.83135986,0.9931683540344238
758,1,0.8736578,1.0638262033462524
759,1,0.91878504,1.0437349081039429
760,1,0.8578976,0.9938538074493408
761,1,0.8611269,1.0994137525558472
762,1,0.3724214,1.0540093183517456
763,1,0.6275556,1.0983707904815674
764,1,0.4688802,1.0184242725372314
765,1,0.49627703,1.1185598373413086
766,1,0.7634391,1.1065644025802612
767,1,0.831682,1.0215306282043457
768,1,0.7759144,1.0458471775054932
769,1,0.9309116,1.0703331232070923
770,1,0.98237383,1.028570294380188
771,1,0.8178799,1.0652424097061157
772,1,0.932435,1.0150978565216064
773,1,0.7276306,1.0233081579208374
774,1,0.500805,1.1352463960647583
775,1,0.92092454,1.0777755975723267
776,1,0.8542578,1.0821722745895386
777,1,0.83758366,1.0900874137878418
778,1,0.37538275,1.0680782794952393
779,1,0.962313,1.0544904470443726
780,1,0.8309993,1.0590059757232666
782,1,0.98962724,1.0075085163116455
783,1,0.8946053,1.0720398426055908
784,1,0.72497964,1.0882928371429443
785,1,0.90657663,1.0849906206130981
786,1,0.81298465,1.0765084028244019
787,1,0.9508524,1.0631706714630127
788,1,0.83519155,1.013005256652832
789,1,0.11476133,1.165272831916809
790,1,0.98801655,0.9998252391815186
791,1,0.8247094,1.0898553133010864
792,1,0.9714101,1.0554295778274536
793,1,0.77846307,1.084753394126892
794,1,0.7679187,1.0618870258331299
795,1,0.77980304,1.0740840435028076
797,1,0.889898,1.087660551071167
798,1,0.9476661,1.0818707942962646
799,1,0.7347912,1.1329923868179321
800,1,0.9227227,1.094112753868103
801,1,0.99236065,0.9989643096923828
802,1,0.9485921,1.0564055442810059
803,1,0.8908376,1.036870002746582
804,1,0.967075,1.014878511428833
805,1,0.91116047,1.047177791595459
806,1,0.8425894,1.0802440643310547
808,1,0.9452954,1.0435785055160522
