cell,drug,true_value,predicted_value
55,24,0.9841458,0.914652407169342
56,24,0.9862473,0.9373189806938171
57,24,0.98436373,0.9343758821487427
58,24,0.9886847,0.932413637638092
59,24,0.9831974,0.9261472225189209
60,24,0.99544597,0.9041708707809448
61,24,0.98402053,0.9397400617599487
62,24,0.987062,0.9485577344894409
63,24,0.977888,0.9519213438034058
64,24,0.9426903,0.9293068647384644
65,24,0.9892431,0.9173134565353394
66,24,0.98432976,0.9168224334716797
67,24,0.98745096,0.9225046038627625
68,24,0.98438245,0.9330978989601135
69,24,0.98775876,0.9549587965011597
70,24,0.9894389,0.9584554433822632
71,24,0.9836376,0.8986037969589233
72,24,0.98564124,0.9332077503204346
73,24,0.98983717,0.92044997215271
74,24,0.97060114,0.904331624507904
75,24,0.9812733,0.9209165573120117
76,24,0.9831073,0.9117630124092102
77,24,0.99061704,0.9557346105575562
78,24,0.98692113,0.9169731736183167
79,24,0.9857613,0.9218026995658875
80,24,0.9866034,0.9202592372894287
81,24,0.984836,0.9286388158798218
82,24,0.99130493,0.9459986090660095
83,24,0.9852547,0.9317659139633179
84,24,0.989188,0.9280405640602112
85,24,0.98036796,0.9430971145629883
86,24,0.97983384,0.9141149520874023
87,24,0.9712999,0.9372336268424988
88,24,0.9851406,0.9346867799758911
89,24,0.925155,0.933164119720459
90,24,0.9918601,0.9497419595718384
91,24,0.98136616,0.9454637765884399
92,24,0.98665136,0.9348232746124268
93,24,0.9859827,0.947014331817627
94,24,0.9793334,0.9362853765487671
95,24,0.9720026,0.933785080909729
96,24,0.94043916,0.9490993618965149
97,24,0.98920363,0.9421342015266418
98,24,0.99028945,0.9104235768318176
99,24,0.97660536,0.9316778779029846
100,24,0.98765534,0.9264213442802429
101,24,0.9848731,0.9405384063720703
102,24,0.98878837,0.8853284120559692
103,24,0.98356277,0.9545209407806396
104,24,0.9894917,0.9147994518280029
105,24,0.9812976,0.9394308924674988
106,24,0.9847412,0.9213873147964478
107,24,0.9673009,0.9445275068283081
108,24,0.9839502,0.9622671604156494
109,24,0.9865346,0.950501561164856
110,24,0.9610132,0.9330374002456665
111,24,0.99242425,0.9096993803977966
112,24,0.96720564,0.9242979884147644
113,24,0.9796668,0.9140191078186035
114,24,0.9896415,0.9521665573120117
115,24,0.98667294,0.9521234035491943
116,24,0.9849595,0.9553784728050232
117,24,0.9748176,0.9251940846443176
118,24,0.98397446,0.9518133997917175
119,24,0.9827749,0.9398351907730103
120,24,0.991876,0.9643157720565796
121,24,0.9876437,0.9556852579116821
122,24,0.9881222,0.9496814012527466
123,24,0.9896419,0.9483652710914612
124,24,0.97352904,0.9270408749580383
125,24,0.9829639,0.89503413438797
126,24,0.9882414,0.9225534796714783
127,24,0.9922196,0.9577745199203491
130,24,0.9505034,0.9241504073143005
131,24,0.98918176,0.9410175085067749
132,24,0.9856004,0.9543747901916504
133,24,0.9864875,0.9576787948608398
134,24,0.9841661,0.9348522424697876
135,24,0.98357785,0.947539746761322
137,24,0.9865897,0.9414374232292175
138,24,0.98285925,0.9121078252792358
139,24,0.9812582,0.9130321741104126
140,24,0.9686693,0.9246989488601685
141,24,0.9917168,0.9222060441970825
142,24,0.9886752,0.967298150062561
143,24,0.9781148,0.9150606989860535
144,24,0.98327476,0.9404954314231873
145,24,0.99239796,0.9731628894805908
146,24,0.97634554,0.9200811982154846
147,24,0.98173004,0.9299539923667908
148,24,0.9734479,0.908756673336029
149,24,0.97867507,0.9361002445220947
150,24,0.9835301,0.9375094175338745
152,24,0.99118346,0.950888991355896
153,24,0.98989743,0.914161741733551
154,24,0.99085,0.9353344440460205
155,24,0.98303837,0.9198886752128601
156,24,0.9846481,0.9236595630645752
157,24,0.994842,0.9341945052146912
158,24,0.98981124,0.946931004524231
159,24,0.9877128,0.947508692741394
160,24,0.9876512,0.9379141926765442
161,24,0.9897522,0.943688154220581
162,24,0.953396,0.930014967918396
163,24,0.98309875,0.9547007083892822
164,24,0.98349386,0.9153742790222168
165,24,0.98903996,0.9642345309257507
166,24,0.9884183,0.9614395499229431
167,24,0.9871742,0.9187608957290649
168,24,0.9857699,0.9234115481376648
169,24,0.9751888,0.9162093997001648
170,24,0.9891038,0.9337020516395569
171,24,0.94384396,0.9394570589065552
172,24,0.99055344,0.9444427490234375
173,24,0.98307157,0.9211958050727844
174,24,0.9848261,0.9221864938735962
175,24,0.9842472,0.938091516494751
176,24,0.98659456,0.9421958923339844
177,24,0.982115,0.9202488660812378
178,24,0.9857078,0.9667381644248962
179,24,0.9860336,0.9247362613677979
181,24,0.9765229,0.9183555841445923
182,24,0.9869283,0.9365589618682861
183,24,0.9822988,0.9079865217208862
184,24,0.9834749,0.9296663403511047
185,24,0.9768663,0.9298982620239258
186,24,0.99381363,0.9494233131408691
187,24,0.9606654,0.9278072714805603
188,24,0.9814519,0.905329167842865
189,24,0.98279023,0.908970296382904
190,24,0.9499521,0.9040350317955017
191,24,0.97999096,0.9474350810050964
192,24,0.9892339,0.8826426267623901
193,24,0.9776632,0.9076669216156006
194,24,0.98874545,0.9399187564849854
195,24,0.9872957,0.9211209416389465
196,24,0.986109,0.9273039698600769
197,24,0.9825771,0.9166953563690186
198,24,0.9842249,0.9166758060455322
199,24,0.9827796,0.9248112440109253
200,24,0.976204,0.9015169739723206
201,24,0.9880493,0.9112986326217651
202,24,0.9892762,0.9197877645492554
203,24,0.9655341,0.9123001098632812
204,24,0.9897745,0.9400301575660706
205,24,0.98440677,0.9077014923095703
206,24,0.99211955,0.9319051504135132
207,24,0.9860513,0.9210305213928223
208,24,0.97480017,0.9329631328582764
210,24,0.9849724,0.9383723139762878
211,24,0.9847966,0.9055166244506836
212,24,0.98587894,0.9327967166900635
213,24,0.9797151,0.9437774419784546
214,24,0.9919278,0.966884970664978
215,24,0.98404646,0.9443284273147583
216,24,0.98769164,0.9333914518356323
217,24,0.9893805,0.9417107701301575
218,24,0.9941362,0.9283751249313354
219,24,0.945949,0.9022189378738403
220,24,0.9874847,0.9439659118652344
221,24,0.9764312,0.9355188608169556
222,24,0.9875639,0.9238294363021851
223,24,0.98228306,0.9058653712272644
224,24,0.9746182,0.9115511178970337
225,24,0.99178225,0.901103675365448
226,24,0.99044144,0.9436551928520203
227,24,0.9815241,0.9020863771438599
228,24,0.9773446,0.9053914546966553
229,24,0.9743574,0.9278781414031982
230,24,0.99044245,0.9525843858718872
231,24,0.98497635,0.8949118256568909
232,24,0.98857397,0.9161303043365479
233,24,0.9817773,0.9527626037597656
234,24,0.98476744,0.940680980682373
235,24,0.99206775,0.9342231750488281
236,24,0.98108906,0.9116320013999939
237,24,0.99091494,0.9341140985488892
238,24,0.9802704,0.9324630498886108
239,24,0.9843991,0.9510859251022339
240,24,0.9834598,0.9403511881828308
241,24,0.98192114,0.9344228506088257
242,24,0.985534,0.9459235668182373
243,24,0.985273,0.925226628780365
244,24,0.9885659,0.9156244397163391
245,24,0.98608834,0.9402231574058533
246,24,0.9818718,0.9417251348495483
248,24,0.98733383,0.9612045288085938
249,24,0.98465335,0.9379492998123169
250,24,0.9844153,0.932339608669281
251,24,0.9841234,0.8876703977584839
252,24,0.98513454,0.938486635684967
253,24,0.9778551,0.928520679473877
254,24,0.9863749,0.9596198797225952
255,24,0.9937218,0.950722336769104
256,24,0.9808497,0.9319670796394348
257,24,0.9904763,0.9118109941482544
258,24,0.9808012,0.9217962622642517
259,24,0.98775953,0.9237563014030457
260,24,0.9825931,0.9237648248672485
261,24,0.9886471,0.9481567144393921
262,24,0.98787075,0.9475008249282837
263,24,0.9765252,0.9006788730621338
264,24,0.9887902,0.9370205402374268
265,24,0.9843107,0.9239269495010376
266,24,0.9859881,0.9371764659881592
267,24,0.9794293,0.9245926141738892
268,24,0.9886518,0.9447489976882935
269,24,0.9808355,0.9499807357788086
270,24,0.97825193,0.9351929426193237
271,24,0.988469,0.9526113271713257
272,24,0.98826504,0.9545599222183228
273,24,0.98160017,0.928732693195343
274,24,0.9786514,0.9126415252685547
275,24,0.9867329,0.9371853470802307
276,24,0.9863753,0.9373309016227722
277,24,0.97632825,0.9416652321815491
278,24,0.9686022,0.9358912110328674
279,24,0.9876401,0.9484655857086182
280,24,0.9804656,0.9354625344276428
281,24,0.98943144,0.931412935256958
282,24,0.97884786,0.9381163716316223
283,24,0.9863688,0.9341415166854858
284,24,0.99301803,0.9481362104415894
285,24,0.9871327,0.9127181172370911
286,24,0.98823434,0.9382099509239197
287,24,0.9871506,0.9164127707481384
288,24,0.98959637,0.9515105485916138
289,24,0.9848618,0.9390212297439575
290,24,0.98915243,0.9476902484893799
291,24,0.98334295,0.9240944385528564
292,24,0.97182196,0.9048786163330078
293,24,0.9917552,0.9107222557067871
294,24,0.97647816,0.904308021068573
295,24,0.98860615,0.9237191677093506
296,24,0.98212874,0.9269281625747681
297,24,0.9835533,0.9157057404518127
298,24,0.98856145,0.9511997699737549
299,24,0.99025047,0.9349422454833984
300,24,0.9883213,0.9391218423843384
301,24,0.9873322,0.9169760942459106
302,24,0.9855278,0.9392328262329102
303,24,0.9933415,0.9523511528968811
304,24,0.9799519,0.9113832712173462
305,24,0.98053724,0.911934494972229
306,24,0.98895514,0.9360336065292358
307,24,0.9886051,0.9506688117980957
308,24,0.9821329,0.9349114298820496
309,24,0.9847989,0.9470791220664978
310,24,0.98551434,0.9406526684761047
311,24,0.97824645,0.9328480362892151
312,24,0.95560884,0.9154458045959473
313,24,0.99056894,0.9340934753417969
314,24,0.99175614,0.930235743522644
315,24,0.9925165,0.9439146518707275
316,24,0.98004985,0.9248979687690735
317,24,0.9889572,0.9463967084884644
318,24,0.9907146,0.9344208240509033
319,24,0.99250996,0.953555703163147
320,24,0.9845301,0.9391266107559204
321,24,0.983259,0.9546691179275513
322,24,0.9831561,0.9188364744186401
323,24,0.98881054,0.9139381647109985
324,24,0.84405655,0.9342859983444214
325,24,0.9870087,0.9621963500976562
326,24,0.98504245,0.9097468852996826
327,24,0.98145777,0.9118627905845642
328,24,0.9856273,0.9491808414459229
329,24,0.98855984,0.940152645111084
330,24,0.9810061,0.944018542766571
331,24,0.98266894,0.9359095692634583
332,24,0.97828496,0.9264798164367676
333,24,0.9845627,0.9059067368507385
334,24,0.9927692,0.9061189293861389
335,24,0.9785168,0.9424103498458862
336,24,0.9916614,0.9255594611167908
337,24,0.98444563,0.9126500487327576
338,24,0.9481691,0.9211641550064087
339,24,0.979221,0.9185222387313843
340,24,0.991831,0.9681849479675293
341,24,0.97998625,0.9072412848472595
342,24,0.9897057,0.9481654763221741
343,24,0.98869246,0.9266202449798584
344,24,0.9806891,0.9100170731544495
345,24,0.9882357,0.9416927099227905
346,24,0.98412484,0.9327260851860046
347,24,0.9895629,0.9383552074432373
348,24,0.9882662,0.940267026424408
349,24,0.9888596,0.9479182958602905
350,24,0.99193966,0.9614219069480896
351,24,0.98569995,0.9087882041931152
352,24,0.98628986,0.9184430241584778
353,24,0.9882978,0.9404705762863159
354,24,0.9901214,0.9335569143295288
355,24,0.98160845,0.9243870973587036
356,24,0.97562647,0.9457132816314697
357,24,0.9361839,0.9391624331474304
358,24,0.9876696,0.8949844837188721
359,24,0.97364354,0.9326767325401306
360,24,0.98130053,0.8874818086624146
361,24,0.98670703,0.9271301031112671
362,24,0.9909629,0.9466835260391235
363,24,0.99362504,0.9338164329528809
364,24,0.99194574,0.9318063259124756
365,24,0.9880758,0.9102481603622437
366,24,0.98586965,0.9535033702850342
367,24,0.985609,0.9168871641159058
368,24,0.98809373,0.9524739980697632
369,24,0.98672026,0.9259951114654541
370,24,0.98163396,0.9367793798446655
371,24,0.984151,0.9302213191986084
372,24,0.95845574,0.9215942621231079
373,24,0.9938238,0.9447747468948364
374,24,0.9950436,0.9028796553611755
375,24,0.99350303,0.9467265605926514
376,24,0.98926437,0.9390268921852112
377,24,0.99239844,0.9115545749664307
378,24,0.98694515,0.9124305248260498
379,24,0.9660657,0.8981889486312866
381,24,0.99265295,0.9149237275123596
382,24,0.9954655,0.915402889251709
383,24,0.99065477,0.9348519444465637
384,24,0.9910297,0.9437813758850098
385,24,0.9793971,0.8983075022697449
386,24,0.976879,0.9245263338088989
387,24,0.9793258,0.9259025454521179
388,24,0.994027,0.9696311950683594
389,24,0.97951996,0.9222714900970459
390,24,0.9915882,0.9311672449111938
391,24,0.9905699,0.9335277080535889
392,24,0.9881694,0.9391251802444458
393,24,0.9854546,0.946273922920227
394,24,0.98768955,0.9291784167289734
395,24,0.99245244,0.9224849939346313
396,24,0.98541635,0.9388512372970581
397,24,0.9439225,0.9093116521835327
398,24,0.9788916,0.9309697151184082
399,24,0.9873668,0.9323993921279907
400,24,0.9897512,0.9177054166793823
401,24,0.986656,0.9316723346710205
402,24,0.9873273,0.9224133491516113
403,24,0.9823948,0.9321259260177612
404,24,0.9895386,0.932094395160675
406,24,0.98532987,0.9583650827407837
407,24,0.9827145,0.9214062690734863
408,24,0.9809821,0.8909096717834473
409,24,0.9620443,0.9474910497665405
410,24,0.9860687,0.8955713510513306
411,24,0.9849945,0.9338217973709106
412,24,0.9932388,0.9517446756362915
413,24,0.9694492,0.9075384140014648
414,24,0.99085677,0.9468721747398376
415,24,0.98520267,0.9186943769454956
416,24,0.9907567,0.9400014877319336
417,24,0.9887881,0.9218428730964661
418,24,0.98681986,0.9338593482971191
419,24,0.98382723,0.9227137565612793
420,24,0.98296374,0.9211574196815491
421,24,0.98932123,0.91874098777771
422,24,0.99140364,0.9274266362190247
423,24,0.99248946,0.9374037384986877
424,24,0.9823079,0.9327536821365356
425,24,0.9864166,0.9454897046089172
426,24,0.9933359,0.9559662938117981
427,24,0.9915191,0.9314545392990112
428,24,0.99390376,0.9615292549133301
429,24,0.9883542,0.9456852674484253
430,24,0.9863134,0.9115064144134521
431,24,0.9857133,0.9588543176651001
432,24,0.93886787,0.8996359705924988
433,24,0.984823,0.9349871873855591
434,24,0.9862066,0.9383577704429626
435,24,0.99145186,0.9441070556640625
436,24,0.98629487,0.9438039064407349
437,24,0.9820419,0.932380199432373
438,24,0.98570573,0.9325500726699829
439,24,0.98367286,0.9389944672584534
440,24,0.98317456,0.9432716369628906
441,24,0.9826383,0.8914598226547241
442,24,0.98520964,0.9235400557518005
443,24,0.99179476,0.9250085949897766
444,24,0.9817134,0.8932076692581177
445,24,0.9899458,0.9345808029174805
446,24,0.99463296,0.9548788666725159
447,24,0.9893914,0.9446430206298828
448,24,0.9842676,0.9458506107330322
449,24,0.9759929,0.9372889399528503
450,24,0.98982,0.9451494216918945
451,24,0.98666257,0.9366136789321899
452,24,0.99289507,0.9198260307312012
453,24,0.9877863,0.9367145299911499
454,24,0.9905199,0.9314146637916565
455,24,0.99413365,0.9495917558670044
456,24,0.98591954,0.9439774751663208
457,24,0.9833056,0.9186469316482544
458,24,0.94343823,0.9372402429580688
459,24,0.980605,0.901804506778717
460,24,0.98665744,0.9380843043327332
461,24,0.9881304,0.9526482224464417
462,24,0.9805828,0.9380002021789551
463,24,0.9800065,0.9300881028175354
464,24,0.9894138,0.96091628074646
465,24,0.98819476,0.9485441446304321
466,24,0.9883667,0.9408469796180725
467,24,0.98723036,0.9145396947860718
468,24,0.9867235,0.927763819694519
469,24,0.98455405,0.9333330392837524
470,24,0.98629034,0.9143421649932861
471,24,0.99751437,0.9454488754272461
472,24,0.99999464,0.9580641984939575
473,24,0.97502226,0.947357177734375
474,24,0.9892688,0.9578663110733032
475,24,0.987287,0.9486879110336304
476,24,0.98696846,0.9392144083976746
477,24,0.9867033,0.9428198337554932
478,24,0.9880185,0.9393256902694702
479,24,0.9833773,0.9443381428718567
480,24,0.9846375,0.9427779316902161
481,24,0.9692007,0.9364488124847412
482,24,0.9890602,0.9382895231246948
483,24,0.9887004,0.9419053196907043
484,24,0.98930454,0.9574741125106812
485,24,0.9845381,0.917780876159668
486,24,0.9873837,0.9121196269989014
487,24,0.9835272,0.9061541557312012
488,24,0.9851182,0.8997660875320435
489,24,0.9926824,0.9566390514373779
490,24,0.9857314,0.9392393827438354
491,24,0.9811201,0.9378381967544556
492,24,0.9865961,0.9332712888717651
493,24,0.986192,0.9361419677734375
494,24,0.9841943,0.9212865829467773
495,24,0.9880282,0.9495070576667786
496,24,0.9911602,0.9644579887390137
497,24,0.9868108,0.9150643348693848
498,24,0.98072684,0.9266148209571838
499,24,0.9858039,0.9297621250152588
500,24,0.9876237,0.9313933849334717
501,24,0.98806995,0.9304565191268921
502,24,0.89042467,0.9320892691612244
503,24,0.98277533,0.9438090324401855
504,24,0.98562914,0.9230250120162964
505,24,0.99074805,0.9154876470565796
506,24,0.9871172,0.9206362962722778
508,24,0.9877286,0.938585638999939
509,24,0.9886955,0.9530823826789856
510,24,0.98477095,0.9160131216049194
511,24,0.98648465,0.9177315831184387
512,24,0.9859115,0.8612709045410156
513,24,0.9787303,0.8992555737495422
514,24,0.98797905,0.8907966613769531
515,24,0.9580181,0.9124646186828613
516,24,0.9755426,0.9016060829162598
517,24,0.9926961,0.9234052896499634
518,24,0.97967875,0.8911916017532349
519,24,0.973707,0.9305218458175659
520,24,0.98121226,0.940043568611145
521,24,0.99249166,0.9553930759429932
522,24,0.9913743,0.9527074098587036
523,24,0.9914472,0.8603652715682983
524,24,0.973081,0.8908278942108154
525,24,0.9839612,0.9024478793144226
526,24,0.9879754,0.913425624370575
527,24,0.9831408,0.8963810205459595
528,24,0.9919926,0.9329923391342163
529,24,0.9941905,0.9550715684890747
530,24,0.98573196,0.9282913208007812
531,24,0.97898006,0.935019850730896
532,24,0.9852156,0.9329637289047241
533,24,0.9879875,0.9424379467964172
535,24,0.9921267,0.8988454341888428
536,24,0.98504,0.9420894384384155
537,24,0.96077776,0.9408814907073975
538,24,0.98579645,0.9397693872451782
539,24,0.9551876,0.9225444793701172
540,24,0.98454493,0.9286138415336609
541,24,0.99061716,0.9468963742256165
542,24,0.9912084,0.9584019184112549
543,24,0.9941369,0.9621039628982544
544,24,0.9923167,0.9569032192230225
546,24,0.9838236,0.9308714866638184
547,24,0.9832996,0.9571626782417297
548,24,0.9857769,0.9402013421058655
549,24,0.9796977,0.9269241690635681
550,24,0.98314,0.9480454921722412
551,24,0.9794853,0.923208475112915
552,24,0.98336256,0.964475154876709
553,24,0.98645335,0.9469186067581177
554,24,0.9871063,0.9249465465545654
555,24,0.9893365,0.9602829217910767
556,24,0.98602414,0.9330991506576538
557,24,0.9831435,0.9384765028953552
558,24,0.99186975,0.9611073732376099
559,24,0.9914644,0.9511864185333252
560,24,0.98618585,0.9458996057510376
561,24,0.98675674,0.9199787974357605
563,24,0.9819609,0.9456338882446289
564,24,0.9654908,0.9508426189422607
565,24,0.9853933,0.9492052793502808
566,24,0.97150654,0.934844970703125
567,24,0.9899507,0.9557979106903076
568,24,0.9804872,0.926496148109436
569,24,0.9862589,0.9352071285247803
570,24,0.9849017,0.9180938005447388
571,24,0.9930477,0.9636309146881104
572,24,0.9902398,0.9524016380310059
573,24,0.9915017,0.945909321308136
574,24,0.9834098,0.946456789970398
575,24,0.98746675,0.9591789245605469
576,24,0.9877883,0.9565600156784058
577,24,0.983342,0.9305392503738403
578,24,0.9783976,0.9543284177780151
579,24,0.98016375,0.9485371112823486
580,24,0.98906225,0.935364842414856
581,24,0.98650736,0.9154458045959473
582,24,0.9898066,0.9504485726356506
583,24,0.9927383,0.9585195779800415
584,24,0.9843073,0.9114118814468384
585,24,0.98429006,0.9463685750961304
586,24,0.98784685,0.9334721565246582
587,24,0.9499015,0.9415775537490845
588,24,0.9937888,0.9684270620346069
589,24,0.9843862,0.9071581363677979
590,24,0.98163897,0.9481240510940552
591,24,0.9686601,0.9555070400238037
592,24,0.9906846,0.9625406265258789
593,24,0.98749393,0.9266242980957031
594,24,0.96994823,0.916374921798706
595,24,0.9767315,0.9477426409721375
596,24,0.9839989,0.9319353103637695
597,24,0.9873415,0.9191005229949951
598,24,0.97950816,0.9399689435958862
599,24,0.99209297,0.9513021111488342
600,24,0.9917404,0.9583238363265991
601,24,0.9883505,0.9482021331787109
602,24,0.99284774,0.953886866569519
603,24,0.9845627,0.9502211213111877
604,24,0.98789763,0.9475442171096802
605,24,0.9862519,0.9447591304779053
606,24,0.941899,0.913613498210907
607,24,0.9883035,0.9421358704566956
608,24,0.98375875,0.955731213092804
609,24,0.98721224,0.944088876247406
610,24,0.98493034,0.9435825943946838
611,24,0.97504324,0.927100658416748
612,24,0.9857048,0.9326004981994629
613,24,0.9897184,0.9548823237419128
614,24,0.98524326,0.9549844264984131
616,24,0.9822064,0.9324014782905579
617,24,0.98027056,0.8791970014572144
618,24,0.9881139,0.9165669679641724
619,24,0.9848723,0.9560669660568237
620,24,0.9914254,0.9633035659790039
621,24,0.984429,0.905698299407959
623,24,0.9782413,0.9392644166946411
624,24,0.98609364,0.9469599723815918
625,24,0.9915823,0.9435216784477234
626,24,0.97337204,0.9315460920333862
627,24,0.9880337,0.9457869529724121
628,24,0.98867893,0.9337031245231628
629,24,0.9854459,0.9367253184318542
630,24,0.9916681,0.9618260264396667
631,24,0.99062705,0.9509108066558838
632,24,0.9836842,0.9323371648788452
633,24,0.98781925,0.9427673816680908
634,24,0.9960427,0.9500942230224609
635,24,0.9859953,0.9253455400466919
636,24,0.9875289,0.9347490072250366
637,24,0.98272896,0.9214054346084595
638,24,0.9867002,0.9529898762702942
639,24,0.9829855,0.9347704648971558
640,24,0.99292,0.9685889482498169
641,24,0.97567946,0.9232213497161865
642,24,0.9800161,0.9042806029319763
643,24,0.97751755,0.9341335296630859
644,24,0.98874676,0.9264805912971497
645,24,0.98780686,0.9541383385658264
646,24,0.9741211,0.9552878141403198
647,24,0.9880332,0.943313717842102
648,24,0.98939955,0.9453132152557373
649,24,0.9941465,0.9429682493209839
650,24,0.98489225,0.912498950958252
651,24,0.9740564,0.9364819526672363
652,24,0.9859357,0.9455783367156982
653,24,0.990466,0.9592052698135376
654,24,0.99001104,0.9586235880851746
655,24,0.99243706,0.9336321353912354
656,24,0.985903,0.9345226287841797
657,24,0.98887223,0.9079360961914062
658,24,0.9775721,0.8837301135063171
659,24,0.9830113,0.9111425876617432
660,24,0.9812754,0.9311330318450928
661,24,0.97788346,0.9335388541221619
662,24,0.9728687,0.900390625
663,24,0.9400496,0.8824227452278137
664,24,0.98665035,0.900190532207489
665,24,0.9939892,0.9165027141571045
666,24,0.98512846,0.9253596067428589
667,24,0.9889315,0.9343493580818176
668,24,0.98991156,0.9518221616744995
669,24,0.98577666,0.9196459054946899
670,24,0.9707282,0.8740063905715942
671,24,0.98327035,0.9293653964996338
672,24,0.97501206,0.9282325506210327
673,24,0.98669887,0.9288500547409058
674,24,0.99652,0.923755407333374
675,24,0.99250376,0.934084415435791
676,24,0.9896111,0.9118585586547852
677,24,0.9883911,0.9005412459373474
679,24,0.9941868,0.9404681324958801
680,24,0.9900891,0.9128246307373047
681,24,0.9780297,0.9521650075912476
682,24,0.9871899,0.9470053315162659
683,24,0.9786515,0.9166797399520874
684,24,0.97966206,0.93207848072052
685,24,0.9891535,0.9371245503425598
686,24,0.98598087,0.9200212955474854
687,24,0.9948853,0.945604145526886
688,24,0.9718695,0.906017541885376
689,24,0.9878588,0.923645555973053
690,24,0.97849244,0.9163193702697754
691,24,0.9737831,0.9247889518737793
692,24,0.98566216,0.9324948191642761
693,24,0.9163732,0.8973137140274048
694,24,0.9829356,0.9294149875640869
695,24,0.9354157,0.9351622462272644
696,24,0.983914,0.9309346675872803
697,24,0.98520386,0.9527921676635742
698,24,0.97691077,0.910224437713623
699,24,0.9821375,0.9203212261199951
700,24,0.9910819,0.9270222187042236
701,24,0.9820326,0.9215391874313354
702,24,0.9777252,0.9496877193450928
703,24,0.97813594,0.9403568506240845
704,24,0.9815455,0.9095594882965088
705,24,0.98122686,0.9045398235321045
706,24,0.9957927,0.9462738037109375
707,24,0.99219096,0.9162266254425049
708,24,0.9972973,0.9732000827789307
709,24,0.9940392,0.9262155294418335
710,24,0.9924107,0.9065883755683899
711,24,0.98348045,0.9263571500778198
712,24,0.9875432,0.9270799160003662
713,24,0.9816792,0.9192287921905518
714,24,0.9877596,0.9248788356781006
715,24,0.97809917,0.9320777654647827
716,24,0.9839791,0.9311249256134033
717,24,0.9829856,0.9205363988876343
718,24,0.99015635,0.9212191104888916
719,24,0.9375283,0.9276779294013977
720,24,0.98258895,0.939917802810669
721,24,0.98899853,0.9419552683830261
722,24,0.98371524,0.9512228965759277
723,24,0.98783433,0.9327934980392456
724,24,0.988655,0.8993868231773376
725,24,0.9888808,0.9119096398353577
726,24,0.986635,0.940445065498352
727,24,0.9833465,0.9254573583602905
728,24,0.9859567,0.9302714467048645
729,24,0.98596907,0.9405949711799622
730,24,0.9821871,0.9024282097816467
731,24,0.98757976,0.9380582571029663
732,24,0.9725857,0.9395346641540527
733,24,0.9923456,0.8968589305877686
734,24,0.9765486,0.9340400695800781
735,24,0.9911588,0.9566887021064758
736,24,0.99177134,0.9178867936134338
737,24,0.9940314,0.9714018106460571
738,24,0.9104409,0.9064614772796631
739,24,0.98564386,0.9489861726760864
740,24,0.9637308,0.9181994199752808
741,24,0.9785589,0.8931690454483032
742,24,0.9750914,0.8913934230804443
743,24,0.9637711,0.9308253526687622
744,24,0.97765124,0.9246834516525269
745,24,0.9861448,0.9466903209686279
746,24,0.9865122,0.9196926951408386
747,24,0.98460174,0.9317963123321533
748,24,0.98196214,0.9312900304794312
749,24,0.98614955,0.9400207996368408
750,24,0.98191285,0.9386789202690125
751,24,0.9695682,0.9306245446205139
752,24,0.98645204,0.9257913827896118
753,24,0.99249595,0.9372460842132568
754,24,0.9930559,0.9468972682952881
755,24,0.98300654,0.9325976371765137
756,24,0.9895775,0.9077440500259399
757,24,0.99111885,0.9546995162963867
