cell,drug,true_value,predicted_value
256,3,0.7768427,0.9065682291984558
257,3,0.97448033,0.8613765239715576
259,3,0.67234325,0.9044314622879028
261,3,0.8382323,0.9454637169837952
268,3,0.87103707,0.9316748976707458
274,3,0.63900805,0.8895000219345093
279,3,0.8272846,0.9358658194541931
280,3,0.69151396,0.937687873840332
284,3,0.5747545,0.9386588931083679
287,3,0.79138696,0.887588620185852
288,3,0.9476231,0.945870578289032
294,3,0.6873948,0.8792246580123901
295,3,0.8291285,0.9152963757514954
301,3,0.6307261,0.8932797312736511
306,3,0.6582103,0.919671356678009
315,3,0.8657463,0.9435638785362244
317,3,0.7555333,0.9405773282051086
322,3,0.62728196,0.9104838371276855
334,3,0.59465915,0.8624233603477478
335,3,0.68661606,0.9201108813285828
340,3,0.9816484,0.9612937569618225
342,3,0.7453176,0.9327709078788757
344,3,0.73060095,0.8822213411331177
345,3,0.88321745,0.9392464756965637
346,3,0.79054284,0.9334471821784973
347,3,0.6664711,0.9145495295524597
349,3,0.63634115,0.9396191835403442
362,3,0.661442,0.93241947889328
363,3,0.79838735,0.9179921746253967
364,3,0.6265764,0.9309846758842468
365,3,0.665502,0.8824164867401123
368,3,0.9218565,0.9381615519523621
369,3,0.7916088,0.8944903016090393
371,3,0.80216575,0.9044551253318787
372,3,0.6710527,0.9033287763595581
374,3,0.4867035,0.8724817037582397
375,3,0.7848862,0.9356380105018616
376,3,0.74092823,0.9300883412361145
377,3,0.7575521,0.8896410465240479
378,3,0.5355874,0.8848607540130615
379,3,0.9668796,0.8661402463912964
381,3,0.78355664,0.8907754421234131
382,3,0.5799155,0.8905494213104248
383,3,0.7416426,0.9271747469902039
384,3,0.96418834,0.9202755093574524
385,3,0.59684193,0.855636477470398
386,3,0.7256552,0.9104769229888916
387,3,0.63639,0.9031798243522644
388,3,0.86319536,0.9599769711494446
389,3,0.6768718,0.9163325428962708
391,3,0.88558346,0.9032596349716187
395,3,0.63901514,0.9060838222503662
396,3,0.7342674,0.9390673041343689
398,3,0.8988045,0.9166354537010193
400,3,0.7043511,0.8939129114151001
405,3,0.7845511,0.9296087622642517
406,3,0.9140996,0.9583445191383362
407,3,0.8461244,0.8934670090675354
408,3,0.49476898,0.8610615134239197
410,3,0.5665674,0.8683133125305176
411,3,0.6162263,0.9172409176826477
412,3,0.7118339,0.9538201689720154
426,3,0.7563399,0.9570464491844177
427,3,0.64684254,0.9176338315010071
428,3,0.9051355,0.9631257653236389
429,3,0.7727922,0.9318357706069946
430,3,0.82730407,0.8871729969978333
431,3,0.8919804,0.9441829919815063
432,3,0.65465254,0.8777920603752136
433,3,0.9100431,0.9180076718330383
434,3,0.73436356,0.9402511715888977
435,3,0.797379,0.9473099112510681
436,3,0.67310464,0.9353079795837402
437,3,0.68108314,0.920750081539154
438,3,0.68397427,0.9215575456619263
439,3,0.6055928,0.9286724925041199
441,3,0.36456665,0.8710893392562866
442,3,0.6671904,0.9057839512825012
449,3,0.9208436,0.9264115691184998
452,3,0.6458651,0.9093101620674133
454,3,0.85457313,0.9133782386779785
455,3,0.9359584,0.9418835043907166
456,3,0.8190004,0.9318293929100037
457,3,0.76112026,0.9145205020904541
459,3,0.51923347,0.8925234079360962
460,3,0.9446215,0.9277008771896362
461,3,0.734649,0.9479540586471558
463,3,0.76473045,0.9191039204597473
464,3,0.828895,0.9640375971794128
465,3,0.8600611,0.9518746733665466
467,3,0.6378689,0.8941508531570435
470,3,0.9145791,0.8951027989387512
472,3,0.6583313,0.9608031511306763
483,3,0.9416905,0.9236677289009094
484,3,0.91239846,0.957125723361969
486,3,0.88565457,0.882021963596344
494,3,0.63785964,0.9003326296806335
495,3,0.82932127,0.9510312080383301
498,3,0.7245995,0.8981212973594666
505,3,0.67106473,0.9033728241920471
506,3,0.7717111,0.8956355452537537
508,3,0.8727442,0.9297589659690857
509,3,0.8417697,0.9528566002845764
512,3,0.5243084,0.8304868936538696
514,3,0.3914217,0.8567944169044495
517,3,0.59738064,0.9031303524971008
518,3,0.5302502,0.8700672388076782
519,3,0.80493337,0.9184560179710388
520,3,0.5783069,0.9513652324676514
521,3,0.9018827,0.9492136240005493
523,3,0.4575689,0.8050938248634338
524,3,0.5433806,0.865605890750885
525,3,0.8151839,0.8744271993637085
526,3,0.74411607,0.9025365114212036
527,3,0.6124384,0.8696175813674927
528,3,0.5808089,0.91642165184021
529,3,0.9263475,0.9632996916770935
530,3,0.58037055,0.9197635054588318
532,3,0.74551624,0.9219864010810852
533,3,0.93078375,0.9313386678695679
534,3,0.5690729,0.9270431399345398
535,3,0.7974874,0.85714191198349
536,3,0.8336999,0.9184051156044006
537,3,0.7984008,0.9367130398750305
538,3,0.9367976,0.9153119325637817
542,3,0.8732669,0.9602448344230652
544,3,0.83057004,0.9604291319847107
545,3,0.9299425,0.9506905674934387
547,3,0.6763112,0.9624205231666565
549,3,0.55010366,0.9141311049461365
550,3,0.9578167,0.9414353966712952
551,3,0.804284,0.9102285504341125
553,3,0.81140256,0.9409139156341553
559,3,0.81183565,0.9437664151191711
561,3,0.63782334,0.9063337445259094
564,3,0.98704416,0.9415861964225769
567,3,0.8367444,0.9424250721931458
571,3,0.99355763,0.9617477655410767
575,3,0.87492657,0.9671525955200195
576,3,0.9652966,0.9513465762138367
577,3,0.87406594,0.9302811026573181
578,3,0.75838053,0.9595583081245422
579,3,0.7345519,0.9431436657905579
583,3,0.7917142,0.9602637887001038
584,3,0.63050675,0.8960067629814148
592,3,0.91347104,0.9645398259162903
595,3,0.6957581,0.9407238364219666
596,3,0.7707951,0.9244056344032288
599,3,0.9129399,0.9408009648323059
600,3,0.82697046,0.9542385935783386
602,3,0.96586907,0.945152223110199
604,3,0.81416494,0.939170777797699
607,3,0.9782306,0.936244010925293
609,3,0.8250458,0.9432587027549744
619,3,0.9245432,0.9512709975242615
620,3,0.8051852,0.9747357368469238
624,3,0.70686287,0.925381600856781
627,3,0.7173152,0.944795548915863
630,3,0.74731296,0.9610164165496826
631,3,0.85168916,0.9493334889411926
634,3,0.728329,0.9423919916152954
638,3,0.74047774,0.9512379765510559
639,3,0.98159754,0.922889769077301
640,3,0.6798421,0.9781147837638855
642,3,0.5541947,0.8880724906921387
643,3,0.7346553,0.9348971247673035
645,3,0.6437445,0.9635658264160156
649,3,0.71182823,0.9196590185165405
652,3,0.76888055,0.9318404793739319
653,3,0.8010319,0.9628322720527649
654,3,0.89408946,0.9642228484153748
655,3,0.94560176,0.9168830513954163
656,3,0.9857687,0.9123613834381104
657,3,0.886756,0.8979120254516602
658,3,0.7400534,0.8357619047164917
659,3,0.8374277,0.8900717496871948
660,3,0.6010037,0.9229207038879395
661,3,0.61349076,0.9152137637138367
662,3,0.780531,0.8759114742279053
663,3,0.5764788,0.8394360542297363
664,3,0.382672,0.8782675862312317
665,3,0.61867845,0.897768497467041
674,3,0.63927406,0.9056682586669922
675,3,0.85721433,0.9126531481742859
676,3,0.67085105,0.8813988566398621
677,3,0.7173598,0.8789209723472595
679,3,0.9025797,0.929758608341217
680,3,0.35020155,0.897563099861145
685,3,0.69649523,0.940412163734436
686,3,0.75573885,0.8820897340774536
687,3,0.76546115,0.9364950656890869
688,3,0.6592275,0.8876065015792847
698,3,0.6841784,0.8877643346786499
707,3,0.97295874,0.8940717577934265
708,3,0.98781264,0.9776902794837952
709,3,0.6137278,0.9058077931404114
728,3,0.8554734,0.9111558198928833
730,3,0.7162027,0.8908586502075195
733,3,0.46846873,0.8884409666061401
735,3,0.7608336,0.9624461531639099
736,3,0.6466686,0.8993672728538513
743,3,0.89132625,0.9139540791511536
747,3,0.916226,0.9145311117172241
752,3,0.69188434,0.9122400879859924
753,3,0.99099046,0.9144129753112793
756,3,0.6400009,0.8826864957809448
757,3,0.9914811,0.9508461952209473
758,3,0.34921446,0.9175501465797424
760,3,0.89587516,0.9482408761978149
762,3,0.79663867,0.9136435389518738
763,3,0.68058497,0.8887108564376831
764,3,0.8325272,0.91429203748703
765,3,0.68294555,0.8963324427604675
769,3,0.6874263,0.8653536438941956
773,3,0.6404421,0.9560313820838928
776,3,0.86632216,0.9009974598884583
778,3,0.773057,0.9410824775695801
782,3,0.8991252,0.9664157032966614
783,3,0.73779243,0.9054273962974548
784,3,0.7824756,0.9076914191246033
786,3,0.94865924,0.914971649646759
787,3,0.6732483,0.8853147625923157
788,3,0.9234608,0.9546499252319336
789,3,0.61776733,0.7918314337730408
793,3,0.78393495,0.9166706204414368
795,3,0.6760763,0.9019749164581299
799,3,0.7524867,0.8716410398483276
801,3,0.9816066,0.9669668078422546
802,3,0.85344005,0.9261681437492371
811,3,0.8467023,0.9415120482444763
813,3,0.9188223,0.9427134394645691
814,3,0.82477415,0.9542503356933594
817,3,0.70113224,0.9056563973426819
818,3,0.54276496,0.9277960658073425
820,3,0.9520164,0.9135221838951111
823,3,0.6134744,0.9111194014549255
825,3,0.5812303,0.9116944670677185
838,3,0.8910986,0.9417293667793274
839,3,0.670117,0.9145814180374146
841,3,0.6934454,0.8783574104309082
842,3,0.80305266,0.9578047394752502
844,3,0.57431924,0.8889872431755066
845,3,0.50882524,0.9440940022468567
847,3,0.40846992,0.890105664730072
848,3,0.5104237,0.8848370909690857
851,3,0.71645725,0.8385320901870728
853,3,0.6396729,0.9149675369262695
854,3,0.99165815,0.9356459379196167
868,3,0.9530588,0.9539521336555481
872,3,0.7323249,0.8933631181716919
875,3,0.72528493,0.8819742798805237
876,3,0.7238167,0.8989955186843872
877,3,0.6527993,0.8771409392356873
883,3,0.7113309,0.9561544060707092
884,3,0.87529504,0.9383798241615295
887,3,0.6007109,0.9248504042625427
888,3,0.5493999,0.9218790531158447
889,3,0.6076873,0.9438917636871338
890,3,0.6458656,0.9024427533149719
891,3,0.5083619,0.8906424045562744
893,3,0.8896909,0.938369631767273
894,3,0.62676966,0.9319714903831482
895,3,0.7379129,0.9398043751716614
896,3,0.65076125,0.9064869284629822
897,3,0.7866979,0.9461237788200378
899,3,0.60936344,0.9382011890411377
900,3,0.7279117,0.9423809051513672
901,3,0.8340927,0.9315662980079651
902,3,0.9706392,0.9412924647331238
904,3,0.6816182,0.8997653126716614
910,3,0.98503435,0.9188478589057922
915,3,0.9314389,0.9363138675689697
916,3,0.97724134,0.9360133409500122
919,3,0.76106817,0.9106487035751343
926,3,0.622652,0.9118849635124207
928,3,0.77886903,0.9306365847587585
934,3,0.6756597,0.9096792936325073
940,3,0.8421504,0.9673609733581543
941,3,0.9913008,0.9374850988388062
946,3,0.9934176,0.9157753586769104
0,18,0.6401081,0.8604477643966675
1,18,0.8691263,0.8504272103309631
2,18,0.6304523,0.8567397594451904
3,18,0.62543344,0.879608154296875
4,18,0.6466139,0.8960658311843872
5,18,0.6146521,0.841571033000946
6,18,0.7391514,0.8897524476051331
7,18,0.70163894,0.8749967813491821
8,18,0.39838156,0.7095125913619995
10,18,0.63816327,0.8323373794555664
11,18,0.7302178,0.8801259398460388
12,18,0.6463682,0.8249598741531372
13,18,0.70390385,0.8381211757659912
15,18,0.70434856,0.8850289583206177
16,18,0.7284769,0.9055630564689636
17,18,0.77681255,0.7843048572540283
18,18,0.62763464,0.8064165115356445
19,18,0.56151116,0.8298712968826294
20,18,0.84106624,0.8608797788619995
21,18,0.46834543,0.8426080346107483
22,18,0.56802845,0.8613266944885254
23,18,0.79547757,0.80930095911026
24,18,0.83478117,0.9111188650131226
25,18,0.6417624,0.7917008399963379
27,18,0.724746,0.9032002091407776
28,18,0.6017311,0.8341009616851807
29,18,0.51908565,0.8480336666107178
30,18,0.7110083,0.8681551814079285
31,18,0.18017383,0.6926692724227905
32,18,0.55716294,0.7207753658294678
33,18,0.8738678,0.8839734792709351
34,18,0.7365244,0.8611834049224854
35,18,0.7769082,0.8634936213493347
36,18,0.6520909,0.869452953338623
37,18,0.72722846,0.9007670283317566
38,18,0.69512635,0.8708561658859253
39,18,0.32532948,0.8245732188224792
40,18,0.724394,0.860733687877655
41,18,0.42024964,0.928551435470581
42,18,0.55597055,0.7859999537467957
43,18,0.8189758,0.9004833698272705
44,18,0.6174672,0.8492506742477417
45,18,0.9111194,0.8528192639350891
48,18,0.61251307,0.798950731754303
49,18,0.76878244,0.9157904982566833
50,18,0.74495655,0.8724122047424316
52,18,0.8300335,0.8343977928161621
54,18,0.8241798,0.8381993770599365
56,18,0.4324312,0.8965638279914856
57,18,0.73837656,0.8835567235946655
59,18,0.524409,0.875808835029602
60,18,0.40250117,0.7804317474365234
61,18,0.86641043,0.9034661650657654
62,18,0.9700897,0.9147937893867493
63,18,0.94993913,0.9242923855781555
64,18,0.6675543,0.8861794471740723
65,18,0.42937586,0.7781977653503418
66,18,0.62491333,0.8525959849357605
67,18,0.5142596,0.818752646446228
68,18,0.7053878,0.8915131092071533
69,18,0.5055801,0.9435763955116272
70,18,0.9564515,0.9330143928527832
71,18,0.48401165,0.7885403633117676
72,18,0.8349718,0.8509489297866821
73,18,0.75948864,0.8467791080474854
74,18,0.639223,0.8255205750465393
75,18,0.9014647,0.8588151931762695
76,18,0.70677304,0.8160300254821777
78,18,0.76734513,0.84351646900177
79,18,0.6752389,0.858696460723877
80,18,0.6348643,0.8209542036056519
81,18,0.9094617,0.8745135068893433
82,18,0.7449944,0.9028013944625854
84,18,0.7585263,0.8600353002548218
85,18,0.65927106,0.926986038684845
86,18,0.8649863,0.8417972922325134
87,18,0.9328819,0.8784344792366028
88,18,0.8156395,0.8886008262634277
91,18,0.6899438,0.898175060749054
92,18,0.68334365,0.8954578042030334
93,18,0.87073606,0.9217217564582825
94,18,0.8685484,0.8881049156188965
95,18,0.799364,0.8906813263893127
96,18,0.69250906,0.9097968935966492
97,18,0.79721546,0.9024748206138611
98,18,0.3365352,0.7747079133987427
99,18,0.7733112,0.8737808465957642
100,18,0.11606867,0.8420612812042236
102,18,0.7397866,0.7880220413208008
103,18,0.47099292,0.9053917527198792
104,18,0.5013531,0.8148493766784668
105,18,0.70632863,0.9007654786109924
106,18,0.668645,0.8626189231872559
107,18,0.76907516,0.899563729763031
108,18,0.8106555,0.9420579075813293
109,18,0.8752142,0.9234089255332947
110,18,0.82532454,0.9079124331474304
111,18,0.7591601,0.8093504905700684
112,18,0.4873046,0.8421344757080078
113,18,0.8398166,0.8553998470306396
114,18,0.67706096,0.9087265133857727
115,18,0.88852984,0.9050758481025696
116,18,0.9311196,0.9399299025535583
117,18,0.54002845,0.8752309083938599
118,18,0.9188643,0.9186736345291138
119,18,0.62538075,0.8713597059249878
120,18,0.6374522,0.9615207314491272
122,18,0.7622878,0.9050203561782837
123,18,0.8984664,0.9213226437568665
126,18,0.69812065,0.841850221157074
127,18,0.9146509,0.9052959084510803
131,18,0.97113276,0.9152275323867798
132,18,0.8255662,0.9332684874534607
133,18,0.8041561,0.9364518523216248
134,18,0.9893351,0.9089710116386414
135,18,0.8094749,0.9243496060371399
137,18,0.62416196,0.8838857412338257
138,18,0.5465549,0.8368194699287415
139,18,0.54725003,0.8368740677833557
140,18,0.49372208,0.8326351642608643
141,18,0.37992954,0.799134373664856
142,18,0.97488195,0.9441801905632019
143,18,0.88690025,0.8532495498657227
144,18,0.79357827,0.9059907793998718
145,18,0.5279451,0.9425410032272339
146,18,0.6797187,0.8470118641853333
147,18,0.6812947,0.8769972324371338
148,18,0.6447344,0.8125247359275818
149,18,0.84342474,0.8964459896087646
150,18,0.8483826,0.9079591631889343
151,18,0.5532601,0.8194241523742676
152,18,0.7966008,0.9199720621109009
153,18,0.7078818,0.8178176879882812
154,18,0.68623114,0.8693484663963318
155,18,0.84056914,0.8472418785095215
156,18,0.775574,0.8723435401916504
157,18,0.46306622,0.8774623870849609
158,18,0.6816868,0.9059642553329468
159,18,0.45766902,0.9074453711509705
160,18,0.68982196,0.8990577459335327
161,18,0.7836942,0.908166229724884
162,18,0.8889705,0.8790814280509949
163,18,0.90939367,0.9024609923362732
164,18,0.80164605,0.8182328939437866
165,18,0.9715527,0.9576568007469177
166,18,0.79739463,0.9512581825256348
167,18,0.5501682,0.8067618012428284
168,18,0.5394988,0.8343707323074341
169,18,0.73735267,0.8598452806472778
170,18,0.7710301,0.8925348520278931
171,18,0.58803123,0.8855859041213989
172,18,0.8802108,0.906857430934906
173,18,0.90915614,0.8774373531341553
174,18,0.744801,0.8486553430557251
175,18,0.8979073,0.8814120888710022
176,18,0.63549423,0.8806087374687195
177,18,0.934516,0.8485966324806213
178,18,0.87716836,0.9419118762016296
179,18,0.8204589,0.855482280254364
181,18,0.83907974,0.8469288349151611
182,18,0.96032363,0.8987711071968079
183,18,0.6909988,0.8235272169113159
184,18,0.83473945,0.8827418088912964
185,18,0.73429906,0.8759284019470215
186,18,0.5792151,0.9070045351982117
187,18,0.82618,0.8911402821540833
188,18,0.48471782,0.8035709857940674
189,18,0.593921,0.8373796939849854
190,18,0.6069826,0.827441394329071
191,18,0.6323402,0.901785671710968
192,18,0.02287338,0.7329742312431335
193,18,0.5581784,0.8059508800506592
194,18,0.42086393,0.9012584686279297
195,18,0.6168816,0.7947905659675598
198,18,0.5476331,0.813620388507843
199,18,0.669059,0.8434946537017822
200,18,0.5575926,0.7821312546730042
201,18,0.49609777,0.7849360108375549
202,18,0.7255268,0.8638283610343933
203,18,0.52506304,0.8530824184417725
204,18,0.558391,0.8904470205307007
205,18,0.74411356,0.8287076950073242
206,18,0.9017066,0.8927926421165466
207,18,0.5987957,0.8240454792976379
208,18,0.68947935,0.8519285917282104
210,18,0.9516875,0.8530591130256653
211,18,0.71316296,0.8082117438316345
212,18,0.7865191,0.8578813076019287
213,18,0.73008525,0.8767285943031311
214,18,0.9410435,0.9612385630607605
215,18,0.8475027,0.8776192665100098
216,18,0.633151,0.8171807527542114
217,18,0.60234046,0.9011052250862122
218,18,0.57896715,0.8380048274993896
219,18,0.58759373,0.8230372667312622
220,18,0.6273661,0.9255251288414001
221,18,0.82228655,0.8865944147109985
222,18,0.73459977,0.8768736124038696
223,18,0.47146192,0.8476900458335876
224,18,0.47858775,0.8462650775909424
225,18,0.5352402,0.8065383434295654
226,18,0.8190306,0.9235906004905701
228,18,0.799631,0.8244944214820862
229,18,0.8374,0.8745962381362915
231,18,0.5071074,0.7512530088424683
232,18,0.6035447,0.8256714940071106
233,18,0.8647741,0.929938793182373
234,18,0.35275686,0.88569575548172
236,18,0.57322,0.8083077669143677
237,18,0.9297322,0.8903710246086121
239,18,0.6646153,0.9187089800834656
241,18,0.90467274,0.8956770896911621
242,18,0.7764447,0.8989545106887817
243,18,0.5406414,0.8681724071502686
244,18,0.5970679,0.8589452505111694
249,18,0.78365993,0.8929927945137024
250,18,0.79062515,0.8678346276283264
251,18,0.49252522,0.7943873405456543
252,18,0.8553764,0.9006209969520569
253,18,0.6080761,0.8545052409172058
254,18,0.8671853,0.9395913481712341
255,18,0.57276845,0.8891360759735107
256,18,0.7200079,0.872558057308197
257,18,0.4790454,0.7917145490646362
258,18,0.45488352,0.8286987543106079
259,18,0.8366566,0.8390113115310669
260,18,0.8785043,0.8824819326400757
262,18,0.77932346,0.9252373576164246
263,18,0.85136104,0.7858912944793701
264,18,0.71464354,0.8852443695068359
265,18,0.7045179,0.8592297434806824
266,18,0.6931353,0.9025741219520569
267,18,0.6062247,0.8697591423988342
268,18,0.5550329,0.9085131287574768
269,18,0.6091924,0.9206312298774719
270,18,0.977123,0.8990100026130676
271,18,0.9503445,0.9368987679481506
272,18,0.95599383,0.919239342212677
273,18,0.8619267,0.8628600835800171
276,18,0.6405743,0.8979222178459167
277,18,0.884351,0.9119362831115723
278,18,0.9207234,0.8970914483070374
279,18,0.65635705,0.9046816229820251
280,18,0.9804895,0.9007277488708496
281,18,0.7338684,0.8856135606765747
282,18,0.7671619,0.8880565166473389
283,18,0.6859024,0.880355954170227
285,18,0.8474503,0.8159846067428589
286,18,0.90163106,0.8828573822975159
287,18,0.41394654,0.8306345343589783
288,18,0.8165509,0.9244999289512634
289,18,0.8519168,0.910334050655365
290,18,0.8093896,0.9161294102668762
291,18,0.68570065,0.8653000593185425
292,18,0.5557547,0.8097587823867798
293,18,0.74815416,0.7989771366119385
294,18,0.6692033,0.7977220416069031
295,18,0.6409017,0.8398262858390808
297,18,0.874107,0.8609082698822021
298,18,0.80984706,0.9241533279418945
300,18,0.48154277,0.8883165121078491
301,18,0.5516631,0.8216245770454407
302,18,0.5971293,0.9139479994773865
303,18,0.7669506,0.9021921753883362
307,18,0.70864874,0.935136616230011
308,18,0.767074,0.8881662487983704
309,18,0.6785024,0.9242520928382874
310,18,0.7097805,0.9170429706573486
312,18,0.60697436,0.8723692893981934
313,18,0.8085861,0.8830429315567017
315,18,0.5112935,0.91558438539505
316,18,0.48583457,0.865544319152832
317,18,0.74147594,0.8936222195625305
318,18,0.70110154,0.8771987557411194
319,18,0.9746376,0.9449032545089722
320,18,0.8923265,0.9116805195808411
321,18,0.9209414,0.9300561547279358
323,18,0.63758653,0.8437455892562866
324,18,0.72074485,0.8958842754364014
325,18,0.847278,0.9536203742027283
327,18,0.75446534,0.8221570253372192
328,18,0.67004323,0.934535026550293
329,18,0.7963558,0.8930339813232422
330,18,0.6680293,0.9008731245994568
331,18,0.6122103,0.8733399510383606
332,18,0.5021659,0.867283821105957
333,18,0.7527453,0.8174914717674255
334,18,0.6218242,0.7782766819000244
335,18,0.85825396,0.8754627704620361
336,18,0.9313951,0.8676393032073975
337,18,0.36912227,0.8588006496429443
338,18,0.57673085,0.8722182512283325
339,18,0.60407275,0.8289873600006104
340,18,0.88492477,0.9454812407493591
342,18,0.9238966,0.8781321048736572
343,18,0.51479584,0.8849471211433411
344,18,0.61605203,0.8272057771682739
346,18,0.76187086,0.8866146802902222
347,18,0.8659957,0.8538967370986938
350,18,0.8080615,0.9325511455535889
351,18,0.29555717,0.817622184753418
352,18,0.7556573,0.8274779319763184
353,18,0.932361,0.9041089415550232
354,18,0.92785084,0.8888686299324036
355,18,0.7396968,0.8681470155715942
356,18,0.7803602,0.9098532795906067
357,18,0.6283557,0.8998523950576782
358,18,0.575556,0.7937221527099609
359,18,0.49501714,0.8868387341499329
360,18,0.6935201,0.7971614003181458
361,18,0.6735004,0.8743060827255249
362,18,0.5580062,0.8906598687171936
363,18,0.7288984,0.8591264486312866
364,18,0.55250645,0.8363684415817261
365,18,0.52926147,0.7975648641586304
366,18,0.75109386,0.9185659885406494
367,18,0.33671987,0.8245640993118286
368,18,0.46615708,0.9120771288871765
369,18,0.5327972,0.8563747406005859
370,18,0.7161139,0.9084453582763672
371,18,0.75868785,0.8565433025360107
373,18,0.51156664,0.8917500972747803
374,18,0.22166789,0.7662628889083862
375,18,0.30130345,0.8969122767448425
376,18,0.6882919,0.8845691680908203
377,18,0.57269,0.8164842128753662
378,18,0.6680315,0.8120884299278259
379,18,0.05383266,0.7751846313476562
380,18,0.69418526,0.9103714823722839
381,18,0.5257146,0.8192600607872009
382,18,0.33885846,0.7905932068824768
383,18,0.35659543,0.8770438432693481
385,18,0.6909931,0.7792946696281433
386,18,0.8157543,0.8795292377471924
387,18,0.80539674,0.8688275814056396
388,18,0.8555373,0.9311054944992065
389,18,0.46983054,0.8597919344902039
390,18,0.65187365,0.8606835603713989
391,18,0.6833849,0.8474209308624268
392,18,0.79135954,0.9188929200172424
393,18,0.632155,0.9365487694740295
394,18,0.5669892,0.8917149901390076
395,18,0.5116528,0.8469187021255493
396,18,0.954501,0.9081974029541016
397,18,0.70931673,0.8433970212936401
398,18,0.89417887,0.8936707973480225
399,18,0.2968931,0.8618199825286865
400,18,0.5679555,0.8074676394462585
402,18,0.97307885,0.849400520324707
403,18,0.70612156,0.8774158954620361
406,18,0.6534107,0.9400874972343445
408,18,0.7075968,0.7927021384239197
409,18,0.8533346,0.9142563939094543
410,18,0.42416772,0.7688066363334656
411,18,0.62218237,0.8746819496154785
412,18,0.68312836,0.9241842031478882
