cell,drug,true_value,predicted_value
83,5,0.8784458,0.9329382181167603
84,5,0.98924637,0.9497754573822021
85,5,0.9437315,0.9595513343811035
86,5,0.9569916,0.9260919690132141
87,5,0.8524588,0.9568050503730774
88,5,0.9793485,0.9618474245071411
89,5,0.96304286,0.9413511753082275
91,5,0.9816423,0.9513971209526062
92,5,0.95394236,0.9621232151985168
93,5,0.92259157,0.9579461812973022
94,5,0.807748,0.9504786729812622
95,5,0.98269415,0.9444350004196167
96,5,0.98627436,0.9538365006446838
97,5,0.7845865,0.9504266381263733
98,5,0.9734835,0.9321229457855225
99,5,0.9022246,0.9438709020614624
100,5,0.9853657,0.9427155256271362
101,5,0.98019266,0.9409660696983337
102,5,0.44515914,0.9257634878158569
103,5,0.98878884,0.9628199934959412
104,5,0.97236454,0.9418858885765076
105,5,0.9810343,0.934484601020813
106,5,0.98233193,0.9324250817298889
107,5,0.96714026,0.9359046220779419
108,5,0.98374707,0.9656869769096375
109,5,0.98760074,0.9593143463134766
110,5,0.7765614,0.9406496286392212
111,5,0.990956,0.9438984394073486
112,5,0.9846942,0.9584656953811646
113,5,0.9873512,0.9468964338302612
114,5,0.98920816,0.9690564870834351
115,5,0.9902017,0.967736005783081
116,5,0.8336095,0.9653536677360535
117,5,0.9732698,0.9525112509727478
118,5,0.95994705,0.9620377421379089
119,5,0.9854174,0.9488885998725891
120,5,0.991876,0.966572642326355
121,5,0.9884384,0.9449407458305359
122,5,0.94753605,0.9610782861709595
123,5,0.9765925,0.9683150053024292
124,5,0.9340145,0.9248188734054565
125,5,0.3364568,0.8874955773353577
126,5,0.9833815,0.9460199475288391
127,5,0.99220544,0.9675641059875488
130,5,0.90415525,0.919466495513916
131,5,0.9887386,0.9721438884735107
132,5,0.98673534,0.9678291082382202
133,5,0.9867438,0.9674677848815918
134,5,0.97331357,0.9630507826805115
135,5,0.9871217,0.9613209962844849
137,5,0.9094349,0.9592914581298828
138,5,0.9602814,0.9515984058380127
139,5,0.98490715,0.9180580973625183
140,5,0.9776919,0.9300000667572021
141,5,0.97249633,0.9341790676116943
142,5,0.8316329,0.9693750143051147
143,5,0.9812196,0.9255871772766113
144,5,0.9772561,0.9566041231155396
145,5,0.98586905,0.981176495552063
146,5,0.96926874,0.9141695499420166
147,5,0.9786542,0.9245024919509888
148,5,0.95294243,0.9225754141807556
149,5,0.94323486,0.9399204850196838
150,5,0.9853237,0.9620978236198425
151,5,0.9831548,0.9341109395027161
152,5,0.9776519,0.9703416228294373
153,5,0.98507804,0.9447006583213806
154,5,0.99134564,0.9533773064613342
155,5,0.9291955,0.943166196346283
156,5,0.97657335,0.9368568658828735
157,5,0.9931628,0.9705175161361694
158,5,0.9244298,0.9671826362609863
159,5,0.9707539,0.9528848528862
160,5,0.22754459,0.9516043066978455
161,5,0.9617078,0.9614416360855103
162,5,0.9643713,0.9320224523544312
163,5,0.98635143,0.9569762349128723
164,5,0.9729811,0.9362194538116455
165,5,0.9893961,0.9764314889907837
166,5,0.9882935,0.9731012582778931
167,5,0.98396933,0.9380883574485779
168,5,0.98185176,0.93494713306427
169,5,0.45191464,0.9039454460144043
170,5,0.85236,0.9653991460800171
171,5,0.83625317,0.9325597286224365
172,5,0.5354287,0.9681723117828369
173,5,0.82197905,0.9508423805236816
174,5,0.99311775,0.959545373916626
175,5,0.985248,0.948356032371521
176,5,0.99134964,0.966834306716919
177,5,0.9847128,0.9394122362136841
178,5,0.56090623,0.9659454822540283
179,5,0.9761513,0.9286161661148071
181,5,0.97399086,0.9294769167900085
182,5,0.51745474,0.9639701843261719
183,5,0.5903547,0.9271702170372009
184,5,0.9765816,0.9482638835906982
185,5,0.97574234,0.9350070357322693
186,5,0.9923054,0.9748985171318054
187,5,0.74331427,0.9305962324142456
188,5,0.9739467,0.8914930820465088
189,5,0.5317746,0.9200815558433533
190,5,0.9149868,0.9279783964157104
191,5,0.9856946,0.9534991383552551
192,5,0.96400505,0.8967036008834839
193,5,0.8608696,0.9223486185073853
194,5,0.9901293,0.9676706790924072
195,5,0.98537713,0.9414849877357483
196,5,0.8709175,0.9197045564651489
197,5,0.8268389,0.9218958020210266
198,5,0.93511796,0.92420893907547
199,5,0.982809,0.9269819855690002
200,5,0.9691936,0.9104055166244507
201,5,0.97015154,0.9255584478378296
202,5,0.7273863,0.9500120878219604
203,5,0.9693198,0.9290618896484375
204,5,0.9912934,0.9712120890617371
205,5,0.8581975,0.934175431728363
206,5,0.97812676,0.9575698375701904
207,5,0.98998004,0.9453054666519165
208,5,0.953323,0.933024525642395
210,5,0.97744286,0.9568924307823181
211,5,0.97218007,0.9279283285140991
212,5,0.97586334,0.9452118873596191
213,5,0.9869069,0.9533922076225281
214,5,0.99082494,0.9807186126708984
215,5,0.98136777,0.9499303102493286
216,5,0.98204404,0.9443464279174805
217,5,0.5496074,0.9648070335388184
218,5,0.9658449,0.9499000310897827
219,5,0.9297541,0.9148855805397034
220,5,0.9675952,0.9637130498886108
221,5,0.9373457,0.9412925243377686
222,5,0.9791209,0.948183000087738
223,5,0.98298514,0.9507782459259033
224,5,0.9877272,0.928888201713562
225,5,0.9901753,0.9274613857269287
226,5,0.9873965,0.9682102799415588
227,5,0.9493625,0.8959926962852478
228,5,0.97624683,0.9306634664535522
229,5,0.8249591,0.9438855648040771
230,5,0.9894658,0.9527199268341064
231,5,0.9883786,0.8865277171134949
232,5,0.98715496,0.945412278175354
233,5,0.94383484,0.9655186533927917
234,5,0.9848435,0.9456693530082703
235,5,0.97694045,0.9436722993850708
236,5,0.9789491,0.9290339946746826
237,5,0.9827346,0.9612319469451904
238,5,0.98004824,0.9186689853668213
239,5,0.9830687,0.9578009247779846
240,5,0.88674283,0.9311652779579163
241,5,0.9567155,0.9488677382469177
242,5,0.985534,0.9523191452026367
243,5,0.9841124,0.9325917363166809
244,5,0.94124424,0.9135431051254272
245,5,0.97176474,0.9474141597747803
246,5,0.9852589,0.947843611240387
247,5,0.98523366,0.9260715246200562
248,5,0.9776714,0.962471604347229
249,5,0.985243,0.9470653533935547
250,5,0.9013038,0.9566707611083984
251,5,0.2783652,0.9157518148422241
252,5,0.23120433,0.9514284133911133
253,5,0.9873916,0.945206880569458
254,5,0.95860445,0.9608866572380066
255,5,0.9937514,0.9695123434066772
256,5,0.9644577,0.9357271194458008
257,5,0.95878863,0.9255545735359192
258,5,0.83613634,0.9152611494064331
259,5,0.9882117,0.9439893960952759
260,5,0.971645,0.9449305534362793
262,5,0.9885507,0.9689274430274963
263,5,0.90083086,0.9279441237449646
264,5,0.9453663,0.9511162042617798
265,5,0.8814946,0.9464298486709595
266,5,0.08087388,0.9558347463607788
267,5,0.86284536,0.9338927268981934
268,5,0.9605372,0.9513756036758423
269,5,0.9859048,0.9536938667297363
270,5,0.7874484,0.9495367407798767
271,5,0.9848901,0.978478729724884
272,5,0.97301584,0.9720064401626587
273,5,0.8619929,0.9356622695922852
275,5,0.93520725,0.9480850696563721
276,5,0.9471518,0.9569078683853149
277,5,0.96476763,0.9615920186042786
278,5,0.79769814,0.9516739249229431
279,5,0.71923745,0.9572073221206665
280,5,0.54229957,0.9604026079177856
281,5,0.9795067,0.9599846005439758
282,5,0.98427886,0.9634206295013428
283,5,0.96571946,0.9471936821937561
285,5,0.93271196,0.9349896907806396
286,5,0.9861547,0.9496506452560425
287,5,0.9845665,0.9336044192314148
288,5,0.9855076,0.9607563614845276
289,5,0.800918,0.962326169013977
290,5,0.9494853,0.9714760780334473
291,5,0.9867972,0.9502730369567871
292,5,0.9890572,0.9393210411071777
293,5,0.98972666,0.937130868434906
294,5,0.965386,0.9056828618049622
295,5,0.9650465,0.9486303925514221
296,5,0.9887092,0.9412181377410889
297,5,0.9794383,0.934008002281189
298,5,0.71717185,0.9590260982513428
299,5,0.6160888,0.951972246170044
300,5,0.7004169,0.9645309448242188
301,5,0.9874311,0.9409507513046265
302,5,0.9778241,0.9636231660842896
303,5,0.9913194,0.9701315760612488
305,5,0.90162957,0.9031333327293396
306,5,0.98597974,0.9352867603302002
307,5,0.98620325,0.965404212474823
308,5,0.982752,0.9496041536331177
309,5,0.97730196,0.9576212167739868
310,5,0.985212,0.9620154500007629
311,5,0.97954357,0.9364223480224609
312,5,0.9757137,0.9388500452041626
313,5,0.71944904,0.9631068706512451
314,5,0.21715705,0.9505954384803772
315,5,0.98399335,0.9522665739059448
316,5,0.43415925,0.9386953115463257
317,5,0.99029535,0.9707331657409668
318,5,0.99063736,0.958545446395874
319,5,0.89778346,0.9772158861160278
320,5,0.9856491,0.9637426733970642
321,5,0.90534985,0.9670153856277466
322,5,0.9696761,0.9285181164741516
323,5,0.9671789,0.9486326575279236
324,5,0.8945062,0.95990389585495
325,5,0.953233,0.9792371392250061
326,5,0.94841903,0.9148705005645752
327,5,0.96717095,0.9321300387382507
328,5,0.9752614,0.9569904804229736
329,5,0.9837537,0.952275812625885
330,5,0.98378724,0.9472393989562988
331,5,0.96380544,0.9251522421836853
332,5,0.9568924,0.9444738626480103
333,5,0.8694023,0.9427367448806763
334,5,0.9707719,0.9390063881874084
335,5,0.9866072,0.9578296542167664
336,5,0.9903622,0.9573178887367249
337,5,0.9902914,0.9447086453437805
338,5,0.8152359,0.9248209595680237
339,5,0.9928212,0.9476081132888794
340,5,0.9910893,0.9794636964797974
342,5,0.98285264,0.9642357230186462
343,5,0.9811922,0.9559552669525146
344,5,0.965991,0.9336615800857544
345,5,0.97571886,0.9437990188598633
346,5,0.9811347,0.951077938079834
347,5,0.9743468,0.940895140171051
348,5,0.9671993,0.9528496265411377
349,5,0.964531,0.953370988368988
350,5,0.9892983,0.9729819893836975
351,5,0.97741574,0.9271671772003174
352,5,0.6899337,0.941997766494751
353,5,0.9881837,0.9617934226989746
354,5,0.98184055,0.9537615776062012
355,5,0.72377914,0.9394808411598206
356,5,0.97504604,0.9510438442230225
357,5,0.8573035,0.9565162658691406
358,5,0.5137619,0.92287677526474
359,5,0.69075024,0.9328435063362122
360,5,0.5995014,0.9190025925636292
361,5,0.9221011,0.9468168020248413
362,5,0.9920889,0.9715534448623657
363,5,0.98528415,0.9606164693832397
364,5,0.9901963,0.9610257148742676
365,5,0.9880758,0.940207302570343
366,5,0.9941929,0.9834244251251221
367,5,0.9714574,0.9165986776351929
368,5,0.9857454,0.9647117853164673
369,5,0.9881601,0.932390570640564
370,5,0.9836724,0.953840434551239
371,5,0.905089,0.9378669261932373
372,5,0.9613626,0.9025158286094666
373,5,0.98887616,0.9726861119270325
374,5,0.8750262,0.9286539554595947
375,5,0.9935385,0.966699481010437
376,5,0.9874841,0.9560532569885254
377,5,0.9808969,0.9287968873977661
378,5,0.9920833,0.9322693943977356
379,5,0.95849556,0.9024221897125244
380,5,0.99153024,0.956811785697937
381,5,0.9926928,0.937949538230896
382,5,0.99367094,0.9419370889663696
383,5,0.95782995,0.9513857364654541
384,5,0.974641,0.9326252937316895
385,5,0.9800943,0.9154719710350037
386,5,0.93383676,0.9401681423187256
387,5,0.8946356,0.9379062652587891
388,5,0.9942411,0.9699973464012146
389,5,0.98397565,0.9339079856872559
390,5,0.9899665,0.9465103149414062
391,5,0.99133605,0.941571831703186
392,5,0.9792749,0.962568998336792
393,5,0.96590996,0.9680304527282715
394,5,0.9924409,0.9651645421981812
395,5,0.9926087,0.9464496374130249
396,5,0.98527104,0.953484833240509
397,5,0.9488775,0.9253371357917786
398,5,0.96608925,0.9504112601280212
399,5,0.92634815,0.9456620812416077
400,5,0.990777,0.9410412311553955
401,5,0.81478024,0.9326027631759644
402,5,0.9872041,0.9478562474250793
403,5,0.9728676,0.9422759413719177
404,5,0.9876493,0.9308923482894897
406,5,0.98565906,0.9668874740600586
408,5,0.9253712,0.8889855146408081
409,5,0.8895424,0.964302659034729
410,5,0.9840846,0.920621931552887
411,5,0.97394204,0.9453126192092896
412,5,0.97686857,0.9716843366622925
413,5,0.42201513,0.929908275604248
414,5,0.96195084,0.9762660264968872
415,5,0.60717046,0.9273645281791687
416,5,0.9902052,0.9676874279975891
418,5,0.7859343,0.9516137838363647
419,5,0.8835852,0.9334036111831665
420,5,0.6566845,0.9458035826683044
421,5,0.6949888,0.9389649629592896
422,5,0.9228743,0.9570204019546509
423,5,0.9869119,0.9702296853065491
424,5,0.92073196,0.9445019364356995
425,5,0.9877528,0.9630968570709229
426,5,0.9936781,0.9770762920379639
427,5,0.97834206,0.9562438726425171
428,5,0.99391055,0.9734867811203003
429,5,0.98716545,0.9592331051826477
430,5,0.955285,0.9061594009399414
431,5,0.9852966,0.9503350853919983
432,5,0.8771893,0.9232076406478882
433,5,0.606579,0.9466162919998169
434,5,0.98642635,0.9628092646598816
435,5,0.9914515,0.9771082401275635
436,5,0.9863572,0.9464510679244995
437,5,0.9834892,0.9402713179588318
438,5,0.9885497,0.9550592303276062
439,5,0.7834521,0.9404337406158447
440,5,0.8833554,0.9595197439193726
441,5,0.96541417,0.8996313214302063
442,5,0.9858233,0.9424605369567871
443,5,0.9895418,0.9564542174339294
444,5,0.9228102,0.905327558517456
445,5,0.9777281,0.9614366292953491
446,5,0.9948025,0.9778088331222534
447,5,0.9668579,0.9656096696853638
448,5,0.98486626,0.9560459852218628
449,5,0.9768527,0.9314963817596436
450,5,0.98990226,0.9565942287445068
451,5,0.7706868,0.9584051370620728
452,5,0.9931838,0.9564585089683533
453,5,0.92753106,0.9515880346298218
454,5,0.9445652,0.9429446458816528
455,5,0.9947426,0.9753077626228333
456,5,0.94875413,0.9562435746192932
457,5,0.8626556,0.9438409805297852
458,5,0.9114331,0.9543044567108154
459,5,0.9560557,0.9238755702972412
460,5,0.89677626,0.9452127814292908
461,5,0.988129,0.9607470035552979
462,5,0.9904558,0.9674513339996338
463,5,0.7136632,0.9380936026573181
464,5,0.9895412,0.9763962626457214
465,5,0.9881829,0.9712151288986206
466,5,0.98710096,0.9412056803703308
467,5,0.9799479,0.9284827709197998
468,5,0.98357797,0.9513818025588989
469,5,0.9852133,0.9579785466194153
470,5,0.99073195,0.937124490737915
471,5,0.99014246,0.9733490943908691
472,5,0.999995,0.9983392953872681
473,5,0.9715296,0.9647058248519897
474,5,0.9684033,0.9527527093887329
475,5,0.5495581,0.9628461599349976
476,5,0.9800735,0.9597431421279907
477,5,0.77408814,0.9620993137359619
478,5,0.9519429,0.9672274589538574
479,5,0.9809708,0.9578472375869751
480,5,0.9709507,0.9546372890472412
481,5,0.96802187,0.9574827551841736
482,5,0.84428644,0.9420011639595032
483,5,0.9524802,0.9545187950134277
484,5,0.989339,0.9690912961959839
485,5,0.83018035,0.9319307804107666
486,5,0.98568445,0.9246060848236084
487,5,0.9852096,0.9300731420516968
488,5,0.9851182,0.9252603054046631
489,5,0.9932652,0.9657821655273438
490,5,0.97511667,0.9580583572387695
491,5,0.98374635,0.9539604187011719
492,5,0.9805817,0.9518570899963379
493,5,0.8357868,0.9410272240638733
494,5,0.945712,0.9373958110809326
495,5,0.99007106,0.9709113836288452
496,5,0.99827206,0.991923451423645
497,5,0.9757736,0.9153632521629333
498,5,0.9840233,0.9458940625190735
499,5,0.9839196,0.9419639706611633
500,5,0.89797604,0.9394991397857666
501,5,0.9738737,0.9557195901870728
502,5,0.980473,0.9443419575691223
503,5,0.86801535,0.9503530263900757
504,5,0.96334296,0.9372780919075012
505,5,0.9892988,0.9297505617141724
506,5,0.9837968,0.9376524686813354
507,5,0.9866041,0.9444179534912109
508,5,0.98319066,0.9515118598937988
509,5,0.98828185,0.9738172292709351
510,5,0.983794,0.9321939945220947
511,5,0.9864086,0.9362801909446716
512,5,0.98449224,0.8567036390304565
513,5,0.89748454,0.9041026830673218
514,5,0.9852232,0.9144328236579895
515,5,0.95055825,0.9056851267814636
516,5,0.96085924,0.9421833753585815
517,5,0.9864071,0.940838098526001
518,5,0.9736374,0.8963439464569092
519,5,0.93937486,0.9454272985458374
520,5,0.9908833,0.9690552949905396
521,5,0.9890404,0.9778029322624207
522,5,0.9677064,0.9722310304641724
523,5,0.94490695,0.8775409460067749
524,5,0.97984254,0.9124683141708374
525,5,0.9840202,0.9155610799789429
526,5,0.98649734,0.9330635070800781
527,5,0.99161035,0.9170538187026978
528,5,0.99276656,0.9595093727111816
529,5,0.99435234,0.9729693531990051
530,5,0.9855094,0.9288806915283203
531,5,0.97335196,0.9493110179901123
532,5,0.9912987,0.9560250043869019
533,5,0.9900513,0.9610385894775391
534,5,0.9855123,0.9386250972747803
535,5,0.9919898,0.919135332107544
536,5,0.85183203,0.9358775615692139
537,5,0.98427147,0.9538851380348206
538,5,0.8742489,0.939033567905426
539,5,0.98074746,0.9372620582580566
540,5,0.98520577,0.9473578333854675
541,5,0.92944515,0.9460362792015076
542,5,0.98958355,0.9732704162597656
543,5,0.9935925,0.9888685941696167
544,5,0.98630005,0.9745125770568848
546,5,0.8618298,0.9395848512649536
547,5,0.98885685,0.965842604637146
548,5,0.9901565,0.9679924249649048
549,5,0.8563424,0.9202049374580383
550,5,0.97745323,0.9545371532440186
551,5,0.9742925,0.9411433935165405
552,5,0.94929725,0.9838186502456665
553,5,0.9869993,0.9646092653274536
554,5,0.9864592,0.9438296556472778
555,5,0.9958389,0.9867196679115295
556,5,0.96908337,0.9380398988723755
557,5,0.8132954,0.9518896341323853
558,5,0.97968644,0.9675252437591553
559,5,0.9913942,0.9718945622444153
560,5,0.60268146,0.9644856452941895
561,5,0.83758146,0.9340705275535583
563,5,0.9845114,0.9771406650543213
564,5,0.6082917,0.9712794423103333
565,5,0.98652685,0.9674674272537231
566,5,0.8433564,0.945042610168457
567,5,0.98909616,0.9726792573928833
568,5,0.9808875,0.9340020418167114
569,5,0.9338855,0.9648879766464233
570,5,0.98431075,0.9179067611694336
571,5,0.99355537,0.9889304637908936
572,5,0.90973383,0.9731010794639587
573,5,0.9911562,0.9574635028839111
574,5,0.92341,0.95245760679245
575,5,0.9888417,0.9755555987358093
576,5,0.8686223,0.965141236782074
577,5,0.92388934,0.9516822099685669
578,5,0.98921436,0.9762407541275024
579,5,0.983799,0.9641796350479126
580,5,0.9862707,0.9451594352722168
581,5,0.9280252,0.9366780519485474
582,5,0.98831606,0.951438307762146
583,5,0.99280775,0.9722075462341309
584,5,0.8293007,0.9306281805038452
585,5,0.94388485,0.9599719047546387
586,5,0.9771789,0.9539764523506165
587,5,0.9564792,0.948644757270813
588,5,0.9932309,0.9771382808685303
589,5,0.85241514,0.8997018933296204
590,5,0.972521,0.9639256000518799
591,5,0.9770013,0.9531129598617554
592,5,0.9865567,0.9760723114013672
593,5,0.9556945,0.9330602884292603
594,5,0.98298925,0.9452637434005737
595,5,0.9871273,0.947145938873291
596,5,0.98172826,0.9571751356124878
597,5,0.8624888,0.9369572997093201
598,5,0.98786014,0.960694432258606
599,5,0.99226946,0.9776667356491089
600,5,0.99183786,0.9767440557479858
601,5,0.4842274,0.9585472345352173
603,5,0.9827715,0.959854006767273
605,5,0.98693866,0.9546447992324829
607,5,0.98850423,0.968062162399292
608,5,0.95168173,0.9576267600059509
609,5,0.9810548,0.9583199620246887
610,5,0.98186404,0.9716141819953918
611,5,0.9830218,0.9479268789291382
612,5,0.97786283,0.9549099206924438
613,5,0.97985417,0.9749504327774048
614,5,0.983632,0.9576836228370667
616,5,0.90390295,0.9421387910842896
617,5,0.5562781,0.9053078889846802
618,5,0.9879793,0.9394509196281433
619,5,0.92719007,0.9646052122116089
620,5,0.9897425,0.9882271885871887
621,5,0.90407795,0.9328536987304688
623,5,0.94093454,0.9641395807266235
624,5,0.98679376,0.9519503712654114
625,5,0.98919284,0.9639936685562134
626,5,0.612768,0.9123658537864685
627,5,0.9807816,0.9691411852836609
628,5,0.9791531,0.941207766532898
629,5,0.84877986,0.9431960582733154
630,5,0.99165165,0.970723032951355
631,5,0.97403365,0.9659386277198792
632,5,0.94170946,0.9494410753250122
633,5,0.90957004,0.9598488211631775
634,5,0.9970348,0.9841836094856262
635,5,0.9835351,0.9388156533241272
636,5,0.962245,0.949103057384491
637,5,0.8747259,0.9345134496688843
638,5,0.9857353,0.9595142602920532
639,5,0.98039466,0.9304592609405518
640,5,0.98196435,0.9733613133430481
641,5,0.92858434,0.9337030649185181
642,5,0.9394438,0.911964476108551
644,5,0.98824555,0.9608948230743408
645,5,0.9834937,0.9726389646530151
646,5,0.9907889,0.9793084859848022
647,5,0.9864654,0.9593534469604492
648,5,0.94211906,0.9542346000671387
649,5,0.9941486,0.9589954614639282
650,5,0.97470945,0.9273707270622253
651,5,0.5067548,0.9404628276824951
652,5,0.9873275,0.9561508893966675
653,5,0.99271876,0.9751248359680176
654,5,0.9899698,0.9710850715637207
655,5,0.9802643,0.9629582762718201
656,5,0.9588116,0.9425899386405945
658,5,0.96184874,0.9060766696929932
659,5,0.95738924,0.9263232946395874
660,5,0.9647842,0.9520374536514282
661,5,0.9320671,0.940921425819397
662,5,0.9310858,0.9094233512878418
663,5,0.94248354,0.8799553513526917
664,5,0.95315725,0.9316052198410034
665,5,0.99285054,0.9380425214767456
666,5,0.5754466,0.937826931476593
667,5,0.8728213,0.9595907926559448
668,5,0.97907484,0.9643592238426208
669,5,0.98718125,0.9396067261695862
670,5,0.8839371,0.911445140838623
671,5,0.91316503,0.9291765093803406
672,5,0.9462898,0.9477295875549316
673,5,0.9587082,0.9598793983459473
674,5,0.99651843,0.9607983231544495
675,5,0.98012865,0.9567131400108337
676,5,0.98613536,0.9282035827636719
677,5,0.9889412,0.9253696799278259
678,5,0.97185516,0.943073034286499
679,5,0.9954647,0.9665441513061523
680,5,0.9554799,0.945147693157196
681,5,0.98743325,0.9634138345718384
682,5,0.5958536,0.9578380584716797
683,5,0.43627062,0.9274722337722778
684,5,0.9704424,0.9508060812950134
685,5,0.94552606,0.9678101539611816
686,5,0.9855615,0.9325219392776489
687,5,0.9948855,0.9656135439872742
688,5,0.9492637,0.9168964624404907
689,5,0.6959844,0.9453047513961792
690,5,0.930154,0.9415304660797119
691,5,0.94874233,0.9508020281791687
692,5,0.99059933,0.9610805511474609
693,5,0.9534903,0.906550943851471
694,5,0.9808484,0.949225664138794
695,5,0.5797406,0.9542638063430786
696,5,0.93183136,0.9509211778640747
697,5,0.947321,0.9600533843040466
698,5,0.94522375,0.918412446975708
699,5,0.967475,0.9446544647216797
700,5,0.9775301,0.9613807201385498
701,5,0.7381191,0.9291282296180725
702,5,0.9849738,0.932242751121521
703,5,0.95447,0.9511663317680359
704,5,0.38031316,0.9208938479423523
705,5,0.7706836,0.9174009561538696
706,5,0.99484533,0.9742757081985474
707,5,0.98353356,0.9443962574005127
708,5,0.99727345,0.9921187162399292
709,5,0.996242,0.9555011987686157
710,5,0.9930168,0.9530728459358215
711,5,0.955557,0.9476245045661926
712,5,0.9822947,0.9493204355239868
713,5,0.7848036,0.9409717321395874
714,5,0.9299146,0.9526442289352417
715,5,0.8974265,0.9487344026565552
716,5,0.8858004,0.9401999711990356
717,5,0.89309204,0.9254943132400513
719,5,0.9798129,0.9267091155052185
720,5,0.4639257,0.9486308097839355
721,5,0.91389465,0.9480983018875122
722,5,0.97449046,0.9564682841300964
723,5,0.9238331,0.9261126518249512
724,5,0.4354613,0.9352929592132568
725,5,0.48200887,0.9390633702278137
726,5,0.9508404,0.9599113464355469
727,5,0.8688396,0.9528934955596924
728,5,0.9914536,0.9486234188079834
729,5,0.9844661,0.9465345144271851
730,5,0.9798945,0.8948584794998169
731,5,0.98595256,0.952049732208252
732,5,0.9745622,0.9665434956550598
733,5,0.99257755,0.9436278939247131
734,5,0.97783554,0.9550959467887878
735,5,0.92640483,0.9774077534675598
736,5,0.97521436,0.9419775009155273
737,5,0.994399,0.9868765473365784
738,5,0.8220362,0.9312534332275391
739,5,0.9873135,0.9448403120040894
740,5,0.97904944,0.9267010688781738
741,5,0.680437,0.917577862739563
742,5,0.87931526,0.895930826663971
743,5,0.9282857,0.9232237339019775
744,5,0.97986937,0.9386811256408691
745,5,0.9031203,0.9667825698852539
746,5,0.9509941,0.9175961017608643
747,5,0.98755825,0.9483599662780762
748,5,0.95534843,0.918699324131012
749,5,0.92828393,0.9500989317893982
750,5,0.97581124,0.9548394083976746
751,5,0.69673175,0.9375864267349243
752,5,0.9820239,0.9468472003936768
753,5,0.99266803,0.9644188284873962
754,5,0.9732559,0.9632359743118286
755,5,0.9764257,0.9388773441314697
756,5,0.9783806,0.9334073662757874
757,5,0.9914919,0.9649932384490967
758,5,0.8031527,0.9460337162017822
759,5,0.9408647,0.9344896078109741
760,5,0.98517984,0.9694638252258301
761,5,0.96838176,0.9357447624206543
762,5,0.96291614,0.9489182829856873
763,5,0.9910774,0.9422929286956787
764,5,0.98245835,0.9503957629203796
765,5,0.98498434,0.8873979449272156
766,5,0.9845594,0.9178072214126587
767,5,0.988641,0.9595826864242554
768,5,0.9770268,0.9162622094154358
