cell,drug,true_value,predicted_value
88,7,0.9597904,0.884036660194397
89,7,0.9371515,0.8895092010498047
90,7,0.9896441,0.910541296005249
91,7,0.97122455,0.8916884660720825
92,7,0.9670468,0.9079053401947021
93,7,0.94601566,0.9184310436248779
94,7,0.94087005,0.9058650732040405
95,7,0.9616467,0.8829240798950195
96,7,0.88099605,0.919685959815979
97,7,0.99088466,0.885479211807251
98,7,0.9106833,0.7457557916641235
99,7,0.92210615,0.8999207019805908
100,7,0.9377697,0.8527351021766663
101,7,0.93069685,0.9028671979904175
102,7,0.9591438,0.7791028022766113
103,7,0.98130274,0.8907470703125
104,7,0.8737319,0.8276853561401367
105,7,0.9751316,0.9070051908493042
106,7,0.9544995,0.859786868095398
107,7,0.9797617,0.908486008644104
108,7,0.98830616,0.954857587814331
111,7,0.9762829,0.7771146297454834
113,7,0.84818226,0.8644037246704102
114,7,0.9913807,0.8866637945175171
115,7,0.94916314,0.8907784223556519
116,7,0.9673632,0.9509629011154175
117,7,0.94690686,0.889939546585083
118,7,0.9205085,0.9473912715911865
119,7,0.93275285,0.8414701223373413
120,7,0.991805,0.9533829689025879
121,7,0.9848492,0.9111436605453491
122,7,0.98668635,0.9204882383346558
123,7,0.97797704,0.9089342355728149
124,7,0.93100506,0.8865271806716919
125,7,0.92102975,0.785466194152832
126,7,0.9863672,0.8529012203216553
127,7,0.95291215,0.8867170810699463
128,7,0.78093326,0.7937766313552856
129,7,0.66507715,0.7564282417297363
131,7,0.87276685,0.8634454011917114
132,7,0.9820272,0.9134780168533325
133,7,0.968825,0.9105955362319946
134,7,0.9655466,0.8969216346740723
135,7,0.98186284,0.9228812456130981
137,7,0.9681369,0.8596620559692383
139,7,0.9270143,0.8145648241043091
140,7,0.91581523,0.7949560880661011
141,7,0.9631698,0.7782278060913086
142,7,0.99030125,0.9502401351928711
143,7,0.9808504,0.8603018522262573
144,7,0.9796527,0.9122841358184814
145,7,0.9922969,0.9439316987991333
146,7,0.96148926,0.833428144454956
147,7,0.92550045,0.8643878698348999
148,7,0.92173386,0.7981783151626587
149,7,0.97787136,0.8936808109283447
150,7,0.9477071,0.8988676071166992
151,7,0.7692329,0.8123269081115723
152,7,0.98117024,0.9210777282714844
153,7,0.96566755,0.8506245613098145
154,7,0.9411944,0.8144230246543884
155,7,0.9842958,0.8015223741531372
156,7,0.96919745,0.8896759748458862
157,7,0.98130083,0.8634681701660156
158,7,0.8896576,0.9299482107162476
159,7,0.9879799,0.8716065883636475
161,7,0.97366214,0.9285922050476074
162,7,0.86891687,0.8736296892166138
163,7,0.98605067,0.898910403251648
164,7,0.85001,0.8024985790252686
165,7,0.97686255,0.9600753784179688
166,7,0.95985454,0.9269070625305176
167,7,0.9715933,0.7671067714691162
168,7,0.9751851,0.8149499297142029
169,7,0.78953564,0.8668919801712036
170,7,0.87862754,0.9129269123077393
171,7,0.9717787,0.9056389331817627
172,7,0.7774677,0.9140938520431519
173,7,0.94776934,0.8956689834594727
174,7,0.9572755,0.8514331579208374
175,7,0.9529929,0.8251888751983643
176,7,0.938684,0.85129714012146
177,7,0.9736023,0.8851654529571533
178,7,0.989968,0.9462332725524902
179,7,0.9477679,0.8380358219146729
180,7,0.8984507,0.8454247713088989
181,7,0.63622385,0.8614301681518555
182,7,0.9675786,0.911576509475708
183,7,0.9473202,0.8401175737380981
184,7,0.9239392,0.8906567096710205
185,7,0.94180375,0.8525240421295166
186,7,0.983023,0.8684647679328918
187,7,0.8802889,0.91158127784729
188,7,0.97319573,0.77773517370224
189,7,0.76982987,0.8174539804458618
190,7,0.9236529,0.8150728940963745
191,7,0.9856946,0.8855961561203003
192,7,0.9561337,0.7049861550331116
193,7,0.96188754,0.811609148979187
194,7,0.99241245,0.8966466188430786
195,7,0.9454629,0.7692524194717407
196,7,0.95094895,0.8132966756820679
197,7,0.93726116,0.8007195591926575
198,7,0.8829706,0.7685872316360474
199,7,0.8910169,0.8060848712921143
200,7,0.77770126,0.7494007349014282
201,7,0.98599243,0.7626785039901733
202,7,0.7245805,0.8379929065704346
203,7,0.91161424,0.8331753015518188
204,7,0.98330593,0.9045064449310303
205,7,0.8935314,0.8332860469818115
206,7,0.9833204,0.9031091928482056
207,7,0.9539846,0.8072766065597534
208,7,0.89445114,0.8295772671699524
210,7,0.9862546,0.8269245624542236
211,7,0.894152,0.7946264743804932
212,7,0.9567601,0.8370336294174194
214,7,0.9919398,0.9377099275588989
215,7,0.89810455,0.8461216688156128
216,7,0.97217333,0.7979433536529541
217,7,0.98023313,0.9289566278457642
218,7,0.9751707,0.8077948093414307
219,7,0.8898313,0.8096714019775391
220,7,0.9088559,0.9451186656951904
221,7,0.8873855,0.8654228448867798
222,7,0.82366806,0.8732379674911499
223,7,0.9827002,0.8471758365631104
224,7,0.9488143,0.8470081090927124
225,7,0.9629401,0.7488181591033936
226,7,0.9678307,0.9253984689712524
227,7,0.872302,0.8100705146789551
228,7,0.94431126,0.8058532476425171
229,7,0.9616697,0.8606146574020386
230,7,0.9815652,0.9460759162902832
231,7,0.9427952,0.6445523500442505
232,7,0.9045454,0.8197811841964722
233,7,0.97164595,0.9450974464416504
234,7,0.9848023,0.866875171661377
235,7,0.9442502,0.8693574070930481
236,7,0.9736871,0.7689385414123535
237,7,0.974758,0.9106919765472412
238,7,0.972581,0.8541158437728882
239,7,0.93168133,0.9213830232620239
240,7,0.9435315,0.8971426486968994
241,7,0.9403748,0.9116683006286621
242,7,0.9375931,0.9002372026443481
243,7,0.8975025,0.8533132672309875
244,7,0.9477214,0.848106861114502
245,7,0.9344912,0.9036363363265991
246,7,0.9596312,0.9077000617980957
248,7,0.98126334,0.9498927593231201
249,7,0.96901846,0.878851056098938
250,7,0.96340376,0.8798093795776367
251,7,0.8062864,0.786152720451355
252,7,0.97380424,0.9145567417144775
253,7,0.97336334,0.8669790029525757
254,7,0.93793213,0.952602744102478
255,7,0.98891574,0.8762648105621338
256,7,0.8869661,0.8726447820663452
257,7,0.9884214,0.7526718378067017
258,7,0.9322407,0.8355098962783813
259,7,0.95698804,0.8113042116165161
260,7,0.9468054,0.9039572477340698
261,7,0.9654183,0.8774069547653198
263,7,0.90490204,0.8124330043792725
264,7,0.9458563,0.8844568729400635
265,7,0.97185725,0.8698903322219849
266,7,0.94147885,0.9070388078689575
267,7,0.9304467,0.8609058856964111
268,7,0.99017584,0.8912796974182129
269,7,0.9736666,0.9198511838912964
270,7,0.84875554,0.9069113731384277
271,7,0.9656667,0.9395976066589355
272,7,0.9892235,0.906296968460083
273,7,0.8425891,0.8775979280471802
274,7,0.9565562,0.8032819032669067
275,7,0.9106159,0.8934420347213745
276,7,0.90872437,0.9018473625183105
277,7,0.9246032,0.9200958013534546
278,7,0.74452275,0.8759958148002625
279,7,0.9006549,0.9040113687515259
280,7,0.91074985,0.8868726491928101
281,7,0.9828785,0.9037725925445557
282,7,0.84624344,0.9005310535430908
283,7,0.7409859,0.8956547975540161
284,7,0.94398886,0.9510462284088135
285,7,0.89031553,0.8149861693382263
286,7,0.8635623,0.8865545988082886
287,7,0.9874244,0.8158375024795532
288,7,0.9692421,0.9276752471923828
289,7,0.95757306,0.9144885540008545
290,7,0.9324198,0.928490161895752
291,7,0.94546914,0.8766802549362183
292,7,0.937968,0.8255499601364136
293,7,0.51067966,0.801296591758728
294,7,0.8253375,0.7759222984313965
295,7,0.9808463,0.8170202970504761
296,7,0.90380716,0.8732650279998779
297,7,0.9797224,0.8599715232849121
298,7,0.96697474,0.9445986747741699
299,7,0.9794797,0.919886589050293
300,7,0.9352517,0.9057772159576416
301,7,0.95911086,0.8290321826934814
302,7,0.9136633,0.9320453405380249
303,7,0.96555674,0.9393075704574585
304,7,0.8942742,0.8367086052894592
305,7,0.9107185,0.8559467792510986
306,7,0.94335073,0.8473078608512878
307,7,0.9731752,0.9461672306060791
308,7,0.9222594,0.9087827205657959
309,7,0.84481037,0.9443799257278442
310,7,0.97921914,0.932117223739624
311,7,0.9183446,0.8856840133666992
312,7,0.9720687,0.8552411198616028
313,7,0.93999726,0.9175028800964355
314,7,0.979518,0.9132068157196045
315,7,0.9925385,0.9070696830749512
316,7,0.95914775,0.8778954744338989
317,7,0.96348315,0.8574948310852051
318,7,0.98724955,0.9149595499038696
319,7,0.9865338,0.958000898361206
320,7,0.9751457,0.9305179119110107
321,7,0.97068757,0.9531649351119995
322,7,0.9609772,0.8787552118301392
323,7,0.8659889,0.835071325302124
324,7,0.9589788,0.9042973518371582
325,7,0.99172485,0.9569108486175537
326,7,0.94475186,0.8561505079269409
327,7,0.9410327,0.8483996391296387
328,7,0.97360927,0.948806881904602
329,7,0.93668896,0.8943268060684204
330,7,0.9227317,0.9110572338104248
331,7,0.80826825,0.8805760145187378
332,7,0.92986375,0.8775743246078491
333,7,0.97986627,0.8229435682296753
334,7,0.9353604,0.7791509032249451
335,7,0.86028504,0.9005659818649292
336,7,0.9659666,0.8544667959213257
337,7,0.9875247,0.8548001050949097
339,7,0.9718653,0.855057954788208
340,7,0.99333173,0.9380462169647217
341,7,0.7701897,0.8302714824676514
342,7,0.9824858,0.8614020347595215
343,7,0.97627735,0.8764866590499878
344,7,0.9143864,0.8230335712432861
345,7,0.98474747,0.9086633920669556
346,7,0.9628899,0.8504998087882996
347,7,0.9314312,0.8376685380935669
348,7,0.91967696,0.9443293809890747
349,7,0.98925114,0.9047495126724243
350,7,0.9877007,0.9526612758636475
352,7,0.770462,0.84038245677948
353,7,0.91165125,0.9185516834259033
354,7,0.95822906,0.889356255531311
355,7,0.9108455,0.8629707098007202
356,7,0.8983031,0.9101707935333252
358,7,0.8733559,0.8016823530197144
359,7,0.9829358,0.8966383934020996
360,7,0.8039717,0.8164790868759155
361,7,0.94546527,0.896727442741394
362,7,0.9755807,0.8565759658813477
363,7,0.9929399,0.8440500497817993
364,7,0.95001787,0.8005536794662476
365,7,0.9452599,0.7597082853317261
367,7,0.98678136,0.7894634008407593
368,7,0.98831755,0.8915601968765259
369,7,0.98890907,0.8154697418212891
370,7,0.9722257,0.899638295173645
371,7,0.9828336,0.8723490834236145
372,7,0.92913127,0.8364423513412476
374,7,0.87055093,0.7045164108276367
375,7,0.99347454,0.8787983655929565
376,7,0.95284903,0.8481547236442566
377,7,0.9749465,0.7733809947967529
378,7,0.96078193,0.756568193435669
379,7,0.80022764,0.7510312795639038
381,7,0.9815136,0.7931246757507324
382,7,0.8771362,0.7664852142333984
383,7,0.9773743,0.8590044975280762
384,7,0.9750169,0.8355136513710022
385,7,0.95688725,0.788849949836731
386,7,0.93561924,0.8749563694000244
387,7,0.8007052,0.8582941293716431
388,7,0.9746062,0.909146785736084
389,7,0.9761931,0.8554486036300659
390,7,0.9695985,0.8741856813430786
391,7,0.9327176,0.828373372554779
392,7,0.9261048,0.9351794719696045
393,7,0.97238094,0.9450465440750122
394,7,0.8579664,0.8604447841644287
395,7,0.96969897,0.8182356953620911
396,7,0.9393881,0.910678505897522
398,7,0.9715703,0.9007769823074341
399,7,0.8868427,0.9077198505401611
400,7,0.9813478,0.7714478969573975
401,7,0.95973057,0.8714877367019653
402,7,0.9284613,0.8668631315231323
403,7,0.9536628,0.8769587278366089
404,7,0.9816648,0.8906121253967285
406,7,0.98655474,0.9170657396316528
407,7,0.9757772,0.7951425313949585
408,7,0.9495519,0.7909914255142212
409,7,0.9822139,0.9283144474029541
410,7,0.84109575,0.7167551517486572
411,7,0.78723866,0.8734039068222046
412,7,0.9932422,0.918087363243103
413,7,0.45817956,0.8208253979682922
414,7,0.98573315,0.9249989986419678
415,7,0.94842446,0.8316105008125305
416,7,0.94803864,0.933863639831543
417,7,0.9505888,0.8530714511871338
418,7,0.9427259,0.8719011545181274
419,7,0.9122726,0.8599870204925537
420,7,0.9710581,0.8736782670021057
421,7,0.97346777,0.8215934038162231
422,7,0.92911756,0.8658159971237183
423,7,0.86690444,0.930138111114502
424,7,0.9108312,0.8849384784698486
425,7,0.8924937,0.9175606966018677
426,7,0.9937484,0.9182195663452148
427,7,0.9858822,0.8324860334396362
428,7,0.9860647,0.9402059316635132
429,7,0.9913726,0.88558030128479
430,7,0.9772996,0.7842485904693604
431,7,0.97225153,0.8928402662277222
432,7,0.9180161,0.8164026737213135
433,7,0.9751591,0.8959895372390747
434,7,0.9864554,0.8896526098251343
435,7,0.9902325,0.931321382522583
436,7,0.98033804,0.8761786222457886
437,7,0.90680325,0.8669539093971252
438,7,0.952756,0.896649956703186
439,7,0.948436,0.9092073440551758
440,7,0.96339303,0.9095346927642822
441,7,0.9367728,0.7765653133392334
442,7,0.88036555,0.7970566749572754
443,7,0.9266882,0.879625678062439
444,7,0.8131484,0.7797712683677673
445,7,0.9890286,0.8774311542510986
446,7,0.96935564,0.9377415180206299
447,7,0.9757814,0.9356107711791992
448,7,0.96826875,0.9050058126449585
449,7,0.93557024,0.8693261742591858
450,7,0.9643657,0.9285275936126709
451,7,0.98738724,0.9220092296600342
452,7,0.9650465,0.8003499507904053
453,7,0.8953979,0.9017521142959595
454,7,0.9839741,0.8802896738052368
455,7,0.9766941,0.8806147575378418
456,7,0.96056575,0.880041241645813
457,7,0.966658,0.8786137104034424
458,7,0.8813497,0.9003193378448486
459,7,0.7440922,0.8029195666313171
460,7,0.96973616,0.8940045833587646
461,7,0.9743534,0.8853033781051636
462,7,0.9051824,0.839733362197876
463,7,0.9832057,0.8327599763870239
464,7,0.98306924,0.9204626083374023
465,7,0.97987485,0.9115872383117676
466,7,0.9867572,0.8932173252105713
467,7,0.8416199,0.8471537828445435
468,7,0.9561694,0.8793718814849854
469,7,0.95699084,0.90639328956604
470,7,0.93905026,0.7768994569778442
471,7,0.87812656,0.8506573438644409
472,7,0.9879007,0.8791873455047607
473,7,0.95075184,0.9428033828735352
474,7,0.9648036,0.9124894142150879
475,7,0.91854143,0.9303375482559204
476,7,0.98010063,0.9109262228012085
477,7,0.7432412,0.9080359935760498
478,7,0.6901744,0.9062196016311646
479,7,0.79451275,0.941521406173706
480,7,0.94715357,0.9275256395339966
481,7,0.9086429,0.878070592880249
482,7,0.88990873,0.8835841417312622
483,7,0.9826486,0.9027273654937744
484,7,0.98128045,0.9220535755157471
485,7,0.8569501,0.8276377320289612
486,7,0.9793046,0.775987982749939
488,7,0.8615749,0.8002650737762451
489,7,0.8930947,0.9417968988418579
490,7,0.9731654,0.9279820919036865
491,7,0.9466566,0.8637796640396118
492,7,0.78969026,0.8943080902099609
493,7,0.9203204,0.9197529554367065
494,7,0.9600781,0.8634246587753296
495,7,0.99000746,0.9226151704788208
497,7,0.8609963,0.7648540735244751
498,7,0.9709664,0.7648018598556519
499,7,0.9666587,0.892417311668396
500,7,0.9248243,0.8813605308532715
501,7,0.93296486,0.8980903625488281
502,7,0.9717455,0.8930255174636841
504,7,0.86804354,0.876753568649292
505,7,0.9746062,0.7916878461837769
506,7,0.968611,0.7855054140090942
508,7,0.9799336,0.9066941738128662
509,7,0.9780055,0.8689584732055664
510,7,0.95903844,0.8453409075737
511,7,0.91604227,0.8493216037750244
512,7,0.94510776,0.6410703659057617
514,7,0.93682367,0.7093671560287476
515,7,0.685033,0.7628262042999268
517,7,0.97154933,0.786328911781311
518,7,0.86530346,0.7484052181243896
519,7,0.9333821,0.8880832195281982
520,7,0.99097955,0.9029682874679565
521,7,0.9828465,0.8718072175979614
522,7,0.987174,0.9404699802398682
523,7,0.94675875,0.6624033451080322
524,7,0.93360823,0.7570528984069824
525,7,0.96132845,0.8046063184738159
526,7,0.9703472,0.8600070476531982
527,7,0.89547694,0.6811096668243408
528,7,0.99276656,0.7838897705078125
529,7,0.97783035,0.8961689472198486
530,7,0.9751779,0.852148175239563
531,7,0.9193981,0.8572711944580078
532,7,0.9915832,0.8534626960754395
533,7,0.97762156,0.8750234842300415
534,7,0.98425376,0.8561327457427979
535,7,0.98651445,0.7348624467849731
536,7,0.9865594,0.8638607263565063
537,7,0.97379965,0.8715217113494873
538,7,0.98550117,0.8342097401618958
540,7,0.9111909,0.885313868522644
541,7,0.9616169,0.8543118238449097
542,7,0.940485,0.9099340438842773
544,7,0.9944878,0.9192888736724854
546,7,0.91924673,0.8936100006103516
547,7,0.98283154,0.912993311882019
549,7,0.92456657,0.893571138381958
550,7,0.9740704,0.9149569272994995
551,7,0.9822903,0.8580060005187988
552,7,0.9450444,0.9715379476547241
553,7,0.9658955,0.8815722465515137
554,7,0.7877414,0.8729938268661499
556,7,0.74320227,0.8943463563919067
557,7,0.9486441,0.91383957862854
558,7,0.9910035,0.9538658857345581
559,7,0.991447,0.8886654376983643
560,7,0.93576956,0.9352105855941772
561,7,0.8949158,0.8563156127929688
563,7,0.9368656,0.9470735788345337
564,7,0.98781383,0.9371511936187744
565,7,0.9444768,0.8950902223587036
566,7,0.94786423,0.8848165273666382
567,7,0.99021274,0.8925290107727051
568,7,0.9273863,0.8705201148986816
569,7,0.9258581,0.8872250318527222
570,7,0.74658,0.8501423597335815
571,7,0.96884185,0.9230477809906006
572,7,0.96093154,0.96068274974823
573,7,0.968818,0.9090254306793213
574,7,0.9711186,0.9327608346939087
575,7,0.9818601,0.9193626642227173
576,7,0.98432904,0.9517838954925537
577,7,0.98638356,0.9073095321655273
578,7,0.9829639,0.8966993093490601
579,7,0.9886055,0.8742533326148987
580,7,0.9874723,0.8877174854278564
581,7,0.93588936,0.8231590986251831
582,7,0.9714473,0.9132806062698364
583,7,0.98707736,0.9257888793945312
584,7,0.869581,0.8477416038513184
585,7,0.943304,0.910393476486206
586,7,0.89213955,0.9245790243148804
587,7,0.97838944,0.9194645881652832
588,7,0.99312276,0.9457378387451172
589,7,0.84017515,0.8302618265151978
590,7,0.9805166,0.9357327222824097
592,7,0.98586637,0.9231404066085815
593,7,0.9132348,0.8773446083068848
594,7,0.96919763,0.8769373893737793
595,7,0.98053557,0.877591609954834
596,7,0.92526734,0.8342807292938232
597,7,0.7956556,0.8463120460510254
598,7,0.9445318,0.9283360242843628
599,7,0.98818755,0.9020223617553711
600,7,0.9903969,0.9135291576385498
601,7,0.90082484,0.937502384185791
602,7,0.9927362,0.9023840427398682
603,7,0.92585933,0.9287115335464478
604,7,0.96758807,0.885361909866333
605,7,0.9871592,0.8674982190132141
606,7,0.784089,0.8730753660202026
607,7,0.9831129,0.9116039276123047
608,7,0.9825365,0.9716103076934814
609,7,0.98938584,0.9184441566467285
610,7,0.72862524,0.9384037256240845
611,7,0.9282956,0.889954686164856
612,7,0.9408065,0.9003812074661255
613,7,0.97749156,0.9626783132553101
614,7,0.9453992,0.9654932022094727
616,7,0.96148664,0.9123629331588745
617,7,0.8888038,0.7915225028991699
618,7,0.7016848,0.8442714214324951
619,7,0.9826226,0.9432189464569092
620,7,0.95165443,0.9484115839004517
621,7,0.8939417,0.8187390565872192
623,7,0.9656418,0.9382758140563965
624,7,0.9854613,0.8535275459289551
625,7,0.88482934,0.9273784160614014
627,7,0.98443615,0.888166069984436
628,7,0.8024938,0.8153707981109619
629,7,0.9003994,0.8691563606262207
630,7,0.9912378,0.9205615520477295
631,7,0.97228175,0.8832094669342041
632,7,0.928706,0.8881303071975708
633,7,0.8808092,0.9216125011444092
634,7,0.98121846,0.8793879747390747
635,7,0.9182039,0.8475237488746643
636,7,0.9762712,0.881537914276123
637,7,0.89396626,0.8425219058990479
638,7,0.9835788,0.905492901802063
639,7,0.98280656,0.8564483523368835
640,7,0.99316335,0.9584534168243408
641,7,0.9335256,0.8702095746994019
642,7,0.92346776,0.8102055788040161
643,7,0.9566204,0.8584707975387573
644,7,0.9780286,0.825823187828064
645,7,0.99047226,0.9057784080505371
647,7,0.9544805,0.9028123617172241
648,7,0.98657185,0.9034607410430908
649,7,0.91798675,0.8290380239486694
652,7,0.96716464,0.8576555252075195
653,7,0.9921186,0.9545996189117432
654,7,0.98998266,0.9524331092834473
655,7,0.99264574,0.853712797164917
656,7,0.8188545,0.8318624496459961
657,7,0.9885453,0.8058732748031616
658,7,0.88522637,0.6750781536102295
659,7,0.95467126,0.8510642647743225
660,7,0.97202873,0.8940523862838745
661,7,0.9399844,0.8885716199874878
662,7,0.98372805,0.7815836668014526
663,7,0.7748586,0.7206881046295166
664,7,0.9728471,0.8351415395736694
665,7,0.95615184,0.7493653297424316
666,7,0.85603017,0.9121404886245728
667,7,0.9768544,0.8853398561477661
668,7,0.94769645,0.9485019445419312
669,7,0.59026223,0.8096799850463867
670,7,0.6134818,0.7561438679695129
671,7,0.96617,0.8720831274986267
672,7,0.91945934,0.8803645372390747
673,7,0.94474906,0.8677414655685425
674,7,0.98295546,0.812457799911499
675,7,0.9746899,0.8533703088760376
676,7,0.9246092,0.7452524304389954
677,7,0.9472521,0.7179012298583984
679,7,0.9963144,0.8642326593399048
680,7,0.8449755,0.8385746479034424
681,7,0.9772256,0.947465181350708
682,7,0.9217416,0.9430663585662842
683,7,0.89369017,0.8652585744857788
684,7,0.79951507,0.89673912525177
685,7,0.9034261,0.9202897548675537
686,7,0.9688886,0.8259913921356201
687,7,0.98398536,0.8550580739974976
688,7,0.8877982,0.8484513759613037
689,7,0.9838456,0.894707202911377
690,7,0.92635095,0.8676419854164124
691,7,0.8887232,0.8373159170150757
692,7,0.8888343,0.8936566114425659
693,7,0.89947456,0.8162441849708557
694,7,0.93670803,0.8673355579376221
695,7,0.9744241,0.9027664661407471
696,7,0.9188645,0.8894461393356323
697,7,0.7951062,0.952363133430481
698,7,0.93072546,0.8346995711326599
699,7,0.9671398,0.8573005199432373
700,7,0.9862495,0.86629319190979
701,7,0.91643584,0.8489327430725098
702,7,0.7973469,0.9028655290603638
703,7,0.96049625,0.9149215221405029
704,7,0.9253766,0.813191294670105
705,7,0.9186715,0.850717306137085
706,7,0.97971445,0.831579327583313
707,7,0.9211156,0.7653666734695435
708,7,0.9972962,0.9665333032608032
709,7,0.97638327,0.7719997763633728
710,7,0.9332375,0.7524397373199463
711,7,0.9448053,0.8645671606063843
712,7,0.94274044,0.8872925043106079
713,7,0.9150876,0.8518333435058594
714,7,0.92195797,0.8666439056396484
715,7,0.95177746,0.9287095069885254
716,7,0.961819,0.8817446231842041
717,7,0.9440733,0.8628911972045898
718,7,0.98728126,0.8602298498153687
719,7,0.9190927,0.8602863550186157
720,7,0.9491852,0.872414231300354
721,7,0.9884323,0.9109493494033813
722,7,0.9720531,0.9405865669250488
723,7,0.8706345,0.881035327911377
724,7,0.8445438,0.8219805955886841
725,7,0.9170129,0.8347828388214111
726,7,0.98718715,0.9255627393722534
727,7,0.9375491,0.8760619163513184
728,7,0.9591938,0.7553420066833496
729,7,0.98498756,0.8666843175888062
730,7,0.90550303,0.7903305292129517
731,7,0.89643526,0.9149497747421265
732,7,0.94510037,0.9181160926818848
733,7,0.9893813,0.7955119609832764
734,7,0.92542034,0.8544838428497314
735,7,0.9768622,0.9039958715438843
736,7,0.99206287,0.784316897392273
737,7,0.9945186,0.9224503040313721
738,7,0.8207396,0.8113979697227478
739,7,0.9265255,0.9139189720153809
740,7,0.8610845,0.8526113033294678
741,7,0.8708645,0.7868109941482544
742,7,0.88682556,0.7616679668426514
743,7,0.90857476,0.8828930854797363
745,7,0.9615702,0.9333124160766602
746,7,0.9430143,0.8373962640762329
747,7,0.9221112,0.7902319431304932
748,7,0.9606311,0.859062671661377
749,7,0.8751729,0.9163869619369507
750,7,0.9481105,0.9220505952835083
751,7,0.90209705,0.8896071910858154
752,7,0.8625622,0.815873384475708
753,7,0.99289095,0.845702052116394
754,7,0.9746242,0.9049896001815796
755,7,0.9473899,0.8714475631713867
756,7,0.94900596,0.8323537111282349
757,7,0.9914492,0.8729941844940186
758,7,0.9865465,0.8730233907699585
759,7,0.98214406,0.8531674146652222
760,7,0.9723116,0.8812942504882812
761,7,0.9816576,0.8472598791122437
762,7,0.99188036,0.8529644012451172
763,7,0.96190155,0.7541438341140747
764,7,0.9893828,0.8332216739654541
765,7,0.8970656,0.752022385597229
766,7,0.91071534,0.8391612768173218
767,7,0.9880051,0.8895552158355713
768,7,0.94230807,0.8550866842269897
769,7,0.92028177,0.806983232498169
770,7,0.9430709,0.9439281225204468
771,7,0.9703319,0.8547477722167969
772,7,0.9674982,0.8625198602676392
773,7,0.99023676,0.9146997928619385
774,7,0.9844877,0.7393063306808472
775,7,0.9388283,0.914767861366272
776,7,0.97765404,0.8693516254425049
777,7,0.93163085,0.8518121242523193
778,7,0.9980757,0.9030612707138062
779,7,0.92220515,0.9205259084701538
780,7,0.8479757,0.8495821356773376
781,7,0.92650187,0.8586938381195068
782,7,0.98962724,0.9536135196685791
783,7,0.915261,0.8678040504455566
784,7,0.93518865,0.8554325103759766
