cell,drug,true_value,predicted_value
295,4,0.8762416,0.8221349716186523
301,4,0.5659369,0.8275038003921509
306,4,0.86786866,0.8461699485778809
315,4,0.98437864,0.9026710987091064
317,4,0.9376699,0.8670197129249573
322,4,0.8354858,0.9059513807296753
334,4,0.7303849,0.7912625670433044
335,4,0.88153815,0.899946391582489
340,4,0.99283504,0.926754355430603
342,4,0.82776946,0.863610029220581
344,4,0.6087268,0.8411625623703003
345,4,0.6744645,0.9088565111160278
346,4,0.97114587,0.8455265760421753
347,4,0.6628951,0.8296159505844116
349,4,0.9722103,0.9132802486419678
362,4,0.8220862,0.8805139064788818
363,4,0.96915925,0.8525279760360718
364,4,0.9568143,0.8051648139953613
365,4,0.9785657,0.7782235145568848
368,4,0.9883375,0.9018617868423462
369,4,0.5543277,0.829411506652832
371,4,0.8845345,0.8781473636627197
372,4,0.73803836,0.8371001482009888
374,4,0.38371548,0.7402756214141846
375,4,0.8902943,0.883868932723999
376,4,0.9332659,0.8545379638671875
377,4,0.8265733,0.7530125379562378
378,4,0.86732,0.7509610652923584
379,4,0.98314285,0.735541582107544
381,4,0.65974045,0.803743302822113
382,4,0.9537945,0.7605815529823303
383,4,0.9874904,0.8679903745651245
384,4,0.99041444,0.8440255522727966
385,4,0.619104,0.7819851636886597
386,4,0.80087435,0.8838011026382446
387,4,0.68315727,0.8646721839904785
388,4,0.9803119,0.9184632301330566
389,4,0.9588013,0.8588904738426208
391,4,0.9895576,0.8345861434936523
395,4,0.98402554,0.8286243677139282
396,4,0.9057492,0.8990910053253174
398,4,0.9800458,0.9084056615829468
400,4,0.86492735,0.7636266946792603
405,4,0.93481445,0.866252064704895
406,4,0.9420976,0.9287374019622803
407,4,0.7819582,0.7986984252929688
408,4,0.6400253,0.7720293402671814
410,4,0.812217,0.7574594020843506
411,4,0.6333419,0.8747557401657104
412,4,0.8346374,0.9232206344604492
426,4,0.9684767,0.9164471626281738
427,4,0.96971196,0.8353421092033386
428,4,0.9600381,0.9413027167320251
429,4,0.981413,0.8979408144950867
430,4,0.3761281,0.7925171852111816
431,4,0.9501997,0.9026212692260742
432,4,0.34723955,0.8231246471405029
433,4,0.8940028,0.9186481833457947
434,4,0.961586,0.915966272354126
435,4,0.9077183,0.9385585784912109
436,4,0.85060614,0.8943783640861511
437,4,0.8500542,0.8711655139923096
438,4,0.5961122,0.9002025723457336
439,4,0.31470776,0.914960503578186
441,4,0.56597793,0.7827001214027405
442,4,0.8930356,0.8099584579467773
449,4,0.9645607,0.8667446374893188
452,4,0.9685269,0.8002820611000061
454,4,0.91234237,0.8925340175628662
455,4,0.7656453,0.8896929621696472
456,4,0.90419626,0.8850851655006409
457,4,0.8121041,0.8757215738296509
459,4,0.9382846,0.8128371834754944
460,4,0.9704095,0.8713915348052979
461,4,0.9631459,0.8759634494781494
463,4,0.97769594,0.8433276414871216
464,4,0.9553202,0.9279466271400452
465,4,0.94287616,0.898088812828064
467,4,0.6403999,0.843174397945404
470,4,0.79524595,0.7858136296272278
472,4,0.80357903,0.8989650011062622
483,4,0.9816817,0.9111066460609436
484,4,0.97451603,0.9217585325241089
486,4,0.404941,0.7922110557556152
494,4,0.66013175,0.8551982045173645
495,4,0.98978513,0.9168104529380798
498,4,0.7787757,0.778156578540802
505,4,0.9296034,0.7623230218887329
506,4,0.43919003,0.7834280729293823
508,4,0.8785299,0.9138637781143188
509,4,0.9838,0.8819573521614075
512,4,0.9141624,0.6223403215408325
514,4,0.95764995,0.7034404277801514
515,4,0.879792,0.7546038031578064
517,4,0.91473913,0.7744925022125244
518,4,0.98331225,0.7294076681137085
519,4,0.8589843,0.893798291683197
520,4,0.851255,0.8999004364013672
521,4,0.9078559,0.8870339393615723
523,4,0.8714497,0.6453234553337097
524,4,0.61014855,0.7663970589637756
525,4,0.890883,0.8196280598640442
526,4,0.9404206,0.872440755367279
527,4,0.7242585,0.6739614009857178
528,4,0.7288345,0.786626935005188
529,4,0.9462425,0.9255088567733765
530,4,0.9666504,0.8578091263771057
532,4,0.9354601,0.8670047521591187
533,4,0.9900513,0.9063538312911987
534,4,0.8962587,0.8826863765716553
535,4,0.8248908,0.7094151973724365
536,4,0.8871181,0.8654279708862305
537,4,0.9569686,0.8798611760139465
538,4,0.95800585,0.871618926525116
542,4,0.9890495,0.9172576665878296
544,4,0.9853549,0.9179447889328003
545,4,0.9410824,0.921739935874939
547,4,0.96077216,0.9169955253601074
549,4,0.8589509,0.893471896648407
550,4,0.900028,0.9007160663604736
551,4,0.98304963,0.8625321388244629
553,4,0.78873163,0.8962894678115845
559,4,0.99148154,0.9049355983734131
561,4,0.54023874,0.8543855547904968
564,4,0.98732936,0.9286296367645264
567,4,0.9839857,0.9001125693321228
571,4,0.9655544,0.9294542074203491
575,4,0.9756583,0.9285297989845276
576,4,0.9697939,0.9350311756134033
577,4,0.900891,0.9011680483818054
578,4,0.9672905,0.908740222454071
579,4,0.97391194,0.8778800964355469
583,4,0.966659,0.9411822557449341
584,4,0.50933564,0.8453066349029541
592,4,0.98810214,0.9198036789894104
595,4,0.9871273,0.8810508251190186
596,4,0.8346274,0.8314045667648315
599,4,0.99049634,0.8934488892555237
600,4,0.9379948,0.9245151281356812
602,4,0.9912047,0.9084271192550659
604,4,0.97378665,0.8891974091529846
607,4,0.9785684,0.8989095091819763
609,4,0.9699956,0.9174034595489502
619,4,0.926002,0.9263898134231567
620,4,0.94406766,0.9525477290153503
624,4,0.88554925,0.8447859287261963
627,4,0.88357127,0.898951530456543
630,4,0.99109715,0.9145401120185852
631,4,0.9909657,0.8641799092292786
634,4,0.99735475,0.9011542797088623
638,4,0.9726854,0.9164837598800659
639,4,0.976381,0.8533716201782227
640,4,0.8488792,0.9449899196624756
642,4,0.760243,0.8002485036849976
643,4,0.9581646,0.8746345043182373
645,4,0.9885986,0.9117270708084106
649,4,0.98931545,0.8584403395652771
652,4,0.9515976,0.8566315174102783
653,4,0.9610774,0.9417625069618225
654,4,0.98738,0.9437057971954346
655,4,0.7769659,0.8702250123023987
656,4,0.9850656,0.8452898263931274
657,4,0.7829816,0.8309656381607056
658,4,0.98539686,0.6742570400238037
659,4,0.56000566,0.8380941152572632
660,4,0.6921709,0.8993186354637146
661,4,0.9247005,0.9006382822990417
662,4,0.9424729,0.763210654258728
663,4,0.45799857,0.7349007725715637
664,4,0.88491744,0.8373621702194214
665,4,0.2906434,0.7406870126724243
674,4,0.9277147,0.8317655920982361
675,4,0.9925087,0.8565335273742676
676,4,0.9447521,0.746313750743866
677,4,0.96761197,0.7031859159469604
679,4,0.99609125,0.8645246624946594
680,4,0.862266,0.8289763927459717
685,4,0.9873154,0.9170236587524414
686,4,0.95385414,0.8321101665496826
687,4,0.9749764,0.8608415722846985
688,4,0.5884843,0.8453454971313477
698,4,0.62457776,0.8438687920570374
707,4,0.97918195,0.7504759430885315
708,4,0.9945218,0.9618296027183533
709,4,0.79250693,0.7839395999908447
728,4,0.8898427,0.7945189476013184
730,4,0.96437174,0.7595441341400146
733,4,0.6975679,0.802747905254364
735,4,0.94564575,0.9041403532028198
736,4,0.9096115,0.804436445236206
743,4,0.8636619,0.8785932660102844
747,4,0.9394259,0.77398681640625
752,4,0.85035807,0.7948852777481079
753,4,0.9857059,0.8492084741592407
756,4,0.81989175,0.8240851759910583
757,4,0.9772819,0.8608744144439697
758,4,0.55090827,0.878821611404419
760,4,0.9511306,0.8897689580917358
762,4,0.96744406,0.8552225828170776
763,4,0.9187617,0.7752683162689209
764,4,0.9894241,0.8337249755859375
765,4,0.94191307,0.7130391597747803
769,4,0.632264,0.800722599029541
773,4,0.9877571,0.9109942317008972
776,4,0.87114453,0.8805180788040161
778,4,0.9933788,0.9068827033042908
782,4,0.9868515,0.9521244764328003
783,4,0.8708086,0.8732956647872925
784,4,0.8164963,0.8423631191253662
786,4,0.9666888,0.8748190402984619
787,4,0.6372353,0.8481165170669556
788,4,0.8630996,0.9252331256866455
789,4,0.8720632,0.6144553422927856
793,4,0.9464295,0.8562151193618774
795,4,0.9829725,0.814461886882782
799,4,0.88353634,0.8099026679992676
801,4,0.9651801,0.9582579731941223
802,4,0.9732449,0.909638524055481
811,4,0.97033095,0.8520035147666931
813,4,0.94629073,0.9184616804122925
814,4,0.9729573,0.9258731007575989
817,4,0.98716116,0.8088234066963196
818,4,0.9383355,0.8895050287246704
820,4,0.9834503,0.8788681030273438
823,4,0.77264494,0.8310652375221252
825,4,0.5229386,0.8836069107055664
838,4,0.9711926,0.9109473824501038
839,4,0.821874,0.858268141746521
841,4,0.88935244,0.7595348358154297
842,4,0.9959898,0.9070930480957031
844,4,0.3558795,0.749279260635376
845,4,0.06664175,0.8817468881607056
847,4,0.088115044,0.7266035079956055
848,4,0.7609164,0.7747799158096313
851,4,0.5131264,0.6626029014587402
853,4,0.9878839,0.8268803954124451
854,4,0.9819068,0.8335576057434082
868,4,0.8931142,0.9417016506195068
872,4,0.5582501,0.8883349895477295
875,4,0.756478,0.7919247150421143
876,4,0.8751768,0.8696011304855347
877,4,0.501126,0.8256701231002808
883,4,0.84915394,0.9184846878051758
884,4,0.9925517,0.8761782050132751
887,4,0.6867742,0.9035578966140747
888,4,0.7335891,0.889005184173584
889,4,0.72799766,0.921436071395874
890,4,0.5411874,0.8559156656265259
891,4,0.5021955,0.8094782829284668
893,4,0.883345,0.8997750878334045
894,4,0.93192774,0.9051247835159302
895,4,0.9092135,0.9094348549842834
896,4,0.47636798,0.8795267343521118
897,4,0.92331654,0.9327206611633301
899,4,0.77504987,0.93145751953125
900,4,0.63878727,0.9075242280960083
901,4,0.86727476,0.8890914916992188
902,4,0.9905746,0.8838381767272949
904,4,0.6031456,0.8527094721794128
910,4,0.98938876,0.8372418284416199
915,4,0.97217804,0.8680839538574219
916,4,0.94596714,0.9105793237686157
919,4,0.9494258,0.874778151512146
926,4,0.92185336,0.8750689029693604
928,4,0.98176354,0.8847875595092773
934,4,0.7088632,0.8042145371437073
940,4,0.99392676,0.9136131405830383
941,4,0.98829865,0.8662563562393188
946,4,0.9933706,0.8537187576293945
0,12,0.9192673,0.956234872341156
1,12,0.837799,0.9668442606925964
2,12,0.8688715,0.9704996347427368
3,12,0.95104736,0.9571695327758789
4,12,0.4803235,0.9748935103416443
5,12,0.73193204,0.9746913909912109
6,12,0.9656912,0.9805240035057068
7,12,0.85565174,0.976388156414032
8,12,0.4138416,0.932969331741333
9,12,0.7524037,0.9616897106170654
10,12,0.86623067,0.9720335602760315
11,12,0.9632944,0.955915093421936
12,12,0.8257415,0.9670266509056091
13,12,0.92911017,0.9534936547279358
14,12,0.8399116,0.9330354928970337
15,12,0.9054628,0.9720919728279114
16,12,0.9778566,0.9809824824333191
17,12,0.50531805,0.9484837651252747
18,12,0.6145809,0.9769553542137146
19,12,0.213624,0.9779372215270996
20,12,0.8039162,0.9607647061347961
21,12,0.87899446,0.9423542022705078
22,12,0.87889874,0.9706776738166809
23,12,0.7650718,0.9733462929725647
24,12,0.9370867,0.9439595937728882
26,12,0.8601535,0.9780153632164001
27,12,0.97252727,0.9616777300834656
28,12,0.71691805,0.9583126902580261
29,12,0.8701917,0.9487481713294983
30,12,0.6128227,0.9861046671867371
31,12,0.40804508,0.9130769968032837
32,12,0.63350147,0.9344332218170166
33,12,0.73975027,0.980924665927887
34,12,0.8653697,0.9758175611495972
35,12,0.9332951,0.9633278250694275
36,12,0.76673704,0.9724400639533997
37,12,0.98883367,0.9719520211219788
38,12,0.8000491,0.9472212195396423
39,12,0.7279098,0.9624069333076477
40,12,0.8855642,0.9560732841491699
42,12,0.60672534,0.954447865486145
43,12,0.9753705,0.9530919194221497
44,12,0.97038245,0.9591793417930603
45,12,0.73793113,0.9759823083877563
46,12,0.93854976,0.9680816531181335
47,12,0.973866,0.9689317345619202
48,12,0.8695199,0.945061445236206
49,12,0.88908446,0.9606991410255432
50,12,0.9404167,0.9547246098518372
51,12,0.94071263,0.9662417769432068
52,12,0.765656,0.9664278626441956
53,12,0.9740172,0.9751996397972107
54,12,0.8270068,0.9581095576286316
55,12,0.7155624,0.975006103515625
56,12,0.9359895,0.962186336517334
57,12,0.45945016,0.9610043168067932
58,12,0.86058205,0.9684130549430847
59,12,0.9030552,0.9619040489196777
60,12,0.868428,0.9627998471260071
61,12,0.81387746,0.964713454246521
62,12,0.83024645,0.9673125147819519
63,12,0.8494012,0.9557006359100342
65,12,0.8102343,0.9342094659805298
66,12,0.91629964,0.9640903472900391
67,12,0.8555574,0.9759689569473267
68,12,0.84334487,0.9624877572059631
69,12,0.4557671,0.9581395983695984
70,12,0.9896185,0.9743003249168396
71,12,0.7457558,0.9462389945983887
72,12,0.85432726,0.9704508185386658
73,12,0.8502751,0.9845394492149353
74,12,0.8469466,0.944176971912384
75,12,0.8643967,0.9556007981300354
76,12,0.59032375,0.9484195113182068
77,12,0.95833385,0.9909287691116333
78,12,0.78652596,0.9667912125587463
79,12,0.7458083,0.9717330932617188
80,12,0.83391166,0.9586882591247559
81,12,0.80688125,0.9634897112846375
82,12,0.95642585,0.9734715819358826
83,12,0.85247904,0.9544277787208557
84,12,0.8723435,0.9751856327056885
85,12,0.98571837,0.9640772938728333
86,12,0.84229076,0.9492716193199158
87,12,0.8272465,0.9642370939254761
88,12,0.9608066,0.9702280759811401
89,12,0.95151985,0.9638023972511292
90,12,0.873391,0.969432532787323
91,12,0.5536976,0.9555938243865967
92,12,0.8413131,0.9704647660255432
93,12,0.9851952,0.9573062658309937
94,12,0.89259267,0.9585519433021545
95,12,0.9731991,0.9572862386703491
96,12,0.98938113,0.9594746828079224
97,12,0.90145326,0.9574490785598755
98,12,0.7836891,0.9673266410827637
99,12,0.942876,0.9600955247879028
100,12,0.9623699,0.9603542685508728
101,12,0.9147194,0.9608335494995117
102,12,0.9081655,0.964575469493866
104,12,0.03814193,0.9751878976821899
105,12,0.902733,0.9447299242019653
106,12,0.8977281,0.9601732492446899
107,12,0.9792199,0.9544745087623596
108,12,0.957269,0.965852677822113
111,12,0.78653306,0.9724900722503662
113,12,0.41298646,0.9703885316848755
114,12,0.90189785,0.9787071347236633
115,12,0.68016285,0.9658445715904236
116,12,0.98591137,0.9653268456459045
117,12,0.9739703,0.9670777916908264
118,12,0.8890589,0.9658196568489075
119,12,0.8529634,0.9663152694702148
120,12,0.96595424,0.9682063460350037
121,12,0.675905,0.9635433554649353
122,12,0.9608885,0.9728397727012634
123,12,0.9320197,0.9700782895088196
124,12,0.82640344,0.9565096497535706
125,12,0.6655671,0.9405598640441895
126,12,0.8269181,0.9654512405395508
127,12,0.9758929,0.9700596928596497
128,12,0.8144576,0.9668968319892883
129,12,0.8908319,0.9581738114356995
131,12,0.79105896,0.9758972525596619
132,12,0.98321116,0.9682681560516357
133,12,0.97825605,0.9699277877807617
134,12,0.6050775,0.9751890301704407
135,12,0.52227056,0.9667496085166931
137,12,0.97673744,0.9659633040428162
139,12,0.8669202,0.9516857266426086
140,12,0.68624204,0.9515370726585388
141,12,0.9213943,0.9612364172935486
142,12,0.9881247,0.965241551399231
143,12,0.9582049,0.9572705626487732
144,12,0.91441923,0.9674744009971619
145,12,0.97981596,0.9721572995185852
146,12,0.91259956,0.954045295715332
147,12,0.87981343,0.9496040940284729
148,12,0.6965988,0.9491091966629028
149,12,0.86836565,0.9490357041358948
150,12,0.90648484,0.9745978713035583
151,12,0.7114514,0.9615241289138794
152,12,0.9014722,0.9807384014129639
153,12,0.86866957,0.9788114428520203
154,12,0.89224327,0.9727067947387695
155,12,0.92271894,0.9525341391563416
156,12,0.7905821,0.9543059468269348
157,12,0.9132953,0.9903746247291565
158,12,0.8961108,0.9677655696868896
159,12,0.93390185,0.9585089087486267
161,12,0.8370141,0.9749864339828491
162,12,0.83853,0.9454343318939209
163,12,0.94114107,0.969119131565094
164,12,0.980289,0.9689543843269348
165,12,0.96730036,0.9666744470596313
166,12,0.95012456,0.9648013114929199
167,12,0.5905668,0.9635084271430969
169,12,0.6850105,0.9304879903793335
170,12,0.87553537,0.9774165749549866
171,12,0.9555525,0.9494806528091431
172,12,0.983555,0.9722757339477539
173,12,0.9857902,0.9693257212638855
174,12,0.011823801,0.9727076888084412
175,12,0.86637676,0.9548670649528503
176,12,0.6408081,0.9919849634170532
177,12,0.82496417,0.9654126167297363
178,12,0.9845317,0.9642079472541809
179,12,0.93021834,0.952231228351593
181,12,0.80675507,0.9550015330314636
182,12,0.9229968,0.9694659113883972
183,12,0.8528737,0.9528760313987732
184,12,0.6600574,0.9605115056037903
186,12,0.8390892,0.9913192391395569
187,12,0.92645085,0.9387632608413696
188,12,0.7065365,0.9387316107749939
189,12,0.9025561,0.9359513521194458
190,12,0.84540105,0.9616237878799438
191,12,0.9688412,0.9664741158485413
192,12,0.85670674,0.9371102452278137
193,12,0.7155666,0.9492353796958923
194,12,0.89596885,0.9813341498374939
195,12,0.89663905,0.9646242260932922
196,12,0.9306305,0.9613626599311829
197,12,0.83988786,0.9462035298347473
198,12,0.7309139,0.9557524919509888
199,12,0.8505685,0.9506866931915283
200,12,0.76118135,0.9561378955841064
201,12,0.8945267,0.9632295966148376
202,12,0.9755129,0.9743390083312988
203,12,0.6524627,0.9565255045890808
204,12,0.9488679,0.9906586408615112
205,12,0.8706141,0.9497941732406616
206,12,0.9294168,0.9721575379371643
207,12,0.6735103,0.9734550714492798
208,12,0.7108666,0.9555659890174866
210,12,0.69968295,0.9708553552627563
211,12,0.87408954,0.9587721228599548
212,12,0.8294365,0.9660864472389221
214,12,0.98146176,0.9730482697486877
215,12,0.8241308,0.9608860611915588
216,12,0.84276026,0.9663845300674438
217,12,0.8912932,0.9720536470413208
218,12,0.81021744,0.974820077419281
219,12,0.88173187,0.9506471753120422
220,12,0.97568995,0.9662564396858215
221,12,0.718893,0.9501045346260071
222,12,0.86743736,0.961592435836792
224,12,0.11549668,0.9619912505149841
226,12,0.93054706,0.9769397974014282
227,12,0.88486284,0.956418514251709
228,12,0.7902454,0.9654359817504883
229,12,0.6960469,0.9582947492599487
230,12,0.98306566,0.960066020488739
231,12,0.65417045,0.9292327761650085
232,12,0.85436755,0.9671378135681152
233,12,0.98382914,0.9654292464256287
234,12,0.9763544,0.9553532004356384
235,12,0.86978966,0.9728580117225647
236,12,0.8663744,0.9523822665214539
237,12,0.9913347,0.9815652966499329
238,12,0.859912,0.9444209933280945
239,12,0.9639795,0.9685083627700806
240,12,0.96047634,0.9552289843559265
241,12,0.9675645,0.9597584009170532
242,12,0.92797786,0.9662486910820007
243,12,0.66775155,0.9477149844169617
244,12,0.67624706,0.9434402585029602
245,12,0.9854025,0.9665692448616028
246,12,0.89744765,0.9635441899299622
248,12,0.9775762,0.9649856686592102
249,12,0.86281526,0.9644392728805542
250,12,0.8641498,0.9849701523780823
251,12,0.66213775,0.9485117793083191
252,12,0.93726635,0.9526289105415344
253,12,0.9103304,0.9622423052787781
254,12,0.9871331,0.9604355692863464
255,12,0.90962446,0.9796014428138733
256,12,0.9099906,0.9577323794364929
257,12,0.45016214,0.9640364050865173
258,12,0.75578547,0.9494165778160095
259,12,0.77242076,0.9664463400840759
260,12,0.80597097,0.9593967795372009
261,12,0.9311454,0.9781883358955383
263,12,0.84587693,0.9636568427085876
264,12,0.5717131,0.9609728455543518
265,12,0.9032307,0.9565642476081848
266,12,0.9256975,0.965526282787323
267,12,0.7900153,0.9529464840888977
268,12,0.8316879,0.9579526782035828
269,12,0.9845841,0.9555118083953857
270,12,0.8840761,0.9545225501060486
271,12,0.9507102,0.9752481579780579
272,12,0.9402123,0.9790812134742737
273,12,0.8767347,0.9554780721664429
274,12,0.705281,0.9595398306846619
275,12,0.93459004,0.971477746963501
276,12,0.89463127,0.9651866555213928
277,12,0.6427844,0.9631333947181702
278,12,0.65570587,0.9574701189994812
279,12,0.9698419,0.9650384187698364
280,12,0.7931032,0.9680363535881042
281,12,0.98831004,0.9754091501235962
282,12,0.9259304,0.9719667434692383
283,12,0.85855466,0.9601558446884155
284,12,0.97114885,0.9761009812355042
285,12,0.6596397,0.962442934513092
286,12,0.8082291,0.9673365950584412
287,12,0.8817022,0.9591174721717834
288,12,0.8866536,0.9654466509819031
289,12,0.8765915,0.9609612822532654
290,12,0.9496712,0.9829816818237305
291,12,0.97151184,0.9770202040672302
292,12,0.95902586,0.9759874939918518
293,12,0.91690564,0.9669252634048462
294,12,0.7752505,0.9477012157440186
295,12,0.73028386,0.9707121849060059
296,12,0.9898595,0.9753865599632263
297,12,0.943616,0.9597682952880859
298,12,0.9131164,0.96959388256073
299,12,0.9662708,0.9811344146728516
300,12,0.98828965,0.9718049168586731
301,12,0.9831616,0.9672968983650208
302,12,0.9670769,0.9716214537620544
303,12,0.98398185,0.9800779223442078
304,12,0.8227436,0.9474523663520813
305,12,0.5999743,0.9411023855209351
306,12,0.6634126,0.9668688178062439
307,12,0.9887415,0.9697919487953186
308,12,0.92766714,0.9703202843666077
309,12,0.9630478,0.966502845287323
310,12,0.93832,0.9713495373725891
311,12,0.90043485,0.9636301398277283
312,12,0.94460887,0.9591068625450134
313,12,0.89135474,0.976525068283081
314,12,0.96085894,0.9810616374015808
315,12,0.98263747,0.9617009162902832
316,12,0.93974435,0.9510206580162048
317,12,0.89930934,0.9744412302970886
318,12,0.9900138,0.9739635586738586
319,12,0.97001845,0.9748750329017639
320,12,0.9302588,0.9689515233039856
321,12,0.8609836,0.9679880142211914
322,12,0.9795502,0.9652419686317444
323,12,0.46525735,0.972517192363739
324,12,0.94063574,0.9688218235969543
325,12,0.96852696,0.9751265048980713
326,12,0.9123136,0.9620489478111267
327,12,0.86601084,0.96419757604599
328,12,0.9855671,0.9564973711967468
329,12,0.8938814,0.9702790379524231
330,12,0.98353815,0.9528926014900208
331,12,0.6819568,0.9499715566635132
332,12,0.86990374,0.9629818797111511
333,12,0.6271989,0.9654898047447205
334,12,0.6961783,0.9748054146766663
335,12,0.9033821,0.9727237820625305
337,12,0.9374643,0.9750085473060608
339,12,0.9891825,0.9874456524848938
341,12,0.5773467,0.9563955664634705
342,12,0.9544207,0.9766716361045837
343,12,0.7306938,0.9772343039512634
344,12,0.8414663,0.9600264430046082
345,12,0.9727356,0.958423912525177
346,12,0.96135044,0.9612963795661926
347,12,0.8879092,0.9570019245147705
348,12,0.89872485,0.9733953475952148
349,12,0.9338674,0.9673888087272644
350,12,0.9606519,0.9750859141349792
352,12,0.8134574,0.9613277316093445
353,12,0.9866909,0.965251624584198
354,12,0.98807716,0.9687163829803467
355,12,0.8894909,0.9607911705970764
356,12,0.9478896,0.9527126550674438
358,12,0.75636905,0.957009494304657
359,12,0.8953829,0.9471691250801086
361,12,0.8480333,0.9635044932365417
362,12,0.86996484,0.9796292781829834
363,12,0.84731805,0.9785887598991394
364,12,0.89280003,0.97658371925354
365,12,0.4802965,0.9701141715049744
367,12,0.4134194,0.9467976689338684
368,12,0.8572265,0.962617814540863
369,12,0.9192009,0.958860456943512
370,12,0.5057106,0.9624802470207214
371,12,0.8117677,0.9692174792289734
372,12,0.806945,0.951480507850647
375,12,0.9067077,0.9824697971343994
376,12,0.86147064,0.9731244444847107
377,12,0.6207437,0.9588789343833923
378,12,0.88458353,0.9690688848495483
379,12,0.40591884,0.942450761795044
381,12,0.8118158,0.9669194221496582
382,12,0.3981096,0.9780758619308472
383,12,0.9259881,0.966891884803772
384,12,0.75470483,0.9747330546379089
385,12,0.79759336,0.9486444592475891
