cell,drug,true_value,predicted_value
73,2,0.8996223,0.8034485578536987
75,2,0.90471804,0.8315398693084717
76,2,0.897526,0.7656062841415405
78,2,0.97612035,0.7827327251434326
79,2,0.77157843,0.8316757678985596
80,2,0.8617648,0.7606668472290039
81,2,0.9112236,0.8496612310409546
82,2,0.9523659,0.8652820587158203
83,2,0.86827004,0.9058122038841248
84,2,0.95988184,0.8350136280059814
85,2,0.7689055,0.9375836849212646
86,2,0.96850735,0.8150779008865356
87,2,0.97971624,0.8908349275588989
88,2,0.949454,0.8670852184295654
91,2,0.9816423,0.9041433334350586
92,2,0.9879241,0.8672200441360474
93,2,0.9836912,0.913792073726654
94,2,0.904148,0.8689766526222229
95,2,0.9475073,0.8889660835266113
96,2,0.9895986,0.8823407888412476
97,2,0.9430597,0.8770256042480469
98,2,0.9329214,0.5957086086273193
99,2,0.9464473,0.8544435501098633
100,2,0.98310953,0.8312922716140747
101,2,0.96347475,0.8939008712768555
102,2,0.8063806,0.7117918729782104
103,2,0.9557868,0.8608087301254272
104,2,0.9527735,0.7447476387023926
106,2,0.96484244,0.8325576782226562
107,2,0.9816721,0.909529447555542
109,2,0.9880379,0.9010374546051025
110,2,0.9667355,0.8889527320861816
111,2,0.9635558,0.6776503324508667
112,2,0.96864015,0.6942110061645508
113,2,0.96371347,0.7951114177703857
114,2,0.9903068,0.8486788272857666
115,2,0.93195486,0.8576511144638062
116,2,0.96363676,0.9393904209136963
117,2,0.93180376,0.8537204265594482
118,2,0.985939,0.914210319519043
119,2,0.9709255,0.7889678478240967
122,2,0.9570131,0.8574306964874268
123,2,0.984978,0.9009897708892822
126,2,0.8499462,0.776626467704773
127,2,0.9922144,0.8372111320495605
131,2,0.9880054,0.839329719543457
132,2,0.9801793,0.8794808387756348
133,2,0.98822266,0.8893628120422363
134,2,0.9893351,0.8926608562469482
135,2,0.9871217,0.9290276765823364
137,2,0.88855505,0.8135952949523926
138,2,0.9771423,0.6678206920623779
139,2,0.835407,0.7806429862976074
140,2,0.87192255,0.6960092782974243
141,2,0.94721377,0.6724858283996582
142,2,0.98611647,0.9418145418167114
143,2,0.9605543,0.8515902161598206
144,2,0.93785155,0.8974517583847046
145,2,0.8458109,0.9203091859817505
146,2,0.93798786,0.7966969013214111
147,2,0.89895725,0.855509877204895
148,2,0.9345923,0.7607021331787109
149,2,0.9175479,0.8921544551849365
150,2,0.985575,0.9055676460266113
151,2,0.8692795,0.7748847007751465
152,2,0.9777384,0.9026641845703125
154,2,0.98807806,0.7397398948669434
155,2,0.7693925,0.7253948450088501
156,2,0.94674534,0.8510117530822754
157,2,0.9948938,0.7382586002349854
158,2,0.93898803,0.898392915725708
159,2,0.84905684,0.8300375938415527
160,2,0.9889998,0.853805422782898
161,2,0.9348359,0.8892331719398499
162,2,0.9790768,0.8747559189796448
163,2,0.9840265,0.8718254566192627
164,2,0.97301024,0.7267872095108032
166,2,0.9712017,0.9177258014678955
167,2,0.96517015,0.6421159505844116
168,2,0.8686715,0.745585560798645
169,2,0.8114224,0.8533123731613159
170,2,0.95817363,0.8568921685218811
172,2,0.9613462,0.8802838325500488
173,2,0.5716263,0.8708549737930298
174,2,0.9683735,0.7802945375442505
175,2,0.9834751,0.8023199439048767
176,2,0.9915336,0.7408126592636108
177,2,0.974114,0.825190544128418
178,2,0.9901927,0.9471144080162048
179,2,0.86559045,0.8207335472106934
183,2,0.921503,0.8065364360809326
184,2,0.95440793,0.8499146103858948
185,2,0.95116633,0.7975402474403381
186,2,0.98116016,0.8034277558326721
188,2,0.9425618,0.7042037844657898
191,2,0.983912,0.8715068101882935
192,2,0.96185035,0.5994411110877991
194,2,0.923172,0.8754149675369263
195,2,0.9662278,0.6755119562149048
196,2,0.94179046,0.7591943740844727
197,2,0.7989455,0.7040281295776367
198,2,0.8682149,0.6955937147140503
199,2,0.9774164,0.7758971452713013
200,2,0.90323704,0.6554979085922241
201,2,0.9433926,0.6479458808898926
202,2,0.9887153,0.8098899126052856
203,2,0.8516789,0.820339560508728
204,2,0.90240896,0.8363263607025146
205,2,0.94721305,0.7870593070983887
206,2,0.98271155,0.8652520179748535
207,2,0.90219015,0.7043262720108032
208,2,0.9529068,0.7819831371307373
210,2,0.9836052,0.7562156319618225
211,2,0.87702876,0.7224724292755127
212,2,0.9381774,0.766534686088562
213,2,0.9409074,0.8258782625198364
214,2,0.98774034,0.9467064142227173
215,2,0.9436415,0.809380292892456
216,2,0.9778139,0.6666162014007568
217,2,0.9289641,0.8665043115615845
218,2,0.97847766,0.6907287240028381
220,2,0.8882584,0.9270817041397095
221,2,0.9826507,0.8730888366699219
222,2,0.9860889,0.8583993911743164
223,2,0.98939186,0.8078250885009766
225,2,0.949155,0.624869167804718
226,2,0.94338626,0.9232924580574036
227,2,0.85565144,0.7508119344711304
228,2,0.8651242,0.7530331611633301
229,2,0.98540473,0.855135977268219
231,2,0.9867217,0.587549090385437
232,2,0.92628103,0.7492150664329529
233,2,0.942769,0.9136152267456055
236,2,0.78184325,0.6789608001708984
237,2,0.9448299,0.8634955883026123
238,2,0.86821383,0.8528812527656555
239,2,0.98427236,0.9041589498519897
240,2,0.9665897,0.8645055294036865
241,2,0.9795695,0.8766559362411499
243,2,0.9527474,0.8677289485931396
244,2,0.9646647,0.8402376174926758
249,2,0.9809976,0.8683670163154602
250,2,0.9843541,0.835660457611084
252,2,0.9240241,0.8906017541885376
253,2,0.8169605,0.7949668169021606
254,2,0.980964,0.9326260089874268
255,2,0.99375063,0.7868436574935913
257,2,0.8808998,0.6452286839485168
259,2,0.973336,0.6938017010688782
262,2,0.9890077,0.906704843044281
263,2,0.95758945,0.7147120237350464
264,2,0.9152487,0.8679256439208984
265,2,0.90804094,0.8152947425842285
266,2,0.9611191,0.9070372581481934
267,2,0.98135155,0.8508959412574768
268,2,0.9792684,0.8613647818565369
269,2,0.9499083,0.9067599177360535
270,2,0.906012,0.9051582217216492
271,2,0.96830714,0.932198166847229
272,2,0.98320687,0.8813613057136536
273,2,0.84506845,0.8267192840576172
275,2,0.87573713,0.8338595628738403
276,2,0.9863813,0.8750037550926208
277,2,0.8685732,0.8971037864685059
278,2,0.9816429,0.8695995807647705
279,2,0.9883713,0.8713741302490234
280,2,0.9783263,0.8688607215881348
282,2,0.9194953,0.8484686613082886
285,2,0.96447027,0.7762470245361328
286,2,0.93584305,0.8618448972702026
288,2,0.9442066,0.8798700571060181
289,2,0.95393276,0.9079034328460693
290,2,0.9444444,0.9021626710891724
291,2,0.9848428,0.8375012874603271
293,2,0.94700617,0.7072449922561646
294,2,0.9477745,0.6626957058906555
295,2,0.98421997,0.7213984727859497
296,2,0.94704443,0.8389360904693604
298,2,0.8528799,0.908876895904541
300,2,0.9896641,0.8620173931121826
301,2,0.98773986,0.7397646903991699
303,2,0.8949848,0.8796101212501526
308,2,0.9519308,0.8691239356994629
310,2,0.98764753,0.9193384647369385
312,2,0.8514773,0.8509585857391357
313,2,0.96369094,0.8548672199249268
315,2,0.88661677,0.8889971375465393
317,2,0.9710769,0.8061169981956482
318,2,0.85226935,0.8462649583816528
319,2,0.990476,0.9517176151275635
320,2,0.95991147,0.9118675589561462
321,2,0.92688316,0.9235016107559204
322,2,0.92776155,0.8278448581695557
323,2,0.9889019,0.764211893081665
324,2,0.9487666,0.8527767658233643
325,2,0.99172485,0.9485372304916382
327,2,0.9452408,0.7946583032608032
328,2,0.92866325,0.9443858861923218
329,2,0.97858864,0.8778154850006104
330,2,0.9720259,0.8843212723731995
331,2,0.83534837,0.8339027166366577
332,2,0.97190446,0.8403587341308594
333,2,0.9841865,0.7503650188446045
334,2,0.99281734,0.69034743309021
335,2,0.98097515,0.8518305420875549
336,2,0.949036,0.8367873430252075
337,2,0.8621301,0.8018798828125
338,2,0.89515907,0.851994514465332
339,2,0.86607486,0.7591126561164856
340,2,0.9936763,0.8984330296516418
342,2,0.9918256,0.8127691745758057
343,2,0.9012982,0.8440761566162109
344,2,0.8766396,0.7854773998260498
346,2,0.8559627,0.7869492173194885
347,2,0.95867854,0.7585371732711792
349,2,0.9349243,0.8969399333000183
350,2,0.88345045,0.9075819253921509
351,2,0.92767686,0.636399507522583
352,2,0.87384397,0.7811527252197266
354,2,0.98514366,0.8466802835464478
360,2,0.96872073,0.7368566393852234
362,2,0.99212337,0.7829777598381042
363,2,0.9938202,0.7534617185592651
364,2,0.965403,0.6827232837677002
365,2,0.98052675,0.6616913080215454
366,2,0.9928959,0.8207395672798157
367,2,0.8896914,0.7331821918487549
368,2,0.9154345,0.8552399277687073
369,2,0.96451145,0.7808793783187866
370,2,0.98186976,0.8924205303192139
371,2,0.91859937,0.8365529775619507
373,2,0.98108214,0.7529634237289429
374,2,0.9343635,0.5805380344390869
375,2,0.95822126,0.8090219497680664
376,2,0.9733253,0.772546648979187
377,2,0.963517,0.68552565574646
378,2,0.9920833,0.6415553092956543
380,2,0.97471917,0.8575009107589722
381,2,0.99250495,0.7131392955780029
382,2,0.9145015,0.5828531980514526
383,2,0.756007,0.8252649903297424
384,2,0.97045666,0.7726213335990906
385,2,0.84882283,0.7037802934646606
386,2,0.9538785,0.8670015335083008
387,2,0.96079504,0.851658821105957
388,2,0.978464,0.8547264337539673
389,2,0.8970126,0.8184200525283813
390,2,0.9484287,0.8323702812194824
391,2,0.97799695,0.7760392427444458
392,2,0.97809327,0.9303961992263794
393,2,0.88943166,0.9387074112892151
394,2,0.98008525,0.810460090637207
396,2,0.97026044,0.8781955242156982
398,2,0.89946854,0.8995356559753418
399,2,0.7459302,0.8291466236114502
400,2,0.9477512,0.63886958360672
402,2,0.98366374,0.8064271807670593
403,2,0.9694731,0.8472253084182739
406,2,0.9558745,0.9084008932113647
408,2,0.9592133,0.7197319269180298
409,2,0.9288396,0.9209643602371216
410,2,0.94454265,0.6100603342056274
411,2,0.9834871,0.8445781469345093
412,2,0.95052725,0.8743884563446045
413,2,0.955762,0.8013278245925903
414,2,0.92199856,0.8675510883331299
415,2,0.86040825,0.80584716796875
416,2,0.93796676,0.8680691719055176
418,2,0.92751724,0.8273314237594604
420,2,0.96219623,0.8224104642868042
421,2,0.9855861,0.7570711374282837
422,2,0.94253355,0.8164952993392944
423,2,0.927773,0.8536425828933716
424,2,0.9045309,0.8497740030288696
426,2,0.9879871,0.875106155872345
427,2,0.9547672,0.7277213335037231
428,2,0.9886022,0.9087576866149902
429,2,0.9422484,0.8348832130432129
430,2,0.810251,0.7423315048217773
431,2,0.96901447,0.8953956365585327
434,2,0.9420056,0.9045491218566895
435,2,0.99145186,0.9347565174102783
436,2,0.9705534,0.8296200037002563
437,2,0.92575175,0.8511607050895691
438,2,0.9578959,0.8654606342315674
439,2,0.9812563,0.9038363695144653
441,2,0.9065722,0.6779327988624573
442,2,0.98109114,0.745540976524353
443,2,0.981003,0.8186366558074951
444,2,0.90401196,0.6857882738113403
445,2,0.9556629,0.8464308977127075
446,2,0.9660452,0.919653058052063
447,2,0.9336663,0.9055663347244263
448,2,0.97647434,0.8904987573623657
449,2,0.95346934,0.8227766156196594
450,2,0.988862,0.8920347690582275
451,2,0.96964645,0.9092936515808105
452,2,0.92487633,0.6834239959716797
453,2,0.8382454,0.8562670350074768
454,2,0.9032709,0.8544497489929199
455,2,0.9900775,0.8443546891212463
456,2,0.98098093,0.874963641166687
458,2,0.9098688,0.8504756689071655
459,2,0.9642301,0.7342451810836792
460,2,0.98680526,0.8540530204772949
461,2,0.98621863,0.8241299390792847
462,2,0.9739118,0.7670852541923523
463,2,0.89774704,0.7917854189872742
464,2,0.9867739,0.9078908562660217
465,2,0.9871072,0.8768078088760376
467,2,0.9657992,0.7855638861656189
468,2,0.96984315,0.8457187414169312
470,2,0.94966733,0.6798467636108398
471,2,0.8610191,0.7624161243438721
472,2,0.99999464,0.7844698429107666
473,2,0.9101561,0.887061357498169
474,2,0.87746656,0.9101048707962036
476,2,0.9304718,0.8870294094085693
478,2,0.96511334,0.8835239410400391
481,2,0.9833645,0.8396391868591309
483,2,0.9465347,0.8985859155654907
484,2,0.9833726,0.895732045173645
485,2,0.94130784,0.7683466672897339
486,2,0.9397575,0.7545136213302612
487,2,0.9211314,0.8123030662536621
488,2,0.98282874,0.7315222024917603
489,2,0.9892754,0.9033924341201782
491,2,0.9837648,0.8749034404754639
492,2,0.9614923,0.835085391998291
493,2,0.89874446,0.8881407976150513
494,2,0.9619812,0.8048059940338135
495,2,0.9881926,0.9109117984771729
496,2,0.9887706,0.8466550707817078
497,2,0.9804961,0.6353610754013062
498,2,0.9835307,0.6595714688301086
499,2,0.9601615,0.8490898609161377
500,2,0.9543506,0.8402173519134521
501,2,0.983645,0.8522802591323853
503,2,0.9669907,0.9086748361587524
505,2,0.98695815,0.6245754957199097
506,2,0.698758,0.6964045763015747
507,2,0.98138803,0.7512790560722351
508,2,0.98734945,0.8845463991165161
509,2,0.98919916,0.8278923034667969
510,2,0.865693,0.804652214050293
512,2,0.96196765,0.5121226906776428
513,2,0.78640753,0.7085683345794678
514,2,0.9575627,0.5777158737182617
515,2,0.9398224,0.655177116394043
516,2,0.7871492,0.641932487487793
517,2,0.94890136,0.6481567025184631
518,2,0.92387426,0.6412253379821777
519,2,0.86519533,0.8745343685150146
520,2,0.9886655,0.8417026996612549
521,2,0.97581595,0.8531054258346558
522,2,0.9907404,0.8896877765655518
523,2,0.88522243,0.5101215839385986
524,2,0.96006936,0.7001677751541138
525,2,0.8905374,0.7634457349777222
526,2,0.9880162,0.8343577980995178
527,2,0.97363114,0.5429567098617554
528,2,0.98997045,0.6492569446563721
529,2,0.9900384,0.9042025208473206
530,2,0.9757526,0.8328381776809692
531,2,0.9537447,0.8497289419174194
532,2,0.82228726,0.8136573433876038
533,2,0.9601207,0.8380672931671143
534,2,0.94902855,0.8256956338882446
535,2,0.9736972,0.5511033535003662
536,2,0.9579523,0.8413015007972717
537,2,0.90896964,0.8587621450424194
538,2,0.9877611,0.8347070813179016
539,2,0.97866035,0.8692253828048706
541,2,0.9165591,0.7994221448898315
542,2,0.9911696,0.8894231915473938
543,2,0.97558624,0.8832525014877319
544,2,0.98058295,0.9041701555252075
547,2,0.97130865,0.8812001943588257
548,2,0.993007,0.8319029808044434
549,2,0.9303257,0.8479541540145874
550,2,0.97521764,0.9169783592224121
551,2,0.9284585,0.822669267654419
552,2,0.99322855,0.9493696689605713
553,2,0.9760349,0.8702884912490845
554,2,0.9764185,0.7857880592346191
555,2,0.98237485,0.9263789653778076
556,2,0.9860886,0.8642110824584961
557,2,0.8801395,0.862125039100647
560,2,0.9703575,0.9206008911132812
561,2,0.9708802,0.8044841885566711
563,2,0.94866925,0.9000282287597656
566,2,0.9707903,0.8758324384689331
567,2,0.96491027,0.851210355758667
568,2,0.9572693,0.8175598382949829
570,2,0.9398335,0.8412266969680786
571,2,0.99300176,0.887965202331543
572,2,0.99024415,0.9228833913803101
573,2,0.9446792,0.880615234375
575,2,0.987662,0.9065744280815125
576,2,0.94880295,0.9562152624130249
577,2,0.79712826,0.8928499221801758
578,2,0.9859456,0.8636751174926758
579,2,0.9655926,0.8298622369766235
584,2,0.97174114,0.7963483929634094
585,2,0.9837686,0.9278686046600342
586,2,0.95495766,0.878243625164032
587,2,0.9301927,0.8975511789321899
589,2,0.83549494,0.7699072360992432
590,2,0.9716347,0.9190570116043091
591,2,0.9808124,0.9451103210449219
592,2,0.9872843,0.8959301710128784
593,2,0.9073935,0.8496168851852417
594,2,0.903092,0.8069186210632324
595,2,0.79922533,0.8386437892913818
596,2,0.97745645,0.7533410787582397
599,2,0.9742482,0.8744046688079834
600,2,0.9820925,0.8927437663078308
603,2,0.98059225,0.9302128553390503
605,2,0.98654765,0.8432987332344055
607,2,0.98858243,0.8821474313735962
608,2,0.96119064,0.9598965644836426
609,2,0.8376995,0.9100624322891235
610,2,0.9872273,0.8963363170623779
611,2,0.9584118,0.8603429794311523
612,2,0.9783628,0.8811850547790527
613,2,0.98929644,0.9604065418243408
614,2,0.98278165,0.9422502517700195
616,2,0.9412254,0.9011859893798828
618,2,0.9568343,0.7512744665145874
619,2,0.96659404,0.9341282844543457
620,2,0.9887145,0.9366093873977661
621,2,0.9465662,0.7630038261413574
624,2,0.98628134,0.7971940040588379
625,2,0.9797009,0.857351541519165
626,2,0.9729789,0.8680654764175415
627,2,0.96365446,0.8399514555931091
628,2,0.98856646,0.7544801831245422
629,2,0.93532,0.8180017471313477
630,2,0.97795194,0.8932992219924927
631,2,0.9587718,0.8067063093185425
632,2,0.98320824,0.8456566333770752
633,2,0.8784237,0.9141523838043213
634,2,0.981508,0.8221616744995117
635,2,0.9255575,0.7757261991500854
636,2,0.96481943,0.8542963862419128
637,2,0.9056426,0.822176992893219
638,2,0.98314124,0.8784874677658081
640,2,0.98880386,0.9559980630874634
641,2,0.9411073,0.855842113494873
642,2,0.9827353,0.7721636295318604
644,2,0.94273007,0.7556813955307007
645,2,0.92011815,0.8815383911132812
646,2,0.96565557,0.9233729839324951
649,2,0.98554593,0.812319815158844
650,2,0.91095,0.7535351514816284
651,2,0.9031274,0.8609189987182617
652,2,0.9848617,0.8277710676193237
653,2,0.96672684,0.94200599193573
654,2,0.98697966,0.9138936996459961
656,2,0.8841097,0.8078056573867798
658,2,0.9577246,0.5583472847938538
659,2,0.95384336,0.8037956357002258
661,2,0.98455817,0.8732070922851562
662,2,0.8825052,0.6672425866127014
663,2,0.8969702,0.6974126100540161
665,2,0.98066443,0.5715511441230774
666,2,0.9068433,0.8507034778594971
667,2,0.9877167,0.8736284971237183
668,2,0.8144976,0.9176132678985596
669,2,0.97769517,0.786758542060852
671,2,0.87946254,0.8418207168579102
673,2,0.9705932,0.8377578258514404
674,2,0.99652,0.7127159833908081
675,2,0.9892525,0.7731223106384277
676,2,0.96404463,0.6292650103569031
677,2,0.9247568,0.5648829340934753
678,2,0.90242887,0.747697114944458
679,2,0.98702055,0.7724478244781494
680,2,0.9793505,0.7466932535171509
682,2,0.956237,0.931854248046875
684,2,0.9551399,0.8538964986801147
685,2,0.97001934,0.8889400959014893
686,2,0.848252,0.7587450742721558
687,2,0.99397635,0.8086552619934082
688,2,0.9290847,0.8276509642601013
690,2,0.90746975,0.8181250095367432
697,2,0.8500525,0.9149972796440125
700,2,0.82651174,0.809341549873352
703,2,0.9807261,0.9024147391319275
704,2,0.88573927,0.7746003866195679
706,2,0.9947008,0.7237815856933594
707,2,0.9479682,0.6146348714828491
708,2,0.9966521,0.9447585344314575
709,2,0.99528974,0.6398303508758545
710,2,0.9575517,0.6699451804161072
711,2,0.9660542,0.807147741317749
714,2,0.8397103,0.8038188219070435
715,2,0.96652615,0.9073548316955566
717,2,0.95944923,0.7823817729949951
718,2,0.912092,0.8279643058776855
719,2,0.95540375,0.8441286087036133
720,2,0.96432114,0.8488388657569885
721,2,0.3607146,0.8865135908126831
726,2,0.86958283,0.8956693410873413
728,2,0.9873071,0.671018123626709
729,2,0.95122117,0.8331245183944702
733,2,0.9431591,0.7045414447784424
734,2,0.980892,0.8614670038223267
735,2,0.988427,0.840381383895874
736,2,0.96544653,0.6963133215904236
737,2,0.9906744,0.9149956107139587
739,2,0.95202905,0.9133301973342896
743,2,0.85744923,0.8851348757743835
744,2,0.9533061,0.6370445489883423
745,2,0.95897835,0.9288565516471863
747,2,0.9514014,0.6499859094619751
748,2,0.97045416,0.8481242656707764
750,2,0.9427103,0.8855688571929932
751,2,0.9675565,0.8805029392242432
752,2,0.9827744,0.7324734330177307
753,2,0.93972456,0.7406255006790161
754,2,0.94654757,0.8784635066986084
756,2,0.90606713,0.7477762699127197
757,2,0.9910959,0.835059642791748
760,2,0.9746973,0.8550912141799927
761,2,0.8911496,0.7717272639274597
762,2,0.975933,0.7646721601486206
763,2,0.990859,0.6400320529937744
764,2,0.87599224,0.7607079744338989
765,2,0.9063652,0.5497080683708191
767,2,0.988562,0.8483818769454956
768,2,0.9254923,0.843855619430542
769,2,0.9532049,0.773969292640686
770,2,0.93921494,0.9082377552986145
771,2,0.88462704,0.821674108505249
773,2,0.99023676,0.8931897878646851
775,2,0.9892732,0.8808990716934204
776,2,0.94819117,0.8523674011230469
777,2,0.96762735,0.8162161111831665
780,2,0.9263247,0.8140614032745361
781,2,0.97348917,0.8405561447143555
782,2,0.92431146,0.9460130333900452
783,2,0.98484355,0.8265411853790283
784,2,0.96640164,0.7871341109275818
786,2,0.8606722,0.811678409576416
787,2,0.86891264,0.8189876079559326
788,2,0.98800665,0.9155043363571167
790,2,0.9858517,0.9458743333816528
791,2,0.9892342,0.8171281814575195
792,2,0.934157,0.8223826885223389
793,2,0.91698945,0.7869977951049805
795,2,0.9628464,0.7343933582305908
798,2,0.9091203,0.8660399317741394
799,2,0.9168622,0.7299289107322693
800,2,0.741363,0.8041468858718872
801,2,0.9945403,0.9619085788726807
802,2,0.9603307,0.8787540197372437
804,2,0.93046534,0.9162164926528931
805,2,0.9795207,0.8471719026565552
806,2,0.8983609,0.8179113864898682
807,2,0.9847183,0.927361786365509
808,2,0.9757473,0.8983790874481201
809,2,0.86879486,0.8192968964576721
810,2,0.9710212,0.8581981658935547
811,2,0.9882877,0.825942873954773
812,2,0.9686197,0.8498384952545166
814,2,0.9277266,0.918083667755127
815,2,0.92052954,0.7983931303024292
816,2,0.94332284,0.766559898853302
817,2,0.94988793,0.7433837652206421
818,2,0.8917113,0.8203661441802979
819,2,0.94339126,0.9343883991241455
820,2,0.91426104,0.8244761228561401
823,2,0.9755596,0.7502689361572266
825,2,0.97394955,0.8325438499450684
826,2,0.8649631,0.7368849515914917
829,2,0.9692199,0.819427490234375
830,2,0.9747949,0.778711199760437
832,2,0.9741439,0.7933900356292725
833,2,0.98058367,0.7875170707702637
834,2,0.9801936,0.8664319515228271
836,2,0.9825002,0.8863962888717651
837,2,0.98364687,0.8668816685676575
838,2,0.9604142,0.8849435448646545
839,2,0.92679054,0.8115101456642151
840,2,0.9574398,0.8633838295936584
841,2,0.9578158,0.6384856700897217
843,2,0.9989097,0.5921621918678284
844,2,0.987915,0.6209550499916077
845,2,0.9986911,0.8185077905654907
846,2,0.98034006,0.4985404312610626
847,2,0.9629852,0.5914890170097351
848,2,0.98949564,0.6304113268852234
849,2,0.9608166,0.8863873481750488
850,2,0.9210311,0.7757978439331055
851,2,0.9835491,0.5521761178970337
852,2,0.86154306,0.8104941844940186
853,2,0.96164805,0.7483144998550415
854,2,0.9784409,0.7597607970237732
858,2,0.94141054,0.8921065926551819
859,2,0.9832496,0.9335110783576965
861,2,0.8979645,0.8883851766586304
862,2,0.91298383,0.7704269886016846
863,2,0.949443,0.906403660774231
865,2,0.9299445,0.8143541812896729
866,2,0.99162644,0.7870347499847412
868,2,0.97517294,0.9543889760971069
870,2,0.9069816,0.9133628606796265
873,2,0.9109113,0.8907283544540405
874,2,0.9833924,0.8948105573654175
875,2,0.6069859,0.7064696550369263
876,2,0.9803337,0.8209066390991211
877,2,0.9615184,0.7487746477127075
879,2,0.91135323,0.8024258613586426
880,2,0.9760676,0.8373356461524963
881,2,0.9886686,0.9000828266143799
882,2,0.92272747,0.8855472803115845
884,2,0.99339604,0.8249268531799316
885,2,0.98851216,0.8151710033416748
886,2,0.9357665,0.8902890682220459
887,2,0.9232614,0.8806781768798828
888,2,0.9458428,0.8440945148468018
889,2,0.9251834,0.9007378816604614
890,2,0.93331933,0.8466367125511169
891,2,0.9392504,0.7340831756591797
894,2,0.98077226,0.8648015260696411
895,2,0.9696515,0.8970272541046143
896,2,0.92973506,0.8191351890563965
897,2,0.9280328,0.8998905420303345
898,2,0.99280375,0.911327600479126
899,2,0.96608716,0.9233212471008301
901,2,0.947124,0.8635870218276978
902,2,0.9916684,0.827401876449585
903,2,0.9662637,0.7702428102493286
904,2,0.94483685,0.8409960865974426
905,2,0.98648864,0.8729381561279297
908,2,0.96232027,0.9241256713867188
910,2,0.9059984,0.7238979339599609
912,2,0.9715107,0.9027179479598999
914,2,0.869412,0.8485522866249084
915,2,0.90581506,0.7875244617462158
916,2,0.91775596,0.889520525932312
917,2,0.93723464,0.8384099006652832
919,2,0.9830151,0.8740931749343872
920,2,0.8856842,0.929631233215332
922,2,0.9697245,0.8902836441993713
926,2,0.8764621,0.8430970907211304
927,2,0.93915755,0.6766831874847412
928,2,0.9876931,0.8431739807128906
929,2,0.92448586,0.8980283737182617
930,2,0.98857236,0.8832767009735107
933,2,0.96043503,0.847253680229187
934,2,0.99319327,0.671528697013855
935,2,0.9804625,0.8234843015670776
936,2,0.9697093,0.8517822027206421
938,2,0.81310165,0.72169029712677
939,2,0.93693686,0.7811034917831421
940,2,0.98522055,0.8793954849243164
941,2,0.980746,0.8103476762771606
942,2,0.96624225,0.9111136198043823
943,2,0.91999036,0.840156078338623
944,2,0.8912949,0.7952375411987305
946,2,0.992941,0.7738343477249146
947,2,0.984262,0.9389709830284119
0,7,0.82271224,0.8730778694152832
1,7,0.87630755,0.8473660945892334
2,7,0.70410496,0.873908281326294
3,7,0.9399672,0.8973302841186523
4,7,0.9659271,0.909081220626831
5,7,0.99076986,0.8616633415222168
6,7,0.95549786,0.9166637659072876
7,7,0.92343855,0.9020797610282898
8,7,0.9533873,0.6560814380645752
9,7,0.7680272,0.7899361848831177
10,7,0.93945473,0.8468677997589111
11,7,0.964031,0.902414083480835
12,7,0.96274745,0.8366260528564453
13,7,0.94767314,0.846240758895874
14,7,0.8839592,0.7761398553848267
15,7,0.9846605,0.8988494873046875
16,7,0.923335,0.9333912134170532
17,7,0.9563314,0.7575013637542725
18,7,0.9858555,0.7984998226165771
19,7,0.9745267,0.8255435228347778
